<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20251111,194000,14.54,14.54,14.42,14.42,646,0
ULH.US,5,20251111,195500,14.29,14.29,14.29,14.29,100,0
ULH.US,5,20251111,200000,14.238,14.238,14.02,14.09,2300,0
ULH.US,5,20251111,202000,14.19,14.2676,14,14.2676,850,0
ULH.US,5,20251111,203000,14,14,14,14,100,0
ULH.US,5,20251111,204500,14.185,14.36,14.185,14.36,200,0
ULH.US,5,20251111,211000,14.2721,14.2721,14.2721,14.2721,104,0
ULH.US,5,20251111,211500,14.2016,14.34,14.2016,14.34,500,0
ULH.US,5,20251111,212000,14.3,14.555,14.3,14.555,1453,0
ULH.US,5,20251111,212500,14.405,14.44,14.4,14.44,2735,0
ULH.US,5,20251111,213000,14.44,14.47,14.44,14.47,400,0
ULH.US,5,20251111,214000,14.52,14.53,14.44,14.44,1694,0
ULH.US,5,20251111,214500,14.45,14.45,14.38,14.38,300,0
ULH.US,5,20251111,215000,14.36,14.42,14.36,14.37,970,0
ULH.US,5,20251111,215500,14.36,14.36,14.3,14.33,7937,0
ULH.US,5,20251112,153000,14.3,14.3,14.3,14.3,158,0
ULH.US,5,20251112,153500,14.78,14.78,14.29,14.36,2400,0
ULH.US,5,20251112,154000,14.41,14.41,14.33,14.36,412,0
ULH.US,5,20251112,154500,14.59,14.59,14.59,14.59,128,0
ULH.US,5,20251112,155000,14.63,14.9933,14.63,14.93,305,0
ULH.US,5,20251112,155500,14.665,14.665,14.665,14.665,499,0
ULH.US,5,20251112,160500,15.06,15.06,15.06,15.06,100,0
ULH.US,5,20251112,161500,14.7,14.7,14.7,14.7,100,0
ULH.US,5,20251112,162000,14.59,14.6,14.335,14.335,980,0
ULH.US,5,20251112,162500,14.405,14.405,14.405,14.405,100,0
ULH.US,5,20251112,164000,14.51,14.51,14.51,14.51,100,0
ULH.US,5,20251112,172500,14.5,14.5,14.5,14.5,100,0
ULH.US,5,20251112,175500,14.68,14.72,14.68,14.72,300,0
ULH.US,5,20251112,181000,14.725,14.725,14.725,14.725,100,0
ULH.US,5,20251112,182000,14.725,14.725,14.725,14.725,100,0
ULH.US,5,20251112,185500,14.8125,14.88,14.8125,14.88,700,0
ULH.US,5,20251112,192000,14.86,14.86,14.86,14.86,250,0
ULH.US,5,20251112,192500,14.74,14.74,14.695,14.695,548,0
ULH.US,5,20251112,193000,14.715,14.715,14.715,14.715,100,0
ULH.US,5,20251112,194500,14.82,14.82,14.82,14.82,300,0
ULH.US,5,20251112,195000,14.7,14.75,14.7,14.75,500,0
ULH.US,5,20251112,195500,14.755,14.755,14.755,14.755,100,0
ULH.US,5,20251112,200000,14.86,15.09,14.845,14.845,13367,0
ULH.US,5,20251112,201000,15.08,15.105,15.08,15.09,975,0
ULH.US,5,20251112,202000,15.145,15.145,15.145,15.145,100,0
ULH.US,5,20251112,202500,15.1233,15.145,15.1233,15.145,230,0
ULH.US,5,20251112,203000,15.191,15.191,15.191,15.191,300,0
ULH.US,5,20251112,203500,15.17,15.17,15.17,15.17,100,0
ULH.US,5,20251112,204000,15.165,15.25,15.165,15.25,300,0
ULH.US,5,20251112,204500,15.165,15.26,15.165,15.23,1046,0
ULH.US,5,20251112,205000,15.27,15.305,15.24,15.305,1136,0
ULH.US,5,20251112,205500,15.43,15.455,15.345,15.345,760,0
ULH.US,5,20251112,210000,15.47,15.51,15.47,15.5,604,0
ULH.US,5,20251112,211000,15.425,15.52,15.38,15.47,2836,0
ULH.US,5,20251112,211500,15.5,15.5,15.25,15.25,1875,0
ULH.US,5,20251112,212500,15.32,15.32,15.295,15.295,300,0
ULH.US,5,20251112,213000,15.26,15.3,15.16,15.16,900,0
ULH.US,5,20251112,213500,15.105,15.18,15.105,15.18,200,0
ULH.US,5,20251112,214000,15.18,15.18,15.18,15.18,100,0
ULH.US,5,20251112,214500,15.165,15.165,15.12,15.165,300,0
ULH.US,5,20251112,215000,15.22,15.22,15.15,15.195,915,0
ULH.US,5,20251112,215500,15.24,15.48,15.19,15.43,13243,0
ULH.US,5,20251113,153000,15.29,15.41,15.15,15.3,1511,0
ULH.US,5,20251113,153500,15.75,15.75,15.75,15.75,100,0
ULH.US,5,20251113,161000,15.16,15.16,15.025,15.025,2182,0
ULH.US,5,20251113,161500,14.95,14.95,14.95,14.95,154,0
ULH.US,5,20251113,163500,15.16,15.16,15.16,15.16,100,0
ULH.US,5,20251113,164000,14.9988,14.9988,14.975,14.975,400,0
ULH.US,5,20251113,164500,15.025,15.16,15.025,15.13,1300,0
ULH.US,5,20251113,170000,15.12,15.12,15.12,15.12,178,0
ULH.US,5,20251113,170500,14.98,15.04,14.97,15.025,723,0
ULH.US,5,20251113,171500,15,15.01,15,15,300,0
ULH.US,5,20251113,173000,14.975,14.975,14.91,14.91,500,0
ULH.US,5,20251113,173500,14.78,14.79,14.7,14.7,300,0
ULH.US,5,20251113,174000,14.81,14.88,14.755,14.755,2008,0
ULH.US,5,20251113,175500,14.68,14.7,14.68,14.7,400,0
ULH.US,5,20251113,180000,14.725,14.8,14.72,14.72,1200,0
ULH.US,5,20251113,180500,14.805,14.805,14.805,14.805,200,0
ULH.US,5,20251113,181000,14.72,14.74,14.72,14.74,800,0
ULH.US,5,20251113,184500,14.67,14.69,14.67,14.69,400,0
ULH.US,5,20251113,185000,14.7,14.72,14.67,14.72,500,0
ULH.US,5,20251113,185500,14.6885,14.6885,14.6885,14.6885,347,0
ULH.US,5,20251113,190500,14.61,14.61,14.61,14.61,100,0
ULH.US,5,20251113,192000,14.595,14.595,14.595,14.595,103,0
ULH.US,5,20251113,192500,14.595,14.595,14.595,14.595,200,0
ULH.US,5,20251113,193000,14.54,14.54,14.46,14.46,300,0
ULH.US,5,20251113,193500,14.39,14.39,14.39,14.39,114,0
ULH.US,5,20251113,194500,14.45,14.46,14.45,14.45,400,0
ULH.US,5,20251113,195000,14.46,14.46,14.46,14.46,224,0
ULH.US,5,20251113,200000,14.4,14.4,14.4,14.4,100,0
ULH.US,5,20251113,200500,14.31,14.41,14.31,14.41,800,0
ULH.US,5,20251113,201500,14.31,14.31,14.31,14.31,600,0
ULH.US,5,20251113,202000,14.26,14.29,14.25,14.25,400,0
ULH.US,5,20251113,202500,14.18,14.245,14.18,14.245,900,0
ULH.US,5,20251113,203500,14.18,14.24,14.17,14.23,1200,0
ULH.US,5,20251113,204000,14.17,14.17,14.17,14.17,700,0
ULH.US,5,20251113,204500,14.23,14.28,14.23,14.23,1309,0
ULH.US,5,20251113,205000,14.27,14.27,14.215,14.24,1550,0
ULH.US,5,20251113,205500,14.24,14.24,14.24,14.24,500,0
ULH.US,5,20251113,210000,14.24,14.2999,14.24,14.24,854,0
ULH.US,5,20251113,210500,14.19,14.23,14.18,14.18,800,0
ULH.US,5,20251113,211000,14.27,14.39,14.18,14.39,3191,0
ULH.US,5,20251113,211500,14.34,14.34,14.24,14.34,1400,0
ULH.US,5,20251113,212000,14.26,14.34,14.26,14.26,900,0
ULH.US,5,20251113,212500,14.26,14.41,14.24,14.26,1600,0
ULH.US,5,20251113,213000,14.345,14.345,14.26,14.27,1200,0
ULH.US,5,20251113,213500,14.28,14.395,14.26,14.27,1200,0
ULH.US,5,20251113,214000,14.4,14.47,14.33,14.38,7089,0
ULH.US,5,20251113,214500,14.39,14.41,14.29,14.355,2435,0
ULH.US,5,20251113,215000,14.29,14.4,14.29,14.4,3698,0
ULH.US,5,20251113,215500,14.42,14.68,14.405,14.585,8980,0
ULH.US,5,20251114,153000,14.275,14.275,14.275,14.275,100,0
ULH.US,5,20251114,153500,14.46,14.9234,14.46,14.9234,219,0
ULH.US,5,20251114,160000,14.85,14.85,14.85,14.85,400,0
ULH.US,5,20251114,161500,14.13,14.43,14.12,14.43,716,0
ULH.US,5,20251114,162000,14.3,14.3,14.2,14.2,239,0
ULH.US,5,20251114,162500,14.2,14.2,14.075,14.075,300,0
ULH.US,5,20251114,164000,14.18,14.18,14.18,14.18,118,0
ULH.US,5,20251114,170500,13.985,14.02,13.985,14.02,200,0
ULH.US,5,20251114,171000,14.1,14.16,14.005,14.145,2100,0
ULH.US,5,20251114,171500,14.15,14.15,14.15,14.15,200,0
ULH.US,5,20251114,172500,14.23,14.34,14.19,14.25,1260,0
ULH.US,5,20251114,174500,14.17,14.17,14.17,14.17,100,0
ULH.US,5,20251114,175000,14.24,14.24,14.24,14.24,100,0
ULH.US,5,20251114,175500,14.1801,14.1801,14.1801,14.1801,1059,0
ULH.US,5,20251114,181000,14.2001,14.2001,14.2001,14.2001,117,0
ULH.US,5,20251114,184500,14.22,14.22,14.2,14.2,500,0
ULH.US,5,20251114,190000,14.1305,14.165,14.1305,14.165,312,0
ULH.US,5,20251114,191000,14.24,14.25,14.225,14.225,700,0
ULH.US,5,20251114,191500,14.03,14.03,14.03,14.03,100,0
ULH.US,5,20251114,192000,14.26,14.26,14.26,14.26,481,0
ULH.US,5,20251114,193000,14.04,14.04,14.04,14.04,100,0
ULH.US,5,20251114,194500,14.165,14.165,14.165,14.165,100,0
ULH.US,5,20251114,195000,14.16,14.16,14.16,14.16,100,0
ULH.US,5,20251114,200500,14.17,14.2,14.17,14.19,400,0
ULH.US,5,20251114,202000,14.02,14.2,13.965,14.06,2200,0
ULH.US,5,20251114,202500,14.08,14.08,14.08,14.08,162,0
ULH.US,5,20251114,205500,13.925,13.925,13.925,13.925,100,0
ULH.US,5,20251114,211000,13.93,13.93,13.93,13.93,100,0
ULH.US,5,20251114,212000,14.05,14.05,13.925,13.94,500,0
ULH.US,5,20251114,212500,14.08,14.08,14.08,14.08,100,0
ULH.US,5,20251114,213000,14.075,14.075,14.075,14.075,100,0
ULH.US,5,20251114,213500,14.075,14.09,14.075,14.09,823,0
ULH.US,5,20251114,214000,14.175,14.175,14.015,14.09,400,0
ULH.US,5,20251114,214500,14.02,14.1463,14.02,14.1463,315,0
ULH.US,5,20251114,215000,14.115,14.225,14.085,14.18,2604,0
ULH.US,5,20251114,215500,14.17,14.17,14.075,14.1,736,0
ULH.US,5,20251117,153000,14.01,14.01,14.01,14.01,202,0
ULH.US,5,20251117,154000,14,14.25,14,14.01,600,0
ULH.US,5,20251117,154500,14.25,14.25,14.25,14.25,100,0
ULH.US,5,20251117,155000,14.3914,14.3914,14.245,14.245,339,0
ULH.US,5,20251117,161000,14.04,14.04,14.04,14.04,100,0
ULH.US,5,20251117,170000,13.89,13.89,13.89,13.89,200,0
ULH.US,5,20251117,171000,13.785,13.89,13.785,13.89,400,0
ULH.US,5,20251117,171500,13.92,13.92,13.92,13.92,200,0
ULH.US,5,20251117,172000,13.915,13.915,13.915,13.915,100,0
ULH.US,5,20251117,172500,13.915,13.915,13.915,13.915,100,0
ULH.US,5,20251117,173000,13.855,13.855,13.855,13.855,100,0
ULH.US,5,20251117,173500,13.995,13.995,13.995,13.995,100,0
ULH.US,5,20251117,174500,14.01,14.01,13.97,13.97,600,0
ULH.US,5,20251117,180000,13.9,13.9,13.7108,13.7108,300,0
ULH.US,5,20251117,181000,13.88,13.88,13.88,13.88,100,0
ULH.US,5,20251117,182000,13.88,13.88,13.87,13.87,599,0
ULH.US,5,20251117,182500,13.87,13.87,13.87,13.87,200,0
ULH.US,5,20251117,183000,13.85,13.85,13.85,13.85,100,0
ULH.US,5,20251117,184500,13.85,13.86,13.85,13.86,200,0
ULH.US,5,20251117,190500,13.85,13.86,13.85,13.86,230,0
ULH.US,5,20251117,191000,13.885,13.885,13.885,13.885,100,0
ULH.US,5,20251117,191500,13.89,13.89,13.89,13.89,150,0
ULH.US,5,20251117,192500,13.94,13.94,13.94,13.94,100,0
ULH.US,5,20251117,193000,13.95,13.95,13.74,13.74,342,0
ULH.US,5,20251117,194500,13.68,13.68,13.68,13.68,100,0
ULH.US,5,20251117,195000,13.75,13.75,13.75,13.75,100,0
ULH.US,5,20251117,195500,13.6974,13.6974,13.6974,13.6974,381,0
ULH.US,5,20251117,200500,13.57,13.7776,13.57,13.7776,250,0
ULH.US,5,20251117,201000,13.74,13.74,13.74,13.74,211,0
ULH.US,5,20251117,202000,13.7266,13.7266,13.7266,13.7266,200,0
ULH.US,5,20251117,202500,13.67,13.73,13.67,13.73,300,0
ULH.US,5,20251117,203500,13.725,13.725,13.725,13.725,118,0
ULH.US,5,20251117,204000,13.71,13.71,13.605,13.605,300,0
ULH.US,5,20251117,204500,13.61,13.71,13.61,13.71,200,0
ULH.US,5,20251117,205000,13.71,13.71,13.71,13.71,100,0
ULH.US,5,20251117,205500,13.55,13.65,13.55,13.65,707,0
ULH.US,5,20251117,210000,13.52,13.52,13.52,13.52,100,0
ULH.US,5,20251117,211500,13.51,13.51,13.51,13.51,200,0
ULH.US,5,20251117,212000,13.51,13.51,13.5,13.51,1238,0
ULH.US,5,20251117,213000,13.48,13.505,13.48,13.505,300,0
ULH.US,5,20251117,213500,13.565,13.565,13.565,13.565,100,0
ULH.US,5,20251117,214000,13.565,13.565,13.565,13.565,201,0
ULH.US,5,20251117,214500,13.565,13.565,13.485,13.49,400,0
ULH.US,5,20251117,215000,13.51,13.58,13.48,13.57,1031,0
ULH.US,5,20251117,215500,13.53,13.7,13.52,13.62,4757,0
ULH.US,5,20251118,153000,13.6,13.6,13.6,13.6,100,0
ULH.US,5,20251118,154000,13.9242,13.98,13.9242,13.98,2500,0
ULH.US,5,20251118,154500,13.36,13.46,13.36,13.44,300,0
ULH.US,5,20251118,155500,13.6736,13.6736,13.6736,13.6736,155,0
ULH.US,5,20251118,163500,13.45,13.45,13.45,13.45,100,0
ULH.US,5,20251118,164000,13.45,13.45,13.35,13.35,480,0
ULH.US,5,20251118,165500,13.48,13.48,13.48,13.48,250,0
ULH.US,5,20251118,171000,13.3186,13.545,13.3186,13.545,1311,0
ULH.US,5,20251118,171500,13.545,13.545,13.545,13.545,364,0
ULH.US,5,20251118,173500,13.3851,13.3851,13.3851,13.3851,100,0
ULH.US,5,20251118,175000,13.39,13.4,13.38,13.38,600,0
ULH.US,5,20251118,175500,13.375,13.375,13.375,13.375,200,0
ULH.US,5,20251118,182000,13.34,13.34,13.34,13.34,100,0
ULH.US,5,20251118,184000,13.41,13.41,13.41,13.41,250,0
ULH.US,5,20251118,185500,13.385,13.405,13.385,13.405,430,0
ULH.US,5,20251118,190000,13.385,13.385,13.385,13.385,100,0
ULH.US,5,20251118,190500,13.365,13.475,13.365,13.475,200,0
ULH.US,5,20251118,191000,13.3775,13.3775,13.3775,13.3775,100,0
ULH.US,5,20251118,193000,13.395,13.395,13.395,13.395,100,0
ULH.US,5,20251118,194500,13.32,13.32,13.32,13.32,100,0
ULH.US,5,20251118,195000,13.38,13.44,13.38,13.44,445,0
ULH.US,5,20251118,195500,13.38,13.46,13.38,13.455,300,0
ULH.US,5,20251118,200500,13.397,13.397,13.397,13.397,150,0
ULH.US,5,20251118,201000,13.41,13.41,13.41,13.41,200,0
ULH.US,5,20251118,201500,13.4799,13.4799,13.4799,13.4799,194,0
ULH.US,5,20251118,203000,13.2504,13.34,13.2504,13.34,726,0
ULH.US,5,20251118,205500,13.5254,13.5254,13.3843,13.455,641,0
ULH.US,5,20251118,211500,13.445,13.445,13.445,13.445,100,0
ULH.US,5,20251118,212500,13.4,13.4,13.35,13.35,200,0
ULH.US,5,20251118,213000,13.42,13.42,13.42,13.42,300,0
ULH.US,5,20251118,213500,13.405,13.405,13.405,13.405,274,0
ULH.US,5,20251118,214000,13.38,13.38,13.35,13.35,700,0
ULH.US,5,20251118,215000,13.43,13.43,13.43,13.43,100,0
ULH.US,5,20251118,215500,13.395,13.44,13.35,13.38,1118,0
ULH.US,5,20251119,153000,13.38,13.38,13.38,13.38,187,0
ULH.US,5,20251119,153500,13.5,13.5,13.4,13.4,200,0
ULH.US,5,20251119,154000,13.45,13.45,13.37,13.395,555,0
ULH.US,5,20251119,154500,13.37,13.37,13.25,13.25,200,0
ULH.US,5,20251119,162500,13.3,13.3,13.3,13.3,100,0
ULH.US,5,20251119,163500,13.3,13.3,13.3,13.3,136,0
ULH.US,5,20251119,165500,13.2,13.2,13.13,13.13,409,0
ULH.US,5,20251119,171500,13.13,13.23,13.0801,13.23,2279,0
ULH.US,5,20251119,173500,13.1,13.24,13.1,13.24,450,0
ULH.US,5,20251119,174000,13.3096,13.3096,13.305,13.305,1600,0
ULH.US,5,20251119,174500,13.305,13.315,13.305,13.315,600,0
ULH.US,5,20251119,180000,13.39,13.39,13.33,13.36,300,0
ULH.US,5,20251119,180500,13.3586,13.3586,13.3586,13.3586,104,0
ULH.US,5,20251119,185500,13.38,13.38,13.36,13.37,911,0
ULH.US,5,20251119,190000,13.36,13.36,13.36,13.36,141,0
ULH.US,5,20251119,192000,13.3621,13.3621,13.3621,13.3621,300,0
ULH.US,5,20251119,192500,13.425,13.425,13.425,13.425,100,0
ULH.US,5,20251119,193000,13.3973,13.5,13.3973,13.465,510,0
ULH.US,5,20251119,194500,13.514,13.514,13.514,13.514,148,0
ULH.US,5,20251119,195000,13.53,13.53,13.53,13.53,144,0
ULH.US,5,20251119,195500,13.55,13.55,13.55,13.55,113,0
ULH.US,5,20251119,200500,13.495,13.56,13.495,13.56,300,0
ULH.US,5,20251119,204000,13.39,13.39,13.38,13.38,200,0
ULH.US,5,20251119,204500,13.38,13.38,13.33,13.33,977,0
ULH.US,5,20251119,211500,13.36,13.36,13.25,13.31,1416,0
ULH.US,5,20251119,212000,13.315,13.48,13.315,13.48,1723,0
ULH.US,5,20251119,212500,13.45,13.45,13.45,13.45,100,0
ULH.US,5,20251119,213000,13.47,13.49,13.45,13.45,317,0
ULH.US,5,20251119,214500,13.48,13.52,13.455,13.52,510,0
ULH.US,5,20251119,215000,13.49,13.49,13.38,13.45,500,0
ULH.US,5,20251119,215500,13.41,13.42,13.37,13.38,9936,0
ULH.US,5,20251120,153000,13.57,13.57,13.57,13.57,131,0
ULH.US,5,20251120,155500,13.37,13.47,13.35,13.35,700,0
ULH.US,5,20251120,160000,13.29,13.44,13.29,13.42,400,0
ULH.US,5,20251120,160500,13.39,13.42,13.39,13.42,200,0
ULH.US,5,20251120,161000,13.39,13.43,13.39,13.43,200,0
ULH.US,5,20251120,161500,13.3,13.3,13.3,13.3,100,0
ULH.US,5,20251120,164000,13.61,13.61,13.61,13.61,500,0
ULH.US,5,20251120,165000,13.56,13.56,13.56,13.56,100,0
ULH.US,5,20251120,165500,13.535,13.535,13.535,13.535,100,0
ULH.US,5,20251120,170000,13.515,13.63,13.515,13.57,1300,0
ULH.US,5,20251120,171000,13.56,13.56,13.56,13.56,200,0
ULH.US,5,20251120,174000,13.3,13.3,13.29,13.29,475,0
ULH.US,5,20251120,181000,13.24,13.24,13.24,13.24,200,0
ULH.US,5,20251120,181500,13.22,13.32,13.2,13.2,1300,0
ULH.US,5,20251120,182500,13.245,13.245,13.24,13.24,200,0
ULH.US,5,20251120,183000,13.195,13.195,13.195,13.195,100,0
ULH.US,5,20251120,191000,13.22,13.22,13.22,13.22,100,0
ULH.US,5,20251120,193000,13.22,13.23,13.22,13.23,800,0
ULH.US,5,20251120,193500,13.24,13.25,13.19,13.25,300,0
ULH.US,5,20251120,194500,13.05,13.07,13.05,13.07,220,0
ULH.US,5,20251120,201000,13.1,13.11,13.1,13.11,597,0
ULH.US,5,20251120,201500,13.07,13.165,13.07,13.16,1050,0
ULH.US,5,20251120,202500,13.2,13.2,13.2,13.2,500,0
ULH.US,5,20251120,203500,13.09,13.0901,13.08,13.0801,518,0
ULH.US,5,20251120,204000,13,13,12.995,12.995,355,0
ULH.US,5,20251120,204500,12.99,13.135,12.9401,12.9401,2800,0
ULH.US,5,20251120,210500,13.04,13.04,13.04,13.04,100,0
ULH.US,5,20251120,212000,13.15,13.27,13.15,13.27,200,0
ULH.US,5,20251120,212500,13.16,13.16,13.16,13.16,100,0
ULH.US,5,20251120,213500,13.16,13.16,13.16,13.16,100,0
ULH.US,5,20251120,214000,13.165,13.165,13.055,13.055,200,0
ULH.US,5,20251120,214500,13.07,13.1,12.955,12.955,2046,0
ULH.US,5,20251120,215000,12.955,13.01,12.955,13,1168,0
ULH.US,5,20251120,215500,12.97,12.99,12.9,12.958,2052,0
ULH.US,5,20251121,153000,13.02,13.02,12.7803,12.7803,2598,0
ULH.US,5,20251121,153500,13.5,13.5,13.5,13.5,100,0
ULH.US,5,20251121,155000,13.26,13.26,13.26,13.26,100,0
ULH.US,5,20251121,155500,13.3,13.3,13.3,13.3,600,0
ULH.US,5,20251121,160000,13.105,13.32,13.105,13.32,200,0
ULH.US,5,20251121,160500,13.53,13.56,13.53,13.55,959,0
ULH.US,5,20251121,161500,13.84,13.84,13.81,13.81,2000,0
ULH.US,5,20251121,164000,13.8,13.8,13.8,13.8,300,0
ULH.US,5,20251121,165000,13.935,13.935,13.935,13.935,1999,0
ULH.US,5,20251121,170500,14.06,14.11,14.06,14.09,700,0
ULH.US,5,20251121,171500,13.85,13.9,13.85,13.9,300,0
ULH.US,5,20251121,172000,13.79,14.1,13.79,14.1,700,0
ULH.US,5,20251121,172500,14.07,14.07,14,14,1220,0
ULH.US,5,20251121,173500,14.025,14.025,14.025,14.025,100,0
ULH.US,5,20251121,174000,14,14,14,14,200,0
ULH.US,5,20251121,174500,14.05,14.1,14.03,14.1,900,0
ULH.US,5,20251121,175000,14.11,14.14,14.09,14.11,1679,0
ULH.US,5,20251121,175500,14.04,14.15,14.04,14.15,700,0
ULH.US,5,20251121,180500,14.095,14.095,14.095,14.095,150,0
ULH.US,5,20251121,181000,14.27,14.27,14.27,14.27,100,0
ULH.US,5,20251121,182000,14.3,14.3094,14.3,14.3094,1200,0
ULH.US,5,20251121,183000,14.33,14.34,14.27,14.34,1100,0
ULH.US,5,20251121,184000,14.26,14.26,14.26,14.26,100,0
ULH.US,5,20251121,184500,14.26,14.26,14.26,14.26,200,0
ULH.US,5,20251121,185000,14.32,14.32,14.32,14.32,200,0
ULH.US,5,20251121,190000,14.32,14.32,14.32,14.32,100,0
ULH.US,5,20251121,191000,14.325,14.325,14.325,14.325,100,0
ULH.US,5,20251121,192500,14.31,14.46,14.31,14.46,204,0
ULH.US,5,20251121,194000,14.42,14.42,14.34,14.34,500,0
ULH.US,5,20251121,195000,14.335,14.335,14.335,14.335,675,0
ULH.US,5,20251121,200000,14.2553,14.2553,14.2553,14.2553,1500,0
ULH.US,5,20251121,200500,14.35,14.35,14.35,14.35,100,0
ULH.US,5,20251121,201500,14.37,14.42,14.37,14.42,200,0
ULH.US,5,20251121,202000,14.42,14.42,14.18,14.18,2400,0
ULH.US,5,20251121,204000,14.192,14.2,14.19,14.19,700,0
ULH.US,5,20251121,204500,14.22,14.26,14.22,14.23,500,0
ULH.US,5,20251121,205000,14.22,14.22,14.15,14.15,225,0
ULH.US,5,20251121,213000,14.1,14.1,14.01,14.01,530,0
ULH.US,5,20251121,214000,14.13,14.13,14.015,14.015,300,0
ULH.US,5,20251121,215000,14.03,14.11,14.015,14.015,500,0
ULH.US,5,20251121,215500,14.05,14.27,14.05,14.27,10835,0
ULH.US,5,20251124,153000,14.18,14.44,14.14,14.2,1201,0
ULH.US,5,20251124,154000,14.04,14.315,14.03,14.315,300,0
ULH.US,5,20251124,154500,14.03,14.03,14.03,14.03,100,0
ULH.US,5,20251124,155000,14.01,14.01,14.01,14.01,100,0
ULH.US,5,20251124,155500,14.01,14.1192,14.01,14.01,350,0
ULH.US,5,20251124,160000,14.13,14.13,14.06,14.06,274,0
ULH.US,5,20251124,160500,14.07,14.07,14.0301,14.0301,203,0
ULH.US,5,20251124,161000,14.06,14.195,14.06,14.195,200,0
ULH.US,5,20251124,161500,14.2297,14.2297,14.2297,14.2297,140,0
ULH.US,5,20251124,162000,14.3,14.31,14.3,14.31,400,0
ULH.US,5,20251124,162500,14.48,14.48,14.48,14.48,100,0
ULH.US,5,20251124,163000,14.14,14.14,14.14,14.14,100,0
ULH.US,5,20251124,163500,14.14,14.14,14.14,14.14,100,0
ULH.US,5,20251124,164000,14.14,14.14,14.14,14.14,100,0
ULH.US,5,20251124,164500,14.315,14.315,14.315,14.315,100,0
ULH.US,5,20251124,165000,14.315,14.315,14.315,14.315,100,0
ULH.US,5,20251124,165500,14.45,14.45,14.37,14.37,550,0
ULH.US,5,20251124,170000,14.31,14.445,14.31,14.445,405,0
ULH.US,5,20251124,171000,14.28,14.28,14.28,14.28,100,0
ULH.US,5,20251124,172500,14.28,14.28,14.28,14.28,100,0
ULH.US,5,20251124,173000,14.32,14.32,14.14,14.14,300,0
ULH.US,5,20251124,173500,14.23,14.23,14.23,14.23,100,0
ULH.US,5,20251124,174000,14.23,14.23,14.23,14.23,100,0
ULH.US,5,20251124,174500,14.24,14.24,14.24,14.24,100,0
ULH.US,5,20251124,175500,14.23,14.23,14.23,14.23,100,0
ULH.US,5,20251124,180000,14.21,14.21,14.2,14.2,200,0
ULH.US,5,20251124,180500,14.21,14.29,14.21,14.29,900,0
ULH.US,5,20251124,182000,14.27,14.27,14.27,14.27,100,0
ULH.US,5,20251124,182500,14.28,14.36,14.28,14.36,200,0
ULH.US,5,20251124,183500,14.27,14.36,14.27,14.36,278,0
ULH.US,5,20251124,184000,14.4677,14.4677,14.26,14.26,250,0
ULH.US,5,20251124,184500,14.373798,14.47,14.373798,14.47,574,0
ULH.US,5,20251124,190000,14.35,14.35,14.35,14.35,100,0
ULH.US,5,20251124,191000,14.29,14.3722,14.29,14.3722,241,0
ULH.US,5,20251124,191500,14.29,14.29,14.29,14.29,100,0
ULH.US,5,20251124,192500,14.34,14.36,14.34,14.36,200,0
ULH.US,5,20251124,193000,14.34,14.34,14.34,14.34,100,0
ULH.US,5,20251124,194000,14.4565,14.4565,14.28,14.28,200,0
ULH.US,5,20251124,194500,14.31,14.31,14.31,14.31,100,0
ULH.US,5,20251124,195500,14.32,14.32,14.32,14.32,100,0
ULH.US,5,20251124,200000,14.58,14.58,14.565,14.565,200,0
ULH.US,5,20251124,201000,14.34,14.34,14.34,14.34,100,0
ULH.US,5,20251124,201500,14.35,14.35,14.35,14.35,100,0
ULH.US,5,20251124,203000,14.39,14.4,14.39,14.4,326,0
ULH.US,5,20251124,203500,14.38,14.38,14.38,14.38,100,0
ULH.US,5,20251124,204500,14.38,14.38,14.38,14.38,100,0
ULH.US,5,20251124,205000,14.38,14.38,14.36,14.38,500,0
ULH.US,5,20251124,205500,14.375,14.375,14.33,14.33,204,0
ULH.US,5,20251124,210000,14.31,14.31,14.31,14.31,100,0
ULH.US,5,20251124,210500,14.33,14.49,14.33,14.44,953,0
ULH.US,5,20251124,212000,14.5,14.5,14.5,14.5,100,0
ULH.US,5,20251124,212500,14.45,14.47,14.45,14.47,200,0
ULH.US,5,20251124,213000,14.46,14.46,14.46,14.46,200,0
ULH.US,5,20251124,213500,14.46,14.54,14.45,14.48,600,0
ULH.US,5,20251124,214000,14.48,14.48,14.38,14.38,1200,0
ULH.US,5,20251124,214500,14.41,14.49,14.375,14.43,4597,0
ULH.US,5,20251124,215000,14.41,14.46,14.31,14.46,1493,0
ULH.US,5,20251124,215500,14.53,14.6,14.33,14.53,106976,0
ULH.US,5,20251125,153000,14.7,15.015,14.7,14.96,1773,0
ULH.US,5,20251125,153500,14.69,14.69,14.69,14.69,637,0
ULH.US,5,20251125,154500,14.26,14.26,14.26,14.26,100,0
ULH.US,5,20251125,160000,14.96,15.28,14.96,15.22,334,0
ULH.US,5,20251125,161500,15.073,15.073,15.02,15.02,300,0
ULH.US,5,20251125,162000,14.84,14.84,14.84,14.84,100,0
ULH.US,5,20251125,163500,15.27,15.29,15.27,15.29,480,0
ULH.US,5,20251125,164500,15.275,15.275,15.275,15.275,100,0
ULH.US,5,20251125,170000,14.96,14.97,14.96,14.97,202,0
