<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251104,154000,29.93,30.04,29.61,29.85,15551,0
VECO.US,5,20251104,154500,29.87,30.21,29.87,30.07,27546,0
VECO.US,5,20251104,155000,30.1,30.37,30.065,30.355,14012,0
VECO.US,5,20251104,155500,30.31,30.32,30.03,30.18,21804,0
VECO.US,5,20251104,160000,30.17,30.17,29.78,29.9,17245,0
VECO.US,5,20251104,160500,29.92,29.98,29.62,29.745,11895,0
VECO.US,5,20251104,161000,29.69,29.93,29.69,29.69,7322,0
VECO.US,5,20251104,161500,29.785,29.855,29.65,29.76,2950,0
VECO.US,5,20251104,162000,29.77,29.96,29.69,29.9,16890,0
VECO.US,5,20251104,162500,29.92,29.92,29.76,29.88,4953,0
VECO.US,5,20251104,163000,29.91,29.99,29.82,29.82,5956,0
VECO.US,5,20251104,163500,29.82,29.82,29.57,29.62,7376,0
VECO.US,5,20251104,164000,29.6,29.72,29.29,29.34,9800,0
VECO.US,5,20251104,164500,29.33,29.45,29.32,29.37,12009,0
VECO.US,5,20251104,165000,29.38,29.38,28.98,29,6388,0
VECO.US,5,20251104,165500,29.03,29.055,28.94,29.01,6557,0
VECO.US,5,20251104,170000,29.07,29.08,28.955,28.975,5840,0
VECO.US,5,20251104,170500,29.02,29.1157,28.86,28.98,9907,0
VECO.US,5,20251104,171000,28.87,28.98,28.87,28.98,2358,0
VECO.US,5,20251104,171500,28.925,29.03,28.925,29.02,4282,0
VECO.US,5,20251104,172000,29.02,29.14,29.02,29.14,1354,0
VECO.US,5,20251104,172500,29.075,29.19,29.075,29.19,2884,0
VECO.US,5,20251104,173000,29.135,29.25,29.135,29.235,2750,0
VECO.US,5,20251104,173500,29.2,29.28,29.2,29.28,1786,0
VECO.US,5,20251104,174000,29.29,29.32,29.265,29.315,2790,0
VECO.US,5,20251104,174500,29.27,29.305,29.22,29.27,1015,0
VECO.US,5,20251104,175000,29.22,29.235,29.22,29.235,2984,0
VECO.US,5,20251104,175500,29.23,29.25,29.155,29.25,4089,0
VECO.US,5,20251104,180000,29.225,29.24,29.19,29.24,924,0
VECO.US,5,20251104,180500,29.15,29.21,29.11,29.21,1546,0
VECO.US,5,20251104,181000,29.21,29.22,29.19,29.19,1123,0
VECO.US,5,20251104,181500,29.15,29.22,29.14,29.14,400,0
VECO.US,5,20251104,182000,29.1,29.15,29.09,29.1325,1248,0
VECO.US,5,20251104,182500,29.15,29.27,29.15,29.21,3056,0
VECO.US,5,20251104,183000,29.14,29.17,29.1,29.12,1294,0
VECO.US,5,20251104,183500,29.18,29.18,29.18,29.18,439,0
VECO.US,5,20251104,184000,29.155,29.157,29.0801,29.12,27949,0
VECO.US,5,20251104,184500,29.11,29.303643,29.1,29.27,3189,0
VECO.US,5,20251104,185000,29.29,29.489,29.29,29.345,4457,0
VECO.US,5,20251104,185500,29.345,29.345,29.2575,29.2575,7535,0
VECO.US,5,20251104,190000,29.265,29.38,29.265,29.325,8682,0
VECO.US,5,20251104,190500,29.36,29.36,29.32,29.36,4952,0
VECO.US,5,20251104,191000,29.33,29.39,29.33,29.39,16800,0
VECO.US,5,20251104,191500,29.4,29.46,29.36,29.425,13791,0
VECO.US,5,20251104,192000,29.441,29.48,29.3601,29.45,23580,0
VECO.US,5,20251104,192500,29.405,29.54,29.385,29.54,5614,0
VECO.US,5,20251104,193000,29.53,29.58,29.465,29.52,52842,0
VECO.US,5,20251104,193500,29.52,29.54,29.46,29.5159,11540,0
VECO.US,5,20251104,194000,29.48,29.54,29.415,29.54,2701,0
VECO.US,5,20251104,194500,29.52,29.53,29.48,29.49,3766,0
VECO.US,5,20251104,195000,29.51,29.58,29.51,29.57,2125,0
VECO.US,5,20251104,195500,29.61,29.66,29.57,29.65,4912,0
VECO.US,5,20251104,200000,29.61,29.68,29.56,29.68,5849,0
VECO.US,5,20251104,200500,29.65,29.7,29.62,29.66,7833,0
VECO.US,5,20251104,201000,29.64,29.7,29.635,29.65,2029,0
VECO.US,5,20251104,201500,29.71,29.71,29.6628,29.675,1356,0
VECO.US,5,20251104,202000,29.63,29.63,29.465,29.465,2479,0
VECO.US,5,20251104,202500,29.46,29.47,29.425,29.47,2138,0
VECO.US,5,20251104,203000,29.4,29.4,29.3,29.37,1300,0
VECO.US,5,20251104,203500,29.39,29.42,29.34,29.38,8300,0
VECO.US,5,20251104,204000,29.36,29.38,29.325,29.325,7371,0
VECO.US,5,20251104,204500,29.34,29.34,29.18,29.18,6943,0
VECO.US,5,20251104,205000,29.15,29.21,29.115,29.19,2038,0
VECO.US,5,20251104,205500,29.18,29.27,29.18,29.27,2684,0
VECO.US,5,20251104,210000,29.25,29.29,29.11,29.12,6123,0
VECO.US,5,20251104,210500,29.12,29.12,29.08,29.09,3576,0
VECO.US,5,20251104,211000,29.09,29.3,29.09,29.3,7744,0
VECO.US,5,20251104,211500,29.26,29.29,29.18,29.21,7807,0
VECO.US,5,20251104,212000,29.215,29.215,29.095,29.095,6456,0
VECO.US,5,20251104,212500,29.095,29.2,29.02,29.16,10350,0
VECO.US,5,20251104,213000,29.17,29.2,29.005,29.03,8242,0
VECO.US,5,20251104,213500,29.035,29.13,29.035,29.1,2120,0
VECO.US,5,20251104,214000,29.115,29.23,29.09,29.09,10255,0
VECO.US,5,20251104,214500,29.13,29.13,29.01,29.01,10788,0
VECO.US,5,20251104,215000,29.04,29.175,28.93,29.04,29400,0
VECO.US,5,20251104,215500,29.05,29.06,28.95,29.04,199116,0
VECO.US,5,20251105,153000,29.26,29.54,29.21,29.54,4139,0
VECO.US,5,20251105,153500,29.5551,29.5551,29.265,29.46,6498,0
VECO.US,5,20251105,154000,29.4,29.42,29.33,29.42,1593,0
VECO.US,5,20251105,154500,29.41,29.45,29.3,29.45,5136,0
VECO.US,5,20251105,155000,29.4,29.72,29.4,29.62,7295,0
VECO.US,5,20251105,155500,29.58,29.59,29.455,29.455,4650,0
VECO.US,5,20251105,160000,29.48,29.48,29.255,29.35,3992,0
VECO.US,5,20251105,160500,29.4,29.77,29.4,29.77,6179,0
VECO.US,5,20251105,161000,29.75,29.75,29.53,29.53,8608,0
VECO.US,5,20251105,161500,29.56,29.62,29.52,29.52,2030,0
VECO.US,5,20251105,162000,29.46,29.54,29.41,29.54,2540,0
VECO.US,5,20251105,162500,29.54,29.8,29.54,29.72,4641,0
VECO.US,5,20251105,163000,29.745,29.8,29.745,29.79,643,0
VECO.US,5,20251105,163500,29.8,29.92,29.8,29.84,7302,0
VECO.US,5,20251105,164000,29.89,29.99,29.78,29.8,14786,0
VECO.US,5,20251105,164500,29.8,29.845,29.8,29.8,6400,0
VECO.US,5,20251105,165000,29.66,29.66,29.54,29.58,2150,0
VECO.US,5,20251105,165500,29.6,29.69,29.59,29.67,6277,0
VECO.US,5,20251105,170000,29.66,29.66,29.585,29.59,2860,0
VECO.US,5,20251105,170500,29.6,29.6,29.47,29.535,4700,0
VECO.US,5,20251105,171000,29.515,29.5699,29.39,29.42,2107,0
VECO.US,5,20251105,171500,29.42,29.46,29.3,29.45,7302,0
VECO.US,5,20251105,172000,29.455,29.455,29.455,29.455,100,0
VECO.US,5,20251105,172500,29.47,29.52,29.44,29.49,7266,0
VECO.US,5,20251105,173000,29.495,29.5299,29.47,29.5299,3246,0
VECO.US,5,20251105,173500,29.495,29.62,29.49,29.62,3337,0
VECO.US,5,20251105,174000,29.66,29.66,29.575,29.575,4401,0
VECO.US,5,20251105,174500,29.61,29.73,29.61,29.7,7026,0
VECO.US,5,20251105,175000,29.7313,29.785,29.685,29.785,3724,0
VECO.US,5,20251105,175500,29.785,29.785,29.693,29.693,5414,0
VECO.US,5,20251105,180000,29.69,29.72,29.64,29.72,5703,0
VECO.US,5,20251105,180500,29.725,29.75,29.668,29.668,6199,0
VECO.US,5,20251105,181000,29.65,29.66,29.61,29.635,541,0
VECO.US,5,20251105,181500,29.61,29.65,29.56,29.65,5694,0
VECO.US,5,20251105,182000,29.71,29.725,29.71,29.725,810,0
VECO.US,5,20251105,182500,29.736,29.736,29.7,29.715,1253,0
VECO.US,5,20251105,183000,29.715,29.81,29.69,29.745,7989,0
VECO.US,5,20251105,183500,29.65,29.66,29.65,29.65,1100,0
VECO.US,5,20251105,184000,29.64,29.64,29.51,29.55,5696,0
VECO.US,5,20251105,184500,29.54,29.54,29.49,29.49,1309,0
VECO.US,5,20251105,185000,29.48,29.5099,29.44,29.5099,3105,0
VECO.US,5,20251105,185500,29.475,29.59,29.475,29.58,9276,0
VECO.US,5,20251105,190000,29.555,29.61,29.55,29.55,3318,0
VECO.US,5,20251105,190500,29.52,29.53,29.485,29.52,2346,0
VECO.US,5,20251105,191000,29.545,29.545,29.37,29.38,5912,0
VECO.US,5,20251105,191500,29.4,29.4,29.26,29.26,6821,0
VECO.US,5,20251105,192000,29.26,29.605,29.26,29.58,6594,0
VECO.US,5,20251105,192500,29.58,29.7,29.58,29.695,5861,0
VECO.US,5,20251105,193000,29.695,29.695,29.625,29.655,4175,0
VECO.US,5,20251105,193500,29.61,29.75,29.61,29.75,5664,0
VECO.US,5,20251105,194000,29.765,29.775,29.76,29.77,1674,0
VECO.US,5,20251105,194500,29.77,29.81,29.77,29.7852,4268,0
VECO.US,5,20251105,195000,29.77,29.815,29.75,29.795,13445,0
VECO.US,5,20251105,195500,29.76,29.76,29.67,29.67,2721,0
VECO.US,5,20251105,200000,29.67,29.67,29.63,29.63,736,0
VECO.US,5,20251105,200500,29.64,29.69,29.62,29.63,9287,0
VECO.US,5,20251105,201000,29.648,29.74,29.63,29.74,6263,0
VECO.US,5,20251105,201500,29.745,29.77,29.745,29.75,1248,0
VECO.US,5,20251105,202000,29.72,29.75,29.65,29.665,8422,0
VECO.US,5,20251105,202500,29.645,29.645,29.585,29.62,8600,0
VECO.US,5,20251105,203000,29.62,29.72,29.61,29.72,7815,0
VECO.US,5,20251105,203500,29.69,29.71,29.68,29.71,1250,0
VECO.US,5,20251105,204000,29.715,29.74,29.68,29.68,9051,0
VECO.US,5,20251105,204500,29.66,29.69,29.64,29.64,2771,0
VECO.US,5,20251105,205000,29.64,29.79,29.63,29.75,12743,0
VECO.US,5,20251105,205500,29.77,29.805,29.71,29.71,3625,0
VECO.US,5,20251105,210000,29.72,29.765,29.69,29.7,9520,0
VECO.US,5,20251105,210500,29.695,29.77,29.67,29.77,8406,0
VECO.US,5,20251105,211000,29.76,29.785,29.735,29.785,10003,0
VECO.US,5,20251105,211500,29.77,29.785,29.71,29.74,15931,0
VECO.US,5,20251105,212000,29.75,29.84,29.75,29.795,7603,0
VECO.US,5,20251105,212500,29.78,29.78,29.7,29.73,8857,0
VECO.US,5,20251105,213000,29.72,29.73,29.66,29.66,6695,0
VECO.US,5,20251105,213500,29.675,29.74,29.65,29.695,22688,0
VECO.US,5,20251105,214000,29.695,29.71,29.595,29.595,18048,0
VECO.US,5,20251105,214500,29.58,29.63,29.435,29.435,28673,0
VECO.US,5,20251105,215000,29.45,29.47,29.32,29.42,47287,0
VECO.US,5,20251105,215500,29.42,29.46,29.338,29.44,53196,0
VECO.US,5,20251106,153000,29.5,30,28.8,29.57,16367,0
VECO.US,5,20251106,153500,29.45,29.8199,29.445,29.81,4012,0
VECO.US,5,20251106,154000,29.73,29.73,29.3582,29.56,2799,0
VECO.US,5,20251106,154500,29.455,29.76,29.37,29.665,5113,0
VECO.US,5,20251106,155000,29.665,29.75,29.54,29.65,15153,0
VECO.US,5,20251106,155500,29.68,29.8,29.68,29.735,1653,0
VECO.US,5,20251106,160000,29.64,29.84,29.62,29.77,5904,0
VECO.US,5,20251106,160500,29.88,29.95,29.7101,29.7101,4304,0
VECO.US,5,20251106,161000,29.815,29.815,29.58,29.6,2656,0
VECO.US,5,20251106,161500,29.52,29.58,29.33,29.5,3731,0
VECO.US,5,20251106,162000,29.57,29.63,29.49,29.49,1374,0
VECO.US,5,20251106,162500,29.6599,29.6599,29.1,29.34,2300,0
VECO.US,5,20251106,163000,29.165,29.24,29.13,29.24,4100,0
VECO.US,5,20251106,163500,29.24,29.3,28.995,29.015,7231,0
VECO.US,5,20251106,164000,29.02,29.13,28.99,29,8819,0
VECO.US,5,20251106,164500,28.9085,29.02,28.87,29,8571,0
VECO.US,5,20251106,165000,29,29.01,28.77,28.94,7121,0
VECO.US,5,20251106,165500,28.96,28.96,28.82,28.83,4005,0
VECO.US,5,20251106,170000,28.83,28.99,28.83,28.895,5661,0
VECO.US,5,20251106,170500,28.895,29.02,28.69,28.8,28684,0
VECO.US,5,20251106,171000,28.87,29,28.86,28.87,13717,0
VECO.US,5,20251106,171500,28.935,28.95,28.6,28.6,14511,0
VECO.US,5,20251106,172000,28.66,28.7,28.63,28.65,14059,0
VECO.US,5,20251106,172500,28.635,28.66,28.54,28.63,15465,0
VECO.US,5,20251106,173000,28.62,28.7,28.61,28.645,5260,0
VECO.US,5,20251106,173500,28.61,28.75,28.565,28.625,35126,0
VECO.US,5,20251106,174000,28.62,28.69,28.62,28.685,26268,0
VECO.US,5,20251106,174500,28.685,28.7,28.57,28.645,42546,0
VECO.US,5,20251106,175000,28.69,28.89,28.685,28.785,11562,0
VECO.US,5,20251106,175500,28.79,28.86,28.63,28.76,41642,0
VECO.US,5,20251106,180000,28.75,28.83,28.68,28.745,67536,0
VECO.US,5,20251106,180500,28.74,28.77,28.61,28.72,13043,0
VECO.US,5,20251106,181000,28.74,28.765,28.64,28.64,8162,0
VECO.US,5,20251106,181500,28.64,28.67,28.64,28.64,7377,0
VECO.US,5,20251106,182000,28.62,28.62,28.5,28.53,5252,0
VECO.US,5,20251106,182500,28.57,28.685,28.515,28.63,12012,0
VECO.US,5,20251106,183000,28.64,28.82,28.64,28.76,11197,0
VECO.US,5,20251106,183500,28.86,28.905,28.8,28.88,4647,0
VECO.US,5,20251106,184000,28.91,28.975,28.82,28.975,7835,0
VECO.US,5,20251106,184500,29.075,29.15,29.075,29.15,3610,0
VECO.US,5,20251106,185000,29.15,29.16,29.11,29.11,2800,0
VECO.US,5,20251106,185500,29.12,29.16,29.12,29.16,603,0
VECO.US,5,20251106,190000,29.12,29.14,28.965,28.965,3366,0
VECO.US,5,20251106,190500,28.92,28.95,28.88,28.95,735,0
VECO.US,5,20251106,191000,28.875,28.95,28.82,28.92,4605,0
VECO.US,5,20251106,191500,29,29.08,29,29.04,1179,0
VECO.US,5,20251106,192000,29.05,29.14,29.05,29.1035,2018,0
VECO.US,5,20251106,192500,29.21,29.245,29.17,29.17,2006,0
VECO.US,5,20251106,193000,29.215,29.29,29.207,29.29,4426,0
VECO.US,5,20251106,193500,29.37,29.41,29.24,29.34,12853,0
VECO.US,5,20251106,194000,29.315,29.35,29.26,29.31,2807,0
VECO.US,5,20251106,194500,29.25,29.25,29.08,29.08,1500,0
VECO.US,5,20251106,195000,29.13,29.13,29.06,29.075,1643,0
VECO.US,5,20251106,195500,29.16,29.16,29.05,29.075,8262,0
VECO.US,5,20251106,200000,29.0825,29.16,29.075,29.115,10927,0
VECO.US,5,20251106,200500,29.11,29.17,29.11,29.17,1833,0
VECO.US,5,20251106,201000,29.2,29.205,29.175,29.19,2771,0
VECO.US,5,20251106,201500,29.22,29.22,29.08,29.15,14053,0
VECO.US,5,20251106,202000,29.13,29.32,29.13,29.32,2437,0
VECO.US,5,20251106,202500,29.39,29.425,29.33,29.33,1988,0
VECO.US,5,20251106,203000,29.31,29.37,29.28,29.33,1482,0
VECO.US,5,20251106,203500,29.33,29.33,29.23,29.305,3008,0
VECO.US,5,20251106,204000,29.23,29.36,29.18,29.36,1579,0
VECO.US,5,20251106,204500,29.3635,29.375,29.29,29.375,672,0
VECO.US,5,20251106,205000,29.325,29.39,29.31,29.38,4723,0
VECO.US,5,20251106,205500,29.435,29.52,29.41,29.47,1378,0
VECO.US,5,20251106,210000,29.515,29.515,29.445,29.445,650,0
VECO.US,5,20251106,210500,29.49,29.52,29.43,29.43,2283,0
VECO.US,5,20251106,211000,29.465,29.5,29.39,29.45,5382,0
VECO.US,5,20251106,211500,29.44,29.51,29.41,29.46,13197,0
VECO.US,5,20251106,212000,29.42,29.42,29.315,29.38,7601,0
VECO.US,5,20251106,212500,29.39,29.43,29.21,29.22,177885,0
VECO.US,5,20251106,213000,29.25,29.47,29.25,29.45,11398,0
VECO.US,5,20251106,213500,29.45,29.45,29.225,29.23,11450,0
VECO.US,5,20251106,214000,29.295,29.305,29.185,29.25,3146,0
VECO.US,5,20251106,214500,29.23,29.3,29.17,29.2,13552,0
VECO.US,5,20251106,215000,29.23,29.26,29.17,29.17,22403,0
VECO.US,5,20251106,215500,29.17,29.17,29,29.16,81556,0
VECO.US,5,20251107,153000,28.88,29,28.5501,28.86,4449,0
VECO.US,5,20251107,153500,28.95,28.975,28.55,28.975,59605,0
VECO.US,5,20251107,154000,28.98,29.305,28.9201,29.285,11548,0
VECO.US,5,20251107,154500,29.275,29.275,28.9901,29.056,118328,0
VECO.US,5,20251107,155000,29.14,29.33,29.0501,29.19,10234,0
VECO.US,5,20251107,155500,29.25,29.425,29.25,29.3,8601,0
VECO.US,5,20251107,160000,29.3,29.3,29.15,29.18,25691,0
VECO.US,5,20251107,160500,29.15,29.25,29.15,29.155,15026,0
VECO.US,5,20251107,161000,29.275,29.32,29.21,29.21,1100,0
VECO.US,5,20251107,161500,29.21,29.28,29.15,29.15,4452,0
VECO.US,5,20251107,162000,29.16,29.2788,29.15,29.185,22917,0
VECO.US,5,20251107,162500,29.185,29.33,29.16,29.325,2033,0
VECO.US,5,20251107,163000,29.195,29.21,29.15,29.2083,5474,0
VECO.US,5,20251107,163500,29.25,29.3,29.25,29.25,4056,0
VECO.US,5,20251107,164000,29.25,29.3,29.09,29.12,15472,0
VECO.US,5,20251107,164500,29.13,29.26,29.0611,29.255,1407,0
VECO.US,5,20251107,165000,29.29,29.33,29.27,29.305,1273,0
VECO.US,5,20251107,165500,29.27,29.29,29.24,29.29,1692,0
VECO.US,5,20251107,170000,29.29,29.32,29.23,29.25,3332,0
VECO.US,5,20251107,170500,29.24,29.36,29.24,29.325,8522,0
VECO.US,5,20251107,171000,29.36,29.36,29.23,29.24,23996,0
VECO.US,5,20251107,171500,29.2,29.315,29.18,29.315,2999,0
VECO.US,5,20251107,172000,29.275,29.36,29.24,29.24,3533,0
VECO.US,5,20251107,172500,29.24,29.3,29.23,29.28,1950,0
VECO.US,5,20251107,173000,29.235,29.295,29.235,29.28,1102,0
VECO.US,5,20251107,173500,29.23,29.23,29.13,29.13,1797,0
VECO.US,5,20251107,174000,29.08,29.36,29.07,29.36,4984,0
VECO.US,5,20251107,174500,29.3,29.47,29.24,29.47,8228,0
VECO.US,5,20251107,175000,29.5,29.53,29.4,29.4,3712,0
VECO.US,5,20251107,175500,29.38,29.39,29.325,29.37,2604,0
VECO.US,5,20251107,180000,29.38,29.46,29.32,29.35,36411,0
VECO.US,5,20251107,180500,29.38,29.38,29.36,29.3791,1671,0
VECO.US,5,20251107,181000,29.37,29.46,29.33,29.46,53536,0
VECO.US,5,20251107,181500,29.46,29.585,29.43,29.53,4637,0
VECO.US,5,20251107,182000,29.59,29.65,29.59,29.625,1300,0
VECO.US,5,20251107,182500,29.665,29.68,29.6,29.6575,2955,0
VECO.US,5,20251107,183000,29.66,29.715,29.635,29.715,6232,0
VECO.US,5,20251107,183500,29.66,29.7,29.58,29.625,3995,0
VECO.US,5,20251107,184000,29.58,29.58,29.52,29.52,1463,0
VECO.US,5,20251107,184500,29.58,29.58,29.48,29.54,1699,0
VECO.US,5,20251107,185000,29.52,29.6,29.52,29.545,700,0
VECO.US,5,20251107,185500,29.57,29.63,29.565,29.62,3010,0
VECO.US,5,20251107,190000,29.61,29.61,29.53,29.6,879,0
VECO.US,5,20251107,190500,29.6,29.63,29.56,29.59,8635,0
VECO.US,5,20251107,191000,29.61,29.63,29.57,29.61,12510,0
VECO.US,5,20251107,191500,29.57,29.57,29.51,29.53,3057,0
VECO.US,5,20251107,192000,29.53,29.53,29.48,29.505,1450,0
VECO.US,5,20251107,192500,29.53,29.66,29.53,29.645,2974,0
VECO.US,5,20251107,193000,29.645,29.715,29.645,29.71,8063,0
VECO.US,5,20251107,193500,29.67,29.75,29.66,29.67,4072,0
VECO.US,5,20251107,194000,29.71,29.71,29.65,29.6805,1772,0
VECO.US,5,20251107,194500,29.64,29.64,29.52,29.52,2694,0
VECO.US,5,20251107,195000,29.48,29.53,29.4,29.53,14759,0
VECO.US,5,20251107,195500,29.56,29.63,29.56,29.575,4377,0
VECO.US,5,20251107,200000,29.57,29.58,29.45,29.53,18527,0
VECO.US,5,20251107,200500,29.56,29.58,29.51,29.55,147417,0
VECO.US,5,20251107,201000,29.55,29.59,29.46,29.525,28767,0
VECO.US,5,20251107,201500,29.49,29.57,29.48,29.545,10828,0
VECO.US,5,20251107,202000,29.58,29.6,29.565,29.59,2435,0
VECO.US,5,20251107,202500,29.6,29.62,29.58,29.62,2211,0
VECO.US,5,20251107,203000,29.61,29.64,29.58,29.64,6472,0
VECO.US,5,20251107,203500,29.645,29.65,29.61,29.65,1130,0
VECO.US,5,20251107,204000,29.68,29.88,29.675,29.88,18596,0
VECO.US,5,20251107,204500,29.81,30.005,29.81,29.99,29935,0
VECO.US,5,20251107,205000,30,30.129,29.995,30.02,18717,0
VECO.US,5,20251107,205500,30.07,30.09,30,30.06,6429,0
VECO.US,5,20251107,210000,30.035,30.07,30.01,30.05,4313,0
VECO.US,5,20251107,210500,30.05,30.06,29.97,30.02,8647,0
VECO.US,5,20251107,211000,30.07,30.07,30.005,30.02,2645,0
VECO.US,5,20251107,211500,30.02,30.05,29.91,29.91,3715,0
VECO.US,5,20251107,212000,29.89,29.92,29.89,29.91,750,0
VECO.US,5,20251107,212500,29.915,29.9425,29.88,29.93,3109,0
VECO.US,5,20251107,213000,29.95,30.125,29.95,30.115,4076,0
VECO.US,5,20251107,213500,30.16,30.19,30.15,30.19,6447,0
VECO.US,5,20251107,214000,30.185,30.24,30.15,30.24,12474,0
VECO.US,5,20251107,214500,30.24,30.3,30.2,30.215,9247,0
VECO.US,5,20251107,215000,30.23,30.34,30.18,30.26,15758,0
VECO.US,5,20251107,215500,30.25,30.42,30.17,30.385,31981,0
VECO.US,5,20251110,153000,31.01,31.25,30.98,31,11087,0
VECO.US,5,20251110,153500,31.01,31.01,30.79,30.88,4508,0
VECO.US,5,20251110,154000,30.96,30.97,30.82,30.845,1179,0
VECO.US,5,20251110,154500,30.82,30.87,30.76,30.76,1024,0
VECO.US,5,20251110,155000,30.75,31,30.62,30.92,4419,0
VECO.US,5,20251110,155500,30.93,31,30.9,30.975,1565,0
VECO.US,5,20251110,160000,30.955,31.2,30.91,31.2,2593,0
VECO.US,5,20251110,160500,31.15,31.15,31,31,3690,0
VECO.US,5,20251110,161000,30.99,31.05,30.92,30.965,3822,0
VECO.US,5,20251110,161500,30.96,30.96,30.96,30.96,100,0
VECO.US,5,20251110,162000,30.96,31.06,30.95,31.06,2466,0
VECO.US,5,20251110,162500,31.09,31.2,31.09,31.11,1599,0
VECO.US,5,20251110,163000,31.15,31.22,31.14,31.205,908,0
VECO.US,5,20251110,163500,31.155,31.235,31.155,31.19,1131,0
VECO.US,5,20251110,164000,31.2,31.2189,31.09,31.11,4170,0
VECO.US,5,20251110,165000,31.035,31.035,30.95,31,565,0
VECO.US,5,20251110,165500,30.94,31.07,30.94,31.01,3112,0
VECO.US,5,20251110,170000,31.045,31.0699,30.91,30.91,4687,0
VECO.US,5,20251110,170500,30.94,31.06,30.94,31.03,9937,0
VECO.US,5,20251110,171000,30.95,31.12,30.95,31.045,1694,0
VECO.US,5,20251110,171500,30.99,30.99,30.99,30.99,100,0
VECO.US,5,20251110,172000,31.1,31.2,31.095,31.19,3153,0
VECO.US,5,20251110,172500,31.1405,31.22,31.1405,31.2,826,0
VECO.US,5,20251110,173000,31.22,31.27,31.17,31.17,12188,0
VECO.US,5,20251110,173500,31.17,31.24,31.17,31.24,2136,0
VECO.US,5,20251110,174000,31.24,31.294,31.17,31.251,2357,0
VECO.US,5,20251110,174500,31.31,31.4083,31.31,31.4083,3037,0
VECO.US,5,20251110,175000,31.385,31.385,31.31,31.355,1524,0
VECO.US,5,20251110,175500,31.35,31.45,31.35,31.45,648,0
VECO.US,5,20251110,180000,31.47,31.52,31.45,31.4825,2689,0
VECO.US,5,20251110,180500,31.52,31.525,31.52,31.525,200,0
VECO.US,5,20251110,181000,31.55,31.55,31.37,31.37,7352,0
VECO.US,5,20251110,181500,31.4,31.445,31.4,31.435,900,0
VECO.US,5,20251110,182000,31.42,31.46,31.415,31.43,1511,0
VECO.US,5,20251110,182500,31.44,31.45,31.42,31.45,500,0
VECO.US,5,20251110,183000,31.47,31.47,31.39,31.43,2559,0
VECO.US,5,20251110,183500,31.47,31.47,31.4,31.4,4782,0
VECO.US,5,20251110,184000,31.385,31.39,31.33,31.33,682,0
VECO.US,5,20251110,184500,31.4,31.415,31.4,31.415,1058,0
VECO.US,5,20251110,185000,31.41,31.43,31.41,31.43,300,0
VECO.US,5,20251110,185500,31.45,31.465,31.41,31.42,2760,0
VECO.US,5,20251110,190500,31.48,31.49,31.445,31.45,800,0
VECO.US,5,20251110,191000,31.47,31.47,31.44,31.44,500,0
VECO.US,5,20251110,191500,31.3922,31.46,31.3922,31.46,2565,0
VECO.US,5,20251110,192000,31.435,31.435,31.4,31.42,1877,0
VECO.US,5,20251110,192500,31.395,31.395,31.37,31.395,962,0
VECO.US,5,20251110,193000,31.41,31.46,31.395,31.45,1996,0
VECO.US,5,20251110,194000,31.49,31.5,31.45,31.4825,2901,0
VECO.US,5,20251110,194500,31.475,31.52,31.475,31.52,892,0
VECO.US,5,20251110,195000,31.53,31.535,31.47,31.5,3374,0
VECO.US,5,20251110,195500,31.45,31.45,31.38,31.38,1300,0
VECO.US,5,20251110,200000,31.375,31.51,31.375,31.51,1331,0
VECO.US,5,20251110,200500,31.55,31.59,31.55,31.585,2252,0
VECO.US,5,20251110,201000,31.53,31.53,31.43,31.455,868,0
VECO.US,5,20251110,201500,31.43,31.54,31.43,31.54,1003,0
VECO.US,5,20251110,202000,31.54,31.615,31.54,31.58,7921,0
VECO.US,5,20251110,203000,31.56,31.59,31.55,31.59,1499,0
VECO.US,5,20251110,203500,31.598,31.598,31.56,31.56,2869,0
VECO.US,5,20251110,204000,31.56,31.6,31.56,31.6,2198,0
VECO.US,5,20251110,204500,31.55,31.55,31.55,31.55,100,0
VECO.US,5,20251110,205000,31.55,31.6,31.55,31.6,1120,0
VECO.US,5,20251110,205500,31.6,31.6,31.53,31.57,900,0
VECO.US,5,20251110,210000,31.5764,31.5764,31.57,31.57,600,0
VECO.US,5,20251110,210500,31.57,31.61,31.57,31.59,3228,0
VECO.US,5,20251110,211000,31.61,31.67,31.61,31.67,3948,0
VECO.US,5,20251110,211500,31.665,31.68,31.635,31.67,4486,0
VECO.US,5,20251110,212000,31.67,31.67,31.52,31.565,20153,0
VECO.US,5,20251110,212500,31.61,31.61,31.565,31.57,1750,0
VECO.US,5,20251110,213000,31.57,31.63,31.57,31.61,1444,0
VECO.US,5,20251110,213500,31.64,31.64,31.47,31.47,6888,0
VECO.US,5,20251110,214000,31.51,31.54,31.5,31.51,6219,0
VECO.US,5,20251110,214500,31.48,31.518,31.44,31.44,4337,0
VECO.US,5,20251110,215000,31.42,31.45,31.03,31.085,17958,0
VECO.US,5,20251110,215500,31.1,31.14,30.94,31.07,71805,0
VECO.US,5,20251111,153000,30.98,31.06,30.76,30.76,7254,0
VECO.US,5,20251111,153500,30.845,30.845,30.67,30.67,4917,0
VECO.US,5,20251111,154000,30.56,30.7177,30.39,30.39,12459,0
