<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20251028,150000,35.2625,35.515,35.2625,35.515,970,0
VCYT.US,5,20251028,150500,35.49,35.5,35.31,35.415,1265,0
VCYT.US,5,20251028,151000,35.455,35.5,35.42,35.42,500,0
VCYT.US,5,20251028,151500,35.45,35.57,35.45,35.57,600,0
VCYT.US,5,20251028,152000,35.56,35.56,35.485,35.56,2000,0
VCYT.US,5,20251028,152500,35.58,35.765,35.57,35.765,3700,0
VCYT.US,5,20251028,153000,35.695,35.72,35.59,35.665,2635,0
VCYT.US,5,20251028,153500,35.59,35.59,35.48,35.535,1800,0
VCYT.US,5,20251028,154000,35.535,35.66,35.42,35.635,7755,0
VCYT.US,5,20251028,154500,35.66,35.725,35.64,35.705,1900,0
VCYT.US,5,20251028,155000,35.71,35.78,35.71,35.745,3983,0
VCYT.US,5,20251028,155500,35.745,35.81,35.73,35.73,3823,0
VCYT.US,5,20251028,160000,35.77,35.77,35.645,35.68,4047,0
VCYT.US,5,20251028,160500,35.68,35.68,35.68,35.68,600,0
VCYT.US,5,20251028,161000,35.665,35.665,35.61,35.61,700,0
VCYT.US,5,20251028,161500,35.63,35.63,35.595,35.595,700,0
VCYT.US,5,20251028,162000,35.59,35.7399,35.59,35.7,2572,0
VCYT.US,5,20251028,162500,35.695,35.71,35.63,35.67,7837,0
VCYT.US,5,20251028,163000,35.71,35.745,35.68,35.725,6835,0
VCYT.US,5,20251028,163500,35.59,35.635,35.5101,35.61,2312,0
VCYT.US,5,20251028,164000,35.61,35.665,35.585,35.6,4581,0
VCYT.US,5,20251028,164500,35.635,35.77,35.63,35.7,1350,0
VCYT.US,5,20251028,165000,35.695,35.75,35.68,35.75,2517,0
VCYT.US,5,20251028,165500,35.73,35.745,35.73,35.745,1401,0
VCYT.US,5,20251028,170000,35.745,35.775,35.7237,35.74,1388,0
VCYT.US,5,20251028,170500,35.795,35.795,35.795,35.795,400,0
VCYT.US,5,20251028,171000,35.76,35.76,35.73,35.745,800,0
VCYT.US,5,20251028,171500,35.72,35.725,35.55,35.59,8425,0
VCYT.US,5,20251028,172000,35.55,35.57,35.47,35.57,11537,0
VCYT.US,5,20251028,172500,35.555,35.59,35.555,35.56,2730,0
VCYT.US,5,20251028,173000,35.58,35.67,35.58,35.605,5020,0
VCYT.US,5,20251028,173500,35.6075,35.625,35.45,35.46,14634,0
VCYT.US,5,20251028,174000,35.44,35.51,35.44,35.46,700,0
VCYT.US,5,20251028,174500,35.515,35.52,35.515,35.52,276,0
VCYT.US,5,20251028,175000,35.52,35.53,35.41,35.455,1833,0
VCYT.US,5,20251028,175500,35.455,35.495,35.455,35.46,1721,0
VCYT.US,5,20251028,180000,35.465,35.61,35.465,35.595,3840,0
VCYT.US,5,20251028,180500,35.58,35.635,35.575,35.575,3358,0
VCYT.US,5,20251028,181000,35.58,35.595,35.49,35.49,1089,0
VCYT.US,5,20251028,181500,35.45,35.47,35.45,35.47,200,0
VCYT.US,5,20251028,182000,35.45,35.52,35.4,35.45,4000,0
VCYT.US,5,20251028,182500,35.5,35.515,35.46,35.46,1607,0
VCYT.US,5,20251028,183000,35.45,35.45,35.39,35.4,1200,0
VCYT.US,5,20251028,183500,35.44,35.44,35.42,35.42,474,0
VCYT.US,5,20251028,184000,35.44,35.455,35.38,35.38,3155,0
VCYT.US,5,20251028,184500,35.37,35.425,35.37,35.425,320,0
VCYT.US,5,20251028,185000,35.43,35.45,35.43,35.445,2000,0
VCYT.US,5,20251028,185500,35.42,35.44,35.42,35.44,819,0
VCYT.US,5,20251028,190000,35.43,35.45,35.395,35.395,2766,0
VCYT.US,5,20251028,190500,35.395,35.4,35.395,35.4,500,0
VCYT.US,5,20251028,191000,35.39,35.4,35.38,35.38,2331,0
VCYT.US,5,20251028,191500,35.38,35.42,35.38,35.42,2363,0
VCYT.US,5,20251028,192000,35.455,35.455,35.43,35.43,200,0
VCYT.US,5,20251028,192500,35.42,35.43,35.41,35.41,1123,0
VCYT.US,5,20251028,193000,35.42,35.42,35.41,35.41,700,0
VCYT.US,5,20251028,193500,35.38,35.38,35.37,35.37,800,0
VCYT.US,5,20251028,194000,35.38,35.38,35.335,35.37,1720,0
VCYT.US,5,20251028,194500,35.41,35.45,35.4,35.45,1721,0
VCYT.US,5,20251028,195000,35.485,35.485,35.43,35.44,6752,0
VCYT.US,5,20251028,195500,35.465,35.465,35.41,35.435,1625,0
VCYT.US,5,20251028,200000,35.4,35.4,35.31,35.36,2129,0
VCYT.US,5,20251028,200500,35.35,35.35,35.3,35.33,900,0
VCYT.US,5,20251028,201000,35.33,35.33,35.32,35.33,451,0
VCYT.US,5,20251028,201500,35.34,35.385,35.31,35.33,3791,0
VCYT.US,5,20251028,202000,35.325,35.535,35.325,35.535,4345,0
VCYT.US,5,20251028,202500,35.46,35.535,35.43,35.43,4018,0
VCYT.US,5,20251028,203000,35.46,35.55,35.46,35.54,1468,0
VCYT.US,5,20251028,203500,35.61,35.64,35.54,35.565,2308,0
VCYT.US,5,20251028,204000,35.565,35.589,35.49,35.49,5329,0
VCYT.US,5,20251028,204500,35.54,35.705,35.53,35.66,5122,0
VCYT.US,5,20251028,205000,35.64,35.76,35.61,35.71,18272,0
VCYT.US,5,20251028,205500,35.745,35.75,35.58,35.6,115966,0
VCYT.US,5,20251029,143000,35.53,35.53,35.53,35.53,3045,0
VCYT.US,5,20251029,143500,35.34,35.605,35.34,35.605,730,0
VCYT.US,5,20251029,144000,35.28,35.56,35.28,35.455,3781,0
VCYT.US,5,20251029,144500,35.45,35.535,35.37,35.535,1582,0
VCYT.US,5,20251029,145000,35.53,35.74,35.53,35.64,1569,0
VCYT.US,5,20251029,145500,35.71,35.72,35.58,35.6,1500,0
VCYT.US,5,20251029,150000,35.6372,35.74,35.61,35.74,2828,0
VCYT.US,5,20251029,150500,35.77,35.89,35.75,35.89,1289,0
VCYT.US,5,20251029,151000,35.775,35.775,35.7,35.75,1100,0
VCYT.US,5,20251029,151500,35.67,35.75,35.67,35.74,700,0
VCYT.US,5,20251029,152000,35.725,35.7328,35.725,35.7328,427,0
VCYT.US,5,20251029,152500,35.725,35.79,35.68,35.78,1138,0
VCYT.US,5,20251029,153000,35.775,35.845,35.725,35.725,2790,0
VCYT.US,5,20251029,153500,35.775,35.855,35.775,35.825,600,0
VCYT.US,5,20251029,154000,35.86,35.95,35.86,35.95,300,0
VCYT.US,5,20251029,154500,35.94,35.94,35.86,35.86,2800,0
VCYT.US,5,20251029,155000,35.86,35.87,35.83,35.87,600,0
VCYT.US,5,20251029,155500,35.86,35.89,35.835,35.88,1043,0
VCYT.US,5,20251029,160000,35.89,35.95,35.89,35.895,1500,0
VCYT.US,5,20251029,160500,35.91,35.99,35.905,35.99,801,0
VCYT.US,5,20251029,161000,36,36.12,36,36.01,3596,0
VCYT.US,5,20251029,161500,36.005,36.095,36.005,36.095,1301,0
VCYT.US,5,20251029,162000,36.05,36.12,36.04,36.1,900,0
VCYT.US,5,20251029,162500,36.08,36.08,36.0351,36.0351,1104,0
VCYT.US,5,20251029,163000,36.105,36.14,36.1,36.1,1812,0
VCYT.US,5,20251029,163500,36.04,36.04,36.04,36.04,100,0
VCYT.US,5,20251029,164000,36.045,36.145,36.04,36.145,1305,0
VCYT.US,5,20251029,164500,36.15,36.18,36.15,36.16,605,0
VCYT.US,5,20251029,165000,36.17,36.19,36.17,36.17,1845,0
VCYT.US,5,20251029,165500,36.16,36.18,36.16,36.16,600,0
VCYT.US,5,20251029,170000,36.17,36.17,36.14,36.14,400,0
VCYT.US,5,20251029,170500,36.16,36.285,36.16,36.285,2034,0
VCYT.US,5,20251029,171000,36.27,36.32,36.27,36.3,700,0
VCYT.US,5,20251029,171500,36.28,36.295,36.25,36.25,1309,0
VCYT.US,5,20251029,172000,36.3,36.31,36.24,36.31,1000,0
VCYT.US,5,20251029,172500,36.25,36.35,36.25,36.3387,2693,0
VCYT.US,5,20251029,173000,36.3,36.34,36.3,36.32,958,0
VCYT.US,5,20251029,173500,36.31,36.35,36.31,36.315,1480,0
VCYT.US,5,20251029,174000,36.34,36.365,36.3,36.36,1387,0
VCYT.US,5,20251029,174500,36.33,36.34,36.28,36.28,300,0
VCYT.US,5,20251029,175000,36.26,36.26,36.245,36.245,400,0
VCYT.US,5,20251029,175500,36.26,36.26,36.23,36.23,600,0
VCYT.US,5,20251029,180000,36.22,36.22,36.12,36.145,1300,0
VCYT.US,5,20251029,180500,36.05,36.11,36.05,36.11,3258,0
VCYT.US,5,20251029,181000,36.12,36.12,36.05,36.1,6071,0
VCYT.US,5,20251029,181500,36.13,36.155,36.13,36.15,500,0
VCYT.US,5,20251029,182000,36.16,36.17,36.1,36.1,1380,0
VCYT.US,5,20251029,182500,36.07,36.07,36.03,36.03,200,0
VCYT.US,5,20251029,183000,36.035,36.07,36.035,36.07,2612,0
VCYT.US,5,20251029,183500,36.099,36.17,36.099,36.13,1540,0
VCYT.US,5,20251029,184000,36.08,36.08,36,36.035,6932,0
VCYT.US,5,20251029,184500,36.09,36.17,36.09,36.17,500,0
VCYT.US,5,20251029,185000,36.1,36.1,36.1,36.1,100,0
VCYT.US,5,20251029,185500,36.135,36.185,36.135,36.155,918,0
VCYT.US,5,20251029,190000,36.2,36.275,36.07,36.08,3973,0
VCYT.US,5,20251029,190500,36.05,36.12,36.03,36.05,6251,0
VCYT.US,5,20251029,191000,36.05,36.06,36.0001,36.0225,15077,0
VCYT.US,5,20251029,191500,36.025,36.07,35.965,36.07,5182,0
VCYT.US,5,20251029,192000,36.05,36.05,35.83,35.83,2185,0
VCYT.US,5,20251029,192500,35.78,35.81,35.78,35.805,700,0
VCYT.US,5,20251029,193000,35.84,35.89,35.84,35.89,1137,0
VCYT.US,5,20251029,193500,35.86,35.86,35.185,35.185,6286,0
VCYT.US,5,20251029,194000,35.31,35.415,35.12,35.415,4200,0
VCYT.US,5,20251029,194500,35.2219,35.39,35.2219,35.35,2277,0
VCYT.US,5,20251029,195000,35.35,35.39,35.23,35.34,3549,0
VCYT.US,5,20251029,195500,35.36,35.36,35.28,35.28,1836,0
VCYT.US,5,20251029,200000,35.28,35.375,35.19,35.2,2396,0
VCYT.US,5,20251029,200500,35.24,35.43,35.24,35.335,1855,0
VCYT.US,5,20251029,201000,35.31,35.37,35.17,35.17,2355,0
VCYT.US,5,20251029,201500,35.21,35.21,35.125,35.18,2281,0
VCYT.US,5,20251029,202000,35.175,35.175,35.075,35.12,1417,0
VCYT.US,5,20251029,202500,35.165,35.265,35.16,35.17,2120,0
VCYT.US,5,20251029,203000,35.14,35.14,35.05,35.06,3192,0
VCYT.US,5,20251029,203500,35.05,35.05,34.97,35.01,4965,0
VCYT.US,5,20251029,204000,34.97,34.98,34.845,34.9,4541,0
VCYT.US,5,20251029,204500,34.99,35.13,34.97,35.1005,4110,0
VCYT.US,5,20251029,205000,35.15,35.33,35.15,35.3,10059,0
VCYT.US,5,20251029,205500,35.3,35.49,35.3,35.41,141087,0
VCYT.US,5,20251030,143000,35.39,36.14,35.36,35.93,5296,0
VCYT.US,5,20251030,143500,35.9,36.03,35.89,36.03,4105,0
VCYT.US,5,20251030,144000,35.925,36.075,35.92,36.075,639,0
VCYT.US,5,20251030,144500,35.94,36.08,35.835,35.835,1800,0
VCYT.US,5,20251030,145000,35.9,35.96,35.82,35.95,1704,0
VCYT.US,5,20251030,145500,35.84,35.85,35.795,35.85,436,0
VCYT.US,5,20251030,150000,35.86,35.86,35.68,35.76,1300,0
VCYT.US,5,20251030,150500,35.8,35.91,35.78,35.78,1200,0
VCYT.US,5,20251030,151000,35.777,35.84,35.68,35.68,3925,0
VCYT.US,5,20251030,151500,35.68,35.68,35.62,35.62,821,0
VCYT.US,5,20251030,152000,35.49,35.69,35.49,35.635,11506,0
VCYT.US,5,20251030,152500,35.655,35.76,35.63,35.715,3040,0
VCYT.US,5,20251030,153000,35.75,35.81,35.75,35.78,649,0
VCYT.US,5,20251030,153500,35.84,36.05,35.84,35.93,3600,0
VCYT.US,5,20251030,154000,35.905,35.905,35.86,35.905,500,0
VCYT.US,5,20251030,154500,35.81,35.81,35.73,35.78,1013,0
VCYT.US,5,20251030,155000,35.73,35.77,35.69,35.77,2800,0
VCYT.US,5,20251030,155500,35.79,35.82,35.75,35.8,1882,0
VCYT.US,5,20251030,160000,35.775,35.87,35.775,35.84,400,0
VCYT.US,5,20251030,160500,35.815,35.815,35.8,35.805,600,0
VCYT.US,5,20251030,161000,35.86,35.88,35.78,35.78,2100,0
VCYT.US,5,20251030,161500,35.81,35.95,35.81,35.88,1200,0
VCYT.US,5,20251030,162000,35.895,35.918,35.85,35.9,800,0
VCYT.US,5,20251030,162500,35.91,35.92,35.85,35.92,1124,0
VCYT.US,5,20251030,163000,35.89,35.89,35.835,35.835,2717,0
VCYT.US,5,20251030,163500,35.84,35.8401,35.7,35.7,1416,0
VCYT.US,5,20251030,164000,35.7,35.75,35.7,35.73,1519,0
VCYT.US,5,20251030,164500,35.72,35.72,35.67,35.72,904,0
VCYT.US,5,20251030,165000,35.7092,35.77,35.7092,35.77,2006,0
VCYT.US,5,20251030,165500,35.785,35.84,35.785,35.84,718,0
VCYT.US,5,20251030,170000,35.785,35.8,35.74,35.77,1469,0
VCYT.US,5,20251030,170500,35.78,35.87,35.76,35.87,1302,0
VCYT.US,5,20251030,171000,35.87,35.8899,35.8,35.8899,1922,0
VCYT.US,5,20251030,171500,35.84,35.84,35.84,35.84,100,0
VCYT.US,5,20251030,172000,35.79,35.84,35.77,35.84,1252,0
VCYT.US,5,20251030,172500,35.81,35.87,35.81,35.87,300,0
VCYT.US,5,20251030,173000,35.845,35.855,35.79,35.79,1454,0
VCYT.US,5,20251030,173500,35.735,35.76,35.685,35.76,1503,0
VCYT.US,5,20251030,174000,35.78,35.83,35.78,35.83,600,0
VCYT.US,5,20251030,174500,35.86,35.86,35.775,35.775,1662,0
VCYT.US,5,20251030,175000,35.815,35.815,35.785,35.8,704,0
VCYT.US,5,20251030,175500,35.8,35.8,35.79,35.79,293,0
VCYT.US,5,20251030,180000,35.79,35.79,35.68,35.68,1000,0
VCYT.US,5,20251030,180500,35.6,35.6,35.54,35.56,400,0
VCYT.US,5,20251030,181000,35.515,35.54,35.515,35.54,400,0
VCYT.US,5,20251030,181500,35.52,35.54,35.5,35.54,1459,0
VCYT.US,5,20251030,182000,35.51,35.52,35.45,35.52,1605,0
VCYT.US,5,20251030,182500,35.545,35.545,35.545,35.545,100,0
VCYT.US,5,20251030,183000,35.52,35.52,35.46,35.5,1469,0
VCYT.US,5,20251030,183500,35.5,35.5,35.48,35.48,200,0
VCYT.US,5,20251030,184000,35.465,35.5,35.465,35.465,525,0
VCYT.US,5,20251030,184500,35.475,35.5,35.475,35.495,930,0
VCYT.US,5,20251030,185000,35.48,35.48,35.455,35.48,600,0
VCYT.US,5,20251030,185500,35.53,35.53,35.49,35.5,619,0
VCYT.US,5,20251030,190000,35.51,35.51,35.48,35.48,700,0
VCYT.US,5,20251030,190500,35.46,35.46,35.4,35.41,700,0
VCYT.US,5,20251030,191000,35.42,35.42,35.38,35.38,600,0
VCYT.US,5,20251030,191500,35.34,35.37,35.34,35.37,833,0
VCYT.US,5,20251030,192000,35.41,35.41,35.36,35.4,900,0
VCYT.US,5,20251030,192500,35.42,35.435,35.37,35.37,1461,0
VCYT.US,5,20251030,193000,35.38,35.405,35.32,35.32,1200,0
VCYT.US,5,20251030,193500,35.335,35.335,35.3,35.3,800,0
VCYT.US,5,20251030,194000,35.25,35.27,35.22,35.23,1412,0
VCYT.US,5,20251030,194500,35.26,35.33,35.26,35.3,1208,0
VCYT.US,5,20251030,195000,35.3,35.33,35.3,35.33,500,0
VCYT.US,5,20251030,195500,35.34,35.34,35.28,35.305,1820,0
VCYT.US,5,20251030,200000,35.305,35.32,35.2401,35.27,1325,0
VCYT.US,5,20251030,200500,35.28,35.28,35.25,35.25,978,0
VCYT.US,5,20251030,201000,35.23,35.245,35.23,35.245,1117,0
VCYT.US,5,20251030,201500,35.23,35.31,35.225,35.31,1403,0
VCYT.US,5,20251030,202000,35.29,35.34,35.25,35.34,2451,0
VCYT.US,5,20251030,202500,35.35,35.35,35.27,35.3,1143,0
VCYT.US,5,20251030,203000,35.35,35.39,35.35,35.35,2324,0
VCYT.US,5,20251030,203500,35.35,35.38,35.331,35.331,1397,0
VCYT.US,5,20251030,204000,35.33,35.425,35.33,35.42,2085,0
VCYT.US,5,20251030,204500,35.42,35.455,35.38,35.38,6278,0
VCYT.US,5,20251030,205000,35.4,35.42,35.18,35.29,12751,0
VCYT.US,5,20251030,205500,35.33,35.38,35.28,35.33,177732,0
VCYT.US,5,20251031,143000,35.19,35.63,35.16,35.615,5168,0
VCYT.US,5,20251031,143500,35.48,35.595,35.455,35.455,2800,0
VCYT.US,5,20251031,144000,35.42,35.42,35.365,35.365,700,0
VCYT.US,5,20251031,144500,35.403,35.63,35.36,35.61,3107,0
VCYT.US,5,20251031,145000,35.64,35.66,35.52,35.66,2500,0
VCYT.US,5,20251031,145500,35.56,35.83,35.56,35.82,1200,0
VCYT.US,5,20251031,150000,35.74,35.865,35.72,35.83,824,0
VCYT.US,5,20251031,150500,35.89,36.02,35.7948,36.02,1930,0
VCYT.US,5,20251031,151000,35.97,36.11,35.97,36.11,1699,0
VCYT.US,5,20251031,151500,36.11,36.38,36.11,36.38,2804,0
VCYT.US,5,20251031,152000,36.29,36.29,36.085,36.24,1846,0
VCYT.US,5,20251031,152500,36.17,36.24,36.14,36.225,2820,0
VCYT.US,5,20251031,153000,36.215,36.215,36.11,36.14,3353,0
VCYT.US,5,20251031,153500,36.12,36.12,36.07,36.12,1500,0
VCYT.US,5,20251031,154000,36.09,36.155,36.065,36.155,714,0
VCYT.US,5,20251031,154500,36.09,36.16,36.09,36.16,600,0
VCYT.US,5,20251031,155000,36.06,36.17,36.02,36.17,867,0
VCYT.US,5,20251031,155500,36.17,36.17,35.98,35.98,2013,0
VCYT.US,5,20251031,160000,35.99,35.99,35.875,35.94,1247,0
VCYT.US,5,20251031,160500,35.96,35.96,35.8,35.87,1700,0
VCYT.US,5,20251031,161000,35.88,35.995,35.88,35.98,1135,0
VCYT.US,5,20251031,161500,35.995,36.04,35.99,35.99,700,0
VCYT.US,5,20251031,162000,35.97,35.995,35.96,35.965,1800,0
VCYT.US,5,20251031,162500,35.965,35.98,35.95,35.95,1734,0
VCYT.US,5,20251031,163000,35.97,36,35.97,36,200,0
VCYT.US,5,20251031,163500,35.96,35.96,35.925,35.925,900,0
VCYT.US,5,20251031,164000,35.94,35.99,35.94,35.99,516,0
VCYT.US,5,20251031,164500,36.01,36.1189,36.01,36.05,1245,0
VCYT.US,5,20251031,165000,36.06,36.06,36.055,36.06,1125,0
VCYT.US,5,20251031,165500,35.995,36.01,35.93,35.93,1201,0
VCYT.US,5,20251031,170000,35.92,35.925,35.9,35.905,908,0
VCYT.US,5,20251031,170500,35.93,35.93,35.89,35.89,700,0
VCYT.US,5,20251031,171000,35.86,35.86,35.79,35.79,1828,0
VCYT.US,5,20251031,171500,35.8,35.8,35.72,35.72,1219,0
VCYT.US,5,20251031,172000,35.68,35.76,35.68,35.76,600,0
VCYT.US,5,20251031,172500,35.93,35.93,35.89,35.89,400,0
VCYT.US,5,20251031,173000,35.94,36.11,35.94,36.015,1329,0
VCYT.US,5,20251031,173500,36.01,36.06,36.01,36.06,500,0
VCYT.US,5,20251031,174000,36.01,36.04,35.97,35.97,1554,0
VCYT.US,5,20251031,174500,35.985,35.985,35.89,35.9,1200,0
VCYT.US,5,20251031,175000,35.9,35.9,35.865,35.865,400,0
VCYT.US,5,20251031,175500,35.77,35.83,35.74,35.8,1504,0
VCYT.US,5,20251031,180000,35.82,36.04,35.82,36.04,2402,0
VCYT.US,5,20251031,180500,36.04,36.04,36,36.015,500,0
VCYT.US,5,20251031,181000,35.935,35.965,35.92,35.945,1300,0
VCYT.US,5,20251031,181500,35.925,35.925,35.8116,35.82,700,0
VCYT.US,5,20251031,182000,35.82,35.89,35.805,35.89,600,0
VCYT.US,5,20251031,182500,35.91,35.955,35.91,35.95,900,0
VCYT.US,5,20251031,183000,35.95,36.024,35.925,36.024,1336,0
VCYT.US,5,20251031,183500,36.03,36.03,35.98,36,800,0
VCYT.US,5,20251031,184000,35.97,35.98,35.945,35.945,1725,0
VCYT.US,5,20251031,184500,35.955,35.955,35.955,35.955,100,0
VCYT.US,5,20251031,185000,35.95,35.965,35.92,35.93,800,0
VCYT.US,5,20251031,185500,35.92,35.925,35.87,35.88,1100,0
VCYT.US,5,20251031,190000,35.88,35.895,35.83,35.83,1503,0
VCYT.US,5,20251031,190500,35.83,35.83,35.75,35.75,2394,0
VCYT.US,5,20251031,191000,35.74,35.76,35.68,35.71,2297,0
VCYT.US,5,20251031,191500,35.715,35.765,35.715,35.765,1200,0
VCYT.US,5,20251031,192000,35.76,35.81,35.76,35.81,2200,0
VCYT.US,5,20251031,192500,35.83,35.86,35.825,35.86,300,0
VCYT.US,5,20251031,193000,35.86,35.89,35.82,35.84,1746,0
VCYT.US,5,20251031,193500,35.835,35.88,35.835,35.865,1000,0
VCYT.US,5,20251031,194000,35.84,35.85,35.815,35.85,1005,0
VCYT.US,5,20251031,194500,35.83,35.855,35.83,35.85,704,0
VCYT.US,5,20251031,195000,35.83,35.83,35.83,35.83,200,0
VCYT.US,5,20251031,195500,35.83,35.97,35.83,35.97,1600,0
VCYT.US,5,20251031,200000,35.975,36.02,35.96,36,2046,0
VCYT.US,5,20251031,200500,36.02,36.075,36.02,36.075,991,0
VCYT.US,5,20251031,201000,36.065,36.065,35.975,35.985,1600,0
VCYT.US,5,20251031,201500,35.98,36.005,35.98,36.005,200,0
VCYT.US,5,20251031,202000,36.01,36.07,35.951,35.97,2996,0
VCYT.US,5,20251031,202500,35.97,35.97,35.89,35.91,2760,0
VCYT.US,5,20251031,203000,35.93,36.075,35.91,36.04,4594,0
VCYT.US,5,20251031,203500,36.05,36.09,36,36.0875,3627,0
VCYT.US,5,20251031,204000,36.065,36.14,36.065,36.14,1819,0
VCYT.US,5,20251031,204500,36.11,36.27,36.07,36.22,8530,0
VCYT.US,5,20251031,205000,36.25,36.26,36.12,36.205,12614,0
VCYT.US,5,20251031,205500,36.205,36.34,35.97,36.08,103626,0
VCYT.US,5,20251103,153000,35.97,36.16,35.6092,35.86,7167,0
VCYT.US,5,20251103,153500,36.05,36.11,35.86,35.96,2453,0
VCYT.US,5,20251103,154000,35.96,35.96,35.76,35.87,2695,0
VCYT.US,5,20251103,154500,35.94,36.01,35.9,36.01,1900,0
VCYT.US,5,20251103,155000,35.935,36.1,35.81,36.04,4079,0
VCYT.US,5,20251103,155500,36.1,36.11,35.915,35.915,2827,0
VCYT.US,5,20251103,160000,35.855,35.855,35.77,35.82,1178,0
VCYT.US,5,20251103,160500,35.75,35.81,35.71,35.71,3550,0
VCYT.US,5,20251103,161000,35.695,35.76,35.51,35.66,4277,0
VCYT.US,5,20251103,161500,35.6,35.61,35.51,35.57,2915,0
VCYT.US,5,20251103,162000,35.57,35.57,35.39,35.48,2132,0
VCYT.US,5,20251103,162500,35.52,35.54,35.39,35.39,2502,0
VCYT.US,5,20251103,163000,35.495,35.495,35.31,35.31,2739,0
VCYT.US,5,20251103,163500,35.33,35.44,35.3,35.425,2452,0
VCYT.US,5,20251103,164000,35.435,35.67,35.415,35.6,1244,0
VCYT.US,5,20251103,164500,35.62,35.68,35.6,35.675,1915,0
VCYT.US,5,20251103,165000,35.65,35.75,35.65,35.67,1020,0
VCYT.US,5,20251103,165500,35.72,35.84,35.72,35.83,2629,0
VCYT.US,5,20251103,170000,35.83,35.93,35.83,35.93,2667,0
VCYT.US,5,20251103,170500,35.86,35.955,35.85,35.94,2558,0
VCYT.US,5,20251103,171000,35.905,35.905,35.815,35.84,1550,0
VCYT.US,5,20251103,171500,35.84,35.91,35.84,35.885,1877,0
VCYT.US,5,20251103,172000,35.855,35.94,35.855,35.87,1314,0
VCYT.US,5,20251103,172500,35.8903,35.8903,35.7775,35.7775,1383,0
VCYT.US,5,20251103,173000,35.785,35.83,35.785,35.83,922,0
VCYT.US,5,20251103,173500,35.82,36.02,35.82,36.02,1780,0
VCYT.US,5,20251103,174000,35.97,35.97,35.85,35.85,2904,0
VCYT.US,5,20251103,174500,35.82,35.8325,35.74,35.75,1250,0
VCYT.US,5,20251103,175000,35.71,35.745,35.67,35.68,1250,0
VCYT.US,5,20251103,175500,35.735,35.81,35.735,35.79,1270,0
VCYT.US,5,20251103,180000,35.75,35.79,35.68,35.72,1128,0
VCYT.US,5,20251103,180500,35.76,35.85,35.75,35.83,1018,0
VCYT.US,5,20251103,181000,35.85,35.85,35.78,35.84,2318,0
VCYT.US,5,20251103,181500,35.83,35.97,35.82,35.92,2692,0
VCYT.US,5,20251103,182000,35.91,35.92,35.9,35.91,600,0
VCYT.US,5,20251103,182500,35.87,35.89,35.83,35.83,1095,0
VCYT.US,5,20251103,183000,35.855,35.92,35.855,35.92,1605,0
VCYT.US,5,20251103,183500,35.93,35.974,35.93,35.945,1344,0
VCYT.US,5,20251103,184000,35.97,36.025,35.97,36,1021,0
VCYT.US,5,20251103,184500,36.02,36.02,35.93,35.93,700,0
VCYT.US,5,20251103,185000,35.98,35.99,35.96,35.96,600,0
VCYT.US,5,20251103,185500,35.97,36.01,35.95,36.01,2200,0
VCYT.US,5,20251103,190000,35.97,36.25,35.96,36.1,17911,0
VCYT.US,5,20251103,190500,36.075,36.18,36.075,36.17,3229,0
VCYT.US,5,20251103,191000,36.16,36.1699,36.13,36.16,1958,0
VCYT.US,5,20251103,191500,36.11,36.11,35.99,36.035,2529,0
VCYT.US,5,20251103,192000,35.97,36.01,35.97,35.98,600,0
VCYT.US,5,20251103,192500,35.98,36.02,35.96,35.98,1700,0
VCYT.US,5,20251103,193000,36.02,36.14,36,36.14,1464,0
VCYT.US,5,20251103,193500,36.1299,36.1299,36.07,36.07,731,0
VCYT.US,5,20251103,194000,36.095,36.12,36.095,36.1,1316,0
VCYT.US,5,20251103,194500,36.105,36.15,36.105,36.13,1305,0
VCYT.US,5,20251103,195000,36.12,36.12,36.07,36.11,640,0
VCYT.US,5,20251103,195500,36.08,36.08,36.06,36.06,698,0
VCYT.US,5,20251103,200000,36.1,36.11,36.055,36.06,1911,0
VCYT.US,5,20251103,200500,36.09,36.14,36.05,36.05,3089,0
VCYT.US,5,20251103,201000,36.07,36.15,36.06,36.125,925,0
VCYT.US,5,20251103,201500,36.15,36.21,36.13,36.21,1301,0
VCYT.US,5,20251103,202000,36.22,36.25,36.205,36.21,1600,0
VCYT.US,5,20251103,202500,36.21,36.27,36.19,36.25,1541,0
VCYT.US,5,20251103,203000,36.24,36.28,36.23,36.2725,2035,0
VCYT.US,5,20251103,203500,36.3,36.4,36.28,36.3,1883,0
VCYT.US,5,20251103,204000,36.26,36.26,36.24,36.25,500,0
VCYT.US,5,20251103,204500,36.29,36.33,36.245,36.27,1083,0
VCYT.US,5,20251103,205000,36.25,36.2764,36.21,36.23,1875,0
VCYT.US,5,20251103,205500,36.23,36.23,36.18,36.18,1017,0
VCYT.US,5,20251103,210000,36.18,36.23,36.145,36.225,1205,0
VCYT.US,5,20251103,210500,36.21,36.21,36.19,36.19,300,0
VCYT.US,5,20251103,211000,36.17,36.255,36.17,36.23,1100,0
VCYT.US,5,20251103,211500,36.281,36.29,36.23,36.29,1100,0
VCYT.US,5,20251103,212000,36.29,36.35,36.17,36.19,4156,0
VCYT.US,5,20251103,212500,36.19,36.19,36.11,36.13,3093,0
VCYT.US,5,20251103,213000,36.14,36.17,36.13,36.15,4501,0
