<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20251107,193000,29.555,29.61,29.555,29.61,1668,0
UCB.US,5,20251107,193500,29.62,29.68,29.62,29.675,2533,0
UCB.US,5,20251107,194000,29.68,29.68,29.64,29.64,7492,0
UCB.US,5,20251107,194500,29.64,29.64,29.595,29.605,6433,0
UCB.US,5,20251107,195000,29.6,29.61,29.57,29.6,8457,0
UCB.US,5,20251107,195500,29.61,29.64,29.605,29.63,5802,0
UCB.US,5,20251107,200000,29.63,29.66,29.63,29.64,7223,0
UCB.US,5,20251107,200500,29.635,29.65,29.62,29.62,4504,0
UCB.US,5,20251107,201000,29.615,29.63,29.59,29.625,6631,0
UCB.US,5,20251107,201500,29.635,29.64,29.6,29.61,6985,0
UCB.US,5,20251107,202000,29.61,29.615,29.605,29.61,3587,0
UCB.US,5,20251107,202500,29.595,29.63,29.59,29.63,2250,0
UCB.US,5,20251107,203000,29.645,29.68,29.645,29.68,2867,0
UCB.US,5,20251107,203500,29.68,29.72,29.68,29.72,3840,0
UCB.US,5,20251107,204000,29.72,29.81,29.72,29.79,13411,0
UCB.US,5,20251107,204500,29.79,29.81,29.77,29.795,9147,0
UCB.US,5,20251107,205000,29.815,29.85,29.81,29.85,1319,0
UCB.US,5,20251107,205500,29.84,29.84,29.77,29.805,9410,0
UCB.US,5,20251107,210000,29.81,29.85,29.81,29.84,4754,0
UCB.US,5,20251107,210500,29.81,29.81,29.755,29.81,9095,0
UCB.US,5,20251107,211000,29.8,29.8,29.75,29.75,4538,0
UCB.US,5,20251107,211500,29.73,29.79,29.73,29.78,5621,0
UCB.US,5,20251107,212000,29.7997,29.81,29.765,29.77,5451,0
UCB.US,5,20251107,212500,29.76,29.76,29.74,29.76,3672,0
UCB.US,5,20251107,213000,29.75,29.82,29.75,29.81,7067,0
UCB.US,5,20251107,213500,29.815,29.875,29.815,29.875,3688,0
UCB.US,5,20251107,214000,29.87,29.88,29.85,29.877,19303,0
UCB.US,5,20251107,214500,29.88,29.89,29.87,29.87,4979,0
UCB.US,5,20251107,215000,29.88,29.89,29.84,29.89,10566,0
UCB.US,5,20251107,215500,29.9,29.98,29.8939,29.97,137678,0
UCB.US,5,20251110,153000,30.145,30.145,30.145,30.145,8664,0
UCB.US,5,20251110,154000,30.125,30.15,30.08,30.15,1073,0
UCB.US,5,20251110,154500,30.185,30.23,30.12,30.12,2700,0
UCB.US,5,20251110,155000,30.105,30.17,30.1,30.1,2000,0
UCB.US,5,20251110,155500,30.13,30.13,30.08,30.08,16888,0
UCB.US,5,20251110,160000,30.085,30.09,29.995,30.02,4625,0
UCB.US,5,20251110,160500,30.05,30.08,30.02,30.02,1382,0
UCB.US,5,20251110,161000,30.015,30.07,30.015,30.05,503,0
UCB.US,5,20251110,161500,30.01,30.01,29.945,29.945,328,0
UCB.US,5,20251110,162000,29.95,29.97,29.95,29.97,341,0
UCB.US,5,20251110,162500,29.9738,29.99,29.96,29.99,417,0
UCB.US,5,20251110,163000,29.96,29.97,29.95,29.95,800,0
UCB.US,5,20251110,163500,29.96,29.98,29.92,29.94,2892,0
UCB.US,5,20251110,164000,29.94,29.94,29.915,29.925,2194,0
UCB.US,5,20251110,164500,29.94,29.95,29.925,29.95,2727,0
UCB.US,5,20251110,165000,29.95,29.97,29.94,29.97,19477,0
UCB.US,5,20251110,165500,29.98,30.02,29.98,30.02,300,0
UCB.US,5,20251110,170000,30.02,30.03,30.01,30.03,900,0
UCB.US,5,20251110,170500,30.04,30.08,30.04,30.07,1050,0
UCB.US,5,20251110,171000,30.09,30.11,30.09,30.11,452,0
UCB.US,5,20251110,171500,30.12,30.12,30.09,30.11,901,0
UCB.US,5,20251110,172000,30.09,30.1,30.07,30.07,1424,0
UCB.US,5,20251110,172500,30.085,30.09,30.07,30.08,2000,0
UCB.US,5,20251110,173000,30.1,30.11,30.06,30.07,3666,0
UCB.US,5,20251110,173500,30.05,30.06,30.03,30.03,400,0
UCB.US,5,20251110,174000,30.03,30.05,30.02,30.03,1100,0
UCB.US,5,20251110,174500,30.05,30.07,30.05,30.07,1434,0
UCB.US,5,20251110,175000,30.05,30.05,30.02,30.02,2111,0
UCB.US,5,20251110,175500,30.01,30.07,30.01,30.07,1200,0
UCB.US,5,20251110,180000,30.07,30.1,30.07,30.1,1180,0
UCB.US,5,20251110,180500,30.1,30.13,30.1,30.13,1760,0
UCB.US,5,20251110,181000,30.12,30.12,30.12,30.12,400,0
UCB.US,5,20251110,181500,30.12,30.125,30.1,30.105,500,0
UCB.US,5,20251110,182000,30.1,30.12,30.095,30.1,1690,0
UCB.US,5,20251110,182500,30.09,30.095,30.09,30.095,800,0
UCB.US,5,20251110,183000,30.11,30.155,30.11,30.155,3270,0
UCB.US,5,20251110,183500,30.155,30.17,30.13,30.13,1188,0
UCB.US,5,20251110,184000,30.13,30.17,30.13,30.165,1422,0
UCB.US,5,20251110,184500,30.15,30.17,30.15,30.17,600,0
UCB.US,5,20251110,185000,30.165,30.2,30.165,30.195,1528,0
UCB.US,5,20251110,185500,30.2,30.21,30.19,30.205,715,0
UCB.US,5,20251110,190000,30.22,30.24,30.22,30.23,988,0
UCB.US,5,20251110,190500,30.23,30.24,30.2,30.24,2485,0
UCB.US,5,20251110,191000,30.245,30.26,30.245,30.25,1830,0
UCB.US,5,20251110,191500,30.27,30.28,30.265,30.275,1014,0
UCB.US,5,20251110,192000,30.25,30.25,30.24,30.25,967,0
UCB.US,5,20251110,192500,30.23,30.23,30.22,30.23,1766,0
UCB.US,5,20251110,193000,30.23,30.26,30.23,30.25,2394,0
UCB.US,5,20251110,193500,30.26,30.26,30.25,30.26,1000,0
UCB.US,5,20251110,194000,30.245,30.245,30.22,30.22,509,0
UCB.US,5,20251110,194500,30.23,30.3,30.23,30.295,2261,0
UCB.US,5,20251110,195000,30.3,30.3,30.27,30.3,5883,0
UCB.US,5,20251110,195500,30.29,30.295,30.2779,30.29,1216,0
UCB.US,5,20251110,200000,30.27,30.31,30.27,30.31,2804,0
UCB.US,5,20251110,200500,30.3,30.31,30.3,30.31,673,0
UCB.US,5,20251110,201000,30.31,30.31,30.285,30.285,916,0
UCB.US,5,20251110,201500,30.28,30.32,30.28,30.31,3450,0
UCB.US,5,20251110,202000,30.32,30.32,30.3,30.3,2066,0
UCB.US,5,20251110,202500,30.3,30.31,30.3,30.31,600,0
UCB.US,5,20251110,203000,30.31,30.34,30.31,30.34,3344,0
UCB.US,5,20251110,203500,30.34,30.35,30.3142,30.35,9767,0
UCB.US,5,20251110,204000,30.34,30.35,30.34,30.35,339,0
UCB.US,5,20251110,204500,30.34,30.34,30.32,30.32,1600,0
UCB.US,5,20251110,205000,30.33,30.345,30.32,30.32,2341,0
UCB.US,5,20251110,205500,30.29,30.29,30.26,30.26,2927,0
UCB.US,5,20251110,210000,30.27,30.3,30.265,30.3,3220,0
UCB.US,5,20251110,210500,30.29,30.3,30.26,30.29,1663,0
UCB.US,5,20251110,211000,30.29,30.31,30.29,30.31,2633,0
UCB.US,5,20251110,211500,30.31,30.31,30.26,30.26,2873,0
UCB.US,5,20251110,212000,30.26,30.27,30.25,30.27,1427,0
UCB.US,5,20251110,212500,30.275,30.285,30.26,30.27,8727,0
UCB.US,5,20251110,213000,30.26,30.29,30.25,30.29,5037,0
UCB.US,5,20251110,213500,30.29,30.3,30.29,30.29,2512,0
UCB.US,5,20251110,214000,30.29,30.29,30.26,30.26,3639,0
UCB.US,5,20251110,214500,30.26,30.3,30.26,30.28,5842,0
UCB.US,5,20251110,215000,30.28,30.28,30.18,30.18,11647,0
UCB.US,5,20251110,215500,30.16,30.19,30.07,30.09,153462,0
UCB.US,5,20251111,153000,30.045,30.24,30.035,30.185,22625,0
UCB.US,5,20251111,153500,30.07,30.07,29.71,29.975,13251,0
UCB.US,5,20251111,154000,29.965,29.965,29.82,29.82,202,0
UCB.US,5,20251111,154500,29.88,29.93,29.88,29.93,300,0
UCB.US,5,20251111,155000,29.955,30.01,29.955,30.01,409,0
UCB.US,5,20251111,155500,30.07,30.1,30.03,30.1,2468,0
UCB.US,5,20251111,160000,30.1,30.1,29.97,29.97,13392,0
UCB.US,5,20251111,160500,29.96,29.97,29.935,29.97,1842,0
UCB.US,5,20251111,161000,29.9,29.9,29.825,29.89,2193,0
UCB.US,5,20251111,161500,29.85,29.875,29.83,29.855,2452,0
UCB.US,5,20251111,162000,29.86,29.91,29.86,29.91,1700,0
UCB.US,5,20251111,162500,29.94,30.05,29.94,30.04,1401,0
UCB.US,5,20251111,163000,30.02,30.02,30,30,400,0
UCB.US,5,20251111,163500,30,30.07,30,30.07,1893,0
UCB.US,5,20251111,164000,30.07,30.07,29.97,30.01,3312,0
UCB.US,5,20251111,164500,30,30.04,30,30.04,600,0
UCB.US,5,20251111,165000,30.03,30.045,30.01,30.04,808,0
UCB.US,5,20251111,165500,30.04,30.06,30.01,30.05,2200,0
UCB.US,5,20251111,170000,30.07,30.1,30.07,30.09,1502,0
UCB.US,5,20251111,170500,30.105,30.105,30.105,30.105,200,0
UCB.US,5,20251111,171000,30.15,30.15,30.12,30.12,1517,0
UCB.US,5,20251111,171500,30.1,30.155,30.1,30.155,2000,0
UCB.US,5,20251111,172000,30.14,30.14,30.14,30.14,100,0
UCB.US,5,20251111,172500,30.11,30.11,30.105,30.105,822,0
UCB.US,5,20251111,173000,30.11,30.13,30.09,30.13,1030,0
UCB.US,5,20251111,173500,30.13,30.1497,30.125,30.1497,517,0
UCB.US,5,20251111,174000,30.13,30.13,30.09,30.12,1800,0
UCB.US,5,20251111,174500,30.12,30.12,30.12,30.12,200,0
UCB.US,5,20251111,175000,30.09,30.11,30.07,30.11,2449,0
UCB.US,5,20251111,175500,30.11,30.12,30.105,30.11,1719,0
UCB.US,5,20251111,180000,30.11,30.13,30.11,30.13,2210,0
UCB.US,5,20251111,180500,30.15,30.17,30.15,30.17,500,0
UCB.US,5,20251111,181000,30.16,30.16,30.14,30.14,1220,0
UCB.US,5,20251111,181500,30.14,30.17,30.14,30.17,2675,0
UCB.US,5,20251111,182000,30.16,30.16,30.155,30.155,400,0
UCB.US,5,20251111,182500,30.155,30.175,30.155,30.175,1820,0
UCB.US,5,20251111,183000,30.19,30.19,30.17,30.17,738,0
UCB.US,5,20251111,183500,30.175,30.19,30.175,30.19,1610,0
UCB.US,5,20251111,184000,30.19,30.19,30.18,30.18,410,0
UCB.US,5,20251111,184500,30.16,30.18,30.16,30.18,400,0
UCB.US,5,20251111,185000,30.16,30.2,30.16,30.2,1060,0
UCB.US,5,20251111,185500,30.21,30.23,30.21,30.22,910,0
UCB.US,5,20251111,190000,30.27,30.3,30.27,30.3,746,0
UCB.US,5,20251111,190500,30.31,30.315,30.29,30.29,800,0
UCB.US,5,20251111,191500,30.3,30.32,30.2868,30.315,1550,0
UCB.US,5,20251111,192000,30.32,30.32,30.3,30.305,2241,0
UCB.US,5,20251111,192500,30.29,30.3,30.27,30.3,1600,0
UCB.US,5,20251111,193000,30.29,30.29,30.26,30.26,1457,0
UCB.US,5,20251111,193500,30.255,30.27,30.255,30.27,1106,0
UCB.US,5,20251111,194000,30.26,30.26,30.26,30.26,400,0
UCB.US,5,20251111,194500,30.25,30.26,30.25,30.255,1286,0
UCB.US,5,20251111,195000,30.23,30.23,30.23,30.23,672,0
UCB.US,5,20251111,195500,30.22,30.24,30.22,30.24,2098,0
UCB.US,5,20251111,200000,30.225,30.28,30.22,30.28,5268,0
UCB.US,5,20251111,200500,30.27,30.27,30.26,30.26,1411,0
UCB.US,5,20251111,201000,30.26,30.275,30.24,30.24,1499,0
UCB.US,5,20251111,201500,30.24,30.25,30.24,30.25,3012,0
UCB.US,5,20251111,202000,30.25,30.26,30.235,30.255,4436,0
UCB.US,5,20251111,202500,30.26,30.305,30.26,30.305,1201,0
UCB.US,5,20251111,203000,30.3,30.3,30.275,30.275,2783,0
UCB.US,5,20251111,203500,30.27,30.28,30.27,30.28,1656,0
UCB.US,5,20251111,204000,30.29,30.29,30.235,30.235,1460,0
UCB.US,5,20251111,204500,30.235,30.26,30.23,30.26,1588,0
UCB.US,5,20251111,205000,30.255,30.255,30.225,30.225,780,0
UCB.US,5,20251111,205500,30.225,30.25,30.22,30.25,3409,0
UCB.US,5,20251111,210000,30.26,30.26,30.24,30.24,1140,0
UCB.US,5,20251111,210500,30.22,30.24,30.22,30.24,837,0
UCB.US,5,20251111,211000,30.235,30.24,30.235,30.24,230,0
UCB.US,5,20251111,211500,30.24,30.25,30.22,30.225,1750,0
UCB.US,5,20251111,212000,30.205,30.255,30.19,30.24,6093,0
UCB.US,5,20251111,212500,30.245,30.245,30.2,30.235,2506,0
UCB.US,5,20251111,213000,30.24,30.25,30.22,30.23,1700,0
UCB.US,5,20251111,213500,30.225,30.245,30.22,30.245,11206,0
UCB.US,5,20251111,214000,30.235,30.26,30.23,30.26,5591,0
UCB.US,5,20251111,214500,30.28,30.29,30.27,30.28,4616,0
UCB.US,5,20251111,215000,30.28,30.285,30.23,30.245,12093,0
UCB.US,5,20251111,215500,30.25,30.305,30.23,30.27,135330,0
UCB.US,5,20251112,153000,30.5,30.65,30.15,30.65,425,0
UCB.US,5,20251112,153500,30.56,30.66,30.56,30.66,300,0
UCB.US,5,20251112,154000,30.625,30.68,30.61,30.61,1001,0
UCB.US,5,20251112,154500,30.58,30.58,30.535,30.58,2141,0
UCB.US,5,20251112,155000,30.56,30.7,30.56,30.7,1517,0
UCB.US,5,20251112,155500,30.685,30.75,30.685,30.725,500,0
UCB.US,5,20251112,160000,30.725,30.725,30.615,30.66,4561,0
UCB.US,5,20251112,160500,30.66,30.66,30.59,30.59,3747,0
UCB.US,5,20251112,161000,30.54,30.563,30.53,30.56,3186,0
UCB.US,5,20251112,161500,30.5315,30.5725,30.5,30.5725,3809,0
UCB.US,5,20251112,162000,30.565,30.565,30.5,30.53,1178,0
UCB.US,5,20251112,162500,30.51,30.51,30.44,30.44,1897,0
UCB.US,5,20251112,163000,30.43,30.47,30.43,30.45,1300,0
UCB.US,5,20251112,163500,30.42,30.48,30.42,30.47,1170,0
UCB.US,5,20251112,164000,30.52,30.52,30.48,30.48,998,0
UCB.US,5,20251112,164500,30.48,30.485,30.47,30.47,1120,0
UCB.US,5,20251112,165000,30.47,30.54,30.47,30.52,4524,0
UCB.US,5,20251112,165500,30.515,30.53,30.515,30.53,2762,0
UCB.US,5,20251112,170000,30.58,30.585,30.52,30.52,3736,0
UCB.US,5,20251112,170500,30.5,30.51,30.44,30.44,2270,0
UCB.US,5,20251112,171000,30.44,30.44,30.39,30.39,3942,0
UCB.US,5,20251112,171500,30.41,30.47,30.385,30.47,18041,0
UCB.US,5,20251112,172000,30.46,30.48,30.42,30.48,10049,0
UCB.US,5,20251112,172500,30.47,30.48,30.47,30.48,200,0
UCB.US,5,20251112,173000,30.43,30.49,30.43,30.485,1994,0
UCB.US,5,20251112,173500,30.465,30.465,30.44,30.465,2013,0
UCB.US,5,20251112,174000,30.46,30.46,30.41,30.46,3904,0
UCB.US,5,20251112,174500,30.445,30.47,30.43,30.43,2799,0
UCB.US,5,20251112,175000,30.43,30.45,30.43,30.44,1991,0
UCB.US,5,20251112,175500,30.44,30.44,30.38,30.39,1508,0
UCB.US,5,20251112,180000,30.37,30.37,30.35,30.36,2155,0
UCB.US,5,20251112,180500,30.37,30.38,30.365,30.365,1143,0
UCB.US,5,20251112,181000,30.35,30.35,30.33,30.35,2147,0
UCB.US,5,20251112,181500,30.34,30.35,30.31,30.31,1475,0
UCB.US,5,20251112,182000,30.34,30.38,30.34,30.35,11310,0
UCB.US,5,20251112,182500,30.35,30.37,30.33,30.36,1339,0
UCB.US,5,20251112,183000,30.36,30.4,30.36,30.37,1897,0
UCB.US,5,20251112,183500,30.39,30.42,30.39,30.41,2777,0
UCB.US,5,20251112,184000,30.44,30.465,30.44,30.465,905,0
UCB.US,5,20251112,184500,30.48,30.52,30.48,30.51,4007,0
UCB.US,5,20251112,185000,30.51,30.535,30.51,30.52,2323,0
UCB.US,5,20251112,185500,30.53,30.53,30.5,30.5,1610,0
UCB.US,5,20251112,190000,30.495,30.51,30.455,30.475,2490,0
UCB.US,5,20251112,190500,30.46,30.48,30.45,30.48,3805,0
UCB.US,5,20251112,191000,30.48,30.49,30.45,30.45,7070,0
UCB.US,5,20251112,191500,30.5,30.5,30.4936,30.4936,3441,0
UCB.US,5,20251112,192000,30.46,30.46,30.39,30.39,6344,0
UCB.US,5,20251112,192500,30.4,30.4,30.38,30.4,3039,0
UCB.US,5,20251112,193000,30.42,30.44,30.41,30.43,9855,0
UCB.US,5,20251112,193500,30.43,30.43,30.415,30.415,1342,0
UCB.US,5,20251112,194000,30.415,30.44,30.415,30.425,7811,0
UCB.US,5,20251112,194500,30.42,30.435,30.42,30.435,323,0
UCB.US,5,20251112,195000,30.42,30.44,30.41,30.42,9096,0
UCB.US,5,20251112,195500,30.41,30.41,30.41,30.41,687,0
UCB.US,5,20251112,200000,30.4,30.425,30.39,30.39,9763,0
UCB.US,5,20251112,200500,30.39,30.41,30.375,30.38,14270,0
UCB.US,5,20251112,201000,30.37,30.37,30.31,30.32,3341,0
UCB.US,5,20251112,201500,30.31,30.33,30.3,30.33,3953,0
UCB.US,5,20251112,202000,30.34,30.35,30.335,30.35,2766,0
UCB.US,5,20251112,202500,30.35,30.36,30.32,30.33,6066,0
UCB.US,5,20251112,203000,30.34,30.34,30.305,30.305,1333,0
UCB.US,5,20251112,203500,30.3,30.35,30.3,30.35,2342,0
UCB.US,5,20251112,204000,30.35,30.355,30.34,30.34,6257,0
UCB.US,5,20251112,204500,30.345,30.345,30.34,30.34,1840,0
UCB.US,5,20251112,205000,30.34,30.3432,30.305,30.34,8044,0
UCB.US,5,20251112,205500,30.35,30.355,30.33,30.33,2867,0
UCB.US,5,20251112,210000,30.33,30.34,30.305,30.305,5548,0
UCB.US,5,20251112,210500,30.28,30.32,30.28,30.315,1680,0
UCB.US,5,20251112,211000,30.31,30.32,30.27,30.32,8665,0
UCB.US,5,20251112,211500,30.32,30.345,30.32,30.325,11212,0
UCB.US,5,20251112,212000,30.31,30.345,30.305,30.31,3548,0
UCB.US,5,20251112,212500,30.315,30.33,30.31,30.33,2314,0
UCB.US,5,20251112,213000,30.33,30.35,30.32,30.35,10482,0
UCB.US,5,20251112,213500,30.345,30.35,30.32,30.33,5849,0
UCB.US,5,20251112,214000,30.34,30.37,30.3201,30.36,16474,0
UCB.US,5,20251112,214500,30.36,30.36,30.285,30.29,10763,0
UCB.US,5,20251112,215000,30.29,30.3,30.151,30.17,14652,0
UCB.US,5,20251112,215500,30.16,30.16,30.09,30.13,290279,0
UCB.US,5,20251113,153000,29.69,30.295,29.69,30.15,1145,0
UCB.US,5,20251113,153500,30.23,30.23,30.23,30.23,100,0
UCB.US,5,20251113,154000,30.16,30.35,30.11,30.16,4993,0
UCB.US,5,20251113,154500,30.2,30.245,30.16,30.18,3276,0
UCB.US,5,20251113,155000,30.1833,30.22,30.16,30.16,1542,0
UCB.US,5,20251113,155500,30.12,30.12,30.09,30.09,728,0
UCB.US,5,20251113,160000,30.12,30.13,30.07,30.0915,1249,0
UCB.US,5,20251113,160500,30.13,30.215,30.13,30.215,1200,0
UCB.US,5,20251113,161000,30.26,30.26,30.19,30.19,961,0
UCB.US,5,20251113,161500,30.19,30.205,30.19,30.195,300,0
UCB.US,5,20251113,162000,30.25,30.275,30.25,30.275,203,0
UCB.US,5,20251113,162500,30.295,30.295,30.23,30.25,2208,0
UCB.US,5,20251113,163000,30.245,30.33,30.22,30.3,1327,0
UCB.US,5,20251113,163500,30.26,30.32,30.26,30.305,1440,0
UCB.US,5,20251113,164000,30.29,30.29,30.26,30.265,812,0
UCB.US,5,20251113,164500,30.28,30.29,30.28,30.28,1788,0
UCB.US,5,20251113,165000,30.27,30.27,30.21,30.21,1125,0
UCB.US,5,20251113,165500,30.22,30.28,30.22,30.28,1229,0
UCB.US,5,20251113,170000,30.27,30.32,30.26,30.29,1200,0
UCB.US,5,20251113,170500,30.265,30.265,30.23,30.26,835,0
UCB.US,5,20251113,171000,30.27,30.29,30.2501,30.28,945,0
UCB.US,5,20251113,171500,30.25,30.3,30.23,30.3,2098,0
UCB.US,5,20251113,172000,30.3,30.33,30.295,30.3,1635,0
UCB.US,5,20251113,172500,30.27,30.28,30.25,30.28,800,0
UCB.US,5,20251113,173000,30.265,30.265,30.24,30.26,752,0
UCB.US,5,20251113,173500,30.27,30.27,30.22,30.23,2349,0
UCB.US,5,20251113,174000,30.22,30.23,30.16,30.18,2957,0
UCB.US,5,20251113,174500,30.19,30.21,30.18,30.21,600,0
UCB.US,5,20251113,175000,30.19,30.21,30.18,30.2,5687,0
UCB.US,5,20251113,175500,30.2,30.2,30.14,30.19,2190,0
UCB.US,5,20251113,180000,30.23,30.23,30.2,30.2,700,0
UCB.US,5,20251113,180500,30.205,30.24,30.2,30.2,2610,0
UCB.US,5,20251113,181000,30.2,30.22,30.19,30.22,1490,0
UCB.US,5,20251113,181500,30.225,30.24,30.175,30.175,11697,0
UCB.US,5,20251113,182000,30.165,30.19,30.165,30.19,3453,0
UCB.US,5,20251113,182500,30.19,30.22,30.19,30.22,1932,0
UCB.US,5,20251113,183000,30.21,30.225,30.19,30.19,8153,0
UCB.US,5,20251113,183500,30.19,30.215,30.17,30.215,5000,0
UCB.US,5,20251113,184000,30.2135,30.2135,30.17,30.19,5516,0
UCB.US,5,20251113,184500,30.17,30.185,30.135,30.135,7675,0
UCB.US,5,20251113,185000,30.14,30.14,30.12,30.12,620,0
UCB.US,5,20251113,185500,30.11,30.12,30.09,30.09,3638,0
UCB.US,5,20251113,190000,30.09,30.12,30.03,30.03,4348,0
UCB.US,5,20251113,190500,30.07,30.08,30.03,30.03,1824,0
UCB.US,5,20251113,191000,30.01,30.05,30,30.05,4404,0
UCB.US,5,20251113,191500,30.055,30.055,30,30.01,4546,0
UCB.US,5,20251113,192000,30.01,30.03,30,30.02,960,0
UCB.US,5,20251113,192500,30.01,30.01,29.99,30,5455,0
UCB.US,5,20251113,193000,30.02,30.04,30.02,30.04,1410,0
UCB.US,5,20251113,193500,30,30.01,29.95,29.97,11650,0
UCB.US,5,20251113,194000,29.97,29.98,29.96,29.98,2770,0
UCB.US,5,20251113,194500,29.99,30.04,29.985,30.03,2814,0
UCB.US,5,20251113,195000,30.03,30.04,30.01,30.02,1521,0
UCB.US,5,20251113,195500,30.03,30.03,30,30.015,1400,0
UCB.US,5,20251113,200000,30.025,30.025,30.015,30.015,1194,0
UCB.US,5,20251113,200500,30.03,30.04,30,30.005,9103,0
UCB.US,5,20251113,201000,29.975,29.975,29.96,29.975,300,0
UCB.US,5,20251113,201500,29.97,30.01,29.97,30.01,2892,0
UCB.US,5,20251113,202000,29.99,30.04,29.99,30.04,1654,0
UCB.US,5,20251113,202500,30.04,30.07,30.04,30.07,1208,0
UCB.US,5,20251113,203000,30.08,30.08,30.07,30.08,1000,0
UCB.US,5,20251113,203500,30.06,30.06,30.015,30.03,1411,0
UCB.US,5,20251113,204000,30.02,30.02,29.95,29.95,6063,0
UCB.US,5,20251113,204500,29.96,29.96,29.925,29.925,1348,0
UCB.US,5,20251113,205000,29.94,29.95,29.915,29.915,3400,0
UCB.US,5,20251113,205500,29.9,29.92,29.875,29.89,3563,0
UCB.US,5,20251113,210000,29.8832,29.8832,29.845,29.87,4247,0
UCB.US,5,20251113,210500,29.8999,29.935,29.89,29.93,2856,0
UCB.US,5,20251113,211000,29.88,29.89,29.88,29.89,1138,0
UCB.US,5,20251113,211500,29.88,29.88,29.83,29.83,2683,0
UCB.US,5,20251113,212000,29.83,29.85,29.83,29.85,5963,0
UCB.US,5,20251113,212500,29.85,29.87,29.84,29.87,9264,0
UCB.US,5,20251113,213000,29.875,29.92,29.875,29.92,7424,0
UCB.US,5,20251113,213500,29.92,29.98,29.92,29.98,5773,0
UCB.US,5,20251113,214000,29.98,30.01,29.95,29.96,5544,0
UCB.US,5,20251113,214500,29.95,29.98,29.93,29.94,33719,0
UCB.US,5,20251113,215000,29.92,29.92,29.87,29.87,11715,0
UCB.US,5,20251113,215500,29.88,29.98,29.87,29.98,150869,0
UCB.US,5,20251114,153000,29.91,29.91,29.6,29.6,200,0
UCB.US,5,20251114,153500,29.61,29.68,29.57,29.57,1400,0
UCB.US,5,20251114,154000,29.715,29.715,29.63,29.63,323,0
UCB.US,5,20251114,154500,29.69,29.83,29.69,29.72,3612,0
UCB.US,5,20251114,155000,29.72,29.83,29.705,29.705,7477,0
UCB.US,5,20251114,155500,29.61,29.65,29.57,29.65,19937,0
UCB.US,5,20251114,160000,29.57,29.58,29.48,29.54,2921,0
UCB.US,5,20251114,160500,29.55,29.6,29.55,29.6,1034,0
UCB.US,5,20251114,161000,29.58,29.58,29.53,29.53,640,0
UCB.US,5,20251114,161500,29.53,29.66,29.53,29.66,1869,0
UCB.US,5,20251114,162000,29.72,29.72,29.7,29.7,835,0
UCB.US,5,20251114,162500,29.65,29.805,29.65,29.805,2612,0
UCB.US,5,20251114,163000,29.73,29.77,29.73,29.77,2300,0
UCB.US,5,20251114,163500,29.77,29.855,29.77,29.78,1934,0
UCB.US,5,20251114,164000,29.755,29.755,29.755,29.755,790,0
UCB.US,5,20251114,164500,29.79,29.845,29.79,29.79,755,0
UCB.US,5,20251114,165000,29.78,29.81,29.755,29.81,855,0
UCB.US,5,20251114,165500,29.77,29.81,29.74,29.775,2900,0
UCB.US,5,20251114,170000,29.76,29.77,29.74,29.77,2400,0
UCB.US,5,20251114,170500,29.74,29.74,29.71,29.71,2806,0
UCB.US,5,20251114,171000,29.73,29.815,29.73,29.815,716,0
UCB.US,5,20251114,171500,29.84,29.84,29.79,29.81,800,0
UCB.US,5,20251114,172000,29.81,29.81,29.78,29.8,1000,0
UCB.US,5,20251114,172500,29.815,29.835,29.81,29.81,500,0
UCB.US,5,20251114,173000,29.75,29.75,29.75,29.75,2900,0
UCB.US,5,20251114,173500,29.81,29.845,29.81,29.845,700,0
UCB.US,5,20251114,174000,29.82,29.85,29.82,29.85,600,0
UCB.US,5,20251114,174500,29.83,29.83,29.81,29.82,1527,0
UCB.US,5,20251114,175000,29.865,29.88,29.865,29.88,620,0
UCB.US,5,20251114,175500,29.89,29.89,29.89,29.89,100,0
UCB.US,5,20251114,180000,29.885,29.92,29.885,29.92,456,0
UCB.US,5,20251114,180500,29.92,29.93,29.91,29.91,970,0
UCB.US,5,20251114,181000,29.91,29.93,29.9,29.905,1448,0
UCB.US,5,20251114,181500,29.9,29.9,29.86,29.885,1300,0
UCB.US,5,20251114,182000,29.89,29.89,29.87,29.88,1100,0
UCB.US,5,20251114,182500,29.86,29.88,29.85,29.88,400,0
UCB.US,5,20251114,183000,29.87,29.87,29.81,29.84,6452,0
UCB.US,5,20251114,183500,29.845,29.88,29.845,29.86,853,0
UCB.US,5,20251114,184000,29.86,29.86,29.84,29.845,1100,0
UCB.US,5,20251114,184500,29.845,29.845,29.81,29.81,826,0
UCB.US,5,20251114,185000,29.81,29.84,29.79,29.831,1323,0
UCB.US,5,20251114,185500,29.875,29.875,29.875,29.875,200,0
UCB.US,5,20251114,190000,29.875,29.875,29.83,29.83,400,0
UCB.US,5,20251114,190500,29.84,29.85,29.84,29.85,200,0
UCB.US,5,20251114,191000,29.86,29.95,29.86,29.95,1769,0
UCB.US,5,20251114,191500,29.97,29.97,29.97,29.97,100,0
UCB.US,5,20251114,192000,29.97,30,29.96,30,2790,0
UCB.US,5,20251114,192500,30,30.02,29.99,30.02,1832,0
UCB.US,5,20251114,193000,30.04,30.07,30.0303,30.06,3727,0
