<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20251105,201000,62.37,62.4,62.325,62.38,700,0
VCTR.US,5,20251105,201500,62.49,62.54,62.47,62.54,400,0
VCTR.US,5,20251105,202000,62.47,62.47,62.4,62.445,1000,0
VCTR.US,5,20251105,202500,62.4375,62.4375,62.31,62.31,1100,0
VCTR.US,5,20251105,203000,62.39,62.41,62.375,62.375,1347,0
VCTR.US,5,20251105,203500,62.375,62.375,62.37,62.37,479,0
VCTR.US,5,20251105,204000,62.375,62.375,62.33,62.36,1000,0
VCTR.US,5,20251105,204500,62.33,62.415,62.33,62.415,1000,0
VCTR.US,5,20251105,205000,62.415,62.43,62.3333,62.4,2369,0
VCTR.US,5,20251105,205500,62.4,62.46,62.4,62.41,1332,0
VCTR.US,5,20251105,210000,62.41,62.615,62.41,62.55,2150,0
VCTR.US,5,20251105,210500,62.6075,62.6075,62.49,62.56,2500,0
VCTR.US,5,20251105,211000,62.535,62.535,62.535,62.535,100,0
VCTR.US,5,20251105,211500,62.535,62.5945,62.52,62.55,6263,0
VCTR.US,5,20251105,212000,62.555,62.665,62.54,62.6448,4431,0
VCTR.US,5,20251105,212500,62.63,62.63,62.49,62.555,2415,0
VCTR.US,5,20251105,213000,62.555,62.555,62.51,62.51,1750,0
VCTR.US,5,20251105,213500,62.57,62.779,62.57,62.71,5335,0
VCTR.US,5,20251105,214000,62.77,62.78,62.729,62.735,2828,0
VCTR.US,5,20251105,214500,62.75,62.78,62.62,62.64,4965,0
VCTR.US,5,20251105,215000,62.63,62.67,62.44,62.44,7282,0
VCTR.US,5,20251105,215500,62.42,62.685,62.375,62.44,14727,0
VCTR.US,5,20251106,153000,61.79,62.39,61.79,62.39,4589,0
VCTR.US,5,20251106,153500,62.38,62.39,61.875,61.875,1100,0
VCTR.US,5,20251106,154000,62.32,62.32,61.58,61.58,1741,0
VCTR.US,5,20251106,154500,61.44,62.235,61.41,62.095,6975,0
VCTR.US,5,20251106,155000,62.095,62.095,62.09,62.09,601,0
VCTR.US,5,20251106,155500,62.08,62.08,62.08,62.08,100,0
VCTR.US,5,20251106,160000,61.99,61.99,61.82,61.94,300,0
VCTR.US,5,20251106,160500,62.015,62.49,61.97,62.155,1500,0
VCTR.US,5,20251106,161000,61.95,62.255,61.95,62.11,811,0
VCTR.US,5,20251106,161500,62.03,62.17,61.71,62.11,1600,0
VCTR.US,5,20251106,162000,62.15,62.26,62.15,62.26,1724,0
VCTR.US,5,20251106,162500,62.289,62.289,61.98,61.98,517,0
VCTR.US,5,20251106,163000,61.945,61.945,61.69,61.69,400,0
VCTR.US,5,20251106,163500,61.58,61.58,61.36,61.455,1000,0
VCTR.US,5,20251106,164000,61.36,61.405,61.23,61.23,500,0
VCTR.US,5,20251106,164500,61.41,61.925,61.405,61.7,7409,0
VCTR.US,5,20251106,165000,61.78,61.94,61.73,61.8,3705,0
VCTR.US,5,20251106,165500,61.92,61.92,61.45,61.64,550,0
VCTR.US,5,20251106,170000,61.68,61.68,61.43,61.65,2478,0
VCTR.US,5,20251106,170500,61.66,61.825,61.66,61.77,1625,0
VCTR.US,5,20251106,171000,61.7301,61.7301,61.37,61.5,11516,0
VCTR.US,5,20251106,171500,61.49,61.5,61.325,61.41,1349,0
VCTR.US,5,20251106,172000,61.4,61.61,61.34,61.355,3394,0
VCTR.US,5,20251106,172500,61.25,61.32,61.16,61.29,1000,0
VCTR.US,5,20251106,173000,61.195,61.2578,61.19,61.19,1116,0
VCTR.US,5,20251106,173500,61.18,61.18,61.05,61.05,635,0
VCTR.US,5,20251106,174000,60.95,61.095,60.94,60.98,1101,0
VCTR.US,5,20251106,174500,60.98,60.98,60.78,60.78,1326,0
VCTR.US,5,20251106,175000,60.87,60.91,60.87,60.87,789,0
VCTR.US,5,20251106,175500,60.85,60.975,60.67,60.67,1544,0
VCTR.US,5,20251106,180000,60.53,60.68,60.53,60.56,926,0
VCTR.US,5,20251106,180500,60.63,60.7375,60.53,60.53,928,0
VCTR.US,5,20251106,181000,60.605,60.935,60.605,60.7,2579,0
VCTR.US,5,20251106,181500,60.68,60.7152,60.66,60.7152,1005,0
VCTR.US,5,20251106,182000,60.56,60.56,60.55,60.55,465,0
VCTR.US,5,20251106,182500,60.65,60.665,60.58,60.665,434,0
VCTR.US,5,20251106,183000,60.665,60.85,60.62,60.82,3943,0
VCTR.US,5,20251106,183500,60.78,60.85,60.78,60.835,1021,0
VCTR.US,5,20251106,184000,60.87,60.98,60.84,60.98,3904,0
VCTR.US,5,20251106,185000,60.982,60.99,60.805,60.8328,1880,0
VCTR.US,5,20251106,185500,60.83,60.83,60.77,60.77,200,0
VCTR.US,5,20251106,190000,60.83,60.9422,60.83,60.83,2904,0
VCTR.US,5,20251106,190500,60.75,60.75,60.71,60.735,301,0
VCTR.US,5,20251106,191000,60.81,60.9,60.74,60.9,1938,0
VCTR.US,5,20251106,191500,60.73,60.835,60.73,60.835,320,0
VCTR.US,5,20251106,192000,60.93,61.135,60.87,61.135,3665,0
VCTR.US,5,20251106,192500,61.135,61.205,61.135,61.205,600,0
VCTR.US,5,20251106,193000,61.1119,61.2075,61.1119,61.2075,693,0
VCTR.US,5,20251106,193500,61.245,61.33,61.245,61.32,600,0
VCTR.US,5,20251106,194000,61.35,61.38,61.24,61.24,2769,0
VCTR.US,5,20251106,194500,61.195,61.195,61.05,61.05,1715,0
VCTR.US,5,20251106,195000,61.055,61.1,61,61.015,2813,0
VCTR.US,5,20251106,195500,60.95,61.02,60.93,61.02,2311,0
VCTR.US,5,20251106,200500,61.11,61.11,61.06,61.06,360,0
VCTR.US,5,20251106,201000,61.07,61.14,61.07,61.14,1578,0
VCTR.US,5,20251106,201500,61.14,61.15,61.11,61.13,832,0
VCTR.US,5,20251106,202000,61.13,61.13,61.13,61.13,451,0
VCTR.US,5,20251106,202500,61.1,61.1324,61.07,61.07,440,0
VCTR.US,5,20251106,203000,61.08,61.2,61.08,61.135,3240,0
VCTR.US,5,20251106,204000,61.13,61.14,61.025,61.09,2526,0
VCTR.US,5,20251106,204500,61.11,61.1338,61.0406,61.1338,1092,0
VCTR.US,5,20251106,205000,61.09,61.09,61.04,61.0501,1210,0
VCTR.US,5,20251106,205500,61.095,61.2,61.095,61.2,3256,0
VCTR.US,5,20251106,210000,61.2,61.295,61.2,61.295,1170,0
VCTR.US,5,20251106,210500,61.3,61.305,61.3,61.305,245,0
VCTR.US,5,20251106,211000,61.31,61.365,61.3,61.31,800,0
VCTR.US,5,20251106,211500,61.3,61.3,61.3,61.3,457,0
VCTR.US,5,20251106,212000,61.31,61.34,61.28,61.28,2932,0
VCTR.US,5,20251106,212500,61.25,61.26,61.14,61.14,1453,0
VCTR.US,5,20251106,213000,61.125,61.33,61.125,61.305,12066,0
VCTR.US,5,20251106,213500,61.31,61.315,61.22,61.26,2900,0
VCTR.US,5,20251106,214000,61.31,61.54,61.253,61.46,10922,0
VCTR.US,5,20251106,214500,61.545,61.78,61.54,61.78,5773,0
VCTR.US,5,20251106,215000,61.74,61.85,61.67,61.765,34611,0
VCTR.US,5,20251106,215500,61.68,61.76,61.62,61.76,65911,0
VCTR.US,5,20251107,153000,59.95,60.735,57.03,59.34,12757,0
VCTR.US,5,20251107,153500,59.33,59.845,59.33,59.57,4003,0
VCTR.US,5,20251107,154000,59.57,59.85,59.57,59.66,4117,0
VCTR.US,5,20251107,154500,59.85,60.11,59.85,59.89,2305,0
VCTR.US,5,20251107,155000,60.07,60.12,59.815,60.06,1400,0
VCTR.US,5,20251107,155500,59.95,59.95,59.61,59.68,930,0
VCTR.US,5,20251107,160000,59.605,60.17,59.605,60.17,2021,0
VCTR.US,5,20251107,160500,60.17,60.17,59.97,60.17,1986,0
VCTR.US,5,20251107,161000,60.27,60.52,60.13,60.52,2194,0
VCTR.US,5,20251107,161500,60.38,60.48,60.19,60.19,400,0
VCTR.US,5,20251107,162000,60.065,61.0599,60.065,61.0599,2202,0
VCTR.US,5,20251107,162500,61.18,61.31,60.89,61,3800,0
VCTR.US,5,20251107,163000,61.23,61.23,60.91,61.06,4460,0
VCTR.US,5,20251107,163500,61.06,61.225,60.79,60.79,3664,0
VCTR.US,5,20251107,164000,60.77,60.995,60.725,60.87,1400,0
VCTR.US,5,20251107,164500,60.88,60.88,60.565,60.74,1822,0
VCTR.US,5,20251107,165000,60.5,60.625,60.38,60.5,1001,0
VCTR.US,5,20251107,165500,60.38,60.45,60.23,60.23,1364,0
VCTR.US,5,20251107,170000,60.3,60.35,60.23,60.31,996,0
VCTR.US,5,20251107,170500,60.395,60.395,60.3,60.3,487,0
VCTR.US,5,20251107,171000,60.49,60.765,60.16,60.705,8131,0
VCTR.US,5,20251107,171500,60.6,60.7,60.53,60.7,2109,0
VCTR.US,5,20251107,172000,60.72,60.965,60.72,60.895,6977,0
VCTR.US,5,20251107,172500,60.82,60.82,60.67,60.82,1763,0
VCTR.US,5,20251107,173000,60.9699,60.9699,60.53,60.645,17753,0
VCTR.US,5,20251107,173500,60.74,60.86,60.3888,60.44,9302,0
VCTR.US,5,20251107,174000,60.44,60.64,60.3434,60.64,5447,0
VCTR.US,5,20251107,174500,60.67,60.67,60.54,60.54,2917,0
VCTR.US,5,20251107,175000,60.45,60.705,60.45,60.46,3105,0
VCTR.US,5,20251107,175500,60.47,60.595,60.36,60.56,2058,0
VCTR.US,5,20251107,180000,60.56,60.56,60.56,60.56,300,0
VCTR.US,5,20251107,180500,60.69,60.86,60.69,60.8,6557,0
VCTR.US,5,20251107,181000,60.73,60.885,60.73,60.855,1400,0
VCTR.US,5,20251107,181500,60.825,60.825,60.465,60.465,11398,0
VCTR.US,5,20251107,182000,60.46,60.67,60.46,60.6,2968,0
VCTR.US,5,20251107,182500,60.64,60.68,60.57,60.57,2300,0
VCTR.US,5,20251107,183000,60.615,60.7199,60.54,60.595,1130,0
VCTR.US,5,20251107,183500,60.55,60.73,60.55,60.59,5712,0
VCTR.US,5,20251107,184000,60.645,60.645,60.54,60.63,1481,0
VCTR.US,5,20251107,184500,60.635,60.635,60.36,60.36,2054,0
VCTR.US,5,20251107,185000,60.41,60.42,60.33,60.42,838,0
VCTR.US,5,20251107,185500,60.5,60.585,60.5,60.53,1110,0
VCTR.US,5,20251107,190000,60.61,60.71,60.61,60.68,1275,0
VCTR.US,5,20251107,190500,60.63,60.66,60.3207,60.3207,2126,0
VCTR.US,5,20251107,191000,60.43,60.43,60.43,60.43,400,0
VCTR.US,5,20251107,192000,60.435,60.435,60.435,60.435,200,0
VCTR.US,5,20251107,192500,60.57,60.825,60.57,60.82,6965,0
VCTR.US,5,20251107,193000,60.69,60.88,60.64,60.8375,2940,0
VCTR.US,5,20251107,193500,60.795,60.94,60.75,60.93,5026,0
VCTR.US,5,20251107,194000,60.98,61,60.81,60.88,3827,0
VCTR.US,5,20251107,194500,60.985,61.05,60.825,60.95,2170,0
VCTR.US,5,20251107,195000,60.85,60.95,60.55,60.62,4575,0
VCTR.US,5,20251107,195500,60.66,60.72,60.59,60.65,1749,0
VCTR.US,5,20251107,200000,60.7,60.7,60.46,60.54,2032,0
VCTR.US,5,20251107,200500,60.6,60.815,60.57,60.7,2531,0
VCTR.US,5,20251107,201000,60.74,60.79,60.66,60.79,600,0
VCTR.US,5,20251107,201500,60.945,61.25,60.945,61.23,2079,0
VCTR.US,5,20251107,202000,61.23,61.33,61.12,61.33,5743,0
VCTR.US,5,20251107,202500,61.35,61.38,61.13,61.38,10682,0
VCTR.US,5,20251107,203000,61.46,61.615,61.25,61.465,14997,0
VCTR.US,5,20251107,203500,61.3,61.55,61.24,61.55,2437,0
VCTR.US,5,20251107,204000,61.78,61.89,61.77,61.885,1566,0
VCTR.US,5,20251107,204500,61.59,61.62,61.4475,61.575,2073,0
VCTR.US,5,20251107,205000,61.71,61.74,61.71,61.74,500,0
VCTR.US,5,20251107,205500,61.8,61.8,61.32,61.39,5894,0
VCTR.US,5,20251107,210000,61.44,61.4472,61.39,61.435,1588,0
VCTR.US,5,20251107,210500,61.415,61.58,61.36,61.42,5692,0
VCTR.US,5,20251107,211000,61.36,61.4,61.32,61.3418,1877,0
VCTR.US,5,20251107,211500,61.37,61.39,61.23,61.365,9381,0
VCTR.US,5,20251107,212000,61.43,61.43,61.43,61.43,100,0
VCTR.US,5,20251107,212500,61.43,61.45,61.27,61.32,1741,0
VCTR.US,5,20251107,213000,61.295,61.3,61.22,61.285,1317,0
VCTR.US,5,20251107,213500,61.23,61.42,61.17,61.3,4969,0
VCTR.US,5,20251107,214000,61.36,61.41,61.36,61.38,1475,0
VCTR.US,5,20251107,214500,61.34,61.48,61.32,61.34,2690,0
VCTR.US,5,20251107,215000,61.3,61.4,61.02,61.28,21202,0
VCTR.US,5,20251107,215500,61.35,61.35,61.1,61.21,148232,0
VCTR.US,5,20251110,153000,61.99,62.135,61.82,62.135,8973,0
VCTR.US,5,20251110,153500,62.37,62.37,61.95,61.95,200,0
VCTR.US,5,20251110,154000,61.92,61.92,61.54,61.745,770,0
VCTR.US,5,20251110,154500,61.6,61.65,61.6,61.65,300,0
VCTR.US,5,20251110,155000,61.55,61.56,61.55,61.56,200,0
VCTR.US,5,20251110,155500,61.5,61.535,61.14,61.14,555,0
VCTR.US,5,20251110,160000,61.4925,61.4925,61.22,61.365,500,0
VCTR.US,5,20251110,160500,61.365,61.37,61.365,61.37,300,0
VCTR.US,5,20251110,161000,61.37,61.38,61.37,61.38,300,0
VCTR.US,5,20251110,161500,61.41,61.41,61.285,61.39,2768,0
VCTR.US,5,20251110,162000,61.39,61.39,61.33,61.39,405,0
VCTR.US,5,20251110,162500,61.19,61.21,61.165,61.165,1000,0
VCTR.US,5,20251110,163000,61.4,61.465,61.34,61.34,851,0
VCTR.US,5,20251110,163500,61.13,61.15,61.01,61.055,1384,0
VCTR.US,5,20251110,164000,61.01,61.01,61,61.01,579,0
VCTR.US,5,20251110,164500,60.91,61.27,60.91,61.27,1694,0
VCTR.US,5,20251110,165000,61.13,61.185,61.0488,61.06,937,0
VCTR.US,5,20251110,165500,61.225,61.25,61.225,61.25,200,0
VCTR.US,5,20251110,170000,61.195,61.23,61.1,61.23,1200,0
VCTR.US,5,20251110,170500,61.23,61.42,61.23,61.35,3700,0
VCTR.US,5,20251110,171000,61.36,61.386,61.19,61.285,3525,0
VCTR.US,5,20251110,171500,61.2001,61.295,61.2,61.24,668,0
VCTR.US,5,20251110,172000,61.29,61.425,61.24,61.29,1600,0
VCTR.US,5,20251110,172500,61.32,61.355,61.32,61.355,400,0
VCTR.US,5,20251110,173000,61.37,61.49,61.37,61.49,2183,0
VCTR.US,5,20251110,173500,61.4,61.4,61.34,61.385,1000,0
VCTR.US,5,20251110,174000,61.31,61.31,61.21,61.305,1515,0
VCTR.US,5,20251110,175000,61.515,61.6226,61.515,61.6226,337,0
VCTR.US,5,20251110,175500,61.48,61.66,61.48,61.66,1084,0
VCTR.US,5,20251110,180500,61.71,61.73,61.63,61.66,2500,0
VCTR.US,5,20251110,181000,61.635,61.635,61.5,61.54,528,0
VCTR.US,5,20251110,181500,61.5,61.595,61.5,61.595,508,0
VCTR.US,5,20251110,182000,61.595,61.627907,61.52,61.575,558,0
VCTR.US,5,20251110,182500,61.625,61.74,61.625,61.74,900,0
VCTR.US,5,20251110,183000,61.655,61.68,61.51,61.51,3610,0
VCTR.US,5,20251110,184000,61.565,61.6,61.51,61.6,984,0
VCTR.US,5,20251110,185000,61.5825,61.605,61.51,61.595,2651,0
VCTR.US,5,20251110,185500,61.59,61.595,61.5,61.5925,2400,0
VCTR.US,5,20251110,190000,61.65,61.77,61.61,61.61,2112,0
VCTR.US,5,20251110,190500,61.635,61.72,61.635,61.69,600,0
VCTR.US,5,20251110,191000,61.62,61.62,61.62,61.62,300,0
VCTR.US,5,20251110,191500,61.55,61.648,61.55,61.648,513,0
VCTR.US,5,20251110,192000,61.635,61.635,61.56,61.6,2010,0
VCTR.US,5,20251110,192500,61.57,61.6122,61.57,61.585,2462,0
VCTR.US,5,20251110,193000,61.59,61.69,61.59,61.69,600,0
VCTR.US,5,20251110,193500,61.7225,61.805,61.67,61.67,7672,0
VCTR.US,5,20251110,194000,61.67,61.7,61.46,61.7,5305,0
VCTR.US,5,20251110,194500,61.655,61.655,61.64,61.64,300,0
VCTR.US,5,20251110,195000,61.63,61.63,61.57,61.57,1389,0
VCTR.US,5,20251110,195500,61.55,61.705,61.55,61.685,5795,0
VCTR.US,5,20251110,200000,61.72,61.885,61.635,61.82,1988,0
VCTR.US,5,20251110,200500,61.81,62.005,61.775,61.775,9176,0
VCTR.US,5,20251110,201000,61.73,61.8167,61.73,61.8167,852,0
VCTR.US,5,20251110,201500,61.775,61.85,61.775,61.84,1735,0
VCTR.US,5,20251110,202000,61.84,61.85,61.82,61.8325,1381,0
VCTR.US,5,20251110,202500,61.81,61.8349,61.7301,61.7301,2134,0
VCTR.US,5,20251110,203000,61.8,61.8,61.72,61.75,1100,0
VCTR.US,5,20251110,203500,61.715,61.7594,61.63,61.65,761,0
VCTR.US,5,20251110,204000,61.675,61.675,61.65,61.65,900,0
VCTR.US,5,20251110,205000,61.71,61.8675,61.71,61.86,1172,0
VCTR.US,5,20251110,205500,61.86,61.86,61.67,61.72,1298,0
VCTR.US,5,20251110,210000,61.76,61.77,61.66,61.66,4731,0
VCTR.US,5,20251110,210500,61.56,61.6,61.5,61.6,1732,0
VCTR.US,5,20251110,211000,61.575,61.74,61.575,61.615,4597,0
VCTR.US,5,20251110,211500,61.615,61.615,61.51,61.56,1400,0
VCTR.US,5,20251110,212000,61.5,61.555,61.49,61.535,1371,0
VCTR.US,5,20251110,212500,61.6,61.625,61.46,61.46,1729,0
VCTR.US,5,20251110,213000,61.4625,61.63,61.4625,61.56,2298,0
VCTR.US,5,20251110,213500,61.54,61.59,61.54,61.5779,926,0
VCTR.US,5,20251110,214000,61.575,61.59,61.37,61.589,12147,0
VCTR.US,5,20251110,214500,61.6,61.61,61.52,61.58,1974,0
VCTR.US,5,20251110,215000,61.58,61.58,61.3,61.3,9465,0
VCTR.US,5,20251110,215500,61.355,61.379,61.22,61.245,26102,0
VCTR.US,5,20251111,153000,61.21,62.67,60.7,61.085,4648,0
VCTR.US,5,20251111,153500,61.16,61.16,60.9,60.9,500,0
VCTR.US,5,20251111,154000,61.02,61.235,61.02,61.235,700,0
VCTR.US,5,20251111,154500,61.295,61.87,61.295,61.87,3232,0
VCTR.US,5,20251111,155000,61.965,61.965,61.52,61.86,3917,0
VCTR.US,5,20251111,155500,61.76,61.96,61.76,61.95,715,0
VCTR.US,5,20251111,160000,61.925,62.085,61.925,61.93,1140,0
VCTR.US,5,20251111,160500,61.95,61.95,61.73,61.89,3776,0
VCTR.US,5,20251111,161000,62.04,62.04,61.74,61.845,5221,0
VCTR.US,5,20251111,161500,61.75,61.855,61.505,61.51,8094,0
VCTR.US,5,20251111,162000,61.68,61.74,61.68,61.68,500,0
VCTR.US,5,20251111,162500,61.705,61.705,61.61,61.705,1200,0
VCTR.US,5,20251111,163000,61.7799,61.7799,61.68,61.74,1566,0
VCTR.US,5,20251111,163500,61.79,61.97,61.775,61.97,2100,0
VCTR.US,5,20251111,164000,61.9,61.995,61.8,61.945,7195,0
VCTR.US,5,20251111,164500,61.87,61.96,61.76,61.76,1800,0
VCTR.US,5,20251111,165000,61.77,61.99,61.77,61.99,924,0
VCTR.US,5,20251111,170000,61.96,62.005,61.94,61.95,1169,0
VCTR.US,5,20251111,170500,61.96,61.96,61.91,61.91,300,0
VCTR.US,5,20251111,171500,61.91,62.21,61.91,62.21,2792,0
VCTR.US,5,20251111,172000,62.155,62.155,62.155,62.155,191,0
VCTR.US,5,20251111,172500,62.13,62.1725,62.06,62.065,1505,0
VCTR.US,5,20251111,173000,62.09,62.11,62.09,62.095,411,0
VCTR.US,5,20251111,173500,62.13,62.13,62.01,62.08,3378,0
VCTR.US,5,20251111,174000,62.03,62.03,62.02,62.02,400,0
VCTR.US,5,20251111,174500,62.03,62.03,62.03,62.03,750,0
VCTR.US,5,20251111,175000,61.97,62.03,61.97,62,1565,0
VCTR.US,5,20251111,175500,61.98,62.05,61.96,62.05,1903,0
VCTR.US,5,20251111,180000,62,62.01,61.975,61.975,616,0
VCTR.US,5,20251111,180500,61.955,61.955,61.955,61.955,225,0
VCTR.US,5,20251111,181500,62.04,62.07,62,62.03,2341,0
VCTR.US,5,20251111,182000,61.98,62.005,61.83,61.925,4311,0
VCTR.US,5,20251111,182500,61.925,61.925,61.85,61.925,800,0
VCTR.US,5,20251111,183000,61.925,61.925,61.925,61.925,100,0
VCTR.US,5,20251111,183500,61.97,62.04,61.96,61.9601,1992,0
VCTR.US,5,20251111,184000,62.02,62.02,62.005,62.01,1557,0
VCTR.US,5,20251111,184500,62.01,62.1,62.01,62.1,1941,0
VCTR.US,5,20251111,185000,62.1,62.15,62.1,62.15,409,0
VCTR.US,5,20251111,190000,62.18,62.2625,62.18,62.26,800,0
VCTR.US,5,20251111,190500,62.25,62.25,62.13,62.155,1757,0
VCTR.US,5,20251111,191000,62.13,62.13,62.1,62.1,700,0
VCTR.US,5,20251111,191500,62.16,62.16,62.16,62.16,200,0
VCTR.US,5,20251111,192000,62.165,62.165,62.165,62.165,200,0
VCTR.US,5,20251111,192500,62.0815,62.1,62.055,62.1,1023,0
VCTR.US,5,20251111,193000,62.11,62.165,62.11,62.145,1054,0
VCTR.US,5,20251111,193500,62.145,62.145,62.0801,62.145,690,0
VCTR.US,5,20251111,194000,62.19,62.21,62.16,62.16,1000,0
VCTR.US,5,20251111,195000,62.155,62.21,62.15,62.185,744,0
VCTR.US,5,20251111,195500,62.185,62.22,62.16,62.21,900,0
VCTR.US,5,20251111,200000,62.215,62.215,62.16,62.21,1500,0
VCTR.US,5,20251111,200500,62.21,62.21,62.16,62.16,500,0
VCTR.US,5,20251111,201000,62.18,62.225,62.175,62.225,1007,0
VCTR.US,5,20251111,201500,62.2225,62.23,62.21,62.21,300,0
VCTR.US,5,20251111,202000,62.195,62.21,62.19,62.21,704,0
VCTR.US,5,20251111,202500,62.22,62.25,62.22,62.25,978,0
VCTR.US,5,20251111,203000,62.257,62.257,62.25,62.25,1023,0
VCTR.US,5,20251111,203500,62.25,62.25,62.14,62.14,1499,0
VCTR.US,5,20251111,204000,62.14,62.155,62.13,62.155,1200,0
VCTR.US,5,20251111,204500,62.12,62.155,62.12,62.155,200,0
VCTR.US,5,20251111,205000,62.155,62.16,62.09,62.095,1220,0
VCTR.US,5,20251111,205500,62.085,62.13,62.01,62.13,3074,0
VCTR.US,5,20251111,210000,62.0706,62.11,62.05,62.095,1610,0
VCTR.US,5,20251111,210500,62.115,62.18,62.1,62.14,1600,0
VCTR.US,5,20251111,211000,62.09,62.125,62.0701,62.0701,1004,0
VCTR.US,5,20251111,211500,62.05,62.07,62.04,62.04,970,0
VCTR.US,5,20251111,212000,62.03,62.15,61.98,62.15,4915,0
VCTR.US,5,20251111,212500,62.17,62.179,62.14,62.175,600,0
VCTR.US,5,20251111,213000,62.135,62.15,62.06,62.146,2756,0
VCTR.US,5,20251111,213500,62.12,62.22,62.11,62.22,1500,0
VCTR.US,5,20251111,214000,62.215,62.27,62.19,62.255,864,0
VCTR.US,5,20251111,214500,62.295,62.405,62.295,62.405,2977,0
VCTR.US,5,20251111,215000,62.36,62.41,62.36,62.39,1400,0
VCTR.US,5,20251111,215500,62.385,62.45,62.3,62.42,17188,0
VCTR.US,5,20251112,153000,62.5,63.41,62.5,63.17,4171,0
VCTR.US,5,20251112,153500,63.735,63.735,63.735,63.735,100,0
VCTR.US,5,20251112,154000,63.44,63.44,63.38,63.44,1037,0
VCTR.US,5,20251112,154500,63.44,63.6403,63.34,63.6,1538,0
VCTR.US,5,20251112,155000,63.6778,64.03,63.62,63.63,4812,0
VCTR.US,5,20251112,155500,63.8,63.87,63.735,63.87,1397,0
VCTR.US,5,20251112,160000,63.87,63.87,63.73,63.73,1104,0
VCTR.US,5,20251112,160500,63.8,63.8,63.44,63.44,900,0
VCTR.US,5,20251112,161000,63.705,63.705,63.385,63.54,2364,0
VCTR.US,5,20251112,161500,63.56,63.58,63.2956,63.4,4892,0
VCTR.US,5,20251112,162000,63.4715,63.4736,63.34,63.35,5540,0
VCTR.US,5,20251112,162500,63.395,63.48,63.28,63.28,8388,0
VCTR.US,5,20251112,163000,63.28,63.28,63.12,63.215,1687,0
VCTR.US,5,20251112,163500,63.13,63.325,63.06,63.32,4935,0
VCTR.US,5,20251112,164000,63.39,63.41,63.28,63.28,1596,0
VCTR.US,5,20251112,164500,63.29,63.47,63.28,63.47,2001,0
VCTR.US,5,20251112,165000,63.46,63.46,63.41,63.45,1894,0
VCTR.US,5,20251112,165500,63.4944,63.58,63.36,63.56,2066,0
VCTR.US,5,20251112,170000,63.57,63.57,63.35,63.35,1638,0
VCTR.US,5,20251112,170500,63.35,63.47,63.23,63.23,3979,0
VCTR.US,5,20251112,171000,63.3,63.3,63.2,63.2,2362,0
VCTR.US,5,20251112,171500,63.27,63.4,63.26,63.4,2250,0
VCTR.US,5,20251112,172000,63.4,63.4,63.31,63.315,1573,0
VCTR.US,5,20251112,172500,63.39,63.45,63.37,63.45,1730,0
VCTR.US,5,20251112,173000,63.46,63.57,63.46,63.48,3274,0
VCTR.US,5,20251112,173500,63.6,63.665,63.6,63.66,600,0
VCTR.US,5,20251112,174000,63.66,63.67,63.505,63.505,1983,0
VCTR.US,5,20251112,174500,63.5,63.54,63.5,63.54,202,0
VCTR.US,5,20251112,175000,63.54,63.61,63.54,63.6,1676,0
VCTR.US,5,20251112,175500,63.61,63.61,63.61,63.61,100,0
VCTR.US,5,20251112,180000,63.61,63.61,63.61,63.61,318,0
VCTR.US,5,20251112,180500,63.555,63.57,63.55,63.57,975,0
VCTR.US,5,20251112,181000,63.5,63.63,63.5,63.6,5297,0
VCTR.US,5,20251112,181500,63.51,63.51,63.38,63.38,1376,0
VCTR.US,5,20251112,182000,63.36,63.52,63.36,63.52,1625,0
VCTR.US,5,20251112,182500,63.44,63.44,63.41,63.42,700,0
VCTR.US,5,20251112,183000,63.44,63.44,63.37,63.4,1147,0
VCTR.US,5,20251112,183500,63.42,63.58,63.405,63.56,2101,0
VCTR.US,5,20251112,184000,63.56,63.56,63.45,63.45,738,0
VCTR.US,5,20251112,184500,63.51,63.56,63.51,63.55,1498,0
VCTR.US,5,20251112,185000,63.55,63.55,63.5,63.5,813,0
VCTR.US,5,20251112,185500,63.55,63.55,63.47,63.47,900,0
VCTR.US,5,20251112,190000,63.5,63.5,63.44,63.455,1000,0
VCTR.US,5,20251112,190500,63.45,63.52,63.45,63.51,2605,0
VCTR.US,5,20251112,191000,63.4719,63.58,63.4719,63.57,1726,0
VCTR.US,5,20251112,191500,63.58,63.585,63.5,63.52,1977,0
VCTR.US,5,20251112,192000,63.52,63.52,63.35,63.35,689,0
VCTR.US,5,20251112,192500,63.33,63.33,63.22,63.29,1200,0
VCTR.US,5,20251112,193000,63.31,63.39,63.29,63.39,1772,0
VCTR.US,5,20251112,193500,63.4,63.4,63.38,63.38,700,0
VCTR.US,5,20251112,194000,63.43,63.48,63.35,63.35,2146,0
VCTR.US,5,20251112,194500,63.35,63.35,63.235,63.34,2411,0
VCTR.US,5,20251112,195000,63.34,63.39,63.29,63.29,907,0
VCTR.US,5,20251112,195500,63.32,63.42,63.32,63.42,2011,0
VCTR.US,5,20251112,200000,63.42,63.45,63.375,63.45,1625,0
VCTR.US,5,20251112,200500,63.4,63.4,63.37,63.37,300,0
VCTR.US,5,20251112,201000,63.35,63.43,63.35,63.4,2002,0
VCTR.US,5,20251112,201500,63.4,63.5,63.3501,63.465,2461,0
