<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20251107,211500,46.21,46.21,45.98,45.98,700,0
UNTY.US,5,20251107,212000,46.13,46.13,46.13,46.13,100,0
UNTY.US,5,20251107,212500,46.13,46.13,46.13,46.13,200,0
UNTY.US,5,20251107,213500,46.24,46.24,46.24,46.24,100,0
UNTY.US,5,20251107,214000,46.31,46.31,46.29,46.31,300,0
UNTY.US,5,20251107,214500,46.38,46.395,46.38,46.395,300,0
UNTY.US,5,20251107,215000,46.485,46.54,46.39,46.54,1017,0
UNTY.US,5,20251107,215500,46.56,46.63,46.5,46.63,6012,0
UNTY.US,5,20251110,153000,47.27,47.27,47.27,47.27,1201,0
UNTY.US,5,20251110,154000,47.065,47.065,47.065,47.065,212,0
UNTY.US,5,20251110,155500,47.04,47.04,47.04,47.04,100,0
UNTY.US,5,20251110,160500,46.66,46.66,46.66,46.66,100,0
UNTY.US,5,20251110,161000,46.54,46.54,46.54,46.54,200,0
UNTY.US,5,20251110,165500,46.73,46.75,46.73,46.75,545,0
UNTY.US,5,20251110,170500,46.72,46.72,46.72,46.72,100,0
UNTY.US,5,20251110,174500,46.88,46.94,46.88,46.94,453,0
UNTY.US,5,20251110,181000,46.98,46.98,46.98,46.98,100,0
UNTY.US,5,20251110,182000,46.895,46.895,46.895,46.895,100,0
UNTY.US,5,20251110,183000,46.87,46.87,46.87,46.87,300,0
UNTY.US,5,20251110,184000,47.1,47.1,47.1,47.1,123,0
UNTY.US,5,20251110,184500,47.13,47.13,47.13,47.13,100,0
UNTY.US,5,20251110,190000,47.14,47.14,47.14,47.14,100,0
UNTY.US,5,20251110,191500,47.15,47.15,47.15,47.15,100,0
UNTY.US,5,20251110,192500,47.3443,47.3443,47.18,47.18,220,0
UNTY.US,5,20251110,194500,47.18,47.225,47.18,47.225,400,0
UNTY.US,5,20251110,195000,47.22,47.31,47.18,47.31,903,0
UNTY.US,5,20251110,201500,47.265,47.265,47.265,47.265,200,0
UNTY.US,5,20251110,202500,47.265,47.265,47.265,47.265,100,0
UNTY.US,5,20251110,204000,47.26,47.26,47.26,47.26,100,0
UNTY.US,5,20251110,204500,47.26,47.26,47.26,47.26,100,0
UNTY.US,5,20251110,205500,47.265,47.28,47.26,47.26,1200,0
UNTY.US,5,20251110,210000,47.34,47.34,47.34,47.34,500,0
UNTY.US,5,20251110,211000,47.51,47.51,47.51,47.51,100,0
UNTY.US,5,20251110,212500,47.535,47.535,47.535,47.535,200,0
UNTY.US,5,20251110,213000,47.4,47.41,47.4,47.41,1100,0
UNTY.US,5,20251110,214000,47.41,47.41,47.41,47.41,1300,0
UNTY.US,5,20251110,214500,47.41,47.41,47.41,47.41,200,0
UNTY.US,5,20251110,215000,47.26,47.505,47.26,47.505,1228,0
UNTY.US,5,20251110,215500,47.33,47.41,47.33,47.41,5683,0
UNTY.US,5,20251111,153000,47.41,47.98,47.41,47.98,269,0
UNTY.US,5,20251111,160500,47.6,47.6,47.2,47.455,500,0
UNTY.US,5,20251111,161000,47.21,47.41,47.21,47.41,474,0
UNTY.US,5,20251111,163500,47.4,47.4,47.4,47.4,105,0
UNTY.US,5,20251111,164000,47.37,47.395,46.66,46.66,20175,0
UNTY.US,5,20251111,164500,47.095,47.095,47.095,47.095,200,0
UNTY.US,5,20251111,171500,47.21,47.21,47.21,47.21,218,0
UNTY.US,5,20251111,172000,47.41,47.44,47.41,47.44,1066,0
UNTY.US,5,20251111,172500,47.51,47.51,47.51,47.51,100,0
UNTY.US,5,20251111,173500,47.29,47.37,47.29,47.37,600,0
UNTY.US,5,20251111,174000,47.29,47.29,47.29,47.29,200,0
UNTY.US,5,20251111,174500,47.42,47.42,47.42,47.42,500,0
UNTY.US,5,20251111,181000,47.3,47.42,47.3,47.42,300,0
UNTY.US,5,20251111,182500,47.415,47.415,47.415,47.415,100,0
UNTY.US,5,20251111,184000,47.41,47.41,47.41,47.41,260,0
UNTY.US,5,20251111,190000,47.42,47.52,47.42,47.46,700,0
UNTY.US,5,20251111,191000,47.46,47.46,47.46,47.46,200,0
UNTY.US,5,20251111,191500,47.54,47.54,47.54,47.54,195,0
UNTY.US,5,20251111,194000,47.5,47.5,47.5,47.5,4205,0
UNTY.US,5,20251111,201000,47.6378,47.6378,47.33,47.33,439,0
UNTY.US,5,20251111,202500,47.51,47.6,47.51,47.6,400,0
UNTY.US,5,20251111,205000,47.67,47.67,47.67,47.67,100,0
UNTY.US,5,20251111,212000,47.52,47.53,47.52,47.52,400,0
UNTY.US,5,20251111,212500,47.67,47.67,47.67,47.67,100,0
UNTY.US,5,20251111,214000,47.44,47.44,47.44,47.44,100,0
UNTY.US,5,20251111,215000,47.48,47.79,47.45,47.715,700,0
UNTY.US,5,20251111,215500,47.79,47.8599,47.36,47.64,5357,0
UNTY.US,5,20251112,161500,47.6,47.6,47.6,47.6,205,0
UNTY.US,5,20251112,163000,47.88,47.88,47.88,47.88,192,0
UNTY.US,5,20251112,164000,48.05,48.05,48.05,48.05,100,0
UNTY.US,5,20251112,174500,47.91,47.91,47.91,47.91,100,0
UNTY.US,5,20251112,180000,47.84,47.87,47.84,47.87,200,0
UNTY.US,5,20251112,182000,47.95,47.95,47.95,47.95,100,0
UNTY.US,5,20251112,190000,48.005,48.05,48.005,48.05,1350,0
UNTY.US,5,20251112,190500,47.83,47.83,47.83,47.83,100,0
UNTY.US,5,20251112,192500,47.75,47.75,47.67,47.67,400,0
UNTY.US,5,20251112,200000,47.88,47.88,47.88,47.88,300,0
UNTY.US,5,20251112,201500,47.875,47.875,47.875,47.875,100,0
UNTY.US,5,20251112,204500,47.835,47.835,47.835,47.835,200,0
UNTY.US,5,20251112,210000,47.645,47.785,47.645,47.785,200,0
UNTY.US,5,20251112,210500,47.65,47.8005,47.64,47.785,700,0
UNTY.US,5,20251112,211000,47.785,47.785,47.785,47.785,100,0
UNTY.US,5,20251112,213000,47.87,47.968,47.85,47.968,700,0
UNTY.US,5,20251112,213500,47.95,47.95,47.95,47.95,100,0
UNTY.US,5,20251112,214500,47.76,47.83,47.76,47.83,200,0
UNTY.US,5,20251112,215000,47.92,47.92,47.735,47.81,1306,0
UNTY.US,5,20251112,215500,47.835,48.15,47.835,48.07,4408,0
UNTY.US,5,20251113,155500,47.57,47.57,47.57,47.57,100,0
UNTY.US,5,20251113,160500,48.005,48.005,48.005,48.005,100,0
UNTY.US,5,20251113,161000,48.01,48.01,47.79,47.79,264,0
UNTY.US,5,20251113,162000,48.06,48.06,48.06,48.06,100,0
UNTY.US,5,20251113,162500,48.31,48.31,48.1,48.1,200,0
UNTY.US,5,20251113,163500,48.095,48.095,47.89,47.89,200,0
UNTY.US,5,20251113,164500,47.95,47.95,47.95,47.95,300,0
UNTY.US,5,20251113,165000,48.085,48.085,48.085,48.085,100,0
UNTY.US,5,20251113,165500,48.115,48.12,48.115,48.12,200,0
UNTY.US,5,20251113,171500,47.89,47.89,47.89,47.89,860,0
UNTY.US,5,20251113,172000,47.91,47.91,47.795,47.795,200,0
UNTY.US,5,20251113,172500,47.8,47.8,47.51,47.8,1140,0
UNTY.US,5,20251113,173000,47.8,47.8,47.8,47.8,200,0
UNTY.US,5,20251113,173500,47.8,47.8,47.8,47.8,100,0
UNTY.US,5,20251113,174000,47.88,47.985,47.88,47.94,500,0
UNTY.US,5,20251113,174500,47.94,48.03,47.94,48.015,400,0
UNTY.US,5,20251113,175000,47.99,47.99,47.99,47.99,200,0
UNTY.US,5,20251113,175500,47.99,47.99,47.99,47.99,200,0
UNTY.US,5,20251113,180000,47.99,47.99,47.99,47.99,100,0
UNTY.US,5,20251113,180500,47.89,47.985,47.89,47.985,346,0
UNTY.US,5,20251113,181000,47.84,47.89,47.75,47.89,404,0
UNTY.US,5,20251113,181500,47.735,47.735,47.735,47.735,100,0
UNTY.US,5,20251113,182000,47.73,47.73,47.73,47.73,100,0
UNTY.US,5,20251113,182500,47.54,47.675,47.54,47.675,300,0
UNTY.US,5,20251113,183000,47.675,47.85,47.675,47.84,800,0
UNTY.US,5,20251113,183500,47.71,47.71,47.71,47.71,100,0
UNTY.US,5,20251113,184000,47.71,47.71,47.71,47.71,200,0
UNTY.US,5,20251113,184500,47.6,47.6,47.6,47.6,100,0
UNTY.US,5,20251113,185000,47.73,47.73,47.61,47.62,400,0
UNTY.US,5,20251113,185500,47.59,47.59,47.59,47.59,100,0
UNTY.US,5,20251113,190000,47.55,47.55,47.5,47.5,700,0
UNTY.US,5,20251113,190500,47.5,47.67,47.5,47.51,400,0
UNTY.US,5,20251113,191000,47.5,47.5,47.5,47.5,191,0
UNTY.US,5,20251113,191500,47.5,47.5,47.5,47.5,200,0
UNTY.US,5,20251113,192000,47.67,47.67,47.52,47.52,200,0
UNTY.US,5,20251113,192500,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251113,193000,47.51,47.51,47.51,47.51,200,0
UNTY.US,5,20251113,193500,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251113,194000,47.5,47.51,47.5,47.51,200,0
UNTY.US,5,20251113,194500,47.5,47.785,47.5,47.785,500,0
UNTY.US,5,20251113,195000,47.51,47.51,47.51,47.51,240,0
UNTY.US,5,20251113,195500,47.51,47.51,47.51,47.51,200,0
UNTY.US,5,20251113,200000,47.655,47.655,47.655,47.655,100,0
UNTY.US,5,20251113,200500,47.51,47.65,47.51,47.65,320,0
UNTY.US,5,20251113,201000,47.56,47.65,47.56,47.65,320,0
UNTY.US,5,20251113,201500,47.65,47.65,47.65,47.65,507,0
UNTY.US,5,20251113,202000,47.645,47.77,47.535,47.645,600,0
UNTY.US,5,20251113,202500,47.645,47.965,47.645,47.965,1100,0
UNTY.US,5,20251113,203000,47.965,48.135,47.965,48.135,200,0
UNTY.US,5,20251113,203500,47.79,47.79,47.78,47.78,380,0
UNTY.US,5,20251113,204000,47.57,47.57,47.57,47.57,240,0
UNTY.US,5,20251113,204500,47.57,47.57,47.57,47.57,200,0
UNTY.US,5,20251113,205000,47.59,47.835,47.59,47.835,300,0
UNTY.US,5,20251113,205500,47.6,47.6,47.6,47.6,180,0
UNTY.US,5,20251113,210000,47.63,47.92,47.63,47.775,400,0
UNTY.US,5,20251113,210500,47.735,47.86,47.725,47.86,400,0
UNTY.US,5,20251113,211000,48,48.03,48,48.03,300,0
UNTY.US,5,20251113,211500,48.03,48.03,47.965,47.965,300,0
UNTY.US,5,20251113,212000,47.965,48.13,47.965,47.965,400,0
UNTY.US,5,20251113,212500,47.965,48.13,47.965,48.11,400,0
UNTY.US,5,20251113,213000,48.14,48.175,48.115,48.115,639,0
UNTY.US,5,20251113,213500,48.11,48.11,48.11,48.11,200,0
UNTY.US,5,20251113,214000,48.11,48.11,48.11,48.11,400,0
UNTY.US,5,20251113,214500,48.11,48.17,48.11,48.17,411,0
UNTY.US,5,20251113,215000,48.19,48.28,48.145,48.195,721,0
UNTY.US,5,20251113,215500,48.2,48.32,48.18,48.31,8286,0
UNTY.US,5,20251114,161000,47,47.316,47,47.316,341,0
UNTY.US,5,20251114,162500,47.17,47.21,47.17,47.21,400,0
UNTY.US,5,20251114,164500,47.74,47.74,47.74,47.74,100,0
UNTY.US,5,20251114,165000,47.44,47.44,47.44,47.44,100,0
UNTY.US,5,20251114,171500,47.45,47.45,47.45,47.45,500,0
UNTY.US,5,20251114,173000,47.55,47.55,47.55,47.55,200,0
UNTY.US,5,20251114,174500,47.46,47.555,47.46,47.555,300,0
UNTY.US,5,20251114,175000,47.65,47.8,47.65,47.8,300,0
UNTY.US,5,20251114,180500,48.07,48.07,48.07,48.07,100,0
UNTY.US,5,20251114,185000,47.92,47.93,47.9,47.92,400,0
UNTY.US,5,20251114,185500,48.03,48.03,48.02,48.02,700,0
UNTY.US,5,20251114,190000,47.955,47.955,47.955,47.955,247,0
UNTY.US,5,20251114,191000,48,48.31,48,48.31,200,0
UNTY.US,5,20251114,191500,48.095,48.095,48.095,48.095,500,0
UNTY.US,5,20251114,195500,48.28,48.28,48.28,48.28,100,0
UNTY.US,5,20251114,201500,47.92,48.27,47.92,48.27,210,0
UNTY.US,5,20251114,202000,48.28,48.599,48.28,48.33,2819,0
UNTY.US,5,20251114,203000,48.19,48.19,48.19,48.19,100,0
UNTY.US,5,20251114,205000,48.335,48.335,48.335,48.335,100,0
UNTY.US,5,20251114,205500,48.335,48.335,48.335,48.335,100,0
UNTY.US,5,20251114,210500,48.3562,48.3562,48.3562,48.3562,115,0
UNTY.US,5,20251114,211500,48.3432,48.3432,48.3432,48.3432,330,0
UNTY.US,5,20251114,213500,48.5274,48.5274,48.5274,48.5274,455,0
UNTY.US,5,20251114,214000,48.5,48.5,48.5,48.5,100,0
UNTY.US,5,20251114,215000,48.435,48.435,48.37,48.37,200,0
UNTY.US,5,20251114,215500,48.45,48.495,48.37,48.46,1071,0
UNTY.US,5,20251117,153000,48.34,48.38,48.34,48.38,379,0
UNTY.US,5,20251117,153500,48.5,48.5,48.5,48.5,100,0
UNTY.US,5,20251117,155500,48.5,48.5,48.5,48.5,165,0
UNTY.US,5,20251117,162500,48.34,48.34,48.34,48.34,100,0
UNTY.US,5,20251117,163000,48.29,48.29,48.29,48.29,124,0
UNTY.US,5,20251117,164000,48.31,48.31,48.31,48.31,132,0
UNTY.US,5,20251117,170000,48.245,48.245,48.24,48.24,200,0
UNTY.US,5,20251117,172500,48.01,48.01,48.01,48.01,100,0
UNTY.US,5,20251117,173000,48.08,48.08,47.76,48.055,500,0
UNTY.US,5,20251117,185500,48.18,48.18,48.18,48.18,100,0
UNTY.US,5,20251117,193000,47.79,47.79,47.79,47.79,125,0
UNTY.US,5,20251117,194500,47.8,47.8,47.5,47.605,1100,0
UNTY.US,5,20251117,195000,47.54,47.64,47.53,47.54,835,0
UNTY.US,5,20251117,195500,47.5,47.5349,47.5,47.5349,1000,0
UNTY.US,5,20251117,200000,47.5,47.51,47.5,47.51,300,0
UNTY.US,5,20251117,200500,47.5,47.565,47.5,47.565,250,0
UNTY.US,5,20251117,202500,47.72,47.75,47.72,47.75,811,0
UNTY.US,5,20251117,203000,47.63,47.63,47.63,47.63,100,0
UNTY.US,5,20251117,203500,47.5,47.62,47.45,47.45,1033,0
UNTY.US,5,20251117,204000,47.45,47.45,47.4,47.4,2870,0
UNTY.US,5,20251117,204500,47.4,47.4,47.4,47.4,337,0
UNTY.US,5,20251117,205000,47.4,47.4,47.4,47.4,1383,0
UNTY.US,5,20251117,205500,47.4,47.4,47.23,47.23,500,0
UNTY.US,5,20251117,210000,47.285,47.285,47.285,47.285,100,0
UNTY.US,5,20251117,210500,47.01,47.01,47.01,47.01,100,0
UNTY.US,5,20251117,211500,47.03,47.03,47,47,200,0
UNTY.US,5,20251117,212500,46.6583,46.855,46.6583,46.855,400,0
UNTY.US,5,20251117,214500,47.12,47.12,46.94,46.94,410,0
UNTY.US,5,20251117,215000,47.13,47.13,46.86,46.86,910,0
UNTY.US,5,20251117,215500,47.01,47.085,46.99,47.03,634,0
UNTY.US,5,20251118,153000,46.57,47.98,46.57,46.59,1697,0
UNTY.US,5,20251118,153500,46.53,47.32,46.47,47.3,1681,0
UNTY.US,5,20251118,155000,46.645,46.645,46.645,46.645,100,0
UNTY.US,5,20251118,155500,47,47,46.53,46.6,461,0
UNTY.US,5,20251118,161500,47.1,47.45,47.1,47.11,1749,0
UNTY.US,5,20251118,163000,47.6451,47.6451,47.6451,47.6451,210,0
UNTY.US,5,20251118,164000,47.5,47.5,47.49,47.5,762,0
UNTY.US,5,20251118,165000,47.45,47.5,47.45,47.5,2622,0
UNTY.US,5,20251118,172000,47.88,47.88,47.88,47.88,100,0
UNTY.US,5,20251118,172500,48.26,48.26,48.26,48.26,100,0
UNTY.US,5,20251118,173000,47.87,47.87,47.87,47.87,100,0
UNTY.US,5,20251118,173500,47.7,47.7,47.7,47.7,100,0
UNTY.US,5,20251118,174000,47.77,47.77,47.77,47.77,200,0
UNTY.US,5,20251118,174500,47.385,47.385,47.385,47.385,100,0
UNTY.US,5,20251118,175000,48.4086,48.4086,47.325,47.905,3156,0
UNTY.US,5,20251118,175500,47.91,48.2502,47.455,47.605,1389,0
UNTY.US,5,20251118,181000,47.48,47.48,47.48,47.48,100,0
UNTY.US,5,20251118,182500,47.44,47.44,47.39,47.39,366,0
UNTY.US,5,20251118,183000,47.365,47.365,47.365,47.365,100,0
UNTY.US,5,20251118,184500,47.36,47.565,47.36,47.565,200,0
UNTY.US,5,20251118,185000,47.85,47.85,47.85,47.85,100,0
UNTY.US,5,20251118,185500,47.83,47.88,47.8224,47.8224,625,0
UNTY.US,5,20251118,190000,47.57,47.57,47.57,47.57,100,0
UNTY.US,5,20251118,191000,47.57,47.57,47.57,47.57,100,0
UNTY.US,5,20251118,192000,47.57,47.57,47.57,47.57,100,0
UNTY.US,5,20251118,194000,47.535,47.535,47.535,47.535,100,0
UNTY.US,5,20251118,195000,47.59,47.59,47.53,47.53,200,0
UNTY.US,5,20251118,195500,47.5,47.51,47.5,47.5,300,0
UNTY.US,5,20251118,200000,47.5,47.5,47.5,47.5,300,0
UNTY.US,5,20251118,200500,47.5,47.5,47.5,47.5,300,0
UNTY.US,5,20251118,201500,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251118,202000,47.5,47.5,47.45,47.45,200,0
UNTY.US,5,20251118,202500,47.45,47.45,47.45,47.45,645,0
UNTY.US,5,20251118,204000,47.3,47.3,47.3,47.3,100,0
UNTY.US,5,20251118,204500,47.45,47.45,47.45,47.45,100,0
UNTY.US,5,20251118,210000,47.525,47.525,47.525,47.525,100,0
UNTY.US,5,20251118,210500,47.13,47.13,47.1,47.1,200,0
UNTY.US,5,20251118,211500,47.25,47.25,47.17,47.17,400,0
UNTY.US,5,20251118,213500,47.3,47.3,47.19,47.19,1838,0
UNTY.US,5,20251118,215000,47.04,47.215,47.01,47.215,500,0
UNTY.US,5,20251118,215500,47.13,47.255,47.02,47.02,860,0
UNTY.US,5,20251119,153000,46.98,46.98,46.98,46.98,100,0
UNTY.US,5,20251119,154500,46.6401,47.6685,46.6401,47.6685,2457,0
UNTY.US,5,20251119,160500,47.49,47.5,47.49,47.5,400,0
UNTY.US,5,20251119,164500,47.38,47.655,47.35,47.59,2408,0
UNTY.US,5,20251119,165000,47.59,48.2399,47.09,47.635,4179,0
UNTY.US,5,20251119,165500,48.1799,48.1799,47.49,47.56,624,0
UNTY.US,5,20251119,170000,47.27,47.27,47.27,47.27,100,0
UNTY.US,5,20251119,173500,47.39,47.39,47.39,47.39,4000,0
UNTY.US,5,20251119,175000,47.38,47.38,47.38,47.38,200,0
UNTY.US,5,20251119,185500,47.55,47.55,47.55,47.55,200,0
UNTY.US,5,20251119,202000,47.5,47.5,47.5,47.5,700,0
UNTY.US,5,20251119,202500,47.5,47.5,47.5,47.5,344,0
UNTY.US,5,20251119,203000,47.665,47.665,47.665,47.665,100,0
UNTY.US,5,20251119,204000,47.515,47.665,47.515,47.665,600,0
UNTY.US,5,20251119,204500,47.66,47.66,47.66,47.66,500,0
UNTY.US,5,20251119,210000,47.81,47.87,47.81,47.87,200,0
UNTY.US,5,20251119,211000,48.01,48.01,48.01,48.01,100,0
UNTY.US,5,20251119,211500,48.03,48.19,47.71,47.87,1610,0
UNTY.US,5,20251119,212000,48.105,48.105,48.105,48.105,100,0
UNTY.US,5,20251119,212500,48.105,48.105,47.53,47.53,3200,0
UNTY.US,5,20251119,213000,47.9,48.46,47.74,48.075,3292,0
UNTY.US,5,20251119,213500,48.46,48.46,48.33,48.46,400,0
UNTY.US,5,20251119,214000,48.46,48.51,48.25,48.25,1500,0
UNTY.US,5,20251119,214500,48.25,48.25,48.24,48.24,200,0
UNTY.US,5,20251119,215000,48.03,48.03,48.03,48.03,300,0
UNTY.US,5,20251119,215500,48.16,48.26,47.95,47.97,1870,0
UNTY.US,5,20251120,153000,48.72,48.72,48.72,48.72,174,0
UNTY.US,5,20251120,155000,48.795,48.795,48.5478,48.5478,200,0
UNTY.US,5,20251120,155500,48.59,48.78,48.59,48.78,200,0
UNTY.US,5,20251120,160000,48.89,48.89,48.89,48.89,100,0
UNTY.US,5,20251120,160500,48.7476,48.7476,48.7476,48.7476,250,0
UNTY.US,5,20251120,161000,48.64,48.64,47.92,47.92,3068,0
UNTY.US,5,20251120,162000,48.89,49.01,48.89,49.01,241,0
UNTY.US,5,20251120,162500,49.4,49.4,49.08,49.08,1015,0
UNTY.US,5,20251120,163500,48.75,48.75,48.75,48.75,100,0
UNTY.US,5,20251120,164000,48.9,48.9,48.9,48.9,101,0
UNTY.US,5,20251120,164500,48.84,48.84,48.84,48.84,100,0
UNTY.US,5,20251120,165000,48.755,48.755,48.75,48.755,1000,0
UNTY.US,5,20251120,170500,48.49,48.58,48.4,48.55,1632,0
UNTY.US,5,20251120,171000,48.61,48.88,48.45,48.45,400,0
UNTY.US,5,20251120,171500,48.49,48.66,48.49,48.5325,400,0
UNTY.US,5,20251120,172000,48.59,48.59,48.255,48.59,1205,0
UNTY.US,5,20251120,172500,48.43,48.58,48.42,48.49,2006,0
UNTY.US,5,20251120,173000,48.49,48.5,48.3,48.3,500,0
UNTY.US,5,20251120,173500,48.3,48.3,48.22,48.22,388,0
UNTY.US,5,20251120,180000,48.07,48.07,48.07,48.07,200,0
UNTY.US,5,20251120,180500,48.08,48.08,48.08,48.08,100,0
UNTY.US,5,20251120,181500,48.12,48.12,48.12,48.12,100,0
UNTY.US,5,20251120,184000,47.72,47.72,47.72,47.72,100,0
UNTY.US,5,20251120,184500,47.76,47.76,47.76,47.76,100,0
UNTY.US,5,20251120,190500,47.72,47.93,47.72,47.93,300,0
UNTY.US,5,20251120,191000,47.92,47.92,47.92,47.92,100,0
UNTY.US,5,20251120,191500,47.75,47.9,47.75,47.9,200,0
UNTY.US,5,20251120,194000,48.0951,48.0951,48.0951,48.0951,295,0
UNTY.US,5,20251120,194500,47.63,47.815,47.61,47.815,500,0
UNTY.US,5,20251120,200000,47.76,47.76,47.76,47.76,100,0
UNTY.US,5,20251120,200500,47.53,47.53,47.53,47.53,100,0
UNTY.US,5,20251120,202000,47.51,47.51,47.51,47.51,100,0
UNTY.US,5,20251120,203000,47.53,47.53,47.53,47.53,100,0
UNTY.US,5,20251120,205000,47.75,47.75,47.75,47.75,102,0
UNTY.US,5,20251120,205500,47.83,47.83,47.83,47.83,100,0
UNTY.US,5,20251120,210000,47.545,47.545,47.545,47.545,100,0
UNTY.US,5,20251120,212500,47.85,47.85,47.85,47.85,100,0
UNTY.US,5,20251120,215000,47.6,47.6,47.6,47.6,100,0
UNTY.US,5,20251120,215500,47.62,47.75,47.42,47.42,500,0
UNTY.US,5,20251121,153000,47.6,47.6,47.6,47.6,2235,0
UNTY.US,5,20251121,154000,48.25,48.25,48.25,48.25,150,0
UNTY.US,5,20251121,161000,48.62,48.63,48.62,48.63,200,0
UNTY.US,5,20251121,164000,48.67,48.68,48.67,48.68,200,0
UNTY.US,5,20251121,164500,48.77,48.81,48.58,48.61,1100,0
UNTY.US,5,20251121,170000,48.32,48.62,48.27,48.49,1481,0
UNTY.US,5,20251121,170500,48.53,48.67,48.53,48.67,400,0
UNTY.US,5,20251121,171000,48.41,48.41,48.25,48.3,1246,0
UNTY.US,5,20251121,171500,48.33,48.49,48.32,48.49,417,0
UNTY.US,5,20251121,174500,48.85,49.135,48.85,49.135,200,0
UNTY.US,5,20251121,180000,48.98,48.98,48.98,48.98,100,0
UNTY.US,5,20251121,183500,48.9,48.9,48.9,48.9,100,0
UNTY.US,5,20251121,184000,48.67,48.67,48.67,48.67,100,0
UNTY.US,5,20251121,184500,48.6,48.6,48.6,48.6,100,0
UNTY.US,5,20251121,185500,48.6,48.6,48.6,48.6,467,0
UNTY.US,5,20251121,190500,48.7,48.76,48.7,48.76,200,0
UNTY.US,5,20251121,192000,48.76,48.76,48.76,48.76,100,0
UNTY.US,5,20251121,193000,49.05,49.05,49.05,49.05,100,0
UNTY.US,5,20251121,195000,48.94,48.94,48.94,48.94,100,0
UNTY.US,5,20251121,201000,49.06,49.22,49,49.22,1200,0
UNTY.US,5,20251121,202500,49.29,49.29,49.29,49.29,100,0
UNTY.US,5,20251121,212000,48.83,48.83,48.83,48.83,100,0
UNTY.US,5,20251121,213500,49.07,49.07,49.07,49.07,200,0
UNTY.US,5,20251121,215500,48.75,48.83,48.63,48.83,905,0
UNTY.US,5,20251124,155500,48.82,49,48.82,49,300,0
UNTY.US,5,20251124,160000,49.24,49.52,49.24,49.52,1000,0
UNTY.US,5,20251124,160500,49.44,49.44,48.89,48.89,200,0
UNTY.US,5,20251124,163000,49.015,49.3136,49.015,49.23,910,0
UNTY.US,5,20251124,163500,49.03,49.03,48.68,48.71,3538,0
UNTY.US,5,20251124,164000,48.89,48.91,48.75,48.83,1257,0
UNTY.US,5,20251124,165000,49.16,49.16,49.16,49.16,100,0
UNTY.US,5,20251124,170000,49.33,49.33,49.33,49.33,114,0
UNTY.US,5,20251124,170500,48.86,49.22,48.86,49.22,200,0
UNTY.US,5,20251124,173000,49.21,49.21,49.21,49.21,100,0
UNTY.US,5,20251124,180000,49.09,49.09,49.09,49.09,100,0
UNTY.US,5,20251124,182500,49.0925,49.0925,49.0925,49.0925,100,0
UNTY.US,5,20251124,185000,49.1527,49.1527,49.1527,49.1527,205,0
UNTY.US,5,20251124,190000,49.13,49.13,49.13,49.13,100,0
UNTY.US,5,20251124,190500,49.12,49.12,49.12,49.12,204,0
UNTY.US,5,20251124,191500,49.32,49.34,49.32,49.34,300,0
UNTY.US,5,20251124,192000,49.42,49.42,49.25,49.25,400,0
UNTY.US,5,20251124,192500,49.22,49.22,49.22,49.22,100,0
UNTY.US,5,20251124,193500,49.07,49.07,49.07,49.07,100,0
UNTY.US,5,20251124,195000,49.09,49.09,49.09,49.09,100,0
UNTY.US,5,20251124,195500,48.56,48.56,48.56,48.56,150,0
UNTY.US,5,20251124,200000,48.86,49.3047,48.79,48.9022,5237,0
UNTY.US,5,20251124,200500,48.98,48.98,48.98,48.98,100,0
UNTY.US,5,20251124,202000,48.74,49.03,48.74,49.03,200,0
UNTY.US,5,20251124,204000,49.07,49.1,49.07,49.1,201,0
UNTY.US,5,20251124,205000,49.06,49.06,49.05,49.05,250,0
UNTY.US,5,20251124,205500,49.159436,49.159436,48.95,48.95,205,0
UNTY.US,5,20251124,212000,48.75,48.75,48.75,48.75,100,0
UNTY.US,5,20251124,213000,49.01,49.01,48.91,48.91,200,0
UNTY.US,5,20251124,213500,48.75,48.8,48.74,48.74,300,0
UNTY.US,5,20251124,214000,48.75,48.75,48.74,48.74,200,0
UNTY.US,5,20251124,214500,48.71,48.73,48.71,48.73,300,0
UNTY.US,5,20251124,215000,48.615,48.76,48.615,48.73,400,0
UNTY.US,5,20251124,215500,48.93,48.93,48.67,48.93,4214,0
UNTY.US,5,20251125,153000,49.27,49.27,49.27,49.27,222,0
UNTY.US,5,20251125,153500,49.76,49.83,49.76,49.83,200,0
UNTY.US,5,20251125,154000,49.96,50.23,49.96,50.23,1064,0
UNTY.US,5,20251125,160000,50.215,50.23,50.15,50.23,635,0
UNTY.US,5,20251125,160500,50.21,50.23,50.13,50.23,449,0
UNTY.US,5,20251125,161500,49.78,49.79,49.78,49.79,265,0
UNTY.US,5,20251125,163500,50.23,50.23,50.23,50.23,129,0
UNTY.US,5,20251125,164500,50.35,50.35,50.2,50.31,444,0
UNTY.US,5,20251125,165500,50.08,50.08,50.08,50.08,104,0
UNTY.US,5,20251125,171500,50.13,50.21,50.09,50.21,700,0
UNTY.US,5,20251125,172000,50.16,50.24,50.15,50.24,300,0
UNTY.US,5,20251125,175500,50.34,50.34,50.34,50.34,160,0
