<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20251105,164500,14.59,14.59,14.59,14.59,100,0
USAU.US,5,20251105,165000,14.59,14.64,14.59,14.64,702,0
USAU.US,5,20251105,165500,14.675,14.7,14.62,14.7,7095,0
USAU.US,5,20251105,170000,14.73,14.73,14.69,14.69,200,0
USAU.US,5,20251105,171000,14.69,14.7099,14.69,14.7099,2003,0
USAU.US,5,20251105,171500,14.7,14.7,14.57,14.57,10812,0
USAU.US,5,20251105,172000,14.53,14.565,14.53,14.565,1050,0
USAU.US,5,20251105,172500,14.61,14.63,14.5901,14.5901,650,0
USAU.US,5,20251105,173000,14.63,14.63,14.61,14.61,888,0
USAU.US,5,20251105,173500,14.58,14.58,14.58,14.58,100,0
USAU.US,5,20251105,174000,14.5734,14.59,14.5734,14.59,2300,0
USAU.US,5,20251105,174500,14.61,14.64,14.6,14.64,800,0
USAU.US,5,20251105,175000,14.6599,14.6599,14.6599,14.6599,341,0
USAU.US,5,20251105,175500,14.614,14.65,14.614,14.65,1072,0
USAU.US,5,20251105,180000,14.646,14.67,14.63,14.67,2510,0
USAU.US,5,20251105,180500,14.67,14.67,14.645,14.645,2150,0
USAU.US,5,20251105,181000,14.65,14.65,14.61,14.61,500,0
USAU.US,5,20251105,181500,14.6333,14.6432,14.6333,14.6432,400,0
USAU.US,5,20251105,182000,14.64,14.64,14.64,14.64,200,0
USAU.US,5,20251105,182500,14.67,14.67,14.64,14.64,550,0
USAU.US,5,20251105,183000,14.665,14.665,14.66,14.66,238,0
USAU.US,5,20251105,183500,14.66,14.66,14.66,14.66,1495,0
USAU.US,5,20251105,184000,14.66,14.7,14.66,14.7,6869,0
USAU.US,5,20251105,184500,14.6892,14.73,14.6892,14.7,1597,0
USAU.US,5,20251105,185500,14.7,14.7,14.7,14.7,100,0
USAU.US,5,20251105,190500,14.7,14.7099,14.7,14.7099,600,0
USAU.US,5,20251105,191000,14.695,14.695,14.69,14.69,272,0
USAU.US,5,20251105,191500,14.6994,14.6994,14.68,14.68,355,0
USAU.US,5,20251105,192500,14.7,14.7,14.66,14.66,2222,0
USAU.US,5,20251105,193000,14.6,14.6,14.6,14.6,4997,0
USAU.US,5,20251105,193500,14.59,14.59,14.55,14.55,800,0
USAU.US,5,20251105,194000,14.57,14.57,14.545,14.545,300,0
USAU.US,5,20251105,194500,14.5599,14.56,14.545,14.56,3614,0
USAU.US,5,20251105,195000,14.57,14.57,14.56,14.57,400,0
USAU.US,5,20251105,195500,14.57,14.6215,14.57,14.575,3480,0
USAU.US,5,20251105,200000,14.57,14.57,14.57,14.57,586,0
USAU.US,5,20251105,201000,14.551,14.58,14.53,14.57,1093,0
USAU.US,5,20251105,201500,14.63,14.64,14.63,14.64,555,0
USAU.US,5,20251105,202000,14.6201,14.6395,14.6201,14.6395,1000,0
USAU.US,5,20251105,202500,14.65,14.65,14.65,14.65,300,0
USAU.US,5,20251105,203000,14.67,14.67,14.64,14.64,400,0
USAU.US,5,20251105,203500,14.6305,14.655,14.6305,14.655,596,0
USAU.US,5,20251105,204000,14.6739,14.6739,14.6643,14.6643,2511,0
USAU.US,5,20251105,204500,14.66,14.71,14.66,14.685,8614,0
USAU.US,5,20251105,205000,14.6825,14.685,14.67,14.67,1000,0
USAU.US,5,20251105,205500,14.685,14.725,14.68,14.725,2183,0
USAU.US,5,20251105,210500,14.74,14.765,14.72,14.765,2935,0
USAU.US,5,20251105,211000,14.765,14.765,14.72,14.72,2740,0
USAU.US,5,20251105,211500,14.72,14.72,14.72,14.72,200,0
USAU.US,5,20251105,212000,14.71,14.74,14.69,14.74,1500,0
USAU.US,5,20251105,213000,14.7,14.8,14.68,14.715,8972,0
USAU.US,5,20251105,213500,14.74,14.77,14.69,14.77,9095,0
USAU.US,5,20251105,214000,14.76,14.77,14.74,14.74,788,0
USAU.US,5,20251105,214500,14.75,14.76,14.75,14.76,500,0
USAU.US,5,20251105,215000,14.765,14.78,14.74,14.77,2348,0
USAU.US,5,20251105,215500,14.74,14.79,14.73,14.74,6008,0
USAU.US,5,20251106,153000,14.96,15.17,14.96,15.12,8149,0
USAU.US,5,20251106,153500,15.06,15.15,14.9297,15.03,2384,0
USAU.US,5,20251106,154000,15.01,15.01,14.9681,14.985,950,0
USAU.US,5,20251106,154500,14.9901,15.03,14.9901,15,1066,0
USAU.US,5,20251106,155000,15,15,14.97,14.97,1100,0
USAU.US,5,20251106,155500,14.965,14.9705,14.965,14.9705,1110,0
USAU.US,5,20251106,160000,14.97,14.98,14.9,14.9001,1950,0
USAU.US,5,20251106,160500,14.99,14.99,14.89,14.893,900,0
USAU.US,5,20251106,161000,14.945,14.99,14.945,14.99,700,0
USAU.US,5,20251106,161500,14.8801,15.01,14.8801,15.01,1045,0
USAU.US,5,20251106,162000,14.89,15.07,14.89,14.98,1470,0
USAU.US,5,20251106,162500,15.005,15.005,14.95,14.98,500,0
USAU.US,5,20251106,163000,14.95,14.97,14.845,14.845,535,0
USAU.US,5,20251106,163500,14.781,14.781,14.7,14.71,1221,0
USAU.US,5,20251106,164000,14.75,14.75,14.66,14.66,1198,0
USAU.US,5,20251106,164500,14.66,14.72,14.66,14.72,800,0
USAU.US,5,20251106,165000,14.71,14.721,14.71,14.721,400,0
USAU.US,5,20251106,165500,14.71,14.7491,14.66,14.705,8750,0
USAU.US,5,20251106,170000,14.73,14.83,14.72,14.83,500,0
USAU.US,5,20251106,170500,14.845,14.9592,14.845,14.93,4904,0
USAU.US,5,20251106,171000,14.94,14.94,14.83,14.83,250,0
USAU.US,5,20251106,171500,14.9399,14.9399,14.83,14.83,360,0
USAU.US,5,20251106,172000,14.8322,14.8697,14.8322,14.8697,600,0
USAU.US,5,20251106,172500,14.88,14.88,14.88,14.88,1200,0
USAU.US,5,20251106,173000,14.89,14.96,14.89,14.96,1955,0
USAU.US,5,20251106,173500,14.8401,14.8401,14.8401,14.8401,200,0
USAU.US,5,20251106,174000,14.85,14.898,14.85,14.898,200,0
USAU.US,5,20251106,174500,14.875,14.875,14.85,14.8748,700,0
USAU.US,5,20251106,175000,14.9,14.9,14.89,14.89,1309,0
USAU.US,5,20251106,175500,14.88,14.88,14.85,14.85,300,0
USAU.US,5,20251106,180000,14.84,14.84,14.84,14.84,100,0
USAU.US,5,20251106,180500,14.815,14.815,14.77,14.785,1390,0
USAU.US,5,20251106,181000,14.86,14.87,14.86,14.87,400,0
USAU.US,5,20251106,182000,14.75,14.75,14.75,14.75,500,0
USAU.US,5,20251106,182500,14.7,14.7,14.66,14.66,396,0
USAU.US,5,20251106,183000,14.66,14.68,14.66,14.68,3487,0
USAU.US,5,20251106,183500,14.674,14.72,14.674,14.72,1884,0
USAU.US,5,20251106,184000,14.735,14.735,14.735,14.735,1000,0
USAU.US,5,20251106,185000,14.799,14.799,14.78,14.78,400,0
USAU.US,5,20251106,185500,14.75,14.78,14.725,14.78,537,0
USAU.US,5,20251106,190000,14.78,14.78,14.78,14.78,338,0
USAU.US,5,20251106,190500,14.76,14.76,14.76,14.76,200,0
USAU.US,5,20251106,191000,14.6853,14.6853,14.6853,14.6853,195,0
USAU.US,5,20251106,191500,14.7,14.715,14.7,14.715,201,0
USAU.US,5,20251106,192000,14.755,14.755,14.755,14.755,100,0
USAU.US,5,20251106,193000,14.7415,14.75,14.7415,14.75,269,0
USAU.US,5,20251106,193500,14.721,14.73,14.721,14.73,200,0
USAU.US,5,20251106,195000,14.725,14.73,14.7,14.7,412,0
USAU.US,5,20251106,195500,14.7,14.7109,14.7,14.7109,425,0
USAU.US,5,20251106,200500,14.71,14.71,14.71,14.71,100,0
USAU.US,5,20251106,201000,14.715,14.715,14.715,14.715,300,0
USAU.US,5,20251106,201500,14.69,14.69,14.69,14.69,113,0
USAU.US,5,20251106,202000,14.6601,14.6601,14.6601,14.6601,100,0
USAU.US,5,20251106,202500,14.7089,14.7089,14.7089,14.7089,600,0
USAU.US,5,20251106,203000,14.66,14.69,14.66,14.69,1188,0
USAU.US,5,20251106,203500,14.69,14.69,14.69,14.69,100,0
USAU.US,5,20251106,204000,14.66,14.66,14.66,14.66,500,0
USAU.US,5,20251106,204500,14.7199,14.72,14.7199,14.72,1100,0
USAU.US,5,20251106,205000,14.66,14.67,14.65,14.66,2680,0
USAU.US,5,20251106,205500,14.6,14.61,14.57,14.57,400,0
USAU.US,5,20251106,210500,14.585,14.65,14.585,14.65,2437,0
USAU.US,5,20251106,211000,14.6,14.6399,14.6,14.616,800,0
USAU.US,5,20251106,211500,14.61,14.61,14.575,14.575,1450,0
USAU.US,5,20251106,212500,14.6,14.62,14.6,14.62,3160,0
USAU.US,5,20251106,213000,14.61,14.61,14.61,14.61,3553,0
USAU.US,5,20251106,213500,14.595,14.65,14.595,14.64,2702,0
USAU.US,5,20251106,214000,14.62,14.62,14.62,14.62,446,0
USAU.US,5,20251106,214500,14.63,14.63,14.62,14.62,5799,0
USAU.US,5,20251106,215000,14.63,14.69,14.63,14.68,1334,0
USAU.US,5,20251106,215500,14.66,14.66,14.605,14.61,13715,0
USAU.US,5,20251107,153000,14.65,14.76,14.64,14.64,7933,0
USAU.US,5,20251107,153500,14.65,14.65,14.575,14.575,1810,0
USAU.US,5,20251107,154000,14.575,14.68,14.57,14.58,1647,0
USAU.US,5,20251107,154500,14.61,14.7,14.6001,14.6001,1799,0
USAU.US,5,20251107,155000,14.7,14.7,14.59,14.655,1265,0
USAU.US,5,20251107,155500,14.64,14.645,14.5803,14.61,1825,0
USAU.US,5,20251107,160000,14.64,14.65,14.57,14.65,1140,0
USAU.US,5,20251107,160500,14.62,14.65,14.58,14.65,11548,0
USAU.US,5,20251107,161000,14.67,14.7,14.6201,14.7,18702,0
USAU.US,5,20251107,161500,14.78,14.8,14.76,14.76,5238,0
USAU.US,5,20251107,162000,14.76,14.77,14.76,14.77,267,0
USAU.US,5,20251107,162500,14.81,14.99,14.81,14.94,1502,0
USAU.US,5,20251107,163000,14.94,15.06,14.94,15.0354,2553,0
USAU.US,5,20251107,163500,15.04,15.05,14.97,14.97,2029,0
USAU.US,5,20251107,164000,14.91,14.91,14.78,14.78,15608,0
USAU.US,5,20251107,164500,14.78,14.8,14.745,14.8,2000,0
USAU.US,5,20251107,165000,14.8487,14.9299,14.8487,14.9299,2632,0
USAU.US,5,20251107,165500,14.875,14.88,14.82,14.835,900,0
USAU.US,5,20251107,170000,14.87,14.94,14.87,14.89,1987,0
USAU.US,5,20251107,170500,14.89,14.89,14.86,14.87,600,0
USAU.US,5,20251107,171000,14.875,14.885,14.825,14.83,1300,0
USAU.US,5,20251107,171500,14.8101,14.82,14.8101,14.82,350,0
USAU.US,5,20251107,172000,14.82,14.85,14.805,14.85,1406,0
USAU.US,5,20251107,173000,14.8775,14.91,14.8775,14.893,1289,0
USAU.US,5,20251107,173500,14.91,15.0058,14.905,15.0058,1573,0
USAU.US,5,20251107,174000,14.9898,15.01,14.915,14.915,1100,0
USAU.US,5,20251107,174500,14.89,14.91,14.8242,14.855,2621,0
USAU.US,5,20251107,175000,14.88,14.9,14.83,14.83,1062,0
USAU.US,5,20251107,175500,14.82,14.82,14.73,14.73,2200,0
USAU.US,5,20251107,180000,14.735,14.825,14.735,14.825,1304,0
USAU.US,5,20251107,180500,14.805,14.805,14.76,14.76,200,0
USAU.US,5,20251107,181000,14.74,14.8,14.72,14.8,800,0
USAU.US,5,20251107,181500,14.825,14.825,14.81,14.81,1600,0
USAU.US,5,20251107,182000,14.8599,14.86,14.83,14.83,700,0
USAU.US,5,20251107,182500,14.91,14.91,14.91,14.91,100,0
USAU.US,5,20251107,183000,14.87,14.87,14.8632,14.8632,200,0
USAU.US,5,20251107,183500,14.8401,14.8401,14.8401,14.8401,100,0
USAU.US,5,20251107,184000,14.877,14.915,14.877,14.915,1648,0
USAU.US,5,20251107,184500,14.88,14.88,14.88,14.88,100,0
USAU.US,5,20251107,185500,14.9,14.91,14.9,14.9,323,0
USAU.US,5,20251107,190500,14.985,14.985,14.985,14.985,500,0
USAU.US,5,20251107,191000,14.98,15.0199,14.98,15.0199,540,0
USAU.US,5,20251107,191500,14.96,14.98,14.96,14.97,677,0
USAU.US,5,20251107,192000,14.9957,14.9957,14.965,14.965,260,0
USAU.US,5,20251107,192500,14.95,15.11,14.95,15.1,4744,0
USAU.US,5,20251107,193000,15.1,15.1,15.05,15.05,3518,0
USAU.US,5,20251107,193500,15.045,15.07,15.04,15.0655,2782,0
USAU.US,5,20251107,194000,15.08,15.1122,15.08,15.095,2401,0
USAU.US,5,20251107,195000,15.075,15.11,15.07,15.07,316,0
USAU.US,5,20251107,195500,15.09,15.12,15.09,15.12,495,0
USAU.US,5,20251107,200000,15.13,15.13,15.098,15.12,3076,0
USAU.US,5,20251107,200500,15.1399,15.155,15.12,15.15,630,0
USAU.US,5,20251107,201000,15.1401,15.19,15.1401,15.18,1126,0
USAU.US,5,20251107,201500,15.1997,15.1997,15.1997,15.1997,330,0
USAU.US,5,20251107,202000,15.19,15.19,15.18,15.19,1136,0
USAU.US,5,20251107,202500,15.1545,15.1545,15.1545,15.1545,100,0
USAU.US,5,20251107,203000,15.175,15.22,15.175,15.22,3300,0
USAU.US,5,20251107,203500,15.23,15.23,15.23,15.23,100,0
USAU.US,5,20251107,204000,15.25,15.26,15.25,15.26,1234,0
USAU.US,5,20251107,204500,15.27,15.27,15.205,15.26,1698,0
USAU.US,5,20251107,205500,15.2824,15.3,15.265,15.28,420,0
USAU.US,5,20251107,210000,15.28,15.28,15.26,15.263,550,0
USAU.US,5,20251107,210500,15.265,15.29,15.265,15.29,600,0
USAU.US,5,20251107,211000,15.285,15.31,15.285,15.305,825,0
USAU.US,5,20251107,211500,15.29,15.29,15.27,15.27,500,0
USAU.US,5,20251107,212000,15.24,15.25,15.2,15.2399,5718,0
USAU.US,5,20251107,212500,15.171,15.2225,15.171,15.2225,1325,0
USAU.US,5,20251107,213000,15.24,15.255,15.24,15.255,500,0
USAU.US,5,20251107,214000,15.27,15.29,15.251,15.287,1185,0
USAU.US,5,20251107,214500,15.3,15.3,15.24,15.24,600,0
USAU.US,5,20251107,215000,15.225,15.3,15.225,15.27,3999,0
USAU.US,5,20251107,215500,15.28,15.29,15.24,15.27,9410,0
USAU.US,5,20251110,153000,15.67,15.8,15.51,15.8,20891,0
USAU.US,5,20251110,153500,15.87,15.91,15.77,15.7875,1941,0
USAU.US,5,20251110,154000,15.71,15.71,15.545,15.545,1900,0
USAU.US,5,20251110,154500,15.59,15.82,15.57,15.78,4474,0
USAU.US,5,20251110,155000,15.745,15.86,15.6277,15.845,10716,0
USAU.US,5,20251110,155500,15.9,15.9847,15.835,15.9847,9535,0
USAU.US,5,20251110,160000,15.97,16.025,15.7887,15.93,25205,0
USAU.US,5,20251110,160500,15.95,16,15.95,15.9701,1500,0
USAU.US,5,20251110,161000,15.97,16,15.922,15.9781,947,0
USAU.US,5,20251110,161500,15.92,15.97,15.87,15.87,2082,0
USAU.US,5,20251110,162000,15.94,16,15.94,15.96,8031,0
USAU.US,5,20251110,162500,15.96,15.98,15.91,15.945,6657,0
USAU.US,5,20251110,163000,15.92,15.98,15.92,15.975,850,0
USAU.US,5,20251110,163500,15.96,16,15.9,15.9202,5107,0
USAU.US,5,20251110,164000,15.915,15.92,15.915,15.92,3200,0
USAU.US,5,20251110,164500,15.94,15.94,15.787,15.825,2960,0
USAU.US,5,20251110,165000,15.82,15.85,15.8105,15.83,1400,0
USAU.US,5,20251110,165500,15.8,15.8001,15.74,15.74,2115,0
USAU.US,5,20251110,170000,15.695,15.705,15.695,15.705,844,0
USAU.US,5,20251110,170500,15.705,15.705,15.705,15.705,400,0
USAU.US,5,20251110,171000,15.705,15.705,15.6945,15.6945,700,0
USAU.US,5,20251110,171500,15.67,15.74,15.67,15.67,2386,0
USAU.US,5,20251110,172000,15.7098,15.7351,15.7,15.72,1317,0
USAU.US,5,20251110,172500,15.7377,15.794,15.72,15.74,1909,0
USAU.US,5,20251110,173000,15.73,15.73,15.695,15.72,551,0
USAU.US,5,20251110,173500,15.67,15.73,15.67,15.73,1815,0
USAU.US,5,20251110,174000,15.68,15.72,15.665,15.665,800,0
USAU.US,5,20251110,174500,15.6651,15.6651,15.65,15.65,509,0
USAU.US,5,20251110,175000,15.65,15.71,15.65,15.65,1820,0
USAU.US,5,20251110,180000,15.74,15.8,15.735,15.8,1767,0
USAU.US,5,20251110,180500,15.81,15.81,15.6503,15.7599,3530,0
USAU.US,5,20251110,181000,15.77,15.7963,15.75,15.76,1356,0
USAU.US,5,20251110,181500,15.7882,15.7882,15.7882,15.7882,100,0
USAU.US,5,20251110,182000,15.7954,15.81,15.795,15.81,578,0
USAU.US,5,20251110,182500,15.79,15.79,15.66,15.68,2412,0
USAU.US,5,20251110,183000,15.66,15.75,15.66,15.735,3111,0
USAU.US,5,20251110,183500,15.7543,15.7543,15.745,15.75,300,0
USAU.US,5,20251110,184000,15.7539,15.79,15.75,15.75,2332,0
USAU.US,5,20251110,184500,15.7845,15.82,15.7845,15.79,1541,0
USAU.US,5,20251110,185000,15.77,15.77,15.77,15.77,100,0
USAU.US,5,20251110,185500,15.795,15.795,15.76,15.76,300,0
USAU.US,5,20251110,190000,15.8,15.8,15.745,15.7655,1350,0
USAU.US,5,20251110,190500,15.79,15.8044,15.78,15.8,2185,0
USAU.US,5,20251110,191000,15.75,15.8393,15.75,15.8393,3617,0
USAU.US,5,20251110,191500,15.8399,15.8399,15.79,15.79,200,0
USAU.US,5,20251110,192000,15.8399,15.8399,15.81,15.81,300,0
USAU.US,5,20251110,192500,15.84,15.86,15.835,15.86,1199,0
USAU.US,5,20251110,193000,15.8808,15.8808,15.88,15.88,289,0
USAU.US,5,20251110,193500,15.86,15.86,15.86,15.86,100,0
USAU.US,5,20251110,194000,15.84,15.84,15.82,15.82,916,0
USAU.US,5,20251110,194500,15.8,15.89,15.8,15.87,600,0
USAU.US,5,20251110,195000,15.89,15.89,15.8383,15.85,3126,0
USAU.US,5,20251110,195500,15.83,15.83,15.83,15.83,100,0
USAU.US,5,20251110,200000,15.81,15.86,15.81,15.81,1100,0
USAU.US,5,20251110,200500,15.84,15.85,15.81,15.81,1100,0
USAU.US,5,20251110,201000,15.835,15.835,15.83,15.83,200,0
USAU.US,5,20251110,201500,15.82,15.863,15.82,15.863,717,0
USAU.US,5,20251110,202000,15.84,15.8461,15.84,15.8461,620,0
USAU.US,5,20251110,202500,15.86,15.8951,15.86,15.8951,1156,0
USAU.US,5,20251110,203000,15.9,15.9,15.87,15.87,648,0
USAU.US,5,20251110,203500,15.88,15.88,15.87,15.87,635,0
USAU.US,5,20251110,204000,15.89,15.9,15.87,15.9,959,0
USAU.US,5,20251110,204500,15.86,15.8699,15.85,15.8699,800,0
USAU.US,5,20251110,205000,15.87,15.87,15.865,15.865,400,0
USAU.US,5,20251110,205500,15.88,15.89,15.85,15.85,1444,0
USAU.US,5,20251110,210000,15.8899,15.8899,15.85,15.85,700,0
USAU.US,5,20251110,210500,15.82,15.82,15.82,15.82,100,0
USAU.US,5,20251110,211000,15.8,15.8,15.8,15.8,2130,0
USAU.US,5,20251110,211500,15.79,15.815,15.73,15.73,1186,0
USAU.US,5,20251110,212000,15.7935,15.8,15.76,15.7798,4816,0
USAU.US,5,20251110,212500,15.8,15.84,15.8,15.84,1030,0
USAU.US,5,20251110,213000,15.8,15.8,15.795,15.795,1200,0
USAU.US,5,20251110,213500,15.77,15.7852,15.77,15.78,700,0
USAU.US,5,20251110,214000,15.81,15.83,15.8,15.83,3018,0
USAU.US,5,20251110,214500,15.83,15.83,15.76,15.77,2693,0
USAU.US,5,20251110,215000,15.72,15.72,15.68,15.69,2005,0
USAU.US,5,20251110,215500,15.68,15.72,15.64,15.64,5622,0
USAU.US,5,20251111,153000,15.85,15.85,15.38,15.7099,21455,0
USAU.US,5,20251111,153500,15.54,15.79,15.525,15.74,2998,0
USAU.US,5,20251111,154000,15.66,15.66,15.5,15.5265,3410,0
USAU.US,5,20251111,154500,15.535,15.72,15.535,15.625,2670,0
USAU.US,5,20251111,155000,15.605,15.74,15.45,15.595,670,0
USAU.US,5,20251111,155500,15.4727,15.5,15.46,15.5,1586,0
USAU.US,5,20251111,160000,15.515,15.515,15.45,15.45,230,0
USAU.US,5,20251111,160500,15.5125,15.5125,15.35,15.4,3396,0
USAU.US,5,20251111,161000,15.38,15.3979,15.38,15.3979,426,0
USAU.US,5,20251111,162000,15.32,15.32,15.25,15.25,2600,0
USAU.US,5,20251111,162500,15.263,15.265,15.2,15.2,3671,0
USAU.US,5,20251111,163000,15.092,15.11,15.02,15.11,3041,0
USAU.US,5,20251111,163500,15.1,15.13,15.07,15.13,3881,0
USAU.US,5,20251111,164000,15.14,15.195,15.14,15.195,1500,0
USAU.US,5,20251111,164500,15.23,15.23,15.18,15.18,520,0
USAU.US,5,20251111,165000,15.22,15.22,15.18,15.18,200,0
USAU.US,5,20251111,165500,15.15,15.1645,15.15,15.1645,293,0
USAU.US,5,20251111,170000,15.18,15.23,15.18,15.215,700,0
USAU.US,5,20251111,170500,15.215,15.25,15.215,15.22,400,0
USAU.US,5,20251111,171000,15.24,15.4,15.24,15.38,1631,0
USAU.US,5,20251111,171500,15.305,15.305,15.305,15.305,100,0
USAU.US,5,20251111,172000,15.335,15.335,15.335,15.335,100,0
USAU.US,5,20251111,172500,15.317,15.34,15.31,15.34,900,0
USAU.US,5,20251111,174000,15.36,15.36,15.33,15.33,2652,0
USAU.US,5,20251111,174500,15.33,15.33,15.33,15.33,309,0
USAU.US,5,20251111,175000,15.34,15.34,15.34,15.34,100,0
USAU.US,5,20251111,175500,15.31,15.31,15.28,15.28,300,0
USAU.US,5,20251111,180000,15.305,15.305,15.27,15.27,802,0
USAU.US,5,20251111,180500,15.37,15.41,15.36,15.41,518,0
USAU.US,5,20251111,181000,15.3851,15.3851,15.3851,15.3851,120,0
USAU.US,5,20251111,181500,15.37,15.37,15.34,15.34,200,0
USAU.US,5,20251111,182000,15.4093,15.4093,15.38,15.38,555,0
USAU.US,5,20251111,182500,15.38,15.45,15.38,15.45,3157,0
USAU.US,5,20251111,183500,15.3806,15.42,15.3806,15.42,410,0
USAU.US,5,20251111,184000,15.42,15.42,15.42,15.42,100,0
USAU.US,5,20251111,184500,15.39,15.4386,15.39,15.4386,200,0
USAU.US,5,20251111,185000,15.4073,15.4073,15.4073,15.4073,1500,0
USAU.US,5,20251111,185500,15.42,15.42,15.42,15.42,300,0
USAU.US,5,20251111,190000,15.41,15.41,15.39,15.4,550,0
USAU.US,5,20251111,190500,15.37,15.37,15.37,15.37,200,0
USAU.US,5,20251111,191000,15.35,15.35,15.35,15.35,100,0
USAU.US,5,20251111,191500,15.35,15.395,15.34,15.395,12696,0
USAU.US,5,20251111,192000,15.37,15.37,15.345,15.345,400,0
USAU.US,5,20251111,192500,15.33,15.33,15.33,15.33,200,0
USAU.US,5,20251111,193000,15.3468,15.37,15.32,15.32,2104,0
USAU.US,5,20251111,194000,15.32,15.32,15.32,15.32,200,0
USAU.US,5,20251111,194500,15.31,15.31,15.31,15.31,600,0
USAU.US,5,20251111,195000,15.36,15.36,15.36,15.36,100,0
USAU.US,5,20251111,195500,15.33,15.35,15.33,15.35,295,0
USAU.US,5,20251111,200000,15.37,15.38,15.346,15.346,1300,0
USAU.US,5,20251111,200500,15.34,15.34,15.34,15.34,326,0
USAU.US,5,20251111,201000,15.3401,15.3401,15.3401,15.3401,200,0
USAU.US,5,20251111,201500,15.358,15.358,15.31,15.34,1400,0
USAU.US,5,20251111,202000,15.31,15.31,15.31,15.31,100,0
USAU.US,5,20251111,202500,15.3,15.31,15.2401,15.3,868,0
USAU.US,5,20251111,203000,15.335,15.335,15.335,15.335,346,0
USAU.US,5,20251111,203500,15.31,15.31,15.295,15.295,400,0
USAU.US,5,20251111,204000,15.28,15.28,15.28,15.28,100,0
USAU.US,5,20251111,205000,15.33,15.38,15.32,15.38,400,0
USAU.US,5,20251111,205500,15.36,15.4,15.36,15.4,702,0
USAU.US,5,20251111,210000,15.38,15.38,15.38,15.38,200,0
USAU.US,5,20251111,210500,15.375,15.3775,15.35,15.3775,1390,0
USAU.US,5,20251111,211000,15.386,15.42,15.386,15.42,880,0
USAU.US,5,20251111,211500,15.415,15.415,15.415,15.415,100,0
USAU.US,5,20251111,212000,15.41,15.41,15.41,15.41,200,0
USAU.US,5,20251111,212500,15.4,15.4001,15.4,15.4001,509,0
USAU.US,5,20251111,213000,15.4,15.44,15.4,15.44,358,0
USAU.US,5,20251111,213500,15.395,15.44,15.395,15.425,500,0
USAU.US,5,20251111,214000,15.42,15.45,15.3801,15.42,2617,0
USAU.US,5,20251111,214500,15.43,15.43,15.41,15.41,630,0
USAU.US,5,20251111,215000,15.41,15.415,15.3906,15.3906,501,0
USAU.US,5,20251111,215500,15.39,15.405,15.365,15.405,4479,0
USAU.US,5,20251112,153000,15.64,15.67,15.55,15.55,6457,0
USAU.US,5,20251112,154000,15.648,15.79,15.5131,15.715,13265,0
USAU.US,5,20251112,154500,15.82,15.84,15.7211,15.78,7316,0
USAU.US,5,20251112,155000,15.75,15.93,15.75,15.87,3945,0
USAU.US,5,20251112,155500,15.8285,15.84,15.8087,15.84,1666,0
USAU.US,5,20251112,160000,15.78,15.82,15.6044,15.82,5070,0
USAU.US,5,20251112,160500,15.785,15.7938,15.74,15.74,1748,0
USAU.US,5,20251112,161000,15.84,15.85,15.73,15.85,7402,0
USAU.US,5,20251112,161500,15.835,15.915,15.8007,15.89,9371,0
USAU.US,5,20251112,162000,15.94,15.9456,15.9,15.9456,2914,0
USAU.US,5,20251112,162500,15.9225,15.9225,15.83,15.84,2350,0
USAU.US,5,20251112,163500,15.75,15.75,15.5317,15.6989,5411,0
USAU.US,5,20251112,164000,15.61,15.63,15.51,15.63,1500,0
USAU.US,5,20251112,164500,15.64,15.65,15.64,15.65,200,0
USAU.US,5,20251112,165000,15.67,15.67,15.58,15.58,1355,0
USAU.US,5,20251112,165500,15.6,15.67,15.6,15.67,3546,0
USAU.US,5,20251112,170000,15.65,15.71,15.65,15.7,6020,0
USAU.US,5,20251112,170500,15.7239,15.7393,15.71,15.7393,720,0
USAU.US,5,20251112,171000,15.68,15.68,15.625,15.65,1029,0
USAU.US,5,20251112,171500,15.645,15.68,15.645,15.66,887,0
USAU.US,5,20251112,172000,15.7,15.71,15.65,15.7099,1300,0
USAU.US,5,20251112,172500,15.69,15.7202,15.69,15.7036,750,0
USAU.US,5,20251112,173000,15.73,15.7737,15.73,15.7737,700,0
USAU.US,5,20251112,173500,15.7755,15.8725,15.7755,15.8725,2011,0
USAU.US,5,20251112,174000,15.81,15.81,15.81,15.81,100,0
USAU.US,5,20251112,174500,15.825,15.8327,15.79,15.79,1300,0
USAU.US,5,20251112,175000,15.81,15.83,15.74,15.741,3919,0
USAU.US,5,20251112,175500,15.79,15.83,15.7601,15.7601,1000,0
USAU.US,5,20251112,180000,15.83,15.84,15.83,15.83,3468,0
USAU.US,5,20251112,180500,15.815,15.815,15.8,15.8,600,0
USAU.US,5,20251112,181000,15.75,15.75,15.75,15.75,100,0
USAU.US,5,20251112,181500,15.75,15.75,15.73,15.74,600,0
USAU.US,5,20251112,182000,15.7,15.715,15.7,15.715,1400,0
USAU.US,5,20251112,182500,15.69,15.715,15.69,15.715,617,0
USAU.US,5,20251112,183000,15.74,15.74,15.74,15.74,348,0
USAU.US,5,20251112,183500,15.75,15.76,15.735,15.76,600,0
USAU.US,5,20251112,184000,15.79,15.8,15.79,15.8,420,0
USAU.US,5,20251112,184500,15.77,15.775,15.74,15.76,1314,0
USAU.US,5,20251112,185000,15.74,15.74,15.7,15.74,900,0
