<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251117,204000,16.69,16.695,16.645,16.65,6223,0
UPBD.US,5,20251117,204500,16.6535,16.67,16.62,16.63,6161,0
UPBD.US,5,20251117,205000,16.62,16.625,16.52,16.52,3132,0
UPBD.US,5,20251117,205500,16.53,16.53,16.47,16.47,5820,0
UPBD.US,5,20251117,210000,16.475,16.49,16.4246,16.4246,5118,0
UPBD.US,5,20251117,210500,16.42,16.44,16.3972,16.43,4262,0
UPBD.US,5,20251117,211000,16.44,16.46,16.44,16.44,2534,0
UPBD.US,5,20251117,211500,16.43,16.47,16.43,16.46,1493,0
UPBD.US,5,20251117,212000,16.4684,16.4684,16.4372,16.441,4307,0
UPBD.US,5,20251117,212500,16.45,16.4763,16.45,16.46,3064,0
UPBD.US,5,20251117,213000,16.47,16.49,16.43,16.43,6523,0
UPBD.US,5,20251117,213500,16.445,16.445,16.43,16.44,859,0
UPBD.US,5,20251117,214000,16.45,16.49,16.45,16.4865,3682,0
UPBD.US,5,20251117,214500,16.49,16.515,16.484,16.49,3277,0
UPBD.US,5,20251117,215000,16.49,16.5,16.45,16.46,11328,0
UPBD.US,5,20251117,215500,16.465,16.5,16.445,16.46,141482,0
UPBD.US,5,20251118,153000,16.25,16.34,16.11,16.235,13009,0
UPBD.US,5,20251118,153500,16.24,16.24,16.23,16.23,1206,0
UPBD.US,5,20251118,154000,16.22,16.255,16.1501,16.255,2267,0
UPBD.US,5,20251118,154500,16.3,16.34,16.255,16.29,2200,0
UPBD.US,5,20251118,155000,16.2901,16.3185,16.25,16.3185,10102,0
UPBD.US,5,20251118,155500,16.33,16.33,16.31,16.31,464,0
UPBD.US,5,20251118,160000,16.315,16.315,16.25,16.25,1477,0
UPBD.US,5,20251118,160500,16.255,16.26,16.23,16.25,1806,0
UPBD.US,5,20251118,161000,16.27,16.275,16.22,16.23,4324,0
UPBD.US,5,20251118,161500,16.22,16.2315,16.185,16.19,5556,0
UPBD.US,5,20251118,162000,16.19,16.26,16.19,16.22,3193,0
UPBD.US,5,20251118,162500,16.23,16.235,16.1995,16.1995,1401,0
UPBD.US,5,20251118,163000,16.18,16.293,16.125,16.125,6170,0
UPBD.US,5,20251118,163500,16.125,16.14,16.095,16.135,3869,0
UPBD.US,5,20251118,164000,16.13,16.13,16.11,16.13,2000,0
UPBD.US,5,20251118,164500,16.1,16.1,16.08,16.1,899,0
UPBD.US,5,20251118,165000,16.0701,16.0701,16.06,16.069,1412,0
UPBD.US,5,20251118,165500,16.06,16.13,16.04,16.125,11525,0
UPBD.US,5,20251118,170000,16.1,16.105,16.1,16.105,300,0
UPBD.US,5,20251118,170500,16.115,16.18,16.115,16.18,4700,0
UPBD.US,5,20251118,171000,16.2,16.2,16.17,16.17,1301,0
UPBD.US,5,20251118,171500,16.175,16.1908,16.12,16.12,2186,0
UPBD.US,5,20251118,172000,16.15,16.16,16.15,16.16,700,0
UPBD.US,5,20251118,172500,16.17,16.2025,16.17,16.2025,1201,0
UPBD.US,5,20251118,173000,16.19,16.2,16.16,16.18,2720,0
UPBD.US,5,20251118,173500,16.12,16.1351,16.09,16.09,2390,0
UPBD.US,5,20251118,174000,16.09,16.09,16.0601,16.07,1487,0
UPBD.US,5,20251118,174500,16.08,16.1155,16.08,16.1155,2845,0
UPBD.US,5,20251118,175000,16.1,16.1,16.045,16.089,1370,0
UPBD.US,5,20251118,175500,16.09,16.125,16.0601,16.125,2800,0
UPBD.US,5,20251118,180000,16.13,16.135,16.09,16.09,2652,0
UPBD.US,5,20251118,180500,16.08,16.08,16.05,16.05,671,0
UPBD.US,5,20251118,181000,16.055,16.065,16.03,16.03,4528,0
UPBD.US,5,20251118,181500,16.0269,16.0269,15.9523,16.01,8280,0
UPBD.US,5,20251118,182000,16.0135,16.0135,16.01,16.01,231,0
UPBD.US,5,20251118,182500,15.99,15.99,15.985,15.985,1101,0
UPBD.US,5,20251118,183000,15.985,15.985,15.9632,15.98,3889,0
UPBD.US,5,20251118,183500,15.99,16.01,15.97,16.01,3415,0
UPBD.US,5,20251118,184000,16.03,16.06,16.03,16.05,4570,0
UPBD.US,5,20251118,184500,16.0105,16.1,16.0105,16.07,2055,0
UPBD.US,5,20251118,185000,16.075,16.09,16.04,16.06,3939,0
UPBD.US,5,20251118,185500,16.04,16.07,16.03,16.0571,2205,0
UPBD.US,5,20251118,190000,16.05,16.058,16.05,16.058,475,0
UPBD.US,5,20251118,190500,16.06,16.06,16.06,16.06,320,0
UPBD.US,5,20251118,191000,16.06,16.065,16.04,16.04,1431,0
UPBD.US,5,20251118,191500,16.0692,16.08,16.05,16.05,3968,0
UPBD.US,5,20251118,192000,16.0999,16.125,16.04,16.125,3476,0
UPBD.US,5,20251118,192500,16.08,16.18,16.02,16.02,4347,0
UPBD.US,5,20251118,193000,16.03,16.045,16.02,16.02,1000,0
UPBD.US,5,20251118,193500,16.03,16.05,16.03,16.05,1190,0
UPBD.US,5,20251118,194000,16.06,16.06,16.05,16.05,1000,0
UPBD.US,5,20251118,194500,16.035,16.0645,16.035,16.0645,700,0
UPBD.US,5,20251118,195000,16.05,16.06,16.0373,16.055,4177,0
UPBD.US,5,20251118,195500,16.045,16.07,16.03,16.06,7846,0
UPBD.US,5,20251118,200000,16.0408,16.0408,16.03,16.03,5045,0
UPBD.US,5,20251118,200500,16.028,16.03,16.01,16.01,603,0
UPBD.US,5,20251118,201000,16.0139,16.02,15.998,16.02,3978,0
UPBD.US,5,20251118,201500,16.019,16.04,16.01,16.04,1897,0
UPBD.US,5,20251118,202000,16.049,16.095,16.0435,16.095,3653,0
UPBD.US,5,20251118,202500,16.08,16.08,16.04,16.04,1920,0
UPBD.US,5,20251118,203000,16.03,16.0301,16.02,16.02,3020,0
UPBD.US,5,20251118,203500,16,16.0399,16,16.0399,2078,0
UPBD.US,5,20251118,204000,16.04,16.0788,16.025,16.05,6127,0
UPBD.US,5,20251118,204500,16.05,16.05,16.02,16.02,1520,0
UPBD.US,5,20251118,205000,16.01,16.03,16,16.03,2677,0
UPBD.US,5,20251118,205500,16.03,16.06,16.03,16.06,3561,0
UPBD.US,5,20251118,210000,16.08,16.12,16.07,16.105,4527,0
UPBD.US,5,20251118,210500,16.1035,16.1051,16.1016,16.1016,2918,0
UPBD.US,5,20251118,211000,16.1,16.14,16.09,16.125,8731,0
UPBD.US,5,20251118,211500,16.12,16.13,16.12,16.13,4604,0
UPBD.US,5,20251118,212000,16.125,16.13,16.11,16.12,5063,0
UPBD.US,5,20251118,212500,16.11,16.11,16.09,16.09,2100,0
UPBD.US,5,20251118,213000,16.0934,16.105,16.08,16.09,5666,0
UPBD.US,5,20251118,213500,16.11,16.11,16.09,16.095,7163,0
UPBD.US,5,20251118,214000,16.09,16.1,16.09,16.095,1707,0
UPBD.US,5,20251118,214500,16.095,16.105,16.09,16.09,6338,0
UPBD.US,5,20251118,215000,16.09,16.15,16.09,16.13,13310,0
UPBD.US,5,20251118,215500,16.135,16.16,16.115,16.16,39323,0
UPBD.US,5,20251119,153000,16.25,16.25,16.11,16.145,8990,0
UPBD.US,5,20251119,153500,16.12,16.15,16.0412,16.0412,1634,0
UPBD.US,5,20251119,154000,16.06,16.13,16.06,16.11,1737,0
UPBD.US,5,20251119,154500,16.0801,16.15,16.08,16.08,1450,0
UPBD.US,5,20251119,155000,16.08,16.11,15.97,15.99,3457,0
UPBD.US,5,20251119,155500,15.98,16.05,15.98,16.048,1817,0
UPBD.US,5,20251119,160000,16.075,16.12,16.04,16.04,3412,0
UPBD.US,5,20251119,160500,16.05,16.12,16.05,16.095,12138,0
UPBD.US,5,20251119,161000,16.1,16.15,16.1,16.15,5666,0
UPBD.US,5,20251119,161500,16.12,16.2399,16.12,16.2,5116,0
UPBD.US,5,20251119,162000,16.18,16.2399,16.17,16.19,4825,0
UPBD.US,5,20251119,162500,16.17,16.209,16.12,16.12,1491,0
UPBD.US,5,20251119,163000,16.13,16.15,16.1,16.115,6709,0
UPBD.US,5,20251119,163500,16.115,16.14,16.1,16.12,3654,0
UPBD.US,5,20251119,164000,16.1058,16.15,16.09,16.11,3378,0
UPBD.US,5,20251119,164500,16.13,16.13,16.13,16.13,100,0
UPBD.US,5,20251119,165000,16.12,16.12,16.095,16.095,1322,0
UPBD.US,5,20251119,165500,16.08,16.08,16.045,16.06,6057,0
UPBD.US,5,20251119,170000,16.05,16.07,16.05,16.05,1500,0
UPBD.US,5,20251119,170500,16.05,16.05,16.02,16.05,3072,0
UPBD.US,5,20251119,171000,16.065,16.085,16.05,16.07,1725,0
UPBD.US,5,20251119,171500,16.05,16.06,16.05,16.06,917,0
UPBD.US,5,20251119,172000,16.06,16.06,16.01,16.02,1384,0
UPBD.US,5,20251119,172500,16.02,16.059,16,16.03,3046,0
UPBD.US,5,20251119,173000,16.035,16.04,16.035,16.035,1000,0
UPBD.US,5,20251119,173500,16.03,16.035,16.03,16.035,200,0
UPBD.US,5,20251119,174000,16.02,16.07,16.02,16.07,2003,0
UPBD.US,5,20251119,174500,16.06,16.06,16.05,16.05,1770,0
UPBD.US,5,20251119,175000,16.057,16.1,16.05,16.095,1169,0
UPBD.US,5,20251119,175500,16.11,16.11,16.09,16.09,828,0
UPBD.US,5,20251119,180000,16.095,16.13,16.095,16.1,4559,0
UPBD.US,5,20251119,180500,16.09,16.11,16.09,16.1,3549,0
UPBD.US,5,20251119,181000,16.095,16.1,16.095,16.1,400,0
UPBD.US,5,20251119,181500,16.095,16.12,16.08,16.08,1510,0
UPBD.US,5,20251119,182000,16.07,16.07,16.05,16.05,1085,0
UPBD.US,5,20251119,182500,16.04,16.065,16.03,16.065,1020,0
UPBD.US,5,20251119,183000,16.08,16.09,16.07,16.07,2047,0
UPBD.US,5,20251119,183500,16.06,16.06,16.02,16.02,3322,0
UPBD.US,5,20251119,184000,16.0226,16.0402,16.02,16.03,5031,0
UPBD.US,5,20251119,184500,16.03,16.05,16.01,16.015,6207,0
UPBD.US,5,20251119,185000,16.02,16.0205,16.02,16.02,1500,0
UPBD.US,5,20251119,185500,16.02,16.045,16.01,16.025,3569,0
UPBD.US,5,20251119,190000,16.0275,16.06,16.0275,16.06,1934,0
UPBD.US,5,20251119,190500,16.04,16.085,16.04,16.085,3664,0
UPBD.US,5,20251119,191000,16.08,16.08,16.0595,16.07,2411,0
UPBD.US,5,20251119,191500,16.05,16.05,16.05,16.05,100,0
UPBD.US,5,20251119,192000,16.085,16.14,16.085,16.09,1878,0
UPBD.US,5,20251119,192500,16.08,16.08,16.08,16.08,100,0
UPBD.US,5,20251119,193000,16.08,16.0883,16.05,16.05,4534,0
UPBD.US,5,20251119,193500,16.055,16.08,16.055,16.08,900,0
UPBD.US,5,20251119,194000,16.06,16.0699,16.03,16.0369,2192,0
UPBD.US,5,20251119,194500,16.02,16.025,16.01,16.01,2260,0
UPBD.US,5,20251119,195000,16.0251,16.04,16.025,16.03,1002,0
UPBD.US,5,20251119,195500,16.05,16.055,16.04,16.05,2339,0
UPBD.US,5,20251119,200000,16.03,16.05,16.03,16.04,560,0
UPBD.US,5,20251119,200500,16.06,16.065,16.05,16.065,1291,0
UPBD.US,5,20251119,201000,16.05,16.05,16,16.02,1478,0
UPBD.US,5,20251119,201500,16.02,16.02,15.985,15.99,8115,0
UPBD.US,5,20251119,202000,15.97,15.975,15.885,15.885,3850,0
UPBD.US,5,20251119,202500,15.91,15.92,15.855,15.87,4546,0
UPBD.US,5,20251119,203000,15.87,15.9,15.84,15.84,8525,0
UPBD.US,5,20251119,203500,15.86,15.865,15.83,15.845,8868,0
UPBD.US,5,20251119,204000,15.84,15.915,15.82,15.89,15844,0
UPBD.US,5,20251119,204500,15.895,15.95,15.895,15.94,11507,0
UPBD.US,5,20251119,205000,15.95,16.01,15.95,16.01,1800,0
UPBD.US,5,20251119,205500,16.015,16.03,15.975,15.98,7572,0
UPBD.US,5,20251119,210000,15.98,16.01,15.96,16.01,2422,0
UPBD.US,5,20251119,210500,16.01,16.0352,16.01,16.0352,8456,0
UPBD.US,5,20251119,211000,16.02,16.04,16.02,16.04,3136,0
UPBD.US,5,20251119,211500,16.05,16.09,16.05,16.07,2652,0
UPBD.US,5,20251119,212000,16.08,16.085,16.03,16.03,4179,0
UPBD.US,5,20251119,212500,16.0304,16.0304,16.01,16.02,1850,0
UPBD.US,5,20251119,213000,16.01,16.05,16.01,16.04,6882,0
UPBD.US,5,20251119,213500,16.04,16.09,16.04,16.07,15735,0
UPBD.US,5,20251119,214000,16.065,16.065,16.03,16.03,4812,0
UPBD.US,5,20251119,214500,16.04,16.04,16.005,16.03,4632,0
UPBD.US,5,20251119,215000,16.02,16.045,16.015,16.025,12314,0
UPBD.US,5,20251119,215500,16.03,16.11,16.0242,16.11,56081,0
UPBD.US,5,20251120,153000,16.19,16.4,16.14,16.37,27457,0
UPBD.US,5,20251120,153500,16.37,16.395,16.17,16.24,2979,0
UPBD.US,5,20251120,154000,16.21,16.27,16.16,16.27,3929,0
UPBD.US,5,20251120,154500,16.28,16.34,16.24,16.3,12824,0
UPBD.US,5,20251120,155000,16.28,16.28,16.07,16.07,5989,0
UPBD.US,5,20251120,155500,16.03,16.15,16.03,16.15,800,0
UPBD.US,5,20251120,160000,16.12,16.195,16.02,16.115,9099,0
UPBD.US,5,20251120,160500,16.215,16.27,16.21,16.21,3634,0
UPBD.US,5,20251120,161000,16.21,16.21,16.17,16.175,1481,0
UPBD.US,5,20251120,161500,16.175,16.28,16.14,16.28,16423,0
UPBD.US,5,20251120,162000,16.28,16.28,16.23,16.275,2000,0
UPBD.US,5,20251120,162500,16.295,16.335,16.26,16.27,2161,0
UPBD.US,5,20251120,163000,16.27,16.3,16.27,16.3,900,0
UPBD.US,5,20251120,163500,16.3,16.3,16.27,16.2741,1157,0
UPBD.US,5,20251120,164000,16.28,16.335,16.28,16.325,8355,0
UPBD.US,5,20251120,164500,16.31,16.31,16.16,16.175,5313,0
UPBD.US,5,20251120,165000,16.175,16.22,16.155,16.21,9188,0
UPBD.US,5,20251120,165500,16.195,16.255,16.19,16.21,5284,0
UPBD.US,5,20251120,170000,16.21,16.2385,16.18,16.2,7150,0
UPBD.US,5,20251120,170500,16.22,16.27,16.19,16.19,2400,0
UPBD.US,5,20251120,171000,16.19,16.21,16.12,16.12,5700,0
UPBD.US,5,20251120,171500,16.12,16.16,16.12,16.12,1050,0
UPBD.US,5,20251120,172000,16.145,16.195,16.145,16.17,7653,0
UPBD.US,5,20251120,172500,16.16,16.205,16.16,16.175,9686,0
UPBD.US,5,20251120,173000,16.205,16.245,16.175,16.245,2972,0
UPBD.US,5,20251120,173500,16.255,16.255,16.19,16.22,1814,0
UPBD.US,5,20251120,174000,16.22,16.26,16.18,16.2,5091,0
UPBD.US,5,20251120,174500,16.19,16.24,16.17,16.21,3309,0
UPBD.US,5,20251120,175000,16.22,16.27,16.19,16.21,2916,0
UPBD.US,5,20251120,175500,16.21,16.21,16.12,16.12,2886,0
UPBD.US,5,20251120,180000,16.12,16.19,16.12,16.16,1889,0
UPBD.US,5,20251120,180500,16.18,16.23,16.16,16.17,5492,0
UPBD.US,5,20251120,181000,16.1742,16.18,16.1301,16.175,3543,0
UPBD.US,5,20251120,181500,16.16,16.16,16.11,16.11,1186,0
UPBD.US,5,20251120,182000,16.11,16.18,16.11,16.155,3739,0
UPBD.US,5,20251120,182500,16.14,16.1675,16.12,16.1675,1577,0
UPBD.US,5,20251120,183000,16.15,16.18,16.13,16.13,14268,0
UPBD.US,5,20251120,183500,16.13,16.2034,16.13,16.16,1171,0
UPBD.US,5,20251120,184000,16.16,16.16,16.06,16.06,2031,0
UPBD.US,5,20251120,184500,16.06,16.06,16.04,16.06,921,0
UPBD.US,5,20251120,185000,16.05,16.0775,16.05,16.0675,881,0
UPBD.US,5,20251120,185500,16.05,16.09,16.05,16.09,300,0
UPBD.US,5,20251120,190000,16.075,16.144,16.0726,16.1,3125,0
UPBD.US,5,20251120,190500,16.125,16.14,16.125,16.14,200,0
UPBD.US,5,20251120,191000,16.15,16.19,16.13,16.19,3181,0
UPBD.US,5,20251120,191500,16.17,16.17,16.12,16.135,3977,0
UPBD.US,5,20251120,192000,16.11,16.1201,16.09,16.1,1050,0
UPBD.US,5,20251120,192500,16.12,16.12,16.1,16.12,981,0
UPBD.US,5,20251120,193000,16.12,16.15,16.115,16.1154,1497,0
UPBD.US,5,20251120,193500,16.14,16.295,16.14,16.225,71634,0
UPBD.US,5,20251120,194000,16.235,16.34,16.23,16.34,32002,0
UPBD.US,5,20251120,194500,16.35,16.35,16.28,16.28,3997,0
UPBD.US,5,20251120,195000,16.31,16.36,16.26,16.36,4326,0
UPBD.US,5,20251120,195500,16.34,16.41,16.31,16.4,2736,0
UPBD.US,5,20251120,200000,16.42,16.46,16.42,16.45,3953,0
UPBD.US,5,20251120,200500,16.435,16.46,16.37,16.41,12175,0
UPBD.US,5,20251120,201000,16.39,16.4,16.35,16.35,1816,0
UPBD.US,5,20251120,201500,16.35,16.36,16.31,16.36,1803,0
UPBD.US,5,20251120,202000,16.38,16.38,16.35,16.35,1402,0
UPBD.US,5,20251120,202500,16.35,16.38,16.34,16.38,1000,0
UPBD.US,5,20251120,203000,16.34,16.386,16.34,16.355,7794,0
UPBD.US,5,20251120,203500,16.355,16.355,16.28,16.28,2379,0
UPBD.US,5,20251120,204000,16.285,16.285,16.21,16.21,1600,0
UPBD.US,5,20251120,204500,16.18,16.21,16.18,16.21,400,0
UPBD.US,5,20251120,205000,16.195,16.26,16.16,16.255,9967,0
UPBD.US,5,20251120,205500,16.255,16.29,16.24,16.28,2452,0
UPBD.US,5,20251120,210000,16.28,16.3,16.23,16.25,2139,0
UPBD.US,5,20251120,210500,16.25,16.27,16.23,16.27,2718,0
UPBD.US,5,20251120,211000,16.27,16.305,16.255,16.257,2180,0
UPBD.US,5,20251120,211500,16.27,16.29,16.25,16.29,6324,0
UPBD.US,5,20251120,212000,16.27,16.295,16.26,16.26,2862,0
UPBD.US,5,20251120,212500,16.2599,16.2599,16.209,16.209,2348,0
UPBD.US,5,20251120,213000,16.21,16.23,16.165,16.175,4842,0
UPBD.US,5,20251120,213500,16.18,16.2,16.17,16.185,8517,0
UPBD.US,5,20251120,214000,16.185,16.26,16.185,16.24,8970,0
UPBD.US,5,20251120,214500,16.25,16.25,16.23,16.23,5299,0
UPBD.US,5,20251120,215000,16.25,16.29,16.23,16.29,15510,0
UPBD.US,5,20251120,215500,16.27,16.3,16.24,16.29,49628,0
UPBD.US,5,20251121,153000,16.38,16.65,16.35,16.65,23392,0
UPBD.US,5,20251121,153500,16.66,16.805,16.64,16.6601,6598,0
UPBD.US,5,20251121,154000,16.705,16.96,16.69,16.7105,11365,0
UPBD.US,5,20251121,154500,16.77,16.77,16.765,16.765,500,0
UPBD.US,5,20251121,155000,16.77,16.79,16.68,16.78,7953,0
UPBD.US,5,20251121,155500,16.81,16.86,16.79,16.86,5007,0
UPBD.US,5,20251121,160000,16.89,16.95,16.89,16.95,1682,0
UPBD.US,5,20251121,160500,16.97,17.0699,16.97,17.0699,5747,0
UPBD.US,5,20251121,161000,17.07,17.09,17.0084,17.06,5617,0
UPBD.US,5,20251121,161500,17.09,17.12,17.05,17.05,1192,0
UPBD.US,5,20251121,162000,17.04,17.07,17.005,17.06,2453,0
UPBD.US,5,20251121,162500,17.08,17.1,17.05,17.08,3372,0
UPBD.US,5,20251121,163000,17.03,17.105,17.0006,17.08,8206,0
UPBD.US,5,20251121,163500,17.06,17.09,16.99,17,4788,0
UPBD.US,5,20251121,164000,17.035,17.06,17.03,17.06,2088,0
UPBD.US,5,20251121,164500,17.085,17.09,17.04,17.04,1763,0
UPBD.US,5,20251121,165000,17.0601,17.1,17.01,17.1,1825,0
UPBD.US,5,20251121,165500,17.1,17.11,17.06,17.06,978,0
UPBD.US,5,20251121,170000,17.07,17.1,17.05,17.1,1070,0
UPBD.US,5,20251121,170500,17.12,17.25,17.12,17.21,9248,0
UPBD.US,5,20251121,171000,17.19,17.21,17.15,17.21,2023,0
UPBD.US,5,20251121,171500,17.215,17.24,17.17,17.21,3717,0
UPBD.US,5,20251121,172000,17.22,17.28,17.215,17.26,16357,0
UPBD.US,5,20251121,172500,17.26,17.33,17.26,17.33,11537,0
UPBD.US,5,20251121,173000,17.38,17.4,17.32,17.3771,2719,0
UPBD.US,5,20251121,173500,17.3778,17.39,17.35,17.38,2389,0
UPBD.US,5,20251121,174000,17.37,17.43,17.33,17.39,3932,0
UPBD.US,5,20251121,174500,17.3955,17.47,17.375,17.465,3073,0
UPBD.US,5,20251121,175000,17.49,17.54,17.484,17.49,2884,0
UPBD.US,5,20251121,175500,17.47,17.55,17.47,17.55,6178,0
UPBD.US,5,20251121,180000,17.53,17.57,17.5,17.5,1723,0
UPBD.US,5,20251121,180500,17.54,17.6,17.51,17.57,5474,0
UPBD.US,5,20251121,181000,17.56,17.59,17.55,17.59,1167,0
UPBD.US,5,20251121,181500,17.58,17.5958,17.56,17.56,2803,0
UPBD.US,5,20251121,182000,17.56,17.6409,17.52,17.6409,3291,0
UPBD.US,5,20251121,182500,17.585,17.585,17.5316,17.55,859,0
UPBD.US,5,20251121,183000,17.56,17.59,17.56,17.59,530,0
UPBD.US,5,20251121,183500,17.585,17.59,17.585,17.59,639,0
UPBD.US,5,20251121,184000,17.57,17.57,17.545,17.56,2601,0
UPBD.US,5,20251121,184500,17.54,17.54,17.49,17.52,4354,0
UPBD.US,5,20251121,185000,17.51,17.51,17.5,17.5,925,0
UPBD.US,5,20251121,185500,17.53,17.535,17.515,17.515,963,0
UPBD.US,5,20251121,190000,17.54,17.56,17.54,17.54,703,0
UPBD.US,5,20251121,190500,17.5001,17.53,17.49,17.49,3380,0
UPBD.US,5,20251121,191000,17.52,17.54,17.515,17.515,1951,0
UPBD.US,5,20251121,191500,17.51,17.5216,17.49,17.5216,4532,0
UPBD.US,5,20251121,192000,17.5401,17.5401,17.5,17.53,2651,0
UPBD.US,5,20251121,192500,17.52,17.54,17.51,17.54,1220,0
UPBD.US,5,20251121,193000,17.56,17.58,17.54,17.57,3430,0
UPBD.US,5,20251121,193500,17.58,17.61,17.58,17.59,500,0
UPBD.US,5,20251121,194000,17.595,17.6299,17.595,17.6,2211,0
UPBD.US,5,20251121,194500,17.59,17.63,17.59,17.6,4304,0
UPBD.US,5,20251121,195000,17.59,17.59,17.555,17.56,4312,0
UPBD.US,5,20251121,195500,17.54,17.58,17.54,17.58,1461,0
UPBD.US,5,20251121,200000,17.56,17.5662,17.55,17.56,1560,0
UPBD.US,5,20251121,200500,17.57,17.61,17.56,17.61,2352,0
UPBD.US,5,20251121,201000,17.6,17.62,17.59,17.62,2100,0
UPBD.US,5,20251121,201500,17.63,17.65,17.62,17.6299,4064,0
UPBD.US,5,20251121,202000,17.65,17.65,17.644,17.65,532,0
UPBD.US,5,20251121,202500,17.65,17.66,17.63,17.63,1868,0
UPBD.US,5,20251121,203000,17.64,17.64,17.58,17.58,1477,0
UPBD.US,5,20251121,203500,17.59,17.59,17.59,17.59,619,0
UPBD.US,5,20251121,204000,17.58,17.58,17.55,17.56,3498,0
UPBD.US,5,20251121,204500,17.56,17.58,17.55,17.57,4007,0
UPBD.US,5,20251121,205000,17.55,17.575,17.55,17.57,2480,0
UPBD.US,5,20251121,205500,17.58,17.58,17.53,17.53,3269,0
UPBD.US,5,20251121,210000,17.525,17.54,17.5,17.52,5117,0
UPBD.US,5,20251121,210500,17.53,17.53,17.52,17.5251,4361,0
UPBD.US,5,20251121,211000,17.51,17.54,17.51,17.515,2266,0
UPBD.US,5,20251121,211500,17.509,17.535,17.509,17.52,2779,0
UPBD.US,5,20251121,212000,17.53,17.57,17.51,17.525,5990,0
UPBD.US,5,20251121,212500,17.54,17.5499,17.52,17.52,2138,0
UPBD.US,5,20251121,213000,17.515,17.55,17.48,17.549,4430,0
UPBD.US,5,20251121,213500,17.56,17.59,17.55,17.58,5402,0
UPBD.US,5,20251121,214000,17.58,17.62,17.57,17.5899,4791,0
UPBD.US,5,20251121,214500,17.58,17.62,17.58,17.61,17011,0
UPBD.US,5,20251121,215000,17.6,17.63,17.5,17.52,33033,0
UPBD.US,5,20251121,215500,17.51,17.51,17.39,17.4,75269,0
UPBD.US,5,20251124,153000,17.44,17.76,17.15,17.26,10521,0
UPBD.US,5,20251124,153500,17.265,17.5,17.265,17.45,8605,0
UPBD.US,5,20251124,154000,17.4,17.42,17.36,17.4,1800,0
UPBD.US,5,20251124,154500,17.39,17.43,17.39,17.43,944,0
UPBD.US,5,20251124,155000,17.42,17.48,17.3501,17.3501,15132,0
UPBD.US,5,20251124,155500,17.415,17.48,17.415,17.47,1751,0
UPBD.US,5,20251124,160000,17.48,17.48,17.39,17.45,5413,0
UPBD.US,5,20251124,160500,17.45,17.53,17.45,17.515,4022,0
UPBD.US,5,20251124,161000,17.5,17.5199,17.45,17.47,1831,0
UPBD.US,5,20251124,161500,17.535,17.605,17.48,17.48,1665,0
UPBD.US,5,20251124,162000,17.5,17.51,17.47,17.47,1469,0
UPBD.US,5,20251124,162500,17.4676,17.49,17.465,17.47,1943,0
UPBD.US,5,20251124,163000,17.485,17.5,17.485,17.5,1372,0
UPBD.US,5,20251124,163500,17.5099,17.5099,17.4815,17.4815,1624,0
UPBD.US,5,20251124,164000,17.49,17.52,17.48,17.51,1946,0
UPBD.US,5,20251124,164500,17.5,17.525,17.46,17.515,2597,0
UPBD.US,5,20251124,165000,17.5,17.51,17.48,17.4999,6399,0
UPBD.US,5,20251124,165500,17.49,17.52,17.4675,17.49,4626,0
UPBD.US,5,20251124,170000,17.475,17.5,17.47,17.49,2590,0
UPBD.US,5,20251124,170500,17.505,17.51,17.49,17.49,1226,0
UPBD.US,5,20251124,171000,17.5,17.503,17.44,17.5,6196,0
UPBD.US,5,20251124,171500,17.52,17.52,17.49,17.49,1855,0
UPBD.US,5,20251124,172000,17.5,17.5,17.415,17.42,5746,0
UPBD.US,5,20251124,172500,17.43,17.58,17.4201,17.54,8122,0
UPBD.US,5,20251124,173000,17.58,17.59,17.53,17.55,2464,0
UPBD.US,5,20251124,173500,17.555,17.59,17.54,17.59,3913,0
UPBD.US,5,20251124,174000,17.59,17.59,17.5669,17.58,2543,0
UPBD.US,5,20251124,174500,17.57,17.57,17.525,17.56,2953,0
UPBD.US,5,20251124,175000,17.54,17.54,17.54,17.54,1023,0
UPBD.US,5,20251124,175500,17.54,17.5552,17.52,17.5552,2869,0
UPBD.US,5,20251124,180000,17.56,17.6,17.56,17.57,5084,0
UPBD.US,5,20251124,180500,17.55,17.59,17.55,17.57,1462,0
UPBD.US,5,20251124,181000,17.565,17.59,17.56,17.57,610,0
UPBD.US,5,20251124,181500,17.56,17.59,17.56,17.59,2138,0
UPBD.US,5,20251124,182000,17.59,17.59,17.57,17.59,4148,0
UPBD.US,5,20251124,182500,17.58,17.7,17.58,17.635,15858,0
UPBD.US,5,20251124,183000,17.66,17.68,17.66,17.67,3378,0
UPBD.US,5,20251124,183500,17.665,17.71,17.66,17.71,1563,0
UPBD.US,5,20251124,184000,17.71,17.72,17.71,17.72,510,0
UPBD.US,5,20251124,184500,17.73,17.775,17.73,17.77,5278,0
UPBD.US,5,20251124,185000,17.77,17.7799,17.75,17.76,3364,0
UPBD.US,5,20251124,185500,17.75,17.76,17.74,17.74,3280,0
UPBD.US,5,20251124,190000,17.74,17.75,17.74,17.74,2970,0
UPBD.US,5,20251124,190500,17.75,17.78,17.75,17.7501,8248,0
UPBD.US,5,20251124,191000,17.77,17.77,17.75,17.765,4130,0
UPBD.US,5,20251124,191500,17.765,17.765,17.72,17.73,3451,0
