<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20251028,183000,17.62,17.635,17.56,17.61,12485,0
UPWK.US,5,20251028,183500,17.62,17.77,17.62,17.77,27914,0
UPWK.US,5,20251028,184000,17.76,17.77,17.71,17.72,25833,0
UPWK.US,5,20251028,184500,17.72,17.72,17.69,17.695,12275,0
UPWK.US,5,20251028,185000,17.695,17.735,17.6819,17.725,12002,0
UPWK.US,5,20251028,185500,17.725,17.735,17.68,17.68,25022,0
UPWK.US,5,20251028,190000,17.68,17.69,17.62,17.655,12680,0
UPWK.US,5,20251028,190500,17.655,17.66,17.57,17.605,37903,0
UPWK.US,5,20251028,191000,17.605,17.675,17.605,17.67,10242,0
UPWK.US,5,20251028,191500,17.67,17.695,17.66,17.695,18704,0
UPWK.US,5,20251028,192000,17.6965,17.6965,17.65,17.65,18493,0
UPWK.US,5,20251028,192500,17.65,17.66,17.645,17.655,8734,0
UPWK.US,5,20251028,193000,17.655,17.655,17.6,17.64,18376,0
UPWK.US,5,20251028,193500,17.645,17.66,17.625,17.625,4493,0
UPWK.US,5,20251028,194000,17.625,17.635,17.5954,17.62,8531,0
UPWK.US,5,20251028,194500,17.61,17.615,17.56,17.585,14976,0
UPWK.US,5,20251028,195000,17.588,17.62,17.58,17.62,11583,0
UPWK.US,5,20251028,195500,17.625,17.67,17.625,17.66,21444,0
UPWK.US,5,20251028,200000,17.67,17.71,17.49,17.5,127990,0
UPWK.US,5,20251028,200500,17.5,17.545,17.48,17.52,51732,0
UPWK.US,5,20251028,201000,17.52,17.565,17.51,17.565,20462,0
UPWK.US,5,20251028,201500,17.56,17.629,17.56,17.62,8944,0
UPWK.US,5,20251028,202000,17.63,17.66,17.63,17.655,8931,0
UPWK.US,5,20251028,202500,17.655,17.7,17.65,17.67,17149,0
UPWK.US,5,20251028,203000,17.66,17.668,17.53,17.54,57849,0
UPWK.US,5,20251028,203500,17.535,17.539,17.5,17.515,27296,0
UPWK.US,5,20251028,204000,17.515,17.52,17.485,17.515,73734,0
UPWK.US,5,20251028,204500,17.515,17.5157,17.39,17.415,75911,0
UPWK.US,5,20251028,205000,17.41,17.42,17.345,17.375,55522,0
UPWK.US,5,20251028,205500,17.375,17.405,17.33,17.37,489420,0
UPWK.US,5,20251029,143000,17.26,17.3058,17.01,17.128,23458,0
UPWK.US,5,20251029,143500,17.09,17.105,17.02,17.05,9678,0
UPWK.US,5,20251029,144000,17.05,17.08,17.01,17.03,13964,0
UPWK.US,5,20251029,144500,17.035,17.05,16.945,17.045,23753,0
UPWK.US,5,20251029,145000,17.045,17.135,17.015,17.13,11529,0
UPWK.US,5,20251029,145500,17.1388,17.1388,17.02,17.02,6496,0
UPWK.US,5,20251029,150000,17.02,17.03,16.915,16.93,27112,0
UPWK.US,5,20251029,150500,16.93,16.955,16.8753,16.91,21114,0
UPWK.US,5,20251029,151000,16.92,16.95,16.91,16.92,10584,0
UPWK.US,5,20251029,151500,16.92,16.95,16.885,16.95,8189,0
UPWK.US,5,20251029,152000,16.95,17.02,16.945,17.01,6142,0
UPWK.US,5,20251029,152500,17.016,17.016,16.975,17.0141,14289,0
UPWK.US,5,20251029,153000,17.015,17.03,16.99,17.01,9026,0
UPWK.US,5,20251029,153500,17.01,17.02,17,17,10346,0
UPWK.US,5,20251029,154000,17,17.045,16.98,17.04,29338,0
UPWK.US,5,20251029,154500,17.04,17.085,17.04,17.085,2095,0
UPWK.US,5,20251029,155000,17.08,17.08,17.03,17.07,13565,0
UPWK.US,5,20251029,155500,17.065,17.09,17.0601,17.08,5630,0
UPWK.US,5,20251029,160000,17.08,17.085,17.04,17.04,15556,0
UPWK.US,5,20251029,160500,17.04,17.148,17.04,17.1,14127,0
UPWK.US,5,20251029,161000,17.11,17.12,17.085,17.085,9738,0
UPWK.US,5,20251029,161500,17.085,17.085,17.055,17.06,8105,0
UPWK.US,5,20251029,162000,17.06,17.105,17.055,17.07,22405,0
UPWK.US,5,20251029,162500,17.07,17.11,17.06,17.078,35226,0
UPWK.US,5,20251029,163000,17.07,17.07,17.05,17.06,11126,0
UPWK.US,5,20251029,163500,17.055,17.09,17.05,17.09,5359,0
UPWK.US,5,20251029,164000,17.1,17.17,17.1,17.17,4788,0
UPWK.US,5,20251029,164500,17.17,17.17,17.145,17.17,4161,0
UPWK.US,5,20251029,165000,17.165,17.21,17.165,17.195,3010,0
UPWK.US,5,20251029,165500,17.19,17.195,17.1788,17.18,3878,0
UPWK.US,5,20251029,170000,17.17,17.1705,17.155,17.1701,10714,0
UPWK.US,5,20251029,170500,17.1601,17.1844,17.16,17.1844,3468,0
UPWK.US,5,20251029,171000,17.185,17.185,17.14,17.15,5409,0
UPWK.US,5,20251029,171500,17.14,17.165,17.135,17.14,3703,0
UPWK.US,5,20251029,172000,17.15,17.15,17.14,17.15,2006,0
UPWK.US,5,20251029,172500,17.15,17.22,17.147,17.22,9189,0
UPWK.US,5,20251029,173000,17.22,17.22,17.1673,17.1673,22899,0
UPWK.US,5,20251029,173500,17.16,17.17,17.125,17.17,5922,0
UPWK.US,5,20251029,174000,17.165,17.165,17.14,17.14,8035,0
UPWK.US,5,20251029,174500,17.14,17.14,17.12,17.135,4500,0
UPWK.US,5,20251029,175000,17.13,17.1325,17.11,17.11,2510,0
UPWK.US,5,20251029,175500,17.1,17.11,17.095,17.11,3985,0
UPWK.US,5,20251029,180000,17.1,17.11,17.09,17.11,4355,0
UPWK.US,5,20251029,180500,17.11,17.11,17.0795,17.0795,41935,0
UPWK.US,5,20251029,181000,17.06,17.1,17.05,17.07,10017,0
UPWK.US,5,20251029,181500,17.07,17.08,17.02,17.045,7694,0
UPWK.US,5,20251029,182000,17.045,17.055,17.045,17.055,2509,0
UPWK.US,5,20251029,182500,17.055,17.08,17.05,17.08,9020,0
UPWK.US,5,20251029,183000,17.08,17.1058,17.075,17.1058,3584,0
UPWK.US,5,20251029,183500,17.1,17.1035,17.09,17.1,4732,0
UPWK.US,5,20251029,184000,17.095,17.1,17.0901,17.095,3167,0
UPWK.US,5,20251029,184500,17.09,17.1,17.08,17.095,7940,0
UPWK.US,5,20251029,185000,17.095,17.095,17.05,17.06,2888,0
UPWK.US,5,20251029,185500,17.06,17.065,17.0104,17.03,11804,0
UPWK.US,5,20251029,190000,17.04,17.06,16.96,17.005,18945,0
UPWK.US,5,20251029,190500,16.99,17.04,16.99,17.04,8892,0
UPWK.US,5,20251029,191000,17.04,17.08,17.025,17.04,7120,0
UPWK.US,5,20251029,191500,17.04,17.055,17.04,17.04,4203,0
UPWK.US,5,20251029,192000,17.04,17.0475,17.02,17.04,6910,0
UPWK.US,5,20251029,192500,17.04,17.06,17.025,17.05,15401,0
UPWK.US,5,20251029,193000,17.05,17.11,17.05,17.09,5473,0
UPWK.US,5,20251029,193500,17.09,17.09,16.935,16.935,15859,0
UPWK.US,5,20251029,194000,16.92,16.98,16.895,16.93,14452,0
UPWK.US,5,20251029,194500,16.925,17.01,16.915,16.9894,11218,0
UPWK.US,5,20251029,195000,16.99,17.03,16.98,17.0088,5321,0
UPWK.US,5,20251029,195500,17.02,17.05,16.99,17.01,9187,0
UPWK.US,5,20251029,200000,17.005,17.035,16.969,17,17461,0
UPWK.US,5,20251029,200500,17,17.05,16.99,16.99,24322,0
UPWK.US,5,20251029,201000,17,17.01,16.965,16.97,9785,0
UPWK.US,5,20251029,201500,16.97,16.98,16.89,16.9,19836,0
UPWK.US,5,20251029,202000,16.9,16.96,16.89,16.91,30789,0
UPWK.US,5,20251029,202500,16.9,16.97,16.895,16.93,26833,0
UPWK.US,5,20251029,203000,16.93,16.94,16.9,16.91,24769,0
UPWK.US,5,20251029,203500,16.9199,16.94,16.89,16.91,22782,0
UPWK.US,5,20251029,204000,16.925,16.925,16.84,16.86,38955,0
UPWK.US,5,20251029,204500,16.85,16.89,16.81,16.88,46490,0
UPWK.US,5,20251029,205000,16.88,16.91,16.81,16.81,88352,0
UPWK.US,5,20251029,205500,16.8,16.91,16.8,16.91,224758,0
UPWK.US,5,20251030,143000,16.78,16.96,16.69,16.93,37109,0
UPWK.US,5,20251030,143500,16.92,16.92,16.6811,16.78,41226,0
UPWK.US,5,20251030,144000,16.77,16.85,16.7,16.85,12224,0
UPWK.US,5,20251030,144500,16.87,16.925,16.86,16.92,9681,0
UPWK.US,5,20251030,145000,16.91,16.94,16.855,16.895,12886,0
UPWK.US,5,20251030,145500,16.89,16.89,16.795,16.8,11769,0
UPWK.US,5,20251030,150000,16.8,16.84,16.76,16.77,15200,0
UPWK.US,5,20251030,150500,16.77,16.785,16.73,16.78,15242,0
UPWK.US,5,20251030,151000,16.78,16.82,16.755,16.785,10745,0
UPWK.US,5,20251030,151500,16.78,16.78,16.715,16.73,9572,0
UPWK.US,5,20251030,152000,16.73,16.785,16.73,16.78,5527,0
UPWK.US,5,20251030,152500,16.785,16.785,16.76,16.785,4433,0
UPWK.US,5,20251030,153000,16.795,16.8156,16.759,16.759,6329,0
UPWK.US,5,20251030,153500,16.765,16.765,16.645,16.645,25180,0
UPWK.US,5,20251030,154000,16.645,16.7244,16.645,16.72,11366,0
UPWK.US,5,20251030,154500,16.72,16.76,16.71,16.75,10590,0
UPWK.US,5,20251030,155000,16.75,16.755,16.73,16.745,12988,0
UPWK.US,5,20251030,155500,16.745,16.75,16.7,16.7,22760,0
UPWK.US,5,20251030,160000,16.7,16.795,16.7,16.765,17545,0
UPWK.US,5,20251030,160500,16.77,16.795,16.71,16.76,16586,0
UPWK.US,5,20251030,161000,16.76,16.81,16.76,16.785,7941,0
UPWK.US,5,20251030,161500,16.78,16.78,16.73,16.775,26243,0
UPWK.US,5,20251030,162000,16.78,16.795,16.745,16.75,10253,0
UPWK.US,5,20251030,162500,16.76,16.76,16.72,16.73,22447,0
UPWK.US,5,20251030,163000,16.725,16.735,16.68,16.71,16142,0
UPWK.US,5,20251030,163500,16.71,16.76,16.71,16.7287,6903,0
UPWK.US,5,20251030,164000,16.73,16.7376,16.71,16.72,6052,0
UPWK.US,5,20251030,164500,16.72,16.74,16.71,16.74,9496,0
UPWK.US,5,20251030,165000,16.735,16.75,16.65,16.7,35449,0
UPWK.US,5,20251030,165500,16.71,16.86,16.7075,16.845,36395,0
UPWK.US,5,20251030,170000,16.845,16.87,16.81,16.84,14812,0
UPWK.US,5,20251030,170500,16.83,16.84,16.79,16.815,7789,0
UPWK.US,5,20251030,171000,16.815,16.86,16.815,16.84,9355,0
UPWK.US,5,20251030,171500,16.84,16.84,16.805,16.82,6000,0
UPWK.US,5,20251030,172000,16.81,16.81,16.75,16.7612,6455,0
UPWK.US,5,20251030,172500,16.76,16.8,16.75,16.8,7125,0
UPWK.US,5,20251030,173000,16.78,16.81,16.75,16.76,7099,0
UPWK.US,5,20251030,173500,16.75,16.768,16.72,16.73,11837,0
UPWK.US,5,20251030,174000,16.73,16.76,16.72,16.75,5473,0
UPWK.US,5,20251030,174500,16.755,16.76,16.74,16.76,4850,0
UPWK.US,5,20251030,175000,16.76,16.78,16.755,16.77,8081,0
UPWK.US,5,20251030,175500,16.77,16.78,16.7652,16.77,5651,0
UPWK.US,5,20251030,180000,16.76,16.77,16.74,16.77,8438,0
UPWK.US,5,20251030,180500,16.76,16.76,16.7,16.7,8922,0
UPWK.US,5,20251030,181000,16.7,16.72,16.6907,16.695,8741,0
UPWK.US,5,20251030,181500,16.7,16.71,16.69,16.71,8370,0
UPWK.US,5,20251030,182000,16.715,16.735,16.7,16.73,4318,0
UPWK.US,5,20251030,182500,16.73,16.76,16.73,16.76,2998,0
UPWK.US,5,20251030,183000,16.755,16.755,16.635,16.64,39082,0
UPWK.US,5,20251030,183500,16.64,16.65,16.56,16.595,8137,0
UPWK.US,5,20251030,184000,16.595,16.615,16.56,16.59,5613,0
UPWK.US,5,20251030,184500,16.595,16.63,16.59,16.625,7761,0
UPWK.US,5,20251030,185000,16.63,16.65,16.625,16.65,6340,0
UPWK.US,5,20251030,185500,16.65,16.66,16.625,16.625,18267,0
UPWK.US,5,20251030,190000,16.625,16.65,16.625,16.63,11355,0
UPWK.US,5,20251030,190500,16.63,16.63,16.6,16.6,12615,0
UPWK.US,5,20251030,191000,16.61,16.61,16.57,16.585,10174,0
UPWK.US,5,20251030,191500,16.59,16.625,16.5786,16.62,5136,0
UPWK.US,5,20251030,192000,16.63,16.65,16.61,16.64,6955,0
UPWK.US,5,20251030,192500,16.64,16.65,16.63,16.645,5184,0
UPWK.US,5,20251030,193000,16.65,16.6791,16.65,16.65,17377,0
UPWK.US,5,20251030,193500,16.65,16.65,16.635,16.64,11197,0
UPWK.US,5,20251030,194000,16.64,16.68,16.63,16.68,7301,0
UPWK.US,5,20251030,194500,16.675,16.69,16.66,16.68,9689,0
UPWK.US,5,20251030,195000,16.6888,16.7,16.68,16.685,7431,0
UPWK.US,5,20251030,195500,16.69,16.7,16.65,16.655,8945,0
UPWK.US,5,20251030,200000,16.655,16.655,16.5344,16.56,19663,0
UPWK.US,5,20251030,200500,16.56,16.59,16.55,16.575,39173,0
UPWK.US,5,20251030,201000,16.575,16.6,16.57,16.575,10407,0
UPWK.US,5,20251030,201500,16.575,16.59,16.56,16.56,4198,0
UPWK.US,5,20251030,202000,16.57,16.57,16.51,16.53,8412,0
UPWK.US,5,20251030,202500,16.53,16.55,16.5201,16.545,9719,0
UPWK.US,5,20251030,203000,16.545,16.57,16.545,16.565,10839,0
UPWK.US,5,20251030,203500,16.565,16.6,16.555,16.6,29026,0
UPWK.US,5,20251030,204000,16.59,16.61,16.58,16.59,22163,0
UPWK.US,5,20251030,204500,16.59,16.595,16.505,16.505,34027,0
UPWK.US,5,20251030,205000,16.51,16.55,16.38,16.395,54502,0
UPWK.US,5,20251030,205500,16.36,16.42,16.27,16.3,247318,0
UPWK.US,5,20251031,143000,16.28,16.47,16.24,16.44,17669,0
UPWK.US,5,20251031,143500,16.42,16.47,16.33,16.35,7870,0
UPWK.US,5,20251031,144000,16.35,16.37,16.26,16.32,7545,0
UPWK.US,5,20251031,144500,16.315,16.335,16.25,16.25,9493,0
UPWK.US,5,20251031,145000,16.27,16.35,16.24,16.33,19624,0
UPWK.US,5,20251031,145500,16.3,16.33,16.28,16.3,6024,0
UPWK.US,5,20251031,150000,16.3,16.395,16.29,16.3812,10894,0
UPWK.US,5,20251031,150500,16.375,16.39,16.345,16.38,7565,0
UPWK.US,5,20251031,151000,16.37,16.43,16.33,16.43,23563,0
UPWK.US,5,20251031,151500,16.42,16.48,16.38,16.45,22456,0
UPWK.US,5,20251031,152000,16.45,16.52,16.45,16.48,15005,0
UPWK.US,5,20251031,152500,16.48,16.48,16.42,16.43,2903,0
UPWK.US,5,20251031,153000,16.43,16.48,16.41,16.435,18644,0
UPWK.US,5,20251031,153500,16.45,16.45,16.395,16.395,6814,0
UPWK.US,5,20251031,154000,16.4,16.5,16.39,16.47,38781,0
UPWK.US,5,20251031,154500,16.47,16.49,16.455,16.465,11773,0
UPWK.US,5,20251031,155000,16.46,16.54,16.45,16.52,32977,0
UPWK.US,5,20251031,155500,16.51,16.51,16.48,16.49,6725,0
UPWK.US,5,20251031,160000,16.5,16.5,16.4675,16.47,6440,0
UPWK.US,5,20251031,160500,16.46,16.49,16.455,16.46,9921,0
UPWK.US,5,20251031,161000,16.465,16.465,16.43,16.44,2980,0
UPWK.US,5,20251031,161500,16.46,16.465,16.43,16.43,4650,0
UPWK.US,5,20251031,162000,16.43,16.47,16.43,16.43,6700,0
UPWK.US,5,20251031,162500,16.42,16.42,16.37,16.37,4000,0
UPWK.US,5,20251031,163000,16.37,16.4,16.35,16.38,10933,0
UPWK.US,5,20251031,163500,16.38,16.3899,16.36,16.37,5127,0
UPWK.US,5,20251031,164000,16.37,16.405,16.365,16.38,23981,0
UPWK.US,5,20251031,164500,16.385,16.41,16.38,16.395,14989,0
UPWK.US,5,20251031,165000,16.395,16.42,16.38,16.38,16826,0
UPWK.US,5,20251031,165500,16.375,16.375,16.33,16.33,3970,0
UPWK.US,5,20251031,170000,16.33,16.34,16.3,16.32,7200,0
UPWK.US,5,20251031,170500,16.32,16.37,16.32,16.32,25767,0
UPWK.US,5,20251031,171000,16.32,16.36,16.315,16.36,14424,0
UPWK.US,5,20251031,171500,16.36,16.36,16.325,16.325,4842,0
UPWK.US,5,20251031,172000,16.32,16.33,16.3,16.31,6716,0
UPWK.US,5,20251031,172500,16.315,16.335,16.31,16.315,11898,0
UPWK.US,5,20251031,173000,16.32,16.34,16.32,16.33,5267,0
UPWK.US,5,20251031,173500,16.33,16.35,16.32,16.35,4423,0
UPWK.US,5,20251031,174000,16.34,16.34,16.2601,16.29,11241,0
UPWK.US,5,20251031,174500,16.28,16.3,16.275,16.285,8292,0
UPWK.US,5,20251031,175000,16.28,16.295,16.28,16.29,4740,0
UPWK.US,5,20251031,175500,16.29,16.3,16.28,16.28,4157,0
UPWK.US,5,20251031,180000,16.28,16.29,16.255,16.29,4561,0
UPWK.US,5,20251031,180500,16.295,16.3,16.265,16.275,5156,0
UPWK.US,5,20251031,181000,16.28,16.33,16.265,16.27,11647,0
UPWK.US,5,20251031,181500,16.28,16.31,16.27,16.29,8317,0
UPWK.US,5,20251031,182000,16.28,16.28,16.234,16.24,11757,0
UPWK.US,5,20251031,182500,16.24,16.295,16.22,16.265,38556,0
UPWK.US,5,20251031,183000,16.265,16.28,16.25,16.25,11100,0
UPWK.US,5,20251031,183500,16.25,16.26,16.23,16.25,7373,0
UPWK.US,5,20251031,184000,16.25,16.29,16.245,16.265,21570,0
UPWK.US,5,20251031,184500,16.265,16.28,16.24,16.27,14389,0
UPWK.US,5,20251031,185000,16.26,16.27,16.23,16.23,4411,0
UPWK.US,5,20251031,185500,16.22,16.22,16.19,16.19,6248,0
UPWK.US,5,20251031,190000,16.185,16.22,16.17,16.205,9824,0
UPWK.US,5,20251031,190500,16.21,16.21,16.175,16.18,5307,0
UPWK.US,5,20251031,191000,16.18,16.22,16.175,16.21,8147,0
UPWK.US,5,20251031,191500,16.21,16.24,16.21,16.24,7456,0
UPWK.US,5,20251031,192000,16.23,16.265,16.23,16.265,3549,0
UPWK.US,5,20251031,192500,16.265,16.265,16.235,16.24,8132,0
UPWK.US,5,20251031,193000,16.24,16.24,16.225,16.23,6237,0
UPWK.US,5,20251031,193500,16.225,16.245,16.19,16.19,11916,0
UPWK.US,5,20251031,194000,16.185,16.185,16.15,16.15,12421,0
UPWK.US,5,20251031,194500,16.15,16.238,16.14,16.23,14922,0
UPWK.US,5,20251031,195000,16.22,16.22,16.18,16.19,3442,0
UPWK.US,5,20251031,195500,16.19,16.22,16.18,16.21,6844,0
UPWK.US,5,20251031,200000,16.21,16.22,16.19,16.21,10375,0
UPWK.US,5,20251031,200500,16.225,16.23,16.2,16.225,10984,0
UPWK.US,5,20251031,201000,16.225,16.27,16.22,16.27,12092,0
UPWK.US,5,20251031,201500,16.26,16.26,16.2,16.2075,8594,0
UPWK.US,5,20251031,202000,16.21,16.22,16.2,16.2,20689,0
UPWK.US,5,20251031,202500,16.2,16.24,16.2,16.23,14996,0
UPWK.US,5,20251031,203000,16.22,16.235,16.21,16.22,23049,0
UPWK.US,5,20251031,203500,16.22,16.2251,16.195,16.195,9796,0
UPWK.US,5,20251031,204000,16.19,16.19,16.165,16.17,15704,0
UPWK.US,5,20251031,204500,16.175,16.21,16.15,16.1698,48378,0
UPWK.US,5,20251031,205000,16.15,16.16,16.03,16.045,70119,0
UPWK.US,5,20251031,205500,16.045,16.045,15.91,15.94,331316,0
UPWK.US,5,20251103,153000,16.1,16.2003,16.04,16.15,40455,0
UPWK.US,5,20251103,153500,16.17,16.18,16.1,16.145,29273,0
UPWK.US,5,20251103,154000,16.13,16.13,16.02,16.06,17586,0
UPWK.US,5,20251103,154500,16.06,16.13,16.005,16.08,17884,0
UPWK.US,5,20251103,155000,16.06,16.14,16.06,16.095,9407,0
UPWK.US,5,20251103,155500,16.095,16.1,16.03,16.045,16214,0
UPWK.US,5,20251103,160000,16.04,16.06,15.94,15.9547,81770,0
UPWK.US,5,20251103,160500,15.945,16.13,15.945,16.12,56934,0
UPWK.US,5,20251103,161000,16.115,16.14,16.08,16.105,13702,0
UPWK.US,5,20251103,161500,16.11,16.12,16.04,16.11,17432,0
UPWK.US,5,20251103,162000,16.11,16.13,16.05,16.05,23570,0
UPWK.US,5,20251103,162500,16.055,16.055,15.94,15.94,14846,0
UPWK.US,5,20251103,163000,15.94,15.95,15.91,15.91,12462,0
UPWK.US,5,20251103,163500,15.91,15.96,15.9,15.96,10411,0
UPWK.US,5,20251103,164000,15.955,16.01,15.95,16,23269,0
UPWK.US,5,20251103,164500,16.0064,16.065,15.99,16.04,22158,0
UPWK.US,5,20251103,165000,16.045,16.0489,16.01,16.02,10523,0
UPWK.US,5,20251103,165500,16.025,16.08,16.02,16.06,10637,0
UPWK.US,5,20251103,170000,16.06,16.09,16.05,16.08,5800,0
UPWK.US,5,20251103,170500,16.08,16.09,16.055,16.09,10892,0
UPWK.US,5,20251103,171000,16.08,16.14,16.08,16.115,28469,0
UPWK.US,5,20251103,171500,16.11,16.12,16.085,16.095,17365,0
UPWK.US,5,20251103,172000,16.095,16.105,16.08,16.105,15338,0
UPWK.US,5,20251103,172500,16.11,16.115,16.06,16.06,31476,0
UPWK.US,5,20251103,173000,16.06,16.1,16.04,16.08,11519,0
UPWK.US,5,20251103,173500,16.08,16.09,16.06,16.085,19238,0
UPWK.US,5,20251103,174000,16.1,16.1,16.088,16.1,4880,0
UPWK.US,5,20251103,174500,16.09,16.1,16.08,16.08,7673,0
UPWK.US,5,20251103,175000,16.08,16.1,16.06,16.08,22917,0
UPWK.US,5,20251103,175500,16.075,16.085,16.06,16.085,7275,0
UPWK.US,5,20251103,180000,16.08,16.12,16.07,16.09,13017,0
UPWK.US,5,20251103,180500,16.09,16.09,16.06,16.08,8580,0
UPWK.US,5,20251103,181000,16.08,16.09,16.07,16.075,5884,0
UPWK.US,5,20251103,181500,16.08,16.105,16.06,16.09,16485,0
UPWK.US,5,20251103,182000,16.085,16.1,16.085,16.095,7244,0
UPWK.US,5,20251103,182500,16.09,16.1,16.08,16.1,15493,0
UPWK.US,5,20251103,183000,16.1,16.17,16.1,16.155,78428,0
UPWK.US,5,20251103,183500,16.15,16.28,16.135,16.26,32300,0
UPWK.US,5,20251103,184000,16.27,16.27,16.235,16.245,23003,0
UPWK.US,5,20251103,184500,16.24,16.245,16.16,16.16,11983,0
UPWK.US,5,20251103,185000,16.16,16.225,16.14,16.205,27848,0
UPWK.US,5,20251103,185500,16.205,16.22,16.19,16.205,11129,0
UPWK.US,5,20251103,190000,16.205,16.23,16.2,16.22,14619,0
UPWK.US,5,20251103,190500,16.22,16.22,16.195,16.21,17636,0
UPWK.US,5,20251103,191000,16.21,16.2296,16.16,16.18,18831,0
UPWK.US,5,20251103,191500,16.18,16.19,16.17,16.175,10536,0
UPWK.US,5,20251103,192000,16.175,16.175,16.0743,16.075,132607,0
UPWK.US,5,20251103,192500,16.08,16.1,16.07,16.08,14687,0
UPWK.US,5,20251103,193000,16.08,16.13,16.0793,16.09,38819,0
UPWK.US,5,20251103,193500,16.08,16.12,16.065,16.1,26415,0
UPWK.US,5,20251103,194000,16.1,16.11,16.0755,16.1,27074,0
UPWK.US,5,20251103,194500,16.095,16.13,16.06,16.105,37246,0
UPWK.US,5,20251103,195000,16.1093,16.16,16.1093,16.14,15929,0
UPWK.US,5,20251103,195500,16.145,16.15,16.11,16.125,26088,0
UPWK.US,5,20251103,200000,16.13,16.1565,16.12,16.13,24558,0
UPWK.US,5,20251103,200500,16.14,16.165,16.13,16.155,13350,0
UPWK.US,5,20251103,201000,16.16,16.17,16.14,16.155,11164,0
UPWK.US,5,20251103,201500,16.155,16.17,16.14,16.14,17275,0
UPWK.US,5,20251103,202000,16.14,16.15,16.11,16.115,20690,0
UPWK.US,5,20251103,202500,16.115,16.13,16.11,16.115,12388,0
UPWK.US,5,20251103,203000,16.115,16.13,16.11,16.125,16653,0
UPWK.US,5,20251103,203500,16.12,16.13,16.1,16.115,17506,0
UPWK.US,5,20251103,204000,16.12,16.13,16.1,16.12,22676,0
UPWK.US,5,20251103,204500,16.12,16.13,16.0825,16.09,29278,0
UPWK.US,5,20251103,205000,16.085,16.095,16.08,16.08,22694,0
UPWK.US,5,20251103,205500,16.075,16.12,16.075,16.08,19106,0
UPWK.US,5,20251103,210000,16.09,16.1,16.075,16.085,13932,0
UPWK.US,5,20251103,210500,16.085,16.09,16.04,16.085,17369,0
UPWK.US,5,20251103,211000,16.08,16.095,16.075,16.075,10591,0
UPWK.US,5,20251103,211500,16.075,16.09,16.07,16.075,14743,0
UPWK.US,5,20251103,212000,16.07,16.07,16.02,16.03,16525,0
UPWK.US,5,20251103,212500,16.03,16.055,16.015,16.035,21866,0
UPWK.US,5,20251103,213000,16.04,16.05,15.985,15.985,21738,0
UPWK.US,5,20251103,213500,15.985,16.015,15.97,16.005,34269,0
UPWK.US,5,20251103,214000,16.005,16.045,16,16.02,52037,0
UPWK.US,5,20251103,214500,16.02,16.02,15.96,15.965,65082,0
UPWK.US,5,20251103,215000,15.96,15.995,15.93,15.985,118119,0
UPWK.US,5,20251103,215500,15.985,15.985,15.62,15.64,444069,0
UPWK.US,5,20251104,153000,18.83,18.835,17.39,18.15,617692,0
UPWK.US,5,20251104,153500,18.14,18.65,17.905,18.395,392517,0
UPWK.US,5,20251104,154000,18.395,18.42,17.6101,17.64,198324,0
UPWK.US,5,20251104,154500,17.6117,17.7,16.96,17.045,329144,0
UPWK.US,5,20251104,155000,17.045,17.376,16.81,16.95,75003,0
UPWK.US,5,20251104,155500,16.93,17.06,16.79,16.835,90330,0
UPWK.US,5,20251104,160000,16.835,17.1499,16.5,16.575,120413,0
UPWK.US,5,20251104,160500,16.575,16.63,16.16,16.175,144600,0
UPWK.US,5,20251104,161000,16.18,16.51,16.18,16.4199,154931,0
UPWK.US,5,20251104,161500,16.4,16.46,16.1275,16.25,133874,0
UPWK.US,5,20251104,162000,16.27,16.3599,16.1,16.29,119834,0
UPWK.US,5,20251104,162500,16.28,16.585,16.17,16.465,140929,0
UPWK.US,5,20251104,163000,16.465,16.935,16.465,16.71,195750,0
UPWK.US,5,20251104,163500,16.71,16.795,16.6101,16.77,108032,0
UPWK.US,5,20251104,164000,16.74,16.92,16.63,16.855,114080,0
UPWK.US,5,20251104,164500,16.8795,17.01,16.8516,16.94,124991,0
UPWK.US,5,20251104,165000,16.94,16.96,16.69,16.7,111606,0
UPWK.US,5,20251104,165500,16.7096,16.86,16.69,16.6914,42193,0
UPWK.US,5,20251104,170000,16.7,16.886,16.62,16.886,88177,0
UPWK.US,5,20251104,170500,16.81,16.9396,16.81,16.895,102902,0
UPWK.US,5,20251104,171000,16.895,17.13,16.83,17.095,126634,0
UPWK.US,5,20251104,171500,17.11,17.26,17.04,17.25,93219,0
UPWK.US,5,20251104,172000,17.244,17.25,17.06,17.13,55448,0
UPWK.US,5,20251104,172500,17.12,17.2299,17.07,17.165,38000,0
UPWK.US,5,20251104,173000,17.165,17.17,17.1009,17.13,19761,0
UPWK.US,5,20251104,173500,17.15,17.225,17.11,17.22,27094,0
UPWK.US,5,20251104,174000,17.22,17.235,17.02,17.03,35931,0
UPWK.US,5,20251104,174500,17.0232,17.04,16.96,17.015,52126,0
UPWK.US,5,20251104,175000,17.0075,17.02,16.83,16.935,73433,0
UPWK.US,5,20251104,175500,16.94,17.03,16.92,16.985,16798,0
UPWK.US,5,20251104,180000,16.985,17.0399,16.9201,17.0014,20729,0
UPWK.US,5,20251104,180500,17,17.1065,17,17.04,32836,0
