<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20251027,165000,2.89,2.89,2.89,2.89,1100,0
UXIN.US,5,20251027,165500,2.89,2.8964,2.89,2.8964,400,0
UXIN.US,5,20251027,170500,2.89,2.89,2.89,2.89,275,0
UXIN.US,5,20251027,171000,2.89,2.895,2.88,2.895,4719,0
UXIN.US,5,20251027,171500,2.88,2.88,2.875,2.88,2830,0
UXIN.US,5,20251027,172000,2.88,2.88,2.88,2.88,600,0
UXIN.US,5,20251027,172500,2.88,2.88,2.88,2.88,200,0
UXIN.US,5,20251027,174500,2.881,2.881,2.881,2.881,100,0
UXIN.US,5,20251027,175000,2.885,2.885,2.88,2.88,800,0
UXIN.US,5,20251027,180000,2.88,2.88,2.88,2.88,100,0
UXIN.US,5,20251027,180500,2.88,2.88,2.875,2.88,4169,0
UXIN.US,5,20251027,181000,2.88,2.88,2.88,2.88,1045,0
UXIN.US,5,20251027,181500,2.88,2.88,2.88,2.88,829,0
UXIN.US,5,20251027,182000,2.86,2.86,2.845,2.86,2204,0
UXIN.US,5,20251027,182500,2.87,2.87,2.86,2.86,500,0
UXIN.US,5,20251027,183500,2.86,2.8603,2.86,2.8603,234,0
UXIN.US,5,20251027,185500,2.87,2.87,2.845,2.86,4231,0
UXIN.US,5,20251027,190000,2.86,2.86,2.86,2.86,200,0
UXIN.US,5,20251027,190500,2.86,2.86,2.86,2.86,300,0
UXIN.US,5,20251027,191500,2.879,2.879,2.879,2.879,143,0
UXIN.US,5,20251027,192000,2.86,2.86,2.86,2.86,610,0
UXIN.US,5,20251027,193500,2.87,2.9,2.87,2.9,2236,0
UXIN.US,5,20251027,194000,2.9,2.9,2.86,2.9,916,0
UXIN.US,5,20251027,194500,2.9,2.9,2.89,2.89,3000,0
UXIN.US,5,20251027,195000,2.89,2.9,2.89,2.9,1759,0
UXIN.US,5,20251027,201500,2.91,2.915,2.91,2.915,700,0
UXIN.US,5,20251027,202500,2.91,2.91,2.91,2.91,520,0
UXIN.US,5,20251027,203000,2.9289,2.9289,2.91,2.91,1962,0
UXIN.US,5,20251027,203500,2.91,2.91,2.91,2.91,2800,0
UXIN.US,5,20251027,204000,2.91,2.91,2.88,2.9,6065,0
UXIN.US,5,20251027,204500,2.9,2.905,2.89,2.905,1556,0
UXIN.US,5,20251027,205000,2.905,2.91,2.9,2.905,1906,0
UXIN.US,5,20251027,205500,2.905,2.92,2.89,2.92,3481,0
UXIN.US,5,20251028,143000,2.83,2.83,2.78,2.78,1113,0
UXIN.US,5,20251028,143500,2.78,2.91,2.78,2.91,800,0
UXIN.US,5,20251028,144000,2.82,2.84,2.81,2.8338,3870,0
UXIN.US,5,20251028,144500,2.81,2.835,2.81,2.835,400,0
UXIN.US,5,20251028,145000,2.81,2.82,2.78,2.8,36346,0
UXIN.US,5,20251028,150000,2.775,2.7876,2.75,2.7876,2566,0
UXIN.US,5,20251028,150500,2.7921,2.7921,2.78,2.78,278,0
UXIN.US,5,20251028,151000,2.7826,2.7831,2.7826,2.7831,200,0
UXIN.US,5,20251028,151500,2.78,2.78,2.76,2.78,2477,0
UXIN.US,5,20251028,152000,2.75,2.75,2.75,2.75,331,0
UXIN.US,5,20251028,152500,2.7339,2.7593,2.72,2.7495,5369,0
UXIN.US,5,20251028,153000,2.75,2.794,2.7,2.74,7353,0
UXIN.US,5,20251028,153500,2.74,2.74,2.71,2.71,1234,0
UXIN.US,5,20251028,154000,2.7,2.71,2.7,2.705,1363,0
UXIN.US,5,20251028,154500,2.7084,2.71,2.705,2.71,742,0
UXIN.US,5,20251028,160000,2.7534,2.7534,2.7534,2.7534,3000,0
UXIN.US,5,20251028,160500,2.76,2.76,2.76,2.76,1000,0
UXIN.US,5,20251028,161000,2.72,2.73,2.7,2.7,3816,0
UXIN.US,5,20251028,161500,2.7,2.7,2.695,2.7,8366,0
UXIN.US,5,20251028,162000,2.7,2.728,2.7,2.728,4700,0
UXIN.US,5,20251028,163000,2.73,2.73,2.73,2.73,1000,0
UXIN.US,5,20251028,163500,2.73,2.749,2.73,2.749,300,0
UXIN.US,5,20251028,165000,2.71,2.71,2.71,2.71,600,0
UXIN.US,5,20251028,170500,2.715,2.73,2.71,2.73,6365,0
UXIN.US,5,20251028,171000,2.7,2.7,2.7,2.7,2859,0
UXIN.US,5,20251028,171500,2.7,2.7186,2.7,2.7186,1904,0
UXIN.US,5,20251028,172500,2.719,2.719,2.7,2.7,1043,0
UXIN.US,5,20251028,173000,2.7,2.7457,2.7,2.7457,9957,0
UXIN.US,5,20251028,173500,2.7485,2.7485,2.7348,2.7348,563,0
UXIN.US,5,20251028,175000,2.7,2.7145,2.7,2.7145,500,0
UXIN.US,5,20251028,180000,2.72,2.72,2.72,2.72,111,0
UXIN.US,5,20251028,180500,2.71,2.71,2.7,2.7,4875,0
UXIN.US,5,20251028,181000,2.7,2.7099,2.7,2.7099,710,0
UXIN.US,5,20251028,181500,2.7,2.7019,2.7,2.7019,200,0
UXIN.US,5,20251028,182000,2.69,2.704779,2.69,2.704779,200,0
UXIN.US,5,20251028,182500,2.69,2.7,2.68,2.69,5330,0
UXIN.US,5,20251028,183000,2.69,2.7,2.685,2.7,2459,0
UXIN.US,5,20251028,183500,2.6907,2.6936,2.68,2.68,9114,0
UXIN.US,5,20251028,184500,2.6899,2.6959,2.68,2.6959,1477,0
UXIN.US,5,20251028,185500,2.7,2.7,2.68,2.68,5711,0
UXIN.US,5,20251028,190000,2.6915,2.6916,2.68,2.68,440,0
UXIN.US,5,20251028,190500,2.685,2.6856,2.6844,2.6856,500,0
UXIN.US,5,20251028,191000,2.6856,2.6857,2.68,2.68,2015,0
UXIN.US,5,20251028,191500,2.687,2.72,2.68,2.68,1534,0
UXIN.US,5,20251028,192500,2.7066,2.7066,2.695,2.695,1000,0
UXIN.US,5,20251028,193000,2.68,2.6998,2.68,2.681,424,0
UXIN.US,5,20251028,193500,2.69,2.69,2.69,2.69,500,0
UXIN.US,5,20251028,194500,2.68,2.685,2.675,2.685,4063,0
UXIN.US,5,20251028,195000,2.685,2.685,2.68,2.685,499,0
UXIN.US,5,20251028,195500,2.67,2.67,2.66,2.66,2599,0
UXIN.US,5,20251028,200000,2.66,2.66,2.66,2.66,610,0
UXIN.US,5,20251028,200500,2.6678,2.6684,2.66,2.6665,1369,0
UXIN.US,5,20251028,201000,2.6687,2.6687,2.6687,2.6687,340,0
UXIN.US,5,20251028,201500,2.665,2.675,2.665,2.675,4169,0
UXIN.US,5,20251028,202000,2.67,2.67,2.66,2.66,5102,0
UXIN.US,5,20251028,203000,2.66,2.6646,2.645,2.66,4007,0
UXIN.US,5,20251028,203500,2.67,2.6781,2.67,2.67,3842,0
UXIN.US,5,20251028,204000,2.67,2.67,2.6001,2.66,6380,0
UXIN.US,5,20251028,204500,2.66,2.66,2.66,2.66,600,0
UXIN.US,5,20251028,205000,2.6635,2.665,2.66,2.66,1154,0
UXIN.US,5,20251028,205500,2.66,2.67,2.66,2.66,4902,0
UXIN.US,5,20251029,143000,2.68,2.6841,2.63,2.63,2715,0
UXIN.US,5,20251029,143500,2.63,2.641,2.62,2.62,3753,0
UXIN.US,5,20251029,144000,2.62,2.63,2.62,2.63,3684,0
UXIN.US,5,20251029,145000,2.64,2.64,2.63,2.63,654,0
UXIN.US,5,20251029,145500,2.639,2.639,2.639,2.639,189,0
UXIN.US,5,20251029,150000,2.64,2.64,2.64,2.64,420,0
UXIN.US,5,20251029,150500,2.63,2.6499,2.63,2.6499,1100,0
UXIN.US,5,20251029,151000,2.63,2.63,2.625,2.625,702,0
UXIN.US,5,20251029,151500,2.625,2.63,2.625,2.63,661,0
UXIN.US,5,20251029,152500,2.6498,2.6498,2.6498,2.6498,188,0
UXIN.US,5,20251029,153000,2.63,2.64,2.62,2.64,4799,0
UXIN.US,5,20251029,153500,2.63,2.63,2.63,2.63,2615,0
UXIN.US,5,20251029,154000,2.635,2.635,2.635,2.635,1000,0
UXIN.US,5,20251029,154500,2.635,2.635,2.635,2.635,185,0
UXIN.US,5,20251029,160000,2.6396,2.6396,2.62,2.62,5510,0
UXIN.US,5,20251029,160500,2.6235,2.6235,2.6235,2.6235,491,0
UXIN.US,5,20251029,162000,2.62,2.62,2.61,2.61,5536,0
UXIN.US,5,20251029,164000,2.61,2.61,2.61,2.61,992,0
UXIN.US,5,20251029,165000,2.6185,2.6185,2.61,2.61,370,0
UXIN.US,5,20251029,165500,2.6109,2.6109,2.6109,2.6109,513,0
UXIN.US,5,20251029,170000,2.61,2.61,2.61,2.61,507,0
UXIN.US,5,20251029,170500,2.605,2.605,2.6,2.6,709,0
UXIN.US,5,20251029,171000,2.6,2.6,2.545,2.545,7695,0
UXIN.US,5,20251029,171500,2.535,2.54,2.51,2.51,2885,0
UXIN.US,5,20251029,172000,2.51,2.51,2.5,2.5,1404,0
UXIN.US,5,20251029,172500,2.5089,2.5089,2.5,2.5089,1638,0
UXIN.US,5,20251029,173000,2.5082,2.5241,2.5,2.5175,6536,0
UXIN.US,5,20251029,173500,2.51,2.52,2.5,2.52,3586,0
UXIN.US,5,20251029,174000,2.51,2.52,2.51,2.52,716,0
UXIN.US,5,20251029,175500,2.53,2.53,2.52,2.525,8863,0
UXIN.US,5,20251029,180000,2.52,2.52,2.52,2.52,258,0
UXIN.US,5,20251029,180500,2.51,2.52,2.5,2.51,4508,0
UXIN.US,5,20251029,181000,2.52,2.57,2.52,2.57,4946,0
UXIN.US,5,20251029,181500,2.58,2.6,2.58,2.58,1500,0
UXIN.US,5,20251029,182000,2.59,2.61,2.58,2.59,3664,0
UXIN.US,5,20251029,182500,2.59,2.6,2.59,2.6,1266,0
UXIN.US,5,20251029,183000,2.6,2.6,2.6,2.6,1084,0
UXIN.US,5,20251029,184500,2.62,2.62,2.62,2.62,100,0
UXIN.US,5,20251029,185500,2.6396,2.6396,2.595,2.6,5873,0
UXIN.US,5,20251029,190500,2.5968,2.5968,2.5968,2.5968,500,0
UXIN.US,5,20251029,191000,2.6,2.6,2.58,2.58,450,0
UXIN.US,5,20251029,192000,2.59,2.59,2.59,2.59,365,0
UXIN.US,5,20251029,192500,2.585,2.585,2.585,2.585,193,0
UXIN.US,5,20251029,193500,2.58,2.68,2.58,2.64,3160,0
UXIN.US,5,20251029,194500,2.58,2.58,2.58,2.58,2400,0
UXIN.US,5,20251029,195000,2.58,2.58,2.575,2.58,3038,0
UXIN.US,5,20251029,195500,2.59,2.59,2.58,2.585,5960,0
UXIN.US,5,20251029,200000,2.59,2.59,2.58,2.58,2476,0
UXIN.US,5,20251029,200500,2.58,2.58,2.58,2.58,200,0
UXIN.US,5,20251029,201500,2.585,2.6,2.585,2.6,2826,0
UXIN.US,5,20251029,202000,2.61,2.62,2.6,2.606,3157,0
UXIN.US,5,20251029,202500,2.6,2.6099,2.6,2.6099,599,0
UXIN.US,5,20251029,203000,2.6,2.6,2.59,2.59,1783,0
UXIN.US,5,20251029,203500,2.59,2.59,2.59,2.59,300,0
UXIN.US,5,20251029,204000,2.595,2.605,2.595,2.605,3317,0
UXIN.US,5,20251029,204500,2.602,2.602,2.602,2.602,1000,0
UXIN.US,5,20251029,205000,2.6,2.6,2.6,2.6,400,0
UXIN.US,5,20251029,205500,2.6,2.62,2.6,2.62,2974,0
UXIN.US,5,20251030,143000,2.58,2.58,2.47,2.5,11770,0
UXIN.US,5,20251030,143500,2.505,2.55,2.505,2.54,6284,0
UXIN.US,5,20251030,144000,2.55,2.6,2.53,2.6,3097,0
UXIN.US,5,20251030,144500,2.59,2.59,2.59,2.59,932,0
UXIN.US,5,20251030,145000,2.585,2.68,2.585,2.658,6058,0
UXIN.US,5,20251030,145500,2.5799,2.5799,2.5799,2.5799,208,0
UXIN.US,5,20251030,150000,2.58,2.58,2.58,2.58,700,0
UXIN.US,5,20251030,150500,2.5872,2.6,2.5872,2.6,1726,0
UXIN.US,5,20251030,151000,2.6,2.61,2.56,2.56,13070,0
UXIN.US,5,20251030,151500,2.555,2.565,2.555,2.565,434,0
UXIN.US,5,20251030,152500,2.55,2.55,2.5,2.55,5416,0
UXIN.US,5,20251030,153000,2.515,2.555,2.515,2.555,717,0
UXIN.US,5,20251030,153500,2.55,2.56,2.55,2.56,11604,0
UXIN.US,5,20251030,154500,2.57,2.5798,2.57,2.57,400,0
UXIN.US,5,20251030,155000,2.57,2.57,2.57,2.57,100,0
UXIN.US,5,20251030,155500,2.57,2.57,2.57,2.57,100,0
UXIN.US,5,20251030,160000,2.57,2.58,2.57,2.58,1806,0
UXIN.US,5,20251030,162000,2.59,2.595,2.59,2.59,3816,0
UXIN.US,5,20251030,164000,2.6052,2.6052,2.57,2.57,11803,0
UXIN.US,5,20251030,164500,2.56,2.5657,2.56,2.5657,826,0
UXIN.US,5,20251030,165500,2.56,2.56,2.535,2.56,5820,0
UXIN.US,5,20251030,170000,2.55,2.5509,2.55,2.5509,495,0
UXIN.US,5,20251030,170500,2.58,2.59,2.58,2.59,2846,0
UXIN.US,5,20251030,172000,2.58,2.5934,2.54,2.5934,8382,0
UXIN.US,5,20251030,172500,2.55,2.55,2.51,2.54,5988,0
UXIN.US,5,20251030,173000,2.535,2.535,2.5201,2.5201,350,0
UXIN.US,5,20251030,173500,2.55,2.55,2.55,2.55,1610,0
UXIN.US,5,20251030,174500,2.5461,2.5461,2.5461,2.5461,693,0
UXIN.US,5,20251030,180500,2.536,2.536,2.53,2.53,441,0
UXIN.US,5,20251030,181000,2.585,2.585,2.585,2.585,100,0
UXIN.US,5,20251030,181500,2.53,2.53,2.53,2.53,722,0
UXIN.US,5,20251030,182500,2.52,2.53,2.5,2.53,6367,0
UXIN.US,5,20251030,183000,2.52,2.52,2.52,2.52,942,0
UXIN.US,5,20251030,184000,2.47,2.47,2.4605,2.47,1385,0
UXIN.US,5,20251030,184500,2.5,2.5,2.5,2.5,1190,0
UXIN.US,5,20251030,185000,2.53,2.53,2.53,2.53,400,0
UXIN.US,5,20251030,190500,2.52,2.53,2.52,2.53,2735,0
UXIN.US,5,20251030,191000,2.5391,2.5391,2.52,2.52,540,0
UXIN.US,5,20251030,191500,2.52,2.52,2.52,2.52,800,0
UXIN.US,5,20251030,192000,2.53,2.53,2.53,2.53,400,0
UXIN.US,5,20251030,192500,2.5354,2.5354,2.5354,2.5354,137,0
UXIN.US,5,20251030,193500,2.55,2.55,2.54,2.54,300,0
UXIN.US,5,20251030,194000,2.53,2.545,2.53,2.545,750,0
UXIN.US,5,20251030,194500,2.5374,2.5374,2.5374,2.5374,108,0
UXIN.US,5,20251030,195500,2.53,2.5406,2.53,2.5406,1450,0
UXIN.US,5,20251030,200000,2.53,2.5575,2.53,2.5575,400,0
UXIN.US,5,20251030,201000,2.53,2.545,2.53,2.53,900,0
UXIN.US,5,20251030,201500,2.5526,2.5526,2.55,2.55,223,0
UXIN.US,5,20251030,202000,2.53,2.53,2.53,2.53,500,0
UXIN.US,5,20251030,202500,2.53,2.54,2.53,2.54,500,0
UXIN.US,5,20251030,203000,2.53,2.54,2.53,2.535,900,0
UXIN.US,5,20251030,203500,2.53,2.53,2.53,2.53,400,0
UXIN.US,5,20251030,204000,2.53,2.535,2.53,2.535,540,0
UXIN.US,5,20251030,204500,2.535,2.535,2.535,2.535,200,0
UXIN.US,5,20251030,205000,2.53,2.54,2.53,2.54,2805,0
UXIN.US,5,20251030,205500,2.54,2.5436,2.53,2.53,2174,0
UXIN.US,5,20251031,143000,2.54,2.54,2.48,2.49,9253,0
UXIN.US,5,20251031,143500,2.515,2.5199,2.48,2.5,5009,0
UXIN.US,5,20251031,144000,2.52,2.52,2.5,2.52,928,0
UXIN.US,5,20251031,144500,2.48,2.5143,2.48,2.5,1874,0
UXIN.US,5,20251031,145000,2.52,2.52,2.5,2.5,3800,0
UXIN.US,5,20251031,145500,2.52,2.54,2.51,2.54,1303,0
UXIN.US,5,20251031,150000,2.525,2.55,2.51,2.51,1147,0
UXIN.US,5,20251031,150500,2.51,2.51,2.51,2.51,400,0
UXIN.US,5,20251031,151000,2.5401,2.5401,2.51,2.51,817,0
UXIN.US,5,20251031,152500,2.5499,2.55,2.51,2.53,8809,0
UXIN.US,5,20251031,153000,2.53,2.53,2.52,2.53,1538,0
UXIN.US,5,20251031,153500,2.53,2.535,2.52,2.535,800,0
UXIN.US,5,20251031,154000,2.535,2.535,2.52,2.52,3793,0
UXIN.US,5,20251031,154500,2.54,2.54,2.52,2.52,292,0
UXIN.US,5,20251031,160000,2.52,2.5399,2.5,2.52,8966,0
UXIN.US,5,20251031,160500,2.52,2.52,2.52,2.52,618,0
UXIN.US,5,20251031,161500,2.53,2.55,2.52,2.55,1346,0
UXIN.US,5,20251031,162000,2.56,2.58,2.53,2.53,12568,0
UXIN.US,5,20251031,162500,2.549,2.55,2.53,2.53,5131,0
UXIN.US,5,20251031,163500,2.56,2.5699,2.52,2.52,7171,0
UXIN.US,5,20251031,164000,2.5209,2.5475,2.52,2.54,4680,0
UXIN.US,5,20251031,164500,2.535,2.6,2.535,2.56,7538,0
UXIN.US,5,20251031,165000,2.551,2.5516,2.54,2.55,11316,0
UXIN.US,5,20251031,170000,2.54,2.54,2.5,2.5,13531,0
UXIN.US,5,20251031,170500,2.5,2.5,2.5,2.5,666,0
UXIN.US,5,20251031,171000,2.52,2.52,2.52,2.52,192,0
UXIN.US,5,20251031,171500,2.51,2.5191,2.51,2.5191,1913,0
UXIN.US,5,20251031,172000,2.51,2.51,2.505,2.509,5255,0
UXIN.US,5,20251031,172500,2.5175,2.5175,2.515,2.515,300,0
UXIN.US,5,20251031,174500,2.51,2.51,2.48,2.48,7253,0
UXIN.US,5,20251031,175000,2.48,2.48,2.45,2.47,6795,0
UXIN.US,5,20251031,180000,2.46,2.485,2.46,2.485,700,0
UXIN.US,5,20251031,181500,2.5,2.52,2.5,2.51,1000,0
UXIN.US,5,20251031,185000,2.49,2.505,2.49,2.5,3200,0
UXIN.US,5,20251031,185500,2.5,2.5,2.5,2.5,300,0
UXIN.US,5,20251031,190000,2.49,2.49,2.49,2.49,300,0
UXIN.US,5,20251031,192000,2.5,2.505,2.49,2.49,1400,0
UXIN.US,5,20251031,192500,2.49,2.5,2.48,2.5,4052,0
UXIN.US,5,20251031,193000,2.5,2.5,2.49,2.49,300,0
UXIN.US,5,20251031,193500,2.49,2.49,2.49,2.49,103,0
UXIN.US,5,20251031,194500,2.5,2.5,2.5,2.5,467,0
UXIN.US,5,20251031,195000,2.5,2.51,2.5,2.51,1483,0
UXIN.US,5,20251031,195500,2.51,2.51,2.51,2.51,200,0
UXIN.US,5,20251031,201000,2.5,2.503,2.5,2.5,2600,0
UXIN.US,5,20251031,201500,2.5,2.505,2.5,2.505,2050,0
UXIN.US,5,20251031,202000,2.5,2.5,2.5,2.5,400,0
UXIN.US,5,20251031,202500,2.5,2.5,2.49,2.5,2357,0
UXIN.US,5,20251031,203000,2.49,2.5,2.49,2.5,1206,0
UXIN.US,5,20251031,203500,2.5,2.51,2.5,2.51,200,0
UXIN.US,5,20251031,204000,2.5,2.5,2.5,2.5,500,0
UXIN.US,5,20251031,204500,2.5,2.505,2.495,2.5,7305,0
UXIN.US,5,20251031,205000,2.505,2.505,2.5,2.5,2093,0
UXIN.US,5,20251031,205500,2.5,2.505,2.5,2.5,3678,0
UXIN.US,5,20251103,153000,2.53,2.59,2.5,2.5,2136,0
UXIN.US,5,20251103,153500,2.58,2.78,2.5,2.61,94742,0
UXIN.US,5,20251103,154000,2.68,2.74,2.67,2.73,5061,0
UXIN.US,5,20251103,154500,2.73,2.7376,2.695,2.72,2403,0
UXIN.US,5,20251103,155000,2.75,2.75,2.75,2.75,711,0
UXIN.US,5,20251103,155500,2.76,2.94,2.7201,2.75,35526,0
UXIN.US,5,20251103,160000,2.775,2.8798,2.75,2.835,33176,0
UXIN.US,5,20251103,160500,2.87,2.93,2.847,2.92,12623,0
UXIN.US,5,20251103,161000,2.885,2.885,2.8737,2.8737,422,0
UXIN.US,5,20251103,161500,2.85,2.8999,2.83,2.86,9139,0
UXIN.US,5,20251103,162000,2.84,2.879,2.77,2.7767,6057,0
UXIN.US,5,20251103,162500,2.76,2.85,2.76,2.85,2818,0
UXIN.US,5,20251103,163000,2.8231,2.9,2.8201,2.9,6745,0
UXIN.US,5,20251103,163500,2.85,2.9,2.8473,2.9,4224,0
UXIN.US,5,20251103,164000,2.9,2.92,2.86,2.8612,13046,0
UXIN.US,5,20251103,164500,2.88,2.9,2.8699,2.9,2186,0
UXIN.US,5,20251103,165000,2.8749,2.92,2.8749,2.92,9342,0
UXIN.US,5,20251103,165500,2.9095,2.98,2.9095,2.945,29395,0
UXIN.US,5,20251103,170000,2.945,2.945,2.66,2.76,137437,0
UXIN.US,5,20251103,170500,2.7622,2.8278,2.73,2.75,7259,0
UXIN.US,5,20251103,171000,2.69,2.82,2.69,2.82,1385,0
UXIN.US,5,20251103,171500,2.71,2.82,2.7,2.82,1114,0
UXIN.US,5,20251103,172000,2.82,2.82,2.82,2.82,100,0
UXIN.US,5,20251103,172500,2.8,2.81,2.7209,2.81,3472,0
UXIN.US,5,20251103,173000,2.75,2.75,2.63,2.67,32410,0
UXIN.US,5,20251103,173500,2.69,2.73,2.69,2.73,200,0
UXIN.US,5,20251103,174000,2.68,2.77,2.6414,2.71,1171,0
UXIN.US,5,20251103,174500,2.68,2.77,2.68,2.77,200,0
UXIN.US,5,20251103,175000,2.73,2.73,2.73,2.73,100,0
UXIN.US,5,20251103,175500,2.73,2.747,2.72,2.747,2893,0
UXIN.US,5,20251103,180000,2.8,2.8,2.8,2.8,760,0
UXIN.US,5,20251103,180500,2.77,2.8,2.7484,2.8,887,0
UXIN.US,5,20251103,181000,2.7599,2.8,2.7549,2.7549,744,0
UXIN.US,5,20251103,181500,2.75,2.8,2.75,2.77,1899,0
UXIN.US,5,20251103,182000,2.7995,2.8,2.75,2.8,12715,0
UXIN.US,5,20251103,182500,2.8,2.81,2.8,2.8,1223,0
UXIN.US,5,20251103,183000,2.79,2.81,2.79,2.81,200,0
UXIN.US,5,20251103,183500,2.81,2.85,2.81,2.8419,2375,0
UXIN.US,5,20251103,184000,2.85,2.85,2.85,2.85,100,0
UXIN.US,5,20251103,184500,2.79,2.85,2.79,2.85,1100,0
UXIN.US,5,20251103,185000,2.85,2.85,2.84,2.84,462,0
UXIN.US,5,20251103,185500,2.83,2.83,2.83,2.83,100,0
UXIN.US,5,20251103,190000,2.84,2.84,2.8012,2.8012,457,0
UXIN.US,5,20251103,190500,2.83,2.8388,2.83,2.8388,451,0
UXIN.US,5,20251103,191000,2.84,2.84,2.825,2.825,393,0
UXIN.US,5,20251103,191500,2.84,2.84,2.84,2.84,100,0
UXIN.US,5,20251103,192000,2.81,2.83,2.81,2.83,868,0
UXIN.US,5,20251103,192500,2.79,2.8,2.76,2.8,2322,0
UXIN.US,5,20251103,193000,2.8,2.85,2.8,2.85,1935,0
UXIN.US,5,20251103,193500,2.84,2.84,2.84,2.84,100,0
UXIN.US,5,20251103,194000,2.81,2.84,2.81,2.84,2532,0
UXIN.US,5,20251103,194500,2.84,2.84,2.825,2.825,200,0
UXIN.US,5,20251103,195000,2.825,2.825,2.8,2.8,720,0
UXIN.US,5,20251103,195500,2.81,2.81,2.81,2.81,571,0
UXIN.US,5,20251103,200000,2.8,2.8,2.77,2.785,1460,0
UXIN.US,5,20251103,200500,2.8,2.81,2.7799,2.7799,1273,0
UXIN.US,5,20251103,201000,2.81,2.81,2.81,2.81,100,0
UXIN.US,5,20251103,201500,2.82,2.82,2.82,2.82,200,0
UXIN.US,5,20251103,202000,2.82,2.82,2.82,2.82,100,0
UXIN.US,5,20251103,202500,2.85,2.85,2.79,2.79,1916,0
UXIN.US,5,20251103,203000,2.7701,2.795,2.7701,2.795,805,0
UXIN.US,5,20251103,203500,2.82,2.82,2.77,2.77,10492,0
UXIN.US,5,20251103,204000,2.81,2.82,2.795,2.82,9539,0
UXIN.US,5,20251103,204500,2.79,2.79,2.79,2.79,300,0
UXIN.US,5,20251103,205000,2.79,2.8,2.7811,2.7811,1200,0
UXIN.US,5,20251103,205500,2.79,2.79,2.79,2.79,300,0
UXIN.US,5,20251103,210000,2.795,2.8,2.79,2.8,1300,0
UXIN.US,5,20251103,210500,2.7835,2.79,2.765,2.765,1522,0
UXIN.US,5,20251103,211000,2.77,2.79,2.77,2.79,2021,0
UXIN.US,5,20251103,211500,2.77,2.77,2.77,2.77,500,0
UXIN.US,5,20251103,212000,2.77,2.79,2.77,2.7889,1533,0
UXIN.US,5,20251103,212500,2.7611,2.8,2.76,2.8,2773,0
UXIN.US,5,20251103,213000,2.7845,2.8,2.775,2.775,416,0
UXIN.US,5,20251103,213500,2.8,2.8,2.75,2.75,300,0
UXIN.US,5,20251103,214000,2.79,2.79,2.765,2.78,2702,0
UXIN.US,5,20251103,214500,2.785,2.8,2.7706,2.8,441,0
UXIN.US,5,20251103,215000,2.8,2.8,2.77,2.78,500,0
UXIN.US,5,20251103,215500,2.77,2.78,2.75,2.76,3422,0
UXIN.US,5,20251104,153000,2.78,2.78,2.72,2.72,22879,0
UXIN.US,5,20251104,153500,2.73,2.73,2.6498,2.6682,3922,0
UXIN.US,5,20251104,154000,2.7099,2.72,2.68,2.72,2774,0
UXIN.US,5,20251104,154500,2.81,2.82,2.81,2.82,200,0
UXIN.US,5,20251104,155000,2.79,2.83,2.78,2.83,11687,0
UXIN.US,5,20251104,155500,2.84,2.93,2.84,2.93,11275,0
UXIN.US,5,20251104,160000,2.86,2.92,2.86,2.92,709,0
UXIN.US,5,20251104,160500,2.8749,2.91,2.8601,2.91,4743,0
UXIN.US,5,20251104,161000,2.93,2.93,2.8774,2.8774,710,0
UXIN.US,5,20251104,161500,2.93,2.93,2.892,2.91,4030,0
UXIN.US,5,20251104,162000,2.93,2.96,2.9106,2.96,2172,0
UXIN.US,5,20251104,162500,2.98,2.98,2.88,2.9075,13083,0
UXIN.US,5,20251104,163000,2.9,2.92,2.88,2.8874,14659,0
UXIN.US,5,20251104,163500,2.9088,2.9088,2.9088,2.9088,250,0
UXIN.US,5,20251104,164000,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251104,164500,2.91,2.91,2.91,2.91,100,0
UXIN.US,5,20251104,165000,2.91,2.9101,2.91,2.9101,200,0
UXIN.US,5,20251104,170000,2.91,2.9188,2.88,2.9015,7129,0
UXIN.US,5,20251104,170500,2.92,2.92,2.88,2.88,3967,0
UXIN.US,5,20251104,171000,2.91,2.91,2.88,2.89,59099,0
UXIN.US,5,20251104,171500,2.9,2.9,2.88,2.88,600,0
UXIN.US,5,20251104,172000,2.905,2.92,2.905,2.92,600,0
UXIN.US,5,20251104,172500,2.905,2.91,2.89,2.89,8215,0
UXIN.US,5,20251104,173000,2.91,2.91,2.88,2.88,9150,0
UXIN.US,5,20251104,173500,2.88,2.88,2.88,2.88,1190,0
UXIN.US,5,20251104,174000,2.882,2.882,2.88,2.88,3134,0
UXIN.US,5,20251104,174500,2.89,2.89,2.89,2.89,369,0
UXIN.US,5,20251104,175000,2.8988,2.9,2.8988,2.9,205,0
UXIN.US,5,20251104,175500,2.8954,2.8954,2.8841,2.8841,699,0
UXIN.US,5,20251104,180000,2.9,2.9,2.88,2.88,3956,0
UXIN.US,5,20251104,180500,2.88,2.89,2.88,2.89,1478,0
UXIN.US,5,20251104,181000,2.88,2.88,2.88,2.88,1594,0
UXIN.US,5,20251104,181500,2.88,2.88,2.88,2.88,7382,0
UXIN.US,5,20251104,182000,2.88,2.88,2.88,2.88,3254,0
UXIN.US,5,20251104,182500,2.88,2.885,2.88,2.88,5384,0
UXIN.US,5,20251104,183000,2.88,2.88,2.88,2.88,2251,0
