<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20251105,213500,41.45,41.74,41.35,41.68,146459,0
UPST.US,5,20251105,214000,41.68,41.755,41.52,41.5819,132638,0
UPST.US,5,20251105,214500,41.585,41.65,41.44,41.62,147857,0
UPST.US,5,20251105,215000,41.62,41.699,41.5,41.505,268575,0
UPST.US,5,20251105,215500,41.5,41.84,41.425,41.79,598896,0
UPST.US,5,20251106,153000,41.54,41.62,40.76,40.78,306810,0
UPST.US,5,20251106,153500,40.79,41.315,40.71,40.96,153260,0
UPST.US,5,20251106,154000,40.94,41.12,40.8109,40.99,80238,0
UPST.US,5,20251106,154500,40.99,41.3356,40.99,41.18,27588,0
UPST.US,5,20251106,155000,41.212,41.2322,40.65,40.67,66999,0
UPST.US,5,20251106,155500,40.6625,40.72,40.29,40.35,104859,0
UPST.US,5,20251106,160000,40.35,40.89,40.28,40.66,365368,0
UPST.US,5,20251106,160500,40.66,41.06,40.65,40.83,82056,0
UPST.US,5,20251106,161000,40.87,41.21,40.8408,40.96,90281,0
UPST.US,5,20251106,161500,40.9402,40.98,40.455,40.5842,79163,0
UPST.US,5,20251106,162000,40.59,40.72,40.53,40.58,37343,0
UPST.US,5,20251106,162500,40.5603,40.583,40.17,40.17,68042,0
UPST.US,5,20251106,163000,40.19,40.21,39.6,39.6383,171157,0
UPST.US,5,20251106,163500,39.635,39.635,39.35,39.4,143809,0
UPST.US,5,20251106,164000,39.4,39.62,39.305,39.36,122845,0
UPST.US,5,20251106,164500,39.36,39.5298,39.355,39.44,93175,0
UPST.US,5,20251106,165000,39.445,39.67,39.33,39.45,63762,0
UPST.US,5,20251106,165500,39.4267,39.47,39.24,39.345,51396,0
UPST.US,5,20251106,170000,39.36,39.48,39.34,39.46,30045,0
UPST.US,5,20251106,170500,39.48,39.52,39.2702,39.4,155875,0
UPST.US,5,20251106,171000,39.405,39.5095,39.26,39.32,59021,0
UPST.US,5,20251106,171500,39.31,39.39,39.27,39.365,44947,0
UPST.US,5,20251106,172000,39.38,39.41,39.195,39.22,74628,0
UPST.US,5,20251106,172500,39.22,39.53,39.19,39.51,114998,0
UPST.US,5,20251106,173000,39.5,39.67,39.39,39.47,73050,0
UPST.US,5,20251106,173500,39.47,39.47,39.231,39.231,59199,0
UPST.US,5,20251106,174000,39.2378,39.25,39.02,39.07,61324,0
UPST.US,5,20251106,174500,39.07,39.09,38.875,38.89,101379,0
UPST.US,5,20251106,175000,38.8801,39.17,38.88,39.06,55817,0
UPST.US,5,20251106,175500,39.0709,39.0709,38.755,38.955,56789,0
UPST.US,5,20251106,180000,38.955,39.03,38.87,38.87,53918,0
UPST.US,5,20251106,180500,38.865,38.9299,38.73,38.81,58843,0
UPST.US,5,20251106,181000,38.805,38.83,38.65,38.65,80305,0
UPST.US,5,20251106,181500,38.65,38.65,38.43,38.45,112357,0
UPST.US,5,20251106,182000,38.45,38.45,38.26,38.32,101543,0
UPST.US,5,20251106,182500,38.32,38.345,38.2701,38.32,74472,0
UPST.US,5,20251106,183000,38.3,38.3842,38.24,38.31,48867,0
UPST.US,5,20251106,183500,38.33,38.55,38.31,38.345,55515,0
UPST.US,5,20251106,184000,38.345,38.54,38.34,38.4812,49738,0
UPST.US,5,20251106,184500,38.485,38.635,38.485,38.595,36960,0
UPST.US,5,20251106,185000,38.5901,38.69,38.46,38.46,75029,0
UPST.US,5,20251106,185500,38.46,38.46,38.32,38.35,41507,0
UPST.US,5,20251106,190000,38.34,38.39,38.2,38.219,88123,0
UPST.US,5,20251106,190500,38.21,38.2256,38.07,38.095,68860,0
UPST.US,5,20251106,191000,38.0807,38.0807,37.93,37.98,119017,0
UPST.US,5,20251106,191500,37.99,38.04,37.9201,38.025,64946,0
UPST.US,5,20251106,192000,38.0299,38.11,38.005,38.0983,53531,0
UPST.US,5,20251106,192500,38.09,38.4,38.09,38.345,51067,0
UPST.US,5,20251106,193000,38.34,38.5,38.3103,38.39,33165,0
UPST.US,5,20251106,193500,38.39,38.5535,38.3811,38.47,70959,0
UPST.US,5,20251106,194000,38.481,38.56,38.4601,38.555,26820,0
UPST.US,5,20251106,194500,38.555,38.56,38.37,38.475,35702,0
UPST.US,5,20251106,195000,38.46,38.47,38.2715,38.41,55311,0
UPST.US,5,20251106,195500,38.41,38.41,38.23,38.37,31305,0
UPST.US,5,20251106,200000,38.39,38.51,38.36,38.495,44022,0
UPST.US,5,20251106,200500,38.49,38.67,38.465,38.47,51539,0
UPST.US,5,20251106,201000,38.47,38.585,38.465,38.585,31629,0
UPST.US,5,20251106,201500,38.59,38.645,38.54,38.5895,38223,0
UPST.US,5,20251106,202000,38.58,38.625,38.51,38.585,22724,0
UPST.US,5,20251106,202500,38.5855,38.67,38.58,38.635,48718,0
UPST.US,5,20251106,203000,38.635,38.68,38.56,38.595,32485,0
UPST.US,5,20251106,203500,38.6,38.65,38.45,38.45,41322,0
UPST.US,5,20251106,204000,38.42,38.43,38.21,38.28,44152,0
UPST.US,5,20251106,204500,38.27,38.27,38.11,38.135,43150,0
UPST.US,5,20251106,205000,38.1325,38.25,38.0902,38.24,37120,0
UPST.US,5,20251106,205500,38.24,38.53,38.24,38.415,35711,0
UPST.US,5,20251106,210000,38.415,38.5,38.4,38.46,61034,0
UPST.US,5,20251106,210500,38.4601,38.555,38.41,38.455,25423,0
UPST.US,5,20251106,211000,38.45,38.54,38.44,38.445,41657,0
UPST.US,5,20251106,211500,38.445,38.45,38.215,38.26,55524,0
UPST.US,5,20251106,212000,38.26,38.265,38.16,38.21,57716,0
UPST.US,5,20251106,212500,38.21,38.32,38.17,38.1765,54966,0
UPST.US,5,20251106,213000,38.175,38.24,38.065,38.235,83714,0
UPST.US,5,20251106,213500,38.23,38.23,37.98,38.005,103386,0
UPST.US,5,20251106,214000,38.005,38.005,37.85,37.945,163166,0
UPST.US,5,20251106,214500,37.9499,38.005,37.845,37.845,134171,0
UPST.US,5,20251106,215000,37.85,38.015,37.7,37.925,232952,0
UPST.US,5,20251106,215500,37.925,37.925,37.68,37.73,293183,0
UPST.US,5,20251107,153000,36.9,37.5,36.71,37.15,225228,0
UPST.US,5,20251107,153500,37.163,37.27,36.76,36.916,129261,0
UPST.US,5,20251107,154000,36.88,37.315,36.88,37.2722,150942,0
UPST.US,5,20251107,154500,37.3,37.309,36.97,36.9825,107111,0
UPST.US,5,20251107,155000,36.95,37.34,36.94,37.255,95731,0
UPST.US,5,20251107,155500,37.2591,37.56,37.21,37.45,103139,0
UPST.US,5,20251107,160000,37.48,37.69,37.05,37.24,126346,0
UPST.US,5,20251107,160500,37.21,37.63,37.1501,37.55,71661,0
UPST.US,5,20251107,161000,37.515,37.99,37.515,37.88,124960,0
UPST.US,5,20251107,161500,37.8992,38,37.79,37.82,130820,0
UPST.US,5,20251107,162000,37.86,38.04,37.77,37.8,92236,0
UPST.US,5,20251107,162500,37.83,37.985,37.79,37.89,47745,0
UPST.US,5,20251107,163000,37.86,37.9755,37.74,37.7696,42715,0
UPST.US,5,20251107,163500,37.7,37.78,37.21,37.22,89675,0
UPST.US,5,20251107,164000,37.24,37.34,37.14,37.2,69191,0
UPST.US,5,20251107,164500,37.205,37.245,37.11,37.16,21616,0
UPST.US,5,20251107,165000,37.1542,37.26,37.08,37.2,64958,0
UPST.US,5,20251107,165500,37.229,37.355,37.18,37.195,52083,0
UPST.US,5,20251107,170000,37.18,37.22,37.05,37.15,122107,0
UPST.US,5,20251107,170500,37.1601,37.17,36.9,36.93,90202,0
UPST.US,5,20251107,171000,36.93,36.955,36.6,36.71,99529,0
UPST.US,5,20251107,171500,36.7,36.91,36.67,36.88,53684,0
UPST.US,5,20251107,172000,36.87,36.905,36.62,36.7729,59792,0
UPST.US,5,20251107,172500,36.72,36.76,36.45,36.46,67542,0
UPST.US,5,20251107,173000,36.44,36.49,36.18,36.3,92303,0
UPST.US,5,20251107,173500,36.26,36.35,36.12,36.35,53518,0
UPST.US,5,20251107,174000,36.35,36.37,36.215,36.34,53913,0
UPST.US,5,20251107,174500,36.34,36.385,36.2,36.31,92401,0
UPST.US,5,20251107,175000,36.31,36.52,36.3,36.37,60542,0
UPST.US,5,20251107,175500,36.37,36.3819,36.13,36.26,85219,0
UPST.US,5,20251107,180000,36.265,36.2725,36.12,36.1901,55313,0
UPST.US,5,20251107,180500,36.18,36.21,36.0601,36.1501,51566,0
UPST.US,5,20251107,181000,36.14,36.4,36.08,36.37,30202,0
UPST.US,5,20251107,181500,36.3727,36.5,36.365,36.42,34274,0
UPST.US,5,20251107,182000,36.42,36.6,36.39,36.56,41724,0
UPST.US,5,20251107,182500,36.57,36.7,36.5601,36.615,39003,0
UPST.US,5,20251107,183000,36.615,36.71,36.53,36.55,59917,0
UPST.US,5,20251107,183500,36.55,36.655,36.47,36.5971,44461,0
UPST.US,5,20251107,184000,36.61,36.75,36.5501,36.635,20347,0
UPST.US,5,20251107,184500,36.65,36.69,36.4462,36.5991,31905,0
UPST.US,5,20251107,185000,36.605,36.65,36.5,36.585,48568,0
UPST.US,5,20251107,185500,36.61,36.81,36.6,36.78,23473,0
UPST.US,5,20251107,190000,36.795,37.15,36.78,37.0345,64372,0
UPST.US,5,20251107,190500,37.045,37.33,36.94,37.3125,50816,0
UPST.US,5,20251107,191000,37.33,37.66,37.33,37.64,60722,0
UPST.US,5,20251107,191500,37.655,37.69,37.56,37.58,40149,0
UPST.US,5,20251107,192000,37.6021,37.63,37.48,37.57,39172,0
UPST.US,5,20251107,192500,37.56,37.81,37.5201,37.71,218968,0
UPST.US,5,20251107,193000,37.67,37.75,37.5849,37.635,38877,0
UPST.US,5,20251107,193500,37.6375,37.87,37.62,37.87,45146,0
UPST.US,5,20251107,194000,37.89,37.93,37.7,37.71,36630,0
UPST.US,5,20251107,194500,37.73,37.78,37.67,37.745,27852,0
UPST.US,5,20251107,195000,37.735,37.775,37.503,37.64,34929,0
UPST.US,5,20251107,195500,37.63,37.7792,37.56,37.7499,19748,0
UPST.US,5,20251107,200000,37.63,37.71,37.56,37.64,94711,0
UPST.US,5,20251107,200500,37.63,37.71,37.625,37.625,15321,0
UPST.US,5,20251107,201000,37.62,37.76,37.585,37.76,37823,0
UPST.US,5,20251107,201500,37.77,37.79,37.57,37.6,41487,0
UPST.US,5,20251107,202000,37.65,37.6891,37.57,37.63,19184,0
UPST.US,5,20251107,202500,37.63,37.67,37.56,37.665,20912,0
UPST.US,5,20251107,203000,37.6556,37.9199,37.6556,37.9199,30241,0
UPST.US,5,20251107,203500,37.9,38.2345,37.885,38.2151,25135,0
UPST.US,5,20251107,204000,38.23,38.6199,38.23,38.51,105791,0
UPST.US,5,20251107,204500,38.51,38.52,38.27,38.39,97590,0
UPST.US,5,20251107,205000,38.46,38.58,38.36,38.57,38017,0
UPST.US,5,20251107,205500,38.55,38.6,38.44,38.4613,65818,0
UPST.US,5,20251107,210000,38.46,38.61,38.32,38.55,77594,0
UPST.US,5,20251107,210500,38.54,38.55,38.23,38.375,46740,0
UPST.US,5,20251107,211000,38.38,38.47,38.33,38.395,40533,0
UPST.US,5,20251107,211500,38.38,38.44,38.03,38.05,50539,0
UPST.US,5,20251107,212000,38.03,38.07,37.85,37.99,68628,0
UPST.US,5,20251107,212500,37.965,38.2,37.93,38.05,64151,0
UPST.US,5,20251107,213000,38.05,38.22,38.05,38.145,36010,0
UPST.US,5,20251107,213500,38.16,38.64,38.16,38.505,109312,0
UPST.US,5,20251107,214000,38.505,38.58,38.38,38.43,72165,0
UPST.US,5,20251107,214500,38.45,38.45,38.28,38.29,66474,0
UPST.US,5,20251107,215000,38.3,38.64,38.28,38.41,178441,0
UPST.US,5,20251107,215500,38.4,38.64,38.37,38.6,806894,0
UPST.US,5,20251110,153000,39.75,39.9,39.3701,39.71,265019,0
UPST.US,5,20251110,153500,39.77,40.09,39.377,39.48,169014,0
UPST.US,5,20251110,154000,39.5,39.69,39.27,39.6,154297,0
UPST.US,5,20251110,154500,39.58,39.7,39.21,39.25,217101,0
UPST.US,5,20251110,155000,39.26,39.53,39.19,39.3809,85501,0
UPST.US,5,20251110,155500,39.3964,39.5799,39.2806,39.3229,46894,0
UPST.US,5,20251110,160000,39.33,39.41,39.1,39.35,76504,0
UPST.US,5,20251110,160500,39.35,39.75,39.33,39.75,90805,0
UPST.US,5,20251110,161000,39.77,39.98,39.3901,39.435,96040,0
UPST.US,5,20251110,161500,39.48,39.515,39.295,39.33,112649,0
UPST.US,5,20251110,162000,39.324,39.4,39.11,39.325,95098,0
UPST.US,5,20251110,162500,39.325,39.41,39.23,39.32,55736,0
UPST.US,5,20251110,163000,39.32,40.02,39.3,39.97,196448,0
UPST.US,5,20251110,163500,39.97,39.97,39.5805,39.585,115728,0
UPST.US,5,20251110,164000,39.585,39.66,39.3,39.43,68605,0
UPST.US,5,20251110,164500,39.36,39.4993,39.34,39.4,119512,0
UPST.US,5,20251110,165000,39.405,39.475,39.31,39.475,41486,0
UPST.US,5,20251110,165500,39.5,39.61,39.25,39.31,74268,0
UPST.US,5,20251110,170000,39.31,39.365,39.05,39.11,80143,0
UPST.US,5,20251110,170500,39.11,39.35,38.98,39.2,65760,0
UPST.US,5,20251110,171000,39.21,39.32,39.17,39.2,49663,0
UPST.US,5,20251110,171500,39.185,39.31,39.1,39.31,34269,0
UPST.US,5,20251110,172000,39.37,39.41,39.14,39.185,44621,0
UPST.US,5,20251110,172500,39.17,39.28,39.1103,39.25,22327,0
UPST.US,5,20251110,173000,39.27,39.39,39.225,39.225,40561,0
UPST.US,5,20251110,173500,39.23,39.38,39.21,39.23,41810,0
UPST.US,5,20251110,174000,39.26,39.4,39.115,39.33,33996,0
UPST.US,5,20251110,174500,39.32,39.42,39.25,39.325,26693,0
UPST.US,5,20251110,175000,39.34,39.39,39.2627,39.315,30944,0
UPST.US,5,20251110,175500,39.335,39.45,39.27,39.45,29109,0
UPST.US,5,20251110,180000,39.44,39.68,39.43,39.57,51132,0
UPST.US,5,20251110,180500,39.56,39.64,39.53,39.56,23833,0
UPST.US,5,20251110,181000,39.56,39.62,39.1807,39.1807,35858,0
UPST.US,5,20251110,181500,39.2,39.49,39.2,39.39,56299,0
UPST.US,5,20251110,182000,39.4,39.65,39.3429,39.43,85985,0
UPST.US,5,20251110,182500,39.43,39.7,39.43,39.645,75982,0
UPST.US,5,20251110,183000,39.67,39.75,39.62,39.62,43620,0
UPST.US,5,20251110,183500,39.645,39.75,39.432,39.4367,27207,0
UPST.US,5,20251110,184000,39.43,39.48,39.36,39.36,28579,0
UPST.US,5,20251110,184500,39.38,39.46,39.38,39.43,14062,0
UPST.US,5,20251110,185000,39.42,39.49,39.4127,39.47,19467,0
UPST.US,5,20251110,185500,39.49,39.55,39.46,39.51,24553,0
UPST.US,5,20251110,190000,39.51,39.51,39.38,39.38,38051,0
UPST.US,5,20251110,190500,39.39,39.53,39.36,39.475,18869,0
UPST.US,5,20251110,191000,39.48,39.52,39.4201,39.45,20997,0
UPST.US,5,20251110,191500,39.46,39.47,39.25,39.25,28370,0
UPST.US,5,20251110,192000,39.269,39.505,39.269,39.455,24092,0
UPST.US,5,20251110,192500,39.455,39.47,39.34,39.36,21638,0
UPST.US,5,20251110,193000,39.3185,39.48,39.3185,39.42,21034,0
UPST.US,5,20251110,193500,39.41,39.51,39.4,39.4,39558,0
UPST.US,5,20251110,194000,39.415,39.43,39.375,39.42,19264,0
UPST.US,5,20251110,194500,39.41,39.49,39.4,39.46,24609,0
UPST.US,5,20251110,195000,39.47,39.48,39.35,39.37,20780,0
UPST.US,5,20251110,195500,39.35,39.403012,39.32,39.33,28903,0
UPST.US,5,20251110,200000,39.33,39.46,39.31,39.45,34295,0
UPST.US,5,20251110,200500,39.46,39.57,39.36,39.4,53587,0
UPST.US,5,20251110,201000,39.38,39.433,39.28,39.355,38767,0
UPST.US,5,20251110,201500,39.355,39.38,39.3003,39.37,21240,0
UPST.US,5,20251110,202000,39.367,39.39,39.25,39.26,30656,0
UPST.US,5,20251110,202500,39.26,39.32,39.23,39.31,46425,0
UPST.US,5,20251110,203000,39.32,39.375,39.2375,39.305,19461,0
UPST.US,5,20251110,203500,39.315,39.38,39.29,39.36,12532,0
UPST.US,5,20251110,204000,39.3613,39.38,39.25,39.25,19230,0
UPST.US,5,20251110,204500,39.2579,39.46,39.2579,39.34,47496,0
UPST.US,5,20251110,205000,39.3445,39.38,39.325,39.36,38797,0
UPST.US,5,20251110,205500,39.35,39.36,39.25,39.26,52801,0
UPST.US,5,20251110,210000,39.25,39.41,39.22,39.285,66672,0
UPST.US,5,20251110,210500,39.27,39.51,39.24,39.33,101196,0
UPST.US,5,20251110,211000,39.33,39.7,39.33,39.67,53555,0
UPST.US,5,20251110,211500,39.66,39.74,39.52,39.535,55341,0
UPST.US,5,20251110,212000,39.52,39.5458,39.2,39.4305,78848,0
UPST.US,5,20251110,212500,39.46,39.475,39.27,39.27,61909,0
UPST.US,5,20251110,213000,39.25,39.25,39.14,39.17,38081,0
UPST.US,5,20251110,213500,39.17,39.24,39.12,39.12,30065,0
UPST.US,5,20251110,214000,39.15,39.19,39.095,39.11,53658,0
UPST.US,5,20251110,214500,39.1,39.18,38.98,39.14,76081,0
UPST.US,5,20251110,215000,39.14,39.22,38.79,38.82,167917,0
UPST.US,5,20251110,215500,38.81,38.88,38.55,38.77,427864,0
UPST.US,5,20251111,153000,38.54,38.89,38.15,38.171,101802,0
UPST.US,5,20251111,153500,38.22,38.48,38.12,38.42,57730,0
UPST.US,5,20251111,154000,38.2044,38.37,38.11,38.13,47178,0
UPST.US,5,20251111,154500,38.15,38.33,38.0356,38.2,58767,0
UPST.US,5,20251111,155000,38.17,38.37,38.0701,38.21,30599,0
UPST.US,5,20251111,155500,38.2055,38.764,38.1741,38.7299,35625,0
UPST.US,5,20251111,160000,38.66,38.68,38.493,38.52,22732,0
UPST.US,5,20251111,160500,38.48,38.581,38.39,38.5,28977,0
UPST.US,5,20251111,161000,38.51,38.56,38.32,38.32,18568,0
UPST.US,5,20251111,161500,38.35,38.37,38.15,38.235,24377,0
UPST.US,5,20251111,162000,38.235,38.6,38.235,38.6,31258,0
UPST.US,5,20251111,162500,38.57,38.76,38.4784,38.5684,33627,0
UPST.US,5,20251111,163000,38.58,38.64,38.4,38.4,12399,0
UPST.US,5,20251111,163500,38.41,38.595,38.38,38.57,11374,0
UPST.US,5,20251111,164000,38.64,38.78,38.535,38.6,22931,0
UPST.US,5,20251111,164500,38.6,38.605,38.4,38.43,11429,0
UPST.US,5,20251111,165000,38.41,38.43,38.32,38.32,10903,0
UPST.US,5,20251111,165500,38.335,38.3984,38.24,38.28,36065,0
UPST.US,5,20251111,170000,38.28,38.3598,38.2078,38.3,26296,0
UPST.US,5,20251111,170500,38.32,38.4,38.16,38.2,18711,0
UPST.US,5,20251111,171000,38.2,38.38,38.16,38.365,17101,0
UPST.US,5,20251111,171500,38.365,38.55,38.25,38.54,10503,0
UPST.US,5,20251111,172000,38.55,38.77,38.52,38.705,35069,0
UPST.US,5,20251111,172500,38.7,38.715,38.41,38.4764,11680,0
UPST.US,5,20251111,173000,38.43,38.52,38.38,38.5,8760,0
UPST.US,5,20251111,173500,38.55,38.58,38.42,38.54,21447,0
UPST.US,5,20251111,174000,38.545,38.7,38.47,38.62,10340,0
UPST.US,5,20251111,174500,38.67,38.71,38.5815,38.675,5788,0
UPST.US,5,20251111,175000,38.7,38.88,38.685,38.8,18020,0
UPST.US,5,20251111,175500,38.75,38.8,38.6101,38.62,18699,0
UPST.US,5,20251111,180000,38.62,38.677,38.58,38.6198,6476,0
UPST.US,5,20251111,180500,38.6194,38.7405,38.6194,38.69,11727,0
UPST.US,5,20251111,181000,38.69,38.75,38.555,38.57,10429,0
UPST.US,5,20251111,181500,38.58,38.8,38.58,38.8,24361,0
UPST.US,5,20251111,182000,38.83,38.85,38.73,38.77,10015,0
UPST.US,5,20251111,182500,38.725,38.83,38.67,38.83,18838,0
UPST.US,5,20251111,183000,38.87,38.91,38.84,38.87,28578,0
UPST.US,5,20251111,183500,38.84,38.955,38.83,38.83,29806,0
UPST.US,5,20251111,184000,38.81,38.82,38.67,38.7225,16848,0
UPST.US,5,20251111,184500,38.725,38.92,38.66,38.885,32325,0
UPST.US,5,20251111,185000,38.83,38.92,38.8,38.92,21699,0
UPST.US,5,20251111,185500,38.91,39.0319,38.88,39.0319,29339,0
UPST.US,5,20251111,190000,39.01,39.2392,38.99,39.1195,44728,0
UPST.US,5,20251111,190500,39.12,39.12,38.96,39,33691,0
UPST.US,5,20251111,191000,38.96,39.03,38.94,38.99,7865,0
UPST.US,5,20251111,191500,38.995,39.248,38.97,39.23,17315,0
UPST.US,5,20251111,192000,39.225,39.305,39.07,39.14,21439,0
UPST.US,5,20251111,192500,39.16,39.21,39.06,39.145,11798,0
UPST.US,5,20251111,193000,39.145,39.28,39.1201,39.15,11884,0
UPST.US,5,20251111,193500,39.16,39.235,39.04,39.235,16059,0
UPST.US,5,20251111,194000,39.23,39.35,39.23,39.3,19100,0
UPST.US,5,20251111,194500,39.35,39.37,39.32,39.37,17270,0
UPST.US,5,20251111,195000,39.375,39.4,39.31,39.315,15066,0
UPST.US,5,20251111,195500,39.3171,39.3999,39.3171,39.38,27030,0
UPST.US,5,20251111,200000,39.36,39.38,39.275,39.34,38716,0
UPST.US,5,20251111,200500,39.341,39.38,39.11,39.29,41789,0
UPST.US,5,20251111,201000,39.2878,39.3294,39.2301,39.28,12664,0
UPST.US,5,20251111,201500,39.26,39.3,39.17,39.2,18373,0
UPST.US,5,20251111,202000,39.2,39.277,39.19,39.195,12482,0
UPST.US,5,20251111,202500,39.19,39.31,39.155,39.225,20113,0
UPST.US,5,20251111,203000,39.2225,39.28,39.18,39.195,22546,0
UPST.US,5,20251111,203500,39.2,39.27,39.11,39.24,49063,0
UPST.US,5,20251111,204000,39.2252,39.2688,39.12,39.1351,22545,0
UPST.US,5,20251111,204500,39.135,39.15,39,39.145,19511,0
UPST.US,5,20251111,205000,39.145,39.23,39.11,39.22,20404,0
UPST.US,5,20251111,205500,39.2305,39.24,39.16,39.23,12654,0
UPST.US,5,20251111,210000,39.27,39.33,39.22,39.2694,47230,0
UPST.US,5,20251111,210500,39.29,39.29,39.14,39.15,15007,0
UPST.US,5,20251111,211000,39.16,39.34,39.16,39.32,17914,0
UPST.US,5,20251111,211500,39.32,39.36,39.24,39.3,50206,0
UPST.US,5,20251111,212000,39.2556,39.3,39.18,39.27,34764,0
UPST.US,5,20251111,212500,39.265,39.28,39.15,39.1703,34045,0
UPST.US,5,20251111,213000,39.17,39.215,39,39.19,50352,0
UPST.US,5,20251111,213500,39.175,39.315,39.17,39.3,28527,0
UPST.US,5,20251111,214000,39.3,39.33,39.24,39.33,49387,0
UPST.US,5,20251111,214500,39.34,39.36,39.25,39.33,86284,0
UPST.US,5,20251111,215000,39.33,39.41,39.18,39.215,143642,0
UPST.US,5,20251111,215500,39.21,39.285,38.88,38.935,314643,0
UPST.US,5,20251112,153000,39.06,39.38,38.75,39.13,84343,0
UPST.US,5,20251112,153500,39.2,39.25,38.82,38.96,62078,0
UPST.US,5,20251112,154000,39.0022,39.4,38.945,39.27,78010,0
UPST.US,5,20251112,154500,39.26,39.63,39.245,39.38,102640,0
UPST.US,5,20251112,155000,39.355,39.6,39.355,39.5,47241,0
UPST.US,5,20251112,155500,39.48,39.49,39.2,39.36,60161,0
UPST.US,5,20251112,160000,39.36,39.49,39.245,39.465,52092,0
UPST.US,5,20251112,160500,39.47,39.4994,39.21,39.24,45703,0
UPST.US,5,20251112,161000,39.26,39.34,38.95,39.01,90874,0
UPST.US,5,20251112,161500,38.99,39.07,38.8,39.05,89241,0
UPST.US,5,20251112,162000,39.065,39.3345,39.0501,39.1037,43708,0
UPST.US,5,20251112,162500,39.08,39.22,38.97,39.15,28386,0
UPST.US,5,20251112,163000,39.11,39.14,38.93,38.96,61394,0
UPST.US,5,20251112,163500,38.99,38.99,38.79,38.85,115379,0
UPST.US,5,20251112,164000,38.89,39.0425,38.84,39.0425,38058,0
UPST.US,5,20251112,164500,39.06,39.1096,38.86,38.9,38707,0
UPST.US,5,20251112,165000,38.9,38.91,38.75,38.805,82364,0
UPST.US,5,20251112,165500,38.79,39.1,38.79,39.07,47103,0
UPST.US,5,20251112,170000,39.09,39.18,39.06,39.13,31083,0
UPST.US,5,20251112,170500,39.13,39.17,39.01,39.0251,16858,0
UPST.US,5,20251112,171000,39,39.0025,38.87,38.9125,46286,0
UPST.US,5,20251112,171500,38.93,39.18,38.92,39.16,14775,0
UPST.US,5,20251112,172000,39.18,39.18,38.94,39.02,26280,0
UPST.US,5,20251112,172500,39.02,39.1726,38.95,39.14,22898,0
UPST.US,5,20251112,173000,39.12,39.58,39.11,39.46,75823,0
UPST.US,5,20251112,173500,39.4696,39.61,39.3,39.33,68355,0
UPST.US,5,20251112,174000,39.35,39.36,39.07,39.1208,25640,0
UPST.US,5,20251112,174500,39.1,39.23,38.96,39.08,38522,0
UPST.US,5,20251112,175000,39.075,39.28,39.05,39.226,6210,0
UPST.US,5,20251112,175500,39.2464,39.3,39.165,39.21,10458,0
UPST.US,5,20251112,180000,39.25,39.26,39.14,39.21,11032,0
UPST.US,5,20251112,180500,39.214,39.28,39.17,39.28,10488,0
UPST.US,5,20251112,181000,39.21,39.21,39.05,39.1,16560,0
UPST.US,5,20251112,181500,39.12,39.21,39,39.015,12967,0
UPST.US,5,20251112,182000,39.04,39.1075,38.95,39.05,18616,0
UPST.US,5,20251112,182500,39.0564,39.13,39.05,39.12,5354,0
UPST.US,5,20251112,183000,39.113,39.2,39.07,39.13,6455,0
UPST.US,5,20251112,183500,39.11,39.26,39.08,39.25,11287,0
UPST.US,5,20251112,184000,39.22,39.28,39.13,39.13,27631,0
UPST.US,5,20251112,184500,39.1181,39.27,39.0415,39.1765,26791,0
UPST.US,5,20251112,185000,39.17,39.29,39.13,39.27,18959,0
UPST.US,5,20251112,185500,39.29,39.4,39.26,39.376,25413,0
UPST.US,5,20251112,190000,39.39,39.415,39.32,39.32,33334,0
UPST.US,5,20251112,190500,39.32,39.32,39.19,39.19,19339,0
UPST.US,5,20251112,191000,39.2,39.3236,39.11,39.31,14688,0
UPST.US,5,20251112,191500,39.29,39.352,39.25,39.35,13707,0
UPST.US,5,20251112,192000,39.31,39.315,39.13,39.15,17622,0
UPST.US,5,20251112,192500,39.17,39.17,39.07,39.14,24498,0
UPST.US,5,20251112,193000,39.15,39.3,39.15,39.25,10728,0
UPST.US,5,20251112,193500,39.24,39.33,39.22,39.3,8396,0
UPST.US,5,20251112,194000,39.3,39.3399,39.24,39.25,20705,0
UPST.US,5,20251112,194500,39.22,39.22,39.1,39.15,24562,0
UPST.US,5,20251112,195000,39.14,39.3,39.12,39.2827,16432,0
UPST.US,5,20251112,195500,39.3,39.3699,39.27,39.34,16568,0
UPST.US,5,20251112,200000,39.34,39.35,39.25,39.27,22589,0
UPST.US,5,20251112,200500,39.27,39.32,39.11,39.32,35941,0
UPST.US,5,20251112,201000,39.31,39.31,39.23,39.231,19549,0
UPST.US,5,20251112,201500,39.23,39.32,39.19,39.2972,18360,0
UPST.US,5,20251112,202000,39.33,39.3628,39.225,39.26,12627,0
UPST.US,5,20251112,202500,39.26,39.315,39.15,39.2,20390,0
UPST.US,5,20251112,203000,39.22,39.28,39.19,39.25,19341,0
UPST.US,5,20251112,203500,39.24,39.33,39.22,39.31,10643,0
UPST.US,5,20251112,204000,39.3,39.3705,39.28,39.3,15769,0
UPST.US,5,20251112,204500,39.3,39.3081,39.21,39.21,10126,0
UPST.US,5,20251112,205000,39.22,39.34,39.18,39.325,12278,0
