<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20251113,181500,62.54,62.71,62.54,62.595,5303,0
URBN.US,5,20251113,182000,62.57,62.64,62.54,62.59,4000,0
URBN.US,5,20251113,182500,62.555,62.64,62.5,62.6,2894,0
URBN.US,5,20251113,183000,62.69,62.75,62.5988,62.725,7713,0
URBN.US,5,20251113,183500,62.725,62.85,62.62,62.8451,12414,0
URBN.US,5,20251113,184000,62.8388,62.98,62.78,62.86,6802,0
URBN.US,5,20251113,184500,62.79,63,62.75,62.94,24240,0
URBN.US,5,20251113,185000,62.92,62.92,62.75,62.75,11927,0
URBN.US,5,20251113,185500,62.75,62.755,62.35,62.455,5440,0
URBN.US,5,20251113,190000,62.48,62.57,62.48,62.52,2418,0
URBN.US,5,20251113,190500,62.58,62.71,62.58,62.64,2204,0
URBN.US,5,20251113,191000,62.58,62.669,62.575,62.58,1600,0
URBN.US,5,20251113,191500,62.57,62.66,62.52,62.53,3003,0
URBN.US,5,20251113,192000,62.49,62.62,62.49,62.62,6065,0
URBN.US,5,20251113,192500,62.615,62.74,62.56,62.73,3604,0
URBN.US,5,20251113,193000,62.735,62.93,62.73,62.87,5807,0
URBN.US,5,20251113,193500,62.87,62.87,62.79,62.79,6206,0
URBN.US,5,20251113,194000,62.79,62.9,62.775,62.9,5584,0
URBN.US,5,20251113,194500,62.92,62.97,62.848,62.88,18532,0
URBN.US,5,20251113,195000,62.885,62.93,62.785,62.92,10083,0
URBN.US,5,20251113,195500,62.935,62.97,62.9,62.92,5115,0
URBN.US,5,20251113,200000,62.95,63.015,62.87,62.91,82199,0
URBN.US,5,20251113,200500,62.97,62.98,62.88,62.96,9383,0
URBN.US,5,20251113,201000,62.96,62.98,62.87,62.92,2446,0
URBN.US,5,20251113,201500,62.95,63.01,62.92,62.95,16852,0
URBN.US,5,20251113,202000,62.91,63.14,62.89,63.11,41187,0
URBN.US,5,20251113,202500,63.12,63.29,63.12,63.275,5833,0
URBN.US,5,20251113,203000,63.32,63.44,63.28,63.34,6282,0
URBN.US,5,20251113,203500,63.36,63.38,63.015,63.1,24378,0
URBN.US,5,20251113,204000,63.09,63.235,63.03,63.03,70975,0
URBN.US,5,20251113,204500,63.035,63.06,62.92,62.92,29003,0
URBN.US,5,20251113,205000,62.91,63.14,62.91,63.08,3299,0
URBN.US,5,20251113,205500,63.075,63.25,63.02,63.25,10385,0
URBN.US,5,20251113,210000,63.3,63.305,63.17,63.18,23967,0
URBN.US,5,20251113,210500,63.17,63.29,63.125,63.27,5156,0
URBN.US,5,20251113,211000,63.27,63.27,62.98,63.01,4576,0
URBN.US,5,20251113,211500,62.98,63.01,62.88,62.88,4987,0
URBN.US,5,20251113,212000,62.84,62.961,62.8,62.925,7591,0
URBN.US,5,20251113,212500,62.9,62.95,62.88,62.95,3242,0
URBN.US,5,20251113,213000,62.94,62.99,62.89,62.98,7128,0
URBN.US,5,20251113,213500,62.97,63.025,62.77,62.945,10851,0
URBN.US,5,20251113,214000,62.97,63.07,62.95,62.99,10053,0
URBN.US,5,20251113,214500,62.99,63.03,62.92,62.99,9017,0
URBN.US,5,20251113,215000,63,63.2,63,63.15,49004,0
URBN.US,5,20251113,215500,63.13,63.255,63.06,63.2,311380,0
URBN.US,5,20251114,153000,61.9,62.55,61.85,62.01,20758,0
URBN.US,5,20251114,153500,62.32,62.42,62.06,62.375,26962,0
URBN.US,5,20251114,154000,62.39,62.52,62.23,62.415,4918,0
URBN.US,5,20251114,154500,62.415,63.125,62.415,62.8125,17441,0
URBN.US,5,20251114,155000,62.94,62.94,62.65,62.72,14672,0
URBN.US,5,20251114,155500,62.64,62.76,62.57,62.65,9005,0
URBN.US,5,20251114,160000,62.65,62.8,62.25,62.49,26539,0
URBN.US,5,20251114,160500,62.42,62.605,62.29,62.55,11303,0
URBN.US,5,20251114,161000,62.495,62.495,61.93,61.95,8082,0
URBN.US,5,20251114,161500,61.96,62.24,61.93,62.185,11888,0
URBN.US,5,20251114,162000,62.16,62.65,62.16,62.58,16642,0
URBN.US,5,20251114,162500,62.54,62.58,62.34,62.34,14757,0
URBN.US,5,20251114,163000,62.405,62.585,62.3,62.515,25027,0
URBN.US,5,20251114,163500,62.515,62.71,62.515,62.69,16204,0
URBN.US,5,20251114,164000,62.73,63.295,62.73,63.04,24889,0
URBN.US,5,20251114,164500,63.005,63.355,62.98,63.24,23799,0
URBN.US,5,20251114,165000,63.2,63.31,63.07,63.22,65013,0
URBN.US,5,20251114,165500,63.08,63.08,62.85,62.905,11126,0
URBN.US,5,20251114,170000,62.81,62.895,62.615,62.7,25479,0
URBN.US,5,20251114,170500,62.64,62.69,62.38,62.53,13531,0
URBN.US,5,20251114,171000,62.54,62.6,62.5,62.51,19876,0
URBN.US,5,20251114,171500,62.51,62.71,62.42,62.63,9173,0
URBN.US,5,20251114,172000,62.665,62.83,62.65,62.79,11141,0
URBN.US,5,20251114,172500,62.795,62.92,62.795,62.815,6647,0
URBN.US,5,20251114,173000,62.78,62.89,62.63,62.67,16807,0
URBN.US,5,20251114,173500,62.66,62.97,62.66,62.97,13073,0
URBN.US,5,20251114,174000,62.975,62.975,62.69,62.69,10667,0
URBN.US,5,20251114,174500,62.69,62.76,62.645,62.71,6700,0
URBN.US,5,20251114,175000,62.74,62.79,62.61,62.63,5303,0
URBN.US,5,20251114,175500,62.57,62.68,62.57,62.64,5734,0
URBN.US,5,20251114,180000,62.63,62.63,62.49,62.595,5687,0
URBN.US,5,20251114,180500,62.5968,62.63,62.485,62.555,7774,0
URBN.US,5,20251114,181000,62.555,62.7399,62.555,62.62,8514,0
URBN.US,5,20251114,181500,62.62,62.71,62.59,62.71,12388,0
URBN.US,5,20251114,182000,62.685,62.79,62.48,62.48,10223,0
URBN.US,5,20251114,182500,62.45,62.52,62.38,62.505,4899,0
URBN.US,5,20251114,183000,62.51,62.51,62.37,62.45,5385,0
URBN.US,5,20251114,183500,62.48,62.52,62.46,62.46,6619,0
URBN.US,5,20251114,184000,62.46,62.54,62.42,62.49,7181,0
URBN.US,5,20251114,184500,62.5,62.51,62.325,62.35,6094,0
URBN.US,5,20251114,185000,62.36,62.37,62.28,62.3,12003,0
URBN.US,5,20251114,185500,62.32,62.38,62.27,62.38,14376,0
URBN.US,5,20251114,190000,62.35,62.355,61.96,61.96,9112,0
URBN.US,5,20251114,190500,61.93,61.99,61.89,61.92,7072,0
URBN.US,5,20251114,191000,61.98,62.29,61.98,62.28,10711,0
URBN.US,5,20251114,191500,62.305,62.37,62.2575,62.37,5385,0
URBN.US,5,20251114,192000,62.37,62.39,62.31,62.38,3870,0
URBN.US,5,20251114,192500,62.3395,62.38,62.31,62.33,3571,0
URBN.US,5,20251114,193000,62.315,62.43,62.315,62.38,12599,0
URBN.US,5,20251114,193500,62.38,62.38,62.255,62.28,4139,0
URBN.US,5,20251114,194000,62.28,62.31,62.15,62.175,8641,0
URBN.US,5,20251114,194500,62.12,62.18,62.1,62.14,3800,0
URBN.US,5,20251114,195000,62.14,62.3,62.14,62.3,7220,0
URBN.US,5,20251114,195500,62.3,62.31,62.2,62.2,4110,0
URBN.US,5,20251114,200000,62.24,62.32,62.19,62.24,3265,0
URBN.US,5,20251114,200500,62.235,62.34,62.22,62.29,5987,0
URBN.US,5,20251114,201000,62.33,62.46,62.32,62.46,4061,0
URBN.US,5,20251114,201500,62.46,62.505,62.29,62.29,3905,0
URBN.US,5,20251114,202000,62.31,62.44,62.31,62.32,5752,0
URBN.US,5,20251114,202500,62.31,62.31,62.19,62.23,3618,0
URBN.US,5,20251114,203000,62.23,62.27,62.09,62.13,4800,0
URBN.US,5,20251114,203500,62.13,62.2,62.08,62.16,4578,0
URBN.US,5,20251114,204000,62.182,62.182,62.04,62.04,4833,0
URBN.US,5,20251114,204500,62.08,62.13,62.06,62.06,3032,0
URBN.US,5,20251114,205000,62.105,62.1299,62.06,62.07,6042,0
URBN.US,5,20251114,205500,62.07,62.18,62.05,62.15,7737,0
URBN.US,5,20251114,210000,62.14,62.28,61.995,62.26,6949,0
URBN.US,5,20251114,210500,62.255,62.255,62.07,62.15,7552,0
URBN.US,5,20251114,211000,62.15,62.15,62.05,62.09,6437,0
URBN.US,5,20251114,211500,62.11,62.15,61.965,62.045,8281,0
URBN.US,5,20251114,212000,62.07,62.07,61.82,61.985,22173,0
URBN.US,5,20251114,212500,61.985,61.985,61.83,61.875,14784,0
URBN.US,5,20251114,213000,61.85,61.875,61.8,61.82,12427,0
URBN.US,5,20251114,213500,61.85,61.88,61.66,61.75,16822,0
URBN.US,5,20251114,214000,61.72,61.86,61.6,61.8,13870,0
URBN.US,5,20251114,214500,61.78,61.78,61.67,61.67,16346,0
URBN.US,5,20251114,215000,61.68,61.74,61.585,61.705,39850,0
URBN.US,5,20251114,215500,61.68,61.68,61.405,61.49,146736,0
URBN.US,5,20251117,153000,61.38,61.38,60.53,61.14,20283,0
URBN.US,5,20251117,153500,61.1275,61.39,60.915,61.39,6370,0
URBN.US,5,20251117,154000,61.35,61.35,60.74,60.76,7014,0
URBN.US,5,20251117,154500,60.825,61.37,60.795,61.29,12536,0
URBN.US,5,20251117,155000,61.29,61.74,61.23,61.728,4679,0
URBN.US,5,20251117,155500,61.64,61.82,61.605,61.71,4293,0
URBN.US,5,20251117,160000,61.855,62.04,61.6,61.72,6108,0
URBN.US,5,20251117,160500,61.725,61.79,61.59,61.59,3322,0
URBN.US,5,20251117,161000,61.61,61.775,61.57,61.59,4150,0
URBN.US,5,20251117,161500,61.625,61.67,61.33,61.4,6325,0
URBN.US,5,20251117,162000,61.38,61.64,61.28,61.5,19677,0
URBN.US,5,20251117,162500,61.58,61.58,61.35,61.375,12787,0
URBN.US,5,20251117,163000,61.385,61.385,61.15,61.325,5604,0
URBN.US,5,20251117,163500,61.32,61.33,61.2,61.285,3167,0
URBN.US,5,20251117,164000,61.2,61.53,61.165,61.53,8888,0
URBN.US,5,20251117,164500,61.5,61.595,61.315,61.32,3611,0
URBN.US,5,20251117,165000,61.28,61.34,60.99,61,21126,0
URBN.US,5,20251117,165500,60.93,60.93,60.77,60.79,6037,0
URBN.US,5,20251117,170000,60.77,60.925,60.75,60.895,5339,0
URBN.US,5,20251117,170500,60.94,60.95,60.79,60.79,3041,0
URBN.US,5,20251117,171000,60.78,60.84,60.74,60.79,4005,0
URBN.US,5,20251117,171500,60.79,60.9,60.705,60.76,18547,0
URBN.US,5,20251117,172000,60.795,60.895,60.73,60.85,4241,0
URBN.US,5,20251117,172500,60.89,61.12,60.84,61.12,3783,0
URBN.US,5,20251117,173000,61.12,61.275,61.1,61.2405,15316,0
URBN.US,5,20251117,173500,61.23,61.24,61.09,61.1,4238,0
URBN.US,5,20251117,174000,61.16,61.23,61.12,61.13,3160,0
URBN.US,5,20251117,174500,61.145,61.19,61.12,61.16,1858,0
URBN.US,5,20251117,175000,61.22,61.35,61.22,61.34,4574,0
URBN.US,5,20251117,175500,61.3,61.3,61.21,61.27,2998,0
URBN.US,5,20251117,180000,61.31,61.45,61.26,61.32,5422,0
URBN.US,5,20251117,180500,61.33,61.4,61.33,61.345,4876,0
URBN.US,5,20251117,181000,61.33,61.42,61.29,61.34,46172,0
URBN.US,5,20251117,181500,61.34,61.41,61.34,61.355,3556,0
URBN.US,5,20251117,182000,61.33,61.44,61.3,61.36,3278,0
URBN.US,5,20251117,182500,61.35,61.41,61.3,61.34,9275,0
URBN.US,5,20251117,183000,61.36,61.42,61.34,61.405,6757,0
URBN.US,5,20251117,183500,61.405,61.405,61.29,61.35,4505,0
URBN.US,5,20251117,184000,61.38,61.38,61.31,61.31,4242,0
URBN.US,5,20251117,184500,61.28,61.32,61.22,61.31,4552,0
URBN.US,5,20251117,185000,61.31,61.315,61.21,61.21,2547,0
URBN.US,5,20251117,185500,61.21,61.265,61.15,61.2,4154,0
URBN.US,5,20251117,190000,61.15,61.15,61.06,61.08,3733,0
URBN.US,5,20251117,190500,61.075,61.15,61.075,61.15,2500,0
URBN.US,5,20251117,191000,61.14,61.2,61.071,61.14,3740,0
URBN.US,5,20251117,191500,61.11,61.115,61.05,61.05,3415,0
URBN.US,5,20251117,192000,61.1,61.17,61.095,61.12,2000,0
URBN.US,5,20251117,192500,61.13,61.13,61.04,61.105,3028,0
URBN.US,5,20251117,193000,61.1,61.13,61.03,61.105,5921,0
URBN.US,5,20251117,193500,61.08,61.095,61.02,61.02,1778,0
URBN.US,5,20251117,194000,61.01,61.27,60.805,61.215,31154,0
URBN.US,5,20251117,194500,61.225,61.29,61.095,61.145,8426,0
URBN.US,5,20251117,195000,61.13,61.16,60.915,60.915,5937,0
URBN.US,5,20251117,195500,60.915,60.915,60.65,60.71,34840,0
URBN.US,5,20251117,200000,60.7,60.835,60.66,60.83,18456,0
URBN.US,5,20251117,200500,60.82,60.965,60.76,60.925,19347,0
URBN.US,5,20251117,201000,60.92,61.09,60.83,60.985,22039,0
URBN.US,5,20251117,201500,61.01,61.12,60.9875,61.045,18191,0
URBN.US,5,20251117,202000,61.05,61.08,60.96,60.96,21077,0
URBN.US,5,20251117,202500,60.96,61.11,60.85,60.88,26800,0
URBN.US,5,20251117,203000,60.86,60.875,60.41,60.53,11268,0
URBN.US,5,20251117,203500,60.54,60.575,60.44,60.44,3426,0
URBN.US,5,20251117,204000,60.43,60.47,60.37,60.47,4270,0
URBN.US,5,20251117,204500,60.44,60.53,60.36,60.515,6604,0
URBN.US,5,20251117,205000,60.48,60.48,60.34,60.34,4759,0
URBN.US,5,20251117,205500,60.36,60.3925,60.24,60.265,5462,0
URBN.US,5,20251117,210000,60.24,60.28,60.14,60.28,5834,0
URBN.US,5,20251117,210500,60.27,60.32,60.23,60.23,9010,0
URBN.US,5,20251117,211000,60.24,60.41,60.24,60.32,7371,0
URBN.US,5,20251117,211500,60.305,60.53,60.265,60.46,11102,0
URBN.US,5,20251117,212000,60.43,60.61,60.37,60.505,11290,0
URBN.US,5,20251117,212500,60.515,60.52,60.432,60.51,12501,0
URBN.US,5,20251117,213000,60.52,60.605,60.461,60.505,11149,0
URBN.US,5,20251117,213500,60.51,60.57,60.45,60.46,8710,0
URBN.US,5,20251117,214000,60.46,60.61,60.45,60.605,20987,0
URBN.US,5,20251117,214500,60.605,60.87,60.6,60.87,28062,0
URBN.US,5,20251117,215000,60.87,61.05,60.83,61.01,72375,0
URBN.US,5,20251117,215500,61.04,61.13,60.96,61.1,172644,0
URBN.US,5,20251118,153000,60.75,61.435,60.75,61,30237,0
URBN.US,5,20251118,153500,61.17,61.4,61.09,61.14,4072,0
URBN.US,5,20251118,154000,61.04,61.09,60.73,60.78,28635,0
URBN.US,5,20251118,154500,60.98,61.34,60.9,61.01,7074,0
URBN.US,5,20251118,155000,61.15,61.15,60.995,61.005,1000,0
URBN.US,5,20251118,155500,61,61.13,60.99,61,3019,0
URBN.US,5,20251118,160000,61,61.15,60.92,60.96,11351,0
URBN.US,5,20251118,160500,61.02,61.2,61.01,61.2,5873,0
URBN.US,5,20251118,161000,61.06,61.34,61.06,61.215,26665,0
URBN.US,5,20251118,161500,61.215,61.245,61,61.165,5645,0
URBN.US,5,20251118,162000,61.165,61.42,61.12,61.226,7580,0
URBN.US,5,20251118,162500,61.24,61.4,61.18,61.18,17136,0
URBN.US,5,20251118,163000,61.315,61.48,61.26,61.28,5898,0
URBN.US,5,20251118,163500,61.285,61.29,61.11,61.15,4453,0
URBN.US,5,20251118,164000,61.07,61.22,61.03,61.055,5000,0
URBN.US,5,20251118,164500,61.02,61.09,60.95,61.025,4740,0
URBN.US,5,20251118,165000,61.02,61.16,60.97,60.98,4366,0
URBN.US,5,20251118,165500,61.06,61.17,60.93,60.93,25112,0
URBN.US,5,20251118,170000,60.965,60.99,60.84,60.84,5812,0
URBN.US,5,20251118,170500,60.885,61.25,60.84,61.25,12519,0
URBN.US,5,20251118,171000,61.27,61.4,61.225,61.35,2776,0
URBN.US,5,20251118,171500,61.29,61.32,61.21,61.29,8395,0
URBN.US,5,20251118,172000,61.26,61.525,61.26,61.525,4330,0
URBN.US,5,20251118,172500,61.5,61.73,61.5,61.71,4041,0
URBN.US,5,20251118,173000,61.73,61.74,61.645,61.68,8170,0
URBN.US,5,20251118,173500,61.635,61.64,61.56,61.595,5076,0
URBN.US,5,20251118,174000,61.57,61.59,61.4,61.405,10772,0
URBN.US,5,20251118,174500,61.43,61.49,61.28,61.3664,5967,0
URBN.US,5,20251118,175000,61.31,61.33,61.15,61.17,3400,0
URBN.US,5,20251118,175500,61.165,61.26,61.16,61.19,9121,0
URBN.US,5,20251118,180000,61.19,61.31,61.115,61.21,9969,0
URBN.US,5,20251118,180500,61.18,61.2351,61.145,61.21,8216,0
URBN.US,5,20251118,181000,61.28,61.35,61.22,61.29,4358,0
URBN.US,5,20251118,181500,61.29,61.29,61.13,61.22,45816,0
URBN.US,5,20251118,182000,61.24,61.3,61.195,61.195,3774,0
URBN.US,5,20251118,182500,61.17,61.24,61.105,61.12,6071,0
URBN.US,5,20251118,183000,61.14,61.25,61.14,61.25,5037,0
URBN.US,5,20251118,183500,61.245,61.45,61.245,61.44,4959,0
URBN.US,5,20251118,184000,61.48,61.64,61.48,61.545,3825,0
URBN.US,5,20251118,184500,61.56,61.7,61.49,61.7,2710,0
URBN.US,5,20251118,185000,61.66,61.67,61.54,61.58,3860,0
URBN.US,5,20251118,185500,61.62,61.81,61.62,61.695,3630,0
URBN.US,5,20251118,190000,61.7799,61.7799,61.67,61.72,8739,0
URBN.US,5,20251118,190500,61.74,61.83,61.71,61.78,4085,0
URBN.US,5,20251118,191000,61.78,61.895,61.78,61.87,3992,0
URBN.US,5,20251118,191500,61.87,61.95,61.84,61.95,30935,0
URBN.US,5,20251118,192000,61.83,62.04,61.83,62.04,10746,0
URBN.US,5,20251118,192500,62.05,62.09,61.8,61.925,132047,0
URBN.US,5,20251118,193000,61.925,62.05,61.9,62.045,8536,0
URBN.US,5,20251118,193500,62.045,62.045,61.84,61.9,25937,0
URBN.US,5,20251118,194000,61.89,61.97,61.83,61.91,19391,0
URBN.US,5,20251118,194500,61.88,61.91,61.785,61.81,8457,0
URBN.US,5,20251118,195000,61.84,61.9,61.81,61.8175,10581,0
URBN.US,5,20251118,195500,61.815,61.815,61.675,61.77,9565,0
URBN.US,5,20251118,200000,61.81,61.97,61.7705,61.91,8709,0
URBN.US,5,20251118,200500,61.95,61.97,61.88,61.965,10126,0
URBN.US,5,20251118,201000,61.95,61.97,61.83,61.9255,6680,0
URBN.US,5,20251118,201500,61.865,62,61.83,61.97,4727,0
URBN.US,5,20251118,202000,61.966,61.975,61.82,61.82,5726,0
URBN.US,5,20251118,202500,61.9,61.905,61.81,61.81,4808,0
URBN.US,5,20251118,203000,61.845,61.845,61.6985,61.74,1488,0
URBN.US,5,20251118,203500,61.71,61.84,61.71,61.815,7180,0
URBN.US,5,20251118,204000,61.85,61.86,61.74,61.79,6486,0
URBN.US,5,20251118,204500,61.78,61.85,61.75,61.815,9481,0
URBN.US,5,20251118,205000,61.815,61.84,61.71,61.715,4380,0
URBN.US,5,20251118,205500,61.65,61.82,61.6425,61.795,7561,0
URBN.US,5,20251118,210000,61.8,61.85,61.775,61.79,2989,0
URBN.US,5,20251118,210500,61.79,61.81,61.62,61.81,90991,0
URBN.US,5,20251118,211000,61.83,61.84,61.78,61.79,2497,0
URBN.US,5,20251118,211500,61.76,61.8,61.73,61.74,4040,0
URBN.US,5,20251118,212000,61.745,61.75,61.58,61.58,8443,0
URBN.US,5,20251118,212500,61.595,61.595,61.45,61.55,4471,0
URBN.US,5,20251118,213000,61.56,61.6,61.5,61.5,8698,0
URBN.US,5,20251118,213500,61.53,61.595,61.425,61.485,16090,0
URBN.US,5,20251118,214000,61.54,61.63,61.47,61.57,8541,0
URBN.US,5,20251118,214500,61.57,61.6,61.49,61.56,14383,0
URBN.US,5,20251118,215000,61.65,61.69,61.455,61.535,23878,0
URBN.US,5,20251118,215500,61.41,61.565,61.33,61.39,279796,0
URBN.US,5,20251119,153000,61.6,61.74,61.1,61.125,24346,0
URBN.US,5,20251119,153500,61.125,61.29,60.78,61.155,6593,0
URBN.US,5,20251119,154000,61.155,61.355,61.035,61.155,21357,0
URBN.US,5,20251119,154500,61.155,61.225,61.07,61.155,6523,0
URBN.US,5,20251119,155000,61.12,61.3,60.82,60.82,20494,0
URBN.US,5,20251119,155500,60.69,60.78,60.43,60.635,4555,0
URBN.US,5,20251119,160000,60.635,61.095,60.635,61,12150,0
URBN.US,5,20251119,160500,61.01,61.085,60.94,61.02,23534,0
URBN.US,5,20251119,161000,60.99,61.215,60.99,61,21815,0
URBN.US,5,20251119,161500,61.01,61.12,60.94,60.98,14770,0
URBN.US,5,20251119,162000,61.01,61.12,60.96,61,6574,0
URBN.US,5,20251119,162500,61,61.08,60.9,61.03,10831,0
URBN.US,5,20251119,163000,60.99,61.035,60.18,60.275,33687,0
URBN.US,5,20251119,163500,60.275,60.58,60.24,60.55,19342,0
URBN.US,5,20251119,164000,60.54,60.6,60.395,60.48,7619,0
URBN.US,5,20251119,164500,60.51,60.6,60.44,60.46,20422,0
URBN.US,5,20251119,165000,60.46,60.56,60.39,60.51,17064,0
URBN.US,5,20251119,165500,60.53,60.53,60.385,60.5,26727,0
URBN.US,5,20251119,170000,60.49,60.495,60.385,60.42,16213,0
URBN.US,5,20251119,170500,60.415,60.465,60.24,60.33,26966,0
URBN.US,5,20251119,171000,60.37,60.39,60.25,60.3,5845,0
URBN.US,5,20251119,171500,60.32,60.37,60.25,60.315,5697,0
URBN.US,5,20251119,172000,60.315,60.38,60.23,60.25,8482,0
URBN.US,5,20251119,172500,60.25,60.27,60.17,60.24,26832,0
URBN.US,5,20251119,173000,60.23,60.29,60.1,60.29,3186,0
URBN.US,5,20251119,173500,60.28,60.33,60.21,60.32,4066,0
URBN.US,5,20251119,174000,60.27,60.51,60.245,60.47,9630,0
URBN.US,5,20251119,174500,60.45,60.61,60.45,60.61,10553,0
URBN.US,5,20251119,175000,60.66,60.66,60.43,60.475,4540,0
URBN.US,5,20251119,175500,60.455,60.58,60.455,60.54,2763,0
URBN.US,5,20251119,180000,60.55,60.58,60.385,60.42,23842,0
URBN.US,5,20251119,180500,60.34,60.4,60.3,60.3,4381,0
URBN.US,5,20251119,181000,60.27,60.43,60.27,60.35,42879,0
URBN.US,5,20251119,181500,60.345,60.62,60.345,60.51,5464,0
URBN.US,5,20251119,182000,60.49,60.62,60.45,60.465,6563,0
URBN.US,5,20251119,182500,60.49,60.49,60.35,60.35,9285,0
URBN.US,5,20251119,183000,60.36,60.41,60.27,60.27,5889,0
URBN.US,5,20251119,183500,60.2,60.2399,60.105,60.2399,4302,0
URBN.US,5,20251119,184000,60.17,60.31,60.125,60.235,6781,0
URBN.US,5,20251119,184500,60.25,60.28,60.04,60.07,4972,0
URBN.US,5,20251119,185000,60.07,60.13,60.04,60.13,4405,0
URBN.US,5,20251119,185500,60.125,60.19,60.12,60.155,3538,0
URBN.US,5,20251119,190000,60.155,60.24,60.13,60.2,5877,0
URBN.US,5,20251119,190500,60.21,60.32,60.14,60.32,38355,0
URBN.US,5,20251119,191000,60.35,60.35,60.215,60.26,3767,0
URBN.US,5,20251119,191500,60.32,60.32,60.22,60.245,6272,0
URBN.US,5,20251119,192000,60.28,60.33,60.24,60.255,8974,0
URBN.US,5,20251119,192500,60.26,60.29,60.17,60.175,8148,0
URBN.US,5,20251119,193000,60.18,60.29,60.15,60.2,8028,0
URBN.US,5,20251119,193500,60.21,60.46,60.21,60.41,4331,0
URBN.US,5,20251119,194000,60.415,60.419,60.28,60.32,4945,0
URBN.US,5,20251119,194500,60.305,60.35,60.245,60.27,7682,0
URBN.US,5,20251119,195000,60.255,60.5,60.255,60.46,5324,0
URBN.US,5,20251119,195500,60.47,60.47,60.41,60.42,2824,0
URBN.US,5,20251119,200000,60.405,60.42,60.395,60.4,2513,0
URBN.US,5,20251119,200500,60.395,60.4,60.28,60.36,4818,0
URBN.US,5,20251119,201000,60.34,60.4,60.33,60.4,2793,0
URBN.US,5,20251119,201500,60.43,60.47,60.335,60.37,4412,0
URBN.US,5,20251119,202000,60.35,60.35,60.085,60.11,6252,0
URBN.US,5,20251119,202500,60.115,60.115,59.93,60.075,22161,0
URBN.US,5,20251119,203000,60.075,60.16,60.04,60.07,4000,0
URBN.US,5,20251119,203500,60.07,60.12,60.03,60.03,5040,0
URBN.US,5,20251119,204000,60.05,60.07,60.01,60.04,3507,0
URBN.US,5,20251119,204500,60.04,60.05,59.89,60.03,21034,0
URBN.US,5,20251119,205000,60.05,60.165,59.99,60.13,8094,0
URBN.US,5,20251119,205500,60.15,60.2,60.0675,60.08,7404,0
URBN.US,5,20251119,210000,60.07,60.19,60.05,60.18,8523,0
URBN.US,5,20251119,210500,60.16,60.21,60.12,60.12,7889,0
URBN.US,5,20251119,211000,60.16,60.18,60.115,60.155,4612,0
URBN.US,5,20251119,211500,60.18,60.19,60.07,60.11,10567,0
URBN.US,5,20251119,212000,60.125,60.125,59.99,60.07,19923,0
URBN.US,5,20251119,212500,60.08,60.1,60.04,60.055,9904,0
URBN.US,5,20251119,213000,60.055,60.07,59.99,60.045,18393,0
URBN.US,5,20251119,213500,60.03,60.22,60,60.14,58765,0
URBN.US,5,20251119,214000,60.14,60.185,60,60.1,23840,0
URBN.US,5,20251119,214500,60.08,60.08,59.91,59.97,31036,0
URBN.US,5,20251119,215000,59.905,59.95,59.56,59.59,102733,0
URBN.US,5,20251119,215500,59.605,59.77,59.54,59.56,238960,0
URBN.US,5,20251120,153000,60.27,61.48,60.27,61.36,32308,0
URBN.US,5,20251120,153500,61.42,61.52,61.01,61.5,36179,0
URBN.US,5,20251120,154000,61.37,61.5,60.96,61.06,41265,0
URBN.US,5,20251120,154500,61.12,61.4,61.005,61.26,38892,0
URBN.US,5,20251120,155000,61.15,61.21,60.8,60.94,29315,0
URBN.US,5,20251120,155500,60.94,61.03,60.79,60.79,25018,0
URBN.US,5,20251120,160000,60.79,60.915,60.6,60.76,18807,0
URBN.US,5,20251120,160500,60.67,60.73,60.47,60.515,9220,0
URBN.US,5,20251120,161000,60.525,60.56,60.36,60.36,15492,0
URBN.US,5,20251120,161500,60.385,60.47,60.24,60.35,16695,0
URBN.US,5,20251120,162000,60.385,60.655,60.31,60.655,14781,0
URBN.US,5,20251120,162500,60.64,60.9,60.64,60.835,58725,0
URBN.US,5,20251120,163000,60.835,60.945,60.77,60.925,24796,0
URBN.US,5,20251120,163500,60.98,61.02,60.75,60.81,12446,0
URBN.US,5,20251120,164000,60.81,60.94,60.68,60.835,17152,0
URBN.US,5,20251120,164500,60.81,60.86,60.45,60.495,7249,0
URBN.US,5,20251120,165000,60.39,60.52,60.36,60.4,6137,0
URBN.US,5,20251120,165500,60.38,60.46,60.28,60.375,30615,0
URBN.US,5,20251120,170000,60.4,60.49,60.27,60.305,40518,0
URBN.US,5,20251120,170500,60.33,60.51,60.32,60.365,8508,0
URBN.US,5,20251120,171000,60.3,60.36,60.22,60.22,12498,0
URBN.US,5,20251120,171500,60.22,60.22,60.06,60.09,5408,0
URBN.US,5,20251120,172000,60.075,60.31,60.075,60.29,5759,0
URBN.US,5,20251120,172500,60.23,60.45,60.23,60.32,5080,0
URBN.US,5,20251120,173000,60.37,60.375,60.28,60.34,1630,0
URBN.US,5,20251120,173500,60.3,60.39,60.24,60.38,23614,0
URBN.US,5,20251120,174000,60.42,60.515,60.32,60.33,13123,0
URBN.US,5,20251120,174500,60.29,60.44,60.25,60.35,36492,0
URBN.US,5,20251120,175000,60.46,60.605,60.29,60.3,12002,0
URBN.US,5,20251120,175500,60.24,60.26,60.025,60.075,8305,0
