<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20251107,172000,15.4551,15.8,15.44,15.7225,146352,0
USAR.US,5,20251107,172500,15.72,15.83,15.66,15.805,98344,0
USAR.US,5,20251107,173000,15.7907,15.84,15.69,15.74,62764,0
USAR.US,5,20251107,173500,15.73,15.77,15.64,15.73,51091,0
USAR.US,5,20251107,174000,15.7459,15.81,15.65,15.76,52993,0
USAR.US,5,20251107,174500,15.75,15.805,15.72,15.73,20524,0
USAR.US,5,20251107,175000,15.74,15.74,15.63,15.63,28488,0
USAR.US,5,20251107,175500,15.625,15.67,15.5,15.62,52998,0
USAR.US,5,20251107,180000,15.6,15.81,15.6,15.74,55205,0
USAR.US,5,20251107,180500,15.75,16.05,15.75,16.0248,108731,0
USAR.US,5,20251107,181000,16.025,16.05,15.81,15.9035,182229,0
USAR.US,5,20251107,181500,15.9195,15.97,15.845,15.95,93956,0
USAR.US,5,20251107,182000,15.935,16.14,15.84,16.065,149453,0
USAR.US,5,20251107,182500,16.065,16.26,15.96,15.975,137353,0
USAR.US,5,20251107,183000,15.98,15.99,15.83,15.85,88219,0
USAR.US,5,20251107,183500,15.86,15.88,15.68,15.805,116270,0
USAR.US,5,20251107,184000,15.82,15.88,15.75,15.79,48245,0
USAR.US,5,20251107,184500,15.8,15.8199,15.71,15.8,43968,0
USAR.US,5,20251107,185000,15.78,15.78,15.6837,15.72,48134,0
USAR.US,5,20251107,185500,15.74,15.88,15.68,15.82,56724,0
USAR.US,5,20251107,190000,15.83,15.87,15.76,15.8539,86371,0
USAR.US,5,20251107,190500,15.85,15.88,15.81,15.825,35278,0
USAR.US,5,20251107,191000,15.8399,15.89,15.81,15.86,36011,0
USAR.US,5,20251107,191500,15.8699,15.98,15.8,15.8427,130336,0
USAR.US,5,20251107,192000,15.8432,15.88,15.815,15.86,46103,0
USAR.US,5,20251107,192500,15.86,15.89,15.82,15.86,51387,0
USAR.US,5,20251107,193000,15.85,15.97,15.8,15.965,262755,0
USAR.US,5,20251107,193500,15.965,16.17,15.95,16.17,115532,0
USAR.US,5,20251107,194000,16.17,16.2899,16.13,16.142562,127345,0
USAR.US,5,20251107,194500,16.16,16.18,16.07,16.14,61945,0
USAR.US,5,20251107,195000,16.15,16.34,16.06,16.33,163156,0
USAR.US,5,20251107,195500,16.3303,16.78,16.3271,16.625,562354,0
USAR.US,5,20251107,200000,16.61,16.79,16.52,16.7399,301612,0
USAR.US,5,20251107,200500,16.72,16.82,16.66,16.7,177861,0
USAR.US,5,20251107,201000,16.7,16.8099,16.68,16.76,137703,0
USAR.US,5,20251107,201500,16.77,16.9,16.76,16.81,161930,0
USAR.US,5,20251107,202000,16.81,16.98,16.81,16.95,154125,0
USAR.US,5,20251107,202500,16.9488,16.9488,16.8,16.885,99591,0
USAR.US,5,20251107,203000,16.878,16.98,16.844194,16.91,100599,0
USAR.US,5,20251107,203500,16.9188,16.95,16.8618,16.9,105086,0
USAR.US,5,20251107,204000,16.9055,16.96,16.76,16.81,243588,0
USAR.US,5,20251107,204500,16.8,16.92,16.74,16.91,186255,0
USAR.US,5,20251107,205000,16.905,16.99,16.84,16.965,121645,0
USAR.US,5,20251107,205500,16.9691,17.16,16.9691,17.15,206211,0
USAR.US,5,20251107,210000,17.15,17.16,17.05,17.09,220327,0
USAR.US,5,20251107,210500,17.1,17.12,16.9601,16.97,329467,0
USAR.US,5,20251107,211000,16.97,17.28,16.8354,17.2429,211258,0
USAR.US,5,20251107,211500,17.2405,17.275,16.7201,16.845,284516,0
USAR.US,5,20251107,212000,16.86,16.87,16.7,16.835,179922,0
USAR.US,5,20251107,212500,16.835,16.99,16.76,16.9,210914,0
USAR.US,5,20251107,213000,16.9,17.09,16.88,17.04,147730,0
USAR.US,5,20251107,213500,17.0444,17.12,17.02,17.05,124297,0
USAR.US,5,20251107,214000,17.06,17.135,17.02,17.115,114022,0
USAR.US,5,20251107,214500,17.11,17.24,17.08,17.14,148358,0
USAR.US,5,20251107,215000,17.15,17.27,17.12,17.1752,268999,0
USAR.US,5,20251107,215500,17.18,17.45,17.18,17.36,820213,0
USAR.US,5,20251110,153000,17.65,17.75,16.95,16.99,635781,0
USAR.US,5,20251110,153500,16.97,17.02,16.75,16.87,424338,0
USAR.US,5,20251110,154000,16.88,16.93,16.66,16.78,370776,0
USAR.US,5,20251110,154500,16.8,17.03,16.77,16.94,339002,0
USAR.US,5,20251110,155000,16.94,17.28,16.9201,17.17,209600,0
USAR.US,5,20251110,155500,17.1799,17.43,17.05,17.12,205502,0
USAR.US,5,20251110,160000,17.1299,17.19,16.98,17.1401,184188,0
USAR.US,5,20251110,160500,17.14,17.3999,17.12,17.21,193490,0
USAR.US,5,20251110,161000,17.21,17.38,17.2,17.2308,172962,0
USAR.US,5,20251110,161500,17.26,17.2689,17.06,17.195,150221,0
USAR.US,5,20251110,162000,17.225,17.25,17.01,17.015,185766,0
USAR.US,5,20251110,162500,17.02,17.0299,16.7,16.9,244708,0
USAR.US,5,20251110,163000,16.91,16.95,16.8001,16.8399,129733,0
USAR.US,5,20251110,163500,16.83,16.8364,16.6,16.6299,215385,0
USAR.US,5,20251110,164000,16.62,16.77,16.6,16.75,116798,0
USAR.US,5,20251110,164500,16.72,16.8,16.7101,16.78,79623,0
USAR.US,5,20251110,165000,16.785,16.86,16.72,16.76,119848,0
USAR.US,5,20251110,165500,16.75,16.78,16.66,16.72,88932,0
USAR.US,5,20251110,170000,16.7,16.77,16.69,16.76,79562,0
USAR.US,5,20251110,170500,16.76,16.93,16.71,16.88,75586,0
USAR.US,5,20251110,171000,16.88,17.07,16.8601,17.02,88195,0
USAR.US,5,20251110,171500,17.0301,17.05,16.86,16.96,107203,0
USAR.US,5,20251110,172000,16.96,16.98,16.88,16.89,41543,0
USAR.US,5,20251110,172500,16.88,17.01,16.86,16.96,59580,0
USAR.US,5,20251110,173000,16.95,17.09,16.95,17.025,76701,0
USAR.US,5,20251110,173500,17.025,17.0699,17.01,17.0401,62250,0
USAR.US,5,20251110,174000,17.04,17.23,17.02,17.1988,93860,0
USAR.US,5,20251110,174500,17.19,17.2452,17.13,17.1813,67629,0
USAR.US,5,20251110,175000,17.18,17.29,17.17,17.245,55450,0
USAR.US,5,20251110,175500,17.24,17.38,17.24,17.3699,73993,0
USAR.US,5,20251110,180000,17.37,17.57,17.33,17.54,122019,0
USAR.US,5,20251110,180500,17.53,17.6,17.45,17.522,109266,0
USAR.US,5,20251110,181000,17.52,17.63,17.47,17.485,163432,0
USAR.US,5,20251110,181500,17.4741,17.5,17.34,17.3697,62330,0
USAR.US,5,20251110,182000,17.38,17.444,17.36,17.38,52716,0
USAR.US,5,20251110,182500,17.39,17.59,17.39,17.505,99986,0
USAR.US,5,20251110,183000,17.51,17.65,17.5001,17.525,94442,0
USAR.US,5,20251110,183500,17.54,17.56,17.5,17.51,42728,0
USAR.US,5,20251110,184000,17.52,17.58,17.48,17.52,55220,0
USAR.US,5,20251110,184500,17.53,17.588,17.51,17.54,51115,0
USAR.US,5,20251110,185000,17.5499,17.5499,17.47,17.495,34880,0
USAR.US,5,20251110,185500,17.48,17.51,17.43,17.43,43801,0
USAR.US,5,20251110,190000,17.45,17.4999,17.4,17.43,67454,0
USAR.US,5,20251110,190500,17.42,17.44,17.3,17.32,85991,0
USAR.US,5,20251110,191000,17.33,17.43,17.32,17.37,61545,0
USAR.US,5,20251110,191500,17.37,17.45,17.32,17.35,59439,0
USAR.US,5,20251110,192000,17.34,17.44,17.25,17.3913,59732,0
USAR.US,5,20251110,192500,17.4,17.44,17.3541,17.37,40793,0
USAR.US,5,20251110,193000,17.38,17.443,17.38,17.41,34073,0
USAR.US,5,20251110,193500,17.41,17.4104,17.2107,17.2652,84019,0
USAR.US,5,20251110,194000,17.265,17.28,17.21,17.2284,71249,0
USAR.US,5,20251110,194500,17.23,17.25,17.21,17.225,24265,0
USAR.US,5,20251110,195000,17.225,17.28,17.21,17.21,49945,0
USAR.US,5,20251110,195500,17.2,17.21,17.14,17.16,46384,0
USAR.US,5,20251110,200000,17.17,17.28,17.17,17.27,35246,0
USAR.US,5,20251110,200500,17.2704,17.36,17.25,17.32,50203,0
USAR.US,5,20251110,201000,17.31,17.42,17.28,17.37,49271,0
USAR.US,5,20251110,201500,17.37,17.37,17.245,17.245,39228,0
USAR.US,5,20251110,202000,17.25,17.2698,17.175,17.2,31151,0
USAR.US,5,20251110,202500,17.2,17.38,17.17,17.38,79259,0
USAR.US,5,20251110,203000,17.37,17.3799,17.33,17.36,40003,0
USAR.US,5,20251110,203500,17.35,17.42,17.3308,17.42,71799,0
USAR.US,5,20251110,204000,17.425,17.425,17.37,17.39,27856,0
USAR.US,5,20251110,204500,17.39,17.41,17.33,17.33,29063,0
USAR.US,5,20251110,205000,17.33,17.395,17.33,17.38,102699,0
USAR.US,5,20251110,205500,17.38,17.3977,17.32,17.3599,53500,0
USAR.US,5,20251110,210000,17.37,17.43,17.3501,17.3691,61359,0
USAR.US,5,20251110,210500,17.35,17.385,17.3,17.31,57830,0
USAR.US,5,20251110,211000,17.3,17.34,17.262,17.32,51533,0
USAR.US,5,20251110,211500,17.32,17.35,17.2601,17.34,78353,0
USAR.US,5,20251110,212000,17.34,17.36,17.28,17.35,92388,0
USAR.US,5,20251110,212500,17.34,17.57,17.31,17.53,110864,0
USAR.US,5,20251110,213000,17.52,17.54,17.428,17.44,186414,0
USAR.US,5,20251110,213500,17.43,17.43,17.27,17.29,100848,0
USAR.US,5,20251110,214000,17.2918,17.405,17.28,17.39,74073,0
USAR.US,5,20251110,214500,17.38,17.44,17.365,17.4,93720,0
USAR.US,5,20251110,215000,17.39,17.43,17.12,17.135,205168,0
USAR.US,5,20251110,215500,17.14,17.36,17.135,17.24,349663,0
USAR.US,5,20251111,153000,17.375,17.8999,17.25,17.5325,395005,0
USAR.US,5,20251111,153500,17.5081,17.75,17.45,17.525,253676,0
USAR.US,5,20251111,154000,17.51,17.9099,17.35,17.8135,257428,0
USAR.US,5,20251111,154500,17.83,17.95,17.44,17.5001,303896,0
USAR.US,5,20251111,155000,17.5297,17.54,17.23,17.28,154987,0
USAR.US,5,20251111,155500,17.28,17.55,17.25,17.4,116451,0
USAR.US,5,20251111,160000,17.36,17.6499,17.3101,17.46,134943,0
USAR.US,5,20251111,160500,17.4261,17.63,17.4006,17.565,75699,0
USAR.US,5,20251111,161000,17.565,17.63,17.25,17.31,99595,0
USAR.US,5,20251111,161500,17.305,17.37,17.01,17.096,157206,0
USAR.US,5,20251111,162000,17.09,17.17,17.01,17.06,73137,0
USAR.US,5,20251111,162500,17.06,17.0705,16.903,16.99,168559,0
USAR.US,5,20251111,163000,16.98,17.15,16.92,17.13,125726,0
USAR.US,5,20251111,163500,17.14,17.38,17.11,17.37,109659,0
USAR.US,5,20251111,164000,17.3498,17.4299,17.1,17.205,73315,0
USAR.US,5,20251111,164500,17.22,17.22,17.07,17.13,48202,0
USAR.US,5,20251111,165000,17.1,17.13,17.01,17.02,28699,0
USAR.US,5,20251111,165500,17.0293,17.26,17,17.26,60272,0
USAR.US,5,20251111,170000,17.2686,17.275,17.15,17.22,30294,0
USAR.US,5,20251111,170500,17.2246,17.2696,17.15,17.185,42727,0
USAR.US,5,20251111,171000,17.18,17.45,17.165,17.425,52760,0
USAR.US,5,20251111,171500,17.4299,17.4496,17.3571,17.425,34573,0
USAR.US,5,20251111,172000,17.43,17.55,17.4044,17.55,58794,0
USAR.US,5,20251111,172500,17.55,17.57,17.41,17.44,60677,0
USAR.US,5,20251111,173000,17.44,17.44,17.34,17.38,41102,0
USAR.US,5,20251111,173500,17.367,17.43,17.3399,17.345,38533,0
USAR.US,5,20251111,174000,17.36,17.435,17.28,17.435,34423,0
USAR.US,5,20251111,174500,17.43,17.5396,17.415,17.523,61138,0
USAR.US,5,20251111,175000,17.51,17.61,17.47,17.54,51759,0
USAR.US,5,20251111,175500,17.54,17.54,17.415,17.415,34071,0
USAR.US,5,20251111,180000,17.42,17.51,17.415,17.455,26652,0
USAR.US,5,20251111,180500,17.46,17.51,17.42,17.4699,75119,0
USAR.US,5,20251111,181000,17.455,17.4557,17.4,17.45,21714,0
USAR.US,5,20251111,181500,17.46,17.56,17.427,17.51,36922,0
USAR.US,5,20251111,182000,17.49,17.53,17.465,17.465,13982,0
USAR.US,5,20251111,182500,17.45,17.46,17.369,17.45,80351,0
USAR.US,5,20251111,183000,17.45,17.56,17.449,17.51,67055,0
USAR.US,5,20251111,183500,17.52,17.56,17.49,17.54,26737,0
USAR.US,5,20251111,184000,17.53,17.53,17.47,17.51,28845,0
USAR.US,5,20251111,184500,17.52,17.52,17.41,17.47,29079,0
USAR.US,5,20251111,185000,17.475,17.61,17.465,17.6,26650,0
USAR.US,5,20251111,185500,17.61,17.62,17.57,17.585,28103,0
USAR.US,5,20251111,190000,17.57,17.71,17.55,17.69,57758,0
USAR.US,5,20251111,190500,17.6874,17.735,17.6405,17.649,50309,0
USAR.US,5,20251111,191000,17.66,17.67,17.51,17.53,53801,0
USAR.US,5,20251111,191500,17.55,17.74,17.55,17.72,72333,0
USAR.US,5,20251111,192000,17.73,17.79,17.66,17.72,118354,0
USAR.US,5,20251111,192500,17.7276,17.9409,17.72,17.9409,115014,0
USAR.US,5,20251111,193000,17.935,18.15,17.88,17.9,269142,0
USAR.US,5,20251111,193500,17.905,17.94,17.8133,17.888,69015,0
USAR.US,5,20251111,194000,17.89,17.965,17.8713,17.958,31443,0
USAR.US,5,20251111,194500,17.9556,18.04,17.93,18.02,72104,0
USAR.US,5,20251111,195000,18.01,18.07,17.9949,18.039,83656,0
USAR.US,5,20251111,195500,18.031388,18.085,18.0103,18.04,46019,0
USAR.US,5,20251111,200000,18.0596,18.0596,17.92,17.975,111354,0
USAR.US,5,20251111,200500,17.97,17.995,17.88,17.935,41178,0
USAR.US,5,20251111,201000,17.935,17.95,17.795,17.835,57227,0
USAR.US,5,20251111,201500,17.8361,17.89,17.8,17.83,25550,0
USAR.US,5,20251111,202000,17.815,17.8499,17.72,17.775,23585,0
USAR.US,5,20251111,202500,17.76,17.88,17.73,17.82,39341,0
USAR.US,5,20251111,203000,17.8158,17.96,17.77,17.78,49924,0
USAR.US,5,20251111,203500,17.78,17.82,17.71,17.7201,91191,0
USAR.US,5,20251111,204000,17.72,17.74,17.57,17.605,80287,0
USAR.US,5,20251111,204500,17.605,17.81,17.6,17.8,71480,0
USAR.US,5,20251111,205000,17.8,17.8172,17.73,17.76,32204,0
USAR.US,5,20251111,205500,17.77,17.78,17.6,17.63,34643,0
USAR.US,5,20251111,210000,17.63,17.745,17.58,17.73,37343,0
USAR.US,5,20251111,210500,17.73,17.739,17.7,17.709723,20087,0
USAR.US,5,20251111,211000,17.72,17.78,17.71,17.7474,30399,0
USAR.US,5,20251111,211500,17.76,17.76,17.67,17.68,22739,0
USAR.US,5,20251111,212000,17.67,17.68,17.5424,17.61,97750,0
USAR.US,5,20251111,212500,17.61,17.62,17.43,17.45,86409,0
USAR.US,5,20251111,213000,17.44,17.585,17.4,17.58,55087,0
USAR.US,5,20251111,213500,17.58,17.7,17.57,17.6654,60037,0
USAR.US,5,20251111,214000,17.66,17.695,17.6,17.6901,67205,0
USAR.US,5,20251111,214500,17.68,17.71,17.62,17.628375,36239,0
USAR.US,5,20251111,215000,17.625,17.78,17.61,17.6999,131231,0
USAR.US,5,20251111,215500,17.69,17.98,17.67,17.77,763292,0
USAR.US,5,20251112,153000,17.728,18.02,17.51,17.925,362688,0
USAR.US,5,20251112,153500,17.9275,18.2,17.91,18.04,228479,0
USAR.US,5,20251112,154000,18.05,18.2144,17.9501,18.08,142294,0
USAR.US,5,20251112,154500,18.07,18.21,18.05,18.08,168738,0
USAR.US,5,20251112,155000,18.1,18.561,18.08,18.3268,393411,0
USAR.US,5,20251112,155500,18.35,18.3599,18.05,18.275,230373,0
USAR.US,5,20251112,160000,18.275,18.491,18.24,18.4,163517,0
USAR.US,5,20251112,160500,18.4135,18.44,18.2303,18.26,121430,0
USAR.US,5,20251112,161000,18.2475,18.34,18.15,18.235,82536,0
USAR.US,5,20251112,161500,18.22,18.33,18.16,18.2146,126983,0
USAR.US,5,20251112,162000,18.2599,18.2797,18.09,18.09,63387,0
USAR.US,5,20251112,162500,18.0804,18.1095,17.71,17.7121,343613,0
USAR.US,5,20251112,163000,17.71,17.72,17.43,17.445,204086,0
USAR.US,5,20251112,163500,17.43,17.48,17.37,17.4698,121028,0
USAR.US,5,20251112,164000,17.43,17.59,17.39,17.48,99679,0
USAR.US,5,20251112,164500,17.48,17.5505,17.4101,17.4535,90291,0
USAR.US,5,20251112,165000,17.455,17.4612,17.1034,17.1099,167655,0
USAR.US,5,20251112,165500,17.1,17.19,17.07,17.18,127892,0
USAR.US,5,20251112,170000,17.18,17.2,17.02,17.0385,305725,0
USAR.US,5,20251112,170500,17.02,17.0755,16.88,16.9597,254937,0
USAR.US,5,20251112,171000,16.94,16.98,16.83,16.85,105748,0
USAR.US,5,20251112,171500,16.85,16.88,16.7807,16.8545,149104,0
USAR.US,5,20251112,172000,16.85,16.85,16.695,16.74,110140,0
USAR.US,5,20251112,172500,16.74,16.88,16.74,16.865,105095,0
USAR.US,5,20251112,173000,16.86,17,16.84,16.84,156134,0
USAR.US,5,20251112,173500,16.845,16.89,16.71,16.81,57908,0
USAR.US,5,20251112,174000,16.8001,16.81,16.56,16.61,107840,0
USAR.US,5,20251112,174500,16.609,16.66,16.53,16.585,153728,0
USAR.US,5,20251112,175000,16.5884,16.6764,16.45,16.61,166332,0
USAR.US,5,20251112,175500,16.615,16.69,16.53,16.54,57701,0
USAR.US,5,20251112,180000,16.54,16.68,16.51,16.68,74847,0
USAR.US,5,20251112,180500,16.68,16.7007,16.5686,16.61,86852,0
USAR.US,5,20251112,181000,16.613,16.6198,16.56,16.57,58957,0
USAR.US,5,20251112,181500,16.57,16.6,16.4668,16.47,59402,0
USAR.US,5,20251112,182000,16.4899,16.6199,16.4899,16.579,48407,0
USAR.US,5,20251112,182500,16.59,16.59,16.43,16.48,121167,0
USAR.US,5,20251112,183000,16.47,16.53,16.4401,16.5086,42574,0
USAR.US,5,20251112,183500,16.5194,16.72,16.5194,16.68,104556,0
USAR.US,5,20251112,184000,16.71,16.7942,16.71,16.749,86333,0
USAR.US,5,20251112,184500,16.7506,16.7817,16.65,16.65,47973,0
USAR.US,5,20251112,185000,16.6483,16.65,16.55,16.63,41446,0
USAR.US,5,20251112,185500,16.6405,16.72,16.63,16.692,62562,0
USAR.US,5,20251112,190000,16.69,16.723,16.64,16.65,41570,0
USAR.US,5,20251112,190500,16.655,16.68,16.6124,16.6136,33650,0
USAR.US,5,20251112,191000,16.615,16.77,16.5501,16.77,42340,0
USAR.US,5,20251112,191500,16.7536,16.85,16.7387,16.815,56494,0
USAR.US,5,20251112,192000,16.815,16.815,16.7204,16.725,18284,0
USAR.US,5,20251112,192500,16.72,16.74,16.657,16.7,18620,0
USAR.US,5,20251112,193000,16.7,16.78,16.69,16.75,44860,0
USAR.US,5,20251112,193500,16.76,16.76,16.68,16.74,22186,0
USAR.US,5,20251112,194000,16.75,16.76,16.68,16.69,19620,0
USAR.US,5,20251112,194500,16.695,16.6998,16.5909,16.635,42264,0
USAR.US,5,20251112,195000,16.65,16.74,16.64,16.7299,17471,0
USAR.US,5,20251112,195500,16.7298,16.9,16.7298,16.84,43364,0
USAR.US,5,20251112,200000,16.84,16.84,16.77,16.82,30224,0
USAR.US,5,20251112,200500,16.829,16.83,16.75,16.82,26774,0
USAR.US,5,20251112,201000,16.8101,16.86,16.81,16.81,28269,0
USAR.US,5,20251112,201500,16.81,16.845,16.785,16.83,22182,0
USAR.US,5,20251112,202000,16.84,16.869,16.8155,16.8339,18642,0
USAR.US,5,20251112,202500,16.82,16.85,16.76,16.775,39596,0
USAR.US,5,20251112,203000,16.79,16.8896,16.78,16.82,52420,0
USAR.US,5,20251112,203500,16.817,16.87,16.76,16.775,25694,0
USAR.US,5,20251112,204000,16.7893,16.85,16.745,16.815,25169,0
USAR.US,5,20251112,204500,16.82,16.83,16.77,16.8,13740,0
USAR.US,5,20251112,205000,16.81,16.84,16.79,16.825,24554,0
USAR.US,5,20251112,205500,16.825,16.857,16.805,16.8355,25165,0
USAR.US,5,20251112,210000,16.84,16.85,16.75,16.78,27378,0
USAR.US,5,20251112,210500,16.7999,16.805,16.745,16.8,20576,0
USAR.US,5,20251112,211000,16.81,16.855,16.7601,16.855,34521,0
USAR.US,5,20251112,211500,16.8564,16.8924,16.82,16.885,36981,0
USAR.US,5,20251112,212000,16.88,17.0098,16.8684,16.945,83175,0
USAR.US,5,20251112,212500,16.94,16.995,16.92,16.96,36262,0
USAR.US,5,20251112,213000,16.9524,16.975,16.89,16.93,60120,0
USAR.US,5,20251112,213500,16.93,16.93,16.84,16.88,38890,0
USAR.US,5,20251112,214000,16.89,17.025,16.89,17.005,45501,0
USAR.US,5,20251112,214500,17,17.0055,16.91,16.915,56985,0
USAR.US,5,20251112,215000,16.92,16.975,16.91,16.92,99038,0
USAR.US,5,20251112,215500,16.915,16.97,16.82,16.92,253902,0
USAR.US,5,20251113,153000,16.8,17.1372,16.61,16.8235,253908,0
USAR.US,5,20251113,153500,16.8069,17.0299,16.7,16.815,118528,0
USAR.US,5,20251113,154000,16.8,16.87,16.58,16.5805,67210,0
USAR.US,5,20251113,154500,16.63,17.01,16.58,16.8916,122306,0
USAR.US,5,20251113,155000,16.925,16.96,16.66,16.7,93637,0
USAR.US,5,20251113,155500,16.68,16.86,16.68,16.73,88643,0
USAR.US,5,20251113,160000,16.725,16.77,16.345,16.355,201039,0
USAR.US,5,20251113,160500,16.37,16.69,16.37,16.675,77992,0
USAR.US,5,20251113,161000,16.6639,16.71,16.42,16.5,111904,0
USAR.US,5,20251113,161500,16.4901,16.58,16.32,16.3534,73609,0
USAR.US,5,20251113,162000,16.35,16.35,16.14,16.19,123863,0
USAR.US,5,20251113,162500,16.195,16.2095,15.86,15.94,287232,0
USAR.US,5,20251113,163000,15.925,15.97,15.83,15.86,133075,0
USAR.US,5,20251113,163500,15.88,15.97,15.82,15.93,59300,0
USAR.US,5,20251113,164000,15.9,15.99,15.71,15.74,150414,0
USAR.US,5,20251113,164500,15.7202,15.75,15.66,15.6999,123775,0
USAR.US,5,20251113,165000,15.67,15.6888,15.6,15.61,88651,0
USAR.US,5,20251113,165500,15.61,15.71,15.56,15.71,90062,0
USAR.US,5,20251113,170000,15.7,15.76,15.43,15.43,232256,0
USAR.US,5,20251113,170500,15.4465,15.47,15.38,15.45,200744,0
USAR.US,5,20251113,171000,15.45,15.46,15.29,15.35,138714,0
USAR.US,5,20251113,171500,15.35,15.42,15.33,15.38,78512,0
USAR.US,5,20251113,172000,15.375,15.4,15.32,15.361,99573,0
USAR.US,5,20251113,172500,15.37,15.45,15.3202,15.45,75848,0
USAR.US,5,20251113,173000,15.444,15.5,15.3801,15.488,78772,0
USAR.US,5,20251113,173500,15.49,15.5,15.36,15.39,54649,0
USAR.US,5,20251113,174000,15.38,15.4,15.32,15.37,67402,0
USAR.US,5,20251113,174500,15.38,15.5197,15.38,15.473,41294,0
USAR.US,5,20251113,175000,15.46,15.5,15.36,15.4,90026,0
USAR.US,5,20251113,175500,15.4,15.4,15.33,15.34,67813,0
USAR.US,5,20251113,180000,15.35,15.39,15.3,15.361,67952,0
USAR.US,5,20251113,180500,15.3601,15.4,15.33,15.33,46555,0
USAR.US,5,20251113,181000,15.335,15.4277,15.335,15.355,44360,0
USAR.US,5,20251113,181500,15.36,15.465,15.36,15.445,37763,0
USAR.US,5,20251113,182000,15.445,15.48,15.37,15.47,37621,0
USAR.US,5,20251113,182500,15.46,15.48,15.41,15.41,32266,0
USAR.US,5,20251113,183000,15.42,15.51,15.41,15.48,34875,0
USAR.US,5,20251113,183500,15.49,15.49,15.369,15.4298,75064,0
USAR.US,5,20251113,184000,15.41,15.41,15.33,15.33,58223,0
USAR.US,5,20251113,184500,15.33,15.37,15.29,15.37,48041,0
USAR.US,5,20251113,185000,15.35,15.409,15.3,15.37,47813,0
USAR.US,5,20251113,185500,15.371,15.371,15.22,15.2799,67355,0
USAR.US,5,20251113,190000,15.275,15.3219,15.2601,15.32,65478,0
USAR.US,5,20251113,190500,15.32,15.3474,15.26,15.285,29882,0
USAR.US,5,20251113,191000,15.29,15.33,15.26,15.295,34423,0
USAR.US,5,20251113,191500,15.2959,15.305,15.23,15.25,39239,0
USAR.US,5,20251113,192000,15.25,15.25,15.18,15.196,72802,0
USAR.US,5,20251113,192500,15.2,15.2,15.03,15.1002,90934,0
USAR.US,5,20251113,193000,15.1,15.11,15.0601,15.07,56201,0
USAR.US,5,20251113,193500,15.075,15.09,15.01,15.09,147793,0
USAR.US,5,20251113,194000,15.09,15.1,15,15.07,150257,0
USAR.US,5,20251113,194500,15.065,15.11,15.02,15.0255,51351,0
USAR.US,5,20251113,195000,15.025,15.08,15.01,15.03,61637,0
USAR.US,5,20251113,195500,15.03,15.085,15.01,15.06,46995,0
USAR.US,5,20251113,200000,15.055,15.065,14.935,14.98,174035,0
USAR.US,5,20251113,200500,14.98,14.995,14.88,14.97,107041,0
USAR.US,5,20251113,201000,14.97,15.025,14.91,14.91,188848,0
USAR.US,5,20251113,201500,14.915,14.92,14.85,14.86,188673,0
USAR.US,5,20251113,202000,14.855,14.89,14.8,14.88,188841,0
USAR.US,5,20251113,202500,14.88,15.04,14.88,15.0007,70191,0
USAR.US,5,20251113,203000,15,15,14.8809,14.8913,60841,0
USAR.US,5,20251113,203500,14.89,14.95,14.8701,14.93,61186,0
USAR.US,5,20251113,204000,14.91,14.91,14.82,14.8951,58135,0
USAR.US,5,20251113,204500,14.9,14.945,14.81,14.8499,49851,0
USAR.US,5,20251113,205000,14.85,14.875,14.8,14.81,69452,0
USAR.US,5,20251113,205500,14.8,14.91,14.77,14.91,113189,0
USAR.US,5,20251113,210000,14.91,14.91,14.81,14.82,42429,0
USAR.US,5,20251113,210500,14.82,14.84,14.79,14.84,63584,0
USAR.US,5,20251113,211000,14.84,14.87,14.77,14.78,77065,0
USAR.US,5,20251113,211500,14.775,14.8,14.72,14.755,137245,0
USAR.US,5,20251113,212000,14.76,14.76,14.68,14.755,121049,0
USAR.US,5,20251113,212500,14.76,14.79,14.72,14.785,62088,0
USAR.US,5,20251113,213000,14.7893,14.87,14.785,14.869,141518,0
USAR.US,5,20251113,213500,14.87,14.9,14.84,14.845,146392,0
USAR.US,5,20251113,214000,14.845,14.85,14.74,14.83,124024,0
USAR.US,5,20251113,214500,14.825,14.835,14.76,14.761,204402,0
USAR.US,5,20251113,215000,14.765,14.79,14.7,14.715,249444,0
USAR.US,5,20251113,215500,14.715,14.84,14.715,14.835,289499,0
USAR.US,5,20251114,153000,14.3,14.6,13.93,14.1,610808,0
USAR.US,5,20251114,153500,14.095,14.4981,14.08,14.35,154373,0
USAR.US,5,20251114,154000,14.3899,14.49,14.185,14.39,187019,0
USAR.US,5,20251114,154500,14.4,14.6886,14.4,14.65,202680,0
USAR.US,5,20251114,155000,14.6261,14.83,14.6115,14.82,218957,0
USAR.US,5,20251114,155500,14.8306,15.03,14.8306,14.9,283613,0
USAR.US,5,20251114,160000,14.89,14.89,14.58,14.6,133682,0
USAR.US,5,20251114,160500,14.5909,14.7,14.4601,14.4929,99889,0
USAR.US,5,20251114,161000,14.4712,14.555,14.34,14.41,121063,0
USAR.US,5,20251114,161500,14.42,14.55,14.4,14.445,75629,0
USAR.US,5,20251114,162000,14.443,14.48,14.38,14.445,44891,0
USAR.US,5,20251114,162500,14.44,14.6199,14.39,14.515,43694,0
