<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20251125,213500,17.42,17.42,17.42,17.42,100,0
ULTI.US,5,20251125,215500,17.5118,17.87,17.5,17.5337,11407,0
ULTI.US,5,20251126,153000,17.76,17.76,17.01,17.67,1368,0
ULTI.US,5,20251126,154500,17.5,17.5,17.4851,17.5,591,0
ULTI.US,5,20251126,155000,17.49,17.49,17.49,17.49,400,0
ULTI.US,5,20251126,155500,17.39,17.39,17.39,17.39,500,0
ULTI.US,5,20251126,160000,17.3523,17.3523,17.3523,17.3523,364,0
ULTI.US,5,20251126,160500,17.1,17.1,17.1,17.1,101,0
ULTI.US,5,20251126,161000,17.3245,17.3245,17.28,17.28,290,0
ULTI.US,5,20251126,161500,17.12,17.12,17.12,17.12,100,0
ULTI.US,5,20251126,162000,17.1799,17.1799,17.1799,17.1799,150,0
ULTI.US,5,20251126,162500,17.2125,17.2125,17.2125,17.2125,350,0
ULTI.US,5,20251126,164000,17.2628,17.2628,17.2628,17.2628,2000,0
ULTI.US,5,20251126,165000,17.3,17.3,17.3,17.3,362,0
ULTI.US,5,20251126,170500,17.49,17.49,17.49,17.49,100,0
ULTI.US,5,20251126,171000,17.43,17.43,17.43,17.43,100,0
ULTI.US,5,20251126,171500,17.355,17.355,17.355,17.355,1000,0
ULTI.US,5,20251126,173500,17.37,17.37,17.37,17.37,200,0
ULTI.US,5,20251126,174000,17.3722,17.3722,17.3722,17.3722,125,0
ULTI.US,5,20251126,174500,17.375,17.375,17.36,17.36,216,0
ULTI.US,5,20251126,181000,17.31,17.32,17.31,17.32,1151,0
ULTI.US,5,20251126,183000,17.38,17.38,17.38,17.38,100,0
ULTI.US,5,20251126,190000,17.419,17.46,17.419,17.46,500,0
ULTI.US,5,20251126,190500,17.46,17.46,17.46,17.46,100,0
ULTI.US,5,20251126,191500,17.48,17.48,17.48,17.48,100,0
ULTI.US,5,20251126,194500,17.47,17.47,17.47,17.47,100,0
ULTI.US,5,20251126,204500,17.634,17.7143,17.634,17.7143,656,0
ULTI.US,5,20251126,205500,17.703445,17.703445,17.45,17.45,325,0
ULTI.US,5,20251126,211500,17.57,17.57,17.57,17.57,300,0
ULTI.US,5,20251126,214000,17.49,17.49,17.49,17.49,100,0
ULTI.US,5,20251126,214500,17.5472,17.5472,17.5472,17.5472,150,0
ULTI.US,5,20251128,153000,17.61,17.9,17.61,17.9,8472,0
ULTI.US,5,20251128,153500,17.7886,17.7886,17.7886,17.7886,176,0
ULTI.US,5,20251128,154000,17.72,17.765,17.71,17.765,614,0
ULTI.US,5,20251128,154500,17.63,17.7022,17.63,17.7022,1014,0
ULTI.US,5,20251128,155500,17.75,17.75,17.75,17.75,100,0
ULTI.US,5,20251128,160000,17.54,17.54,17.54,17.54,1799,0
ULTI.US,5,20251128,160500,17.76,17.76,17.605,17.7599,1817,0
ULTI.US,5,20251128,161500,17.76,17.76,17.76,17.76,350,0
ULTI.US,5,20251128,162000,17.5,17.76,17.5,17.76,953,0
ULTI.US,5,20251128,162500,17.688,17.688,17.688,17.688,254,0
ULTI.US,5,20251128,163000,18.1,18.1,17.7416,17.7416,478,0
ULTI.US,5,20251128,163500,17.7865,17.7865,17.7865,17.7865,207,0
ULTI.US,5,20251128,164500,17.8699,17.87,17.8699,17.87,200,0
ULTI.US,5,20251128,170000,17.5401,17.71,17.5401,17.71,381,0
ULTI.US,5,20251128,171000,17.89,17.89,17.83,17.83,1696,0
ULTI.US,5,20251128,171500,17.7051,17.7051,17.7051,17.7051,145,0
ULTI.US,5,20251128,172000,17.6696,17.6696,17.6696,17.6696,100,0
ULTI.US,5,20251128,174500,17.86,18,17.86,18,494,0
ULTI.US,5,20251128,175500,17.87,17.87,17.85,17.85,200,0
ULTI.US,5,20251128,180500,17.86,17.88,17.86,17.88,300,0
ULTI.US,5,20251128,181500,17.54,17.54,17.54,17.54,561,0
ULTI.US,5,20251128,182000,17.735,17.82,17.735,17.82,1377,0
ULTI.US,5,20251128,182500,18.05,18.05,17.86,17.86,200,0
ULTI.US,5,20251128,183000,17.88,17.88,17.88,17.88,260,0
ULTI.US,5,20251128,183500,17.705,17.84,17.54,17.84,2043,0
ULTI.US,5,20251128,185500,17.85,17.85,17.85,17.85,110,0
ULTI.US,5,20251201,153000,18.04,19.25,18.04,19.19,11057,0
ULTI.US,5,20251201,153500,18.15,18.15,17.3,17.32,3929,0
ULTI.US,5,20251201,154000,17.36,17.36,17.36,17.36,100,0
ULTI.US,5,20251201,154500,17.44,17.44,17.343,17.343,3291,0
ULTI.US,5,20251201,155000,17.4,17.41,17.3639,17.4,2766,0
ULTI.US,5,20251201,155500,17.4,17.4,17.4,17.4,100,0
ULTI.US,5,20251201,161000,17.36,17.36,17.35,17.35,1709,0
ULTI.US,5,20251201,161500,17.26,17.26,17.18,17.21,1215,0
ULTI.US,5,20251201,162000,17.15,17.16,17.14,17.15,2164,0
ULTI.US,5,20251201,163000,17.02,17.0256,17,17,1622,0
ULTI.US,5,20251201,163500,17.048,17.048,17.048,17.048,100,0
ULTI.US,5,20251201,164000,16.95,16.95,16.94,16.95,1626,0
ULTI.US,5,20251201,165000,17.06,17.06,17.06,17.06,200,0
ULTI.US,5,20251201,165500,17.08,17.08,17.08,17.08,800,0
ULTI.US,5,20251201,171500,16.98,16.98,16.98,16.98,200,0
ULTI.US,5,20251201,172000,17.01,17.01,17.01,17.01,600,0
ULTI.US,5,20251201,173500,17.14,17.14,17.14,17.14,100,0
ULTI.US,5,20251201,174000,17.135,17.2186,17.135,17.2186,555,0
ULTI.US,5,20251201,175000,17.18,17.18,17.18,17.18,100,0
ULTI.US,5,20251201,180500,17.1763,17.1763,17.1763,17.1763,402,0
ULTI.US,5,20251201,181000,17.25,17.25,17.25,17.25,100,0
ULTI.US,5,20251201,182000,17.1114,17.1114,17.1114,17.1114,100,0
ULTI.US,5,20251201,183500,17.3099,17.3099,17.3099,17.3099,330,0
ULTI.US,5,20251201,184500,17.3648,17.3648,17.36,17.36,300,0
ULTI.US,5,20251201,185500,17.305,17.305,17.305,17.305,212,0
ULTI.US,5,20251201,191000,17.32,17.32,17.32,17.32,131,0
ULTI.US,5,20251201,195500,17.38,17.38,17.38,17.38,100,0
ULTI.US,5,20251201,200000,17.35,17.35,17.35,17.35,460,0
ULTI.US,5,20251201,200500,17.4,17.41,17.4,17.41,535,0
ULTI.US,5,20251201,201000,17.3883,17.4,17.3883,17.4,242,0
ULTI.US,5,20251201,201500,17.37,17.37,17.32,17.32,928,0
ULTI.US,5,20251201,204000,17.25,17.26,17.25,17.26,1000,0
ULTI.US,5,20251201,204500,17.24,17.24,17.24,17.24,500,0
ULTI.US,5,20251201,210000,17.245,17.245,17.245,17.245,300,0
ULTI.US,5,20251201,210500,17.35,17.35,17.35,17.35,100,0
ULTI.US,5,20251201,213000,17.3132,17.3132,17.29,17.29,1285,0
ULTI.US,5,20251201,214000,17.1725,17.1725,17.1725,17.1725,1800,0
ULTI.US,5,20251201,215500,17.27,17.27,17.27,17.27,100,0
ULTI.US,5,20251202,153000,17.8,17.8,17.8,17.8,331,0
ULTI.US,5,20251202,163500,17.2,17.2,17.2,17.2,850,0
ULTI.US,5,20251202,165000,17.5923,17.5923,17.5923,17.5923,300,0
ULTI.US,5,20251202,170000,17.8299,17.8299,17.8299,17.8299,111,0
ULTI.US,5,20251202,171000,17.78,17.78,17.78,17.78,145,0
ULTI.US,5,20251202,180500,17.4787,17.4787,17.4787,17.4787,500,0
ULTI.US,5,20251202,181500,17.77,17.77,17.22,17.52,2600,0
ULTI.US,5,20251202,183500,17.5,17.5,17.5,17.5,100,0
ULTI.US,5,20251202,184500,17.57,17.57,17.57,17.57,142,0
ULTI.US,5,20251202,185500,17.71,17.71,17.67,17.67,200,0
ULTI.US,5,20251202,190500,17.67,17.68,17.67,17.67,1580,0
ULTI.US,5,20251202,191000,17.485,17.485,17.485,17.485,250,0
ULTI.US,5,20251202,192500,17.74,17.74,17.74,17.74,100,0
ULTI.US,5,20251202,193500,17.62,17.62,17.5,17.5,315,0
ULTI.US,5,20251202,194000,17.5,17.5,17.5,17.5,295,0
ULTI.US,5,20251202,201000,17.73,17.73,17.73,17.73,100,0
ULTI.US,5,20251202,204000,17.53,17.53,17.507,17.507,450,0
ULTI.US,5,20251202,210000,17.77,17.77,17.77,17.77,100,0
ULTI.US,5,20251202,212500,17.68,17.68,17.67,17.68,300,0
ULTI.US,5,20251202,215000,17.5,17.5,17.5,17.5,234,0
ULTI.US,5,20251202,215500,17.32,17.32,17.23,17.23,1009,0
ULTI.US,5,20251203,153000,17.2,17.34,16.86,16.86,3289,0
ULTI.US,5,20251203,153500,16.9,16.98,16.9,16.98,1491,0
ULTI.US,5,20251203,154000,16.98,16.98,16.9355,16.9355,499,0
ULTI.US,5,20251203,155000,17.0688,17.0688,17.0688,17.0688,200,0
ULTI.US,5,20251203,155500,17.07,17.07,17.07,17.07,100,0
ULTI.US,5,20251203,160500,17.19,17.19,17.19,17.19,441,0
ULTI.US,5,20251203,163000,17.07,17.07,17.07,17.07,100,0
ULTI.US,5,20251203,164000,17.19,17.19,17.19,17.19,100,0
ULTI.US,5,20251203,165000,17.1701,17.25,17.1701,17.25,3244,0
ULTI.US,5,20251203,170000,17.3,17.31,17.3,17.31,300,0
ULTI.US,5,20251203,170500,17.28,17.28,17.28,17.28,300,0
ULTI.US,5,20251203,171000,17.2128,17.2591,17.2128,17.2591,270,0
ULTI.US,5,20251203,172000,17.2517,17.2517,17.2517,17.2517,100,0
ULTI.US,5,20251203,173500,17.25,17.25,17.25,17.25,100,0
ULTI.US,5,20251203,174000,17.2352,17.2352,17.2352,17.2352,1446,0
ULTI.US,5,20251203,175000,17.2,17.2,17.2,17.2,149,0
ULTI.US,5,20251203,181500,17.2,17.2,17.2,17.2,375,0
ULTI.US,5,20251203,182000,17.3389,17.3389,17.3389,17.3389,100,0
ULTI.US,5,20251203,184500,17.4,17.4,17.4,17.4,200,0
ULTI.US,5,20251203,190000,17.5181,17.53,17.5181,17.53,325,0
ULTI.US,5,20251203,191000,17.56,17.59,17.56,17.59,1000,0
ULTI.US,5,20251203,204000,17.54,17.54,17.54,17.54,100,0
ULTI.US,5,20251203,204500,17.57,17.57,17.57,17.57,100,0
ULTI.US,5,20251203,211000,17.62,17.62,17.62,17.62,423,0
ULTI.US,5,20251203,213500,17.72,17.72,17.72,17.72,200,0
ULTI.US,5,20251204,153000,17.82,17.82,17.66,17.66,392,0
ULTI.US,5,20251204,154000,17.82,17.82,17.4,17.4,1860,0
ULTI.US,5,20251204,154500,17.583,17.583,17.583,17.583,100,0
ULTI.US,5,20251204,155000,17.5392,17.5495,17.4345,17.4345,1197,0
ULTI.US,5,20251204,155500,17.297,17.297,17.297,17.297,150,0
ULTI.US,5,20251204,160000,17.5499,17.5499,17.09,17.09,730,0
ULTI.US,5,20251204,160500,17.43,17.43,17.4,17.42,11933,0
ULTI.US,5,20251204,161000,17.45,17.4519,17.09,17.4519,954,0
ULTI.US,5,20251204,161500,17.3505,17.3505,17.3505,17.3505,250,0
ULTI.US,5,20251204,164000,17.7168,17.7168,17.7168,17.7168,200,0
ULTI.US,5,20251204,165500,17.8148,17.8148,17.8148,17.8148,300,0
ULTI.US,5,20251204,171000,17.655,17.655,17.655,17.655,100,0
ULTI.US,5,20251204,172000,17.7925,17.7925,17.7925,17.7925,725,0
ULTI.US,5,20251204,180500,18.065,18.1331,18.065,18.1331,629,0
ULTI.US,5,20251204,181500,18.1,18.1,18.1,18.1,441,0
ULTI.US,5,20251204,182500,18.0725,18.0725,18.0725,18.0725,360,0
ULTI.US,5,20251204,184000,17.965,17.965,17.965,17.965,100,0
ULTI.US,5,20251204,185000,18.1,18.1,18.1,18.1,269,0
ULTI.US,5,20251204,185500,18.3562,18.3562,18.3562,18.3562,500,0
ULTI.US,5,20251204,191000,18.205,18.205,18.205,18.205,100,0
ULTI.US,5,20251204,191500,18.235,18.3,18.235,18.3,370,0
ULTI.US,5,20251204,194500,18.2222,18.2999,18.2222,18.28,1126,0
ULTI.US,5,20251204,200000,18.09,18.09,18.09,18.09,117,0
ULTI.US,5,20251204,200500,18.09,18.17,18.09,18.17,547,0
ULTI.US,5,20251204,201000,18.15,18.16,18.15,18.16,400,0
ULTI.US,5,20251204,201500,18.2222,18.2222,18.2222,18.2222,410,0
ULTI.US,5,20251204,202000,18.2,18.2,18.01,18.01,500,0
ULTI.US,5,20251204,203500,18.27,18.27,18.27,18.27,100,0
ULTI.US,5,20251204,205000,18.27,18.27,18.27,18.27,100,0
ULTI.US,5,20251204,205500,18.2992,18.2992,18.2992,18.2992,165,0
ULTI.US,5,20251204,210000,18.27,18.27,18.27,18.27,278,0
ULTI.US,5,20251204,210500,18.27,18.27,18.27,18.27,250,0
ULTI.US,5,20251204,212500,18.3,18.3,18.3,18.3,103,0
ULTI.US,5,20251205,153000,18.3,18.3,18.225,18.225,979,0
ULTI.US,5,20251205,153500,18.225,18.2999,18.225,18.26,1100,0
ULTI.US,5,20251205,154000,18.15,18.15,18,18,2030,0
ULTI.US,5,20251205,160000,18.04,18.22,18.01,18.22,1850,0
ULTI.US,5,20251205,161000,18.25,18.25,18.23,18.23,1222,0
ULTI.US,5,20251205,163500,18.25,18.25,18.25,18.25,285,0
ULTI.US,5,20251205,164000,18.2,18.2,18.2,18.2,109,0
ULTI.US,5,20251205,164500,18.15,18.15,18,18.15,1000,0
ULTI.US,5,20251205,165000,18.15,18.15,18.15,18.15,300,0
ULTI.US,5,20251205,170000,18.25,18.25,18.25,18.25,275,0
ULTI.US,5,20251205,171500,18,18,18,18,400,0
ULTI.US,5,20251205,173500,17.93,17.93,17.9,17.9,675,0
ULTI.US,5,20251205,181000,17.8874,17.8874,17.88,17.88,225,0
ULTI.US,5,20251205,182000,17.98,17.98,17.98,17.98,2500,0
ULTI.US,5,20251205,184000,17.97,17.97,17.97,17.97,237,0
ULTI.US,5,20251205,185500,18.0201,18.0201,18.0201,18.0201,219,0
ULTI.US,5,20251205,191000,18.2,18.2,18.2,18.2,930,0
ULTI.US,5,20251205,193000,18.1,18.1,18.1,18.1,277,0
ULTI.US,5,20251205,200500,17.91,18.01,17.91,18.01,297,0
ULTI.US,5,20251205,201000,17.93,17.93,17.93,17.93,197,0
ULTI.US,5,20251205,202500,18.06,18.06,18.06,18.06,100,0
ULTI.US,5,20251205,203500,18.06,18.06,18.06,18.06,510,0
ULTI.US,5,20251205,205000,18.065,18.22,18.065,18.22,1100,0
ULTI.US,5,20251205,210000,18.15,18.15,18.15,18.15,1189,0
ULTI.US,5,20251205,211000,18.0521,18.0521,18.0439,18.0439,690,0
ULTI.US,5,20251205,211500,18.12,18.12,18.12,18.12,100,0
ULTI.US,5,20251205,212500,18.12,18.12,18.12,18.12,100,0
ULTI.US,5,20251205,213500,18.12,18.14,18.12,18.12,300,0
ULTI.US,5,20251205,214000,18.12,18.12,18.12,18.12,110,0
ULTI.US,5,20251205,214500,18.12,18.12,18.12,18.12,100,0
ULTI.US,5,20251205,215500,18.09,18.09,18.03,18.03,450,0
ULTI.US,5,20251208,153000,18.38,18.41,18.27,18.27,2088,0
ULTI.US,5,20251208,153500,18.25,18.25,18.051,18.1,1507,0
ULTI.US,5,20251208,154500,17.925,17.925,17.925,17.925,300,0
ULTI.US,5,20251208,155000,18.1591,18.1591,18.1591,18.1591,100,0
ULTI.US,5,20251208,160000,18.075,18.075,18.0407,18.0407,200,0
ULTI.US,5,20251208,160500,17.92,17.92,17.92,17.92,290,0
ULTI.US,5,20251208,162500,17.78,17.78,17.65,17.65,1007,0
ULTI.US,5,20251208,163500,17.61,17.61,17.61,17.61,100,0
ULTI.US,5,20251208,164000,17.7067,17.72,17.7067,17.72,242,0
ULTI.US,5,20251208,165500,17.7,17.7,17.668,17.668,400,0
ULTI.US,5,20251208,170000,17.61,17.61,17.61,17.61,242,0
ULTI.US,5,20251208,171000,17.725,17.725,17.725,17.725,150,0
ULTI.US,5,20251208,172000,17.75,17.97,17.75,17.97,2292,0
ULTI.US,5,20251208,173500,18.002,18.002,18.002,18.002,100,0
ULTI.US,5,20251208,175500,17.9395,17.9395,17.9395,17.9395,100,0
ULTI.US,5,20251208,180000,17.8,17.8,17.8,17.8,100,0
ULTI.US,5,20251208,180500,17.93,18.02,17.93,18.02,330,0
ULTI.US,5,20251208,181000,17.84,18.0299,17.84,18.0299,337,0
ULTI.US,5,20251208,181500,18.02,18.02,18,18,300,0
ULTI.US,5,20251208,183500,18.01,18.01,18.01,18.01,500,0
ULTI.US,5,20251208,184000,17.8,17.8,17.8,17.8,560,0
ULTI.US,5,20251208,191500,17.8,17.8,17.8,17.8,300,0
ULTI.US,5,20251208,193000,18.07,18.07,17.8,17.8,1464,0
ULTI.US,5,20251208,194000,17.795,17.9,17.795,17.9,200,0
ULTI.US,5,20251208,195000,18.03,18.03,17.882,17.96,399,0
ULTI.US,5,20251208,195500,17.76,17.76,17.75,17.75,624,0
ULTI.US,5,20251208,204000,18.12,18.12,18.12,18.12,100,0
ULTI.US,5,20251208,205500,18.03,18.03,18.03,18.03,500,0
ULTI.US,5,20251208,215000,18,18,17.98,17.98,455,0
ULTI.US,5,20251208,215500,17.84,17.95,17.84,17.95,284,0
ULTI.US,5,20251209,153000,18.12,18.12,18.12,18.12,893,0
ULTI.US,5,20251209,155500,17.71,17.9204,17.71,17.9204,514,0
ULTI.US,5,20251209,160500,17.92,17.92,17.92,17.92,300,0
ULTI.US,5,20251209,161000,17.73,18,17.73,18,881,0
ULTI.US,5,20251209,161500,17.93,17.93,17.93,17.93,175,0
ULTI.US,5,20251209,163000,18.024,18.024,18.024,18.024,120,0
ULTI.US,5,20251209,164000,18.0421,18.1,18.0421,18.1,300,0
ULTI.US,5,20251209,164500,18.1,18.11,18.1,18.11,205,0
ULTI.US,5,20251209,165000,18.312,18.5296,18.312,18.5296,619,0
ULTI.US,5,20251209,170500,18.24,18.24,18.24,18.24,2870,0
ULTI.US,5,20251209,172500,18.49,18.49,18.45,18.45,319,0
ULTI.US,5,20251209,175000,18.45,18.45,18.45,18.45,500,0
ULTI.US,5,20251209,180000,18.42,18.4248,18.42,18.42,840,0
ULTI.US,5,20251209,181000,18.39,18.4,18.3588,18.3588,2322,0
ULTI.US,5,20251209,182000,18.3072,18.339,18.3072,18.339,1599,0
ULTI.US,5,20251209,182500,18.384,18.39,18.384,18.39,200,0
ULTI.US,5,20251209,184500,18.0921,18.0921,18.0921,18.0921,203,0
ULTI.US,5,20251209,185500,18.25,18.38,18.25,18.38,599,0
ULTI.US,5,20251209,194000,18.37,18.37,18.25,18.25,250,0
ULTI.US,5,20251209,195500,18.076,18.076,18.076,18.076,200,0
ULTI.US,5,20251209,200500,18.175,18.175,18.175,18.175,103,0
ULTI.US,5,20251209,201000,18.17,18.17,18.17,18.17,182,0
ULTI.US,5,20251209,203500,18.39,18.39,18.39,18.39,100,0
ULTI.US,5,20251209,204500,18.39,18.41,18.39,18.41,300,0
ULTI.US,5,20251209,205000,18.4,18.4,18.39,18.39,1024,0
ULTI.US,5,20251209,205500,18.4,18.41,18.3698,18.3698,966,0
ULTI.US,5,20251209,210500,18.39,18.42,18.39,18.4,5488,0
ULTI.US,5,20251209,211000,18.4,18.4158,18.4,18.4,2371,0
ULTI.US,5,20251209,211500,18.414,18.414,18.4,18.4,465,0
ULTI.US,5,20251209,212000,18.41,18.41,18.41,18.41,136,0
ULTI.US,5,20251209,212500,18.39,18.39,18.39,18.39,500,0
ULTI.US,5,20251209,213000,18.41,18.41,18.41,18.41,217,0
ULTI.US,5,20251209,214500,18.31,18.31,18.31,18.31,100,0
ULTI.US,5,20251209,215000,18.39,18.39,18.2,18.2,200,0
ULTI.US,5,20251210,153000,18.47,18.47,18.31,18.31,394,0
ULTI.US,5,20251210,153500,18.07,18.07,18.07,18.07,100,0
ULTI.US,5,20251210,154500,18.1,18.1,18.1,18.1,2000,0
ULTI.US,5,20251210,155000,18.1958,18.1958,17.85,18.066,2992,0
ULTI.US,5,20251210,155500,18.07,18.07,18.0092,18.0316,460,0
ULTI.US,5,20251210,160500,18.16,18.16,18.1,18.1,940,0
ULTI.US,5,20251210,161000,18.15,18.15,18.09,18.09,600,0
ULTI.US,5,20251210,161500,18,18.25,18,18.25,3500,0
ULTI.US,5,20251210,162000,18.06,18.082,18.06,18.082,1100,0
ULTI.US,5,20251210,163000,18.05,18.055,18.05,18.055,250,0
ULTI.US,5,20251210,165000,18.26,18.26,18.05,18.05,930,0
ULTI.US,5,20251210,165500,18.08,18.08,18.08,18.08,100,0
ULTI.US,5,20251210,171500,18.25,18.27,18.0787,18.0787,5824,0
ULTI.US,5,20251210,173500,18.34,18.34,18.34,18.34,166,0
ULTI.US,5,20251210,175000,18.3,18.3,18.3,18.3,100,0
ULTI.US,5,20251210,180500,18.209,18.209,18.209,18.209,200,0
ULTI.US,5,20251210,182000,18.28,18.28,18.15,18.15,200,0
ULTI.US,5,20251210,183000,18.07,18.07,18.07,18.07,100,0
ULTI.US,5,20251210,184500,18.17,18.17,18.17,18.17,100,0
ULTI.US,5,20251210,190500,18.195,18.3899,18.195,18.3899,400,0
ULTI.US,5,20251210,191500,18.34,18.34,18.15,18.15,294,0
ULTI.US,5,20251210,192500,18.31,18.34,18.31,18.32,2720,0
ULTI.US,5,20251210,193000,18.28,18.28,18.28,18.28,100,0
ULTI.US,5,20251210,193500,18.28,18.28,18.28,18.28,4000,0
ULTI.US,5,20251210,194500,18.2499,18.2499,18.22,18.22,1215,0
ULTI.US,5,20251210,195000,18.1251,18.1251,18.1251,18.1251,350,0
ULTI.US,5,20251210,200000,18.24,18.25,18.24,18.25,400,0
ULTI.US,5,20251210,200500,18.26,18.76,18.25,18.76,8549,0
ULTI.US,5,20251210,201500,18.5,18.5,18.5,18.5,250,0
ULTI.US,5,20251210,202000,18.348,18.348,18.348,18.348,267,0
ULTI.US,5,20251210,203500,18.45,18.45,18.45,18.45,250,0
ULTI.US,5,20251210,204500,18.5,18.5,18.5,18.5,100,0
ULTI.US,5,20251210,205500,18.6,18.6,18.6,18.6,100,0
ULTI.US,5,20251210,211500,18.325,18.325,18.325,18.325,525,0
ULTI.US,5,20251210,212000,18.47,18.47,18.47,18.47,100,0
ULTI.US,5,20251210,212500,18.49,18.49,18.49,18.49,100,0
ULTI.US,5,20251210,214500,18.333,18.333,18.15,18.325,606,0
ULTI.US,5,20251210,215000,18.47,18.47,18.3841,18.3841,379,0
ULTI.US,5,20251210,215500,18.28,18.28,18.28,18.28,132,0
ULTI.US,5,20251211,153000,18.06,18.06,17.6,17.6,3621,0
ULTI.US,5,20251211,153500,18.12,18.12,17.7458,17.8,1355,0
ULTI.US,5,20251211,154000,17.8,17.8488,17.65,17.75,7547,0
ULTI.US,5,20251211,154500,17.72,17.72,17.64,17.64,473,0
ULTI.US,5,20251211,155000,17.635,17.64,17.5,17.5,853,0
ULTI.US,5,20251211,155500,17.62,17.62,17.5,17.57,751,0
ULTI.US,5,20251211,160000,17.46,17.575,17.46,17.575,200,0
ULTI.US,5,20251211,160500,17.65,17.65,17.65,17.65,221,0
ULTI.US,5,20251211,161500,17.82,17.82,17.794,17.794,1500,0
ULTI.US,5,20251211,162000,17.85,17.85,17.85,17.85,588,0
ULTI.US,5,20251211,162500,18.22,18.22,18.22,18.22,140,0
ULTI.US,5,20251211,163500,17.95,17.95,17.79,17.79,300,0
ULTI.US,5,20251211,164000,17.8125,17.8125,17.7,17.7,2241,0
ULTI.US,5,20251211,164500,17.65,17.65,17.65,17.65,300,0
ULTI.US,5,20251211,170000,17.94,17.94,17.94,17.94,120,0
ULTI.US,5,20251211,171000,17.87,17.87,17.86,17.86,600,0
ULTI.US,5,20251211,173000,17.85,17.85,17.85,17.85,100,0
ULTI.US,5,20251211,174000,18.1543,18.1543,18.1543,18.1543,300,0
ULTI.US,5,20251211,180000,18,18,18,18,1000,0
ULTI.US,5,20251211,181000,18.1,18.1,18.07,18.07,300,0
ULTI.US,5,20251211,181500,18.012,18.04,18.012,18.04,366,0
ULTI.US,5,20251211,183500,18.1,18.1,18.1,18.1,100,0
ULTI.US,5,20251211,184000,18.03,18.03,18.03,18.03,200,0
ULTI.US,5,20251211,184500,18.11,18.11,18.11,18.11,100,0
ULTI.US,5,20251211,185000,18.025,18.025,18.025,18.025,1000,0
ULTI.US,5,20251211,190000,18.05,18.11,18.05,18.1,2095,0
ULTI.US,5,20251211,191000,18.07,18.07,18.07,18.07,1000,0
ULTI.US,5,20251211,192000,18.11,18.11,18.11,18.11,332,0
ULTI.US,5,20251211,194000,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251211,194500,18.37,18.37,18.37,18.37,250,0
ULTI.US,5,20251211,195500,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251211,202000,18.37,18.37,18.37,18.37,130,0
ULTI.US,5,20251211,202500,18.37,18.3772,18.37,18.37,340,0
ULTI.US,5,20251211,203500,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251211,205000,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251211,212000,18.4,18.4,18.4,18.4,792,0
ULTI.US,5,20251211,213000,18.39,18.39,18.38,18.38,1598,0
ULTI.US,5,20251211,213500,18.39,18.39,18.385,18.39,1917,0
ULTI.US,5,20251211,214500,18.3835,18.39,18.3835,18.39,387,0
ULTI.US,5,20251211,215000,18.4,18.4,18.4,18.4,4559,0
ULTI.US,5,20251211,215500,18.475,18.475,18.47,18.47,1636,0
ULTI.US,5,20251212,153000,18.51,18.51,17.88,18.4,463,0
ULTI.US,5,20251212,153500,18.4,18.4,18.236,18.4,700,0
ULTI.US,5,20251212,154000,18.39,18.39,18.2832,18.2832,600,0
ULTI.US,5,20251212,154500,18.27,18.27,18.27,18.27,825,0
ULTI.US,5,20251212,155000,18.35,18.39,18.35,18.39,551,0
ULTI.US,5,20251212,155500,18.39,18.4,18.375,18.39,2765,0
ULTI.US,5,20251212,160000,18.35,18.35,18.35,18.35,217,0
ULTI.US,5,20251212,160500,18.3,18.3,18.3,18.3,100,0
ULTI.US,5,20251212,161500,18.225,18.225,18.225,18.225,100,0
ULTI.US,5,20251212,162500,18.3824,18.3824,18.22,18.22,1200,0
ULTI.US,5,20251212,163000,18.265,18.37,18.265,18.37,233,0
ULTI.US,5,20251212,163500,18.38,18.38,18.16,18.16,500,0
ULTI.US,5,20251212,164000,18.16,18.17,18.16,18.16,700,0
ULTI.US,5,20251212,164500,18.25,18.25,18.25,18.25,100,0
ULTI.US,5,20251212,165000,18.245,18.245,18.18,18.18,412,0
ULTI.US,5,20251212,170000,17.9,17.9,17.7,17.7,578,0
ULTI.US,5,20251212,171500,17.8,17.8,17.23,17.23,3733,0
ULTI.US,5,20251212,172000,17.23,17.2304,17.14,17.14,1873,0
ULTI.US,5,20251212,173000,17.39,17.39,17.15,17.15,784,0
ULTI.US,5,20251212,173500,17.2628,17.2628,17.2,17.215,1882,0
ULTI.US,5,20251212,174500,17.225,17.225,17.225,17.225,405,0
ULTI.US,5,20251212,175000,17.28,17.28,17.2659,17.2659,1322,0
ULTI.US,5,20251212,175500,17.25,17.25,17.25,17.25,200,0
ULTI.US,5,20251212,180000,17.4705,17.54,17.46,17.54,854,0
ULTI.US,5,20251212,180500,17.54,17.54,17.54,17.54,282,0
ULTI.US,5,20251212,182000,17.6615,17.6615,17.6615,17.6615,200,0
ULTI.US,5,20251212,182500,17.545,17.55,17.54,17.54,300,0
ULTI.US,5,20251212,183000,17.45,17.45,17.44,17.44,200,0
ULTI.US,5,20251212,184000,17.76,17.76,17.74,17.74,1599,0
