<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20251210,203500,38.95,39.03,38.87,39.01,23410,0
UBSI.US,5,20251210,204000,38.92,38.95,38.8,38.88,7315,0
UBSI.US,5,20251210,204500,38.925,38.97,38.88,38.97,3362,0
UBSI.US,5,20251210,205000,38.96,39.055,38.94,39.04,3893,0
UBSI.US,5,20251210,205500,39.048,39.12,39.04,39.08,8438,0
UBSI.US,5,20251210,210000,39.09,39.17,39.04,39.17,6497,0
UBSI.US,5,20251210,210500,39.21,39.3,39.2,39.29,2408,0
UBSI.US,5,20251210,211000,39.28,39.38,39.275,39.33,6066,0
UBSI.US,5,20251210,211500,39.33,39.335,39.29,39.33,3770,0
UBSI.US,5,20251210,212000,39.33,39.4,39.31,39.31,2640,0
UBSI.US,5,20251210,212500,39.29,39.34,39.225,39.34,14889,0
UBSI.US,5,20251210,213000,39.34,39.39,39.3361,39.38,4112,0
UBSI.US,5,20251210,213500,39.38,39.39,39.33,39.337,6473,0
UBSI.US,5,20251210,214000,39.33,39.34,39.24,39.27,9424,0
UBSI.US,5,20251210,214500,39.25,39.3,39.22,39.28,10321,0
UBSI.US,5,20251210,215000,39.21,39.29,39.14,39.29,23383,0
UBSI.US,5,20251210,215500,39.3,39.39,39.27,39.28,59592,0
UBSI.US,5,20251211,153000,39.28,39.59,39.28,39.49,12064,0
UBSI.US,5,20251211,153500,39.5,39.72,39.5,39.71,4888,0
UBSI.US,5,20251211,154000,39.67,39.89,39.67,39.89,5112,0
UBSI.US,5,20251211,154500,39.89,39.9,39.58,39.6,6120,0
UBSI.US,5,20251211,155000,39.57,39.59,39.47,39.5,2486,0
UBSI.US,5,20251211,155500,39.5568,39.565,39.51,39.54,2246,0
UBSI.US,5,20251211,160000,39.54,39.59,39.5,39.5,3931,0
UBSI.US,5,20251211,160500,39.48,39.49,39.45,39.49,3254,0
UBSI.US,5,20251211,161000,39.485,39.55,39.43,39.43,4064,0
UBSI.US,5,20251211,161500,39.43,39.46,39.405,39.44,1980,0
UBSI.US,5,20251211,162000,39.43,39.43,39.39,39.41,7165,0
UBSI.US,5,20251211,162500,39.43,39.59,39.43,39.58,6496,0
UBSI.US,5,20251211,163000,39.56,39.62,39.54,39.62,2628,0
UBSI.US,5,20251211,163500,39.58,39.63,39.55,39.63,1200,0
UBSI.US,5,20251211,164000,39.63,39.65,39.602,39.625,3023,0
UBSI.US,5,20251211,164500,39.625,39.655,39.58,39.59,3547,0
UBSI.US,5,20251211,165000,39.59,39.59,39.52,39.57,2339,0
UBSI.US,5,20251211,165500,39.58,39.64,39.57,39.6,6231,0
UBSI.US,5,20251211,170000,39.6,39.65,39.545,39.65,3127,0
UBSI.US,5,20251211,170500,39.64,39.67,39.61,39.67,1900,0
UBSI.US,5,20251211,171000,39.67,39.71,39.67,39.695,2258,0
UBSI.US,5,20251211,171500,39.715,39.74,39.7,39.71,1467,0
UBSI.US,5,20251211,172000,39.68,39.68,39.64,39.66,2136,0
UBSI.US,5,20251211,172500,39.67,39.67,39.6,39.6,1539,0
UBSI.US,5,20251211,173000,39.62,39.64,39.55,39.55,1556,0
UBSI.US,5,20251211,173500,39.5685,39.63,39.5685,39.6,1525,0
UBSI.US,5,20251211,174000,39.595,39.67,39.595,39.67,1700,0
UBSI.US,5,20251211,174500,39.655,39.72,39.655,39.69,1910,0
UBSI.US,5,20251211,175000,39.67,39.695,39.6599,39.6599,5840,0
UBSI.US,5,20251211,175500,39.65,39.67,39.65,39.67,2469,0
UBSI.US,5,20251211,180000,39.66,39.72,39.66,39.72,1614,0
UBSI.US,5,20251211,180500,39.72,39.74,39.66,39.66,3309,0
UBSI.US,5,20251211,181000,39.67,39.71,39.67,39.675,1836,0
UBSI.US,5,20251211,181500,39.659,39.67,39.62,39.63,2152,0
UBSI.US,5,20251211,182000,39.625,39.67,39.625,39.66,1800,0
UBSI.US,5,20251211,182500,39.65,39.71,39.65,39.7,2484,0
UBSI.US,5,20251211,183000,39.68,39.68,39.66,39.66,1530,0
UBSI.US,5,20251211,183500,39.64,39.68,39.64,39.68,1080,0
UBSI.US,5,20251211,184000,39.68,39.7,39.63,39.64,3533,0
UBSI.US,5,20251211,184500,39.65,39.65,39.62,39.62,500,0
UBSI.US,5,20251211,185000,39.62,39.68,39.61,39.66,1696,0
UBSI.US,5,20251211,185500,39.67,39.68,39.66,39.67,1247,0
UBSI.US,5,20251211,190000,39.665,39.67,39.65,39.659,1573,0
UBSI.US,5,20251211,190500,39.67,39.67,39.66,39.67,724,0
UBSI.US,5,20251211,191000,39.66,39.66,39.64,39.64,1325,0
UBSI.US,5,20251211,191500,39.63,39.63,39.6,39.6,973,0
UBSI.US,5,20251211,192000,39.6,39.61,39.595,39.61,2190,0
UBSI.US,5,20251211,192500,39.595,39.595,39.55,39.57,1745,0
UBSI.US,5,20251211,193000,39.57,39.57,39.54,39.54,1631,0
UBSI.US,5,20251211,193500,39.54,39.57,39.54,39.57,2169,0
UBSI.US,5,20251211,194000,39.6,39.61,39.595,39.6,2200,0
UBSI.US,5,20251211,194500,39.6,39.6,39.545,39.56,1961,0
UBSI.US,5,20251211,195000,39.57,39.61,39.57,39.59,2391,0
UBSI.US,5,20251211,195500,39.61,39.64,39.61,39.64,1653,0
UBSI.US,5,20251211,200000,39.66,39.67,39.638,39.645,2756,0
UBSI.US,5,20251211,200500,39.66,39.67,39.605,39.63,2570,0
UBSI.US,5,20251211,201000,39.62,39.65,39.61,39.65,1400,0
UBSI.US,5,20251211,201500,39.67,39.69,39.65,39.655,2882,0
UBSI.US,5,20251211,202000,39.665,39.67,39.64,39.65,1410,0
UBSI.US,5,20251211,202500,39.66,39.68,39.64,39.67,800,0
UBSI.US,5,20251211,203000,39.67,39.68,39.66,39.68,1683,0
UBSI.US,5,20251211,203500,39.66,39.67,39.66,39.67,814,0
UBSI.US,5,20251211,204000,39.67,39.69,39.66,39.675,1410,0
UBSI.US,5,20251211,204500,39.68,39.68,39.66,39.66,630,0
UBSI.US,5,20251211,205000,39.66,39.67,39.66,39.67,1100,0
UBSI.US,5,20251211,205500,39.68,39.72,39.68,39.72,1345,0
UBSI.US,5,20251211,210000,39.72,39.72,39.664,39.664,4835,0
UBSI.US,5,20251211,210500,39.62,39.67,39.59,39.67,4050,0
UBSI.US,5,20251211,211000,39.67,39.69,39.66,39.69,3732,0
UBSI.US,5,20251211,211500,39.68,39.69,39.66,39.66,2328,0
UBSI.US,5,20251211,212000,39.66,39.66,39.585,39.585,2507,0
UBSI.US,5,20251211,212500,39.57,39.605,39.57,39.59,2535,0
UBSI.US,5,20251211,213000,39.59,39.655,39.59,39.65,4251,0
UBSI.US,5,20251211,213500,39.64,39.68,39.633,39.68,1750,0
UBSI.US,5,20251211,214000,39.67,39.73,39.67,39.7213,7783,0
UBSI.US,5,20251211,214500,39.72,39.725,39.685,39.69,4126,0
UBSI.US,5,20251211,215000,39.67,39.72,39.62,39.62,14174,0
UBSI.US,5,20251211,215500,39.63,39.63,39.455,39.53,169518,0
UBSI.US,5,20251212,153000,39.31,39.33,39.02,39.175,20893,0
UBSI.US,5,20251212,153500,39.06,39.14,39.04,39.09,3359,0
UBSI.US,5,20251212,154000,39.095,39.1361,39.03,39.075,4018,0
UBSI.US,5,20251212,154500,39.1,39.18,39.1,39.11,2267,0
UBSI.US,5,20251212,155000,39.12,39.21,39.07,39.17,10773,0
UBSI.US,5,20251212,155500,39.15,39.21,39.1,39.1,5361,0
UBSI.US,5,20251212,160000,39.11,39.18,39.06,39.165,3266,0
UBSI.US,5,20251212,160500,39.18,39.2,39.14,39.1775,6479,0
UBSI.US,5,20251212,161000,39.21,39.26,39.16,39.18,5851,0
UBSI.US,5,20251212,161500,39.1899,39.25,39.17,39.25,7201,0
UBSI.US,5,20251212,162000,39.23,39.24,39.21,39.22,3209,0
UBSI.US,5,20251212,162500,39.2,39.27,39.2,39.27,1703,0
UBSI.US,5,20251212,163000,39.29,39.31,39.21,39.27,6034,0
UBSI.US,5,20251212,163500,39.27,39.37,39.26,39.31,9108,0
UBSI.US,5,20251212,164000,39.29,39.29,39.2201,39.25,3269,0
UBSI.US,5,20251212,164500,39.255,39.28,39.215,39.24,6952,0
UBSI.US,5,20251212,165000,39.26,39.26,39.16,39.19,2636,0
UBSI.US,5,20251212,165500,39.13,39.15,39.105,39.13,2304,0
UBSI.US,5,20251212,170000,39.145,39.2,39.13,39.2,2646,0
UBSI.US,5,20251212,170500,39.18,39.26,39.18,39.25,3295,0
UBSI.US,5,20251212,171000,39.26,39.29,39.23,39.28,4303,0
UBSI.US,5,20251212,171500,39.27,39.295,39.24,39.27,3987,0
UBSI.US,5,20251212,172000,39.26,39.26,39.22,39.25,6873,0
UBSI.US,5,20251212,172500,39.26,39.31,39.26,39.31,3615,0
UBSI.US,5,20251212,173000,39.31,39.33,39.25,39.25,2442,0
UBSI.US,5,20251212,173500,39.255,39.26,39.18,39.2,1613,0
UBSI.US,5,20251212,174000,39.21,39.27,39.19,39.27,1900,0
UBSI.US,5,20251212,174500,39.26,39.26,39.23,39.23,410,0
UBSI.US,5,20251212,175000,39.22,39.225,39.19,39.19,1422,0
UBSI.US,5,20251212,175500,39.18,39.205,39.18,39.18,522,0
UBSI.US,5,20251212,180000,39.22,39.24,39.205,39.23,1700,0
UBSI.US,5,20251212,180500,39.23,39.26,39.22,39.22,2187,0
UBSI.US,5,20251212,181000,39.21,39.21,39.14,39.14,1284,0
UBSI.US,5,20251212,181500,39.11,39.135,39.105,39.135,1274,0
UBSI.US,5,20251212,182000,39.16,39.18,39.13,39.135,5961,0
UBSI.US,5,20251212,182500,39.12,39.12,39.0385,39.08,3469,0
UBSI.US,5,20251212,183000,39.0946,39.0946,39.05,39.08,3710,0
UBSI.US,5,20251212,183500,39.075,39.09,39.05,39.065,1493,0
UBSI.US,5,20251212,184000,39.095,39.14,39.095,39.12,7141,0
UBSI.US,5,20251212,184500,39.12,39.15,39.12,39.145,2162,0
UBSI.US,5,20251212,185000,39.15,39.15,39.05,39.05,11029,0
UBSI.US,5,20251212,185500,39.03,39.04,39.01,39.01,700,0
UBSI.US,5,20251212,190000,38.98,38.98,38.96,38.965,758,0
UBSI.US,5,20251212,190500,38.9609,39,38.96,39,8257,0
UBSI.US,5,20251212,191000,38.99,39.005,38.97,38.99,6066,0
UBSI.US,5,20251212,191500,38.99,39.04,38.99,39.025,3642,0
UBSI.US,5,20251212,192000,39.02,39.02,38.98,38.98,2626,0
UBSI.US,5,20251212,192500,38.98,38.985,38.97,38.97,800,0
UBSI.US,5,20251212,193000,38.97,38.985,38.955,38.965,3233,0
UBSI.US,5,20251212,193500,38.96,38.96,38.925,38.95,2599,0
UBSI.US,5,20251212,194000,38.95,38.95,38.92,38.92,2391,0
UBSI.US,5,20251212,194500,38.93,38.99,38.93,38.99,1779,0
UBSI.US,5,20251212,195000,38.99,39.02,38.99,39.01,1436,0
UBSI.US,5,20251212,195500,39.01,39.015,38.985,39,2005,0
UBSI.US,5,20251212,200000,38.97,38.97,38.915,38.93,1171,0
UBSI.US,5,20251212,200500,38.94,38.95,38.93,38.95,800,0
UBSI.US,5,20251212,201000,38.96,38.97,38.945,38.95,1604,0
UBSI.US,5,20251212,201500,38.96,38.99,38.9508,38.96,2310,0
UBSI.US,5,20251212,202000,38.96,38.97,38.94,38.94,1000,0
UBSI.US,5,20251212,202500,38.96,38.98,38.96,38.98,2536,0
UBSI.US,5,20251212,203000,38.98,39,38.95,38.96,7621,0
UBSI.US,5,20251212,203500,38.96,38.98,38.925,38.925,2189,0
UBSI.US,5,20251212,204000,38.92,38.96,38.92,38.95,2021,0
UBSI.US,5,20251212,204500,38.96,38.97,38.95,38.95,740,0
UBSI.US,5,20251212,205000,38.95,38.95,38.94,38.95,644,0
UBSI.US,5,20251212,205500,38.94,38.945,38.91,38.91,1182,0
UBSI.US,5,20251212,210000,38.925,38.96,38.92,38.96,2007,0
UBSI.US,5,20251212,210500,38.98,39.01,38.98,39.01,1606,0
UBSI.US,5,20251212,211000,39.01,39.04,39.01,39.04,2050,0
UBSI.US,5,20251212,211500,39.035,39.09,39.025,39.09,1684,0
UBSI.US,5,20251212,212000,39.09,39.09,39.06,39.06,1149,0
UBSI.US,5,20251212,212500,39.05,39.05,38.995,39.035,2685,0
UBSI.US,5,20251212,213000,39.04,39.04,38.98,39.01,2590,0
UBSI.US,5,20251212,213500,39.02,39.05,39.015,39.05,3513,0
UBSI.US,5,20251212,214000,39.06,39.1,39.06,39.095,1615,0
UBSI.US,5,20251212,214500,39.1,39.17,39.09,39.16,4712,0
UBSI.US,5,20251212,215000,39.16,39.22,39.135,39.185,11205,0
UBSI.US,5,20251212,215500,39.19,39.23,39.16,39.18,164845,0
UBSI.US,5,20251215,153000,39.38,39.62,39.38,39.54,3929,0
UBSI.US,5,20251215,153500,39.48,39.5,39.37,39.465,7335,0
UBSI.US,5,20251215,154000,39.455,39.49,39.39,39.44,1820,0
UBSI.US,5,20251215,154500,39.455,39.5,39.455,39.47,6405,0
UBSI.US,5,20251215,155000,39.47,39.54,39.46,39.54,6071,0
UBSI.US,5,20251215,155500,39.56,39.64,39.56,39.58,4321,0
UBSI.US,5,20251215,160000,39.59,39.68,39.59,39.66,4642,0
UBSI.US,5,20251215,160500,39.72,39.75,39.65,39.69,3793,0
UBSI.US,5,20251215,161000,39.63,39.7,39.61,39.7,1705,0
UBSI.US,5,20251215,161500,39.69,39.7,39.59,39.62,6484,0
UBSI.US,5,20251215,162000,39.58,39.58,39.5383,39.5383,1940,0
UBSI.US,5,20251215,162500,39.51,39.535,39.49,39.49,3207,0
UBSI.US,5,20251215,163000,39.51,39.575,39.51,39.56,2181,0
UBSI.US,5,20251215,163500,39.55,39.56,39.49,39.51,8959,0
UBSI.US,5,20251215,164000,39.49,39.583,39.49,39.58,3888,0
UBSI.US,5,20251215,164500,39.58,39.61,39.55,39.61,4925,0
UBSI.US,5,20251215,165000,39.63,39.7,39.63,39.66,3111,0
UBSI.US,5,20251215,165500,39.64,39.64,39.57,39.57,1562,0
UBSI.US,5,20251215,170000,39.57,39.57,39.54,39.54,3138,0
UBSI.US,5,20251215,170500,39.53,39.53,39.5,39.51,1100,0
UBSI.US,5,20251215,171000,39.52,39.53,39.47,39.47,1957,0
UBSI.US,5,20251215,171500,39.47,39.51,39.44,39.44,4820,0
UBSI.US,5,20251215,172000,39.42,39.42,39.38,39.4,2100,0
UBSI.US,5,20251215,172500,39.37,39.45,39.35,39.44,833,0
UBSI.US,5,20251215,173000,39.435,39.46,39.42,39.44,3182,0
UBSI.US,5,20251215,173500,39.42,39.43,39.36,39.41,3611,0
UBSI.US,5,20251215,174000,39.425,39.43,39.405,39.41,1382,0
UBSI.US,5,20251215,174500,39.4,39.45,39.4,39.45,3284,0
UBSI.US,5,20251215,175000,39.45,39.48,39.45,39.47,2358,0
UBSI.US,5,20251215,175500,39.47,39.47,39.4,39.4,2066,0
UBSI.US,5,20251215,180000,39.42,39.42,39.39,39.42,1500,0
UBSI.US,5,20251215,180500,39.425,39.47,39.42,39.47,4907,0
UBSI.US,5,20251215,181000,39.48,39.51,39.46,39.46,8303,0
UBSI.US,5,20251215,181500,39.45,39.45,39.41,39.41,1500,0
UBSI.US,5,20251215,182000,39.43,39.47,39.43,39.4641,2483,0
UBSI.US,5,20251215,182500,39.45,39.47,39.44,39.44,1412,0
UBSI.US,5,20251215,183000,39.44,39.44,39.41,39.41,1469,0
UBSI.US,5,20251215,183500,39.4,39.41,39.4,39.41,1396,0
UBSI.US,5,20251215,184000,39.415,39.44,39.415,39.43,4707,0
UBSI.US,5,20251215,184500,39.44,39.44,39.39,39.4,1400,0
UBSI.US,5,20251215,185000,39.38,39.385,39.36,39.37,1535,0
UBSI.US,5,20251215,185500,39.38,39.385,39.37,39.385,826,0
UBSI.US,5,20251215,190000,39.38,39.43,39.38,39.43,1014,0
UBSI.US,5,20251215,190500,39.45,39.48,39.45,39.45,1300,0
UBSI.US,5,20251215,191000,39.44,39.44,39.4133,39.415,561,0
UBSI.US,5,20251215,191500,39.42,39.46,39.405,39.46,2280,0
UBSI.US,5,20251215,192000,39.45,39.45,39.4,39.41,2211,0
UBSI.US,5,20251215,192500,39.39,39.45,39.39,39.45,3435,0
UBSI.US,5,20251215,193000,39.43,39.455,39.42,39.425,4204,0
UBSI.US,5,20251215,193500,39.406827,39.465,39.406827,39.44,2996,0
UBSI.US,5,20251215,194000,39.445,39.49,39.44,39.485,2681,0
UBSI.US,5,20251215,194500,39.48,39.48,39.47,39.47,955,0
UBSI.US,5,20251215,195000,39.49,39.5,39.48,39.5,1800,0
UBSI.US,5,20251215,195500,39.51,39.535,39.51,39.53,1664,0
UBSI.US,5,20251215,200000,39.51,39.52,39.49,39.515,3702,0
UBSI.US,5,20251215,200500,39.5251,39.5251,39.47,39.47,4306,0
UBSI.US,5,20251215,201000,39.46,39.505,39.46,39.49,1557,0
UBSI.US,5,20251215,201500,39.5,39.5,39.45,39.48,3106,0
UBSI.US,5,20251215,202000,39.49,39.51,39.48,39.49,1884,0
UBSI.US,5,20251215,202500,39.5,39.515,39.5,39.51,1311,0
UBSI.US,5,20251215,203000,39.52,39.55,39.52,39.55,1000,0
UBSI.US,5,20251215,203500,39.54,39.545,39.535,39.545,800,0
UBSI.US,5,20251215,204000,39.55,39.56,39.535,39.55,2723,0
UBSI.US,5,20251215,204500,39.545,39.55,39.535,39.55,2258,0
UBSI.US,5,20251215,205000,39.55,39.6,39.55,39.6,2397,0
UBSI.US,5,20251215,205500,39.605,39.64,39.605,39.64,3156,0
UBSI.US,5,20251215,210000,39.64,39.67,39.609,39.609,3843,0
UBSI.US,5,20251215,210500,39.6142,39.62,39.6,39.605,3964,0
UBSI.US,5,20251215,211000,39.6,39.605,39.58,39.58,4329,0
UBSI.US,5,20251215,211500,39.58,39.605,39.565,39.595,3056,0
UBSI.US,5,20251215,212000,39.5884,39.63,39.58,39.63,4248,0
UBSI.US,5,20251215,212500,39.63,39.64,39.593,39.615,4428,0
UBSI.US,5,20251215,213000,39.62,39.67,39.62,39.63,7820,0
UBSI.US,5,20251215,213500,39.64,39.705,39.6394,39.705,11514,0
UBSI.US,5,20251215,214000,39.725,39.725,39.66,39.67,5943,0
UBSI.US,5,20251215,214500,39.675,39.7199,39.675,39.7,9758,0
UBSI.US,5,20251215,215000,39.7,39.74,39.57,39.63,31763,0
UBSI.US,5,20251215,215500,39.64,39.695,39.64,39.67,45305,0
UBSI.US,5,20251216,153000,39.74,39.74,39.3301,39.53,15345,0
UBSI.US,5,20251216,153500,39.55,39.6,39.52,39.57,2438,0
UBSI.US,5,20251216,154000,39.51,39.51,39.46,39.46,2262,0
UBSI.US,5,20251216,154500,39.46,39.63,39.46,39.62,9474,0
UBSI.US,5,20251216,155000,39.62,39.68,39.58,39.58,2604,0
UBSI.US,5,20251216,155500,39.58,39.66,39.56,39.58,2506,0
UBSI.US,5,20251216,160000,39.59,39.63,39.58,39.63,3137,0
UBSI.US,5,20251216,160500,39.62,39.69,39.6157,39.67,5455,0
UBSI.US,5,20251216,161000,39.64,39.67,39.61,39.63,2039,0
UBSI.US,5,20251216,161500,39.63,39.635,39.555,39.6,3936,0
UBSI.US,5,20251216,162000,39.6,39.6,39.53,39.57,1800,0
UBSI.US,5,20251216,162500,39.535,39.56,39.48,39.48,1800,0
UBSI.US,5,20251216,163000,39.49,39.61,39.49,39.59,6518,0
UBSI.US,5,20251216,163500,39.6,39.63,39.58,39.62,2021,0
UBSI.US,5,20251216,164000,39.62,39.620277,39.59,39.62,1403,0
UBSI.US,5,20251216,164500,39.62,39.64,39.62,39.62,3627,0
UBSI.US,5,20251216,165000,39.58,39.58,39.53,39.57,2850,0
UBSI.US,5,20251216,165500,39.55,39.575,39.525,39.56,3039,0
UBSI.US,5,20251216,170000,39.55,39.55,39.49,39.49,979,0
UBSI.US,5,20251216,170500,39.47,39.47,39.41,39.46,3252,0
UBSI.US,5,20251216,171000,39.46,39.49,39.46,39.48,3963,0
UBSI.US,5,20251216,171500,39.47,39.49,39.45,39.49,1830,0
UBSI.US,5,20251216,172000,39.47,39.475,39.44,39.44,1468,0
UBSI.US,5,20251216,172500,39.41,39.425,39.4,39.42,1300,0
UBSI.US,5,20251216,173000,39.42,39.45,39.415,39.45,1782,0
UBSI.US,5,20251216,173500,39.4458,39.4458,39.4,39.43,2455,0
UBSI.US,5,20251216,174000,39.42,39.42,39.395,39.41,900,0
UBSI.US,5,20251216,174500,39.4,39.41,39.38,39.395,1798,0
UBSI.US,5,20251216,175000,39.4,39.45,39.4,39.41,2230,0
UBSI.US,5,20251216,175500,39.4,39.4,39.39,39.4,1363,0
UBSI.US,5,20251216,180000,39.4,39.42,39.38,39.405,1316,0
UBSI.US,5,20251216,180500,39.415,39.45,39.4,39.42,1819,0
UBSI.US,5,20251216,181000,39.41,39.435,39.39,39.425,4328,0
UBSI.US,5,20251216,181500,39.43,39.5,39.43,39.46,5167,0
UBSI.US,5,20251216,182000,39.455,39.46,39.425,39.425,2130,0
UBSI.US,5,20251216,182500,39.41,39.425,39.39,39.425,2500,0
UBSI.US,5,20251216,183000,39.435,39.455,39.4125,39.42,2310,0
UBSI.US,5,20251216,183500,39.42,39.42,39.39,39.39,2579,0
UBSI.US,5,20251216,184000,39.385,39.4,39.37,39.4,1701,0
UBSI.US,5,20251216,184500,39.41,39.43,39.4,39.41,7912,0
UBSI.US,5,20251216,185000,39.405,39.41,39.37,39.37,2435,0
UBSI.US,5,20251216,185500,39.37,39.37,39.29,39.305,3435,0
UBSI.US,5,20251216,190000,39.29,39.29,39.23,39.27,14456,0
UBSI.US,5,20251216,190500,39.28,39.3,39.26,39.295,3660,0
UBSI.US,5,20251216,191000,39.3,39.3,39.27,39.3,1916,0
UBSI.US,5,20251216,191500,39.3,39.32,39.29,39.31,890,0
UBSI.US,5,20251216,192000,39.315,39.36,39.3,39.36,1470,0
UBSI.US,5,20251216,192500,39.36,39.385,39.36,39.37,4946,0
UBSI.US,5,20251216,193000,39.385,39.43,39.385,39.43,1134,0
UBSI.US,5,20251216,193500,39.45,39.46,39.43,39.45,2304,0
UBSI.US,5,20251216,194000,39.445,39.445,39.42,39.43,1520,0
UBSI.US,5,20251216,194500,39.45,39.455,39.405,39.405,4277,0
UBSI.US,5,20251216,195000,39.4,39.44,39.38,39.38,2339,0
UBSI.US,5,20251216,195500,39.33,39.34,39.3,39.34,1300,0
UBSI.US,5,20251216,200000,39.36,39.37,39.3,39.3,1900,0
UBSI.US,5,20251216,200500,39.28,39.31,39.28,39.28,1458,0
UBSI.US,5,20251216,201000,39.28,39.28,39.24,39.25,1600,0
UBSI.US,5,20251216,201500,39.25,39.26,39.2382,39.26,2510,0
UBSI.US,5,20251216,202000,39.255,39.28,39.255,39.28,1800,0
UBSI.US,5,20251216,202500,39.27,39.3,39.22,39.29,3600,0
UBSI.US,5,20251216,203000,39.3,39.33,39.285,39.33,4202,0
UBSI.US,5,20251216,203500,39.33,39.38,39.33,39.38,2042,0
UBSI.US,5,20251216,204000,39.4,39.44,39.4,39.44,2840,0
UBSI.US,5,20251216,204500,39.43,39.44,39.41,39.43,2688,0
UBSI.US,5,20251216,205000,39.42,39.44,39.39,39.39,3071,0
UBSI.US,5,20251216,205500,39.39,39.39,39.355,39.37,3849,0
UBSI.US,5,20251216,210000,39.39,39.43,39.3881,39.43,2711,0
UBSI.US,5,20251216,210500,39.43,39.47,39.42,39.46,2680,0
UBSI.US,5,20251216,211000,39.46,39.4715,39.39,39.39,1913,0
UBSI.US,5,20251216,211500,39.39,39.435,39.39,39.435,2444,0
UBSI.US,5,20251216,212000,39.43,39.45,39.43,39.45,4007,0
UBSI.US,5,20251216,212500,39.45,39.495,39.45,39.485,4020,0
UBSI.US,5,20251216,213000,39.48,39.56,39.475,39.495,8601,0
UBSI.US,5,20251216,213500,39.4999,39.55,39.4999,39.535,4155,0
UBSI.US,5,20251216,214000,39.53,39.57,39.52,39.56,8838,0
UBSI.US,5,20251216,214500,39.55,39.56,39.53,39.55,9853,0
UBSI.US,5,20251216,215000,39.56,39.645,39.55,39.55,21302,0
UBSI.US,5,20251216,215500,39.54,39.585,39.48,39.485,47624,0
UBSI.US,5,20251217,153000,39.41,39.74,39.3,39.715,25675,0
UBSI.US,5,20251217,153500,39.72,39.83,39.71,39.83,1800,0
UBSI.US,5,20251217,154000,39.78,39.87,39.78,39.84,4522,0
UBSI.US,5,20251217,154500,39.845,40.035,39.84,40.02,23854,0
UBSI.US,5,20251217,155000,40.06,40.17,40.06,40.07,5020,0
UBSI.US,5,20251217,155500,40.04,40.11,40.03,40.11,1752,0
UBSI.US,5,20251217,160000,40.1,40.155,40.08,40.15,3320,0
UBSI.US,5,20251217,160500,40.145,40.3075,40.145,40.3075,34837,0
UBSI.US,5,20251217,161000,40.33,40.355,40.33,40.33,2120,0
UBSI.US,5,20251217,161500,40.32,40.33,40.25,40.29,2672,0
UBSI.US,5,20251217,162000,40.27,40.335,40.24,40.31,3840,0
UBSI.US,5,20251217,162500,40.295,40.32,40.28,40.3,8095,0
UBSI.US,5,20251217,163000,40.31,40.33,40.29,40.31,2168,0
UBSI.US,5,20251217,163500,40.315,40.325,40.275,40.29,2534,0
UBSI.US,5,20251217,164000,40.295,40.295,40.23,40.23,5268,0
UBSI.US,5,20251217,164500,40.24,40.24,40.19,40.235,3727,0
UBSI.US,5,20251217,165000,40.225,40.25,40.2,40.2,5861,0
UBSI.US,5,20251217,165500,40.215,40.22,40.19,40.19,4997,0
UBSI.US,5,20251217,170000,40.195,40.2151,40.165,40.2151,2981,0
UBSI.US,5,20251217,170500,40.215,40.31,40.205,40.28,11695,0
UBSI.US,5,20251217,171000,40.28,40.28,40.26,40.26,740,0
UBSI.US,5,20251217,171500,40.26,40.29,40.24,40.245,8763,0
UBSI.US,5,20251217,172000,40.24,40.255,40.2,40.21,5206,0
UBSI.US,5,20251217,172500,40.19,40.19,40.125,40.145,6865,0
UBSI.US,5,20251217,173000,40.135,40.16,40.12,40.16,6087,0
UBSI.US,5,20251217,173500,40.15,40.16,40.11,40.15,4833,0
UBSI.US,5,20251217,174000,40.13,40.17,40.13,40.14,13240,0
UBSI.US,5,20251217,174500,40.14,40.17,40.13,40.155,5835,0
UBSI.US,5,20251217,175000,40.14,40.16,40.11,40.14,5807,0
UBSI.US,5,20251217,175500,40.13,40.17,40.07,40.17,3414,0
UBSI.US,5,20251217,180000,40.16,40.185,40.16,40.17,3377,0
UBSI.US,5,20251217,180500,40.18,40.24,40.18,40.24,2527,0
UBSI.US,5,20251217,181000,40.24,40.32,40.24,40.3,5357,0
UBSI.US,5,20251217,181500,40.285,40.34,40.28,40.3,5046,0
UBSI.US,5,20251217,182000,40.32,40.41,40.32,40.41,3041,0
UBSI.US,5,20251217,182500,40.42,40.45,40.345,40.35,3255,0
UBSI.US,5,20251217,183000,40.345,40.375,40.33,40.375,1850,0
UBSI.US,5,20251217,183500,40.375,40.375,40.36,40.37,700,0
UBSI.US,5,20251217,184000,40.36,40.42,40.36,40.4,4668,0
UBSI.US,5,20251217,184500,40.39,40.4,40.36,40.38,3689,0
UBSI.US,5,20251217,185000,40.405,40.41,40.3913,40.41,2284,0
UBSI.US,5,20251217,185500,40.395,40.41,40.36,40.38,3881,0
UBSI.US,5,20251217,190000,40.39,40.405,40.3,40.32,10179,0
UBSI.US,5,20251217,190500,40.31,40.31,40.27,40.31,1109,0
UBSI.US,5,20251217,191000,40.3,40.31,40.27,40.27,1270,0
UBSI.US,5,20251217,191500,40.27,40.27,40.24,40.24,1216,0
UBSI.US,5,20251217,192000,40.24,40.3,40.24,40.28,3920,0
