<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20251031,182000,25.72,25.72,25.72,25.72,100,0
UPB.US,5,20251031,182500,25.84,25.84,25.84,25.84,600,0
UPB.US,5,20251031,184000,26.02,26.02,26,26,2100,0
UPB.US,5,20251031,185000,25.995,26.03,25.995,26.03,200,0
UPB.US,5,20251031,191000,26.1,26.1,26.1,26.1,100,0
UPB.US,5,20251031,191500,26.12,26.12,26.02,26.02,1300,0
UPB.US,5,20251031,193000,26.02,26.02,26.02,26.02,470,0
UPB.US,5,20251031,193500,26.05,26.05,26.05,26.05,100,0
UPB.US,5,20251031,195000,26.04,26.04,26.04,26.04,400,0
UPB.US,5,20251031,195500,26.15,26.15,26.13,26.13,4744,0
UPB.US,5,20251031,200000,26.18,26.19,26.15,26.15,1700,0
UPB.US,5,20251031,201000,26.13,26.13,26.13,26.13,100,0
UPB.US,5,20251031,202500,26.12,26.12,25.98,25.98,1753,0
UPB.US,5,20251031,203000,25.98,26.06,25.98,26.01,813,0
UPB.US,5,20251031,203500,26.0692,26.08,26.005,26.06,941,0
UPB.US,5,20251031,204000,26.09,26.25,26.075,26.075,6895,0
UPB.US,5,20251031,204500,26.05,26.085,26.01,26.085,2784,0
UPB.US,5,20251031,205000,26.13,26.135,25.985,25.995,4359,0
UPB.US,5,20251031,205500,26.02,26.03,25.82,25.86,20641,0
UPB.US,5,20251103,153000,25.92,26.18,25.46,26.02,3508,0
UPB.US,5,20251103,153500,25.845,26.22,25.66,25.925,5171,0
UPB.US,5,20251103,154000,25.925,25.95,25.76,25.815,4745,0
UPB.US,5,20251103,154500,25.815,26.14,25.81,25.995,5799,0
UPB.US,5,20251103,155000,25.995,26.14,25.95,25.995,900,0
UPB.US,5,20251103,155500,26.13,26.15,25.94,26.05,1772,0
UPB.US,5,20251103,160000,26.14,26.14,25.78,25.975,4400,0
UPB.US,5,20251103,160500,25.78,25.975,25.57,25.57,2180,0
UPB.US,5,20251103,161000,25.645,25.645,25.4725,25.4725,1578,0
UPB.US,5,20251103,161500,25.42,25.42,25.28,25.28,1300,0
UPB.US,5,20251103,162000,25.28,25.28,25.13,25.145,1740,0
UPB.US,5,20251103,162500,25.145,25.21,24.985,24.985,6105,0
UPB.US,5,20251103,163000,24.98,24.98,24.905,24.905,1106,0
UPB.US,5,20251103,163500,24.905,25.14,24.905,25.01,2100,0
UPB.US,5,20251103,164000,25.01,25.01,24.975,24.975,1326,0
UPB.US,5,20251103,164500,24.97,25.04,24.97,25.04,1800,0
UPB.US,5,20251103,165000,24.99,25.05,24.8888,25.05,2000,0
UPB.US,5,20251103,165500,25.05,25.055,24.93,25.055,1014,0
UPB.US,5,20251103,170000,25.05,25.08,25.05,25.08,800,0
UPB.US,5,20251103,170500,25.05,25.15,24.825,24.94,3433,0
UPB.US,5,20251103,171000,25.05,25.05,25.05,25.05,1218,0
UPB.US,5,20251103,171500,25.05,25.15,25,25.15,4141,0
UPB.US,5,20251103,172000,25.175,25.27,25.13,25.13,2219,0
UPB.US,5,20251103,172500,25.125,25.24,25.125,25.18,2129,0
UPB.US,5,20251103,173000,25.195,25.34,25.175,25.34,4189,0
UPB.US,5,20251103,173500,25.3,25.365,25.3,25.325,1000,0
UPB.US,5,20251103,174000,25.33,25.45,25.25,25.27,1727,0
UPB.US,5,20251103,174500,25.315,25.34,25.315,25.34,500,0
UPB.US,5,20251103,175000,25.34,25.45,25.34,25.345,1431,0
UPB.US,5,20251103,175500,25.345,25.63,25.325,25.63,1928,0
UPB.US,5,20251103,180000,25.52,25.535,25.49,25.49,1100,0
UPB.US,5,20251103,180500,25.49,25.71,25.49,25.71,1633,0
UPB.US,5,20251103,181000,25.645,25.645,25.55,25.645,1900,0
UPB.US,5,20251103,181500,25.55,25.735,25.55,25.735,1100,0
UPB.US,5,20251103,182000,25.69,25.835,25.69,25.835,1574,0
UPB.US,5,20251103,182500,25.725,25.725,25.725,25.725,200,0
UPB.US,5,20251103,183000,25.725,25.725,25.675,25.695,1200,0
UPB.US,5,20251103,183500,25.695,25.77,25.665,25.665,500,0
UPB.US,5,20251103,184000,25.7,25.76,25.625,25.63,1722,0
UPB.US,5,20251103,184500,25.645,25.65,25.57,25.57,2000,0
UPB.US,5,20251103,185000,25.575,25.645,25.575,25.645,1200,0
UPB.US,5,20251103,185500,25.645,25.645,25.61,25.61,1001,0
UPB.US,5,20251103,190000,25.61,25.63,25.51,25.57,2730,0
UPB.US,5,20251103,190500,25.64,25.64,25.57,25.59,700,0
UPB.US,5,20251103,191000,25.65,25.65,25.565,25.565,1300,0
UPB.US,5,20251103,191500,25.56,25.58,25.52,25.56,1500,0
UPB.US,5,20251103,192000,25.54,25.54,25.44,25.475,1396,0
UPB.US,5,20251103,192500,25.47,25.47,25.26,25.26,2192,0
UPB.US,5,20251103,193000,25.285,25.36,25.285,25.36,645,0
UPB.US,5,20251103,193500,25.37,25.52,25.37,25.415,2483,0
UPB.US,5,20251103,194000,25.39,25.395,25.39,25.39,1097,0
UPB.US,5,20251103,194500,25.385,25.39,25.385,25.39,329,0
UPB.US,5,20251103,195000,25.385,25.385,25.385,25.385,596,0
UPB.US,5,20251103,195500,25.385,25.47,25.385,25.4,3586,0
UPB.US,5,20251103,200000,25.4,25.4,25.3,25.35,924,0
UPB.US,5,20251103,200500,25.345,25.345,25.11,25.145,4505,0
UPB.US,5,20251103,201000,25.145,25.155,25.045,25.14,2077,0
UPB.US,5,20251103,201500,25.14,25.24,25.14,25.215,3328,0
UPB.US,5,20251103,202000,25.215,25.215,25.05,25.165,2507,0
UPB.US,5,20251103,202500,25.17,25.17,24.97,24.995,4189,0
UPB.US,5,20251103,203000,25.01,25.05,24.985,25.05,1627,0
UPB.US,5,20251103,203500,25.06,25.07,25.05,25.05,638,0
UPB.US,5,20251103,204000,25.045,25.065,24.98,25.055,1070,0
UPB.US,5,20251103,204500,25.055,25.0575,25.055,25.055,400,0
UPB.US,5,20251103,205000,25.07,25.075,24.95,25.025,3003,0
UPB.US,5,20251103,205500,25.02,25.02,24.94,24.95,947,0
UPB.US,5,20251103,210000,25,25.08,24.995,25.08,2460,0
UPB.US,5,20251103,210500,25.04,25.045,25.02,25.04,800,0
UPB.US,5,20251103,211000,25.04,25.12,25.04,25.06,2579,0
UPB.US,5,20251103,211500,25.05,25.3,25.05,25.3,2302,0
UPB.US,5,20251103,212000,25.18,25.19,25.11,25.11,444,0
UPB.US,5,20251103,212500,25.1,25.1,24.975,25.01,3011,0
UPB.US,5,20251103,213000,24.96,24.99,24.795,24.795,2155,0
UPB.US,5,20251103,213500,24.8,24.8,24.76,24.79,1327,0
UPB.US,5,20251103,214000,24.77,24.86,24.76,24.86,2980,0
UPB.US,5,20251103,214500,24.87,25.02,24.86,25.02,2498,0
UPB.US,5,20251103,215000,25.085,25.16,25.065,25.07,3712,0
UPB.US,5,20251103,215500,25.15,25.15,24.975,25.08,7486,0
UPB.US,5,20251104,153000,24.27,24.77,24.1,24.355,8168,0
UPB.US,5,20251104,153500,24.15,24.19,24.03,24.06,5009,0
UPB.US,5,20251104,154000,24.3,24.35,24.022,24.03,9978,0
UPB.US,5,20251104,154500,24.61,24.61,24.61,24.61,194,0
UPB.US,5,20251104,155000,24.6,24.61,24.6,24.61,400,0
UPB.US,5,20251104,155500,24.6,24.6,24.6,24.6,114,0
UPB.US,5,20251104,160000,24.295,24.7,24.295,24.325,1100,0
UPB.US,5,20251104,160500,24.755,24.985,24.755,24.985,1118,0
UPB.US,5,20251104,161000,24.9528,24.98,24.9528,24.98,578,0
UPB.US,5,20251104,161500,24.98,24.98,24.635,24.635,6080,0
UPB.US,5,20251104,162000,24.85,25.015,24.85,25.015,1100,0
UPB.US,5,20251104,162500,24.96,24.96,24.96,24.96,100,0
UPB.US,5,20251104,163000,24.96,25.015,24.92,25.015,400,0
UPB.US,5,20251104,163500,25.005,25.005,24.95,24.95,212,0
UPB.US,5,20251104,164000,24.9,24.99,24.9,24.99,1100,0
UPB.US,5,20251104,165000,25,25,24.86,24.92,3100,0
UPB.US,5,20251104,165500,25.005,25.005,24.84,24.935,4192,0
UPB.US,5,20251104,170000,24.9067,24.9067,24.9067,24.9067,200,0
UPB.US,5,20251104,170500,24.995,25.025,24.995,25.025,800,0
UPB.US,5,20251104,171000,25.065,25.065,24.945,24.97,1600,0
UPB.US,5,20251104,171500,24.965,25.045,24.9,24.9,3224,0
UPB.US,5,20251104,173000,25.11,25.12,25.11,25.12,300,0
UPB.US,5,20251104,173500,25.14,25.565,25.14,25.565,6682,0
UPB.US,5,20251104,174000,25.39,25.39,25.31,25.31,500,0
UPB.US,5,20251104,175000,25.365,25.365,25.25,25.25,200,0
UPB.US,5,20251104,175500,25.355,25.355,25.355,25.355,100,0
UPB.US,5,20251104,180000,25.43,25.43,25.39,25.4,5504,0
UPB.US,5,20251104,180500,25.36,25.36,25.295,25.295,500,0
UPB.US,5,20251104,181000,25.295,25.31,25,25.31,13066,0
UPB.US,5,20251104,181500,25.11,25.2,25.11,25.2,1200,0
UPB.US,5,20251104,182000,25.2006,25.29,25.15,25.15,3400,0
UPB.US,5,20251104,182500,25.16,25.16,25.16,25.16,100,0
UPB.US,5,20251104,183000,25.225,25.26,25.225,25.26,200,0
UPB.US,5,20251104,183500,25.3,25.39,25.215,25.215,3888,0
UPB.US,5,20251104,184000,25.215,25.215,25.11,25.185,1100,0
UPB.US,5,20251104,185500,25.18,25.18,25.18,25.18,300,0
UPB.US,5,20251104,190000,25.22,25.22,25.22,25.22,100,0
UPB.US,5,20251104,191000,25.23,25.24,25.0919,25.12,1600,0
UPB.US,5,20251104,192000,25.1,25.1,24.9301,24.9301,1597,0
UPB.US,5,20251104,193000,24.915,24.915,24.85,24.915,900,0
UPB.US,5,20251104,193500,24.915,24.915,24.67,24.88,3005,0
UPB.US,5,20251104,194000,24.81,24.825,24.795,24.795,834,0
UPB.US,5,20251104,194500,24.86,24.885,24.86,24.885,500,0
UPB.US,5,20251104,195000,24.895,25.02,24.88,25.02,1800,0
UPB.US,5,20251104,195500,24.985,25.01,24.985,24.985,800,0
UPB.US,5,20251104,200000,24.98,25.03,24.98,25.03,600,0
UPB.US,5,20251104,200500,24.96,25.02,24.91,24.9898,1572,0
UPB.US,5,20251104,201000,24.895,24.895,24.895,24.895,200,0
UPB.US,5,20251104,201500,24.83,24.905,24.83,24.905,600,0
UPB.US,5,20251104,202000,24.96,24.96,24.96,24.96,100,0
UPB.US,5,20251104,202500,24.94,25,24.94,25,800,0
UPB.US,5,20251104,203000,24.99,24.99,24.92,24.93,1200,0
UPB.US,5,20251104,203500,24.92,24.92,24.85,24.855,1835,0
UPB.US,5,20251104,204000,24.84,24.89,24.81,24.89,1000,0
UPB.US,5,20251104,204500,24.925,24.925,24.87,24.91,700,0
UPB.US,5,20251104,205000,24.98,24.98,24.98,24.98,100,0
UPB.US,5,20251104,205500,24.99,24.99,24.99,24.99,100,0
UPB.US,5,20251104,210000,24.96,25,24.96,25,700,0
UPB.US,5,20251104,210500,25,25,24.71,24.71,4642,0
UPB.US,5,20251104,211000,24.725,24.725,24.63,24.65,1070,0
UPB.US,5,20251104,211500,24.62,24.62,24.57,24.57,700,0
UPB.US,5,20251104,212000,24.56,24.61,24.53,24.605,1610,0
UPB.US,5,20251104,212500,24.62,24.6877,24.62,24.6877,300,0
UPB.US,5,20251104,213000,24.685,24.87,24.685,24.87,2489,0
UPB.US,5,20251104,213500,24.88,24.88,24.72,24.72,1405,0
UPB.US,5,20251104,214000,24.71,24.83,24.71,24.79,1700,0
UPB.US,5,20251104,214500,24.7825,24.7825,24.76,24.77,900,0
UPB.US,5,20251104,215000,24.72,24.92,24.66,24.89,6311,0
UPB.US,5,20251104,215500,24.93,25.05,24.85,25.04,79558,0
UPB.US,5,20251105,153000,25.44,25.44,23.6621,24.385,3968,0
UPB.US,5,20251105,154500,23.68,24.07,23.68,24.07,300,0
UPB.US,5,20251105,155000,24.46,24.75,24.46,24.51,700,0
UPB.US,5,20251105,155500,24.59,24.59,24.27,24.295,325,0
UPB.US,5,20251105,160000,24.675,24.8433,24.445,24.8433,400,0
UPB.US,5,20251105,160500,24.53,25,24.53,25,2700,0
UPB.US,5,20251105,161000,24.77,24.97,24.77,24.79,602,0
UPB.US,5,20251105,161500,24.81,24.81,24.81,24.81,300,0
UPB.US,5,20251105,162000,24.765,24.96,24.765,24.96,244,0
UPB.US,5,20251105,162500,24.68,24.68,24.68,24.68,417,0
UPB.US,5,20251105,163000,24.987,24.987,24.84,24.85,700,0
UPB.US,5,20251105,163500,24.88,24.93,24.88,24.93,430,0
UPB.US,5,20251105,164000,24.99,25.485,24.99,25.485,3800,0
UPB.US,5,20251105,164500,25.545,25.585,25.545,25.585,200,0
UPB.US,5,20251105,165000,25.425,25.435,25.2601,25.31,1200,0
UPB.US,5,20251105,165500,24.9701,24.9701,24.97,24.97,200,0
UPB.US,5,20251105,170000,24.85,24.85,24.85,24.85,505,0
UPB.US,5,20251105,171000,24.825,24.825,24.825,24.825,230,0
UPB.US,5,20251105,171500,24.69,24.72,24.67,24.67,739,0
UPB.US,5,20251105,172000,24.6455,24.6455,24.6455,24.6455,300,0
UPB.US,5,20251105,173500,24.75,24.88,24.75,24.88,800,0
UPB.US,5,20251105,174000,24.83,24.92,24.83,24.91,2660,0
UPB.US,5,20251105,174500,25.02,25.22,25.02,25.22,1915,0
UPB.US,5,20251105,175000,25.2725,25.37,25.2725,25.355,310,0
UPB.US,5,20251105,180000,25.4,25.65,25.39,25.65,4281,0
UPB.US,5,20251105,180500,25.49,25.49,25.36,25.43,1200,0
UPB.US,5,20251105,181000,25.37,25.435,25.06,25.06,5321,0
UPB.US,5,20251105,181500,25.04,25.125,25,25,868,0
UPB.US,5,20251105,182000,25.155,25.21,25.15,25.15,400,0
UPB.US,5,20251105,182500,25.18,25.21,25.18,25.21,300,0
UPB.US,5,20251105,183000,25.1275,25.1275,25,25,1356,0
UPB.US,5,20251105,183500,25.08,25.09,25.08,25.09,300,0
UPB.US,5,20251105,184000,25.045,25.08,24.88,24.8875,1290,0
UPB.US,5,20251105,184500,24.925,24.925,24.83,24.875,1420,0
UPB.US,5,20251105,185000,24.82,24.87,24.82,24.87,200,0
UPB.US,5,20251105,185500,24.86,24.865,24.86,24.865,200,0
UPB.US,5,20251105,190000,24.88,24.96,24.83,24.83,1883,0
UPB.US,5,20251105,190500,24.88,24.88,24.615,24.615,2300,0
UPB.US,5,20251105,191000,24.625,24.7,24.58,24.7,12324,0
UPB.US,5,20251105,191500,24.79,24.88,24.71,24.71,1606,0
UPB.US,5,20251105,192000,24.65,24.72,24.63,24.67,745,0
UPB.US,5,20251105,192500,24.7,24.7,24.585,24.6,1646,0
UPB.US,5,20251105,193000,24.58,24.58,24.58,24.58,100,0
UPB.US,5,20251105,193500,24.55,24.57,24.53,24.56,1381,0
UPB.US,5,20251105,195000,24.56,24.56,24.56,24.56,100,0
UPB.US,5,20251105,200000,24.52,24.52,24.45,24.48,700,0
UPB.US,5,20251105,200500,24.4,24.4,24.37,24.37,200,0
UPB.US,5,20251105,201500,24.41,24.46,24.41,24.41,400,0
UPB.US,5,20251105,202000,24.46,24.61,24.46,24.515,900,0
UPB.US,5,20251105,202500,24.53,24.53,24.53,24.53,120,0
UPB.US,5,20251105,203000,24.47,24.47,24.38,24.44,1400,0
UPB.US,5,20251105,203500,24.42,24.42,24.42,24.42,100,0
UPB.US,5,20251105,204000,24.41,24.4275,24.26,24.315,4471,0
UPB.US,5,20251105,204500,24.31,24.31,24.19,24.255,3186,0
UPB.US,5,20251105,205000,24.25,24.3,24.25,24.2775,800,0
UPB.US,5,20251105,205500,24.34,24.35,24.255,24.255,900,0
UPB.US,5,20251105,210000,24.2825,24.2925,24.19,24.19,2500,0
UPB.US,5,20251105,210500,24.22,24.34,24.22,24.26,1400,0
UPB.US,5,20251105,211000,24.33,24.33,24.29,24.3,3000,0
UPB.US,5,20251105,211500,24.29,24.29,24.245,24.27,1102,0
UPB.US,5,20251105,212000,24.24,24.26,24.1,24.11,4020,0
UPB.US,5,20251105,212500,24.165,24.165,24.09,24.12,800,0
UPB.US,5,20251105,213000,24.085,24.145,24.06,24.145,1100,0
UPB.US,5,20251105,213500,24.155,24.18,24.11,24.18,3512,0
UPB.US,5,20251105,214000,24.165,24.21,24.08,24.105,3089,0
UPB.US,5,20251105,214500,24.105,24.105,23.81,23.91,4580,0
UPB.US,5,20251105,215000,23.97,23.97,23.89,23.89,2045,0
UPB.US,5,20251105,215500,23.94,24,23.91,23.94,6447,0
UPB.US,5,20251106,153000,24,24.285,23.62,24.04,5619,0
UPB.US,5,20251106,154500,24,24,23.92,23.92,615,0
UPB.US,5,20251106,155000,23.62,23.79,23.62,23.79,200,0
UPB.US,5,20251106,155500,23.6,23.6,23.6,23.6,100,0
UPB.US,5,20251106,160000,23.69,23.69,23.53,23.575,3245,0
UPB.US,5,20251106,160500,23.51,23.51,23.51,23.51,300,0
UPB.US,5,20251106,161000,23.51,23.56,23.03,23.28,9465,0
UPB.US,5,20251106,161500,23.42,23.6768,23.42,23.615,841,0
UPB.US,5,20251106,162000,23.62,24.14,23.62,24.07,5952,0
UPB.US,5,20251106,162500,24.4325,24.58,24.4325,24.57,2637,0
UPB.US,5,20251106,163000,24.505,24.505,24.37,24.42,6720,0
UPB.US,5,20251106,163500,24.26,24.35,24.165,24.17,1000,0
UPB.US,5,20251106,164000,24.2,24.26,24.09,24.125,65900,0
UPB.US,5,20251106,164500,23.95,23.95,23.76,23.915,2117,0
UPB.US,5,20251106,165000,23.98,23.98,23.98,23.98,100,0
UPB.US,5,20251106,165500,24.07,24.11,24.06,24.075,600,0
UPB.US,5,20251106,170000,24.01,24.01,24.01,24.01,100,0
UPB.US,5,20251106,170500,24.227,24.227,24.15,24.17,956,0
UPB.US,5,20251106,171000,24.075,24.21,24.075,24.17,406,0
UPB.US,5,20251106,171500,24.275,24.275,24.05,24.05,1695,0
UPB.US,5,20251106,172000,24.12,24.12,24.06,24.09,1018,0
UPB.US,5,20251106,172500,23.95,23.99,23.92,23.92,704,0
UPB.US,5,20251106,173000,23.91,23.91,23.89,23.9,400,0
UPB.US,5,20251106,174000,23.92,23.92,23.92,23.92,300,0
UPB.US,5,20251106,174500,23.89,23.89,23.86,23.86,1000,0
UPB.US,5,20251106,175000,23.81,23.81,23.81,23.81,202,0
UPB.US,5,20251106,175500,23.665,23.72,23.65,23.65,400,0
UPB.US,5,20251106,180500,23.83,23.895,23.72,23.72,1560,0
UPB.US,5,20251106,181000,23.755,23.755,23.755,23.755,1049,0
UPB.US,5,20251106,181500,23.66,23.66,23.66,23.66,100,0
UPB.US,5,20251106,182000,23.66,23.66,23.66,23.66,100,0
UPB.US,5,20251106,182500,23.621,23.785,23.621,23.785,1327,0
UPB.US,5,20251106,183000,23.78,23.78,23.74,23.74,500,0
UPB.US,5,20251106,184000,23.755,23.755,23.755,23.755,100,0
UPB.US,5,20251106,184500,23.8399,23.8399,23.8399,23.8399,100,0
UPB.US,5,20251106,185000,23.825,23.9,23.825,23.9,300,0
UPB.US,5,20251106,185500,23.88,23.9,23.805,23.805,3900,0
UPB.US,5,20251106,190000,23.81,23.81,23.81,23.81,200,0
UPB.US,5,20251106,191000,23.745,23.745,23.73,23.73,992,0
UPB.US,5,20251106,191500,23.76,23.8,23.75,23.79,1400,0
UPB.US,5,20251106,192000,23.89,23.89,23.89,23.89,100,0
UPB.US,5,20251106,193000,23.96,23.96,23.94,23.94,200,0
UPB.US,5,20251106,193500,23.895,23.92,23.86,23.875,755,0
UPB.US,5,20251106,194000,23.86,23.86,23.85,23.85,200,0
UPB.US,5,20251106,194500,23.87,23.87,23.85,23.86,1800,0
UPB.US,5,20251106,195500,23.85,23.85,23.83,23.83,429,0
UPB.US,5,20251106,200000,23.9,23.91,23.9,23.9,400,0
UPB.US,5,20251106,200500,24,24.12,24,24.07,2869,0
UPB.US,5,20251106,201500,23.94,23.94,23.93,23.94,490,0
UPB.US,5,20251106,202000,24.02,24.02,23.97,23.97,200,0
UPB.US,5,20251106,202500,24.01,24.01,23.96,23.98,1050,0
UPB.US,5,20251106,203000,23.99,23.99,23.835,23.835,1200,0
UPB.US,5,20251106,203500,23.87,23.88,23.87,23.88,400,0
UPB.US,5,20251106,204000,23.77,23.77,23.77,23.77,200,0
UPB.US,5,20251106,204500,23.65,23.6758,23.5,23.6758,2934,0
UPB.US,5,20251106,205000,23.64,23.65,23.64,23.65,600,0
UPB.US,5,20251106,205500,23.635,23.68,23.55,23.55,1200,0
UPB.US,5,20251106,210000,23.56,23.56,23.56,23.56,100,0
UPB.US,5,20251106,210500,23.46,23.4799,23.43,23.4799,1295,0
UPB.US,5,20251106,211000,23.445,23.445,23.435,23.435,200,0
UPB.US,5,20251106,211500,23.41,23.41,23.34,23.34,500,0
UPB.US,5,20251106,212000,23.38,23.38,23.32,23.32,500,0
UPB.US,5,20251106,212500,23.32,23.52,23.32,23.48,900,0
UPB.US,5,20251106,213000,23.455,23.475,23.455,23.475,500,0
UPB.US,5,20251106,213500,23.539,23.539,23.4825,23.535,610,0
UPB.US,5,20251106,214000,23.505,23.51,23.405,23.44,2160,0
UPB.US,5,20251106,214500,23.47,23.52,23.435,23.52,3176,0
UPB.US,5,20251106,215000,23.54,23.63,23.455,23.55,3436,0
UPB.US,5,20251106,215500,23.475,23.72,23.47,23.66,38881,0
UPB.US,5,20251107,153000,23.64,23.64,23.22,23.22,2019,0
UPB.US,5,20251107,153500,23.5,23.5,23.28,23.28,354,0
UPB.US,5,20251107,154000,23.33,23.33,23.12,23.2337,8181,0
UPB.US,5,20251107,155000,23.12,23.12,23.01,23.01,400,0
UPB.US,5,20251107,155500,23.055,23.17,23.055,23.15,831,0
UPB.US,5,20251107,160000,23.095,23.095,23.095,23.095,171,0
UPB.US,5,20251107,160500,23.025,23.025,22.75,22.9,2805,0
UPB.US,5,20251107,161000,23.12,23.17,22.98,22.98,700,0
UPB.US,5,20251107,161500,22.81,22.85,22.77,22.85,890,0
UPB.US,5,20251107,162000,22.67,22.865,22.59,22.6,13296,0
UPB.US,5,20251107,162500,22.72,22.72,22.72,22.72,100,0
UPB.US,5,20251107,163000,22.72,22.72,22.72,22.72,100,0
UPB.US,5,20251107,163500,22.55,22.55,22.45,22.45,1000,0
UPB.US,5,20251107,164000,22.43,22.43,22.05,22.095,2264,0
UPB.US,5,20251107,164500,22.095,22.19,21.9801,22.14,2346,0
UPB.US,5,20251107,165000,22.17,22.23,22.17,22.2,500,0
UPB.US,5,20251107,165500,22.19,22.22,22.14,22.21,926,0
UPB.US,5,20251107,170000,22.24,22.39,22.225,22.375,3287,0
UPB.US,5,20251107,170500,22.3388,22.37,22.335,22.335,535,0
UPB.US,5,20251107,171000,22.34,22.41,22.34,22.41,10715,0
UPB.US,5,20251107,171500,22.37,22.4,22.35,22.39,1800,0
UPB.US,5,20251107,172000,22.34,22.4,22.34,22.395,5900,0
UPB.US,5,20251107,172500,22.44,22.44,22.44,22.44,100,0
UPB.US,5,20251107,173000,22.42,22.48,22.34,22.37,2800,0
UPB.US,5,20251107,173500,22.31,22.32,22.205,22.205,1000,0
UPB.US,5,20251107,174000,22.23,22.23,22.19,22.19,200,0
UPB.US,5,20251107,174500,22.26,22.26,22.26,22.26,100,0
UPB.US,5,20251107,175000,22.2351,22.2351,22.18,22.18,825,0
UPB.US,5,20251107,175500,22.115,22.14,22.115,22.14,200,0
UPB.US,5,20251107,180000,22.11,22.11,22.04,22.05,896,0
UPB.US,5,20251107,180500,22.05,22.05,22.02,22.035,964,0
UPB.US,5,20251107,181000,22.035,22.09,22.035,22.09,430,0
UPB.US,5,20251107,181500,22.05,22.05,22.04,22.04,200,0
UPB.US,5,20251107,182000,22.12,22.13,22.03,22.03,800,0
UPB.US,5,20251107,182500,22.01,22.01,22.01,22.01,100,0
UPB.US,5,20251107,183000,22.07,22.15,22.07,22.15,400,0
UPB.US,5,20251107,183500,22.16,22.16,22.16,22.16,200,0
UPB.US,5,20251107,184000,22.1,22.1,22.07,22.07,500,0
UPB.US,5,20251107,184500,22.1,22.1,22.1,22.1,100,0
UPB.US,5,20251107,185000,22.0504,22.1,22.0504,22.1,313,0
UPB.US,5,20251107,185500,22.1,22.115,22.09,22.115,400,0
UPB.US,5,20251107,190000,22.15,22.15,22.15,22.15,100,0
UPB.US,5,20251107,190500,22.195,22.2025,22.195,22.2025,300,0
UPB.US,5,20251107,191000,22.26,22.26,22.23,22.23,400,0
UPB.US,5,20251107,191500,22.2645,22.2645,22.2645,22.2645,215,0
UPB.US,5,20251107,192000,22.25,22.281,22.25,22.281,1210,0
UPB.US,5,20251107,192500,22.42,22.42,22.42,22.42,100,0
UPB.US,5,20251107,193000,22.37,22.45,22.37,22.45,600,0
UPB.US,5,20251107,194500,22.42,22.44,22.3,22.3,4303,0
UPB.US,5,20251107,195000,22.32,22.32,22.3,22.3,500,0
UPB.US,5,20251107,195500,22.34,22.39,22.335,22.335,1999,0
UPB.US,5,20251107,200000,22.38,22.38,22.38,22.38,400,0
UPB.US,5,20251107,200500,22.43,22.43,22.39,22.39,400,0
UPB.US,5,20251107,201000,22.38,22.38,22.37,22.37,300,0
UPB.US,5,20251107,201500,22.395,22.4,22.3783,22.3783,320,0
UPB.US,5,20251107,202000,22.46,22.46,22.38,22.38,800,0
UPB.US,5,20251107,202500,22.385,22.52,22.385,22.465,4590,0
UPB.US,5,20251107,203000,22.42,22.43,22.37,22.38,1500,0
UPB.US,5,20251107,203500,22.41,22.42,22.41,22.42,200,0
UPB.US,5,20251107,204000,22.42,22.42,22.42,22.42,700,0
UPB.US,5,20251107,204500,22.425,22.425,22.33,22.41,1880,0
UPB.US,5,20251107,205000,22.5,22.53,22.44,22.46,1637,0
UPB.US,5,20251107,205500,22.51,22.52,22.51,22.51,700,0
UPB.US,5,20251107,210500,22.585,22.79,22.57,22.58,7634,0
UPB.US,5,20251107,211000,22.63,22.63,22.595,22.605,466,0
UPB.US,5,20251107,211500,22.57,22.57,22.47,22.485,1207,0
UPB.US,5,20251107,212000,22.485,22.52,22.45,22.52,1988,0
UPB.US,5,20251107,212500,22.565,22.565,22.565,22.565,100,0
UPB.US,5,20251107,213500,22.53,22.55,22.52,22.55,1600,0
UPB.US,5,20251107,214000,22.5625,22.78,22.46,22.75,8429,0
UPB.US,5,20251107,214500,22.75,22.78,22.7,22.71,2499,0
UPB.US,5,20251107,215000,22.735,22.85,22.71,22.725,4742,0
UPB.US,5,20251107,215500,22.72,22.98,22.72,22.96,16959,0
UPB.US,5,20251110,153000,23.52,23.55,23.42,23.55,2052,0
UPB.US,5,20251110,154000,23.385,23.385,23.385,23.385,100,0
UPB.US,5,20251110,154500,23.56,23.64,23.52,23.52,900,0
UPB.US,5,20251110,155000,23.56,23.56,23.42,23.42,200,0
UPB.US,5,20251110,155500,23.29,23.29,23.21,23.26,1000,0
UPB.US,5,20251110,160000,23.28,23.28,23.28,23.28,100,0
UPB.US,5,20251110,160500,23.29,23.43,23.29,23.32,1200,0
UPB.US,5,20251110,161000,23.27,23.27,23.12,23.12,5846,0
UPB.US,5,20251110,161500,23.05,23.05,23.03,23.03,2500,0
UPB.US,5,20251110,162000,23.09,23.1,23.08,23.08,427,0
UPB.US,5,20251110,162500,23.08,23.08,23.08,23.08,100,0
UPB.US,5,20251110,163000,23,23,22.92,22.92,1208,0
UPB.US,5,20251110,163500,22.8,22.8,22.74,22.74,2300,0
UPB.US,5,20251110,164000,22.67,22.67,22.67,22.67,100,0
UPB.US,5,20251110,165000,22.695,22.7,22.65,22.68,802,0
