<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20251103,171500,12.26,12.26,12.25,12.25,300,0
VBNK.US,5,20251103,172000,12.24,12.24,12.17,12.17,16963,0
VBNK.US,5,20251103,172500,12.15,12.18,12.15,12.18,792,0
VBNK.US,5,20251103,173000,12.18,12.21,12.18,12.19,1202,0
VBNK.US,5,20251103,173500,12.21,12.28,12.21,12.225,700,0
VBNK.US,5,20251103,174000,12.23,12.23,12.2,12.22,300,0
VBNK.US,5,20251103,174500,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251103,175000,12.17,12.17,12.12,12.125,400,0
VBNK.US,5,20251103,175500,12.12,12.12,12.12,12.12,200,0
VBNK.US,5,20251103,180500,12.16,12.1794,12.13,12.1628,2620,0
VBNK.US,5,20251103,181000,12.1692,12.1692,12.1692,12.1692,1000,0
VBNK.US,5,20251103,181500,12.12,12.22,12.12,12.22,900,0
VBNK.US,5,20251103,182000,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251103,182500,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251103,183000,12.17,12.17,12.17,12.17,100,0
VBNK.US,5,20251103,190500,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20251103,192000,12.1999,12.1999,12.1999,12.1999,220,0
VBNK.US,5,20251103,194000,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20251103,200000,12.15,12.15,12.15,12.15,100,0
VBNK.US,5,20251103,201500,12.16,12.16,12.16,12.16,100,0
VBNK.US,5,20251103,203500,12.15,12.15,12.115,12.115,718,0
VBNK.US,5,20251103,205500,12.1727,12.1727,12.1727,12.1727,289,0
VBNK.US,5,20251103,210000,12.145,12.145,12.145,12.145,100,0
VBNK.US,5,20251103,210500,12.14,12.14,12.14,12.14,100,0
VBNK.US,5,20251103,212000,12.15,12.15,12.1303,12.14,760,0
VBNK.US,5,20251103,212500,12.1301,12.14,12.12,12.14,5585,0
VBNK.US,5,20251103,213000,12.12,12.12,12.1,12.1,700,0
VBNK.US,5,20251103,213500,12.12,12.17,12.12,12.16,2000,0
VBNK.US,5,20251103,214000,12.15,12.19,12.15,12.19,649,0
VBNK.US,5,20251103,215000,12.17,12.24,12.17,12.19,2209,0
VBNK.US,5,20251103,215500,12.2,12.21,12.17,12.21,806,0
VBNK.US,5,20251104,153000,12.07,12.07,12.04,12.06,2537,0
VBNK.US,5,20251104,155500,11.99,12.015,11.99,12.015,300,0
VBNK.US,5,20251104,161000,12.0046,12.0046,12.0046,12.0046,106,0
VBNK.US,5,20251104,163000,11.99,11.99,11.99,11.99,100,0
VBNK.US,5,20251104,163500,11.91,11.91,11.87,11.87,460,0
VBNK.US,5,20251104,164500,11.89,11.91,11.89,11.91,691,0
VBNK.US,5,20251104,165000,11.905,11.905,11.84,11.84,1001,0
VBNK.US,5,20251104,165500,11.83,11.83,11.82,11.82,2725,0
VBNK.US,5,20251104,170000,11.88,11.88,11.88,11.88,100,0
VBNK.US,5,20251104,170500,11.86,11.86,11.86,11.86,208,0
VBNK.US,5,20251104,172500,11.875,11.875,11.875,11.875,160,0
VBNK.US,5,20251104,175000,11.88,11.88,11.88,11.88,100,0
VBNK.US,5,20251104,175500,11.91,11.91,11.91,11.91,100,0
VBNK.US,5,20251104,180500,11.88,11.88,11.84,11.84,400,0
VBNK.US,5,20251104,181000,11.845,11.845,11.845,11.845,3194,0
VBNK.US,5,20251104,181500,11.86,11.86,11.86,11.86,200,0
VBNK.US,5,20251104,183000,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20251104,184000,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20251104,185500,11.85,11.85,11.82,11.82,1575,0
VBNK.US,5,20251104,190000,11.79,11.79,11.77,11.78,1900,0
VBNK.US,5,20251104,190500,11.77,11.77,11.77,11.77,200,0
VBNK.US,5,20251104,193000,11.72,11.72,11.68,11.68,894,0
VBNK.US,5,20251104,194500,11.69,11.69,11.68,11.68,300,0
VBNK.US,5,20251104,195000,11.6905,11.6905,11.6905,11.6905,300,0
VBNK.US,5,20251104,200000,11.7481,11.7481,11.7481,11.7481,100,0
VBNK.US,5,20251104,200500,11.745,11.745,11.745,11.745,100,0
VBNK.US,5,20251104,203500,11.68,11.68,11.67,11.67,1264,0
VBNK.US,5,20251104,205500,11.65,11.65,11.65,11.65,100,0
VBNK.US,5,20251104,210000,11.64,11.64,11.64,11.64,100,0
VBNK.US,5,20251104,211000,11.64,11.64,11.64,11.64,100,0
VBNK.US,5,20251104,212000,11.65,11.65,11.65,11.65,100,0
VBNK.US,5,20251104,212500,11.62,11.62,11.62,11.62,150,0
VBNK.US,5,20251104,214500,11.62,11.68,11.62,11.68,1731,0
VBNK.US,5,20251104,215000,11.6475,11.6475,11.63,11.63,1800,0
VBNK.US,5,20251104,215500,11.67,11.69,11.64,11.64,2059,0
VBNK.US,5,20251105,154000,11.78,11.85,11.75,11.83,17041,0
VBNK.US,5,20251105,154500,11.8,11.8,11.8,11.8,300,0
VBNK.US,5,20251105,155000,11.8,11.8,11.8,11.8,100,0
VBNK.US,5,20251105,155500,11.82,11.82,11.82,11.82,100,0
VBNK.US,5,20251105,163500,11.87,11.87,11.87,11.87,116,0
VBNK.US,5,20251105,164000,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20251105,164500,11.815,11.8292,11.81,11.8292,336,0
VBNK.US,5,20251105,173500,11.875,11.875,11.875,11.875,400,0
VBNK.US,5,20251105,180500,11.875,11.89,11.84,11.88,5371,0
VBNK.US,5,20251105,184000,11.875,11.875,11.875,11.875,100,0
VBNK.US,5,20251105,185500,11.87,11.87,11.87,11.87,100,0
VBNK.US,5,20251105,190000,11.91,11.91,11.885,11.91,600,0
VBNK.US,5,20251105,191500,11.955,11.955,11.955,11.955,100,0
VBNK.US,5,20251105,192500,11.935,11.935,11.935,11.935,136,0
VBNK.US,5,20251105,193000,11.93,11.93,11.93,11.93,100,0
VBNK.US,5,20251105,194500,11.87,11.87,11.87,11.87,200,0
VBNK.US,5,20251105,201000,11.86,11.86,11.86,11.86,100,0
VBNK.US,5,20251105,202000,11.85,11.85,11.85,11.85,100,0
VBNK.US,5,20251105,203500,11.87,11.87,11.87,11.87,432,0
VBNK.US,5,20251105,210500,11.85,11.855,11.84,11.855,337,0
VBNK.US,5,20251105,211000,11.86,11.88,11.86,11.88,300,0
VBNK.US,5,20251105,212500,11.86,11.86,11.86,11.86,100,0
VBNK.US,5,20251105,213500,11.88,11.88,11.88,11.88,100,0
VBNK.US,5,20251105,215000,11.84,11.86,11.84,11.85,1700,0
VBNK.US,5,20251105,215500,11.85,11.87,11.85,11.87,1692,0
VBNK.US,5,20251106,155000,11.985,11.985,11.92,11.92,822,0
VBNK.US,5,20251106,155500,11.86,11.88,11.84,11.88,12762,0
VBNK.US,5,20251106,162500,11.83,11.89,11.83,11.89,209,0
VBNK.US,5,20251106,163500,11.795,11.795,11.76,11.76,1997,0
VBNK.US,5,20251106,164000,11.76,11.77,11.76,11.77,1553,0
VBNK.US,5,20251106,164500,11.76,11.76,11.76,11.76,900,0
VBNK.US,5,20251106,165500,11.785,11.785,11.785,11.785,100,0
VBNK.US,5,20251106,170000,11.76,11.76,11.76,11.76,544,0
VBNK.US,5,20251106,171500,11.6201,11.6201,11.6201,11.6201,1500,0
VBNK.US,5,20251106,172000,11.7,11.7,11.7,11.7,900,0
VBNK.US,5,20251106,173000,11.7,11.7,11.69,11.69,900,0
VBNK.US,5,20251106,175500,11.705,11.705,11.705,11.705,100,0
VBNK.US,5,20251106,182000,11.66,11.66,11.66,11.66,238,0
VBNK.US,5,20251106,182500,11.69,11.69,11.69,11.69,100,0
VBNK.US,5,20251106,183500,11.74,11.75,11.74,11.75,400,0
VBNK.US,5,20251106,184000,11.74,11.74,11.73,11.73,1200,0
VBNK.US,5,20251106,184500,11.78,11.78,11.78,11.78,100,0
VBNK.US,5,20251106,190000,11.7707,11.7707,11.7707,11.7707,1438,0
VBNK.US,5,20251106,191500,11.73,11.73,11.73,11.73,100,0
VBNK.US,5,20251106,194500,11.77,11.77,11.77,11.77,100,0
VBNK.US,5,20251106,204000,11.76,11.76,11.76,11.76,100,0
VBNK.US,5,20251106,205500,11.79,11.805,11.79,11.805,200,0
VBNK.US,5,20251106,210500,11.78,11.78,11.78,11.78,100,0
VBNK.US,5,20251106,211500,11.81,11.81,11.81,11.81,200,0
VBNK.US,5,20251106,212000,11.83,11.83,11.83,11.83,100,0
VBNK.US,5,20251106,212500,11.82,11.82,11.8,11.8,1400,0
VBNK.US,5,20251106,213500,11.8,11.8,11.8,11.8,300,0
VBNK.US,5,20251106,214000,11.81,11.81,11.81,11.81,100,0
VBNK.US,5,20251106,214500,11.79,11.79,11.76,11.775,300,0
VBNK.US,5,20251106,215000,11.775,11.78,11.76,11.76,500,0
VBNK.US,5,20251106,215500,11.76,11.8,11.76,11.77,600,0
VBNK.US,5,20251107,153000,11.78,11.8,11.72,11.75,1018,0
VBNK.US,5,20251107,153500,11.66,11.69,11.66,11.69,3204,0
VBNK.US,5,20251107,155000,11.7,11.71,11.7,11.71,300,0
VBNK.US,5,20251107,160500,11.71,11.72,11.7,11.72,500,0
VBNK.US,5,20251107,163000,11.68,11.69,11.68,11.69,200,0
VBNK.US,5,20251107,164500,11.61,11.61,11.61,11.61,200,0
VBNK.US,5,20251107,165000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251107,170000,11.61,11.61,11.61,11.61,600,0
VBNK.US,5,20251107,170500,11.61,11.61,11.58,11.58,3593,0
VBNK.US,5,20251107,171000,11.57,11.57,11.54,11.54,2306,0
VBNK.US,5,20251107,172000,11.52,11.55,11.52,11.55,517,0
VBNK.US,5,20251107,173500,11.52,11.53,11.43,11.43,5894,0
VBNK.US,5,20251107,174000,11.44,11.44,11.44,11.44,200,0
VBNK.US,5,20251107,174500,11.455,11.47,11.455,11.455,500,0
VBNK.US,5,20251107,175500,11.4,11.4,11.39,11.39,200,0
VBNK.US,5,20251107,181000,11.41,11.45,11.41,11.45,900,0
VBNK.US,5,20251107,182000,11.42,11.42,11.42,11.42,100,0
VBNK.US,5,20251107,185000,11.43,11.45,11.43,11.45,700,0
VBNK.US,5,20251107,193500,11.46,11.47,11.46,11.47,500,0
VBNK.US,5,20251107,195500,11.49,11.49,11.49,11.49,100,0
VBNK.US,5,20251107,201000,11.4946,11.52,11.4946,11.52,2127,0
VBNK.US,5,20251107,202500,11.5201,11.5201,11.5201,11.5201,700,0
VBNK.US,5,20251107,203000,11.54,11.54,11.54,11.54,100,0
VBNK.US,5,20251107,204500,11.565,11.565,11.565,11.565,100,0
VBNK.US,5,20251107,205000,11.59,11.59,11.59,11.59,300,0
VBNK.US,5,20251107,210500,11.62,11.62,11.59,11.59,300,0
VBNK.US,5,20251107,211000,11.61,11.655,11.61,11.655,765,0
VBNK.US,5,20251107,211500,11.6,11.6,11.6,11.6,300,0
VBNK.US,5,20251107,213000,11.58,11.58,11.58,11.58,200,0
VBNK.US,5,20251107,214000,11.57,11.57,11.56,11.56,300,0
VBNK.US,5,20251107,214500,11.58,11.58,11.57,11.57,700,0
VBNK.US,5,20251107,215500,11.64,11.71,11.64,11.68,900,0
VBNK.US,5,20251110,154000,11.8,11.86,11.785,11.86,619,0
VBNK.US,5,20251110,154500,11.69,11.69,11.69,11.69,210,0
VBNK.US,5,20251110,155500,11.68,11.685,11.65,11.685,1174,0
VBNK.US,5,20251110,164500,11.65,11.65,11.65,11.65,100,0
VBNK.US,5,20251110,165500,11.66,11.66,11.66,11.66,200,0
VBNK.US,5,20251110,171500,11.73,11.73,11.73,11.73,100,0
VBNK.US,5,20251110,173000,11.72,11.72,11.72,11.72,100,0
VBNK.US,5,20251110,174000,11.71,11.71,11.71,11.71,300,0
VBNK.US,5,20251110,174500,11.73,11.73,11.73,11.73,100,0
VBNK.US,5,20251110,184500,11.71,11.71,11.71,11.71,200,0
VBNK.US,5,20251110,191000,11.72,11.72,11.72,11.72,100,0
VBNK.US,5,20251110,191500,11.71,11.71,11.71,11.71,100,0
VBNK.US,5,20251110,193000,11.6826,11.7,11.6826,11.7,532,0
VBNK.US,5,20251110,193500,11.735,11.735,11.735,11.735,100,0
VBNK.US,5,20251110,194500,11.71,11.73,11.71,11.73,389,0
VBNK.US,5,20251110,200000,11.7011,11.7011,11.7011,11.7011,150,0
VBNK.US,5,20251110,202500,11.7018,11.7018,11.7018,11.7018,1000,0
VBNK.US,5,20251110,204500,11.7001,11.7001,11.7001,11.7001,250,0
VBNK.US,5,20251110,214000,11.68,11.68,11.68,11.68,200,0
VBNK.US,5,20251110,215000,11.685,11.685,11.685,11.685,100,0
VBNK.US,5,20251110,215500,11.66,11.66,11.63,11.64,1683,0
VBNK.US,5,20251111,153000,11.61,11.61,11.61,11.61,543,0
VBNK.US,5,20251111,162500,11.59,11.61,11.58,11.61,1400,0
VBNK.US,5,20251111,165500,11.61,11.63,11.61,11.63,400,0
VBNK.US,5,20251111,173000,11.61,11.61,11.6,11.6,200,0
VBNK.US,5,20251111,174000,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20251111,175500,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251111,180000,11.61,11.62,11.61,11.62,300,0
VBNK.US,5,20251111,184500,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20251111,185000,11.62,11.62,11.61,11.61,200,0
VBNK.US,5,20251111,185500,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251111,191000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251111,191500,11.64,11.64,11.6252,11.6252,384,0
VBNK.US,5,20251111,192000,11.6535,11.6535,11.6535,11.6535,152,0
VBNK.US,5,20251111,202000,11.63,11.63,11.62,11.62,300,0
VBNK.US,5,20251111,203000,11.65,11.65,11.6425,11.6425,600,0
VBNK.US,5,20251111,204000,11.67,11.67,11.66,11.67,302,0
VBNK.US,5,20251111,214500,11.645,11.645,11.64,11.64,200,0
VBNK.US,5,20251111,215500,11.63,11.67,11.62,11.66,700,0
VBNK.US,5,20251112,163500,11.625,11.625,11.625,11.625,250,0
VBNK.US,5,20251112,171000,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20251112,175000,11.63,11.6351,11.62,11.62,1500,0
VBNK.US,5,20251112,180000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251112,180500,11.61,11.655,11.61,11.655,1529,0
VBNK.US,5,20251112,181000,11.625,11.625,11.625,11.625,100,0
VBNK.US,5,20251112,182500,11.62,11.62,11.62,11.62,100,0
VBNK.US,5,20251112,184000,11.64,11.65,11.64,11.65,559,0
VBNK.US,5,20251112,185000,11.6201,11.6201,11.6201,11.6201,1000,0
VBNK.US,5,20251112,190500,11.6132,11.6132,11.6132,11.6132,1000,0
VBNK.US,5,20251112,191000,11.6353,11.6353,11.6353,11.6353,100,0
VBNK.US,5,20251112,193000,11.63,11.63,11.63,11.63,250,0
VBNK.US,5,20251112,194000,11.64,11.64,11.64,11.64,196,0
VBNK.US,5,20251112,194500,11.6517,11.6517,11.6517,11.6517,100,0
VBNK.US,5,20251112,195000,11.66,11.66,11.66,11.66,100,0
VBNK.US,5,20251112,200000,11.67,11.67,11.67,11.67,256,0
VBNK.US,5,20251112,201500,11.685,11.69,11.685,11.69,1592,0
VBNK.US,5,20251112,202000,11.68,11.7,11.68,11.7,300,0
VBNK.US,5,20251112,204500,11.6809,11.72,11.6809,11.72,2465,0
VBNK.US,5,20251112,205000,11.72,11.72,11.69,11.705,300,0
VBNK.US,5,20251112,205500,11.71,11.71,11.71,11.71,100,0
VBNK.US,5,20251112,211500,11.71,11.71,11.71,11.71,100,0
VBNK.US,5,20251112,213000,11.71,11.735,11.71,11.735,1200,0
VBNK.US,5,20251112,213500,11.71,11.71,11.71,11.71,300,0
VBNK.US,5,20251112,214000,11.71,11.715,11.71,11.715,700,0
VBNK.US,5,20251112,214500,11.73,11.73,11.73,11.73,914,0
VBNK.US,5,20251112,215000,11.72,11.73,11.7,11.7,400,0
VBNK.US,5,20251112,215500,11.7,11.715,11.66,11.66,1681,0
VBNK.US,5,20251113,153500,11.66,11.66,11.66,11.66,4628,0
VBNK.US,5,20251113,154000,11.64,11.64,11.64,11.64,300,0
VBNK.US,5,20251113,154500,11.73,11.73,11.69,11.69,1200,0
VBNK.US,5,20251113,160000,11.7173,11.7173,11.7173,11.7173,158,0
VBNK.US,5,20251113,160500,11.67,11.67,11.67,11.67,175,0
VBNK.US,5,20251113,163500,11.67,11.67,11.64,11.64,440,0
VBNK.US,5,20251113,170500,11.67,11.67,11.67,11.67,100,0
VBNK.US,5,20251113,171000,11.63,11.64,11.63,11.64,200,0
VBNK.US,5,20251113,174000,11.63,11.63,11.63,11.63,4100,0
VBNK.US,5,20251113,175000,11.63,11.63,11.63,11.63,600,0
VBNK.US,5,20251113,180500,11.56,11.56,11.56,11.56,400,0
VBNK.US,5,20251113,182500,11.5576,11.57,11.5576,11.57,900,0
VBNK.US,5,20251113,183000,11.5701,11.5701,11.5701,11.5701,2000,0
VBNK.US,5,20251113,183500,11.57,11.57,11.545,11.545,1450,0
VBNK.US,5,20251113,184000,11.565,11.565,11.565,11.565,100,0
VBNK.US,5,20251113,190500,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251113,191500,11.56,11.56,11.54,11.5443,600,0
VBNK.US,5,20251113,192000,11.57,11.57,11.57,11.57,200,0
VBNK.US,5,20251113,193000,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251113,193500,11.56,11.56,11.56,11.56,300,0
VBNK.US,5,20251113,194000,11.56,11.57,11.56,11.57,300,0
VBNK.US,5,20251113,194500,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251113,195000,11.58,11.58,11.58,11.58,105,0
VBNK.US,5,20251113,200000,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251113,201000,11.59,11.59,11.59,11.59,200,0
VBNK.US,5,20251113,202000,11.6,11.6,11.6,11.6,450,0
VBNK.US,5,20251113,203000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251113,205000,11.61,11.61,11.61,11.61,100,0
VBNK.US,5,20251113,205500,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20251113,211500,11.57,11.57,11.57,11.57,100,0
VBNK.US,5,20251113,212500,11.56,11.56,11.56,11.56,100,0
VBNK.US,5,20251113,213500,11.58,11.595,11.58,11.595,396,0
VBNK.US,5,20251113,215500,11.6,11.68,11.6,11.67,2238,0
VBNK.US,5,20251114,153000,11.5274,11.5274,11.5274,11.5274,700,0
VBNK.US,5,20251114,153500,11.57,11.57,11.57,11.57,100,0
VBNK.US,5,20251114,154500,11.56,11.58,11.56,11.58,1008,0
VBNK.US,5,20251114,155000,11.58,11.62,11.58,11.6023,3015,0
VBNK.US,5,20251114,155500,11.615,11.615,11.615,11.615,100,0
VBNK.US,5,20251114,160500,11.66,11.66,11.66,11.66,100,0
VBNK.US,5,20251114,163500,11.66,11.66,11.6207,11.6207,2300,0
VBNK.US,5,20251114,164000,11.69,11.72,11.69,11.72,340,0
VBNK.US,5,20251114,170000,11.7001,11.77,11.7001,11.715,1601,0
VBNK.US,5,20251114,170500,11.72,11.72,11.72,11.72,100,0
VBNK.US,5,20251114,171000,11.75,11.8,11.75,11.8,500,0
VBNK.US,5,20251114,172500,11.86,11.86,11.86,11.86,100,0
VBNK.US,5,20251114,173500,11.84,11.84,11.84,11.84,100,0
VBNK.US,5,20251114,174000,11.87,11.9,11.87,11.9,1500,0
VBNK.US,5,20251114,174500,11.86,11.86,11.86,11.86,780,0
VBNK.US,5,20251114,181500,11.8101,12.03,11.8101,12.03,5800,0
VBNK.US,5,20251114,182000,12.015,12.03,12.015,12.03,2160,0
VBNK.US,5,20251114,182500,11.99,11.99,11.95,11.95,400,0
VBNK.US,5,20251114,183000,11.93,11.945,11.93,11.945,300,0
VBNK.US,5,20251114,184500,11.93,11.93,11.93,11.93,100,0
VBNK.US,5,20251114,185000,11.93,11.952,11.93,11.95,949,0
VBNK.US,5,20251114,193000,11.94,11.95,11.94,11.95,500,0
VBNK.US,5,20251114,200000,11.9584,11.9644,11.93,11.93,1300,0
VBNK.US,5,20251114,204500,11.83,11.83,11.83,11.83,100,0
VBNK.US,5,20251114,211000,11.825,11.825,11.825,11.825,200,0
VBNK.US,5,20251114,211500,11.81,11.81,11.81,11.81,100,0
VBNK.US,5,20251114,212000,11.7874,11.7874,11.7874,11.7874,500,0
VBNK.US,5,20251114,214000,11.815,11.815,11.815,11.815,100,0
VBNK.US,5,20251114,215000,11.79,11.795,11.79,11.795,200,0
VBNK.US,5,20251114,215500,11.78,11.8,11.76,11.8,900,0
VBNK.US,5,20251117,153000,11.71,11.71,11.71,11.71,1102,0
VBNK.US,5,20251117,153500,11.7,11.7,11.7,11.7,100,0
VBNK.US,5,20251117,154500,11.73,11.76,11.73,11.74,5194,0
VBNK.US,5,20251117,155000,11.73,11.73,11.73,11.73,10230,0
VBNK.US,5,20251117,155500,11.68,11.75,11.68,11.75,3450,0
VBNK.US,5,20251117,160500,11.71,11.71,11.68,11.7,701,0
VBNK.US,5,20251117,161000,11.71,11.72,11.69,11.72,500,0
VBNK.US,5,20251117,162000,11.71,11.71,11.71,11.71,144,0
VBNK.US,5,20251117,164000,11.62,11.64,11.61,11.64,1000,0
VBNK.US,5,20251117,164500,11.61,11.62,11.61,11.62,500,0
VBNK.US,5,20251117,165500,11.61,11.615,11.61,11.615,500,0
VBNK.US,5,20251117,170000,11.61,11.61,11.61,11.61,300,0
VBNK.US,5,20251117,171000,11.61,11.61,11.54,11.565,3371,0
VBNK.US,5,20251117,172500,11.6,11.6,11.6,11.6,100,0
VBNK.US,5,20251117,173500,11.6133,11.6133,11.6133,11.6133,100,0
VBNK.US,5,20251117,174500,11.6156,11.6156,11.6156,11.6156,100,0
VBNK.US,5,20251117,175500,11.63,11.63,11.63,11.63,200,0
VBNK.US,5,20251117,181500,11.61,11.625,11.61,11.625,200,0
VBNK.US,5,20251117,182000,11.59,11.61,11.59,11.61,400,0
VBNK.US,5,20251117,182500,11.635,11.635,11.635,11.635,100,0
VBNK.US,5,20251117,184500,11.6,11.6,11.56,11.59,400,0
VBNK.US,5,20251117,191000,11.55,11.55,11.55,11.55,200,0
VBNK.US,5,20251117,191500,11.55,11.57,11.55,11.57,3692,0
VBNK.US,5,20251117,192500,11.56,11.56,11.56,11.56,100,0
VBNK.US,5,20251117,194500,11.56,11.56,11.55,11.55,200,0
VBNK.US,5,20251117,195000,11.55,11.55,11.5,11.52,2700,0
VBNK.US,5,20251117,200000,11.52,11.52,11.52,11.52,100,0
VBNK.US,5,20251117,200500,11.52,11.52,11.52,11.52,200,0
VBNK.US,5,20251117,201500,11.506,11.506,11.49,11.49,5080,0
VBNK.US,5,20251117,203000,11.44,11.46,11.4,11.46,2913,0
VBNK.US,5,20251117,203500,11.45,11.45,11.41,11.41,400,0
VBNK.US,5,20251117,204000,11.43,11.43,11.43,11.43,100,0
VBNK.US,5,20251117,205000,11.41,11.41,11.36,11.36,699,0
VBNK.US,5,20251117,205500,11.36,11.36,11.35,11.36,1398,0
VBNK.US,5,20251117,210000,11.36,11.36,11.35,11.36,900,0
VBNK.US,5,20251117,210500,11.36,11.36,11.36,11.36,100,0
VBNK.US,5,20251117,211000,11.36,11.36,11.36,11.36,600,0
VBNK.US,5,20251117,211500,11.36,11.36,11.36,11.36,100,0
VBNK.US,5,20251117,212000,11.36,11.36,11.36,11.36,100,0
VBNK.US,5,20251117,212500,11.36,11.36,11.36,11.36,200,0
VBNK.US,5,20251117,213000,11.36,11.36,11.35,11.35,300,0
VBNK.US,5,20251117,214500,11.3,11.42,11.3,11.42,3573,0
VBNK.US,5,20251117,215000,11.439,11.49,11.425,11.49,8498,0
VBNK.US,5,20251117,215500,11.519,11.61,11.48,11.61,12056,0
VBNK.US,5,20251118,155000,11.55,11.56,11.51,11.51,1200,0
VBNK.US,5,20251118,155500,11.5,11.5,11.5,11.5,200,0
VBNK.US,5,20251118,160000,11.5,11.5,11.49,11.49,200,0
VBNK.US,5,20251118,161000,11.48,11.48,11.45,11.45,2230,0
VBNK.US,5,20251118,161500,11.5,11.605,11.5,11.605,1370,0
VBNK.US,5,20251118,162500,11.53,11.55,11.53,11.55,800,0
VBNK.US,5,20251118,163500,11.5,11.5,11.5,11.5,100,0
VBNK.US,5,20251118,164000,11.53,11.53,11.53,11.53,200,0
VBNK.US,5,20251118,165000,11.52,11.52,11.52,11.52,100,0
VBNK.US,5,20251118,165500,11.53,11.53,11.53,11.53,100,0
VBNK.US,5,20251118,170000,11.48,11.49,11.47,11.48,600,0
VBNK.US,5,20251118,171000,11.51,11.51,11.51,11.51,350,0
VBNK.US,5,20251118,172500,11.56,11.56,11.56,11.56,500,0
VBNK.US,5,20251118,181000,11.52,11.52,11.52,11.52,700,0
VBNK.US,5,20251118,182000,11.52,11.52,11.52,11.52,100,0
VBNK.US,5,20251118,184000,11.54,11.56,11.54,11.545,500,0
VBNK.US,5,20251118,184500,11.56,11.57,11.56,11.57,500,0
VBNK.US,5,20251118,190500,11.57,11.58,11.57,11.58,200,0
VBNK.US,5,20251118,191500,11.62,11.62,11.59,11.59,232,0
VBNK.US,5,20251118,194500,11.57,11.57,11.57,11.57,100,0
VBNK.US,5,20251118,195500,11.57,11.57,11.56,11.56,200,0
VBNK.US,5,20251118,201000,11.52,11.52,11.52,11.52,200,0
VBNK.US,5,20251118,201500,11.51,11.51,11.51,11.51,100,0
VBNK.US,5,20251118,202000,11.55,11.57,11.5,11.57,909,0
VBNK.US,5,20251118,203000,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251118,204000,11.56,11.56,11.53,11.53,500,0
VBNK.US,5,20251118,204500,11.54,11.54,11.54,11.54,100,0
VBNK.US,5,20251118,205500,11.53,11.54,11.53,11.54,400,0
VBNK.US,5,20251118,210500,11.53,11.53,11.53,11.53,100,0
VBNK.US,5,20251118,211000,11.53,11.54,11.53,11.54,849,0
VBNK.US,5,20251118,211500,11.52,11.52,11.5,11.5,500,0
VBNK.US,5,20251118,213000,11.55,11.57,11.55,11.57,900,0
VBNK.US,5,20251118,213500,11.53,11.53,11.53,11.53,200,0
VBNK.US,5,20251118,214000,11.53,11.535,11.53,11.535,400,0
VBNK.US,5,20251118,215000,11.52,11.53,11.52,11.52,1500,0
VBNK.US,5,20251118,215500,11.48,11.48,11.44,11.48,1653,0
VBNK.US,5,20251119,153500,11.61,11.61,11.39,11.43,1300,0
VBNK.US,5,20251119,154500,11.605,11.605,11.605,11.605,100,0
VBNK.US,5,20251119,160000,11.58,11.58,11.58,11.58,100,0
VBNK.US,5,20251119,163000,11.5,11.5,11.5,11.5,100,0
VBNK.US,5,20251119,164000,11.46,11.46,11.46,11.46,185,0
VBNK.US,5,20251119,172500,11.36,11.39,11.335,11.37,7555,0
VBNK.US,5,20251119,173000,11.33,11.36,11.32,11.35,1200,0
VBNK.US,5,20251119,175000,11.31,11.34,11.31,11.34,300,0
VBNK.US,5,20251119,175500,11.3,11.3,11.3,11.3,790,0
VBNK.US,5,20251119,180000,11.3,11.3,11.3,11.3,100,0
VBNK.US,5,20251119,180500,11.29,11.29,11.29,11.29,900,0
VBNK.US,5,20251119,181000,11.28,11.28,11.28,11.28,100,0
VBNK.US,5,20251119,182500,11.27,11.27,11.27,11.27,400,0
VBNK.US,5,20251119,183000,11.27,11.27,11.27,11.27,800,0
VBNK.US,5,20251119,183500,11.27,11.27,11.27,11.27,300,0
VBNK.US,5,20251119,184000,11.27,11.28,11.27,11.28,600,0
VBNK.US,5,20251119,184500,11.26,11.27,11.26,11.26,1200,0
