<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20251126,215000,48.03,48.1425,48,48.1425,989,0
USOI.US,5,20251128,153000,48.12,48.5,48.12,48.39,3891,0
USOI.US,5,20251128,153500,48.4,48.48,48.38,48.48,3144,0
USOI.US,5,20251128,154000,48.38,48.49,48.3,48.43,3906,0
USOI.US,5,20251128,154500,48.48,48.55,48.45,48.55,1800,0
USOI.US,5,20251128,155000,48.46,48.6,48.46,48.49,2799,0
USOI.US,5,20251128,155500,48.3453,48.3453,48.3453,48.3453,144,0
USOI.US,5,20251128,160000,48.33,48.33,48.33,48.33,400,0
USOI.US,5,20251128,160500,48.495,48.66,48.495,48.6,1072,0
USOI.US,5,20251128,161000,48.54,48.61,48.54,48.61,1731,0
USOI.US,5,20251128,161500,48.569,48.569,48.569,48.569,350,0
USOI.US,5,20251128,162000,48.478,48.478,48.478,48.478,108,0
USOI.US,5,20251128,165000,48.5527,48.5527,48.5527,48.5527,100,0
USOI.US,5,20251128,170000,48.58,48.58,48.58,48.58,100,0
USOI.US,5,20251128,170500,48.5867,48.625,48.5867,48.625,200,0
USOI.US,5,20251128,171000,48.58,48.61,48.5103,48.5103,468,0
USOI.US,5,20251128,171500,48.65,48.65,48.6,48.6,250,0
USOI.US,5,20251128,172000,48.63,48.63,48.58,48.58,450,0
USOI.US,5,20251128,172500,48.61,48.66,48.61,48.66,809,0
USOI.US,5,20251128,173000,48.69,48.73,48.67,48.73,601,0
USOI.US,5,20251128,173500,48.75,48.85,48.71,48.77,3065,0
USOI.US,5,20251128,174000,48.76,48.86,48.75,48.85,1789,0
USOI.US,5,20251128,174500,48.77,48.85,48.76,48.85,3879,0
USOI.US,5,20251128,175000,48.78,48.85,48.6497,48.79,5319,0
USOI.US,5,20251128,175500,48.81,48.84,48.77,48.77,3281,0
USOI.US,5,20251128,180000,48.84,48.84,48.75,48.81,3997,0
USOI.US,5,20251128,181000,48.5968,48.5968,48.5968,48.5968,150,0
USOI.US,5,20251128,181500,48.69,48.74,48.69,48.74,2348,0
USOI.US,5,20251128,182000,48.69,48.75,48.5,48.75,6481,0
USOI.US,5,20251128,182500,48.67,48.67,48.67,48.67,100,0
USOI.US,5,20251128,183500,48.74,48.79,48.73,48.74,3358,0
USOI.US,5,20251128,184000,48.76,48.8,48.76,48.8,1892,0
USOI.US,5,20251128,184500,48.76,48.79,48.76,48.79,799,0
USOI.US,5,20251128,185000,48.79,48.79,48.78,48.78,302,0
USOI.US,5,20251201,153000,48.23,48.23,48.23,48.23,1070,0
USOI.US,5,20251201,154000,48.89,48.92,48.85,48.92,1130,0
USOI.US,5,20251201,154500,48.91,48.91,48.81,48.81,1000,0
USOI.US,5,20251201,155000,48.9,48.9,48.9,48.9,100,0
USOI.US,5,20251201,155500,48.93,48.94,48.93,48.94,398,0
USOI.US,5,20251201,160000,48.85,48.85,48.85,48.85,400,0
USOI.US,5,20251201,160500,48.885,48.9781,48.885,48.9781,220,0
USOI.US,5,20251201,161500,48.87,48.87,48.65,48.83,9946,0
USOI.US,5,20251201,162000,48.68,48.9,48.68,48.7,15741,0
USOI.US,5,20251201,162500,48.68,48.68,48.68,48.68,500,0
USOI.US,5,20251201,163000,48.92,48.92,48.869,48.869,210,0
USOI.US,5,20251201,163500,48.84,48.93,48.84,48.85,2496,0
USOI.US,5,20251201,164000,48.88,48.88,48.86,48.86,501,0
USOI.US,5,20251201,164500,48.86,48.8601,48.86,48.86,833,0
USOI.US,5,20251201,165500,48.91,48.91,48.81,48.89,1406,0
USOI.US,5,20251201,170500,48.7,48.7,48.7,48.7,100,0
USOI.US,5,20251201,171000,48.76,48.85,48.76,48.85,1995,0
USOI.US,5,20251201,171500,48.707,48.8,48.707,48.8,2560,0
USOI.US,5,20251201,172000,48.76,48.81,48.6032,48.6032,10952,0
USOI.US,5,20251201,173000,48.61,48.75,48.61,48.75,300,0
USOI.US,5,20251201,173500,48.76,48.78,48.65,48.65,3056,0
USOI.US,5,20251201,174000,48.72,48.72,48.605,48.71,5141,0
USOI.US,5,20251201,174500,48.67,48.71,48.64,48.71,3696,0
USOI.US,5,20251201,175000,48.67,48.71,48.4915,48.4915,1953,0
USOI.US,5,20251201,175500,48.595,48.595,48.595,48.595,100,0
USOI.US,5,20251201,180000,48.595,48.595,48.595,48.595,550,0
USOI.US,5,20251201,180500,48.573,48.7,48.573,48.7,695,0
USOI.US,5,20251201,183000,48.67,48.67,48.67,48.67,133,0
USOI.US,5,20251201,190000,48.67,48.67,48.67,48.67,1000,0
USOI.US,5,20251201,191000,48.67,48.67,48.67,48.67,1510,0
USOI.US,5,20251201,191500,48.7265,48.7265,48.7265,48.7265,100,0
USOI.US,5,20251201,194000,48.73,48.73,48.73,48.73,1281,0
USOI.US,5,20251201,194500,48.8,48.8,48.8,48.8,4036,0
USOI.US,5,20251201,200500,48.7265,48.7265,48.7265,48.7265,100,0
USOI.US,5,20251201,201000,48.69,48.69,48.69,48.69,100,0
USOI.US,5,20251201,203000,48.655,48.655,48.655,48.655,224,0
USOI.US,5,20251201,204000,48.71,48.71,48.71,48.71,100,0
USOI.US,5,20251201,204500,48.71,48.75,48.71,48.75,200,0
USOI.US,5,20251201,205500,48.75,48.75,48.72,48.75,700,0
USOI.US,5,20251201,210000,48.765,48.78,48.765,48.78,625,0
USOI.US,5,20251201,210500,48.8,48.85,48.8,48.81,600,0
USOI.US,5,20251201,211000,48.83,48.83,48.81,48.81,300,0
USOI.US,5,20251201,212000,48.78,48.83,48.78,48.82,1359,0
USOI.US,5,20251201,212500,48.79,48.81,48.78,48.8,923,0
USOI.US,5,20251201,213500,48.8,48.82,48.78,48.82,584,0
USOI.US,5,20251201,215500,48.71,48.7925,48.71,48.7925,200,0
USOI.US,5,20251202,153000,48.55,48.55,48.55,48.55,119,0
USOI.US,5,20251202,160500,48.45,48.45,48.45,48.45,299,0
USOI.US,5,20251202,161000,48.42,48.62,48.42,48.62,300,0
USOI.US,5,20251202,161500,48.62,48.62,48.57,48.6,981,0
USOI.US,5,20251202,162000,48.495,48.56,48.495,48.56,335,0
USOI.US,5,20251202,162500,48.645,48.69,48.645,48.69,699,0
USOI.US,5,20251202,163000,48.73,48.75,48.67,48.74,3494,0
USOI.US,5,20251202,163500,48.705,48.705,48.63,48.67,2678,0
USOI.US,5,20251202,164000,48.63,48.74,48.61,48.74,2496,0
USOI.US,5,20251202,164500,48.66,48.72,48.64,48.68,2448,0
USOI.US,5,20251202,165000,48.7,48.72,48.65,48.72,4804,0
USOI.US,5,20251202,165500,48.66,48.71,48.66,48.688,566,0
USOI.US,5,20251202,170000,48.66,48.71,48.66,48.71,399,0
USOI.US,5,20251202,170500,48.66,48.66,48.66,48.66,200,0
USOI.US,5,20251202,171000,48.644681,48.644681,48.644681,48.644681,500,0
USOI.US,5,20251202,173000,48.4618,48.4618,48.4618,48.4618,800,0
USOI.US,5,20251202,174000,48.62,48.62,48.55,48.55,250,0
USOI.US,5,20251202,175000,48.45,48.5,48.45,48.5,200,0
USOI.US,5,20251202,180000,48.37,48.37,48.37,48.37,6500,0
USOI.US,5,20251202,180500,48.4599,48.4599,48.4599,48.4599,228,0
USOI.US,5,20251202,182000,48.46,48.46,48.46,48.46,100,0
USOI.US,5,20251202,184000,48.425,48.425,48.425,48.425,229,0
USOI.US,5,20251202,184500,48.425,48.425,48.425,48.425,200,0
USOI.US,5,20251202,185000,48.4282,48.4282,48.4282,48.4282,144,0
USOI.US,5,20251202,185500,48.48,48.6,48.48,48.6,200,0
USOI.US,5,20251202,190000,48.51,48.59,48.49,48.53,2746,0
USOI.US,5,20251202,190500,48.48,48.54,48.48,48.51,1175,0
USOI.US,5,20251202,191000,48.48,48.51,48.48,48.51,400,0
USOI.US,5,20251202,192500,48.43,48.43,48.43,48.43,400,0
USOI.US,5,20251202,194000,48.56,48.57,48.5,48.5,999,0
USOI.US,5,20251202,194500,48.54,48.54,48.54,48.54,300,0
USOI.US,5,20251202,195000,48.4877,48.4877,48.4877,48.4877,150,0
USOI.US,5,20251202,195500,48.54,48.54,48.48,48.48,310,0
USOI.US,5,20251202,200500,48.445,48.445,48.43,48.43,300,0
USOI.US,5,20251202,202500,48.31,48.36,48.31,48.36,600,0
USOI.US,5,20251202,203000,48.285,48.36,48.25,48.33,1299,0
USOI.US,5,20251202,203500,48.28,48.32,48.28,48.29,1762,0
USOI.US,5,20251202,204000,48.1563,48.1701,48.1563,48.1701,464,0
USOI.US,5,20251202,204500,48.25,48.25,48.235,48.235,589,0
USOI.US,5,20251202,210000,48.3,48.3,48.3,48.3,100,0
USOI.US,5,20251202,210500,48.27,48.3,48.174,48.174,1350,0
USOI.US,5,20251202,211500,48.1875,48.1875,48.1875,48.1875,250,0
USOI.US,5,20251202,212000,48.191,48.191,48.191,48.191,200,0
USOI.US,5,20251202,213000,48.225,48.3,48.225,48.3,800,0
USOI.US,5,20251202,213500,48.25,48.3,48.25,48.29,1976,0
USOI.US,5,20251202,214000,48.27,48.3,48.23,48.23,3058,0
USOI.US,5,20251202,214500,48.23,48.27,48.23,48.27,498,0
USOI.US,5,20251202,215500,48.21,48.21,48.21,48.21,155,0
USOI.US,5,20251203,153000,48.73,48.73,48.72,48.72,768,0
USOI.US,5,20251203,153500,48.66,48.77,48.66,48.77,398,0
USOI.US,5,20251203,154000,48.7,48.7,48.7,48.7,199,0
USOI.US,5,20251203,154500,48.75,48.75,48.67,48.7,1056,0
USOI.US,5,20251203,155000,48.65,48.7,48.65,48.7,598,0
USOI.US,5,20251203,155500,48.7,48.74,48.7,48.74,706,0
USOI.US,5,20251203,160000,48.76,48.76,48.71,48.75,1733,0
USOI.US,5,20251203,160500,48.77,48.78,48.71,48.78,1336,0
USOI.US,5,20251203,161000,48.72,48.79,48.71,48.79,4592,0
USOI.US,5,20251203,162000,48.72,48.85,48.72,48.81,1333,0
USOI.US,5,20251203,162500,48.75,48.81,48.75,48.81,400,0
USOI.US,5,20251203,163000,48.81,48.81,48.78,48.78,766,0
USOI.US,5,20251203,163500,48.88,48.9,48.88,48.9,200,0
USOI.US,5,20251203,164000,48.8,48.86,48.77,48.77,598,0
USOI.US,5,20251203,164500,48.84,48.87,48.77,48.87,2398,0
USOI.US,5,20251203,165000,48.8642,48.87,48.82,48.85,1762,0
USOI.US,5,20251203,165500,48.9,48.9,48.84,48.87,1459,0
USOI.US,5,20251203,170000,48.9,48.95,48.8456,48.8456,3666,0
USOI.US,5,20251203,170500,48.8849,48.93,48.8375,48.86,1981,0
USOI.US,5,20251203,171000,48.9,48.9,48.7424,48.7424,1290,0
USOI.US,5,20251203,171500,48.8,48.85,48.8,48.85,2701,0
USOI.US,5,20251203,172000,48.86,48.91,48.86,48.91,902,0
USOI.US,5,20251203,182000,48.815,48.8285,48.815,48.8285,1217,0
USOI.US,5,20251203,183500,48.79,48.79,48.79,48.79,200,0
USOI.US,5,20251203,185500,48.77,48.85,48.77,48.85,400,0
USOI.US,5,20251203,190000,48.72,48.8,48.72,48.73,617,0
USOI.US,5,20251203,190500,48.75,48.75,48.75,48.75,130,0
USOI.US,5,20251203,191000,48.74,48.835,48.74,48.81,2430,0
USOI.US,5,20251203,192000,48.82,48.86,48.8,48.85,858,0
USOI.US,5,20251203,192500,48.8,48.8,48.7984,48.7984,605,0
USOI.US,5,20251203,193000,48.8,48.8,48.7098,48.7098,1571,0
USOI.US,5,20251203,195500,48.6633,48.6633,48.6633,48.6633,150,0
USOI.US,5,20251203,204500,48.4734,48.4734,48.4734,48.4734,101,0
USOI.US,5,20251203,205000,48.525,48.525,48.525,48.525,200,0
USOI.US,5,20251203,210000,48.591,48.591,48.591,48.591,200,0
USOI.US,5,20251203,210500,48.65,48.65,48.65,48.65,650,0
USOI.US,5,20251203,211000,48.605,48.605,48.605,48.605,100,0
USOI.US,5,20251203,211500,48.64,48.7,48.63,48.66,1975,0
USOI.US,5,20251203,212500,48.6,48.67,48.6,48.67,1441,0
USOI.US,5,20251203,213000,48.63,48.67,48.595,48.67,2400,0
USOI.US,5,20251203,213500,48.63,48.67,48.62,48.67,1600,0
USOI.US,5,20251203,214000,48.67,48.67,48.67,48.67,384,0
USOI.US,5,20251203,214500,48.67,48.73,48.655,48.73,684,0
USOI.US,5,20251203,215500,48.72,48.72,48.6,48.6,832,0
USOI.US,5,20251204,153000,48.7,48.7,48.7,48.7,1196,0
USOI.US,5,20251204,153500,48.5936,48.5936,48.5936,48.5936,102,0
USOI.US,5,20251204,160500,48.7,48.7,48.6349,48.6349,700,0
USOI.US,5,20251204,162000,48.6801,48.75,48.6801,48.75,2860,0
USOI.US,5,20251204,162500,48.75,48.75,48.75,48.75,212,0
USOI.US,5,20251204,163000,48.78,48.8,48.75,48.8,3599,0
USOI.US,5,20251204,163500,48.76,48.83,48.76,48.83,3497,0
USOI.US,5,20251204,164000,48.81,48.87,48.81,48.87,400,0
USOI.US,5,20251204,165000,48.94,49,48.94,49,12179,0
USOI.US,5,20251204,165500,48.94,48.99,48.93,48.93,823,0
USOI.US,5,20251204,170000,48.99,48.99,48.93,48.93,439,0
USOI.US,5,20251204,170500,48.92,49,48.8,48.95,2493,0
USOI.US,5,20251204,171000,49,49,48.94,48.94,2213,0
USOI.US,5,20251204,171500,48.99,49,48.92,48.96,3116,0
USOI.US,5,20251204,172000,49.1,49.1,49.1,49.1,199,0
USOI.US,5,20251204,173000,49.19,49.23,49.1345,49.23,1581,0
USOI.US,5,20251204,174000,49.309,49.32,49.23,49.23,2723,0
USOI.US,5,20251204,174500,49.3,49.3,49.22,49.22,3850,0
USOI.US,5,20251204,175000,49.25,49.25,49.25,49.25,486,0
USOI.US,5,20251204,180500,49.23,49.23,49.23,49.23,400,0
USOI.US,5,20251204,181000,49.23,49.23,49.18,49.18,393,0
USOI.US,5,20251204,181500,49.22,49.22,49.2,49.2,474,0
USOI.US,5,20251204,184000,49.1304,49.1304,49.1304,49.1304,100,0
USOI.US,5,20251204,190000,49.15,49.15,49.15,49.15,110,0
USOI.US,5,20251204,191000,49.1094,49.1094,49.1094,49.1094,211,0
USOI.US,5,20251204,193000,49.24,49.24,49.24,49.24,1000,0
USOI.US,5,20251204,193500,49.07,49.07,49.07,49.07,140,0
USOI.US,5,20251204,194500,49.3,49.3,49.3,49.3,100,0
USOI.US,5,20251204,195000,49.26,49.26,49.26,49.26,399,0
USOI.US,5,20251204,195500,49.3,49.3,49.3,49.3,116,0
USOI.US,5,20251204,201000,49.28,49.28,49.16,49.16,207,0
USOI.US,5,20251204,202000,49.09,49.09,49.09,49.09,100,0
USOI.US,5,20251204,205500,49.19,49.19,49.07,49.07,800,0
USOI.US,5,20251204,211500,49.1499,49.1499,49.055,49.14,1000,0
USOI.US,5,20251204,212000,49.17,49.17,49.17,49.17,500,0
USOI.US,5,20251204,212500,49.03,49.2,49.03,49.08,884,0
USOI.US,5,20251204,213500,49.16,49.16,49.16,49.16,199,0
USOI.US,5,20251204,214500,49.0101,49.0101,49.0101,49.0101,246,0
USOI.US,5,20251204,215500,49.115,49.18,49.115,49.18,200,0
USOI.US,5,20251205,153000,49.12,49.25,49.12,49.25,1263,0
USOI.US,5,20251205,153500,49.4,49.43,49.39,49.39,539,0
USOI.US,5,20251205,154000,49.38,49.42,49.36,49.41,1490,0
USOI.US,5,20251205,154500,49.35,49.39,49.35,49.38,520,0
USOI.US,5,20251205,155000,49.37,49.4,49.37,49.4,717,0
USOI.US,5,20251205,155500,49.4,49.4,49.4,49.4,125,0
USOI.US,5,20251205,160000,49.41,49.49,49.4,49.49,1815,0
USOI.US,5,20251205,160500,49.5,49.5,49.5,49.5,1320,0
USOI.US,5,20251205,161000,49.49,49.57,49.49,49.57,997,0
USOI.US,5,20251205,161500,49.5,49.56,49.48,49.48,2154,0
USOI.US,5,20251205,162000,49.58,49.6,49.48,49.6,6808,0
USOI.US,5,20251205,162500,49.52,49.63,49.52,49.63,1561,0
USOI.US,5,20251205,163000,49.72,49.75,49.62,49.74,4925,0
USOI.US,5,20251205,163500,49.74,49.74,49.67,49.74,3484,0
USOI.US,5,20251205,164000,49.6455,49.69,49.564,49.69,1640,0
USOI.US,5,20251205,164500,49.64,49.73,49.64,49.73,3858,0
USOI.US,5,20251205,165000,49.73,49.73,49.67,49.67,2475,0
USOI.US,5,20251205,165500,49.72,49.72,49.69,49.7,1390,0
USOI.US,5,20251205,172000,49.447,49.447,49.447,49.447,100,0
USOI.US,5,20251205,172500,49.4195,49.4195,49.4195,49.4195,100,0
USOI.US,5,20251205,173000,49.436,49.436,49.436,49.436,170,0
USOI.US,5,20251205,180500,49.51,49.51,49.41,49.42,411,0
USOI.US,5,20251205,181000,49.5,49.5,49.5,49.5,205,0
USOI.US,5,20251205,182000,49.5652,49.5652,49.5539,49.5539,457,0
USOI.US,5,20251205,182500,49.55,49.55,49.55,49.55,1376,0
USOI.US,5,20251205,185000,49.55,49.6054,49.55,49.6054,228,0
USOI.US,5,20251205,193000,49.53,49.53,49.41,49.52,498,0
USOI.US,5,20251205,193500,49.6,49.6,49.52,49.52,399,0
USOI.US,5,20251205,194500,49.55,49.55,49.5485,49.5485,200,0
USOI.US,5,20251205,195500,49.55,49.55,49.55,49.55,684,0
USOI.US,5,20251205,201000,49.48,49.48,49.48,49.48,100,0
USOI.US,5,20251205,203000,49.463,49.463,49.463,49.463,101,0
USOI.US,5,20251205,205000,49.46,49.46,49.46,49.46,1200,0
USOI.US,5,20251205,211500,49.57,49.57,49.57,49.57,1198,0
USOI.US,5,20251205,214500,49.4595,49.4595,49.4595,49.4595,100,0
USOI.US,5,20251205,215000,49.4457,49.4457,49.4457,49.4457,190,0
USOI.US,5,20251205,215500,49.5508,49.5508,49.5141,49.5141,200,0
USOI.US,5,20251208,153000,49.55,49.55,49,49,4825,0
USOI.US,5,20251208,153500,48.97,48.97,48.97,48.97,100,0
USOI.US,5,20251208,154000,49.15,49.1643,49.15,49.1643,525,0
USOI.US,5,20251208,154500,49.03,49.14,49.03,49.14,594,0
USOI.US,5,20251208,155000,49.12,49.15,49.12,49.15,800,0
USOI.US,5,20251208,155500,49.11,49.264,49.08,49.08,499,0
USOI.US,5,20251208,160000,49.1799,49.3499,49.08,49.08,1844,0
USOI.US,5,20251208,160500,49.14,49.14,49,49,1031,0
USOI.US,5,20251208,161000,48.92,48.95,48.79,48.89,1006,0
USOI.US,5,20251208,161500,48.96,48.96,48.96,48.96,117,0
USOI.US,5,20251208,162500,49,49,49,49,120,0
USOI.US,5,20251208,163000,48.96,49.05,48.96,49.05,2484,0
USOI.US,5,20251208,163500,49,49.07,48.98,49.07,1934,0
USOI.US,5,20251208,164000,49.02,49.08,49.02,49.04,3081,0
USOI.US,5,20251208,164500,48.95,49.07,48.95,49.0382,4154,0
USOI.US,5,20251208,165000,49.01,49.11,49.01,49.11,1693,0
USOI.US,5,20251208,165500,49.11,49.11,49.01,49.09,1986,0
USOI.US,5,20251208,170500,48.93,49.03,48.93,48.99,2359,0
USOI.US,5,20251208,171000,48.97,48.97,48.97,48.97,333,0
USOI.US,5,20251208,171500,49.06,49.06,49.06,49.06,611,0
USOI.US,5,20251208,172000,48.93,49,48.93,48.97,1246,0
USOI.US,5,20251208,172500,48.95,48.95,48.92,48.92,453,0
USOI.US,5,20251208,173000,48.94,49.01,48.94,48.98,2491,0
USOI.US,5,20251208,173500,48.93,49.03,48.93,49,1811,0
USOI.US,5,20251208,174000,48.96,49.01,48.96,48.98,1177,0
USOI.US,5,20251208,174500,48.97,48.98,48.97,48.98,531,0
USOI.US,5,20251208,175000,48.9,48.99,48.9,48.99,1194,0
USOI.US,5,20251208,175500,48.95,49.01,48.92,49.01,2337,0
USOI.US,5,20251208,180000,49.01,49.01,49.01,49.01,399,0
USOI.US,5,20251208,180500,48.9,48.9,48.9,48.9,300,0
USOI.US,5,20251208,181000,48.94,48.96,48.94,48.96,700,0
USOI.US,5,20251208,181500,48.96,48.96,48.88,48.8801,874,0
USOI.US,5,20251208,182000,48.88,48.95,48.87,48.93,1285,0
USOI.US,5,20251208,182500,48.95,48.95,48.8687,48.95,902,0
USOI.US,5,20251208,183000,48.96,48.9722,48.89,48.9722,1443,0
USOI.US,5,20251208,183500,48.89,48.95,48.89,48.95,600,0
USOI.US,5,20251208,184000,48.9,48.95,48.9,48.94,1198,0
USOI.US,5,20251208,184500,48.87,48.92,48.87,48.92,600,0
USOI.US,5,20251208,185000,48.9,48.93,48.88,48.88,900,0
USOI.US,5,20251208,185500,48.9,48.9,48.85,48.865,3068,0
USOI.US,5,20251208,191000,48.8015,48.85,48.8015,48.8155,650,0
USOI.US,5,20251208,192000,48.77,48.77,48.75,48.75,1756,0
USOI.US,5,20251208,193500,48.64,48.64,48.64,48.64,300,0
USOI.US,5,20251208,194500,48.64,48.64,48.64,48.64,100,0
USOI.US,5,20251208,195500,48.52,48.52,48.52,48.52,100,0
USOI.US,5,20251208,200000,48.5369,48.5369,48.5369,48.5369,278,0
USOI.US,5,20251208,203500,48.6795,48.6795,48.6795,48.6795,111,0
USOI.US,5,20251208,210500,48.68,48.68,48.68,48.68,200,0
USOI.US,5,20251208,211000,48.68,48.68,48.66,48.66,818,0
USOI.US,5,20251208,212000,48.65,48.65,48.65,48.65,700,0
USOI.US,5,20251208,214000,48.64,48.685,48.6,48.6,1651,0
USOI.US,5,20251208,215500,48.5605,48.5605,48.5605,48.5605,726,0
USOI.US,5,20251209,153000,48.54,48.63,48.52,48.6073,4601,0
USOI.US,5,20251209,154000,48.61,48.65,48.6,48.6,2000,0
USOI.US,5,20251209,154500,48.55,48.55,48.55,48.55,199,0
USOI.US,5,20251209,155000,48.59,48.59,48.59,48.59,356,0
USOI.US,5,20251209,155500,48.57,48.6483,48.48,48.48,1873,0
USOI.US,5,20251209,160000,48.372,48.48,48.372,48.48,1972,0
USOI.US,5,20251209,160500,48.546416,48.546416,48.45,48.51,1546,0
USOI.US,5,20251209,161000,48.4136,48.52,48.4136,48.46,3286,0
USOI.US,5,20251209,161500,48.42,48.49,48.41,48.41,1180,0
USOI.US,5,20251209,162000,48.44,48.44,48.2,48.2,2781,0
USOI.US,5,20251209,162500,48.35,48.35,48.35,48.35,366,0
USOI.US,5,20251209,163000,48.29,48.35,48.29,48.35,532,0
USOI.US,5,20251209,163500,48.2002,48.33,48.2002,48.33,663,0
USOI.US,5,20251209,164000,48.3,48.32,48.25,48.32,1203,0
USOI.US,5,20251209,164500,48.28,48.33,48.2592,48.2604,1955,0
USOI.US,5,20251209,165500,48.34,48.365,48.3,48.365,1001,0
USOI.US,5,20251209,170000,48.3,48.35,48.3,48.35,1654,0
USOI.US,5,20251209,170500,48.32,48.36,48.2627,48.2627,798,0
USOI.US,5,20251209,172000,48.39,48.39,48.39,48.39,460,0
USOI.US,5,20251209,173500,48.25,48.25,48.25,48.25,100,0
USOI.US,5,20251209,174500,48.29,48.29,48.29,48.29,399,0
USOI.US,5,20251209,175000,48.2633,48.2633,48.2633,48.2633,200,0
USOI.US,5,20251209,175500,48.25,48.25,48.25,48.25,162,0
USOI.US,5,20251209,180500,48.28,48.28,48.28,48.28,100,0
USOI.US,5,20251209,181000,48.253,48.253,48.253,48.253,400,0
USOI.US,5,20251209,181500,48.221,48.27,48.221,48.27,529,0
USOI.US,5,20251209,182000,48.2201,48.2201,48.2201,48.2201,135,0
USOI.US,5,20251209,182500,48.23,48.23,48.23,48.23,150,0
USOI.US,5,20251209,184000,48.2527,48.28,48.2527,48.28,450,0
USOI.US,5,20251209,184500,48.25,48.25,48.25,48.25,155,0
USOI.US,5,20251209,185500,48.22,48.22,48.22,48.22,479,0
USOI.US,5,20251209,190000,48.2445,48.2445,48.2,48.2,723,0
USOI.US,5,20251209,194000,48.22,48.22,48.22,48.22,684,0
USOI.US,5,20251209,195500,48.25,48.25,48.25,48.25,441,0
USOI.US,5,20251209,200500,48.2446,48.2446,48.2446,48.2446,100,0
USOI.US,5,20251209,202500,48.24,48.24,48.225,48.225,200,0
USOI.US,5,20251209,203000,48.22,48.2201,48.22,48.2201,200,0
USOI.US,5,20251209,203500,48.24,48.24,48.24,48.24,250,0
USOI.US,5,20251209,204000,48.24,48.24,48.239,48.239,400,0
USOI.US,5,20251209,205500,48.305,48.305,48.305,48.305,200,0
USOI.US,5,20251209,211000,48.33,48.35,48.33,48.35,300,0
USOI.US,5,20251209,212500,48.37,48.37,48.33,48.33,498,0
USOI.US,5,20251209,213000,48.31,48.31,48.31,48.31,100,0
USOI.US,5,20251209,213500,48.33,48.33,48.27,48.32,1227,0
USOI.US,5,20251209,214000,48.32,48.32,48.21,48.21,1427,0
USOI.US,5,20251209,214500,48.2841,48.295,48.2841,48.295,730,0
USOI.US,5,20251209,215000,48.3,48.3,48.3,48.3,200,0
USOI.US,5,20251210,153000,48.22,48.3,48.1,48.11,2149,0
USOI.US,5,20251210,153500,48,48,47.98,47.98,1162,0
USOI.US,5,20251210,154500,48,48,47.975,47.975,310,0
USOI.US,5,20251210,155000,48.051,48.051,48.051,48.051,1000,0
USOI.US,5,20251210,160000,48.05,48.05,48.05,48.05,100,0
USOI.US,5,20251210,161000,48.07,48.07,48.07,48.07,499,0
USOI.US,5,20251210,162500,48,48.1699,48,48.04,1296,0
USOI.US,5,20251210,165000,48.08,48.08,48.08,48.08,321,0
USOI.US,5,20251210,171000,48.005,48.005,48.005,48.005,322,0
USOI.US,5,20251210,171500,48.04,48.04,48.009,48.009,300,0
USOI.US,5,20251210,172000,48.01,48.01,48.01,48.01,100,0
USOI.US,5,20251210,175500,48.1758,48.1758,48.1758,48.1758,145,0
USOI.US,5,20251210,180000,48.17,48.2,48.17,48.18,599,0
USOI.US,5,20251210,181500,48.1,48.21,48.1,48.21,200,0
USOI.US,5,20251210,182000,48.19,48.2,48.19,48.2,200,0
USOI.US,5,20251210,182500,48.18,48.22,48.18,48.18,598,0
USOI.US,5,20251210,183000,48.19,48.19,48.11,48.15,1872,0
USOI.US,5,20251210,183500,48.16,48.16,48.16,48.16,500,0
USOI.US,5,20251210,184000,48.14,48.17,48.14,48.17,400,0
USOI.US,5,20251210,191000,48.17,48.22,48.17,48.22,1488,0
USOI.US,5,20251210,191500,48.19,48.28,48.19,48.28,948,0
USOI.US,5,20251210,192000,48.26,48.29,48.26,48.29,798,0
USOI.US,5,20251210,195000,48.4415,48.4415,48.3395,48.3395,400,0
USOI.US,5,20251210,202000,48.34,48.4,48.34,48.4,599,0
USOI.US,5,20251210,202500,48.34,48.41,48.34,48.41,3622,0
USOI.US,5,20251210,203000,48.39,48.49,48.39,48.49,598,0
USOI.US,5,20251210,203500,48.55,48.59,48.53,48.59,1899,0
USOI.US,5,20251210,204000,48.54,48.59,48.53,48.53,774,0
USOI.US,5,20251210,204500,48.56,48.58,48.56,48.58,1112,0
USOI.US,5,20251210,205000,48.56,48.63,48.56,48.63,1076,0
USOI.US,5,20251210,205500,48.69,48.69,48.4571,48.62,4522,0
USOI.US,5,20251210,210000,48.69,48.69,48.62,48.68,1245,0
USOI.US,5,20251210,210500,48.74,48.74,48.64,48.64,1336,0
USOI.US,5,20251210,211000,48.66,48.66,48.66,48.66,600,0
USOI.US,5,20251210,211500,48.78,48.78,48.7,48.7,896,0
USOI.US,5,20251210,212000,48.69,48.79,48.69,48.72,1721,0
USOI.US,5,20251210,212500,48.73,48.78,48.6635,48.6635,1406,0
USOI.US,5,20251211,153000,48.15,48.15,47.75,47.75,2260,0
USOI.US,5,20251211,153500,47.93,47.93,47.93,47.93,250,0
USOI.US,5,20251211,155000,47.83,47.83,47.74,47.785,497,0
USOI.US,5,20251211,160000,47.8,47.85,47.8,47.85,729,0
USOI.US,5,20251211,160500,47.9152,47.9152,47.81,47.86,3483,0
