<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20251114,170000,30.295,30.295,30.295,30.295,100,0
UVSP.US,5,20251114,170500,30.25,30.27,30.25,30.27,400,0
UVSP.US,5,20251114,171000,30.28,30.29,30.26,30.26,400,0
UVSP.US,5,20251114,173500,30.335,30.335,30.335,30.335,100,0
UVSP.US,5,20251114,175000,30.4,30.41,30.4,30.4,600,0
UVSP.US,5,20251114,180000,30.52,30.52,30.52,30.52,100,0
UVSP.US,5,20251114,180500,30.465,30.465,30.465,30.465,100,0
UVSP.US,5,20251114,181500,30.45,30.45,30.45,30.45,100,0
UVSP.US,5,20251114,182500,30.48,30.49,30.48,30.49,320,0
UVSP.US,5,20251114,183000,30.505,30.505,30.505,30.505,200,0
UVSP.US,5,20251114,184500,30.45,30.46,30.45,30.46,1189,0
UVSP.US,5,20251114,185500,30.5,30.54,30.49,30.51,900,0
UVSP.US,5,20251114,190000,30.5,30.5,30.5,30.5,459,0
UVSP.US,5,20251114,191000,30.51,30.51,30.51,30.51,500,0
UVSP.US,5,20251114,192000,30.6,30.6,30.6,30.6,600,0
UVSP.US,5,20251114,192500,30.64,30.64,30.58,30.58,1091,0
UVSP.US,5,20251114,200000,30.68,30.68,30.68,30.68,100,0
UVSP.US,5,20251114,200500,30.66,30.66,30.66,30.66,100,0
UVSP.US,5,20251114,201000,30.65,30.67,30.65,30.67,721,0
UVSP.US,5,20251114,202500,30.71,30.71,30.69,30.69,688,0
UVSP.US,5,20251114,204000,30.7,30.72,30.7,30.72,300,0
UVSP.US,5,20251114,204500,30.72,30.72,30.71,30.71,500,0
UVSP.US,5,20251114,205000,30.73,30.73,30.73,30.73,200,0
UVSP.US,5,20251114,210500,30.79,30.79,30.79,30.79,100,0
UVSP.US,5,20251114,211000,30.84,30.84,30.77,30.77,1200,0
UVSP.US,5,20251114,211500,30.79,30.82,30.79,30.79,1090,0
UVSP.US,5,20251114,212500,30.775,30.78,30.74,30.775,1478,0
UVSP.US,5,20251114,213000,30.76,30.82,30.74,30.82,1219,0
UVSP.US,5,20251114,213500,30.815,30.815,30.76,30.785,1394,0
UVSP.US,5,20251114,214000,30.765,30.81,30.765,30.81,1177,0
UVSP.US,5,20251114,214500,30.79,30.79,30.755,30.755,865,0
UVSP.US,5,20251114,215000,30.76,30.83,30.76,30.76,1713,0
UVSP.US,5,20251114,215500,30.8394,30.8394,30.69,30.76,6859,0
UVSP.US,5,20251117,153000,30.76,30.76,30.57,30.57,1487,0
UVSP.US,5,20251117,154000,30.69,30.69,30.63,30.63,500,0
UVSP.US,5,20251117,154500,30.66,30.66,30.66,30.66,100,0
UVSP.US,5,20251117,155000,30.71,30.78,30.71,30.78,807,0
UVSP.US,5,20251117,155500,30.78,30.78,30.69,30.69,400,0
UVSP.US,5,20251117,160500,30.74,30.74,30.73,30.73,444,0
UVSP.US,5,20251117,161000,30.76,30.76,30.76,30.76,100,0
UVSP.US,5,20251117,161500,30.82,30.82,30.75,30.75,900,0
UVSP.US,5,20251117,162000,30.745,30.745,30.745,30.745,100,0
UVSP.US,5,20251117,163000,30.63,30.63,30.63,30.63,300,0
UVSP.US,5,20251117,164500,30.58,30.58,30.58,30.58,200,0
UVSP.US,5,20251117,165000,30.54,30.55,30.54,30.55,400,0
UVSP.US,5,20251117,170500,30.535,30.54,30.42,30.44,800,0
UVSP.US,5,20251117,171000,30.44,30.44,30.44,30.44,400,0
UVSP.US,5,20251117,171500,30.37,30.42,30.37,30.415,420,0
UVSP.US,5,20251117,172000,30.415,30.415,30.415,30.415,100,0
UVSP.US,5,20251117,172500,30.42,30.42,30.42,30.42,210,0
UVSP.US,5,20251117,173000,30.42,30.44,30.41,30.415,1518,0
UVSP.US,5,20251117,173500,30.4,30.44,30.4,30.44,1661,0
UVSP.US,5,20251117,174000,30.42,30.42,30.42,30.42,300,0
UVSP.US,5,20251117,174500,30.42,30.42,30.42,30.42,100,0
UVSP.US,5,20251117,175500,30.47,30.495,30.47,30.495,800,0
UVSP.US,5,20251117,180000,30.55,30.55,30.55,30.55,100,0
UVSP.US,5,20251117,180500,30.52,30.52,30.52,30.52,500,0
UVSP.US,5,20251117,181500,30.565,30.565,30.565,30.565,100,0
UVSP.US,5,20251117,182000,30.54,30.54,30.54,30.54,200,0
UVSP.US,5,20251117,184500,30.53,30.53,30.49,30.49,286,0
UVSP.US,5,20251117,185000,30.48,30.48,30.48,30.48,531,0
UVSP.US,5,20251117,185500,30.45,30.45,30.45,30.45,100,0
UVSP.US,5,20251117,190000,30.455,30.455,30.455,30.455,700,0
UVSP.US,5,20251117,190500,30.41,30.41,30.34,30.34,2775,0
UVSP.US,5,20251117,191000,30.34,30.41,30.34,30.41,5016,0
UVSP.US,5,20251117,191500,30.385,30.385,30.385,30.385,200,0
UVSP.US,5,20251117,192000,30.39,30.39,30.39,30.39,900,0
UVSP.US,5,20251117,192500,30.41,30.41,30.41,30.41,100,0
UVSP.US,5,20251117,193000,30.39,30.44,30.39,30.44,300,0
UVSP.US,5,20251117,193500,30.43,30.43,30.43,30.43,200,0
UVSP.US,5,20251117,194000,30.43,30.43,30.43,30.43,300,0
UVSP.US,5,20251117,194500,30.45,30.45,30.435,30.435,200,0
UVSP.US,5,20251117,195000,30.435,30.435,30.435,30.435,200,0
UVSP.US,5,20251117,195500,30.39,30.39,30.39,30.39,200,0
UVSP.US,5,20251117,200000,30.385,30.39,30.35,30.35,1200,0
UVSP.US,5,20251117,201000,30.32,30.32,30.32,30.32,300,0
UVSP.US,5,20251117,201500,30.32,30.325,30.32,30.325,300,0
UVSP.US,5,20251117,202000,30.33,30.39,30.33,30.35,1489,0
UVSP.US,5,20251117,203500,30.35,30.35,30.35,30.35,100,0
UVSP.US,5,20251117,204500,30.245,30.245,30.22,30.22,1400,0
UVSP.US,5,20251117,205500,30.14,30.14,30.13,30.13,700,0
UVSP.US,5,20251117,210000,30.12,30.12,30.02,30.03,1526,0
UVSP.US,5,20251117,210500,29.99,30.03,29.99,30.02,516,0
UVSP.US,5,20251117,211000,30.02,30.02,29.97,29.97,1924,0
UVSP.US,5,20251117,211500,30.01,30.035,29.99,29.99,2953,0
UVSP.US,5,20251117,212000,29.98,29.99,29.96,29.96,1650,0
UVSP.US,5,20251117,212500,29.965,29.98,29.96,29.98,1500,0
UVSP.US,5,20251117,213000,30,30.005,29.93,29.94,5375,0
UVSP.US,5,20251117,213500,29.875,29.905,29.875,29.905,500,0
UVSP.US,5,20251117,214000,29.91,29.94,29.88,29.94,948,0
UVSP.US,5,20251117,214500,29.98,30.02,29.98,30,850,0
UVSP.US,5,20251117,215000,30,30,29.9,29.9625,4000,0
UVSP.US,5,20251117,215500,29.925,29.98,29.87,29.94,11589,0
UVSP.US,5,20251118,153000,29.94,29.955,29.94,29.955,435,0
UVSP.US,5,20251118,154500,30.26,30.31,30.17,30.305,1043,0
UVSP.US,5,20251118,155000,30.15,30.23,30.15,30.23,403,0
UVSP.US,5,20251118,160000,30.16,30.16,30.16,30.16,100,0
UVSP.US,5,20251118,160500,30.0695,30.07,30.06,30.06,432,0
UVSP.US,5,20251118,161000,30.07,30.11,29.9827,30.11,407,0
UVSP.US,5,20251118,161500,30.03,30.05,30,30.04,800,0
UVSP.US,5,20251118,162000,30.17,30.17,30.0043,30.0043,277,0
UVSP.US,5,20251118,163500,30.06,30.12,30.05,30.07,1600,0
UVSP.US,5,20251118,164000,29.975,30.06,29.975,30.05,500,0
UVSP.US,5,20251118,165000,29.99,29.99,29.99,29.99,100,0
UVSP.US,5,20251118,170000,30.01,30.01,30.005,30.005,300,0
UVSP.US,5,20251118,170500,30.01,30.01,29.99,29.99,526,0
UVSP.US,5,20251118,171500,30.05,30.09,30.02,30.09,1115,0
UVSP.US,5,20251118,172500,30.11,30.145,30.11,30.145,720,0
UVSP.US,5,20251118,173000,30.175,30.1926,30.175,30.1926,366,0
UVSP.US,5,20251118,173500,30.15,30.15,30.12,30.14,1000,0
UVSP.US,5,20251118,175500,30.177,30.1992,30.12,30.12,1224,0
UVSP.US,5,20251118,180000,30.175,30.175,30.175,30.175,100,0
UVSP.US,5,20251118,180500,30.15,30.17,30.15,30.17,500,0
UVSP.US,5,20251118,181000,30.12,30.12,30.12,30.12,300,0
UVSP.US,5,20251118,181500,30.125,30.125,30.125,30.125,100,0
UVSP.US,5,20251118,182500,30.08,30.08,30.07,30.07,300,0
UVSP.US,5,20251118,183000,30.09,30.09,30.08,30.08,200,0
UVSP.US,5,20251118,183500,30.1,30.135,30.1,30.135,200,0
UVSP.US,5,20251118,184000,30.13,30.13,30.12,30.12,500,0
UVSP.US,5,20251118,185000,30.1447,30.155,30.1447,30.155,732,0
UVSP.US,5,20251118,185500,30.15,30.15,30.15,30.15,373,0
UVSP.US,5,20251118,190500,30.16,30.16,30.15,30.15,500,0
UVSP.US,5,20251118,191000,30.16,30.165,30.16,30.165,400,0
UVSP.US,5,20251118,192000,30.11,30.12,30.11,30.11,567,0
UVSP.US,5,20251118,192500,30.05,30.05,30.04,30.04,400,0
UVSP.US,5,20251118,194000,30.07,30.07,30.04,30.04,200,0
UVSP.US,5,20251118,195500,30.04,30.04,30.005,30.005,200,0
UVSP.US,5,20251118,200000,29.98,29.98,29.97,29.97,210,0
UVSP.US,5,20251118,201000,29.94,29.94,29.94,29.94,728,0
UVSP.US,5,20251118,201500,29.96,29.96,29.94,29.94,714,0
UVSP.US,5,20251118,203500,29.96,29.97,29.95,29.96,1453,0
UVSP.US,5,20251118,204000,29.99,29.99,29.93,29.93,1313,0
UVSP.US,5,20251118,204500,29.95,29.96,29.95,29.96,220,0
UVSP.US,5,20251118,210000,30,30,29.97,29.97,965,0
UVSP.US,5,20251118,210500,29.98,29.98,29.95,29.95,358,0
UVSP.US,5,20251118,211000,29.97,29.97,29.97,29.97,300,0
UVSP.US,5,20251118,211500,29.97,29.99,29.97,29.97,1500,0
UVSP.US,5,20251118,212500,29.94,29.94,29.94,29.94,400,0
UVSP.US,5,20251118,213500,29.935,29.965,29.935,29.95,755,0
UVSP.US,5,20251118,214000,29.95,29.95,29.94,29.94,1169,0
UVSP.US,5,20251118,214500,29.96,29.96,29.96,29.96,310,0
UVSP.US,5,20251118,215000,29.955,30.065,29.955,30.03,3741,0
UVSP.US,5,20251118,215500,29.96,29.98,29.91,29.92,3939,0
UVSP.US,5,20251119,153000,29.92,30.19,29.62,30.19,1852,0
UVSP.US,5,20251119,154000,30.19,30.2025,29.97,29.97,1021,0
UVSP.US,5,20251119,154500,30.13,30.14,30.12,30.12,615,0
UVSP.US,5,20251119,155500,30.12,30.12,30.12,30.12,100,0
UVSP.US,5,20251119,160000,30.1101,30.13,30.07,30.07,3126,0
UVSP.US,5,20251119,160500,30.07,30.07,30.07,30.07,100,0
UVSP.US,5,20251119,161000,30.22,30.22,30.175,30.175,600,0
UVSP.US,5,20251119,161500,30.175,30.175,30.175,30.175,100,0
UVSP.US,5,20251119,162000,30.14,30.14,30.14,30.14,966,0
UVSP.US,5,20251119,162500,30.08,30.08,30.01,30.02,1422,0
UVSP.US,5,20251119,164000,29.9965,30.015,29.9965,30.015,480,0
UVSP.US,5,20251119,164500,30.01,30.045,30.01,30.045,200,0
UVSP.US,5,20251119,165000,29.995,30.02,29.995,30.02,400,0
UVSP.US,5,20251119,165500,30.025,30.025,30.0225,30.0225,742,0
UVSP.US,5,20251119,170000,30.03,30.03,30.03,30.03,100,0
UVSP.US,5,20251119,170500,30.055,30.055,30,30.03,1961,0
UVSP.US,5,20251119,171000,30.07,30.08,30.06,30.08,1500,0
UVSP.US,5,20251119,171500,30.08,30.08,30.08,30.08,100,0
UVSP.US,5,20251119,172000,30.045,30.045,30.03,30.03,200,0
UVSP.US,5,20251119,172500,30.01,30.01,30,30.01,1000,0
UVSP.US,5,20251119,173500,29.97,29.97,29.97,29.97,980,0
UVSP.US,5,20251119,174000,29.94,29.94,29.94,29.94,266,0
UVSP.US,5,20251119,175000,29.955,29.955,29.955,29.955,288,0
UVSP.US,5,20251119,175500,30.01,30.01,30.01,30.01,100,0
UVSP.US,5,20251119,180000,30.0635,30.0635,30,30.04,819,0
UVSP.US,5,20251119,180500,29.965,29.965,29.965,29.965,340,0
UVSP.US,5,20251119,183500,29.95,29.95,29.95,29.95,200,0
UVSP.US,5,20251119,184000,29.92,29.945,29.92,29.945,1100,0
UVSP.US,5,20251119,185500,29.92,29.92,29.92,29.92,200,0
UVSP.US,5,20251119,190500,29.94,29.94,29.94,29.94,400,0
UVSP.US,5,20251119,192000,29.97,30.07,29.97,30.07,600,0
UVSP.US,5,20251119,193000,30.05,30.055,30.05,30.055,300,0
UVSP.US,5,20251119,194000,30.03,30.03,30.03,30.03,364,0
UVSP.US,5,20251119,194500,30.01,30.01,30.01,30.01,386,0
UVSP.US,5,20251119,195000,30.03,30.1,30.03,30.1,300,0
UVSP.US,5,20251119,200000,30.09,30.09,30.09,30.09,100,0
UVSP.US,5,20251119,200500,30.1,30.1,30.1,30.1,300,0
UVSP.US,5,20251119,201000,30.07,30.07,30.04,30.05,759,0
UVSP.US,5,20251119,201500,30.02,30.02,30.02,30.02,200,0
UVSP.US,5,20251119,203500,29.94,29.965,29.94,29.965,416,0
UVSP.US,5,20251119,204500,29.96,29.96,29.95,29.955,793,0
UVSP.US,5,20251119,205000,29.97,29.99,29.97,29.975,1200,0
UVSP.US,5,20251119,205500,29.99,29.99,29.99,29.99,100,0
UVSP.US,5,20251119,210000,29.99,30.02,29.99,29.995,1100,0
UVSP.US,5,20251119,210500,30,30.01,30,30.01,246,0
UVSP.US,5,20251119,211000,30.03,30.05,30.02,30.05,764,0
UVSP.US,5,20251119,211500,30.07,30.145,30.07,30.145,1770,0
UVSP.US,5,20251119,212000,30.14,30.175,30.12,30.12,1021,0
UVSP.US,5,20251119,212500,30.0601,30.18,30.0601,30.18,1247,0
UVSP.US,5,20251119,213000,30.22,30.22,30.22,30.22,200,0
UVSP.US,5,20251119,213500,30.22,30.24,30.22,30.22,889,0
UVSP.US,5,20251119,214000,30.22,30.255,30.22,30.24,636,0
UVSP.US,5,20251119,214500,30.23,30.23,30.23,30.23,701,0
UVSP.US,5,20251119,215000,30.24,30.24,30.17,30.18,1439,0
UVSP.US,5,20251119,215500,30.18,30.18,30.09,30.16,6704,0
UVSP.US,5,20251120,153000,30.56,30.56,30.56,30.56,469,0
UVSP.US,5,20251120,153500,30.59,30.6,30.59,30.6,380,0
UVSP.US,5,20251120,154000,30.6004,30.6004,30.6004,30.6004,200,0
UVSP.US,5,20251120,155500,30.75,30.75,30.745,30.745,400,0
UVSP.US,5,20251120,160000,30.86,30.86,30.86,30.86,100,0
UVSP.US,5,20251120,160500,30.85,30.86,30.83,30.83,1349,0
UVSP.US,5,20251120,161500,30.79,30.86,30.725,30.86,853,0
UVSP.US,5,20251120,162000,30.915,30.915,30.915,30.915,110,0
UVSP.US,5,20251120,162500,30.92,30.93,30.84,30.93,969,0
UVSP.US,5,20251120,164000,30.86,30.86,30.86,30.86,100,0
UVSP.US,5,20251120,164500,30.825,30.825,30.825,30.825,300,0
UVSP.US,5,20251120,165000,30.87,30.905,30.81,30.81,1971,0
UVSP.US,5,20251120,165500,30.82,30.82,30.78,30.78,700,0
UVSP.US,5,20251120,170000,30.73,30.77,30.73,30.77,600,0
UVSP.US,5,20251120,170500,30.69,30.69,30.69,30.69,300,0
UVSP.US,5,20251120,171500,30.6,30.6,30.6,30.6,200,0
UVSP.US,5,20251120,172000,30.665,30.665,30.665,30.665,200,0
UVSP.US,5,20251120,172500,30.59,30.66,30.59,30.66,1370,0
UVSP.US,5,20251120,173000,30.58,30.58,30.58,30.58,200,0
UVSP.US,5,20251120,173500,30.55,30.61,30.55,30.61,380,0
UVSP.US,5,20251120,174000,30.54,30.54,30.54,30.54,200,0
UVSP.US,5,20251120,174500,30.535,30.535,30.535,30.535,200,0
UVSP.US,5,20251120,175000,30.51,30.51,30.51,30.51,300,0
UVSP.US,5,20251120,175500,30.445,30.47,30.39,30.39,828,0
UVSP.US,5,20251120,180000,30.46,30.46,30.45,30.45,300,0
UVSP.US,5,20251120,180500,30.5299,30.5299,30.45,30.45,450,0
UVSP.US,5,20251120,181000,30.445,30.46,30.41,30.46,744,0
UVSP.US,5,20251120,181500,30.435,30.435,30.39,30.39,500,0
UVSP.US,5,20251120,182000,30.4,30.4,30.34,30.34,400,0
UVSP.US,5,20251120,182500,30.32,30.34,30.3,30.34,1135,0
UVSP.US,5,20251120,183000,30.26,30.36,30.26,30.36,2113,0
UVSP.US,5,20251120,183500,30.36,30.36,30.28,30.35,500,0
UVSP.US,5,20251120,184000,30.26,30.28,30.23,30.23,770,0
UVSP.US,5,20251120,185000,30.255,30.31,30.255,30.3,980,0
UVSP.US,5,20251120,185500,30.295,30.295,30.295,30.295,200,0
UVSP.US,5,20251120,190000,30.307,30.307,30.26,30.26,1028,0
UVSP.US,5,20251120,191000,30.34,30.445,30.34,30.395,1700,0
UVSP.US,5,20251120,191500,30.425,30.425,30.35,30.35,700,0
UVSP.US,5,20251120,192000,30.32,30.32,30.31,30.31,300,0
UVSP.US,5,20251120,192500,30.25,30.32,30.25,30.32,200,0
UVSP.US,5,20251120,193000,30.32,30.32,30.32,30.32,100,0
UVSP.US,5,20251120,193500,30.33,30.33,30.33,30.33,100,0
UVSP.US,5,20251120,194000,30.344,30.344,30.344,30.344,443,0
UVSP.US,5,20251120,194500,30.31,30.31,30.31,30.31,500,0
UVSP.US,5,20251120,195000,30.29,30.29,30.29,30.29,400,0
UVSP.US,5,20251120,200500,30.3,30.31,30.3,30.31,1114,0
UVSP.US,5,20251120,201500,30.3,30.3,30.3,30.3,200,0
UVSP.US,5,20251120,202000,30.25,30.25,30.25,30.25,400,0
UVSP.US,5,20251120,202500,30.26,30.26,30.26,30.26,375,0
UVSP.US,5,20251120,204000,30.22,30.23,30.22,30.22,936,0
UVSP.US,5,20251120,205000,30.18,30.25,30.18,30.25,900,0
UVSP.US,5,20251120,205500,30.28,30.43,30.28,30.43,800,0
UVSP.US,5,20251120,210000,30.38,30.38,30.34,30.365,580,0
UVSP.US,5,20251120,210500,30.38,30.38,30.38,30.38,118,0
UVSP.US,5,20251120,211000,30.385,30.385,30.385,30.385,100,0
UVSP.US,5,20251120,211500,30.42,30.44,30.42,30.44,300,0
UVSP.US,5,20251120,212000,30.44,30.48,30.44,30.47,1037,0
UVSP.US,5,20251120,212500,30.45,30.46,30.39,30.45,1445,0
UVSP.US,5,20251120,213000,30.47,30.48,30.44,30.455,900,0
UVSP.US,5,20251120,213500,30.44,30.455,30.43,30.43,846,0
UVSP.US,5,20251120,214000,30.435,30.435,30.3675,30.3675,846,0
UVSP.US,5,20251120,214500,30.39,30.4,30.38,30.38,700,0
UVSP.US,5,20251120,215000,30.37,30.415,30.29,30.3,2845,0
UVSP.US,5,20251120,215500,30.32,30.335,30.18,30.235,9286,0
UVSP.US,5,20251121,153000,30.35,30.605,30.35,30.605,12145,0
UVSP.US,5,20251121,153500,30.6,30.6,30.58,30.58,600,0
UVSP.US,5,20251121,154000,30.48,30.485,30.48,30.485,200,0
UVSP.US,5,20251121,154500,30.495,30.515,30.46,30.46,400,0
UVSP.US,5,20251121,155000,30.48,30.67,30.48,30.61,1408,0
UVSP.US,5,20251121,160000,30.73,30.79,30.66,30.67,2312,0
UVSP.US,5,20251121,160500,30.68,30.79,30.68,30.79,450,0
UVSP.US,5,20251121,161000,30.87,30.92,30.87,30.89,4647,0
UVSP.US,5,20251121,161500,30.85,30.91,30.83,30.83,1100,0
UVSP.US,5,20251121,162000,30.79,30.86,30.79,30.84,400,0
UVSP.US,5,20251121,162500,30.87,30.87,30.75,30.75,200,0
UVSP.US,5,20251121,163000,30.82,30.89,30.82,30.875,600,0
UVSP.US,5,20251121,163500,30.9,30.91,30.9,30.905,500,0
UVSP.US,5,20251121,164000,30.97,30.97,30.97,30.97,100,0
UVSP.US,5,20251121,164500,31.04,31.07,30.96,30.97,2232,0
UVSP.US,5,20251121,165000,30.99,31.03,30.99,31.03,200,0
UVSP.US,5,20251121,165500,31.075,31.075,31.075,31.075,119,0
UVSP.US,5,20251121,170000,31,31,30.98,30.99,800,0
UVSP.US,5,20251121,170500,31.07,31.23,31.04,31.045,1839,0
UVSP.US,5,20251121,171000,31.01,31.01,30.965,30.965,200,0
UVSP.US,5,20251121,171500,31.09,31.13,31.09,31.13,745,0
UVSP.US,5,20251121,172000,31.13,31.25,31.13,31.225,986,0
UVSP.US,5,20251121,172500,31.255,31.255,31.22,31.22,200,0
UVSP.US,5,20251121,173000,31.32,31.32,31.28,31.28,620,0
UVSP.US,5,20251121,174000,31.26,31.26,31.22,31.22,300,0
UVSP.US,5,20251121,174500,31.24,31.29,31.24,31.2851,859,0
UVSP.US,5,20251121,175000,31.35,31.355,31.31,31.355,4477,0
UVSP.US,5,20251121,175500,31.29,31.29,31.29,31.29,200,0
UVSP.US,5,20251121,180500,31.34,31.38,31.34,31.38,409,0
UVSP.US,5,20251121,181000,31.4,31.4,31.33,31.335,1400,0
UVSP.US,5,20251121,182000,31.3,31.35,31.3,31.35,800,0
UVSP.US,5,20251121,183000,31.37,31.37,31.33,31.33,713,0
UVSP.US,5,20251121,183500,31.255,31.255,31.255,31.255,100,0
UVSP.US,5,20251121,184500,31.34,31.36,31.31,31.31,1100,0
UVSP.US,5,20251121,185000,31.29,31.29,31.285,31.285,275,0
UVSP.US,5,20251121,191000,31.25,31.315,31.25,31.265,600,0
UVSP.US,5,20251121,191500,31.265,31.33,31.25,31.325,789,0
UVSP.US,5,20251121,192000,31.28,31.32,31.28,31.29,600,0
UVSP.US,5,20251121,192500,31.3,31.3,31.3,31.3,300,0
UVSP.US,5,20251121,193000,31.32,31.35,31.32,31.35,420,0
UVSP.US,5,20251121,193500,31.4,31.45,31.38,31.405,6040,0
UVSP.US,5,20251121,194000,31.46,31.46,31.44,31.44,300,0
UVSP.US,5,20251121,195000,31.505,31.505,31.44,31.44,508,0
UVSP.US,5,20251121,195500,31.43,31.45,31.43,31.45,400,0
UVSP.US,5,20251121,200000,31.44,31.44,31.44,31.44,300,0
UVSP.US,5,20251121,201000,31.46,31.49,31.46,31.49,500,0
UVSP.US,5,20251121,201500,31.48,31.48,31.48,31.48,300,0
UVSP.US,5,20251121,202500,31.495,31.53,31.495,31.53,506,0
UVSP.US,5,20251121,204000,31.52,31.52,31.5,31.51,500,0
UVSP.US,5,20251121,204500,31.55,31.56,31.53,31.53,300,0
UVSP.US,5,20251121,205000,31.56,31.56,31.555,31.555,649,0
UVSP.US,5,20251121,210000,31.58,31.64,31.55,31.55,1205,0
UVSP.US,5,20251121,211500,31.47,31.47,31.44,31.44,400,0
UVSP.US,5,20251121,212000,31.38,31.385,31.38,31.385,600,0
UVSP.US,5,20251121,212500,31.371,31.4,31.37,31.38,700,0
UVSP.US,5,20251121,213000,31.39,31.44,31.39,31.42,720,0
UVSP.US,5,20251121,214000,31.43,31.525,31.43,31.441,1703,0
UVSP.US,5,20251121,214500,31.45,31.46,31.44,31.44,600,0
UVSP.US,5,20251121,215000,31.39,31.39,31.31,31.38,1403,0
UVSP.US,5,20251121,215500,31.31,31.36,31.31,31.35,1230,0
UVSP.US,5,20251124,153000,31.17,31.17,30.92,30.93,1163,0
UVSP.US,5,20251124,154500,31.08,31.08,31.03,31.06,636,0
UVSP.US,5,20251124,155000,31.27,31.31,31.27,31.295,790,0
UVSP.US,5,20251124,155500,31.24,31.47,31.24,31.47,631,0
UVSP.US,5,20251124,160500,31.5,31.51,31.485,31.485,506,0
UVSP.US,5,20251124,161500,31.44,31.46,31.43,31.44,800,0
UVSP.US,5,20251124,162000,31.49,31.5,31.45,31.47,500,0
UVSP.US,5,20251124,162500,31.32,31.345,31.31,31.345,1000,0
UVSP.US,5,20251124,163000,31.28,31.28,31.28,31.28,100,0
UVSP.US,5,20251124,164000,31.39,31.4,31.39,31.4,200,0
UVSP.US,5,20251124,164500,31.41,31.42,31.41,31.42,200,0
UVSP.US,5,20251124,165500,31.38,31.42,31.38,31.42,300,0
UVSP.US,5,20251124,170000,31.34,31.35,31.34,31.35,400,0
UVSP.US,5,20251124,170500,31.33,31.33,31.33,31.33,448,0
UVSP.US,5,20251124,172000,31.28,31.28,31.28,31.28,1157,0
UVSP.US,5,20251124,173000,31.32,31.32,31.32,31.32,100,0
UVSP.US,5,20251124,174000,31.35,31.35,31.35,31.35,100,0
UVSP.US,5,20251124,174500,31.37,31.37,31.34,31.36,1431,0
UVSP.US,5,20251124,175000,31.335,31.335,31.335,31.335,144,0
UVSP.US,5,20251124,175500,31.3,31.3,31.26,31.26,537,0
UVSP.US,5,20251124,180500,31.31,31.31,31.31,31.31,300,0
UVSP.US,5,20251124,181500,31.29,31.29,31.29,31.29,400,0
UVSP.US,5,20251124,183000,31.28,31.3,31.28,31.3,300,0
UVSP.US,5,20251124,184000,31.34,31.34,31.32,31.32,500,0
UVSP.US,5,20251124,185000,31.38,31.38,31.37,31.37,844,0
UVSP.US,5,20251124,185500,31.38,31.4,31.38,31.4,200,0
UVSP.US,5,20251124,191000,31.45,31.45,31.44,31.44,600,0
UVSP.US,5,20251124,191500,31.46,31.46,31.46,31.46,109,0
UVSP.US,5,20251124,192000,31.5,31.5,31.49,31.49,200,0
UVSP.US,5,20251124,192500,31.42,31.42,31.42,31.42,400,0
UVSP.US,5,20251124,193000,31.45,31.46,31.45,31.46,880,0
UVSP.US,5,20251124,194000,31.43,31.43,31.43,31.43,100,0
UVSP.US,5,20251124,194500,31.42,31.42,31.42,31.42,100,0
UVSP.US,5,20251124,195500,31.41,31.42,31.41,31.42,323,0
UVSP.US,5,20251124,200500,31.38,31.38,31.38,31.38,200,0
UVSP.US,5,20251124,201000,31.38,31.38,31.38,31.38,200,0
UVSP.US,5,20251124,201500,31.31,31.31,31.31,31.31,400,0
UVSP.US,5,20251124,202500,31.3,31.31,31.1,31.24,16970,0
UVSP.US,5,20251124,203000,31.26,31.27,31.23,31.23,500,0
UVSP.US,5,20251124,203500,31.23,31.27,31.2,31.27,997,0
UVSP.US,5,20251124,204000,31.27,31.3,31.27,31.3,864,0
UVSP.US,5,20251124,204500,31.29,31.295,31.29,31.295,406,0
UVSP.US,5,20251124,205000,31.285,31.285,31.285,31.285,256,0
UVSP.US,5,20251124,205500,31.25,31.25,31.24,31.24,600,0
UVSP.US,5,20251124,210500,31.24,31.275,31.24,31.275,370,0
UVSP.US,5,20251124,211000,31.31,31.31,31.31,31.31,200,0
UVSP.US,5,20251124,212000,31.29,31.29,31.29,31.29,200,0
UVSP.US,5,20251124,212500,31.3016,31.32,31.29,31.32,1135,0
UVSP.US,5,20251124,213000,31.34,31.34,31.34,31.34,100,0
UVSP.US,5,20251124,213500,31.32,31.32,31.315,31.315,876,0
UVSP.US,5,20251124,214000,31.3,31.3,31.27,31.3,1337,0
UVSP.US,5,20251124,214500,31.295,31.295,31.21,31.21,733,0
UVSP.US,5,20251124,215000,31.22,31.28,31.21,31.28,1100,0
UVSP.US,5,20251124,215500,31.29,31.3313,31.22,31.27,4392,0
UVSP.US,5,20251125,153000,31.47,32,31.065,32,4564,0
UVSP.US,5,20251125,153500,31.84,31.84,31.84,31.84,100,0
UVSP.US,5,20251125,154000,31.99,31.99,31.99,31.99,400,0
UVSP.US,5,20251125,154500,31.99,31.99,31.99,31.99,200,0
UVSP.US,5,20251125,155000,31.91,31.91,31.86,31.86,200,0
UVSP.US,5,20251125,160000,32,32,31.81,31.97,3316,0
UVSP.US,5,20251125,160500,31.87,31.97,31.87,31.95,500,0
UVSP.US,5,20251125,161000,31.98,32.01,31.91,31.99,4848,0
