<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251111,194000,3.255,3.26,3.245,3.245,23270,0
UPXI.US,5,20251111,194500,3.25,3.25,3.22,3.225,17545,0
UPXI.US,5,20251111,195000,3.225,3.23,3.22,3.23,15216,0
UPXI.US,5,20251111,195500,3.225,3.23,3.2201,3.2213,5616,0
UPXI.US,5,20251111,200000,3.22,3.225,3.2,3.2,40956,0
UPXI.US,5,20251111,200500,3.205,3.205,3.18,3.2,29655,0
UPXI.US,5,20251111,201000,3.195,3.2,3.18,3.185,10786,0
UPXI.US,5,20251111,201500,3.18,3.19,3.18,3.185,18059,0
UPXI.US,5,20251111,202000,3.185,3.19,3.18,3.18,24790,0
UPXI.US,5,20251111,202500,3.19,3.2,3.185,3.195,59285,0
UPXI.US,5,20251111,203000,3.195,3.2,3.19,3.19,9574,0
UPXI.US,5,20251111,203500,3.19,3.19,3.17,3.17,36768,0
UPXI.US,5,20251111,204000,3.175,3.2,3.175,3.195,78344,0
UPXI.US,5,20251111,204500,3.195,3.2,3.18,3.195,22208,0
UPXI.US,5,20251111,205000,3.195,3.2,3.19,3.195,88329,0
UPXI.US,5,20251111,205500,3.195,3.195,3.17,3.18,50565,0
UPXI.US,5,20251111,210000,3.18,3.19,3.17,3.175,32341,0
UPXI.US,5,20251111,210500,3.1715,3.18,3.16,3.16,43662,0
UPXI.US,5,20251111,211000,3.165,3.165,3.15,3.155,25567,0
UPXI.US,5,20251111,211500,3.155,3.19,3.155,3.185,152891,0
UPXI.US,5,20251111,212000,3.185,3.19,3.18,3.185,27493,0
UPXI.US,5,20251111,212500,3.185,3.19,3.18,3.185,151575,0
UPXI.US,5,20251111,213000,3.1899,3.2,3.18,3.195,186395,0
UPXI.US,5,20251111,213500,3.1932,3.205,3.15,3.175,235634,0
UPXI.US,5,20251111,214000,3.18,3.22,3.18,3.2,137695,0
UPXI.US,5,20251111,214500,3.2,3.215,3.2,3.205,72984,0
UPXI.US,5,20251111,215000,3.205,3.225,3.2,3.215,65702,0
UPXI.US,5,20251111,215500,3.215,3.22,3.2,3.2,143628,0
UPXI.US,5,20251112,153000,3.55,3.65,3.45,3.6087,327547,0
UPXI.US,5,20251112,153500,3.599,3.62,3.37,3.4299,243121,0
UPXI.US,5,20251112,154000,3.4151,3.45,3.36,3.43,95626,0
UPXI.US,5,20251112,154500,3.45,3.57,3.44,3.56,184486,0
UPXI.US,5,20251112,155000,3.5401,3.56,3.43,3.4514,182092,0
UPXI.US,5,20251112,155500,3.46,3.46,3.4,3.43,80357,0
UPXI.US,5,20251112,160000,3.42,3.47,3.4,3.4655,42034,0
UPXI.US,5,20251112,160500,3.4656,3.47,3.43,3.435,19282,0
UPXI.US,5,20251112,161000,3.43,3.4387,3.32,3.32,104858,0
UPXI.US,5,20251112,161500,3.33,3.34,3.25,3.31,259320,0
UPXI.US,5,20251112,162000,3.32,3.365,3.3199,3.335,50130,0
UPXI.US,5,20251112,162500,3.3399,3.355,3.32,3.34,38956,0
UPXI.US,5,20251112,163000,3.35,3.365,3.34,3.345,26159,0
UPXI.US,5,20251112,163500,3.345,3.36,3.33,3.35,43870,0
UPXI.US,5,20251112,164000,3.36,3.43,3.3598,3.41,77422,0
UPXI.US,5,20251112,164500,3.4101,3.42,3.34,3.345,37785,0
UPXI.US,5,20251112,165000,3.3487,3.365,3.32,3.33,63130,0
UPXI.US,5,20251112,165500,3.33,3.35,3.32,3.345,8583,0
UPXI.US,5,20251112,170000,3.345,3.345,3.3299,3.3301,20938,0
UPXI.US,5,20251112,170500,3.335,3.36,3.325,3.35,11819,0
UPXI.US,5,20251112,171000,3.35,3.35,3.285,3.2999,77843,0
UPXI.US,5,20251112,171500,3.295,3.32,3.29,3.315,38855,0
UPXI.US,5,20251112,172000,3.315,3.33,3.29,3.2956,27270,0
UPXI.US,5,20251112,172500,3.2914,3.32,3.2914,3.32,14422,0
UPXI.US,5,20251112,173000,3.31,3.3399,3.29,3.2998,53583,0
UPXI.US,5,20251112,173500,3.3086,3.3099,3.286,3.2999,20659,0
UPXI.US,5,20251112,174000,3.29,3.29,3.26,3.2601,16743,0
UPXI.US,5,20251112,174500,3.2676,3.27,3.25,3.251373,13352,0
UPXI.US,5,20251112,175000,3.255,3.277736,3.254,3.27,22408,0
UPXI.US,5,20251112,175500,3.265,3.275,3.26,3.26,18603,0
UPXI.US,5,20251112,180000,3.2682,3.285,3.26,3.27,15478,0
UPXI.US,5,20251112,180500,3.28,3.295,3.27,3.28,17721,0
UPXI.US,5,20251112,181000,3.29,3.3078,3.27,3.295,32359,0
UPXI.US,5,20251112,181500,3.2995,3.338,3.295,3.3171,63033,0
UPXI.US,5,20251112,182000,3.315,3.32,3.29,3.29,10321,0
UPXI.US,5,20251112,182500,3.295,3.3,3.2914,3.3,5208,0
UPXI.US,5,20251112,183000,3.301388,3.31,3.3,3.31,5485,0
UPXI.US,5,20251112,183500,3.31,3.345,3.31,3.345,8859,0
UPXI.US,5,20251112,184000,3.34,3.37,3.335,3.36,43238,0
UPXI.US,5,20251112,184500,3.36,3.36,3.345,3.345,26580,0
UPXI.US,5,20251112,185000,3.34,3.35,3.33,3.345,30780,0
UPXI.US,5,20251112,185500,3.345,3.38,3.345,3.375,18078,0
UPXI.US,5,20251112,190000,3.388,3.4,3.37,3.39,24478,0
UPXI.US,5,20251112,190500,3.39,3.4,3.39,3.398,2715,0
UPXI.US,5,20251112,191000,3.39,3.395,3.34,3.35,106785,0
UPXI.US,5,20251112,191500,3.355,3.37,3.34,3.345,36445,0
UPXI.US,5,20251112,192000,3.3499,3.3499,3.3,3.315,30579,0
UPXI.US,5,20251112,192500,3.315,3.315,3.3,3.305,14717,0
UPXI.US,5,20251112,193000,3.31,3.33,3.305,3.325,9617,0
UPXI.US,5,20251112,193500,3.325,3.335,3.3099,3.3099,12430,0
UPXI.US,5,20251112,194000,3.31,3.3299,3.31,3.31,8571,0
UPXI.US,5,20251112,194500,3.31,3.33,3.31,3.3194,27089,0
UPXI.US,5,20251112,195000,3.315,3.335,3.305,3.325,55905,0
UPXI.US,5,20251112,195500,3.325,3.34,3.325,3.34,9528,0
UPXI.US,5,20251112,200000,3.34,3.35,3.33,3.34,19232,0
UPXI.US,5,20251112,200500,3.345,3.35,3.325,3.35,14066,0
UPXI.US,5,20251112,201000,3.355,3.36,3.34,3.34,45843,0
UPXI.US,5,20251112,201500,3.345,3.36,3.34,3.36,8289,0
UPXI.US,5,20251112,202000,3.3599,3.4,3.35,3.395,72388,0
UPXI.US,5,20251112,202500,3.3999,3.41,3.345,3.35,65595,0
UPXI.US,5,20251112,203000,3.3572,3.38,3.3572,3.3799,127803,0
UPXI.US,5,20251112,203500,3.3798,3.405,3.3798,3.3923,53108,0
UPXI.US,5,20251112,204000,3.395,3.395,3.365,3.365,21942,0
UPXI.US,5,20251112,204500,3.365,3.4,3.36,3.39,23381,0
UPXI.US,5,20251112,205000,3.39,3.4,3.3,3.385,111301,0
UPXI.US,5,20251112,205500,3.3865,3.3954,3.34,3.34,36731,0
UPXI.US,5,20251112,210000,3.345,3.35,3.33,3.335,20328,0
UPXI.US,5,20251112,210500,3.3352,3.34,3.31,3.34,19734,0
UPXI.US,5,20251112,211000,3.335,3.34,3.3314,3.34,3788,0
UPXI.US,5,20251112,211500,3.335,3.375,3.335,3.37,19940,0
UPXI.US,5,20251112,212000,3.3714,3.38,3.3701,3.38,5676,0
UPXI.US,5,20251112,212500,3.375,3.39,3.37,3.37,31953,0
UPXI.US,5,20251112,213000,3.375,3.43,3.375,3.42,96307,0
UPXI.US,5,20251112,213500,3.425,3.425,3.39,3.4001,34868,0
UPXI.US,5,20251112,214000,3.41,3.415,3.395,3.4,45124,0
UPXI.US,5,20251112,214500,3.405,3.415,3.4,3.405,30296,0
UPXI.US,5,20251112,215000,3.41,3.42,3.38,3.3801,105894,0
UPXI.US,5,20251112,215500,3.385,3.43,3.35,3.38,989151,0
UPXI.US,5,20251113,153000,3.46,3.58,3.38,3.56,254776,0
UPXI.US,5,20251113,153500,3.5698,3.57,3.38,3.395,192240,0
UPXI.US,5,20251113,154000,3.395,3.395,3.31,3.3201,190667,0
UPXI.US,5,20251113,154500,3.32,3.42,3.32,3.4,72132,0
UPXI.US,5,20251113,155000,3.41,3.44,3.38,3.415,88770,0
UPXI.US,5,20251113,155500,3.4073,3.49,3.4,3.45,87881,0
UPXI.US,5,20251113,160000,3.46,3.46,3.3403,3.345,40413,0
UPXI.US,5,20251113,160500,3.35,3.429,3.32,3.41,150864,0
UPXI.US,5,20251113,161000,3.4114,3.4114,3.385,3.39,31509,0
UPXI.US,5,20251113,161500,3.3914,3.4294,3.39,3.3903,24938,0
UPXI.US,5,20251113,162000,3.39,3.3901,3.28,3.315,99820,0
UPXI.US,5,20251113,162500,3.31,3.32,3.28,3.3,104135,0
UPXI.US,5,20251113,163000,3.3001,3.32,3.29,3.3,28912,0
UPXI.US,5,20251113,163500,3.3,3.32,3.29,3.3,47084,0
UPXI.US,5,20251113,164000,3.305,3.32,3.29,3.305,7295,0
UPXI.US,5,20251113,164500,3.3,3.3,3.25,3.255,126154,0
UPXI.US,5,20251113,165000,3.25,3.305,3.25,3.28,81781,0
UPXI.US,5,20251113,165500,3.275,3.3,3.265,3.29,37044,0
UPXI.US,5,20251113,170000,3.2903,3.3,3.27,3.27,37463,0
UPXI.US,5,20251113,170500,3.275,3.28,3.25,3.275,50761,0
UPXI.US,5,20251113,171000,3.2797,3.28,3.255,3.275,20779,0
UPXI.US,5,20251113,171500,3.275,3.275,3.21,3.215,91283,0
UPXI.US,5,20251113,172000,3.22,3.24,3.215,3.223,21251,0
UPXI.US,5,20251113,172500,3.2232,3.25,3.22,3.245,18179,0
UPXI.US,5,20251113,173000,3.245,3.26,3.24,3.25,28160,0
UPXI.US,5,20251113,173500,3.25,3.26,3.235,3.235,25938,0
UPXI.US,5,20251113,174000,3.235,3.235,3.21,3.2199,21850,0
UPXI.US,5,20251113,174500,3.215,3.22,3.21,3.215,2221,0
UPXI.US,5,20251113,175000,3.215,3.22,3.2,3.205,16085,0
UPXI.US,5,20251113,175500,3.205,3.22,3.2,3.21,39680,0
UPXI.US,5,20251113,180000,3.2112,3.22,3.2,3.2,23080,0
UPXI.US,5,20251113,180500,3.21,3.22,3.2,3.205,31716,0
UPXI.US,5,20251113,181000,3.2055,3.21,3.2,3.205,7750,0
UPXI.US,5,20251113,181500,3.205,3.23,3.2,3.225,28742,0
UPXI.US,5,20251113,182000,3.225,3.25,3.22,3.245,12504,0
UPXI.US,5,20251113,182500,3.24,3.26,3.24,3.26,21957,0
UPXI.US,5,20251113,183000,3.26,3.27,3.25,3.265,10546,0
UPXI.US,5,20251113,183500,3.265,3.27,3.2436,3.255,19591,0
UPXI.US,5,20251113,184000,3.25,3.25,3.23,3.24,14484,0
UPXI.US,5,20251113,184500,3.23,3.24,3.21,3.215,29101,0
UPXI.US,5,20251113,185000,3.21,3.23,3.21,3.215,38743,0
UPXI.US,5,20251113,185500,3.215,3.22,3.2,3.22,166507,0
UPXI.US,5,20251113,190000,3.215,3.22,3.21,3.215,83001,0
UPXI.US,5,20251113,190500,3.2101,3.22,3.19,3.2019,144349,0
UPXI.US,5,20251113,191000,3.21,3.225,3.2,3.22,35257,0
UPXI.US,5,20251113,191500,3.22,3.23,3.22,3.2203,14582,0
UPXI.US,5,20251113,192000,3.225,3.235,3.22,3.23,9259,0
UPXI.US,5,20251113,192500,3.23,3.25,3.23,3.24,43836,0
UPXI.US,5,20251113,193000,3.235,3.235,3.15,3.15,262147,0
UPXI.US,5,20251113,193500,3.155,3.16,3.13,3.145,86820,0
UPXI.US,5,20251113,194000,3.145,3.1599,3.11,3.125,156769,0
UPXI.US,5,20251113,194500,3.125,3.15,3.125,3.15,31590,0
UPXI.US,5,20251113,195000,3.15,3.155,3.115,3.1155,29763,0
UPXI.US,5,20251113,195500,3.115,3.125,3.105,3.12,19149,0
UPXI.US,5,20251113,200000,3.125,3.125,3.085,3.11,120849,0
UPXI.US,5,20251113,200500,3.1198,3.12,3.0813,3.085,31466,0
UPXI.US,5,20251113,201000,3.085,3.09,3.08,3.085,25049,0
UPXI.US,5,20251113,201500,3.08,3.115,3.08,3.115,21327,0
UPXI.US,5,20251113,202000,3.115,3.14,3.11,3.138,78813,0
UPXI.US,5,20251113,202500,3.1397,3.16,3.13,3.15,27686,0
UPXI.US,5,20251113,203000,3.155,3.17,3.14,3.145,21901,0
UPXI.US,5,20251113,203500,3.145,3.16,3.14,3.1475,7677,0
UPXI.US,5,20251113,204000,3.15,3.16,3.14,3.155,17308,0
UPXI.US,5,20251113,204500,3.16,3.16,3.135,3.155,37762,0
UPXI.US,5,20251113,205000,3.15,3.16,3.15,3.16,25396,0
UPXI.US,5,20251113,205500,3.155,3.22,3.155,3.215,76568,0
UPXI.US,5,20251113,210000,3.21,3.2101,3.195,3.195,39687,0
UPXI.US,5,20251113,210500,3.195,3.22,3.19,3.21,99107,0
UPXI.US,5,20251113,211000,3.21,3.22,3.19,3.19,43303,0
UPXI.US,5,20251113,211500,3.195,3.2,3.185,3.19,15704,0
UPXI.US,5,20251113,212000,3.19,3.19,3.15,3.165,129081,0
UPXI.US,5,20251113,212500,3.17,3.195,3.165,3.19,47769,0
UPXI.US,5,20251113,213000,3.195,3.2,3.175,3.175,52893,0
UPXI.US,5,20251113,213500,3.18,3.2097,3.17,3.205,127014,0
UPXI.US,5,20251113,214000,3.21,3.22,3.2,3.22,52844,0
UPXI.US,5,20251113,214500,3.22,3.23,3.21,3.215,43580,0
UPXI.US,5,20251113,215000,3.21,3.225,3.1903,3.195,100481,0
UPXI.US,5,20251113,215500,3.19,3.24,3.19,3.22,1013688,0
UPXI.US,5,20251114,153000,3.09,3.09,2.97,3.07,344931,0
UPXI.US,5,20251114,153500,3.05,3.1,3.04,3.08,42967,0
UPXI.US,5,20251114,154000,3.08,3.0987,3.05,3.06,26419,0
UPXI.US,5,20251114,154500,3.06,3.1,3.03,3.045,195377,0
UPXI.US,5,20251114,155000,3.04,3.09,3.02,3.0623,100519,0
UPXI.US,5,20251114,155500,3.06,3.0798,3.05,3.0775,67639,0
UPXI.US,5,20251114,160000,3.07,3.07,3.01,3.025,185990,0
UPXI.US,5,20251114,160500,3.025,3.055,3.0102,3.04,34504,0
UPXI.US,5,20251114,161000,3.045,3.06,3.01,3.01,114942,0
UPXI.US,5,20251114,161500,3.02,3.04,3.02,3.0286,31508,0
UPXI.US,5,20251114,162000,3.025,3.035,3.01,3.015,42332,0
UPXI.US,5,20251114,162500,3.015,3.05,3.01,3.035,18070,0
UPXI.US,5,20251114,163000,3.0335,3.05,3.025,3.0288,20043,0
UPXI.US,5,20251114,163500,3.02,3.06,3.02,3.055,61122,0
UPXI.US,5,20251114,164000,3.0554,3.085,3.05,3.0843,66297,0
UPXI.US,5,20251114,164500,3.09,3.17,3.08,3.1622,187858,0
UPXI.US,5,20251114,165000,3.165,3.2,3.16,3.19,55997,0
UPXI.US,5,20251114,165500,3.195,3.2,3.17,3.19,147890,0
UPXI.US,5,20251114,170000,3.1887,3.1887,3.135,3.135,41178,0
UPXI.US,5,20251114,170500,3.135,3.135,3.075,3.085,80857,0
UPXI.US,5,20251114,171000,3.0899,3.11,3.075,3.11,26902,0
UPXI.US,5,20251114,171500,3.1026,3.115,3.1,3.102,65336,0
UPXI.US,5,20251114,172000,3.11,3.11,3.095,3.107,15759,0
UPXI.US,5,20251114,172500,3.11,3.1699,3.11,3.16,25689,0
UPXI.US,5,20251114,173000,3.16,3.17,3.15,3.165,66960,0
UPXI.US,5,20251114,173500,3.165,3.18,3.161,3.175,22009,0
UPXI.US,5,20251114,174000,3.175,3.185,3.165,3.17,8345,0
UPXI.US,5,20251114,174500,3.165,3.18,3.16,3.165,23582,0
UPXI.US,5,20251114,175000,3.165,3.175,3.16,3.165,12108,0
UPXI.US,5,20251114,175500,3.165,3.165,3.15,3.165,4240,0
UPXI.US,5,20251114,180000,3.16,3.165,3.15,3.165,29455,0
UPXI.US,5,20251114,180500,3.1636,3.185,3.16,3.1675,40218,0
UPXI.US,5,20251114,181000,3.16,3.1798,3.15,3.17,65724,0
UPXI.US,5,20251114,181500,3.165,3.1864,3.165,3.175,6728,0
UPXI.US,5,20251114,182000,3.175,3.1758,3.155,3.1583,42711,0
UPXI.US,5,20251114,182500,3.155,3.155,3.13,3.1401,55009,0
UPXI.US,5,20251114,183000,3.145,3.165,3.14,3.162,15453,0
UPXI.US,5,20251114,183500,3.165,3.1655,3.155,3.16,13242,0
UPXI.US,5,20251114,184000,3.16,3.165,3.15,3.15,19553,0
UPXI.US,5,20251114,184500,3.155,3.155,3.1201,3.125,16961,0
UPXI.US,5,20251114,185000,3.1267,3.135,3.11,3.135,11540,0
UPXI.US,5,20251114,185500,3.132,3.135,3.125,3.125,2606,0
UPXI.US,5,20251114,190000,3.125,3.1299,3.1,3.1,14547,0
UPXI.US,5,20251114,190500,3.102,3.115,3.0903,3.095,14388,0
UPXI.US,5,20251114,191000,3.1,3.11,3.1,3.1056,15717,0
UPXI.US,5,20251114,191500,3.1,3.1,3.07,3.07,17858,0
UPXI.US,5,20251114,192000,3.0701,3.0799,3.051,3.0597,28574,0
UPXI.US,5,20251114,192500,3.055,3.07,3.055,3.07,7688,0
UPXI.US,5,20251114,193000,3.06,3.08,3.06,3.075,15751,0
UPXI.US,5,20251114,193500,3.07,3.0736,3.04,3.06,45799,0
UPXI.US,5,20251114,194000,3.065,3.07,3.05,3.065,28871,0
UPXI.US,5,20251114,194500,3.065,3.065,3.05,3.0577,10058,0
UPXI.US,5,20251114,195000,3.055,3.08,3.055,3.07,14985,0
UPXI.US,5,20251114,195500,3.07,3.07,3.05,3.05,23850,0
UPXI.US,5,20251114,200000,3.055,3.065,3.04,3.045,34249,0
UPXI.US,5,20251114,200500,3.045,3.061,3.045,3.061,17050,0
UPXI.US,5,20251114,201000,3.06,3.065,3.025,3.04,92033,0
UPXI.US,5,20251114,201500,3.0463,3.05,3.035,3.035,6926,0
UPXI.US,5,20251114,202000,3.035,3.07,3.035,3.065,27704,0
UPXI.US,5,20251114,202500,3.065,3.08,3.05,3.065,29790,0
UPXI.US,5,20251114,203000,3.07,3.07,3.05,3.055,23504,0
UPXI.US,5,20251114,203500,3.06,3.06,3.045,3.05,15395,0
UPXI.US,5,20251114,204000,3.045,3.06,3.04,3.04,23798,0
UPXI.US,5,20251114,204500,3.0462,3.055,3.04,3.045,8120,0
UPXI.US,5,20251114,205000,3.05,3.05,3.04,3.04,12848,0
UPXI.US,5,20251114,205500,3.0469,3.075,3.0321,3.075,53589,0
UPXI.US,5,20251114,210000,3.075,3.085,3.07,3.085,20476,0
UPXI.US,5,20251114,210500,3.09,3.09,3.06,3.06,14399,0
UPXI.US,5,20251114,211000,3.065,3.078,3.06,3.0603,30795,0
UPXI.US,5,20251114,211500,3.065,3.065,3.06,3.06,36369,0
UPXI.US,5,20251114,212000,3.06,3.075,3.04,3.075,101883,0
UPXI.US,5,20251114,212500,3.0701,3.08,3.07,3.075,48909,0
UPXI.US,5,20251114,213000,3.08,3.08,3.06,3.065,82841,0
UPXI.US,5,20251114,213500,3.065,3.065,3.05,3.0501,81288,0
UPXI.US,5,20251114,214000,3.05,3.065,3.04,3.065,60685,0
UPXI.US,5,20251114,214500,3.06,3.065,3,3.015,88161,0
UPXI.US,5,20251114,215000,3.015,3.0281,3.01,3.015,97873,0
UPXI.US,5,20251114,215500,3.016,3.0181,2.98,2.99,209066,0
UPXI.US,5,20251117,153000,2.9,2.93,2.79,2.795,199853,0
UPXI.US,5,20251117,153500,2.795,2.92,2.79,2.8817,154552,0
UPXI.US,5,20251117,154000,2.9,2.9299,2.86,2.86,50321,0
UPXI.US,5,20251117,154500,2.8699,2.9,2.86,2.875,54801,0
UPXI.US,5,20251117,155000,2.875,2.9,2.86,2.88,21631,0
UPXI.US,5,20251117,155500,2.88,2.9,2.81,2.845,94961,0
UPXI.US,5,20251117,160000,2.845,2.86,2.82,2.8399,69134,0
UPXI.US,5,20251117,160500,2.8342,2.865,2.83,2.83,21691,0
UPXI.US,5,20251117,161000,2.835,2.86,2.825,2.845,48927,0
UPXI.US,5,20251117,161500,2.85,2.86,2.81,2.82,39778,0
UPXI.US,5,20251117,162000,2.815,2.84,2.8,2.835,56927,0
UPXI.US,5,20251117,162500,2.835,2.85,2.83,2.845,19563,0
UPXI.US,5,20251117,163000,2.845,2.86,2.82,2.82,26988,0
UPXI.US,5,20251117,163500,2.825,2.83,2.81,2.82,11468,0
UPXI.US,5,20251117,164000,2.815,2.82,2.79,2.82,106689,0
UPXI.US,5,20251117,164500,2.825,2.83,2.805,2.815,10908,0
UPXI.US,5,20251117,165000,2.81,2.82,2.8,2.805,51595,0
UPXI.US,5,20251117,165500,2.805,2.84,2.8,2.825,62508,0
UPXI.US,5,20251117,170000,2.825,2.84,2.8,2.82,122753,0
UPXI.US,5,20251117,170500,2.82,2.82,2.74,2.76,328500,0
UPXI.US,5,20251117,171000,2.76,2.77,2.75,2.7512,18002,0
UPXI.US,5,20251117,171500,2.75,2.75,2.73,2.745,42843,0
UPXI.US,5,20251117,172000,2.745,2.76,2.735,2.745,75475,0
UPXI.US,5,20251117,172500,2.75,2.7789,2.74,2.77,83469,0
UPXI.US,5,20251117,173000,2.775,2.785,2.77,2.775,23775,0
UPXI.US,5,20251117,173500,2.77,2.78,2.76,2.775,57766,0
UPXI.US,5,20251117,174000,2.775,2.78,2.76,2.76,10856,0
UPXI.US,5,20251117,174500,2.76,2.77,2.74,2.75,17423,0
UPXI.US,5,20251117,175000,2.745,2.765,2.745,2.76,49109,0
UPXI.US,5,20251117,175500,2.755,2.77,2.745,2.7672,24019,0
UPXI.US,5,20251117,180000,2.765,2.765,2.74,2.745,19662,0
UPXI.US,5,20251117,180500,2.74863,2.75,2.73,2.735,34959,0
UPXI.US,5,20251117,181000,2.7385,2.759,2.73,2.755,42789,0
UPXI.US,5,20251117,181500,2.755,2.755,2.73,2.74,11285,0
UPXI.US,5,20251117,182000,2.7499,2.755,2.731,2.7469,74755,0
UPXI.US,5,20251117,182500,2.745,2.745,2.71,2.72,76765,0
UPXI.US,5,20251117,183000,2.7272,2.74,2.72,2.725,13814,0
UPXI.US,5,20251117,183500,2.7236,2.75,2.72,2.73,138808,0
UPXI.US,5,20251117,184000,2.735,2.74,2.69,2.7,110827,0
UPXI.US,5,20251117,184500,2.7018,2.705,2.675,2.685,93921,0
UPXI.US,5,20251117,185000,2.68,2.684,2.67,2.67,34373,0
UPXI.US,5,20251117,185500,2.6701,2.69,2.67,2.685,29170,0
UPXI.US,5,20251117,190000,2.685,2.6899,2.67,2.68,39247,0
UPXI.US,5,20251117,190500,2.675,2.68,2.67,2.67,29178,0
UPXI.US,5,20251117,191000,2.679,2.68,2.67,2.67,46831,0
UPXI.US,5,20251117,191500,2.675,2.69,2.65,2.685,291073,0
UPXI.US,5,20251117,192000,2.685,2.69,2.68,2.68,28379,0
UPXI.US,5,20251117,192500,2.6801,2.689,2.68,2.68,6961,0
UPXI.US,5,20251117,193000,2.681,2.69,2.68,2.6899,53796,0
UPXI.US,5,20251117,193500,2.6897,2.7,2.6801,2.695,57666,0
UPXI.US,5,20251117,194000,2.695,2.695,2.68,2.6825,47123,0
UPXI.US,5,20251117,194500,2.6836,2.73,2.68,2.725,54340,0
UPXI.US,5,20251117,195000,2.725,2.73,2.69,2.69,33500,0
UPXI.US,5,20251117,195500,2.69,2.69,2.68,2.68,3867,0
UPXI.US,5,20251117,200000,2.69,2.69,2.67,2.68,20762,0
UPXI.US,5,20251117,200500,2.67,2.68,2.64,2.64,106429,0
UPXI.US,5,20251117,201000,2.645,2.6581,2.63,2.64,118708,0
UPXI.US,5,20251117,201500,2.645,2.65,2.63,2.63,14335,0
UPXI.US,5,20251117,202000,2.631,2.6385,2.63,2.63,8132,0
UPXI.US,5,20251117,202500,2.63,2.6301,2.62,2.62,35768,0
UPXI.US,5,20251117,203000,2.625,2.6369,2.625,2.6369,22830,0
UPXI.US,5,20251117,203500,2.635,2.6398,2.63,2.635,9105,0
UPXI.US,5,20251117,204000,2.63,2.653,2.62,2.6425,121670,0
UPXI.US,5,20251117,204500,2.645,2.6764,2.64,2.675,114764,0
UPXI.US,5,20251117,205000,2.675,2.69,2.6601,2.67,108507,0
UPXI.US,5,20251117,205500,2.665,2.665,2.65,2.651,56535,0
UPXI.US,5,20251117,210000,2.65,2.66,2.65,2.66,7626,0
UPXI.US,5,20251117,210500,2.655,2.68,2.6501,2.67,24011,0
UPXI.US,5,20251117,211000,2.67,2.6755,2.66,2.6622,9562,0
UPXI.US,5,20251117,211500,2.6623,2.67,2.66,2.66,14999,0
UPXI.US,5,20251117,212000,2.66,2.67,2.65,2.6599,13144,0
UPXI.US,5,20251117,212500,2.65,2.66,2.65,2.65,11867,0
UPXI.US,5,20251117,213000,2.65,2.6596,2.62,2.62,31943,0
UPXI.US,5,20251117,213500,2.625,2.64,2.62,2.62,119571,0
UPXI.US,5,20251117,214000,2.625,2.63,2.62,2.6201,17051,0
UPXI.US,5,20251117,214500,2.625,2.63,2.62,2.63,48358,0
UPXI.US,5,20251117,215000,2.625,2.63,2.61,2.615,164614,0
UPXI.US,5,20251117,215500,2.615,2.62,2.59,2.59,131449,0
UPXI.US,5,20251118,153000,2.59,2.69,2.585,2.67,291661,0
UPXI.US,5,20251118,153500,2.67,2.74,2.662659,2.73,211244,0
UPXI.US,5,20251118,154000,2.731,2.74,2.68,2.705,85215,0
UPXI.US,5,20251118,154500,2.700937,2.72,2.6701,2.68,76722,0
UPXI.US,5,20251118,155000,2.68,2.72,2.675,2.695,88854,0
UPXI.US,5,20251118,155500,2.6958,2.72,2.66,2.67,30484,0
UPXI.US,5,20251118,160000,2.6668,2.69,2.65,2.65,87590,0
UPXI.US,5,20251118,160500,2.65,2.71,2.645,2.6901,46930,0
UPXI.US,5,20251118,161000,2.6901,2.72,2.69,2.705,41994,0
UPXI.US,5,20251118,161500,2.71,2.71,2.6901,2.705,45598,0
UPXI.US,5,20251118,162000,2.705,2.76,2.705,2.7382,225339,0
UPXI.US,5,20251118,162500,2.74,2.77,2.74,2.7572,30973,0
UPXI.US,5,20251118,163000,2.7558,2.7889,2.746,2.7762,45225,0
UPXI.US,5,20251118,163500,2.775,2.78,2.755,2.7781,50559,0
UPXI.US,5,20251118,164000,2.775,2.775,2.745,2.745,38825,0
UPXI.US,5,20251118,164500,2.7465,2.75,2.72,2.725,25603,0
UPXI.US,5,20251118,165000,2.725,2.755,2.715,2.74,22662,0
UPXI.US,5,20251118,165500,2.75,2.77,2.75,2.766,25882,0
UPXI.US,5,20251118,170000,2.765,2.7699,2.735,2.7583,13114,0
UPXI.US,5,20251118,170500,2.755,2.77,2.755,2.77,16753,0
UPXI.US,5,20251118,171000,2.7799,2.825,2.7701,2.82,67786,0
UPXI.US,5,20251118,171500,2.82,2.82,2.7901,2.815,43469,0
UPXI.US,5,20251118,172000,2.82,2.82,2.81,2.81,20085,0
UPXI.US,5,20251118,172500,2.82,2.82,2.8,2.805,27639,0
UPXI.US,5,20251118,173000,2.81,2.8189,2.8,2.815,27680,0
UPXI.US,5,20251118,173500,2.8171,2.8171,2.79,2.797103,40108,0
UPXI.US,5,20251118,174000,2.795,2.82,2.7949,2.8001,31134,0
UPXI.US,5,20251118,174500,2.8,2.81,2.795,2.795,14907,0
UPXI.US,5,20251118,175000,2.795,2.8191,2.785,2.81,12881,0
UPXI.US,5,20251118,175500,2.82,2.83,2.8145,2.825,15416,0
UPXI.US,5,20251118,180000,2.825,2.83,2.81,2.815,14813,0
