<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20251104,192000,15.1,15.1,15.1,15.1,1000,0
TYRA.US,5,20251104,193000,15.09,15.1,15.02,15.1,2276,0
TYRA.US,5,20251104,193500,15.07,15.1,15.07,15.1,4908,0
TYRA.US,5,20251104,194000,15.1,15.1,14.99,14.99,8566,0
TYRA.US,5,20251104,194500,15.01,15.01,15.01,15.01,100,0
TYRA.US,5,20251104,195000,14.975,14.975,14.91,14.91,300,0
TYRA.US,5,20251104,195500,14.91,14.91,14.91,14.91,100,0
TYRA.US,5,20251104,200000,14.925,14.925,14.925,14.925,200,0
TYRA.US,5,20251104,200500,14.93,15.16,14.93,14.995,1078,0
TYRA.US,5,20251104,201000,15,15,14.88,14.88,608,0
TYRA.US,5,20251104,201500,14.735,14.735,14.735,14.735,600,0
TYRA.US,5,20251104,202000,14.74,14.74,14.68,14.7,810,0
TYRA.US,5,20251104,202500,14.74,14.74,14.74,14.74,100,0
TYRA.US,5,20251104,203000,14.74,14.84,14.74,14.78,1400,0
TYRA.US,5,20251104,203500,14.77,14.77,14.695,14.695,2224,0
TYRA.US,5,20251104,204000,14.6959,14.6959,14.6959,14.6959,3381,0
TYRA.US,5,20251104,204500,14.65,14.65,14.65,14.65,100,0
TYRA.US,5,20251104,205000,14.64,14.64,14.59,14.59,744,0
TYRA.US,5,20251104,205500,14.59,14.61,14.54,14.61,4302,0
TYRA.US,5,20251104,210000,14.605,14.605,14.55,14.55,400,0
TYRA.US,5,20251104,210500,14.55,14.66,14.55,14.64,3817,0
TYRA.US,5,20251104,211000,14.625,14.71,14.625,14.65,1400,0
TYRA.US,5,20251104,211500,14.695,14.895,14.69,14.875,5834,0
TYRA.US,5,20251104,212000,14.86,14.865,14.83,14.86,2864,0
TYRA.US,5,20251104,212500,14.845,14.9,14.845,14.9,930,0
TYRA.US,5,20251104,213000,14.87,14.8925,14.815,14.815,3699,0
TYRA.US,5,20251104,213500,14.815,14.87,14.78,14.81,3670,0
TYRA.US,5,20251104,214000,14.82,14.86,14.81,14.86,2100,0
TYRA.US,5,20251104,214500,14.86,14.94,14.85,14.875,5940,0
TYRA.US,5,20251104,215000,14.85,14.95,14.81,14.95,10051,0
TYRA.US,5,20251104,215500,14.96,15.04,14.93,15,45053,0
TYRA.US,5,20251105,153000,15.01,15.01,14.95,15,1128,0
TYRA.US,5,20251105,153500,15.01,15.255,15.01,15.255,400,0
TYRA.US,5,20251105,154000,15.255,15.255,14.87,14.97,1592,0
TYRA.US,5,20251105,154500,14.97,14.97,14.97,14.97,300,0
TYRA.US,5,20251105,155000,15.08,15.25,15.08,15.25,500,0
TYRA.US,5,20251105,155500,14.945,15.09,14.93,15.04,2329,0
TYRA.US,5,20251105,160000,15.04,15.04,14.915,14.915,1642,0
TYRA.US,5,20251105,160500,15.04,15.04,14.885,14.89,962,0
TYRA.US,5,20251105,161000,14.79,14.79,14.79,14.79,400,0
TYRA.US,5,20251105,161500,14.78,14.8,14.565,14.565,800,0
TYRA.US,5,20251105,162000,14.555,14.71,14.555,14.7,800,0
TYRA.US,5,20251105,162500,14.74,14.8,14.615,14.8,900,0
TYRA.US,5,20251105,163500,14.736,14.736,14.736,14.736,337,0
TYRA.US,5,20251105,164000,14.785,14.785,14.73,14.74,2074,0
TYRA.US,5,20251105,164500,14.695,14.695,14.695,14.695,300,0
TYRA.US,5,20251105,165000,14.695,14.695,14.59,14.59,400,0
TYRA.US,5,20251105,165500,14.61,14.61,14.61,14.61,300,0
TYRA.US,5,20251105,170000,14.61,14.61,14.61,14.61,100,0
TYRA.US,5,20251105,170500,14.61,14.61,14.61,14.61,100,0
TYRA.US,5,20251105,171000,14.6653,14.68,14.6653,14.68,850,0
TYRA.US,5,20251105,171500,14.69,14.69,14.69,14.69,100,0
TYRA.US,5,20251105,172000,14.68,14.69,14.68,14.69,200,0
TYRA.US,5,20251105,172500,14.62,14.635,14.62,14.635,400,0
TYRA.US,5,20251105,173000,14.65,14.82,14.64,14.8,11676,0
TYRA.US,5,20251105,173500,14.775,14.775,14.775,14.775,100,0
TYRA.US,5,20251105,174500,14.705,14.915,14.7,14.915,600,0
TYRA.US,5,20251105,175500,14.97,15.015,14.945,15,500,0
TYRA.US,5,20251105,180000,15.01,15.045,15,15.045,300,0
TYRA.US,5,20251105,180500,15.05,15.05,15.05,15.05,300,0
TYRA.US,5,20251105,181000,15.05,15.14,15.05,15.115,1100,0
TYRA.US,5,20251105,181500,15.085,15.085,15.085,15.085,353,0
TYRA.US,5,20251105,182000,15.1504,15.18,15.085,15.085,940,0
TYRA.US,5,20251105,182500,15.115,15.115,15.02,15.02,4530,0
TYRA.US,5,20251105,183000,15.0938,15.0938,15.03,15.03,353,0
TYRA.US,5,20251105,183500,15.03,15.03,15.03,15.03,100,0
TYRA.US,5,20251105,184000,14.96,14.96,14.91,14.91,789,0
TYRA.US,5,20251105,184500,14.86,14.91,14.83,14.84,1156,0
TYRA.US,5,20251105,185000,14.78,14.78,14.78,14.78,100,0
TYRA.US,5,20251105,185500,14.75,14.75,14.75,14.75,200,0
TYRA.US,5,20251105,190500,14.825,14.825,14.78,14.78,300,0
TYRA.US,5,20251105,191500,14.817,14.85,14.817,14.85,425,0
TYRA.US,5,20251105,192000,14.81,14.81,14.79,14.79,443,0
TYRA.US,5,20251105,192500,14.81,14.825,14.78,14.8099,853,0
TYRA.US,5,20251105,193000,14.78,14.78,14.78,14.78,100,0
TYRA.US,5,20251105,193500,14.81,14.84,14.81,14.84,200,0
TYRA.US,5,20251105,194000,14.83,14.83,14.83,14.83,100,0
TYRA.US,5,20251105,194500,14.78,14.78,14.78,14.78,534,0
TYRA.US,5,20251105,195000,14.72,14.74,14.71,14.71,900,0
TYRA.US,5,20251105,195500,14.74,14.78,14.74,14.755,1226,0
TYRA.US,5,20251105,200500,14.73,14.76,14.73,14.755,700,0
TYRA.US,5,20251105,201000,14.77,14.8306,14.77,14.8,1640,0
TYRA.US,5,20251105,201500,14.8,14.81,14.8,14.81,300,0
TYRA.US,5,20251105,202500,14.81,14.81,14.81,14.81,200,0
TYRA.US,5,20251105,203000,14.83,14.85,14.83,14.84,400,0
TYRA.US,5,20251105,203500,14.86,14.86,14.86,14.86,100,0
TYRA.US,5,20251105,204500,14.84,14.84,14.84,14.84,400,0
TYRA.US,5,20251105,205000,14.83,14.865,14.825,14.865,490,0
TYRA.US,5,20251105,205500,14.85,14.85,14.85,14.85,388,0
TYRA.US,5,20251105,210000,14.88,14.91,14.88,14.91,400,0
TYRA.US,5,20251105,211000,14.85,14.88,14.85,14.86,904,0
TYRA.US,5,20251105,211500,14.85,14.85,14.83,14.83,700,0
TYRA.US,5,20251105,212000,14.85,14.87,14.84,14.87,1624,0
TYRA.US,5,20251105,212500,14.875,14.875,14.86,14.86,300,0
TYRA.US,5,20251105,213000,14.83,14.83,14.81,14.82,563,0
TYRA.US,5,20251105,213500,14.79,14.8,14.765,14.765,500,0
TYRA.US,5,20251105,214000,14.78,14.84,14.78,14.825,2281,0
TYRA.US,5,20251105,214500,14.82,14.875,14.82,14.87,2593,0
TYRA.US,5,20251105,215000,14.84,14.84,14.82,14.825,1924,0
TYRA.US,5,20251105,215500,14.82,14.86,14.815,14.82,12528,0
TYRA.US,5,20251106,153000,14.73,14.83,13.35,14.75,2235,0
TYRA.US,5,20251106,153500,14.75,14.75,14.75,14.75,100,0
TYRA.US,5,20251106,154000,14.83,15.38,14.83,15.38,644,0
TYRA.US,5,20251106,154500,14.715,14.795,14.25,14.66,1300,0
TYRA.US,5,20251106,155000,14.655,14.655,14.655,14.655,200,0
TYRA.US,5,20251106,155500,14.46,14.46,14.46,14.46,100,0
TYRA.US,5,20251106,160000,14.65,14.65,14.65,14.65,300,0
TYRA.US,5,20251106,160500,14.645,14.645,14.46,14.46,500,0
TYRA.US,5,20251106,161000,14.645,14.645,14.645,14.645,100,0
TYRA.US,5,20251106,161500,14.645,14.645,14.645,14.645,1100,0
TYRA.US,5,20251106,162000,14.58,14.775,14.575,14.765,6598,0
TYRA.US,5,20251106,162500,14.85,14.86,14.765,14.78,830,0
TYRA.US,5,20251106,163000,14.785,14.785,14.155,14.545,20282,0
TYRA.US,5,20251106,163500,14.38,14.38,14.1326,14.24,1319,0
TYRA.US,5,20251106,164000,14.21,14.21,14.1,14.1,400,0
TYRA.US,5,20251106,164500,14.1,14.255,14.1,14.175,1358,0
TYRA.US,5,20251106,165500,14.18,14.195,14.18,14.195,500,0
TYRA.US,5,20251106,170500,14.185,14.185,14.185,14.185,500,0
TYRA.US,5,20251106,171000,14.35,14.35,14.175,14.175,200,0
TYRA.US,5,20251106,171500,14.165,14.165,14.0985,14.0985,935,0
TYRA.US,5,20251106,172000,14.165,14.165,13.9901,13.9901,1047,0
TYRA.US,5,20251106,172500,14.155,14.155,14.155,14.155,100,0
TYRA.US,5,20251106,173000,14.01,14.115,14.01,14.01,600,0
TYRA.US,5,20251106,173500,13.995,14.12,13.995,14.12,700,0
TYRA.US,5,20251106,174000,13.995,14.155,13.99,14.06,2082,0
TYRA.US,5,20251106,174500,13.935,13.935,13.84,13.89,1571,0
TYRA.US,5,20251106,175000,14,14.01,13.95,13.95,500,0
TYRA.US,5,20251106,180000,13.89,13.89,13.89,13.89,100,0
TYRA.US,5,20251106,181000,13.95,13.95,13.925,13.925,974,0
TYRA.US,5,20251106,181500,13.89,13.89,13.82,13.82,400,0
TYRA.US,5,20251106,182000,13.82,13.85,13.82,13.85,1000,0
TYRA.US,5,20251106,182500,13.9015,13.9015,13.895,13.895,460,0
TYRA.US,5,20251106,183000,13.925,14,13.925,13.965,1244,0
TYRA.US,5,20251106,183500,14.01,14.04,13.98,14,2200,0
TYRA.US,5,20251106,184000,13.99,13.99,13.99,13.99,200,0
TYRA.US,5,20251106,184500,13.975,14.04,13.955,13.955,400,0
TYRA.US,5,20251106,185000,14.01,14.05,14.01,14.025,600,0
TYRA.US,5,20251106,185500,14.07,14.11,14.03,14.03,500,0
TYRA.US,5,20251106,190000,14.07,14.11,14.07,14.11,700,0
TYRA.US,5,20251106,190500,14.025,14.04,14.005,14.04,410,0
TYRA.US,5,20251106,191000,13.995,14.04,13.995,14.04,300,0
TYRA.US,5,20251106,191500,13.995,14.04,13.95,13.99,1765,0
TYRA.US,5,20251106,192000,14.05,14.05,14.05,14.05,400,0
TYRA.US,5,20251106,192500,14.13,14.165,14.13,14.16,1700,0
TYRA.US,5,20251106,193000,14.155,14.18,14.135,14.18,1322,0
TYRA.US,5,20251106,193500,14.17,14.28,14.17,14.27,604,0
TYRA.US,5,20251106,194000,14.27,14.32,14.27,14.32,200,0
TYRA.US,5,20251106,194500,14.27,14.27,14.21,14.27,649,0
TYRA.US,5,20251106,195000,14.2585,14.3883,14.2585,14.3,1798,0
TYRA.US,5,20251106,195500,14.3,14.3,14.29,14.29,500,0
TYRA.US,5,20251106,200000,14.21,14.21,14.21,14.21,100,0
TYRA.US,5,20251106,200500,14.29,14.29,14.21,14.21,200,0
TYRA.US,5,20251106,201000,14.285,14.285,14.19,14.19,500,0
TYRA.US,5,20251106,201500,14.2,14.25,14.2,14.25,700,0
TYRA.US,5,20251106,202000,14.2,14.23,14.165,14.23,890,0
TYRA.US,5,20251106,202500,14.18,14.18,14.18,14.18,100,0
TYRA.US,5,20251106,203000,14.22,14.26,14.22,14.26,700,0
TYRA.US,5,20251106,203500,14.26,14.26,14.26,14.26,300,0
TYRA.US,5,20251106,204000,14.18,14.2,14.11,14.165,2967,0
TYRA.US,5,20251106,204500,14.18,14.19,14.17,14.19,700,0
TYRA.US,5,20251106,205000,14.18,14.18,14.145,14.145,200,0
TYRA.US,5,20251106,205500,14.14,14.18,14.14,14.14,500,0
TYRA.US,5,20251106,210000,14.14,14.14,14.125,14.125,700,0
TYRA.US,5,20251106,210500,14.15,14.175,14.14,14.145,2450,0
TYRA.US,5,20251106,211000,14.18,14.18,14.15,14.15,600,0
TYRA.US,5,20251106,211500,14.165,14.275,14.14,14.255,4331,0
TYRA.US,5,20251106,212000,14.26,14.34,14.24,14.255,7019,0
TYRA.US,5,20251106,212500,14.27,14.47,14.25,14.41,8972,0
TYRA.US,5,20251106,213000,14.395,14.395,14.31,14.33,1300,0
TYRA.US,5,20251106,213500,14.28,14.345,14.28,14.345,4788,0
TYRA.US,5,20251106,214000,14.36,14.36,14.28,14.305,5245,0
TYRA.US,5,20251106,214500,14.305,14.33,14.291,14.32,3856,0
TYRA.US,5,20251106,215000,14.325,14.35,14.29,14.31,4315,0
TYRA.US,5,20251106,215500,14.28,14.33,14.28,14.3,12544,0
TYRA.US,5,20251107,153000,14.5,14.55,14.19,14.26,25998,0
TYRA.US,5,20251107,153500,14.39,14.6,14.39,14.39,1000,0
TYRA.US,5,20251107,154000,14.39,14.39,14.3,14.33,700,0
TYRA.US,5,20251107,154500,14.5,14.5,14.38,14.38,346,0
TYRA.US,5,20251107,155000,14.385,14.3925,14.385,14.3925,766,0
TYRA.US,5,20251107,155500,14.385,14.385,14.3825,14.3825,400,0
TYRA.US,5,20251107,160000,14.385,14.385,14.385,14.385,400,0
TYRA.US,5,20251107,160500,14.2,14.331,13.9749,14.331,4200,0
TYRA.US,5,20251107,161000,13.97,13.97,13.97,13.97,100,0
TYRA.US,5,20251107,161500,13.99,14.08,13.99,13.99,800,0
TYRA.US,5,20251107,162000,14.02,14.195,13.86,14.17,2422,0
TYRA.US,5,20251107,162500,14.28,14.31,14.28,14.31,1319,0
TYRA.US,5,20251107,163000,14.29,14.29,14.19,14.25,1337,0
TYRA.US,5,20251107,164000,14.2,14.22,14.1,14.22,3138,0
TYRA.US,5,20251107,164500,14.09,14.135,14.09,14.09,402,0
TYRA.US,5,20251107,165000,14.08,14.09,13.98,13.98,700,0
TYRA.US,5,20251107,165500,13.99,14.04,13.97,13.985,700,0
TYRA.US,5,20251107,170500,14,14,14,14,100,0
TYRA.US,5,20251107,171000,14,14.03,14,14.03,400,0
TYRA.US,5,20251107,171500,13.94,13.96,13.94,13.96,400,0
TYRA.US,5,20251107,172000,14.01,14.105,14,14.06,4247,0
TYRA.US,5,20251107,172500,14.05,14.11,14.05,14.1,2000,0
TYRA.US,5,20251107,173000,14.11,14.11,14.11,14.11,200,0
TYRA.US,5,20251107,173500,14.12,14.12,14.09,14.1,1600,0
TYRA.US,5,20251107,174000,14.13,14.15,14.13,14.15,500,0
TYRA.US,5,20251107,175000,14.16,14.27,14.16,14.27,800,0
TYRA.US,5,20251107,175500,14.24,14.35,14.24,14.31,1659,0
TYRA.US,5,20251107,180000,14.32,14.32,14.26,14.26,400,0
TYRA.US,5,20251107,180500,14.25,14.25,14.22,14.22,200,0
TYRA.US,5,20251107,181000,14.28,14.28,14.27,14.27,400,0
TYRA.US,5,20251107,181500,14.32,14.325,14.27,14.29,813,0
TYRA.US,5,20251107,182000,14.34,14.34,14.31,14.34,400,0
TYRA.US,5,20251107,183000,14.35,14.35,14.25,14.25,931,0
TYRA.US,5,20251107,183500,14.31,14.31,14.3,14.3,219,0
TYRA.US,5,20251107,184000,14.1808,14.3003,14.1808,14.25,545,0
TYRA.US,5,20251107,184500,14.26,14.26,14.2,14.2,800,0
TYRA.US,5,20251107,185000,14.2,14.2,14.2,14.2,100,0
TYRA.US,5,20251107,185500,14.23,14.3,14.23,14.3,600,0
TYRA.US,5,20251107,190000,14.31,14.31,14.27,14.27,272,0
TYRA.US,5,20251107,190500,14.26,14.26,14.225,14.225,564,0
TYRA.US,5,20251107,191000,14.28,14.29,14.27,14.27,600,0
TYRA.US,5,20251107,192000,14.27,14.305,14.27,14.305,300,0
TYRA.US,5,20251107,192500,14.34,14.34,14.28,14.31,700,0
TYRA.US,5,20251107,193500,14.33,14.34,14.32,14.34,500,0
TYRA.US,5,20251107,194000,14.31,14.31,14.265,14.265,1420,0
TYRA.US,5,20251107,194500,14.265,14.265,14.265,14.265,200,0
TYRA.US,5,20251107,195000,14.23,14.29,14.23,14.29,393,0
TYRA.US,5,20251107,195500,14.32,14.325,14.28,14.28,1100,0
TYRA.US,5,20251107,201000,14.3,14.3,14.3,14.3,100,0
TYRA.US,5,20251107,201500,14.31,14.31,14.31,14.31,100,0
TYRA.US,5,20251107,202000,14.34,14.345,14.33,14.3417,1655,0
TYRA.US,5,20251107,202500,14.34,14.34,14.34,14.34,200,0
TYRA.US,5,20251107,203000,14.345,14.35,14.345,14.35,300,0
TYRA.US,5,20251107,203500,14.33,14.41,14.33,14.385,2832,0
TYRA.US,5,20251107,204000,14.42,14.46,14.42,14.42,1640,0
TYRA.US,5,20251107,205500,14.39,14.45,14.39,14.415,900,0
TYRA.US,5,20251107,210000,14.39,14.39,14.35,14.35,1000,0
TYRA.US,5,20251107,211000,14.32,14.35,14.195,14.245,8463,0
TYRA.US,5,20251107,211500,14.11,14.16,14.105,14.155,1324,0
TYRA.US,5,20251107,212000,14.11,14.3,14.11,14.2675,5707,0
TYRA.US,5,20251107,212500,14.23,14.245,14.23,14.245,500,0
TYRA.US,5,20251107,213000,14.26,14.285,14.26,14.285,400,0
TYRA.US,5,20251107,213500,14.29,14.305,14.29,14.305,300,0
TYRA.US,5,20251107,214000,14.305,14.33,14.28,14.31,1100,0
TYRA.US,5,20251107,214500,14.36,14.36,14.36,14.36,100,0
TYRA.US,5,20251107,215000,14.325,14.325,14.225,14.28,2808,0
TYRA.US,5,20251107,215500,14.27,14.35,14.27,14.32,19573,0
TYRA.US,5,20251110,153000,14.61,14.73,14.33,14.67,3028,0
TYRA.US,5,20251110,153500,15.2,15.23,14.66,14.92,1097,0
TYRA.US,5,20251110,154000,14.92,14.92,14.92,14.92,100,0
TYRA.US,5,20251110,154500,14.92,14.92,14.92,14.92,100,0
TYRA.US,5,20251110,155000,14.71,14.895,14.71,14.89,542,0
TYRA.US,5,20251110,160000,14.88,14.88,14.88,14.88,400,0
TYRA.US,5,20251110,160500,14.88,14.88,14.88,14.88,100,0
TYRA.US,5,20251110,161500,14.865,14.865,14.66,14.68,500,0
TYRA.US,5,20251110,162500,14.79,14.79,14.79,14.79,300,0
TYRA.US,5,20251110,163000,14.79,14.79,14.62,14.725,2313,0
TYRA.US,5,20251110,163500,14.62,14.68,14.6,14.62,700,0
TYRA.US,5,20251110,164000,14.58,14.645,14.58,14.58,300,0
TYRA.US,5,20251110,164500,14.59,14.62,14.59,14.61,950,0
TYRA.US,5,20251110,165000,14.56,14.58,14.48,14.57,4575,0
TYRA.US,5,20251110,165500,14.54,14.54,14.44,14.44,982,0
TYRA.US,5,20251110,170500,14.45,14.46,14.365,14.365,2204,0
TYRA.US,5,20251110,171500,14.31,14.355,14.3,14.355,800,0
TYRA.US,5,20251110,172000,14.34,14.51,14.33,14.51,4715,0
TYRA.US,5,20251110,172500,14.48,14.48,14.435,14.435,500,0
TYRA.US,5,20251110,173000,14.42,14.52,14.42,14.52,1200,0
TYRA.US,5,20251110,173500,14.47,14.56,14.47,14.55,1667,0
TYRA.US,5,20251110,174000,14.55,14.55,14.51,14.51,1600,0
TYRA.US,5,20251110,174500,14.51,14.51,14.46,14.51,2100,0
TYRA.US,5,20251110,175500,14.55,14.55,14.48,14.48,612,0
TYRA.US,5,20251110,180000,14.48,14.53,14.46,14.53,2788,0
TYRA.US,5,20251110,180500,14.53,14.545,14.47,14.47,3050,0
TYRA.US,5,20251110,181000,14.465,14.465,14.465,14.465,620,0
TYRA.US,5,20251110,181500,14.465,14.5,14.45,14.465,3575,0
TYRA.US,5,20251110,182000,14.475,14.475,14.475,14.475,100,0
TYRA.US,5,20251110,182500,14.51,14.51,14.49,14.505,1103,0
TYRA.US,5,20251110,183000,14.48,14.48,14.47,14.47,400,0
TYRA.US,5,20251110,183500,14.47,14.47,14.47,14.47,100,0
TYRA.US,5,20251110,184000,14.47,14.47,14.46,14.47,800,0
TYRA.US,5,20251110,184500,14.47,14.49,14.47,14.49,1200,0
TYRA.US,5,20251110,185000,14.49,14.49,14.44,14.44,4118,0
TYRA.US,5,20251110,185500,14.44,14.445,14.42,14.445,1200,0
TYRA.US,5,20251110,190000,14.445,14.445,14.445,14.445,100,0
TYRA.US,5,20251110,190500,14.445,14.45,14.37,14.375,3943,0
TYRA.US,5,20251110,191000,14.375,14.46,14.375,14.4,1661,0
TYRA.US,5,20251110,191500,14.4225,14.425,14.4225,14.425,471,0
TYRA.US,5,20251110,192000,14.4,14.41,14.38,14.41,1500,0
TYRA.US,5,20251110,192500,14.41,14.43,14.39,14.39,1933,0
TYRA.US,5,20251110,193000,14.43,14.435,14.41,14.41,625,0
TYRA.US,5,20251110,194000,14.395,14.45,14.395,14.43,800,0
TYRA.US,5,20251110,194500,14.435,14.505,14.4,14.49,6670,0
TYRA.US,5,20251110,195000,14.49,14.49,14.49,14.49,400,0
TYRA.US,5,20251110,195500,14.485,14.485,14.485,14.485,100,0
TYRA.US,5,20251110,200000,14.46,14.46,14.43,14.43,800,0
TYRA.US,5,20251110,200500,14.44,14.47,14.44,14.45,800,0
TYRA.US,5,20251110,201500,14.4,14.4,14.4,14.4,100,0
TYRA.US,5,20251110,202000,14.41,14.41,14.39,14.39,1106,0
TYRA.US,5,20251110,202500,14.39,14.39,14.39,14.39,200,0
TYRA.US,5,20251110,203000,14.4,14.4,14.395,14.395,1000,0
TYRA.US,5,20251110,203500,14.395,14.415,14.39,14.4,3400,0
TYRA.US,5,20251110,204000,14.4,14.4,14.4,14.4,100,0
TYRA.US,5,20251110,204500,14.4,14.4,14.4,14.4,100,0
TYRA.US,5,20251110,205000,14.405,14.405,14.405,14.405,100,0
TYRA.US,5,20251110,205500,14.39,14.4,14.37,14.37,3479,0
TYRA.US,5,20251110,210000,14.39,14.39,14.385,14.385,466,0
TYRA.US,5,20251110,210500,14.4,14.41,14.4,14.41,1000,0
TYRA.US,5,20251110,211000,14.41,14.41,14.32,14.325,35788,0
TYRA.US,5,20251110,211500,14.325,14.37,14.325,14.36,1400,0
TYRA.US,5,20251110,212000,14.38,14.38,14.365,14.365,600,0
TYRA.US,5,20251110,212500,14.38,14.39,14.38,14.39,1153,0
TYRA.US,5,20251110,213000,14.385,14.4,14.38,14.38,2606,0
TYRA.US,5,20251110,213500,14.38,14.405,14.38,14.405,1700,0
TYRA.US,5,20251110,214000,14.425,14.46,14.42,14.45,2978,0
TYRA.US,5,20251110,214500,14.465,14.48,14.46,14.47,3700,0
TYRA.US,5,20251110,215000,14.48,14.5,14.455,14.5,7975,0
TYRA.US,5,20251110,215500,14.485,14.525,14.485,14.5,25220,0
TYRA.US,5,20251111,153000,14.49,14.55,13.83,14.49,3909,0
TYRA.US,5,20251111,153500,14.52,14.55,14.265,14.265,1800,0
TYRA.US,5,20251111,154000,14.265,14.5,14.265,14.5,700,0
TYRA.US,5,20251111,154500,14.265,14.5,14.265,14.265,959,0
TYRA.US,5,20251111,155000,14.265,14.66,14.265,14.41,986,0
TYRA.US,5,20251111,155500,14.4,14.5,14.4,14.43,1300,0
TYRA.US,5,20251111,160000,14.44,14.46,14.44,14.46,400,0
TYRA.US,5,20251111,160500,14.525,14.525,14.45,14.45,862,0
TYRA.US,5,20251111,161000,14.46,14.55,14.46,14.55,460,0
TYRA.US,5,20251111,161500,14.535,14.59,14.535,14.59,205,0
TYRA.US,5,20251111,162000,14.7,14.7,14.68,14.685,2984,0
TYRA.US,5,20251111,162500,14.71,14.71,14.66,14.66,200,0
TYRA.US,5,20251111,163000,14.58,14.59,14.57,14.59,700,0
TYRA.US,5,20251111,163500,14.57,14.57,14.54,14.54,300,0
TYRA.US,5,20251111,164000,14.54,14.57,14.54,14.57,200,0
TYRA.US,5,20251111,164500,14.54,14.54,14.54,14.54,406,0
TYRA.US,5,20251111,165000,14.57,14.58,14.57,14.58,400,0
TYRA.US,5,20251111,165500,14.6,14.6,14.53,14.53,1000,0
TYRA.US,5,20251111,170000,14.61,14.61,14.61,14.61,100,0
TYRA.US,5,20251111,170500,14.61,14.6699,14.6,14.6699,720,0
TYRA.US,5,20251111,171000,14.64,14.645,14.64,14.645,300,0
TYRA.US,5,20251111,171500,14.69,14.695,14.67,14.67,400,0
TYRA.US,5,20251111,172000,14.675,14.675,14.675,14.675,100,0
TYRA.US,5,20251111,172500,14.7,14.81,14.7,14.75,3191,0
TYRA.US,5,20251111,173000,14.8,14.805,14.8,14.805,211,0
TYRA.US,5,20251111,173500,14.81,14.82,14.81,14.82,300,0
TYRA.US,5,20251111,174000,14.78,14.89,14.78,14.89,300,0
TYRA.US,5,20251111,174500,14.89,14.97,14.89,14.97,1300,0
TYRA.US,5,20251111,175000,14.99,14.99,14.99,14.99,100,0
TYRA.US,5,20251111,175500,15.05,15.05,15.05,15.05,200,0
TYRA.US,5,20251111,180000,15.035,15.04,15,15,959,0
TYRA.US,5,20251111,181500,15.08,15.08,15.08,15.08,100,0
TYRA.US,5,20251111,182000,15.08,15.11,15.08,15.11,469,0
TYRA.US,5,20251111,183000,15.13,15.13,15.06,15.06,300,0
TYRA.US,5,20251111,183500,15.085,15.085,15.085,15.085,100,0
TYRA.US,5,20251111,184000,15.11,15.11,15.11,15.11,300,0
TYRA.US,5,20251111,184500,15.05,15.05,15.05,15.05,200,0
TYRA.US,5,20251111,185000,15.105,15.17,15.105,15.17,400,0
TYRA.US,5,20251111,190000,15.22,15.23,15.22,15.23,300,0
TYRA.US,5,20251111,191500,15.2429,15.27,15.22,15.22,450,0
TYRA.US,5,20251111,192000,15.235,15.235,15.235,15.235,100,0
TYRA.US,5,20251111,192500,15.28,15.29,15.28,15.29,300,0
TYRA.US,5,20251111,193500,15.3,15.3,15.3,15.3,100,0
TYRA.US,5,20251111,194000,15.255,15.3,15.255,15.3,200,0
TYRA.US,5,20251111,194500,15.31,15.345,15.31,15.345,554,0
TYRA.US,5,20251111,195000,15.36,15.38,15.36,15.38,200,0
TYRA.US,5,20251111,195500,15.335,15.34,15.335,15.34,200,0
TYRA.US,5,20251111,200000,15.34,15.365,15.34,15.365,200,0
TYRA.US,5,20251111,200500,15.345,15.345,15.33,15.34,600,0
TYRA.US,5,20251111,201000,15.315,15.315,15.315,15.315,100,0
TYRA.US,5,20251111,201500,15.34,15.34,15.33,15.34,500,0
TYRA.US,5,20251111,202000,15.315,15.355,15.315,15.33,1553,0
TYRA.US,5,20251111,202500,15.34,15.34,15.34,15.34,100,0
TYRA.US,5,20251111,203000,15.315,15.33,15.225,15.225,1500,0
TYRA.US,5,20251111,204000,15.225,15.255,15.225,15.24,400,0
TYRA.US,5,20251111,204500,15.175,15.23,15.175,15.23,300,0
TYRA.US,5,20251111,205000,15.2,15.21,15.16,15.2,1167,0
TYRA.US,5,20251111,205500,15.22,15.22,15.22,15.22,100,0
TYRA.US,5,20251111,210000,15.22,15.22,15.22,15.22,200,0
TYRA.US,5,20251111,210500,15.22,15.22,15.22,15.22,564,0
TYRA.US,5,20251111,211000,15.195,15.205,15.17,15.205,1585,0
TYRA.US,5,20251111,211500,15.18,15.18,15.17,15.18,300,0
TYRA.US,5,20251111,212000,15.18,15.21,15.1504,15.16,1075,0
TYRA.US,5,20251111,212500,15.2,15.24,15.14,15.235,2325,0
TYRA.US,5,20251111,213000,15.23,15.23,15.17,15.17,2830,0
TYRA.US,5,20251111,213500,15.165,15.165,15.11,15.11,1375,0
TYRA.US,5,20251111,214000,15.15,15.175,15.11,15.175,2899,0
TYRA.US,5,20251111,214500,15.18,15.19,15.04,15.11,10170,0
TYRA.US,5,20251111,215000,15.03,15.11,15.03,15.09,2800,0
TYRA.US,5,20251111,215500,15.06,15.16,15.05,15.14,10034,0
TYRA.US,5,20251112,153000,15.2,15.74,14.85,15.05,3436,0
TYRA.US,5,20251112,154000,15.37,15.4,15.37,15.395,2300,0
