<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20251217,173500,23.1,23.35,23.1,23.3,4410,0
URGN.US,5,20251217,174000,23.22,23.32,23.22,23.32,1598,0
URGN.US,5,20251217,174500,23.31,23.38,23.265,23.375,1400,0
URGN.US,5,20251217,175000,23.375,23.5,23.32,23.45,2150,0
URGN.US,5,20251217,175500,23.44,23.6,23.41,23.535,46609,0
URGN.US,5,20251217,180000,23.56,23.56,23.45,23.45,2200,0
URGN.US,5,20251217,180500,23.445,23.485,23.44,23.45,1400,0
URGN.US,5,20251217,181000,23.435,23.44,23.4,23.44,1600,0
URGN.US,5,20251217,181500,23.39,23.425,23.35,23.35,2257,0
URGN.US,5,20251217,182000,23.41,23.49,23.4,23.47,2140,0
URGN.US,5,20251217,182500,23.45,23.47,23.42,23.42,2000,0
URGN.US,5,20251217,183000,23.4,23.43,23.4,23.4,1345,0
URGN.US,5,20251217,183500,23.42,23.42,23.39,23.42,2085,0
URGN.US,5,20251217,184000,23.41,23.43,23.38,23.39,2600,0
URGN.US,5,20251217,184500,23.38,23.39,23.36,23.39,1322,0
URGN.US,5,20251217,185000,23.38,23.39,23.35,23.35,3700,0
URGN.US,5,20251217,185500,23.33,23.335,23.13,23.22,34835,0
URGN.US,5,20251217,190000,23.23,23.27,23.225,23.225,3549,0
URGN.US,5,20251217,190500,23.23,23.23,23.06,23.12,15098,0
URGN.US,5,20251217,191000,23.13,23.2431,23.08,23.175,16921,0
URGN.US,5,20251217,191500,23.16,23.19,23.12,23.16,1300,0
URGN.US,5,20251217,192000,23.19,23.205,23.15,23.15,500,0
URGN.US,5,20251217,192500,23.185,23.22,23.16,23.2,1150,0
URGN.US,5,20251217,193000,23.2,23.22,23.16,23.2,1500,0
URGN.US,5,20251217,193500,23.2,23.2,23.13,23.15,2419,0
URGN.US,5,20251217,194000,23.17,23.185,23.11,23.165,2000,0
URGN.US,5,20251217,194500,23.13,23.16,23.08,23.11,1841,0
URGN.US,5,20251217,195000,23.08,23.105,22.99,23.105,10471,0
URGN.US,5,20251217,195500,23.12,23.13,23.09,23.13,1300,0
URGN.US,5,20251217,200000,23.13,23.2,23.105,23.16,2600,0
URGN.US,5,20251217,200500,23.135,23.18,23.09,23.18,3400,0
URGN.US,5,20251217,201000,23.18,23.185,23.12,23.17,1400,0
URGN.US,5,20251217,201500,23.15,23.18,23.06,23.11,5418,0
URGN.US,5,20251217,202000,23.115,23.15,23.115,23.15,800,0
URGN.US,5,20251217,202500,23.16,23.195,23.13,23.15,2000,0
URGN.US,5,20251217,203000,23.155,23.19,23.1,23.11,1105,0
URGN.US,5,20251217,203500,23.07,23.115,23.07,23.115,800,0
URGN.US,5,20251217,204000,23.115,23.115,23.06,23.09,700,0
URGN.US,5,20251217,204500,23.07,23.07,23.02,23.03,4463,0
URGN.US,5,20251217,205000,23,23,22.87,22.99,6103,0
URGN.US,5,20251217,205500,22.98,22.98,22.88,22.88,4325,0
URGN.US,5,20251217,210000,22.92,22.92,22.81,22.82,1400,0
URGN.US,5,20251217,210500,22.855,22.91,22.82,22.845,2005,0
URGN.US,5,20251217,211000,22.85,22.865,22.81,22.81,1945,0
URGN.US,5,20251217,211500,22.815,22.84,22.78,22.81,2305,0
URGN.US,5,20251217,212000,22.805,22.83,22.75,22.78,1900,0
URGN.US,5,20251217,212500,22.805,22.85,22.67,22.7,2969,0
URGN.US,5,20251217,213000,22.68,22.705,22.621,22.7,2400,0
URGN.US,5,20251217,213500,22.7,22.73,22.64,22.64,3085,0
URGN.US,5,20251217,214000,22.63,22.71,22.58,22.58,10653,0
URGN.US,5,20251217,214500,22.585,22.61,22.49,22.5,6939,0
URGN.US,5,20251217,215000,22.51,22.66,22.42,22.645,10859,0
URGN.US,5,20251217,215500,22.66,22.68,22.505,22.63,46635,0
URGN.US,5,20251218,153000,22.72,22.905,22.54,22.865,18519,0
URGN.US,5,20251218,153500,22.925,22.925,22.68,22.68,1200,0
URGN.US,5,20251218,154000,22.815,22.8509,22.7,22.73,1465,0
URGN.US,5,20251218,154500,22.55,22.65,22.5201,22.5201,6291,0
URGN.US,5,20251218,155000,22.54,22.67,22.54,22.65,2608,0
URGN.US,5,20251218,155500,22.65,22.65,22.63,22.63,2457,0
URGN.US,5,20251218,160000,22.65,22.65,22.45,22.45,763,0
URGN.US,5,20251218,160500,22.475,22.475,22.39,22.475,2150,0
URGN.US,5,20251218,161000,22.4,22.51,22.39,22.45,2300,0
URGN.US,5,20251218,161500,22.45,22.5,22.45,22.475,4246,0
URGN.US,5,20251218,162000,22.44,22.57,22.35,22.515,35435,0
URGN.US,5,20251218,162500,22.48,22.67,22.48,22.635,8554,0
URGN.US,5,20251218,163000,22.635,22.635,22.39,22.5,5575,0
URGN.US,5,20251218,163500,22.5,22.65,22.43,22.49,7450,0
URGN.US,5,20251218,164000,22.63,22.63,22.49,22.555,3400,0
URGN.US,5,20251218,164500,22.53,22.54,22.36,22.41,7722,0
URGN.US,5,20251218,165000,22.37,22.4409,22.285,22.36,2175,0
URGN.US,5,20251218,165500,22.41,22.41,22.35,22.35,1100,0
URGN.US,5,20251218,170000,22.345,22.39,22.3,22.3,2550,0
URGN.US,5,20251218,170500,22.32,22.39,22.305,22.33,1955,0
URGN.US,5,20251218,171000,22.33,22.4,22.3,22.38,3243,0
URGN.US,5,20251218,171500,22.375,22.4,22.34,22.34,1700,0
URGN.US,5,20251218,172000,22.35,22.41,22.35,22.3518,919,0
URGN.US,5,20251218,172500,22.37,22.41,22.34,22.34,1700,0
URGN.US,5,20251218,173000,22.36,22.38,22.32,22.38,1200,0
URGN.US,5,20251218,173500,22.4,22.525,22.4,22.49,6210,0
URGN.US,5,20251218,174000,22.525,22.5256,22.515,22.515,1425,0
URGN.US,5,20251218,174500,22.515,22.54,22.5,22.51,6298,0
URGN.US,5,20251218,175000,22.51,22.535,22.47,22.51,2700,0
URGN.US,5,20251218,175500,22.48,22.51,22.48,22.49,2804,0
URGN.US,5,20251218,180000,22.51,22.52,22.47,22.47,3300,0
URGN.US,5,20251218,180500,22.44,22.44,22.335,22.38,2006,0
URGN.US,5,20251218,181000,22.39,22.39,22.3275,22.33,1431,0
URGN.US,5,20251218,181500,22.34,22.345,22.34,22.345,300,0
URGN.US,5,20251218,182000,22.35,22.41,22.24,22.25,9581,0
URGN.US,5,20251218,182500,22.19,22.19,22.115,22.115,1500,0
URGN.US,5,20251218,183000,22.19,22.23,22.18,22.22,2741,0
URGN.US,5,20251218,183500,22.24,22.605,22.23,22.485,27408,0
URGN.US,5,20251218,184000,22.43,22.43,22.24,22.24,5250,0
URGN.US,5,20251218,184500,22.29,22.3,22.16,22.16,6302,0
URGN.US,5,20251218,185000,22.09,22.09,22,22.01,3274,0
URGN.US,5,20251218,185500,22.08,22.15,22.08,22.14,4450,0
URGN.US,5,20251218,190000,22.15,22.15,22.09,22.09,2093,0
URGN.US,5,20251218,190500,22.13,22.295,22.13,22.1901,3204,0
URGN.US,5,20251218,191000,22.23,22.27,22.23,22.27,1650,0
URGN.US,5,20251218,191500,22.21,22.21,22.16,22.16,1355,0
URGN.US,5,20251218,192000,22.185,22.2,22.15,22.2,2697,0
URGN.US,5,20251218,192500,22.23,22.23,22.21,22.21,1500,0
URGN.US,5,20251218,193000,22.23,22.24,22.205,22.24,500,0
URGN.US,5,20251218,193500,22.21,22.25,22.21,22.24,2539,0
URGN.US,5,20251218,194000,22.25,22.25,22.19,22.19,1900,0
URGN.US,5,20251218,194500,22.19,22.2,22.13,22.165,4274,0
URGN.US,5,20251218,195000,22.21,22.21,22.2,22.2025,510,0
URGN.US,5,20251218,195500,22.23,22.23,22.18,22.18,1000,0
URGN.US,5,20251218,200000,22.165,22.17,22.135,22.135,741,0
URGN.US,5,20251218,200500,22.125,22.125,22.09,22.125,900,0
URGN.US,5,20251218,201000,22.15,22.17,22.13,22.155,1350,0
URGN.US,5,20251218,201500,22.16,22.16,22.14,22.145,900,0
URGN.US,5,20251218,202000,22.145,22.17,22.13,22.16,1600,0
URGN.US,5,20251218,202500,22.19,22.19,21.96,21.99,15540,0
URGN.US,5,20251218,203000,21.97,22.05,21.97,22.03,7720,0
URGN.US,5,20251218,203500,22,22,21.97,21.97,2170,0
URGN.US,5,20251218,204000,22,22.03,21.91,21.91,5200,0
URGN.US,5,20251218,204500,21.91,21.955,21.9,21.93,4212,0
URGN.US,5,20251218,205000,21.935,21.99,21.85,21.86,4549,0
URGN.US,5,20251218,205500,21.85,21.89,21.82,21.845,4436,0
URGN.US,5,20251218,210000,21.855,21.9,21.75,21.75,14972,0
URGN.US,5,20251218,210500,21.77,21.7999,21.74,21.76,12432,0
URGN.US,5,20251218,211000,21.76,21.88,21.75,21.875,7195,0
URGN.US,5,20251218,211500,21.865,21.895,21.82,21.82,5575,0
URGN.US,5,20251218,212000,21.85,21.85,21.75,21.83,1198,0
URGN.US,5,20251218,212500,21.81,21.85,21.79,21.8,3785,0
URGN.US,5,20251218,213000,21.805,21.805,21.76,21.76,1923,0
URGN.US,5,20251218,213500,21.81,21.83,21.79,21.805,5665,0
URGN.US,5,20251218,214000,21.8,21.86,21.8,21.85,3553,0
URGN.US,5,20251218,214500,21.84,21.94,21.74,21.78,25426,0
URGN.US,5,20251218,215000,21.79,21.82,21.67,21.695,13484,0
URGN.US,5,20251218,215500,21.705,21.78,21.62,21.71,51657,0
URGN.US,5,20251219,153000,21.9,22.31,21.72,22.31,24981,0
URGN.US,5,20251219,153500,22.12,22.5,22.12,22.36,5364,0
URGN.US,5,20251219,154000,22.55,22.79,22.395,22.79,10300,0
URGN.US,5,20251219,154500,22.84,22.85,22.6486,22.81,2000,0
URGN.US,5,20251219,155000,22.82,22.97,22.705,22.97,6945,0
URGN.US,5,20251219,155500,22.92,23.2,22.9,23.2,6634,0
URGN.US,5,20251219,160000,23.2,23.2,23.06,23.06,2547,0
URGN.US,5,20251219,160500,23.05,23.19,23.01,23.035,7390,0
URGN.US,5,20251219,161000,23.03,23.03,23.01,23.025,1000,0
URGN.US,5,20251219,161500,22.95,22.96,22.84,22.84,816,0
URGN.US,5,20251219,162000,22.82,22.855,22.77,22.77,1669,0
URGN.US,5,20251219,162500,22.87,22.9,22.86,22.86,1841,0
URGN.US,5,20251219,163000,22.89,22.91,22.8,22.8,981,0
URGN.US,5,20251219,163500,22.89,22.93,22.87,22.92,2307,0
URGN.US,5,20251219,164000,22.86,22.86,22.68,22.745,1388,0
URGN.US,5,20251219,164500,22.735,22.93,22.735,22.85,1737,0
URGN.US,5,20251219,165000,23.01,23.01,22.7901,22.91,1917,0
URGN.US,5,20251219,165500,22.86,22.86,22.86,22.86,100,0
URGN.US,5,20251219,170000,22.87,22.87,22.75,22.75,700,0
URGN.US,5,20251219,170500,22.74,22.74,22.615,22.615,2371,0
URGN.US,5,20251219,171000,22.71,22.99,22.69,22.96,3127,0
URGN.US,5,20251219,171500,22.94,22.99,22.79,22.91,14489,0
URGN.US,5,20251219,172000,22.91,22.92,22.885,22.885,386,0
URGN.US,5,20251219,172500,22.91,22.96,22.9,22.9,300,0
URGN.US,5,20251219,173000,22.91,22.91,22.91,22.91,300,0
URGN.US,5,20251219,173500,22.94,22.94,22.88,22.88,200,0
URGN.US,5,20251219,174000,22.95,23.04,22.9235,22.98,7225,0
URGN.US,5,20251219,174500,22.96,22.98,22.96,22.98,400,0
URGN.US,5,20251219,175000,23.02,23.18,23.01,23.17,10414,0
URGN.US,5,20251219,175500,23.115,23.1699,23.05,23.1699,2222,0
URGN.US,5,20251219,180500,23.09,23.09,23.09,23.09,300,0
URGN.US,5,20251219,181000,23.09,23.09,23.03,23.03,634,0
URGN.US,5,20251219,181500,23.015,23.015,22.97,22.97,400,0
URGN.US,5,20251219,182000,23.05,23.05,23.02,23.02,249,0
URGN.US,5,20251219,182500,23.01,23.015,23.01,23.015,238,0
URGN.US,5,20251219,183000,23.01,23.01,23.01,23.01,159,0
URGN.US,5,20251219,183500,23.015,23.135,23.005,23.135,2216,0
URGN.US,5,20251219,184000,23.08,23.08,23.08,23.08,100,0
URGN.US,5,20251219,184500,23.06,23.06,23.05,23.05,230,0
URGN.US,5,20251219,185000,23,23,23,23,100,0
URGN.US,5,20251219,185500,23.07,23.07,22.92,22.92,900,0
URGN.US,5,20251219,190000,22.965,22.965,22.965,22.965,200,0
URGN.US,5,20251219,190500,23.01,23.02,22.95,22.95,1900,0
URGN.US,5,20251219,191000,23.05,23.1,23.05,23.1,1498,0
URGN.US,5,20251219,192000,23.1184,23.1184,23.07,23.07,368,0
URGN.US,5,20251219,192500,23.065,23.065,23.065,23.065,100,0
URGN.US,5,20251219,193000,23.04,23.07,23.01,23.03,2104,0
URGN.US,5,20251219,193500,23.06,23.125,23.06,23.08,900,0
URGN.US,5,20251219,194000,23.05,23.05,22.97,22.97,430,0
URGN.US,5,20251219,194500,22.97,22.97,22.95,22.95,303,0
URGN.US,5,20251219,195000,22.9824,22.9824,22.94,22.94,599,0
URGN.US,5,20251219,195500,22.94,22.94,22.94,22.94,100,0
URGN.US,5,20251219,200000,22.94,22.94,22.94,22.94,100,0
URGN.US,5,20251219,200500,22.99,22.99,22.95,22.99,940,0
URGN.US,5,20251219,201000,22.99,23,22.89,22.89,3554,0
URGN.US,5,20251219,201500,22.845,22.935,22.83,22.85,2044,0
URGN.US,5,20251219,202000,22.845,22.845,22.73,22.76,1000,0
URGN.US,5,20251219,202500,22.76,22.81,22.76,22.8,500,0
URGN.US,5,20251219,203000,22.77,22.82,22.77,22.82,500,0
URGN.US,5,20251219,203500,22.765,22.83,22.765,22.775,1224,0
URGN.US,5,20251219,204000,22.81,22.93,22.81,22.89,2324,0
URGN.US,5,20251219,204500,22.85,22.85,22.85,22.85,300,0
URGN.US,5,20251219,205000,22.805,22.88,22.805,22.81,700,0
URGN.US,5,20251219,205500,22.835,22.835,22.8,22.8,1130,0
URGN.US,5,20251219,210000,22.795,22.795,22.72,22.77,3660,0
URGN.US,5,20251219,210500,22.75,22.75,22.75,22.75,400,0
URGN.US,5,20251219,211000,22.77,22.78,22.621,22.775,6134,0
URGN.US,5,20251219,211500,22.8,22.845,22.78,22.845,1000,0
URGN.US,5,20251219,212000,22.86,22.86,22.82,22.86,1100,0
URGN.US,5,20251219,212500,22.84,22.845,22.82,22.845,1200,0
URGN.US,5,20251219,213000,22.845,22.9,22.82,22.84,3589,0
URGN.US,5,20251219,213500,22.85,22.85,22.785,22.785,1900,0
URGN.US,5,20251219,214000,22.785,22.785,22.73,22.73,700,0
URGN.US,5,20251219,214500,22.775,22.79,22.77,22.77,3100,0
URGN.US,5,20251219,215000,22.79,22.87,22.745,22.82,7827,0
URGN.US,5,20251219,215500,22.81,22.84,22.67,22.8,160946,0
URGN.US,5,20251222,153000,23,23.48,22.785,23.211,18982,0
URGN.US,5,20251222,153500,23.211,23.211,23.211,23.211,343,0
URGN.US,5,20251222,154500,23.41,23.42,23.33,23.38,2363,0
URGN.US,5,20251222,155000,23.24,23.34,23.24,23.285,3135,0
URGN.US,5,20251222,155500,23.35,23.6199,23.28,23.6199,5706,0
URGN.US,5,20251222,160000,23.57,23.74,23.56,23.69,3668,0
URGN.US,5,20251222,160500,23.695,23.92,23.578,23.805,5137,0
URGN.US,5,20251222,161000,23.865,23.865,23.55,23.665,7541,0
URGN.US,5,20251222,161500,23.665,23.79,23.655,23.74,1100,0
URGN.US,5,20251222,162000,23.655,23.72,23.625,23.625,4141,0
URGN.US,5,20251222,162500,23.7,23.785,23.64,23.78,2184,0
URGN.US,5,20251222,163000,23.78,23.79,23.75,23.76,1100,0
URGN.US,5,20251222,163500,23.76,23.76,23.5,23.505,6485,0
URGN.US,5,20251222,164000,23.5,23.55,23.42,23.43,2670,0
URGN.US,5,20251222,164500,23.405,23.43,23.38,23.43,4968,0
URGN.US,5,20251222,165000,23.44,23.58,23.395,23.49,3412,0
URGN.US,5,20251222,165500,23.56,23.645,23.54,23.545,7834,0
URGN.US,5,20251222,170000,23.56,23.74,23.545,23.74,10484,0
URGN.US,5,20251222,170500,23.72,23.76,23.67,23.76,3288,0
URGN.US,5,20251222,171000,23.72,23.77,23.72,23.74,4757,0
URGN.US,5,20251222,171500,23.7049,23.875,23.7049,23.875,8198,0
URGN.US,5,20251222,172000,23.875,23.9,23.82,23.87,2459,0
URGN.US,5,20251222,172500,23.87,23.9,23.85,23.9,19715,0
URGN.US,5,20251222,173000,23.9,23.99,23.82,23.99,10518,0
URGN.US,5,20251222,173500,23.99,24.01,23.91,24,1250,0
URGN.US,5,20251222,174000,23.99,23.99,23.97,23.975,1240,0
URGN.US,5,20251222,174500,23.95,23.95,23.86,23.87,8800,0
URGN.US,5,20251222,175000,23.92,23.98,23.91,23.98,1700,0
URGN.US,5,20251222,175500,23.98,23.99,23.97,23.97,700,0
URGN.US,5,20251222,180000,23.965,24,23.89,23.93,9198,0
URGN.US,5,20251222,180500,23.93,23.98,23.93,23.96,1000,0
URGN.US,5,20251222,181000,23.94,23.98,23.85,23.85,3800,0
URGN.US,5,20251222,181500,23.88,23.94,23.84,23.935,5204,0
URGN.US,5,20251222,182000,23.94,23.96,23.91,23.915,1525,0
URGN.US,5,20251222,182500,23.96,23.96,23.9,23.905,1552,0
URGN.US,5,20251222,183000,23.89,23.89,23.816,23.816,3778,0
URGN.US,5,20251222,183500,23.85,23.87,23.815,23.87,538,0
URGN.US,5,20251222,184000,23.83,23.89,23.825,23.83,4128,0
URGN.US,5,20251222,184500,23.85,23.85,23.81,23.83,2409,0
URGN.US,5,20251222,185000,23.83,23.91,23.83,23.88,2535,0
URGN.US,5,20251222,185500,23.87,23.87,23.805,23.84,2150,0
URGN.US,5,20251222,190000,23.85,23.875,23.83,23.83,755,0
URGN.US,5,20251222,190500,23.87,23.87,23.87,23.87,100,0
URGN.US,5,20251222,191000,23.79,23.825,23.715,23.715,6049,0
URGN.US,5,20251222,191500,23.79,23.83,23.725,23.82,3002,0
URGN.US,5,20251222,192000,23.83,23.88,23.745,23.85,2029,0
URGN.US,5,20251222,192500,23.82,23.86,23.77,23.78,1217,0
URGN.US,5,20251222,193000,23.8,23.8,23.72,23.72,700,0
URGN.US,5,20251222,193500,23.715,23.95,23.69,23.95,9712,0
URGN.US,5,20251222,194000,23.97,24,23.945,23.99,2052,0
URGN.US,5,20251222,194500,23.99,24,23.95,24,1699,0
URGN.US,5,20251222,195000,24,24.03,23.9795,23.9795,4290,0
URGN.US,5,20251222,195500,23.99,24.04,23.94,23.99,3989,0
URGN.US,5,20251222,200000,23.99,23.99,23.89,23.92,3411,0
URGN.US,5,20251222,200500,23.895,23.8999,23.73,23.82,15198,0
URGN.US,5,20251222,201000,23.82,23.915,23.78,23.89,2487,0
URGN.US,5,20251222,201500,23.88,23.89,23.7498,23.86,1770,0
URGN.US,5,20251222,202000,23.85,23.9,23.8206,23.86,4335,0
URGN.US,5,20251222,202500,23.89,23.975,23.855,23.8784,6436,0
URGN.US,5,20251222,203000,23.885,23.91,23.765,23.81,1981,0
URGN.US,5,20251222,203500,23.765,23.8,23.74,23.785,2225,0
URGN.US,5,20251222,204000,23.82,23.82,23.775,23.775,2433,0
URGN.US,5,20251222,204500,23.76,23.79,23.73,23.79,3551,0
URGN.US,5,20251222,205000,23.755,23.86,23.73,23.73,7303,0
URGN.US,5,20251222,205500,23.84,23.84,23.755,23.81,3311,0
URGN.US,5,20251222,210000,23.81,23.81,23.755,23.76,800,0
URGN.US,5,20251222,210500,23.8,23.83,23.65,23.72,8701,0
URGN.US,5,20251222,211000,23.72,23.74,23.72,23.72,708,0
URGN.US,5,20251222,211500,23.74,23.74,23.65,23.7,4970,0
URGN.US,5,20251222,212000,23.705,23.7715,23.69,23.75,6649,0
URGN.US,5,20251222,212500,23.73,23.8,23.73,23.77,6113,0
URGN.US,5,20251222,213000,23.795,23.795,23.595,23.595,19378,0
URGN.US,5,20251222,213500,23.59,23.719,23.56,23.69,7745,0
URGN.US,5,20251222,214000,23.66,23.755,23.65,23.68,4619,0
URGN.US,5,20251222,214500,23.67,23.67,23.54,23.565,6445,0
URGN.US,5,20251222,215000,23.545,23.545,23.29,23.435,24511,0
URGN.US,5,20251222,215500,23.43,23.61,23.34,23.61,60740,0
URGN.US,5,20251223,153000,23.24,23.7,22.87,23.125,12253,0
URGN.US,5,20251223,153500,23.2,23.31,22.97,23.23,2205,0
URGN.US,5,20251223,154000,23.23,23.23,23.23,23.23,1050,0
URGN.US,5,20251223,154500,23.23,23.23,23.13,23.13,700,0
URGN.US,5,20251223,155000,23.205,23.205,23.11,23.11,550,0
URGN.US,5,20251223,155500,23.1,23.1,22.99,23.03,31437,0
URGN.US,5,20251223,160000,23.01,23.035,22.9,22.93,3721,0
URGN.US,5,20251223,160500,22.86,22.88,22.7945,22.7945,2715,0
URGN.US,5,20251223,161000,22.8,22.8,22.6,22.7,7407,0
URGN.US,5,20251223,161500,22.74,22.875,22.715,22.875,1488,0
URGN.US,5,20251223,162000,22.88,22.95,22.79,22.93,2000,0
URGN.US,5,20251223,162500,22.975,23.1786,22.97,23.105,8464,0
URGN.US,5,20251223,163000,23.17,23.18,23.095,23.13,1898,0
URGN.US,5,20251223,163500,23.125,23.295,23.125,23.295,1680,0
URGN.US,5,20251223,164000,23.35,23.355,23.25,23.355,1500,0
URGN.US,5,20251223,164500,23.23,23.34,23.17,23.19,5286,0
URGN.US,5,20251223,165000,23.13,23.27,23.08,23.12,4700,0
URGN.US,5,20251223,165500,23.13,23.18,23.13,23.13,1300,0
URGN.US,5,20251223,170000,23.13,23.36,23.13,23.36,3159,0
URGN.US,5,20251223,170500,23.305,23.38,23.29,23.29,700,0
URGN.US,5,20251223,171000,23.21,23.22,23.14,23.19,4050,0
URGN.US,5,20251223,171500,23.19,23.33,23.19,23.26,3462,0
URGN.US,5,20251223,172000,23.34,23.36,23.2,23.2,1710,0
URGN.US,5,20251223,172500,23.23,23.23,23.15,23.19,5060,0
URGN.US,5,20251223,173000,23.15,23.195,23.14,23.14,1055,0
URGN.US,5,20251223,173500,23.14,23.175,23.075,23.075,8118,0
URGN.US,5,20251223,174000,23.075,23.17,23.054,23.15,4883,0
URGN.US,5,20251223,174500,23.16,23.2,23.11,23.135,4377,0
URGN.US,5,20251223,175000,23.13,23.24,23.125,23.22,2768,0
URGN.US,5,20251223,175500,23.22,23.27,23.22,23.255,940,0
URGN.US,5,20251223,180000,23.23,23.23,23.145,23.195,1200,0
URGN.US,5,20251223,180500,23.145,23.145,23.095,23.095,1000,0
URGN.US,5,20251223,181000,23.09,23.14,23.09,23.14,550,0
URGN.US,5,20251223,181500,23.1,23.17,23.09,23.09,620,0
URGN.US,5,20251223,182000,23.06,23.27,23.05,23.205,3391,0
URGN.US,5,20251223,182500,23.205,23.25,23.205,23.205,2972,0
URGN.US,5,20251223,183000,23.205,23.275,23.2,23.275,950,0
URGN.US,5,20251223,183500,23.275,23.3,23.275,23.3,458,0
URGN.US,5,20251223,184000,23.24,23.3,23.19,23.19,9763,0
URGN.US,5,20251223,184500,23.22,23.22,23.17,23.17,500,0
URGN.US,5,20251223,185000,23.17,23.18,23.1,23.155,3784,0
URGN.US,5,20251223,185500,23.12,23.22,23.1,23.195,4303,0
URGN.US,5,20251223,190000,23.195,23.26,23.17,23.26,1900,0
URGN.US,5,20251223,190500,23.27,23.34,23.27,23.3,1610,0
URGN.US,5,20251223,191000,23.3,23.3,23.27,23.3,600,0
URGN.US,5,20251223,191500,23.33,23.33,23.27,23.27,500,0
URGN.US,5,20251223,192000,23.3,23.345,23.26,23.345,1464,0
URGN.US,5,20251223,192500,23.35,23.37,23.32,23.33,1650,0
URGN.US,5,20251223,193000,23.3,23.3,23.3,23.3,200,0
URGN.US,5,20251223,193500,23.29,23.34,23.24,23.34,2338,0
URGN.US,5,20251223,194000,23.33,23.375,23.31,23.31,900,0
URGN.US,5,20251223,194500,23.31,23.32,23.29,23.305,1000,0
URGN.US,5,20251223,195000,23.305,23.36,23.305,23.345,1209,0
URGN.US,5,20251223,195500,23.29,23.315,23.29,23.31,600,0
URGN.US,5,20251223,200000,23.3,23.32,23.3,23.32,304,0
URGN.US,5,20251223,200500,23.3148,23.3148,23.28,23.31,2100,0
URGN.US,5,20251223,201000,23.29,23.31,23.26,23.26,1180,0
URGN.US,5,20251223,201500,23.26,23.32,23.26,23.305,3597,0
URGN.US,5,20251223,202000,23.31,23.31,23.24,23.25,4013,0
URGN.US,5,20251223,202500,23.255,23.29,23.25,23.29,1100,0
URGN.US,5,20251223,203000,23.26,23.27,23.25,23.27,300,0
URGN.US,5,20251223,203500,23.29,23.31,23.27,23.29,2283,0
URGN.US,5,20251223,204000,23.29,23.325,23.28,23.3,2744,0
URGN.US,5,20251223,204500,23.285,23.285,23.285,23.285,100,0
URGN.US,5,20251223,205000,23.25,23.275,23.25,23.25,650,0
URGN.US,5,20251223,205500,23.275,23.275,23.24,23.255,8876,0
URGN.US,5,20251223,210000,23.26,23.26,23.24,23.24,965,0
URGN.US,5,20251223,210500,23.26,23.28,23.22,23.24,2412,0
URGN.US,5,20251223,211000,23.21,23.23,23.17,23.22,1600,0
URGN.US,5,20251223,211500,23.2,23.23,23.19,23.21,3108,0
URGN.US,5,20251223,212000,23.2,23.2,23.13,23.175,7291,0
URGN.US,5,20251223,212500,23.175,23.19,23.15,23.185,1800,0
URGN.US,5,20251223,213000,23.185,23.2,23.16,23.16,3160,0
URGN.US,5,20251223,213500,23.19,23.325,23.19,23.31,5505,0
URGN.US,5,20251223,214000,23.31,23.35,23.31,23.31,2167,0
URGN.US,5,20251223,214500,23.31,23.385,23.29,23.29,3687,0
URGN.US,5,20251223,215000,23.3,23.34,23.25,23.33,7231,0
URGN.US,5,20251223,215500,23.335,23.415,23.255,23.4,65334,0
URGN.US,5,20251224,153000,23.47,23.81,23.1,23.5,11154,0
URGN.US,5,20251224,153500,23.51,23.6083,23.3,23.31,3022,0
URGN.US,5,20251224,154000,23.3,23.68,23.3,23.65,3990,0
URGN.US,5,20251224,154500,23.68,23.7,23.59,23.68,2202,0
URGN.US,5,20251224,155000,23.645,23.71,23.645,23.655,526,0
URGN.US,5,20251224,155500,23.65,23.65,23.645,23.645,464,0
URGN.US,5,20251224,160000,23.58,23.64,23.52,23.57,7252,0
URGN.US,5,20251224,160500,23.58,23.69,23.58,23.69,4503,0
URGN.US,5,20251224,161000,23.685,23.96,23.685,23.935,3345,0
URGN.US,5,20251224,161500,23.99,24.14,23.935,23.935,3900,0
URGN.US,5,20251224,162000,23.885,23.89,23.81,23.81,1597,0
URGN.US,5,20251224,162500,23.85,23.96,23.815,23.91,3607,0
URGN.US,5,20251224,163000,23.8975,23.9181,23.85,23.85,1622,0
URGN.US,5,20251224,163500,23.8844,23.885,23.73,23.75,1845,0
URGN.US,5,20251224,164000,23.74,24.105,23.74,24.06,6576,0
URGN.US,5,20251224,164500,24.08,24.08,23.64,23.64,5791,0
URGN.US,5,20251224,165000,23.72,23.84,23.72,23.795,3670,0
URGN.US,5,20251224,165500,23.79,23.79,23.79,23.79,200,0
URGN.US,5,20251224,170000,23.79,23.79,23.79,23.79,300,0
URGN.US,5,20251224,170500,23.79,23.795,23.73,23.74,1100,0
URGN.US,5,20251224,171000,23.79,23.79,23.75,23.75,800,0
URGN.US,5,20251224,171500,23.76,23.76,23.66,23.685,1352,0
URGN.US,5,20251224,172000,23.685,23.7403,23.63,23.63,1115,0
URGN.US,5,20251224,172500,23.62,23.655,23.62,23.655,700,0
URGN.US,5,20251224,173000,23.65,23.66,23.555,23.6,3406,0
URGN.US,5,20251224,173500,23.575,23.61,23.575,23.58,1501,0
URGN.US,5,20251224,174000,23.55,23.55,23.52,23.52,400,0
