<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20250924,203000,10.26,10.3,10.26,10.3,900,0
VALN.US,5,20250924,203500,10.295,10.295,10.295,10.295,100,0
VALN.US,5,20250924,204500,10.3,10.3,10.3,10.3,1612,0
VALN.US,5,20250924,205500,10.2982,10.305,10.295,10.295,1947,0
VALN.US,5,20250924,210000,10.29,10.29,10.29,10.29,600,0
VALN.US,5,20250924,210500,10.28,10.31,10.28,10.3,1400,0
VALN.US,5,20250924,211000,10.3,10.3,10.3,10.3,400,0
VALN.US,5,20250924,211500,10.295,10.295,10.29,10.29,300,0
VALN.US,5,20250924,212500,10.3,10.33,10.29,10.29,2123,0
VALN.US,5,20250924,213000,10.3,10.3,10.3,10.3,2400,0
VALN.US,5,20250924,213500,10.3,10.3,10.295,10.3,700,0
VALN.US,5,20250924,214000,10.3,10.3,10.3,10.3,1082,0
VALN.US,5,20250924,214500,10.2901,10.305,10.29,10.29,1043,0
VALN.US,5,20250924,215000,10.298,10.3,10.2949,10.3,2575,0
VALN.US,5,20250924,215500,10.3,10.3,10.29,10.3,1921,0
VALN.US,5,20250925,153000,10.03,10.03,10.03,10.03,236,0
VALN.US,5,20250925,154000,10.0836,10.0836,10.0836,10.0836,200,0
VALN.US,5,20250925,155500,10.09,10.09,10.09,10.09,884,0
VALN.US,5,20250925,161500,10.1,10.1,10.1,10.1,100,0
VALN.US,5,20250925,162500,10.09,10.09,10.09,10.09,984,0
VALN.US,5,20250925,163000,10.04,10.06,10.04,10.06,600,0
VALN.US,5,20250925,163500,10.06,10.06,10.06,10.06,100,0
VALN.US,5,20250925,164500,10.045,10.045,10.045,10.045,300,0
VALN.US,5,20250925,165000,10.04,10.04,10.04,10.04,100,0
VALN.US,5,20250925,170500,10,10,9.99,9.99,1298,0
VALN.US,5,20250925,171000,9.99,10,9.98,10,500,0
VALN.US,5,20250925,171500,10.02,10.03,10.02,10.03,500,0
VALN.US,5,20250925,172000,10.03,10.03,10,10,7013,0
VALN.US,5,20250925,172500,10.03,10.03,9.99,9.99,2419,0
VALN.US,5,20250925,173000,9.965,9.965,9.965,9.965,100,0
VALN.US,5,20250925,174500,9.9895,9.9895,9.9895,9.9895,200,0
VALN.US,5,20250925,175000,9.9833,9.9833,9.9833,9.9833,721,0
VALN.US,5,20250925,181500,10.015,10.015,10.015,10.015,157,0
VALN.US,5,20250925,182000,10.015,10.015,10.015,10.015,100,0
VALN.US,5,20250925,182500,9.955,10.004,9.955,10.004,460,0
VALN.US,5,20250925,190000,10.08,10.08,10.08,10.08,100,0
VALN.US,5,20250925,194500,10.035,10.035,10.035,10.035,100,0
VALN.US,5,20250925,195000,9.94,9.94,9.94,9.94,100,0
VALN.US,5,20250925,211500,9.995,9.995,9.995,9.995,100,0
VALN.US,5,20250925,213000,10.005,10.005,10.005,10.005,100,0
VALN.US,5,20250925,213500,10.005,10.005,10.005,10.005,100,0
VALN.US,5,20250925,215000,10.03,10.03,9.95,10,300,0
VALN.US,5,20250925,215500,10.04,10.1,9.95,9.95,10524,0
VALN.US,5,20250926,153000,9.95,9.95,9.95,9.95,304,0
VALN.US,5,20250926,154500,9.98,9.99,9.98,9.98,555,0
VALN.US,5,20250926,160500,9.95,9.95,9.95,9.95,100,0
VALN.US,5,20250926,161000,9.9531,9.9531,9.9531,9.9531,1277,0
VALN.US,5,20250926,163000,9.9183,9.9183,9.9183,9.9183,372,0
VALN.US,5,20250926,165000,9.868405,9.868405,9.868405,9.868405,200,0
VALN.US,5,20250926,165500,9.8829,9.91,9.8829,9.91,200,0
VALN.US,5,20250926,171500,9.86,9.86,9.86,9.86,200,0
VALN.US,5,20250926,172500,9.87,9.87,9.87,9.87,800,0
VALN.US,5,20250926,173500,9.87,9.87,9.87,9.87,600,0
VALN.US,5,20250926,174000,9.87,9.87,9.84,9.84,1199,0
VALN.US,5,20250926,174500,9.84,9.84,9.8,9.8,1190,0
VALN.US,5,20250926,175000,9.8,9.8,9.79,9.8,920,0
VALN.US,5,20250926,175500,9.8,9.8,9.79,9.79,700,0
VALN.US,5,20250926,183000,9.8095,9.8095,9.8095,9.8095,144,0
VALN.US,5,20250926,184000,9.82,9.82,9.82,9.82,100,0
VALN.US,5,20250926,203500,9.7795,9.7795,9.7795,9.7795,100,0
VALN.US,5,20250926,205000,9.77,9.78,9.77,9.78,300,0
VALN.US,5,20250926,215500,9.78,9.79,9.7,9.71,2944,0
VALN.US,5,20250929,153000,10.53,10.53,10.4736,10.52,6926,0
VALN.US,5,20250929,153500,10.51,10.54,10.51,10.54,352,0
VALN.US,5,20250929,154000,10.51,10.51,10.47,10.47,18016,0
VALN.US,5,20250929,154500,10.42,10.42,10.41,10.41,700,0
VALN.US,5,20250929,155500,10.4,10.43,10.37,10.43,3386,0
VALN.US,5,20250929,161500,10.42,10.42,10.39,10.3982,1098,0
VALN.US,5,20250929,162500,10.46,10.51,10.455,10.5,4466,0
VALN.US,5,20250929,164500,10.54,10.61,10.53,10.53,4600,0
VALN.US,5,20250929,165000,10.53,10.61,10.53,10.595,4047,0
VALN.US,5,20250929,165500,10.61,10.62,10.55,10.55,2750,0
VALN.US,5,20250929,170500,10.59,10.61,10.585,10.61,2622,0
VALN.US,5,20250929,171000,10.6052,10.63,10.59,10.6,5201,0
VALN.US,5,20250929,171500,10.58,10.58,10.57,10.58,590,0
VALN.US,5,20250929,172000,10.63,10.64,10.63,10.64,800,0
VALN.US,5,20250929,172500,10.69,10.71,10.68,10.69,1194,0
VALN.US,5,20250929,173500,10.71,10.72,10.71,10.72,600,0
VALN.US,5,20250929,174000,10.72,10.72,10.72,10.72,200,0
VALN.US,5,20250929,175000,10.9299,10.9299,10.9299,10.9299,130,0
VALN.US,5,20250929,181500,10.6801,10.7709,10.6801,10.77,3852,0
VALN.US,5,20250929,182500,10.74,10.74,10.72,10.72,500,0
VALN.US,5,20250929,183500,10.764,10.764,10.72,10.72,2000,0
VALN.US,5,20250929,184000,10.67,10.67,10.67,10.67,200,0
VALN.US,5,20250929,184500,10.71,10.71,10.68,10.68,2322,0
VALN.US,5,20250929,185500,10.715,10.715,10.715,10.715,210,0
VALN.US,5,20250929,190000,10.7182,10.7182,10.7182,10.7182,850,0
VALN.US,5,20250929,190500,10.715,10.715,10.715,10.715,100,0
VALN.US,5,20250929,191000,10.696,10.7,10.696,10.7,500,0
VALN.US,5,20250929,191500,10.69,10.75,10.69,10.71,3593,0
VALN.US,5,20250929,192000,10.71,10.71,10.71,10.71,380,0
VALN.US,5,20250929,192500,10.7101,10.78,10.7101,10.78,903,0
VALN.US,5,20250929,193000,10.78,10.78,10.78,10.78,100,0
VALN.US,5,20250929,194000,10.78,10.78,10.78,10.78,200,0
VALN.US,5,20250929,194500,10.7968,10.8317,10.7968,10.8317,200,0
VALN.US,5,20250929,195000,10.8317,10.8353,10.785,10.8353,300,0
VALN.US,5,20250929,195500,10.786,10.81,10.72,10.74,2831,0
VALN.US,5,20250929,200000,10.8257,10.8257,10.8257,10.8257,100,0
VALN.US,5,20250929,201000,10.8396,10.85,10.8396,10.85,1037,0
VALN.US,5,20250929,201500,10.8,10.8,10.8,10.8,100,0
VALN.US,5,20250929,202000,10.8496,10.8496,10.8496,10.8496,192,0
VALN.US,5,20250929,203000,10.85,10.86,10.84,10.86,1221,0
VALN.US,5,20250929,203500,10.84,10.84,10.84,10.84,100,0
VALN.US,5,20250929,204500,10.89,10.89,10.89,10.89,200,0
VALN.US,5,20250929,205000,10.8936,10.8936,10.8936,10.8936,300,0
VALN.US,5,20250929,205500,10.846,10.89,10.846,10.89,200,0
VALN.US,5,20250929,210000,10.885,10.885,10.885,10.885,100,0
VALN.US,5,20250929,211500,10.82,10.82,10.82,10.82,100,0
VALN.US,5,20250929,212500,10.79,10.83,10.79,10.83,200,0
VALN.US,5,20250929,213000,10.7801,10.7801,10.7801,10.7801,100,0
VALN.US,5,20250929,213500,10.79,10.825,10.79,10.825,200,0
VALN.US,5,20250929,214500,10.87,10.87,10.82,10.8201,1120,0
VALN.US,5,20250929,215000,10.83,10.915,10.83,10.9,1731,0
VALN.US,5,20250929,215500,10.825,10.95,10.825,10.95,2361,0
VALN.US,5,20250930,153000,11.67,11.7,11.57,11.61,11802,0
VALN.US,5,20250930,153500,11.57,11.5773,11.5501,11.5501,1185,0
VALN.US,5,20250930,154000,11.55,11.55,11.44,11.53,21332,0
VALN.US,5,20250930,154500,11.53,11.6,11.485,11.53,10453,0
VALN.US,5,20250930,155000,11.53,11.56,11.44,11.56,7166,0
VALN.US,5,20250930,155500,11.52,11.53,11.51,11.53,1940,0
VALN.US,5,20250930,160000,11.54,11.56,11.535,11.55,1451,0
VALN.US,5,20250930,160500,11.54,11.645,11.52,11.56,5536,0
VALN.US,5,20250930,161000,11.58,11.62,11.57,11.6,5507,0
VALN.US,5,20250930,161500,11.58,11.59,11.57,11.59,5082,0
VALN.US,5,20250930,163000,11.6172,11.67,11.48,11.66,4923,0
VALN.US,5,20250930,163500,11.61,11.62,11.59,11.6,6543,0
VALN.US,5,20250930,164000,11.6195,11.6195,11.6005,11.605,685,0
VALN.US,5,20250930,164500,11.62,11.62,11.59,11.6,685,0
VALN.US,5,20250930,165000,11.64,11.64,11.57,11.61,2100,0
VALN.US,5,20250930,165500,11.6,11.62,11.57,11.62,4892,0
VALN.US,5,20250930,170000,11.575,11.64,11.575,11.64,2913,0
VALN.US,5,20250930,170500,11.645,11.645,11.645,11.645,100,0
VALN.US,5,20250930,171000,11.645,11.645,11.645,11.645,100,0
VALN.US,5,20250930,171500,11.65,11.65,11.61,11.61,3199,0
VALN.US,5,20250930,172000,11.62,11.62,11.57,11.57,966,0
VALN.US,5,20250930,172500,11.61,11.62,11.61,11.61,1427,0
VALN.US,5,20250930,173000,11.6395,11.6395,11.52,11.52,847,0
VALN.US,5,20250930,173500,11.43,11.43,11.41,11.4168,350,0
VALN.US,5,20250930,174000,11.52,11.52,11.52,11.52,100,0
VALN.US,5,20250930,174500,11.43,11.43,11.41,11.41,200,0
VALN.US,5,20250930,175000,11.45,11.52,11.45,11.52,600,0
VALN.US,5,20250930,180000,11.53,11.53,11.495,11.495,300,0
VALN.US,5,20250930,180500,11.54,11.57,11.54,11.57,780,0
VALN.US,5,20250930,181000,11.53,11.6,11.53,11.6,200,0
VALN.US,5,20250930,181500,11.5147,11.63,11.5147,11.63,230,0
VALN.US,5,20250930,182000,11.53,11.53,11.4939,11.4939,270,0
VALN.US,5,20250930,182500,11.555,11.555,11.555,11.555,200,0
VALN.US,5,20250930,183000,11.555,11.62,11.555,11.62,200,0
VALN.US,5,20250930,183500,11.55,11.55,11.55,11.55,100,0
VALN.US,5,20250930,184000,11.55,11.55,11.55,11.55,100,0
VALN.US,5,20250930,184500,11.565,11.565,11.565,11.565,100,0
VALN.US,5,20250930,185000,11.565,11.62,11.565,11.62,300,0
VALN.US,5,20250930,185500,11.565,11.565,11.565,11.565,100,0
VALN.US,5,20250930,190000,11.63,11.63,11.63,11.63,100,0
VALN.US,5,20250930,190500,11.57,11.57,11.57,11.57,100,0
VALN.US,5,20250930,191000,11.63,11.63,11.57,11.57,535,0
VALN.US,5,20250930,191500,11.57,11.64,11.57,11.64,600,0
VALN.US,5,20250930,192500,11.595,11.6,11.595,11.6,200,0
VALN.US,5,20250930,193000,11.6784,11.6786,11.6,11.6,1556,0
VALN.US,5,20250930,193500,11.61,11.66,11.61,11.66,400,0
VALN.US,5,20250930,194000,11.621,11.63,11.621,11.63,272,0
VALN.US,5,20250930,194500,11.66,11.67,11.66,11.67,900,0
VALN.US,5,20250930,195000,11.7,11.7,11.635,11.635,1054,0
VALN.US,5,20250930,195500,11.635,11.69,11.635,11.635,300,0
VALN.US,5,20250930,200000,11.61,11.69,11.61,11.625,727,0
VALN.US,5,20250930,200500,11.69,11.7,11.625,11.7,300,0
VALN.US,5,20250930,201500,11.635,11.7,11.635,11.7,1340,0
VALN.US,5,20250930,202500,11.73,11.73,11.73,11.73,100,0
VALN.US,5,20250930,203500,11.725,11.725,11.61,11.61,400,0
VALN.US,5,20250930,204000,11.67,11.74,11.67,11.72,1147,0
VALN.US,5,20250930,204500,11.69,11.745,11.66,11.7333,1186,0
VALN.US,5,20250930,205000,11.75,11.88,11.745,11.745,921,0
VALN.US,5,20250930,205500,11.76,11.82,11.75,11.82,3272,0
VALN.US,5,20250930,210000,11.775,11.88,11.775,11.87,1425,0
VALN.US,5,20250930,210500,11.88,11.885,11.87,11.885,1211,0
VALN.US,5,20250930,211000,11.87,11.87,11.87,11.87,100,0
VALN.US,5,20250930,211500,11.81,11.87,11.81,11.87,400,0
VALN.US,5,20250930,212000,11.87,11.87,11.855,11.855,300,0
VALN.US,5,20250930,212500,11.93,11.95,11.86,11.89,4350,0
VALN.US,5,20250930,213000,11.8901,11.97,11.8243,11.95,1940,0
VALN.US,5,20250930,213500,11.925,11.925,11.925,11.925,300,0
VALN.US,5,20250930,214000,11.99,11.99,11.93,11.93,300,0
VALN.US,5,20250930,214500,11.93,11.99,11.87,11.87,1085,0
VALN.US,5,20250930,215000,11.94,11.965,11.93,11.965,982,0
VALN.US,5,20250930,215500,11.965,12.23,11.965,12.105,10240,0
VALN.US,5,20251001,153000,12.22,12.22,12.07,12.08,16705,0
VALN.US,5,20251001,153500,12.115,12.13,12.09,12.12,7979,0
VALN.US,5,20251001,154000,12.1,12.12,12.1,12.115,3300,0
VALN.US,5,20251001,154500,12.12,12.12,12.09,12.09,4636,0
VALN.US,5,20251001,155000,12.1,12.12,12.0871,12.12,1092,0
VALN.US,5,20251001,155500,12.1,12.16,12.1,12.1,7182,0
VALN.US,5,20251001,160000,12.13,12.16,12.1,12.115,2666,0
VALN.US,5,20251001,160500,12.1252,12.1252,12.09,12.09,2939,0
VALN.US,5,20251001,161000,12,12.01,12,12,1001,0
VALN.US,5,20251001,161500,12,12,12,12,1267,0
VALN.US,5,20251001,162000,12.0357,12.0357,12.0357,12.0357,207,0
VALN.US,5,20251001,162500,11.99,12.02,11.98,12.02,2604,0
VALN.US,5,20251001,163000,12.06,12.09,12.05,12.09,3100,0
VALN.US,5,20251001,163500,12.04,12.05,12.04,12.05,300,0
VALN.US,5,20251001,164000,12.02,12.02,12,12.004,3580,0
VALN.US,5,20251001,164500,11.99,12.0357,11.985,12.0357,1910,0
VALN.US,5,20251001,165000,12.05,12.05,12.05,12.05,300,0
VALN.US,5,20251001,165500,12.025,12.025,11.99,11.99,461,0
VALN.US,5,20251001,170000,11.99,11.99,11.98,11.98,1700,0
VALN.US,5,20251001,170500,12,12.0115,11.9965,12.0115,1370,0
VALN.US,5,20251001,171000,12.03,12.03,11.94,11.94,3297,0
VALN.US,5,20251001,171500,11.966,11.966,11.94,11.94,1385,0
VALN.US,5,20251001,172000,11.9243,11.9243,11.9243,11.9243,106,0
VALN.US,5,20251001,172500,11.96,11.96,11.96,11.96,100,0
VALN.US,5,20251001,173000,11.875,11.875,11.875,11.875,1172,0
VALN.US,5,20251001,173500,12.0004,12.0004,12.0004,12.0004,277,0
VALN.US,5,20251001,175000,11.88,11.88,11.88,11.88,100,0
VALN.US,5,20251001,180000,11.9,11.9,11.9,11.9,400,0
VALN.US,5,20251001,183500,11.86,11.86,11.86,11.86,1000,0
VALN.US,5,20251001,184000,11.83,11.83,11.83,11.83,375,0
VALN.US,5,20251001,184500,11.83,11.94,11.82,11.94,9217,0
VALN.US,5,20251001,192000,11.907,11.907,11.907,11.907,400,0
VALN.US,5,20251001,193000,11.84,11.84,11.84,11.84,400,0
VALN.US,5,20251001,193500,11.86,11.9199,11.84,11.85,4000,0
VALN.US,5,20251001,194500,11.84,11.84,11.84,11.84,100,0
VALN.US,5,20251001,195000,11.84,11.84,11.74,11.74,1300,0
VALN.US,5,20251001,195500,11.75,11.75,11.74,11.75,300,0
VALN.US,5,20251001,200000,11.75,11.75,11.75,11.75,300,0
VALN.US,5,20251001,200500,11.83,11.83,11.81,11.81,900,0
VALN.US,5,20251001,201000,11.81,11.81,11.79,11.79,800,0
VALN.US,5,20251001,201500,11.79,11.79,11.79,11.79,300,0
VALN.US,5,20251001,202000,11.78,11.78,11.78,11.78,300,0
VALN.US,5,20251001,202500,11.78,11.78,11.78,11.78,300,0
VALN.US,5,20251001,203000,11.78,11.78,11.78,11.78,300,0
VALN.US,5,20251001,203500,11.8,11.81,11.8,11.81,200,0
VALN.US,5,20251001,204000,11.81,11.81,11.81,11.81,300,0
VALN.US,5,20251001,204500,11.81,11.86,11.81,11.83,3075,0
VALN.US,5,20251001,205500,11.81,11.81,11.81,11.81,500,0
VALN.US,5,20251001,210000,11.62,11.827,11.61,11.78,600,0
VALN.US,5,20251001,210500,11.79,11.79,11.75,11.75,2192,0
VALN.US,5,20251001,211000,11.78,11.79,11.78,11.79,400,0
VALN.US,5,20251001,211500,11.79,11.79,11.79,11.79,400,0
VALN.US,5,20251001,212000,11.8,11.84,11.79,11.82,1056,0
VALN.US,5,20251001,212500,11.83,11.92,11.83,11.91,1700,0
VALN.US,5,20251001,213500,11.92,11.92,11.89,11.89,400,0
VALN.US,5,20251001,214000,11.89,11.9004,11.89,11.9,1250,0
VALN.US,5,20251001,214500,11.91,11.935,11.89,11.9,1900,0
VALN.US,5,20251001,215000,11.87,11.87,11.79,11.79,3900,0
VALN.US,5,20251001,215500,11.78,11.8,11.53,11.57,21031,0
VALN.US,5,20251002,153000,11.8,11.9021,11.8,11.9,2617,0
VALN.US,5,20251002,153500,11.79,11.79,11.75,11.77,700,0
VALN.US,5,20251002,154000,11.76,11.76,11.6,11.6,1314,0
VALN.US,5,20251002,154500,11.65,11.66,11.64,11.65,1500,0
VALN.US,5,20251002,155000,11.6,11.6,11.5688,11.59,1634,0
VALN.US,5,20251002,155500,11.59,11.6,11.56,11.56,1342,0
VALN.US,5,20251002,160000,11.6,11.6,11.54,11.54,5396,0
VALN.US,5,20251002,160500,11.54,11.56,11.54,11.54,1304,0
VALN.US,5,20251002,161000,11.54,11.54,11.54,11.54,400,0
VALN.US,5,20251002,161500,11.58,11.58,11.545,11.545,2900,0
VALN.US,5,20251002,162000,11.555,11.58,11.555,11.555,448,0
VALN.US,5,20251002,162500,11.58,11.58,11.575,11.58,1449,0
VALN.US,5,20251002,163000,11.59,11.64,11.59,11.605,1900,0
VALN.US,5,20251002,163500,11.6,11.6,11.6,11.6,300,0
VALN.US,5,20251002,164000,11.66,11.66,11.59,11.59,500,0
VALN.US,5,20251002,164500,11.59,11.6,11.53,11.535,14374,0
VALN.US,5,20251002,165000,11.55,11.58,11.55,11.5542,1759,0
VALN.US,5,20251002,170000,11.56,11.56,11.56,11.56,700,0
VALN.US,5,20251002,170500,11.56,11.62,11.56,11.62,2400,0
VALN.US,5,20251002,171000,11.65,11.6877,11.595,11.595,1000,0
VALN.US,5,20251002,171500,11.62,11.69,11.575,11.575,3046,0
VALN.US,5,20251002,172000,11.57,11.63,11.57,11.6,700,0
VALN.US,5,20251002,172500,11.6,11.6,11.59,11.59,200,0
VALN.US,5,20251002,173000,11.48,11.48,11.4,11.4,400,0
VALN.US,5,20251002,173500,11.42,11.42,11.41,11.41,200,0
VALN.US,5,20251002,174000,11.42,11.525,11.41,11.41,500,0
VALN.US,5,20251002,174500,11.42,11.49,11.42,11.48,1200,0
VALN.US,5,20251002,175000,11.565,11.565,11.48,11.48,400,0
VALN.US,5,20251002,175500,11.48,11.565,11.48,11.49,400,0
VALN.US,5,20251002,180000,11.48,11.565,11.48,11.48,1171,0
VALN.US,5,20251002,180500,11.45,11.565,11.45,11.565,3800,0
VALN.US,5,20251002,181000,11.51,11.52,11.51,11.52,200,0
VALN.US,5,20251002,181500,11.52,11.52,11.52,11.52,300,0
VALN.US,5,20251002,182000,11.51,11.6325,11.51,11.6325,400,0
VALN.US,5,20251002,182500,11.51,11.51,11.51,11.51,200,0
VALN.US,5,20251002,183000,11.51,11.51,11.51,11.51,300,0
VALN.US,5,20251002,183500,11.5,11.6325,11.5,11.51,300,0
VALN.US,5,20251002,184000,11.5,11.585,11.49,11.5,1000,0
VALN.US,5,20251002,184500,11.5,11.5,11.5,11.5,300,0
VALN.US,5,20251002,185000,11.5,11.51,11.5,11.51,200,0
VALN.US,5,20251002,185500,11.5,11.56,11.49,11.555,3665,0
VALN.US,5,20251002,191000,11.55,11.55,11.43,11.44,400,0
VALN.US,5,20251002,191500,11.55,11.55,11.44,11.44,671,0
VALN.US,5,20251002,192000,11.55,11.55,11.43,11.43,200,0
VALN.US,5,20251002,192500,11.43,11.545,11.43,11.545,200,0
VALN.US,5,20251002,193000,11.43,11.545,11.43,11.52,808,0
VALN.US,5,20251002,193500,11.52,11.52,11.52,11.52,100,0
VALN.US,5,20251002,194000,11.52,11.52,11.44,11.52,684,0
VALN.US,5,20251002,194500,11.43,11.43,11.43,11.43,142,0
VALN.US,5,20251002,195000,11.47,11.52,11.43,11.52,300,0
VALN.US,5,20251002,195500,11.438,11.438,11.438,11.438,700,0
VALN.US,5,20251002,200000,11.6,11.6,11.525,11.525,200,0
VALN.US,5,20251002,200500,11.71,11.71,11.71,11.71,100,0
VALN.US,5,20251002,201000,11.715,11.715,11.715,11.715,100,0
VALN.US,5,20251002,202000,11.45,11.59,11.45,11.46,2575,0
VALN.US,5,20251002,202500,11.46,11.57,11.46,11.505,1579,0
VALN.US,5,20251002,203000,11.495,11.595,11.42,11.595,1400,0
VALN.US,5,20251002,203500,11.75,11.755,11.595,11.595,900,0
VALN.US,5,20251002,205000,11.755,11.755,11.755,11.755,100,0
VALN.US,5,20251002,210000,11.45,11.45,11.45,11.45,100,0
VALN.US,5,20251002,211000,11.47,11.595,11.45,11.595,704,0
VALN.US,5,20251002,211500,11.595,11.595,11.47,11.595,1228,0
VALN.US,5,20251002,212000,11.47,11.835,11.45,11.47,3447,0
VALN.US,5,20251002,212500,11.5,11.74,11.458,11.6,5071,0
VALN.US,5,20251002,213000,11.58,11.58,11.48,11.575,1600,0
VALN.US,5,20251002,213500,11.53,11.64,11.53,11.585,2112,0
VALN.US,5,20251002,214000,11.55,11.66,11.54,11.555,5375,0
VALN.US,5,20251002,214500,11.53,11.675,11.49,11.6,1722,0
VALN.US,5,20251002,215000,11.55,11.595,11.45,11.475,5406,0
VALN.US,5,20251002,215500,11.43,11.53,11.39,11.47,16545,0
VALN.US,5,20251003,153000,11.7,11.71,11.7,11.71,989,0
VALN.US,5,20251003,153500,11.71,11.72,11.63,11.64,11699,0
VALN.US,5,20251003,154000,11.6586,11.67,11.61,11.61,11545,0
VALN.US,5,20251003,154500,11.61,11.62,11.55,11.55,7059,0
VALN.US,5,20251003,155000,11.51,11.6,11.51,11.56,3765,0
VALN.US,5,20251003,155500,11.57,11.57,11.47,11.48,3260,0
VALN.US,5,20251003,160000,11.52,11.53,11.461,11.51,9318,0
VALN.US,5,20251003,160500,11.52,11.52,11.48,11.48,1700,0
VALN.US,5,20251003,161000,11.48,11.58,11.48,11.54,4337,0
VALN.US,5,20251003,161500,11.54,11.56,11.54,11.55,5004,0
VALN.US,5,20251003,162000,11.5758,11.5758,11.52,11.52,2303,0
VALN.US,5,20251003,162500,11.5,11.5,11.46,11.46,1180,0
VALN.US,5,20251003,163000,11.5,11.57,11.5,11.5,2740,0
VALN.US,5,20251003,163500,11.53,11.61,11.505,11.53,6281,0
VALN.US,5,20251003,164000,11.53,11.565,11.53,11.565,2584,0
VALN.US,5,20251003,164500,11.58,11.58,11.57,11.57,900,0
VALN.US,5,20251003,165000,11.56,11.56,11.525,11.525,1702,0
VALN.US,5,20251003,165500,11.52,11.54,11.51,11.54,2797,0
VALN.US,5,20251003,170000,11.54,11.54,11.52,11.52,2169,0
VALN.US,5,20251003,170500,11.5,11.54,11.5,11.54,1600,0
VALN.US,5,20251003,171000,11.55,11.59,11.53,11.59,2200,0
VALN.US,5,20251003,171500,11.58,11.58,11.58,11.58,3118,0
VALN.US,5,20251003,172500,11.605,11.62,11.58,11.58,2229,0
VALN.US,5,20251003,173000,11.51,11.51,11.51,11.51,100,0
VALN.US,5,20251003,173500,11.51,11.51,11.45,11.45,300,0
VALN.US,5,20251003,174000,11.45,11.46,11.45,11.46,800,0
VALN.US,5,20251003,174500,11.46,11.49,11.46,11.46,900,0
VALN.US,5,20251003,175000,11.46,11.46,11.45,11.46,780,0
VALN.US,5,20251003,175500,11.46,11.46,11.45,11.45,500,0
VALN.US,5,20251003,180000,11.45,11.46,11.45,11.45,900,0
VALN.US,5,20251003,180500,11.48,11.49,11.48,11.49,200,0
VALN.US,5,20251003,181000,11.49,11.53,11.49,11.53,1700,0
VALN.US,5,20251003,181500,11.64,11.676,11.64,11.676,585,0
VALN.US,5,20251003,182000,11.49,11.49,11.49,11.49,600,0
VALN.US,5,20251003,182500,11.5,11.51,11.5,11.51,200,0
VALN.US,5,20251003,183000,11.51,11.52,11.51,11.51,300,0
VALN.US,5,20251003,183500,11.5,11.5,11.5,11.5,540,0
VALN.US,5,20251003,184000,11.52,11.52,11.52,11.52,100,0
VALN.US,5,20251003,184500,11.49,11.5,11.49,11.5,740,0
VALN.US,5,20251003,185000,11.5,11.5,11.5,11.5,200,0
VALN.US,5,20251003,185500,11.49,11.49,11.49,11.49,676,0
VALN.US,5,20251003,190000,11.5,11.5,11.5,11.5,100,0
VALN.US,5,20251003,190500,11.555,11.555,11.5,11.5,1069,0
VALN.US,5,20251003,191000,11.51,11.54,11.48,11.53,2851,0
VALN.US,5,20251003,191500,11.53,11.53,11.52,11.53,770,0
VALN.US,5,20251003,192000,11.525,11.525,11.525,11.525,100,0
VALN.US,5,20251003,192500,11.555,11.555,11.51,11.52,771,0
VALN.US,5,20251003,193000,11.52,11.55,11.52,11.55,1335,0
VALN.US,5,20251003,194000,11.56,11.56,11.44,11.44,1880,0
VALN.US,5,20251003,194500,11.46,11.53,11.45,11.47,4888,0
VALN.US,5,20251003,195000,11.47,11.505,11.47,11.505,476,0
VALN.US,5,20251003,195500,11.48,11.59,11.48,11.59,1445,0
VALN.US,5,20251003,200000,11.565,11.59,11.445,11.445,4223,0
VALN.US,5,20251003,200500,11.455,11.5,11.44,11.47,2400,0
VALN.US,5,20251003,201000,11.48,11.48,11.44,11.44,300,0
VALN.US,5,20251003,201500,11.44,11.485,11.41,11.43,1200,0
VALN.US,5,20251003,202000,11.44,11.48,11.43,11.43,3000,0
VALN.US,5,20251003,202500,11.42,11.43,11.42,11.43,900,0
VALN.US,5,20251003,203000,11.42,11.445,11.41,11.42,1500,0
VALN.US,5,20251003,203500,11.47,11.48,11.41,11.41,1712,0
VALN.US,5,20251003,204500,11.49,11.5,11.48,11.5,728,0
VALN.US,5,20251003,205500,11.45,11.455,11.44,11.44,1400,0
VALN.US,5,20251003,210000,11.46,11.53,11.46,11.53,700,0
VALN.US,5,20251003,211000,11.44,11.45,11.44,11.45,300,0
VALN.US,5,20251003,211500,11.45,11.45,11.4,11.44,1101,0
VALN.US,5,20251003,212000,11.4,11.445,11.4,11.41,2156,0
VALN.US,5,20251003,212500,11.41,11.445,11.41,11.41,716,0
VALN.US,5,20251003,213000,11.435,11.51,11.4,11.51,5700,0
VALN.US,5,20251003,213500,11.47,11.5,11.45,11.45,1035,0
VALN.US,5,20251003,214000,11.47,11.51,11.46,11.49,1700,0
VALN.US,5,20251003,214500,11.48,11.48,11.45,11.45,500,0
VALN.US,5,20251003,215000,11.46,11.46,11.43,11.45,813,0
VALN.US,5,20251003,215500,11.41,11.415,11.358,11.358,4625,0
VALN.US,5,20251006,153000,11.37,11.37,11.37,11.37,493,0
VALN.US,5,20251006,154000,11.31,11.31,11.23,11.26,9138,0
VALN.US,5,20251006,154500,11.26,11.26,11.26,11.26,200,0
