<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251117,201500,39.65,39.65,39.54,39.54,1144,0
VCEL.US,5,20251117,202000,39.61,39.65,39.61,39.6306,644,0
VCEL.US,5,20251117,202500,39.61,39.65,39.56,39.62,1577,0
VCEL.US,5,20251117,203000,39.62,39.62,39.445,39.445,1186,0
VCEL.US,5,20251117,203500,39.47,39.49,39.38,39.38,1179,0
VCEL.US,5,20251117,204000,39.29,39.355,39.27,39.345,720,0
VCEL.US,5,20251117,204500,39.35,39.36,39.28,39.35,500,0
VCEL.US,5,20251117,205000,39.41,39.44,39.355,39.355,2000,0
VCEL.US,5,20251117,205500,39.31,39.31,39.29,39.31,800,0
VCEL.US,5,20251117,210000,39.2836,39.29,39.24,39.285,1103,0
VCEL.US,5,20251117,210500,39.34,39.37,39.34,39.34,889,0
VCEL.US,5,20251117,211000,39.37,39.38,39.365,39.37,1024,0
VCEL.US,5,20251117,211500,39.34,39.45,39.34,39.45,1123,0
VCEL.US,5,20251117,212000,39.4,39.525,39.4,39.525,1300,0
VCEL.US,5,20251117,212500,39.525,39.555,39.49,39.49,1500,0
VCEL.US,5,20251117,213000,39.44,39.45,39.28,39.28,1929,0
VCEL.US,5,20251117,213500,39.33,39.38,39.26,39.31,2395,0
VCEL.US,5,20251117,214000,39.32,39.45,39.32,39.45,2469,0
VCEL.US,5,20251117,214500,39.445,39.48,39.36,39.36,2511,0
VCEL.US,5,20251117,215000,39.42,39.43,39.33,39.43,10978,0
VCEL.US,5,20251117,215500,39.42,39.44,39.36,39.43,28857,0
VCEL.US,5,20251118,153000,39.47,39.63,39.14,39.37,7831,0
VCEL.US,5,20251118,153500,39.06,39.54,39.06,39.14,1900,0
VCEL.US,5,20251118,154000,39.11,39.11,38.91,38.91,2326,0
VCEL.US,5,20251118,154500,39.24,39.24,39.13,39.135,2730,0
VCEL.US,5,20251118,155000,39.14,39.27,38.97,39.16,1300,0
VCEL.US,5,20251118,155500,39.21,39.3,39.13,39.3,1140,0
VCEL.US,5,20251118,160000,39.15,39.15,39.03,39.03,900,0
VCEL.US,5,20251118,160500,38.92,39.26,38.92,39.26,600,0
VCEL.US,5,20251118,161000,39.31,39.37,39.29,39.36,1300,0
VCEL.US,5,20251118,161500,39.14,39.14,38.91,39.01,3635,0
VCEL.US,5,20251118,162000,39.01,39.39,39.01,39.39,830,0
VCEL.US,5,20251118,162500,39.26,39.38,39.17,39.38,1395,0
VCEL.US,5,20251118,163000,39.26,39.38,39.12,39.13,1263,0
VCEL.US,5,20251118,163500,38.98,38.98,38.83,38.83,200,0
VCEL.US,5,20251118,164000,38.82,38.82,38.73,38.73,900,0
VCEL.US,5,20251118,164500,38.86,38.99,38.74,38.74,808,0
VCEL.US,5,20251118,165000,38.72,38.85,38.715,38.79,1900,0
VCEL.US,5,20251118,165500,38.92,38.97,38.85,38.97,710,0
VCEL.US,5,20251118,170000,38.85,38.85,38.71,38.73,1130,0
VCEL.US,5,20251118,170500,38.73,38.82,38.725,38.82,1637,0
VCEL.US,5,20251118,171000,38.905,39,38.905,39,895,0
VCEL.US,5,20251118,171500,38.94,38.94,38.85,38.85,1768,0
VCEL.US,5,20251118,172500,39.02,39.044,39,39.015,944,0
VCEL.US,5,20251118,173000,39.01,39.06,38.94,39.06,1480,0
VCEL.US,5,20251118,173500,39.035,39.035,39.035,39.035,100,0
VCEL.US,5,20251118,174000,39.03,39.03,38.94,38.94,647,0
VCEL.US,5,20251118,174500,39,39.02,39,39.02,405,0
VCEL.US,5,20251118,175000,38.99,39.22,38.99,39.22,2723,0
VCEL.US,5,20251118,175500,39.31,39.59,39.26,39.41,2365,0
VCEL.US,5,20251118,180000,39.51,39.55,39.375,39.375,500,0
VCEL.US,5,20251118,180500,39.44,39.49,39.37,39.49,500,0
VCEL.US,5,20251118,181000,39.48,39.48,39.05,39.05,10706,0
VCEL.US,5,20251118,181500,39.05,39.2211,39.02,39.02,1751,0
VCEL.US,5,20251118,182000,39.105,39.2,38.83,38.83,1300,0
VCEL.US,5,20251118,182500,38.82,38.82,38.71,38.805,601,0
VCEL.US,5,20251118,183000,38.805,38.805,38.6701,38.7,641,0
VCEL.US,5,20251118,183500,38.71,38.94,38.71,38.94,4400,0
VCEL.US,5,20251118,184000,39.03,39.05,39.02,39.02,3848,0
VCEL.US,5,20251118,184500,39.03,39.051,38.93,39.051,2619,0
VCEL.US,5,20251118,185000,39.13,39.13,38.9,39,7633,0
VCEL.US,5,20251118,185500,39,39,38.99,38.99,600,0
VCEL.US,5,20251118,191000,39.07,39.11,39.01,39.04,2000,0
VCEL.US,5,20251118,191500,39.02,39.1,39.02,39.1,400,0
VCEL.US,5,20251118,192000,39.12,39.225,39.12,39.225,1600,0
VCEL.US,5,20251118,192500,39.185,39.185,39.025,39.025,900,0
VCEL.US,5,20251118,193000,39.025,39.1399,39.025,39.1399,233,0
VCEL.US,5,20251118,193500,39.14,39.17,39.14,39.16,400,0
VCEL.US,5,20251118,194000,39.15,39.15,39.08,39.08,600,0
VCEL.US,5,20251118,194500,39.16,39.16,39.02,39.02,768,0
VCEL.US,5,20251118,195000,39.05,39.05,39.05,39.05,100,0
VCEL.US,5,20251118,195500,38.92,39,38.92,38.97,500,0
VCEL.US,5,20251118,200000,39.015,39.015,39.015,39.015,300,0
VCEL.US,5,20251118,200500,38.955,39.01,38.9525,38.99,600,0
VCEL.US,5,20251118,201000,38.95,39.06,38.95,39.06,200,0
VCEL.US,5,20251118,201500,38.995,38.995,38.995,38.995,100,0
VCEL.US,5,20251118,202000,38.96,38.96,38.86,38.86,1200,0
VCEL.US,5,20251118,203000,38.97,38.97,38.93,38.93,648,0
VCEL.US,5,20251118,203500,38.925,39.07,38.925,39.04,2314,0
VCEL.US,5,20251118,204000,39.035,39.0547,38.9,38.9,1696,0
VCEL.US,5,20251118,205000,38.945,38.945,38.83,38.895,1290,0
VCEL.US,5,20251118,205500,38.82,39,38.8,39,1523,0
VCEL.US,5,20251118,210000,38.93,38.935,38.89,38.89,1000,0
VCEL.US,5,20251118,210500,38.86,38.96,38.86,38.955,757,0
VCEL.US,5,20251118,211000,38.955,38.98,38.94,38.98,400,0
VCEL.US,5,20251118,211500,38.935,38.94,38.9,38.9,1710,0
VCEL.US,5,20251118,212000,38.91,38.91,38.83,38.83,1200,0
VCEL.US,5,20251118,212500,38.785,38.785,38.785,38.785,100,0
VCEL.US,5,20251118,213000,38.77,38.77,38.72,38.73,720,0
VCEL.US,5,20251118,213500,38.8,38.83,38.7775,38.795,967,0
VCEL.US,5,20251118,214000,38.805,38.805,38.805,38.805,100,0
VCEL.US,5,20251118,214500,38.795,38.84,38.77,38.84,1610,0
VCEL.US,5,20251118,215000,38.84,39.03,38.79,39.03,11549,0
VCEL.US,5,20251118,215500,39.03,39.21,38.97,39.02,25959,0
VCEL.US,5,20251119,153000,38.94,39.925,38.88,38.92,5619,0
VCEL.US,5,20251119,153500,39.285,39.285,39.225,39.225,200,0
VCEL.US,5,20251119,154000,38.82,39.025,38.7601,39.02,1275,0
VCEL.US,5,20251119,154500,39.01,39.01,39.01,39.01,1033,0
VCEL.US,5,20251119,155000,39.01,39.01,38.875,39,500,0
VCEL.US,5,20251119,155500,38.98,39.14,38.98,39,576,0
VCEL.US,5,20251119,160000,38.95,38.97,38.81,38.81,600,0
VCEL.US,5,20251119,160500,38.89,39.08,38.82,39.05,619,0
VCEL.US,5,20251119,161000,38.87,38.99,38.83,38.99,500,0
VCEL.US,5,20251119,161500,39.15,39.235,39.05,39.2,1793,0
VCEL.US,5,20251119,162000,39.33,39.33,39.065,39.065,2237,0
VCEL.US,5,20251119,162500,39.1,39.13,39.06,39.13,600,0
VCEL.US,5,20251119,163000,39.13,39.21,39.03,39.03,400,0
VCEL.US,5,20251119,163500,39.225,39.225,39.06,39.17,400,0
VCEL.US,5,20251119,164000,39.09,39.2445,38.93,38.93,3284,0
VCEL.US,5,20251119,164500,38.88,38.88,38.85,38.85,499,0
VCEL.US,5,20251119,165000,38.88,39.1,38.74,39.05,3369,0
VCEL.US,5,20251119,165500,39.1,39.17,38.885,39.06,3300,0
VCEL.US,5,20251119,170000,39.06,39.06,39,39.01,1050,0
VCEL.US,5,20251119,170500,39.17,39.17,38.94,39.01,1017,0
VCEL.US,5,20251119,171000,39.08,39.08,39.005,39.005,241,0
VCEL.US,5,20251119,171500,39.09,39.14,39.07,39.115,2782,0
VCEL.US,5,20251119,172000,39.115,39.115,38.89,38.89,1500,0
VCEL.US,5,20251119,172500,38.87,38.99,38.87,38.99,1235,0
VCEL.US,5,20251119,173000,38.9,38.9,38.875,38.875,300,0
VCEL.US,5,20251119,173500,38.87,38.89,38.8,38.81,700,0
VCEL.US,5,20251119,174000,38.83,38.9,38.72,38.865,2846,0
VCEL.US,5,20251119,175000,38.7,38.84,38.7,38.72,800,0
VCEL.US,5,20251119,175500,38.625,38.78,38.625,38.75,3500,0
VCEL.US,5,20251119,180000,38.795,38.795,38.52,38.53,2260,0
VCEL.US,5,20251119,180500,38.62,38.855,38.46,38.68,7007,0
VCEL.US,5,20251119,181000,38.64,38.7,38.64,38.64,700,0
VCEL.US,5,20251119,181500,38.64,38.74,38.63,38.67,1339,0
VCEL.US,5,20251119,182000,38.67,38.8,38.67,38.69,3200,0
VCEL.US,5,20251119,182500,38.76,38.76,38.6925,38.735,922,0
VCEL.US,5,20251119,183000,38.76,38.84,38.72,38.72,700,0
VCEL.US,5,20251119,183500,38.755,38.755,38.58,38.7,1748,0
VCEL.US,5,20251119,184000,38.72,38.89,38.72,38.87,2102,0
VCEL.US,5,20251119,184500,38.8,38.86,38.79,38.79,832,0
VCEL.US,5,20251119,185000,38.8,38.81,38.8,38.81,600,0
VCEL.US,5,20251119,185500,38.75,38.81,38.75,38.76,400,0
VCEL.US,5,20251119,190000,38.76,38.84,38.71,38.76,1800,0
VCEL.US,5,20251119,190500,38.8,38.92,38.8,38.805,600,0
VCEL.US,5,20251119,191000,38.805,38.9399,38.805,38.9399,1067,0
VCEL.US,5,20251119,191500,38.9,38.9,38.75,38.84,1984,0
VCEL.US,5,20251119,192000,38.94,38.94,38.8,38.84,400,0
VCEL.US,5,20251119,192500,38.76,38.88,38.76,38.825,2279,0
VCEL.US,5,20251119,193000,38.84,38.84,38.76,38.76,500,0
VCEL.US,5,20251119,193500,38.9,39.02,38.9,38.9,3300,0
VCEL.US,5,20251119,194000,38.905,38.905,38.81,38.85,700,0
VCEL.US,5,20251119,194500,38.74,38.82,38.71,38.71,1300,0
VCEL.US,5,20251119,195000,38.64,38.91,38.64,38.86,2200,0
VCEL.US,5,20251119,195500,38.88,38.94,38.87,38.87,800,0
VCEL.US,5,20251119,200000,38.79,38.96,38.79,38.86,801,0
VCEL.US,5,20251119,200500,38.9,38.9,38.87,38.87,200,0
VCEL.US,5,20251119,201000,38.86,38.9,38.78,38.87,1500,0
VCEL.US,5,20251119,201500,38.92,38.92,38.84,38.84,200,0
VCEL.US,5,20251119,202000,38.76,38.795,38.715,38.715,1175,0
VCEL.US,5,20251119,202500,38.68,38.69,38.57,38.69,2500,0
VCEL.US,5,20251119,203000,38.7,38.7,38.64,38.64,526,0
VCEL.US,5,20251119,203500,38.63,38.67,38.62,38.63,900,0
VCEL.US,5,20251119,204000,38.63,38.77,38.61,38.77,1012,0
VCEL.US,5,20251119,204500,38.83,38.83,38.72,38.72,406,0
VCEL.US,5,20251119,205000,38.7,38.76,38.69,38.75,1851,0
VCEL.US,5,20251119,205500,38.74,38.74,38.67,38.69,1600,0
VCEL.US,5,20251119,210000,38.69,38.8,38.69,38.72,1600,0
VCEL.US,5,20251119,210500,38.79,38.82,38.76,38.81,869,0
VCEL.US,5,20251119,211000,38.82,38.85,38.73,38.85,3798,0
VCEL.US,5,20251119,211500,38.83,38.91,38.83,38.91,912,0
VCEL.US,5,20251119,212000,38.915,38.93,38.88,38.93,1000,0
VCEL.US,5,20251119,212500,38.92,39.255,38.92,39.15,34914,0
VCEL.US,5,20251119,213000,39.15,39.17,39.11,39.165,1820,0
VCEL.US,5,20251119,213500,39.155,39.23,39.155,39.16,2140,0
VCEL.US,5,20251119,214000,39.16,39.25,39.13,39.25,2700,0
VCEL.US,5,20251119,214500,39.23,39.235,38.98,38.98,3906,0
VCEL.US,5,20251119,215000,38.915,39.05,38.915,39.05,7542,0
VCEL.US,5,20251119,215500,39.08,39.11,38.82,38.97,31746,0
VCEL.US,5,20251120,153000,39.35,39.35,39.35,39.35,200,0
VCEL.US,5,20251120,153500,39.86,39.86,39.86,39.86,100,0
VCEL.US,5,20251120,154500,39.7,39.86,39.45,39.49,1500,0
VCEL.US,5,20251120,155000,39.64,39.85,39.35,39.35,1535,0
VCEL.US,5,20251120,155500,39.235,39.52,39.235,39.48,3113,0
VCEL.US,5,20251120,160000,39.59,39.59,39.275,39.335,1767,0
VCEL.US,5,20251120,160500,39.505,39.56,39.5,39.56,987,0
VCEL.US,5,20251120,161000,39.4,39.56,39.38,39.39,1630,0
VCEL.US,5,20251120,161500,39.48,39.585,39.39,39.585,900,0
VCEL.US,5,20251120,162000,39.695,39.695,39.675,39.695,1110,0
VCEL.US,5,20251120,162500,39.75,39.755,39.6,39.605,2302,0
VCEL.US,5,20251120,163000,39.58,39.58,39.53,39.53,300,0
VCEL.US,5,20251120,163500,39.780327,39.82,39.56,39.56,3500,0
VCEL.US,5,20251120,164000,39.48,39.51,39.385,39.5,2200,0
VCEL.US,5,20251120,164500,39.505,39.5322,39.26,39.405,1328,0
VCEL.US,5,20251120,165000,39.275,39.38,39.25,39.25,1000,0
VCEL.US,5,20251120,170000,39.25,39.25,39.065,39.11,1569,0
VCEL.US,5,20251120,170500,39.1,39.1,39.01,39.02,500,0
VCEL.US,5,20251120,171000,38.97,39.03,38.935,38.985,1125,0
VCEL.US,5,20251120,171500,38.96,39.07,38.94,38.94,962,0
VCEL.US,5,20251120,172000,38.85,38.85,38.76,38.76,1500,0
VCEL.US,5,20251120,172500,38.825,38.871,38.79,38.8001,1767,0
VCEL.US,5,20251120,173000,38.68,38.81,38.68,38.81,1256,0
VCEL.US,5,20251120,173500,38.81,38.81,38.76,38.76,600,0
VCEL.US,5,20251120,174000,38.655,38.655,38.61,38.61,700,0
VCEL.US,5,20251120,174500,38.61,38.83,38.56,38.83,6220,0
VCEL.US,5,20251120,175000,38.78,38.78,38.78,38.78,100,0
VCEL.US,5,20251120,175500,38.73,38.73,38.47,38.5,1627,0
VCEL.US,5,20251120,180000,38.46,38.62,38.46,38.58,712,0
VCEL.US,5,20251120,180500,38.625,38.72,38.625,38.69,1300,0
VCEL.US,5,20251120,181000,38.62,38.62,38.53,38.62,1700,0
VCEL.US,5,20251120,181500,38.56,38.56,38.46,38.46,3282,0
VCEL.US,5,20251120,182000,38.51,38.56,38.405,38.49,1623,0
VCEL.US,5,20251120,182500,38.3,38.54,38.3,38.42,1640,0
VCEL.US,5,20251120,183000,38.425,38.43,38.36,38.36,450,0
VCEL.US,5,20251120,183500,38.41,38.605,38.41,38.605,2730,0
VCEL.US,5,20251120,184000,38.535,38.57,38.335,38.335,4267,0
VCEL.US,5,20251120,184500,38.395,38.46,38.27,38.27,3440,0
VCEL.US,5,20251120,185000,38.27,38.42,38.27,38.32,2432,0
VCEL.US,5,20251120,185500,38.265,38.3,38.185,38.215,3605,0
VCEL.US,5,20251120,190000,38.28,38.57,38.27,38.57,1517,0
VCEL.US,5,20251120,190500,38.34,38.48,38.34,38.48,600,0
VCEL.US,5,20251120,191000,38.37,38.53,38.37,38.5,2379,0
VCEL.US,5,20251120,191500,38.565,38.59,38.42,38.42,2714,0
VCEL.US,5,20251120,192000,38.51,38.51,38.32,38.385,1069,0
VCEL.US,5,20251120,192500,38.34,38.36,38.29,38.34,1710,0
VCEL.US,5,20251120,193000,38.3525,38.3525,38.265,38.265,1200,0
VCEL.US,5,20251120,193500,38.28,38.31,38.185,38.185,1488,0
VCEL.US,5,20251120,194000,38.13,38.14,38.025,38.14,1300,0
VCEL.US,5,20251120,194500,38.14,38.17,38.065,38.08,1770,0
VCEL.US,5,20251120,195000,38.105,38.14,38.06,38.06,758,0
VCEL.US,5,20251120,195500,38.07,38.12,38.045,38.105,1000,0
VCEL.US,5,20251120,200000,38.095,38.15,38.0925,38.105,1998,0
VCEL.US,5,20251120,200500,38.12,38.2,38.12,38.19,4873,0
VCEL.US,5,20251120,201000,38.19,38.21,38.1,38.1,2882,0
VCEL.US,5,20251120,201500,38.09,38.21,38.09,38.14,3705,0
VCEL.US,5,20251120,202000,38.165,38.165,38.025,38.025,686,0
VCEL.US,5,20251120,202500,38.025,38.21,37.985,38.165,5445,0
VCEL.US,5,20251120,203000,38.165,38.165,38.1,38.15,1000,0
VCEL.US,5,20251120,203500,38.09,38.135,37.995,38.09,4664,0
VCEL.US,5,20251120,204000,38.06,38.075,38.06,38.075,1100,0
VCEL.US,5,20251120,204500,38.11,38.13,38,38.09,3439,0
VCEL.US,5,20251120,205000,38.09,38.19,38.02,38.13,3273,0
VCEL.US,5,20251120,205500,38.2,38.29,38.2,38.29,1000,0
VCEL.US,5,20251120,210000,38.26,38.2634,38.08,38.08,2501,0
VCEL.US,5,20251120,210500,38.16,38.16,38.07,38.09,800,0
VCEL.US,5,20251120,211000,38.08,38.14,38.06,38.09,1100,0
VCEL.US,5,20251120,211500,38.085,38.22,38.075,38.22,1500,0
VCEL.US,5,20251120,212000,38.25,38.29,38.135,38.135,2897,0
VCEL.US,5,20251120,212500,38.13,38.13,38.05,38.11,642,0
VCEL.US,5,20251120,213000,38.04,38.08,37.97,37.991,3324,0
VCEL.US,5,20251120,213500,37.95,37.98,37.88,37.88,1300,0
VCEL.US,5,20251120,214000,37.94,37.95,37.85,37.85,2792,0
VCEL.US,5,20251120,214500,37.85,37.9,37.64,37.67,7542,0
VCEL.US,5,20251120,215000,37.61,37.77,37.51,37.6,9010,0
VCEL.US,5,20251120,215500,37.66,37.89,37.635,37.85,77186,0
VCEL.US,5,20251121,153000,37.91,37.96,37.82,37.88,24849,0
VCEL.US,5,20251121,153500,37.88,38.24,37.88,38.24,3063,0
VCEL.US,5,20251121,154000,38.24,38.24,37.88,38.1,1302,0
VCEL.US,5,20251121,154500,37.89,38.215,37.89,38.215,500,0
VCEL.US,5,20251121,155000,38.2005,38.2005,38.17,38.17,641,0
VCEL.US,5,20251121,155500,38.195,38.53,38.08,38.53,2126,0
VCEL.US,5,20251121,160000,38.53,38.75,38.425,38.425,2000,0
VCEL.US,5,20251121,160500,38.43,38.81,38.43,38.52,2780,0
VCEL.US,5,20251121,161000,38.65,38.83,38.65,38.83,300,0
VCEL.US,5,20251121,161500,38.55,38.715,38.5,38.715,900,0
VCEL.US,5,20251121,162000,38.5,38.605,38.41,38.605,967,0
VCEL.US,5,20251121,162500,38.7,38.89,38.69,38.82,5030,0
VCEL.US,5,20251121,163000,38.86,38.98,38.86,38.9,1416,0
VCEL.US,5,20251121,163500,38.84,38.89,38.785,38.89,807,0
VCEL.US,5,20251121,164000,38.97,39.06,38.97,39.055,1607,0
VCEL.US,5,20251121,164500,39.055,39.28,39.055,39.28,1839,0
VCEL.US,5,20251121,165000,39.19,39.34,39.16,39.34,1200,0
VCEL.US,5,20251121,165500,39.36,39.58,39.36,39.58,1028,0
VCEL.US,5,20251121,170000,39.51,39.62,39.495,39.535,1988,0
VCEL.US,5,20251121,170500,39.58,39.62,39.5,39.56,5356,0
VCEL.US,5,20251121,171000,39.62,39.63,39.45,39.555,2400,0
VCEL.US,5,20251121,171500,39.54,39.57,39.47,39.53,1600,0
VCEL.US,5,20251121,172000,39.63,39.775,39.61,39.71,4512,0
VCEL.US,5,20251121,172500,39.7,39.96,39.68,39.68,47121,0
VCEL.US,5,20251121,173000,39.7455,39.8152,39.57,39.57,1466,0
VCEL.US,5,20251121,173500,39.64,39.65,39.625,39.65,540,0
VCEL.US,5,20251121,174000,39.765,39.765,39.69,39.73,828,0
VCEL.US,5,20251121,174500,39.75,39.75,39.62,39.62,1100,0
VCEL.US,5,20251121,175000,39.76,39.905,39.76,39.775,2133,0
VCEL.US,5,20251121,175500,39.71,39.74,39.71,39.74,200,0
VCEL.US,5,20251121,180000,39.75,39.79,39.73,39.79,725,0
VCEL.US,5,20251121,180500,39.87,40,39.87,39.91,6515,0
VCEL.US,5,20251121,181000,39.9,40.041,39.89,40.041,11724,0
VCEL.US,5,20251121,181500,40.1057,40.1057,39.99,39.99,428,0
VCEL.US,5,20251121,182000,39.99,39.99,39.94,39.94,500,0
VCEL.US,5,20251121,182500,39.91,39.91,39.87,39.87,700,0
VCEL.US,5,20251121,183000,39.89,39.89,39.69,39.705,2033,0
VCEL.US,5,20251121,183500,39.705,39.89,39.705,39.82,2932,0
VCEL.US,5,20251121,184000,39.83,39.83,39.83,39.83,226,0
VCEL.US,5,20251121,185000,39.8,39.86,39.68,39.68,1000,0
VCEL.US,5,20251121,185500,39.62,39.86,39.615,39.71,2500,0
VCEL.US,5,20251121,190000,39.74,39.82,39.7,39.7,2400,0
VCEL.US,5,20251121,190500,39.655,39.74,39.59,39.59,3334,0
VCEL.US,5,20251121,191000,39.51,39.51,39.48,39.48,300,0
VCEL.US,5,20251121,191500,39.37,39.47,39.36,39.43,1000,0
VCEL.US,5,20251121,192000,39.505,39.505,39.4,39.4,640,0
VCEL.US,5,20251121,192500,39.39,39.455,39.36,39.455,1200,0
VCEL.US,5,20251121,193000,39.455,39.455,39.325,39.39,3173,0
VCEL.US,5,20251121,193500,39.4,39.4,39.325,39.325,300,0
VCEL.US,5,20251121,194000,39.31,39.315,39.3,39.315,300,0
VCEL.US,5,20251121,194500,39.31,39.43,39.3,39.38,3131,0
VCEL.US,5,20251121,195000,39.4,39.5,39.39,39.39,2000,0
VCEL.US,5,20251121,195500,39.31,39.405,39.31,39.405,1100,0
VCEL.US,5,20251121,200000,39.36,39.42,39.31,39.405,6419,0
VCEL.US,5,20251121,200500,39.4,39.49,39.4,39.49,4780,0
VCEL.US,5,20251121,201000,39.565,39.63,39.565,39.63,456,0
VCEL.US,5,20251121,201500,39.63,39.63,39.52,39.52,900,0
VCEL.US,5,20251121,202000,39.55,39.6,39.55,39.6,700,0
VCEL.US,5,20251121,202500,39.6,39.63,39.575,39.62,608,0
VCEL.US,5,20251121,203000,39.63,39.71,39.5,39.69,20570,0
VCEL.US,5,20251121,203500,39.71,39.86,39.685,39.855,4249,0
VCEL.US,5,20251121,204000,39.74,39.795,39.63,39.675,1626,0
VCEL.US,5,20251121,204500,39.64,39.71,39.59,39.655,9018,0
VCEL.US,5,20251121,205000,39.625,39.66,39.5,39.55,9042,0
VCEL.US,5,20251121,205500,39.61,39.63,39.55,39.605,918,0
VCEL.US,5,20251121,210000,39.62,39.625,39.49,39.53,6973,0
VCEL.US,5,20251121,210500,39.45,39.48,39.41,39.465,1048,0
VCEL.US,5,20251121,211000,39.42,39.44,39.36,39.36,564,0
VCEL.US,5,20251121,211500,39.37,39.37,39.295,39.295,2085,0
VCEL.US,5,20251121,212000,39.29,39.29,39.27,39.27,700,0
VCEL.US,5,20251121,212500,39.2955,39.33,39.255,39.255,19323,0
VCEL.US,5,20251121,213000,39.24,39.24,39.205,39.215,396,0
VCEL.US,5,20251121,213500,39.29,39.305,39.24,39.3,1812,0
VCEL.US,5,20251121,214000,39.28,39.32,39.26,39.26,2746,0
VCEL.US,5,20251121,214500,39.235,39.44,39.235,39.365,34117,0
VCEL.US,5,20251121,215000,39.37,39.64,39.37,39.64,10965,0
VCEL.US,5,20251121,215500,39.67,39.76,39.48,39.58,163455,0
VCEL.US,5,20251124,153000,39.6,39.63,39.505,39.63,3773,0
VCEL.US,5,20251124,153500,39.66,39.82,39.465,39.465,3400,0
VCEL.US,5,20251124,154000,39.66,39.875,39.51,39.61,5572,0
VCEL.US,5,20251124,154500,39.31,39.72,39.3,39.675,6516,0
VCEL.US,5,20251124,155000,39.675,39.71,39.46,39.65,2150,0
VCEL.US,5,20251124,155500,39.57,39.6,39.53,39.56,1000,0
VCEL.US,5,20251124,160000,39.67,39.98,39.56,39.625,3239,0
VCEL.US,5,20251124,160500,39.71,39.98,39.66,39.94,3293,0
VCEL.US,5,20251124,161000,39.98,39.98,39.635,39.855,4416,0
VCEL.US,5,20251124,161500,39.895,39.9,39.75,39.75,1701,0
VCEL.US,5,20251124,162000,39.795,39.95,39.795,39.915,2600,0
VCEL.US,5,20251124,162500,39.985,39.985,39.72,39.84,1900,0
VCEL.US,5,20251124,163000,39.79,39.965,39.78,39.965,1200,0
VCEL.US,5,20251124,163500,39.965,39.965,39.865,39.93,1919,0
VCEL.US,5,20251124,164000,39.91,39.915,39.85,39.9,1304,0
VCEL.US,5,20251124,164500,39.905,39.91,39.84,39.875,1300,0
VCEL.US,5,20251124,165000,39.94,40.005,39.88,40.005,4614,0
VCEL.US,5,20251124,165500,40.005,40.04,39.97,39.98,1500,0
VCEL.US,5,20251124,170000,39.97,40.015,39.94,40.015,1590,0
VCEL.US,5,20251124,170500,39.98,39.98,39.9,39.9,800,0
VCEL.US,5,20251124,171000,39.945,40.125,39.945,40.025,1920,0
VCEL.US,5,20251124,171500,40.1,40.115,40.07,40.07,536,0
VCEL.US,5,20251124,172000,40.05,40.085,39.97,40.085,2107,0
VCEL.US,5,20251124,172500,40.075,40.075,39.94,40.015,800,0
VCEL.US,5,20251124,173000,39.99,40.04,39.98,40,700,0
VCEL.US,5,20251124,173500,39.96,40,39.92,39.925,3479,0
VCEL.US,5,20251124,174000,39.9187,39.92,39.87,39.87,1888,0
VCEL.US,5,20251124,174500,39.85,39.94,39.84,39.93,2367,0
VCEL.US,5,20251124,175000,39.89,39.915,39.86,39.88,2204,0
VCEL.US,5,20251124,175500,39.82,39.82,39.775,39.785,2814,0
VCEL.US,5,20251124,180000,39.8,39.92,39.79,39.9,5982,0
VCEL.US,5,20251124,180500,39.9,39.91,39.86,39.86,1000,0
VCEL.US,5,20251124,181000,39.89,39.9,39.85,39.89,1078,0
VCEL.US,5,20251124,181500,39.91,39.93,39.89,39.92,1293,0
VCEL.US,5,20251124,182000,39.93,39.93,39.88,39.9,2000,0
VCEL.US,5,20251124,182500,39.905,39.96,39.89,39.935,2200,0
VCEL.US,5,20251124,183000,39.97,39.9882,39.94,39.94,4369,0
VCEL.US,5,20251124,183500,39.945,40.035,39.945,40.035,3151,0
VCEL.US,5,20251124,184000,40,40.035,39.98,40.02,1700,0
VCEL.US,5,20251124,184500,39.96,40.025,39.94,39.97,2035,0
VCEL.US,5,20251124,185000,39.94,39.94,39.91,39.91,300,0
VCEL.US,5,20251124,185500,39.88,39.88,39.84,39.84,800,0
VCEL.US,5,20251124,190000,39.85,39.85,39.78,39.795,909,0
VCEL.US,5,20251124,190500,39.78,39.83,39.77,39.77,4963,0
VCEL.US,5,20251124,191000,39.805,39.98,39.805,39.98,2734,0
VCEL.US,5,20251124,191500,39.985,39.99,39.8,39.8,2543,0
VCEL.US,5,20251124,192000,39.84,39.84,39.8,39.8,1241,0
VCEL.US,5,20251124,192500,39.84,39.88,39.81,39.845,1300,0
VCEL.US,5,20251124,193000,39.8,39.8125,39.735,39.735,400,0
VCEL.US,5,20251124,193500,39.71,39.745,39.71,39.745,200,0
VCEL.US,5,20251124,194000,39.755,39.78,39.68,39.68,5141,0
VCEL.US,5,20251124,194500,39.685,39.71,39.685,39.71,400,0
VCEL.US,5,20251124,195000,39.71,39.845,39.685,39.845,2400,0
VCEL.US,5,20251124,195500,39.8225,39.845,39.81,39.81,4172,0
VCEL.US,5,20251124,200000,39.82,39.82,39.7535,39.7535,600,0
VCEL.US,5,20251124,200500,39.785,39.84,39.785,39.83,2315,0
