<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251107,180500,24.77,24.78,24.71,24.71,813,0
UCTT.US,5,20251107,181000,24.715,24.765,24.69,24.765,2674,0
UCTT.US,5,20251107,181500,24.81,24.93,24.79,24.93,3455,0
UCTT.US,5,20251107,182000,24.8201,24.94,24.8201,24.92,400,0
UCTT.US,5,20251107,182500,24.94,25.025,24.937,24.937,4017,0
UCTT.US,5,20251107,183000,24.98,25.065,24.98,25.065,743,0
UCTT.US,5,20251107,183500,25.01,25.055,24.99,24.99,950,0
UCTT.US,5,20251107,184000,25.025,25.025,25.025,25.025,200,0
UCTT.US,5,20251107,184500,24.99,24.99,24.95,24.95,642,0
UCTT.US,5,20251107,185000,24.85,24.885,24.85,24.88,607,0
UCTT.US,5,20251107,185500,24.93,25.03,24.93,24.97,1930,0
UCTT.US,5,20251107,190000,25,25,24.96,24.965,900,0
UCTT.US,5,20251107,190500,24.95,25.04,24.95,25.04,823,0
UCTT.US,5,20251107,191000,25.09,25.09,25.085,25.085,526,0
UCTT.US,5,20251107,191500,25.07,25.07,25,25,200,0
UCTT.US,5,20251107,192000,25,25.01,24.99,25.01,400,0
UCTT.US,5,20251107,192500,25.06,25.12,25.05,25.12,1144,0
UCTT.US,5,20251107,193000,25.17,25.19,25.15,25.1825,905,0
UCTT.US,5,20251107,193500,25.18,25.25,25.18,25.25,295,0
UCTT.US,5,20251107,194000,25.2481,25.25,25.2,25.2,800,0
UCTT.US,5,20251107,194500,25.195,25.195,25.13,25.16,500,0
UCTT.US,5,20251107,195000,25.1,25.13,25.1,25.13,627,0
UCTT.US,5,20251107,195500,25.16,25.265,25.14,25.26,1916,0
UCTT.US,5,20251107,200000,25.23,25.2703,25.21,25.265,625,0
UCTT.US,5,20251107,200500,25.265,25.34,25.265,25.34,300,0
UCTT.US,5,20251107,201000,25.31,25.425,25.26,25.425,3032,0
UCTT.US,5,20251107,201500,25.43,25.51,25.41,25.49,21711,0
UCTT.US,5,20251107,202000,25.495,25.5,25.44,25.44,2395,0
UCTT.US,5,20251107,202500,25.48,25.505,25.44,25.46,2146,0
UCTT.US,5,20251107,203000,25.47,25.55,25.47,25.55,200,0
UCTT.US,5,20251107,203500,25.545,25.61,25.545,25.61,600,0
UCTT.US,5,20251107,204000,25.61,25.71,25.61,25.69,1108,0
UCTT.US,5,20251107,204500,25.67,25.715,25.5812,25.65,22359,0
UCTT.US,5,20251107,205000,25.71,25.81,25.71,25.8,1600,0
UCTT.US,5,20251107,205500,25.805,25.805,25.75,25.78,2515,0
UCTT.US,5,20251107,210000,25.83,25.8499,25.76,25.8499,812,0
UCTT.US,5,20251107,210500,25.75,25.77,25.71,25.76,1129,0
UCTT.US,5,20251107,211000,25.78,25.78,25.69,25.69,1205,0
UCTT.US,5,20251107,211500,25.67,25.72,25.66,25.68,1800,0
UCTT.US,5,20251107,212000,25.65,25.67,25.61,25.61,1202,0
UCTT.US,5,20251107,212500,25.58,25.67,25.55,25.62,4320,0
UCTT.US,5,20251107,213000,25.68,25.81,25.678182,25.78,3251,0
UCTT.US,5,20251107,213500,25.8,25.86,25.8,25.83,2987,0
UCTT.US,5,20251107,214000,25.82,25.89,25.82,25.89,3052,0
UCTT.US,5,20251107,214500,25.86,25.89,25.83,25.8521,6128,0
UCTT.US,5,20251107,215000,25.85,25.98,25.84,25.87,8785,0
UCTT.US,5,20251107,215500,25.86,26.1,25.83,26.1,27143,0
UCTT.US,5,20251110,153000,26.83,26.83,26.3981,26.83,4739,0
UCTT.US,5,20251110,153500,26.625,26.75,26.62,26.62,1400,0
UCTT.US,5,20251110,154000,26.6864,26.73,26.61,26.63,5624,0
UCTT.US,5,20251110,154500,26.74,26.85,26.66,26.85,10876,0
UCTT.US,5,20251110,155000,26.695,26.825,26.64,26.64,5040,0
UCTT.US,5,20251110,155500,26.645,26.787,26.5,26.5,2100,0
UCTT.US,5,20251110,160000,26.635,26.96,26.63,26.96,4988,0
UCTT.US,5,20251110,160500,26.96,27.137,26.82,26.82,6854,0
UCTT.US,5,20251110,161000,27.005,27.04,26.75,26.75,1588,0
UCTT.US,5,20251110,161500,26.74,26.74,26.73,26.73,600,0
UCTT.US,5,20251110,162000,26.725,26.85,26.725,26.725,300,0
UCTT.US,5,20251110,162500,26.86,26.98,26.79,26.92,1886,0
UCTT.US,5,20251110,163000,26.96,26.96,26.96,26.96,100,0
UCTT.US,5,20251110,163500,26.91,26.96,26.78,26.96,300,0
UCTT.US,5,20251110,164000,26.76,26.76,26.76,26.76,100,0
UCTT.US,5,20251110,164500,26.9,26.9,26.89,26.89,200,0
UCTT.US,5,20251110,165000,26.73,26.855,26.715,26.79,1838,0
UCTT.US,5,20251110,165500,26.76,26.81,26.76,26.78,600,0
UCTT.US,5,20251110,170000,26.78,26.78,26.72,26.76,690,0
UCTT.US,5,20251110,170500,26.76,26.85,26.7,26.85,1673,0
UCTT.US,5,20251110,171000,26.9087,26.91,26.78,26.91,2019,0
UCTT.US,5,20251110,171500,26.85,27.05,26.85,26.995,2500,0
UCTT.US,5,20251110,172000,26.995,26.995,26.99,26.99,425,0
UCTT.US,5,20251110,172500,26.97,26.97,26.89,26.89,1864,0
UCTT.US,5,20251110,173000,26.95,27.04,26.95,27.04,4800,0
UCTT.US,5,20251110,173500,27.01,27.03,26.97,26.97,1116,0
UCTT.US,5,20251110,174000,26.94,27.03,26.94,27.03,1740,0
UCTT.US,5,20251110,174500,27.05,27.15,27.05,27.15,1830,0
UCTT.US,5,20251110,175000,27.105,27.105,27.07,27.1,800,0
UCTT.US,5,20251110,175500,27.06,27.17,27.04,27.15,3359,0
UCTT.US,5,20251110,180000,27.28,27.3,27.23,27.235,1692,0
UCTT.US,5,20251110,180500,27.17,27.25,27.16,27.25,1785,0
UCTT.US,5,20251110,181000,27.15,27.15,27.15,27.15,231,0
UCTT.US,5,20251110,181500,27.15,27.19,27.15,27.19,500,0
UCTT.US,5,20251110,182000,27.1,27.12,27.08,27.12,800,0
UCTT.US,5,20251110,182500,27.12,27.15,27.0808,27.1235,1213,0
UCTT.US,5,20251110,183000,27.16,27.17,27.16,27.17,400,0
UCTT.US,5,20251110,183500,27.1899,27.19,27.11,27.12,2100,0
UCTT.US,5,20251110,184000,27.0845,27.0928,27.05,27.0928,905,0
UCTT.US,5,20251110,184500,27.14,27.15,27.14,27.15,700,0
UCTT.US,5,20251110,185000,27.15,27.19,27.1,27.1,1200,0
UCTT.US,5,20251110,185500,27.14,27.14,27.14,27.14,113,0
UCTT.US,5,20251110,190000,27.105,27.105,27.105,27.105,601,0
UCTT.US,5,20251110,190500,27.105,27.245,27.105,27.21,1567,0
UCTT.US,5,20251110,191000,27.24,27.24,27.24,27.24,100,0
UCTT.US,5,20251110,191500,27.14,27.145,27.115,27.115,824,0
UCTT.US,5,20251110,192000,27.115,27.115,27.115,27.115,300,0
UCTT.US,5,20251110,192500,27.105,27.14,27.09,27.126,639,0
UCTT.US,5,20251110,193000,27.105,27.17,27.105,27.17,1400,0
UCTT.US,5,20251110,193500,27.19,27.225,27.19,27.2,600,0
UCTT.US,5,20251110,194500,27.25,27.36,27.25,27.36,1221,0
UCTT.US,5,20251110,195000,27.36,27.365,27.265,27.265,2038,0
UCTT.US,5,20251110,195500,27.255,27.255,27.255,27.255,100,0
UCTT.US,5,20251110,200000,27.225,27.28,27.225,27.245,550,0
UCTT.US,5,20251110,200500,27.29,27.31,27.28,27.28,400,0
UCTT.US,5,20251110,201000,27.26,27.28,27.24,27.24,1735,0
UCTT.US,5,20251110,202000,27.21,27.237,27.21,27.21,700,0
UCTT.US,5,20251110,202500,27.24,27.25,27.193,27.25,4044,0
UCTT.US,5,20251110,203000,27.23,27.27,27.19,27.225,900,0
UCTT.US,5,20251110,203500,27.23,27.26,27.18,27.2,1800,0
UCTT.US,5,20251110,204000,27.22,27.22,27.22,27.22,100,0
UCTT.US,5,20251110,204500,27.22,27.22,27.19,27.21,1900,0
UCTT.US,5,20251110,205000,27.19,27.19,27.14,27.14,1300,0
UCTT.US,5,20251110,205500,27.18,27.18,27.09,27.09,1005,0
UCTT.US,5,20251110,210000,27.115,27.14,27.11,27.11,1222,0
UCTT.US,5,20251110,210500,27.1108,27.17,27.08,27.15,2512,0
UCTT.US,5,20251110,211000,27.2,27.2,27.2,27.2,300,0
UCTT.US,5,20251110,211500,27.22,27.22,27.17,27.2,1100,0
UCTT.US,5,20251110,212000,27.15,27.15,27.115,27.14,976,0
UCTT.US,5,20251110,212500,27.135,27.16,27.135,27.16,400,0
UCTT.US,5,20251110,213000,27.11,27.155,27.06,27.155,4462,0
UCTT.US,5,20251110,213500,27.2,27.22,27.17,27.2,5164,0
UCTT.US,5,20251110,214000,27.2,27.2,27.095,27.095,4440,0
UCTT.US,5,20251110,214500,27.1355,27.2,27.095,27.19,5375,0
UCTT.US,5,20251110,215000,27.16,27.2,27.04,27.04,10927,0
UCTT.US,5,20251110,215500,27.04,27.04,26.92,27.02,22924,0
UCTT.US,5,20251111,153000,26.8,26.8,26.46,26.49,6899,0
UCTT.US,5,20251111,153500,26.47,26.76,26.43,26.45,1400,0
UCTT.US,5,20251111,154000,26.41,26.475,26.35,26.43,3974,0
UCTT.US,5,20251111,154500,26.46,26.505,26.3737,26.505,1035,0
UCTT.US,5,20251111,155000,26.6799,26.6799,26.37,26.42,600,0
UCTT.US,5,20251111,155500,26.37,26.55,26.37,26.5361,1579,0
UCTT.US,5,20251111,160000,26.54,26.55,26.525,26.525,1400,0
UCTT.US,5,20251111,160500,26.55,26.55,26.39,26.45,1988,0
UCTT.US,5,20251111,161000,26.38,26.38,26.24,26.24,3665,0
UCTT.US,5,20251111,161500,26.11,26.11,26.08,26.08,1900,0
UCTT.US,5,20251111,162000,26.14,26.14,26.14,26.14,300,0
UCTT.US,5,20251111,162500,26.29,26.385,26.23,26.29,1100,0
UCTT.US,5,20251111,163000,26.13,26.22,26.13,26.195,500,0
UCTT.US,5,20251111,163500,26.06,26.1039,25.95,26.005,2815,0
UCTT.US,5,20251111,164000,26.07,26.19,26.07,26.15,700,0
UCTT.US,5,20251111,164500,26.13,26.13,26.075,26.075,200,0
UCTT.US,5,20251111,165000,26.035,26.035,25.94,26.005,800,0
UCTT.US,5,20251111,165500,26.005,26.1,26,26.1,1728,0
UCTT.US,5,20251111,170000,26.18,26.18,26.1,26.1,200,0
UCTT.US,5,20251111,170500,26.085,26.085,26.085,26.085,100,0
UCTT.US,5,20251111,171000,26.14,26.14,26.12,26.12,400,0
UCTT.US,5,20251111,171500,26.08,26.235,26.05,26.2,2200,0
UCTT.US,5,20251111,172500,26.185,26.185,26.13,26.14,300,0
UCTT.US,5,20251111,173000,26.155,26.16,26.0501,26.16,10684,0
UCTT.US,5,20251111,173500,26.115,26.16,26.115,26.16,500,0
UCTT.US,5,20251111,174000,26.17,26.17,26.07,26.12,1400,0
UCTT.US,5,20251111,174500,26.06,26.105,26.06,26.06,500,0
UCTT.US,5,20251111,175000,26.07,26.1,26.06,26.096,421,0
UCTT.US,5,20251111,175500,26.085,26.085,25.99,25.99,700,0
UCTT.US,5,20251111,180000,26.016,26.045,26,26.045,1700,0
UCTT.US,5,20251111,180500,26.07,26.17,26.0699,26.14,4811,0
UCTT.US,5,20251111,181000,26.23,26.35,26.23,26.255,1100,0
UCTT.US,5,20251111,181500,26.255,26.28,26.245,26.28,900,0
UCTT.US,5,20251111,182000,26.26,26.275,26.19,26.27,6199,0
UCTT.US,5,20251111,182500,26.27,26.31,26.265,26.3,1800,0
UCTT.US,5,20251111,183000,26.295,26.295,26.295,26.295,100,0
UCTT.US,5,20251111,183500,26.33,26.4835,26.33,26.4,3211,0
UCTT.US,5,20251111,184000,26.36,26.415,26.33,26.355,3500,0
UCTT.US,5,20251111,184500,26.41,26.41,26.395,26.395,300,0
UCTT.US,5,20251111,185000,26.37,26.43,26.3,26.43,2085,0
UCTT.US,5,20251111,185500,26.39,26.44,26.39,26.41,2404,0
UCTT.US,5,20251111,190000,26.41,26.41,26.37,26.4,700,0
UCTT.US,5,20251111,191000,26.37,26.39,26.34,26.38,1000,0
UCTT.US,5,20251111,191500,26.4,26.4,26.39,26.39,300,0
UCTT.US,5,20251111,192000,26.37,26.41,26.34,26.355,2200,0
UCTT.US,5,20251111,192500,26.36,26.36,26.24,26.35,4915,0
UCTT.US,5,20251111,193000,26.33,26.41,26.3,26.3,900,0
UCTT.US,5,20251111,193500,26.3,26.39,26.3,26.39,600,0
UCTT.US,5,20251111,194000,26.41,26.45,26.34,26.37,2300,0
UCTT.US,5,20251111,195000,26.35,26.35,26.35,26.35,100,0
UCTT.US,5,20251111,195500,26.365,26.43,26.31,26.31,300,0
UCTT.US,5,20251111,200000,26.365,26.42,26.265,26.265,700,0
UCTT.US,5,20251111,200500,26.265,26.2865,26.18,26.21,900,0
UCTT.US,5,20251111,201000,26.18,26.245,26.18,26.245,1500,0
UCTT.US,5,20251111,202000,26.24,26.24,26.24,26.24,400,0
UCTT.US,5,20251111,202500,26.28,26.3075,26.23,26.23,3000,0
UCTT.US,5,20251111,203000,26.245,26.245,26.18,26.18,400,0
UCTT.US,5,20251111,203500,26.14,26.155,26.13,26.155,1000,0
UCTT.US,5,20251111,204000,26.09,26.18,26.09,26.18,300,0
UCTT.US,5,20251111,204500,26.17,26.17,26.12,26.12,480,0
UCTT.US,5,20251111,205000,26.12,26.1475,26.09,26.11,1500,0
UCTT.US,5,20251111,205500,26.09,26.1455,26.09,26.095,900,0
UCTT.US,5,20251111,210000,26.095,26.1,26.01,26.01,653,0
UCTT.US,5,20251111,210500,26.0665,26.12,26.035,26.12,1100,0
UCTT.US,5,20251111,211000,26.09,26.14,26.09,26.14,1217,0
UCTT.US,5,20251111,211500,26.18,26.18,26.09,26.1,1000,0
UCTT.US,5,20251111,212000,26.09,26.09,26.05,26.06,1100,0
UCTT.US,5,20251111,212500,26.08,26.085,26.02,26.045,1930,0
UCTT.US,5,20251111,213000,26.08,26.08,26.03,26.08,1026,0
UCTT.US,5,20251111,213500,26.055,26.15,26.055,26.0703,6248,0
UCTT.US,5,20251111,214000,26.07,26.08,25.93,25.995,25375,0
UCTT.US,5,20251111,214500,25.995,26,25.85,25.92,16918,0
UCTT.US,5,20251111,215000,25.91,26.015,25.89,25.94,11898,0
UCTT.US,5,20251111,215500,25.91,25.91,25.775,25.81,72731,0
UCTT.US,5,20251112,153000,26.27,26.72,26.27,26.62,22343,0
UCTT.US,5,20251112,153500,26.63,26.717,26.4206,26.53,1186,0
UCTT.US,5,20251112,154000,26.33,26.74,26.33,26.53,2914,0
UCTT.US,5,20251112,154500,26.53,26.56,26.26,26.26,6502,0
UCTT.US,5,20251112,155000,26.23,26.34,26.0501,26.34,8158,0
UCTT.US,5,20251112,155500,26.185,26.5,26.185,26.285,1000,0
UCTT.US,5,20251112,160000,26.285,26.61,26.205,26.61,12990,0
UCTT.US,5,20251112,160500,26.55,26.69,26.55,26.65,6769,0
UCTT.US,5,20251112,161000,26.6685,26.6685,26.4,26.48,11089,0
UCTT.US,5,20251112,161500,26.36,26.518,26.31,26.47,1890,0
UCTT.US,5,20251112,162000,26.47,26.5527,26.29,26.445,4169,0
UCTT.US,5,20251112,162500,26.445,26.59,26.32,26.44,5392,0
UCTT.US,5,20251112,163000,26.44,26.5382,26.31,26.415,4364,0
UCTT.US,5,20251112,163500,26.29,26.325,26.18,26.285,4125,0
UCTT.US,5,20251112,164000,26.305,26.4099,26.305,26.355,1996,0
UCTT.US,5,20251112,164500,26.355,26.375,26.27,26.31,1649,0
UCTT.US,5,20251112,165000,26.24,26.25,26.14,26.1462,1187,0
UCTT.US,5,20251112,165500,26.1414,26.225,26.1414,26.225,4270,0
UCTT.US,5,20251112,170000,26.225,26.335,26.21,26.335,5667,0
UCTT.US,5,20251112,170500,26.21,26.265,26.14,26.2,2200,0
UCTT.US,5,20251112,171000,26.21,26.225,26.1301,26.225,1304,0
UCTT.US,5,20251112,171500,26.225,26.23,26.17,26.23,500,0
UCTT.US,5,20251112,172000,26.23,26.23,26.23,26.23,1100,0
UCTT.US,5,20251112,172500,26.19,26.235,26.18,26.235,500,0
UCTT.US,5,20251112,173000,26.24,26.36,26.23,26.34,5220,0
UCTT.US,5,20251112,173500,26.4,26.4,26.4,26.4,100,0
UCTT.US,5,20251112,174000,26.4,26.4,26.3,26.3,1000,0
UCTT.US,5,20251112,174500,26.33,26.34,26.25,26.33,2300,0
UCTT.US,5,20251112,175000,26.33,26.535,26.33,26.535,1353,0
UCTT.US,5,20251112,175500,26.465,26.465,26.4,26.4,850,0
UCTT.US,5,20251112,180000,26.38,26.39,26.365,26.365,600,0
UCTT.US,5,20251112,180500,26.37,26.37,26.27,26.27,1220,0
UCTT.US,5,20251112,181000,26.26,26.36,26.26,26.355,1420,0
UCTT.US,5,20251112,181500,26.31,26.3816,26.31,26.345,620,0
UCTT.US,5,20251112,182000,26.34,26.4,26.325,26.4,1390,0
UCTT.US,5,20251112,182500,26.375,26.375,26.37,26.375,1708,0
UCTT.US,5,20251112,183000,26.375,26.445,26.375,26.415,3458,0
UCTT.US,5,20251112,183500,26.45,26.485,26.44,26.47,5093,0
UCTT.US,5,20251112,184000,26.48,26.545,26.48,26.545,3977,0
UCTT.US,5,20251112,184500,26.4801,26.555,26.48,26.555,1350,0
UCTT.US,5,20251112,185000,26.5,26.55,26.49,26.5,1000,0
UCTT.US,5,20251112,185500,26.525,26.57,26.52,26.55,719,0
UCTT.US,5,20251112,190000,26.52,26.535,26.51,26.535,900,0
UCTT.US,5,20251112,190500,26.5,26.66,26.5,26.6,3648,0
UCTT.US,5,20251112,191000,26.6,26.63,26.57,26.61,1320,0
UCTT.US,5,20251112,191500,26.61,26.61,26.55,26.55,2201,0
UCTT.US,5,20251112,192000,26.555,26.555,26.47,26.47,2000,0
UCTT.US,5,20251112,192500,26.43,26.47,26.43,26.43,800,0
UCTT.US,5,20251112,193000,26.43,26.515,26.43,26.515,1522,0
UCTT.US,5,20251112,193500,26.545,26.545,26.47,26.505,700,0
UCTT.US,5,20251112,194000,26.515,26.59,26.49,26.545,1849,0
UCTT.US,5,20251112,194500,26.5553,26.5553,26.47,26.505,2951,0
UCTT.US,5,20251112,195500,26.58,26.66,26.58,26.59,1300,0
UCTT.US,5,20251112,200000,26.59,26.605,26.5891,26.605,920,0
UCTT.US,5,20251112,200500,26.58,26.61,26.56,26.595,2223,0
UCTT.US,5,20251112,201000,26.54,26.54,26.45,26.455,1612,0
UCTT.US,5,20251112,201500,26.455,26.455,26.41,26.445,1797,0
UCTT.US,5,20251112,202000,26.43,26.455,26.285,26.325,11630,0
UCTT.US,5,20251112,202500,26.34,26.47,26.2,26.2,7487,0
UCTT.US,5,20251112,203000,26.18,26.18,26.1463,26.1463,797,0
UCTT.US,5,20251112,203500,26.19,26.21,26.18,26.2,600,0
UCTT.US,5,20251112,204000,26.205,26.21,26.18,26.21,2487,0
UCTT.US,5,20251112,204500,26.2,26.21,26.2,26.21,200,0
UCTT.US,5,20251112,205000,26.17,26.24,26.16,26.2,1200,0
UCTT.US,5,20251112,205500,26.17,26.21,26.16,26.19,400,0
UCTT.US,5,20251112,210000,26.16,26.165,26.1,26.1539,2101,0
UCTT.US,5,20251112,210500,26.157,26.16,26.135,26.16,800,0
UCTT.US,5,20251112,211000,26.16,26.19,26.14,26.19,1600,0
UCTT.US,5,20251112,211500,26.18,26.22,26.18,26.18,1020,0
UCTT.US,5,20251112,212000,26.18,26.23,26.16,26.195,2100,0
UCTT.US,5,20251112,212500,26.195,26.28,26.195,26.21,2302,0
UCTT.US,5,20251112,213000,26.2,26.29,26.18,26.2375,5206,0
UCTT.US,5,20251112,213500,26.25,26.29,26.21,26.267,2500,0
UCTT.US,5,20251112,214000,26.24,26.26,26.22,26.22,2853,0
UCTT.US,5,20251112,214500,26.22,26.245,26.15,26.19,4949,0
UCTT.US,5,20251112,215000,26.16,26.24,26.105,26.11,10652,0
UCTT.US,5,20251112,215500,26.1,26.14,25.93,26,102794,0
UCTT.US,5,20251113,153000,25.56,25.76,25.52,25.76,7393,0
UCTT.US,5,20251113,153500,25.77,25.77,25.58,25.58,3000,0
UCTT.US,5,20251113,154000,25.51,25.59,25.1,25.19,4680,0
UCTT.US,5,20251113,154500,25.21,25.37,25.21,25.33,1504,0
UCTT.US,5,20251113,155000,25.29,25.29,25.13,25.13,405,0
UCTT.US,5,20251113,155500,25.33,25.35,25.26,25.26,600,0
UCTT.US,5,20251113,160000,25.13,25.13,25.09,25.09,1100,0
UCTT.US,5,20251113,160500,25.03,25.17,24.99,25.17,1700,0
UCTT.US,5,20251113,161000,25.254,25.33,25.185,25.23,1224,0
UCTT.US,5,20251113,161500,25.23,25.23,25.125,25.125,700,0
UCTT.US,5,20251113,162000,25.15,25.16,25.06,25.06,800,0
UCTT.US,5,20251113,162500,25.0219,25.04,24.96,25.035,2039,0
UCTT.US,5,20251113,163000,24.99,25.0113,24.92,24.96,3300,0
UCTT.US,5,20251113,163500,24.98,25.02,24.89,24.89,7978,0
UCTT.US,5,20251113,164000,24.92,25.04,24.87,24.87,7679,0
UCTT.US,5,20251113,164500,24.86,24.86,24.74,24.74,700,0
UCTT.US,5,20251113,165000,24.77,24.81,24.77,24.7717,825,0
UCTT.US,5,20251113,165500,24.72,24.78,24.72,24.74,1000,0
UCTT.US,5,20251113,170000,24.78,24.83,24.72,24.75,8070,0
UCTT.US,5,20251113,170500,24.68,24.7,24.59,24.7,13292,0
UCTT.US,5,20251113,171000,24.685,24.685,24.6,24.6,1100,0
UCTT.US,5,20251113,171500,24.65,24.68,24.64,24.67,1300,0
UCTT.US,5,20251113,172000,24.73,24.86,24.73,24.832614,1180,0
UCTT.US,5,20251113,172500,24.77,24.79,24.7408,24.76,6678,0
UCTT.US,5,20251113,173000,24.79,24.79,24.78,24.78,387,0
UCTT.US,5,20251113,173500,24.79,24.79,24.65,24.7389,6316,0
UCTT.US,5,20251113,174000,24.6,24.62,24.5801,24.61,500,0
UCTT.US,5,20251113,174500,24.64,24.6964,24.59,24.6964,1524,0
UCTT.US,5,20251113,175000,24.6803,24.71,24.64,24.645,3791,0
UCTT.US,5,20251113,175500,24.6,24.61,24.45,24.45,4260,0
UCTT.US,5,20251113,180000,24.62,24.63,24.54,24.63,600,0
UCTT.US,5,20251113,180500,24.6499,24.65,24.53,24.53,1029,0
UCTT.US,5,20251113,181500,24.6,24.66,24.6,24.64,600,0
UCTT.US,5,20251113,182000,24.72,24.76,24.72,24.76,600,0
UCTT.US,5,20251113,182500,24.71,24.71,24.71,24.71,200,0
UCTT.US,5,20251113,183000,24.75,24.79,24.75,24.79,500,0
UCTT.US,5,20251113,183500,24.7,24.7269,24.69,24.7269,536,0
UCTT.US,5,20251113,184000,24.69,24.72,24.67,24.68,1397,0
UCTT.US,5,20251113,184500,24.66,24.68,24.58,24.58,700,0
UCTT.US,5,20251113,185000,24.6,24.66,24.6,24.66,403,0
UCTT.US,5,20251113,185500,24.647,24.647,24.647,24.647,132,0
UCTT.US,5,20251113,190000,24.61,24.61,24.61,24.61,138,0
UCTT.US,5,20251113,190500,24.55,24.6,24.54,24.55,694,0
UCTT.US,5,20251113,191000,24.52,24.52,24.45,24.4685,4033,0
UCTT.US,5,20251113,191500,24.41,24.415,24.4,24.415,1250,0
UCTT.US,5,20251113,192000,24.4,24.45,24.4,24.45,1000,0
UCTT.US,5,20251113,192500,24.4,24.4191,24.25,24.26,2389,0
UCTT.US,5,20251113,193000,24.195,24.195,24.19,24.19,200,0
UCTT.US,5,20251113,193500,24.1545,24.1545,24.08,24.1,7086,0
UCTT.US,5,20251113,194000,24.14,24.21,24.135,24.21,1400,0
UCTT.US,5,20251113,194500,24.23,24.23,24.19,24.19,200,0
UCTT.US,5,20251113,195000,24.2435,24.2435,24.15,24.21,974,0
UCTT.US,5,20251113,195500,24.23,24.23,24.19,24.19,639,0
UCTT.US,5,20251113,200000,24.16,24.16,24.08,24.14,1786,0
UCTT.US,5,20251113,200500,24.18,24.18,24.14,24.14,600,0
UCTT.US,5,20251113,201000,24.15,24.15,24.15,24.15,100,0
UCTT.US,5,20251113,201500,24.15,24.175,24.14,24.175,1200,0
UCTT.US,5,20251113,202000,24.14,24.18,24.14,24.18,200,0
UCTT.US,5,20251113,202500,24.24,24.32,24.24,24.32,400,0
UCTT.US,5,20251113,203000,24.33,24.35,24.305,24.35,1500,0
UCTT.US,5,20251113,203500,24.32,24.32,24.27,24.27,400,0
UCTT.US,5,20251113,204000,24.22,24.23,24.19,24.23,622,0
UCTT.US,5,20251113,204500,24.18,24.205,24.14,24.14,1731,0
UCTT.US,5,20251113,205000,24.17,24.195,24.17,24.195,770,0
UCTT.US,5,20251113,205500,24.13,24.16,24.13,24.16,500,0
UCTT.US,5,20251113,210000,24.18,24.18,24.11,24.11,1877,0
UCTT.US,5,20251113,210500,24.06,24.07,23.975,24.04,21360,0
UCTT.US,5,20251113,211000,24,24.02,23.985,23.985,1150,0
UCTT.US,5,20251113,211500,23.985,23.995,23.92,23.92,12247,0
UCTT.US,5,20251113,212000,23.92,23.96,23.89,23.945,24938,0
UCTT.US,5,20251113,212500,23.95,24.09,23.94,24.09,6755,0
UCTT.US,5,20251113,213000,24.11,24.23,24.1,24.185,2300,0
UCTT.US,5,20251113,213500,24.22,24.26,24.195,24.21,2063,0
UCTT.US,5,20251113,214000,24.24,24.27,24.24,24.26,1576,0
UCTT.US,5,20251113,214500,24.27,24.3,24.245,24.27,6941,0
UCTT.US,5,20251113,215000,24.255,24.365,24.19,24.235,9195,0
UCTT.US,5,20251113,215500,24.26,24.42,24.24,24.39,30965,0
UCTT.US,5,20251114,153000,23.27,23.61,23.2,23.3,13097,0
UCTT.US,5,20251114,153500,23.42,23.785,23.4,23.57,5813,0
UCTT.US,5,20251114,154500,23.79,23.95,23.785,23.82,1356,0
UCTT.US,5,20251114,155000,23.775,23.97,23.775,23.97,3365,0
UCTT.US,5,20251114,155500,23.82,23.97,23.82,23.88,4432,0
UCTT.US,5,20251114,160000,23.925,23.96,23.87,23.96,2958,0
UCTT.US,5,20251114,160500,23.98,23.98,23.89,23.93,1000,0
UCTT.US,5,20251114,161000,23.975,23.99,23.8,23.8,2392,0
UCTT.US,5,20251114,161500,23.94,23.96,23.83,23.9,852,0
UCTT.US,5,20251114,162000,23.9379,23.9379,23.87,23.87,791,0
UCTT.US,5,20251114,162500,23.89,24.04,23.89,23.97,4325,0
UCTT.US,5,20251114,163000,23.96,23.96,23.88,23.94,400,0
UCTT.US,5,20251114,163500,23.98,24.185,23.98,24.185,4874,0
UCTT.US,5,20251114,164000,24.13,24.26,24.13,24.26,3151,0
UCTT.US,5,20251114,164500,24.36,24.36,24.36,24.36,200,0
UCTT.US,5,20251114,165000,24.4884,24.53,24.28,24.28,9206,0
UCTT.US,5,20251114,165500,24.245,24.27,24.2,24.21,401,0
UCTT.US,5,20251114,170000,24.275,24.275,24.2,24.2,920,0
UCTT.US,5,20251114,170500,24.21,24.25,24.14,24.14,4400,0
UCTT.US,5,20251114,171000,24.23,24.28,24.23,24.28,1837,0
UCTT.US,5,20251114,171500,24.265,24.29,24.24,24.24,896,0
UCTT.US,5,20251114,172000,24.24,24.325,24.21,24.325,4843,0
UCTT.US,5,20251114,172500,24.37,24.41,24.33,24.33,1822,0
UCTT.US,5,20251114,173000,24.26,24.31,24.26,24.31,1025,0
UCTT.US,5,20251114,173500,24.39,24.5044,24.39,24.5044,700,0
UCTT.US,5,20251114,174000,24.36,24.36,24.33,24.33,780,0
UCTT.US,5,20251114,174500,24.31,24.36,24.31,24.36,672,0
