<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20251104,210500,10.865,10.865,10.865,10.865,311,0
USGO.US,5,20251104,213500,10.84,10.84,10.84,10.84,106,0
USGO.US,5,20251104,214000,10.825,10.825,10.825,10.825,200,0
USGO.US,5,20251104,214500,10.835,10.835,10.835,10.835,200,0
USGO.US,5,20251104,215000,10.835,10.94,10.835,10.935,1027,0
USGO.US,5,20251104,215500,10.84,10.84,10.76,10.76,1000,0
USGO.US,5,20251105,153000,10.76,10.76,10.76,10.76,611,0
USGO.US,5,20251105,154000,10.9,10.9067,10.845,10.9067,1700,0
USGO.US,5,20251105,154500,10.94,10.94,10.7675,10.7675,3123,0
USGO.US,5,20251105,155000,10.805,10.805,10.74,10.74,2755,0
USGO.US,5,20251105,155500,10.79,10.79,10.79,10.79,140,0
USGO.US,5,20251105,161500,10.73,10.73,10.73,10.73,100,0
USGO.US,5,20251105,172000,10.62,10.62,10.61,10.615,3248,0
USGO.US,5,20251105,173000,10.56,10.56,10.55,10.55,300,0
USGO.US,5,20251105,175000,10.635,10.635,10.635,10.635,100,0
USGO.US,5,20251105,180000,10.635,10.635,10.5704,10.5704,600,0
USGO.US,5,20251105,181000,10.58,10.58,10.535,10.535,5404,0
USGO.US,5,20251105,181500,10.5442,10.5442,10.46,10.5,7207,0
USGO.US,5,20251105,182000,10.55,10.55,10.55,10.55,100,0
USGO.US,5,20251105,182500,10.535,10.535,10.47,10.47,3031,0
USGO.US,5,20251105,183000,10.456,10.52,10.45,10.45,710,0
USGO.US,5,20251105,184000,10.45,10.45,10.44,10.44,200,0
USGO.US,5,20251105,184500,10.51,10.51,10.51,10.51,779,0
USGO.US,5,20251105,190000,10.51,10.51,10.51,10.51,255,0
USGO.US,5,20251105,191500,10.34,10.34,10.29,10.29,225,0
USGO.US,5,20251105,192000,10.265,10.3,10.17,10.28,3525,0
USGO.US,5,20251105,192500,10.305,10.315,10.305,10.315,200,0
USGO.US,5,20251105,193500,10.3,10.3,10.28,10.28,500,0
USGO.US,5,20251105,194000,10.28,10.3,10.26,10.28,2718,0
USGO.US,5,20251105,194500,10.28,10.28,10.27,10.27,1580,0
USGO.US,5,20251105,195500,10.28,10.3591,10.28,10.3591,876,0
USGO.US,5,20251105,200000,10.3,10.3,10.3,10.3,250,0
USGO.US,5,20251105,200500,10.27,10.3,10.27,10.3,300,0
USGO.US,5,20251105,201500,10.29,10.29,10.29,10.29,600,0
USGO.US,5,20251105,202000,10.29,10.29,10.29,10.29,1233,0
USGO.US,5,20251105,203000,10.285,10.285,10.285,10.285,200,0
USGO.US,5,20251105,203500,10.29,10.29,10.28,10.28,300,0
USGO.US,5,20251105,204000,10.25,10.275,10.25,10.275,500,0
USGO.US,5,20251105,204500,10.26,10.28,10.26,10.28,5400,0
USGO.US,5,20251105,210000,10.27,10.27,10.27,10.27,100,0
USGO.US,5,20251105,211500,10.295,10.295,10.295,10.295,100,0
USGO.US,5,20251105,213000,10.23,10.2351,10.2201,10.235,656,0
USGO.US,5,20251105,213500,10.345,10.345,10.345,10.345,155,0
USGO.US,5,20251105,215000,10.35,10.35,10.185,10.23,900,0
USGO.US,5,20251105,215500,10.27,10.28,10.15,10.25,6220,0
USGO.US,5,20251106,153000,10.21,10.285,10.19,10.19,1729,0
USGO.US,5,20251106,154000,10.185,10.185,10.185,10.185,100,0
USGO.US,5,20251106,154500,10.185,10.185,10.185,10.185,100,0
USGO.US,5,20251106,155000,10.186,10.186,10.186,10.186,100,0
USGO.US,5,20251106,155500,10.19,10.285,10.155,10.155,1372,0
USGO.US,5,20251106,160500,10.0678,10.275,10.0678,10.275,331,0
USGO.US,5,20251106,161500,10.22,10.22,10.1745,10.1745,500,0
USGO.US,5,20251106,162000,10.3,10.3,10.3,10.3,736,0
USGO.US,5,20251106,163000,10.295,10.42,10.295,10.42,200,0
USGO.US,5,20251106,164500,10.41,10.41,10.41,10.41,100,0
USGO.US,5,20251106,165000,10.31,10.31,10.31,10.31,500,0
USGO.US,5,20251106,165500,10.19,10.24,10.19,10.21,400,0
USGO.US,5,20251106,170500,10.34,10.34,10.22,10.26,1828,0
USGO.US,5,20251106,171000,10.22,10.3,10.17,10.17,4569,0
USGO.US,5,20251106,171500,10.15,10.19,10.14,10.19,1436,0
USGO.US,5,20251106,172000,10.235,10.235,10.235,10.235,100,0
USGO.US,5,20251106,173000,10.175,10.25,10.175,10.24,1396,0
USGO.US,5,20251106,173500,10.24,10.2937,10.22,10.22,1058,0
USGO.US,5,20251106,174000,10.265,10.265,10.265,10.265,100,0
USGO.US,5,20251106,174500,10.04,10.04,10.04,10.04,200,0
USGO.US,5,20251106,175500,10.36,10.36,10.26,10.27,321,0
USGO.US,5,20251106,180000,10.1721,10.1721,10.1721,10.1721,293,0
USGO.US,5,20251106,181500,10.265,10.285,10.265,10.285,200,0
USGO.US,5,20251106,182000,10.29,10.29,10.29,10.29,179,0
USGO.US,5,20251106,182500,10.29,10.29,10.29,10.29,114,0
USGO.US,5,20251106,183500,10.26,10.26,10.13,10.13,317,0
USGO.US,5,20251106,185000,10.135,10.135,10.135,10.135,100,0
USGO.US,5,20251106,190000,10.29,10.29,10.29,10.29,100,0
USGO.US,5,20251106,191500,10.1201,10.1201,10.0699,10.0699,657,0
USGO.US,5,20251106,192000,10.2,10.2,10.2,10.2,100,0
USGO.US,5,20251106,193000,10.2101,10.2101,10.21,10.21,600,0
USGO.US,5,20251106,194000,10.3,10.3,10.3,10.3,200,0
USGO.US,5,20251106,200000,10.3,10.3,10.3,10.3,100,0
USGO.US,5,20251106,201500,10.3,10.36,10.3,10.345,2159,0
USGO.US,5,20251106,203500,10.45,10.45,10.45,10.45,100,0
USGO.US,5,20251106,204000,10.33,10.3433,10.26,10.26,1016,0
USGO.US,5,20251106,205000,10.3099,10.3099,10.24,10.24,916,0
USGO.US,5,20251106,205500,10.31,10.31,10.31,10.31,857,0
USGO.US,5,20251106,210000,10.2,10.2,10.2,10.2,100,0
USGO.US,5,20251106,210500,10.31,10.31,10.28,10.28,800,0
USGO.US,5,20251106,213000,10.255,10.255,10.255,10.255,600,0
USGO.US,5,20251106,214000,10.22,10.22,10.205,10.205,259,0
USGO.US,5,20251106,215000,10.165,10.21,10.165,10.19,511,0
USGO.US,5,20251106,215500,10.18,10.21,10.15,10.19,9917,0
USGO.US,5,20251107,153000,10.2,10.5835,10.2,10.54,676,0
USGO.US,5,20251107,153500,10.6121,10.6121,10.6121,10.6121,188,0
USGO.US,5,20251107,154000,10.29,10.3,10.2,10.2,1003,0
USGO.US,5,20251107,160500,10.2,10.2,10.2,10.2,205,0
USGO.US,5,20251107,162500,10.19,10.23,10.18,10.23,600,0
USGO.US,5,20251107,163000,10.08,10.08,10.07,10.08,3204,0
USGO.US,5,20251107,164000,10.36,10.36,10.36,10.36,200,0
USGO.US,5,20251107,170000,10.3134,10.3134,10.3134,10.3134,100,0
USGO.US,5,20251107,171000,10.07,10.07,10.07,10.07,100,0
USGO.US,5,20251107,171500,10.1,10.1,10.1,10.1,400,0
USGO.US,5,20251107,172000,10.13,10.13,10.08,10.12,615,0
USGO.US,5,20251107,173000,10.1,10.1,10.1,10.1,443,0
USGO.US,5,20251107,173500,10.1399,10.23,10.07,10.19,4650,0
USGO.US,5,20251107,174000,10.27,10.53,10.27,10.37,4086,0
USGO.US,5,20251107,174500,10.49,10.49,10.49,10.49,300,0
USGO.US,5,20251107,175000,10.31,10.31,10.19,10.19,200,0
USGO.US,5,20251107,181000,10.2926,10.2926,10.2926,10.2926,222,0
USGO.US,5,20251107,183000,10.28,10.28,10.28,10.28,100,0
USGO.US,5,20251107,185000,10.285,10.285,10.285,10.285,137,0
USGO.US,5,20251107,185500,10.24,10.24,10.24,10.24,137,0
USGO.US,5,20251107,191500,10.33,10.33,10.31,10.31,256,0
USGO.US,5,20251107,192500,10.35,10.35,10.35,10.35,100,0
USGO.US,5,20251107,193000,10.35,10.35,10.35,10.35,200,0
USGO.US,5,20251107,195500,10.3,10.305,10.27,10.27,1400,0
USGO.US,5,20251107,201000,10.295,10.3096,10.295,10.3,1674,0
USGO.US,5,20251107,202000,10.24,10.24,10.24,10.24,100,0
USGO.US,5,20251107,204000,10.28,10.3,10.28,10.3,271,0
USGO.US,5,20251107,210000,10.28,10.28,10.26,10.26,1214,0
USGO.US,5,20251107,212000,10.23,10.23,10.21,10.21,300,0
USGO.US,5,20251107,212500,10.25,10.25,10.25,10.25,100,0
USGO.US,5,20251107,213000,10.25,10.25,10.25,10.25,100,0
USGO.US,5,20251107,213500,10.25,10.34,10.2201,10.2201,6400,0
USGO.US,5,20251107,214000,10.26,10.3004,10.19,10.19,5501,0
USGO.US,5,20251107,214500,10.22,10.26,10.17,10.26,670,0
USGO.US,5,20251107,215000,10.3,10.3,10.211,10.211,200,0
USGO.US,5,20251107,215500,10.22,10.255,10.18,10.255,1215,0
USGO.US,5,20251110,153000,10.5,10.99,10.5,10.731,4116,0
USGO.US,5,20251110,154000,10.68,10.68,10.6,10.6,3193,0
USGO.US,5,20251110,155000,10.61,10.61,10.38,10.38,3160,0
USGO.US,5,20251110,155500,10.545,10.545,10.5,10.5,776,0
USGO.US,5,20251110,160000,10.68,10.68,10.6,10.62,400,0
USGO.US,5,20251110,160500,10.55,10.55,10.5,10.5,300,0
USGO.US,5,20251110,161000,10.5,10.5,10.5,10.5,131,0
USGO.US,5,20251110,162000,10.53,10.53,10.53,10.53,100,0
USGO.US,5,20251110,163000,10.5,10.5,10.5,10.5,200,0
USGO.US,5,20251110,164000,10.435,10.435,10.32,10.32,3334,0
USGO.US,5,20251110,164500,10.26,10.32,10.25,10.25,2426,0
USGO.US,5,20251110,165000,10.38,10.41,10.14,10.37,1400,0
USGO.US,5,20251110,165500,10.29,10.33,10.25,10.287,9321,0
USGO.US,5,20251110,170000,10.32,10.41,10.32,10.41,5110,0
USGO.US,5,20251110,170500,10.36,10.425,10.1571,10.1571,9800,0
USGO.US,5,20251110,171500,10.31,10.31,10.2,10.22,4035,0
USGO.US,5,20251110,172000,10.21,10.25,10.19,10.23,1500,0
USGO.US,5,20251110,172500,10.16,10.16,10.16,10.16,100,0
USGO.US,5,20251110,173000,10.235,10.4,10.235,10.25,2578,0
USGO.US,5,20251110,173500,10.2706,10.304,10.2706,10.304,1362,0
USGO.US,5,20251110,181000,10.225,10.29,10.225,10.29,600,0
USGO.US,5,20251110,183500,10.22,10.255,10.22,10.255,540,0
USGO.US,5,20251110,184500,10.264,10.264,10.264,10.264,150,0
USGO.US,5,20251110,185000,10.255,10.255,10.2401,10.2401,200,0
USGO.US,5,20251110,190000,10.32,10.32,10.32,10.32,100,0
USGO.US,5,20251110,190500,10.29,10.29,10.29,10.29,176,0
USGO.US,5,20251110,191000,10.32,10.32,10.32,10.32,200,0
USGO.US,5,20251110,191500,10.32,10.32,10.32,10.32,100,0
USGO.US,5,20251110,192000,10.32,10.32,10.28,10.28,728,0
USGO.US,5,20251110,192500,10.3,10.3,10.3,10.3,101,0
USGO.US,5,20251110,193000,10.27,10.27,10.27,10.27,300,0
USGO.US,5,20251110,193500,10.292,10.292,10.29,10.29,400,0
USGO.US,5,20251110,194000,10.25,10.25,10.25,10.25,225,0
USGO.US,5,20251110,200000,10.285,10.285,10.285,10.285,100,0
USGO.US,5,20251110,200500,10.285,10.285,10.285,10.285,280,0
USGO.US,5,20251110,202500,10.236,10.236,10.15,10.16,1280,0
USGO.US,5,20251110,203500,10.1601,10.1601,10.1601,10.1601,200,0
USGO.US,5,20251110,204000,10.19,10.21,10.19,10.21,200,0
USGO.US,5,20251110,204500,10.18,10.205,10.17,10.205,800,0
USGO.US,5,20251110,205000,10.205,10.205,10.205,10.205,137,0
USGO.US,5,20251110,210000,10.2,10.21,10.2,10.21,200,0
USGO.US,5,20251110,210500,10.19,10.295,10.19,10.295,2575,0
USGO.US,5,20251110,211000,10.305,10.3195,10.305,10.3195,1191,0
USGO.US,5,20251110,212500,10.3619,10.3619,10.25,10.26,300,0
USGO.US,5,20251110,213000,10.325,10.325,10.25,10.325,1593,0
USGO.US,5,20251110,213500,10.27,10.27,10.25,10.25,383,0
USGO.US,5,20251110,214000,10.22,10.31,10.22,10.285,1357,0
USGO.US,5,20251110,215000,10.3199,10.3199,10.3199,10.3199,500,0
USGO.US,5,20251110,215500,10.2,10.275,10.2,10.275,400,0
USGO.US,5,20251111,153000,10.44,10.44,10.44,10.44,549,0
USGO.US,5,20251111,154500,10.42,10.4376,10.42,10.4376,300,0
USGO.US,5,20251111,155000,10.36,10.36,10.36,10.36,250,0
USGO.US,5,20251111,155500,10.4038,10.4038,10.4038,10.4038,250,0
USGO.US,5,20251111,160500,10.356,10.3745,10.29,10.3745,1424,0
USGO.US,5,20251111,161000,10.35,10.35,10.2083,10.24,1300,0
USGO.US,5,20251111,161500,10.31,10.31,10.31,10.31,100,0
USGO.US,5,20251111,163500,10.1516,10.1516,10.1516,10.1516,200,0
USGO.US,5,20251111,170000,10.225,10.225,10.225,10.225,100,0
USGO.US,5,20251111,171000,10.225,10.225,10.225,10.225,100,0
USGO.US,5,20251111,172500,10.42,10.42,10.42,10.42,190,0
USGO.US,5,20251111,173500,10.39,10.39,10.3,10.3,200,0
USGO.US,5,20251111,175000,10.3,10.3,10.3,10.3,100,0
USGO.US,5,20251111,182000,10.36,10.4,10.36,10.4,872,0
USGO.US,5,20251111,182500,10.355,10.355,10.355,10.355,100,0
USGO.US,5,20251111,183000,10.275,10.29,10.275,10.28,1000,0
USGO.US,5,20251111,183500,10.27,10.31,10.225,10.255,3329,0
USGO.US,5,20251111,184000,10.29,10.29,10.205,10.26,2388,0
USGO.US,5,20251111,184500,10.25,10.31,10.25,10.31,900,0
USGO.US,5,20251111,185000,10.31,10.31,10.31,10.31,200,0
USGO.US,5,20251111,185500,10.291,10.291,10.291,10.291,300,0
USGO.US,5,20251111,190500,10.345,10.345,10.345,10.345,100,0
USGO.US,5,20251111,191500,10.27,10.345,10.27,10.345,200,0
USGO.US,5,20251111,193000,10.28,10.28,10.28,10.28,100,0
USGO.US,5,20251111,193500,10.27,10.34,10.27,10.28,300,0
USGO.US,5,20251111,195500,10.29,10.29,10.29,10.29,100,0
USGO.US,5,20251111,200000,10.2901,10.2901,10.2901,10.2901,100,0
USGO.US,5,20251111,202500,10.38,10.38,10.34,10.34,600,0
USGO.US,5,20251111,203000,10.34,10.34,10.34,10.34,200,0
USGO.US,5,20251111,204500,10.335,10.335,10.335,10.335,100,0
USGO.US,5,20251111,205500,10.3,10.3,10.28,10.28,1355,0
USGO.US,5,20251111,212500,10.275,10.275,10.2,10.2,633,0
USGO.US,5,20251111,213000,10.25,10.25,10.25,10.25,300,0
USGO.US,5,20251111,213500,10.25,10.25,10.25,10.25,300,0
USGO.US,5,20251111,214000,10.195,10.25,10.195,10.25,200,0
USGO.US,5,20251111,215000,10.25,10.25,10.25,10.25,200,0
USGO.US,5,20251111,215500,10.25,10.25,10.195,10.21,2426,0
USGO.US,5,20251112,153000,10.3,10.394,10.3,10.394,2879,0
USGO.US,5,20251112,153500,10.3257,10.43,10.3257,10.43,1945,0
USGO.US,5,20251112,154500,10.46,10.48,10.46,10.48,303,0
USGO.US,5,20251112,155000,10.46,10.46,10.46,10.46,100,0
USGO.US,5,20251112,155500,10.4441,10.4441,10.4345,10.4345,300,0
USGO.US,5,20251112,160500,10.4,10.4,10.3,10.3,869,0
USGO.US,5,20251112,161000,10.3,10.39,10.3,10.33,2787,0
USGO.US,5,20251112,161500,10.44,10.48,10.385,10.48,2608,0
USGO.US,5,20251112,162000,10.41,10.48,10.35,10.45,2123,0
USGO.US,5,20251112,162500,10.44,10.44,10.44,10.44,600,0
USGO.US,5,20251112,163000,10.45,10.5,10.3767,10.3767,2520,0
USGO.US,5,20251112,164000,10.4008,10.41,10.28,10.385,7669,0
USGO.US,5,20251112,164500,10.4455,10.4455,10.4455,10.4455,500,0
USGO.US,5,20251112,165000,10.3765,10.3765,10.365,10.365,216,0
USGO.US,5,20251112,170000,10.2752,10.2752,10.25,10.26,347,0
USGO.US,5,20251112,172000,10.3,10.3699,10.25,10.3699,3620,0
USGO.US,5,20251112,172500,10.31,10.345,10.31,10.345,900,0
USGO.US,5,20251112,173000,10.34,10.34,10.34,10.34,100,0
USGO.US,5,20251112,173500,10.3393,10.3393,10.3393,10.3393,500,0
USGO.US,5,20251112,174000,10.4,10.4,10.4,10.4,333,0
USGO.US,5,20251112,174500,10.25,10.26,10.25,10.26,200,0
USGO.US,5,20251112,180000,10.305,10.305,10.305,10.305,100,0
USGO.US,5,20251112,180500,10.3126,10.3162,10.305,10.3162,1611,0
USGO.US,5,20251112,181000,10.35,10.45,10.34,10.45,2207,0
USGO.US,5,20251112,182500,10.321,10.4,10.25,10.35,5157,0
USGO.US,5,20251112,183000,10.37,10.37,10.37,10.37,100,0
USGO.US,5,20251112,184500,10.38,10.4972,10.38,10.4972,300,0
USGO.US,5,20251112,190000,10.395,10.395,10.395,10.395,200,0
USGO.US,5,20251112,193500,10.4688,10.4688,10.4688,10.4688,555,0
USGO.US,5,20251112,195000,10.45,10.45,10.45,10.45,900,0
USGO.US,5,20251112,195500,10.49,10.55,10.49,10.49,2600,0
USGO.US,5,20251112,200000,10.535,10.65,10.535,10.55,1537,0
USGO.US,5,20251112,200500,10.64,10.65,10.64,10.65,480,0
USGO.US,5,20251112,201000,10.6036,10.6036,10.6036,10.6036,1000,0
USGO.US,5,20251112,201500,10.5702,10.65,10.56,10.65,2000,0
USGO.US,5,20251112,202500,10.6275,10.6275,10.6275,10.6275,100,0
USGO.US,5,20251112,203000,10.65,10.65,10.65,10.65,850,0
USGO.US,5,20251112,204000,10.645,10.65,10.645,10.645,1439,0
USGO.US,5,20251112,205000,10.61,10.62,10.53,10.53,3155,0
USGO.US,5,20251112,205500,10.56,10.59,10.52,10.59,1502,0
USGO.US,5,20251112,210000,10.58,10.58,10.58,10.58,100,0
USGO.US,5,20251112,211000,10.588625,10.588625,10.588625,10.588625,240,0
USGO.US,5,20251112,211500,10.575,10.575,10.575,10.575,100,0
USGO.US,5,20251112,212000,10.6,10.63,10.6,10.63,800,0
USGO.US,5,20251112,213000,10.6,10.6,10.6,10.6,100,0
USGO.US,5,20251112,213500,10.62,10.62,10.62,10.62,500,0
USGO.US,5,20251112,214000,10.62,10.645,10.57,10.645,1292,0
USGO.US,5,20251112,214500,10.66,10.66,10.66,10.66,100,0
USGO.US,5,20251112,215000,10.63,10.64,10.57,10.575,3896,0
USGO.US,5,20251112,215500,10.59,10.59,10.51,10.59,3030,0
USGO.US,5,20251113,153000,11.2,11.2,10.61,10.61,8657,0
USGO.US,5,20251113,154000,10.61,10.61,10.3939,10.3939,2697,0
USGO.US,5,20251113,154500,10.72,10.7899,10.43,10.7899,764,0
USGO.US,5,20251113,155000,10.7841,10.7841,10.495,10.495,620,0
USGO.US,5,20251113,160000,10.34,10.34,10.3001,10.3001,1029,0
USGO.US,5,20251113,160500,10.495,10.495,10.495,10.495,100,0
USGO.US,5,20251113,164000,10.45,10.45,10.45,10.45,389,0
USGO.US,5,20251113,164500,10.49,10.49,10.49,10.49,100,0
USGO.US,5,20251113,165000,10.51,10.51,10.51,10.51,100,0
USGO.US,5,20251113,165500,10.6375,10.6375,10.5,10.5,882,0
USGO.US,5,20251113,170000,10.5,10.5,10.5,10.5,282,0
USGO.US,5,20251113,170500,10.46,10.46,10.26,10.28,800,0
USGO.US,5,20251113,171000,10.405,10.405,10.405,10.405,100,0
USGO.US,5,20251113,172500,10.41,10.42,10.41,10.42,600,0
USGO.US,5,20251113,173000,10.35,10.35,10.35,10.35,1200,0
USGO.US,5,20251113,174000,10.29,10.29,10.15,10.15,3425,0
USGO.US,5,20251113,174500,10.15,10.15,10.15,10.15,100,0
USGO.US,5,20251113,180000,10.15,10.15,10.125,10.125,2791,0
USGO.US,5,20251113,181000,10.19,10.19,10.19,10.19,200,0
USGO.US,5,20251113,181500,10.19,10.19,10.19,10.19,200,0
USGO.US,5,20251113,183500,10.1299,10.1299,10.06,10.06,491,0
USGO.US,5,20251113,184000,10.15,10.15,10.0113,10.0113,526,0
USGO.US,5,20251113,185000,10.075,10.08,10.075,10.08,1000,0
USGO.US,5,20251113,185500,10.0111,10.0111,10.0111,10.0111,369,0
USGO.US,5,20251113,191000,10.065,10.11,10.065,10.065,440,0
USGO.US,5,20251113,192500,10.0467,10.109,10.0467,10.109,600,0
USGO.US,5,20251113,193000,10.01,10.01,9.81,9.91,8686,0
USGO.US,5,20251113,193500,9.955,9.955,9.8,9.9,573,0
USGO.US,5,20251113,194000,9.91,9.91,9.91,9.91,100,0
USGO.US,5,20251113,194500,9.9,9.94,9.9,9.94,2080,0
USGO.US,5,20251113,195000,9.93,9.93,9.93,9.93,200,0
USGO.US,5,20251113,195500,9.93,9.93,9.93,9.93,1100,0
USGO.US,5,20251113,200000,9.91,9.9699,9.9,9.9699,600,0
USGO.US,5,20251113,200500,9.96,9.96,9.96,9.96,100,0
USGO.US,5,20251113,201000,9.93,9.93,9.93,9.93,100,0
USGO.US,5,20251113,201500,9.97,10.06,9.96,10.06,900,0
USGO.US,5,20251113,202000,10.06,10.06,10.01,10.0599,1289,0
USGO.US,5,20251113,203000,10.11,10.11,10.06,10.06,300,0
USGO.US,5,20251113,203500,10,10.06,10,10.06,1300,0
USGO.US,5,20251113,204000,10.055,10.06,10.055,10.06,500,0
USGO.US,5,20251113,204500,10.069,10.069,9.98,9.98,287,0
USGO.US,5,20251113,205500,9.92,9.92,9.92,9.92,100,0
USGO.US,5,20251113,210500,9.965,9.965,9.965,9.965,541,0
USGO.US,5,20251113,211000,9.95,9.96,9.95,9.96,300,0
USGO.US,5,20251113,212500,10.06,10.06,9.815,9.9423,3458,0
USGO.US,5,20251113,214000,9.89,9.93,9.89,9.93,500,0
USGO.US,5,20251113,215000,9.81,9.81,9.81,9.81,100,0
USGO.US,5,20251113,215500,9.8,9.82,9.72,9.73,3649,0
USGO.US,5,20251114,153000,9.6,9.6,9.255,9.255,7296,0
USGO.US,5,20251114,153500,9.46,9.46,9.46,9.46,150,0
USGO.US,5,20251114,154000,9.502,9.502,9.5,9.5,3181,0
USGO.US,5,20251114,154500,9.6,9.6,9.6,9.6,103,0
USGO.US,5,20251114,155000,9.5,9.5,9.5,9.5,470,0
USGO.US,5,20251114,155500,9.55,9.55,9.42,9.42,650,0
USGO.US,5,20251114,160000,9.6799,9.68,9.545,9.5755,920,0
USGO.US,5,20251114,160500,9.585,9.585,9.585,9.585,500,0
USGO.US,5,20251114,162000,9.49,9.49,9.49,9.49,650,0
USGO.US,5,20251114,162500,9.49,9.49,9.49,9.49,767,0
USGO.US,5,20251114,163500,9.45,9.45,9.45,9.45,200,0
USGO.US,5,20251114,164000,9.463,9.55,9.43,9.43,680,0
USGO.US,5,20251114,165000,9.47,9.47,9.43,9.43,933,0
USGO.US,5,20251114,165500,9.55,9.64,9.55,9.64,492,0
USGO.US,5,20251114,171000,9.54,9.64,9.54,9.64,490,0
USGO.US,5,20251114,171500,9.5238,9.5238,9.5238,9.5238,1000,0
USGO.US,5,20251114,172000,9.45,9.45,9.45,9.45,100,0
USGO.US,5,20251114,174000,9.5,9.53,9.5,9.53,400,0
USGO.US,5,20251114,175000,9.5286,9.5286,9.5286,9.5286,100,0
USGO.US,5,20251114,175500,9.49,9.49,9.435,9.435,300,0
USGO.US,5,20251114,180500,9.44,9.4601,9.41,9.41,800,0
USGO.US,5,20251114,181500,9.49,9.49,9.49,9.49,100,0
USGO.US,5,20251114,182000,9.4,9.46,9.4,9.415,955,0
USGO.US,5,20251114,182500,9.43,9.4306,9.42,9.4306,737,0
USGO.US,5,20251114,183000,9.47,9.47,9.47,9.47,111,0
USGO.US,5,20251114,184000,9.46,9.46,9.46,9.46,500,0
USGO.US,5,20251114,190000,9.39,9.39,9.37,9.37,296,0
USGO.US,5,20251114,190500,9.355,9.38,9.355,9.38,350,0
USGO.US,5,20251114,191500,9.38,9.38,9.38,9.38,100,0
USGO.US,5,20251114,192500,9.385,9.3885,9.385,9.3885,1684,0
USGO.US,5,20251114,193000,9.39,9.39,9.39,9.39,100,0
USGO.US,5,20251114,193500,9.39,9.39,9.37,9.37,200,0
USGO.US,5,20251114,194000,9.35,9.35,9.31,9.31,733,0
USGO.US,5,20251114,194500,9.36,9.36,9.33,9.34,1600,0
USGO.US,5,20251114,202000,9.34,9.34,9.34,9.34,100,0
USGO.US,5,20251114,202500,9.4125,9.45,9.4125,9.45,316,0
USGO.US,5,20251114,203000,9.45,9.46,9.45,9.46,251,0
USGO.US,5,20251114,204500,9.46,9.46,9.46,9.46,139,0
USGO.US,5,20251114,210500,9.43,9.43,9.43,9.43,100,0
USGO.US,5,20251114,211000,9.3611,9.3611,9.3611,9.3611,200,0
USGO.US,5,20251114,211500,9.45,9.49,9.45,9.49,200,0
USGO.US,5,20251114,212000,9.41,9.46,9.41,9.46,651,0
USGO.US,5,20251114,213000,9.35,9.355,9.26,9.26,2312,0
USGO.US,5,20251114,214000,9.25,9.25,9.205,9.205,200,0
USGO.US,5,20251114,215000,9.27,9.294,9.26,9.294,970,0
USGO.US,5,20251114,215500,9.29,9.29,9.13,9.2,2074,0
USGO.US,5,20251117,153000,9.25,9.515,9.25,9.515,883,0
USGO.US,5,20251117,153500,9.37,9.552,9.2116,9.552,782,0
USGO.US,5,20251117,154000,9.165,9.325,9.165,9.28,1400,0
USGO.US,5,20251117,154500,9.4,9.4238,9.4,9.4238,1998,0
USGO.US,5,20251117,155000,9.42,9.42,9.41,9.41,360,0
USGO.US,5,20251117,160500,9.2959,9.2959,9.2959,9.2959,100,0
USGO.US,5,20251117,162000,9.23,9.32,9.23,9.32,250,0
USGO.US,5,20251117,165500,9.362,9.362,9.362,9.362,100,0
USGO.US,5,20251117,170000,9.39,9.39,9.39,9.39,200,0
USGO.US,5,20251117,170500,9.31,9.31,9.31,9.31,533,0
USGO.US,5,20251117,171500,9.3892,9.3892,9.35,9.35,838,0
USGO.US,5,20251117,172000,9.39,9.39,9.39,9.39,100,0
USGO.US,5,20251117,173000,9.5799,9.5799,9.5799,9.5799,500,0
USGO.US,5,20251117,174000,9.485,9.485,9.485,9.485,2600,0
USGO.US,5,20251117,174500,9.485,9.485,9.485,9.485,100,0
USGO.US,5,20251117,180000,9.49,9.49,9.49,9.49,100,0
USGO.US,5,20251117,181500,9.58,9.69,9.58,9.69,700,0
USGO.US,5,20251117,182000,9.73,9.73,9.73,9.73,200,0
USGO.US,5,20251117,183500,9.65,9.65,9.65,9.65,100,0
USGO.US,5,20251117,184000,9.5673,9.78,9.5673,9.78,3300,0
USGO.US,5,20251117,185000,9.58,9.58,9.58,9.58,226,0
USGO.US,5,20251117,191500,9.4259,9.4259,9.4259,9.4259,300,0
USGO.US,5,20251117,192500,9.49,9.49,9.49,9.49,108,0
USGO.US,5,20251117,201500,9.41,9.41,9.4,9.4,830,0
USGO.US,5,20251117,203000,9.24,9.295,9.23,9.23,500,0
USGO.US,5,20251117,203500,9.28,9.28,9.23,9.23,250,0
USGO.US,5,20251117,204000,9.28,9.28,9.28,9.28,170,0
USGO.US,5,20251117,204500,9.28,9.28,9.28,9.28,200,0
USGO.US,5,20251117,205000,9.33,9.33,9.33,9.33,200,0
USGO.US,5,20251117,214000,9.26,9.26,9.25,9.25,300,0
USGO.US,5,20251117,215000,9.29,9.29,9.26,9.26,400,0
USGO.US,5,20251117,215500,9.31,9.31,9.21,9.31,1530,0
USGO.US,5,20251118,153000,9.2,9.2101,9.2,9.2101,614,0
USGO.US,5,20251118,153500,9.495,9.495,9.495,9.495,100,0
