<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20251105,211500,35.3,35.33,35.2,35.27,2702,0
UFCS.US,5,20251105,212000,35.27,35.27,35.27,35.27,100,0
UFCS.US,5,20251105,212500,35.22,35.25,35.22,35.25,200,0
UFCS.US,5,20251105,213000,35.27,35.33,35.26,35.265,813,0
UFCS.US,5,20251105,213500,35.27,35.27,35.2,35.21,3243,0
UFCS.US,5,20251105,214000,35.28,35.28,35.19,35.22,820,0
UFCS.US,5,20251105,214500,35.22,35.46,35.22,35.45,5359,0
UFCS.US,5,20251105,215000,35.46,35.745,35.3,35.475,12947,0
UFCS.US,5,20251105,215500,35.45,35.7,35.4,35.43,19763,0
UFCS.US,5,20251106,153000,35.42,35.55,35.025,35.031,1709,0
UFCS.US,5,20251106,153500,35.555,35.71,35.555,35.67,904,0
UFCS.US,5,20251106,154000,35.8421,35.8421,35.35,35.35,871,0
UFCS.US,5,20251106,154500,35.421,35.421,35.421,35.421,200,0
UFCS.US,5,20251106,155000,35.48,35.61,35.45,35.61,1632,0
UFCS.US,5,20251106,160000,35.51,35.51,35.51,35.51,100,0
UFCS.US,5,20251106,160500,35.6,35.6,35.6,35.6,300,0
UFCS.US,5,20251106,161000,35.65,35.65,35.637,35.637,494,0
UFCS.US,5,20251106,161500,35.56,35.56,35.56,35.56,100,0
UFCS.US,5,20251106,162000,35.57,35.57,35.57,35.57,500,0
UFCS.US,5,20251106,162500,35.575,35.575,35.575,35.575,232,0
UFCS.US,5,20251106,163000,35.58,35.7,35.58,35.7,597,0
UFCS.US,5,20251106,163500,35.5,35.5,35.5,35.5,100,0
UFCS.US,5,20251106,164000,35.49,35.58,35.48,35.58,1669,0
UFCS.US,5,20251106,165000,35.48,35.48,35.48,35.48,190,0
UFCS.US,5,20251106,165500,35.5,35.5,35.5,35.5,100,0
UFCS.US,5,20251106,170000,35.48,35.55,35.44,35.55,600,0
UFCS.US,5,20251106,170500,35.505,35.505,35.4,35.4,1078,0
UFCS.US,5,20251106,171000,35.38,35.585,35.38,35.555,2508,0
UFCS.US,5,20251106,171500,35.47,35.47,35.47,35.47,100,0
UFCS.US,5,20251106,172500,35.51,35.51,35.51,35.51,200,0
UFCS.US,5,20251106,173000,35.63,35.63,35.51,35.51,821,0
UFCS.US,5,20251106,173500,35.555,35.555,35.555,35.555,200,0
UFCS.US,5,20251106,174500,35.51,35.51,35.355,35.355,400,0
UFCS.US,5,20251106,175000,35.39,35.39,35.375,35.375,300,0
UFCS.US,5,20251106,175500,35.37,35.37,35.37,35.37,300,0
UFCS.US,5,20251106,180000,35.332,35.332,35.28,35.28,300,0
UFCS.US,5,20251106,180500,35.31,35.38,35.31,35.38,1949,0
UFCS.US,5,20251106,181000,35.3601,35.421,35.3601,35.421,485,0
UFCS.US,5,20251106,182000,35.43,35.43,35.39,35.39,210,0
UFCS.US,5,20251106,182500,35.38,35.38,35.38,35.38,204,0
UFCS.US,5,20251106,183000,35.41,35.41,35.41,35.41,500,0
UFCS.US,5,20251106,183500,35.41,35.41,35.4,35.4,336,0
UFCS.US,5,20251106,184000,35.38,35.38,35.38,35.38,200,0
UFCS.US,5,20251106,184500,35.38,35.435,35.38,35.435,1541,0
UFCS.US,5,20251106,185000,35.445,35.445,35.4,35.4,500,0
UFCS.US,5,20251106,190000,35.425,35.44,35.38,35.41,2900,0
UFCS.US,5,20251106,190500,35.36,35.4001,35.36,35.4,687,0
UFCS.US,5,20251106,191000,35.4,35.4,35.36,35.36,1002,0
UFCS.US,5,20251106,191500,35.27,35.35,35.26,35.26,600,0
UFCS.US,5,20251106,192000,35.26,35.28,35.26,35.28,400,0
UFCS.US,5,20251106,192500,35.28,35.28,35.24,35.24,400,0
UFCS.US,5,20251106,193000,35.25,35.3,35.25,35.285,700,0
UFCS.US,5,20251106,193500,35.2815,35.49,35.2815,35.41,1853,0
UFCS.US,5,20251106,194000,35.35,35.455,35.35,35.35,616,0
UFCS.US,5,20251106,194500,35.475,35.475,35.4,35.4,338,0
UFCS.US,5,20251106,195000,35.41,35.41,35.4,35.4,206,0
UFCS.US,5,20251106,195500,35.47,35.5,35.39,35.4075,851,0
UFCS.US,5,20251106,200000,35.38,35.39,35.38,35.39,302,0
UFCS.US,5,20251106,200500,35.41,35.44,35.37,35.37,300,0
UFCS.US,5,20251106,201000,35.385,35.385,35.34,35.34,407,0
UFCS.US,5,20251106,201500,35.385,35.385,35.385,35.385,300,0
UFCS.US,5,20251106,202000,35.38,35.38,35.34,35.34,600,0
UFCS.US,5,20251106,202500,35.33,35.415,35.32,35.33,2150,0
UFCS.US,5,20251106,203000,35.31,35.31,35.31,35.31,100,0
UFCS.US,5,20251106,203500,35.3,35.3,35.29,35.29,400,0
UFCS.US,5,20251106,204000,35.28,35.38,35.28,35.375,1000,0
UFCS.US,5,20251106,204500,35.34,35.44,35.34,35.44,700,0
UFCS.US,5,20251106,205000,35.36,35.36,35.35,35.35,200,0
UFCS.US,5,20251106,205500,35.37,35.37,35.36,35.36,200,0
UFCS.US,5,20251106,210000,35.36,35.42,35.34,35.36,906,0
UFCS.US,5,20251106,210500,35.36,35.36,35.35,35.36,300,0
UFCS.US,5,20251106,211000,35.4125,35.4125,35.405,35.405,760,0
UFCS.US,5,20251106,211500,35.405,35.405,35.37,35.37,500,0
UFCS.US,5,20251106,212000,35.37,35.41,35.35,35.41,3836,0
UFCS.US,5,20251106,212500,35.34,35.375,35.32,35.32,1043,0
UFCS.US,5,20251106,213000,35.32,35.32,35.26,35.26,700,0
UFCS.US,5,20251106,213500,35.28,35.28,35.25,35.25,600,0
UFCS.US,5,20251106,214000,35.3,35.3,35.24,35.24,1927,0
UFCS.US,5,20251106,214500,35.24,35.24,35.175,35.2,636,0
UFCS.US,5,20251106,215000,35.18,35.22,35.15,35.15,2581,0
UFCS.US,5,20251106,215500,35.18,35.2,35.01,35.014,6402,0
UFCS.US,5,20251107,153000,35.24,35.24,34.7602,34.7602,853,0
UFCS.US,5,20251107,153500,34.5473,34.5473,34.5473,34.5473,1000,0
UFCS.US,5,20251107,154000,34.7784,34.7784,34.7784,34.7784,2443,0
UFCS.US,5,20251107,154500,34.99,35.25,34.99,35.155,346,0
UFCS.US,5,20251107,155000,35.015,35.015,35.015,35.015,965,0
UFCS.US,5,20251107,155500,35.55,35.57,35.55,35.57,200,0
UFCS.US,5,20251107,160000,35.44,35.44,35.44,35.44,600,0
UFCS.US,5,20251107,160500,35.53,35.53,35.53,35.53,100,0
UFCS.US,5,20251107,161000,35.36,35.53,35.36,35.53,200,0
UFCS.US,5,20251107,161500,35.57,35.57,35.34,35.37,5501,0
UFCS.US,5,20251107,162000,35.2,35.46,35.2,35.46,500,0
UFCS.US,5,20251107,163000,35.46,35.46,35.46,35.46,100,0
UFCS.US,5,20251107,163500,35.46,35.46,35.46,35.46,217,0
UFCS.US,5,20251107,165000,35.38,35.41,35.345,35.41,1223,0
UFCS.US,5,20251107,170000,35.39,35.39,35.39,35.39,200,0
UFCS.US,5,20251107,171500,35.365,35.365,35.365,35.365,200,0
UFCS.US,5,20251107,172000,35.365,35.365,35.36,35.36,300,0
UFCS.US,5,20251107,172500,35.28,35.28,35.28,35.28,500,0
UFCS.US,5,20251107,173500,35.255,35.255,35.21,35.21,2788,0
UFCS.US,5,20251107,174500,35.17,35.17,35.17,35.17,170,0
UFCS.US,5,20251107,175000,35.215,35.27,35.16,35.17,900,0
UFCS.US,5,20251107,175500,35.21,35.21,35.17,35.17,300,0
UFCS.US,5,20251107,180000,35.16,35.16,35.155,35.155,400,0
UFCS.US,5,20251107,180500,35.2,35.2,35.15,35.15,200,0
UFCS.US,5,20251107,181000,35.21,35.21,35.15,35.15,983,0
UFCS.US,5,20251107,181500,35.21,35.21,35.19,35.19,300,0
UFCS.US,5,20251107,182500,35.205,35.205,35.205,35.205,100,0
UFCS.US,5,20251107,183000,35.13,35.13,35.1,35.1276,502,0
UFCS.US,5,20251107,183500,35.15,35.21,35.14,35.21,1516,0
UFCS.US,5,20251107,184000,35.28,35.28,35.275,35.275,1888,0
UFCS.US,5,20251107,184500,35.27,35.27,35.27,35.27,100,0
UFCS.US,5,20251107,185000,35.27,35.295,35.27,35.295,200,0
UFCS.US,5,20251107,185500,35.295,35.305,35.295,35.305,600,0
UFCS.US,5,20251107,190000,35.315,35.315,35.315,35.315,922,0
UFCS.US,5,20251107,190500,35.315,35.315,35.31,35.31,200,0
UFCS.US,5,20251107,191000,35.305,35.32,35.305,35.32,200,0
UFCS.US,5,20251107,191500,35.29,35.29,35.22,35.22,1352,0
UFCS.US,5,20251107,192000,35.22,35.25,35.19,35.23,1309,0
UFCS.US,5,20251107,192500,35.185,35.185,35.185,35.185,200,0
UFCS.US,5,20251107,193000,35.19,35.19,35.12,35.12,700,0
UFCS.US,5,20251107,193500,35.155,35.155,35.155,35.155,362,0
UFCS.US,5,20251107,194000,35.155,35.155,35.155,35.155,400,0
UFCS.US,5,20251107,194500,35.16,35.195,35.15,35.16,1050,0
UFCS.US,5,20251107,195000,35.16,35.16,35.16,35.16,400,0
UFCS.US,5,20251107,195500,35.165,35.24,35.165,35.2,2651,0
UFCS.US,5,20251107,200000,35.195,35.25,35.195,35.24,1608,0
UFCS.US,5,20251107,200500,35.255,35.255,35.255,35.255,200,0
UFCS.US,5,20251107,201000,35.27,35.32,35.27,35.3,1552,0
UFCS.US,5,20251107,201500,35.32,35.4199,35.32,35.4199,741,0
UFCS.US,5,20251107,202000,35.335,35.365,35.285,35.285,905,0
UFCS.US,5,20251107,202500,35.285,35.285,35.285,35.285,1200,0
UFCS.US,5,20251107,203000,35.285,35.29,35.285,35.29,500,0
UFCS.US,5,20251107,203500,35.29,35.29,35.29,35.29,500,0
UFCS.US,5,20251107,204000,35.29,35.29,35.29,35.29,100,0
UFCS.US,5,20251107,204500,35.29,35.29,35.205,35.205,1400,0
UFCS.US,5,20251107,205000,35.26,35.33,35.24,35.31,2050,0
UFCS.US,5,20251107,205500,35.24,35.31,35.24,35.26,333,0
UFCS.US,5,20251107,210000,35.24,35.24,35.165,35.165,816,0
UFCS.US,5,20251107,210500,35.12,35.12,35.045,35.045,500,0
UFCS.US,5,20251107,211000,35.11,35.2,35.06,35.2,3594,0
UFCS.US,5,20251107,211500,35.19,35.23,35.19,35.23,600,0
UFCS.US,5,20251107,212000,35.23,35.23,35.13,35.14,1500,0
UFCS.US,5,20251107,212500,35.22,35.27,35.22,35.27,1264,0
UFCS.US,5,20251107,213000,35.29,35.29,35.2,35.23,2500,0
UFCS.US,5,20251107,213500,35.18,35.44,35.18,35.3,1204,0
UFCS.US,5,20251107,214000,35.225,35.26,35.16,35.21,2265,0
UFCS.US,5,20251107,214500,35.23,35.38,35.21,35.285,1604,0
UFCS.US,5,20251107,215000,35.28,35.31,35.235,35.265,4580,0
UFCS.US,5,20251107,215500,35.25,35.435,35.25,35.33,31233,0
UFCS.US,5,20251110,153000,35.25,35.5,35.17,35.5,5005,0
UFCS.US,5,20251110,153500,35.12,35.12,35.12,35.12,100,0
UFCS.US,5,20251110,154000,35.128,35.23,35.128,35.23,3313,0
UFCS.US,5,20251110,154500,35.23,35.46,35.23,35.3888,2579,0
UFCS.US,5,20251110,155000,35.32,35.57,35.315,35.57,1649,0
UFCS.US,5,20251110,155500,35.57,35.57,35.57,35.57,253,0
UFCS.US,5,20251110,160000,35.8299,35.8299,35.63,35.63,1513,0
UFCS.US,5,20251110,160500,35.75,35.8,35.74,35.77,1125,0
UFCS.US,5,20251110,161000,35.83,35.83,35.75,35.75,1081,0
UFCS.US,5,20251110,161500,35.77,35.79,35.77,35.79,200,0
UFCS.US,5,20251110,162000,35.77,35.81,35.77,35.81,200,0
UFCS.US,5,20251110,162500,35.85,35.89,35.81,35.81,500,0
UFCS.US,5,20251110,163000,35.865,35.9,35.68,35.9,2795,0
UFCS.US,5,20251110,164000,35.765,35.765,35.6975,35.765,893,0
UFCS.US,5,20251110,165000,35.76,35.76,35.63,35.63,310,0
UFCS.US,5,20251110,170500,35.92,36.075,35.92,36.075,1560,0
UFCS.US,5,20251110,171500,36.19,36.19,36.19,36.19,100,0
UFCS.US,5,20251110,172000,36.08,36.09,35.97,36.07,800,0
UFCS.US,5,20251110,172500,35.985,35.985,35.985,35.985,100,0
UFCS.US,5,20251110,173000,35.77,35.955,35.77,35.955,500,0
UFCS.US,5,20251110,174000,35.99,35.99,35.99,35.99,500,0
UFCS.US,5,20251110,174500,35.99,35.99,35.99,35.99,100,0
UFCS.US,5,20251110,175000,36.0351,36.0351,36.0351,36.0351,156,0
UFCS.US,5,20251110,180000,35.96,36.035,35.96,36.035,200,0
UFCS.US,5,20251110,182000,35.9804,36.1,35.9804,36.1,550,0
UFCS.US,5,20251110,183000,36.175,36.175,36.175,36.175,300,0
UFCS.US,5,20251110,184000,36.175,36.175,36.175,36.175,100,0
UFCS.US,5,20251110,185500,36.25,36.28,36.25,36.26,2129,0
UFCS.US,5,20251110,190000,36.21,36.21,36.195,36.195,642,0
UFCS.US,5,20251110,190500,36.27,36.27,36.24,36.24,510,0
UFCS.US,5,20251110,192000,36.28,36.43,36.28,36.43,400,0
UFCS.US,5,20251110,193000,36.41,36.41,36.275,36.275,200,0
UFCS.US,5,20251110,193500,36.275,36.39,36.275,36.39,400,0
UFCS.US,5,20251110,194500,36.4,36.43,36.4,36.405,700,0
UFCS.US,5,20251110,195000,36.405,36.405,36.405,36.405,270,0
UFCS.US,5,20251110,195500,36.405,36.405,36.405,36.405,300,0
UFCS.US,5,20251110,200500,36.55,36.56,36.4,36.4,1021,0
UFCS.US,5,20251110,201500,36.54,36.54,36.53,36.53,200,0
UFCS.US,5,20251110,202000,36.475,36.475,36.475,36.475,100,0
UFCS.US,5,20251110,202500,36.4983,36.51,36.4983,36.51,540,0
UFCS.US,5,20251110,203000,36.48,36.595,36.48,36.585,970,0
UFCS.US,5,20251110,203500,36.59,36.59,36.52,36.55,1021,0
UFCS.US,5,20251110,204000,36.61,36.695,36.53,36.6599,1053,0
UFCS.US,5,20251110,204500,36.59,36.5901,36.59,36.59,400,0
UFCS.US,5,20251110,205500,36.58,36.58,36.4,36.4,2023,0
UFCS.US,5,20251110,210000,36.51,36.51,36.38,36.45,1575,0
UFCS.US,5,20251110,210500,36.515,36.525,36.515,36.525,376,0
UFCS.US,5,20251110,211000,36.545,36.545,36.49,36.49,222,0
UFCS.US,5,20251110,211500,36.545,36.59,36.46,36.56,1336,0
UFCS.US,5,20251110,212000,36.56,36.56,36.455,36.455,1117,0
UFCS.US,5,20251110,212500,36.4491,36.4491,36.4491,36.4491,150,0
UFCS.US,5,20251110,213000,36.42,36.48,36.42,36.45,912,0
UFCS.US,5,20251110,213500,36.49,36.5,36.45,36.5,350,0
UFCS.US,5,20251110,214000,36.5,36.5,36.46,36.49,500,0
UFCS.US,5,20251110,214500,36.5,36.5,36.45,36.5,1000,0
UFCS.US,5,20251110,215000,36.4,36.43,36.265,36.265,4734,0
UFCS.US,5,20251110,215500,36.29,36.3,36.23,36.25,3693,0
UFCS.US,5,20251111,153000,36.16,36.16,35,36.1461,2257,0
UFCS.US,5,20251111,154000,36.285,36.285,36.285,36.285,160,0
UFCS.US,5,20251111,154500,36.285,36.285,36.285,36.285,400,0
UFCS.US,5,20251111,155000,36.285,36.285,36.285,36.285,200,0
UFCS.US,5,20251111,155500,36.345,36.3675,36.15,36.35,530,0
UFCS.US,5,20251111,160000,36.16,36.35,36.16,36.35,215,0
UFCS.US,5,20251111,160500,36.2908,36.2908,36.2908,36.2908,197,0
UFCS.US,5,20251111,161000,36.26,36.27,36.26,36.27,240,0
UFCS.US,5,20251111,161500,36.235,36.235,36.235,36.235,200,0
UFCS.US,5,20251111,162000,36.1401,36.535,36.1401,36.535,3993,0
UFCS.US,5,20251111,163500,36.525,36.525,36.525,36.525,100,0
UFCS.US,5,20251111,165000,36.5,36.5,36.5,36.5,300,0
UFCS.US,5,20251111,170000,36.4,36.455,36.4,36.435,750,0
UFCS.US,5,20251111,170500,36.435,36.435,36.435,36.435,134,0
UFCS.US,5,20251111,171500,36.49,36.49,36.49,36.49,300,0
UFCS.US,5,20251111,172000,36.55,36.6,36.55,36.6,300,0
UFCS.US,5,20251111,172500,36.695,36.71,36.695,36.71,200,0
UFCS.US,5,20251111,173000,36.71,36.71,36.7,36.7,200,0
UFCS.US,5,20251111,173500,36.58,36.58,36.58,36.58,100,0
UFCS.US,5,20251111,174500,36.71,36.71,36.58,36.58,1668,0
UFCS.US,5,20251111,175000,36.695,36.84,36.695,36.83,1000,0
UFCS.US,5,20251111,175500,36.84,37.11,36.84,37.1,4018,0
UFCS.US,5,20251111,180000,36.925,36.925,36.77,36.77,300,0
UFCS.US,5,20251111,180500,36.77,36.77,36.6601,36.6601,2100,0
UFCS.US,5,20251111,181500,36.69,36.69,36.67,36.67,312,0
UFCS.US,5,20251111,182000,36.73,36.73,36.73,36.73,100,0
UFCS.US,5,20251111,183000,36.645,36.645,36.645,36.645,200,0
UFCS.US,5,20251111,183500,36.645,36.645,36.645,36.645,200,0
UFCS.US,5,20251111,184000,36.56,36.56,36.56,36.56,200,0
UFCS.US,5,20251111,185000,36.55,36.55,36.55,36.55,184,0
UFCS.US,5,20251111,190500,36.54,36.6,36.54,36.6,400,0
UFCS.US,5,20251111,192000,36.57,36.57,36.57,36.57,300,0
UFCS.US,5,20251111,192500,36.57,36.57,36.51,36.51,400,0
UFCS.US,5,20251111,193000,36.53,36.54,36.53,36.54,414,0
UFCS.US,5,20251111,193500,36.54,36.54,36.47,36.53,756,0
UFCS.US,5,20251111,194000,36.54,36.65,36.51,36.51,400,0
UFCS.US,5,20251111,195500,36.5,36.555,36.5,36.555,300,0
UFCS.US,5,20251111,200000,36.49,36.49,36.49,36.49,100,0
UFCS.US,5,20251111,201000,36.48,36.48,36.48,36.48,100,0
UFCS.US,5,20251111,201500,36.475,36.475,36.475,36.475,200,0
UFCS.US,5,20251111,202500,36.53,36.55,36.53,36.55,500,0
UFCS.US,5,20251111,203000,36.6,36.6,36.6,36.6,100,0
UFCS.US,5,20251111,204500,36.55,36.555,36.53,36.555,800,0
UFCS.US,5,20251111,205000,36.535,36.535,36.535,36.535,100,0
UFCS.US,5,20251111,205500,36.535,36.535,36.535,36.535,100,0
UFCS.US,5,20251111,210000,36.535,36.535,36.535,36.535,200,0
UFCS.US,5,20251111,210500,36.535,36.535,36.43,36.455,600,0
UFCS.US,5,20251111,211000,36.44,36.44,36.44,36.44,348,0
UFCS.US,5,20251111,212000,36.45,36.45,36.45,36.45,100,0
UFCS.US,5,20251111,212500,36.5,36.52,36.4975,36.52,800,0
UFCS.US,5,20251111,213500,36.51,36.51,36.51,36.51,300,0
UFCS.US,5,20251111,214000,36.52,36.57,36.52,36.54,900,0
UFCS.US,5,20251111,215000,36.53,36.55,36.49,36.55,2238,0
UFCS.US,5,20251111,215500,36.55,36.66,36.54,36.62,3230,0
UFCS.US,5,20251112,153000,36.75,37,36.75,36.98,2256,0
UFCS.US,5,20251112,153500,36.837,36.837,36.837,36.837,202,0
UFCS.US,5,20251112,154500,36.825,36.825,36.825,36.825,287,0
UFCS.US,5,20251112,155000,36.825,36.825,36.825,36.825,430,0
UFCS.US,5,20251112,160000,36.64,36.64,36.64,36.64,182,0
UFCS.US,5,20251112,161000,36.66,36.72,36.48,36.48,2115,0
UFCS.US,5,20251112,161500,36.67,36.67,36.67,36.67,421,0
UFCS.US,5,20251112,162000,36.678,36.678,36.678,36.678,116,0
UFCS.US,5,20251112,162500,36.72,36.72,36.72,36.72,100,0
UFCS.US,5,20251112,163500,36.7,36.8399,36.7,36.8399,600,0
UFCS.US,5,20251112,164000,36.84,36.84,36.78,36.78,200,0
UFCS.US,5,20251112,164500,36.83,37.1,36.83,37.08,4496,0
UFCS.US,5,20251112,165000,37.14,37.14,37.05,37.05,353,0
UFCS.US,5,20251112,165500,37.15,37.17,37.15,37.17,300,0
UFCS.US,5,20251112,170000,37.085,37.085,37.085,37.085,100,0
UFCS.US,5,20251112,170500,37.085,37.105,36.98,37.105,2844,0
UFCS.US,5,20251112,171000,37.105,37.105,37.105,37.105,100,0
UFCS.US,5,20251112,171500,37.19,37.29,37.19,37.19,639,0
UFCS.US,5,20251112,172500,37.12,37.12,37.12,37.12,200,0
UFCS.US,5,20251112,173000,37.12,37.12,37.01,37.015,1900,0
UFCS.US,5,20251112,174000,37.105,37.18,37.06,37.06,1338,0
UFCS.US,5,20251112,175000,37.02,37.02,37.02,37.02,134,0
UFCS.US,5,20251112,175500,37.17,37.17,37.085,37.0875,1720,0
UFCS.US,5,20251112,180000,37.14,37.16,37.14,37.16,300,0
UFCS.US,5,20251112,181000,37.22,37.22,37.22,37.22,100,0
UFCS.US,5,20251112,181500,37.21,37.3,37.2,37.255,4461,0
UFCS.US,5,20251112,182000,37.28,37.33,37.265,37.265,806,0
UFCS.US,5,20251112,183000,37.26,37.26,37.26,37.26,100,0
UFCS.US,5,20251112,183500,37.167077,37.27,37.167077,37.26,587,0
UFCS.US,5,20251112,184000,37.22,37.26,37.22,37.26,697,0
UFCS.US,5,20251112,184500,37.255,37.255,37.255,37.255,200,0
UFCS.US,5,20251112,185000,37.29,37.3,37.29,37.3,596,0
UFCS.US,5,20251112,185500,37.275,37.275,37.2,37.2,1500,0
UFCS.US,5,20251112,190500,37.11,37.11,37.11,37.11,200,0
UFCS.US,5,20251112,193500,37.1263,37.1263,37.1263,37.1263,193,0
UFCS.US,5,20251112,194000,37.16,37.16,37.15,37.15,908,0
UFCS.US,5,20251112,195000,37.15,37.15,37.115,37.115,1719,0
UFCS.US,5,20251112,195500,37.1,37.1,37.0314,37.0314,202,0
UFCS.US,5,20251112,201000,37.16,37.16,37.16,37.16,150,0
UFCS.US,5,20251112,201500,37.16,37.16,37.16,37.16,252,0
UFCS.US,5,20251112,202000,37.05,37.11,37.05,37.11,435,0
UFCS.US,5,20251112,202500,37.055,37.06,37.05,37.06,900,0
UFCS.US,5,20251112,203500,37.04,37.04,37.04,37.04,100,0
UFCS.US,5,20251112,204000,37.06,37.06,37.005,37.005,1880,0
UFCS.US,5,20251112,205500,37.035,37.0375,37.03,37.03,310,0
UFCS.US,5,20251112,210500,37,37.08,37,37.08,551,0
UFCS.US,5,20251112,211000,37.085,37.085,37.085,37.085,577,0
UFCS.US,5,20251112,211500,37.06,37.07,37.01,37.01,2100,0
UFCS.US,5,20251112,212000,36.965,36.965,36.965,36.965,466,0
UFCS.US,5,20251112,212500,36.965,37.06,36.965,37.06,1126,0
UFCS.US,5,20251112,213000,37.09,37.1,37.075,37.075,1190,0
UFCS.US,5,20251112,213500,37.12,37.12,37.06,37.12,300,0
UFCS.US,5,20251112,214000,37.13,37.16,37.13,37.135612,316,0
UFCS.US,5,20251112,214500,37.16,37.185,37.12,37.185,1584,0
UFCS.US,5,20251112,215000,37.16,37.16,37.055,37.055,1482,0
UFCS.US,5,20251112,215500,37.09,37.09,36.98,37.06,8687,0
UFCS.US,5,20251113,153000,36.99,37.13,36.99,37.13,582,0
UFCS.US,5,20251113,153500,37.16,37.2,37.16,37.16,300,0
UFCS.US,5,20251113,154000,37.005,37.005,37.005,37.005,100,0
UFCS.US,5,20251113,155000,37.08,37.1,37.08,37.09,500,0
UFCS.US,5,20251113,155500,36.93,36.93,36.79,36.7901,3397,0
UFCS.US,5,20251113,160000,36.71,36.92,36.61,36.874,1816,0
UFCS.US,5,20251113,161500,36.945,36.945,36.945,36.945,300,0
UFCS.US,5,20251113,162000,36.95,37,36.95,37,273,0
UFCS.US,5,20251113,163000,36.945,36.945,36.945,36.945,243,0
UFCS.US,5,20251113,164000,37.07,37.115,37.07,37.115,310,0
UFCS.US,5,20251113,170500,37.11,37.15,37.05,37.05,1201,0
UFCS.US,5,20251113,171500,37.06,37.06,37.03,37.03,200,0
UFCS.US,5,20251113,172000,37.03,37.03,37.03,37.03,100,0
UFCS.US,5,20251113,173500,36.94,36.97,36.935,36.935,400,0
UFCS.US,5,20251113,174000,36.97,36.97,36.97,36.97,200,0
UFCS.US,5,20251113,175000,37.03,37.04,37.03,37.04,200,0
UFCS.US,5,20251113,175500,37.03,37.09,37.03,37.09,240,0
UFCS.US,5,20251113,180500,37,37,37,37,140,0
UFCS.US,5,20251113,181000,37,37,37,37,100,0
UFCS.US,5,20251113,183500,36.9,36.92,36.8,36.8,4005,0
UFCS.US,5,20251113,184000,36.8385,36.8385,36.8,36.8,739,0
UFCS.US,5,20251113,185500,36.8,36.8,36.735,36.735,800,0
UFCS.US,5,20251113,190000,36.72,36.72,36.72,36.72,100,0
UFCS.US,5,20251113,190500,36.75,36.75,36.73,36.73,300,0
UFCS.US,5,20251113,191000,36.69,36.69,36.69,36.69,124,0
UFCS.US,5,20251113,193000,36.785,36.8,36.785,36.79,404,0
UFCS.US,5,20251113,194000,36.765,36.765,36.765,36.765,100,0
UFCS.US,5,20251113,194500,36.7631,36.7631,36.7631,36.7631,214,0
UFCS.US,5,20251113,195000,36.77,36.79,36.77,36.79,200,0
UFCS.US,5,20251113,200000,36.78,36.86,36.78,36.85,701,0
UFCS.US,5,20251113,200500,36.88,36.88,36.805,36.805,532,0
UFCS.US,5,20251113,201000,36.805,36.805,36.805,36.805,171,0
UFCS.US,5,20251113,201500,36.805,36.805,36.805,36.805,100,0
UFCS.US,5,20251113,202000,36.79,36.79,36.79,36.79,500,0
UFCS.US,5,20251113,203500,36.77,36.77,36.77,36.77,200,0
UFCS.US,5,20251113,204000,36.67,36.72,36.67,36.72,1000,0
UFCS.US,5,20251113,205500,36.64,36.7,36.64,36.7,600,0
UFCS.US,5,20251113,210500,36.685,36.75,36.685,36.73,400,0
UFCS.US,5,20251113,211500,36.685,36.72,36.685,36.72,300,0
UFCS.US,5,20251113,212000,36.75,36.76,36.75,36.76,400,0
UFCS.US,5,20251113,212500,36.78,36.8,36.78,36.8,500,0
UFCS.US,5,20251113,213000,36.7933,36.795,36.79,36.79,2360,0
UFCS.US,5,20251113,213500,36.82,36.85,36.81,36.81,1040,0
UFCS.US,5,20251113,214000,36.775,36.775,36.775,36.775,100,0
UFCS.US,5,20251113,214500,36.69,36.69,36.69,36.69,100,0
UFCS.US,5,20251113,215000,36.7,36.74,36.63,36.67,4351,0
UFCS.US,5,20251113,215500,36.65,36.7151,36.64,36.65,3891,0
UFCS.US,5,20251114,153000,36.57,36.65,36.57,36.65,2074,0
UFCS.US,5,20251114,153500,36.54,36.92,36.54,36.77,500,0
UFCS.US,5,20251114,154000,36.565,36.565,36.565,36.565,100,0
UFCS.US,5,20251114,154500,36.6,36.645,36.565,36.645,841,0
UFCS.US,5,20251114,155000,36.645,36.77,36.645,36.77,200,0
UFCS.US,5,20251114,155500,36.52,36.54,36.51,36.51,800,0
UFCS.US,5,20251114,160000,36.56,36.64,36.53,36.63,1854,0
UFCS.US,5,20251114,161000,36.74,36.74,36.5585,36.5585,201,0
UFCS.US,5,20251114,162000,36.74,36.74,36.74,36.74,100,0
UFCS.US,5,20251114,162500,36.575,36.575,36.575,36.575,100,0
UFCS.US,5,20251114,163000,36.575,36.74,36.575,36.74,300,0
UFCS.US,5,20251114,163500,36.66,36.66,36.66,36.66,100,0
UFCS.US,5,20251114,164000,36.575,36.65,36.575,36.65,500,0
UFCS.US,5,20251114,164500,36.73,36.73,36.555,36.555,500,0
UFCS.US,5,20251114,170500,36.545,36.545,36.545,36.545,137,0
UFCS.US,5,20251114,171000,36.66,36.66,36.58,36.58,1402,0
UFCS.US,5,20251114,171500,36.51,36.51,36.51,36.51,100,0
UFCS.US,5,20251114,172000,36.61,36.61,36.61,36.61,100,0
