<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20251112,213000,3.76,3.76,3.72,3.72,31473,0
IMMX.US,5,20251112,213500,3.74,3.76,3.71,3.75,7197,0
IMMX.US,5,20251112,214000,3.76,3.76,3.72,3.76,37304,0
IMMX.US,5,20251112,214500,3.75,3.7596,3.7,3.7596,16210,0
IMMX.US,5,20251112,215000,3.7448,3.755,3.74,3.755,2459,0
IMMX.US,5,20251112,215500,3.755,3.755,3.69,3.7203,55094,0
IMMX.US,5,20251113,153000,3.73,3.75,3.6,3.635,26053,0
IMMX.US,5,20251113,153500,3.63,3.663,3.563,3.57,1961,0
IMMX.US,5,20251113,154000,3.57,3.6,3.5,3.51,7344,0
IMMX.US,5,20251113,154500,3.5,3.54,3.47,3.54,4444,0
IMMX.US,5,20251113,155000,3.54,3.54,3.48,3.5,12624,0
IMMX.US,5,20251113,155500,3.49,3.5,3.45,3.48,2807,0
IMMX.US,5,20251113,160000,3.49,3.62,3.49,3.6101,19788,0
IMMX.US,5,20251113,160500,3.65,3.671,3.58,3.615,13770,0
IMMX.US,5,20251113,161000,3.61,3.6831,3.59,3.6831,22031,0
IMMX.US,5,20251113,161500,3.6899,3.6899,3.59,3.6,21009,0
IMMX.US,5,20251113,162000,3.6,3.6081,3.54,3.58,52619,0
IMMX.US,5,20251113,162500,3.58,3.5884,3.565,3.57,1909,0
IMMX.US,5,20251113,163000,3.56,3.57,3.56,3.5699,1551,0
IMMX.US,5,20251113,163500,3.56,3.571,3.56,3.56,1788,0
IMMX.US,5,20251113,164000,3.56,3.59,3.55,3.585,12760,0
IMMX.US,5,20251113,164500,3.5801,3.5801,3.5,3.51,24698,0
IMMX.US,5,20251113,165000,3.51,3.56,3.51,3.56,6956,0
IMMX.US,5,20251113,165500,3.56,3.5625,3.535,3.535,800,0
IMMX.US,5,20251113,170000,3.59,3.59,3.56,3.56,600,0
IMMX.US,5,20251113,170500,3.55,3.5796,3.55,3.55,768,0
IMMX.US,5,20251113,171000,3.55,3.58,3.55,3.57,1087,0
IMMX.US,5,20251113,171500,3.57,3.5785,3.55,3.5785,2650,0
IMMX.US,5,20251113,172000,3.55,3.57,3.55,3.56,1700,0
IMMX.US,5,20251113,172500,3.55,3.57,3.55,3.57,3518,0
IMMX.US,5,20251113,173000,3.61,3.61,3.6,3.6027,400,0
IMMX.US,5,20251113,173500,3.6,3.6,3.6,3.6,200,0
IMMX.US,5,20251113,174000,3.6166,3.6166,3.59,3.6,1122,0
IMMX.US,5,20251113,174500,3.59,3.61,3.59,3.605,400,0
IMMX.US,5,20251113,175000,3.605,3.62,3.6,3.61,500,0
IMMX.US,5,20251113,175500,3.6095,3.62,3.59,3.61,1919,0
IMMX.US,5,20251113,180000,3.6397,3.6666,3.63,3.6666,3900,0
IMMX.US,5,20251113,181000,3.6413,3.66,3.64,3.66,2400,0
IMMX.US,5,20251113,181500,3.675,3.675,3.6702,3.6702,200,0
IMMX.US,5,20251113,182000,3.6858,3.6899,3.675,3.6899,700,0
IMMX.US,5,20251113,182500,3.69,3.69,3.65,3.65,13600,0
IMMX.US,5,20251113,183000,3.665,3.665,3.665,3.665,200,0
IMMX.US,5,20251113,183500,3.6695,3.68,3.65,3.65,1716,0
IMMX.US,5,20251113,184000,3.64,3.6432,3.64,3.6432,800,0
IMMX.US,5,20251113,184500,3.64,3.64,3.64,3.64,1220,0
IMMX.US,5,20251113,185000,3.63,3.63,3.61,3.63,16439,0
IMMX.US,5,20251113,185500,3.6395,3.64,3.63,3.63,1400,0
IMMX.US,5,20251113,190000,3.63,3.63,3.63,3.63,400,0
IMMX.US,5,20251113,191500,3.637,3.637,3.58,3.61,5699,0
IMMX.US,5,20251113,192000,3.59,3.595,3.59,3.59,700,0
IMMX.US,5,20251113,192500,3.58,3.58,3.57,3.58,1300,0
IMMX.US,5,20251113,193000,3.58,3.58,3.58,3.58,100,0
IMMX.US,5,20251113,193500,3.57,3.587,3.57,3.57,1490,0
IMMX.US,5,20251113,194000,3.57,3.57,3.56,3.56,800,0
IMMX.US,5,20251113,194500,3.56,3.62,3.54,3.614,3100,0
IMMX.US,5,20251113,195000,3.58,3.62,3.58,3.605,15177,0
IMMX.US,5,20251113,195500,3.61,3.6199,3.56,3.58,16843,0
IMMX.US,5,20251113,200000,3.6,3.6,3.55,3.56,5999,0
IMMX.US,5,20251113,200500,3.5818,3.59,3.57,3.57,6587,0
IMMX.US,5,20251113,201000,3.58,3.59,3.57,3.585,2800,0
IMMX.US,5,20251113,201500,3.58,3.6,3.58,3.59,1000,0
IMMX.US,5,20251113,202000,3.59,3.6,3.59,3.59,3000,0
IMMX.US,5,20251113,202500,3.59,3.6198,3.59,3.61,6838,0
IMMX.US,5,20251113,203000,3.62,3.65,3.58,3.6055,23003,0
IMMX.US,5,20251113,203500,3.605,3.62,3.58,3.58,2057,0
IMMX.US,5,20251113,204000,3.58,3.587,3.56,3.58,19311,0
IMMX.US,5,20251113,204500,3.59,3.6,3.58,3.59,5600,0
IMMX.US,5,20251113,205000,3.59,3.62,3.56,3.575,32459,0
IMMX.US,5,20251113,205500,3.57,3.63,3.54,3.55,35233,0
IMMX.US,5,20251113,210000,3.56,3.6034,3.55,3.55,3551,0
IMMX.US,5,20251113,210500,3.56,3.56,3.54,3.545,4158,0
IMMX.US,5,20251113,211000,3.545,3.55,3.545,3.55,1300,0
IMMX.US,5,20251113,211500,3.54,3.55,3.51,3.55,16893,0
IMMX.US,5,20251113,212000,3.56,3.6,3.54,3.5999,15472,0
IMMX.US,5,20251113,212500,3.59,3.6,3.56,3.57,34512,0
IMMX.US,5,20251113,213000,3.56,3.56,3.52,3.535,47055,0
IMMX.US,5,20251113,213500,3.53,3.535,3.52,3.53,4347,0
IMMX.US,5,20251113,214000,3.52,3.525,3.52,3.52,12163,0
IMMX.US,5,20251113,214500,3.525,3.555,3.51,3.52,38713,0
IMMX.US,5,20251113,215000,3.51,3.57,3.51,3.55,9847,0
IMMX.US,5,20251113,215500,3.55,3.62,3.55,3.62,49817,0
IMMX.US,5,20251114,153000,3.57,3.57,3.5584,3.5584,2840,0
IMMX.US,5,20251114,154500,3.635,3.635,3.635,3.635,200,0
IMMX.US,5,20251114,155000,3.64,3.64,3.601,3.601,1600,0
IMMX.US,5,20251114,155500,3.74,3.74,3.74,3.74,141,0
IMMX.US,5,20251114,160000,3.77,3.77,3.77,3.77,100,0
IMMX.US,5,20251114,160500,3.72,3.77,3.68,3.69,6339,0
IMMX.US,5,20251114,161000,3.7483,3.8199,3.66,3.8199,10789,0
IMMX.US,5,20251114,161500,3.78,3.82,3.7613,3.8,5730,0
IMMX.US,5,20251114,162000,3.79,3.8292,3.78,3.8292,1700,0
IMMX.US,5,20251114,162500,3.82,3.88,3.79,3.88,20398,0
IMMX.US,5,20251114,163000,3.88,3.95,3.868,3.9406,52165,0
IMMX.US,5,20251114,163500,3.95,4.09,3.95,4.0534,39630,0
IMMX.US,5,20251114,164000,4.07,4.1,4.06,4.0945,26167,0
IMMX.US,5,20251114,164500,4.08,4.14,4.06,4.1,23192,0
IMMX.US,5,20251114,165000,4.085,4.15,4.085,4.15,22319,0
IMMX.US,5,20251114,165500,4.15,4.19,4.1174,4.1174,39493,0
IMMX.US,5,20251114,170000,4.1391,4.17,4.12,4.145,13838,0
IMMX.US,5,20251114,170500,4.1576,4.22,4.1576,4.2,69625,0
IMMX.US,5,20251114,171000,4.2,4.205,4.02,4.02,65409,0
IMMX.US,5,20251114,171500,4.045,4.08,4.03,4.07,22211,0
IMMX.US,5,20251114,172000,4.09,4.09,4.04,4.0515,8820,0
IMMX.US,5,20251114,172500,4.065,4.23,4.04,4.23,63628,0
IMMX.US,5,20251114,173000,4.2115,4.23,4.16,4.17,33193,0
IMMX.US,5,20251114,173500,4.17,4.23,4.16,4.205,6691,0
IMMX.US,5,20251114,174000,4.205,4.21,4.0801,4.2099,15468,0
IMMX.US,5,20251114,174500,4.21,4.2125,4.14,4.2125,3943,0
IMMX.US,5,20251114,175000,4.22,4.22,4.1801,4.22,2824,0
IMMX.US,5,20251114,175500,4.18,4.2,4.17,4.17,3458,0
IMMX.US,5,20251114,180000,4.16,4.2,4.12,4.185,18417,0
IMMX.US,5,20251114,180500,4.1704,4.182,4.17,4.182,609,0
IMMX.US,5,20251114,181000,4.1601,4.1601,4.12,4.13,12720,0
IMMX.US,5,20251114,181500,4.13,4.18,4.11,4.18,4074,0
IMMX.US,5,20251114,182000,4.19,4.19,4.13,4.13,2674,0
IMMX.US,5,20251114,182500,4.18,4.18,4.12,4.13,7437,0
IMMX.US,5,20251114,183000,4.125,4.1392,4.1214,4.1392,950,0
IMMX.US,5,20251114,183500,4.11,4.14,4.075,4.13,14697,0
IMMX.US,5,20251114,184000,4.135,4.15,4.13,4.15,14450,0
IMMX.US,5,20251114,184500,4.1301,4.1301,4.06,4.06,28060,0
IMMX.US,5,20251114,185000,4.0544,4.08,4.05,4.08,13949,0
IMMX.US,5,20251114,185500,4.112,4.1206,4.08,4.09,5999,0
IMMX.US,5,20251114,190000,4.0844,4.0844,4.065,4.065,1844,0
IMMX.US,5,20251114,190500,4.052,4.08,4.04,4.07,6600,0
IMMX.US,5,20251114,191000,4.08,4.08,4.08,4.08,500,0
IMMX.US,5,20251114,191500,4.075,4.075,4.075,4.075,500,0
IMMX.US,5,20251114,192000,4.075,4.075,4.075,4.075,200,0
IMMX.US,5,20251114,192500,4.075,4.1383,4.075,4.1383,12150,0
IMMX.US,5,20251114,193000,4.15,4.18,4.15,4.18,2650,0
IMMX.US,5,20251114,193500,4.18,4.19,4.18,4.19,300,0
IMMX.US,5,20251114,194000,4.15,4.16,4.13,4.13,2930,0
IMMX.US,5,20251114,194500,4.11,4.19,4.11,4.19,5405,0
IMMX.US,5,20251114,195000,4.1675,4.215,4.1675,4.215,14488,0
IMMX.US,5,20251114,195500,4.1801,4.29,4.1801,4.28,23500,0
IMMX.US,5,20251114,200000,4.28,4.29,4.12,4.12,85565,0
IMMX.US,5,20251114,200500,4.13,4.21,4.12,4.2,4223,0
IMMX.US,5,20251114,201000,4.1905,4.1905,4.1509,4.1669,9341,0
IMMX.US,5,20251114,201500,4.16,4.17,4.11,4.11,17525,0
IMMX.US,5,20251114,202500,4.1,4.14,4.085,4.14,3469,0
IMMX.US,5,20251114,203000,4.14,4.18,4.14,4.155,5406,0
IMMX.US,5,20251114,203500,4.165,4.18,4.15,4.16,8337,0
IMMX.US,5,20251114,204500,4.17,4.17,4.16,4.16,1299,0
IMMX.US,5,20251114,205000,4.177,4.18,4.177,4.18,800,0
IMMX.US,5,20251114,205500,4.17,4.18,4.17,4.18,2600,0
IMMX.US,5,20251114,210000,4.1854,4.19,4.18,4.19,3399,0
IMMX.US,5,20251114,210500,4.19,4.19,4.155,4.155,11002,0
IMMX.US,5,20251114,211000,4.155,4.16,4.12,4.135,14690,0
IMMX.US,5,20251114,211500,4.135,4.14,4.12,4.12,2391,0
IMMX.US,5,20251114,212000,4.14,4.14,4.1222,4.125,1513,0
IMMX.US,5,20251114,212500,4.125,4.15,4.11,4.15,3153,0
IMMX.US,5,20251114,213000,4.1488,4.16,4.1387,4.16,770,0
IMMX.US,5,20251114,213500,4.19,4.19,4.162,4.165,1107,0
IMMX.US,5,20251114,214000,4.1759,4.1759,4.14,4.15,6322,0
IMMX.US,5,20251114,214500,4.16,4.16,4.12,4.135,12431,0
IMMX.US,5,20251114,215000,4.15,4.22,4.12,4.19,48642,0
IMMX.US,5,20251114,215500,4.19,4.27,4.19,4.21,77232,0
IMMX.US,5,20251117,153000,4.2,4.205,4.04,4.11,42456,0
IMMX.US,5,20251117,153500,4.11,4.12,4,4.085,33270,0
IMMX.US,5,20251117,154000,4.095,4.15,4.07,4.15,3924,0
IMMX.US,5,20251117,154500,4.1495,4.42,4.14,4.39,194818,0
IMMX.US,5,20251117,155000,4.385,4.47,4.3445,4.3525,59247,0
IMMX.US,5,20251117,155500,4.375,4.5,4.3,4.4672,63184,0
IMMX.US,5,20251117,160000,4.49,4.5799,4.46,4.49,49085,0
IMMX.US,5,20251117,160500,4.49,4.52,4.29,4.29,60443,0
IMMX.US,5,20251117,161000,4.28,4.29,4.21,4.26,1758,0
IMMX.US,5,20251117,161500,4.26,4.2946,4.24,4.2946,15380,0
IMMX.US,5,20251117,162000,4.28,4.3,4.27,4.27,10016,0
IMMX.US,5,20251117,162500,4.287,4.3983,4.287,4.3983,9183,0
IMMX.US,5,20251117,163000,4.3601,4.37,4.32,4.345,27878,0
IMMX.US,5,20251117,163500,4.33,4.35,4.32,4.33,25464,0
IMMX.US,5,20251117,164000,4.32,4.39,4.32,4.375,10750,0
IMMX.US,5,20251117,164500,4.39,4.41,4.38,4.39,4750,0
IMMX.US,5,20251117,165000,4.385,4.415,4.37,4.415,5000,0
IMMX.US,5,20251117,165500,4.434,4.44,4.4,4.425,16067,0
IMMX.US,5,20251117,170000,4.44,4.47,4.39,4.39,27162,0
IMMX.US,5,20251117,170500,4.42,4.423,4.39,4.39,6000,0
IMMX.US,5,20251117,171000,4.39,4.42,4.39,4.42,9956,0
IMMX.US,5,20251117,171500,4.41,4.43,4.33,4.375,26621,0
IMMX.US,5,20251117,172000,4.375,4.42,4.35,4.42,13232,0
IMMX.US,5,20251117,172500,4.45,4.4591,4.4145,4.425,1787,0
IMMX.US,5,20251117,173000,4.42,4.46,4.38,4.4599,2308,0
IMMX.US,5,20251117,173500,4.42,4.43,4.41,4.42,600,0
IMMX.US,5,20251117,174000,4.45,4.45,4.41,4.4457,6205,0
IMMX.US,5,20251117,174500,4.4459,4.45,4.43,4.45,3725,0
IMMX.US,5,20251117,175000,4.4301,4.48,4.43,4.48,6944,0
IMMX.US,5,20251117,175500,4.4799,4.52,4.4799,4.49,5917,0
IMMX.US,5,20251117,180000,4.517,4.517,4.5,4.505,7484,0
IMMX.US,5,20251117,180500,4.4924,4.52,4.4924,4.5,1115,0
IMMX.US,5,20251117,181000,4.5,4.599,4.49,4.51,65779,0
IMMX.US,5,20251117,181500,4.55,4.564,4.5,4.5,14271,0
IMMX.US,5,20251117,182000,4.515,4.547,4.5,4.547,17276,0
IMMX.US,5,20251117,182500,4.5471,4.6,4.54,4.6,15190,0
IMMX.US,5,20251117,183000,4.59,4.59,4.5403,4.5403,21772,0
IMMX.US,5,20251117,183500,4.55,4.55,4.51,4.5174,8827,0
IMMX.US,5,20251117,184000,4.51,4.54,4.49,4.51,24103,0
IMMX.US,5,20251117,184500,4.5,4.5,4.5,4.5,6291,0
IMMX.US,5,20251117,185000,4.5,4.5,4.41,4.41,26414,0
IMMX.US,5,20251117,185500,4.41,4.44,4.41,4.44,9999,0
IMMX.US,5,20251117,190000,4.41,4.41,4.39,4.39,2000,0
IMMX.US,5,20251117,190500,4.39,4.4,4.38,4.38,2680,0
IMMX.US,5,20251117,191000,4.36,4.39,4.36,4.38,1594,0
IMMX.US,5,20251117,191500,4.39,4.4,4.39,4.3994,1440,0
IMMX.US,5,20251117,192000,4.41,4.41,4.4,4.405,1400,0
IMMX.US,5,20251117,192500,4.4082,4.41,4.4,4.41,2233,0
IMMX.US,5,20251117,193000,4.39,4.42,4.39,4.4,2020,0
IMMX.US,5,20251117,193500,4.41,4.41,4.39,4.395,1210,0
IMMX.US,5,20251117,194000,4.39,4.4,4.39,4.39,700,0
IMMX.US,5,20251117,194500,4.39,4.4,4.3801,4.4,3736,0
IMMX.US,5,20251117,195000,4.41,4.43,4.22,4.255,43919,0
IMMX.US,5,20251117,195500,4.23,4.29,4.19,4.2,5596,0
IMMX.US,5,20251117,200000,4.18,4.19,4.17,4.17,2356,0
IMMX.US,5,20251117,200500,4.18,4.18,4.15,4.15,7240,0
IMMX.US,5,20251117,201000,4.18,4.18,4.15,4.16,5520,0
IMMX.US,5,20251117,201500,4.16,4.19,4.15,4.15,14499,0
IMMX.US,5,20251117,202000,4.1655,4.17,4.14,4.17,4830,0
IMMX.US,5,20251117,202500,4.15,4.165,4.11,4.115,20802,0
IMMX.US,5,20251117,203000,4.115,4.12,4.05,4.06,15094,0
IMMX.US,5,20251117,203500,4.0736,4.075,4.01,4.03,18956,0
IMMX.US,5,20251117,204000,4.03,4.0699,4.01,4.0234,7444,0
IMMX.US,5,20251117,204500,4.02,4.03,4.01,4.02,9479,0
IMMX.US,5,20251117,205000,4.02,4.02,4,4,15335,0
IMMX.US,5,20251117,205500,4,4.01,3.99,3.99,9675,0
IMMX.US,5,20251117,210000,3.98,4.0004,3.95,3.98,16513,0
IMMX.US,5,20251117,210500,3.98,4.0389,3.98,4.034,7169,0
IMMX.US,5,20251117,211000,4.025,4.09,4.025,4.07,9923,0
IMMX.US,5,20251117,211500,4.05,4.12,4.05,4.11,15226,0
IMMX.US,5,20251117,212000,4.1075,4.12,4.06,4.07,19890,0
IMMX.US,5,20251117,212500,4.0709,4.11,4.07,4.11,2664,0
IMMX.US,5,20251117,213000,4.1077,4.1077,4.05,4.05,1778,0
IMMX.US,5,20251117,213500,4.03,4.035,3.96,3.96,13354,0
IMMX.US,5,20251117,214000,3.96,4.0099,3.94,4.0099,23955,0
IMMX.US,5,20251117,214500,3.99,4.02,3.97,4.0154,16816,0
IMMX.US,5,20251117,215000,4.02,4.02,3.97,4,18409,0
IMMX.US,5,20251117,215500,4.01,4.07,4.01,4.05,48672,0
IMMX.US,5,20251118,153000,4.06,4.1499,4.06,4.1,6676,0
IMMX.US,5,20251118,153500,4.134,4.134,4.09,4.09,6700,0
IMMX.US,5,20251118,154000,4.0984,4.15,4.07,4.07,6648,0
IMMX.US,5,20251118,154500,4.0601,4.12,4.0601,4.12,3328,0
IMMX.US,5,20251118,155000,4.15,4.2098,4.13,4.2098,10242,0
IMMX.US,5,20251118,155500,4.16,4.17,4.11,4.11,15228,0
IMMX.US,5,20251118,160000,4.13,4.13,4.1,4.13,1226,0
IMMX.US,5,20251118,160500,4.13,4.151,4.07,4.135,9036,0
IMMX.US,5,20251118,161000,4.14,4.1655,4.105,4.11,3042,0
IMMX.US,5,20251118,161500,4.14,4.14,3.9819,3.99,33427,0
IMMX.US,5,20251118,162000,4.01,4.01,4.01,4.01,100,0
IMMX.US,5,20251118,162500,4.06,4.11,4.06,4.085,1500,0
IMMX.US,5,20251118,163000,4.1,4.14,4.1,4.12,4213,0
IMMX.US,5,20251118,163500,4.15,4.15,4.14,4.14,1175,0
IMMX.US,5,20251118,164000,4.14,4.14,4.12,4.12,1199,0
IMMX.US,5,20251118,164500,4.115,4.115,4.09,4.09,1400,0
IMMX.US,5,20251118,165000,4.095,4.12,4.09,4.115,8371,0
IMMX.US,5,20251118,165500,4.115,4.125,4.115,4.12,1951,0
IMMX.US,5,20251118,170000,4.1,4.11,4.095,4.095,2000,0
IMMX.US,5,20251118,170500,4.095,4.16,4.095,4.15,6931,0
IMMX.US,5,20251118,171000,4.145,4.17,4.145,4.17,1300,0
IMMX.US,5,20251118,171500,4.159,4.17,4.159,4.165,2000,0
IMMX.US,5,20251118,172000,4.18,4.18,4.14,4.14,2119,0
IMMX.US,5,20251118,173000,4.155,4.1672,4.15,4.1672,1710,0
IMMX.US,5,20251118,173500,4.17,4.17,4.1235,4.125,11426,0
IMMX.US,5,20251118,174000,4.13,4.155,4.13,4.141,2410,0
IMMX.US,5,20251118,174500,4.14,4.14,4.1,4.1,1810,0
IMMX.US,5,20251118,175000,4.115,4.115,4.115,4.115,400,0
IMMX.US,5,20251118,175500,4.135,4.19,4.135,4.19,6040,0
IMMX.US,5,20251118,180000,4.19,4.19,4.1884,4.1884,1413,0
IMMX.US,5,20251118,180500,4.19,4.19,4.19,4.19,300,0
IMMX.US,5,20251118,181000,4.19,4.19,4.14,4.19,949,0
IMMX.US,5,20251118,181500,4.17,4.17,4.15,4.15,1952,0
IMMX.US,5,20251118,182000,4.15,4.19,4.15,4.15,1523,0
IMMX.US,5,20251118,183000,4.125,4.18,4.125,4.18,2510,0
IMMX.US,5,20251118,183500,4.19,4.19,4.19,4.19,100,0
IMMX.US,5,20251118,184000,4.184,4.23,4.184,4.23,3400,0
IMMX.US,5,20251118,184500,4.1935,4.26,4.19,4.2107,4449,0
IMMX.US,5,20251118,185000,4.254,4.26,4.254,4.26,888,0
IMMX.US,5,20251118,185500,4.2426,4.2734,4.2426,4.2734,900,0
IMMX.US,5,20251118,190000,4.263,4.2755,4.25,4.25,6218,0
IMMX.US,5,20251118,190500,4.2665,4.2665,4.2665,4.2665,100,0
IMMX.US,5,20251118,191000,4.28,4.36,4.28,4.3599,5620,0
IMMX.US,5,20251118,191500,4.36,4.38,4.35,4.37,12228,0
IMMX.US,5,20251118,192000,4.37,4.46,4.37,4.4597,6246,0
IMMX.US,5,20251118,192500,4.44,4.4677,4.43,4.4677,10988,0
IMMX.US,5,20251118,193000,4.453,4.48,4.45,4.465,12092,0
IMMX.US,5,20251118,193500,4.4797,4.5,4.47,4.4955,14847,0
IMMX.US,5,20251118,194000,4.4999,4.5,4.47,4.47,2256,0
IMMX.US,5,20251118,194500,4.47,4.47,4.42,4.42,9328,0
IMMX.US,5,20251118,195000,4.4313,4.45,4.41,4.4392,4610,0
IMMX.US,5,20251118,195500,4.4308,4.46,4.4308,4.45,12090,0
IMMX.US,5,20251118,200000,4.46,4.46,4.46,4.46,100,0
IMMX.US,5,20251118,200500,4.42,4.54,4.42,4.51,58973,0
IMMX.US,5,20251118,201000,4.51,4.51,4.475,4.475,10379,0
IMMX.US,5,20251118,201500,4.45,4.45,4.42,4.42,1217,0
IMMX.US,5,20251118,202000,4.442,4.442,4.42,4.42,820,0
IMMX.US,5,20251118,202500,4.4126,4.423,4.4126,4.423,1316,0
IMMX.US,5,20251118,203000,4.42,4.42,4.4,4.41,1894,0
IMMX.US,5,20251118,203500,4.405,4.485,4.405,4.485,7687,0
IMMX.US,5,20251118,204000,4.47,4.4727,4.43,4.43,11561,0
IMMX.US,5,20251118,204500,4.42,4.42,4.4,4.415,7671,0
IMMX.US,5,20251118,205000,4.39,4.391,4.37,4.38,2581,0
IMMX.US,5,20251118,205500,4.361,4.39,4.33,4.3822,6338,0
IMMX.US,5,20251118,210000,4.38,4.38,4.38,4.38,100,0
IMMX.US,5,20251118,210500,4.375,4.42,4.36,4.42,3044,0
IMMX.US,5,20251118,211000,4.427,4.427,4.415,4.415,400,0
IMMX.US,5,20251118,211500,4.41,4.4115,4.39,4.39,1327,0
IMMX.US,5,20251118,212000,4.43,4.43,4.43,4.43,2000,0
IMMX.US,5,20251118,212500,4.41,4.42,4.3942,4.4,3598,0
IMMX.US,5,20251118,213000,4.41,4.41,4.3901,4.41,5070,0
IMMX.US,5,20251118,213500,4.41,4.4228,4.39,4.41,890,0
IMMX.US,5,20251118,214000,4.408,4.408,4.38,4.395,930,0
IMMX.US,5,20251118,214500,4.4,4.4,4.23,4.23,19167,0
IMMX.US,5,20251118,215000,4.22,4.25,4.17,4.24,24153,0
IMMX.US,5,20251118,215500,4.24,4.28,4.24,4.26,57812,0
IMMX.US,5,20251119,153000,4.27,4.27,4.2,4.225,5504,0
IMMX.US,5,20251119,153500,4.245,4.32,4.245,4.3199,2890,0
IMMX.US,5,20251119,154000,4.28,4.39,4.25,4.3825,14185,0
IMMX.US,5,20251119,154500,4.3899,4.46,4.3899,4.41,18628,0
IMMX.US,5,20251119,155000,4.438,4.438,4.28,4.341,30066,0
IMMX.US,5,20251119,155500,4.33,4.41,4.325,4.41,18819,0
IMMX.US,5,20251119,160000,4.427,4.427,4.34,4.34,20048,0
IMMX.US,5,20251119,160500,4.34,4.3792,4.29,4.3,29533,0
IMMX.US,5,20251119,161000,4.3,4.3,4.24,4.24,5114,0
IMMX.US,5,20251119,161500,4.23,4.245,4.2109,4.235,2465,0
IMMX.US,5,20251119,162000,4.23,4.23,4.2,4.22,2905,0
IMMX.US,5,20251119,162500,4.234,4.2899,4.22,4.25,3911,0
IMMX.US,5,20251119,163000,4.2899,4.4374,4.25,4.425,24514,0
IMMX.US,5,20251119,163500,4.4599,4.47,4.33,4.33,30600,0
IMMX.US,5,20251119,164000,4.34,4.365,4.34,4.365,500,0
IMMX.US,5,20251119,164500,4.37,4.3899,4.36,4.37,3319,0
IMMX.US,5,20251119,165000,4.37,4.39,4.35,4.365,4818,0
IMMX.US,5,20251119,165500,4.36,4.365,4.32,4.33,2800,0
IMMX.US,5,20251119,170000,4.33,4.33,4.3,4.3,6724,0
IMMX.US,5,20251119,170500,4.3,4.315,4.29,4.31,1283,0
IMMX.US,5,20251119,171000,4.29,4.29,4.26,4.27,2500,0
IMMX.US,5,20251119,171500,4.27,4.2701,4.25,4.27,13455,0
IMMX.US,5,20251119,172000,4.27,4.31,4.27,4.31,1731,0
IMMX.US,5,20251119,172500,4.31,4.35,4.31,4.34,3074,0
IMMX.US,5,20251119,173000,4.3599,4.37,4.33,4.36,13590,0
IMMX.US,5,20251119,173500,4.34,4.34,4.31,4.31,1280,0
IMMX.US,5,20251119,174000,4.31,4.31,4.28,4.31,1700,0
IMMX.US,5,20251119,174500,4.31,4.31,4.31,4.31,800,0
IMMX.US,5,20251119,175000,4.31,4.33,4.31,4.31,1846,0
IMMX.US,5,20251119,175500,4.31,4.325,4.31,4.32,1100,0
IMMX.US,5,20251119,180000,4.32,4.32,4.28,4.28,1734,0
IMMX.US,5,20251119,180500,4.2665,4.2665,4.25,4.25,445,0
IMMX.US,5,20251119,181000,4.265,4.28,4.265,4.2656,2004,0
IMMX.US,5,20251119,181500,4.2757,4.33,4.265,4.327,5699,0
IMMX.US,5,20251119,182000,4.33,4.33,4.295,4.295,11579,0
IMMX.US,5,20251119,182500,4.28,4.28,4.25,4.25,853,0
IMMX.US,5,20251119,183000,4.28,4.28,4.25,4.25,11604,0
IMMX.US,5,20251119,183500,4.27,4.2899,4.27,4.27,1500,0
IMMX.US,5,20251119,184000,4.283,4.32,4.283,4.32,2700,0
IMMX.US,5,20251119,184500,4.325,4.35,4.32,4.33,3800,0
IMMX.US,5,20251119,185000,4.33,4.3394,4.3,4.33,30562,0
IMMX.US,5,20251119,185500,4.3223,4.325,4.27,4.27,24201,0
IMMX.US,5,20251119,190000,4.27,4.32,4.27,4.295,6611,0
IMMX.US,5,20251119,190500,4.3298,4.33,4.3298,4.33,1150,0
IMMX.US,5,20251119,191000,4.33,4.33,4.33,4.33,100,0
IMMX.US,5,20251119,191500,4.295,4.305,4.26,4.305,1500,0
IMMX.US,5,20251119,192000,4.305,4.33,4.28,4.285,1700,0
IMMX.US,5,20251119,192500,4.297,4.3,4.24,4.265,23499,0
IMMX.US,5,20251119,193000,4.26,4.27,4.26,4.265,500,0
IMMX.US,5,20251119,193500,4.27,4.28,4.265,4.265,2000,0
IMMX.US,5,20251119,194000,4.265,4.27,4.25,4.25,12719,0
IMMX.US,5,20251119,194500,4.255,4.26,4.24,4.24,8397,0
IMMX.US,5,20251119,195000,4.24,4.265,4.24,4.25,1204,0
IMMX.US,5,20251119,195500,4.28,4.31,4.28,4.3,2279,0
IMMX.US,5,20251119,200000,4.31,4.335,4.31,4.335,600,0
IMMX.US,5,20251119,200500,4.32,4.325,4.28,4.28,8778,0
IMMX.US,5,20251119,201000,4.2784,4.29,4.27,4.29,2458,0
IMMX.US,5,20251119,201500,4.285,4.3161,4.28,4.31,2700,0
IMMX.US,5,20251119,202500,4.305,4.305,4.2609,4.27,5025,0
IMMX.US,5,20251119,203000,4.27,4.27,4.26,4.265,1000,0
IMMX.US,5,20251119,203500,4.251,4.265,4.25,4.255,3827,0
IMMX.US,5,20251119,204000,4.24,4.27,4.24,4.255,1650,0
IMMX.US,5,20251119,204500,4.255,4.255,4.24,4.24,900,0
