<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20251105,184500,3.991,3.991,3.95,3.96,9757,0
HOLO.US,5,20251105,185000,3.9698,4.03,3.9698,4,5712,0
HOLO.US,5,20251105,185500,4,4.02,3.9923,4.02,8546,0
HOLO.US,5,20251105,190000,4.007,4.01,4.007,4.01,5600,0
HOLO.US,5,20251105,190500,4.01,4.03,4.01,4.01,10092,0
HOLO.US,5,20251105,191000,4,4.01,4,4.0002,970,0
HOLO.US,5,20251105,191500,4.01,4.05,4.01,4.03,14872,0
HOLO.US,5,20251105,192000,4.0301,4.05,4.025,4.025,17276,0
HOLO.US,5,20251105,192500,4.0201,4.0201,4.01,4.01,4529,0
HOLO.US,5,20251105,193000,4.005,4.0166,4.005,4.01,4136,0
HOLO.US,5,20251105,193500,4.015,4.015,4,4,21308,0
HOLO.US,5,20251105,194000,3.995,4,3.98,3.985,2771,0
HOLO.US,5,20251105,194500,3.99,3.999,3.99,3.996,4619,0
HOLO.US,5,20251105,195500,3.991,3.991,3.99,3.99,200,0
HOLO.US,5,20251105,200000,3.99,3.99,3.9801,3.9801,2135,0
HOLO.US,5,20251105,200500,3.98,3.98,3.98,3.98,100,0
HOLO.US,5,20251105,201000,3.99,3.99,3.9701,3.9701,5425,0
HOLO.US,5,20251105,201500,3.9701,3.985,3.9701,3.985,1719,0
HOLO.US,5,20251105,202000,3.98,3.99,3.98,3.98,1530,0
HOLO.US,5,20251105,202500,3.9799,3.9851,3.973,3.973,800,0
HOLO.US,5,20251105,203500,3.9803,3.995,3.98,3.99,1800,0
HOLO.US,5,20251105,204000,3.99,3.99,3.99,3.99,136,0
HOLO.US,5,20251105,204500,3.9976,4,3.98,3.98,2530,0
HOLO.US,5,20251105,205000,3.99,3.99,3.9899,3.99,5712,0
HOLO.US,5,20251105,205500,4,4.025,4,4.0201,8502,0
HOLO.US,5,20251105,210000,4.025,4.04,4.0243,4.035,1470,0
HOLO.US,5,20251105,210500,4.035,4.04,4.01,4.01,9887,0
HOLO.US,5,20251105,211000,4.01,4.03,4.01,4.02,5229,0
HOLO.US,5,20251105,211500,4.005,4.01,3.99,3.9983,2800,0
HOLO.US,5,20251105,212000,3.9964,4.0064,3.9902,3.9902,1730,0
HOLO.US,5,20251105,212500,4,4.01,3.98,3.98,13497,0
HOLO.US,5,20251105,213000,3.985,3.985,3.98,3.98,3066,0
HOLO.US,5,20251105,213500,3.98,3.985,3.98,3.985,480,0
HOLO.US,5,20251105,214000,3.99,3.99,3.99,3.99,100,0
HOLO.US,5,20251105,214500,3.99,3.99,3.985,3.9899,925,0
HOLO.US,5,20251105,215000,3.98,3.99,3.97,3.99,10898,0
HOLO.US,5,20251105,215500,3.99,4,3.97,3.99,28631,0
HOLO.US,5,20251106,153000,4.01,4.01,3.92,3.92,29887,0
HOLO.US,5,20251106,153500,3.9217,3.95,3.91,3.92,11036,0
HOLO.US,5,20251106,154000,3.902,3.9192,3.8801,3.89,17928,0
HOLO.US,5,20251106,154500,3.89,3.91,3.89,3.9,12120,0
HOLO.US,5,20251106,155000,3.89,3.9,3.87,3.87,18402,0
HOLO.US,5,20251106,155500,3.88,3.88,3.84,3.84,23706,0
HOLO.US,5,20251106,160000,3.85,3.86,3.81,3.815,41826,0
HOLO.US,5,20251106,160500,3.82,3.85,3.82,3.85,25669,0
HOLO.US,5,20251106,161000,3.84,3.87,3.84,3.84,8600,0
HOLO.US,5,20251106,161500,3.83,3.85,3.825,3.85,9340,0
HOLO.US,5,20251106,162000,3.85,3.89,3.846,3.8801,12985,0
HOLO.US,5,20251106,162500,3.88,3.88,3.86,3.86,5594,0
HOLO.US,5,20251106,163000,3.86,3.86,3.82,3.83,4439,0
HOLO.US,5,20251106,163500,3.82,3.83,3.75,3.78,84511,0
HOLO.US,5,20251106,164000,3.78,3.78,3.7302,3.7302,18734,0
HOLO.US,5,20251106,164500,3.73,3.77,3.71,3.76,31740,0
HOLO.US,5,20251106,165000,3.765,3.78,3.73,3.76,41228,0
HOLO.US,5,20251106,165500,3.7689,3.77,3.75,3.75,8548,0
HOLO.US,5,20251106,170000,3.755,3.7681,3.73,3.76,23912,0
HOLO.US,5,20251106,170500,3.77,3.77,3.72,3.72,41038,0
HOLO.US,5,20251106,171000,3.71,3.73,3.7001,3.7198,40754,0
HOLO.US,5,20251106,171500,3.72,3.72,3.7,3.7,14037,0
HOLO.US,5,20251106,172000,3.71,3.71,3.65,3.695,49156,0
HOLO.US,5,20251106,172500,3.69,3.69,3.64,3.67,40791,0
HOLO.US,5,20251106,173000,3.67,3.68,3.6251,3.627,10526,0
HOLO.US,5,20251106,173500,3.63,3.65,3.61,3.62,42073,0
HOLO.US,5,20251106,174000,3.6183,3.62,3.6017,3.6017,28559,0
HOLO.US,5,20251106,174500,3.605,3.63,3.59,3.595,51767,0
HOLO.US,5,20251106,175000,3.5901,3.63,3.54,3.5814,44000,0
HOLO.US,5,20251106,175500,3.59,3.6,3.56,3.6,25540,0
HOLO.US,5,20251106,180000,3.59,3.6,3.58,3.59,10038,0
HOLO.US,5,20251106,180500,3.5967,3.63,3.59,3.63,11683,0
HOLO.US,5,20251106,181000,3.63,3.63,3.594,3.5969,12732,0
HOLO.US,5,20251106,181500,3.6,3.61,3.58,3.5971,10615,0
HOLO.US,5,20251106,182000,3.59,3.5998,3.55,3.555,14139,0
HOLO.US,5,20251106,182500,3.55,3.56,3.4807,3.4953,70085,0
HOLO.US,5,20251106,183000,3.5,3.5,3.4898,3.49,31665,0
HOLO.US,5,20251106,183500,3.5,3.51,3.49,3.4999,22439,0
HOLO.US,5,20251106,184000,3.5,3.51,3.4965,3.5086,23012,0
HOLO.US,5,20251106,184500,3.505,3.53,3.495,3.4997,20323,0
HOLO.US,5,20251106,185000,3.5,3.54,3.495,3.53,8397,0
HOLO.US,5,20251106,185500,3.5,3.51,3.48,3.48,17955,0
HOLO.US,5,20251106,190000,3.4799,3.4896,3.46,3.465,16793,0
HOLO.US,5,20251106,190500,3.47,3.49,3.47,3.485,12359,0
HOLO.US,5,20251106,191000,3.485,3.5,3.48,3.495,3619,0
HOLO.US,5,20251106,191500,3.5,3.5299,3.495,3.495,6153,0
HOLO.US,5,20251106,192000,3.5,3.5,3.4901,3.492,7880,0
HOLO.US,5,20251106,192500,3.5,3.5,3.48,3.5,9277,0
HOLO.US,5,20251106,193000,3.5054,3.5054,3.49,3.495,4868,0
HOLO.US,5,20251106,193500,3.495,3.5,3.49,3.49,9819,0
HOLO.US,5,20251106,194000,3.5,3.5,3.4901,3.5,8270,0
HOLO.US,5,20251106,194500,3.495,3.5,3.495,3.4984,3140,0
HOLO.US,5,20251106,195000,3.495,3.5,3.495,3.498,5421,0
HOLO.US,5,20251106,195500,3.5,3.5167,3.49,3.495,24187,0
HOLO.US,5,20251106,200000,3.4945,3.4945,3.48,3.485,6524,0
HOLO.US,5,20251106,200500,3.49,3.53,3.49,3.52,11079,0
HOLO.US,5,20251106,201000,3.5186,3.53,3.516,3.5172,9793,0
HOLO.US,5,20251106,201500,3.51,3.5399,3.495,3.5028,13334,0
HOLO.US,5,20251106,202000,3.5019,3.5019,3.4991,3.4991,200,0
HOLO.US,5,20251106,202500,3.5,3.5,3.4976,3.5,2027,0
HOLO.US,5,20251106,203000,3.4976,3.52,3.49,3.52,12658,0
HOLO.US,5,20251106,203500,3.51,3.57,3.51,3.57,11675,0
HOLO.US,5,20251106,204000,3.552,3.58,3.55,3.57,10765,0
HOLO.US,5,20251106,204500,3.57,3.57,3.5501,3.5566,3660,0
HOLO.US,5,20251106,205000,3.56,3.57,3.56,3.57,3882,0
HOLO.US,5,20251106,205500,3.57,3.59,3.57,3.585,4293,0
HOLO.US,5,20251106,210000,3.58,3.58,3.55,3.55,3731,0
HOLO.US,5,20251106,210500,3.57,3.61,3.57,3.61,8895,0
HOLO.US,5,20251106,211000,3.61,3.62,3.5801,3.5801,3239,0
HOLO.US,5,20251106,211500,3.6,3.64,3.59,3.64,22379,0
HOLO.US,5,20251106,212000,3.65,3.69,3.61,3.64,17225,0
HOLO.US,5,20251106,212500,3.6398,3.65,3.6,3.61,5036,0
HOLO.US,5,20251106,213000,3.61,3.61,3.5918,3.5976,12418,0
HOLO.US,5,20251106,213500,3.61,3.6266,3.6,3.62,9355,0
HOLO.US,5,20251106,214000,3.61,3.61,3.6,3.6,11742,0
HOLO.US,5,20251106,214500,3.6098,3.62,3.59,3.6,25143,0
HOLO.US,5,20251106,215000,3.6099,3.65,3.6,3.65,13151,0
HOLO.US,5,20251106,215500,3.63,3.64,3.6201,3.625,15619,0
HOLO.US,5,20251107,153000,3.47,3.52,3.4476,3.4476,49176,0
HOLO.US,5,20251107,153500,3.441,3.53,3.441,3.5,46240,0
HOLO.US,5,20251107,154000,3.49,3.51,3.45,3.47,66381,0
HOLO.US,5,20251107,154500,3.48,3.5,3.43,3.44,31235,0
HOLO.US,5,20251107,155000,3.43,3.5,3.4201,3.5,15764,0
HOLO.US,5,20251107,155500,3.5,3.54,3.5,3.54,34949,0
HOLO.US,5,20251107,160000,3.54,3.54,3.51,3.53,11925,0
HOLO.US,5,20251107,160500,3.52,3.5252,3.47,3.5,12790,0
HOLO.US,5,20251107,161000,3.505,3.54,3.505,3.5301,5143,0
HOLO.US,5,20251107,161500,3.54,3.54,3.53,3.53,541,0
HOLO.US,5,20251107,162000,3.53,3.53,3.52,3.52,9804,0
HOLO.US,5,20251107,162500,3.5276,3.56,3.5276,3.5585,3929,0
HOLO.US,5,20251107,163000,3.56,3.58,3.53,3.57,36996,0
HOLO.US,5,20251107,163500,3.5601,3.5801,3.56,3.56,14293,0
HOLO.US,5,20251107,164000,3.56,3.570957,3.56,3.57,8832,0
HOLO.US,5,20251107,164500,3.58,3.59,3.57,3.59,6012,0
HOLO.US,5,20251107,165000,3.6,3.6,3.59,3.6,4500,0
HOLO.US,5,20251107,165500,3.5986,3.5986,3.57,3.57,2484,0
HOLO.US,5,20251107,170000,3.58,3.59,3.575,3.58,8096,0
HOLO.US,5,20251107,170500,3.58,3.58,3.54,3.5403,6360,0
HOLO.US,5,20251107,171000,3.545,3.5478,3.51,3.52,14392,0
HOLO.US,5,20251107,171500,3.52,3.52,3.51,3.51,3244,0
HOLO.US,5,20251107,172000,3.5196,3.5501,3.5196,3.54,656,0
HOLO.US,5,20251107,172500,3.545,3.5499,3.52,3.5242,7170,0
HOLO.US,5,20251107,173000,3.5222,3.5222,3.46,3.46,28844,0
HOLO.US,5,20251107,173500,3.46,3.46,3.4214,3.43,42548,0
HOLO.US,5,20251107,174000,3.43,3.44,3.43,3.43,3805,0
HOLO.US,5,20251107,174500,3.43,3.4399,3.425,3.431,11425,0
HOLO.US,5,20251107,175000,3.43,3.45,3.4211,3.45,7290,0
HOLO.US,5,20251107,175500,3.45,3.45,3.42,3.43,22385,0
HOLO.US,5,20251107,180000,3.4343,3.44,3.4343,3.4399,8502,0
HOLO.US,5,20251107,180500,3.4344,3.44,3.4302,3.44,8012,0
HOLO.US,5,20251107,181000,3.44,3.4674,3.4398,3.465,10554,0
HOLO.US,5,20251107,181500,3.4606,3.48,3.46,3.48,1348,0
HOLO.US,5,20251107,182000,3.47,3.5,3.47,3.5,25226,0
HOLO.US,5,20251107,182500,3.5,3.58,3.5,3.54,17629,0
HOLO.US,5,20251107,183000,3.53,3.5355,3.51,3.51,11679,0
HOLO.US,5,20251107,183500,3.495,3.51,3.495,3.4965,14378,0
HOLO.US,5,20251107,184000,3.5,3.5,3.49,3.49,4107,0
HOLO.US,5,20251107,184500,3.485,3.485,3.47,3.47,3044,0
HOLO.US,5,20251107,185000,3.475,3.48,3.471,3.471,3790,0
HOLO.US,5,20251107,185500,3.48,3.52,3.4799,3.515,7482,0
HOLO.US,5,20251107,190000,3.51,3.52,3.51,3.52,3342,0
HOLO.US,5,20251107,190500,3.52,3.54,3.515,3.54,9594,0
HOLO.US,5,20251107,191000,3.54,3.57,3.54,3.57,8196,0
HOLO.US,5,20251107,191500,3.565,3.58,3.56,3.56,3786,0
HOLO.US,5,20251107,192000,3.545,3.545,3.545,3.545,1200,0
HOLO.US,5,20251107,192500,3.55,3.5677,3.55,3.56,4705,0
HOLO.US,5,20251107,193000,3.5508,3.59,3.5508,3.59,16465,0
HOLO.US,5,20251107,193500,3.5701,3.5701,3.56,3.5626,6764,0
HOLO.US,5,20251107,194000,3.56907,3.59,3.565315,3.565315,2550,0
HOLO.US,5,20251107,194500,3.577,3.577,3.5571,3.5571,477,0
HOLO.US,5,20251107,195000,3.55,3.55,3.53,3.53,3823,0
HOLO.US,5,20251107,195500,3.54,3.565,3.54,3.565,11105,0
HOLO.US,5,20251107,200000,3.555,3.56,3.555,3.56,11852,0
HOLO.US,5,20251107,200500,3.555,3.5999,3.55,3.57,14971,0
HOLO.US,5,20251107,201000,3.565,3.59,3.565,3.59,4006,0
HOLO.US,5,20251107,201500,3.5904,3.5904,3.59,3.59,2000,0
HOLO.US,5,20251107,202000,3.5902,3.6,3.5902,3.595,2744,0
HOLO.US,5,20251107,202500,3.5981,3.6,3.595,3.6,3800,0
HOLO.US,5,20251107,203000,3.61,3.62,3.61,3.62,450,0
HOLO.US,5,20251107,203500,3.62,3.68,3.62,3.68,12600,0
HOLO.US,5,20251107,204000,3.68,3.7,3.67,3.69,49123,0
HOLO.US,5,20251107,204500,3.6898,3.69,3.65,3.65,22196,0
HOLO.US,5,20251107,205000,3.65,3.66,3.65,3.66,9013,0
HOLO.US,5,20251107,205500,3.665,3.68,3.665,3.68,600,0
HOLO.US,5,20251107,210000,3.67,3.68,3.66,3.6688,9599,0
HOLO.US,5,20251107,210500,3.67,3.67,3.65,3.655,3700,0
HOLO.US,5,20251107,211000,3.655,3.655,3.6434,3.65,1682,0
HOLO.US,5,20251107,211500,3.6422,3.645,3.63,3.63,2385,0
HOLO.US,5,20251107,212000,3.63,3.63,3.62,3.621,2716,0
HOLO.US,5,20251107,212500,3.62,3.63,3.62,3.63,1750,0
HOLO.US,5,20251107,213000,3.64,3.64,3.64,3.64,3777,0
HOLO.US,5,20251107,213500,3.645,3.645,3.64,3.645,2500,0
HOLO.US,5,20251107,214000,3.640915,3.67,3.640915,3.67,5482,0
HOLO.US,5,20251107,214500,3.665,3.6679,3.65,3.6599,2095,0
HOLO.US,5,20251107,215000,3.6537,3.68,3.6537,3.68,7872,0
HOLO.US,5,20251107,215500,3.675,3.675,3.66,3.67,26307,0
HOLO.US,5,20251110,153000,3.77,3.78,3.7,3.73,34539,0
HOLO.US,5,20251110,153500,3.75,3.81,3.75,3.7999,9290,0
HOLO.US,5,20251110,154000,3.81,3.81,3.77,3.77,14823,0
HOLO.US,5,20251110,154500,3.77,3.7934,3.77,3.785,17543,0
HOLO.US,5,20251110,155000,3.785,3.785,3.7501,3.7501,7580,0
HOLO.US,5,20251110,155500,3.765,3.78,3.7647,3.7785,5430,0
HOLO.US,5,20251110,160000,3.775,3.7785,3.765,3.77,6450,0
HOLO.US,5,20251110,160500,3.7602,3.7958,3.7602,3.7958,1350,0
HOLO.US,5,20251110,161000,3.8,3.8,3.75,3.75,4302,0
HOLO.US,5,20251110,161500,3.75,3.75,3.73,3.75,5649,0
HOLO.US,5,20251110,162000,3.755,3.76,3.75,3.76,2180,0
HOLO.US,5,20251110,162500,3.7652,3.7669,3.7588,3.7588,5350,0
HOLO.US,5,20251110,163000,3.75,3.75,3.73,3.7486,3126,0
HOLO.US,5,20251110,163500,3.74,3.74,3.695,3.695,2678,0
HOLO.US,5,20251110,164000,3.71,3.71,3.6901,3.7,4899,0
HOLO.US,5,20251110,165000,3.69,3.69,3.67,3.67,17363,0
HOLO.US,5,20251110,165500,3.675,3.68,3.66,3.67,12045,0
HOLO.US,5,20251110,170000,3.67,3.68,3.67,3.68,4079,0
HOLO.US,5,20251110,170500,3.68,3.72,3.6763,3.71,6583,0
HOLO.US,5,20251110,171000,3.7,3.7167,3.6971,3.7015,4465,0
HOLO.US,5,20251110,171500,3.7227,3.7227,3.7,3.71,2464,0
HOLO.US,5,20251110,172000,3.71,3.715,3.7,3.71,4639,0
HOLO.US,5,20251110,172500,3.6901,3.72,3.6901,3.7023,478,0
HOLO.US,5,20251110,173000,3.7199,3.725,3.71,3.72,13446,0
HOLO.US,5,20251110,173500,3.7101,3.7104,3.71,3.71,2327,0
HOLO.US,5,20251110,174000,3.71,3.715,3.7,3.71,7163,0
HOLO.US,5,20251110,174500,3.72,3.72,3.7,3.7,474,0
HOLO.US,5,20251110,175000,3.72,3.72,3.72,3.72,2996,0
HOLO.US,5,20251110,175500,3.72,3.73,3.72,3.73,400,0
HOLO.US,5,20251110,180000,3.7449,3.7498,3.7393,3.7393,4811,0
HOLO.US,5,20251110,180500,3.739,3.739,3.739,3.739,1700,0
HOLO.US,5,20251110,181000,3.73,3.73,3.72,3.727,1200,0
HOLO.US,5,20251110,182000,3.72,3.72,3.72,3.72,200,0
HOLO.US,5,20251110,182500,3.73,3.75,3.73,3.75,1080,0
HOLO.US,5,20251110,183000,3.749,3.756,3.73,3.73,3377,0
HOLO.US,5,20251110,183500,3.74,3.75,3.732,3.732,1880,0
HOLO.US,5,20251110,184000,3.73,3.75,3.73,3.74,3302,0
HOLO.US,5,20251110,185000,3.74,3.74,3.74,3.74,1046,0
HOLO.US,5,20251110,185500,3.73,3.745,3.73,3.74,5253,0
HOLO.US,5,20251110,190000,3.7397,3.74,3.72,3.74,5708,0
HOLO.US,5,20251110,190500,3.7301,3.7301,3.73,3.73,2955,0
HOLO.US,5,20251110,191000,3.74,3.7495,3.73,3.735,2490,0
HOLO.US,5,20251110,191500,3.7375,3.75,3.735,3.74,720,0
HOLO.US,5,20251110,192000,3.74,3.74,3.7383,3.7383,1200,0
HOLO.US,5,20251110,192500,3.72,3.72,3.72,3.72,100,0
HOLO.US,5,20251110,193000,3.7198,3.73,3.7137,3.72,7621,0
HOLO.US,5,20251110,193500,3.728,3.73,3.7101,3.7231,2447,0
HOLO.US,5,20251110,194000,3.7002,3.7025,3.685,3.6871,5010,0
HOLO.US,5,20251110,194500,3.685,3.685,3.6829,3.6829,1700,0
HOLO.US,5,20251110,195000,3.6868,3.69,3.6868,3.69,1437,0
HOLO.US,5,20251110,195500,3.69,3.6998,3.6802,3.6802,6218,0
HOLO.US,5,20251110,200000,3.69,3.7,3.69,3.7,1127,0
HOLO.US,5,20251110,201000,3.7036,3.71,3.7036,3.71,1338,0
HOLO.US,5,20251110,201500,3.7185,3.7207,3.7001,3.7126,2769,0
HOLO.US,5,20251110,202500,3.705,3.71,3.705,3.71,3297,0
HOLO.US,5,20251110,203000,3.7,3.73,3.7,3.72,1526,0
HOLO.US,5,20251110,203500,3.7,3.73,3.699,3.72,9743,0
HOLO.US,5,20251110,204000,3.72,3.73,3.72,3.7289,1997,0
HOLO.US,5,20251110,204500,3.721,3.721,3.68,3.69,24843,0
HOLO.US,5,20251110,205000,3.6875,3.71,3.685,3.7,4559,0
HOLO.US,5,20251110,205500,3.7,3.7,3.68,3.68,1908,0
HOLO.US,5,20251110,210000,3.69,3.69,3.6851,3.6851,2606,0
HOLO.US,5,20251110,210500,3.685,3.695,3.685,3.69,4884,0
HOLO.US,5,20251110,211000,3.695,3.7,3.6899,3.7,5853,0
HOLO.US,5,20251110,211500,3.6999,3.7,3.69,3.695,2500,0
HOLO.US,5,20251110,212000,3.695,3.695,3.675,3.675,5698,0
HOLO.US,5,20251110,212500,3.6763,3.71,3.67,3.7,14123,0
HOLO.US,5,20251110,213000,3.705,3.705,3.68,3.69,1884,0
HOLO.US,5,20251110,213500,3.6801,3.6801,3.66,3.665,8615,0
HOLO.US,5,20251110,214000,3.665,3.7,3.665,3.69,6116,0
HOLO.US,5,20251110,214500,3.69,3.69,3.69,3.69,2448,0
HOLO.US,5,20251110,215000,3.6899,3.73,3.6898,3.705,16693,0
HOLO.US,5,20251110,215500,3.7,3.71,3.675,3.68,21932,0
HOLO.US,5,20251111,153000,3.65,3.65,3.5401,3.65,35385,0
HOLO.US,5,20251111,153500,3.67,3.71,3.65,3.6994,9015,0
HOLO.US,5,20251111,154000,3.655,3.66,3.63,3.63,4265,0
HOLO.US,5,20251111,154500,3.66,3.68,3.6412,3.6412,24285,0
HOLO.US,5,20251111,155000,3.65,3.65,3.62,3.635,17319,0
HOLO.US,5,20251111,155500,3.66,3.7,3.6401,3.6701,9685,0
HOLO.US,5,20251111,160000,3.67,3.67,3.6697,3.6697,2297,0
HOLO.US,5,20251111,160500,3.67,3.67,3.6201,3.635,8200,0
HOLO.US,5,20251111,161000,3.6304,3.6374,3.5901,3.6,5710,0
HOLO.US,5,20251111,161500,3.59,3.59,3.58,3.585,3071,0
HOLO.US,5,20251111,162000,3.58,3.62,3.58,3.62,6540,0
HOLO.US,5,20251111,162500,3.6,3.62,3.6,3.6,2593,0
HOLO.US,5,20251111,163000,3.6,3.6,3.55,3.575,17652,0
HOLO.US,5,20251111,163500,3.575,3.575,3.54,3.565,18615,0
HOLO.US,5,20251111,164000,3.57,3.58,3.56,3.5674,5099,0
HOLO.US,5,20251111,164500,3.5799,3.6,3.57,3.58,21860,0
HOLO.US,5,20251111,165000,3.58,3.59,3.575,3.58,2200,0
HOLO.US,5,20251111,165500,3.57,3.57,3.55,3.57,10800,0
HOLO.US,5,20251111,170000,3.57,3.57,3.56,3.56,1300,0
HOLO.US,5,20251111,170500,3.55,3.55,3.54,3.55,1008,0
HOLO.US,5,20251111,171000,3.55,3.555,3.55,3.555,300,0
HOLO.US,5,20251111,171500,3.555,3.555,3.555,3.555,100,0
HOLO.US,5,20251111,172000,3.57,3.6,3.57,3.6,7713,0
HOLO.US,5,20251111,172500,3.59,3.595,3.59,3.59,1120,0
HOLO.US,5,20251111,173000,3.588,3.588,3.58,3.585,924,0
HOLO.US,5,20251111,173500,3.58,3.5891,3.58,3.585,3952,0
HOLO.US,5,20251111,174000,3.59,3.62,3.59,3.615,1601,0
HOLO.US,5,20251111,174500,3.62,3.62,3.61,3.615,1029,0
HOLO.US,5,20251111,175000,3.615,3.62,3.6,3.61,1044,0
HOLO.US,5,20251111,175500,3.6001,3.6001,3.59,3.59,2705,0
HOLO.US,5,20251111,180000,3.59,3.595,3.58,3.595,4615,0
HOLO.US,5,20251111,180500,3.6,3.6,3.6,3.6,100,0
HOLO.US,5,20251111,181000,3.61,3.61,3.605,3.605,885,0
HOLO.US,5,20251111,181500,3.625,3.625,3.62,3.62,200,0
HOLO.US,5,20251111,182000,3.62,3.6298,3.62,3.6266,4835,0
HOLO.US,5,20251111,182500,3.61,3.6134,3.61,3.61,500,0
HOLO.US,5,20251111,183000,3.6101,3.6199,3.6,3.6199,1400,0
HOLO.US,5,20251111,183500,3.61,3.6385,3.59,3.59,19999,0
HOLO.US,5,20251111,184000,3.6,3.62,3.6,3.6,1300,0
HOLO.US,5,20251111,184500,3.58,3.58,3.58,3.58,100,0
HOLO.US,5,20251111,185000,3.61,3.61,3.5201,3.55,32475,0
HOLO.US,5,20251111,185500,3.56,3.6,3.56,3.6,1993,0
HOLO.US,5,20251111,190000,3.6,3.61,3.57,3.57,4593,0
HOLO.US,5,20251111,190500,3.58,3.5865,3.58,3.58,1030,0
HOLO.US,5,20251111,191000,3.58,3.58,3.57,3.575,500,0
HOLO.US,5,20251111,191500,3.57,3.58,3.57,3.58,400,0
HOLO.US,5,20251111,192000,3.58,3.58,3.565,3.565,5596,0
HOLO.US,5,20251111,192500,3.55,3.55,3.48,3.5214,43042,0
HOLO.US,5,20251111,193000,3.5224,3.5356,3.52,3.5224,2343,0
HOLO.US,5,20251111,193500,3.5151,3.52,3.48,3.52,28616,0
HOLO.US,5,20251111,194000,3.511354,3.52,3.5101,3.52,3453,0
HOLO.US,5,20251111,194500,3.52,3.5398,3.5195,3.5398,6340,0
HOLO.US,5,20251111,195000,3.53,3.53,3.5202,3.53,1660,0
HOLO.US,5,20251111,195500,3.53,3.53,3.53,3.53,1156,0
HOLO.US,5,20251111,200000,3.52,3.5205,3.5032,3.51,13504,0
HOLO.US,5,20251111,200500,3.525,3.53,3.52,3.52,3332,0
HOLO.US,5,20251111,201000,3.52,3.55,3.51,3.54,5742,0
HOLO.US,5,20251111,201500,3.5399,3.55,3.5399,3.55,1120,0
HOLO.US,5,20251111,202000,3.55,3.55,3.54,3.545,1200,0
HOLO.US,5,20251111,202500,3.55,3.55,3.5361,3.54,2297,0
HOLO.US,5,20251111,203000,3.5374,3.55,3.5301,3.55,4874,0
HOLO.US,5,20251111,203500,3.5486,3.57,3.5486,3.55,3492,0
HOLO.US,5,20251111,204000,3.54,3.54,3.54,3.54,629,0
HOLO.US,5,20251111,204500,3.535,3.555,3.535,3.555,3910,0
HOLO.US,5,20251111,205000,3.55,3.57,3.55,3.57,5820,0
HOLO.US,5,20251111,205500,3.57,3.5727,3.55,3.55,7791,0
HOLO.US,5,20251111,210000,3.555,3.555,3.545,3.55,5967,0
HOLO.US,5,20251111,210500,3.55,3.55,3.525,3.55,8083,0
HOLO.US,5,20251111,211000,3.55,3.5514,3.5449,3.5514,2155,0
HOLO.US,5,20251111,212000,3.55,3.58,3.55,3.58,5656,0
HOLO.US,5,20251111,212500,3.575,3.575,3.5576,3.5576,900,0
HOLO.US,5,20251111,213000,3.55,3.555,3.55,3.55,999,0
HOLO.US,5,20251111,213500,3.555,3.56,3.55,3.555,1534,0
HOLO.US,5,20251111,214000,3.56,3.565,3.56,3.56,10471,0
HOLO.US,5,20251111,214500,3.555,3.565,3.55,3.565,2603,0
HOLO.US,5,20251111,215000,3.565,3.57,3.56,3.56,5613,0
HOLO.US,5,20251111,215500,3.555,3.59,3.55,3.58,19557,0
HOLO.US,5,20251112,153000,3.57,3.69,3.57,3.69,33049,0
HOLO.US,5,20251112,153500,3.67,3.68,3.66,3.66,11180,0
HOLO.US,5,20251112,154000,3.65,3.655,3.62,3.655,6893,0
HOLO.US,5,20251112,154500,3.65,3.665,3.62,3.62,4923,0
HOLO.US,5,20251112,155000,3.6073,3.62,3.6,3.62,4432,0
HOLO.US,5,20251112,155500,3.61,3.63,3.6037,3.63,7188,0
HOLO.US,5,20251112,160000,3.65,3.65,3.625,3.645,5282,0
HOLO.US,5,20251112,160500,3.648,3.66,3.61,3.62,12117,0
HOLO.US,5,20251112,161000,3.62,3.62,3.565,3.565,9643,0
HOLO.US,5,20251112,161500,3.5686,3.57,3.55,3.57,12388,0
HOLO.US,5,20251112,162000,3.565,3.6,3.56,3.56,7331,0
HOLO.US,5,20251112,162500,3.56,3.56,3.5499,3.56,7754,0
HOLO.US,5,20251112,163000,3.565,3.5703,3.55,3.55,4369,0
HOLO.US,5,20251112,163500,3.55,3.55,3.52,3.53,2612,0
HOLO.US,5,20251112,164500,3.5523,3.59,3.5523,3.5785,1429,0
HOLO.US,5,20251112,165000,3.565,3.575,3.5401,3.565,6759,0
HOLO.US,5,20251112,165500,3.565,3.57,3.565,3.565,10065,0
HOLO.US,5,20251112,170000,3.55,3.55,3.5173,3.53,10275,0
HOLO.US,5,20251112,170500,3.535,3.5429,3.5329,3.54,2010,0
HOLO.US,5,20251112,171000,3.53,3.53,3.52,3.52,683,0
HOLO.US,5,20251112,171500,3.5332,3.55,3.5332,3.55,4978,0
HOLO.US,5,20251112,172000,3.55,3.55,3.54,3.54,480,0
HOLO.US,5,20251112,172500,3.5411,3.55,3.5411,3.55,10352,0
HOLO.US,5,20251112,173000,3.56,3.575,3.56,3.56,6750,0
HOLO.US,5,20251112,173500,3.5598,3.575,3.555,3.575,7503,0
HOLO.US,5,20251112,174000,3.56,3.5699,3.55,3.55,3280,0
HOLO.US,5,20251112,174500,3.56,3.56,3.54,3.54,2946,0
