<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251107,212500,17.79,17.845,17.79,17.79,1600,0
INBK.US,5,20251107,213000,17.75,17.75,17.69,17.69,200,0
INBK.US,5,20251107,213500,17.74,17.74,17.74,17.74,100,0
INBK.US,5,20251107,214000,17.78,17.83,17.78,17.83,400,0
INBK.US,5,20251107,214500,17.835,17.835,17.83,17.83,200,0
INBK.US,5,20251107,215000,17.79,17.87,17.79,17.87,400,0
INBK.US,5,20251107,215500,17.79,17.89,17.78,17.89,1000,0
INBK.US,5,20251110,153000,17.995,17.995,17.995,17.995,1200,0
INBK.US,5,20251110,154000,18.1,18.1,18.1,18.1,129,0
INBK.US,5,20251110,155000,18.0125,18.0125,18.005,18.005,300,0
INBK.US,5,20251110,155500,17.93,17.93,17.93,17.93,100,0
INBK.US,5,20251110,160000,17.835,17.835,17.835,17.835,100,0
INBK.US,5,20251110,161000,17.86,17.91,17.86,17.86,414,0
INBK.US,5,20251110,164500,17.73,17.73,17.73,17.73,100,0
INBK.US,5,20251110,170500,17.665,17.665,17.665,17.665,100,0
INBK.US,5,20251110,172000,17.91,17.91,17.91,17.91,135,0
INBK.US,5,20251110,180000,17.655,17.655,17.655,17.655,100,0
INBK.US,5,20251110,182500,17.75,17.85,17.75,17.85,600,0
INBK.US,5,20251110,184500,17.66,17.82,17.66,17.82,200,0
INBK.US,5,20251110,190000,17.745,17.88,17.745,17.88,1738,0
INBK.US,5,20251110,190500,17.885,18.29,17.88,18.05,6900,0
INBK.US,5,20251110,191000,18.17,18.17,18.17,18.17,400,0
INBK.US,5,20251110,191500,18.165,18.165,18.06,18.165,700,0
INBK.US,5,20251110,192000,18.06,18.06,18.06,18.06,100,0
INBK.US,5,20251110,192500,18.165,18.165,18.06,18.06,300,0
INBK.US,5,20251110,193500,18.16,18.17,18.16,18.17,400,0
INBK.US,5,20251110,194000,18.2767,18.2767,18.16,18.16,643,0
INBK.US,5,20251110,194500,18.05,18.05,17.9,17.9,2017,0
INBK.US,5,20251110,195000,18.03,18.03,17.88,17.88,500,0
INBK.US,5,20251110,195500,17.73,17.87,17.73,17.86,1200,0
INBK.US,5,20251110,200000,17.97,18.155,17.88,18.11,10079,0
INBK.US,5,20251110,200500,18.03,18.11,18.03,18.11,300,0
INBK.US,5,20251110,201000,18.18,18.18,18.05,18.05,300,0
INBK.US,5,20251110,201500,18.13,18.13,18.13,18.13,100,0
INBK.US,5,20251110,202000,18.125,18.125,18.125,18.125,100,0
INBK.US,5,20251110,202500,18.125,18.125,18.125,18.125,200,0
INBK.US,5,20251110,203000,18.125,18.125,18.125,18.125,100,0
INBK.US,5,20251110,203500,18.17,18.17,18.12,18.12,200,0
INBK.US,5,20251110,204000,18.05,18.1,17.99,17.99,700,0
INBK.US,5,20251110,204500,18.04,18.04,18.04,18.04,100,0
INBK.US,5,20251110,205500,17.98,17.98,17.98,17.98,279,0
INBK.US,5,20251110,210000,17.985,17.985,17.985,17.985,100,0
INBK.US,5,20251110,211500,17.995,17.995,17.94,17.95,700,0
INBK.US,5,20251110,212000,17.9667,18.04,17.94,18.04,2277,0
INBK.US,5,20251110,212500,17.985,18.15,17.985,18.15,7875,0
INBK.US,5,20251110,213000,18.15,18.15,18.15,18.15,200,0
INBK.US,5,20251110,213500,18.22,18.29,18.21,18.29,653,0
INBK.US,5,20251110,214000,18.29,18.29,18.16,18.175,800,0
INBK.US,5,20251110,215000,18.17,18.2,18.1,18.11,2783,0
INBK.US,5,20251110,215500,18.1,18.11,18.06,18.1,3091,0
INBK.US,5,20251111,153000,18.1,18.1,18.1,18.1,350,0
INBK.US,5,20251111,153500,18.1,18.24,18.09,18.09,1107,0
INBK.US,5,20251111,154000,18.105,18.105,17.95,17.95,575,0
INBK.US,5,20251111,154500,17.99,18,17.96,17.96,400,0
INBK.US,5,20251111,155500,18.035,18.035,18.035,18.035,100,0
INBK.US,5,20251111,160000,18.12,18.13,18.12,18.13,400,0
INBK.US,5,20251111,162000,18.185,18.185,18.185,18.185,825,0
INBK.US,5,20251111,162500,18.13,18.195,18.13,18.195,2083,0
INBK.US,5,20251111,163500,18.2,18.2,18.2,18.2,100,0
INBK.US,5,20251111,165000,18.21,18.21,18.21,18.21,100,0
INBK.US,5,20251111,165500,18.21,18.21,18.21,18.21,100,0
INBK.US,5,20251111,170500,18.14,18.14,18.13,18.13,400,0
INBK.US,5,20251111,171500,18.205,18.205,18.205,18.205,100,0
INBK.US,5,20251111,172500,18.21,18.21,18.16,18.16,244,0
INBK.US,5,20251111,174000,18.14,18.15,18.14,18.14,300,0
INBK.US,5,20251111,175500,18.185,18.185,18.185,18.185,200,0
INBK.US,5,20251111,180000,18.15,18.185,18.13,18.185,1600,0
INBK.US,5,20251111,180500,18.19,18.19,18.19,18.19,210,0
INBK.US,5,20251111,183000,18.2,18.2,18.2,18.2,100,0
INBK.US,5,20251111,183500,18.215,18.25,18.215,18.25,500,0
INBK.US,5,20251111,184000,18.24,18.24,18.13,18.13,8342,0
INBK.US,5,20251111,184500,18.17,18.17,18.09,18.09,200,0
INBK.US,5,20251111,185000,18.09,18.09,18.09,18.09,100,0
INBK.US,5,20251111,185500,18.17,18.35,18.17,18.35,1583,0
INBK.US,5,20251111,190500,18.415,18.415,18.415,18.415,1992,0
INBK.US,5,20251111,191000,18.59,18.59,18.51,18.51,2314,0
INBK.US,5,20251111,191500,18.55,18.56,18.55,18.56,200,0
INBK.US,5,20251111,192500,18.59,18.59,18.59,18.59,100,0
INBK.US,5,20251111,193000,18.46,18.49,18.36,18.365,3015,0
INBK.US,5,20251111,193500,18.43,18.43,18.43,18.43,100,0
INBK.US,5,20251111,195000,18.4,18.4,18.235,18.24,700,0
INBK.US,5,20251111,195500,18.415,18.415,18.32,18.32,1100,0
INBK.US,5,20251111,201000,18.32,18.3335,18.32,18.3335,268,0
INBK.US,5,20251111,201500,18.25,18.25,18.135,18.23,2879,0
INBK.US,5,20251111,202000,18.255,18.255,18.21,18.21,300,0
INBK.US,5,20251111,202500,18.28,18.28,18.28,18.28,100,0
INBK.US,5,20251111,203000,18.245,18.245,18.18,18.225,1500,0
INBK.US,5,20251111,203500,18.275,18.275,18.275,18.275,100,0
INBK.US,5,20251111,204000,18.285,18.285,18.28,18.28,200,0
INBK.US,5,20251111,205000,18.295,18.295,18.295,18.295,100,0
INBK.US,5,20251111,205500,18.24,18.24,18.24,18.24,200,0
INBK.US,5,20251111,210000,18.31,18.31,18.31,18.31,200,0
INBK.US,5,20251111,210500,18.24,18.265,18.22,18.22,500,0
INBK.US,5,20251111,211000,18.23,18.23,18.23,18.23,100,0
INBK.US,5,20251111,212000,18.235,18.235,18.235,18.235,100,0
INBK.US,5,20251111,213000,18.245,18.245,18.245,18.245,200,0
INBK.US,5,20251111,213500,18.245,18.355,18.245,18.355,3950,0
INBK.US,5,20251111,214000,18.31,18.38,18.31,18.38,700,0
INBK.US,5,20251111,214500,18.385,18.3999,18.35,18.36,1379,0
INBK.US,5,20251111,215000,18.3,18.3,18.24,18.24,2512,0
INBK.US,5,20251111,215500,18.24,18.3,18.2,18.26,12521,0
INBK.US,5,20251112,153000,18.36,18.36,18.36,18.36,190,0
INBK.US,5,20251112,160500,18.5514,18.5514,18.535,18.535,2500,0
INBK.US,5,20251112,161500,18.45,18.455,18.45,18.455,400,0
INBK.US,5,20251112,162000,18.33,18.35,18.23,18.23,1321,0
INBK.US,5,20251112,163000,18.38,18.38,18.38,18.38,500,0
INBK.US,5,20251112,163500,18.4,18.4,18.39,18.4,1762,0
INBK.US,5,20251112,164000,18.4,18.4,18.33,18.39,1713,0
INBK.US,5,20251112,164500,18.35,18.35,18.35,18.35,108,0
INBK.US,5,20251112,165500,18.26,18.27,18.26,18.27,200,0
INBK.US,5,20251112,170000,18.29,18.29,18.29,18.29,100,0
INBK.US,5,20251112,170500,18.27,18.27,18.27,18.27,294,0
INBK.US,5,20251112,172000,18.2,18.24,18.2,18.24,300,0
INBK.US,5,20251112,172500,18.13,18.13,18.13,18.13,100,0
INBK.US,5,20251112,174000,18.23,18.235,18.23,18.235,200,0
INBK.US,5,20251112,180000,18.175,18.175,18.07,18.135,1861,0
INBK.US,5,20251112,180500,18.135,18.2,18.135,18.2,200,0
INBK.US,5,20251112,181000,18.145,18.145,18.145,18.145,100,0
INBK.US,5,20251112,182000,18.085,18.085,18.085,18.085,100,0
INBK.US,5,20251112,182500,18.145,18.145,18.145,18.145,100,0
INBK.US,5,20251112,183000,18.1,18.1,18.09,18.09,200,0
INBK.US,5,20251112,183500,18.19,18.19,18.19,18.19,100,0
INBK.US,5,20251112,184000,18.195,18.195,18.17,18.17,200,0
INBK.US,5,20251112,184500,18.2,18.2,18.2,18.2,100,0
INBK.US,5,20251112,185000,18.24,18.24,18.24,18.24,100,0
INBK.US,5,20251112,185500,18.255,18.255,18.22,18.22,900,0
INBK.US,5,20251112,190000,18.245,18.245,18.245,18.245,100,0
INBK.US,5,20251112,190500,18.15,18.15,18.15,18.15,442,0
INBK.US,5,20251112,191500,18.16,18.16,18.16,18.16,633,0
INBK.US,5,20251112,192500,18.135,18.135,18.135,18.135,100,0
INBK.US,5,20251112,193000,18.07,18.21,18.07,18.21,1639,0
INBK.US,5,20251112,194000,18.22,18.22,18.22,18.22,100,0
INBK.US,5,20251112,195000,18.22,18.22,18.15,18.15,692,0
INBK.US,5,20251112,200000,18.08,18.145,18.08,18.145,200,0
INBK.US,5,20251112,200500,18.14,18.14,18.13,18.13,200,0
INBK.US,5,20251112,202000,18.0893,18.0893,18.0893,18.0893,100,0
INBK.US,5,20251112,203000,18.03,18.03,18.03,18.03,100,0
INBK.US,5,20251112,203500,18.015,18.03,17.98,17.98,850,0
INBK.US,5,20251112,204000,18.015,18.015,18.015,18.015,100,0
INBK.US,5,20251112,204500,18.015,18.12,18.015,18.12,3300,0
INBK.US,5,20251112,205000,18.08,18.08,18.08,18.08,200,0
INBK.US,5,20251112,205500,18.055,18.055,18,18.055,480,0
INBK.US,5,20251112,210500,18.06,18.08,18.06,18.08,379,0
INBK.US,5,20251112,211000,18.02,18.035,17.97,17.99,800,0
INBK.US,5,20251112,211500,17.99,17.99,17.99,17.99,100,0
INBK.US,5,20251112,212000,18.005,18.04,17.97,17.97,300,0
INBK.US,5,20251112,213000,18.04,18.09,18.04,18.05,1055,0
INBK.US,5,20251112,213500,18.055,18.085,18.055,18.085,700,0
INBK.US,5,20251112,214000,18.13,18.13,18.13,18.13,200,0
INBK.US,5,20251112,214500,18.11,18.12,18.08,18.08,700,0
INBK.US,5,20251112,215000,18.095,18.115,18.08,18.09,600,0
INBK.US,5,20251112,215500,18.09,18.18,18.07,18.18,2252,0
INBK.US,5,20251113,155000,18.17,18.17,18.17,18.17,100,0
INBK.US,5,20251113,160500,18.06,18.2199,18.06,18.2199,744,0
INBK.US,5,20251113,161000,18.07,18.36,18.07,18.36,516,0
INBK.US,5,20251113,162000,18.37,18.43,18.37,18.43,463,0
INBK.US,5,20251113,163500,18.455,18.455,18.455,18.455,500,0
INBK.US,5,20251113,164000,18.34,18.34,18.34,18.34,200,0
INBK.US,5,20251113,164500,18.38,18.38,18.38,18.38,100,0
INBK.US,5,20251113,165500,18.2401,18.2401,18.2401,18.2401,700,0
INBK.US,5,20251113,171000,18.35,18.35,18.35,18.35,100,0
INBK.US,5,20251113,171500,18.4,18.4,18.4,18.4,100,0
INBK.US,5,20251113,172500,18.4,18.4,18.4,18.4,100,0
INBK.US,5,20251113,173000,18.39,18.42,18.39,18.42,1300,0
INBK.US,5,20251113,173500,18.335,18.335,18.335,18.335,100,0
INBK.US,5,20251113,174000,18.4,18.4,18.4,18.4,1000,0
INBK.US,5,20251113,174500,18.4,18.41,18.4,18.4,2100,0
INBK.US,5,20251113,175500,18.46,18.46,18.33,18.33,200,0
INBK.US,5,20251113,180000,18.395,18.395,18.335,18.38,700,0
INBK.US,5,20251113,181500,18.355,18.355,18.355,18.355,100,0
INBK.US,5,20251113,182500,18.3,18.3,18.29,18.29,1211,0
INBK.US,5,20251113,183500,18.31,18.31,18.31,18.31,100,0
INBK.US,5,20251113,190000,18.28,18.32,18.28,18.28,607,0
INBK.US,5,20251113,191000,18.2,18.2,18.06,18.06,400,0
INBK.US,5,20251113,192500,18.135,18.135,18.135,18.135,100,0
INBK.US,5,20251113,193000,18.1752,18.1752,18.1752,18.1752,100,0
INBK.US,5,20251113,193500,18.17,18.18,18.08,18.18,4200,0
INBK.US,5,20251113,194000,18.19,18.28,18.18,18.22,900,0
INBK.US,5,20251113,194500,18.25,18.25,18.22,18.22,200,0
INBK.US,5,20251113,200500,18.21,18.27,18.2,18.27,2304,0
INBK.US,5,20251113,201000,18.23,18.23,18.175,18.175,3111,0
INBK.US,5,20251113,201500,18.25,18.25,18.18,18.18,200,0
INBK.US,5,20251113,202000,18.18,18.28,18.18,18.25,963,0
INBK.US,5,20251113,203500,18.2,18.2,18.2,18.2,142,0
INBK.US,5,20251113,204000,18.29,18.29,18.19,18.29,500,0
INBK.US,5,20251113,204500,18.23,18.28,18.23,18.28,200,0
INBK.US,5,20251113,205500,18.27,18.27,18.215,18.26,448,0
INBK.US,5,20251113,210000,18.27,18.27,18.16,18.25,800,0
INBK.US,5,20251113,210500,18.27,18.3,18.27,18.3,600,0
INBK.US,5,20251113,211000,18.29,18.29,18.28,18.28,200,0
INBK.US,5,20251113,212000,18.3,18.3,18.3,18.3,300,0
INBK.US,5,20251113,212500,18.29,18.29,18.23,18.23,560,0
INBK.US,5,20251113,213000,18.25,18.25,18.2,18.25,2351,0
INBK.US,5,20251113,213500,18.2,18.29,18.2,18.26,2031,0
INBK.US,5,20251113,214000,18.29,18.29,18.29,18.29,160,0
INBK.US,5,20251113,214500,18.27,18.27,18.2,18.22,1700,0
INBK.US,5,20251113,215000,18.24,18.24,18.2,18.22,4206,0
INBK.US,5,20251113,215500,18.3,18.3,18.18,18.245,2964,0
INBK.US,5,20251114,160000,18.015,18.015,18.015,18.015,100,0
INBK.US,5,20251114,160500,18,18.01,17.72,17.915,1648,0
INBK.US,5,20251114,164000,18.01,18.01,18.01,18.01,270,0
INBK.US,5,20251114,165000,18.14,18.14,18.0066,18.0066,600,0
INBK.US,5,20251114,170000,17.92,17.935,17.91,17.935,500,0
INBK.US,5,20251114,172000,17.99,17.995,17.99,17.995,300,0
INBK.US,5,20251114,172500,18.14,18.14,18.13,18.14,600,0
INBK.US,5,20251114,173500,18.045,18.12,18.045,18.12,200,0
INBK.US,5,20251114,174500,18.14,18.14,18.14,18.14,100,0
INBK.US,5,20251114,175000,18.14,18.14,18.14,18.14,100,0
INBK.US,5,20251114,175500,18.1,18.14,18.0144,18.135,2674,0
INBK.US,5,20251114,180000,18.15,18.26,18.04,18.04,400,0
INBK.US,5,20251114,180500,18.19,18.19,18.19,18.19,100,0
INBK.US,5,20251114,181000,18.1617,18.18,18.02,18.02,632,0
INBK.US,5,20251114,181500,17.94,17.94,17.94,17.94,100,0
INBK.US,5,20251114,184000,17.93,17.97,17.87,17.91,600,0
INBK.US,5,20251114,193500,17.96,17.96,17.96,17.96,100,0
INBK.US,5,20251114,201000,17.91,17.94,17.9,17.94,1020,0
INBK.US,5,20251114,201500,17.94,17.94,17.94,17.94,100,0
INBK.US,5,20251114,203500,17.98,17.98,17.98,17.98,130,0
INBK.US,5,20251114,204000,17.96,17.96,17.96,17.96,100,0
INBK.US,5,20251114,205000,18.03,18.03,18.03,18.03,100,0
INBK.US,5,20251114,210000,17.96,17.96,17.96,17.96,100,0
INBK.US,5,20251114,211000,17.92,17.945,17.89,17.945,1440,0
INBK.US,5,20251114,211500,18.015,18.015,18.015,18.015,100,0
INBK.US,5,20251114,212000,18,18,18,18,100,0
INBK.US,5,20251114,212500,17.99,18.01,17.96,17.995,1250,0
INBK.US,5,20251114,213000,17.95,17.95,17.93,17.93,500,0
INBK.US,5,20251114,213500,17.945,17.97,17.945,17.97,300,0
INBK.US,5,20251114,214000,17.95,18.04,17.93,18.03,2010,0
INBK.US,5,20251114,214500,17.99,18,17.965,18,300,0
INBK.US,5,20251114,215000,17.965,18,17.94,17.94,400,0
INBK.US,5,20251114,215500,17.97,18.07,17.97,18.05,7318,0
INBK.US,5,20251117,163000,17.85,18.065,17.85,18.065,1765,0
INBK.US,5,20251117,164000,17.87,18.26,17.855,18.26,400,0
INBK.US,5,20251117,164500,18.26,18.26,18.26,18.26,100,0
INBK.US,5,20251117,165500,17.87,17.87,17.87,17.87,100,0
INBK.US,5,20251117,170000,17.865,17.865,17.865,17.865,100,0
INBK.US,5,20251117,170500,17.87,17.87,17.85,17.85,891,0
INBK.US,5,20251117,171000,17.86,17.86,17.77,17.77,10139,0
INBK.US,5,20251117,171500,17.8,17.97,17.8,17.82,759,0
INBK.US,5,20251117,172000,17.88,17.98,17.88,17.98,1800,0
INBK.US,5,20251117,172500,17.98,17.98,17.97,17.97,200,0
INBK.US,5,20251117,173000,17.97,17.97,17.97,17.97,100,0
INBK.US,5,20251117,175000,17.98,18.04,17.98,18.04,302,0
INBK.US,5,20251117,180500,18.09,18.16,18.09,18.12,398,0
INBK.US,5,20251117,181000,18.11,18.11,18.1,18.1,200,0
INBK.US,5,20251117,182500,18,18,18,18,100,0
INBK.US,5,20251117,183000,17.99,17.99,17.97,17.97,200,0
INBK.US,5,20251117,183500,18.04,18.04,18.03,18.04,337,0
INBK.US,5,20251117,184000,18.09,18.09,18.09,18.09,100,0
INBK.US,5,20251117,184500,18.09,18.09,18.09,18.09,100,0
INBK.US,5,20251117,190000,17.99,18.02,17.99,18.02,566,0
INBK.US,5,20251117,191000,18.01,18.01,18.01,18.01,100,0
INBK.US,5,20251117,191500,17.945,17.945,17.945,17.945,100,0
INBK.US,5,20251117,192500,17.8802,17.8802,17.8802,17.8802,554,0
INBK.US,5,20251117,194500,17.925,17.94,17.89,17.94,700,0
INBK.US,5,20251117,195000,17.9,17.9,17.9,17.9,100,0
INBK.US,5,20251117,195500,17.87,17.905,17.87,17.905,420,0
INBK.US,5,20251117,200000,17.88,17.9,17.805,17.805,4249,0
INBK.US,5,20251117,200500,17.805,17.805,17.805,17.805,100,0
INBK.US,5,20251117,201000,17.9,17.9,17.71,17.805,5847,0
INBK.US,5,20251117,201500,17.84,17.84,17.64,17.64,1180,0
INBK.US,5,20251117,202500,17.65,17.675,17.65,17.675,752,0
INBK.US,5,20251117,203000,17.675,17.675,17.64,17.65,422,0
INBK.US,5,20251117,203500,17.66,17.66,17.66,17.66,100,0
INBK.US,5,20251117,204000,17.61,17.61,17.52,17.53,580,0
INBK.US,5,20251117,205000,17.51,17.51,17.4,17.49,3549,0
INBK.US,5,20251117,210000,17.48,17.48,17.48,17.48,100,0
INBK.US,5,20251117,211000,17.3734,17.385,17.3734,17.385,350,0
INBK.US,5,20251117,212000,17.38,17.43,17.315,17.43,500,0
INBK.US,5,20251117,212500,17.4,17.4,17.4,17.4,125,0
INBK.US,5,20251117,213000,17.375,17.375,17.365,17.365,200,0
INBK.US,5,20251117,213500,17.31,17.33,17.195,17.195,2401,0
INBK.US,5,20251117,214000,17.19,17.27,17.19,17.27,943,0
INBK.US,5,20251117,214500,17.289,17.295,17.26,17.295,1300,0
INBK.US,5,20251117,215000,17.33,17.405,17.33,17.375,1630,0
INBK.US,5,20251117,215500,17.29,17.31,17.22,17.26,9117,0
INBK.US,5,20251118,153000,17.05,17.23,17.05,17.23,635,0
INBK.US,5,20251118,155500,17.405,17.7499,17.405,17.7499,2000,0
INBK.US,5,20251118,160500,17.4412,17.5899,17.4412,17.5899,2000,0
INBK.US,5,20251118,161000,17.46,17.7,17.46,17.64,5686,0
INBK.US,5,20251118,162000,17.73,17.73,17.73,17.73,200,0
INBK.US,5,20251118,162500,17.72,17.73,17.72,17.73,200,0
INBK.US,5,20251118,163000,17.72,17.72,17.72,17.72,100,0
INBK.US,5,20251118,164000,17.68,17.68,17.68,17.68,100,0
INBK.US,5,20251118,165000,17.66,17.66,17.66,17.66,100,0
INBK.US,5,20251118,165500,17.58,17.58,17.58,17.58,100,0
INBK.US,5,20251118,170000,17.44,17.58,17.44,17.58,200,0
INBK.US,5,20251118,170500,17.64,17.64,17.64,17.64,100,0
INBK.US,5,20251118,171500,17.54,17.65,17.54,17.65,200,0
INBK.US,5,20251118,172000,17.54,17.54,17.54,17.54,100,0
INBK.US,5,20251118,172500,17.47,17.47,17.47,17.47,100,0
INBK.US,5,20251118,173000,17.63,17.63,17.63,17.63,100,0
INBK.US,5,20251118,173500,17.54,17.54,17.45,17.45,300,0
INBK.US,5,20251118,174000,17.43,17.58,17.43,17.465,1199,0
INBK.US,5,20251118,174500,17.465,17.585,17.43,17.585,1200,0
INBK.US,5,20251118,175000,17.63,17.63,17.555,17.555,200,0
INBK.US,5,20251118,180000,17.545,17.67,17.545,17.67,800,0
INBK.US,5,20251118,181000,17.57,17.57,17.57,17.57,100,0
INBK.US,5,20251118,181500,17.62,17.62,17.53,17.53,400,0
INBK.US,5,20251118,182500,17.65,17.65,17.65,17.65,100,0
INBK.US,5,20251118,183000,17.41,17.41,17.41,17.41,100,0
INBK.US,5,20251118,184500,17.52,17.52,17.52,17.52,100,0
INBK.US,5,20251118,185000,17.5452,17.5452,17.5452,17.5452,700,0
INBK.US,5,20251118,185500,17.67,17.67,17.67,17.67,100,0
INBK.US,5,20251118,190500,17.6,17.6,17.53,17.57,400,0
INBK.US,5,20251118,191000,17.625,17.625,17.625,17.625,200,0
INBK.US,5,20251118,191500,17.645,17.645,17.595,17.595,569,0
INBK.US,5,20251118,192000,17.59,17.59,17.59,17.59,100,0
INBK.US,5,20251118,192500,17.645,17.645,17.59,17.59,1515,0
INBK.US,5,20251118,193500,17.56,17.625,17.55,17.595,1854,0
INBK.US,5,20251118,194500,17.7,17.71,17.69,17.69,382,0
INBK.US,5,20251118,195000,17.8,17.8,17.8,17.8,132,0
INBK.US,5,20251118,195500,17.685,17.78,17.67,17.69,400,0
INBK.US,5,20251118,200500,17.73,17.73,17.73,17.73,100,0
INBK.US,5,20251118,201000,17.58,17.58,17.58,17.58,100,0
INBK.US,5,20251118,201500,17.67,17.67,17.67,17.67,100,0
INBK.US,5,20251118,202000,17.67,17.67,17.67,17.67,100,0
INBK.US,5,20251118,202500,17.6,17.6,17.6,17.6,100,0
INBK.US,5,20251118,203000,17.58,17.58,17.58,17.58,100,0
INBK.US,5,20251118,203500,17.59,17.59,17.59,17.59,100,0
INBK.US,5,20251118,205000,17.58,17.58,17.58,17.58,100,0
INBK.US,5,20251118,205500,17.65,17.66,17.6488,17.66,769,0
INBK.US,5,20251118,210000,17.66,17.66,17.59,17.6,400,0
INBK.US,5,20251118,210500,17.645,17.7,17.645,17.66,600,0
INBK.US,5,20251118,211000,17.645,17.7,17.645,17.68,700,0
INBK.US,5,20251118,211500,17.705,17.705,17.705,17.705,900,0
INBK.US,5,20251118,212000,17.705,17.74,17.7,17.7,1400,0
INBK.US,5,20251118,212500,17.73,17.73,17.69,17.69,500,0
INBK.US,5,20251118,213000,17.66,17.66,17.66,17.66,100,0
INBK.US,5,20251118,213500,17.69,17.71,17.69,17.71,200,0
INBK.US,5,20251118,214000,17.705,17.73,17.68,17.73,800,0
INBK.US,5,20251118,214500,17.73,17.8,17.73,17.75,900,0
INBK.US,5,20251118,215000,17.745,17.88,17.745,17.825,1112,0
INBK.US,5,20251118,215500,17.83,17.96,17.8,17.89,3078,0
INBK.US,5,20251119,154500,17.5,17.5,17.45,17.45,400,0
INBK.US,5,20251119,155000,17.5,17.5,17.495,17.495,300,0
INBK.US,5,20251119,155500,17.48,17.48,17.48,17.48,200,0
INBK.US,5,20251119,160500,17.725,17.725,17.725,17.725,100,0
INBK.US,5,20251119,161500,17.805,17.81,17.8,17.81,640,0
INBK.US,5,20251119,162500,17.83,17.92,17.83,17.92,590,0
INBK.US,5,20251119,163500,17.75,17.75,17.75,17.75,100,0
INBK.US,5,20251119,164000,17.825,17.825,17.825,17.825,100,0
INBK.US,5,20251119,165500,17.8178,17.8178,17.8178,17.8178,124,0
INBK.US,5,20251119,170500,17.71,17.72,17.71,17.72,246,0
INBK.US,5,20251119,172000,17.72,17.795,17.7101,17.795,1950,0
INBK.US,5,20251119,173000,17.75,17.75,17.75,17.75,100,0
INBK.US,5,20251119,173500,17.7415,17.7415,17.7415,17.7415,1000,0
INBK.US,5,20251119,174000,17.745,17.845,17.745,17.845,300,0
INBK.US,5,20251119,174500,17.845,17.845,17.845,17.845,100,0
INBK.US,5,20251119,175500,17.82,17.82,17.82,17.82,100,0
INBK.US,5,20251119,180500,17.82,17.82,17.76,17.76,1120,0
INBK.US,5,20251119,181500,17.72,17.79,17.72,17.79,300,0
INBK.US,5,20251119,182500,17.77,17.77,17.77,17.77,100,0
INBK.US,5,20251119,183500,17.71,17.71,17.71,17.71,200,0
INBK.US,5,20251119,184000,17.71,17.735,17.71,17.735,200,0
INBK.US,5,20251119,184500,17.85,17.85,17.76,17.76,200,0
INBK.US,5,20251119,185500,17.74,17.74,17.74,17.74,100,0
INBK.US,5,20251119,190000,17.78,17.78,17.78,17.78,100,0
INBK.US,5,20251119,190500,17.72,17.72,17.72,17.72,284,0
INBK.US,5,20251119,191000,17.765,17.765,17.765,17.765,100,0
INBK.US,5,20251119,191500,17.8,17.86,17.79,17.79,425,0
INBK.US,5,20251119,192000,17.72,17.72,17.72,17.72,100,0
INBK.US,5,20251119,192500,17.815,17.815,17.815,17.815,113,0
INBK.US,5,20251119,193000,17.815,17.815,17.815,17.815,100,0
INBK.US,5,20251119,193500,17.72,17.78,17.72,17.78,1200,0
INBK.US,5,20251119,194000,17.71,17.755,17.67,17.755,400,0
INBK.US,5,20251119,194500,17.75,17.76,17.74,17.74,1190,0
INBK.US,5,20251119,200000,17.74,17.74,17.74,17.74,300,0
INBK.US,5,20251119,200500,17.74,17.85,17.74,17.81,600,0
INBK.US,5,20251119,201500,17.83,17.84,17.83,17.84,300,0
INBK.US,5,20251119,202500,17.715,17.715,17.675,17.675,500,0
INBK.US,5,20251119,203000,17.635,17.745,17.6,17.74,805,0
INBK.US,5,20251119,203500,17.74,17.74,17.74,17.74,100,0
INBK.US,5,20251119,204000,17.7,17.7,17.7,17.7,200,0
INBK.US,5,20251119,205000,17.58,17.645,17.58,17.645,200,0
INBK.US,5,20251119,210000,17.65,17.65,17.65,17.65,100,0
INBK.US,5,20251119,210500,17.59,17.62,17.59,17.62,300,0
INBK.US,5,20251119,211000,17.65,17.65,17.65,17.65,100,0
INBK.US,5,20251119,211500,17.73,17.73,17.69,17.6955,1145,0
INBK.US,5,20251119,212000,17.725,17.725,17.715,17.715,406,0
INBK.US,5,20251119,212500,17.73,17.82,17.73,17.82,829,0
INBK.US,5,20251119,213000,17.83,17.915,17.83,17.84,900,0
INBK.US,5,20251119,213500,17.895,17.895,17.78,17.78,6912,0
INBK.US,5,20251119,214000,17.77,17.77,17.715,17.73,700,0
INBK.US,5,20251119,214500,17.76,17.76,17.76,17.76,400,0
INBK.US,5,20251119,215000,17.745,17.785,17.64,17.64,3109,0
INBK.US,5,20251119,215500,17.6,17.675,17.37,17.48,40241,0
INBK.US,5,20251120,153000,17.77,18.18,17.77,18.18,400,0
INBK.US,5,20251120,154000,18.451,18.451,18.451,18.451,117,0
INBK.US,5,20251120,154500,18.435,18.45,18.12,18.39,3846,0
INBK.US,5,20251120,155000,18.3999,18.8,18.34,18.79,5226,0
INBK.US,5,20251120,155500,18.84,19.06,18.81,19.06,2448,0
INBK.US,5,20251120,162500,19.16,19.28,19.16,19.28,2182,0
INBK.US,5,20251120,163000,19.205,19.205,19.05,19.05,545,0
