<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251216,193500,2.545,2.545,2.545,2.545,100,0
HFFG.US,5,20251216,194000,2.545,2.545,2.545,2.545,100,0
HFFG.US,5,20251216,195000,2.5488,2.555,2.5488,2.55,1086,0
HFFG.US,5,20251216,195500,2.55,2.55,2.55,2.55,200,0
HFFG.US,5,20251216,200000,2.54,2.54,2.54,2.54,138,0
HFFG.US,5,20251216,200500,2.55,2.55,2.54,2.54,2735,0
HFFG.US,5,20251216,201000,2.54,2.54,2.525,2.53,3197,0
HFFG.US,5,20251216,202500,2.52,2.52,2.52,2.52,200,0
HFFG.US,5,20251216,203500,2.53,2.53,2.53,2.53,1562,0
HFFG.US,5,20251216,210000,2.535,2.54,2.535,2.54,2429,0
HFFG.US,5,20251216,210500,2.545,2.545,2.545,2.545,100,0
HFFG.US,5,20251216,212500,2.54,2.54,2.54,2.54,165,0
HFFG.US,5,20251216,214000,2.54,2.54,2.54,2.54,100,0
HFFG.US,5,20251216,214500,2.54,2.555,2.54,2.54,3699,0
HFFG.US,5,20251216,215000,2.54,2.56,2.54,2.555,2941,0
HFFG.US,5,20251216,215500,2.5572,2.575,2.55,2.56,2340,0
HFFG.US,5,20251217,153000,2.55,2.55,2.55,2.55,386,0
HFFG.US,5,20251217,155000,2.58,2.61,2.56,2.61,7066,0
HFFG.US,5,20251217,155500,2.63,2.64,2.63,2.64,500,0
HFFG.US,5,20251217,160500,2.64,2.64,2.64,2.64,168,0
HFFG.US,5,20251217,161000,2.65,2.65,2.65,2.65,200,0
HFFG.US,5,20251217,162000,2.655,2.66,2.645,2.645,2494,0
HFFG.US,5,20251217,164000,2.65,2.65,2.65,2.65,200,0
HFFG.US,5,20251217,165500,2.65,2.65,2.645,2.65,1100,0
HFFG.US,5,20251217,171000,2.64,2.65,2.64,2.65,500,0
HFFG.US,5,20251217,171500,2.655,2.655,2.6502,2.6502,200,0
HFFG.US,5,20251217,175000,2.65,2.65,2.65,2.65,100,0
HFFG.US,5,20251217,180000,2.645,2.65,2.62,2.64,9443,0
HFFG.US,5,20251217,181500,2.65,2.66,2.65,2.66,600,0
HFFG.US,5,20251217,182000,2.66,2.66,2.61,2.61,6697,0
HFFG.US,5,20251217,182500,2.625,2.625,2.61,2.61,202,0
HFFG.US,5,20251217,183000,2.605,2.605,2.595,2.595,420,0
HFFG.US,5,20251217,184000,2.585,2.585,2.585,2.585,200,0
HFFG.US,5,20251217,185500,2.575,2.575,2.575,2.575,100,0
HFFG.US,5,20251217,190000,2.575,2.575,2.575,2.575,100,0
HFFG.US,5,20251217,192500,2.58,2.58,2.58,2.58,400,0
HFFG.US,5,20251217,194000,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251217,195000,2.59,2.59,2.59,2.59,400,0
HFFG.US,5,20251217,195500,2.57,2.58,2.57,2.58,1106,0
HFFG.US,5,20251217,200000,2.565,2.565,2.565,2.565,100,0
HFFG.US,5,20251217,202500,2.57,2.57,2.57,2.57,500,0
HFFG.US,5,20251217,203500,2.56,2.575,2.56,2.575,500,0
HFFG.US,5,20251217,204000,2.57,2.57,2.57,2.57,600,0
HFFG.US,5,20251217,204500,2.565,2.565,2.565,2.565,200,0
HFFG.US,5,20251217,205500,2.56,2.56,2.56,2.56,400,0
HFFG.US,5,20251217,211000,2.57,2.58,2.57,2.58,400,0
HFFG.US,5,20251217,211500,2.58,2.58,2.58,2.58,100,0
HFFG.US,5,20251217,213000,2.59,2.59,2.58,2.58,900,0
HFFG.US,5,20251217,213500,2.57,2.57,2.57,2.57,438,0
HFFG.US,5,20251217,214500,2.56,2.56,2.56,2.56,100,0
HFFG.US,5,20251217,215000,2.56,2.58,2.5501,2.56,1886,0
HFFG.US,5,20251217,215500,2.55,2.6,2.55,2.59,2233,0
HFFG.US,5,20251218,153000,2.6,2.6,2.6,2.6,563,0
HFFG.US,5,20251218,160000,2.59,2.59,2.59,2.59,380,0
