<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251106,173000,26.36,26.42,26.36,26.42,200,0
HAFC.US,5,20251106,174500,26.415,26.415,26.415,26.415,100,0
HAFC.US,5,20251106,175000,26.4,26.42,26.4,26.42,800,0
HAFC.US,5,20251106,175500,26.39,26.42,26.38,26.38,1232,0
HAFC.US,5,20251106,180000,26.43,26.43,26.43,26.43,100,0
HAFC.US,5,20251106,180500,26.385,26.385,26.365,26.365,200,0
HAFC.US,5,20251106,181000,26.37,26.37,26.3,26.3,313,0
HAFC.US,5,20251106,183000,26.36,26.37,26.36,26.37,300,0
HAFC.US,5,20251106,183500,26.34,26.365,26.34,26.36,713,0
HAFC.US,5,20251106,184000,26.37,26.37,26.37,26.37,300,0
HAFC.US,5,20251106,185500,26.37,26.37,26.37,26.37,200,0
HAFC.US,5,20251106,190000,26.4,26.4,26.38,26.38,300,0
HAFC.US,5,20251106,191500,26.31,26.31,26.31,26.31,375,0
HAFC.US,5,20251106,192500,26.26,26.26,26.26,26.26,300,0
HAFC.US,5,20251106,193000,26.345,26.345,26.33,26.33,302,0
HAFC.US,5,20251106,193500,26.37,26.37,26.37,26.37,100,0
HAFC.US,5,20251106,194000,26.37,26.39,26.37,26.39,200,0
HAFC.US,5,20251106,195500,26.41,26.43,26.41,26.43,400,0
HAFC.US,5,20251106,200000,26.44,26.46,26.4399,26.4399,1662,0
HAFC.US,5,20251106,200500,26.445,26.445,26.43,26.43,200,0
HAFC.US,5,20251106,201000,26.405,26.405,26.405,26.405,100,0
HAFC.US,5,20251106,201500,26.405,26.405,26.39,26.39,200,0
HAFC.US,5,20251106,202500,26.4,26.4,26.4,26.4,100,0
HAFC.US,5,20251106,204000,26.37,26.37,26.34,26.34,700,0
HAFC.US,5,20251106,204500,26.39,26.43,26.39,26.43,500,0
HAFC.US,5,20251106,205000,26.45,26.475,26.45,26.475,434,0
HAFC.US,5,20251106,205500,26.49,26.49,26.49,26.49,100,0
HAFC.US,5,20251106,210000,26.475,26.545,26.475,26.545,619,0
HAFC.US,5,20251106,210500,26.48,26.555,26.48,26.555,927,0
HAFC.US,5,20251106,211000,26.559,26.66,26.559,26.66,2515,0
HAFC.US,5,20251106,211500,26.62,26.62,26.62,26.62,100,0
HAFC.US,5,20251106,212000,26.625,26.65,26.625,26.65,300,0
HAFC.US,5,20251106,212500,26.645,26.645,26.58,26.58,1580,0
HAFC.US,5,20251106,213000,26.575,26.575,26.52,26.52,300,0
HAFC.US,5,20251106,213500,26.525,26.55,26.52,26.55,935,0
HAFC.US,5,20251106,214500,26.45,26.455,26.425,26.44,550,0
HAFC.US,5,20251106,215000,26.44,26.44,26.42,26.44,1650,0
HAFC.US,5,20251106,215500,26.39,26.49,26.38,26.41,47957,0
HAFC.US,5,20251107,153000,26.44,26.44,26.44,26.44,1265,0
HAFC.US,5,20251107,153500,26.25,26.25,26.1969,26.1969,475,0
HAFC.US,5,20251107,154500,26.56,26.7955,26.56,26.765,857,0
HAFC.US,5,20251107,160500,26.56,26.75,26.56,26.71,1630,0
HAFC.US,5,20251107,161000,26.755,26.755,26.63,26.69,500,0
HAFC.US,5,20251107,161500,26.56,26.56,26.56,26.56,100,0
HAFC.US,5,20251107,162000,26.66,26.66,26.59,26.62,1360,0
HAFC.US,5,20251107,162500,26.68,26.7,26.67,26.67,1000,0
HAFC.US,5,20251107,163500,26.56,26.58,26.52,26.52,300,0
HAFC.US,5,20251107,164000,26.515,26.515,26.515,26.515,100,0
HAFC.US,5,20251107,165000,26.57,26.57,26.54,26.55,1100,0
HAFC.US,5,20251107,170000,26.46,26.53,26.45,26.53,1000,0
HAFC.US,5,20251107,171500,26.4,26.41,26.39,26.41,700,0
HAFC.US,5,20251107,172000,26.43,26.43,26.43,26.43,100,0
HAFC.US,5,20251107,172500,26.38,26.38,26.38,26.38,200,0
HAFC.US,5,20251107,173000,26.42,26.42,26.38,26.38,500,0
HAFC.US,5,20251107,175500,26.3,26.3,26.29,26.29,305,0
HAFC.US,5,20251107,180000,26.34,26.34,26.34,26.34,300,0
HAFC.US,5,20251107,181000,26.36,26.375,26.36,26.375,400,0
HAFC.US,5,20251107,181500,26.37,26.37,26.37,26.37,100,0
HAFC.US,5,20251107,182000,26.4,26.4,26.39,26.39,300,0
HAFC.US,5,20251107,182500,26.37,26.37,26.36,26.36,300,0
HAFC.US,5,20251107,183000,26.39,26.39,26.3875,26.3875,324,0
HAFC.US,5,20251107,184000,26.43,26.43,26.42,26.42,200,0
HAFC.US,5,20251107,185500,26.4,26.4,26.4,26.4,400,0
HAFC.US,5,20251107,190000,26.47,26.49,26.47,26.49,400,0
HAFC.US,5,20251107,192000,26.51,26.54,26.51,26.51,600,0
HAFC.US,5,20251107,194500,26.52,26.52,26.52,26.52,300,0
HAFC.US,5,20251107,195000,26.52,26.52,26.47,26.49,400,0
HAFC.US,5,20251107,201000,26.51,26.515,26.49,26.49,500,0
HAFC.US,5,20251107,202000,26.44,26.44,26.44,26.44,100,0
HAFC.US,5,20251107,202500,26.44,26.46,26.44,26.46,700,0
HAFC.US,5,20251107,203000,26.49,26.49,26.49,26.49,100,0
HAFC.US,5,20251107,203500,26.47,26.47,26.47,26.47,100,0
HAFC.US,5,20251107,204000,26.5,26.54,26.5,26.54,300,0
HAFC.US,5,20251107,204500,26.53,26.54,26.53,26.54,500,0
HAFC.US,5,20251107,205000,26.61,26.61,26.59,26.59,300,0
HAFC.US,5,20251107,205500,26.565,26.57,26.54,26.57,630,0
HAFC.US,5,20251107,210000,26.53,26.53,26.53,26.53,200,0
HAFC.US,5,20251107,210500,26.48,26.48,26.48,26.48,135,0
HAFC.US,5,20251107,211000,26.46,26.46,26.46,26.46,400,0
HAFC.US,5,20251107,211500,26.46,26.47,26.46,26.47,810,0
HAFC.US,5,20251107,212000,26.49,26.49,26.46,26.46,700,0
HAFC.US,5,20251107,213000,26.475,26.475,26.475,26.475,300,0
HAFC.US,5,20251107,213500,26.515,26.515,26.51,26.51,215,0
HAFC.US,5,20251107,214500,26.58,26.585,26.54,26.54,555,0
HAFC.US,5,20251107,215000,26.57,26.6,26.57,26.6,302,0
HAFC.US,5,20251107,215500,26.59,26.64,26.55,26.63,5497,0
HAFC.US,5,20251110,153000,26.76,26.86,26.76,26.85,793,0
HAFC.US,5,20251110,154000,26.875,26.875,26.875,26.875,100,0
HAFC.US,5,20251110,155000,27.02,27.02,27.02,27.02,200,0
HAFC.US,5,20251110,155500,26.72,26.72,26.72,26.72,753,0
HAFC.US,5,20251110,160000,26.71,26.71,26.71,26.71,100,0
HAFC.US,5,20251110,160500,26.66,26.66,26.66,26.66,100,0
HAFC.US,5,20251110,161500,26.69,26.69,26.69,26.69,1123,0
HAFC.US,5,20251110,162000,26.695,26.695,26.695,26.695,104,0
HAFC.US,5,20251110,162500,26.72,26.72,26.69,26.69,600,0
HAFC.US,5,20251110,163000,26.69,26.69,26.65,26.65,300,0
HAFC.US,5,20251110,165000,26.55,26.6,26.55,26.6,500,0
HAFC.US,5,20251110,165500,26.62,26.62,26.62,26.62,100,0
HAFC.US,5,20251110,170500,26.66,26.66,26.66,26.66,499,0
HAFC.US,5,20251110,172000,26.645,26.645,26.645,26.645,200,0
HAFC.US,5,20251110,180500,26.72,26.85,26.72,26.825,1210,0
HAFC.US,5,20251110,182000,26.865,26.865,26.865,26.865,100,0
HAFC.US,5,20251110,183500,26.81,26.83,26.8,26.83,500,0
HAFC.US,5,20251110,184500,26.89,26.89,26.83,26.86,1249,0
HAFC.US,5,20251110,185000,26.86,26.86,26.86,26.86,400,0
HAFC.US,5,20251110,185500,26.86,26.86,26.86,26.86,120,0
HAFC.US,5,20251110,190000,26.81,26.86,26.81,26.86,800,0
HAFC.US,5,20251110,190500,26.86,26.88,26.86,26.88,896,0
HAFC.US,5,20251110,191500,26.9375,26.9375,26.92,26.92,200,0
HAFC.US,5,20251110,192500,26.925,26.94,26.91,26.94,300,0
HAFC.US,5,20251110,193000,26.93,26.93,26.93,26.93,868,0
HAFC.US,5,20251110,193500,26.94,26.94,26.94,26.94,400,0
HAFC.US,5,20251110,195000,26.99,27.045,26.99,27.045,1200,0
HAFC.US,5,20251110,195500,27.035,27.035,27.035,27.035,150,0
HAFC.US,5,20251110,200000,27.02,27.02,27.01,27.01,200,0
HAFC.US,5,20251110,201000,26.995,26.995,26.995,26.995,100,0
HAFC.US,5,20251110,201500,27.01,27.01,27.01,27.01,120,0
HAFC.US,5,20251110,203500,27.01,27.01,26.99,26.99,506,0
HAFC.US,5,20251110,204000,27,27,27,27,100,0
HAFC.US,5,20251110,204500,26.97,26.97,26.97,26.97,100,0
HAFC.US,5,20251110,205500,26.96,26.96,26.96,26.96,300,0
HAFC.US,5,20251110,210000,27.02,27.03,27.02,27.03,200,0
HAFC.US,5,20251110,210500,27.01,27.01,27.01,27.01,100,0
HAFC.US,5,20251110,211000,27.05,27.05,27.04,27.04,1304,0
HAFC.US,5,20251110,211500,27.04,27.06,27.03,27.03,2562,0
HAFC.US,5,20251110,212000,27.05,27.05,27.05,27.05,100,0
HAFC.US,5,20251110,212500,27.04,27.04,27.03,27.03,200,0
HAFC.US,5,20251110,213000,27.025,27.03,27.01,27.03,315,0
HAFC.US,5,20251110,214000,27.08,27.08,27.035,27.035,402,0
HAFC.US,5,20251110,214500,27.03,27.05,27.03,27.04,500,0
HAFC.US,5,20251110,215000,27,27.015,26.96,27,2975,0
HAFC.US,5,20251110,215500,26.95,27.02,26.95,27.01,4459,0
HAFC.US,5,20251111,153000,26.97,27.1789,26.9,27.1789,3417,0
HAFC.US,5,20251111,153500,26.67,26.67,26.67,26.67,462,0
HAFC.US,5,20251111,154500,26.94,26.94,26.94,26.94,100,0
HAFC.US,5,20251111,160000,26.9471,26.9471,26.9471,26.9471,165,0
HAFC.US,5,20251111,161000,26.9,26.9,26.9,26.9,100,0
HAFC.US,5,20251111,162500,26.95,26.95,26.95,26.95,100,0
HAFC.US,5,20251111,163000,26.98,26.98,26.98,26.98,100,0
HAFC.US,5,20251111,165000,26.965,26.965,26.94,26.94,200,0
HAFC.US,5,20251111,172500,26.895,26.895,26.89,26.89,200,0
HAFC.US,5,20251111,175000,26.86,26.86,26.86,26.86,100,0
HAFC.US,5,20251111,180000,26.865,26.865,26.865,26.865,100,0
HAFC.US,5,20251111,180500,26.92,26.92,26.92,26.92,100,0
HAFC.US,5,20251111,181000,26.9,26.9,26.9,26.9,100,0
HAFC.US,5,20251111,181500,26.95,26.95,26.925,26.925,200,0
HAFC.US,5,20251111,183000,26.93,26.94,26.93,26.93,1031,0
HAFC.US,5,20251111,183500,26.9639,26.9639,26.94,26.94,510,0
HAFC.US,5,20251111,184000,26.9212,26.9212,26.9212,26.9212,998,0
HAFC.US,5,20251111,185500,26.95,26.95,26.95,26.95,100,0
HAFC.US,5,20251111,190000,26.98,27.015,26.98,26.99,400,0
HAFC.US,5,20251111,190500,26.98,26.98,26.98,26.98,100,0
HAFC.US,5,20251111,191000,26.97,26.97,26.97,26.97,200,0
HAFC.US,5,20251111,191500,27,27.0585,27,27.0585,1500,0
HAFC.US,5,20251111,192000,27.01,27.01,27.01,27.01,200,0
HAFC.US,5,20251111,192500,26.9814,27,26.9814,27,250,0
HAFC.US,5,20251111,193000,27,27,26.99,26.99,200,0
HAFC.US,5,20251111,194500,26.97,26.97,26.97,26.97,100,0
HAFC.US,5,20251111,195000,26.98,26.98,26.98,26.98,100,0
HAFC.US,5,20251111,200000,26.97,26.97,26.97,26.97,100,0
HAFC.US,5,20251111,201000,26.96,26.98,26.96,26.98,400,0
HAFC.US,5,20251111,202000,26.99,26.99,26.99,26.99,200,0
HAFC.US,5,20251111,202500,27.02,27.02,27.02,27.02,100,0
HAFC.US,5,20251111,203000,27.02,27.02,27.02,27.02,100,0
HAFC.US,5,20251111,203500,27.03,27.04,27.03,27.04,583,0
HAFC.US,5,20251111,204000,27.02,27.02,27.02,27.02,100,0
HAFC.US,5,20251111,210500,27.03,27.03,27.01,27.01,1645,0
HAFC.US,5,20251111,211000,27.02,27.03,27.02,27.03,458,0
HAFC.US,5,20251111,211500,27.03,27.03,27.03,27.03,100,0
HAFC.US,5,20251111,212000,27.02,27.02,27.0072,27.0072,457,0
HAFC.US,5,20251111,212500,27.05,27.05,27.03,27.03,1540,0
HAFC.US,5,20251111,213000,27.03,27.055,27.03,27.04,400,0
HAFC.US,5,20251111,213500,27.03,27.07,27.03,27.07,300,0
HAFC.US,5,20251111,214000,27.075,27.099,27.07,27.099,600,0
HAFC.US,5,20251111,214500,27.095,27.1,27.095,27.1,400,0
HAFC.US,5,20251111,215000,27.059,27.059,27.02,27.02,900,0
HAFC.US,5,20251111,215500,27.03,27.03,26.86,26.91,31597,0
HAFC.US,5,20251112,153000,26.91,26.91,26.91,26.91,1521,0
HAFC.US,5,20251112,153500,27.15,27.15,27.15,27.15,257,0
HAFC.US,5,20251112,154000,27.147,27.165,27.147,27.165,1006,0
HAFC.US,5,20251112,154500,27.23,27.3,27.23,27.3,200,0
HAFC.US,5,20251112,155000,27.29,27.325,27.23,27.3,15971,0
HAFC.US,5,20251112,155500,27.3,27.3,27.27,27.27,200,0
HAFC.US,5,20251112,160000,27.3,27.3,27.27,27.28,4600,0
HAFC.US,5,20251112,160500,27.21,27.25,27.18,27.25,800,0
HAFC.US,5,20251112,161000,27.245,27.245,27.1945,27.1945,324,0
HAFC.US,5,20251112,161500,27.1,27.14,27.1,27.14,200,0
HAFC.US,5,20251112,162000,27.185,27.1975,27.185,27.1975,289,0
HAFC.US,5,20251112,163000,27.16,27.16,27.16,27.16,100,0
HAFC.US,5,20251112,163500,27.105,27.18,27.1,27.14,1520,0
HAFC.US,5,20251112,164000,27.14,27.2,27.14,27.2,1379,0
HAFC.US,5,20251112,164500,27.155,27.215,27.14,27.14,800,0
HAFC.US,5,20251112,165000,27.14,27.15,27.14,27.15,618,0
HAFC.US,5,20251112,170000,27.175,27.195,27.175,27.195,200,0
HAFC.US,5,20251112,170500,27.15,27.16,27.15,27.16,300,0
HAFC.US,5,20251112,171000,27.11,27.11,27.11,27.11,1845,0
HAFC.US,5,20251112,171500,27.17,27.17,27.15,27.15,200,0
HAFC.US,5,20251112,172000,27.12,27.12,27.1,27.1,300,0
HAFC.US,5,20251112,172500,27.1,27.1,27.1,27.1,100,0
HAFC.US,5,20251112,173000,27.085,27.085,27.085,27.085,100,0
HAFC.US,5,20251112,174000,27.075,27.08,27.07,27.08,600,0
HAFC.US,5,20251112,174500,27.125,27.125,27.09,27.09,500,0
HAFC.US,5,20251112,175500,27.07,27.07,27.06,27.06,300,0
HAFC.US,5,20251112,181000,27.02,27.02,27.01,27.01,200,0
HAFC.US,5,20251112,181500,27.045,27.045,27.045,27.045,100,0
HAFC.US,5,20251112,182000,27.09,27.11,27.09,27.09,835,0
HAFC.US,5,20251112,182500,27.12,27.12,27.09,27.09,200,0
HAFC.US,5,20251112,183000,27.1,27.115,27.09,27.11,1200,0
HAFC.US,5,20251112,183500,27.12,27.12,27.12,27.12,400,0
HAFC.US,5,20251112,184000,27.12,27.1328,27.12,27.1328,1277,0
HAFC.US,5,20251112,184500,27.2175,27.265,27.17,27.265,2253,0
HAFC.US,5,20251112,185000,27.24,27.25,27.24,27.24,300,0
HAFC.US,5,20251112,185500,27.27,27.27,27.27,27.27,100,0
HAFC.US,5,20251112,190000,27.24,27.24,27.155,27.16,1700,0
HAFC.US,5,20251112,190500,27.14,27.14,27.1,27.105,1422,0
HAFC.US,5,20251112,191000,27.11,27.15,27.11,27.15,300,0
HAFC.US,5,20251112,192000,27.115,27.115,27.115,27.115,100,0
HAFC.US,5,20251112,192500,27.08,27.09,27.06,27.06,1004,0
HAFC.US,5,20251112,193000,27.12,27.16,27.11,27.155,1125,0
HAFC.US,5,20251112,194000,27.13,27.13,27.13,27.13,100,0
HAFC.US,5,20251112,195000,27.14,27.14,27.14,27.14,100,0
HAFC.US,5,20251112,195500,27.125,27.16,27.125,27.15,935,0
HAFC.US,5,20251112,200000,27.15,27.15,27.135,27.135,400,0
HAFC.US,5,20251112,200500,27.135,27.135,27.115,27.13,500,0
HAFC.US,5,20251112,201000,27.12,27.12,27.12,27.12,100,0
HAFC.US,5,20251112,201500,27.1,27.1,27.1,27.1,200,0
HAFC.US,5,20251112,202000,27.14,27.14,27.12,27.12,200,0
HAFC.US,5,20251112,202500,27.09,27.09,27.09,27.09,100,0
HAFC.US,5,20251112,203000,27.1,27.11,27.1,27.1,400,0
HAFC.US,5,20251112,203500,27.11,27.11,27.11,27.11,100,0
HAFC.US,5,20251112,204000,27.09,27.09,27.09,27.09,400,0
HAFC.US,5,20251112,204500,27.085,27.085,27.085,27.085,100,0
HAFC.US,5,20251112,205000,27.04,27.04,27.04,27.04,100,0
HAFC.US,5,20251112,205500,27.035,27.035,27.035,27.035,100,0
HAFC.US,5,20251112,210000,27.03,27.03,27.03,27.03,723,0
HAFC.US,5,20251112,210500,27.01,27.01,27.01,27.01,100,0
HAFC.US,5,20251112,211000,26.99,26.99,26.98,26.98,200,0
HAFC.US,5,20251112,211500,26.99,27,26.99,27,1333,0
HAFC.US,5,20251112,212000,26.955,26.955,26.95,26.95,400,0
HAFC.US,5,20251112,213000,26.975,26.99,26.975,26.98,320,0
HAFC.US,5,20251112,213500,26.97,26.97,26.95,26.95,600,0
HAFC.US,5,20251112,214000,26.97,26.98,26.97,26.98,700,0
HAFC.US,5,20251112,214500,27.01,27.01,26.98,27,1453,0
HAFC.US,5,20251112,215000,26.99,27,26.92,26.92,3382,0
HAFC.US,5,20251112,215500,26.93,26.93,26.88,26.9,62176,0
HAFC.US,5,20251113,153000,26.7,26.79,26.7,26.79,835,0
HAFC.US,5,20251113,154500,27.01,27.025,27.01,27.025,200,0
HAFC.US,5,20251113,155000,27.095,27.1,27.08,27.095,1100,0
HAFC.US,5,20251113,155500,27.07,27.12,27.04,27.09,2620,0
HAFC.US,5,20251113,160000,27.08,27.08,27.06,27.071,439,0
HAFC.US,5,20251113,160500,27.07,27.13,27.07,27.13,800,0
HAFC.US,5,20251113,161000,27.16,27.16,27.16,27.16,300,0
HAFC.US,5,20251113,161500,27.14,27.14,27.14,27.14,100,0
HAFC.US,5,20251113,162000,27.19,27.28,27.16,27.28,1531,0
HAFC.US,5,20251113,162500,27.24,27.24,27.24,27.24,100,0
HAFC.US,5,20251113,163000,27.26,27.26,27.245,27.245,400,0
HAFC.US,5,20251113,163500,27.25,27.25,27.25,27.25,120,0
HAFC.US,5,20251113,164000,27.255,27.29,27.255,27.255,300,0
HAFC.US,5,20251113,164500,27.22,27.26,27.22,27.26,200,0
HAFC.US,5,20251113,165000,27.255,27.255,27.22,27.22,300,0
HAFC.US,5,20251113,165500,27.1011,27.265,27.1011,27.265,800,0
HAFC.US,5,20251113,170000,27.23,27.23,27.23,27.23,100,0
HAFC.US,5,20251113,170500,27.175,27.25,27.175,27.2095,8403,0
HAFC.US,5,20251113,171000,27.235,27.235,27.235,27.235,100,0
HAFC.US,5,20251113,171500,27.245,27.3,27.245,27.3,1126,0
HAFC.US,5,20251113,172000,27.3,27.3,27.285,27.285,1000,0
HAFC.US,5,20251113,172500,27.27,27.28,27.2608,27.2608,500,0
HAFC.US,5,20251113,173000,27.25,27.26,27.22,27.26,500,0
HAFC.US,5,20251113,173500,27.28,27.28,27.275,27.275,500,0
HAFC.US,5,20251113,174500,27.24,27.24,27.24,27.24,200,0
HAFC.US,5,20251113,175500,27.23,27.25,27.23,27.25,400,0
HAFC.US,5,20251113,180000,27.23,27.245,27.22,27.22,800,0
HAFC.US,5,20251113,180500,27.2,27.2,27.195,27.195,400,0
HAFC.US,5,20251113,181000,27.16,27.16,27.16,27.16,200,0
HAFC.US,5,20251113,181500,27.19,27.19,27.19,27.19,400,0
HAFC.US,5,20251113,182000,27.155,27.155,27.155,27.155,100,0
HAFC.US,5,20251113,182500,27.155,27.155,27.155,27.155,200,0
HAFC.US,5,20251113,183500,27.1,27.125,27.1,27.125,700,0
HAFC.US,5,20251113,184000,27.128,27.128,27.1,27.1,441,0
HAFC.US,5,20251113,184500,27.13,27.13,27.13,27.13,100,0
HAFC.US,5,20251113,185000,27.115,27.13,27.1,27.13,700,0
HAFC.US,5,20251113,185500,27.1,27.115,27.1,27.115,600,0
HAFC.US,5,20251113,190500,27.06,27.07,27.05,27.07,420,0
HAFC.US,5,20251113,191000,27.07,27.09,27.07,27.0845,815,0
HAFC.US,5,20251113,191500,27.085,27.085,27.075,27.085,420,0
HAFC.US,5,20251113,192000,27.075,27.1,27.075,27.1,300,0
HAFC.US,5,20251113,192500,27.09,27.11,27.09,27.11,700,0
HAFC.US,5,20251113,193000,27.14,27.14,27.14,27.14,100,0
HAFC.US,5,20251113,193500,27.12,27.12,27.12,27.12,200,0
HAFC.US,5,20251113,194000,27.12,27.14,27.09,27.09,570,0
HAFC.US,5,20251113,194500,27.12,27.14,27.1,27.13,2894,0
HAFC.US,5,20251113,195000,27.15,27.15,27.15,27.15,200,0
HAFC.US,5,20251113,195500,27.14,27.14,27.14,27.14,2720,0
HAFC.US,5,20251113,200000,27.17,27.17,27.13,27.13,400,0
HAFC.US,5,20251113,201000,27.13,27.13,27.11,27.11,400,0
HAFC.US,5,20251113,201500,27.13,27.13,27.07,27.07,700,0
HAFC.US,5,20251113,202000,27.085,27.12,27.085,27.12,700,0
HAFC.US,5,20251113,202500,27.14,27.17,27.14,27.17,200,0
HAFC.US,5,20251113,203000,27.17,27.17,27.14,27.14,813,0
HAFC.US,5,20251113,203500,27.135,27.135,27.135,27.135,112,0
HAFC.US,5,20251113,204000,27.09,27.09,27.06,27.07,700,0
HAFC.US,5,20251113,204500,27.06,27.06,27.04,27.04,500,0
HAFC.US,5,20251113,205000,27.05,27.05,27.04,27.04,600,0
HAFC.US,5,20251113,205500,27.01,27.01,26.97,26.97,1600,0
HAFC.US,5,20251113,210000,26.94,26.94,26.94,26.94,100,0
HAFC.US,5,20251113,210500,26.99,27.02,26.99,27.02,3847,0
HAFC.US,5,20251113,211000,27,27,26.99,26.99,600,0
HAFC.US,5,20251113,211500,26.97,26.97,26.94,26.94,1246,0
HAFC.US,5,20251113,212000,26.94,26.94,26.94,26.94,232,0
HAFC.US,5,20251113,212500,26.98,26.98,26.96,26.98,532,0
HAFC.US,5,20251113,213000,27.01,27.01,27.01,27.01,115,0
HAFC.US,5,20251113,213500,27.09,27.09,27.05,27.05,1316,0
HAFC.US,5,20251113,214000,27.01,27.055,26.995,27.04,4107,0
HAFC.US,5,20251113,214500,27.035,27.035,26.99,26.995,800,0
HAFC.US,5,20251113,215000,26.98,26.98,26.87,26.88,3230,0
HAFC.US,5,20251113,215500,26.895,26.99,26.895,26.9,45873,0
HAFC.US,5,20251114,153000,26.81,27.1127,26.735,26.795,1415,0
HAFC.US,5,20251114,154000,26.657,26.657,26.657,26.657,350,0
HAFC.US,5,20251114,155000,26.85,26.85,26.85,26.85,100,0
HAFC.US,5,20251114,155500,26.61,26.61,26.61,26.61,356,0
HAFC.US,5,20251114,160000,26.61,26.61,26.61,26.61,281,0
HAFC.US,5,20251114,160500,26.65,26.65,26.65,26.65,1157,0
HAFC.US,5,20251114,161500,26.655,26.655,26.655,26.655,199,0
HAFC.US,5,20251114,163000,26.655,26.77,26.655,26.77,564,0
HAFC.US,5,20251114,163500,26.74,26.74,26.635,26.635,200,0
HAFC.US,5,20251114,164000,26.56,26.58,26.56,26.58,200,0
HAFC.US,5,20251114,164500,26.63,26.63,26.6,26.6,500,0
HAFC.US,5,20251114,165000,26.6,26.61,26.55,26.57,710,0
HAFC.US,5,20251114,165500,26.52,26.58,26.51,26.52,700,0
HAFC.US,5,20251114,171000,26.485,26.485,26.485,26.485,100,0
HAFC.US,5,20251114,173000,26.53,26.53,26.48,26.505,800,0
HAFC.US,5,20251114,173500,26.43,26.49,26.43,26.4621,300,0
HAFC.US,5,20251114,174000,26.49,26.49,26.49,26.49,200,0
HAFC.US,5,20251114,174500,26.46,26.46,26.46,26.46,300,0
HAFC.US,5,20251114,180000,26.57,26.57,26.57,26.57,100,0
HAFC.US,5,20251114,181000,26.5887,26.5887,26.57,26.57,300,0
HAFC.US,5,20251114,181500,26.58,26.58,26.58,26.58,100,0
HAFC.US,5,20251114,182000,26.59,26.59,26.58,26.58,300,0
HAFC.US,5,20251114,183500,26.59,26.6,26.59,26.6,200,0
HAFC.US,5,20251114,185500,26.59,26.61,26.59,26.61,200,0
HAFC.US,5,20251114,190000,26.6,26.6,26.565,26.565,200,0
HAFC.US,5,20251114,190500,26.59,26.61,26.59,26.61,300,0
HAFC.US,5,20251114,192000,26.67,26.67,26.67,26.67,100,0
HAFC.US,5,20251114,192500,26.7,26.74,26.7,26.74,300,0
HAFC.US,5,20251114,193500,26.775,26.775,26.775,26.775,100,0
HAFC.US,5,20251114,194000,26.79,26.79,26.79,26.79,100,0
HAFC.US,5,20251114,194500,26.78,26.78,26.77,26.77,200,0
HAFC.US,5,20251114,195500,26.825,26.89,26.825,26.89,1112,0
HAFC.US,5,20251114,200000,26.93,26.93,26.885,26.885,2000,0
HAFC.US,5,20251114,200500,26.89,26.89,26.88,26.89,400,0
HAFC.US,5,20251114,201000,26.9,26.9,26.9,26.9,100,0
HAFC.US,5,20251114,202000,26.94,26.94,26.925,26.93,800,0
HAFC.US,5,20251114,202500,26.905,26.915,26.905,26.915,400,0
HAFC.US,5,20251114,203000,26.895,26.92,26.895,26.915,300,0
HAFC.US,5,20251114,203500,26.91,26.91,26.91,26.91,600,0
HAFC.US,5,20251114,204000,26.92,26.92,26.92,26.92,100,0
HAFC.US,5,20251114,204500,26.94,26.94,26.9,26.92,1200,0
HAFC.US,5,20251114,205000,26.94,26.96,26.91,26.96,800,0
HAFC.US,5,20251114,205500,26.93,26.94,26.93,26.93,1100,0
HAFC.US,5,20251114,210000,26.95,26.95,26.95,26.95,400,0
HAFC.US,5,20251114,210500,26.95,26.99,26.95,26.98,606,0
HAFC.US,5,20251114,211000,26.96,26.96,26.935,26.935,500,0
HAFC.US,5,20251114,211500,26.96,26.96,26.96,26.96,108,0
HAFC.US,5,20251114,212000,26.97,26.98,26.96,26.96,700,0
HAFC.US,5,20251114,212500,26.93,26.95,26.925,26.95,600,0
HAFC.US,5,20251114,213000,26.95,26.955,26.95,26.955,500,0
HAFC.US,5,20251114,213500,26.96,26.96,26.94,26.96,2051,0
HAFC.US,5,20251114,214000,26.95,26.97,26.945,26.97,400,0
HAFC.US,5,20251114,214500,26.98,26.99,26.98,26.99,300,0
HAFC.US,5,20251114,215000,26.985,27,26.97,26.995,2905,0
HAFC.US,5,20251114,215500,27.02,27.04,26.99,27.03,5374,0
HAFC.US,5,20251117,153000,26.91,27.1,26.84,26.93,1140,0
HAFC.US,5,20251117,153500,26.94,26.94,26.94,26.94,236,0
HAFC.US,5,20251117,154000,26.905,26.905,26.905,26.905,100,0
HAFC.US,5,20251117,154500,27.08,27.08,27.08,27.08,300,0
HAFC.US,5,20251117,155000,27.02,27.1,27.02,27.06,815,0
HAFC.US,5,20251117,160000,27.06,27.06,27.06,27.06,324,0
HAFC.US,5,20251117,160500,27.005,27.005,27.005,27.005,100,0
HAFC.US,5,20251117,161000,27.1,27.1,27.04,27.075,1230,0
HAFC.US,5,20251117,161500,27.06,27.085,27.06,27.085,800,0
HAFC.US,5,20251117,162000,27.085,27.085,27.02,27.07,600,0
HAFC.US,5,20251117,162500,27.05,27.08,27.04,27.04,500,0
HAFC.US,5,20251117,163000,26.97,27.0699,26.95,26.97,939,0
HAFC.US,5,20251117,163500,26.96,27.07,26.96,27.06,1400,0
