<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20251030,190000,2.32,2.34,2.32,2.34,1300,0
GNSS.US,5,20251030,190500,2.3396,2.3399,2.32,2.32,6300,0
GNSS.US,5,20251030,191000,2.33,2.34,2.33,2.34,6300,0
GNSS.US,5,20251030,191500,2.35,2.3723,2.35,2.3697,10443,0
GNSS.US,5,20251030,192000,2.3408,2.3408,2.3408,2.3408,1364,0
GNSS.US,5,20251030,193000,2.34,2.34,2.32,2.32,3363,0
GNSS.US,5,20251030,193500,2.32,2.32,2.31,2.31,200,0
GNSS.US,5,20251030,194000,2.31,2.32,2.31,2.32,832,0
GNSS.US,5,20251030,194500,2.32,2.32,2.32,2.32,100,0
GNSS.US,5,20251030,195000,2.3119,2.32,2.3119,2.32,460,0
GNSS.US,5,20251030,195500,2.32,2.32,2.32,2.32,100,0
GNSS.US,5,20251030,200000,2.32,2.32,2.32,2.32,100,0
GNSS.US,5,20251030,200500,2.328,2.33,2.32,2.32,1000,0
GNSS.US,5,20251030,201000,2.32,2.325,2.32,2.325,200,0
GNSS.US,5,20251030,201500,2.32,2.32,2.32,2.32,200,0
GNSS.US,5,20251030,202000,2.32,2.32,2.315,2.315,200,0
GNSS.US,5,20251030,202500,2.315,2.315,2.315,2.315,200,0
GNSS.US,5,20251030,203000,2.315,2.33,2.315,2.33,2552,0
GNSS.US,5,20251030,203500,2.32,2.33,2.32,2.33,1649,0
GNSS.US,5,20251030,204000,2.3425,2.3425,2.3425,2.3425,300,0
GNSS.US,5,20251030,204500,2.35,2.35,2.33,2.34,1900,0
GNSS.US,5,20251030,205000,2.35,2.36,2.35,2.36,600,0
GNSS.US,5,20251030,205500,2.32,2.36,2.32,2.35,16821,0
GNSS.US,5,20251031,143000,2.35,2.385,2.27,2.385,3196,0
GNSS.US,5,20251031,143500,2.34,2.38,2.34,2.36,5410,0
GNSS.US,5,20251031,144000,2.354,2.36,2.354,2.36,650,0
GNSS.US,5,20251031,144500,2.36,2.36,2.34,2.3408,1111,0
GNSS.US,5,20251031,145000,2.37,2.37,2.3474,2.3474,900,0
GNSS.US,5,20251031,145500,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251031,150000,2.36,2.36,2.36,2.36,2000,0
GNSS.US,5,20251031,150500,2.365,2.38,2.36,2.38,5281,0
GNSS.US,5,20251031,151500,2.3806,2.3806,2.3806,2.3806,300,0
GNSS.US,5,20251031,152000,2.37,2.37,2.365,2.365,600,0
GNSS.US,5,20251031,153000,2.3795,2.3795,2.3736,2.3736,300,0
GNSS.US,5,20251031,154000,2.35,2.3777,2.35,2.3777,1500,0
GNSS.US,5,20251031,154500,2.3661,2.3661,2.3661,2.3661,295,0
GNSS.US,5,20251031,160500,2.3698,2.38,2.3601,2.37,1886,0
GNSS.US,5,20251031,161000,2.3791,2.3791,2.3791,2.3791,209,0
GNSS.US,5,20251031,161500,2.38,2.38,2.3601,2.3601,500,0
GNSS.US,5,20251031,162000,2.38,2.38,2.38,2.38,970,0
GNSS.US,5,20251031,162500,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251031,163500,2.383,2.3848,2.383,2.3848,900,0
GNSS.US,5,20251031,164000,2.3891,2.3899,2.3891,2.3891,325,0
GNSS.US,5,20251031,164500,2.39,2.3901,2.3604,2.3604,24617,0
GNSS.US,5,20251031,165000,2.39,2.4,2.378,2.378,9400,0
GNSS.US,5,20251031,165500,2.385,2.385,2.385,2.385,295,0
GNSS.US,5,20251031,170000,2.38,2.38,2.38,2.38,100,0
GNSS.US,5,20251031,170500,2.37,2.38,2.37,2.3751,9632,0
GNSS.US,5,20251031,171000,2.37,2.38,2.365,2.38,6676,0
GNSS.US,5,20251031,171500,2.365,2.365,2.365,2.365,412,0
GNSS.US,5,20251031,172000,2.3661,2.3661,2.365,2.365,635,0
GNSS.US,5,20251031,172500,2.38,2.38,2.38,2.38,100,0
GNSS.US,5,20251031,173000,2.37,2.38,2.37,2.38,400,0
GNSS.US,5,20251031,173500,2.37,2.37,2.36,2.37,5615,0
GNSS.US,5,20251031,174000,2.37,2.37,2.34,2.37,7370,0
GNSS.US,5,20251031,175000,2.36,2.37,2.29,2.37,2810,0
GNSS.US,5,20251031,175500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251031,181000,2.35,2.36,2.35,2.35,600,0
GNSS.US,5,20251031,182000,2.35,2.35,2.33,2.335,7300,0
GNSS.US,5,20251031,182500,2.33,2.3375,2.33,2.3317,1290,0
GNSS.US,5,20251031,183000,2.33,2.33,2.33,2.33,698,0
GNSS.US,5,20251031,184500,2.33,2.33,2.33,2.33,685,0
GNSS.US,5,20251031,185000,2.34,2.36,2.34,2.36,1303,0
GNSS.US,5,20251031,185500,2.3302,2.3302,2.3302,2.3302,3000,0
GNSS.US,5,20251031,190500,2.34,2.34,2.325,2.34,1775,0
GNSS.US,5,20251031,192500,2.35,2.35,2.34,2.34,995,0
GNSS.US,5,20251031,193000,2.35,2.35,2.34,2.34,951,0
GNSS.US,5,20251031,193500,2.34,2.347,2.34,2.34,515,0
GNSS.US,5,20251031,194000,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251031,194500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251031,195000,2.3348,2.3348,2.3348,2.3348,100,0
GNSS.US,5,20251031,200000,2.34,2.34,2.33,2.335,1793,0
GNSS.US,5,20251031,200500,2.33,2.335,2.33,2.335,801,0
GNSS.US,5,20251031,201000,2.335,2.34,2.335,2.335,819,0
GNSS.US,5,20251031,201500,2.335,2.335,2.335,2.335,600,0
GNSS.US,5,20251031,203000,2.33,2.3325,2.33,2.33,762,0
GNSS.US,5,20251031,203500,2.335,2.335,2.33,2.33,437,0
GNSS.US,5,20251031,204000,2.33,2.33,2.315,2.315,383,0
GNSS.US,5,20251031,204500,2.325,2.34,2.32,2.33,2501,0
GNSS.US,5,20251031,205000,2.33,2.36,2.33,2.36,1642,0
GNSS.US,5,20251031,205500,2.35,2.36,2.34,2.34,6079,0
GNSS.US,5,20251103,153000,2.38,2.4,2.38,2.4,7099,0
GNSS.US,5,20251103,153500,2.395,2.395,2.3668,2.3668,1945,0
GNSS.US,5,20251103,154000,2.35,2.355,2.32,2.355,3021,0
GNSS.US,5,20251103,154500,2.33,2.33,2.3283,2.3283,236,0
GNSS.US,5,20251103,155500,2.3365,2.3365,2.3365,2.3365,965,0
GNSS.US,5,20251103,160000,2.32,2.33,2.32,2.33,3489,0
GNSS.US,5,20251103,160500,2.32,2.36,2.32,2.34,1900,0
GNSS.US,5,20251103,162500,2.32,2.32,2.3,2.3,6229,0
GNSS.US,5,20251103,163000,2.32,2.35,2.32,2.35,1800,0
GNSS.US,5,20251103,163500,2.311,2.35,2.31,2.31,1700,0
GNSS.US,5,20251103,164000,2.32,2.33,2.31,2.3101,3363,0
GNSS.US,5,20251103,164500,2.33,2.33,2.33,2.33,300,0
GNSS.US,5,20251103,165000,2.33,2.33,2.3102,2.3102,1700,0
GNSS.US,5,20251103,165500,2.31,2.33,2.31,2.33,1200,0
GNSS.US,5,20251103,170000,2.31,2.32,2.31,2.32,1100,0
GNSS.US,5,20251103,171000,2.31,2.323,2.31,2.323,1900,0
GNSS.US,5,20251103,171500,2.32,2.33,2.32,2.33,300,0
GNSS.US,5,20251103,172000,2.32,2.32,2.31,2.3101,2500,0
GNSS.US,5,20251103,172500,2.33,2.33,2.31,2.31,1700,0
GNSS.US,5,20251103,173000,2.321,2.321,2.321,2.321,500,0
GNSS.US,5,20251103,173500,2.315,2.315,2.315,2.315,200,0
GNSS.US,5,20251103,174000,2.315,2.315,2.31,2.31,1800,0
GNSS.US,5,20251103,175000,2.31,2.32,2.31,2.32,1800,0
GNSS.US,5,20251103,175500,2.31,2.31,2.31,2.31,3400,0
GNSS.US,5,20251103,180000,2.32,2.34,2.32,2.34,1400,0
GNSS.US,5,20251103,181500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251103,182000,2.355,2.355,2.35,2.35,2000,0
GNSS.US,5,20251103,183000,2.35,2.36,2.345,2.36,500,0
GNSS.US,5,20251103,183500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251103,184500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251103,185000,2.3301,2.35,2.3301,2.35,4700,0
GNSS.US,5,20251103,185500,2.36,2.36,2.36,2.36,100,0
GNSS.US,5,20251103,190000,2.34,2.36,2.33,2.36,1734,0
GNSS.US,5,20251103,191000,2.35,2.35,2.35,2.35,200,0
GNSS.US,5,20251103,193500,2.34,2.34,2.34,2.34,350,0
GNSS.US,5,20251103,194000,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251103,195500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251103,201000,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251103,202000,2.3395,2.3395,2.3395,2.3395,100,0
GNSS.US,5,20251103,202500,2.34,2.34,2.34,2.34,200,0
GNSS.US,5,20251103,203500,2.34,2.35,2.34,2.35,200,0
GNSS.US,5,20251103,205000,2.331,2.331,2.33,2.33,1434,0
GNSS.US,5,20251103,205500,2.33,2.335,2.33,2.335,2545,0
GNSS.US,5,20251103,210000,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20251103,210500,2.34,2.34,2.34,2.34,600,0
GNSS.US,5,20251103,211500,2.33,2.34,2.33,2.33,10033,0
GNSS.US,5,20251103,212500,2.33,2.33,2.325,2.325,339,0
GNSS.US,5,20251103,213000,2.325,2.325,2.32,2.325,4079,0
GNSS.US,5,20251103,213500,2.32,2.32,2.32,2.32,2052,0
GNSS.US,5,20251103,214000,2.325,2.325,2.325,2.325,200,0
GNSS.US,5,20251103,215000,2.325,2.34,2.325,2.34,1419,0
GNSS.US,5,20251103,215500,2.34,2.35,2.33,2.35,7031,0
GNSS.US,5,20251104,153500,2.37,2.44,2.37,2.44,1400,0
GNSS.US,5,20251104,154000,2.38,2.44,2.38,2.44,211,0
GNSS.US,5,20251104,155000,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251104,160000,2.36,2.4,2.36,2.4,3000,0
GNSS.US,5,20251104,160500,2.4,2.4,2.4,2.4,400,0
GNSS.US,5,20251104,161000,2.4,2.4,2.3989,2.4,2140,0
GNSS.US,5,20251104,161500,2.38,2.4,2.38,2.4,300,0
GNSS.US,5,20251104,162000,2.4,2.43,2.4,2.41,2260,0
GNSS.US,5,20251104,162500,2.4089,2.4089,2.4089,2.4089,800,0
GNSS.US,5,20251104,163000,2.3849,2.42,2.3849,2.3951,1550,0
GNSS.US,5,20251104,163500,2.41,2.41,2.39,2.39,1200,0
GNSS.US,5,20251104,164000,2.4099,2.41,2.3901,2.41,2488,0
GNSS.US,5,20251104,164500,2.41,2.41,2.3967,2.3967,1425,0
GNSS.US,5,20251104,165000,2.39,2.39,2.3803,2.3803,2243,0
GNSS.US,5,20251104,165500,2.39,2.41,2.39,2.41,800,0
GNSS.US,5,20251104,171500,2.4,2.4,2.4,2.4,500,0
GNSS.US,5,20251104,172000,2.39,2.39,2.39,2.39,641,0
GNSS.US,5,20251104,172500,2.39,2.39,2.39,2.39,586,0
GNSS.US,5,20251104,174500,2.384,2.384,2.37,2.38,2120,0
GNSS.US,5,20251104,175000,2.36,2.38,2.36,2.38,1100,0
GNSS.US,5,20251104,181000,2.36,2.3601,2.35,2.36,11690,0
GNSS.US,5,20251104,181500,2.34,2.34,2.34,2.34,209,0
GNSS.US,5,20251104,182000,2.37,2.37,2.36,2.36,1030,0
GNSS.US,5,20251104,182500,2.36,2.36,2.36,2.36,100,0
GNSS.US,5,20251104,184000,2.365,2.37,2.365,2.37,1000,0
GNSS.US,5,20251104,185000,2.3636,2.3636,2.3636,2.3636,250,0
GNSS.US,5,20251104,185500,2.36,2.37,2.35,2.37,2560,0
GNSS.US,5,20251104,191000,2.35,2.35,2.35,2.35,200,0
GNSS.US,5,20251104,192000,2.35,2.35,2.32,2.34,7214,0
GNSS.US,5,20251104,192500,2.35,2.37,2.35,2.37,630,0
GNSS.US,5,20251104,200500,2.35,2.35,2.35,2.35,200,0
GNSS.US,5,20251104,202500,2.36,2.37,2.3401,2.3401,1400,0
GNSS.US,5,20251104,203000,2.37,2.37,2.36,2.36,400,0
GNSS.US,5,20251104,203500,2.34,2.34,2.3,2.32,23360,0
GNSS.US,5,20251104,204000,2.335,2.34,2.3,2.3,3000,0
GNSS.US,5,20251104,204500,2.3,2.3,2.29,2.29,7600,0
GNSS.US,5,20251104,205500,2.305,2.33,2.305,2.33,700,0
GNSS.US,5,20251104,210000,2.32,2.34,2.32,2.34,700,0
GNSS.US,5,20251104,211000,2.325,2.325,2.325,2.325,358,0
GNSS.US,5,20251104,211500,2.32,2.32,2.32,2.32,368,0
GNSS.US,5,20251104,212000,2.33,2.33,2.33,2.33,500,0
GNSS.US,5,20251104,212500,2.32,2.32,2.32,2.32,100,0
GNSS.US,5,20251104,213000,2.32,2.32,2.31,2.31,500,0
GNSS.US,5,20251104,213500,2.32,2.33,2.32,2.33,1000,0
GNSS.US,5,20251104,215000,2.32,2.325,2.305,2.325,9415,0
GNSS.US,5,20251104,215500,2.32,2.33,2.31,2.33,8983,0
GNSS.US,5,20251105,153000,2.32,2.35,2.27,2.34,6449,0
GNSS.US,5,20251105,153500,2.33,2.375,2.33,2.375,2039,0
GNSS.US,5,20251105,154000,2.33,2.33,2.33,2.33,750,0
GNSS.US,5,20251105,155000,2.38,2.38,2.34,2.34,1500,0
GNSS.US,5,20251105,155500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251105,162000,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20251105,163000,2.35,2.35,2.35,2.35,493,0
GNSS.US,5,20251105,163500,2.325,2.325,2.325,2.325,600,0
GNSS.US,5,20251105,165500,2.3249,2.3249,2.3249,2.3249,150,0
GNSS.US,5,20251105,170000,2.36,2.36,2.36,2.36,420,0
GNSS.US,5,20251105,173000,2.355,2.355,2.355,2.355,100,0
GNSS.US,5,20251105,173500,2.35,2.35,2.3405,2.3405,2320,0
GNSS.US,5,20251105,175000,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20251105,180500,2.325,2.325,2.325,2.325,100,0
GNSS.US,5,20251105,181000,2.34,2.34,2.34,2.34,600,0
GNSS.US,5,20251105,184000,2.35,2.35,2.35,2.35,100,0
GNSS.US,5,20251105,184500,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251105,190500,2.34,2.34,2.34,2.34,300,0
GNSS.US,5,20251105,192500,2.3499,2.365,2.3499,2.365,1478,0
GNSS.US,5,20251105,194500,2.37,2.37,2.37,2.37,600,0
GNSS.US,5,20251105,201000,2.3599,2.36,2.3599,2.36,1875,0
GNSS.US,5,20251105,201500,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251105,202500,2.3724,2.3724,2.3724,2.3724,500,0
GNSS.US,5,20251105,203000,2.38,2.39,2.3605,2.39,1005,0
GNSS.US,5,20251105,204500,2.38,2.38,2.38,2.38,100,0
GNSS.US,5,20251105,205000,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251105,211000,2.375,2.375,2.375,2.375,100,0
GNSS.US,5,20251105,211500,2.39,2.4,2.39,2.4,746,0
GNSS.US,5,20251105,212500,2.405,2.41,2.405,2.41,609,0
GNSS.US,5,20251105,213000,2.4,2.4,2.4,2.4,100,0
GNSS.US,5,20251105,213500,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251105,214500,2.39,2.4,2.39,2.4,283,0
GNSS.US,5,20251105,215500,2.39,2.39,2.38,2.38,242,0
GNSS.US,5,20251106,153000,2.42,2.44,2.4,2.4,4557,0
GNSS.US,5,20251106,154500,2.398,2.398,2.376,2.39,3293,0
GNSS.US,5,20251106,155000,2.4,2.4,2.4,2.4,600,0
GNSS.US,5,20251106,155500,2.4,2.4,2.385,2.4,1600,0
GNSS.US,5,20251106,160000,2.415,2.45,2.415,2.45,1184,0
GNSS.US,5,20251106,160500,2.45,2.45,2.45,2.45,100,0
GNSS.US,5,20251106,161500,2.412,2.42,2.412,2.42,5000,0
GNSS.US,5,20251106,162000,2.4,2.42,2.395,2.42,14816,0
GNSS.US,5,20251106,162500,2.45,2.46,2.44,2.46,1770,0
GNSS.US,5,20251106,163500,2.468,2.468,2.468,2.468,900,0
GNSS.US,5,20251106,164000,2.42,2.43,2.4,2.41,10395,0
GNSS.US,5,20251106,165000,2.41,2.41,2.3815,2.3815,900,0
GNSS.US,5,20251106,165500,2.4,2.43,2.4,2.42,1400,0
GNSS.US,5,20251106,172500,2.4,2.44,2.38,2.44,7570,0
GNSS.US,5,20251106,173000,2.42,2.42,2.3775,2.3775,1200,0
GNSS.US,5,20251106,173500,2.4175,2.43,2.4175,2.43,500,0
GNSS.US,5,20251106,174000,2.3975,2.3975,2.38,2.3801,12810,0
GNSS.US,5,20251106,175000,2.4075,2.42,2.4075,2.42,800,0
GNSS.US,5,20251106,180000,2.38,2.41,2.38,2.39,2700,0
GNSS.US,5,20251106,180500,2.41,2.41,2.4,2.41,600,0
GNSS.US,5,20251106,181500,2.38,2.39,2.38,2.38,3627,0
GNSS.US,5,20251106,182500,2.39,2.39,2.39,2.39,700,0
GNSS.US,5,20251106,183000,2.38,2.38,2.38,2.38,300,0
GNSS.US,5,20251106,184500,2.38,2.39,2.38,2.39,1100,0
GNSS.US,5,20251106,190000,2.4,2.4,2.4,2.4,700,0
GNSS.US,5,20251106,190500,2.38,2.39,2.38,2.39,3311,0
GNSS.US,5,20251106,193000,2.3855,2.3855,2.3855,2.3855,250,0
GNSS.US,5,20251106,193500,2.39,2.4,2.39,2.4,4479,0
GNSS.US,5,20251106,194000,2.39,2.39,2.39,2.39,700,0
GNSS.US,5,20251106,194500,2.38,2.38,2.38,2.38,100,0
GNSS.US,5,20251106,195000,2.39,2.39,2.39,2.39,1000,0
GNSS.US,5,20251106,200000,2.38,2.38,2.37,2.375,1888,0
GNSS.US,5,20251106,200500,2.39,2.4,2.39,2.4,1700,0
GNSS.US,5,20251106,201500,2.385,2.385,2.385,2.385,3000,0
GNSS.US,5,20251106,202500,2.39,2.39,2.39,2.39,400,0
GNSS.US,5,20251106,203500,2.39,2.39,2.39,2.39,123,0
GNSS.US,5,20251106,204000,2.37,2.39,2.37,2.39,1430,0
GNSS.US,5,20251106,204500,2.39,2.39,2.39,2.39,292,0
GNSS.US,5,20251106,205000,2.395,2.395,2.395,2.395,1308,0
GNSS.US,5,20251106,210000,2.395,2.395,2.395,2.395,300,0
GNSS.US,5,20251106,211000,2.39,2.39,2.39,2.39,331,0
GNSS.US,5,20251106,212000,2.39,2.4,2.385,2.385,4068,0
GNSS.US,5,20251106,212500,2.39,2.395,2.39,2.39,1044,0
GNSS.US,5,20251106,213000,2.395,2.395,2.385,2.385,1522,0
GNSS.US,5,20251106,214000,2.385,2.385,2.385,2.385,100,0
GNSS.US,5,20251106,214500,2.39,2.39,2.39,2.39,1000,0
GNSS.US,5,20251106,215000,2.39,2.4,2.39,2.4,633,0
GNSS.US,5,20251106,215500,2.39,2.4,2.39,2.395,6538,0
GNSS.US,5,20251107,153000,2.37,2.435,2.36,2.435,7875,0
GNSS.US,5,20251107,153500,2.37,2.42,2.37,2.42,1343,0
GNSS.US,5,20251107,154000,2.36,2.42,2.36,2.41,3106,0
GNSS.US,5,20251107,154500,2.39,2.41,2.38,2.39,5605,0
GNSS.US,5,20251107,160000,2.38,2.39,2.38,2.38,600,0
GNSS.US,5,20251107,160500,2.37,2.4,2.37,2.4,2061,0
GNSS.US,5,20251107,162000,2.36,2.42,2.36,2.42,2392,0
GNSS.US,5,20251107,163000,2.4096,2.4096,2.4096,2.4096,300,0
GNSS.US,5,20251107,163500,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251107,164000,2.3925,2.4,2.38,2.4,5022,0
GNSS.US,5,20251107,164500,2.38,2.39,2.37,2.38,2397,0
GNSS.US,5,20251107,165500,2.38,2.41,2.38,2.405,1000,0
GNSS.US,5,20251107,170000,2.39,2.39,2.39,2.39,351,0
GNSS.US,5,20251107,171000,2.3801,2.3801,2.3502,2.37,7788,0
GNSS.US,5,20251107,171500,2.37,2.37,2.37,2.37,700,0
GNSS.US,5,20251107,172000,2.37,2.37,2.37,2.37,203,0
GNSS.US,5,20251107,172500,2.37,2.37,2.37,2.37,894,0
GNSS.US,5,20251107,173500,2.37,2.37,2.36,2.36,2446,0
GNSS.US,5,20251107,174000,2.345,2.345,2.345,2.345,200,0
GNSS.US,5,20251107,175000,2.35,2.36,2.35,2.36,960,0
GNSS.US,5,20251107,175500,2.34,2.3411,2.34,2.3411,408,0
GNSS.US,5,20251107,180000,2.3416,2.3416,2.34,2.34,200,0
GNSS.US,5,20251107,180500,2.34,2.35,2.34,2.35,2945,0
GNSS.US,5,20251107,181000,2.34,2.34,2.34,2.34,100,0
GNSS.US,5,20251107,182000,2.35,2.37,2.35,2.37,1435,0
GNSS.US,5,20251107,183000,2.35,2.35,2.35,2.35,928,0
GNSS.US,5,20251107,184500,2.36,2.36,2.36,2.36,1000,0
GNSS.US,5,20251107,190000,2.35,2.35,2.35,2.35,400,0
GNSS.US,5,20251107,190500,2.35,2.36,2.35,2.36,900,0
GNSS.US,5,20251107,192500,2.36,2.36,2.35,2.35,200,0
GNSS.US,5,20251107,193500,2.36,2.36,2.36,2.36,470,0
GNSS.US,5,20251107,194000,2.3659,2.3659,2.35,2.36,1300,0
GNSS.US,5,20251107,194500,2.35,2.35,2.35,2.35,400,0
GNSS.US,5,20251107,195000,2.35,2.35,2.35,2.35,281,0
GNSS.US,5,20251107,195500,2.35,2.35,2.35,2.35,100,0
GNSS.US,5,20251107,201000,2.35,2.36,2.35,2.36,700,0
GNSS.US,5,20251107,201500,2.36,2.3601,2.36,2.3601,1000,0
GNSS.US,5,20251107,202000,2.3699,2.37,2.3639,2.37,3151,0
GNSS.US,5,20251107,202500,2.37,2.37,2.37,2.37,1215,0
GNSS.US,5,20251107,203000,2.36,2.36,2.36,2.36,327,0
GNSS.US,5,20251107,203500,2.38,2.39,2.38,2.39,2360,0
GNSS.US,5,20251107,204000,2.38,2.38,2.38,2.38,243,0
GNSS.US,5,20251107,204500,2.38,2.38,2.37,2.37,500,0
GNSS.US,5,20251107,205000,2.37,2.37,2.37,2.37,300,0
GNSS.US,5,20251107,205500,2.37,2.37,2.37,2.37,200,0
GNSS.US,5,20251107,210000,2.38,2.38,2.38,2.38,675,0
GNSS.US,5,20251107,210500,2.3757,2.38,2.3757,2.38,1400,0
GNSS.US,5,20251107,211000,2.385,2.385,2.37,2.37,1700,0
GNSS.US,5,20251107,211500,2.3733,2.38,2.37,2.37,1650,0
GNSS.US,5,20251107,212000,2.3775,2.38,2.36,2.36,1134,0
GNSS.US,5,20251107,212500,2.38,2.38,2.375,2.38,600,0
GNSS.US,5,20251107,213000,2.36,2.37,2.36,2.37,356,0
GNSS.US,5,20251107,214500,2.37,2.37,2.37,2.37,1000,0
GNSS.US,5,20251107,215000,2.36,2.36,2.36,2.36,265,0
GNSS.US,5,20251107,215500,2.38,2.38,2.37,2.37,700,0
GNSS.US,5,20251110,153000,2.36,2.41,2.36,2.41,21577,0
GNSS.US,5,20251110,153500,2.44,2.44,2.42,2.438,1200,0
GNSS.US,5,20251110,154000,2.44,2.44,2.44,2.44,797,0
GNSS.US,5,20251110,155500,2.425,2.425,2.425,2.425,1300,0
GNSS.US,5,20251110,160500,2.44,2.44,2.44,2.44,1354,0
GNSS.US,5,20251110,161000,2.45,2.45,2.45,2.45,300,0
GNSS.US,5,20251110,161500,2.44,2.44,2.44,2.44,300,0
GNSS.US,5,20251110,162000,2.4425,2.4425,2.43,2.43,4714,0
GNSS.US,5,20251110,163000,2.43,2.46,2.43,2.44,2450,0
GNSS.US,5,20251110,163500,2.45,2.45,2.45,2.45,500,0
GNSS.US,5,20251110,164500,2.4339,2.44,2.43,2.43,2318,0
GNSS.US,5,20251110,165000,2.42,2.42,2.42,2.42,250,0
GNSS.US,5,20251110,165500,2.41,2.44,2.41,2.435,2072,0
GNSS.US,5,20251110,170000,2.395,2.395,2.395,2.395,700,0
GNSS.US,5,20251110,171500,2.4,2.4,2.39,2.39,600,0
GNSS.US,5,20251110,172000,2.4,2.42,2.4,2.42,1000,0
GNSS.US,5,20251110,172500,2.4104,2.4104,2.4104,2.4104,413,0
GNSS.US,5,20251110,173000,2.4,2.4,2.4,2.4,120,0
GNSS.US,5,20251110,175000,2.41,2.41,2.41,2.41,150,0
GNSS.US,5,20251110,180000,2.395,2.395,2.395,2.395,1350,0
GNSS.US,5,20251110,182000,2.395,2.395,2.395,2.395,935,0
GNSS.US,5,20251110,183000,2.41,2.41,2.39,2.39,400,0
GNSS.US,5,20251110,183500,2.4,2.4,2.39,2.39,1200,0
GNSS.US,5,20251110,184000,2.39,2.39,2.39,2.39,111,0
GNSS.US,5,20251110,185000,2.4,2.4,2.4,2.4,535,0
GNSS.US,5,20251110,185500,2.3801,2.3801,2.3801,2.3801,1195,0
GNSS.US,5,20251110,190000,2.41,2.41,2.395,2.395,1888,0
GNSS.US,5,20251110,192000,2.3842,2.39,2.3842,2.39,923,0
GNSS.US,5,20251110,194000,2.385,2.395,2.385,2.395,1518,0
GNSS.US,5,20251110,194500,2.385,2.385,2.385,2.385,120,0
GNSS.US,5,20251110,195000,2.38,2.39,2.38,2.39,2633,0
GNSS.US,5,20251110,195500,2.395,2.395,2.395,2.395,800,0
GNSS.US,5,20251110,203500,2.3919,2.3919,2.3919,2.3919,168,0
GNSS.US,5,20251110,205000,2.395,2.395,2.395,2.395,100,0
GNSS.US,5,20251110,210000,2.395,2.395,2.395,2.395,200,0
GNSS.US,5,20251110,211500,2.39,2.39,2.38,2.38,2821,0
GNSS.US,5,20251110,212000,2.3875,2.39,2.385,2.385,1698,0
GNSS.US,5,20251110,212500,2.385,2.385,2.385,2.385,1160,0
GNSS.US,5,20251110,213500,2.38,2.38,2.365,2.38,878,0
GNSS.US,5,20251110,214000,2.371,2.371,2.37,2.37,3051,0
GNSS.US,5,20251110,214500,2.375,2.38,2.375,2.38,950,0
GNSS.US,5,20251110,215000,2.3899,2.39,2.385,2.39,6282,0
GNSS.US,5,20251110,215500,2.395,2.4,2.39,2.39,6467,0
GNSS.US,5,20251111,153000,2.39,2.43,2.34,2.43,12131,0
GNSS.US,5,20251111,161000,2.3896,2.3896,2.3896,2.3896,100,0
GNSS.US,5,20251111,162000,2.37,2.38,2.36,2.36,3312,0
GNSS.US,5,20251111,162500,2.38,2.38,2.38,2.38,400,0
GNSS.US,5,20251111,163000,2.37,2.37,2.37,2.37,1323,0
GNSS.US,5,20251111,164000,2.3765,2.38,2.3765,2.38,900,0
GNSS.US,5,20251111,165000,2.385,2.39,2.385,2.39,500,0
GNSS.US,5,20251111,172500,2.38,2.38,2.38,2.38,300,0
GNSS.US,5,20251111,174000,2.39,2.39,2.39,2.39,700,0
GNSS.US,5,20251111,174500,2.3726,2.3726,2.3726,2.3726,2500,0
GNSS.US,5,20251111,180500,2.37,2.38,2.37,2.38,864,0
GNSS.US,5,20251111,181000,2.3899,2.3899,2.3899,2.3899,200,0
GNSS.US,5,20251111,181500,2.3899,2.3899,2.3899,2.3899,200,0
GNSS.US,5,20251111,191000,2.38,2.38,2.37,2.37,1700,0
GNSS.US,5,20251111,192000,2.38,2.38,2.38,2.38,800,0
GNSS.US,5,20251111,194000,2.39,2.39,2.38,2.38,700,0
GNSS.US,5,20251111,195000,2.38,2.38,2.38,2.38,1400,0
GNSS.US,5,20251111,200000,2.371,2.38,2.37,2.38,2553,0
