<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251031,183000,31.59,31.61,31.58,31.61,700,0
GLPG.US,5,20251031,184000,31.6,31.64,31.6,31.64,200,0
GLPG.US,5,20251031,184500,31.65,31.65,31.65,31.65,100,0
GLPG.US,5,20251031,185500,31.655,31.655,31.655,31.655,100,0
GLPG.US,5,20251031,192000,31.7051,31.7051,31.7051,31.7051,373,0
GLPG.US,5,20251031,192500,31.65,31.65,31.65,31.65,100,0
GLPG.US,5,20251031,193000,31.71,31.755,31.71,31.755,450,0
GLPG.US,5,20251031,194500,31.72,31.72,31.7,31.7,705,0
GLPG.US,5,20251031,200000,31.705,31.71,31.695,31.7,612,0
GLPG.US,5,20251031,200500,31.67,31.67,31.67,31.67,100,0
GLPG.US,5,20251031,201000,31.67,31.67,31.67,31.67,100,0
GLPG.US,5,20251031,201500,31.71,31.71,31.71,31.71,207,0
GLPG.US,5,20251031,202000,31.63,31.64,31.62,31.62,620,0
GLPG.US,5,20251031,202500,31.65,31.65,31.63,31.63,201,0
GLPG.US,5,20251031,203500,31.66,31.7,31.66,31.7,337,0
GLPG.US,5,20251031,204000,31.66,31.68,31.66,31.68,433,0
GLPG.US,5,20251031,204500,31.72,31.73,31.72,31.73,683,0
GLPG.US,5,20251031,205000,31.73,31.735,31.675,31.7,999,0
GLPG.US,5,20251031,205500,31.765,31.8,31.65,31.765,10461,0
GLPG.US,5,20251103,153000,31.66,31.66,31.59,31.59,328,0
GLPG.US,5,20251103,153500,31.682,31.78,31.62,31.7,5114,0
GLPG.US,5,20251103,154000,31.615,31.615,31.615,31.615,200,0
GLPG.US,5,20251103,154500,31.65,31.65,31.59,31.59,1794,0
GLPG.US,5,20251103,155500,31.59,31.59,31.47,31.47,1553,0
GLPG.US,5,20251103,160500,31.4,31.4,31.28,31.31,2330,0
GLPG.US,5,20251103,161000,31.24,31.24,31.23,31.23,475,0
GLPG.US,5,20251103,161500,31.29,31.34,31.25,31.34,600,0
GLPG.US,5,20251103,162000,31.33,31.35,31.285,31.34,1000,0
GLPG.US,5,20251103,162500,31.28,31.32,31.17,31.23,4608,0
GLPG.US,5,20251103,163000,31.22,31.27,31.21,31.24,2600,0
GLPG.US,5,20251103,163500,31.24,31.24,31.11,31.15,1400,0
GLPG.US,5,20251103,164000,31.17,31.18,31.09,31.18,1100,0
GLPG.US,5,20251103,164500,31.18,31.22,31.18,31.2,1205,0
GLPG.US,5,20251103,165000,31.21,31.21,31.12,31.12,900,0
GLPG.US,5,20251103,165500,31.12,31.15,31.105,31.15,500,0
GLPG.US,5,20251103,170000,31.16,31.21,31.13,31.21,1213,0
GLPG.US,5,20251103,170500,31.21,31.24,31.175,31.175,3312,0
GLPG.US,5,20251103,171000,31.2,31.2,31.125,31.125,900,0
GLPG.US,5,20251103,171500,31.14,31.16,31.08,31.16,900,0
GLPG.US,5,20251103,172000,31.16,31.24,31.12,31.23,4215,0
GLPG.US,5,20251103,172500,31.21,31.24,31.21,31.24,746,0
GLPG.US,5,20251103,173000,31.24,31.24,31.15,31.2,6397,0
GLPG.US,5,20251103,173500,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20251103,174000,31.19,31.21,31.17,31.205,3200,0
GLPG.US,5,20251103,174500,31.205,31.2239,31.12,31.12,2601,0
GLPG.US,5,20251103,175000,31.1,31.1,31.1,31.1,100,0
GLPG.US,5,20251103,180000,31.1,31.1,30.95,31.04,2638,0
GLPG.US,5,20251103,180500,31.02,31.02,31.02,31.02,100,0
GLPG.US,5,20251103,181500,31.06,31.08,31.06,31.08,757,0
GLPG.US,5,20251103,182000,31.09,31.14,31.05,31.14,500,0
GLPG.US,5,20251103,182500,31.11,31.11,31.07,31.075,300,0
GLPG.US,5,20251103,183000,31.09,31.11,31.03,31.11,404,0
GLPG.US,5,20251103,183500,31.12,31.17,31.12,31.17,300,0
GLPG.US,5,20251103,184000,31.145,31.145,31.145,31.145,100,0
GLPG.US,5,20251103,184500,31.145,31.185,31.115,31.115,510,0
GLPG.US,5,20251103,185000,31.17,31.185,31.17,31.185,300,0
GLPG.US,5,20251103,185500,31.185,31.2,31.13,31.13,760,0
GLPG.US,5,20251103,190000,31.13,31.165,31.075,31.165,600,0
GLPG.US,5,20251103,190500,31.18,31.18,31.16,31.17,1300,0
GLPG.US,5,20251103,191000,31.15,31.15,31.035,31.075,2600,0
GLPG.US,5,20251103,192000,31.06,31.06,31.05,31.05,300,0
GLPG.US,5,20251103,192500,30.99,31.035,30.93,31.035,2893,0
GLPG.US,5,20251103,193000,31.025,31.025,31,31,1027,0
GLPG.US,5,20251103,193500,31,31,31,31,100,0
GLPG.US,5,20251103,194000,31,31,31,31,300,0
GLPG.US,5,20251103,194500,30.96,30.98,30.95,30.98,500,0
GLPG.US,5,20251103,195000,30.935,30.975,30.935,30.975,604,0
GLPG.US,5,20251103,195500,31,31,31,31,300,0
GLPG.US,5,20251103,200000,31,31,31,31,300,0
GLPG.US,5,20251103,200500,30.99,31,30.97,30.99,1510,0
GLPG.US,5,20251103,201500,30.98,31,30.95,30.98,2158,0
GLPG.US,5,20251103,202500,30.985,30.99,30.985,30.99,330,0
GLPG.US,5,20251103,203000,31,31,31,31,100,0
GLPG.US,5,20251103,203500,30.98,30.98,30.92,30.945,1845,0
GLPG.US,5,20251103,204000,30.9,30.9,30.9,30.9,100,0
GLPG.US,5,20251103,204500,30.945,30.945,30.88,30.935,1025,0
GLPG.US,5,20251103,205000,30.935,30.94,30.88,30.94,400,0
GLPG.US,5,20251103,205500,30.92,31.01,30.88,30.975,1900,0
GLPG.US,5,20251103,210000,30.965,30.965,30.87,30.95,1900,0
GLPG.US,5,20251103,210500,30.89,30.925,30.87,30.925,881,0
GLPG.US,5,20251103,211000,30.88,30.925,30.88,30.88,300,0
GLPG.US,5,20251103,211500,30.92,30.92,30.88,30.91,740,0
GLPG.US,5,20251103,212000,30.925,30.925,30.85,30.87,1350,0
GLPG.US,5,20251103,212500,30.88,30.885,30.83,30.865,2125,0
GLPG.US,5,20251103,213000,30.875,30.875,30.8,30.83,3062,0
GLPG.US,5,20251103,213500,30.83,30.86,30.81,30.86,5639,0
GLPG.US,5,20251103,214000,30.83,30.94,30.83,30.895,11839,0
GLPG.US,5,20251103,214500,30.895,30.895,30.81,30.83,5681,0
GLPG.US,5,20251103,215000,30.87,30.917,30.83,30.86,5975,0
GLPG.US,5,20251103,215500,30.86,30.97,30.84,30.97,6532,0
GLPG.US,5,20251104,153000,30.42,30.46,30.33,30.37,1298,0
GLPG.US,5,20251104,153500,30.42,30.43,30.42,30.43,200,0
GLPG.US,5,20251104,154000,30.36,30.36,30.36,30.36,100,0
GLPG.US,5,20251104,154500,30.43,30.45,30.38,30.395,1121,0
GLPG.US,5,20251104,155000,30.42,30.42,30.42,30.42,300,0
GLPG.US,5,20251104,155500,30.39,30.39,30.28,30.32,1590,0
GLPG.US,5,20251104,160000,30.33,30.33,30.33,30.33,421,0
GLPG.US,5,20251104,160500,30.38,30.45,30.38,30.45,1821,0
GLPG.US,5,20251104,161000,30.47,30.47,30.47,30.47,496,0
GLPG.US,5,20251104,161500,30.51,30.51,30.5,30.5,300,0
GLPG.US,5,20251104,162000,30.53,30.53,30.525,30.53,400,0
GLPG.US,5,20251104,162500,30.57,30.6,30.57,30.6,300,0
GLPG.US,5,20251104,164000,30.61,30.63,30.54,30.54,2929,0
GLPG.US,5,20251104,164500,30.55,30.57,30.44,30.56,3345,0
GLPG.US,5,20251104,165500,30.61,30.61,30.61,30.61,100,0
GLPG.US,5,20251104,170500,30.61,30.62,30.595,30.61,900,0
GLPG.US,5,20251104,171500,30.595,30.595,30.52,30.52,800,0
GLPG.US,5,20251104,172000,30.49,30.495,30.49,30.495,200,0
GLPG.US,5,20251104,172500,30.42,30.47,30.41,30.47,800,0
GLPG.US,5,20251104,173000,30.48,30.505,30.45,30.45,500,0
GLPG.US,5,20251104,173500,30.48,30.48,30.48,30.48,200,0
GLPG.US,5,20251104,174000,30.46,30.46,30.46,30.46,300,0
GLPG.US,5,20251104,174500,30.46,30.53,30.46,30.53,500,0
GLPG.US,5,20251104,175000,30.53,30.54,30.53,30.54,300,0
GLPG.US,5,20251104,175500,30.56,30.56,30.54,30.545,640,0
GLPG.US,5,20251104,180000,30.52,30.52,30.47,30.47,400,0
GLPG.US,5,20251104,180500,30.48,30.48,30.4,30.4,200,0
GLPG.US,5,20251104,181000,30.4,30.47,30.4,30.45,4159,0
GLPG.US,5,20251104,181500,30.45,30.515,30.45,30.515,1100,0
GLPG.US,5,20251104,182000,30.45,30.495,30.44,30.455,800,0
GLPG.US,5,20251104,182500,30.455,30.49,30.455,30.49,800,0
GLPG.US,5,20251104,183000,30.465,30.465,30.43,30.43,200,0
GLPG.US,5,20251104,183500,30.5,30.5,30.5,30.5,300,0
GLPG.US,5,20251104,184000,30.46,30.49,30.45,30.45,700,0
GLPG.US,5,20251104,184500,30.43,30.52,30.43,30.52,300,0
GLPG.US,5,20251104,185000,30.46,30.5,30.46,30.47,1000,0
GLPG.US,5,20251104,185500,30.47,30.47,30.44,30.44,300,0
GLPG.US,5,20251104,190000,30.47,30.48,30.47,30.48,1900,0
GLPG.US,5,20251104,191000,30.46,30.48,30.46,30.48,300,0
GLPG.US,5,20251104,191500,30.48,30.48,30.46,30.46,200,0
GLPG.US,5,20251104,192000,30.48,30.48,30.44,30.44,800,0
GLPG.US,5,20251104,192500,30.445,30.445,30.4,30.4,1718,0
GLPG.US,5,20251104,193000,30.38,30.38,30.38,30.38,100,0
GLPG.US,5,20251104,193500,30.43,30.43,30.38,30.38,300,0
GLPG.US,5,20251104,194000,30.385,30.385,30.385,30.385,600,0
GLPG.US,5,20251104,195000,30.45,30.45,30.45,30.45,100,0
GLPG.US,5,20251104,201000,30.58,30.585,30.56,30.56,500,0
GLPG.US,5,20251104,201500,30.53,30.53,30.53,30.53,100,0
GLPG.US,5,20251104,202000,30.55,30.55,30.55,30.55,100,0
GLPG.US,5,20251104,202500,30.558,30.558,30.558,30.558,200,0
GLPG.US,5,20251104,203000,30.54,30.54,30.54,30.54,200,0
GLPG.US,5,20251104,203500,30.52,30.52,30.48,30.48,666,0
GLPG.US,5,20251104,204500,30.48,30.48,30.48,30.48,200,0
GLPG.US,5,20251104,205000,30.51,30.51,30.51,30.51,200,0
GLPG.US,5,20251104,210000,30.515,30.53,30.51,30.53,646,0
GLPG.US,5,20251104,211000,30.495,30.495,30.495,30.495,100,0
GLPG.US,5,20251104,211500,30.48,30.48,30.48,30.48,200,0
GLPG.US,5,20251104,212000,30.45,30.45,30.45,30.45,100,0
GLPG.US,5,20251104,212500,30.48,30.51,30.48,30.51,400,0
GLPG.US,5,20251104,213000,30.49,30.5,30.4808,30.4808,688,0
GLPG.US,5,20251104,213500,30.4926,30.4926,30.47,30.47,201,0
GLPG.US,5,20251104,214000,30.45,30.5,30.445,30.48,3446,0
GLPG.US,5,20251104,214500,30.465,30.465,30.45,30.46,800,0
GLPG.US,5,20251104,215000,30.46,30.5,30.44,30.5,2600,0
GLPG.US,5,20251104,215500,30.49,30.5,30.435,30.475,5236,0
GLPG.US,5,20251105,153000,30.19,30.28,30.11,30.28,5626,0
GLPG.US,5,20251105,153500,30.29,30.405,30.24,30.24,3852,0
GLPG.US,5,20251105,154500,30.2,30.31,30.15,30.31,700,0
GLPG.US,5,20251105,155000,30.23,30.23,30.14,30.145,2328,0
GLPG.US,5,20251105,155500,30.11,30.16,30.0875,30.15,500,0
GLPG.US,5,20251105,160000,30.11,30.11,30,30.08,2728,0
GLPG.US,5,20251105,160500,30.12,30.14,30.12,30.14,300,0
GLPG.US,5,20251105,161000,30.09,30.11,30.01,30.01,800,0
GLPG.US,5,20251105,161500,29.95,29.99,29.9,29.97,2274,0
GLPG.US,5,20251105,162000,29.97,30.02,29.93,30.02,1058,0
GLPG.US,5,20251105,162500,30.01,30.05,30.005,30.05,600,0
GLPG.US,5,20251105,163000,30.06,30.06,30.06,30.06,100,0
GLPG.US,5,20251105,163500,30.06,30.1722,30.06,30.1722,2042,0
GLPG.US,5,20251105,164000,30.15,30.15,30.13,30.145,300,0
GLPG.US,5,20251105,164500,30.11,30.11,30.045,30.045,1378,0
GLPG.US,5,20251105,165000,30.06,30.06,30.06,30.06,300,0
GLPG.US,5,20251105,165500,30.05,30.06,30.03,30.06,1300,0
GLPG.US,5,20251105,170000,30.06,30.06,29.965,29.965,3405,0
GLPG.US,5,20251105,170500,29.965,29.965,29.965,29.965,100,0
GLPG.US,5,20251105,171000,29.93,29.965,29.9,29.9,2383,0
GLPG.US,5,20251105,171500,29.92,29.93,29.92,29.92,600,0
GLPG.US,5,20251105,172000,29.92,29.92,29.89,29.89,500,0
GLPG.US,5,20251105,172500,29.9,29.98,29.9,29.95,1364,0
GLPG.US,5,20251105,173000,29.95,30.15,29.95,30.04,24039,0
GLPG.US,5,20251105,173500,29.98,30.025,29.98,30.025,1343,0
GLPG.US,5,20251105,174000,30.07,30.1,30.07,30.075,792,0
GLPG.US,5,20251105,174500,30.05,30.06,30.04,30.06,900,0
GLPG.US,5,20251105,175000,30.09,30.11,30.08,30.08,1270,0
GLPG.US,5,20251105,175500,30.03,30.03,30.03,30.03,100,0
GLPG.US,5,20251105,180000,29.98,30.03,29.98,30.03,400,0
GLPG.US,5,20251105,180500,30.009,30.009,29.955,29.955,337,0
GLPG.US,5,20251105,182000,29.98,30.05,29.96,29.96,1241,0
GLPG.US,5,20251105,182500,30.03,30.03,30.03,30.03,100,0
GLPG.US,5,20251105,183500,30.02,30.02,30.02,30.02,300,0
GLPG.US,5,20251105,184000,29.98,29.98,29.97,29.97,200,0
GLPG.US,5,20251105,184500,29.91,29.92,29.8921,29.92,1019,0
GLPG.US,5,20251105,185500,29.895,29.895,29.895,29.895,100,0
GLPG.US,5,20251105,190500,29.88,29.88,29.862,29.87,650,0
GLPG.US,5,20251105,191000,29.86,29.94,29.86,29.94,1035,0
GLPG.US,5,20251105,191500,29.93,29.93,29.92,29.92,500,0
GLPG.US,5,20251105,192000,29.915,29.915,29.915,29.915,100,0
GLPG.US,5,20251105,192500,29.8905,29.8905,29.88,29.88,589,0
GLPG.US,5,20251105,193000,29.87,29.91,29.87,29.91,700,0
GLPG.US,5,20251105,194000,29.92,29.92,29.89,29.89,700,0
GLPG.US,5,20251105,194500,29.89,29.89,29.89,29.89,300,0
GLPG.US,5,20251105,195000,29.91,29.91,29.86,29.86,600,0
GLPG.US,5,20251105,195500,29.86,29.86,29.84,29.84,253,0
GLPG.US,5,20251105,200000,29.835,29.835,29.835,29.835,700,0
GLPG.US,5,20251105,200500,29.835,29.88,29.835,29.87,700,0
GLPG.US,5,20251105,201000,29.89,29.89,29.885,29.885,237,0
GLPG.US,5,20251105,201500,29.885,29.885,29.86,29.86,400,0
GLPG.US,5,20251105,202500,29.87,29.89,29.86,29.89,1400,0
GLPG.US,5,20251105,203000,29.875,29.9,29.875,29.9,200,0
GLPG.US,5,20251105,204000,29.93,29.94,29.92,29.93,895,0
GLPG.US,5,20251105,204500,29.95,30.06,29.95,30.04,8221,0
GLPG.US,5,20251105,205500,29.98,29.98,29.91,29.91,518,0
GLPG.US,5,20251105,210000,29.9475,29.975,29.9475,29.975,300,0
GLPG.US,5,20251105,210500,29.995,29.995,29.97,29.97,400,0
GLPG.US,5,20251105,211000,29.985,30.01,29.985,29.99,556,0
GLPG.US,5,20251105,211500,29.99,30,29.99,30,252,0
GLPG.US,5,20251105,212000,30.01,30.01,30,30,282,0
GLPG.US,5,20251105,212500,30,30.065,30,30.055,1751,0
GLPG.US,5,20251105,213000,30.07,30.09,30.055,30.09,300,0
GLPG.US,5,20251105,213500,30.09,30.1,30.06,30.06,951,0
GLPG.US,5,20251105,214000,30.07,30.07,30,30.035,1386,0
GLPG.US,5,20251105,214500,30.04,30.04,29.97,29.985,900,0
GLPG.US,5,20251105,215000,29.985,29.985,29.89,29.9,2388,0
GLPG.US,5,20251105,215500,29.87,29.96,29.808,29.9,9315,0
GLPG.US,5,20251106,153000,30.41,31.38,30.41,31.21,35826,0
GLPG.US,5,20251106,153500,31.27,31.49,31.21,31.21,7046,0
GLPG.US,5,20251106,154000,31.03,31.2,30.93,31,10281,0
GLPG.US,5,20251106,154500,31.04,31.055,31.01,31.055,300,0
GLPG.US,5,20251106,155000,31,31.12,30.98,31.12,2909,0
GLPG.US,5,20251106,155500,31.02,31.02,30.82,30.94,5202,0
GLPG.US,5,20251106,160000,30.93,30.93,30.63,30.76,9011,0
GLPG.US,5,20251106,160500,30.655,30.805,30.655,30.805,1305,0
GLPG.US,5,20251106,161000,30.71,30.715,30.68,30.68,400,0
GLPG.US,5,20251106,161500,30.69,30.755,30.68,30.75,4559,0
GLPG.US,5,20251106,162000,30.75,30.87,30.745,30.87,900,0
GLPG.US,5,20251106,162500,30.81,30.87,30.81,30.855,710,0
GLPG.US,5,20251106,163000,30.91,30.91,30.81,30.86,2628,0
GLPG.US,5,20251106,163500,30.89,30.97,30.89,30.97,920,0
GLPG.US,5,20251106,164000,31.008,31.105,31.008,31.03,3392,0
GLPG.US,5,20251106,164500,31.04,31.07,31.04,31.07,400,0
GLPG.US,5,20251106,165000,31.08,31.215,31.08,31.17,1200,0
GLPG.US,5,20251106,165500,31.14,31.14,31.08,31.105,500,0
GLPG.US,5,20251106,170000,31.08,31.18,30.96,31.14,4859,0
GLPG.US,5,20251106,170500,31.17,31.17,31.11,31.155,1970,0
GLPG.US,5,20251106,171500,31.12,31.13,31.11,31.13,1183,0
GLPG.US,5,20251106,172000,31.17,31.24,31.14,31.16,5806,0
GLPG.US,5,20251106,172500,31.19,31.25,31.16,31.245,2163,0
GLPG.US,5,20251106,173000,31.24,31.24,30.97,31.11,23591,0
GLPG.US,5,20251106,173500,31.14,31.14,31.14,31.14,1554,0
GLPG.US,5,20251106,174000,31.24,31.3,31.22,31.29,979,0
GLPG.US,5,20251106,174500,31.22,31.22,31.22,31.22,100,0
GLPG.US,5,20251106,175500,31.27,31.35,31.27,31.35,2057,0
GLPG.US,5,20251106,180500,31.335,31.335,31.335,31.335,100,0
GLPG.US,5,20251106,181000,31.35,31.385,31.35,31.385,200,0
GLPG.US,5,20251106,181500,31.32,31.32,31.21,31.21,2063,0
GLPG.US,5,20251106,182000,31.17,31.24,31.17,31.24,200,0
GLPG.US,5,20251106,182500,31.2,31.25,31.06,31.06,1449,0
GLPG.US,5,20251106,184000,31.19,31.24,31.185,31.185,600,0
GLPG.US,5,20251106,184500,31.22,31.22,31.22,31.22,100,0
GLPG.US,5,20251106,185500,31.23,31.23,31.2,31.2,1000,0
GLPG.US,5,20251106,190000,31.18,31.18,31.18,31.18,290,0
GLPG.US,5,20251106,192000,31.16,31.16,31.13,31.13,300,0
GLPG.US,5,20251106,192500,31.1944,31.31,31.185,31.31,2144,0
GLPG.US,5,20251106,194500,31.325,31.53,31.275,31.515,4729,0
GLPG.US,5,20251106,195000,31.54,31.54,31.54,31.54,100,0
GLPG.US,5,20251106,195500,31.47,31.47,31.46,31.46,228,0
GLPG.US,5,20251106,200000,31.4,31.4,31.4,31.4,200,0
GLPG.US,5,20251106,200500,31.45,31.51,31.45,31.51,400,0
GLPG.US,5,20251106,202000,31.43,31.43,31.43,31.43,200,0
GLPG.US,5,20251106,202500,31.43,31.55,31.43,31.495,966,0
GLPG.US,5,20251106,203000,31.48,31.48,31.375,31.375,1300,0
GLPG.US,5,20251106,203500,31.35,31.375,31.35,31.375,200,0
GLPG.US,5,20251106,204000,31.26,31.26,31.26,31.26,100,0
GLPG.US,5,20251106,204500,31.3,31.3,31.3,31.3,100,0
GLPG.US,5,20251106,205000,31.49,31.49,31.49,31.49,100,0
GLPG.US,5,20251106,205500,31.3,31.32,31.28,31.32,1500,0
GLPG.US,5,20251106,210000,31.28,31.34,31.28,31.34,200,0
GLPG.US,5,20251106,212000,31.37,31.37,31.29,31.29,2000,0
GLPG.US,5,20251106,212500,31.27,31.3,31.1901,31.1901,1525,0
GLPG.US,5,20251106,213500,31.25,31.37,31.22,31.31,6899,0
GLPG.US,5,20251106,214000,31.26,31.31,31.25,31.31,5885,0
GLPG.US,5,20251106,214500,31.27,31.315,31.24,31.3,12208,0
GLPG.US,5,20251106,215000,31.33,31.38,31.285,31.34,1400,0
GLPG.US,5,20251106,215500,31.34,31.36,31.18,31.29,7879,0
GLPG.US,5,20251107,153000,31.91,31.97,31.59,31.82,7101,0
GLPG.US,5,20251107,153500,31.68,31.7136,31.49,31.49,6864,0
GLPG.US,5,20251107,154000,31.43,31.43,31.28,31.28,1716,0
GLPG.US,5,20251107,155000,31.39,31.44,31.35,31.35,778,0
GLPG.US,5,20251107,155500,31.33,31.33,31.33,31.33,200,0
GLPG.US,5,20251107,160000,31.33,31.33,31.27,31.27,1858,0
GLPG.US,5,20251107,160500,31.23,31.27,31.18,31.21,2487,0
GLPG.US,5,20251107,161000,31.21,31.245,31.2,31.21,1100,0
GLPG.US,5,20251107,161500,31.245,31.3,31.21,31.24,2308,0
GLPG.US,5,20251107,162000,31.23,31.23,31.18,31.21,1400,0
GLPG.US,5,20251107,162500,31.24,31.3,31.15,31.15,2571,0
GLPG.US,5,20251107,163000,31.18,31.2,31.18,31.18,522,0
GLPG.US,5,20251107,163500,31.17,31.17,31.12,31.12,1240,0
GLPG.US,5,20251107,164000,31.12,31.19,31.12,31.14,2215,0
GLPG.US,5,20251107,164500,31.095,31.1,31.08,31.1,500,0
GLPG.US,5,20251107,165000,31.12,31.15,31.12,31.15,200,0
GLPG.US,5,20251107,165500,31.1,31.14,31.005,31.005,2736,0
GLPG.US,5,20251107,170000,31.02,31.03,31.02,31.02,312,0
GLPG.US,5,20251107,170500,31.015,31.015,31.015,31.015,100,0
GLPG.US,5,20251107,171000,31.06,31.11,31.04,31.1,1922,0
GLPG.US,5,20251107,171500,31.08,31.085,30.98,31.025,8256,0
GLPG.US,5,20251107,172000,31.05,31.105,31.05,31.105,2301,0
GLPG.US,5,20251107,172500,31.11,31.12,31.08,31.12,2022,0
GLPG.US,5,20251107,173000,31.11,31.15,31.09,31.09,1769,0
GLPG.US,5,20251107,173500,31.11,31.13,31.05,31.05,2327,0
GLPG.US,5,20251107,174000,31.08,31.08,31.08,31.08,300,0
GLPG.US,5,20251107,174500,31.12,31.18,31.12,31.17,600,0
GLPG.US,5,20251107,175000,31.18,31.185,31.18,31.185,200,0
GLPG.US,5,20251107,175500,31.185,31.185,31.13,31.18,634,0
GLPG.US,5,20251107,180000,31.165,31.165,31.165,31.165,200,0
GLPG.US,5,20251107,180500,31.13,31.23,31.13,31.23,1273,0
GLPG.US,5,20251107,181500,31.27,31.27,31.235,31.25,400,0
GLPG.US,5,20251107,182000,31.27,31.27,31.27,31.27,200,0
GLPG.US,5,20251107,182500,31.25,31.25,31.25,31.25,100,0
GLPG.US,5,20251107,183000,31.23,31.23,31.23,31.23,103,0
GLPG.US,5,20251107,184000,31.21,31.21,31.135,31.135,400,0
GLPG.US,5,20251107,184500,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20251107,185000,31.135,31.18,31.135,31.18,200,0
GLPG.US,5,20251107,185500,31.125,31.125,31.125,31.125,600,0
GLPG.US,5,20251107,190000,31.15,31.175,31.13,31.175,1493,0
GLPG.US,5,20251107,190500,31.19,31.19,31.19,31.19,127,0
GLPG.US,5,20251107,191000,31.18,31.18,31.18,31.18,100,0
GLPG.US,5,20251107,191500,31.185,31.1912,31.16,31.19,2867,0
GLPG.US,5,20251107,192000,31.19,31.19,31.16,31.16,501,0
GLPG.US,5,20251107,193000,31.18,31.18,31.1605,31.1605,1918,0
GLPG.US,5,20251107,194000,31.205,31.205,31.205,31.205,100,0
GLPG.US,5,20251107,194500,31.2095,31.2095,31.2095,31.2095,265,0
GLPG.US,5,20251107,195000,31.105,31.3,31.105,31.285,1544,0
GLPG.US,5,20251107,195500,31.315,31.315,31.315,31.315,200,0
GLPG.US,5,20251107,200000,31.36,31.39,31.36,31.39,200,0
GLPG.US,5,20251107,202000,31.39,31.415,31.37,31.37,509,0
GLPG.US,5,20251107,203000,31.4,31.4,31.38,31.38,355,0
GLPG.US,5,20251107,203500,31.38,31.38,31.38,31.38,100,0
GLPG.US,5,20251107,204000,31.445,31.445,31.445,31.445,114,0
GLPG.US,5,20251107,204500,31.41,31.415,31.375,31.375,868,0
GLPG.US,5,20251107,205000,31.43,31.43,31.43,31.43,100,0
GLPG.US,5,20251107,205500,31.455,31.455,31.455,31.455,100,0
GLPG.US,5,20251107,210000,31.445,31.465,31.445,31.465,300,0
GLPG.US,5,20251107,210500,31.45,31.45,31.45,31.45,221,0
GLPG.US,5,20251107,211000,31.441,31.441,31.441,31.441,109,0
GLPG.US,5,20251107,212000,31.44,31.44,31.405,31.405,1200,0
GLPG.US,5,20251107,212500,31.4,31.4,31.35,31.38,2051,0
GLPG.US,5,20251107,213000,31.38,31.4,31.38,31.39,528,0
GLPG.US,5,20251107,213500,31.39,31.4,31.375,31.39,1410,0
GLPG.US,5,20251107,214000,31.38,31.41,31.38,31.41,642,0
GLPG.US,5,20251107,214500,31.41,31.41,31.365,31.365,1522,0
GLPG.US,5,20251107,215000,31.35,31.38,31.33,31.36,1400,0
GLPG.US,5,20251107,215500,31.38,31.56,31.37,31.53,25546,0
GLPG.US,5,20251110,153000,31.89,31.995,31.89,31.995,375,0
GLPG.US,5,20251110,153500,31.99,32.14,31.94,32.14,2450,0
GLPG.US,5,20251110,154000,32.08,32.08,32.08,32.08,325,0
GLPG.US,5,20251110,154500,32.15,32.15,32.15,32.15,200,0
GLPG.US,5,20251110,155000,32.2,32.22,32.2,32.2,3873,0
GLPG.US,5,20251110,155500,32.17,32.18,32.06,32.06,1848,0
GLPG.US,5,20251110,160000,32.07,32.07,31.84,31.935,4603,0
GLPG.US,5,20251110,161000,31.93,31.93,31.77,31.77,6217,0
GLPG.US,5,20251110,161500,31.82,31.88,31.77,31.88,1392,0
GLPG.US,5,20251110,162000,31.84,31.84,31.75,31.76,1398,0
GLPG.US,5,20251110,162500,31.77,32.155,31.77,32.155,4686,0
GLPG.US,5,20251110,163000,32.135,32.21,32.06,32.14,8027,0
GLPG.US,5,20251110,163500,32.07,32.1,32.05,32.1,1070,0
GLPG.US,5,20251110,164000,32.08,32.12,32.065,32.12,500,0
GLPG.US,5,20251110,164500,32.075,32.08,32.015,32.08,900,0
GLPG.US,5,20251110,165000,32.02,32.03,32,32.015,410,0
GLPG.US,5,20251110,165500,32.07,32.09,32.05,32.06,1800,0
GLPG.US,5,20251110,170000,32.16,32.16,32.16,32.16,100,0
GLPG.US,5,20251110,170500,32.135,32.15,32.11,32.13,700,0
GLPG.US,5,20251110,171000,32.17,32.17,32.13,32.16,808,0
GLPG.US,5,20251110,171500,32.17,32.175,32.17,32.175,400,0
GLPG.US,5,20251110,172000,32.175,32.175,32.175,32.175,100,0
GLPG.US,5,20251110,172500,32.175,32.175,32.15,32.17,300,0
GLPG.US,5,20251110,173000,32.16,32.19,32.02,32.07,6422,0
GLPG.US,5,20251110,174000,32.12,32.12,32.115,32.115,400,0
GLPG.US,5,20251110,174500,32.115,32.115,32.115,32.115,300,0
GLPG.US,5,20251110,175000,32.12,32.12,32.06,32.11,368,0
GLPG.US,5,20251110,175500,32.125,32.125,32.125,32.125,200,0
GLPG.US,5,20251110,180000,32.17,32.22,32.17,32.22,1284,0
GLPG.US,5,20251110,180500,32.18,32.18,32.18,32.18,100,0
GLPG.US,5,20251110,181000,32.16,32.18,32.16,32.18,200,0
GLPG.US,5,20251110,181500,32.1,32.1,32.1,32.1,200,0
GLPG.US,5,20251110,182000,32.15,32.205,32.1201,32.1201,415,0
