<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251120,190500,13.82,13.85,13.782,13.85,3570,0
GLUE.US,5,20251120,191000,13.84,13.98,13.84,13.98,2100,0
GLUE.US,5,20251120,191500,13.94,13.94,13.8,13.8,2065,0
GLUE.US,5,20251120,192000,13.85,13.89,13.845,13.845,2211,0
GLUE.US,5,20251120,192500,13.85,13.87,13.82,13.82,1950,0
GLUE.US,5,20251120,193000,13.82,13.85,13.8,13.8,826,0
GLUE.US,5,20251120,193500,13.8,13.8124,13.74,13.77,2609,0
GLUE.US,5,20251120,194000,13.73,13.755,13.73,13.742,2855,0
GLUE.US,5,20251120,194500,13.755,13.755,13.726,13.74,600,0
GLUE.US,5,20251120,195000,13.71,13.71,13.67,13.7,2361,0
GLUE.US,5,20251120,195500,13.72,13.72,13.67,13.69,9714,0
GLUE.US,5,20251120,200000,13.695,13.695,13.66,13.67,300,0
GLUE.US,5,20251120,200500,13.7,13.715,13.6701,13.715,3092,0
GLUE.US,5,20251120,201000,13.74,13.75,13.72,13.72,3661,0
GLUE.US,5,20251120,201500,13.71,13.825,13.71,13.79,3119,0
GLUE.US,5,20251120,202000,13.79,13.79,13.76,13.76,200,0
GLUE.US,5,20251120,202500,13.74,13.8,13.74,13.785,2193,0
GLUE.US,5,20251120,203000,13.75,13.75,13.73,13.73,440,0
GLUE.US,5,20251120,203500,13.74,13.75,13.7,13.7,3871,0
GLUE.US,5,20251120,204000,13.65,13.66,13.59,13.65,1677,0
GLUE.US,5,20251120,204500,13.67,13.67,13.6291,13.65,1962,0
GLUE.US,5,20251120,205000,13.66,13.71,13.66,13.71,2342,0
GLUE.US,5,20251120,205500,13.71,13.74,13.71,13.735,677,0
GLUE.US,5,20251120,210000,13.72,13.78,13.69,13.71,4229,0
GLUE.US,5,20251120,210500,13.735,13.745,13.65,13.65,2880,0
GLUE.US,5,20251120,211000,13.66,13.69,13.66,13.68,395,0
GLUE.US,5,20251120,211500,13.69,13.695,13.65,13.65,4161,0
GLUE.US,5,20251120,212000,13.65,13.69,13.55,13.595,7099,0
GLUE.US,5,20251120,212500,13.58,13.58,13.56,13.575,2159,0
GLUE.US,5,20251120,213000,13.58,13.6,13.54,13.6,6384,0
GLUE.US,5,20251120,213500,13.62,13.62,13.56,13.56,1740,0
GLUE.US,5,20251120,214000,13.57,13.58,13.53,13.58,18111,0
GLUE.US,5,20251120,214500,13.58,13.585,13.51,13.57,28553,0
GLUE.US,5,20251120,215000,13.6,13.68,13.6,13.62,16103,0
GLUE.US,5,20251120,215500,13.58,13.59,13.48,13.52,54258,0
GLUE.US,5,20251121,153000,13.45,13.76,13.27,13.745,27754,0
GLUE.US,5,20251121,153500,13.74,14.035,13.74,13.9025,6518,0
GLUE.US,5,20251121,154000,13.985,14.06,13.826,13.97,5737,0
GLUE.US,5,20251121,154500,13.93,13.94,13.875,13.94,1300,0
GLUE.US,5,20251121,155000,13.92,13.98,13.9,13.98,1660,0
GLUE.US,5,20251121,155500,13.99,14,13.88,13.95358,2892,0
GLUE.US,5,20251121,160000,14,14.07,13.83,13.83,9238,0
GLUE.US,5,20251121,160500,13.89,13.97,13.825,13.8577,1928,0
GLUE.US,5,20251121,161000,13.79,13.88,13.7731,13.7801,8521,0
GLUE.US,5,20251121,161500,13.87,13.92,13.82,13.88,3548,0
GLUE.US,5,20251121,162000,13.89,13.89,13.7265,13.89,3734,0
GLUE.US,5,20251121,162500,13.885,13.95,13.8,13.84,4966,0
GLUE.US,5,20251121,163000,13.8699,13.8699,13.605,13.605,20626,0
GLUE.US,5,20251121,163500,13.605,13.61,13.539,13.56,1625,0
GLUE.US,5,20251121,164000,13.605,13.75,13.605,13.71,9381,0
GLUE.US,5,20251121,164500,13.72,13.75,13.71,13.75,3951,0
GLUE.US,5,20251121,165000,13.745,13.755,13.7,13.755,3002,0
GLUE.US,5,20251121,165500,13.74,13.745,13.66,13.665,1717,0
GLUE.US,5,20251121,170000,13.67,13.67,13.59,13.6,3014,0
GLUE.US,5,20251121,170500,13.59,13.709,13.59,13.709,2281,0
GLUE.US,5,20251121,171000,13.66,13.78,13.66,13.715,1632,0
GLUE.US,5,20251121,171500,13.745,13.745,13.66,13.66,1962,0
GLUE.US,5,20251121,172000,13.69,13.72,13.66,13.71,5929,0
GLUE.US,5,20251121,172500,13.71,13.82,13.71,13.82,16880,0
GLUE.US,5,20251121,173000,13.865,13.9,13.85,13.865,1335,0
GLUE.US,5,20251121,173500,13.84,13.8994,13.84,13.85,2767,0
GLUE.US,5,20251121,174000,13.9,13.92,13.89,13.92,2184,0
GLUE.US,5,20251121,174500,13.89,14.0314,13.89,14.0314,5474,0
GLUE.US,5,20251121,175000,14.03,14.09,14.0241,14.09,1568,0
GLUE.US,5,20251121,175500,14.09,14.145,14.09,14.13,12557,0
GLUE.US,5,20251121,180000,14.1,14.21,14.05,14.18,13101,0
GLUE.US,5,20251121,180500,14.19,14.25,14.19,14.21,8029,0
GLUE.US,5,20251121,181000,14.215,14.215,14.15,14.19,1840,0
GLUE.US,5,20251121,181500,14.2218,14.2218,14.16,14.185,3420,0
GLUE.US,5,20251121,182000,14.1925,14.26,14.14,14.25,12379,0
GLUE.US,5,20251121,182500,14.273,14.28,14.24,14.25,1600,0
GLUE.US,5,20251121,183000,14.3,14.32,14.3,14.31,782,0
GLUE.US,5,20251121,183500,14.315,14.315,14.27,14.27,2705,0
GLUE.US,5,20251121,184000,14.265,14.32,14.26,14.285,921,0
GLUE.US,5,20251121,184500,14.25,14.2517,14.25,14.2517,300,0
GLUE.US,5,20251121,185000,14.26,14.28,14.245,14.265,712,0
GLUE.US,5,20251121,185500,14.29,14.33,14.29,14.315,1341,0
GLUE.US,5,20251121,190000,14.32,14.35,14.28,14.29,1291,0
GLUE.US,5,20251121,190500,14.28,14.28,14.28,14.28,100,0
GLUE.US,5,20251121,191000,14.23,14.26,14.23,14.23,1120,0
GLUE.US,5,20251121,191500,14.2,14.25,14.2,14.24,1000,0
GLUE.US,5,20251121,192000,14.225,14.29,14.225,14.29,1522,0
GLUE.US,5,20251121,192500,14.26,14.27,14.23,14.23,500,0
GLUE.US,5,20251121,193000,14.295,14.32,14.27,14.31,3659,0
GLUE.US,5,20251121,193500,14.32,14.36,14.32,14.325,3076,0
GLUE.US,5,20251121,194000,14.28,14.28,14.255,14.265,1620,0
GLUE.US,5,20251121,194500,14.265,14.35,14.265,14.34,999,0
GLUE.US,5,20251121,195000,14.33,14.33,14.3,14.31,720,0
GLUE.US,5,20251121,195500,14.27,14.29,14.27,14.29,305,0
GLUE.US,5,20251121,200000,14.33,14.34,14.3,14.3,1400,0
GLUE.US,5,20251121,200500,14.33,14.33,14.33,14.33,500,0
GLUE.US,5,20251121,201000,14.33,14.37,14.33,14.345,6731,0
GLUE.US,5,20251121,201500,14.35,14.36,14.31,14.3111,1934,0
GLUE.US,5,20251121,202000,14.3,14.3495,14.3,14.335,3731,0
GLUE.US,5,20251121,202500,14.355,14.37,14.3341,14.365,4701,0
GLUE.US,5,20251121,203000,14.38,14.38,14.27,14.27,4585,0
GLUE.US,5,20251121,203500,14.29,14.3605,14.29,14.3605,4026,0
GLUE.US,5,20251121,204000,14.365,14.365,14.32,14.35,1670,0
GLUE.US,5,20251121,204500,14.35,14.37,14.345,14.365,7680,0
GLUE.US,5,20251121,205000,14.365,14.37,14.345,14.345,2846,0
GLUE.US,5,20251121,205500,14.35,14.35,14.29,14.3079,2036,0
GLUE.US,5,20251121,210000,14.34,14.34,14.3,14.3,1714,0
GLUE.US,5,20251121,210500,14.315,14.315,14.31,14.31,330,0
GLUE.US,5,20251121,211000,14.3,14.32,14.3,14.315,1181,0
GLUE.US,5,20251121,211500,14.33,14.37,14.315,14.345,8606,0
GLUE.US,5,20251121,212000,14.345,14.36,14.33,14.33,3208,0
GLUE.US,5,20251121,212500,14.32,14.34,14.3,14.3,1539,0
GLUE.US,5,20251121,213000,14.28,14.32,14.28,14.31,3819,0
GLUE.US,5,20251121,213500,14.34,14.36,14.315,14.33,22457,0
GLUE.US,5,20251121,214000,14.325,14.33,14.26,14.26,5156,0
GLUE.US,5,20251121,214500,14.255,14.28,14.23,14.23,6507,0
GLUE.US,5,20251121,215000,14.24,14.27,14.18,14.24,20461,0
GLUE.US,5,20251121,215500,14.24,14.25,14.185,14.22,124734,0
GLUE.US,5,20251124,153000,14.21,14.4,14.19,14.39,18704,0
GLUE.US,5,20251124,153500,14.39,14.79,14.39,14.79,34139,0
GLUE.US,5,20251124,154000,14.75,15.1099,14.6984,15.0447,40297,0
GLUE.US,5,20251124,154500,15.035,15.4,14.925,15.09,33580,0
GLUE.US,5,20251124,155000,15.1,15.23,15.066,15.2,11057,0
GLUE.US,5,20251124,155500,15.15,15.345,15.15,15.345,20932,0
GLUE.US,5,20251124,160000,15.39,15.39,15.17,15.185,7218,0
GLUE.US,5,20251124,160500,15.18,15.2699,15.15,15.19,20294,0
GLUE.US,5,20251124,161000,15.19,15.28,15.1,15.165,14725,0
GLUE.US,5,20251124,161500,15.19,15.25,15.16,15.24,6482,0
GLUE.US,5,20251124,162000,15.24,15.28,15.16,15.16,5847,0
GLUE.US,5,20251124,162500,15.15,15.17,15.1,15.17,3144,0
GLUE.US,5,20251124,163000,15.17,15.22,15.09,15.115,9597,0
GLUE.US,5,20251124,163500,15.11,15.175,15.09,15.175,10090,0
GLUE.US,5,20251124,164000,15.17,15.17,15.01,15.08,3112,0
GLUE.US,5,20251124,164500,15.099032,15.099032,15.07,15.09,403,0
GLUE.US,5,20251124,165000,15.1,15.1,15.065,15.075,2106,0
GLUE.US,5,20251124,165500,15.07,15.09,15,15.06,9340,0
GLUE.US,5,20251124,170000,15.06,15.15,15.03,15.125,36091,0
GLUE.US,5,20251124,170500,15.11,15.238363,15.1,15.21,15361,0
GLUE.US,5,20251124,171000,15.21,15.5,15.18,15.47,44819,0
GLUE.US,5,20251124,171500,15.4,15.435,15.345,15.42,8513,0
GLUE.US,5,20251124,172000,15.41,15.41,15.3,15.31,3561,0
GLUE.US,5,20251124,172500,15.31,15.31,15.24,15.2962,1473,0
GLUE.US,5,20251124,173000,15.285,15.678,15.285,15.585,34624,0
GLUE.US,5,20251124,173500,15.565,15.575,15.48,15.54,16675,0
GLUE.US,5,20251124,174000,15.575,15.58,15.5063,15.55,15389,0
GLUE.US,5,20251124,174500,15.555,15.688,15.555,15.6,8113,0
GLUE.US,5,20251124,175000,15.6,15.63,15.52,15.6,3731,0
GLUE.US,5,20251124,175500,15.6,15.77,15.56,15.75,32004,0
GLUE.US,5,20251124,180000,15.76,15.95,15.731,15.8526,32506,0
GLUE.US,5,20251124,180500,15.845,15.845,15.75,15.84,3222,0
GLUE.US,5,20251124,181000,15.75,15.78,15.75,15.755,3807,0
GLUE.US,5,20251124,181500,15.755,16.105,15.74,16.085,49852,0
GLUE.US,5,20251124,182000,16.085,16.2,16.02,16.1575,23447,0
GLUE.US,5,20251124,182500,16.15,16.35,16.15,16.24,49357,0
GLUE.US,5,20251124,183000,16.24,16.33,16.16,16.19,11445,0
GLUE.US,5,20251124,183500,16.2,16.5167,16.16,16.5167,33823,0
GLUE.US,5,20251124,184000,16.52,16.53,16.45,16.45,5156,0
GLUE.US,5,20251124,184500,16.51,16.535,16.46,16.48,5372,0
GLUE.US,5,20251124,185000,16.51,16.66,16.51,16.61,19037,0
GLUE.US,5,20251124,185500,16.61,16.6354,16.45,16.62,16663,0
GLUE.US,5,20251124,190000,16.59,16.62,16.5346,16.535,10352,0
GLUE.US,5,20251124,190500,16.535,16.59,16.465,16.5,14027,0
GLUE.US,5,20251124,191000,16.5,16.54,16.45,16.45,7551,0
GLUE.US,5,20251124,191500,16.42,16.47,16.37,16.3796,10518,0
GLUE.US,5,20251124,192000,16.46,16.47,16.17,16.27,14160,0
GLUE.US,5,20251124,192500,16.27,16.5,15.99,16.075,56914,0
GLUE.US,5,20251124,193000,16.07,16.125,16.01,16.08,17040,0
GLUE.US,5,20251124,193500,16.12,16.12,15.96,15.96,10608,0
GLUE.US,5,20251124,194000,15.91,16.005,15.91,15.955,3500,0
GLUE.US,5,20251124,194500,15.97,16.0386,15.97,16.005,2700,0
GLUE.US,5,20251124,195000,15.96,15.96,15.93,15.9569,3447,0
GLUE.US,5,20251124,195500,16,16,15.97,15.97,2932,0
GLUE.US,5,20251124,200000,15.96,16,15.85,15.85,5291,0
GLUE.US,5,20251124,200500,15.87,15.91,15.87,15.9,820,0
GLUE.US,5,20251124,201000,15.948,15.95,15.92,15.945,2681,0
GLUE.US,5,20251124,201500,15.94,15.95,15.935,15.95,502,0
GLUE.US,5,20251124,202000,15.98,16.005,15.805,15.82,10528,0
GLUE.US,5,20251124,202500,15.81,15.82,15.8,15.82,1443,0
GLUE.US,5,20251124,203000,15.8,15.8325,15.75,15.75,4667,0
GLUE.US,5,20251124,203500,15.75,15.7617,15.73,15.7617,1909,0
GLUE.US,5,20251124,204000,15.803015,15.803015,15.77,15.8,1168,0
GLUE.US,5,20251124,204500,15.77,15.77,15.73,15.765,6540,0
GLUE.US,5,20251124,205000,15.78,15.78,15.74,15.75,4389,0
GLUE.US,5,20251124,205500,15.77,15.78,15.745,15.76,5162,0
GLUE.US,5,20251124,210000,15.775,15.7894,15.735,15.7894,2298,0
GLUE.US,5,20251124,210500,15.75,15.78,15.75,15.75,1325,0
GLUE.US,5,20251124,211000,15.75,15.78,15.72,15.72,3120,0
GLUE.US,5,20251124,211500,15.71,15.829,15.71,15.82,24837,0
GLUE.US,5,20251124,212000,15.79,15.79,15.75,15.76,11143,0
GLUE.US,5,20251124,212500,15.77,15.795,15.765,15.78,4177,0
GLUE.US,5,20251124,213000,15.8,15.8,15.77,15.77,5329,0
GLUE.US,5,20251124,213500,15.76,15.81,15.76,15.77,24785,0
GLUE.US,5,20251124,214000,15.77,15.79,15.74,15.79,12530,0
GLUE.US,5,20251124,214500,15.79,15.815,15.7,15.71,11319,0
GLUE.US,5,20251124,215000,15.7,15.77,15.66,15.75,15717,0
GLUE.US,5,20251124,215500,15.76,15.795,15.74,15.74,41286,0
GLUE.US,5,20251125,153000,15.72,15.9064,15.47,15.77,56082,0
GLUE.US,5,20251125,153500,15.74,16.35,15.74,15.97,90194,0
GLUE.US,5,20251125,154000,15.97,16.1,15.89,15.9996,19509,0
GLUE.US,5,20251125,154500,15.925,15.925,15.7,15.7299,10981,0
GLUE.US,5,20251125,155000,15.74,15.8899,15.62,15.75,8799,0
GLUE.US,5,20251125,155500,15.8,16,15.7245,16,19625,0
GLUE.US,5,20251125,160000,15.92,15.92,15.7601,15.865,3340,0
GLUE.US,5,20251125,160500,15.865,15.9075,15.82,15.88,2658,0
GLUE.US,5,20251125,161000,15.82,15.83,15.71,15.71,3107,0
GLUE.US,5,20251125,161500,15.79,15.79,15.67,15.77,650,0
GLUE.US,5,20251125,162000,15.73,15.73,15.6,15.6,1909,0
GLUE.US,5,20251125,162500,15.6,15.67,15.56,15.56,3218,0
GLUE.US,5,20251125,163000,15.66,15.69,15.615,15.68,3254,0
GLUE.US,5,20251125,163500,15.68,15.68,15.62,15.665,3885,0
GLUE.US,5,20251125,164000,15.68,15.76,15.665,15.76,1832,0
GLUE.US,5,20251125,164500,15.75,15.75,15.68,15.705,1960,0
GLUE.US,5,20251125,165000,15.7465,15.7465,15.67,15.73,1700,0
GLUE.US,5,20251125,165500,15.69,15.75,15.67,15.75,1400,0
GLUE.US,5,20251125,170000,15.8,15.8,15.73,15.73,2744,0
GLUE.US,5,20251125,170500,15.74,15.87,15.72,15.821,7103,0
GLUE.US,5,20251125,171000,15.845,15.925,15.845,15.91,3407,0
GLUE.US,5,20251125,171500,15.95,15.95,15.935,15.935,600,0
GLUE.US,5,20251125,172000,15.96,16.035,15.95,15.96,13357,0
GLUE.US,5,20251125,172500,15.95,15.975,15.94,15.975,1000,0
GLUE.US,5,20251125,173000,15.995,15.995,15.97,15.975,678,0
GLUE.US,5,20251125,173500,15.95,15.95,15.895,15.95,11657,0
GLUE.US,5,20251125,174000,15.95,16.03,15.94,15.94,27349,0
GLUE.US,5,20251125,174500,15.93,15.93,15.88,15.925,4306,0
GLUE.US,5,20251125,175000,15.89,15.91,15.85,15.86,4057,0
GLUE.US,5,20251125,175500,15.9,15.93,15.88,15.89,2215,0
GLUE.US,5,20251125,180000,15.87,15.92,15.87,15.89,4715,0
GLUE.US,5,20251125,180500,15.897,15.92,15.88,15.88,12234,0
GLUE.US,5,20251125,181000,15.87,15.9271,15.86,15.895,3227,0
GLUE.US,5,20251125,181500,15.87,15.88,15.83,15.835,1844,0
GLUE.US,5,20251125,182000,15.8278,15.85,15.8278,15.85,750,0
GLUE.US,5,20251125,182500,15.88,15.88,15.77,15.77,5827,0
GLUE.US,5,20251125,183000,15.75,15.97,15.75,15.89,35980,0
GLUE.US,5,20251125,183500,15.89,15.92,15.89,15.9,713,0
GLUE.US,5,20251125,184000,15.91,15.91,15.87,15.87,2508,0
GLUE.US,5,20251125,184500,15.86,15.87,15.86,15.87,1396,0
GLUE.US,5,20251125,185000,15.87,15.87,15.86,15.86,400,0
GLUE.US,5,20251125,185500,15.87,15.87,15.8,15.8,1242,0
GLUE.US,5,20251125,190000,15.86,15.915,15.85,15.915,2205,0
GLUE.US,5,20251125,190500,15.9393,15.95,15.88,15.93,11894,0
GLUE.US,5,20251125,191000,15.91,16.05,15.88,15.95,26006,0
GLUE.US,5,20251125,191500,15.955,15.955,15.89,15.89,1676,0
GLUE.US,5,20251125,192500,15.94,15.94,15.915,15.915,200,0
GLUE.US,5,20251125,193000,15.915,15.945,15.9,15.9,1543,0
GLUE.US,5,20251125,193500,15.9,15.9,15.84,15.84,1571,0
GLUE.US,5,20251125,194000,15.83,15.88,15.83,15.88,2194,0
GLUE.US,5,20251125,194500,15.88,15.92,15.87,15.92,1573,0
GLUE.US,5,20251125,195000,15.955,15.98,15.955,15.955,1439,0
GLUE.US,5,20251125,195500,15.94,15.955,15.91,15.955,666,0
GLUE.US,5,20251125,200000,15.93,15.97,15.92,15.92,13368,0
GLUE.US,5,20251125,200500,15.93,15.93,15.9,15.925,1254,0
GLUE.US,5,20251125,201000,15.915,15.925,15.915,15.925,200,0
GLUE.US,5,20251125,201500,15.925,15.925,15.89,15.895,1061,0
GLUE.US,5,20251125,202000,15.8801,15.905,15.85,15.87,3596,0
GLUE.US,5,20251125,202500,15.86,15.91,15.86,15.89,7044,0
GLUE.US,5,20251125,203000,15.86,15.955,15.86,15.91,1320,0
GLUE.US,5,20251125,204000,15.895,15.91,15.895,15.9,500,0
GLUE.US,5,20251125,204500,15.95,15.95,15.92,15.92,1013,0
GLUE.US,5,20251125,205000,15.91,15.93,15.91,15.915,2094,0
GLUE.US,5,20251125,205500,15.89,15.93,15.88,15.93,4829,0
GLUE.US,5,20251125,210000,15.94,15.96,15.885,15.96,3991,0
GLUE.US,5,20251125,210500,15.93,15.93,15.9,15.92,2729,0
GLUE.US,5,20251125,211000,15.925,15.96,15.925,15.96,850,0
GLUE.US,5,20251125,211500,15.975,15.975,15.93,15.95,2189,0
GLUE.US,5,20251125,212000,15.92,15.92,15.9,15.9,1100,0
GLUE.US,5,20251125,212500,15.9,15.9,15.88,15.89,2991,0
GLUE.US,5,20251125,213000,15.895,15.915,15.88,15.9,4018,0
GLUE.US,5,20251125,213500,15.89,15.91,15.89,15.9,6198,0
GLUE.US,5,20251125,214000,15.91,16.05,15.91,15.99,24752,0
GLUE.US,5,20251125,214500,15.99,16.03,15.98,15.98,12313,0
GLUE.US,5,20251125,215000,16,16.055,15.98,16,25660,0
GLUE.US,5,20251125,215500,16.01,16.055,15.99,16.02,129571,0
GLUE.US,5,20251126,153000,16.06,16.19,15.89,16.04,29600,0
GLUE.US,5,20251126,153500,16.04,16.3,16.04,16.045,7503,0
GLUE.US,5,20251126,154000,16.11,16.3,15.94,16.105,1776,0
GLUE.US,5,20251126,154500,16.08,16.08,15.94,16,3544,0
GLUE.US,5,20251126,155000,16.055,16.055,15.87,15.9928,5653,0
GLUE.US,5,20251126,155500,15.945,16.0468,15.945,15.965,658,0
GLUE.US,5,20251126,160000,15.89,16.1,15.89,16.0775,3987,0
GLUE.US,5,20251126,160500,16.0625,16.125,16,16.125,4591,0
GLUE.US,5,20251126,161000,16.11,16.1489,15.92,15.96,10044,0
GLUE.US,5,20251126,161500,15.925,16.0108,15.88,15.94,2200,0
GLUE.US,5,20251126,162000,15.965,16.02,15.965,15.98,4600,0
GLUE.US,5,20251126,162500,15.95,16.05,15.95,16.005,8818,0
GLUE.US,5,20251126,163000,16.015,16.02,15.95,16,2097,0
GLUE.US,5,20251126,163500,15.99,15.99,15.95,15.95,203,0
GLUE.US,5,20251126,164000,15.99,15.99,15.95,15.98,3433,0
GLUE.US,5,20251126,164500,15.985,15.985,15.95,15.95,557,0
GLUE.US,5,20251126,165000,15.98,16,15.96,15.97,1531,0
GLUE.US,5,20251126,165500,15.96,15.96,15.93,15.95,1100,0
GLUE.US,5,20251126,170000,15.96,15.96,15.8716,15.8716,5403,0
GLUE.US,5,20251126,170500,15.905,15.93,15.905,15.92,3974,0
GLUE.US,5,20251126,171000,15.905,15.96,15.905,15.925,1987,0
GLUE.US,5,20251126,171500,15.95,15.955,15.86,15.86,2878,0
GLUE.US,5,20251126,172000,15.89,15.93,15.89,15.93,2536,0
GLUE.US,5,20251126,172500,15.93,16.035,15.92,16.035,8103,0
GLUE.US,5,20251126,173000,16.045,16.09,16.04,16.055,9285,0
GLUE.US,5,20251126,173500,16.06,16.0866,15.99,16.0866,6324,0
GLUE.US,5,20251126,174000,16.0241,16.04,16,16.02,3009,0
GLUE.US,5,20251126,174500,16.018,16.045,15.98,15.98,2652,0
GLUE.US,5,20251126,175000,15.935,16.02,15.935,16.01,5136,0
GLUE.US,5,20251126,175500,16.035,16.04,16.01,16.01,1635,0
GLUE.US,5,20251126,180000,16,16,15.965,15.965,3646,0
GLUE.US,5,20251126,180500,15.9509,15.9675,15.94,15.94,2899,0
GLUE.US,5,20251126,181000,15.95,15.95,15.92,15.9344,1141,0
GLUE.US,5,20251126,181500,15.96,15.99,15.96,15.97,1054,0
GLUE.US,5,20251126,182000,15.97,16,15.97,15.985,2031,0
GLUE.US,5,20251126,182500,15.98,15.985,15.95,15.95,603,0
GLUE.US,5,20251126,183000,15.93,15.94,15.92,15.92,1554,0
GLUE.US,5,20251126,183500,15.905,15.92,15.89,15.915,2478,0
GLUE.US,5,20251126,184000,15.9253,15.9253,15.92,15.92,233,0
GLUE.US,5,20251126,184500,15.93,15.93,15.93,15.93,700,0
GLUE.US,5,20251126,185000,15.93,15.955,15.93,15.95,1304,0
GLUE.US,5,20251126,185500,15.955,15.955,15.932,15.945,1407,0
GLUE.US,5,20251126,190000,15.95,15.98,15.93,15.97,3664,0
GLUE.US,5,20251126,190500,15.96,15.97,15.94,15.95,2196,0
GLUE.US,5,20251126,191000,15.98,15.985,15.975,15.975,1105,0
GLUE.US,5,20251126,191500,15.975,15.99,15.96,15.97,1503,0
GLUE.US,5,20251126,192000,15.998,16,15.98,15.995,3192,0
GLUE.US,5,20251126,192500,16,16.01,15.995,16.01,2100,0
GLUE.US,5,20251126,193000,16,16.0047,15.97,15.99,1557,0
GLUE.US,5,20251126,193500,15.985,15.985,15.97,15.98,2595,0
GLUE.US,5,20251126,194000,15.98,15.99,15.97,15.97,2557,0
GLUE.US,5,20251126,194500,15.97,16,15.97,16,2382,0
GLUE.US,5,20251126,195000,16.01,16.03,16.01,16.02,8249,0
GLUE.US,5,20251126,195500,16.02,16.02,16.005,16.01,2312,0
GLUE.US,5,20251126,200000,16,16.01,15.99,15.99,1197,0
GLUE.US,5,20251126,200500,16,16,15.99,15.99,911,0
GLUE.US,5,20251126,201000,15.9988,16,15.99,15.99,6463,0
GLUE.US,5,20251126,201500,15.99,16.0282,15.99,16.02,2159,0
GLUE.US,5,20251126,202000,16.025,16.025,16.02,16.02,1111,0
GLUE.US,5,20251126,202500,16.03,16.07,16.02,16.07,5540,0
GLUE.US,5,20251126,203000,16.07,16.0863,16.06,16.064,2324,0
GLUE.US,5,20251126,203500,16.07,16.07,16.06,16.06,475,0
GLUE.US,5,20251126,204000,16.09,16.09,16.07,16.0799,7089,0
GLUE.US,5,20251126,204500,16.075,16.09,16.025,16.025,15343,0
GLUE.US,5,20251126,205000,16.04,16.05,16.04,16.05,1300,0
GLUE.US,5,20251126,205500,16.04,16.065,16.04,16.065,2139,0
GLUE.US,5,20251126,210000,16.05,16.07,16.05,16.07,1230,0
GLUE.US,5,20251126,210500,16.08,16.13,16.0675,16.12,20355,0
GLUE.US,5,20251126,211000,16.13,16.13,16.052,16.06,9371,0
GLUE.US,5,20251126,211500,16.12,16.12,16.04,16.09,14444,0
GLUE.US,5,20251126,212000,16.095,16.1,16.01,16.095,29768,0
GLUE.US,5,20251126,212500,16.095,16.095,16.09,16.095,3956,0
GLUE.US,5,20251126,213000,16.09,16.095,16.075,16.085,4778,0
GLUE.US,5,20251126,213500,16.085,16.13,16.06,16.12,6345,0
GLUE.US,5,20251126,214000,16.11,16.12,16.06,16.085,6640,0
GLUE.US,5,20251126,214500,16.085,16.105,16.05,16.05,8546,0
GLUE.US,5,20251126,215000,16.05,16.055,15.98,15.99,9497,0
GLUE.US,5,20251126,215500,15.98,16,15.96,16,21277,0
GLUE.US,5,20251128,153000,16.1,16.15,15.98,16.15,6911,0
GLUE.US,5,20251128,153500,16,16.14,16,16,427,0
GLUE.US,5,20251128,154000,16.025,16.025,16.025,16.025,300,0
GLUE.US,5,20251128,154500,15.97,15.97,15.9,15.9,998,0
GLUE.US,5,20251128,155000,15.82,15.825,15.82,15.825,400,0
GLUE.US,5,20251128,155500,15.76,15.84,15.76,15.8,2120,0
GLUE.US,5,20251128,160000,15.8,15.8,15.72,15.72,900,0
GLUE.US,5,20251128,160500,15.76,15.855,15.76,15.855,2877,0
GLUE.US,5,20251128,161000,15.86,15.87,15.735,15.75,5562,0
GLUE.US,5,20251128,161500,15.83,15.91,15.73,15.91,1533,0
GLUE.US,5,20251128,162000,15.88,15.91,15.83,15.845,2085,0
GLUE.US,5,20251128,162500,15.88,15.91,15.83,15.83,2481,0
GLUE.US,5,20251128,163000,15.84,15.84,15.75,15.765,2403,0
GLUE.US,5,20251128,163500,15.74,15.787,15.68,15.77,7709,0
GLUE.US,5,20251128,164000,15.73,15.86,15.73,15.86,1659,0
GLUE.US,5,20251128,164500,15.858,15.87,15.82,15.87,826,0
GLUE.US,5,20251128,165000,15.845,15.925,15.845,15.88,4153,0
GLUE.US,5,20251128,165500,15.9,15.9,15.88,15.88,600,0
GLUE.US,5,20251128,170000,15.89,16.06,15.89,16,8821,0
GLUE.US,5,20251128,170500,16.02,16.08,16.02,16.08,520,0
GLUE.US,5,20251128,171000,16.09,16.09,15.97,15.97,8951,0
GLUE.US,5,20251128,171500,15.95,15.99,15.95,15.98,2124,0
GLUE.US,5,20251128,172000,15.95,15.95,15.91,15.915,1995,0
GLUE.US,5,20251128,172500,15.93,15.93,15.85,15.88,5978,0
GLUE.US,5,20251128,173000,15.88,15.88,15.83,15.83,5877,0
GLUE.US,5,20251128,173500,15.845,15.85,15.77,15.77,3168,0
GLUE.US,5,20251128,174000,15.78,15.88,15.75,15.865,8599,0
GLUE.US,5,20251128,174500,15.88,16.11,15.865,16.065,19171,0
GLUE.US,5,20251128,175000,16.1,16.17,16.065,16.17,26516,0
GLUE.US,5,20251128,175500,16.17,16.22,16.14,16.195,13323,0
GLUE.US,5,20251128,180000,16.18,16.22,16.15,16.22,2948,0
GLUE.US,5,20251128,180500,16.2,16.2,16.16,16.18,4764,0
