<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20251111,214500,1.81,1.81,1.81,1.81,100,0
GRI.US,5,20251111,215000,1.81,1.82,1.81,1.82,440,0
GRI.US,5,20251111,215500,1.82,1.85,1.81,1.85,25759,0
GRI.US,5,20251112,153000,1.84,1.8493,1.84,1.8493,550,0
GRI.US,5,20251112,153500,1.84,1.85,1.84,1.85,3931,0
GRI.US,5,20251112,154000,1.8473,1.85,1.8473,1.85,300,0
GRI.US,5,20251112,154500,1.855,1.89,1.855,1.89,1200,0
GRI.US,5,20251112,155000,1.87,1.87,1.87,1.87,102,0
GRI.US,5,20251112,160000,1.8686,1.8686,1.8686,1.8686,100,0
GRI.US,5,20251112,160500,1.8527,1.8527,1.85,1.85,5400,0
GRI.US,5,20251112,161500,1.82,1.84,1.815,1.84,2000,0
GRI.US,5,20251112,162000,1.825,1.825,1.825,1.825,100,0
GRI.US,5,20251112,162500,1.82,1.82,1.8,1.804,1181,0
GRI.US,5,20251112,163000,1.81,1.81,1.79,1.79,312,0
GRI.US,5,20251112,163500,1.7946,1.815,1.7946,1.81,3274,0
GRI.US,5,20251112,165000,1.81,1.81,1.78,1.78,200,0
GRI.US,5,20251112,165500,1.81,1.81,1.78,1.78,427,0
GRI.US,5,20251112,170000,1.8,1.81,1.8,1.81,976,0
GRI.US,5,20251112,171000,1.77,1.8095,1.77,1.79,3410,0
GRI.US,5,20251112,171500,1.77,1.79,1.77,1.79,215,0
GRI.US,5,20251112,172000,1.79,1.79,1.79,1.79,100,0
GRI.US,5,20251112,172500,1.77,1.79,1.77,1.79,2200,0
GRI.US,5,20251112,173000,1.8,1.8,1.8,1.8,100,0
GRI.US,5,20251112,174000,1.79,1.79,1.79,1.79,100,0
GRI.US,5,20251112,174500,1.8,1.8,1.8,1.8,108,0
GRI.US,5,20251112,180000,1.8,1.8,1.79,1.79,700,0
GRI.US,5,20251112,180500,1.8,1.8,1.7769,1.7769,3974,0
GRI.US,5,20251112,181500,1.79,1.79,1.79,1.79,130,0
GRI.US,5,20251112,182000,1.77,1.77,1.77,1.77,207,0
GRI.US,5,20251112,182500,1.8,1.8,1.8,1.8,324,0
GRI.US,5,20251112,183000,1.77,1.78,1.77,1.78,200,0
GRI.US,5,20251112,184500,1.78,1.78,1.78,1.78,100,0
GRI.US,5,20251112,185000,1.8,1.8,1.8,1.8,2634,0
GRI.US,5,20251112,185500,1.79,1.8,1.79,1.8,1859,0
GRI.US,5,20251112,191000,1.8,1.8,1.8,1.8,200,0
GRI.US,5,20251112,191500,1.82,1.82,1.82,1.82,478,0
GRI.US,5,20251112,192000,1.825,1.83,1.825,1.83,1500,0
GRI.US,5,20251112,192500,1.83,1.8687,1.83,1.8687,2000,0
GRI.US,5,20251112,193500,1.79,1.83,1.79,1.83,904,0
GRI.US,5,20251112,194000,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251112,194500,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251112,195000,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251112,200000,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251112,201000,1.825,1.83,1.825,1.83,1280,0
GRI.US,5,20251112,201500,1.8,1.8,1.8,1.8,104,0
GRI.US,5,20251112,202500,1.8,1.8,1.8,1.8,100,0
GRI.US,5,20251112,204000,1.8,1.8,1.8,1.8,100,0
GRI.US,5,20251112,205500,1.8,1.8,1.8,1.8,100,0
GRI.US,5,20251112,210000,1.85,1.85,1.85,1.85,432,0
GRI.US,5,20251112,211000,1.8,1.8,1.8,1.8,100,0
GRI.US,5,20251112,211500,1.85,1.85,1.85,1.85,288,0
GRI.US,5,20251112,212000,1.8481,1.8481,1.82,1.82,398,0
GRI.US,5,20251112,212500,1.84,1.85,1.8,1.8,636,0
GRI.US,5,20251112,213500,1.81,1.81,1.81,1.81,100,0
GRI.US,5,20251112,214000,1.85,1.85,1.825,1.825,372,0
GRI.US,5,20251112,214500,1.85,1.85,1.83,1.83,614,0
GRI.US,5,20251112,215000,1.845,1.845,1.845,1.845,200,0
GRI.US,5,20251112,215500,1.85,1.87,1.83,1.83,3075,0
GRI.US,5,20251113,153000,1.83,1.8667,1.83,1.8667,3234,0
GRI.US,5,20251113,153500,1.82,1.8226,1.8,1.8,1250,0
GRI.US,5,20251113,154500,1.84,1.84,1.82,1.82,766,0
GRI.US,5,20251113,155500,1.845,1.845,1.845,1.845,750,0
GRI.US,5,20251113,161000,1.82,1.82,1.82,1.82,357,0
GRI.US,5,20251113,161500,1.84,1.84,1.84,1.84,100,0
GRI.US,5,20251113,162000,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251113,162500,1.8306,1.8306,1.8306,1.8306,298,0
GRI.US,5,20251113,163000,1.83,1.83,1.83,1.83,1000,0
GRI.US,5,20251113,170500,1.8143,1.82,1.8143,1.82,2661,0
GRI.US,5,20251113,171000,1.81,1.81,1.81,1.81,500,0
GRI.US,5,20251113,172000,1.82,1.82,1.8169,1.8169,2740,0
GRI.US,5,20251113,172500,1.8354,1.8354,1.825,1.8354,400,0
GRI.US,5,20251113,173500,1.79,1.8095,1.79,1.8095,5500,0
GRI.US,5,20251113,174000,1.8093,1.81,1.72,1.72,17616,0
GRI.US,5,20251113,174500,1.73,1.7302,1.72,1.7201,5876,0
GRI.US,5,20251113,175000,1.75,1.75,1.75,1.75,732,0
GRI.US,5,20251113,175500,1.7506,1.794,1.75,1.79,16581,0
GRI.US,5,20251113,182000,1.75,1.75,1.75,1.75,100,0
GRI.US,5,20251113,183500,1.75,1.75,1.74,1.74,500,0
GRI.US,5,20251113,185500,1.74,1.74,1.74,1.74,100,0
GRI.US,5,20251113,190000,1.75,1.75,1.7406,1.7406,230,0
GRI.US,5,20251113,190500,1.755,1.755,1.755,1.755,150,0
GRI.US,5,20251113,192000,1.7699,1.7699,1.75,1.75,1234,0
GRI.US,5,20251113,192500,1.74,1.74,1.72,1.72,7200,0
GRI.US,5,20251113,193000,1.72,1.73,1.7183,1.7183,1116,0
GRI.US,5,20251113,193500,1.72,1.72,1.72,1.72,500,0
GRI.US,5,20251113,194000,1.72,1.72,1.72,1.72,614,0
GRI.US,5,20251113,194500,1.729,1.729,1.72,1.72,1603,0
GRI.US,5,20251113,200000,1.7001,1.7001,1.7001,1.7001,100,0
GRI.US,5,20251113,201500,1.7,1.72,1.7,1.71,1434,0
GRI.US,5,20251113,202500,1.7,1.71,1.7,1.71,2859,0
GRI.US,5,20251113,203000,1.7299,1.7299,1.7,1.71,1950,0
GRI.US,5,20251113,204500,1.69,1.7064,1.69,1.7,508,0
GRI.US,5,20251113,205000,1.71,1.71,1.71,1.71,100,0
GRI.US,5,20251113,205500,1.7,1.7,1.69,1.69,693,0
GRI.US,5,20251113,211000,1.69,1.69,1.67,1.67,2179,0
GRI.US,5,20251113,212500,1.7099,1.7099,1.7,1.7,959,0
GRI.US,5,20251113,213000,1.72,1.72,1.7,1.7,4961,0
GRI.US,5,20251113,213500,1.7,1.71,1.7,1.71,4900,0
GRI.US,5,20251113,214000,1.6801,1.6801,1.6801,1.6801,134,0
GRI.US,5,20251113,214500,1.71,1.71,1.7,1.705,400,0
GRI.US,5,20251113,215500,1.69,1.7,1.69,1.7,1229,0
GRI.US,5,20251114,153000,1.6,1.651,1.6,1.606,20423,0
GRI.US,5,20251114,153500,1.63,1.675289,1.63,1.65,11947,0
GRI.US,5,20251114,154500,1.63,1.65,1.63,1.65,2199,0
GRI.US,5,20251114,155000,1.6298,1.6298,1.6298,1.6298,350,0
GRI.US,5,20251114,155500,1.69,1.69,1.69,1.69,400,0
GRI.US,5,20251114,160000,1.69,1.7,1.69,1.7,1693,0
GRI.US,5,20251114,160500,1.67,1.67,1.62,1.62,2681,0
GRI.US,5,20251114,161000,1.6406,1.6594,1.6406,1.65,1351,0
GRI.US,5,20251114,161500,1.6961,1.6961,1.6961,1.6961,350,0
GRI.US,5,20251114,162000,1.65,1.67,1.65,1.65,8390,0
GRI.US,5,20251114,163000,1.69,1.69,1.68,1.6894,300,0
GRI.US,5,20251114,164500,1.68,1.68,1.68,1.68,400,0
GRI.US,5,20251114,165000,1.69,1.69,1.69,1.69,250,0
GRI.US,5,20251114,170000,1.69,1.69,1.69,1.69,137,0
GRI.US,5,20251114,171000,1.69,1.69,1.67,1.67,5824,0
GRI.US,5,20251114,173500,1.68,1.68,1.68,1.68,100,0
GRI.US,5,20251114,180000,1.69,1.69,1.69,1.69,328,0
GRI.US,5,20251114,180500,1.7,1.7,1.6993,1.6993,240,0
GRI.US,5,20251114,181000,1.7,1.7,1.7,1.7,800,0
GRI.US,5,20251114,181500,1.6907,1.6907,1.6907,1.6907,130,0
GRI.US,5,20251114,185000,1.69,1.69,1.69,1.69,100,0
GRI.US,5,20251114,191000,1.69,1.7,1.69,1.6946,4000,0
GRI.US,5,20251114,192500,1.6972,1.6972,1.6972,1.6972,175,0
GRI.US,5,20251114,201500,1.695,1.695,1.695,1.695,100,0
GRI.US,5,20251114,202000,1.695,1.695,1.695,1.695,100,0
GRI.US,5,20251114,203500,1.7,1.7,1.7,1.7,100,0
GRI.US,5,20251114,213000,1.69,1.7,1.69,1.7,3957,0
GRI.US,5,20251114,214500,1.695,1.7,1.695,1.7,917,0
GRI.US,5,20251114,215000,1.695,1.71,1.6925,1.71,3293,0
GRI.US,5,20251114,215500,1.7197,1.7197,1.69,1.69,352,0
GRI.US,5,20251117,153000,1.68,1.685,1.66,1.67,1961,0
GRI.US,5,20251117,154000,1.66,1.66,1.65,1.65,200,0
GRI.US,5,20251117,155500,1.67,1.67,1.66,1.66,2047,0
GRI.US,5,20251117,160000,1.66,1.6904,1.66,1.6904,1653,0
GRI.US,5,20251117,161500,1.7,1.7,1.67,1.6836,3770,0
GRI.US,5,20251117,162500,1.68,1.6899,1.67,1.675,10400,0
GRI.US,5,20251117,163000,1.6705,1.6735,1.6705,1.6735,2000,0
GRI.US,5,20251117,163500,1.67,1.6818,1.656,1.6818,6490,0
GRI.US,5,20251117,164500,1.62,1.6525,1.62,1.6525,2000,0
GRI.US,5,20251117,165000,1.6525,1.6525,1.6525,1.6525,1000,0
GRI.US,5,20251117,165500,1.6639,1.6639,1.6639,1.6639,7500,0
GRI.US,5,20251117,171000,1.65,1.6794,1.65,1.6794,2818,0
GRI.US,5,20251117,171500,1.639,1.639,1.63,1.6369,2989,0
GRI.US,5,20251117,172500,1.65,1.65,1.65,1.65,500,0
GRI.US,5,20251117,175000,1.66,1.66,1.66,1.66,250,0
GRI.US,5,20251117,175500,1.64,1.64,1.64,1.64,100,0
GRI.US,5,20251117,180500,1.65,1.65,1.64,1.64,2158,0
GRI.US,5,20251117,182500,1.6706,1.6706,1.67,1.67,520,0
GRI.US,5,20251117,183000,1.674359,1.674359,1.674359,1.674359,298,0
GRI.US,5,20251117,184000,1.64,1.64,1.64,1.64,223,0
GRI.US,5,20251117,184500,1.64,1.64,1.64,1.64,200,0
GRI.US,5,20251117,185000,1.64,1.64,1.64,1.64,400,0
GRI.US,5,20251117,190500,1.64,1.64,1.64,1.64,700,0
GRI.US,5,20251117,192000,1.645,1.645,1.645,1.645,100,0
GRI.US,5,20251117,192500,1.645,1.66,1.63,1.63,2600,0
GRI.US,5,20251117,193000,1.63,1.63,1.63,1.63,100,0
GRI.US,5,20251117,194000,1.6499,1.6499,1.64,1.64,2131,0
GRI.US,5,20251117,194500,1.6369,1.6369,1.6369,1.6369,500,0
GRI.US,5,20251117,195000,1.63,1.63,1.63,1.63,499,0
GRI.US,5,20251117,200000,1.65,1.65,1.62,1.6203,2309,0
GRI.US,5,20251117,200500,1.6364,1.6364,1.6364,1.6364,100,0
GRI.US,5,20251117,202000,1.62,1.62,1.62,1.62,4567,0
GRI.US,5,20251117,203000,1.62,1.62,1.62,1.62,2000,0
GRI.US,5,20251117,203500,1.61,1.61,1.61,1.61,7755,0
GRI.US,5,20251117,204500,1.6218,1.6218,1.58,1.58,13771,0
GRI.US,5,20251117,205000,1.6068,1.6068,1.6,1.6,986,0
GRI.US,5,20251117,210000,1.5986,1.5986,1.5986,1.5986,1500,0
GRI.US,5,20251117,210500,1.59,1.595,1.59,1.59,1617,0
GRI.US,5,20251117,211000,1.6075,1.6075,1.6075,1.6075,2000,0
GRI.US,5,20251117,213000,1.61,1.61,1.61,1.61,1114,0
GRI.US,5,20251117,214500,1.5919,1.605,1.5919,1.605,1510,0
GRI.US,5,20251117,215000,1.61,1.61,1.605,1.605,900,0
GRI.US,5,20251117,215500,1.617,1.62,1.6,1.6,2616,0
GRI.US,5,20251118,153000,1.6,1.652,1.6,1.652,3565,0
GRI.US,5,20251118,153500,1.635,1.635,1.61,1.61,1505,0
GRI.US,5,20251118,154000,1.63,1.63,1.61,1.61,9136,0
GRI.US,5,20251118,154500,1.62,1.62,1.62,1.62,500,0
GRI.US,5,20251118,155500,1.67,1.67,1.61,1.6101,2022,0
GRI.US,5,20251118,160000,1.6427,1.6427,1.61,1.61,1422,0
GRI.US,5,20251118,160500,1.6,1.6,1.6,1.6,442,0
GRI.US,5,20251118,162000,1.6,1.6,1.6,1.6,100,0
GRI.US,5,20251118,162500,1.6524,1.6524,1.65,1.65,985,0
GRI.US,5,20251118,170500,1.63,1.666,1.63,1.666,3054,0
GRI.US,5,20251118,172500,1.6699,1.6699,1.6699,1.6699,100,0
GRI.US,5,20251118,174000,1.643,1.643,1.643,1.643,170,0
GRI.US,5,20251118,181000,1.655,1.655,1.655,1.655,200,0
GRI.US,5,20251118,182000,1.67,1.6912,1.67,1.68,2383,0
GRI.US,5,20251118,183000,1.6451,1.6451,1.6451,1.6451,100,0
GRI.US,5,20251118,184000,1.7,1.7,1.7,1.7,130,0
GRI.US,5,20251118,184500,1.68,1.68,1.68,1.68,100,0
GRI.US,5,20251118,185000,1.7094,1.71,1.705,1.705,902,0
GRI.US,5,20251118,185500,1.72,1.72,1.72,1.72,644,0
GRI.US,5,20251118,191500,1.74,1.75,1.74,1.75,330,0
GRI.US,5,20251118,192500,1.7482,1.766,1.7409,1.75,5066,0
GRI.US,5,20251118,193000,1.74,1.74,1.74,1.74,200,0
GRI.US,5,20251118,193500,1.75,1.76,1.75,1.76,1108,0
GRI.US,5,20251118,194000,1.76,1.77,1.76,1.77,941,0
GRI.US,5,20251118,194500,1.7673,1.7673,1.7671,1.7671,300,0
GRI.US,5,20251118,195000,1.77,1.7857,1.77,1.7766,800,0
GRI.US,5,20251118,195500,1.7673,1.7673,1.7673,1.7673,105,0
GRI.US,5,20251118,200000,1.79,1.79,1.79,1.79,100,0
GRI.US,5,20251118,200500,1.776,1.79,1.775,1.79,6465,0
GRI.US,5,20251118,201000,1.78,1.79,1.78,1.79,225,0
GRI.US,5,20251118,201500,1.78,1.78,1.78,1.78,100,0
GRI.US,5,20251118,202000,1.7523,1.76,1.7523,1.76,837,0
GRI.US,5,20251118,202500,1.75,1.75,1.75,1.75,3000,0
GRI.US,5,20251118,203000,1.77,1.77,1.76,1.76,500,0
GRI.US,5,20251118,203500,1.77,1.77,1.77,1.77,2492,0
GRI.US,5,20251118,204000,1.77,1.77,1.77,1.77,100,0
GRI.US,5,20251118,204500,1.7704,1.78,1.7704,1.78,5714,0
GRI.US,5,20251118,205000,1.7898,1.7898,1.774,1.774,8100,0
GRI.US,5,20251118,205500,1.79,1.79,1.79,1.79,859,0
GRI.US,5,20251118,210000,1.79,1.8161,1.79,1.8161,5007,0
GRI.US,5,20251118,210500,1.81,1.81,1.8,1.8054,4000,0
GRI.US,5,20251118,211000,1.8,1.8,1.8,1.8,400,0
GRI.US,5,20251118,211500,1.78,1.78,1.78,1.78,1000,0
GRI.US,5,20251118,212000,1.7884,1.79,1.78,1.78,5563,0
GRI.US,5,20251118,212500,1.79,1.79,1.78,1.78,1200,0
GRI.US,5,20251118,213000,1.7831,1.7831,1.7831,1.7831,100,0
GRI.US,5,20251118,214000,1.78,1.78,1.78,1.78,100,0
GRI.US,5,20251118,214500,1.77,1.77,1.77,1.77,100,0
GRI.US,5,20251118,215000,1.7876,1.7876,1.7876,1.7876,2560,0
GRI.US,5,20251118,215500,1.78,1.7915,1.78,1.79,13171,0
GRI.US,5,20251119,153000,1.77,1.81,1.77,1.81,1053,0
GRI.US,5,20251119,154000,1.8,1.8,1.7883,1.7883,3000,0
GRI.US,5,20251119,154500,1.79,1.79,1.7895,1.7895,1800,0
GRI.US,5,20251119,160000,1.77,1.77,1.73,1.73,5099,0
GRI.US,5,20251119,160500,1.76,1.76,1.76,1.76,825,0
GRI.US,5,20251119,161500,1.78,1.78,1.77,1.77,939,0
GRI.US,5,20251119,164000,1.7456,1.7456,1.7456,1.7456,136,0
GRI.US,5,20251119,165500,1.74,1.7492,1.735,1.735,1931,0
GRI.US,5,20251119,170500,1.72,1.72,1.72,1.72,2505,0
GRI.US,5,20251119,171000,1.715,1.72,1.7122,1.7122,1828,0
GRI.US,5,20251119,171500,1.715,1.715,1.685,1.685,14219,0
GRI.US,5,20251119,172500,1.69,1.69,1.68,1.69,1469,0
GRI.US,5,20251119,173000,1.685,1.685,1.685,1.685,1000,0
GRI.US,5,20251119,173500,1.6871,1.6946,1.6816,1.685,5000,0
GRI.US,5,20251119,174000,1.68,1.6801,1.65,1.65,10547,0
GRI.US,5,20251119,174500,1.66,1.71,1.65,1.71,5700,0
GRI.US,5,20251119,175500,1.6975,1.71,1.6975,1.71,780,0
GRI.US,5,20251119,180000,1.7039,1.7039,1.7039,1.7039,250,0
GRI.US,5,20251119,180500,1.7063,1.709,1.68,1.68,10669,0
GRI.US,5,20251119,181000,1.68,1.68,1.65,1.65,8635,0
GRI.US,5,20251119,181500,1.65,1.67,1.65,1.665,4596,0
GRI.US,5,20251119,182000,1.6799,1.6799,1.665,1.6752,2325,0
GRI.US,5,20251119,182500,1.6666,1.6666,1.6666,1.6666,2000,0
GRI.US,5,20251119,184500,1.6638,1.67,1.6638,1.67,200,0
GRI.US,5,20251119,185000,1.67,1.67,1.67,1.67,600,0
GRI.US,5,20251119,185500,1.67,1.67,1.67,1.67,299,0
GRI.US,5,20251119,190000,1.68,1.724,1.6678,1.7214,11650,0
GRI.US,5,20251119,190500,1.7214,1.73,1.7058,1.72,9300,0
GRI.US,5,20251119,191000,1.72,1.73,1.72,1.73,800,0
GRI.US,5,20251119,191500,1.73,1.73,1.73,1.73,300,0
GRI.US,5,20251119,193000,1.7331,1.745,1.73,1.74,3138,0
GRI.US,5,20251119,193500,1.7345,1.7496,1.7345,1.7496,400,0
GRI.US,5,20251119,194500,1.73,1.75,1.73,1.745,2801,0
GRI.US,5,20251119,195000,1.7401,1.7401,1.7164,1.7299,2200,0
GRI.US,5,20251119,195500,1.74,1.74,1.73,1.73,10087,0
GRI.US,5,20251119,201000,1.723,1.74,1.71,1.727,5800,0
GRI.US,5,20251119,201500,1.73,1.74,1.73,1.74,751,0
GRI.US,5,20251119,202000,1.74,1.74,1.73,1.73,200,0
GRI.US,5,20251119,202500,1.725,1.725,1.675,1.7,7180,0
GRI.US,5,20251119,203000,1.7,1.71,1.7,1.71,2600,0
GRI.US,5,20251119,203500,1.7001,1.7001,1.7,1.7,3400,0
GRI.US,5,20251119,204000,1.71,1.725,1.7,1.725,4540,0
GRI.US,5,20251119,204500,1.7201,1.7201,1.7201,1.7201,130,0
GRI.US,5,20251119,205000,1.7201,1.73,1.7086,1.73,3723,0
GRI.US,5,20251119,205500,1.725,1.725,1.7246,1.725,800,0
GRI.US,5,20251119,210000,1.72,1.72,1.72,1.72,200,0
GRI.US,5,20251119,210500,1.73,1.73,1.725,1.73,1050,0
GRI.US,5,20251119,211500,1.7292,1.74,1.72,1.74,3516,0
GRI.US,5,20251119,212000,1.74,1.74,1.74,1.74,100,0
GRI.US,5,20251119,213000,1.74,1.74,1.74,1.74,100,0
GRI.US,5,20251119,213500,1.74,1.75,1.74,1.75,200,0
GRI.US,5,20251119,214000,1.74,1.77,1.7041,1.73,4427,0
GRI.US,5,20251119,215000,1.74,1.75,1.74,1.75,500,0
GRI.US,5,20251119,215500,1.7239,1.75,1.69,1.69,8538,0
GRI.US,5,20251120,153000,1.75,1.8,1.75,1.8,11381,0
GRI.US,5,20251120,153500,1.82,1.84,1.8198,1.82,4996,0
GRI.US,5,20251120,154000,1.7937,1.82,1.7937,1.82,5423,0
GRI.US,5,20251120,154500,1.82,1.85,1.82,1.85,200,0
GRI.US,5,20251120,155000,1.85,1.85,1.82,1.82,1037,0
GRI.US,5,20251120,155500,1.82,1.825,1.8,1.825,759,0
GRI.US,5,20251120,160000,1.8121,1.84,1.8121,1.84,747,0
GRI.US,5,20251120,160500,1.8225,1.8225,1.81,1.81,1070,0
GRI.US,5,20251120,161000,1.83,1.8894,1.83,1.8671,5492,0
GRI.US,5,20251120,161500,1.88,1.94,1.86,1.94,23924,0
GRI.US,5,20251120,162000,1.95,2.02,1.94,2.01,53309,0
GRI.US,5,20251120,162500,2.0199,2.05,1.9802,1.995,24349,0
GRI.US,5,20251120,163000,1.9878,2,1.9454,1.9464,21707,0
GRI.US,5,20251120,163500,1.9401,2.0213,1.9401,1.9901,8896,0
GRI.US,5,20251120,164000,1.99,2.02,1.98,2.02,8976,0
GRI.US,5,20251120,164500,2.02,2.02,1.99,1.99,6551,0
GRI.US,5,20251120,165000,1.98,2.005,1.98,1.99,4937,0
GRI.US,5,20251120,165500,1.98,2.025,1.98,1.9969,8483,0
GRI.US,5,20251120,170000,1.99,2,1.97,1.9869,22596,0
GRI.US,5,20251120,170500,1.98,1.98,1.96,1.9614,23051,0
GRI.US,5,20251120,171000,1.995,2,1.9626,1.975,4166,0
GRI.US,5,20251120,171500,1.97,1.97,1.97,1.97,507,0
GRI.US,5,20251120,172000,1.9839,2.0052,1.975,2.005,15145,0
GRI.US,5,20251120,172500,2.0126,2.0126,1.98,2,10121,0
GRI.US,5,20251120,173000,1.995,2.0196,1.99,1.995,11751,0
GRI.US,5,20251120,173500,1.9949,1.9949,1.9895,1.99,6643,0
GRI.US,5,20251120,174000,1.99,1.99,1.95,1.97,13730,0
GRI.US,5,20251120,174500,1.985,2.02,1.98,2.02,6042,0
GRI.US,5,20251120,175000,2.0235,2.04,2.01,2.01,15458,0
GRI.US,5,20251120,175500,1.9955,2.0064,1.99,1.99,11599,0
GRI.US,5,20251120,180000,2,2.02,2,2.02,2042,0
GRI.US,5,20251120,180500,2.0045,2.0192,2,2.0192,3865,0
GRI.US,5,20251120,181000,2.02,2.02,2.01,2.01,2200,0
GRI.US,5,20251120,181500,2.01,2.0191,1.98,2,13428,0
GRI.US,5,20251120,182000,2.01,2.02,2.005,2.02,4338,0
GRI.US,5,20251120,182500,2.02,2.1193,2.02,2.05,63341,0
GRI.US,5,20251120,183000,2.0599,2.0996,2.02,2.0407,10164,0
GRI.US,5,20251120,183500,2.05,2.06,2.03,2.0596,3580,0
GRI.US,5,20251120,184000,2.02,2.06,2,2,16952,0
GRI.US,5,20251120,184500,1.999,2.02,1.98,2.01,15173,0
GRI.US,5,20251120,185000,2.01,2.01,1.99,1.99,878,0
GRI.US,5,20251120,185500,2.0229,2.0229,2,2,23502,0
GRI.US,5,20251120,190000,2,2,2,2,2063,0
GRI.US,5,20251120,190500,2.0075,2.0078,2.0075,2.0078,937,0
GRI.US,5,20251120,191000,2.0053,2.02,2,2,5335,0
GRI.US,5,20251120,191500,1.99,2.0399,1.99,2.004,5174,0
GRI.US,5,20251120,192000,2.04,2.04,2.04,2.04,198,0
GRI.US,5,20251120,192500,2.04,2.04,2.0068,2.0099,4276,0
GRI.US,5,20251120,193000,2.01,2.02,2.01,2.02,605,0
GRI.US,5,20251120,193500,2.005,2.02,2.005,2.015,1766,0
GRI.US,5,20251120,194000,2.02,2.0335,2.0187,2.0187,5216,0
GRI.US,5,20251120,194500,2.01,2.01,2.01,2.01,100,0
GRI.US,5,20251120,195000,2,2.01,1.99,1.9901,13036,0
GRI.US,5,20251120,195500,2,2.02,2,2.02,4111,0
GRI.US,5,20251120,200000,1.99,2.02,1.99,2.002766,15226,0
GRI.US,5,20251120,200500,2,2.0134,2,2.01,1504,0
GRI.US,5,20251120,201000,1.99,2,1.99,1.9903,1350,0
GRI.US,5,20251120,201500,2,2,2,2,749,0
GRI.US,5,20251120,202000,2,2.011,1.9901,2.011,300,0
GRI.US,5,20251120,202500,2.01,2.01,2.01,2.01,150,0
GRI.US,5,20251120,203500,2.02,2.02,2.02,2.02,2016,0
GRI.US,5,20251120,204000,2.015,2.02,2.015,2.02,3374,0
GRI.US,5,20251120,204500,2.03,2.0364,2.03,2.03,1299,0
GRI.US,5,20251120,205000,2.04,2.04,2.02,2.02,2000,0
GRI.US,5,20251120,205500,2.02,2.02,2.01,2.0186,4042,0
GRI.US,5,20251120,210500,2.03,2.03,2.01,2.0217,1592,0
GRI.US,5,20251120,211500,2.02,2.03,2.015,2.03,8240,0
GRI.US,5,20251120,212000,2.04,2.05,2.03,2.046805,2723,0
GRI.US,5,20251120,212500,2.06,2.06,2.0201,2.0401,9400,0
GRI.US,5,20251120,213000,2.03,2.05,2.0201,2.0201,9600,0
GRI.US,5,20251120,214000,2.07,2.07,2.045,2.045,1592,0
GRI.US,5,20251120,214500,2.0475,2.06,2.045,2.06,5619,0
GRI.US,5,20251120,215000,2.04,2.06,2.03,2.03,12715,0
GRI.US,5,20251120,215500,2.04,2.045,2.01,2.03,18553,0
GRI.US,5,20251121,153000,2.04,2.04,1.985,2.005,4125,0
GRI.US,5,20251121,153500,1.98,2.0085,1.98,1.98,2195,0
GRI.US,5,20251121,154000,1.974,2.01,1.96,1.9605,42672,0
GRI.US,5,20251121,154500,1.95,1.95,1.9001,1.9001,12508,0
GRI.US,5,20251121,155000,1.91,1.9699,1.89,1.968,16470,0
GRI.US,5,20251121,155500,1.9861,2,1.91,1.91,11733,0
GRI.US,5,20251121,160000,1.8901,1.935,1.8901,1.9101,8723,0
GRI.US,5,20251121,160500,1.9199,1.97,1.9166,1.97,13802,0
GRI.US,5,20251121,161000,1.9699,2,1.93,2,4165,0
GRI.US,5,20251121,161500,1.9588,1.9588,1.9588,1.9588,250,0
GRI.US,5,20251121,162000,1.975,1.98,1.9608,1.97,1725,0
GRI.US,5,20251121,162500,1.98,1.9912,1.97,1.97,7398,0
GRI.US,5,20251121,163000,1.97,2.0093,1.97,2.0093,3419,0
GRI.US,5,20251121,163500,1.99,1.99,1.98,1.985,6107,0
GRI.US,5,20251121,164000,1.99,1.9999,1.99,1.9999,700,0
GRI.US,5,20251121,164500,1.9829,2,1.9829,2,2585,0
GRI.US,5,20251121,165000,2.01,2.0174,2.01,2.0174,1619,0
GRI.US,5,20251121,165500,2.0399,2.0399,2.03,2.03,1318,0
GRI.US,5,20251121,170000,2.0219,2.0219,2.0219,2.0219,200,0
GRI.US,5,20251121,170500,2.01,2.01,2.01,2.01,4422,0
GRI.US,5,20251121,171000,2.005,2.02,1.99,1.99,960,0
GRI.US,5,20251121,172000,2,2,1.9901,1.9901,922,0
GRI.US,5,20251121,172500,2.02,2.02,2.02,2.02,100,0
GRI.US,5,20251121,173500,1.99,1.99,1.99,1.99,480,0
GRI.US,5,20251121,174000,2.0192,2.05,2.0192,2.0435,13357,0
GRI.US,5,20251121,174500,2.05,2.07,2.05,2.07,3214,0
GRI.US,5,20251121,175000,2.08,2.08,2.06,2.06,30313,0
GRI.US,5,20251121,175500,2.055,2.055,2.055,2.055,100,0
GRI.US,5,20251121,180000,2.07,2.08,2.07,2.08,400,0
GRI.US,5,20251121,180500,2.075,2.1,2.075,2.1,6600,0
GRI.US,5,20251121,181000,2.117167,2.117167,2.1,2.1,9870,0
GRI.US,5,20251121,181500,2.0996,2.0996,2.0996,2.0996,500,0
