<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20251103,154000,10.235,10.25,10.17,10.205,3823,0
IMTX.US,5,20251103,154500,10.205,10.22,10.2,10.22,2100,0
IMTX.US,5,20251103,155000,10.24,10.24,10.19,10.24,3329,0
IMTX.US,5,20251103,155500,10.24,10.335,10.145,10.145,12716,0
IMTX.US,5,20251103,160000,10.19,10.19,10.1,10.1,2565,0
IMTX.US,5,20251103,160500,10.11,10.135,10.08,10.09,3717,0
IMTX.US,5,20251103,161000,10.135,10.27,10.07,10.19,51652,0
IMTX.US,5,20251103,161500,10.17,10.17,10.065,10.08,4731,0
IMTX.US,5,20251103,162000,10.095,10.095,10.05,10.05,2665,0
IMTX.US,5,20251103,162500,10.04,10.04,10,10.01,4337,0
IMTX.US,5,20251103,163000,10.01,10.01,9.88,9.895,13392,0
IMTX.US,5,20251103,163500,9.87,9.9,9.85,9.89,9238,0
IMTX.US,5,20251103,164000,9.9,9.95,9.88,9.91,12726,0
IMTX.US,5,20251103,164500,9.91,9.91,9.88,9.88,1534,0
IMTX.US,5,20251103,165000,9.885,9.9,9.87,9.89,2305,0
IMTX.US,5,20251103,165500,9.9,9.92,9.87,9.91,3530,0
IMTX.US,5,20251103,170000,9.92,9.92,9.86,9.86,4156,0
IMTX.US,5,20251103,170500,9.86,9.86,9.83,9.83,4518,0
IMTX.US,5,20251103,171000,9.84,9.875,9.71,9.74,22062,0
IMTX.US,5,20251103,171500,9.74,9.765,9.71,9.74,4893,0
IMTX.US,5,20251103,172000,9.755,9.815,9.75,9.815,2722,0
IMTX.US,5,20251103,172500,9.82,9.82,9.795,9.795,2363,0
IMTX.US,5,20251103,173000,9.795,9.875,9.795,9.86,5758,0
IMTX.US,5,20251103,173500,9.85,9.86,9.81,9.85,4092,0
IMTX.US,5,20251103,174000,9.85,9.85,9.81,9.835,2373,0
IMTX.US,5,20251103,174500,9.835,9.835,9.81,9.81,1050,0
IMTX.US,5,20251103,175000,9.81,9.81,9.81,9.81,600,0
IMTX.US,5,20251103,175500,9.81,9.81,9.7972,9.81,1650,0
IMTX.US,5,20251103,180000,9.81,9.81,9.77,9.785,4333,0
IMTX.US,5,20251103,180500,9.79,9.81,9.78,9.81,3267,0
IMTX.US,5,20251103,181000,9.81,9.84,9.81,9.835,3300,0
IMTX.US,5,20251103,181500,9.845,9.86,9.83,9.86,3535,0
IMTX.US,5,20251103,182000,9.87,9.88,9.85,9.86,1696,0
IMTX.US,5,20251103,182500,9.855,9.86,9.84,9.84,2248,0
IMTX.US,5,20251103,183000,9.855,9.855,9.85,9.85,929,0
IMTX.US,5,20251103,183500,9.855,9.87,9.84,9.855,1800,0
IMTX.US,5,20251103,184000,9.855,9.855,9.84,9.84,740,0
IMTX.US,5,20251103,184500,9.855,9.855,9.84,9.855,1670,0
IMTX.US,5,20251103,185000,9.855,9.86,9.85,9.85,926,0
IMTX.US,5,20251103,185500,9.86,9.86,9.83,9.835,5546,0
IMTX.US,5,20251103,190000,9.835,9.84,9.8,9.81,2743,0
IMTX.US,5,20251103,190500,9.78,9.78,9.76,9.76,2230,0
IMTX.US,5,20251103,191000,9.77,9.79,9.75,9.78,2951,0
IMTX.US,5,20251103,191500,9.77,9.77,9.75,9.75,1300,0
IMTX.US,5,20251103,192000,9.74,9.74,9.72,9.72,6952,0
IMTX.US,5,20251103,192500,9.72,9.72,9.6201,9.63,15820,0
IMTX.US,5,20251103,193000,9.63,9.67,9.58,9.62,10610,0
IMTX.US,5,20251103,193500,9.62,9.665,9.62,9.66,5316,0
IMTX.US,5,20251103,194000,9.66,9.705,9.66,9.69,4299,0
IMTX.US,5,20251103,194500,9.67,9.7001,9.67,9.69,2563,0
IMTX.US,5,20251103,195000,9.695,9.775,9.67,9.75,11158,0
IMTX.US,5,20251103,195500,9.75,9.79,9.75,9.755,4451,0
IMTX.US,5,20251103,200000,9.755,9.76,9.68,9.69,16793,0
IMTX.US,5,20251103,200500,9.69,9.71,9.67,9.7,7459,0
IMTX.US,5,20251103,201000,9.71,9.73,9.69,9.725,4964,0
IMTX.US,5,20251103,201500,9.72,9.74,9.715,9.735,8594,0
IMTX.US,5,20251103,202000,9.74,9.75,9.74,9.75,4884,0
IMTX.US,5,20251103,202500,9.75,9.75,9.74,9.74,1132,0
IMTX.US,5,20251103,203000,9.73,9.74,9.71,9.72,1600,0
IMTX.US,5,20251103,203500,9.72,9.75,9.72,9.75,3832,0
IMTX.US,5,20251103,204000,9.75,9.75,9.7,9.725,3800,0
IMTX.US,5,20251103,204500,9.735,9.735,9.73,9.73,500,0
IMTX.US,5,20251103,205000,9.73,9.77,9.73,9.77,5227,0
IMTX.US,5,20251103,205500,9.77,9.77,9.75,9.765,8398,0
IMTX.US,5,20251103,210000,9.765,9.765,9.74,9.74,3523,0
IMTX.US,5,20251103,210500,9.73,9.74,9.69,9.69,5702,0
IMTX.US,5,20251103,211000,9.69,9.7,9.69,9.69,2197,0
IMTX.US,5,20251103,211500,9.69,9.7,9.65,9.675,9127,0
IMTX.US,5,20251103,212000,9.675,9.69,9.66,9.66,9460,0
IMTX.US,5,20251103,212500,9.66,9.67,9.65,9.65,3483,0
IMTX.US,5,20251103,213000,9.66,9.66,9.64,9.66,6256,0
IMTX.US,5,20251103,213500,9.66,9.66,9.5,9.65,47614,0
IMTX.US,5,20251103,214000,9.645,9.695,9.645,9.695,14130,0
IMTX.US,5,20251103,214500,9.7,9.71,9.69,9.69,12312,0
IMTX.US,5,20251103,215000,9.69,9.715,9.67,9.7,31835,0
IMTX.US,5,20251103,215500,9.6975,9.71,9.68,9.69,40290,0
IMTX.US,5,20251104,153000,9.46,9.5,9.37,9.37,27575,0
IMTX.US,5,20251104,153500,9.37,9.385,9.37,9.385,1267,0
IMTX.US,5,20251104,154000,9.4,9.46,9.4,9.46,10663,0
IMTX.US,5,20251104,154500,9.49,9.51,9.46,9.46,68234,0
IMTX.US,5,20251104,155000,9.465,9.5,9.455,9.455,6880,0
IMTX.US,5,20251104,155500,9.5,9.5,9.485,9.5,2460,0
IMTX.US,5,20251104,160000,9.5,9.5,9.44,9.48,3658,0
IMTX.US,5,20251104,160500,9.49,9.49,9.43,9.44,3248,0
IMTX.US,5,20251104,161000,9.45,9.485,9.45,9.485,2494,0
IMTX.US,5,20251104,161500,9.48,9.5,9.47,9.49,2861,0
IMTX.US,5,20251104,162000,9.5,9.58,9.49,9.58,49821,0
IMTX.US,5,20251104,162500,9.58,9.635,9.55,9.597,11207,0
IMTX.US,5,20251104,163000,9.595,9.6117,9.57,9.57,3179,0
IMTX.US,5,20251104,163500,9.58,9.58,9.56,9.58,500,0
IMTX.US,5,20251104,164000,9.56,9.56,9.515,9.515,1500,0
IMTX.US,5,20251104,164500,9.5,9.5,9.48,9.49,1136,0
IMTX.US,5,20251104,165000,9.48,9.48,9.45,9.46,3483,0
IMTX.US,5,20251104,165500,9.48,9.48,9.48,9.48,700,0
IMTX.US,5,20251104,170000,9.49,9.501,9.48,9.501,3293,0
IMTX.US,5,20251104,170500,9.49,9.51,9.49,9.49,6684,0
IMTX.US,5,20251104,171000,9.49,9.49,9.49,9.49,1350,0
IMTX.US,5,20251104,171500,9.49,9.49,9.46,9.46,3786,0
IMTX.US,5,20251104,172000,9.45,9.45,9.44,9.44,1035,0
IMTX.US,5,20251104,172500,9.43,9.43,9.42,9.42,1700,0
IMTX.US,5,20251104,173000,9.42,9.42,9.417,9.417,550,0
IMTX.US,5,20251104,173500,9.42,9.42,9.41,9.41,200,0
IMTX.US,5,20251104,174000,9.41,9.42,9.395,9.4,6445,0
IMTX.US,5,20251104,174500,9.41,9.41,9.385,9.39,1843,0
IMTX.US,5,20251104,175000,9.39,9.415,9.39,9.41,1721,0
IMTX.US,5,20251104,175500,9.41,9.42,9.41,9.42,1100,0
IMTX.US,5,20251104,180000,9.4,9.41,9.4,9.4,783,0
IMTX.US,5,20251104,180500,9.4,9.4,9.4,9.4,400,0
IMTX.US,5,20251104,181000,9.4,9.4,9.4,9.4,538,0
IMTX.US,5,20251104,181500,9.4,9.4,9.39,9.39,1320,0
IMTX.US,5,20251104,182000,9.38,9.39,9.38,9.39,2201,0
IMTX.US,5,20251104,182500,9.395,9.415,9.395,9.41,2707,0
IMTX.US,5,20251104,183000,9.41,9.42,9.41,9.41,1201,0
IMTX.US,5,20251104,183500,9.4,9.4,9.38,9.38,1820,0
IMTX.US,5,20251104,184000,9.37,9.37,9.355,9.355,1200,0
IMTX.US,5,20251104,184500,9.36,9.375,9.35,9.37,3392,0
IMTX.US,5,20251104,185000,9.38,9.38,9.37,9.37,1000,0
IMTX.US,5,20251104,185500,9.36,9.36,9.32,9.35,7277,0
IMTX.US,5,20251104,190000,9.34,9.35,9.34,9.35,1211,0
IMTX.US,5,20251104,190500,9.36,9.36,9.34,9.34,2381,0
IMTX.US,5,20251104,191000,9.34,9.34,9.33,9.33,1400,0
IMTX.US,5,20251104,191500,9.33,9.34,9.32,9.32,1845,0
IMTX.US,5,20251104,192000,9.315,9.33,9.315,9.3226,482,0
IMTX.US,5,20251104,192500,9.31,9.31,9.27,9.28,2232,0
IMTX.US,5,20251104,193000,9.295,9.295,9.27,9.27,1000,0
IMTX.US,5,20251104,193500,9.28,9.28,9.24,9.24,2370,0
IMTX.US,5,20251104,194000,9.26,9.26,9.26,9.26,680,0
IMTX.US,5,20251104,194500,9.25,9.27,9.25,9.27,1351,0
IMTX.US,5,20251104,195000,9.27,9.275,9.26,9.26,1903,0
IMTX.US,5,20251104,195500,9.26,9.27,9.26,9.27,500,0
IMTX.US,5,20251104,200000,9.27,9.27,9.26,9.26,1117,0
IMTX.US,5,20251104,200500,9.26,9.26,9.235,9.235,1631,0
IMTX.US,5,20251104,201000,9.23,9.24,9.22,9.24,4819,0
IMTX.US,5,20251104,201500,9.24,9.24,9.24,9.24,120,0
IMTX.US,5,20251104,202000,9.23,9.25,9.23,9.25,715,0
IMTX.US,5,20251104,203000,9.24,9.24,9.23,9.23,1668,0
IMTX.US,5,20251104,203500,9.23,9.23,9.22,9.22,400,0
IMTX.US,5,20251104,204000,9.22,9.22,9.19,9.19,1413,0
IMTX.US,5,20251104,204500,9.19,9.19,9.14,9.14,8898,0
IMTX.US,5,20251104,205000,9.16,9.16,9.14,9.145,4644,0
IMTX.US,5,20251104,205500,9.14,9.14,9.13,9.13,1491,0
IMTX.US,5,20251104,210000,9.14,9.21,9.13,9.17,15359,0
IMTX.US,5,20251104,210500,9.16,9.18,9.135,9.15,11917,0
IMTX.US,5,20251104,211000,9.14,9.14,9.1,9.1,5697,0
IMTX.US,5,20251104,211500,9.1,9.11,9.1,9.1,840,0
IMTX.US,5,20251104,212000,9.1,9.1,9.07,9.09,6451,0
IMTX.US,5,20251104,212500,9.09,9.11,9.08,9.11,11302,0
IMTX.US,5,20251104,213000,9.11,9.16,9.105,9.15,13310,0
IMTX.US,5,20251104,213500,9.17,9.2,9.17,9.17,4696,0
IMTX.US,5,20251104,214000,9.17,9.21,9.17,9.21,2174,0
IMTX.US,5,20251104,214500,9.22,9.235,9.215,9.23,6929,0
IMTX.US,5,20251104,215000,9.24,9.25,9.23,9.245,13541,0
IMTX.US,5,20251104,215500,9.25,9.27,9.24,9.25,88486,0
IMTX.US,5,20251105,153000,9.26,9.33,9.21,9.22,7877,0
IMTX.US,5,20251105,153500,9.23,9.25,9.14,9.14,2910,0
IMTX.US,5,20251105,154000,9.125,9.185,9.105,9.105,2386,0
IMTX.US,5,20251105,154500,9.1003,9.23,9.1003,9.23,3378,0
IMTX.US,5,20251105,155000,9.23,9.33,9.23,9.31,2341,0
IMTX.US,5,20251105,155500,9.275,9.3,9.27,9.3,1007,0
IMTX.US,5,20251105,160000,9.3,9.3,9.15,9.17,4250,0
IMTX.US,5,20251105,160500,9.2,9.2,9.15,9.16,1551,0
IMTX.US,5,20251105,161000,9.175,9.175,9.12,9.17,1220,0
IMTX.US,5,20251105,161500,9.14,9.17,9.13,9.145,1050,0
IMTX.US,5,20251105,162000,9.17,9.195,9.12,9.195,4831,0
IMTX.US,5,20251105,162500,9.18,9.23,9.18,9.18,2220,0
IMTX.US,5,20251105,163000,9.185,9.215,9.18,9.215,1597,0
IMTX.US,5,20251105,163500,9.215,9.215,9.17,9.19,2250,0
IMTX.US,5,20251105,164000,9.19,9.2,9.18,9.18,2286,0
IMTX.US,5,20251105,164500,9.2,9.22,9.2,9.21,1000,0
IMTX.US,5,20251105,165000,9.19,9.19,9.16,9.16,1951,0
IMTX.US,5,20251105,165500,9.16,9.17,9.16,9.17,800,0
IMTX.US,5,20251105,170000,9.18,9.18,9.15,9.16,1225,0
IMTX.US,5,20251105,170500,9.16,9.16,9.135,9.1465,1645,0
IMTX.US,5,20251105,171000,9.145,9.145,9.1,9.105,1799,0
IMTX.US,5,20251105,171500,9.11,9.11,9.09,9.09,400,0
IMTX.US,5,20251105,172000,9.08,9.08,9.06,9.07,2266,0
IMTX.US,5,20251105,172500,9.07,9.085,9.07,9.085,650,0
IMTX.US,5,20251105,173000,9.095,9.11,9.095,9.1,1395,0
IMTX.US,5,20251105,173500,9.1,9.1,9.08,9.08,744,0
IMTX.US,5,20251105,174000,9.09,9.1,9.05,9.1,5554,0
IMTX.US,5,20251105,174500,9.105,9.11,9.095,9.11,1400,0
IMTX.US,5,20251105,175000,9.11,9.14,9.11,9.12,2016,0
IMTX.US,5,20251105,175500,9.12,9.14,9.12,9.14,1394,0
IMTX.US,5,20251105,180000,9.17,9.185,9.135,9.135,2393,0
IMTX.US,5,20251105,180500,9.12,9.12,9.11,9.115,900,0
IMTX.US,5,20251105,181000,9.11,9.11,9.095,9.1,500,0
IMTX.US,5,20251105,181500,9.105,9.13,9.105,9.125,700,0
IMTX.US,5,20251105,182000,9.135,9.14,9.12,9.13,2733,0
IMTX.US,5,20251105,182500,9.1488,9.18,9.13,9.18,4162,0
IMTX.US,5,20251105,183000,9.1999,9.22,9.185,9.21,3919,0
IMTX.US,5,20251105,183500,9.2,9.225,9.2,9.22,6111,0
IMTX.US,5,20251105,184000,9.21,9.22,9.195,9.22,4857,0
IMTX.US,5,20251105,184500,9.22,9.23,9.19,9.22,9082,0
IMTX.US,5,20251105,185000,9.225,9.265,9.22,9.24,8310,0
IMTX.US,5,20251105,185500,9.24,9.27,9.225,9.26,20333,0
IMTX.US,5,20251105,190000,9.25,9.25,9.23,9.23,730,0
IMTX.US,5,20251105,190500,9.24,9.24,9.2,9.2,1061,0
IMTX.US,5,20251105,191000,9.2,9.2,9.15,9.15,2623,0
IMTX.US,5,20251105,191500,9.14,9.17,9.14,9.17,7226,0
IMTX.US,5,20251105,192000,9.16,9.16,9.1,9.1,3324,0
IMTX.US,5,20251105,192500,9.095,9.095,9.07,9.07,1713,0
IMTX.US,5,20251105,193000,9.05,9.075,9.05,9.075,1811,0
IMTX.US,5,20251105,193500,9.08,9.08,9.06,9.06,1787,0
IMTX.US,5,20251105,194000,9.06,9.11,9.06,9.085,4218,0
IMTX.US,5,20251105,194500,9.08,9.09,9.075,9.075,1274,0
IMTX.US,5,20251105,195000,9.07,9.07,9.055,9.055,4484,0
IMTX.US,5,20251105,195500,9.0613,9.0613,9.045,9.045,705,0
IMTX.US,5,20251105,200000,9.035,9.04,9.025,9.03,1900,0
IMTX.US,5,20251105,200500,9.02,9.05,8.98,9.04,16386,0
IMTX.US,5,20251105,201000,9.045,9.08,9.045,9.08,4529,0
IMTX.US,5,20251105,201500,9.075,9.405,9.075,9.345,74412,0
IMTX.US,5,20251105,202000,9.33,9.33,9.19,9.2,13436,0
IMTX.US,5,20251105,202500,9.18,9.18,9.15,9.15,1012,0
IMTX.US,5,20251105,203000,9.15,9.17,9.15,9.17,800,0
IMTX.US,5,20251105,203500,9.165,9.165,9.14,9.15,2247,0
IMTX.US,5,20251105,204000,9.15,9.15,9.13,9.135,2667,0
IMTX.US,5,20251105,204500,9.125,9.125,9.1,9.1,1176,0
IMTX.US,5,20251105,205000,9.08,9.08,9.07,9.075,700,0
IMTX.US,5,20251105,205500,9.075,9.09,9.075,9.08,2456,0
IMTX.US,5,20251105,210000,9.08,9.09,9.065,9.09,2406,0
IMTX.US,5,20251105,210500,9.09,9.095,9.04,9.05,12042,0
IMTX.US,5,20251105,211000,9.04,9.045,9.02,9.04,4654,0
IMTX.US,5,20251105,211500,9.04,9.045,8.99,9.03,8446,0
IMTX.US,5,20251105,212000,9.04,9.04,8.99,9.005,7361,0
IMTX.US,5,20251105,212500,9.01,9.02,8.97,8.97,10304,0
IMTX.US,5,20251105,213000,8.98,8.997,8.95,8.995,11282,0
IMTX.US,5,20251105,213500,8.99,9.015,8.97,9.01,11544,0
IMTX.US,5,20251105,214000,9,9.03,8.98,9.03,14583,0
IMTX.US,5,20251105,214500,9.03,9.03,8.98,9.005,21525,0
IMTX.US,5,20251105,215000,9.005,9.005,8.94,8.95,38757,0
IMTX.US,5,20251105,215500,8.93,8.955,8.86,8.94,232685,0
IMTX.US,5,20251106,153000,8.94,8.98,8.87,8.87,3860,0
IMTX.US,5,20251106,153500,8.84,8.87,8.84,8.855,2235,0
IMTX.US,5,20251106,154000,8.855,8.855,8.751,8.751,2770,0
IMTX.US,5,20251106,154500,8.7509,8.84,8.7509,8.83,8210,0
IMTX.US,5,20251106,155000,8.85,8.85,8.83,8.85,3297,0
IMTX.US,5,20251106,155500,8.855,8.86,8.85,8.85,1683,0
IMTX.US,5,20251106,160000,8.84,8.84,8.8,8.8,2262,0
IMTX.US,5,20251106,160500,8.8099,8.84,8.8,8.84,3540,0
IMTX.US,5,20251106,161000,8.865,8.865,8.84,8.85,2478,0
IMTX.US,5,20251106,161500,8.845,8.935,8.83,8.9,14193,0
IMTX.US,5,20251106,162000,8.91,8.96,8.89,8.96,10597,0
IMTX.US,5,20251106,162500,8.95,8.95,8.935,8.935,1526,0
IMTX.US,5,20251106,163000,8.92,8.92,8.83,8.83,1492,0
IMTX.US,5,20251106,163500,8.83,8.83,8.78,8.8,6873,0
IMTX.US,5,20251106,164000,8.78,8.79,8.72,8.72,1100,0
IMTX.US,5,20251106,164500,8.742,8.742,8.72,8.72,250,0
IMTX.US,5,20251106,165000,8.735,8.76,8.735,8.76,2650,0
IMTX.US,5,20251106,165500,8.77,8.81,8.77,8.79,1603,0
IMTX.US,5,20251106,170000,8.8,8.805,8.8,8.805,200,0
IMTX.US,5,20251106,170500,8.82,8.82,8.79,8.8,900,0
IMTX.US,5,20251106,171000,8.795,8.85,8.79,8.85,3268,0
IMTX.US,5,20251106,171500,8.86,8.92,8.86,8.89,5693,0
IMTX.US,5,20251106,172000,8.9,8.93,8.9,8.92,2718,0
IMTX.US,5,20251106,172500,8.92,8.94,8.91,8.93,3110,0
IMTX.US,5,20251106,173000,8.93,8.93,8.905,8.905,3251,0
IMTX.US,5,20251106,173500,8.9,8.9,8.88,8.89,3795,0
IMTX.US,5,20251106,174000,8.895,8.9,8.89,8.895,3017,0
IMTX.US,5,20251106,174500,8.9,8.9,8.88,8.88,1518,0
IMTX.US,5,20251106,175000,8.91,8.91,8.87,8.88,3813,0
IMTX.US,5,20251106,175500,8.87,8.87,8.83,8.87,4960,0
IMTX.US,5,20251106,180000,8.88,8.9096,8.86,8.9096,17795,0
IMTX.US,5,20251106,180500,8.925,8.95,8.91,8.93,912,0
IMTX.US,5,20251106,181000,8.93,9.02,8.9001,9.02,6662,0
IMTX.US,5,20251106,181500,9.02,9.02,8.97,8.97,910,0
IMTX.US,5,20251106,182000,8.93,8.93,8.92,8.93,501,0
IMTX.US,5,20251106,182500,8.93,8.935,8.93,8.935,310,0
IMTX.US,5,20251106,183000,8.94,8.94,8.94,8.94,781,0
IMTX.US,5,20251106,183500,8.945,8.945,8.945,8.945,350,0
IMTX.US,5,20251106,184000,8.96,8.97,8.96,8.97,300,0
IMTX.US,5,20251106,184500,8.98,8.98,8.97,8.97,1000,0
IMTX.US,5,20251106,185000,8.96,9.035,8.96,9.03,4760,0
IMTX.US,5,20251106,185500,9.0694,9.0694,9.005,9.005,1360,0
IMTX.US,5,20251106,190000,9.01,9.01,8.98,8.98,1446,0
IMTX.US,5,20251106,190500,8.97,8.97,8.97,8.97,352,0
IMTX.US,5,20251106,191000,8.975,8.975,8.965,8.965,800,0
IMTX.US,5,20251106,191500,8.97,8.97,8.97,8.97,211,0
IMTX.US,5,20251106,192000,8.98,8.98,8.975,8.975,600,0
IMTX.US,5,20251106,192500,8.995,8.995,8.995,8.995,200,0
IMTX.US,5,20251106,193000,9.005,9.005,9.005,9.005,100,0
IMTX.US,5,20251106,193500,9.01,9.04,9.01,9.04,1361,0
IMTX.US,5,20251106,194000,9.04,9.08,9.04,9.08,434,0
IMTX.US,5,20251106,194500,9.09,9.14,9.09,9.14,528,0
IMTX.US,5,20251106,195000,9.165,9.165,9.11,9.12,2168,0
IMTX.US,5,20251106,195500,9.14,9.16,9.125,9.16,734,0
IMTX.US,5,20251106,200000,9.16,9.17,9.16,9.17,200,0
IMTX.US,5,20251106,200500,9.18,9.2,9.18,9.2,950,0
IMTX.US,5,20251106,201000,9.205,9.205,9.19,9.2,1627,0
IMTX.US,5,20251106,201500,9.215,9.23,9.215,9.23,500,0
IMTX.US,5,20251106,202000,9.23,9.23,9.2,9.2,2358,0
IMTX.US,5,20251106,202500,9.19,9.24,9.165,9.235,5929,0
IMTX.US,5,20251106,203000,9.23,9.23,9.2,9.21,1782,0
IMTX.US,5,20251106,203500,9.215,9.22,9.2,9.2,537,0
IMTX.US,5,20251106,204000,9.19,9.19,9.16,9.16,700,0
IMTX.US,5,20251106,204500,9.16,9.16,9.16,9.16,700,0
IMTX.US,5,20251106,205000,9.15,9.17,9.15,9.17,740,0
IMTX.US,5,20251106,205500,9.18,9.205,9.18,9.19,3019,0
IMTX.US,5,20251106,210000,9.2,9.21,9.18,9.18,3510,0
IMTX.US,5,20251106,210500,9.18,9.19,9.17,9.18,3396,0
IMTX.US,5,20251106,211000,9.18,9.18,9.165,9.175,1826,0
IMTX.US,5,20251106,211500,9.17,9.2293,9.16,9.22,2222,0
IMTX.US,5,20251106,212000,9.22,9.225,9.1875,9.22,5300,0
IMTX.US,5,20251106,212500,9.21,9.225,9.21,9.225,373,0
IMTX.US,5,20251106,213000,9.225,9.23,9.205,9.23,3308,0
IMTX.US,5,20251106,213500,9.24,9.24,9.215,9.225,2908,0
IMTX.US,5,20251106,214000,9.22,9.28,9.215,9.26,7625,0
IMTX.US,5,20251106,214500,9.265,9.27,9.26,9.26,2121,0
IMTX.US,5,20251106,215000,9.26,9.275,9.24,9.25,13068,0
IMTX.US,5,20251106,215500,9.245,9.25,9.2,9.24,25680,0
IMTX.US,5,20251107,153000,9.04,9.04,8.875,8.875,10996,0
IMTX.US,5,20251107,153500,8.995,8.995,8.9011,8.9011,1000,0
IMTX.US,5,20251107,154000,8.977,8.99,8.9589,8.9589,3000,0
IMTX.US,5,20251107,154500,9.04,9.04,8.93,8.93,5533,0
IMTX.US,5,20251107,155000,8.93,8.97,8.93,8.96,3642,0
IMTX.US,5,20251107,155500,8.9402,8.995,8.94,8.95,9000,0
IMTX.US,5,20251107,160000,8.96,8.96,8.85,8.85,1652,0
IMTX.US,5,20251107,160500,8.87,8.87,8.8,8.84,2045,0
IMTX.US,5,20251107,161000,8.865,8.87,8.85,8.85,336,0
IMTX.US,5,20251107,161500,8.85,8.87,8.765,8.765,2363,0
IMTX.US,5,20251107,162000,8.73,8.785,8.73,8.74,1211,0
IMTX.US,5,20251107,162500,8.755,8.8289,8.755,8.8289,1505,0
IMTX.US,5,20251107,163000,8.8,8.8,8.8,8.8,900,0
IMTX.US,5,20251107,163500,8.78,8.81,8.78,8.78,890,0
IMTX.US,5,20251107,164000,8.78,8.78,8.73,8.74,2796,0
IMTX.US,5,20251107,164500,8.72,8.75,8.72,8.73,670,0
IMTX.US,5,20251107,165000,8.73,8.75,8.73,8.73,700,0
IMTX.US,5,20251107,165500,8.72,8.72,8.7,8.71,1100,0
IMTX.US,5,20251107,170000,8.7,8.71,8.7,8.71,700,0
IMTX.US,5,20251107,171000,8.74,8.785,8.73,8.74,2255,0
IMTX.US,5,20251107,171500,8.73,8.73,8.71,8.72,1300,0
IMTX.US,5,20251107,172000,8.725,8.74,8.71,8.74,901,0
IMTX.US,5,20251107,172500,8.72,8.72,8.71,8.71,500,0
IMTX.US,5,20251107,173000,8.72,8.75,8.72,8.75,3595,0
IMTX.US,5,20251107,173500,8.74,8.74,8.7,8.7,715,0
IMTX.US,5,20251107,174000,8.69,8.72,8.69,8.72,1400,0
IMTX.US,5,20251107,174500,8.72,8.72,8.715,8.72,1400,0
IMTX.US,5,20251107,175000,8.71,8.73,8.71,8.73,750,0
IMTX.US,5,20251107,175500,8.71,8.73,8.7,8.73,2180,0
IMTX.US,5,20251107,180000,8.7,8.7158,8.7,8.7158,200,0
IMTX.US,5,20251107,180500,8.71,8.71,8.69,8.69,1191,0
IMTX.US,5,20251107,181000,8.69,8.71,8.69,8.71,1000,0
IMTX.US,5,20251107,181500,8.72,8.73,8.71,8.71,1618,0
IMTX.US,5,20251107,182000,8.72,8.73,8.72,8.73,500,0
IMTX.US,5,20251107,182500,8.77,8.77,8.75,8.75,400,0
IMTX.US,5,20251107,183000,8.78,8.78,8.76,8.76,700,0
IMTX.US,5,20251107,183500,8.75,8.76,8.75,8.75,1300,0
IMTX.US,5,20251107,184000,8.74,8.75,8.74,8.75,400,0
IMTX.US,5,20251107,184500,8.74,8.74,8.7336,8.7336,1000,0
IMTX.US,5,20251107,185000,8.73,8.741,8.73,8.741,500,0
IMTX.US,5,20251107,185500,8.75,8.77,8.74,8.76,1664,0
IMTX.US,5,20251107,190500,8.7944,8.7944,8.785,8.785,616,0
IMTX.US,5,20251107,191000,8.79,8.8,8.785,8.8,1700,0
IMTX.US,5,20251107,191500,8.81,8.82,8.81,8.82,200,0
IMTX.US,5,20251107,192000,8.84,8.84,8.84,8.84,200,0
IMTX.US,5,20251107,192500,8.84,8.84,8.82,8.82,400,0
IMTX.US,5,20251107,193000,8.83,8.84,8.83,8.84,1008,0
IMTX.US,5,20251107,193500,8.87,8.88,8.86,8.86,1300,0
IMTX.US,5,20251107,194000,8.875,8.88,8.85,8.86,3140,0
IMTX.US,5,20251107,194500,8.8705,8.871,8.83,8.83,2310,0
IMTX.US,5,20251107,195000,8.845,8.85,8.83,8.85,2064,0
IMTX.US,5,20251107,195500,8.88,8.88,8.86,8.86,1400,0
IMTX.US,5,20251107,200000,8.865,8.91,8.865,8.91,600,0
IMTX.US,5,20251107,200500,8.91,8.92,8.91,8.92,825,0
IMTX.US,5,20251107,201000,8.93,8.93,8.92,8.93,1632,0
IMTX.US,5,20251107,201500,8.93,8.93,8.93,8.93,100,0
IMTX.US,5,20251107,202000,8.9302,8.97,8.9302,8.96,6233,0
IMTX.US,5,20251107,202500,8.9701,9,8.97,9,1957,0
IMTX.US,5,20251107,203000,9,9.01,8.99,8.99,2629,0
IMTX.US,5,20251107,203500,9,9.01,9,9,540,0
IMTX.US,5,20251107,204000,9.01,9.02,9.01,9.01,2498,0
IMTX.US,5,20251107,204500,9,9,8.99,8.995,1700,0
IMTX.US,5,20251107,205000,9,9.02,9,9.02,300,0
IMTX.US,5,20251107,205500,9.03,9.05,9.03,9.0491,1932,0
IMTX.US,5,20251107,210000,9.055,9.055,9.04,9.04,400,0
IMTX.US,5,20251107,210500,9.05,9.08,9.05,9.07,900,0
IMTX.US,5,20251107,211000,9.07,9.07,9.07,9.07,103,0
IMTX.US,5,20251107,211500,9.07,9.07,9.05,9.05,1500,0
IMTX.US,5,20251107,212000,9.04,9.04,9.02,9.02,2444,0
