<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20251124,165500,1.765,1.82,1.765,1.79,10200,0
INAB.US,5,20251124,170000,1.7805,1.81,1.7805,1.81,1978,0
INAB.US,5,20251124,170500,1.8,1.8029,1.7972,1.8,18000,0
INAB.US,5,20251124,171000,1.8,1.805,1.8,1.8,5000,0
INAB.US,5,20251124,172000,1.77,1.8,1.77,1.8,8496,0
INAB.US,5,20251124,174000,1.82,1.83,1.815,1.83,5419,0
INAB.US,5,20251124,174500,1.855,1.87,1.855,1.86,926,0
INAB.US,5,20251124,175000,1.85,1.87,1.83,1.8405,7400,0
INAB.US,5,20251124,180500,1.86,1.86,1.86,1.86,2000,0
INAB.US,5,20251124,181500,1.87,1.87,1.86,1.86,200,0
INAB.US,5,20251124,182000,1.8689,1.8689,1.8462,1.86,354,0
INAB.US,5,20251124,182500,1.86,1.8614,1.85,1.8614,1725,0
INAB.US,5,20251124,183000,1.88,1.89,1.86,1.885,1352,0
INAB.US,5,20251124,183500,1.89,1.9,1.89,1.9,200,0
INAB.US,5,20251124,184000,1.8805,1.8805,1.8805,1.8805,100,0
INAB.US,5,20251124,184500,1.89,1.89,1.89,1.89,550,0
INAB.US,5,20251124,185500,1.9,1.92,1.9,1.92,1573,0
INAB.US,5,20251124,191000,1.9058,1.9058,1.9,1.9,3900,0
INAB.US,5,20251124,191500,1.9,1.92,1.9,1.92,1637,0
INAB.US,5,20251124,192000,1.9236,1.9236,1.9236,1.9236,2000,0
INAB.US,5,20251124,192500,1.9223,1.935,1.9223,1.935,2500,0
INAB.US,5,20251124,193000,1.935,1.935,1.92,1.92,8500,0
INAB.US,5,20251124,193500,1.9271,1.9371,1.9271,1.9371,300,0
INAB.US,5,20251124,194000,1.93,1.93,1.93,1.93,151,0
INAB.US,5,20251124,194500,1.9389,1.9389,1.9389,1.9389,166,0
INAB.US,5,20251124,195000,1.94,1.94,1.94,1.94,500,0
INAB.US,5,20251124,195500,1.94,1.94,1.938,1.938,950,0
INAB.US,5,20251124,200000,1.94,1.94,1.94,1.94,350,0
INAB.US,5,20251124,200500,1.9301,1.955,1.925,1.95,9660,0
INAB.US,5,20251124,201000,1.95,1.9599,1.95,1.9599,1700,0
INAB.US,5,20251124,201500,1.9501,1.9501,1.9501,1.9501,2800,0
INAB.US,5,20251124,202000,1.9501,1.955,1.95,1.95,7921,0
INAB.US,5,20251124,202500,1.9599,1.9599,1.9599,1.9599,300,0
INAB.US,5,20251124,203000,1.955,1.955,1.955,1.955,1000,0
INAB.US,5,20251124,203500,1.9501,1.955,1.95,1.95,2196,0
INAB.US,5,20251124,204000,1.9599,1.9599,1.9599,1.9599,130,0
INAB.US,5,20251124,205000,1.955,1.955,1.955,1.955,100,0
INAB.US,5,20251124,205500,1.95,1.955,1.95,1.95,3425,0
INAB.US,5,20251124,210500,1.95,1.95,1.95,1.95,1210,0
INAB.US,5,20251124,211500,1.95,1.95,1.95,1.95,500,0
INAB.US,5,20251124,212000,1.95,1.95,1.95,1.95,3100,0
INAB.US,5,20251124,212500,1.95,1.9501,1.95,1.9501,500,0
INAB.US,5,20251124,213000,1.9512,1.9512,1.9501,1.9501,1256,0
INAB.US,5,20251124,213500,1.9558,1.9558,1.95,1.95,400,0
INAB.US,5,20251124,214500,1.95,1.9589,1.95,1.95,8134,0
INAB.US,5,20251124,215000,1.9503,1.9503,1.9503,1.9503,200,0
INAB.US,5,20251124,215500,1.96,1.97,1.96,1.97,6165,0
INAB.US,5,20251125,153000,1.96,1.97,1.93,1.93,758,0
INAB.US,5,20251125,153500,1.94,1.94,1.94,1.94,100,0
INAB.US,5,20251125,155000,1.96,1.96,1.959,1.959,200,0
INAB.US,5,20251125,155500,1.99,1.9999,1.97,1.9999,1098,0
INAB.US,5,20251125,162000,1.97,1.97,1.9211,1.9211,2316,0
INAB.US,5,20251125,162500,1.92,1.9238,1.92,1.9238,1874,0
INAB.US,5,20251125,163000,1.93,1.93,1.91,1.91,1096,0
INAB.US,5,20251125,164000,1.8975,1.8975,1.8975,1.8975,422,0
INAB.US,5,20251125,165000,1.9368,1.9368,1.9368,1.9368,1013,0
INAB.US,5,20251125,170500,1.9613,1.9613,1.915,1.915,900,0
INAB.US,5,20251125,172500,1.93,1.95,1.89,1.95,648,0
INAB.US,5,20251125,173500,1.927,1.927,1.927,1.927,100,0
INAB.US,5,20251125,174500,1.93,1.93,1.93,1.93,100,0
INAB.US,5,20251125,175500,1.95,1.95,1.945,1.945,1650,0
INAB.US,5,20251125,182000,1.96,1.96,1.95,1.95,1000,0
INAB.US,5,20251125,183000,1.95,1.96,1.94,1.96,1220,0
INAB.US,5,20251125,185500,1.94,1.94,1.94,1.94,236,0
INAB.US,5,20251125,191500,1.94,1.94,1.94,1.94,200,0
INAB.US,5,20251125,200000,1.93,1.93,1.91,1.9172,5803,0
INAB.US,5,20251125,201000,1.9,1.9,1.9,1.9,2000,0
INAB.US,5,20251125,201500,1.93,1.93,1.93,1.93,100,0
INAB.US,5,20251125,211000,1.92,1.92,1.92,1.92,200,0
INAB.US,5,20251125,211500,1.91,1.93,1.91,1.93,202,0
INAB.US,5,20251125,214000,1.91,1.91,1.91,1.91,100,0
INAB.US,5,20251125,214500,1.91,1.91,1.91,1.91,384,0
INAB.US,5,20251125,215500,1.89,1.89,1.89,1.89,1504,0
INAB.US,5,20251126,153000,1.91,1.91,1.88,1.9071,1341,0
INAB.US,5,20251126,153500,1.91,1.91,1.91,1.91,525,0
INAB.US,5,20251126,154000,1.895,1.895,1.895,1.895,200,0
INAB.US,5,20251126,154500,1.89,1.89,1.89,1.89,251,0
INAB.US,5,20251126,155000,1.88,1.8986,1.88,1.8986,918,0
INAB.US,5,20251126,161000,1.905,1.905,1.905,1.905,100,0
INAB.US,5,20251126,161500,1.92,1.92,1.92,1.92,100,0
INAB.US,5,20251126,164000,1.951,1.951,1.9507,1.9507,5199,0
INAB.US,5,20251126,165500,1.94,1.94,1.94,1.94,100,0
INAB.US,5,20251126,170000,1.94,1.95,1.94,1.95,987,0
INAB.US,5,20251126,173000,1.93,1.9475,1.92,1.9475,400,0
INAB.US,5,20251126,174500,1.93,1.93,1.93,1.93,200,0
INAB.US,5,20251126,182000,1.92,1.92,1.92,1.92,100,0
INAB.US,5,20251126,183000,1.945,1.945,1.945,1.945,602,0
INAB.US,5,20251126,183500,1.945,1.95,1.945,1.95,200,0
INAB.US,5,20251126,185000,1.93,1.93,1.93,1.93,100,0
INAB.US,5,20251126,193000,1.94,1.95,1.92,1.92,1875,0
INAB.US,5,20251126,194000,1.951,1.951,1.951,1.951,213,0
INAB.US,5,20251126,201000,1.92,1.92,1.92,1.92,400,0
INAB.US,5,20251126,202500,1.94,1.9436,1.94,1.9436,682,0
INAB.US,5,20251126,204500,1.95,1.95,1.945,1.945,501,0
INAB.US,5,20251126,205000,1.9486,2.07,1.9416,2.07,12508,0
INAB.US,5,20251126,205500,1.98,2.01,1.98,2.01,1275,0
INAB.US,5,20251126,210000,1.9891,1.9891,1.9891,1.9891,100,0
INAB.US,5,20251126,212000,1.985,1.985,1.9806,1.9806,300,0
INAB.US,5,20251126,212500,1.985,1.985,1.985,1.985,123,0
INAB.US,5,20251126,213000,1.9904,1.9925,1.985,1.9925,10100,0
INAB.US,5,20251126,213500,1.9957,2.04,1.9953,2.04,6300,0
INAB.US,5,20251126,215000,2.05,2.05,2.05,2.05,200,0
INAB.US,5,20251126,215500,2.073,2.085,2,2.047,12424,0
INAB.US,5,20251128,153500,1.98,1.98,1.98,1.98,200,0
INAB.US,5,20251128,154000,1.995,1.995,1.995,1.995,1400,0
INAB.US,5,20251128,160000,2.02,2.03,2.02,2.03,437,0
INAB.US,5,20251128,160500,2.03,2.03,2.03,2.03,134,0
INAB.US,5,20251128,161000,2.02,2.025,2.02,2.025,413,0
INAB.US,5,20251128,161500,2.02,2.02,2.02,2.02,394,0
INAB.US,5,20251128,162000,2.02,2.02,2,2,1262,0
INAB.US,5,20251128,162500,2.0065,2.0065,2.0065,2.0065,100,0
INAB.US,5,20251128,163000,2,2,2,2,250,0
INAB.US,5,20251128,163500,2.01,2.01,2.01,2.01,400,0
INAB.US,5,20251128,172000,2.01,2.04,2.01,2.035,1803,0
INAB.US,5,20251128,172500,2.01,2.01,2.01,2.01,900,0
INAB.US,5,20251128,174500,2,2,2,2,400,0
INAB.US,5,20251128,175000,2.03,2.03,2.03,2.03,875,0
INAB.US,5,20251128,175500,2.01,2.01,2.01,2.01,1850,0
INAB.US,5,20251128,181000,2.0088,2.0088,2.0088,2.0088,295,0
INAB.US,5,20251128,182000,2.0168,2.0168,2.0168,2.0168,200,0
INAB.US,5,20251128,184000,2,2,2,2,100,0
INAB.US,5,20251128,184500,2,2,2,2,100,0
INAB.US,5,20251128,185000,1.99,2,1.99,2,1850,0
INAB.US,5,20251128,185500,2,2.0087,2,2,1479,0
INAB.US,5,20251128,190000,1.98,1.98,1.98,1.98,102,0
INAB.US,5,20251201,153000,2.05,2.08,2.05,2.07,5916,0
INAB.US,5,20251201,153500,2.015,2.07,2.015,2.07,680,0
INAB.US,5,20251201,154000,2.07,2.07,2.07,2.07,480,0
INAB.US,5,20251201,154500,2.0074,2.0074,2.0074,2.0074,250,0
INAB.US,5,20251201,155000,2.06,2.06,2.06,2.06,503,0
INAB.US,5,20251201,155500,2.06,2.06,2.06,2.06,400,0
INAB.US,5,20251201,160000,2.06,2.06,2.05,2.05,696,0
INAB.US,5,20251201,160500,2.05,2.06,2.05,2.06,401,0
INAB.US,5,20251201,161000,2.07,2.07,2.07,2.07,480,0
INAB.US,5,20251201,161500,2.07,2.07,2.07,2.07,480,0
INAB.US,5,20251201,162000,2.07,2.07,2.07,2.07,300,0
INAB.US,5,20251201,163000,2.0201,2.06,2.0201,2.06,4476,0
INAB.US,5,20251201,163500,2.06,2.07,2.05,2.05,630,0
INAB.US,5,20251201,164500,2.05,2.05,2.05,2.05,300,0
INAB.US,5,20251201,165000,2.03,2.07,2.03,2.07,1410,0
INAB.US,5,20251201,170000,2.07,2.07,2.07,2.07,540,0
INAB.US,5,20251201,170500,2.07,2.07,2.05,2.05,2400,0
INAB.US,5,20251201,171000,2.057,2.057,2.055,2.055,600,0
INAB.US,5,20251201,171500,2.07,2.07,2.07,2.07,393,0
INAB.US,5,20251201,172000,2.07,2.07,2.07,2.07,818,0
INAB.US,5,20251201,172500,2.08,2.08,2.08,2.08,277,0
INAB.US,5,20251201,173000,2.1,2.108,2.1,2.108,2944,0
INAB.US,5,20251201,173500,2.09,2.09,2.03,2.03,2466,0
INAB.US,5,20251201,174000,2.065,2.065,2.065,2.065,100,0
INAB.US,5,20251201,174500,2.1,2.1,2.1,2.1,560,0
INAB.US,5,20251201,175500,2.07,2.07,1.9943,1.9943,1560,0
INAB.US,5,20251201,180500,2.07,2.07,2.07,2.07,540,0
INAB.US,5,20251201,181000,2.07,2.07,2.07,2.07,560,0
INAB.US,5,20251201,182000,2.07,2.07,2.07,2.07,308,0
INAB.US,5,20251201,183000,2.05,2.05,2.05,2.05,807,0
INAB.US,5,20251201,184000,2.025,2.05,2.025,2.05,738,0
INAB.US,5,20251201,184500,2.05,2.05,2.05,2.05,300,0
INAB.US,5,20251201,185000,2.05,2.05,2.05,2.05,480,0
INAB.US,5,20251201,185500,2.05,2.05,2.05,2.05,100,0
INAB.US,5,20251201,190000,2.07,2.07,2.07,2.07,480,0
INAB.US,5,20251201,190500,2.02,2.02,2.02,2.02,322,0
INAB.US,5,20251201,191000,2.055,2.09,2.03,2.03,550,0
INAB.US,5,20251201,191500,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,192000,2.03,2.05,2.03,2.05,580,0
INAB.US,5,20251201,192500,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,193000,2.07,2.07,2.03,2.03,500,0
INAB.US,5,20251201,193500,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,194000,2.07,2.07,2.03,2.03,500,0
INAB.US,5,20251201,194500,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,195000,2.07,2.07,2.045,2.045,500,0
INAB.US,5,20251201,195500,2.07,2.07,2.045,2.045,500,0
INAB.US,5,20251201,200500,2.03,2.07,2.03,2.07,556,0
INAB.US,5,20251201,201000,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,201500,2.03,2.07,2.03,2.07,400,0
INAB.US,5,20251201,202000,2.045,2.045,2.045,2.045,100,0
INAB.US,5,20251201,202500,2.03,2.07,2.03,2.07,510,0
INAB.US,5,20251201,203000,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,203500,2.03,2.07,2.03,2.07,500,0
INAB.US,5,20251201,204000,2.03,2.03,2.03,2.03,100,0
INAB.US,5,20251201,204500,2.03,2.07,2.0202,2.03,900,0
INAB.US,5,20251201,205000,2.03,2.07,2.03,2.07,580,0
INAB.US,5,20251201,205500,2.02,2.02,2.02,2.02,100,0
INAB.US,5,20251201,210000,2.03,2.06,2.03,2.06,400,0
INAB.US,5,20251201,210500,2.02,2.02,2.02,2.02,100,0
INAB.US,5,20251201,211000,2.03,2.05,2.03,2.04,500,0
INAB.US,5,20251201,211500,2.05,2.05,2.02,2.02,1239,0
INAB.US,5,20251201,212000,2.03,2.03,2.03,2.03,450,0
INAB.US,5,20251201,212500,2.02,2.02,2,2,400,0
INAB.US,5,20251201,213000,2.01,2.01,1.995,1.995,976,0
INAB.US,5,20251201,213500,1.99,2,1.97,1.97,7381,0
INAB.US,5,20251201,214000,1.9799,1.9799,1.9799,1.9799,164,0
INAB.US,5,20251201,214500,1.96,1.985,1.96,1.96,440,0
INAB.US,5,20251201,215000,1.99,2.01,1.97,1.97,695,0
INAB.US,5,20251201,215500,1.97,2.01,1.95,1.95,2808,0
INAB.US,5,20251202,153000,1.95,1.95,1.95,1.95,100,0
INAB.US,5,20251202,161000,1.885,1.885,1.8834,1.8834,833,0
INAB.US,5,20251202,164000,1.9,1.9,1.89,1.89,500,0
INAB.US,5,20251202,165000,1.9,1.9,1.89,1.9,3652,0
INAB.US,5,20251202,171000,1.87,1.874,1.82,1.83,4905,0
INAB.US,5,20251202,171500,1.875,1.875,1.875,1.875,3000,0
INAB.US,5,20251202,172000,1.9077,1.9077,1.9077,1.9077,200,0
INAB.US,5,20251202,175000,1.91,1.91,1.91,1.91,100,0
INAB.US,5,20251202,180000,1.89,1.89,1.82,1.855,2400,0
INAB.US,5,20251202,181500,1.82,1.82,1.8101,1.8101,3856,0
INAB.US,5,20251202,183500,1.836,1.86,1.83,1.83,2500,0
INAB.US,5,20251202,184500,1.845,1.845,1.82,1.82,200,0
INAB.US,5,20251202,190000,1.831,1.831,1.831,1.831,300,0
INAB.US,5,20251202,191000,1.82,1.82,1.82,1.82,100,0
INAB.US,5,20251202,191500,1.845,1.845,1.845,1.845,100,0
INAB.US,5,20251202,192500,1.84,1.8434,1.82,1.83,887,0
INAB.US,5,20251202,194000,1.84,1.8438,1.84,1.8438,206,0
INAB.US,5,20251202,194500,1.865,1.865,1.865,1.865,100,0
INAB.US,5,20251202,195000,1.865,1.865,1.865,1.865,100,0
INAB.US,5,20251202,200500,1.83,1.83,1.83,1.83,110,0
INAB.US,5,20251202,201000,1.87,1.87,1.87,1.87,100,0
INAB.US,5,20251202,202500,1.83,1.83,1.8,1.81,2500,0
INAB.US,5,20251202,203000,1.81,1.81,1.77,1.78,2238,0
INAB.US,5,20251202,204000,1.77,1.78,1.77,1.78,1267,0
INAB.US,5,20251202,211000,1.79,1.79,1.79,1.79,200,0
INAB.US,5,20251202,211500,1.78,1.78,1.77,1.77,200,0
INAB.US,5,20251202,214000,1.8199,1.8199,1.8,1.8,1200,0
INAB.US,5,20251202,214500,1.81,1.81,1.8,1.8,600,0
INAB.US,5,20251202,215000,1.7925,1.7925,1.7925,1.7925,1825,0
INAB.US,5,20251202,215500,1.78,1.8,1.78,1.78,643,0
INAB.US,5,20251203,153000,1.8,1.8,1.8,1.8,271,0
INAB.US,5,20251203,160000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251203,161000,1.8,1.8,1.8,1.8,400,0
INAB.US,5,20251203,162500,1.81,1.81,1.81,1.81,100,0
INAB.US,5,20251203,164000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251203,172500,1.7879,1.79,1.7879,1.79,3085,0
INAB.US,5,20251203,173500,1.793,1.793,1.793,1.793,500,0
INAB.US,5,20251203,174000,1.795,1.795,1.7801,1.7801,500,0
INAB.US,5,20251203,174500,1.795,1.8,1.7913,1.8,1700,0
INAB.US,5,20251203,175000,1.8,1.8,1.795,1.795,700,0
INAB.US,5,20251203,181000,1.79,1.79,1.78,1.78,234,0
INAB.US,5,20251203,181500,1.795,1.795,1.795,1.795,810,0
INAB.US,5,20251203,182000,1.7801,1.7937,1.7801,1.7937,216,0
INAB.US,5,20251203,182500,1.7899,1.7899,1.7899,1.7899,100,0
INAB.US,5,20251203,184500,1.81,1.81,1.81,1.81,100,0
INAB.US,5,20251203,193000,1.79,1.79,1.77,1.77,1471,0
INAB.US,5,20251203,193500,1.75,1.75,1.75,1.75,1566,0
INAB.US,5,20251203,194000,1.733,1.74,1.73,1.74,1757,0
INAB.US,5,20251203,194500,1.74,1.74,1.74,1.74,100,0
INAB.US,5,20251203,200000,1.8084,1.8084,1.75,1.75,311,0
INAB.US,5,20251203,202500,1.7788,1.7788,1.7788,1.7788,100,0
INAB.US,5,20251203,204500,1.79,1.79,1.76,1.76,1100,0
INAB.US,5,20251203,210500,1.7785,1.7785,1.7785,1.7785,200,0
INAB.US,5,20251203,211000,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251203,215000,1.78,1.78,1.78,1.78,155,0
INAB.US,5,20251203,215500,1.75,1.75,1.75,1.75,185,0
INAB.US,5,20251204,153000,1.78,1.78,1.78,1.78,302,0
INAB.US,5,20251204,155500,1.79,1.8,1.79,1.7938,5126,0
INAB.US,5,20251204,163000,1.8,1.8,1.8,1.8,200,0
INAB.US,5,20251204,164000,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251204,164500,1.7702,1.7933,1.77,1.7933,5500,0
INAB.US,5,20251204,165000,1.7743,1.78,1.7743,1.775,1400,0
INAB.US,5,20251204,170500,1.78,1.78,1.779,1.779,592,0
INAB.US,5,20251204,171000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,171500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,172500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,173000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251204,174000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,174500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,175500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,180000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,181000,1.77,1.77,1.77,1.77,300,0
INAB.US,5,20251204,181500,1.7799,1.7799,1.77,1.77,500,0
INAB.US,5,20251204,182000,1.77,1.77,1.77,1.77,1000,0
INAB.US,5,20251204,182500,1.78,1.803,1.77,1.803,400,0
INAB.US,5,20251204,183500,1.79,1.79,1.79,1.79,600,0
INAB.US,5,20251204,184000,1.77,1.817,1.77,1.817,2260,0
INAB.US,5,20251204,184500,1.81,1.82,1.81,1.82,1526,0
INAB.US,5,20251204,185000,1.8132,1.83,1.8132,1.82,388,0
INAB.US,5,20251204,185500,1.82,1.82,1.82,1.82,1875,0
INAB.US,5,20251204,190000,1.83,1.8399,1.83,1.8399,800,0
INAB.US,5,20251204,190500,1.82,1.82,1.82,1.82,100,0
INAB.US,5,20251204,191000,1.82,1.82,1.82,1.82,100,0
INAB.US,5,20251204,191500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251204,192500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251204,193500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251204,194500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251204,195500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251204,200000,1.8,1.8,1.78,1.78,293,0
INAB.US,5,20251204,201000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251204,202000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,203000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,203500,1.79,1.79,1.79,1.79,400,0
INAB.US,5,20251204,204500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251204,205000,1.785,1.785,1.785,1.785,200,0
INAB.US,5,20251204,205500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,210000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,210500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,211500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,212000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251204,213000,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251204,213500,1.77,1.8,1.77,1.8,1200,0
INAB.US,5,20251204,214000,1.8,1.82,1.8,1.82,1396,0
INAB.US,5,20251204,215000,1.82,1.84,1.82,1.84,2800,0
INAB.US,5,20251204,215500,1.84,1.84,1.82,1.82,1208,0
INAB.US,5,20251205,154000,1.85,1.85,1.85,1.85,360,0
INAB.US,5,20251205,154500,1.81,1.81,1.81,1.81,300,0
INAB.US,5,20251205,155000,1.835,1.85,1.835,1.85,400,0
INAB.US,5,20251205,160000,1.83,1.84,1.83,1.84,945,0
INAB.US,5,20251205,162500,1.8899,1.8899,1.88,1.88,430,0
INAB.US,5,20251205,163500,1.8754,1.8754,1.8754,1.8754,1000,0
INAB.US,5,20251205,164000,1.851,1.851,1.851,1.851,600,0
INAB.US,5,20251205,164500,1.85,1.85,1.85,1.85,100,0
INAB.US,5,20251205,165500,1.84,1.84,1.82,1.83,550,0
INAB.US,5,20251205,171000,1.83,1.83,1.815,1.815,200,0
INAB.US,5,20251205,171500,1.83,1.83,1.83,1.83,300,0
INAB.US,5,20251205,173000,1.8401,1.8401,1.8401,1.8401,333,0
INAB.US,5,20251205,180000,1.8008,1.81,1.8,1.8,700,0
INAB.US,5,20251205,180500,1.84,1.84,1.84,1.84,250,0
INAB.US,5,20251205,183500,1.81,1.81,1.8,1.8,400,0
INAB.US,5,20251205,184000,1.7994,1.7994,1.7994,1.7994,200,0
INAB.US,5,20251205,184500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,185000,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,185500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,190000,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,190500,1.795,1.795,1.78,1.78,1100,0
INAB.US,5,20251205,191500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251205,192000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251205,192500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251205,193000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251205,194000,1.79,1.8,1.79,1.8,200,0
INAB.US,5,20251205,194500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,195000,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251205,195500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,200000,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,200500,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251205,201000,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251205,202000,1.8,1.8,1.8,1.8,200,0
INAB.US,5,20251205,202500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,203000,1.79,1.7934,1.765,1.765,1374,0
INAB.US,5,20251205,203500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251205,204000,1.77,1.783,1.77,1.783,600,0
INAB.US,5,20251205,204500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251205,205000,1.78,1.78,1.77,1.77,2611,0
INAB.US,5,20251205,205500,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251205,210000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251205,210500,1.775,1.775,1.76,1.76,200,0
INAB.US,5,20251205,211000,1.76,1.76,1.76,1.76,100,0
INAB.US,5,20251205,211500,1.78,1.78,1.77,1.77,200,0
INAB.US,5,20251205,212000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251205,212500,1.77,1.811,1.77,1.811,1534,0
INAB.US,5,20251205,213500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251205,214000,1.79,1.8,1.79,1.79,700,0
INAB.US,5,20251205,214500,1.78,1.8,1.78,1.8,300,0
INAB.US,5,20251205,215000,1.78,1.78,1.78,1.78,300,0
INAB.US,5,20251205,215500,1.78,1.79,1.77,1.77,1355,0
INAB.US,5,20251208,153000,1.82,1.82,1.82,1.82,191,0
INAB.US,5,20251208,153500,1.8145,1.8145,1.8145,1.8145,1000,0
INAB.US,5,20251208,155500,1.8285,1.8285,1.8285,1.8285,333,0
INAB.US,5,20251208,162000,1.82,1.82,1.82,1.82,512,0
INAB.US,5,20251208,164000,1.8,1.8,1.79,1.79,249,0
INAB.US,5,20251208,165500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,170000,1.78,1.78,1.78,1.78,119,0
INAB.US,5,20251208,171500,1.775,1.775,1.775,1.775,112,0
INAB.US,5,20251208,172000,1.7729,1.78,1.7729,1.78,543,0
INAB.US,5,20251208,172500,1.7899,1.7899,1.77,1.78,1712,0
INAB.US,5,20251208,173000,1.785,1.785,1.785,1.785,108,0
INAB.US,5,20251208,173500,1.7899,1.79,1.7899,1.79,700,0
INAB.US,5,20251208,180000,1.79,1.7998,1.79,1.7998,1400,0
INAB.US,5,20251208,181000,1.8,1.8,1.8,1.8,100,0
INAB.US,5,20251208,182500,1.785,1.785,1.785,1.785,100,0
INAB.US,5,20251208,191500,1.799,1.8099,1.799,1.8099,600,0
INAB.US,5,20251208,192000,1.8,1.8,1.8,1.8,200,0
INAB.US,5,20251208,194000,1.7892,1.7892,1.7892,1.7892,133,0
INAB.US,5,20251208,194500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,195000,1.78,1.78,1.78,1.78,205,0
INAB.US,5,20251208,195500,1.78,1.78,1.78,1.78,300,0
INAB.US,5,20251208,200000,1.77,1.77,1.77,1.77,100,0
INAB.US,5,20251208,200500,1.78,1.78,1.77,1.77,200,0
INAB.US,5,20251208,201000,1.77,1.79,1.77,1.79,3200,0
INAB.US,5,20251208,201500,1.77,1.79,1.77,1.79,300,0
INAB.US,5,20251208,202500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,203000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,203500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,204000,1.78,1.796,1.78,1.78,867,0
INAB.US,5,20251208,204500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,205000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,205500,1.78,1.78,1.78,1.78,200,0
INAB.US,5,20251208,210000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,210500,1.78,1.7919,1.78,1.7894,950,0
INAB.US,5,20251208,211000,1.8,1.8,1.78,1.78,456,0
INAB.US,5,20251208,211500,1.79,1.79,1.79,1.79,100,0
INAB.US,5,20251208,212000,1.79,1.79,1.78,1.79,500,0
INAB.US,5,20251208,213000,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,213500,1.78,1.78,1.78,1.78,100,0
INAB.US,5,20251208,214000,1.78,1.78,1.78,1.78,200,0
