<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251120,165500,15.64,15.67,15.63,15.635,457187,0
HBAN.US,5,20251120,170000,15.635,15.645,15.605,15.615,705454,0
HBAN.US,5,20251120,170500,15.62,15.65,15.61,15.615,238535,0
HBAN.US,5,20251120,171000,15.615,15.62,15.595,15.595,183948,0
HBAN.US,5,20251120,171500,15.59,15.605,15.56,15.58,390564,0
HBAN.US,5,20251120,172000,15.58,15.6,15.56,15.57,180460,0
HBAN.US,5,20251120,172500,15.56,15.605,15.55,15.5679,305969,0
HBAN.US,5,20251120,173000,15.5699,15.575,15.53,15.535,251792,0
HBAN.US,5,20251120,173500,15.535,15.54,15.5,15.514,258137,0
HBAN.US,5,20251120,174000,15.51,15.52,15.495,15.495,349252,0
HBAN.US,5,20251120,174500,15.495,15.515,15.48,15.515,475344,0
HBAN.US,5,20251120,175000,15.515,15.555,15.49,15.495,309054,0
HBAN.US,5,20251120,175500,15.49,15.495,15.4,15.405,272398,0
HBAN.US,5,20251120,180000,15.41,15.475,15.405,15.465,235031,0
HBAN.US,5,20251120,180500,15.4655,15.48,15.425,15.43,240650,0
HBAN.US,5,20251120,181000,15.43,15.44,15.38,15.42,258423,0
HBAN.US,5,20251120,181500,15.425,15.425,15.355,15.375,338079,0
HBAN.US,5,20251120,182000,15.375,15.4,15.35,15.365,456362,0
HBAN.US,5,20251120,182500,15.3642,15.37,15.33,15.33,384738,0
HBAN.US,5,20251120,183000,15.34,15.3659,15.33,15.335,322976,0
HBAN.US,5,20251120,183500,15.34,15.355,15.285,15.35,304026,0
HBAN.US,5,20251120,184000,15.345,15.355,15.285,15.285,219008,0
HBAN.US,5,20251120,184500,15.285,15.3099,15.2701,15.285,216226,0
HBAN.US,5,20251120,185000,15.285,15.33,15.28,15.31,247879,0
HBAN.US,5,20251120,185500,15.305,15.345,15.3,15.33,187850,0
HBAN.US,5,20251120,190000,15.32,15.3599,15.315,15.345,262692,0
HBAN.US,5,20251120,190500,15.35,15.4075,15.345,15.4075,202438,0
HBAN.US,5,20251120,191000,15.41,15.4899,15.39,15.4899,192514,0
HBAN.US,5,20251120,191500,15.485,15.495,15.45,15.465,279399,0
HBAN.US,5,20251120,192000,15.4682,15.475,15.42,15.42,186948,0
HBAN.US,5,20251120,192500,15.4215,15.4655,15.4199,15.465,367230,0
HBAN.US,5,20251120,193000,15.465,15.4799,15.435,15.45,354073,0
HBAN.US,5,20251120,193500,15.445,15.46,15.415,15.42,273386,0
HBAN.US,5,20251120,194000,15.42,15.425,15.38,15.395,278378,0
HBAN.US,5,20251120,194500,15.39,15.39,15.35,15.36,285638,0
HBAN.US,5,20251120,195000,15.3699,15.375,15.34,15.34,353071,0
HBAN.US,5,20251120,195500,15.34,15.345,15.32,15.33,285728,0
HBAN.US,5,20251120,200000,15.335,15.36,15.31,15.315,189888,0
HBAN.US,5,20251120,200500,15.315,15.35,15.3,15.345,210519,0
HBAN.US,5,20251120,201000,15.35,15.355,15.325,15.3368,209448,0
HBAN.US,5,20251120,201500,15.335,15.36,15.32,15.337,260115,0
HBAN.US,5,20251120,202000,15.335,15.36,15.335,15.335,204707,0
HBAN.US,5,20251120,202500,15.335,15.38,15.33,15.36,213895,0
HBAN.US,5,20251120,203000,15.36,15.365,15.3325,15.355,231382,0
HBAN.US,5,20251120,203500,15.36,15.365,15.3199,15.325,248473,0
HBAN.US,5,20251120,204000,15.325,15.36,15.305,15.36,253675,0
HBAN.US,5,20251120,204500,15.36,15.365,15.31,15.315,181960,0
HBAN.US,5,20251120,205000,15.32,15.36,15.315,15.355,286932,0
HBAN.US,5,20251120,205500,15.355,15.43,15.355,15.43,246796,0
HBAN.US,5,20251120,210000,15.42,15.425,15.3901,15.405,318292,0
HBAN.US,5,20251120,210500,15.41,15.4399,15.39,15.4067,249113,0
HBAN.US,5,20251120,211000,15.405,15.42,15.39,15.41,297150,0
HBAN.US,5,20251120,211500,15.415,15.47,15.41,15.45,294954,0
HBAN.US,5,20251120,212000,15.4445,15.48,15.4411,15.455,330017,0
HBAN.US,5,20251120,212500,15.46,15.46,15.43,15.445,308684,0
HBAN.US,5,20251120,213000,15.445,15.46,15.415,15.42,728396,0
HBAN.US,5,20251120,213500,15.41,15.4118,15.37,15.385,319942,0
HBAN.US,5,20251120,214000,15.38,15.385,15.3401,15.345,306557,0
HBAN.US,5,20251120,214500,15.345,15.35,15.3245,15.325,428616,0
HBAN.US,5,20251120,215000,15.33,15.375,15.32,15.33,955826,0
HBAN.US,5,20251120,215500,15.33,15.365,15.305,15.32,3714448,0
HBAN.US,5,20251121,153000,15.37,15.53,15.37,15.5099,651372,0
HBAN.US,5,20251121,153500,15.505,15.525,15.485,15.485,138478,0
HBAN.US,5,20251121,154000,15.485,15.52,15.435,15.445,209151,0
HBAN.US,5,20251121,154500,15.445,15.465,15.4082,15.415,309573,0
HBAN.US,5,20251121,155000,15.41,15.485,15.41,15.47,205179,0
HBAN.US,5,20251121,155500,15.46,15.525,15.455,15.5,166041,0
HBAN.US,5,20251121,160000,15.5,15.57,15.5,15.515,337821,0
HBAN.US,5,20251121,160500,15.52,15.59,15.52,15.59,223193,0
HBAN.US,5,20251121,161000,15.585,15.61,15.565,15.585,942141,0
HBAN.US,5,20251121,161500,15.59,15.62,15.575,15.59,469594,0
HBAN.US,5,20251121,162000,15.59,15.595,15.52,15.585,241411,0
HBAN.US,5,20251121,162500,15.585,15.62,15.545,15.5654,315840,0
HBAN.US,5,20251121,163000,15.57,15.6299,15.56,15.595,446775,0
HBAN.US,5,20251121,163500,15.595,15.595,15.545,15.565,325927,0
HBAN.US,5,20251121,164000,15.56,15.6355,15.55,15.62,514858,0
HBAN.US,5,20251121,164500,15.625,15.68,15.62,15.6499,287119,0
HBAN.US,5,20251121,165000,15.64,15.67,15.615,15.665,180270,0
HBAN.US,5,20251121,165500,15.665,15.6875,15.64,15.645,443730,0
HBAN.US,5,20251121,170000,15.645,15.655,15.6005,15.62,463162,0
HBAN.US,5,20251121,170500,15.61,15.6501,15.605,15.6351,283347,0
HBAN.US,5,20251121,171000,15.635,15.655,15.605,15.655,242770,0
HBAN.US,5,20251121,171500,15.65,15.68,15.62,15.645,264981,0
HBAN.US,5,20251121,172000,15.64,15.74,15.64,15.7398,401283,0
HBAN.US,5,20251121,172500,15.73,15.775,15.72,15.775,241453,0
HBAN.US,5,20251121,173000,15.77,15.7975,15.75,15.78,298733,0
HBAN.US,5,20251121,173500,15.78,15.845,15.77,15.8343,237905,0
HBAN.US,5,20251121,174000,15.8344,15.86,15.83,15.85,373069,0
HBAN.US,5,20251121,174500,15.84,15.8899,15.834,15.885,297708,0
HBAN.US,5,20251121,175000,15.89,15.935,15.885,15.905,251315,0
HBAN.US,5,20251121,175500,15.9001,15.93,15.89,15.92,317070,0
HBAN.US,5,20251121,180000,15.92,15.925,15.88,15.915,348408,0
HBAN.US,5,20251121,180500,15.92,15.9551,15.912,15.955,193915,0
HBAN.US,5,20251121,181000,15.955,15.97,15.941,15.945,376516,0
HBAN.US,5,20251121,181500,15.945,15.98,15.94,15.945,373511,0
HBAN.US,5,20251121,182000,15.945,15.975,15.92,15.965,216878,0
HBAN.US,5,20251121,182500,15.965,15.97,15.92,15.95,323880,0
HBAN.US,5,20251121,183000,15.955,15.965,15.92,15.925,165137,0
HBAN.US,5,20251121,183500,15.92,15.95,15.91,15.93,162459,0
HBAN.US,5,20251121,184000,15.93,15.96,15.93,15.9399,174590,0
HBAN.US,5,20251121,184500,15.94,15.97,15.925,15.96,230039,0
HBAN.US,5,20251121,185000,15.96,15.96,15.9118,15.945,262413,0
HBAN.US,5,20251121,185500,15.95,15.96,15.9198,15.94,162836,0
HBAN.US,5,20251121,190000,15.94,15.95,15.91,15.92,171309,0
HBAN.US,5,20251121,190500,15.915,15.92,15.885,15.885,280112,0
HBAN.US,5,20251121,191000,15.885,15.885,15.86,15.865,285080,0
HBAN.US,5,20251121,191500,15.865,15.88,15.85,15.865,346976,0
HBAN.US,5,20251121,192000,15.86,15.89,15.855,15.87,251569,0
HBAN.US,5,20251121,192500,15.875,15.895,15.865,15.88,486871,0
HBAN.US,5,20251121,193000,15.885,15.93,15.875,15.92,251796,0
HBAN.US,5,20251121,193500,15.925,15.9875,15.92,15.98,220315,0
HBAN.US,5,20251121,194000,15.9801,15.985,15.96,15.9821,282373,0
HBAN.US,5,20251121,194500,15.98,16.02,15.955,16.005,349051,0
HBAN.US,5,20251121,195000,16.0036,16.0399,15.985,15.99,407637,0
HBAN.US,5,20251121,195500,15.99,16.005,15.955,15.975,269699,0
HBAN.US,5,20251121,200000,15.98,16,15.975,15.995,263618,0
HBAN.US,5,20251121,200500,15.99,16.02,15.98,15.995,446011,0
HBAN.US,5,20251121,201000,15.995,16.02,15.98,16.015,328763,0
HBAN.US,5,20251121,201500,16.015,16.03,15.99,16.015,305258,0
HBAN.US,5,20251121,202000,16.01,16.025,15.99,16.005,188612,0
HBAN.US,5,20251121,202500,16.01,16.029,16.0033,16.01,223089,0
HBAN.US,5,20251121,203000,16.01,16.025,15.99,15.995,257102,0
HBAN.US,5,20251121,203500,16,16.045,15.995,16.025,312488,0
HBAN.US,5,20251121,204000,16.03,16.03,15.975,15.985,220447,0
HBAN.US,5,20251121,204500,15.985,16.01,15.98,15.9999,595754,0
HBAN.US,5,20251121,205000,16,16.0197,15.951,15.98,216463,0
HBAN.US,5,20251121,205500,15.975,15.995,15.94,15.955,277133,0
HBAN.US,5,20251121,210000,15.955,15.975,15.925,15.945,544043,0
HBAN.US,5,20251121,210500,15.945,15.945,15.91,15.925,238517,0
HBAN.US,5,20251121,211000,15.925,15.9265,15.91,15.915,218252,0
HBAN.US,5,20251121,211500,15.915,15.915,15.885,15.895,377920,0
HBAN.US,5,20251121,212000,15.9,15.91,15.86,15.875,252767,0
HBAN.US,5,20251121,212500,15.875,15.9,15.85,15.855,390415,0
HBAN.US,5,20251121,213000,15.855,15.86,15.83,15.86,396140,0
HBAN.US,5,20251121,213500,15.86,15.895,15.853,15.885,364493,0
HBAN.US,5,20251121,214000,15.88,15.88,15.85,15.855,220147,0
HBAN.US,5,20251121,214500,15.855,15.89,15.85,15.875,604363,0
HBAN.US,5,20251121,215000,15.875,15.9,15.855,15.865,696338,0
HBAN.US,5,20251121,215500,15.865,15.89,15.85,15.89,1363424,0
HBAN.US,5,20251124,153000,15.89,15.94,15.85,15.905,445361,0
HBAN.US,5,20251124,153500,15.91,15.915,15.82,15.835,234206,0
HBAN.US,5,20251124,154000,15.835,15.85,15.78,15.78,139968,0
HBAN.US,5,20251124,154500,15.79,15.87,15.785,15.8088,203339,0
HBAN.US,5,20251124,155000,15.8,15.855,15.78,15.83,197789,0
HBAN.US,5,20251124,155500,15.83,15.93,15.815,15.93,281010,0
HBAN.US,5,20251124,160000,15.925,15.945,15.905,15.925,180218,0
HBAN.US,5,20251124,160500,15.93,15.935,15.91,15.925,205699,0
HBAN.US,5,20251124,161000,15.93,15.9399,15.8927,15.9299,95371,0
HBAN.US,5,20251124,161500,15.9271,15.94,15.89,15.8901,131484,0
HBAN.US,5,20251124,162000,15.9,15.9166,15.885,15.885,205939,0
HBAN.US,5,20251124,162500,15.885,15.92,15.8586,15.905,157612,0
HBAN.US,5,20251124,163000,15.9,15.93,15.895,15.91,163701,0
HBAN.US,5,20251124,163500,15.915,15.92,15.9,15.9145,90995,0
HBAN.US,5,20251124,164000,15.915,15.925,15.9,15.915,186755,0
HBAN.US,5,20251124,164500,15.91,15.9299,15.905,15.9265,128431,0
HBAN.US,5,20251124,165000,15.925,15.94,15.91,15.9312,549189,0
HBAN.US,5,20251124,165500,15.9325,15.935,15.915,15.915,133471,0
HBAN.US,5,20251124,170000,15.915,15.955,15.915,15.94,119923,0
HBAN.US,5,20251124,170500,15.94,15.95,15.915,15.9202,132248,0
HBAN.US,5,20251124,171000,15.92,15.92,15.895,15.895,159808,0
HBAN.US,5,20251124,171500,15.8999,15.9,15.89,15.895,52381,0
HBAN.US,5,20251124,172000,15.895,15.9,15.87,15.89,195341,0
HBAN.US,5,20251124,172500,15.8801,15.9,15.87,15.895,139080,0
HBAN.US,5,20251124,173000,15.89,15.9,15.87,15.885,206472,0
HBAN.US,5,20251124,173500,15.88,15.905,15.88,15.9,179264,0
HBAN.US,5,20251124,174000,15.9025,15.92,15.9,15.91,114882,0
HBAN.US,5,20251124,174500,15.915,15.92,15.9,15.92,193036,0
HBAN.US,5,20251124,175000,15.915,15.94,15.91,15.935,250960,0
HBAN.US,5,20251124,175500,15.935,15.94,15.89,15.9199,531674,0
HBAN.US,5,20251124,180000,15.915,15.94,15.915,15.935,146334,0
HBAN.US,5,20251124,180500,15.935,15.94,15.91,15.925,238138,0
HBAN.US,5,20251124,181000,15.925,15.94,15.92,15.935,125820,0
HBAN.US,5,20251124,181500,15.935,15.95,15.93,15.94,166992,0
HBAN.US,5,20251124,182000,15.935,15.96,15.935,15.94,134101,0
HBAN.US,5,20251124,182500,15.945,15.96,15.935,15.95,94785,0
HBAN.US,5,20251124,183000,15.945,15.97,15.945,15.945,376100,0
HBAN.US,5,20251124,183500,15.95,15.97,15.94,15.955,104714,0
HBAN.US,5,20251124,184000,15.96,15.98,15.95,15.975,162955,0
HBAN.US,5,20251124,184500,15.975,16.01,15.975,16.01,227893,0
HBAN.US,5,20251124,185000,16.01,16.02,16,16.01,192049,0
HBAN.US,5,20251124,185500,16.015,16.02,16,16.005,144132,0
HBAN.US,5,20251124,190000,16.005,16.02,16.005,16.01,94367,0
HBAN.US,5,20251124,190500,16.015,16.02,16,16.005,85900,0
HBAN.US,5,20251124,191000,16.005,16.025,16,16.0142,152085,0
HBAN.US,5,20251124,191500,16.015,16.015,15.99,16.005,141307,0
HBAN.US,5,20251124,192000,16.01,16.01,15.98,15.985,292156,0
HBAN.US,5,20251124,192500,15.985,15.99,15.96,15.965,92140,0
HBAN.US,5,20251124,193000,15.96,15.98,15.951,15.97,106235,0
HBAN.US,5,20251124,193500,15.97,15.97,15.95,15.96,80524,0
HBAN.US,5,20251124,194000,15.955,15.97,15.95,15.967048,98004,0
HBAN.US,5,20251124,194500,15.965,15.99,15.96,15.975,209440,0
HBAN.US,5,20251124,195000,15.98,15.98,15.955,15.975,97646,0
HBAN.US,5,20251124,195500,15.975,15.98,15.96,15.965,123892,0
HBAN.US,5,20251124,200000,15.965,15.98,15.96,15.96,137520,0
HBAN.US,5,20251124,200500,15.965,15.97,15.94,15.945,174467,0
HBAN.US,5,20251124,201000,15.95,15.96,15.93,15.935,94779,0
HBAN.US,5,20251124,201500,15.94,15.94,15.92,15.935,247264,0
HBAN.US,5,20251124,202000,15.935,15.935,15.91,15.92,190260,0
HBAN.US,5,20251124,202500,15.92,15.936,15.91,15.935,165173,0
HBAN.US,5,20251124,203000,15.93,15.94,15.924,15.93,168315,0
HBAN.US,5,20251124,203500,15.925,15.94,15.91,15.935,185990,0
HBAN.US,5,20251124,204000,15.935,15.95,15.93,15.94,175798,0
HBAN.US,5,20251124,204500,15.935,15.95,15.93,15.9337,167162,0
HBAN.US,5,20251124,205000,15.935,15.95,15.93,15.9402,151226,0
HBAN.US,5,20251124,205500,15.94,15.945,15.91,15.92,164569,0
HBAN.US,5,20251124,210000,15.915,15.94,15.901,15.935,131200,0
HBAN.US,5,20251124,210500,15.94,15.94,15.92,15.94,104901,0
HBAN.US,5,20251124,211000,15.935,15.975,15.935,15.965,180269,0
HBAN.US,5,20251124,211500,15.97,15.97,15.95,15.95,78662,0
HBAN.US,5,20251124,212000,15.95,15.96,15.92,15.925,422364,0
HBAN.US,5,20251124,212500,15.925,15.945,15.92,15.945,188176,0
HBAN.US,5,20251124,213000,15.945,15.97,15.935,15.9669,182085,0
HBAN.US,5,20251124,213500,15.965,15.97,15.945,15.945,142831,0
HBAN.US,5,20251124,214000,15.945,15.945,15.925,15.945,252807,0
HBAN.US,5,20251124,214500,15.945,15.95,15.91,15.915,253670,0
HBAN.US,5,20251124,215000,15.91,15.95,15.9,15.95,863841,0
HBAN.US,5,20251124,215500,15.95,15.975,15.91,15.92,1002091,0
HBAN.US,5,20251125,153000,16.01,16.14,16,16.125,374406,0
HBAN.US,5,20251125,153500,16.125,16.16,16.12,16.14,350081,0
HBAN.US,5,20251125,154000,16.14,16.14,16.095,16.125,251084,0
HBAN.US,5,20251125,154500,16.12,16.12,15.98,15.985,442384,0
HBAN.US,5,20251125,155000,15.98,16.025,15.97,15.995,503773,0
HBAN.US,5,20251125,155500,15.995,16.0917,15.995,16.0917,254015,0
HBAN.US,5,20251125,160000,16.09,16.14,16.045,16.045,905835,0
HBAN.US,5,20251125,160500,16.05,16.115,16.04,16.11,576290,0
HBAN.US,5,20251125,161000,16.11,16.125,16.06,16.06,352025,0
HBAN.US,5,20251125,161500,16.065,16.07,16.03,16.04,307814,0
HBAN.US,5,20251125,162000,16.04,16.0601,16.0149,16.0601,383126,0
HBAN.US,5,20251125,162500,16.0601,16.1,16.06,16.1,172185,0
HBAN.US,5,20251125,163000,16.09,16.15,16.085,16.145,206743,0
HBAN.US,5,20251125,163500,16.145,16.19,16.14,16.16,654289,0
HBAN.US,5,20251125,164000,16.15,16.16,16.14,16.155,490637,0
HBAN.US,5,20251125,164500,16.155,16.19,16.15,16.155,700117,0
HBAN.US,5,20251125,165000,16.15,16.155,16.1,16.1,117198,0
HBAN.US,5,20251125,165500,16.1099,16.13,16.08,16.12,273852,0
HBAN.US,5,20251125,170000,16.12,16.13,16.1,16.115,204060,0
HBAN.US,5,20251125,170500,16.115,16.14,16.1,16.135,237852,0
HBAN.US,5,20251125,171000,16.135,16.155,16.135,16.135,150535,0
HBAN.US,5,20251125,171500,16.135,16.14,16.12,16.135,135500,0
HBAN.US,5,20251125,172000,16.14,16.17,16.1335,16.145,169842,0
HBAN.US,5,20251125,172500,16.145,16.145,16.12,16.137904,277891,0
HBAN.US,5,20251125,173000,16.13,16.17,16.13,16.165,286209,0
HBAN.US,5,20251125,173500,16.165,16.18,16.15,16.175,529788,0
HBAN.US,5,20251125,174000,16.175,16.18,16.16,16.165,217118,0
HBAN.US,5,20251125,174500,16.165,16.19,16.155,16.185,222287,0
HBAN.US,5,20251125,175000,16.185,16.19,16.17,16.175,81716,0
HBAN.US,5,20251125,175500,16.175,16.19,16.16,16.17,231071,0
HBAN.US,5,20251125,180000,16.17,16.19,16.16,16.18,288410,0
HBAN.US,5,20251125,180500,16.1801,16.19,16.16,16.165,111407,0
HBAN.US,5,20251125,181000,16.165,16.19,16.16,16.185,186777,0
HBAN.US,5,20251125,181500,16.18,16.19,16.16,16.165,227483,0
HBAN.US,5,20251125,182000,16.165,16.18,16.16,16.17,259447,0
HBAN.US,5,20251125,182500,16.17,16.18,16.16,16.165,174897,0
HBAN.US,5,20251125,183000,16.17,16.19,16.16,16.185,164187,0
HBAN.US,5,20251125,183500,16.19,16.2,16.18,16.18,125353,0
HBAN.US,5,20251125,184000,16.18,16.2,16.17,16.185,232336,0
HBAN.US,5,20251125,184500,16.18,16.19,16.16,16.175,240296,0
HBAN.US,5,20251125,185000,16.17,16.19,16.17,16.175,93998,0
HBAN.US,5,20251125,185500,16.17,16.19,16.17,16.185,73463,0
HBAN.US,5,20251125,190000,16.19,16.19,16.165,16.17,550467,0
HBAN.US,5,20251125,190500,16.16,16.17,16.145,16.165,228496,0
HBAN.US,5,20251125,191000,16.17,16.17,16.13,16.14,544723,0
HBAN.US,5,20251125,191500,16.14,16.16,16.13,16.15,371069,0
HBAN.US,5,20251125,192000,16.15,16.16,16.135,16.15,133224,0
HBAN.US,5,20251125,192500,16.14,16.15,16.14,16.145,51056,0
HBAN.US,5,20251125,193000,16.145,16.16,16.13,16.145,167142,0
HBAN.US,5,20251125,193500,16.145,16.145,16.1,16.105,206229,0
HBAN.US,5,20251125,194000,16.1075,16.1097,16.08,16.085,264219,0
HBAN.US,5,20251125,194500,16.09,16.1,16.08,16.095,352402,0
HBAN.US,5,20251125,195000,16.0951,16.0951,16.06,16.07,619915,0
HBAN.US,5,20251125,195500,16.075,16.08,16.06,16.07,359968,0
HBAN.US,5,20251125,200000,16.07,16.075,16.04,16.05,243171,0
HBAN.US,5,20251125,200500,16.044,16.06,16.04,16.055,192607,0
HBAN.US,5,20251125,201000,16.055,16.07,16.045,16.06,154771,0
HBAN.US,5,20251125,201500,16.065,16.08,16.055,16.075,165391,0
HBAN.US,5,20251125,202000,16.0745,16.075,16.05,16.06,344231,0
HBAN.US,5,20251125,202500,16.065,16.11,16.05,16.11,1077222,0
HBAN.US,5,20251125,203000,16.11,16.13,16.105,16.125,169556,0
HBAN.US,5,20251125,203500,16.125,16.14,16.12,16.1355,356567,0
HBAN.US,5,20251125,204000,16.1258,16.1399,16.12,16.135,134796,0
HBAN.US,5,20251125,204500,16.135,16.155,16.13,16.15,197830,0
HBAN.US,5,20251125,205000,16.155,16.16,16.14,16.145,391668,0
HBAN.US,5,20251125,205500,16.15,16.15,16.13,16.145,687175,0
HBAN.US,5,20251125,210000,16.145,16.1783,16.14,16.155,216945,0
HBAN.US,5,20251125,210500,16.155,16.16,16.145,16.1578,162302,0
HBAN.US,5,20251125,211000,16.155,16.16,16.14,16.155,192166,0
HBAN.US,5,20251125,211500,16.155,16.17,16.15,16.165,303586,0
HBAN.US,5,20251125,212000,16.165,16.17,16.15,16.15,234860,0
HBAN.US,5,20251125,212500,16.151,16.155,16.125,16.125,126671,0
HBAN.US,5,20251125,213000,16.125,16.14,16.12,16.135,394393,0
HBAN.US,5,20251125,213500,16.135,16.14,16.12,16.13,131914,0
HBAN.US,5,20251125,214000,16.125,16.135,16.1,16.105,179780,0
HBAN.US,5,20251125,214500,16.105,16.14,16.1,16.135,1283022,0
HBAN.US,5,20251125,215000,16.135,16.15,16.1,16.135,1351034,0
HBAN.US,5,20251125,215500,16.14,16.21,16.135,16.18,13209077,0
HBAN.US,5,20251126,153000,16.13,16.205,16.13,16.205,403588,0
HBAN.US,5,20251126,153500,16.2007,16.205,16.17,16.19,302659,0
HBAN.US,5,20251126,154000,16.195,16.245,16.185,16.205,394880,0
HBAN.US,5,20251126,154500,16.205,16.285,16.2,16.28,381023,0
HBAN.US,5,20251126,155000,16.28,16.29,16.215,16.2325,698871,0
HBAN.US,5,20251126,155500,16.23,16.26,16.22,16.235,128465,0
HBAN.US,5,20251126,160000,16.235,16.26,16.22,16.235,518940,0
HBAN.US,5,20251126,160500,16.24,16.2964,16.24,16.284,335953,0
HBAN.US,5,20251126,161000,16.28,16.29,16.24,16.245,299655,0
HBAN.US,5,20251126,161500,16.245,16.265,16.22,16.26,318383,0
HBAN.US,5,20251126,162000,16.255,16.28,16.25,16.255,131153,0
HBAN.US,5,20251126,162500,16.255,16.2764,16.245,16.255,233708,0
HBAN.US,5,20251126,163000,16.255,16.3,16.25,16.2936,741081,0
HBAN.US,5,20251126,163500,16.3,16.32,16.295,16.3064,266426,0
HBAN.US,5,20251126,164000,16.305,16.31,16.29,16.295,206969,0
HBAN.US,5,20251126,164500,16.295,16.3164,16.29,16.305,140152,0
HBAN.US,5,20251126,165000,16.305,16.3255,16.3,16.31,177771,0
HBAN.US,5,20251126,165500,16.31,16.32,16.3,16.32,111788,0
HBAN.US,5,20251126,170000,16.315,16.3264,16.305,16.315,306983,0
HBAN.US,5,20251126,170500,16.315,16.34,16.31,16.325,315347,0
HBAN.US,5,20251126,171000,16.325,16.35,16.32,16.335,165695,0
HBAN.US,5,20251126,171500,16.335,16.34,16.32,16.335,251075,0
HBAN.US,5,20251126,172000,16.335,16.34,16.325,16.335,168993,0
HBAN.US,5,20251126,172500,16.335,16.335,16.3,16.3,558918,0
HBAN.US,5,20251126,173000,16.305,16.32,16.28,16.32,265829,0
HBAN.US,5,20251126,173500,16.315,16.32,16.295,16.305,217767,0
HBAN.US,5,20251126,174000,16.305,16.32,16.3,16.305,125858,0
HBAN.US,5,20251126,174500,16.31,16.32,16.3,16.315,222126,0
HBAN.US,5,20251126,175000,16.315,16.3299,16.31,16.325,247798,0
HBAN.US,5,20251126,175500,16.325,16.36,16.32,16.36,1440850,0
HBAN.US,5,20251126,180000,16.35,16.355,16.33,16.34,1449525,0
HBAN.US,5,20251126,180500,16.34,16.34,16.3,16.3,569383,0
HBAN.US,5,20251126,181000,16.305,16.315,16.29,16.3,479959,0
HBAN.US,5,20251126,181500,16.3,16.305,16.26,16.265,336012,0
HBAN.US,5,20251126,182000,16.265,16.27,16.24,16.245,347163,0
HBAN.US,5,20251126,182500,16.245,16.25,16.23,16.245,150904,0
HBAN.US,5,20251126,183000,16.245,16.27,16.245,16.265,147331,0
HBAN.US,5,20251126,183500,16.265,16.27,16.23,16.245,163967,0
HBAN.US,5,20251126,184000,16.25,16.27,16.24,16.265,290047,0
HBAN.US,5,20251126,184500,16.265,16.27,16.25,16.25,87900,0
HBAN.US,5,20251126,185000,16.25,16.27,16.24,16.255,198044,0
HBAN.US,5,20251126,185500,16.255,16.28,16.25,16.2698,107081,0
HBAN.US,5,20251126,190000,16.265,16.29,16.265,16.28,134746,0
HBAN.US,5,20251126,190500,16.28,16.2855,16.235,16.235,254082,0
HBAN.US,5,20251126,191000,16.235,16.285,16.235,16.28,828561,0
HBAN.US,5,20251126,191500,16.28,16.3,16.27,16.275,195804,0
HBAN.US,5,20251126,192000,16.275,16.29,16.27,16.2899,178772,0
HBAN.US,5,20251126,192500,16.28,16.3,16.275,16.275,182604,0
HBAN.US,5,20251126,193000,16.275,16.28,16.26,16.26,213085,0
HBAN.US,5,20251126,193500,16.2699,16.2699,16.235,16.265,210918,0
HBAN.US,5,20251126,194000,16.265,16.29,16.26,16.275,416987,0
HBAN.US,5,20251126,194500,16.275,16.3,16.27,16.2925,156222,0
HBAN.US,5,20251126,195000,16.29,16.295,16.27,16.29,240816,0
HBAN.US,5,20251126,195500,16.29,16.3,16.28,16.295,219716,0
HBAN.US,5,20251126,200000,16.29,16.3,16.28,16.29,105542,0
HBAN.US,5,20251126,200500,16.29,16.3,16.28,16.295,364278,0
HBAN.US,5,20251126,201000,16.2998,16.32,16.29,16.315,249273,0
HBAN.US,5,20251126,201500,16.315,16.35,16.315,16.345,115568,0
HBAN.US,5,20251126,202000,16.34,16.35,16.34,16.345,93665,0
HBAN.US,5,20251126,202500,16.35,16.36,16.34,16.355,167128,0
HBAN.US,5,20251126,203000,16.35,16.37,16.35,16.35,178924,0
HBAN.US,5,20251126,203500,16.35,16.36,16.34,16.34,154236,0
HBAN.US,5,20251126,204000,16.34,16.36,16.34,16.345,223131,0
HBAN.US,5,20251126,204500,16.345,16.36,16.32,16.325,160910,0
HBAN.US,5,20251126,205000,16.325,16.34,16.32,16.3339,138304,0
HBAN.US,5,20251126,205500,16.335,16.34,16.32,16.325,186985,0
HBAN.US,5,20251126,210000,16.32,16.345,16.32,16.335,205097,0
HBAN.US,5,20251126,210500,16.3317,16.3317,16.31,16.325,333593,0
HBAN.US,5,20251126,211000,16.33,16.34,16.325,16.335,97849,0
HBAN.US,5,20251126,211500,16.335,16.36,16.33,16.33,268734,0
HBAN.US,5,20251126,212000,16.335,16.34,16.325,16.33,155191,0
HBAN.US,5,20251126,212500,16.325,16.34,16.32,16.34,183089,0
HBAN.US,5,20251126,213000,16.335,16.34,16.3,16.305,930885,0
HBAN.US,5,20251126,213500,16.305,16.315,16.29,16.315,537888,0
HBAN.US,5,20251126,214000,16.315,16.32,16.305,16.315,156698,0
HBAN.US,5,20251126,214500,16.315,16.339,16.305,16.305,992983,0
HBAN.US,5,20251126,215000,16.305,16.33,16.265,16.285,1406183,0
HBAN.US,5,20251126,215500,16.28,16.29,16.25,16.25,1573175,0
