<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20251107,214000,71.54,71.64,71.54,71.58,10442,0
HSIC.US,5,20251107,214500,71.6,71.68,71.55,71.55,15834,0
HSIC.US,5,20251107,215000,71.56,71.72,71.51,71.72,28148,0
HSIC.US,5,20251107,215500,71.7,71.9,71.665,71.89,90176,0
HSIC.US,5,20251110,153000,72.15,72.525,72.15,72.51,13252,0
HSIC.US,5,20251110,153500,72.47,72.78,72.3,72.39,4951,0
HSIC.US,5,20251110,154000,72.375,72.4,72.105,72.22,5915,0
HSIC.US,5,20251110,154500,72.22,72.31,71.67,71.895,16572,0
HSIC.US,5,20251110,155000,71.895,72.01,71.895,71.93,3575,0
HSIC.US,5,20251110,155500,71.93,72.04,71.83,71.845,10534,0
HSIC.US,5,20251110,160000,71.84,72.18,71.84,72.04,2801,0
HSIC.US,5,20251110,160500,72.01,72.53,72.01,72.275,22764,0
HSIC.US,5,20251110,161000,72.275,72.28,72.11,72.12,3500,0
HSIC.US,5,20251110,161500,72.12,72.18,72.01,72.07,3999,0
HSIC.US,5,20251110,162000,72.07,72.09,71.92,72.075,4121,0
HSIC.US,5,20251110,162500,72.05,72.15,72.025,72.05,12424,0
HSIC.US,5,20251110,163000,72.04,72.05,71.755,71.755,6516,0
HSIC.US,5,20251110,163500,71.71,71.88,71.68,71.695,5264,0
HSIC.US,5,20251110,164000,71.64,71.87,71.59,71.87,4326,0
HSIC.US,5,20251110,164500,71.86,71.86,71.74,71.74,3557,0
HSIC.US,5,20251110,165000,71.76,71.97,71.67,71.92,6900,0
HSIC.US,5,20251110,165500,71.89,71.96,71.84,71.94,3200,0
HSIC.US,5,20251110,170000,71.92,71.95,71.84,71.86,7097,0
HSIC.US,5,20251110,170500,71.83,71.95,71.82,71.945,7117,0
HSIC.US,5,20251110,171000,71.945,72.105,71.945,72.08,8416,0
HSIC.US,5,20251110,171500,72.075,72.3,72.05,72.275,31394,0
HSIC.US,5,20251110,172000,72.3,72.52,72.25,72.4,16558,0
HSIC.US,5,20251110,172500,72.41,72.46,72.29,72.33,7250,0
HSIC.US,5,20251110,173000,72.33,72.33,72.26,72.26,3317,0
HSIC.US,5,20251110,173500,72.19,72.19,72.035,72.09,3639,0
HSIC.US,5,20251110,174000,72.08,72.28,72.08,72.28,4489,0
HSIC.US,5,20251110,174500,72.28,72.355,72.27,72.355,4269,0
HSIC.US,5,20251110,175000,72.38,72.52,72.38,72.52,4477,0
HSIC.US,5,20251110,175500,72.495,72.59,72.49,72.4922,4021,0
HSIC.US,5,20251110,180000,72.49,72.6,72.48,72.6,3320,0
HSIC.US,5,20251110,180500,72.58,72.68,72.577,72.64,3928,0
HSIC.US,5,20251110,181000,72.63,72.65,72.56,72.605,2800,0
HSIC.US,5,20251110,181500,72.64,72.65,72.605,72.64,1200,0
HSIC.US,5,20251110,182000,72.6,72.69,72.59,72.59,4188,0
HSIC.US,5,20251110,182500,72.61,72.6999,72.61,72.65,3719,0
HSIC.US,5,20251110,183000,72.69,72.69,72.64,72.64,1500,0
HSIC.US,5,20251110,183500,72.695,72.775,72.67,72.69,5600,0
HSIC.US,5,20251110,184000,72.7,72.745,72.61,72.63,2634,0
HSIC.US,5,20251110,184500,72.64,72.69,72.62,72.66,2500,0
HSIC.US,5,20251110,185000,72.67,72.82,72.67,72.815,4775,0
HSIC.US,5,20251110,185500,72.82,72.88,72.79,72.79,2712,0
HSIC.US,5,20251110,190000,72.79,72.84,72.78,72.81,4676,0
HSIC.US,5,20251110,190500,72.81,72.86,72.75,72.835,5344,0
HSIC.US,5,20251110,191000,72.87,72.87,72.77,72.77,1630,0
HSIC.US,5,20251110,191500,72.78,72.905,72.78,72.8425,5827,0
HSIC.US,5,20251110,192000,72.845,72.96,72.815,72.96,6470,0
HSIC.US,5,20251110,192500,72.98,73.215,72.95,73.19,13821,0
HSIC.US,5,20251110,193000,73.195,73.195,73.11,73.125,2761,0
HSIC.US,5,20251110,193500,73.105,73.18,73.06,73.09,3180,0
HSIC.US,5,20251110,194000,73.12,73.19,72.92,72.96,7906,0
HSIC.US,5,20251110,194500,72.95,72.965,72.855,72.92,5271,0
HSIC.US,5,20251110,195000,72.94,72.96,72.91,72.95,4760,0
HSIC.US,5,20251110,195500,72.945,72.9925,72.94,72.94,6199,0
HSIC.US,5,20251110,200000,72.95,72.96,72.88,72.88,4457,0
HSIC.US,5,20251110,200500,72.9,72.9,72.775,72.78,5000,0
HSIC.US,5,20251110,201000,72.78,72.8,72.77,72.8,5713,0
HSIC.US,5,20251110,201500,72.8,72.84,72.8,72.82,3900,0
HSIC.US,5,20251110,202000,72.8,72.85,72.73,72.73,8597,0
HSIC.US,5,20251110,202500,72.75,72.86,72.735,72.86,5922,0
HSIC.US,5,20251110,203000,72.86,72.88,72.82,72.82,6793,0
HSIC.US,5,20251110,203500,72.82,72.835,72.71,72.77,5350,0
HSIC.US,5,20251110,204000,72.79,72.87,72.78,72.855,8133,0
HSIC.US,5,20251110,204500,72.87,72.9625,72.87,72.89,10861,0
HSIC.US,5,20251110,205000,72.89,72.9,72.77,72.77,8718,0
HSIC.US,5,20251110,205500,72.75,72.76,72.69,72.75,7961,0
HSIC.US,5,20251110,210000,72.77,73.025,72.77,72.975,9409,0
HSIC.US,5,20251110,210500,72.96,72.97,72.86,72.965,9736,0
HSIC.US,5,20251110,211000,72.97,73.11,72.94,73.11,6482,0
HSIC.US,5,20251110,211500,73.11,73.215,73.09,73.16,10357,0
HSIC.US,5,20251110,212000,73.175,73.175,73.115,73.16,8476,0
HSIC.US,5,20251110,212500,73.18,73.26,73.17,73.225,8464,0
HSIC.US,5,20251110,213000,73.22,73.47,73.21,73.375,32924,0
HSIC.US,5,20251110,213500,73.375,73.38,73.27,73.3,24874,0
HSIC.US,5,20251110,214000,73.295,73.33,73.225,73.225,40051,0
HSIC.US,5,20251110,214500,73.22,73.31,73.21,73.22,23515,0
HSIC.US,5,20251110,215000,73.19,73.23,73,73.03,40356,0
HSIC.US,5,20251110,215500,73.02,73.07,72.95,73,308943,0
HSIC.US,5,20251111,153000,73.56,73.56,72.75,72.79,26144,0
HSIC.US,5,20251111,153500,72.93,72.975,72.68,72.95,3449,0
HSIC.US,5,20251111,154000,72.95,73.205,72.79,72.96,3886,0
HSIC.US,5,20251111,154500,73.02,73.16,72.955,72.98,6272,0
HSIC.US,5,20251111,155000,73.05,73.15,72.96,72.995,8101,0
HSIC.US,5,20251111,155500,72.995,73.08,72.87,73.005,9964,0
HSIC.US,5,20251111,160000,72.95,73.36,72.93,73.14,9840,0
HSIC.US,5,20251111,160500,73.155,73.155,72.92,72.92,3689,0
HSIC.US,5,20251111,161000,72.79,72.9,72.78,72.89,2816,0
HSIC.US,5,20251111,161500,72.93,73.06,72.88,73.02,2317,0
HSIC.US,5,20251111,162000,73.1,73.16,73.04,73.08,8621,0
HSIC.US,5,20251111,162500,73.105,73.14,73,73.135,4998,0
HSIC.US,5,20251111,163000,73.15,73.155,73,73.1,6269,0
HSIC.US,5,20251111,163500,73.1,73.215,73.08,73.215,11114,0
HSIC.US,5,20251111,164000,73.215,73.295,73.185,73.24,6944,0
HSIC.US,5,20251111,164500,73.23,73.28,73.19,73.24,3280,0
HSIC.US,5,20251111,165000,73.195,73.41,73.1813,73.3801,8305,0
HSIC.US,5,20251111,165500,73.375,73.375,73.155,73.155,3306,0
HSIC.US,5,20251111,170000,73.155,73.275,73.08,73.275,6534,0
HSIC.US,5,20251111,170500,73.3,73.3,73.2,73.21,4356,0
HSIC.US,5,20251111,171000,73.21,73.21,73.1,73.185,2196,0
HSIC.US,5,20251111,171500,73.2399,73.395,73.2399,73.325,3877,0
HSIC.US,5,20251111,172000,73.34,73.34,73.115,73.115,2250,0
HSIC.US,5,20251111,172500,73.12,73.17,73.12,73.17,1300,0
HSIC.US,5,20251111,173000,73.17,73.19,73.085,73.1,4161,0
HSIC.US,5,20251111,173500,73.1313,73.18,73.1313,73.16,2741,0
HSIC.US,5,20251111,174000,73.16,73.16,73.015,73.04,2788,0
HSIC.US,5,20251111,174500,73.06,73.14,73.05,73.14,3932,0
HSIC.US,5,20251111,175000,73.11,73.1385,72.97,72.98,4371,0
HSIC.US,5,20251111,175500,72.99,72.99,72.91,72.97,3701,0
HSIC.US,5,20251111,180000,72.98,73.05,72.98,73.035,3655,0
HSIC.US,5,20251111,180500,73.04,73.065,72.87,72.885,7953,0
HSIC.US,5,20251111,181000,72.88,72.88,72.84,72.88,1300,0
HSIC.US,5,20251111,181500,72.875,73.02,72.875,72.93,7362,0
HSIC.US,5,20251111,182000,72.94,72.94,72.79,72.82,2726,0
HSIC.US,5,20251111,182500,72.82,72.91,72.82,72.86,3073,0
HSIC.US,5,20251111,183000,72.855,72.89,72.82,72.82,2724,0
HSIC.US,5,20251111,183500,72.835,72.88,72.79,72.83,5998,0
HSIC.US,5,20251111,184000,72.85,72.89,72.825,72.89,3525,0
HSIC.US,5,20251111,184500,72.915,72.92,72.82,72.82,2958,0
HSIC.US,5,20251111,185000,72.83,72.84,72.69,72.72,3116,0
HSIC.US,5,20251111,185500,72.68,72.875,72.68,72.8,16194,0
HSIC.US,5,20251111,190000,72.825,72.825,72.65,72.795,10658,0
HSIC.US,5,20251111,190500,72.82,72.84,72.78,72.825,4660,0
HSIC.US,5,20251111,191000,72.82,72.86,72.745,72.835,10645,0
HSIC.US,5,20251111,191500,72.835,72.91,72.81,72.87,5229,0
HSIC.US,5,20251111,192000,72.87,73.015,72.855,73.015,25791,0
HSIC.US,5,20251111,192500,72.98,72.98,72.91,72.91,11877,0
HSIC.US,5,20251111,193000,72.925,72.925,72.8,72.875,17278,0
HSIC.US,5,20251111,193500,72.9,72.94,72.79,72.8175,9653,0
HSIC.US,5,20251111,194000,72.84,72.925,72.815,72.87,6816,0
HSIC.US,5,20251111,194500,72.86,72.89,72.705,72.81,5735,0
HSIC.US,5,20251111,195000,72.79,72.89,72.765,72.83,6400,0
HSIC.US,5,20251111,195500,72.845,72.85,72.8,72.825,5929,0
HSIC.US,5,20251111,200000,72.8,72.87,72.7511,72.86,4580,0
HSIC.US,5,20251111,200500,72.86,72.96,72.86,72.935,10515,0
HSIC.US,5,20251111,201000,72.955,73,72.79,72.84,15728,0
HSIC.US,5,20251111,201500,72.85,72.93,72.77,72.92,6829,0
HSIC.US,5,20251111,202000,72.91,72.91,72.76,72.81,6419,0
HSIC.US,5,20251111,202500,72.78,72.86,72.775,72.8,5632,0
HSIC.US,5,20251111,203000,72.79,72.83,72.76,72.815,5456,0
HSIC.US,5,20251111,203500,72.83,72.86,72.765,72.835,6193,0
HSIC.US,5,20251111,204000,72.84,72.97,72.84,72.96,7810,0
HSIC.US,5,20251111,204500,72.94,72.97,72.84,72.88,8266,0
HSIC.US,5,20251111,205000,72.88,72.88,72.755,72.8225,4546,0
HSIC.US,5,20251111,205500,72.84,72.985,72.838,72.845,16641,0
HSIC.US,5,20251111,210000,72.845,72.89,72.78,72.84,6729,0
HSIC.US,5,20251111,210500,72.84,72.845,72.72,72.79,10134,0
HSIC.US,5,20251111,211000,72.8,72.93,72.79,72.915,11088,0
HSIC.US,5,20251111,211500,72.915,72.95,72.85,72.865,13345,0
HSIC.US,5,20251111,212000,72.85,72.95,72.83,72.899,11554,0
HSIC.US,5,20251111,212500,72.895,72.955,72.89,72.95,15060,0
HSIC.US,5,20251111,213000,72.96,73.05,72.945,73.005,14247,0
HSIC.US,5,20251111,213500,73.01,73.02,72.95,72.98,12516,0
HSIC.US,5,20251111,214000,72.96,73.01,72.94,72.98,18972,0
HSIC.US,5,20251111,214500,72.99,73.07,72.955,72.98,29823,0
HSIC.US,5,20251111,215000,72.995,73.29,72.93,73.245,48010,0
HSIC.US,5,20251111,215500,73.245,73.31,73.12,73.22,336227,0
HSIC.US,5,20251112,153000,73.09,73.63,73.09,73.35,4839,0
HSIC.US,5,20251112,153500,73.3,73.32,73.21,73.32,1150,0
HSIC.US,5,20251112,154000,73.215,73.47,73.215,73.41,1458,0
HSIC.US,5,20251112,154500,73.49,73.49,73.34,73.43,3474,0
HSIC.US,5,20251112,155000,73.48,73.49,72.92,72.93,6668,0
HSIC.US,5,20251112,155500,72.96,73.03,72.905,72.99,2000,0
HSIC.US,5,20251112,160000,72.96,72.96,72.735,72.735,2276,0
HSIC.US,5,20251112,160500,72.74,72.9,72.7,72.84,3800,0
HSIC.US,5,20251112,161000,72.83,73.01,72.78,72.935,2350,0
HSIC.US,5,20251112,161500,72.92,73,72.92,73,2127,0
HSIC.US,5,20251112,162000,73.02,73.11,72.935,73.058,3142,0
HSIC.US,5,20251112,162500,73.08,73.08,72.825,72.875,3027,0
HSIC.US,5,20251112,163000,72.885,73.08,72.885,73.08,1804,0
HSIC.US,5,20251112,163500,73.065,73.09,73.02,73.025,3644,0
HSIC.US,5,20251112,164000,73.07,73.14,73.07,73.14,900,0
HSIC.US,5,20251112,164500,73.13,73.14,72.95,73.0375,5574,0
HSIC.US,5,20251112,165000,73.03,73.17,72.981,73.1,2400,0
HSIC.US,5,20251112,165500,73.105,73.13,72.9532,73.13,3100,0
HSIC.US,5,20251112,170000,73.14,73.24,73.14,73.18,2000,0
HSIC.US,5,20251112,170500,73.18,73.18,73.105,73.11,2614,0
HSIC.US,5,20251112,171000,73.05,73.09,73.03,73.065,2420,0
HSIC.US,5,20251112,171500,73.07,73.09,73.02,73.07,1721,0
HSIC.US,5,20251112,172000,73.03,73.12,73.0277,73.09,3201,0
HSIC.US,5,20251112,172500,73.06,73.115,73.02,73.02,4156,0
HSIC.US,5,20251112,173000,73,73.07,72.97,72.99,3000,0
HSIC.US,5,20251112,173500,72.99,73.005,72.96,72.97,2302,0
HSIC.US,5,20251112,174000,72.975,73.03,72.96,72.98,5505,0
HSIC.US,5,20251112,174500,73,73.05,72.95,73.01,7961,0
HSIC.US,5,20251112,175000,73.04,73.09,73.04,73.07,1827,0
HSIC.US,5,20251112,175500,73.05,73.05,72.915,72.915,3297,0
HSIC.US,5,20251112,180000,72.92,72.93,72.9,72.91,1206,0
HSIC.US,5,20251112,180500,72.94,72.98,72.92,72.97,3798,0
HSIC.US,5,20251112,181000,72.97,72.97,72.895,72.93,3469,0
HSIC.US,5,20251112,181500,72.95,72.97,72.9,72.92,3123,0
HSIC.US,5,20251112,182000,72.93,72.93,72.87,72.88,2851,0
HSIC.US,5,20251112,182500,72.88,72.98,72.77,72.77,9400,0
HSIC.US,5,20251112,183000,72.7,72.725,72.69,72.695,1000,0
HSIC.US,5,20251112,183500,72.695,72.72,72.66,72.695,2515,0
HSIC.US,5,20251112,184000,72.74,72.7799,72.68,72.73,5074,0
HSIC.US,5,20251112,184500,72.73,72.85,72.69,72.83,15461,0
HSIC.US,5,20251112,185000,72.87,72.915,72.87,72.91,1200,0
HSIC.US,5,20251112,185500,72.94,73,72.93,72.96,5198,0
HSIC.US,5,20251112,190000,72.95,72.96,72.895,72.93,2414,0
HSIC.US,5,20251112,190500,72.92,72.92,72.75,72.84,4672,0
HSIC.US,5,20251112,191000,72.825,72.86,72.815,72.82,1700,0
HSIC.US,5,20251112,191500,72.82,72.88,72.8,72.86,2600,0
HSIC.US,5,20251112,192000,72.865,72.895,72.78,72.79,5026,0
HSIC.US,5,20251112,192500,72.8,72.8,72.71,72.755,3447,0
HSIC.US,5,20251112,193000,72.79,73,72.77,72.985,13639,0
HSIC.US,5,20251112,193500,73.0025,73.06,72.955,72.97,8525,0
HSIC.US,5,20251112,194000,72.97,73.04,72.97,73.02,2930,0
HSIC.US,5,20251112,194500,73.035,73.18,73.035,73.11,10775,0
HSIC.US,5,20251112,195000,73.145,73.145,73.02,73.05,6785,0
HSIC.US,5,20251112,195500,73.01,73.015,72.95,72.95,2568,0
HSIC.US,5,20251112,200000,72.93,72.94,72.78,72.78,4064,0
HSIC.US,5,20251112,200500,72.77,72.8025,72.74,72.74,1700,0
HSIC.US,5,20251112,201000,72.73,72.76,72.665,72.665,3576,0
HSIC.US,5,20251112,201500,72.66,72.8,72.65,72.8,6535,0
HSIC.US,5,20251112,202000,72.84,72.85,72.78,72.81,2140,0
HSIC.US,5,20251112,202500,72.82,72.845,72.78,72.78,3062,0
HSIC.US,5,20251112,203000,72.7501,72.835,72.7501,72.835,4297,0
HSIC.US,5,20251112,203500,72.84,72.93,72.84,72.93,1600,0
HSIC.US,5,20251112,204000,72.91,72.99,72.91,72.945,3996,0
HSIC.US,5,20251112,204500,72.946,72.946,72.9,72.9,1744,0
HSIC.US,5,20251112,205000,72.882,72.9,72.82,72.88,4648,0
HSIC.US,5,20251112,205500,72.91,72.98,72.91,72.98,5256,0
HSIC.US,5,20251112,210000,73.01,73.04,72.98,72.99,3353,0
HSIC.US,5,20251112,210500,72.98,73.09,72.98,73.09,6958,0
HSIC.US,5,20251112,211000,73.07,73.1,72.96,72.96,10106,0
HSIC.US,5,20251112,211500,72.96,72.9914,72.94,72.965,2980,0
HSIC.US,5,20251112,212000,72.965,72.975,72.85,72.85,7300,0
HSIC.US,5,20251112,212500,72.865,73,72.865,72.97,5309,0
HSIC.US,5,20251112,213000,72.95,73.02,72.87,72.955,9184,0
HSIC.US,5,20251112,213500,72.95,72.97,72.704,72.724,11631,0
HSIC.US,5,20251112,214000,72.745,72.85,72.735,72.83,13033,0
HSIC.US,5,20251112,214500,72.83,72.83,72.755,72.805,10321,0
HSIC.US,5,20251112,215000,72.83,73.075,72.73,73.04,30193,0
HSIC.US,5,20251112,215500,73.03,73.03,72.77,72.83,101283,0
HSIC.US,5,20251113,153000,72.51,72.88,72.26,72.84,12413,0
HSIC.US,5,20251113,153500,72.925,73.14,72.79,73.055,6846,0
HSIC.US,5,20251113,154000,72.91,73.01,72.74,72.74,4217,0
HSIC.US,5,20251113,154500,72.945,73.05,72.895,72.93,2958,0
HSIC.US,5,20251113,155000,72.98,73.23,72.92,72.99,18306,0
HSIC.US,5,20251113,155500,73.01,73.11,72.96,73.02,50469,0
HSIC.US,5,20251113,160000,73.1,73.3,73,73.06,9463,0
HSIC.US,5,20251113,160500,73.115,73.19,73,73,5692,0
HSIC.US,5,20251113,161000,73.01,73.23,73.01,73.1,3917,0
HSIC.US,5,20251113,161500,73.105,73.31,73.03,73.305,3127,0
HSIC.US,5,20251113,162000,73.335,73.42,73.3112,73.41,1400,0
HSIC.US,5,20251113,162500,73.41,73.41,73.34,73.38,1576,0
HSIC.US,5,20251113,163000,73.38,73.38,73.3,73.32,4203,0
HSIC.US,5,20251113,163500,73.32,73.37,73.235,73.34,6068,0
HSIC.US,5,20251113,164000,73.39,73.41,73.255,73.36,2579,0
HSIC.US,5,20251113,164500,73.34,73.34,73.17,73.17,4502,0
HSIC.US,5,20251113,165000,73.16,73.16,73.01,73.02,2400,0
HSIC.US,5,20251113,165500,73.02,73.05,72.93,73.05,4894,0
HSIC.US,5,20251113,170000,73.1,73.21,72.985,73.16,7559,0
HSIC.US,5,20251113,170500,73.12,73.12,73.02,73.035,5202,0
HSIC.US,5,20251113,171000,73.035,73.13,73.02,73.04,6069,0
HSIC.US,5,20251113,171500,73.01,73.15,73,73.13,4568,0
HSIC.US,5,20251113,172000,73.11,73.11,73.03,73.04,3493,0
HSIC.US,5,20251113,172500,73,73.17,72.955,73.13,3571,0
HSIC.US,5,20251113,173000,73.09,73.18,72.98,73.17,3904,0
HSIC.US,5,20251113,173500,73.18,73.21,72.995,73.015,4386,0
HSIC.US,5,20251113,174000,73.01,73.03,72.91,72.955,5396,0
HSIC.US,5,20251113,174500,72.92,73.04,72.92,73.04,3200,0
HSIC.US,5,20251113,175000,73.065,73.085,73.04,73.065,3780,0
HSIC.US,5,20251113,175500,73.04,73.28,73.04,73.165,4934,0
HSIC.US,5,20251113,180000,73.165,73.26,73.09,73.21,4745,0
HSIC.US,5,20251113,180500,73.205,73.32,73.195,73.23,3973,0
HSIC.US,5,20251113,181000,73.23,73.29,73.23,73.26,4518,0
HSIC.US,5,20251113,181500,73.28,73.28,73.18,73.23,8909,0
HSIC.US,5,20251113,182000,73.26,73.36,73.24,73.29,4955,0
HSIC.US,5,20251113,182500,73.315,73.395,73.21,73.395,7600,0
HSIC.US,5,20251113,183000,73.42,73.485,73.38,73.4,3520,0
HSIC.US,5,20251113,183500,73.42,73.515,73.38,73.5,3000,0
HSIC.US,5,20251113,184000,73.51,73.51,73.365,73.365,3456,0
HSIC.US,5,20251113,184500,73.34,73.37,73.28,73.35,5017,0
HSIC.US,5,20251113,185000,73.36,73.43,73.31,73.39,12860,0
HSIC.US,5,20251113,185500,73.37,73.39,73.24,73.255,2321,0
HSIC.US,5,20251113,190000,73.29,73.365,73.26,73.315,5227,0
HSIC.US,5,20251113,190500,73.295,73.365,73.295,73.32,5427,0
HSIC.US,5,20251113,191000,73.29,73.3,73.2,73.25,5071,0
HSIC.US,5,20251113,191500,73.23,73.23,73.19,73.23,2285,0
HSIC.US,5,20251113,192000,73.23,73.32,73.21,73.21,4451,0
HSIC.US,5,20251113,192500,73.14,73.2,72.97,72.99,13432,0
HSIC.US,5,20251113,193000,72.99,73.135,72.99,73.11,13707,0
HSIC.US,5,20251113,193500,73.09,73.115,73,73,2772,0
HSIC.US,5,20251113,194000,72.995,73.08,72.98,73.08,2939,0
HSIC.US,5,20251113,194500,73.09,73.18,73.09,73.15,9028,0
HSIC.US,5,20251113,195000,73.11,73.2,73.11,73.195,4500,0
HSIC.US,5,20251113,195500,73.17,73.18892,73.13,73.13,2981,0
HSIC.US,5,20251113,200000,73.155,73.285,73.155,73.16,4254,0
HSIC.US,5,20251113,200500,73.24,73.26,73.15,73.155,2800,0
HSIC.US,5,20251113,201000,73.155,73.16,73.13,73.15,1425,0
HSIC.US,5,20251113,201500,73.13,73.36,73.13,73.355,6633,0
HSIC.US,5,20251113,202000,73.33,73.33,73.295,73.295,4646,0
HSIC.US,5,20251113,202500,73.335,73.425,73.325,73.3401,4448,0
HSIC.US,5,20251113,203000,73.4186,73.4186,73.295,73.295,6572,0
HSIC.US,5,20251113,203500,73.27,73.3,73.11,73.11,2124,0
HSIC.US,5,20251113,204000,73.11,73.185,73.06,73.185,3215,0
HSIC.US,5,20251113,204500,73.19,73.26,73.17,73.255,7837,0
HSIC.US,5,20251113,205000,73.255,73.26,73.155,73.18,4953,0
HSIC.US,5,20251113,205500,73.165,73.325,73.15,73.32,9330,0
HSIC.US,5,20251113,210000,73.29,73.29,73.15,73.15,5662,0
HSIC.US,5,20251113,210500,73.14,73.2,73.07,73.2,3513,0
HSIC.US,5,20251113,211000,73.22,73.22,73.08,73.1,5407,0
HSIC.US,5,20251113,211500,73.115,73.225,73.1,73.16,7901,0
HSIC.US,5,20251113,212000,73.175,73.2,73.07,73.09,11169,0
HSIC.US,5,20251113,212500,73.1,73.24,73.07,73.24,8048,0
HSIC.US,5,20251113,213000,73.26,73.375,73.2,73.37,23701,0
HSIC.US,5,20251113,213500,73.385,73.54,73.3,73.52,33697,0
HSIC.US,5,20251113,214000,73.54,73.565,73.3,73.41,29151,0
HSIC.US,5,20251113,214500,73.38,73.45,73.34,73.34,32349,0
HSIC.US,5,20251113,215000,73.37,73.4,73.05,73.355,39032,0
HSIC.US,5,20251113,215500,73.355,73.385,73.23,73.34,95425,0
HSIC.US,5,20251114,153000,72.73,73.31,72.73,72.925,14000,0
HSIC.US,5,20251114,153500,72.925,72.925,72.71,72.8,1100,0
HSIC.US,5,20251114,154000,72.635,72.93,72.59,72.625,6931,0
HSIC.US,5,20251114,154500,72.62,72.71,72.27,72.355,5478,0
HSIC.US,5,20251114,155000,72.47,72.785,72.33,72.375,7876,0
HSIC.US,5,20251114,155500,72.36,72.79,72.35,72.72,18551,0
HSIC.US,5,20251114,160000,72.715,72.715,72.5,72.57,3700,0
HSIC.US,5,20251114,160500,72.57,72.595,72.43,72.45,6364,0
HSIC.US,5,20251114,161000,72.53,72.85,72.53,72.73,3950,0
HSIC.US,5,20251114,161500,72.69,72.79,72.55,72.74,5765,0
HSIC.US,5,20251114,162000,72.8,72.885,72.625,72.65,5274,0
HSIC.US,5,20251114,162500,72.58,72.62,72.5,72.595,4523,0
HSIC.US,5,20251114,163000,72.57,72.59,72.3,72.345,8177,0
HSIC.US,5,20251114,163500,72.35,72.35,72.04,72.16,4770,0
HSIC.US,5,20251114,164000,72.13,72.13,71.9,71.985,5148,0
HSIC.US,5,20251114,164500,71.965,72.17,71.965,72.04,20048,0
HSIC.US,5,20251114,165000,72.13,72.16,71.97,72.035,19722,0
HSIC.US,5,20251114,165500,72.035,72.035,71.8,71.87,37300,0
HSIC.US,5,20251114,170000,71.895,71.93,71.8,71.85,6720,0
HSIC.US,5,20251114,170500,71.85,71.96,71.755,71.82,6297,0
HSIC.US,5,20251114,171000,71.79,71.87,71.76,71.845,3950,0
HSIC.US,5,20251114,171500,71.84,71.895,71.77,71.89,4081,0
HSIC.US,5,20251114,172000,71.885,71.9178,71.825,71.87,4075,0
HSIC.US,5,20251114,172500,71.84,71.95,71.84,71.88,5202,0
HSIC.US,5,20251114,173000,71.835,71.85,71.71,71.71,3300,0
HSIC.US,5,20251114,173500,71.715,71.83,71.715,71.82,2837,0
HSIC.US,5,20251114,174000,71.86,71.86,71.74,71.74,2664,0
HSIC.US,5,20251114,174500,71.74,72.05,71.74,72.025,10625,0
HSIC.US,5,20251114,175000,72.025,72.12,71.935,71.935,11773,0
HSIC.US,5,20251114,175500,71.96,72.045,71.88,71.91,9054,0
HSIC.US,5,20251114,180000,71.89,71.89,71.675,71.82,7008,0
HSIC.US,5,20251114,180500,71.835,71.89,71.835,71.89,2659,0
HSIC.US,5,20251114,181000,71.86,72.005,71.86,71.91,7051,0
HSIC.US,5,20251114,181500,71.9,71.98,71.87,71.92,5384,0
HSIC.US,5,20251114,182000,71.92,72.065,71.88,72.01,6515,0
HSIC.US,5,20251114,182500,72.01,72.01,71.77,71.79,14440,0
HSIC.US,5,20251114,183000,71.82,71.91,71.745,71.785,16316,0
HSIC.US,5,20251114,183500,71.85,72.04,71.85,72.01,6807,0
HSIC.US,5,20251114,184000,72,72.04,71.97,72.02,13344,0
HSIC.US,5,20251114,184500,72.06,72.085,71.95,72.01,13311,0
HSIC.US,5,20251114,185000,71.975,72.07,71.94,72.01,4571,0
HSIC.US,5,20251114,185500,72.01,72.04,71.99,72.02,3044,0
HSIC.US,5,20251114,190000,72.02,72.07,71.88,71.89,5915,0
HSIC.US,5,20251114,190500,71.93,71.93,71.83,71.84,5178,0
HSIC.US,5,20251114,191000,71.85,72.03,71.8,71.98,9106,0
HSIC.US,5,20251114,191500,71.98,71.985,71.84,71.84,3825,0
HSIC.US,5,20251114,192000,71.82,71.99,71.76,71.915,12337,0
HSIC.US,5,20251114,192500,71.915,72.035,71.9,71.995,12763,0
HSIC.US,5,20251114,193000,71.995,72.02,71.86,71.88,9545,0
HSIC.US,5,20251114,193500,71.91,71.9251,71.82,71.84,6162,0
HSIC.US,5,20251114,194000,71.84,71.85,71.75,71.79,3004,0
HSIC.US,5,20251114,194500,71.79,71.79,71.72,71.72,1500,0
HSIC.US,5,20251114,195000,71.79,71.84,71.75,71.75,5159,0
HSIC.US,5,20251114,195500,71.77,71.82,71.63,71.63,6073,0
HSIC.US,5,20251114,200000,71.69,71.79,71.68,71.7,4723,0
HSIC.US,5,20251114,200500,71.68,71.76,71.65,71.695,9543,0
HSIC.US,5,20251114,201000,71.72,71.77,71.5601,71.67,12750,0
HSIC.US,5,20251114,201500,71.655,71.67,71.53,71.575,14049,0
HSIC.US,5,20251114,202000,71.57,71.615,71.53,71.545,9372,0
HSIC.US,5,20251114,202500,71.54,71.82,71.52,71.815,11572,0
