<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20251124,214000,36.59,36.81,36.59,36.775,10286,0
GLIBK.US,5,20251124,214500,36.74,36.74,36.61,36.61,3981,0
GLIBK.US,5,20251124,215000,36.61,36.76,36.56,36.68,14869,0
GLIBK.US,5,20251124,215500,36.64,36.68,36.51,36.6,40339,0
GLIBK.US,5,20251125,153000,36.68,36.76,36.68,36.76,667,0
GLIBK.US,5,20251125,153500,36.57,36.57,36.5,36.5,900,0
GLIBK.US,5,20251125,154000,36.785,36.785,36.513,36.513,867,0
GLIBK.US,5,20251125,154500,36.25,36.65,36.24,36.5,2844,0
GLIBK.US,5,20251125,155000,36.66,37.02,36.5,36.755,7497,0
GLIBK.US,5,20251125,155500,36.8,37,36.8,36.99,900,0
GLIBK.US,5,20251125,160000,36.95,36.95,36.94,36.94,700,0
GLIBK.US,5,20251125,161000,37.07,37.145,36.96,37.11,2566,0
GLIBK.US,5,20251125,161500,37.03,37.035,37.03,37.035,400,0
GLIBK.US,5,20251125,162000,36.995,37.07,36.96,37.04,1300,0
GLIBK.US,5,20251125,162500,37.04,37.04,36.98,36.98,300,0
GLIBK.US,5,20251125,163000,37.045,37.3,37.045,37.3,2728,0
GLIBK.US,5,20251125,163500,37.24,37.425,37.24,37.425,1955,0
GLIBK.US,5,20251125,164500,37.53,37.53,37.39,37.47,3959,0
GLIBK.US,5,20251125,165000,37.47,37.47,37.33,37.33,700,0
GLIBK.US,5,20251125,165500,37.33,37.35,37.16,37.16,7788,0
GLIBK.US,5,20251125,170000,37.18,37.23,37.1375,37.16,1509,0
GLIBK.US,5,20251125,170500,37.16,37.205,37.16,37.205,1000,0
GLIBK.US,5,20251125,171000,37.24,37.26,37.19,37.19,5449,0
GLIBK.US,5,20251125,171500,37.205,37.26,37.205,37.26,600,0
GLIBK.US,5,20251125,172000,37.21,37.26,37.17,37.17,2198,0
GLIBK.US,5,20251125,172500,37.065,37.07,37.065,37.065,1184,0
GLIBK.US,5,20251125,173500,37.05,37.175,37.04,37.09,7103,0
GLIBK.US,5,20251125,174000,37.16,37.19,37.1,37.15,3548,0
GLIBK.US,5,20251125,174500,37.09,37.09,36.945,37.03,3839,0
GLIBK.US,5,20251125,175000,37.04,37.105,37,37.02,3947,0
GLIBK.US,5,20251125,175500,36.97,37.02,36.97,37.02,400,0
GLIBK.US,5,20251125,180000,36.975,37.09,36.975,37.03,3042,0
GLIBK.US,5,20251125,180500,37.05,37.05,36.96,36.96,5300,0
GLIBK.US,5,20251125,181000,36.96,36.995,36.95,36.985,800,0
GLIBK.US,5,20251125,181500,36.94,36.98,36.85,36.875,6394,0
GLIBK.US,5,20251125,182000,36.91,37,36.91,36.96,3440,0
GLIBK.US,5,20251125,182500,36.96,36.96,36.9,36.9,320,0
GLIBK.US,5,20251125,183000,36.99,37.01,36.98,37.01,500,0
GLIBK.US,5,20251125,183500,36.96,36.98,36.94,36.96,2732,0
GLIBK.US,5,20251125,184000,36.93,36.955,36.895,36.945,1700,0
GLIBK.US,5,20251125,184500,36.9,36.98,36.9,36.98,4646,0
GLIBK.US,5,20251125,185000,36.99,36.99,36.89,36.89,1400,0
GLIBK.US,5,20251125,185500,36.885,36.945,36.885,36.89,1700,0
GLIBK.US,5,20251125,190000,36.95,37.02,36.91,37.02,3897,0
GLIBK.US,5,20251125,190500,37.02,37.06,36.995,37.035,1660,0
GLIBK.US,5,20251125,191000,37.035,37.035,36.94,37.01,9786,0
GLIBK.US,5,20251125,191500,37.01,37.01,36.9608,36.97,573,0
GLIBK.US,5,20251125,192000,36.98,36.98,36.86,36.92,2400,0
GLIBK.US,5,20251125,192500,36.92,36.92,36.72,36.72,5436,0
GLIBK.US,5,20251125,193000,36.725,36.805,36.725,36.785,700,0
GLIBK.US,5,20251125,193500,36.73,36.79,36.73,36.74,1200,0
GLIBK.US,5,20251125,194000,36.74,36.83,36.7,36.83,5386,0
GLIBK.US,5,20251125,194500,36.83,36.885,36.82,36.83,2507,0
GLIBK.US,5,20251125,195000,36.87,36.87,36.855,36.855,2000,0
GLIBK.US,5,20251125,195500,36.81,36.9,36.76,36.8381,26668,0
GLIBK.US,5,20251125,200000,36.74,36.775,36.6,36.6,3673,0
GLIBK.US,5,20251125,200500,36.65,36.69,36.65,36.66,500,0
GLIBK.US,5,20251125,201000,36.625,36.65,36.55,36.55,1200,0
GLIBK.US,5,20251125,201500,36.54,36.54,36.465,36.465,602,0
GLIBK.US,5,20251125,202000,36.49,36.49,36.44,36.44,518,0
GLIBK.US,5,20251125,202500,36.45,36.45,36.39,36.435,900,0
GLIBK.US,5,20251125,203000,36.46,36.46,36.46,36.46,200,0
GLIBK.US,5,20251125,203500,36.5,36.55,36.48,36.55,1312,0
GLIBK.US,5,20251125,204500,36.48,36.55,36.48,36.5,663,0
GLIBK.US,5,20251125,205000,36.515,36.535,36.515,36.515,891,0
GLIBK.US,5,20251125,205500,36.52,36.58,36.52,36.5701,2406,0
GLIBK.US,5,20251125,210000,36.61,36.61,36.61,36.61,103,0
GLIBK.US,5,20251125,210500,36.58,36.62,36.54,36.59,5723,0
GLIBK.US,5,20251125,211000,36.59,36.7,36.59,36.7,5137,0
GLIBK.US,5,20251125,211500,36.74,36.74,36.74,36.74,100,0
GLIBK.US,5,20251125,212000,36.715,36.715,36.69,36.69,2195,0
GLIBK.US,5,20251125,212500,36.69,36.7,36.64,36.68,6728,0
GLIBK.US,5,20251125,213000,36.7,36.7,36.595,36.595,2099,0
GLIBK.US,5,20251125,213500,36.585,36.68,36.505,36.52,11440,0
GLIBK.US,5,20251125,214000,36.58,36.67,36.56,36.67,5772,0
GLIBK.US,5,20251125,214500,36.595,36.6,36.455,36.455,18547,0
GLIBK.US,5,20251125,215000,36.4,36.42,36.295,36.37,11725,0
GLIBK.US,5,20251125,215500,36.3699,36.51,36.27,36.49,45551,0
GLIBK.US,5,20251126,153000,34.5,34.5,33.62,33.8,17130,0
GLIBK.US,5,20251126,153500,34,34.61,34,34.265,1860,0
GLIBK.US,5,20251126,154000,34.4325,34.69,34.36,34.445,9093,0
GLIBK.US,5,20251126,154500,34.57,34.69,34.57,34.64,1500,0
GLIBK.US,5,20251126,155000,34.56,34.68,34.485,34.575,1204,0
GLIBK.US,5,20251126,155500,34.575,34.575,34.45,34.57,2416,0
GLIBK.US,5,20251126,160000,34.67,34.75,34.54,34.66,5999,0
GLIBK.US,5,20251126,160500,34.6,34.75,34.6,34.75,1219,0
GLIBK.US,5,20251126,161000,34.63,34.75,34.525,34.74,6962,0
GLIBK.US,5,20251126,161500,34.71,34.985,34.63,34.67,31305,0
GLIBK.US,5,20251126,162000,34.78,34.78,34.55,34.55,3766,0
GLIBK.US,5,20251126,162500,34.6275,34.7,34.53,34.6,1200,0
GLIBK.US,5,20251126,163000,34.7,34.705,34.49,34.635,3177,0
GLIBK.US,5,20251126,163500,34.64,34.78,34.61,34.75,2231,0
GLIBK.US,5,20251126,164000,34.75,34.79,34.72,34.79,705,0
GLIBK.US,5,20251126,164500,34.79,34.8,34.71,34.78,660,0
GLIBK.US,5,20251126,165000,34.7612,34.8,34.7,34.71,2085,0
GLIBK.US,5,20251126,165500,34.715,34.755,34.62,34.62,1982,0
GLIBK.US,5,20251126,170000,34.71,34.72,34.69,34.69,1554,0
GLIBK.US,5,20251126,170500,34.69,34.69,34.63,34.69,986,0
GLIBK.US,5,20251126,171000,34.69,34.7599,34.585,34.67,4297,0
GLIBK.US,5,20251126,171500,34.67,34.67,34.46,34.46,2053,0
GLIBK.US,5,20251126,172000,34.515,34.56,34.16,34.16,15960,0
GLIBK.US,5,20251126,172500,34.23,34.24,34,34.15,9773,0
GLIBK.US,5,20251126,173000,34.02,34.13,33.91,34.01,4983,0
GLIBK.US,5,20251126,173500,34.055,34.165,34.055,34.16,5069,0
GLIBK.US,5,20251126,174000,34.17,34.26,34.17,34.24,2020,0
GLIBK.US,5,20251126,174500,34.31,34.31,34.18,34.18,2002,0
GLIBK.US,5,20251126,175000,34.18,34.31,34.12,34.165,3575,0
GLIBK.US,5,20251126,175500,34.18,34.27,34.18,34.19,3143,0
GLIBK.US,5,20251126,180000,34.265,34.265,34.14,34.21,1483,0
GLIBK.US,5,20251126,180500,34.21,34.3,34.16,34.3,4082,0
GLIBK.US,5,20251126,181000,34.3,34.3,34.19,34.24,2554,0
GLIBK.US,5,20251126,181500,34.225,34.285,34.225,34.24,672,0
GLIBK.US,5,20251126,182000,34.3,34.3,34.23,34.29,620,0
GLIBK.US,5,20251126,182500,34.23,34.3,34.22,34.22,735,0
GLIBK.US,5,20251126,183000,34.3,34.3,34.22,34.22,800,0
GLIBK.US,5,20251126,183500,34.25,34.27,34.1,34.22,3778,0
GLIBK.US,5,20251126,184000,34.16,34.22,34.14,34.215,2804,0
GLIBK.US,5,20251126,184500,34.19,34.215,34.165,34.165,1036,0
GLIBK.US,5,20251126,185000,34.22,34.24,34.18,34.195,1743,0
GLIBK.US,5,20251126,185500,34.195,34.24,34.15,34.2,778,0
GLIBK.US,5,20251126,190000,34.2,34.25,34.14,34.195,879,0
GLIBK.US,5,20251126,190500,34.195,34.27,34.195,34.21,2031,0
GLIBK.US,5,20251126,191000,34.21,34.25,34.18,34.2,1053,0
GLIBK.US,5,20251126,191500,34.1516,34.225,34.15,34.19,1160,0
GLIBK.US,5,20251126,192000,34.22,34.23,34.195,34.215,2084,0
GLIBK.US,5,20251126,192500,34.24,34.26,34.19,34.2,2177,0
GLIBK.US,5,20251126,193000,34.2,34.23,34.16,34.195,1252,0
GLIBK.US,5,20251126,193500,34.195,34.23,34.15,34.185,1940,0
GLIBK.US,5,20251126,194000,34.16,34.21,34.16,34.18,674,0
GLIBK.US,5,20251126,194500,34.15,34.27,34.15,34.2,1912,0
GLIBK.US,5,20251126,195000,34.25,34.27,34.22,34.26,2091,0
GLIBK.US,5,20251126,195500,34.27,34.3,34.19,34.19,4563,0
GLIBK.US,5,20251126,200000,34.12,34.24,34.12,34.2,2020,0
GLIBK.US,5,20251126,200500,34.22,34.24,34.22,34.24,800,0
GLIBK.US,5,20251126,201000,34.21,34.21,34.13,34.16,3908,0
GLIBK.US,5,20251126,201500,34.135,34.18,34.135,34.15,1449,0
GLIBK.US,5,20251126,202000,34.17,34.17,34.12,34.12,2459,0
GLIBK.US,5,20251126,202500,34.12,34.155,34.12,34.155,1200,0
GLIBK.US,5,20251126,203000,34.1479,34.17,34,34,9703,0
GLIBK.US,5,20251126,203500,33.995,33.995,33.94,33.95,1554,0
GLIBK.US,5,20251126,204000,33.94,33.98,33.9,33.98,2849,0
GLIBK.US,5,20251126,204500,33.94,33.94,33.875,33.875,948,0
GLIBK.US,5,20251126,205000,33.875,33.93,33.86,33.87,1640,0
GLIBK.US,5,20251126,205500,33.84,33.84,33.745,33.75,4439,0
GLIBK.US,5,20251126,210000,33.71,33.71,33.615,33.615,4197,0
GLIBK.US,5,20251126,210500,33.62,33.725,33.58,33.725,17051,0
GLIBK.US,5,20251126,211000,33.7,33.815,33.68,33.815,3924,0
GLIBK.US,5,20251126,211500,33.775,33.78,33.74,33.77,1183,0
GLIBK.US,5,20251126,212000,33.77,33.8,33.68,33.7,3905,0
GLIBK.US,5,20251126,212500,33.7,33.79,33.68,33.72,3540,0
GLIBK.US,5,20251126,213000,33.71,33.74,33.68,33.72,3773,0
GLIBK.US,5,20251126,213500,33.73,33.805,33.71,33.805,4334,0
GLIBK.US,5,20251126,214000,33.78,33.79,33.72,33.735,1942,0
GLIBK.US,5,20251126,214500,33.73,33.77,33.71,33.71,5450,0
GLIBK.US,5,20251126,215000,33.73,33.87,33.64,33.66,15189,0
GLIBK.US,5,20251126,215500,33.61,33.64,33.33,33.34,41077,0
GLIBK.US,5,20251128,153000,33.17,33.26,33.17,33.26,1020,0
GLIBK.US,5,20251128,153500,33.35,33.38,33.12,33.12,1170,0
GLIBK.US,5,20251128,154000,33.05,33.05,33.05,33.05,300,0
GLIBK.US,5,20251128,154500,32.97,33.095,32.97,33.0816,396,0
GLIBK.US,5,20251128,155000,33.02,33.02,32.98,33.01,500,0
GLIBK.US,5,20251128,155500,33.01,33.01,32.83,32.92,3123,0
GLIBK.US,5,20251128,160000,32.935,32.993,32.87,32.87,1053,0
GLIBK.US,5,20251128,160500,32.845,32.95,32.71,32.93,6820,0
GLIBK.US,5,20251128,161000,32.96,32.98,32.835,32.835,1124,0
GLIBK.US,5,20251128,161500,32.905,33.075,32.905,33.075,2373,0
GLIBK.US,5,20251128,162000,33.16,33.21,33.075,33.08,3332,0
GLIBK.US,5,20251128,162500,33.12,33.21,33.1185,33.21,7504,0
GLIBK.US,5,20251128,163000,33.21,33.25,33.13,33.155,4176,0
GLIBK.US,5,20251128,163500,33.12,33.15,33.12,33.15,300,0
GLIBK.US,5,20251128,164000,33.1,33.125,33.03,33.085,2273,0
GLIBK.US,5,20251128,164500,33.09,33.09,33.01,33.08,2050,0
GLIBK.US,5,20251128,165500,33.14,33.255,33.14,33.255,1800,0
GLIBK.US,5,20251128,170000,33.26,33.26,33.2,33.22,1013,0
GLIBK.US,5,20251128,170500,33.215,33.26,33.21,33.255,6544,0
GLIBK.US,5,20251128,171000,33.24,33.24,33.225,33.225,3671,0
GLIBK.US,5,20251128,171500,33.2,33.26,33.19,33.24,1200,0
GLIBK.US,5,20251128,172500,33.3,33.32,33.215,33.275,4260,0
GLIBK.US,5,20251128,173000,33.27,33.29,33.27,33.29,400,0
GLIBK.US,5,20251128,173500,33.28,33.4,33.28,33.4,1316,0
GLIBK.US,5,20251128,174000,33.4,33.4,33.285,33.285,2197,0
GLIBK.US,5,20251128,175000,33.27,33.27,33.225,33.225,1440,0
GLIBK.US,5,20251128,175500,33.225,33.225,33.17,33.195,3200,0
GLIBK.US,5,20251128,180000,33.195,33.195,33.155,33.16,1500,0
GLIBK.US,5,20251128,181000,33.155,33.22,33.11,33.22,3300,0
GLIBK.US,5,20251128,181500,33.19,33.245,33.17,33.17,3500,0
GLIBK.US,5,20251128,182000,33.14,33.14,33.04,33.08,2400,0
GLIBK.US,5,20251128,182500,33.07,33.085,33.04,33.085,3326,0
GLIBK.US,5,20251128,183000,33.08,33.1,33.06,33.06,7809,0
GLIBK.US,5,20251128,183500,33.085,33.095,33.07,33.09,932,0
GLIBK.US,5,20251128,184000,33.12,33.12,33.07,33.1,2125,0
GLIBK.US,5,20251128,184500,33.1,33.13,33.085,33.085,3038,0
GLIBK.US,5,20251128,185000,33.08,33.085,33.06,33.06,6533,0
GLIBK.US,5,20251128,185500,33.04,33.31,33.04,33.23,16355,0
GLIBK.US,5,20251128,190000,33.3,33.32,33.26,33.32,40631,0
GLIBK.US,5,20251201,153000,33.3,33.59,32.93,33.115,3365,0
GLIBK.US,5,20251201,153500,32.88,32.88,32.75,32.835,1423,0
GLIBK.US,5,20251201,154000,32.835,32.85,32.71,32.835,1964,0
GLIBK.US,5,20251201,154500,32.69,32.84,32.65,32.72,5746,0
GLIBK.US,5,20251201,155000,32.85,33.02,32.82,32.94,2100,0
GLIBK.US,5,20251201,155500,33.02,33.06,32.905,32.98,1200,0
GLIBK.US,5,20251201,160000,32.98,32.98,32.87,32.95,2013,0
GLIBK.US,5,20251201,160500,32.98,32.99,32.8314,32.8314,4611,0
GLIBK.US,5,20251201,161000,32.95,32.95,32.91,32.91,300,0
GLIBK.US,5,20251201,161500,32.91,33.06,32.91,33.01,16792,0
GLIBK.US,5,20251201,162000,33.01,33.07,32.72,32.72,4546,0
GLIBK.US,5,20251201,162500,32.835,32.835,32.72,32.72,500,0
GLIBK.US,5,20251201,163000,32.78,32.88,32.77,32.88,1383,0
GLIBK.US,5,20251201,163500,32.78,32.79,32.77,32.79,898,0
GLIBK.US,5,20251201,164000,32.82,32.85,32.775,32.775,500,0
GLIBK.US,5,20251201,164500,32.84,32.84,32.79,32.8,400,0
GLIBK.US,5,20251201,165000,32.82,32.82,32.775,32.81,300,0
GLIBK.US,5,20251201,165500,32.82,32.83,32.81,32.82,1000,0
GLIBK.US,5,20251201,170000,32.82,32.82,32.7,32.745,2019,0
GLIBK.US,5,20251201,170500,32.66,32.71,32.59,32.59,2218,0
GLIBK.US,5,20251201,171000,32.59,32.59,32.59,32.59,100,0
GLIBK.US,5,20251201,171500,32.665,32.665,32.38,32.5,11088,0
GLIBK.US,5,20251201,172000,32.52,32.53,32.43,32.53,800,0
GLIBK.US,5,20251201,172500,32.58,32.86,32.58,32.805,7283,0
GLIBK.US,5,20251201,173000,32.875,32.88,32.85,32.85,400,0
GLIBK.US,5,20251201,173500,32.88,32.89,32.83,32.89,300,0
GLIBK.US,5,20251201,174000,32.73,32.88,32.71,32.71,503,0
GLIBK.US,5,20251201,174500,32.8,32.87,32.8,32.87,500,0
GLIBK.US,5,20251201,175000,32.85,32.85,32.74,32.815,500,0
GLIBK.US,5,20251201,175500,32.745,32.805,32.745,32.795,1000,0
GLIBK.US,5,20251201,180000,32.795,32.795,32.795,32.795,100,0
GLIBK.US,5,20251201,180500,32.79,32.85,32.785,32.8,2333,0
GLIBK.US,5,20251201,181000,32.84,32.85,32.8,32.815,929,0
GLIBK.US,5,20251201,181500,32.815,32.87,32.8125,32.87,1400,0
GLIBK.US,5,20251201,182000,32.86,32.87,32.81,32.81,6146,0
GLIBK.US,5,20251201,182500,32.86,32.87,32.84,32.845,1500,0
GLIBK.US,5,20251201,183000,32.88,32.88,32.79,32.79,3861,0
GLIBK.US,5,20251201,183500,32.78,32.78,32.78,32.78,200,0
GLIBK.US,5,20251201,184000,32.755,32.82,32.75,32.75,1600,0
GLIBK.US,5,20251201,184500,32.75,32.795,32.75,32.755,400,0
GLIBK.US,5,20251201,185000,32.785,32.795,32.78,32.795,740,0
GLIBK.US,5,20251201,185500,32.785,32.81,32.77,32.77,3422,0
GLIBK.US,5,20251201,190000,32.81,32.84,32.7925,32.7925,962,0
GLIBK.US,5,20251201,190500,32.83,32.84,32.83,32.84,200,0
GLIBK.US,5,20251201,191000,32.795,32.88,32.795,32.825,6494,0
GLIBK.US,5,20251201,191500,32.82,32.855,32.82,32.855,300,0
GLIBK.US,5,20251201,192000,32.855,32.855,32.77,32.81,2600,0
GLIBK.US,5,20251201,192500,32.76,32.76,32.76,32.76,200,0
GLIBK.US,5,20251201,193000,32.725,32.73,32.725,32.73,200,0
GLIBK.US,5,20251201,193500,32.72,32.77,32.72,32.765,3708,0
GLIBK.US,5,20251201,194000,32.765,32.765,32.765,32.765,300,0
GLIBK.US,5,20251201,194500,32.81,32.81,32.73,32.73,600,0
GLIBK.US,5,20251201,195000,32.77,32.77,32.735,32.735,300,0
GLIBK.US,5,20251201,195500,32.73,32.77,32.72,32.77,8641,0
GLIBK.US,5,20251201,200000,32.755,32.755,32.66,32.71,8625,0
GLIBK.US,5,20251201,200500,32.66,32.665,32.66,32.665,200,0
GLIBK.US,5,20251201,201000,32.66,32.66,32.545,32.545,2672,0
GLIBK.US,5,20251201,201500,32.545,32.67,32.545,32.625,2625,0
GLIBK.US,5,20251201,202000,32.625,32.68,32.62,32.62,2561,0
GLIBK.US,5,20251201,202500,32.62,32.62,32.54,32.54,4101,0
GLIBK.US,5,20251201,203000,32.51,32.51,32.475,32.5,2050,0
GLIBK.US,5,20251201,203500,32.475,32.51,32.43,32.45,4965,0
GLIBK.US,5,20251201,204000,32.455,32.455,32.455,32.455,896,0
GLIBK.US,5,20251201,204500,32.48,32.575,32.4201,32.51,5795,0
GLIBK.US,5,20251201,205000,32.51,32.56,32.46,32.51,2596,0
GLIBK.US,5,20251201,205500,32.46,32.51,32.425,32.43,6279,0
GLIBK.US,5,20251201,210000,32.43,32.47,32.4,32.4,1649,0
GLIBK.US,5,20251201,210500,32.41,32.49,32.4,32.4,8216,0
GLIBK.US,5,20251201,211000,32.4,32.44,32.295,32.375,11481,0
GLIBK.US,5,20251201,211500,32.39,32.46,32.375,32.395,8156,0
GLIBK.US,5,20251201,212000,32.395,32.395,32.31,32.35,5229,0
GLIBK.US,5,20251201,212500,32.35,32.38,32.235,32.265,12518,0
GLIBK.US,5,20251201,213000,32.255,32.33,32.23,32.31,7257,0
GLIBK.US,5,20251201,213500,32.31,32.38,32.31,32.37,6693,0
GLIBK.US,5,20251201,214000,32.355,32.38,32.31,32.335,9365,0
GLIBK.US,5,20251201,214500,32.31,32.35,32.26,32.29,4341,0
GLIBK.US,5,20251201,215000,32.29,32.34,32.24,32.25,14750,0
GLIBK.US,5,20251201,215500,32.25,32.25,32.2,32.21,99926,0
GLIBK.US,5,20251202,153000,32.24,32.44,32.2,32.2,1921,0
GLIBK.US,5,20251202,160500,32.065,32.13,32.02,32.04,1900,0
GLIBK.US,5,20251202,161000,32.08,32.255,32.08,32.255,13963,0
GLIBK.US,5,20251202,161500,32.255,32.29,32.14,32.207,24210,0
GLIBK.US,5,20251202,162000,32.2,32.21,32.15,32.16,2509,0
GLIBK.US,5,20251202,162500,32.185,32.185,32.15,32.155,800,0
GLIBK.US,5,20251202,163000,32.155,32.155,32.05,32.07,3745,0
GLIBK.US,5,20251202,163500,32.095,32.17,32.05,32.16,3113,0
GLIBK.US,5,20251202,164000,32.14,32.25,32.14,32.195,2700,0
GLIBK.US,5,20251202,164500,32.19,32.19,32.05,32.095,3468,0
GLIBK.US,5,20251202,165000,32.095,32.095,32.05,32.09,3236,0
GLIBK.US,5,20251202,165500,32.075,32.09,32,32.05,7666,0
GLIBK.US,5,20251202,170000,32.05,32.13,32.04,32.13,5466,0
GLIBK.US,5,20251202,170500,32.07,32.0765,32,32.055,5713,0
GLIBK.US,5,20251202,171000,32.045,32.06,31.975,31.975,7614,0
GLIBK.US,5,20251202,171500,31.985,32.01,31.94,31.995,4716,0
GLIBK.US,5,20251202,172000,31.99,31.99,31.9441,31.9441,1842,0
GLIBK.US,5,20251202,172500,31.94,31.97,31.93,31.97,6498,0
GLIBK.US,5,20251202,173000,31.95,31.99,31.916,31.916,10999,0
GLIBK.US,5,20251202,173500,31.92,31.92,31.875,31.9,1800,0
GLIBK.US,5,20251202,174000,31.81,31.865,31.81,31.865,2855,0
GLIBK.US,5,20251202,174500,31.865,31.95,31.865,31.95,3914,0
GLIBK.US,5,20251202,175000,31.885,31.8957,31.85,31.8902,4000,0
GLIBK.US,5,20251202,175500,31.89,31.96,31.89,31.94,4693,0
GLIBK.US,5,20251202,180000,31.93,31.93,31.84,31.84,3400,0
GLIBK.US,5,20251202,180500,31.83,31.86,31.75,31.79,3058,0
GLIBK.US,5,20251202,181000,31.79,31.79,31.79,31.79,450,0
GLIBK.US,5,20251202,181500,31.8455,31.85,31.78,31.7965,4369,0
GLIBK.US,5,20251202,182000,31.85,31.85,31.8,31.83,4500,0
GLIBK.US,5,20251202,182500,31.825,31.825,31.76,31.76,5762,0
GLIBK.US,5,20251202,183000,31.78,31.78,31.69,31.69,3355,0
GLIBK.US,5,20251202,183500,31.715,31.79,31.68,31.755,5480,0
GLIBK.US,5,20251202,184000,31.73,31.755,31.73,31.755,300,0
GLIBK.US,5,20251202,184500,31.78,31.78,31.78,31.78,600,0
GLIBK.US,5,20251202,185000,31.8,31.8,31.73,31.73,3096,0
GLIBK.US,5,20251202,185500,31.7,31.77,31.7,31.77,1564,0
GLIBK.US,5,20251202,190000,31.7563,31.79,31.7563,31.79,403,0
GLIBK.US,5,20251202,190500,31.77,31.78,31.76,31.78,300,0
GLIBK.US,5,20251202,191000,31.76,31.76,31.7,31.7,2100,0
GLIBK.US,5,20251202,191500,31.715,31.74,31.715,31.72,800,0
GLIBK.US,5,20251202,192000,31.725,31.725,31.7,31.7,200,0
GLIBK.US,5,20251202,192500,31.71,31.74,31.69,31.7,3676,0
GLIBK.US,5,20251202,193000,31.7,31.71,31.615,31.615,1300,0
GLIBK.US,5,20251202,193500,31.615,31.615,31.59,31.61,800,0
GLIBK.US,5,20251202,194000,31.58,31.58,31.5,31.55,2988,0
GLIBK.US,5,20251202,194500,31.52,31.53,31.48,31.495,1969,0
GLIBK.US,5,20251202,195000,31.495,31.56,31.48,31.52,1809,0
GLIBK.US,5,20251202,195500,31.52,31.53,31.435,31.48,2884,0
GLIBK.US,5,20251202,200000,31.46,31.47,31.44,31.44,1000,0
GLIBK.US,5,20251202,200500,31.44,31.45,31.36,31.365,1866,0
GLIBK.US,5,20251202,201000,31.365,31.365,31.305,31.305,700,0
GLIBK.US,5,20251202,201500,31.35,31.36,31.31,31.32,1517,0
GLIBK.US,5,20251202,202000,31.335,31.46,31.335,31.405,2700,0
GLIBK.US,5,20251202,202500,31.395,31.405,31.35,31.38,5258,0
GLIBK.US,5,20251202,203000,31.37,31.4,31.3,31.31,3400,0
GLIBK.US,5,20251202,203500,31.31,31.38,31.3,31.34,4767,0
GLIBK.US,5,20251202,204000,31.36,31.41,31.35,31.39,2738,0
GLIBK.US,5,20251202,204500,31.395,31.395,31.36,31.38,1500,0
GLIBK.US,5,20251202,205000,31.38,31.38,31.34,31.38,1000,0
GLIBK.US,5,20251202,205500,31.34,31.35,31.285,31.295,7876,0
GLIBK.US,5,20251202,210000,31.26,31.51,31.26,31.445,9630,0
GLIBK.US,5,20251202,210500,31.43,31.44,31.37,31.42,2559,0
GLIBK.US,5,20251202,211000,31.41,31.415,31.41,31.415,545,0
GLIBK.US,5,20251202,211500,31.4,31.4,31.38,31.38,3436,0
GLIBK.US,5,20251202,212000,31.38,31.42,31.36,31.36,5687,0
GLIBK.US,5,20251202,212500,31.33,31.39,31.33,31.385,9350,0
GLIBK.US,5,20251202,213000,31.39,31.4,31.36,31.38,5523,0
GLIBK.US,5,20251202,213500,31.36,31.42,31.34,31.415,12443,0
GLIBK.US,5,20251202,214000,31.435,31.465,31.36,31.39,5789,0
GLIBK.US,5,20251202,214500,31.38,31.52,31.38,31.415,15473,0
GLIBK.US,5,20251202,215000,31.44,31.44,31.28,31.385,16678,0
GLIBK.US,5,20251202,215500,31.36,31.4,31.32,31.39,155338,0
GLIBK.US,5,20251203,153000,31.41,31.41,31.15,31.15,2946,0
GLIBK.US,5,20251203,153500,31.19,31.34,31.1,31.34,5445,0
GLIBK.US,5,20251203,154000,31.35,31.4,31.15,31.16,3301,0
GLIBK.US,5,20251203,154500,31.1801,31.31,31.07,31.205,2544,0
GLIBK.US,5,20251203,155000,31.215,31.295,31.12,31.12,1650,0
GLIBK.US,5,20251203,155500,31.25,31.32,31.15,31.225,2992,0
GLIBK.US,5,20251203,160000,31.2,31.235,31.12,31.21,1600,0
GLIBK.US,5,20251203,160500,31.17,31.235,31.08,31.08,3300,0
GLIBK.US,5,20251203,161000,31.14,31.16,31.1,31.11,1500,0
GLIBK.US,5,20251203,161500,31.11,31.11,31.03,31.04,4296,0
GLIBK.US,5,20251203,162000,31.04,31.12,31.03,31.12,1000,0
GLIBK.US,5,20251203,162500,31.07,31.13,31.03,31.03,900,0
GLIBK.US,5,20251203,163000,31.03,31.11,30.94,30.99,23997,0
GLIBK.US,5,20251203,163500,30.99,31.03,30.96,30.97,917,0
GLIBK.US,5,20251203,164000,31.07,31.07,30.95,30.95,1400,0
GLIBK.US,5,20251203,164500,31.05,31.05,30.94,30.95,1000,0
GLIBK.US,5,20251203,165000,30.95,30.985,30.94,30.945,1401,0
GLIBK.US,5,20251203,165500,30.93,30.98,30.86,30.93,4693,0
GLIBK.US,5,20251203,170000,30.94,30.94,30.87,30.885,600,0
GLIBK.US,5,20251203,170500,30.9,30.9,30.83,30.84,3900,0
GLIBK.US,5,20251203,171000,30.865,30.865,30.795,30.795,7670,0
GLIBK.US,5,20251203,171500,30.83,30.87,30.82,30.83,600,0
GLIBK.US,5,20251203,172000,30.81,30.81,30.78,30.78,700,0
