<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20251031,180000,0.7774,0.7779,0.7752,0.7752,4298,0
IMUX.US,5,20251031,180500,0.7766,0.7771,0.7752,0.7752,3378,0
IMUX.US,5,20251031,181000,0.7752,0.7763,0.7752,0.7763,995,0
IMUX.US,5,20251031,181500,0.7773,0.7773,0.7753,0.7753,4555,0
IMUX.US,5,20251031,182000,0.7773,0.7773,0.7752,0.77729,5126,0
IMUX.US,5,20251031,182500,0.7763,0.7773,0.7752,0.7773,1700,0
IMUX.US,5,20251031,183000,0.7772,0.7834,0.7754,0.7794,19410,0
IMUX.US,5,20251031,183500,0.77565,0.7833,0.7755,0.7779,1710,0
IMUX.US,5,20251031,184000,0.7834,0.7834,0.7754,0.7754,300,0
IMUX.US,5,20251031,184500,0.7784,0.7828,0.7754,0.77905,1215,0
IMUX.US,5,20251031,185000,0.7827,0.7872,0.7817,0.7863,1400,0
IMUX.US,5,20251031,185500,0.7866,0.7866,0.7819,0.7851,2085,0
IMUX.US,5,20251031,190000,0.7859,0.7859,0.7844,0.7844,691,0
IMUX.US,5,20251031,190500,0.7851,0.7858,0.7843,0.7843,13824,0
IMUX.US,5,20251031,191000,0.7843,0.7843,0.7799,0.7801,75604,0
IMUX.US,5,20251031,191500,0.78,0.7825,0.7761,0.7767,34775,0
IMUX.US,5,20251031,192000,0.7765,0.7802,0.77645,0.7802,3900,0
IMUX.US,5,20251031,192500,0.7785,0.7802,0.7769,0.7774,1870,0
IMUX.US,5,20251031,193000,0.7773,0.778,0.77605,0.77605,2100,0
IMUX.US,5,20251031,193500,0.7758,0.7763,0.775,0.776,10417,0
IMUX.US,5,20251031,194000,0.7761,0.7771,0.776,0.7764,4177,0
IMUX.US,5,20251031,194500,0.7765,0.7771,0.7765,0.7771,1918,0
IMUX.US,5,20251031,195000,0.77945,0.7795,0.7768,0.77945,500,0
IMUX.US,5,20251031,195500,0.7789,0.7789,0.77645,0.777,9998,0
IMUX.US,5,20251031,200000,0.7774,0.7774,0.776,0.7761,29084,0
IMUX.US,5,20251031,200500,0.776,0.7761,0.776,0.77605,3231,0
IMUX.US,5,20251031,201000,0.776,0.77605,0.776,0.776,3800,0
IMUX.US,5,20251031,201500,0.776,0.7761,0.776,0.776,20662,0
IMUX.US,5,20251031,202000,0.7761,0.7773,0.776,0.776,2962,0
IMUX.US,5,20251031,202500,0.7766,0.7766,0.776,0.7761,5302,0
IMUX.US,5,20251031,203000,0.779051,0.779051,0.776,0.77605,2826,0
IMUX.US,5,20251031,203500,0.7762,0.7763,0.776,0.776,2576,0
IMUX.US,5,20251031,204000,0.78,0.78,0.78,0.78,250,0
IMUX.US,5,20251031,204500,0.779,0.7805,0.776,0.779,2476,0
IMUX.US,5,20251031,205000,0.7792,0.7802,0.7789,0.7789,11637,0
IMUX.US,5,20251031,205500,0.779,0.779,0.776,0.7761,9858,0
IMUX.US,5,20251103,153000,0.7849,0.7854,0.767,0.772,139363,0
IMUX.US,5,20251103,153500,0.77,0.7854,0.7602,0.7656,61854,0
IMUX.US,5,20251103,154000,0.7742,0.7831,0.7641,0.7716,46117,0
IMUX.US,5,20251103,154500,0.77155,0.7799,0.77,0.7702,44284,0
IMUX.US,5,20251103,155000,0.771,0.7772,0.77,0.7701,40554,0
IMUX.US,5,20251103,155500,0.77,0.772,0.77,0.772,31868,0
IMUX.US,5,20251103,160000,0.7702,0.7738,0.7506,0.7507,123042,0
IMUX.US,5,20251103,160500,0.75195,0.75195,0.75,0.75005,123167,0
IMUX.US,5,20251103,161000,0.75,0.7507,0.745,0.7497,35293,0
IMUX.US,5,20251103,161500,0.747,0.74779,0.74,0.74,78073,0
IMUX.US,5,20251103,162000,0.7401,0.7401,0.736,0.7371,35777,0
IMUX.US,5,20251103,162500,0.738,0.738999,0.73,0.7309,94880,0
IMUX.US,5,20251103,163000,0.7302,0.7354,0.7301,0.7302,66566,0
IMUX.US,5,20251103,163500,0.7302,0.7351,0.73,0.73145,59423,0
IMUX.US,5,20251103,164000,0.7319,0.7328,0.7317,0.732,69487,0
IMUX.US,5,20251103,164500,0.732,0.7321,0.73105,0.7311,17915,0
IMUX.US,5,20251103,165000,0.731,0.7311,0.7262,0.7262,24868,0
IMUX.US,5,20251103,165500,0.7264,0.73,0.7264,0.7293,8115,0
IMUX.US,5,20251103,170000,0.728,0.7295,0.728,0.72825,31927,0
IMUX.US,5,20251103,170500,0.7282,0.73,0.7282,0.7282,19203,0
IMUX.US,5,20251103,171000,0.72825,0.7314,0.728,0.7287,20927,0
IMUX.US,5,20251103,171500,0.729,0.73,0.728,0.73,27354,0
IMUX.US,5,20251103,172000,0.7292,0.7354,0.7288,0.732,31176,0
IMUX.US,5,20251103,172500,0.7321,0.7419,0.73,0.7349,72126,0
IMUX.US,5,20251103,173000,0.737,0.7382,0.731,0.7327,13445,0
IMUX.US,5,20251103,173500,0.7346,0.73755,0.7331,0.7338,2322,0
IMUX.US,5,20251103,174000,0.7379,0.742,0.7331,0.7331,44116,0
IMUX.US,5,20251103,174500,0.73315,0.7332,0.7331,0.73315,5000,0
IMUX.US,5,20251103,175000,0.7332,0.73505,0.7331,0.73505,8022,0
IMUX.US,5,20251103,175500,0.7338,0.7369,0.7332,0.7332,16020,0
IMUX.US,5,20251103,180000,0.73325,0.7333,0.7331,0.7332,15918,0
IMUX.US,5,20251103,180500,0.7331,0.7331,0.73,0.73,36118,0
IMUX.US,5,20251103,181000,0.73005,0.7301,0.73,0.7301,50943,0
IMUX.US,5,20251103,181500,0.7302,0.7379,0.7301,0.7305,7034,0
IMUX.US,5,20251103,182000,0.732,0.7359,0.7317,0.7317,9042,0
IMUX.US,5,20251103,182500,0.7335,0.735,0.7313,0.7333,13045,0
IMUX.US,5,20251103,183000,0.7351,0.7366,0.7313,0.734,949,0
IMUX.US,5,20251103,183500,0.7369,0.7398,0.7346,0.7371,5300,0
IMUX.US,5,20251103,184000,0.7369,0.739,0.7347,0.7348,5200,0
IMUX.US,5,20251103,184500,0.7373,0.7387,0.7358,0.7359,11709,0
IMUX.US,5,20251103,185000,0.7358,0.737,0.7348,0.737,4481,0
IMUX.US,5,20251103,185500,0.7373,0.7431,0.7373,0.74,2247,0
IMUX.US,5,20251103,190000,0.7433,0.7433,0.7347,0.73525,41651,0
IMUX.US,5,20251103,190500,0.7358,0.73625,0.7347,0.7347,1900,0
IMUX.US,5,20251103,191000,0.7363,0.7378,0.7347,0.7361,869,0
IMUX.US,5,20251103,191500,0.7355,0.737,0.7347,0.7358,6280,0
IMUX.US,5,20251103,192000,0.7359,0.737,0.7347,0.7347,1736,0
IMUX.US,5,20251103,192500,0.739,0.739,0.7355,0.7355,2885,0
IMUX.US,5,20251103,193000,0.7355,0.7356,0.7355,0.7355,2213,0
IMUX.US,5,20251103,193500,0.7355,0.7356,0.7355,0.7355,11500,0
IMUX.US,5,20251103,194000,0.7355,0.7356,0.7355,0.7355,23195,0
IMUX.US,5,20251103,194500,0.7356,0.7469,0.7356,0.7403,10130,0
IMUX.US,5,20251103,195000,0.7467,0.7467,0.7401,0.7401,766,0
IMUX.US,5,20251103,195500,0.7445,0.7445,0.74,0.74,6510,0
IMUX.US,5,20251103,200000,0.74,0.7401,0.74,0.74,1850,0
IMUX.US,5,20251103,200500,0.74,0.74,0.7361,0.73655,21490,0
IMUX.US,5,20251103,201000,0.7375,0.74045,0.7365,0.7381,3981,0
IMUX.US,5,20251103,201500,0.7382,0.74,0.7382,0.74,400,0
IMUX.US,5,20251103,202000,0.74,0.7409,0.7384,0.7408,5485,0
IMUX.US,5,20251103,202500,0.7409,0.749,0.740575,0.7459,16934,0
IMUX.US,5,20251103,203000,0.7428,0.7464,0.7427,0.743,2100,0
IMUX.US,5,20251103,203500,0.74275,0.7522,0.7427,0.75015,19434,0
IMUX.US,5,20251103,204000,0.7522,0.7528,0.75,0.7524,17410,0
IMUX.US,5,20251103,204500,0.7528,0.75665,0.75095,0.7566,7859,0
IMUX.US,5,20251103,205000,0.7551,0.7566,0.749,0.75,32638,0
IMUX.US,5,20251103,205500,0.7506,0.7508,0.75,0.75,12967,0
IMUX.US,5,20251103,210000,0.7504,0.7506,0.7495,0.75025,92136,0
IMUX.US,5,20251103,210500,0.7505,0.7505,0.75,0.7502,7325,0
IMUX.US,5,20251103,211000,0.7502,0.7556,0.7502,0.7503,6754,0
IMUX.US,5,20251103,211500,0.7503,0.7543,0.75,0.75,3183,0
IMUX.US,5,20251103,212000,0.7502,0.7521,0.75,0.75,6645,0
IMUX.US,5,20251103,212500,0.75,0.7507,0.75,0.75,839,0
IMUX.US,5,20251103,213000,0.7495,0.7501,0.7455,0.7455,7243,0
IMUX.US,5,20251103,213500,0.749899,0.75,0.74,0.7442,19054,0
IMUX.US,5,20251103,214000,0.7424,0.748,0.7424,0.7458,28058,0
IMUX.US,5,20251103,214500,0.7468,0.7481,0.7457,0.74755,5926,0
IMUX.US,5,20251103,215000,0.7458,0.74765,0.7457,0.7457,5542,0
IMUX.US,5,20251103,215500,0.7463,0.7485,0.741,0.7453,24987,0
IMUX.US,5,20251104,153000,0.7481,0.7626,0.74,0.7401,33772,0
IMUX.US,5,20251104,153500,0.7449,0.7492,0.74,0.74045,3115,0
IMUX.US,5,20251104,154000,0.740988,0.74365,0.7401,0.7401,7525,0
IMUX.US,5,20251104,154500,0.74365,0.7445,0.7401,0.743,8666,0
IMUX.US,5,20251104,155000,0.7469,0.7565,0.7402,0.7446,14298,0
IMUX.US,5,20251104,155500,0.7483,0.7483,0.7483,0.7483,535,0
IMUX.US,5,20251104,160000,0.7501,0.7512,0.7481,0.7483,7793,0
IMUX.US,5,20251104,160500,0.7452,0.7503,0.7401,0.7484,8964,0
IMUX.US,5,20251104,161000,0.7403,0.7495,0.7403,0.7451,42351,0
IMUX.US,5,20251104,161500,0.7451,0.7458,0.7422,0.7444,30402,0
IMUX.US,5,20251104,162000,0.7465,0.7465,0.7419,0.743899,4378,0
IMUX.US,5,20251104,162500,0.7436,0.7439,0.7407,0.7411,8464,0
IMUX.US,5,20251104,163000,0.741001,0.7434,0.74015,0.7402,9733,0
IMUX.US,5,20251104,163500,0.7402,0.7402,0.7347,0.7348,31283,0
IMUX.US,5,20251104,164000,0.7348,0.7348,0.7311,0.7311,10046,0
IMUX.US,5,20251104,164500,0.7314,0.7323,0.7301,0.731,13400,0
IMUX.US,5,20251104,165000,0.7306,0.7316,0.71,0.7291,133797,0
IMUX.US,5,20251104,165500,0.7291,0.7315,0.7291,0.73139,2790,0
IMUX.US,5,20251104,170000,0.730199,0.7302,0.7283,0.72835,36511,0
IMUX.US,5,20251104,170500,0.7284,0.7284,0.7206,0.72488,10368,0
IMUX.US,5,20251104,171000,0.7267,0.7271,0.7251,0.7251,1675,0
IMUX.US,5,20251104,171500,0.7285,0.7304,0.725101,0.7288,4439,0
IMUX.US,5,20251104,172000,0.7288,0.7288,0.723,0.7231,55149,0
IMUX.US,5,20251104,172500,0.7234,0.7234,0.723,0.723,6554,0
IMUX.US,5,20251104,173000,0.723,0.7231,0.7219,0.7219,8630,0
IMUX.US,5,20251104,173500,0.7219,0.7219,0.72,0.72075,42454,0
IMUX.US,5,20251104,174000,0.7202,0.7203,0.72,0.72,25300,0
IMUX.US,5,20251104,174500,0.72,0.7201,0.72,0.7201,14958,0
IMUX.US,5,20251104,175000,0.72005,0.7201,0.72,0.72005,2422,0
IMUX.US,5,20251104,175500,0.7201,0.7214,0.7199,0.72,40624,0
IMUX.US,5,20251104,180000,0.7214,0.7227,0.7214,0.7214,6200,0
IMUX.US,5,20251104,180500,0.7227,0.7227,0.7214,0.7214,300,0
IMUX.US,5,20251104,181000,0.7227,0.7227,0.71,0.7156,47248,0
IMUX.US,5,20251104,181500,0.7124,0.7171,0.7105,0.7171,12506,0
IMUX.US,5,20251104,182000,0.7166,0.7173,0.7121,0.7132,29554,0
IMUX.US,5,20251104,182500,0.7128,0.7128,0.7103,0.7103,48521,0
IMUX.US,5,20251104,183000,0.71,0.7132,0.71,0.7116,11859,0
IMUX.US,5,20251104,183500,0.7118,0.7195,0.7118,0.7164,8005,0
IMUX.US,5,20251104,184000,0.7144,0.7183,0.7143,0.7143,4400,0
IMUX.US,5,20251104,184500,0.7145,0.7145,0.71011,0.71011,26321,0
IMUX.US,5,20251104,185000,0.7105,0.7152,0.7105,0.7119,3394,0
IMUX.US,5,20251104,185500,0.714799,0.714799,0.7111,0.714001,3407,0
IMUX.US,5,20251104,190000,0.714,0.714,0.713999,0.714,3250,0
IMUX.US,5,20251104,190500,0.714,0.716667,0.71,0.7105,23799,0
IMUX.US,5,20251104,191000,0.7105,0.7169,0.7105,0.7143,9479,0
IMUX.US,5,20251104,191500,0.7143,0.7176,0.7111,0.714,29420,0
IMUX.US,5,20251104,192000,0.7112,0.7163,0.7112,0.711425,3806,0
IMUX.US,5,20251104,192500,0.7112,0.71385,0.7112,0.71385,3819,0
IMUX.US,5,20251104,193000,0.716,0.716,0.7113,0.7114,10989,0
IMUX.US,5,20251104,193500,0.7139,0.7139,0.7108,0.7108,17007,0
IMUX.US,5,20251104,194000,0.7108,0.7108,0.7035,0.7043,41091,0
IMUX.US,5,20251104,194500,0.7115,0.7123,0.7017,0.7018,40181,0
IMUX.US,5,20251104,195000,0.709,0.709,0.7011,0.7055,11699,0
IMUX.US,5,20251104,195500,0.702,0.7054,0.702,0.702,3038,0
IMUX.US,5,20251104,200000,0.70251,0.704,0.692,0.6935,116869,0
IMUX.US,5,20251104,200500,0.6944,0.699,0.6941,0.6971,5015,0
IMUX.US,5,20251104,201000,0.6971,0.6979,0.6901,0.6915,43076,0
IMUX.US,5,20251104,201500,0.6917,0.7029,0.6909,0.7003,5600,0
IMUX.US,5,20251104,202000,0.6977,0.6977,0.6914,0.6928,56605,0
IMUX.US,5,20251104,202500,0.6934,0.6934,0.69,0.6905,25268,0
IMUX.US,5,20251104,203000,0.6943,0.6982,0.6937,0.695985,3927,0
IMUX.US,5,20251104,203500,0.6957,0.6981,0.688,0.68805,51994,0
IMUX.US,5,20251104,204000,0.688,0.688,0.68,0.681,48203,0
IMUX.US,5,20251104,204500,0.6813,0.6895,0.67,0.6827,66304,0
IMUX.US,5,20251104,205000,0.6828,0.696,0.6828,0.6945,8755,0
IMUX.US,5,20251104,205500,0.69562,0.6959,0.6932,0.6958,2466,0
IMUX.US,5,20251104,210000,0.6951,0.696,0.6951,0.695187,18099,0
IMUX.US,5,20251104,210500,0.6952,0.6965,0.69515,0.6957,9323,0
IMUX.US,5,20251104,211000,0.69555,0.6956,0.6955,0.6955,8530,0
IMUX.US,5,20251104,211500,0.6956,0.6956,0.6955,0.69555,2400,0
IMUX.US,5,20251104,212000,0.6955,0.6956,0.6955,0.6956,2395,0
IMUX.US,5,20251104,212500,0.6956,0.6956,0.6955,0.6955,6332,0
IMUX.US,5,20251104,213000,0.69555,0.6956,0.69,0.6901,20316,0
IMUX.US,5,20251104,213500,0.6901,0.6901,0.6851,0.68525,28619,0
IMUX.US,5,20251104,214000,0.6852,0.6852,0.6834,0.6834,25689,0
IMUX.US,5,20251104,214500,0.6835,0.69,0.6834,0.6899,4781,0
IMUX.US,5,20251104,215000,0.6905,0.6916,0.6898,0.69015,15384,0
IMUX.US,5,20251104,215500,0.6902,0.6938,0.685,0.6911,45562,0
IMUX.US,5,20251105,153000,0.7001,0.714,0.7001,0.712,23111,0
IMUX.US,5,20251105,153500,0.7139,0.7139,0.71,0.71005,30110,0
IMUX.US,5,20251105,154000,0.71,0.7239,0.71,0.717399,25330,0
IMUX.US,5,20251105,154500,0.7174,0.7199,0.715,0.7195,28098,0
IMUX.US,5,20251105,155000,0.7198,0.7388,0.7198,0.7299,85512,0
IMUX.US,5,20251105,155500,0.7299,0.7299,0.7229,0.72635,9000,0
IMUX.US,5,20251105,160000,0.729899,0.729899,0.7228,0.72425,5478,0
IMUX.US,5,20251105,160500,0.7228,0.7228,0.71995,0.71999,3754,0
IMUX.US,5,20251105,161000,0.7199,0.72025,0.71865,0.7187,3157,0
IMUX.US,5,20251105,161500,0.7187,0.7187,0.7183,0.7183,2281,0
IMUX.US,5,20251105,162000,0.718,0.718,0.712,0.7162,17992,0
IMUX.US,5,20251105,162500,0.7162,0.7178,0.71505,0.7178,3600,0
IMUX.US,5,20251105,163000,0.7199,0.7204,0.718,0.7185,5679,0
IMUX.US,5,20251105,163500,0.7199,0.7199,0.7185,0.7187,1990,0
IMUX.US,5,20251105,164000,0.7186,0.7186,0.7186,0.7186,400,0
IMUX.US,5,20251105,164500,0.7186,0.7186,0.7185,0.7185,1100,0
IMUX.US,5,20251105,165000,0.7186,0.7186,0.7116,0.7129,6403,0
IMUX.US,5,20251105,165500,0.7104,0.712,0.7101,0.7103,6582,0
IMUX.US,5,20251105,170000,0.7105,0.7111,0.7101,0.7111,4061,0
IMUX.US,5,20251105,170500,0.7113,0.7113,0.71,0.71,12337,0
IMUX.US,5,20251105,171000,0.7101,0.7101,0.70995,0.71,19550,0
IMUX.US,5,20251105,171500,0.71,0.7101,0.71,0.7101,6712,0
IMUX.US,5,20251105,172000,0.7101,0.7101,0.7101,0.7101,2500,0
IMUX.US,5,20251105,172500,0.7101,0.7101,0.7101,0.7101,268,0
IMUX.US,5,20251105,173000,0.71005,0.7101,0.71,0.71005,1050,0
IMUX.US,5,20251105,173500,0.7101,0.7101,0.710001,0.7101,9559,0
IMUX.US,5,20251105,174000,0.7101,0.7111,0.7101,0.7103,3655,0
IMUX.US,5,20251105,174500,0.710325,0.71055,0.710025,0.7105,5644,0
IMUX.US,5,20251105,175000,0.7105,0.7105,0.71015,0.71015,756,0
IMUX.US,5,20251105,175500,0.711,0.7117,0.711,0.71105,47201,0
IMUX.US,5,20251105,180000,0.7111,0.7111,0.711025,0.7111,1200,0
IMUX.US,5,20251105,180500,0.7111,0.7111,0.7111,0.7111,300,0
IMUX.US,5,20251105,181000,0.711,0.7125,0.711,0.7117,34425,0
IMUX.US,5,20251105,181500,0.71245,0.7138,0.7117,0.7138,2420,0
IMUX.US,5,20251105,182000,0.7139,0.7145,0.7139,0.71405,2820,0
IMUX.US,5,20251105,182500,0.7142,0.71545,0.7142,0.71545,600,0
IMUX.US,5,20251105,183000,0.716,0.7161,0.716,0.716,725,0
IMUX.US,5,20251105,183500,0.7161,0.7168,0.7161,0.71625,3798,0
IMUX.US,5,20251105,184000,0.7169,0.7169,0.7154,0.71565,1699,0
IMUX.US,5,20251105,184500,0.7155,0.7155,0.7155,0.7155,300,0
IMUX.US,5,20251105,185000,0.7155,0.7155,0.71545,0.71545,659,0
IMUX.US,5,20251105,185500,0.7155,0.7155,0.7155,0.7155,1900,0
IMUX.US,5,20251105,190000,0.7155,0.7155,0.715488,0.7155,1338,0
IMUX.US,5,20251105,190500,0.7154,0.7155,0.7154,0.71545,4473,0
IMUX.US,5,20251105,191000,0.7155,0.7184,0.7155,0.7169,1826,0
IMUX.US,5,20251105,191500,0.7184,0.7238,0.71555,0.7215,15014,0
IMUX.US,5,20251105,192000,0.72155,0.7239,0.7174,0.7174,32040,0
IMUX.US,5,20251105,192500,0.7159,0.7163,0.715525,0.71555,5499,0
IMUX.US,5,20251105,193000,0.7193,0.720151,0.71555,0.72015,4047,0
IMUX.US,5,20251105,193500,0.72165,0.7217,0.7173,0.7173,5890,0
IMUX.US,5,20251105,194000,0.7171,0.7171,0.717,0.7171,450,0
IMUX.US,5,20251105,194500,0.717,0.717,0.7155,0.7155,2610,0
IMUX.US,5,20251105,195000,0.7154,0.7154,0.7139,0.7139,4978,0
IMUX.US,5,20251105,195500,0.7139,0.7139,0.7139,0.7139,800,0
IMUX.US,5,20251105,200000,0.7139,0.7139,0.7139,0.7139,100,0
IMUX.US,5,20251105,201000,0.7139,0.7139,0.71385,0.71385,1971,0
IMUX.US,5,20251105,201500,0.7139,0.7139,0.7138,0.7139,6266,0
IMUX.US,5,20251105,202000,0.7139,0.72,0.7139,0.7147,16352,0
IMUX.US,5,20251105,202500,0.7147,0.7178,0.7147,0.7147,1480,0
IMUX.US,5,20251105,203000,0.72037,0.72037,0.7178,0.7179,1450,0
IMUX.US,5,20251105,203500,0.721199,0.7212,0.7156,0.7161,3884,0
IMUX.US,5,20251105,204000,0.71745,0.7188,0.71745,0.7188,1100,0
IMUX.US,5,20251105,204500,0.7166,0.7174,0.716,0.7161,1823,0
IMUX.US,5,20251105,205000,0.7174,0.7174,0.716,0.7167,2200,0
IMUX.US,5,20251105,205500,0.7167,0.7168,0.7161,0.7168,559,0
IMUX.US,5,20251105,210000,0.7167,0.7175,0.7167,0.7175,941,0
IMUX.US,5,20251105,210500,0.7175,0.7212,0.7175,0.71905,5459,0
IMUX.US,5,20251105,211000,0.7191,0.7191,0.7163,0.7171,3599,0
IMUX.US,5,20251105,211500,0.7182,0.7193,0.7172,0.7173,1350,0
IMUX.US,5,20251105,212000,0.7182,0.7193,0.7174,0.7176,1507,0
IMUX.US,5,20251105,212500,0.7175,0.7175,0.7174,0.7175,12742,0
IMUX.US,5,20251105,213000,0.71745,0.7175,0.71435,0.7144,43601,0
IMUX.US,5,20251105,213500,0.7149,0.7217,0.7141,0.716,7297,0
IMUX.US,5,20251105,214000,0.7213,0.7237,0.7174,0.7237,20270,0
IMUX.US,5,20251105,214500,0.7224,0.7225,0.7182,0.72095,13934,0
IMUX.US,5,20251105,215000,0.721,0.7286,0.7182,0.719975,99497,0
IMUX.US,5,20251105,215500,0.7208,0.7299,0.719,0.7229,25123,0
IMUX.US,5,20251106,153000,0.7304,0.7339,0.7257,0.7299,13291,0
IMUX.US,5,20251106,153500,0.725,0.7299,0.72,0.727349,21764,0
IMUX.US,5,20251106,154000,0.7272,0.7272,0.7272,0.7272,100,0
IMUX.US,5,20251106,154500,0.723549,0.7268,0.7202,0.7235,12580,0
IMUX.US,5,20251106,155000,0.7235,0.7269,0.717699,0.717699,10155,0
IMUX.US,5,20251106,155500,0.7144,0.7213,0.7133,0.7133,5434,0
IMUX.US,5,20251106,160000,0.7146,0.7168,0.7107,0.7107,5210,0
IMUX.US,5,20251106,160500,0.71,0.7108,0.7051,0.7065,7013,0
IMUX.US,5,20251106,161000,0.7064,0.709,0.7063,0.70735,24048,0
IMUX.US,5,20251106,161500,0.7063,0.7077,0.7051,0.7053,12297,0
IMUX.US,5,20251106,162000,0.7054,0.7135,0.7053,0.71,4077,0
IMUX.US,5,20251106,162500,0.71,0.7101,0.71,0.71,2705,0
IMUX.US,5,20251106,163000,0.71,0.712719,0.71,0.71,900,0
IMUX.US,5,20251106,163500,0.7133,0.7133,0.705,0.705,7169,0
IMUX.US,5,20251106,164000,0.7016,0.7042,0.6956,0.6956,52777,0
IMUX.US,5,20251106,164500,0.6956,0.6956,0.693,0.6931,38108,0
IMUX.US,5,20251106,165000,0.6931,0.7,0.6931,0.6932,25948,0
IMUX.US,5,20251106,165500,0.6999,0.6999,0.6933,0.69595,5475,0
IMUX.US,5,20251106,170000,0.6958,0.6982,0.6934,0.6958,1200,0
IMUX.US,5,20251106,170500,0.6983,0.6983,0.6942,0.6942,4210,0
IMUX.US,5,20251106,171000,0.694,0.6949,0.6935,0.694849,11606,0
IMUX.US,5,20251106,171500,0.6952,0.6961,0.6936,0.6954,8022,0
IMUX.US,5,20251106,172000,0.6955,0.6999,0.6954,0.6955,27479,0
IMUX.US,5,20251106,172500,0.698,0.6992,0.6954,0.6956,13400,0
IMUX.US,5,20251106,173000,0.6976,0.6992,0.696,0.69621,19920,0
IMUX.US,5,20251106,173500,0.6992,0.6999,0.69805,0.6985,10100,0
IMUX.US,5,20251106,174000,0.6962,0.6984,0.696001,0.6971,10841,0
IMUX.US,5,20251106,174500,0.6982,0.6982,0.6962,0.6962,2156,0
IMUX.US,5,20251106,175000,0.6976,0.6976,0.6964,0.6964,1600,0
IMUX.US,5,20251106,175500,0.6973,0.6985,0.696,0.6973,2500,0
IMUX.US,5,20251106,180000,0.6973,0.6973,0.696,0.696,600,0
IMUX.US,5,20251106,180500,0.696,0.6973,0.696,0.69725,1205,0
IMUX.US,5,20251106,181000,0.69725,0.703,0.6966,0.703,20362,0
IMUX.US,5,20251106,181500,0.7,0.706,0.7,0.7,3182,0
IMUX.US,5,20251106,182000,0.7011,0.701101,0.7009,0.7011,6000,0
IMUX.US,5,20251106,182500,0.7001,0.701,0.7,0.701,700,0
IMUX.US,5,20251106,183000,0.7,0.7015,0.7,0.70075,2425,0
IMUX.US,5,20251106,183500,0.7007,0.7015,0.7,0.7013,3237,0
IMUX.US,5,20251106,184000,0.7002,0.7017,0.7,0.7017,679,0
IMUX.US,5,20251106,184500,0.7017,0.7022,0.7017,0.7022,2800,0
IMUX.US,5,20251106,185000,0.7016,0.705,0.7014,0.70495,15827,0
IMUX.US,5,20251106,185500,0.70495,0.7064,0.70145,0.7039,7250,0
IMUX.US,5,20251106,190000,0.7035,0.7051,0.7035,0.704,3305,0
IMUX.US,5,20251106,190500,0.7041,0.7041,0.7018,0.7026,3928,0
IMUX.US,5,20251106,191000,0.7024,0.7024,0.7013,0.7016,27116,0
IMUX.US,5,20251106,191500,0.70155,0.7051,0.70155,0.7023,2600,0
IMUX.US,5,20251106,192000,0.7051,0.7079,0.7022,0.7058,1371,0
IMUX.US,5,20251106,192500,0.7058,0.7058,0.7047,0.7047,626,0
IMUX.US,5,20251106,193000,0.705,0.705,0.704949,0.704949,949,0
IMUX.US,5,20251106,193500,0.7031,0.7052,0.7031,0.704,4127,0
IMUX.US,5,20251106,194000,0.7029,0.705,0.7029,0.7049,23700,0
IMUX.US,5,20251106,194500,0.7039,0.703901,0.7029,0.703901,6500,0
IMUX.US,5,20251106,195000,0.7049,0.7049,0.7039,0.7041,32152,0
IMUX.US,5,20251106,195500,0.7043,0.7072,0.7043,0.707,4061,0
IMUX.US,5,20251106,200000,0.7083,0.7109,0.705501,0.707,14600,0
IMUX.US,5,20251106,200500,0.7053,0.7148,0.7052,0.708,4100,0
IMUX.US,5,20251106,201000,0.7082,0.7104,0.7075,0.7078,2100,0
IMUX.US,5,20251106,201500,0.7097,0.7108,0.7075,0.7075,3850,0
IMUX.US,5,20251106,202000,0.7116,0.7116,0.7075,0.7116,5181,0
IMUX.US,5,20251106,202500,0.7117,0.7117,0.709,0.7104,2298,0
IMUX.US,5,20251106,203000,0.7103,0.7103,0.709325,0.7103,1346,0
IMUX.US,5,20251106,203500,0.709451,0.709777,0.70945,0.70945,440,0
IMUX.US,5,20251106,204000,0.70945,0.7099,0.709,0.7091,2950,0
IMUX.US,5,20251106,204500,0.70905,0.70905,0.7067,0.7067,1900,0
IMUX.US,5,20251106,205000,0.705,0.705,0.705,0.705,100,0
IMUX.US,5,20251106,205500,0.7051,0.7067,0.7051,0.7058,400,0
IMUX.US,5,20251106,210000,0.7058,0.7058,0.702,0.70405,850,0
IMUX.US,5,20251106,210500,0.7025,0.7056,0.7025,0.7056,3451,0
IMUX.US,5,20251106,211000,0.7025,0.7041,0.7025,0.7026,17124,0
IMUX.US,5,20251106,211500,0.70405,0.70405,0.7025,0.7029,1200,0
IMUX.US,5,20251106,212000,0.7024,0.7024,0.7018,0.70185,2050,0
IMUX.US,5,20251106,212500,0.70185,0.70185,0.7,0.7,5229,0
IMUX.US,5,20251106,213000,0.70005,0.7001,0.7,0.70005,969,0
IMUX.US,5,20251106,213500,0.7,0.7001,0.696,0.6961,22869,0
IMUX.US,5,20251106,214000,0.6961,0.6997,0.69605,0.69905,11453,0
IMUX.US,5,20251106,214500,0.69915,0.7021,0.6965,0.6973,3931,0
IMUX.US,5,20251106,215000,0.6996,0.7034,0.6977,0.70115,3870,0
