<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20251103,195500,1.875,1.88,1.87,1.875,9477,0
GPRO.US,5,20251103,200000,1.875,1.88,1.8626,1.87,8504,0
GPRO.US,5,20251103,200500,1.8695,1.87,1.86,1.865,15643,0
GPRO.US,5,20251103,201000,1.87,1.88,1.86,1.875,32311,0
GPRO.US,5,20251103,201500,1.88,1.88,1.875,1.88,10066,0
GPRO.US,5,20251103,202000,1.8735,1.88,1.87,1.87,17030,0
GPRO.US,5,20251103,202500,1.88,1.88,1.8701,1.88,11458,0
GPRO.US,5,20251103,203000,1.88,1.89,1.88,1.88,40286,0
GPRO.US,5,20251103,203500,1.885,1.885,1.87,1.88,22570,0
GPRO.US,5,20251103,204000,1.8752,1.88,1.87,1.88,5167,0
GPRO.US,5,20251103,204500,1.875,1.88,1.875,1.88,7906,0
GPRO.US,5,20251103,205000,1.88,1.88,1.87,1.8792,3396,0
GPRO.US,5,20251103,205500,1.875,1.88,1.865,1.865,56448,0
GPRO.US,5,20251103,210000,1.87,1.87,1.86,1.865,7557,0
GPRO.US,5,20251103,210500,1.865,1.87,1.85,1.855,90313,0
GPRO.US,5,20251103,211000,1.855,1.86,1.85,1.855,24291,0
GPRO.US,5,20251103,211500,1.86,1.86,1.855,1.86,11374,0
GPRO.US,5,20251103,212000,1.8524,1.86,1.85,1.855,8338,0
GPRO.US,5,20251103,212500,1.86,1.86,1.85,1.855,7109,0
GPRO.US,5,20251103,213000,1.85,1.86,1.85,1.855,39834,0
GPRO.US,5,20251103,213500,1.855,1.86,1.842,1.845,88957,0
GPRO.US,5,20251103,214000,1.8474,1.8496,1.83,1.83,139158,0
GPRO.US,5,20251103,214500,1.8338,1.84,1.83,1.835,98090,0
GPRO.US,5,20251103,215000,1.835,1.84,1.83,1.8301,73991,0
GPRO.US,5,20251103,215500,1.8364,1.84,1.83,1.84,177977,0
GPRO.US,5,20251104,153000,1.76,1.78,1.73,1.7401,280941,0
GPRO.US,5,20251104,153500,1.745,1.75,1.73,1.735,198795,0
GPRO.US,5,20251104,154000,1.7362,1.77,1.73,1.765,146863,0
GPRO.US,5,20251104,154500,1.7693,1.77,1.75,1.755,94662,0
GPRO.US,5,20251104,155000,1.7575,1.76,1.742,1.745,164871,0
GPRO.US,5,20251104,155500,1.75,1.76,1.75,1.7533,133138,0
GPRO.US,5,20251104,160000,1.7563,1.7599,1.73,1.75,193236,0
GPRO.US,5,20251104,160500,1.7599,1.7599,1.735,1.74,105561,0
GPRO.US,5,20251104,161000,1.7485,1.7588,1.74,1.755,28441,0
GPRO.US,5,20251104,161500,1.75,1.7563,1.75,1.75,14235,0
GPRO.US,5,20251104,162000,1.75,1.76,1.75,1.755,90276,0
GPRO.US,5,20251104,162500,1.7545,1.755,1.75,1.75,15177,0
GPRO.US,5,20251104,163000,1.75,1.75,1.74,1.75,79557,0
GPRO.US,5,20251104,163500,1.745,1.75,1.7407,1.745,3418,0
GPRO.US,5,20251104,164000,1.745,1.75,1.74,1.74,13577,0
GPRO.US,5,20251104,164500,1.745,1.75,1.74,1.745,22587,0
GPRO.US,5,20251104,165000,1.745,1.75,1.73,1.7303,22315,0
GPRO.US,5,20251104,165500,1.73,1.7358,1.72,1.7358,80298,0
GPRO.US,5,20251104,170000,1.735,1.75,1.73,1.7414,106801,0
GPRO.US,5,20251104,170500,1.745,1.75,1.74,1.745,4427,0
GPRO.US,5,20251104,171000,1.745,1.75,1.74,1.7427,82310,0
GPRO.US,5,20251104,171500,1.745,1.7469,1.74,1.74,17987,0
GPRO.US,5,20251104,172000,1.735,1.74,1.73,1.74,2800,0
GPRO.US,5,20251104,172500,1.735,1.74,1.73,1.735,33860,0
GPRO.US,5,20251104,173000,1.735,1.75,1.73,1.735,67582,0
GPRO.US,5,20251104,173500,1.73,1.75,1.73,1.749,26466,0
GPRO.US,5,20251104,174000,1.74,1.75,1.74,1.74,9988,0
GPRO.US,5,20251104,174500,1.745,1.75,1.74,1.75,16893,0
GPRO.US,5,20251104,175000,1.7455,1.75,1.74,1.74,9466,0
GPRO.US,5,20251104,175500,1.745,1.745,1.74,1.745,7514,0
GPRO.US,5,20251104,180000,1.74,1.75,1.74,1.7499,7312,0
GPRO.US,5,20251104,180500,1.74,1.745,1.73,1.735,54987,0
GPRO.US,5,20251104,181000,1.7301,1.7301,1.72,1.725,28849,0
GPRO.US,5,20251104,181500,1.725,1.73,1.72,1.7232,8200,0
GPRO.US,5,20251104,182000,1.725,1.725,1.71,1.71,103002,0
GPRO.US,5,20251104,182500,1.719,1.73,1.7125,1.725,35486,0
GPRO.US,5,20251104,183000,1.725,1.73,1.71,1.715,80196,0
GPRO.US,5,20251104,183500,1.72,1.72,1.71,1.71,17335,0
GPRO.US,5,20251104,184000,1.71,1.7174,1.71,1.7146,800,0
GPRO.US,5,20251104,184500,1.715,1.7199,1.7101,1.7144,24346,0
GPRO.US,5,20251104,185000,1.7199,1.73,1.710744,1.72,49061,0
GPRO.US,5,20251104,185500,1.72,1.72,1.7101,1.715,36285,0
GPRO.US,5,20251104,190000,1.715,1.72,1.71,1.715,44865,0
GPRO.US,5,20251104,190500,1.715,1.7198,1.705,1.7101,224068,0
GPRO.US,5,20251104,191000,1.715,1.7199,1.71,1.715,37413,0
GPRO.US,5,20251104,191500,1.7105,1.715,1.71,1.7145,9757,0
GPRO.US,5,20251104,192000,1.71,1.7192,1.71,1.7183,36401,0
GPRO.US,5,20251104,192500,1.71,1.72,1.71,1.715,53184,0
GPRO.US,5,20251104,193000,1.715,1.72,1.71,1.715,9324,0
GPRO.US,5,20251104,193500,1.71,1.715,1.7,1.7,52003,0
GPRO.US,5,20251104,194000,1.705,1.708,1.7001,1.705,15741,0
GPRO.US,5,20251104,194500,1.71,1.71,1.7,1.705,24461,0
GPRO.US,5,20251104,195000,1.705,1.7097,1.7,1.705,29768,0
GPRO.US,5,20251104,195500,1.705,1.71,1.7,1.7087,33240,0
GPRO.US,5,20251104,200000,1.7,1.705,1.695,1.705,48046,0
GPRO.US,5,20251104,200500,1.71,1.71,1.7,1.7,8706,0
GPRO.US,5,20251104,201000,1.7,1.7069,1.69,1.69,57821,0
GPRO.US,5,20251104,201500,1.7,1.705,1.7,1.705,19381,0
GPRO.US,5,20251104,202000,1.705,1.71,1.705,1.71,3510,0
GPRO.US,5,20251104,202500,1.705,1.71,1.7,1.7,15521,0
GPRO.US,5,20251104,203000,1.705,1.7055,1.6935,1.695,47583,0
GPRO.US,5,20251104,203500,1.695,1.7,1.69,1.695,29419,0
GPRO.US,5,20251104,204000,1.695,1.6978,1.68,1.68,117877,0
GPRO.US,5,20251104,204500,1.682,1.69,1.68,1.685,99938,0
GPRO.US,5,20251104,205000,1.685,1.71,1.6701,1.705,258969,0
GPRO.US,5,20251104,205500,1.7,1.7057,1.7,1.7002,6717,0
GPRO.US,5,20251104,210000,1.705,1.71,1.7,1.705,5464,0
GPRO.US,5,20251104,210500,1.705,1.71,1.7,1.705,10754,0
GPRO.US,5,20251104,211000,1.7,1.71,1.7,1.7,34777,0
GPRO.US,5,20251104,211500,1.705,1.7089,1.7,1.705,49218,0
GPRO.US,5,20251104,212000,1.705,1.71,1.7,1.7001,9328,0
GPRO.US,5,20251104,212500,1.7,1.705,1.7,1.705,5236,0
GPRO.US,5,20251104,213000,1.7096,1.71,1.7,1.7086,25453,0
GPRO.US,5,20251104,213500,1.702,1.71,1.7,1.705,12988,0
GPRO.US,5,20251104,214000,1.7099,1.71,1.7,1.7056,7019,0
GPRO.US,5,20251104,214500,1.705,1.7092,1.69,1.69,38066,0
GPRO.US,5,20251104,215000,1.695,1.7,1.69,1.695,23617,0
GPRO.US,5,20251104,215500,1.69,1.695,1.68,1.68,156531,0
GPRO.US,5,20251105,153000,1.69,1.71,1.68,1.6959,111363,0
GPRO.US,5,20251105,153500,1.695,1.71,1.69,1.6987,63258,0
GPRO.US,5,20251105,154000,1.6956,1.6956,1.6837,1.6883,50027,0
GPRO.US,5,20251105,154500,1.6825,1.72,1.68,1.71,104533,0
GPRO.US,5,20251105,155000,1.7125,1.73,1.7101,1.73,54660,0
GPRO.US,5,20251105,155500,1.725,1.75,1.72,1.7463,122298,0
GPRO.US,5,20251105,160000,1.74,1.74,1.7201,1.7212,58033,0
GPRO.US,5,20251105,160500,1.72,1.73,1.72,1.725,63608,0
GPRO.US,5,20251105,161000,1.725,1.73,1.72,1.72,25285,0
GPRO.US,5,20251105,161500,1.72,1.74,1.715,1.74,51437,0
GPRO.US,5,20251105,162000,1.73,1.74,1.7245,1.74,262138,0
GPRO.US,5,20251105,162500,1.74,1.76,1.73,1.745,61214,0
GPRO.US,5,20251105,163000,1.74,1.75,1.73,1.73,36200,0
GPRO.US,5,20251105,163500,1.73,1.75,1.73,1.75,47232,0
GPRO.US,5,20251105,164000,1.75,1.76,1.7413,1.7419,34328,0
GPRO.US,5,20251105,164500,1.74,1.75,1.74,1.75,18637,0
GPRO.US,5,20251105,165000,1.75,1.75,1.74,1.74,11126,0
GPRO.US,5,20251105,165500,1.745,1.7482,1.74,1.745,17956,0
GPRO.US,5,20251105,170000,1.74,1.75,1.74,1.74,55750,0
GPRO.US,5,20251105,170500,1.7401,1.765,1.74,1.765,116826,0
GPRO.US,5,20251105,171000,1.765,1.765,1.75,1.7588,80096,0
GPRO.US,5,20251105,171500,1.755,1.755,1.73,1.73,36230,0
GPRO.US,5,20251105,172000,1.73,1.74,1.73,1.735,107306,0
GPRO.US,5,20251105,172500,1.735,1.74,1.73,1.73,14220,0
GPRO.US,5,20251105,173000,1.73,1.75,1.73,1.745,49602,0
GPRO.US,5,20251105,173500,1.745,1.75,1.73,1.745,43364,0
GPRO.US,5,20251105,174000,1.75,1.76,1.75,1.7558,53872,0
GPRO.US,5,20251105,174500,1.755,1.765,1.75,1.765,36781,0
GPRO.US,5,20251105,175000,1.76,1.77,1.75,1.75,15498,0
GPRO.US,5,20251105,175500,1.755,1.76,1.75,1.76,8069,0
GPRO.US,5,20251105,180000,1.755,1.76,1.74,1.75,37770,0
GPRO.US,5,20251105,180500,1.7598,1.7598,1.75,1.75,11922,0
GPRO.US,5,20251105,181000,1.75,1.76,1.75,1.75,25403,0
GPRO.US,5,20251105,181500,1.7548,1.7548,1.74,1.745,45439,0
GPRO.US,5,20251105,182000,1.74,1.75,1.74,1.745,19739,0
GPRO.US,5,20251105,182500,1.745,1.75,1.74,1.74,17125,0
GPRO.US,5,20251105,183000,1.74,1.75,1.74,1.74,8389,0
GPRO.US,5,20251105,183500,1.74,1.755,1.74,1.755,24892,0
GPRO.US,5,20251105,184000,1.75,1.7599,1.75,1.75,22469,0
GPRO.US,5,20251105,184500,1.755,1.76,1.75,1.75,15548,0
GPRO.US,5,20251105,185000,1.75,1.76,1.75,1.755,15858,0
GPRO.US,5,20251105,185500,1.75,1.76,1.75,1.75,16433,0
GPRO.US,5,20251105,190000,1.755,1.7589,1.75,1.75,19476,0
GPRO.US,5,20251105,190500,1.75,1.76,1.75,1.75,10312,0
GPRO.US,5,20251105,191000,1.75,1.755,1.75,1.75,15005,0
GPRO.US,5,20251105,191500,1.7531,1.76,1.75,1.755,20831,0
GPRO.US,5,20251105,192000,1.75,1.7585,1.75,1.755,19900,0
GPRO.US,5,20251105,192500,1.75,1.76,1.75,1.75,7371,0
GPRO.US,5,20251105,193000,1.75,1.756,1.75,1.75,10141,0
GPRO.US,5,20251105,193500,1.755,1.76,1.75,1.755,10825,0
GPRO.US,5,20251105,194000,1.75,1.7552,1.75,1.7548,16791,0
GPRO.US,5,20251105,194500,1.75,1.76,1.75,1.75,10452,0
GPRO.US,5,20251105,195000,1.75,1.755,1.745,1.745,55945,0
GPRO.US,5,20251105,195500,1.74,1.75,1.74,1.74,27869,0
GPRO.US,5,20251105,200000,1.745,1.7493,1.74,1.74,16154,0
GPRO.US,5,20251105,200500,1.74,1.75,1.74,1.74,7926,0
GPRO.US,5,20251105,201000,1.74,1.75,1.74,1.745,18905,0
GPRO.US,5,20251105,201500,1.74,1.76,1.74,1.755,110376,0
GPRO.US,5,20251105,202000,1.7542,1.755,1.75,1.755,13527,0
GPRO.US,5,20251105,202500,1.76,1.76,1.75,1.7537,11111,0
GPRO.US,5,20251105,203000,1.755,1.77,1.75,1.76,138417,0
GPRO.US,5,20251105,203500,1.76,1.77,1.76,1.7646,40417,0
GPRO.US,5,20251105,204000,1.765,1.77,1.7601,1.765,17185,0
GPRO.US,5,20251105,204500,1.765,1.77,1.76,1.765,9904,0
GPRO.US,5,20251105,205000,1.76,1.78,1.76,1.775,75011,0
GPRO.US,5,20251105,205500,1.7799,1.78,1.775,1.7793,23314,0
GPRO.US,5,20251105,210000,1.78,1.79,1.7732,1.785,46316,0
GPRO.US,5,20251105,210500,1.785,1.79,1.7846,1.79,36830,0
GPRO.US,5,20251105,211000,1.785,1.79,1.78,1.79,45845,0
GPRO.US,5,20251105,211500,1.7893,1.8,1.7893,1.795,38546,0
GPRO.US,5,20251105,212000,1.795,1.8,1.7944,1.795,11331,0
GPRO.US,5,20251105,212500,1.795,1.8,1.78,1.78,224436,0
GPRO.US,5,20251105,213000,1.7887,1.79,1.78,1.78,9004,0
GPRO.US,5,20251105,213500,1.78,1.79,1.77,1.7763,29240,0
GPRO.US,5,20251105,214000,1.775,1.78,1.77,1.77,34257,0
GPRO.US,5,20251105,214500,1.772,1.779,1.76,1.7693,49607,0
GPRO.US,5,20251105,215000,1.765,1.77,1.76,1.77,131679,0
GPRO.US,5,20251105,215500,1.77,1.78,1.77,1.775,171204,0
GPRO.US,5,20251106,153000,1.79,1.79,1.73,1.74,123069,0
GPRO.US,5,20251106,153500,1.7383,1.74,1.73,1.735,61465,0
GPRO.US,5,20251106,154000,1.735,1.74,1.7,1.73,370413,0
GPRO.US,5,20251106,154500,1.7263,1.74,1.7263,1.7356,31160,0
GPRO.US,5,20251106,155000,1.735,1.7399,1.715,1.715,70699,0
GPRO.US,5,20251106,155500,1.72,1.72,1.7,1.7,110126,0
GPRO.US,5,20251106,160000,1.7,1.7,1.68,1.685,160403,0
GPRO.US,5,20251106,160500,1.685,1.7,1.6702,1.6884,299630,0
GPRO.US,5,20251106,161000,1.6862,1.7,1.685,1.685,53065,0
GPRO.US,5,20251106,161500,1.685,1.7,1.68,1.7,77794,0
GPRO.US,5,20251106,162000,1.71,1.7287,1.7,1.715,35755,0
GPRO.US,5,20251106,162500,1.715,1.72,1.705,1.705,45646,0
GPRO.US,5,20251106,163000,1.7001,1.7088,1.69,1.695,23559,0
GPRO.US,5,20251106,163500,1.695,1.7,1.685,1.69,60843,0
GPRO.US,5,20251106,164000,1.6897,1.7,1.6897,1.695,80428,0
GPRO.US,5,20251106,164500,1.69,1.69,1.68,1.6897,52013,0
GPRO.US,5,20251106,165000,1.685,1.6871,1.6715,1.6715,34863,0
GPRO.US,5,20251106,165500,1.68,1.69,1.68,1.685,29918,0
GPRO.US,5,20251106,170000,1.685,1.695,1.68,1.695,51128,0
GPRO.US,5,20251106,170500,1.6965,1.7,1.6897,1.69,55557,0
GPRO.US,5,20251106,171000,1.6986,1.6999,1.68,1.69,28704,0
GPRO.US,5,20251106,171500,1.6876,1.69,1.67,1.68,20674,0
GPRO.US,5,20251106,172000,1.67,1.68,1.67,1.68,14238,0
GPRO.US,5,20251106,172500,1.675,1.68,1.67,1.6701,26441,0
GPRO.US,5,20251106,173000,1.6785,1.69,1.67,1.6707,40498,0
GPRO.US,5,20251106,173500,1.6717,1.6778,1.67,1.67,50987,0
GPRO.US,5,20251106,174000,1.67,1.68,1.662,1.665,112309,0
GPRO.US,5,20251106,174500,1.665,1.67,1.66,1.6601,25209,0
GPRO.US,5,20251106,175000,1.665,1.675,1.66,1.675,48223,0
GPRO.US,5,20251106,175500,1.6765,1.6765,1.66,1.665,27984,0
GPRO.US,5,20251106,180000,1.67,1.67,1.66,1.66,34363,0
GPRO.US,5,20251106,180500,1.665,1.67,1.66,1.665,14318,0
GPRO.US,5,20251106,181000,1.67,1.68,1.67,1.67,34710,0
GPRO.US,5,20251106,181500,1.67,1.67,1.661,1.6631,12902,0
GPRO.US,5,20251106,182000,1.665,1.67,1.655,1.66,34970,0
GPRO.US,5,20251106,182500,1.66,1.668591,1.6501,1.665,33626,0
GPRO.US,5,20251106,183000,1.665,1.67,1.66,1.665,19710,0
GPRO.US,5,20251106,183500,1.665,1.6787,1.6607,1.67,30708,0
GPRO.US,5,20251106,184000,1.6668,1.6756,1.6638,1.67,22822,0
GPRO.US,5,20251106,184500,1.67,1.69,1.67,1.6801,30974,0
GPRO.US,5,20251106,185000,1.6869,1.69,1.685,1.69,17394,0
GPRO.US,5,20251106,185500,1.685,1.7,1.685,1.695,42031,0
GPRO.US,5,20251106,190000,1.69,1.695,1.68,1.685,25287,0
GPRO.US,5,20251106,190500,1.68,1.685,1.67,1.68,68510,0
GPRO.US,5,20251106,191000,1.675,1.675,1.67,1.6745,9762,0
GPRO.US,5,20251106,191500,1.68,1.68,1.675,1.68,41260,0
GPRO.US,5,20251106,192000,1.68,1.685,1.675,1.685,44655,0
GPRO.US,5,20251106,192500,1.685,1.6955,1.6847,1.69,31011,0
GPRO.US,5,20251106,193000,1.69,1.69,1.685,1.6883,6135,0
GPRO.US,5,20251106,193500,1.69,1.7,1.69,1.695,29511,0
GPRO.US,5,20251106,194000,1.69,1.7,1.69,1.695,13048,0
GPRO.US,5,20251106,194500,1.695,1.695,1.68,1.68,18176,0
GPRO.US,5,20251106,195000,1.69,1.69,1.68,1.685,1400,0
GPRO.US,5,20251106,195500,1.685,1.69,1.67,1.68,60526,0
GPRO.US,5,20251106,200000,1.675,1.68,1.675,1.68,8263,0
GPRO.US,5,20251106,200500,1.675,1.6858,1.675,1.685,45942,0
GPRO.US,5,20251106,201000,1.68,1.69,1.6717,1.6735,53292,0
GPRO.US,5,20251106,201500,1.68,1.68,1.67,1.67,3285,0
GPRO.US,5,20251106,202000,1.67,1.68,1.67,1.68,14126,0
GPRO.US,5,20251106,202500,1.6748,1.69,1.6713,1.685,26634,0
GPRO.US,5,20251106,203000,1.685,1.69,1.68,1.69,10009,0
GPRO.US,5,20251106,203500,1.685,1.69,1.68,1.685,14636,0
GPRO.US,5,20251106,204000,1.68,1.685,1.67,1.675,37758,0
GPRO.US,5,20251106,204500,1.68,1.68,1.67,1.68,28823,0
GPRO.US,5,20251106,205000,1.675,1.6787,1.665,1.67,24191,0
GPRO.US,5,20251106,205500,1.66,1.68,1.66,1.6701,19472,0
GPRO.US,5,20251106,210000,1.675,1.68,1.66,1.665,16299,0
GPRO.US,5,20251106,210500,1.67,1.67,1.66,1.665,2470,0
GPRO.US,5,20251106,211000,1.67,1.67,1.6607,1.665,7118,0
GPRO.US,5,20251106,211500,1.6682,1.67,1.65,1.66,47693,0
GPRO.US,5,20251106,212000,1.655,1.66,1.65,1.6555,85012,0
GPRO.US,5,20251106,212500,1.655,1.66,1.65,1.655,41933,0
GPRO.US,5,20251106,213000,1.65,1.66,1.65,1.66,52339,0
GPRO.US,5,20251106,213500,1.655,1.66,1.65,1.66,41237,0
GPRO.US,5,20251106,214000,1.66,1.66,1.6502,1.655,27252,0
GPRO.US,5,20251106,214500,1.655,1.67,1.65,1.67,95654,0
GPRO.US,5,20251106,215000,1.67,1.71,1.66,1.71,211011,0
GPRO.US,5,20251106,215500,1.705,1.72,1.69,1.7,687570,0
GPRO.US,5,20251107,153000,1.595,1.61,1.54,1.57,343349,0
GPRO.US,5,20251107,153500,1.575,1.58,1.51,1.515,330882,0
GPRO.US,5,20251107,154000,1.519,1.55,1.51,1.54,184670,0
GPRO.US,5,20251107,154500,1.545,1.56,1.53,1.5509,177528,0
GPRO.US,5,20251107,155000,1.555,1.58,1.551,1.5613,73907,0
GPRO.US,5,20251107,155500,1.565,1.59,1.5521,1.5855,111742,0
GPRO.US,5,20251107,160000,1.585,1.5899,1.55,1.558625,53275,0
GPRO.US,5,20251107,160500,1.5513,1.5595,1.54,1.55,83184,0
GPRO.US,5,20251107,161000,1.555,1.56,1.55,1.555,43574,0
GPRO.US,5,20251107,161500,1.55,1.5799,1.55,1.565,57066,0
GPRO.US,5,20251107,162000,1.56,1.58,1.56,1.5667,58826,0
GPRO.US,5,20251107,162500,1.56,1.59,1.56,1.575,163855,0
GPRO.US,5,20251107,163000,1.575,1.59,1.5701,1.575,39220,0
GPRO.US,5,20251107,163500,1.575,1.5799,1.56,1.5665,64750,0
GPRO.US,5,20251107,164000,1.5651,1.57,1.555,1.565,156295,0
GPRO.US,5,20251107,164500,1.5656,1.57,1.55,1.555,46818,0
GPRO.US,5,20251107,165000,1.56,1.5675,1.554005,1.565,32314,0
GPRO.US,5,20251107,165500,1.565,1.57,1.55,1.55,44693,0
GPRO.US,5,20251107,170000,1.5582,1.56,1.55,1.555,28092,0
GPRO.US,5,20251107,170500,1.555,1.555,1.54,1.542,56231,0
GPRO.US,5,20251107,171000,1.545,1.55,1.52,1.52,86639,0
GPRO.US,5,20251107,171500,1.525,1.54,1.52,1.525,84633,0
GPRO.US,5,20251107,172000,1.525,1.5494,1.525,1.54,87287,0
GPRO.US,5,20251107,172500,1.545,1.545,1.52,1.5219,53048,0
GPRO.US,5,20251107,173000,1.525,1.5393,1.52,1.525,32252,0
GPRO.US,5,20251107,173500,1.525,1.53,1.52,1.525,9026,0
GPRO.US,5,20251107,174000,1.52,1.52,1.51,1.52,113825,0
GPRO.US,5,20251107,174500,1.52,1.52,1.511,1.52,19054,0
GPRO.US,5,20251107,175000,1.515,1.53,1.51,1.52,59995,0
GPRO.US,5,20251107,175500,1.515,1.52,1.51,1.5101,29555,0
GPRO.US,5,20251107,180000,1.515,1.519,1.48,1.485,280017,0
GPRO.US,5,20251107,180500,1.482,1.5,1.48,1.49,231840,0
GPRO.US,5,20251107,181000,1.49,1.495,1.48,1.495,72094,0
GPRO.US,5,20251107,181500,1.495,1.5,1.48,1.485,37850,0
GPRO.US,5,20251107,182000,1.4801,1.515,1.48,1.505,417938,0
GPRO.US,5,20251107,182500,1.5051,1.52,1.5,1.505,47526,0
GPRO.US,5,20251107,183000,1.505,1.51,1.5,1.505,67769,0
GPRO.US,5,20251107,183500,1.505,1.51,1.5,1.5044,113822,0
GPRO.US,5,20251107,184000,1.5,1.51,1.49,1.4982,95701,0
GPRO.US,5,20251107,184500,1.49,1.495,1.48,1.485,47393,0
GPRO.US,5,20251107,185000,1.4894,1.49,1.47,1.475,73010,0
GPRO.US,5,20251107,185500,1.475,1.49,1.475,1.485,163508,0
GPRO.US,5,20251107,190000,1.485,1.4889,1.47,1.47,75762,0
GPRO.US,5,20251107,190500,1.475,1.48,1.47,1.4787,34882,0
GPRO.US,5,20251107,191000,1.475,1.485,1.47,1.48,106785,0
GPRO.US,5,20251107,191500,1.485,1.485,1.45,1.47,151166,0
GPRO.US,5,20251107,192000,1.47,1.475,1.46,1.47,42233,0
GPRO.US,5,20251107,192500,1.465,1.485,1.4601,1.485,69658,0
GPRO.US,5,20251107,193000,1.482,1.4999,1.475,1.4901,83400,0
GPRO.US,5,20251107,193500,1.49,1.49,1.47,1.48,54005,0
GPRO.US,5,20251107,194000,1.485,1.49,1.48,1.49,59770,0
GPRO.US,5,20251107,194500,1.485,1.5,1.475,1.48,67491,0
GPRO.US,5,20251107,195000,1.475,1.4799,1.46,1.465,57852,0
GPRO.US,5,20251107,195500,1.47,1.49,1.465,1.49,111621,0
GPRO.US,5,20251107,200000,1.49,1.4999,1.4806,1.485,88127,0
GPRO.US,5,20251107,200500,1.49,1.49,1.48,1.485,28326,0
GPRO.US,5,20251107,201000,1.485,1.49,1.48,1.485,71378,0
GPRO.US,5,20251107,201500,1.481371,1.49,1.48,1.485,65256,0
GPRO.US,5,20251107,202000,1.485,1.5,1.48,1.5,52123,0
GPRO.US,5,20251107,202500,1.5,1.5,1.49,1.495,15312,0
GPRO.US,5,20251107,203000,1.5,1.5,1.49,1.495,69492,0
GPRO.US,5,20251107,203500,1.495,1.5,1.49,1.4986,37239,0
GPRO.US,5,20251107,204000,1.495,1.52,1.495,1.515,207066,0
GPRO.US,5,20251107,204500,1.515,1.52,1.5,1.505,47682,0
GPRO.US,5,20251107,205000,1.5001,1.515,1.5001,1.515,69410,0
GPRO.US,5,20251107,205500,1.515,1.52,1.505,1.52,59295,0
GPRO.US,5,20251107,210000,1.52,1.53,1.515,1.515,75673,0
GPRO.US,5,20251107,210500,1.52,1.52,1.51,1.51,20813,0
GPRO.US,5,20251107,211000,1.52,1.52,1.51,1.515,17883,0
GPRO.US,5,20251107,211500,1.515,1.52,1.505,1.505,99373,0
GPRO.US,5,20251107,212000,1.5,1.505,1.49,1.49,61487,0
GPRO.US,5,20251107,212500,1.4905,1.495,1.48,1.485,115403,0
GPRO.US,5,20251107,213000,1.49,1.51,1.4886,1.5,106732,0
GPRO.US,5,20251107,213500,1.505,1.51,1.5,1.505,41042,0
GPRO.US,5,20251107,214000,1.5006,1.51,1.5,1.505,89732,0
GPRO.US,5,20251107,214500,1.505,1.51,1.5,1.5,40124,0
GPRO.US,5,20251107,215000,1.505,1.51,1.5,1.505,70639,0
GPRO.US,5,20251107,215500,1.505,1.54,1.5,1.53,339139,0
GPRO.US,5,20251110,153000,1.59,1.6,1.5735,1.585,181477,0
GPRO.US,5,20251110,153500,1.58,1.59,1.58,1.59,37612,0
GPRO.US,5,20251110,154000,1.585,1.59,1.5801,1.586,48324,0
GPRO.US,5,20251110,154500,1.585,1.61,1.58,1.6058,47204,0
GPRO.US,5,20251110,155000,1.605,1.61,1.5912,1.596,45401,0
GPRO.US,5,20251110,155500,1.595,1.6,1.59,1.596,11643,0
GPRO.US,5,20251110,160000,1.59,1.59,1.57,1.5835,98959,0
GPRO.US,5,20251110,160500,1.585,1.61,1.585,1.6033,42416,0
GPRO.US,5,20251110,161000,1.605,1.61,1.59,1.59,16847,0
GPRO.US,5,20251110,161500,1.59,1.5998,1.59,1.5998,9352,0
GPRO.US,5,20251110,162000,1.59,1.59,1.58,1.585,15383,0
GPRO.US,5,20251110,162500,1.585,1.5861,1.57,1.57,30610,0
GPRO.US,5,20251110,163000,1.5793,1.59,1.56,1.585,163001,0
GPRO.US,5,20251110,163500,1.585,1.59,1.58,1.5838,31599,0
GPRO.US,5,20251110,164000,1.585,1.585,1.57,1.575,27030,0
GPRO.US,5,20251110,164500,1.57,1.575,1.57,1.57,9842,0
GPRO.US,5,20251110,165000,1.57,1.57,1.56,1.565,78632,0
GPRO.US,5,20251110,165500,1.56,1.57,1.56,1.565,37956,0
GPRO.US,5,20251110,170000,1.565,1.57,1.56,1.565,27543,0
GPRO.US,5,20251110,170500,1.565,1.5699,1.56,1.565,10367,0
GPRO.US,5,20251110,171000,1.565,1.5698,1.56,1.56,13587,0
GPRO.US,5,20251110,171500,1.561,1.57,1.56,1.56,9483,0
GPRO.US,5,20251110,172000,1.56,1.565,1.55,1.55,34142,0
GPRO.US,5,20251110,172500,1.55,1.5586,1.55,1.555,12498,0
GPRO.US,5,20251110,173000,1.555,1.57,1.555,1.565,57400,0
GPRO.US,5,20251110,173500,1.565,1.57,1.56,1.565,13641,0
GPRO.US,5,20251110,174000,1.565,1.575,1.56,1.575,28764,0
GPRO.US,5,20251110,174500,1.575,1.575,1.57,1.575,4117,0
GPRO.US,5,20251110,175000,1.575,1.5791,1.5645,1.5701,74529,0
GPRO.US,5,20251110,175500,1.575,1.575,1.57,1.575,13200,0
GPRO.US,5,20251110,180000,1.575,1.6,1.57,1.595,93368,0
GPRO.US,5,20251110,180500,1.595,1.6,1.59,1.595,17035,0
GPRO.US,5,20251110,181000,1.595,1.6,1.59,1.59,17249,0
