<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251120,153500,44.57,44.625,43.97,43.97,83307,0
GTLB.US,5,20251120,154000,43.9938,44.06,43.67,43.76,22435,0
GTLB.US,5,20251120,154500,43.75,43.93,43.72,43.8,13558,0
GTLB.US,5,20251120,155000,43.77,43.8,43.6,43.765,43139,0
GTLB.US,5,20251120,155500,43.755,43.9399,43.71,43.855,58407,0
GTLB.US,5,20251120,160000,43.855,43.92,43.72,43.73,24861,0
GTLB.US,5,20251120,160500,43.7001,43.805,43.6,43.79,13455,0
GTLB.US,5,20251120,161000,43.825,44.02,43.825,43.92,38321,0
GTLB.US,5,20251120,161500,43.93,44.31,43.82,44.295,42224,0
GTLB.US,5,20251120,162000,44.295,44.59,44.295,44.53,34237,0
GTLB.US,5,20251120,162500,44.52,44.52,44.19,44.335,21132,0
GTLB.US,5,20251120,163000,44.335,44.36,44.125,44.23,34668,0
GTLB.US,5,20251120,163500,44.23,44.545,44.18,44.54,19615,0
GTLB.US,5,20251120,164000,44.55,44.55,44.38,44.48,7605,0
GTLB.US,5,20251120,164500,44.48,44.5,44.22,44.22,8958,0
GTLB.US,5,20251120,165000,44.16,44.43,44.16,44.28,16478,0
GTLB.US,5,20251120,165500,44.24,44.25,44.04,44.0969,7753,0
GTLB.US,5,20251120,170000,44.1299,44.1299,43.89,44.005,16874,0
GTLB.US,5,20251120,170500,44.02,44.05,43.882,43.89,14175,0
GTLB.US,5,20251120,171000,43.89,43.89,43.75,43.775,12302,0
GTLB.US,5,20251120,171500,43.72,43.72,43.45,43.5,15936,0
GTLB.US,5,20251120,172000,43.52,43.55,43.36,43.43,7555,0
GTLB.US,5,20251120,172500,43.435,43.64,43.4,43.47,7663,0
GTLB.US,5,20251120,173000,43.43,43.4615,43.3806,43.42,5093,0
GTLB.US,5,20251120,173500,43.41,43.4598,43.19,43.22,16896,0
GTLB.US,5,20251120,174000,43.2,43.2,42.885,42.885,43114,0
GTLB.US,5,20251120,174500,42.88,42.9699,42.78,42.86,49835,0
GTLB.US,5,20251120,175000,42.8534,43.03,42.78,42.78,14338,0
GTLB.US,5,20251120,175500,42.8,42.8,42.55,42.6144,10417,0
GTLB.US,5,20251120,180000,42.625,42.87,42.625,42.755,8942,0
GTLB.US,5,20251120,180500,42.75,42.75,42.49,42.61,15932,0
GTLB.US,5,20251120,181000,42.57,42.5855,42.3101,42.52,7193,0
GTLB.US,5,20251120,181500,42.4801,42.49,42.3,42.35,9827,0
GTLB.US,5,20251120,182000,42.365,42.46,42.26,42.4073,14758,0
GTLB.US,5,20251120,182500,42.34,42.47,42.27,42.28,16611,0
GTLB.US,5,20251120,183000,42.33,42.49,42.21,42.21,16339,0
GTLB.US,5,20251120,183500,42.2378,42.35,42.07,42.34,7854,0
GTLB.US,5,20251120,184000,42.34,42.4496,42.255,42.255,17244,0
GTLB.US,5,20251120,184500,42.29,42.36,42.14,42.25,8246,0
GTLB.US,5,20251120,185000,42.24,42.43,42.24,42.27,11228,0
GTLB.US,5,20251120,185500,42.26,42.44,42.22,42.36,20113,0
GTLB.US,5,20251120,190000,42.35,42.51,42.33,42.4,8944,0
GTLB.US,5,20251120,190500,42.43,42.66,42.43,42.63,14711,0
GTLB.US,5,20251120,191000,42.645,42.89,42.62,42.89,8341,0
GTLB.US,5,20251120,191500,42.93,42.93,42.67,42.74,8150,0
GTLB.US,5,20251120,192000,42.765,42.8159,42.6977,42.71,13549,0
GTLB.US,5,20251120,192500,42.68,42.72,42.65,42.67,8145,0
GTLB.US,5,20251120,193000,42.7,42.735,42.56,42.67,7941,0
GTLB.US,5,20251120,193500,42.68,42.68,42.42,42.43,12181,0
GTLB.US,5,20251120,194000,42.45,42.45,42.32,42.36,7930,0
GTLB.US,5,20251120,194500,42.355,42.37,42.3,42.33,6048,0
GTLB.US,5,20251120,195000,42.31,42.31,42.15,42.21,28196,0
GTLB.US,5,20251120,195500,42.18,42.3225,42.14,42.29,13734,0
GTLB.US,5,20251120,200000,42.285,42.42,42.28,42.29,8797,0
GTLB.US,5,20251120,200500,42.325,42.43,42.23,42.4215,7388,0
GTLB.US,5,20251120,201000,42.47,42.53,42.4,42.51,9191,0
GTLB.US,5,20251120,201500,42.51,42.68,42.44,42.585,4486,0
GTLB.US,5,20251120,202000,42.62,42.65,42.54,42.54,4214,0
GTLB.US,5,20251120,202500,42.55,42.84,42.55,42.73,5844,0
GTLB.US,5,20251120,203000,42.72,42.73,42.555,42.56,5308,0
GTLB.US,5,20251120,203500,42.595,42.6399,42.51,42.54,19302,0
GTLB.US,5,20251120,204000,42.52,42.585,42.42,42.48,22662,0
GTLB.US,5,20251120,204500,42.525,42.525,42.2,42.44,24271,0
GTLB.US,5,20251120,205000,42.49,42.58,42.4794,42.56,8662,0
GTLB.US,5,20251120,205500,42.5515,42.765,42.5515,42.765,8671,0
GTLB.US,5,20251120,210000,42.75,42.77,42.48,42.51,12535,0
GTLB.US,5,20251120,210500,42.53,42.59,42.51,42.51,8128,0
GTLB.US,5,20251120,211000,42.5,42.535,42.48,42.515,11565,0
GTLB.US,5,20251120,211500,42.49,42.709,42.49,42.67,16839,0
GTLB.US,5,20251120,212000,42.675,42.75,42.575,42.575,13522,0
GTLB.US,5,20251120,212500,42.56,42.6,42.48,42.6,12297,0
GTLB.US,5,20251120,213000,42.5701,42.62,42.49,42.5,28022,0
GTLB.US,5,20251120,213500,42.48,42.5,42.33,42.33,15934,0
GTLB.US,5,20251120,214000,42.34,42.41,42.24,42.41,28980,0
GTLB.US,5,20251120,214500,42.39,42.54,42.37,42.38,45704,0
GTLB.US,5,20251120,215000,42.4,42.63,42.4,42.475,53226,0
GTLB.US,5,20251120,215500,42.45,42.615,42.43,42.53,178741,0
GTLB.US,5,20251121,153000,42.425,42.425,41.61,42,49726,0
GTLB.US,5,20251121,153500,42.07,42.28,41.86,41.87,83755,0
GTLB.US,5,20251121,154000,41.85,41.9977,41.67,41.7954,26736,0
GTLB.US,5,20251121,154500,41.77,41.825,41.54,41.63,16057,0
GTLB.US,5,20251121,155000,41.7539,41.93,41.48,41.89,29467,0
GTLB.US,5,20251121,155500,41.82,41.84,41.59,41.62,13164,0
GTLB.US,5,20251121,160000,41.72,41.82,41.075,41.15,40155,0
GTLB.US,5,20251121,160500,41.15,41.57,41.15,41.5,27996,0
GTLB.US,5,20251121,161000,41.49,41.54,41.07,41.2,95229,0
GTLB.US,5,20251121,161500,41.15,41.2,40.83,40.875,87279,0
GTLB.US,5,20251121,162000,40.85,40.92,40.495,40.8,71991,0
GTLB.US,5,20251121,162500,40.85,41.07,40.61,40.66,82678,0
GTLB.US,5,20251121,163000,40.675,40.81,40.48,40.48,64227,0
GTLB.US,5,20251121,163500,40.45,40.525,40.245,40.245,61932,0
GTLB.US,5,20251121,164000,40.22,40.8,40.195,40.695,157143,0
GTLB.US,5,20251121,164500,40.695,41,40.64,40.87,65629,0
GTLB.US,5,20251121,165000,40.84,40.915,40.68,40.89,14511,0
GTLB.US,5,20251121,165500,40.89,41,40.695,40.695,39179,0
GTLB.US,5,20251121,170000,40.735,40.85,40.66,40.7,22293,0
GTLB.US,5,20251121,170500,40.69,40.78,40.575,40.755,55226,0
GTLB.US,5,20251121,171000,40.76,40.8,40.55,40.75,58502,0
GTLB.US,5,20251121,171500,40.75,40.85,40.53,40.53,29408,0
GTLB.US,5,20251121,172000,40.5695,41.04,40.53,41.0361,84525,0
GTLB.US,5,20251121,172500,41.02,41.14,41,41.09,108768,0
GTLB.US,5,20251121,173000,41.09,41.2605,41.07,41.23,100126,0
GTLB.US,5,20251121,173500,41.22,41.3,41.08,41.08,81068,0
GTLB.US,5,20251121,174000,41.12,41.3099,41.11,41.19,30718,0
GTLB.US,5,20251121,174500,41.18,41.44,41.05,41.325,63739,0
GTLB.US,5,20251121,175000,41.29,41.51,41.28,41.44,112405,0
GTLB.US,5,20251121,175500,41.45,41.74,41.45,41.735,68556,0
GTLB.US,5,20251121,180000,41.735,41.785,41.58,41.72,76957,0
GTLB.US,5,20251121,180500,41.711,41.755,41.62,41.73,99371,0
GTLB.US,5,20251121,181000,41.73,41.84,41.625,41.74,24216,0
GTLB.US,5,20251121,181500,41.75,41.765,41.56,41.64,64175,0
GTLB.US,5,20251121,182000,41.635,41.7525,41.545,41.69,75496,0
GTLB.US,5,20251121,182500,41.7,41.7,41.42,41.465,64642,0
GTLB.US,5,20251121,183000,41.46,41.74,41.44,41.7,66092,0
GTLB.US,5,20251121,183500,41.69,41.73,41.54,41.54,62809,0
GTLB.US,5,20251121,184000,41.54,41.68,41.46,41.61,20676,0
GTLB.US,5,20251121,184500,41.61,41.6175,41.395,41.41,42195,0
GTLB.US,5,20251121,185000,41.39,41.39,41.15,41.27,23500,0
GTLB.US,5,20251121,185500,41.28,41.35,41.21,41.35,64132,0
GTLB.US,5,20251121,190000,41.325,41.39,41.21,41.22,20677,0
GTLB.US,5,20251121,190500,41.2,41.22,41.08,41.17,21449,0
GTLB.US,5,20251121,191000,41.15,41.15,41.05,41.05,13827,0
GTLB.US,5,20251121,191500,41.04,41.1,41,41.02,24182,0
GTLB.US,5,20251121,192000,41.03,41.11,41.01,41.08,24004,0
GTLB.US,5,20251121,192500,41.01,41.06,40.83,41.06,32305,0
GTLB.US,5,20251121,193000,41.04,41.22,41.01,41.16,7072,0
GTLB.US,5,20251121,193500,41.18,41.33,41.115,41.305,29156,0
GTLB.US,5,20251121,194000,41.28,41.3,41.07,41.145,24875,0
GTLB.US,5,20251121,194500,41.14,41.395,41.06,41.365,20470,0
GTLB.US,5,20251121,195000,41.365,41.49,41.24,41.26,21812,0
GTLB.US,5,20251121,195500,41.24,41.3782,41.23,41.28,10721,0
GTLB.US,5,20251121,200000,41.28,41.35,41.26,41.35,28410,0
GTLB.US,5,20251121,200500,41.33,41.55,41.32,41.515,10823,0
GTLB.US,5,20251121,201000,41.515,41.53,41.35,41.385,12999,0
GTLB.US,5,20251121,201500,41.35,41.47,41.33,41.431,15102,0
GTLB.US,5,20251121,202000,41.47,41.55,41.44,41.485,29606,0
GTLB.US,5,20251121,202500,41.485,41.69,41.485,41.68,20798,0
GTLB.US,5,20251121,203000,41.72,41.73,41.485,41.51,24989,0
GTLB.US,5,20251121,203500,41.515,41.71,41.5,41.6901,44492,0
GTLB.US,5,20251121,204000,41.685,41.71,41.51,41.565,20866,0
GTLB.US,5,20251121,204500,41.53,41.54,41.45,41.46,34689,0
GTLB.US,5,20251121,205000,41.435,41.485,41.32,41.39,9152,0
GTLB.US,5,20251121,205500,41.38,41.43,41.29,41.325,11681,0
GTLB.US,5,20251121,210000,41.31,41.41,41.27,41.4,13136,0
GTLB.US,5,20251121,210500,41.415,41.4699,41.36,41.4,16852,0
GTLB.US,5,20251121,211000,41.4,41.43,41.37,41.39,7639,0
GTLB.US,5,20251121,211500,41.395,41.425,41.33,41.365,15611,0
GTLB.US,5,20251121,212000,41.35,41.36,41.275,41.33,17786,0
GTLB.US,5,20251121,212500,41.35,41.375,41.15,41.17,49562,0
GTLB.US,5,20251121,213000,41.16,41.26,41.14,41.25,30792,0
GTLB.US,5,20251121,213500,41.25,41.59,41.25,41.51,34048,0
GTLB.US,5,20251121,214000,41.51,41.53,41.39,41.39,37205,0
GTLB.US,5,20251121,214500,41.39,41.61,41.37,41.56,73635,0
GTLB.US,5,20251121,215000,41.575,41.66,41.39,41.43,64168,0
GTLB.US,5,20251121,215500,41.4,41.51,41.3,41.48,365324,0
GTLB.US,5,20251124,153000,41.94,41.94,41.37,41.8908,78507,0
GTLB.US,5,20251124,153500,41.835,41.95,41.7,41.73,350486,0
GTLB.US,5,20251124,154000,41.73,41.88,41.54,41.61,53865,0
GTLB.US,5,20251124,154500,41.63,41.9,41.515,41.53,112815,0
GTLB.US,5,20251124,155000,41.53,41.665,41.39,41.665,19308,0
GTLB.US,5,20251124,155500,41.6052,41.97,41.505,41.82,17293,0
GTLB.US,5,20251124,160000,41.8,41.93,41.57,41.64,25834,0
GTLB.US,5,20251124,160500,41.72,41.78,41.53,41.53,19160,0
GTLB.US,5,20251124,161000,41.53,41.6367,41.455,41.625,25461,0
GTLB.US,5,20251124,161500,41.62,41.7,41.54,41.605,9337,0
GTLB.US,5,20251124,162000,41.59,41.67,41.4,41.49,42097,0
GTLB.US,5,20251124,162500,41.5,41.62,41.44,41.62,33757,0
GTLB.US,5,20251124,163000,41.605,41.765,41.57,41.75,15257,0
GTLB.US,5,20251124,163500,41.76,41.76,41.65,41.75,11043,0
GTLB.US,5,20251124,164000,41.76,41.76,41.69,41.755,5969,0
GTLB.US,5,20251124,164500,41.755,41.838,41.71,41.75,26399,0
GTLB.US,5,20251124,165000,41.73,41.8,41.71,41.725,14370,0
GTLB.US,5,20251124,165500,41.725,41.7555,41.66,41.67,10268,0
GTLB.US,5,20251124,170000,41.675,41.83,41.675,41.74,23179,0
GTLB.US,5,20251124,170500,41.74,41.795,41.67,41.705,11426,0
GTLB.US,5,20251124,171000,41.705,41.755,41.65,41.66,33229,0
GTLB.US,5,20251124,171500,41.65,41.765,41.6,41.72,151004,0
GTLB.US,5,20251124,172000,41.72,41.72,41.6,41.6989,20863,0
GTLB.US,5,20251124,172500,41.71,41.72,41.59,41.595,76063,0
GTLB.US,5,20251124,173000,41.595,41.6,41.42,41.54,73335,0
GTLB.US,5,20251124,173500,41.53,41.55,41.51,41.535,8243,0
GTLB.US,5,20251124,174000,41.56,41.58,41.51,41.5303,12322,0
GTLB.US,5,20251124,174500,41.545,41.65,41.545,41.64,11365,0
GTLB.US,5,20251124,175000,41.66,41.675,41.56,41.56,11417,0
GTLB.US,5,20251124,175500,41.58,41.61,41.54,41.585,15376,0
GTLB.US,5,20251124,180000,41.62,41.625,41.54,41.55,8503,0
GTLB.US,5,20251124,180500,41.57,41.64,41.51,41.51,12002,0
GTLB.US,5,20251124,181000,41.515,41.53,41.42,41.48,13845,0
GTLB.US,5,20251124,181500,41.46,41.61,41.46,41.585,13191,0
GTLB.US,5,20251124,182000,41.56,41.59,41.52,41.59,6604,0
GTLB.US,5,20251124,182500,41.57,41.625,41.56,41.57,12767,0
GTLB.US,5,20251124,183000,41.59,41.61,41.49,41.525,42786,0
GTLB.US,5,20251124,183500,41.525,41.53,41.43,41.44,164393,0
GTLB.US,5,20251124,184000,41.46,41.46,41.42,41.446,7556,0
GTLB.US,5,20251124,184500,41.44,41.62,41.385,41.5773,129690,0
GTLB.US,5,20251124,185000,41.56,41.73,41.56,41.715,29549,0
GTLB.US,5,20251124,185500,41.7,41.705,41.63,41.655,23228,0
GTLB.US,5,20251124,190000,41.655,41.745,41.655,41.715,21838,0
GTLB.US,5,20251124,190500,41.7,41.745,41.64,41.6771,54367,0
GTLB.US,5,20251124,191000,41.675,41.7,41.6517,41.685,13503,0
GTLB.US,5,20251124,191500,41.68,41.69,41.63,41.685,8826,0
GTLB.US,5,20251124,192000,41.69,41.7,41.67,41.7,6654,0
GTLB.US,5,20251124,192500,41.68,41.69,41.67,41.68,4757,0
GTLB.US,5,20251124,193000,41.69,41.76,41.64,41.72,26438,0
GTLB.US,5,20251124,193500,41.72,41.795,41.72,41.7739,17552,0
GTLB.US,5,20251124,194000,41.76,42,41.73,41.98,38652,0
GTLB.US,5,20251124,194500,42.015,42.07,41.94,42.07,46179,0
GTLB.US,5,20251124,195000,42.075,42.13,41.995,42.115,151213,0
GTLB.US,5,20251124,195500,42.16,42.185,42.09,42.17,13575,0
GTLB.US,5,20251124,200000,42.175,42.225,42.04,42.09,46806,0
GTLB.US,5,20251124,200500,42.095,42.13,42.06,42.06,60656,0
GTLB.US,5,20251124,201000,42.0995,42.0995,41.95,41.99,27203,0
GTLB.US,5,20251124,201500,41.99,42,41.95,41.975,14907,0
GTLB.US,5,20251124,202000,41.96,42.07,41.84,41.84,29998,0
GTLB.US,5,20251124,202500,41.83,41.8599,41.6,41.62,25612,0
GTLB.US,5,20251124,203000,41.63,41.684088,41.57,41.68,22423,0
GTLB.US,5,20251124,203500,41.69,41.73,41.66,41.67,9136,0
GTLB.US,5,20251124,204000,41.66,41.68,41.58,41.68,19596,0
GTLB.US,5,20251124,204500,41.67,41.67,41.59,41.59,8195,0
GTLB.US,5,20251124,205000,41.62,41.64,41.52,41.56,10305,0
GTLB.US,5,20251124,205500,41.578,41.64,41.56,41.5889,212565,0
GTLB.US,5,20251124,210000,41.61,41.61,41.53,41.565,21562,0
GTLB.US,5,20251124,210500,41.565,41.61,41.554,41.57,12961,0
GTLB.US,5,20251124,211000,41.55,41.56,41.525,41.55,22160,0
GTLB.US,5,20251124,211500,41.55,41.61,41.46,41.59,22673,0
GTLB.US,5,20251124,212000,41.58,41.63,41.58,41.6,13936,0
GTLB.US,5,20251124,212500,41.58,41.629,41.5226,41.605,33695,0
GTLB.US,5,20251124,213000,41.59,41.61,41.49,41.525,37259,0
GTLB.US,5,20251124,213500,41.525,41.57,41.49,41.57,12865,0
GTLB.US,5,20251124,214000,41.56,41.6609,41.55,41.645,33063,0
GTLB.US,5,20251124,214500,41.63,41.645,41.41,41.47,162091,0
GTLB.US,5,20251124,215000,41.47,41.52,41.4,41.475,135139,0
GTLB.US,5,20251124,215500,41.475,41.499,41.31,41.45,721789,0
GTLB.US,5,20251125,153000,41.3,41.3,40.5,40.905,83889,0
GTLB.US,5,20251125,153500,40.88,41,40.55,40.9,37764,0
GTLB.US,5,20251125,154000,40.8,40.8522,40.44,40.47,48824,0
GTLB.US,5,20251125,154500,40.44,40.51,40.22,40.25,41558,0
GTLB.US,5,20251125,155000,40.23,40.67,40.15,40.53,71053,0
GTLB.US,5,20251125,155500,40.53,40.595,40.35,40.54,66427,0
GTLB.US,5,20251125,160000,40.54,40.75,40.31,40.34,47863,0
GTLB.US,5,20251125,160500,40.35,40.48,40.28,40.385,94985,0
GTLB.US,5,20251125,161000,40.39,40.58,40.36,40.445,123082,0
GTLB.US,5,20251125,161500,40.445,40.675,40.41,40.645,34727,0
GTLB.US,5,20251125,162000,40.62,40.66,40.47,40.575,20877,0
GTLB.US,5,20251125,162500,40.57,40.92,40.55,40.895,95111,0
GTLB.US,5,20251125,163000,40.82,40.965,40.785,40.815,50347,0
GTLB.US,5,20251125,163500,40.815,40.865,40.72,40.86,68265,0
GTLB.US,5,20251125,164000,40.87,40.96,40.78,40.91,66220,0
GTLB.US,5,20251125,164500,40.93,41.1099,40.89,40.94,52375,0
GTLB.US,5,20251125,165000,40.935,41.0602,40.89,40.96,25378,0
GTLB.US,5,20251125,165500,40.95,41.1,40.915,41.07,53261,0
GTLB.US,5,20251125,170000,41.07,41.15,41.02,41.145,73118,0
GTLB.US,5,20251125,170500,41.16,41.285,41.03,41.07,64152,0
GTLB.US,5,20251125,171000,41.075,41.09,40.87,40.92,190998,0
GTLB.US,5,20251125,171500,40.92,41,40.9,40.99,44602,0
GTLB.US,5,20251125,172000,40.9918,41.03,40.87,40.9,63706,0
GTLB.US,5,20251125,172500,40.9,40.92,40.8102,40.86,40867,0
GTLB.US,5,20251125,173000,40.86,40.93,40.86,40.915,22263,0
GTLB.US,5,20251125,173500,40.94,41.01,40.9,41,31153,0
GTLB.US,5,20251125,174000,40.995,41.05,40.91,41.04,86721,0
GTLB.US,5,20251125,174500,41.04,41.04,40.91,40.94,22870,0
GTLB.US,5,20251125,175000,40.95,41.0201,40.88,41.02,50446,0
GTLB.US,5,20251125,175500,41.01,41.0651,40.98,41.05,49462,0
GTLB.US,5,20251125,180000,41.065,41.105,40.95,41.005,35123,0
GTLB.US,5,20251125,180500,41.01,41.08,40.98,41.0108,99182,0
GTLB.US,5,20251125,181000,41.02,41.06,40.93,41.04,111178,0
GTLB.US,5,20251125,181500,41.04,41.04,40.88,40.9,47082,0
GTLB.US,5,20251125,182000,40.9,40.91,40.81,40.89,60984,0
GTLB.US,5,20251125,182500,40.88,40.89,40.78,40.845,43279,0
GTLB.US,5,20251125,183000,40.85,41.035,40.84,41,154298,0
GTLB.US,5,20251125,183500,40.99,41.08,40.92,40.955,172561,0
GTLB.US,5,20251125,184000,40.955,40.955,40.86,40.89,22171,0
GTLB.US,5,20251125,184500,40.89,40.96,40.865,40.905,18803,0
GTLB.US,5,20251125,185000,40.9,40.98,40.865,40.875,21447,0
GTLB.US,5,20251125,185500,40.87,40.99,40.86,40.96,35216,0
GTLB.US,5,20251125,190000,40.965,41.025,40.88,41.025,93272,0
GTLB.US,5,20251125,190500,41.03,41.245,41.01,41.245,67224,0
GTLB.US,5,20251125,191000,41.27,41.2819,41.02,41.04,45632,0
GTLB.US,5,20251125,191500,41.02,41.02,40.87,40.897,24586,0
GTLB.US,5,20251125,192000,40.9,41.022,40.89,41,23311,0
GTLB.US,5,20251125,192500,41,41.03,40.93,41.03,29934,0
GTLB.US,5,20251125,193000,41.02,41.12,41,41.08,124001,0
GTLB.US,5,20251125,193500,41.08,41.08,40.9118,40.95,31437,0
GTLB.US,5,20251125,194000,40.945,40.95,40.8775,40.895,16055,0
GTLB.US,5,20251125,194500,40.9,40.96,40.89,40.93,17409,0
GTLB.US,5,20251125,195000,40.93,40.9512,40.85,40.895,50487,0
GTLB.US,5,20251125,195500,40.89,41.182,40.87,41.11,203762,0
GTLB.US,5,20251125,200000,41.114,41.175,41.1,41.175,71704,0
GTLB.US,5,20251125,200500,41.17,41.185,40.93,41.015,222612,0
GTLB.US,5,20251125,201000,41.015,41.21,40.96,41.18,172771,0
GTLB.US,5,20251125,201500,41.186,41.195,40.915,40.97,145835,0
GTLB.US,5,20251125,202000,40.97,41.01,40.91,40.94,27401,0
GTLB.US,5,20251125,202500,40.94,41.01,40.89,40.92,48846,0
GTLB.US,5,20251125,203000,40.915,40.95,40.9,40.92,14511,0
GTLB.US,5,20251125,203500,40.91,41.01,40.89,40.97,35647,0
GTLB.US,5,20251125,204000,41,41.015,40.88,40.915,103747,0
GTLB.US,5,20251125,204500,40.96,40.98,40.885,40.968,117250,0
GTLB.US,5,20251125,205000,40.968,41.09,40.935,40.95,91542,0
GTLB.US,5,20251125,205500,40.93,40.98,40.88,40.915,109033,0
GTLB.US,5,20251125,210000,40.905,40.97,40.88,40.92,91567,0
GTLB.US,5,20251125,210500,40.93,41.01,40.85,40.925,79065,0
GTLB.US,5,20251125,211000,40.925,41.1,40.9148,41.08,67910,0
GTLB.US,5,20251125,211500,41.08,41.1325,41.0301,41.045,77685,0
GTLB.US,5,20251125,212000,41.085,41.09,40.98,41.022,27315,0
GTLB.US,5,20251125,212500,41.03,41.17,41.01,41.07,85014,0
GTLB.US,5,20251125,213000,41.07,41.13,41.052,41.08,23625,0
GTLB.US,5,20251125,213500,41.09,41.235,41.06,41.09,117074,0
GTLB.US,5,20251125,214000,41.08,41.085,40.95,41.07,85098,0
GTLB.US,5,20251125,214500,41.075,41.23,41.041,41.22,157392,0
GTLB.US,5,20251125,215000,41.24,41.345,41.14,41.22,130613,0
GTLB.US,5,20251125,215500,41.215,41.27,41.13,41.24,455758,0
GTLB.US,5,20251126,153000,41.24,41.25,40.99,41.17,33635,0
GTLB.US,5,20251126,153500,41.11,41.21,41.01,41.05,25385,0
GTLB.US,5,20251126,154000,41.11,41.285,41.11,41.134,45846,0
GTLB.US,5,20251126,154500,41.17,41.28,41.14,41.16,42550,0
GTLB.US,5,20251126,155000,41.16,41.39,41,41.055,67154,0
GTLB.US,5,20251126,155500,41.01,41.065,40.94,41.02,12802,0
GTLB.US,5,20251126,160000,41,41.0548,40.94,40.94,22001,0
GTLB.US,5,20251126,160500,40.945,40.945,40.75,40.79,31835,0
GTLB.US,5,20251126,161000,40.79,40.805,40.64,40.64,19453,0
GTLB.US,5,20251126,161500,40.68,40.7,40.54,40.585,15529,0
GTLB.US,5,20251126,162000,40.6,40.61,40.27,40.27,48625,0
GTLB.US,5,20251126,162500,40.27,40.42,40.19,40.32,34252,0
GTLB.US,5,20251126,163000,40.34,40.42,40.32,40.4,21660,0
GTLB.US,5,20251126,163500,40.42,40.47,40.3326,40.36,25327,0
GTLB.US,5,20251126,164000,40.37,40.4,40.21,40.21,31752,0
GTLB.US,5,20251126,164500,40.2,40.235,40.19,40.22,11161,0
GTLB.US,5,20251126,165000,40.21,40.29,40.16,40.23,46319,0
GTLB.US,5,20251126,165500,40.24,40.3,40.17,40.29,63682,0
GTLB.US,5,20251126,170000,40.31,40.47,40.29,40.33,28512,0
GTLB.US,5,20251126,170500,40.34,40.375,40.27,40.27,19033,0
GTLB.US,5,20251126,171000,40.29,40.44,40.26,40.44,34815,0
GTLB.US,5,20251126,171500,40.43,40.49,40.39,40.49,26498,0
GTLB.US,5,20251126,172000,40.49,40.54,40.4,40.405,32510,0
GTLB.US,5,20251126,172500,40.4,40.4,40.25,40.29,23173,0
GTLB.US,5,20251126,173000,40.3,40.3863,40.2996,40.339,19248,0
GTLB.US,5,20251126,173500,40.34,40.4318,40.3204,40.4318,24633,0
GTLB.US,5,20251126,174000,40.45,40.465,40.39,40.465,18101,0
GTLB.US,5,20251126,174500,40.46,40.505,40.38,40.38,22069,0
GTLB.US,5,20251126,175000,40.3835,40.41,40.33,40.4,15544,0
GTLB.US,5,20251126,175500,40.4,40.4699,40.4,40.44,17404,0
GTLB.US,5,20251126,180000,40.44,40.445,40.36,40.37,9620,0
GTLB.US,5,20251126,180500,40.39,40.4568,40.375,40.42,15416,0
GTLB.US,5,20251126,181000,40.44,40.51,40.411,40.42,62844,0
GTLB.US,5,20251126,181500,40.41,40.54,40.4,40.44,23761,0
GTLB.US,5,20251126,182000,40.455,40.51,40.44,40.505,12979,0
GTLB.US,5,20251126,182500,40.51,40.575,40.5,40.515,23785,0
GTLB.US,5,20251126,183000,40.51,40.6599,40.49,40.65,21916,0
GTLB.US,5,20251126,183500,40.645,40.76,40.6314,40.742,27079,0
GTLB.US,5,20251126,184000,40.74,40.845,40.74,40.845,16120,0
GTLB.US,5,20251126,184500,40.85,40.91,40.77,40.77,30285,0
GTLB.US,5,20251126,185000,40.76,40.86,40.74,40.86,85666,0
GTLB.US,5,20251126,185500,40.855,40.855,40.7,40.8,30378,0
GTLB.US,5,20251126,190000,40.8014,40.89,40.8012,40.88,10307,0
GTLB.US,5,20251126,190500,40.885,40.94,40.71,40.72,23216,0
GTLB.US,5,20251126,191000,40.77,40.91,40.77,40.82,96203,0
GTLB.US,5,20251126,191500,40.82,40.82,40.73,40.804,15965,0
GTLB.US,5,20251126,192000,40.81,40.8686,40.75,40.81,15896,0
GTLB.US,5,20251126,192500,40.82,40.86,40.8,40.82,17332,0
GTLB.US,5,20251126,193000,40.81,40.81,40.7,40.77,18982,0
GTLB.US,5,20251126,193500,40.77,40.86,40.77,40.835,14630,0
GTLB.US,5,20251126,194000,40.83,40.915,40.82,40.84,64834,0
GTLB.US,5,20251126,194500,40.844,40.9,40.81,40.87,26399,0
GTLB.US,5,20251126,195000,40.875,40.875,40.7789,40.8302,30333,0
GTLB.US,5,20251126,195500,40.83,40.87,40.81,40.85,19618,0
GTLB.US,5,20251126,200000,40.84,40.88,40.82,40.83,12963,0
GTLB.US,5,20251126,200500,40.83,40.83,40.79,40.8299,39295,0
GTLB.US,5,20251126,201000,40.82,40.885,40.79,40.875,10091,0
GTLB.US,5,20251126,201500,40.89,40.9,40.8,40.8228,19865,0
GTLB.US,5,20251126,202000,40.8372,40.84,40.77,40.79,72581,0
GTLB.US,5,20251126,202500,40.78,40.79,40.74,40.7795,7545,0
GTLB.US,5,20251126,203000,40.79,40.82,40.77,40.79,27327,0
GTLB.US,5,20251126,203500,40.775,40.8,40.73,40.75,23843,0
GTLB.US,5,20251126,204000,40.75,40.81,40.7,40.71,43432,0
GTLB.US,5,20251126,204500,40.72,40.75,40.705,40.72,11218,0
