<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20251107,183500,22.16,22.16,22.16,22.16,100,0
IGIC.US,5,20251107,184000,22.17,22.17,22.04,22.06,10749,0
IGIC.US,5,20251107,184500,22.06,22.09,22.04,22.04,1361,0
IGIC.US,5,20251107,185000,22.04,22.04,22.04,22.04,100,0
IGIC.US,5,20251107,190500,22.05,22.0699,22.05,22.05,700,0
IGIC.US,5,20251107,191000,22.03,22.03,22,22,2333,0
IGIC.US,5,20251107,191500,22,22,22,22,200,0
IGIC.US,5,20251107,192000,22.015,22.04,22.015,22.04,300,0
IGIC.US,5,20251107,192500,22.01,22.04,22,22.04,9742,0
IGIC.US,5,20251107,193000,22.05,22.05,21.98,21.99,1525,0
IGIC.US,5,20251107,193500,21.98,22.02,21.97,22.015,1382,0
IGIC.US,5,20251107,194500,21.97,21.97,21.94,21.965,700,0
IGIC.US,5,20251107,195000,21.965,21.965,21.965,21.965,100,0
IGIC.US,5,20251107,195500,21.965,21.99,21.965,21.99,300,0
IGIC.US,5,20251107,200000,21.95,21.975,21.95,21.975,200,0
IGIC.US,5,20251107,200500,21.99,21.99,21.975,21.975,300,0
IGIC.US,5,20251107,202000,21.99,21.99,21.95,21.95,725,0
IGIC.US,5,20251107,202500,21.967,21.967,21.95,21.95,383,0
IGIC.US,5,20251107,203000,21.98,21.99,21.97,21.99,500,0
IGIC.US,5,20251107,203500,21.97,21.97,21.97,21.97,100,0
IGIC.US,5,20251107,204000,21.97,21.97,21.97,21.97,200,0
IGIC.US,5,20251107,204500,21.96,21.99,21.96,21.98,1313,0
IGIC.US,5,20251107,205000,21.995,22.01,21.89,21.91,4163,0
IGIC.US,5,20251107,205500,21.86,21.89,21.81,21.81,5343,0
IGIC.US,5,20251107,210000,21.81,21.87,21.77,21.85,16391,0
IGIC.US,5,20251107,210500,21.865,21.955,21.865,21.955,1706,0
IGIC.US,5,20251107,211000,21.92,21.935,21.92,21.935,538,0
IGIC.US,5,20251107,211500,21.94,21.94,21.91,21.935,900,0
IGIC.US,5,20251107,212000,21.9,21.93,21.9,21.93,800,0
IGIC.US,5,20251107,212500,21.93,21.93,21.85,21.85,7389,0
IGIC.US,5,20251107,213000,21.83,21.845,21.83,21.845,821,0
IGIC.US,5,20251107,213500,21.845,21.9,21.845,21.89,1310,0
IGIC.US,5,20251107,214000,21.88,21.935,21.88,21.935,1684,0
IGIC.US,5,20251107,214500,21.935,21.9551,21.89,21.895,6821,0
IGIC.US,5,20251107,215000,21.895,21.94,21.87,21.94,2098,0
IGIC.US,5,20251107,215500,21.93,21.94,21.86,21.93,7475,0
IGIC.US,5,20251110,153000,22.13,22.6117,22.13,22.6117,2360,0
IGIC.US,5,20251110,153500,22.21,22.63,22.21,22.63,400,0
IGIC.US,5,20251110,154000,22.2,22.33,22.17,22.33,1425,0
IGIC.US,5,20251110,154500,22.31,22.31,22.18,22.19,300,0
IGIC.US,5,20251110,155000,22.385,22.385,22.385,22.385,1162,0
IGIC.US,5,20251110,155500,22.31,22.31,22.2,22.2,448,0
IGIC.US,5,20251110,160000,22.18,22.22,22.17,22.17,3000,0
IGIC.US,5,20251110,160500,22.17,22.17,22.16,22.16,400,0
IGIC.US,5,20251110,161000,22.1625,22.2,22.1625,22.2,1302,0
IGIC.US,5,20251110,161500,22.245,22.245,22.245,22.245,848,0
IGIC.US,5,20251110,162000,22.3,22.3,22.3,22.3,100,0
IGIC.US,5,20251110,162500,22.32,22.41,22.31,22.41,657,0
IGIC.US,5,20251110,164500,22.425,22.425,22.425,22.425,100,0
IGIC.US,5,20251110,165000,22.415,22.415,22.415,22.415,100,0
IGIC.US,5,20251110,165500,22.415,22.415,22.355,22.355,510,0
IGIC.US,5,20251110,170000,22.36,22.36,22.36,22.36,300,0
IGIC.US,5,20251110,170500,22.3787,22.38,22.36,22.38,436,0
IGIC.US,5,20251110,171500,22.41,22.42,22.41,22.42,608,0
IGIC.US,5,20251110,175500,22.42,22.42,22.4006,22.4006,4112,0
IGIC.US,5,20251110,180500,22.42,22.42,22.39,22.395,640,0
IGIC.US,5,20251110,181000,22.38,22.395,22.34,22.345,3578,0
IGIC.US,5,20251110,181500,22.37,22.37,22.34,22.34,300,0
IGIC.US,5,20251110,182500,22.4,22.4,22.39,22.39,200,0
IGIC.US,5,20251110,183500,22.38,22.38,22.38,22.38,1000,0
IGIC.US,5,20251110,184500,22.39,22.39,22.39,22.39,402,0
IGIC.US,5,20251110,185000,22.415,22.415,22.41,22.41,630,0
IGIC.US,5,20251110,185500,22.4458,22.4458,22.4458,22.4458,196,0
IGIC.US,5,20251110,190000,22.46,22.46,22.46,22.46,250,0
IGIC.US,5,20251110,190500,22.48,22.48,22.48,22.48,100,0
IGIC.US,5,20251110,191000,22.47,22.485,22.47,22.485,200,0
IGIC.US,5,20251110,191500,22.53,22.6,22.53,22.59,550,0
IGIC.US,5,20251110,192500,22.59,22.595,22.59,22.59,847,0
IGIC.US,5,20251110,193000,22.59,22.595,22.49,22.49,4011,0
IGIC.US,5,20251110,194500,22.56,22.56,22.56,22.56,100,0
IGIC.US,5,20251110,195000,22.58,22.58,22.58,22.58,100,0
IGIC.US,5,20251110,200000,22.6,22.6125,22.58,22.58,1715,0
IGIC.US,5,20251110,200500,22.58,22.59,22.58,22.59,385,0
IGIC.US,5,20251110,201000,22.6199,22.62,22.615,22.615,2800,0
IGIC.US,5,20251110,202500,22.64,22.6475,22.64,22.64,400,0
IGIC.US,5,20251110,203000,22.6444,22.6444,22.6444,22.6444,155,0
IGIC.US,5,20251110,203500,22.675,22.675,22.65,22.65,200,0
IGIC.US,5,20251110,204500,22.64,22.68,22.64,22.675,4287,0
IGIC.US,5,20251110,205000,22.71,22.71,22.69,22.69,5907,0
IGIC.US,5,20251110,205500,22.71,22.71,22.68,22.68,500,0
IGIC.US,5,20251110,210000,22.72,22.72,22.72,22.72,100,0
IGIC.US,5,20251110,210500,22.7,22.75,22.7,22.75,525,0
IGIC.US,5,20251110,211000,22.735,22.735,22.7208,22.7208,252,0
IGIC.US,5,20251110,212000,22.75,22.79,22.75,22.79,1100,0
IGIC.US,5,20251110,213000,22.82,22.8703,22.82,22.865,1082,0
IGIC.US,5,20251110,213500,22.88,22.89,22.88,22.89,200,0
IGIC.US,5,20251110,214000,22.89,22.9,22.89,22.9,637,0
IGIC.US,5,20251110,214500,22.91,22.96,22.91,22.95,5608,0
IGIC.US,5,20251110,215000,22.925,22.95,22.9,22.9,944,0
IGIC.US,5,20251110,215500,22.89,22.96,22.88,22.95,2994,0
IGIC.US,5,20251111,153000,22.81,22.81,22.81,22.81,2362,0
IGIC.US,5,20251111,155000,23.09,23.09,23.09,23.09,100,0
IGIC.US,5,20251111,155500,22.99,23.035,22.96,22.98,5000,0
IGIC.US,5,20251111,160000,22.97,22.97,22.97,22.97,100,0
IGIC.US,5,20251111,160500,23.035,23.035,22.97,22.9717,367,0
IGIC.US,5,20251111,161000,22.975,22.975,22.96,22.97,900,0
IGIC.US,5,20251111,162000,22.9396,22.9396,22.9396,22.9396,350,0
IGIC.US,5,20251111,162500,22.84,22.84,22.82,22.82,300,0
IGIC.US,5,20251111,163500,22.81,22.88,22.81,22.88,1289,0
IGIC.US,5,20251111,164500,22.88,22.88,22.88,22.88,100,0
IGIC.US,5,20251111,165000,22.89,22.89,22.89,22.89,100,0
IGIC.US,5,20251111,165500,22.87,22.9,22.81,22.81,2001,0
IGIC.US,5,20251111,170000,22.75,22.75,22.75,22.75,100,0
IGIC.US,5,20251111,170500,22.75,22.75,22.75,22.75,100,0
IGIC.US,5,20251111,171000,22.74,22.81,22.74,22.81,201,0
IGIC.US,5,20251111,172000,22.76,22.76,22.76,22.76,100,0
IGIC.US,5,20251111,172500,22.76,22.76,22.76,22.76,100,0
IGIC.US,5,20251111,173000,22.82,22.82,22.82,22.82,504,0
IGIC.US,5,20251111,173500,22.815,22.86,22.815,22.815,1781,0
IGIC.US,5,20251111,174000,22.885,22.92,22.885,22.92,400,0
IGIC.US,5,20251111,174500,22.94,22.99,22.935,22.99,3000,0
IGIC.US,5,20251111,175000,23.03,23.03,23.02,23.02,200,0
IGIC.US,5,20251111,181500,22.99,22.99,22.99,22.99,174,0
IGIC.US,5,20251111,182000,23.0236,23.0236,23.0236,23.0236,300,0
IGIC.US,5,20251111,182500,22.95,22.95,22.9,22.9,700,0
IGIC.US,5,20251111,183000,22.9,22.9,22.9,22.9,100,0
IGIC.US,5,20251111,183500,22.9,22.9,22.89,22.89,200,0
IGIC.US,5,20251111,184500,22.88,22.88,22.86,22.86,800,0
IGIC.US,5,20251111,185000,22.87,22.88,22.805,22.805,1036,0
IGIC.US,5,20251111,185500,22.84,22.89,22.785,22.785,3701,0
IGIC.US,5,20251111,190500,22.87,22.88,22.83,22.83,859,0
IGIC.US,5,20251111,191500,22.78,22.78,22.78,22.78,100,0
IGIC.US,5,20251111,193000,22.8081,22.8081,22.8081,22.8081,140,0
IGIC.US,5,20251111,193500,22.8,22.8,22.76,22.76,1711,0
IGIC.US,5,20251111,194500,22.71,22.71,22.71,22.71,100,0
IGIC.US,5,20251111,195500,22.747,22.85,22.747,22.84,9672,0
IGIC.US,5,20251111,200000,22.82,22.82,22.82,22.82,100,0
IGIC.US,5,20251111,200500,22.81,22.81,22.8,22.8,400,0
IGIC.US,5,20251111,202000,22.795,22.795,22.795,22.795,500,0
IGIC.US,5,20251111,202500,22.81,22.82,22.81,22.82,200,0
IGIC.US,5,20251111,203500,22.82,22.82,22.82,22.82,100,0
IGIC.US,5,20251111,204500,22.8,22.8,22.78,22.78,1218,0
IGIC.US,5,20251111,205000,22.78,22.78,22.78,22.78,100,0
IGIC.US,5,20251111,210000,22.76,22.76,22.76,22.76,300,0
IGIC.US,5,20251111,210500,22.75,22.75,22.73,22.7325,2355,0
IGIC.US,5,20251111,211500,22.77,22.81,22.77,22.8,1300,0
IGIC.US,5,20251111,212500,22.89,22.89,22.83,22.83,1700,0
IGIC.US,5,20251111,213000,22.82,22.82,22.82,22.82,100,0
IGIC.US,5,20251111,213500,22.83,22.83,22.83,22.83,200,0
IGIC.US,5,20251111,214500,22.87,22.9,22.86,22.86,500,0
IGIC.US,5,20251111,215000,22.875,22.9,22.875,22.9,1000,0
IGIC.US,5,20251111,215500,22.87,22.87,22.8,22.84,4948,0
IGIC.US,5,20251112,153000,22.93,22.967,22.9255,22.9255,4315,0
IGIC.US,5,20251112,153500,22.977,22.977,22.977,22.977,150,0
IGIC.US,5,20251112,154000,23.04,23.05,23.02,23.05,357,0
IGIC.US,5,20251112,154500,23.03,23.03,23.03,23.03,100,0
IGIC.US,5,20251112,161500,23.06,23.07,23.05,23.07,800,0
IGIC.US,5,20251112,162000,23.065,23.065,23.065,23.065,250,0
IGIC.US,5,20251112,162500,23.065,23.065,22.97,23.035,500,0
IGIC.US,5,20251112,165000,23.025,23.052,23.01,23.01,400,0
IGIC.US,5,20251112,170000,22.96,22.96,22.82,22.82,3836,0
IGIC.US,5,20251112,170500,22.93,22.94,22.93,22.93,300,0
IGIC.US,5,20251112,173000,22.93,22.97,22.92,22.92,700,0
IGIC.US,5,20251112,173500,22.92,22.92,22.92,22.92,100,0
IGIC.US,5,20251112,174000,22.91,22.91,22.91,22.91,100,0
IGIC.US,5,20251112,181000,22.92,22.92,22.91,22.92,600,0
IGIC.US,5,20251112,181500,22.93,22.93,22.93,22.93,100,0
IGIC.US,5,20251112,182500,22.92,22.92,22.92,22.92,200,0
IGIC.US,5,20251112,183000,22.94,22.955,22.94,22.955,200,0
IGIC.US,5,20251112,185500,23,23,22.995,23,3200,0
IGIC.US,5,20251112,190000,22.995,23.01,22.995,23.01,1041,0
IGIC.US,5,20251112,190500,22.985,22.985,22.94,22.94,2353,0
IGIC.US,5,20251112,192000,22.99,22.99,22.99,22.99,502,0
IGIC.US,5,20251112,193000,23.02,23.02,22.935,22.935,2709,0
IGIC.US,5,20251112,194500,22.98,22.98,22.975,22.98,1600,0
IGIC.US,5,20251112,195000,22.99,22.99,22.99,22.99,436,0
IGIC.US,5,20251112,195500,23,23,22.99,23,600,0
IGIC.US,5,20251112,201000,22.97,22.97,22.97,22.97,400,0
IGIC.US,5,20251112,201500,22.9832,22.9832,22.96,22.96,389,0
IGIC.US,5,20251112,202000,22.96,22.97,22.96,22.97,453,0
IGIC.US,5,20251112,203000,22.95,22.95,22.95,22.95,439,0
IGIC.US,5,20251112,203500,22.94,22.9448,22.94,22.94,600,0
IGIC.US,5,20251112,204000,22.92,22.92,22.91,22.91,827,0
IGIC.US,5,20251112,204500,22.88,22.88,22.88,22.88,228,0
IGIC.US,5,20251112,205000,22.92,22.92,22.92,22.92,100,0
IGIC.US,5,20251112,210000,22.94,22.94,22.94,22.94,100,0
IGIC.US,5,20251112,211000,22.95,22.95,22.95,22.95,138,0
IGIC.US,5,20251112,211500,22.97,22.97,22.97,22.97,200,0
IGIC.US,5,20251112,212000,22.95,22.96,22.95,22.95,1000,0
IGIC.US,5,20251112,212500,22.95,22.95,22.95,22.95,100,0
IGIC.US,5,20251112,214000,22.99,22.99,22.98,22.99,1880,0
IGIC.US,5,20251112,214500,23,23,22.98,22.98,1390,0
IGIC.US,5,20251112,215500,22.98,22.99,22.95,22.99,1212,0
IGIC.US,5,20251113,153000,22.95,22.98,22.95,22.98,1595,0
IGIC.US,5,20251113,153500,22.98,22.98,22.98,22.98,1137,0
IGIC.US,5,20251113,160000,23.03,23.03,23.03,23.03,104,0
IGIC.US,5,20251113,163000,23.0674,23.0674,23.0674,23.0674,130,0
IGIC.US,5,20251113,163500,23,23,23,23,100,0
IGIC.US,5,20251113,164000,23.01,23.03,22.99,22.99,600,0
IGIC.US,5,20251113,164500,22.98,22.98,22.98,22.98,200,0
IGIC.US,5,20251113,170000,22.97,22.97,22.96,22.96,800,0
IGIC.US,5,20251113,170500,22.95,22.95,22.95,22.95,100,0
IGIC.US,5,20251113,171500,22.95,22.965,22.95,22.965,200,0
IGIC.US,5,20251113,172000,22.97,22.98,22.96,22.98,600,0
IGIC.US,5,20251113,172500,22.99,23.01,22.99,23.01,313,0
IGIC.US,5,20251113,173500,23.01,23.01,22.98,23.01,1128,0
IGIC.US,5,20251113,175000,23.02,23.02,23.02,23.02,100,0
IGIC.US,5,20251113,180000,23.055,23.146683,23.055,23.1,5341,0
IGIC.US,5,20251113,181500,23.12,23.12,23.12,23.12,100,0
IGIC.US,5,20251113,182500,23.09,23.1,23.08,23.09,1050,0
IGIC.US,5,20251113,183000,23.12,23.13,23.12,23.13,300,0
IGIC.US,5,20251113,183500,23.15,23.15,23.15,23.15,210,0
IGIC.US,5,20251113,184000,23.13,23.13,23.13,23.13,400,0
IGIC.US,5,20251113,184500,23.17,23.17,23.17,23.17,378,0
IGIC.US,5,20251113,185000,23.2,23.2,23.2,23.2,750,0
IGIC.US,5,20251113,185500,23.21,23.21,23.2,23.2,400,0
IGIC.US,5,20251113,190000,23.2216,23.2216,23.2216,23.2216,500,0
IGIC.US,5,20251113,190500,23.25,23.25,23.25,23.25,225,0
IGIC.US,5,20251113,193000,23.26,23.28,23.26,23.28,1194,0
IGIC.US,5,20251113,193500,23.26,23.26,23.26,23.26,400,0
IGIC.US,5,20251113,194500,23.2673,23.2673,23.24,23.24,3488,0
IGIC.US,5,20251113,195000,23.28,23.42,23.28,23.395,7708,0
IGIC.US,5,20251113,195500,23.36,23.395,23.36,23.36,300,0
IGIC.US,5,20251113,200500,23.35,23.355,23.35,23.35,946,0
IGIC.US,5,20251113,201000,23.35,23.35,23.34,23.34,300,0
IGIC.US,5,20251113,201500,23.35,23.35,23.35,23.35,100,0
IGIC.US,5,20251113,202000,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251113,203500,23.39,23.39,23.37,23.37,420,0
IGIC.US,5,20251113,204000,23.39,23.39,23.34,23.34,1600,0
IGIC.US,5,20251113,204500,23.34,23.34,23.34,23.34,1125,0
IGIC.US,5,20251113,205000,23.34,23.34,23.34,23.34,100,0
IGIC.US,5,20251113,205500,23.34,23.37,23.34,23.3402,940,0
IGIC.US,5,20251113,210000,23.35,23.35,23.32,23.32,1693,0
IGIC.US,5,20251113,210500,23.31,23.31,23.29,23.305,700,0
IGIC.US,5,20251113,212000,23.35,23.35,23.33,23.335,2299,0
IGIC.US,5,20251113,212500,23.34,23.34,23.33,23.33,696,0
IGIC.US,5,20251113,213000,23.34,23.34,23.34,23.34,100,0
IGIC.US,5,20251113,213500,23.39,23.42,23.39,23.42,3250,0
IGIC.US,5,20251113,214000,23.42,23.42,23.42,23.42,100,0
IGIC.US,5,20251113,214500,23.39,23.4,23.39,23.4,500,0
IGIC.US,5,20251113,215000,23.4,23.43,23.4,23.41,1200,0
IGIC.US,5,20251113,215500,23.43,23.49,23.41,23.46,2970,0
IGIC.US,5,20251114,153000,23.19,23.4899,23.19,23.4899,3049,0
IGIC.US,5,20251114,154000,23.484,23.484,23.484,23.484,1000,0
IGIC.US,5,20251114,154500,23.35,23.52,23.35,23.52,2317,0
IGIC.US,5,20251114,155000,23.52,23.52,23.52,23.52,100,0
IGIC.US,5,20251114,155500,23.4,23.4,23.37,23.39,700,0
IGIC.US,5,20251114,160000,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251114,161000,23.37,23.37,23.36,23.37,400,0
IGIC.US,5,20251114,162000,23.395,23.395,23.368,23.368,462,0
IGIC.US,5,20251114,162500,23.35,23.41,23.35,23.41,1327,0
IGIC.US,5,20251114,163000,23.37,23.39,23.37,23.39,585,0
IGIC.US,5,20251114,164000,23.405,23.405,23.405,23.405,274,0
IGIC.US,5,20251114,164500,23.4143,23.44,23.4143,23.435,3000,0
IGIC.US,5,20251114,170000,23.41,23.41,23.38,23.38,750,0
IGIC.US,5,20251114,170500,23.38,23.39,23.37,23.38,2683,0
IGIC.US,5,20251114,171500,23.39,23.39,23.39,23.39,100,0
IGIC.US,5,20251114,172500,23.43,23.43,23.43,23.43,100,0
IGIC.US,5,20251114,173000,23.42,23.42,23.4,23.4,648,0
IGIC.US,5,20251114,173500,23.425,23.425,23.42,23.42,300,0
IGIC.US,5,20251114,174000,23.425,23.425,23.425,23.425,200,0
IGIC.US,5,20251114,175000,23.435,23.435,23.435,23.435,100,0
IGIC.US,5,20251114,175500,23.46,23.46,23.46,23.46,250,0
IGIC.US,5,20251114,180000,23.48,23.48,23.48,23.48,100,0
IGIC.US,5,20251114,180500,23.48,23.51,23.48,23.5,3306,0
IGIC.US,5,20251114,181000,23.49,23.49,23.49,23.49,743,0
IGIC.US,5,20251114,182000,23.51,23.51,23.5,23.51,1074,0
IGIC.US,5,20251114,182500,23.5,23.51,23.49,23.51,1020,0
IGIC.US,5,20251114,183000,23.49,23.49,23.49,23.49,200,0
IGIC.US,5,20251114,184500,23.5,23.505,23.5,23.505,400,0
IGIC.US,5,20251114,185500,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20251114,190500,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20251114,191000,23.53,23.55,23.53,23.55,406,0
IGIC.US,5,20251114,192000,23.55,23.55,23.545,23.545,943,0
IGIC.US,5,20251114,193000,23.55,23.55,23.55,23.55,100,0
IGIC.US,5,20251114,193500,23.54,23.54,23.54,23.54,100,0
IGIC.US,5,20251114,194000,23.55,23.55,23.55,23.55,100,0
IGIC.US,5,20251114,194500,23.55,23.555,23.54,23.55,1656,0
IGIC.US,5,20251114,200500,23.56,23.56,23.55,23.55,665,0
IGIC.US,5,20251114,201000,23.55,23.55,23.55,23.55,200,0
IGIC.US,5,20251114,202000,23.545,23.55,23.54,23.55,1106,0
IGIC.US,5,20251114,203000,23.53,23.55,23.53,23.53,700,0
IGIC.US,5,20251114,205000,23.53,23.53,23.51,23.51,1809,0
IGIC.US,5,20251114,205500,23.5,23.51,23.48,23.48,500,0
IGIC.US,5,20251114,210000,23.45,23.49,23.45,23.49,800,0
IGIC.US,5,20251114,211000,23.485,23.49,23.485,23.49,400,0
IGIC.US,5,20251114,211500,23.49,23.49,23.49,23.49,100,0
IGIC.US,5,20251114,212500,23.49,23.49,23.47,23.49,1198,0
IGIC.US,5,20251114,213000,23.455,23.455,23.37,23.41,1516,0
IGIC.US,5,20251114,213500,23.44,23.45,23.44,23.45,300,0
IGIC.US,5,20251114,214000,23.435,23.435,23.435,23.435,100,0
IGIC.US,5,20251114,214500,23.425,23.425,23.41,23.41,524,0
IGIC.US,5,20251114,215000,23.43,23.45,23.43,23.43,1051,0
IGIC.US,5,20251114,215500,23.4375,23.49,23.415,23.43,6073,0
IGIC.US,5,20251117,153000,23.55,23.55,23.1357,23.1357,2770,0
IGIC.US,5,20251117,154000,23.2,23.2,23.2,23.2,159,0
IGIC.US,5,20251117,155000,23.445,23.54,23.44,23.54,1528,0
IGIC.US,5,20251117,155500,23.68,23.68,23.4697,23.4697,450,0
IGIC.US,5,20251117,160000,23.59,23.6,23.55,23.6,1310,0
IGIC.US,5,20251117,160500,23.63,23.66,23.63,23.66,1000,0
IGIC.US,5,20251117,161000,23.66,23.72,23.66,23.72,10210,0
IGIC.US,5,20251117,161500,23.75,23.82,23.75,23.77,4180,0
IGIC.US,5,20251117,162000,23.76,23.76,23.71,23.72,2900,0
IGIC.US,5,20251117,163000,23.72,23.72,23.72,23.72,150,0
IGIC.US,5,20251117,164500,23.7472,23.77,23.7472,23.77,899,0
IGIC.US,5,20251117,165500,23.75,23.75,23.63,23.64,500,0
IGIC.US,5,20251117,170000,23.65,23.65,23.62,23.62,600,0
IGIC.US,5,20251117,170500,23.61,23.61,23.61,23.61,400,0
IGIC.US,5,20251117,171500,23.57,23.57,23.515,23.515,600,0
IGIC.US,5,20251117,173000,23.6,23.6,23.6,23.6,100,0
IGIC.US,5,20251117,173500,23.6,23.6,23.6,23.6,116,0
IGIC.US,5,20251117,180000,23.6,23.6,23.6,23.6,100,0
IGIC.US,5,20251117,181500,23.66,23.74,23.66,23.68,300,0
IGIC.US,5,20251117,183000,23.745,23.745,23.68,23.71,765,0
IGIC.US,5,20251117,183500,23.745,23.745,23.7,23.7,251,0
IGIC.US,5,20251117,185000,23.74,23.74,23.73,23.73,500,0
IGIC.US,5,20251117,190000,23.7,23.7,23.7,23.7,475,0
IGIC.US,5,20251117,190500,23.73,23.73,23.7,23.7,1472,0
IGIC.US,5,20251117,191000,23.71,23.725,23.71,23.71,300,0
IGIC.US,5,20251117,191500,23.73,23.73,23.73,23.73,476,0
IGIC.US,5,20251117,192000,23.75,23.75,23.705,23.705,2800,0
IGIC.US,5,20251117,192500,23.75,23.75,23.75,23.75,100,0
IGIC.US,5,20251117,193500,23.725,23.725,23.725,23.725,500,0
IGIC.US,5,20251117,194000,23.7,23.7,23.7,23.7,556,0
IGIC.US,5,20251117,200000,23.66,23.66,23.66,23.66,553,0
IGIC.US,5,20251117,203000,23.645,23.645,23.645,23.645,100,0
IGIC.US,5,20251117,203500,23.645,23.645,23.635,23.635,200,0
IGIC.US,5,20251117,204000,23.61,23.635,23.61,23.635,858,0
IGIC.US,5,20251117,204500,23.6599,23.66,23.65,23.65,3400,0
IGIC.US,5,20251117,205000,23.68,23.68,23.61,23.61,1500,0
IGIC.US,5,20251117,205500,23.61,23.63,23.61,23.61,2154,0
IGIC.US,5,20251117,210000,23.61,23.61,23.55,23.55,700,0
IGIC.US,5,20251117,210500,23.58,23.58,23.58,23.58,100,0
IGIC.US,5,20251117,211000,23.585,23.585,23.585,23.585,140,0
IGIC.US,5,20251117,211500,23.6,23.6,23.6,23.6,200,0
IGIC.US,5,20251117,212000,23.6,23.62,23.6,23.61,400,0
IGIC.US,5,20251117,212500,23.65,23.65,23.65,23.65,1900,0
IGIC.US,5,20251117,213000,23.61,23.61,23.61,23.61,410,0
IGIC.US,5,20251117,213500,23.595,23.595,23.57,23.57,500,0
IGIC.US,5,20251117,214000,23.614,23.665,23.614,23.66,2804,0
IGIC.US,5,20251117,214500,23.68,23.68,23.68,23.68,200,0
IGIC.US,5,20251117,215000,23.64,23.64,23.6,23.6,1073,0
IGIC.US,5,20251117,215500,23.625,23.625,23.545,23.57,6302,0
IGIC.US,5,20251118,153000,23.53,23.53,23.53,23.53,306,0
IGIC.US,5,20251118,154000,23.54,23.55,23.5,23.5,1552,0
IGIC.US,5,20251118,154500,23.56,23.56,23.56,23.56,100,0
IGIC.US,5,20251118,155500,23.5,23.5,23.46,23.46,1500,0
IGIC.US,5,20251118,160000,23.44,23.45,23.43,23.43,700,0
IGIC.US,5,20251118,161000,23.35,23.35,23.35,23.35,200,0
IGIC.US,5,20251118,162500,23.29,23.3955,23.29,23.3955,500,0
IGIC.US,5,20251118,164500,23.32,23.36,23.32,23.355,1200,0
IGIC.US,5,20251118,165500,23.365,23.365,23.32,23.32,624,0
IGIC.US,5,20251118,170000,23.29,23.29,23.26,23.26,400,0
IGIC.US,5,20251118,170500,23.26,23.26,23.26,23.26,400,0
IGIC.US,5,20251118,171000,23.26,23.315,23.25,23.315,2225,0
IGIC.US,5,20251118,172000,23.37,23.37,23.37,23.37,400,0
IGIC.US,5,20251118,172500,23.39,23.39,23.39,23.39,1600,0
IGIC.US,5,20251118,173000,23.39,23.39,23.3622,23.3622,650,0
IGIC.US,5,20251118,173500,23.34,23.34,23.34,23.34,251,0
IGIC.US,5,20251118,174000,23.34,23.34,23.34,23.34,100,0
IGIC.US,5,20251118,174500,23.335,23.45,23.32,23.4,4176,0
IGIC.US,5,20251118,175000,23.41,23.41,23.4,23.4,400,0
IGIC.US,5,20251118,175500,23.36,23.36,23.35,23.35,2182,0
IGIC.US,5,20251118,180000,23.3726,23.3726,23.3726,23.3726,250,0
IGIC.US,5,20251118,180500,23.3951,23.3951,23.32,23.32,411,0
IGIC.US,5,20251118,181000,23.311,23.311,23.3,23.3,1232,0
IGIC.US,5,20251118,181500,23.302,23.302,23.302,23.302,1000,0
IGIC.US,5,20251118,182000,23.29,23.29,23.25,23.25,519,0
IGIC.US,5,20251118,182500,23.215,23.215,23.215,23.215,108,0
IGIC.US,5,20251118,183000,23.17,23.17,23.17,23.17,100,0
IGIC.US,5,20251118,183500,23.24,23.28,23.24,23.26,602,0
IGIC.US,5,20251118,184000,23.31,23.31,23.305,23.305,273,0
IGIC.US,5,20251118,184500,23.315,23.315,23.315,23.315,3000,0
IGIC.US,5,20251118,185000,23.32,23.32,23.32,23.32,300,0
IGIC.US,5,20251118,185500,23.33,23.33,23.33,23.33,100,0
IGIC.US,5,20251118,190000,23.36,23.36,23.36,23.36,100,0
IGIC.US,5,20251118,191000,23.4,23.4,23.4,23.4,500,0
IGIC.US,5,20251118,191500,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20251118,192000,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20251118,192500,23.4,23.43,23.4,23.42,400,0
IGIC.US,5,20251118,193000,23.45,23.45,23.45,23.45,498,0
IGIC.US,5,20251118,193500,23.45,23.45,23.345,23.41,3893,0
IGIC.US,5,20251118,195000,23.43,23.43,23.42,23.42,500,0
IGIC.US,5,20251118,195500,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20251118,200000,23.4,23.4,23.38,23.38,623,0
IGIC.US,5,20251118,200500,23.3975,23.3975,23.37,23.37,525,0
IGIC.US,5,20251118,201500,23.34,23.34,23.34,23.34,200,0
IGIC.US,5,20251118,202000,23.32,23.32,23.275,23.275,800,0
IGIC.US,5,20251118,203500,23.28,23.28,23.275,23.275,200,0
IGIC.US,5,20251118,204000,23.22,23.22,23.21,23.21,300,0
IGIC.US,5,20251118,204500,23.205,23.265,23.205,23.265,1539,0
IGIC.US,5,20251118,205000,23.265,23.265,23.265,23.265,300,0
