<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251113,213000,10.53,10.545,10.53,10.545,1859,0
HTBK.US,5,20251113,213500,10.545,10.565,10.545,10.565,3362,0
HTBK.US,5,20251113,214000,10.57,10.58,10.565,10.565,2689,0
HTBK.US,5,20251113,214500,10.56,10.56,10.55,10.55,2956,0
HTBK.US,5,20251113,215000,10.545,10.545,10.52,10.545,4541,0
HTBK.US,5,20251113,215500,10.545,10.565,10.54,10.555,14307,0
HTBK.US,5,20251114,153000,10.51,10.54,10.442,10.475,8268,0
HTBK.US,5,20251114,153500,10.44,10.47,10.44,10.47,2089,0
HTBK.US,5,20251114,154000,10.44,10.45,10.44,10.45,500,0
HTBK.US,5,20251114,154500,10.47,10.495,10.46,10.49,2100,0
HTBK.US,5,20251114,155000,10.48,10.48,10.45,10.47,4200,0
HTBK.US,5,20251114,155500,10.44,10.44,10.43,10.44,1700,0
HTBK.US,5,20251114,160000,10.445,10.445,10.4,10.41,2322,0
HTBK.US,5,20251114,160500,10.41,10.43,10.41,10.425,1347,0
HTBK.US,5,20251114,161000,10.45,10.4565,10.44,10.4477,1642,0
HTBK.US,5,20251114,161500,10.45,10.47,10.4499,10.4544,10321,0
HTBK.US,5,20251114,162000,10.47,10.48,10.47,10.48,500,0
HTBK.US,5,20251114,162500,10.44,10.485,10.44,10.48,882,0
HTBK.US,5,20251114,163000,10.47,10.47,10.46,10.46,1500,0
HTBK.US,5,20251114,163500,10.465,10.495,10.465,10.49,745,0
HTBK.US,5,20251114,164000,10.485,10.485,10.46,10.47,329,0
HTBK.US,5,20251114,164500,10.465,10.49,10.465,10.485,1900,0
HTBK.US,5,20251114,165000,10.48,10.48,10.48,10.48,100,0
HTBK.US,5,20251114,165500,10.475,10.475,10.45,10.46,975,0
HTBK.US,5,20251114,170000,10.455,10.455,10.44,10.445,1101,0
HTBK.US,5,20251114,170500,10.44,10.44,10.42,10.43,1740,0
HTBK.US,5,20251114,171000,10.44,10.475,10.44,10.475,500,0
HTBK.US,5,20251114,171500,10.47,10.47,10.47,10.47,100,0
HTBK.US,5,20251114,172000,10.47,10.47,10.47,10.47,701,0
HTBK.US,5,20251114,172500,10.475,10.48,10.475,10.48,400,0
HTBK.US,5,20251114,173000,10.46,10.465,10.455,10.455,903,0
HTBK.US,5,20251114,173500,10.47,10.485,10.47,10.48,816,0
HTBK.US,5,20251114,174000,10.48,10.485,10.48,10.485,400,0
HTBK.US,5,20251114,174500,10.47,10.475,10.47,10.47,1385,0
HTBK.US,5,20251114,175000,10.485,10.49,10.48,10.49,1378,0
HTBK.US,5,20251114,175500,10.495,10.5,10.49,10.5,700,0
HTBK.US,5,20251114,180000,10.5,10.5072,10.5,10.5049,1869,0
HTBK.US,5,20251114,180500,10.505,10.505,10.505,10.505,100,0
HTBK.US,5,20251114,181000,10.495,10.495,10.49,10.49,771,0
HTBK.US,5,20251114,181500,10.49,10.505,10.49,10.5012,1935,0
HTBK.US,5,20251114,182000,10.5,10.505,10.5,10.505,510,0
HTBK.US,5,20251114,182500,10.5,10.5,10.5,10.5,300,0
HTBK.US,5,20251114,183000,10.505,10.505,10.505,10.505,395,0
HTBK.US,5,20251114,183500,10.51,10.51,10.51,10.51,300,0
HTBK.US,5,20251114,184000,10.515,10.515,10.505,10.505,1499,0
HTBK.US,5,20251114,184500,10.505,10.505,10.505,10.505,300,0
HTBK.US,5,20251114,185000,10.505,10.51,10.504,10.51,956,0
HTBK.US,5,20251114,185500,10.5155,10.52,10.515,10.52,1000,0
HTBK.US,5,20251114,190000,10.525,10.525,10.52,10.52,1025,0
HTBK.US,5,20251114,190500,10.52,10.5355,10.52,10.5355,1110,0
HTBK.US,5,20251114,191000,10.54,10.545,10.5299,10.53,5740,0
HTBK.US,5,20251114,191500,10.545,10.545,10.545,10.545,778,0
HTBK.US,5,20251114,192000,10.545,10.545,10.535,10.5435,1214,0
HTBK.US,5,20251114,192500,10.545,10.55,10.54,10.55,510,0
HTBK.US,5,20251114,193000,10.55,10.565,10.55,10.56,3265,0
HTBK.US,5,20251114,193500,10.55,10.555,10.55,10.555,974,0
HTBK.US,5,20251114,194000,10.55,10.55,10.54,10.545,1861,0
HTBK.US,5,20251114,194500,10.56,10.56,10.55,10.55,1600,0
HTBK.US,5,20251114,195000,10.56,10.56,10.555,10.56,2306,0
HTBK.US,5,20251114,200000,10.57,10.575,10.57,10.575,619,0
HTBK.US,5,20251114,200500,10.575,10.575,10.57,10.57,2201,0
HTBK.US,5,20251114,201000,10.565,10.57,10.565,10.57,202,0
HTBK.US,5,20251114,201500,10.5777,10.5777,10.575,10.575,775,0
HTBK.US,5,20251114,202000,10.575,10.585,10.57,10.585,2028,0
HTBK.US,5,20251114,202500,10.585,10.585,10.58,10.585,1697,0
HTBK.US,5,20251114,203000,10.59,10.595,10.59,10.595,700,0
HTBK.US,5,20251114,203500,10.59,10.59,10.5855,10.59,651,0
HTBK.US,5,20251114,204000,10.59,10.595,10.585,10.585,3960,0
HTBK.US,5,20251114,204500,10.59,10.59,10.565,10.575,7941,0
HTBK.US,5,20251114,205000,10.575,10.575,10.575,10.575,1100,0
HTBK.US,5,20251114,205500,10.575,10.575,10.575,10.575,400,0
HTBK.US,5,20251114,210000,10.58,10.585,10.58,10.585,720,0
HTBK.US,5,20251114,210500,10.585,10.595,10.575,10.575,1715,0
HTBK.US,5,20251114,211000,10.575,10.575,10.57,10.57,317,0
HTBK.US,5,20251114,211500,10.5644,10.575,10.5644,10.565,1449,0
HTBK.US,5,20251114,212000,10.57,10.575,10.545,10.545,3209,0
HTBK.US,5,20251114,212500,10.535,10.54,10.535,10.535,1447,0
HTBK.US,5,20251114,213000,10.535,10.545,10.535,10.545,1195,0
HTBK.US,5,20251114,213500,10.5499,10.565,10.5499,10.565,4825,0
HTBK.US,5,20251114,214000,10.565,10.585,10.565,10.585,1241,0
HTBK.US,5,20251114,214500,10.58,10.58,10.55,10.55,7237,0
HTBK.US,5,20251114,215000,10.55,10.565,10.545,10.565,6940,0
HTBK.US,5,20251114,215500,10.565,10.58,10.55,10.58,59246,0
HTBK.US,5,20251117,153000,10.545,10.545,10.4791,10.4791,1650,0
HTBK.US,5,20251117,153500,10.56,10.59,10.56,10.58,1000,0
HTBK.US,5,20251117,154000,10.57,10.57,10.54,10.55,1314,0
HTBK.US,5,20251117,154500,10.56,10.56,10.56,10.56,600,0
HTBK.US,5,20251117,155000,10.54,10.54,10.53,10.54,390,0
HTBK.US,5,20251117,155500,10.54,10.54,10.51,10.51,874,0
HTBK.US,5,20251117,160000,10.5,10.52,10.5,10.52,788,0
HTBK.US,5,20251117,160500,10.525,10.53,10.52,10.53,2100,0
HTBK.US,5,20251117,161000,10.525,10.53,10.515,10.515,1426,0
HTBK.US,5,20251117,161500,10.515,10.53,10.515,10.52,800,0
HTBK.US,5,20251117,162000,10.51,10.515,10.495,10.5,1000,0
HTBK.US,5,20251117,162500,10.5,10.5,10.49,10.495,1300,0
HTBK.US,5,20251117,163000,10.495,10.495,10.47,10.47,1857,0
HTBK.US,5,20251117,163500,10.475,10.48,10.46,10.46,1761,0
HTBK.US,5,20251117,164000,10.45,10.45,10.44,10.45,1489,0
HTBK.US,5,20251117,164500,10.46,10.465,10.45,10.45,1300,0
HTBK.US,5,20251117,165000,10.44,10.455,10.435,10.445,1100,0
HTBK.US,5,20251117,165500,10.445,10.455,10.4399,10.44,2364,0
HTBK.US,5,20251117,170000,10.445,10.45,10.435,10.435,1036,0
HTBK.US,5,20251117,170500,10.43,10.435,10.42,10.435,3399,0
HTBK.US,5,20251117,171000,10.43,10.43,10.4152,10.42,1351,0
HTBK.US,5,20251117,171500,10.42,10.425,10.42,10.425,1872,0
HTBK.US,5,20251117,172000,10.425,10.425,10.42,10.42,1426,0
HTBK.US,5,20251117,172500,10.42,10.42,10.42,10.42,1300,0
HTBK.US,5,20251117,173000,10.425,10.44,10.425,10.43,854,0
HTBK.US,5,20251117,174000,10.415,10.42,10.41,10.41,920,0
HTBK.US,5,20251117,174500,10.4,10.42,10.395,10.42,3154,0
HTBK.US,5,20251117,175000,10.425,10.44,10.425,10.44,1200,0
HTBK.US,5,20251117,175500,10.43,10.435,10.43,10.435,400,0
HTBK.US,5,20251117,180000,10.44,10.495,10.44,10.49,3602,0
HTBK.US,5,20251117,180500,10.4918,10.5,10.4918,10.495,1544,0
HTBK.US,5,20251117,181000,10.495,10.495,10.485,10.485,1301,0
HTBK.US,5,20251117,181500,10.49,10.51,10.49,10.51,1500,0
HTBK.US,5,20251117,182000,10.51,10.515,10.51,10.515,2430,0
HTBK.US,5,20251117,182500,10.51,10.51,10.465,10.465,5865,0
HTBK.US,5,20251117,183000,10.47,10.4799,10.465,10.4799,2173,0
HTBK.US,5,20251117,183500,10.48,10.48,10.465,10.465,400,0
HTBK.US,5,20251117,184000,10.465,10.465,10.46,10.465,910,0
HTBK.US,5,20251117,184500,10.465,10.47,10.46,10.47,4682,0
HTBK.US,5,20251117,185000,10.465,10.465,10.465,10.465,300,0
HTBK.US,5,20251117,185500,10.455,10.465,10.455,10.455,1229,0
HTBK.US,5,20251117,190000,10.46,10.46,10.445,10.445,500,0
HTBK.US,5,20251117,190500,10.445,10.445,10.435,10.435,300,0
HTBK.US,5,20251117,191000,10.435,10.445,10.435,10.44,1448,0
HTBK.US,5,20251117,191500,10.45,10.45,10.435,10.435,1017,0
HTBK.US,5,20251117,192000,10.44,10.44,10.43,10.435,900,0
HTBK.US,5,20251117,192500,10.425,10.43,10.425,10.43,1130,0
HTBK.US,5,20251117,193500,10.435,10.435,10.43,10.43,200,0
HTBK.US,5,20251117,194000,10.42,10.42,10.415,10.42,1444,0
HTBK.US,5,20251117,194500,10.42,10.43,10.42,10.43,300,0
HTBK.US,5,20251117,195000,10.43,10.43,10.43,10.43,1254,0
HTBK.US,5,20251117,195500,10.41,10.41,10.4,10.4,759,0
HTBK.US,5,20251117,200000,10.39,10.39,10.375,10.375,800,0
HTBK.US,5,20251117,200500,10.375,10.375,10.36,10.36,1950,0
HTBK.US,5,20251117,201000,10.36,10.365,10.355,10.365,1243,0
HTBK.US,5,20251117,201500,10.355,10.37,10.355,10.36,504,0
HTBK.US,5,20251117,202000,10.355,10.355,10.35,10.35,404,0
HTBK.US,5,20251117,202500,10.34,10.36,10.34,10.36,1045,0
HTBK.US,5,20251117,203000,10.35,10.36,10.3499,10.3499,952,0
HTBK.US,5,20251117,203500,10.35,10.35,10.345,10.345,420,0
HTBK.US,5,20251117,204000,10.33,10.33,10.31,10.31,2047,0
HTBK.US,5,20251117,204500,10.31,10.31,10.295,10.295,626,0
HTBK.US,5,20251117,205000,10.2945,10.3,10.28,10.28,2162,0
HTBK.US,5,20251117,205500,10.275,10.28,10.27,10.27,1894,0
HTBK.US,5,20251117,210000,10.27,10.27,10.235,10.24,1675,0
HTBK.US,5,20251117,210500,10.24,10.245,10.235,10.24,1918,0
HTBK.US,5,20251117,211000,10.235,10.235,10.21,10.21,1693,0
HTBK.US,5,20251117,211500,10.22,10.235,10.22,10.22,2821,0
HTBK.US,5,20251117,212000,10.215,10.2155,10.2,10.2,1005,0
HTBK.US,5,20251117,212500,10.195,10.215,10.195,10.21,3101,0
HTBK.US,5,20251117,213000,10.21,10.215,10.17,10.17,1597,0
HTBK.US,5,20251117,213500,10.165,10.165,10.15,10.155,2670,0
HTBK.US,5,20251117,214000,10.155,10.205,10.155,10.205,4017,0
HTBK.US,5,20251117,214500,10.205,10.23,10.205,10.225,3287,0
HTBK.US,5,20251117,215000,10.23,10.23,10.19,10.195,9902,0
HTBK.US,5,20251117,215500,10.195,10.23,10.195,10.205,19486,0
HTBK.US,5,20251118,153000,10.39,10.52,10.21,10.265,4677,0
HTBK.US,5,20251118,154000,10.265,10.33,10.265,10.33,1095,0
HTBK.US,5,20251118,154500,10.3,10.3,10.26,10.27,600,0
HTBK.US,5,20251118,155500,10.265,10.29,10.2574,10.275,1674,0
HTBK.US,5,20251118,160000,10.28,10.32,10.275,10.29,2941,0
HTBK.US,5,20251118,160500,10.29,10.305,10.28,10.28,2633,0
HTBK.US,5,20251118,161000,10.2835,10.31,10.2835,10.305,1672,0
HTBK.US,5,20251118,161500,10.305,10.31,10.27,10.27,1803,0
HTBK.US,5,20251118,162000,10.26,10.31,10.26,10.3,3200,0
HTBK.US,5,20251118,162500,10.3,10.32,10.27,10.27,4857,0
HTBK.US,5,20251118,163000,10.27,10.325,10.27,10.3,1918,0
HTBK.US,5,20251118,163500,10.31,10.31,10.285,10.29,2241,0
HTBK.US,5,20251118,164000,10.29,10.29,10.2716,10.285,1605,0
HTBK.US,5,20251118,164500,10.285,10.3,10.275,10.29,1307,0
HTBK.US,5,20251118,165000,10.29,10.31,10.29,10.29,6185,0
HTBK.US,5,20251118,165500,10.3,10.305,10.295,10.295,400,0
HTBK.US,5,20251118,170000,10.295,10.295,10.285,10.29,1506,0
HTBK.US,5,20251118,170500,10.285,10.29,10.2701,10.29,5985,0
HTBK.US,5,20251118,171000,10.3,10.31,10.2999,10.31,2302,0
HTBK.US,5,20251118,171500,10.315,10.32,10.305,10.32,1400,0
HTBK.US,5,20251118,172000,10.32,10.33,10.32,10.325,800,0
HTBK.US,5,20251118,172500,10.33,10.35,10.33,10.35,2699,0
HTBK.US,5,20251118,173000,10.345,10.345,10.325,10.325,4700,0
HTBK.US,5,20251118,173500,10.32,10.32,10.3,10.3,800,0
HTBK.US,5,20251118,174000,10.3,10.36,10.3,10.33,9682,0
HTBK.US,5,20251118,174500,10.33,10.34,10.32,10.33,1300,0
HTBK.US,5,20251118,175000,10.32,10.32,10.31,10.315,1700,0
HTBK.US,5,20251118,175500,10.32,10.33,10.32,10.33,1029,0
HTBK.US,5,20251118,180000,10.34,10.35,10.335,10.345,1922,0
HTBK.US,5,20251118,180500,10.345,10.35,10.34,10.345,1600,0
HTBK.US,5,20251118,181000,10.345,10.345,10.335,10.345,2116,0
HTBK.US,5,20251118,181500,10.345,10.345,10.34,10.34,1100,0
HTBK.US,5,20251118,182000,10.34,10.3465,10.32,10.325,1397,0
HTBK.US,5,20251118,182500,10.33,10.33,10.32,10.325,1898,0
HTBK.US,5,20251118,183000,10.325,10.33,10.32,10.32,800,0
HTBK.US,5,20251118,183500,10.33,10.35,10.33,10.35,800,0
HTBK.US,5,20251118,184000,10.36,10.365,10.36,10.36,1300,0
HTBK.US,5,20251118,184500,10.355,10.37,10.355,10.37,500,0
HTBK.US,5,20251118,185000,10.365,10.37,10.355,10.355,1410,0
HTBK.US,5,20251118,185500,10.36,10.365,10.3566,10.365,1246,0
HTBK.US,5,20251118,190000,10.36,10.36,10.36,10.36,400,0
HTBK.US,5,20251118,190500,10.36,10.37,10.36,10.36,2482,0
HTBK.US,5,20251118,191000,10.36,10.36,10.36,10.36,300,0
HTBK.US,5,20251118,191500,10.35,10.35,10.34,10.345,1101,0
HTBK.US,5,20251118,192000,10.34,10.34,10.335,10.335,808,0
HTBK.US,5,20251118,192500,10.33,10.33,10.315,10.315,1026,0
HTBK.US,5,20251118,193000,10.32,10.33,10.32,10.33,933,0
HTBK.US,5,20251118,193500,10.325,10.325,10.32,10.32,1664,0
HTBK.US,5,20251118,194000,10.33,10.335,10.33,10.33,725,0
HTBK.US,5,20251118,194500,10.335,10.335,10.33,10.33,400,0
HTBK.US,5,20251118,195000,10.335,10.335,10.335,10.335,100,0
HTBK.US,5,20251118,195500,10.32,10.32,10.305,10.305,808,0
HTBK.US,5,20251118,200000,10.305,10.305,10.295,10.295,200,0
HTBK.US,5,20251118,200500,10.29,10.29,10.28,10.28,700,0
HTBK.US,5,20251118,201000,10.275,10.275,10.275,10.275,100,0
HTBK.US,5,20251118,201500,10.265,10.265,10.255,10.26,2141,0
HTBK.US,5,20251118,202000,10.26,10.26,10.255,10.255,984,0
HTBK.US,5,20251118,202500,10.255,10.255,10.255,10.255,100,0
HTBK.US,5,20251118,203000,10.255,10.255,10.25,10.25,300,0
HTBK.US,5,20251118,203500,10.26,10.275,10.26,10.275,1415,0
HTBK.US,5,20251118,204000,10.275,10.275,10.265,10.265,1225,0
HTBK.US,5,20251118,204500,10.27,10.285,10.27,10.28,874,0
HTBK.US,5,20251118,205000,10.28,10.28,10.27,10.27,2371,0
HTBK.US,5,20251118,205500,10.2782,10.285,10.2766,10.285,860,0
HTBK.US,5,20251118,210000,10.29,10.305,10.29,10.3,1897,0
HTBK.US,5,20251118,210500,10.29,10.29,10.28,10.28,471,0
HTBK.US,5,20251118,211000,10.275,10.29,10.275,10.29,1407,0
HTBK.US,5,20251118,212000,10.2882,10.295,10.2882,10.295,943,0
HTBK.US,5,20251118,212500,10.29,10.29,10.27,10.285,3188,0
HTBK.US,5,20251118,213000,10.29,10.295,10.29,10.295,1420,0
HTBK.US,5,20251118,213500,10.295,10.295,10.29,10.295,662,0
HTBK.US,5,20251118,214000,10.295,10.295,10.285,10.285,1370,0
HTBK.US,5,20251118,214500,10.285,10.295,10.285,10.29,7554,0
HTBK.US,5,20251118,215000,10.295,10.3,10.26,10.29,12829,0
HTBK.US,5,20251118,215500,10.275,10.275,10.24,10.24,15912,0
HTBK.US,5,20251119,153000,10.25,10.335,10.25,10.335,2250,0
HTBK.US,5,20251119,153500,10.29,10.31,10.28,10.31,2087,0
HTBK.US,5,20251119,154000,10.32,10.32,10.29,10.29,200,0
HTBK.US,5,20251119,154500,10.27,10.3,10.27,10.29,2900,0
HTBK.US,5,20251119,155500,10.28,10.285,10.28,10.285,700,0
HTBK.US,5,20251119,160000,10.29,10.29,10.29,10.29,998,0
HTBK.US,5,20251119,160500,10.29,10.31,10.29,10.31,900,0
HTBK.US,5,20251119,161000,10.315,10.33,10.315,10.325,873,0
HTBK.US,5,20251119,161500,10.325,10.35,10.325,10.33,712,0
HTBK.US,5,20251119,162000,10.315,10.32,10.31,10.31,505,0
HTBK.US,5,20251119,162500,10.29,10.29,10.27,10.27,900,0
HTBK.US,5,20251119,163000,10.27,10.31,10.27,10.31,8700,0
HTBK.US,5,20251119,163500,10.3,10.31,10.3,10.305,1275,0
HTBK.US,5,20251119,164000,10.3,10.305,10.3,10.305,400,0
HTBK.US,5,20251119,164500,10.295,10.295,10.29,10.29,380,0
HTBK.US,5,20251119,165000,10.29,10.29,10.29,10.29,595,0
HTBK.US,5,20251119,165500,10.29,10.29,10.275,10.285,3191,0
HTBK.US,5,20251119,170000,10.285,10.285,10.285,10.285,175,0
HTBK.US,5,20251119,170500,10.28,10.28,10.26,10.265,752,0
HTBK.US,5,20251119,171000,10.27,10.27,10.27,10.27,600,0
HTBK.US,5,20251119,171500,10.265,10.275,10.265,10.2699,1543,0
HTBK.US,5,20251119,172000,10.265,10.265,10.26,10.26,300,0
HTBK.US,5,20251119,172500,10.25,10.25,10.25,10.25,474,0
HTBK.US,5,20251119,173000,10.26,10.26,10.26,10.26,300,0
HTBK.US,5,20251119,173500,10.255,10.255,10.245,10.245,300,0
HTBK.US,5,20251119,174000,10.245,10.245,10.245,10.245,200,0
HTBK.US,5,20251119,174500,10.24,10.24,10.24,10.24,400,0
HTBK.US,5,20251119,175000,10.235,10.235,10.235,10.235,100,0
HTBK.US,5,20251119,175500,10.24,10.25,10.24,10.25,2199,0
HTBK.US,5,20251119,180000,10.255,10.26,10.255,10.26,500,0
HTBK.US,5,20251119,180500,10.26,10.26,10.255,10.255,299,0
HTBK.US,5,20251119,181000,10.25,10.25,10.24,10.24,1000,0
HTBK.US,5,20251119,181500,10.23,10.235,10.23,10.235,1624,0
HTBK.US,5,20251119,182000,10.23,10.235,10.225,10.225,2305,0
HTBK.US,5,20251119,182500,10.235,10.24,10.235,10.24,546,0
HTBK.US,5,20251119,183000,10.23,10.235,10.23,10.23,500,0
HTBK.US,5,20251119,183500,10.21,10.215,10.2,10.215,2500,0
HTBK.US,5,20251119,184000,10.23,10.23,10.23,10.23,479,0
HTBK.US,5,20251119,184500,10.23,10.23,10.225,10.225,380,0
HTBK.US,5,20251119,185000,10.225,10.23,10.225,10.225,900,0
HTBK.US,5,20251119,185500,10.23,10.23,10.2,10.22,10561,0
HTBK.US,5,20251119,190000,10.22,10.225,10.22,10.225,335,0
HTBK.US,5,20251119,190500,10.22,10.225,10.2,10.215,25866,0
HTBK.US,5,20251119,191000,10.22,10.22,10.21,10.22,2181,0
HTBK.US,5,20251119,191500,10.2245,10.23,10.2235,10.23,1661,0
HTBK.US,5,20251119,192000,10.225,10.25,10.225,10.25,1000,0
HTBK.US,5,20251119,192500,10.25,10.25,10.245,10.245,200,0
HTBK.US,5,20251119,193000,10.245,10.25,10.24,10.24,2000,0
HTBK.US,5,20251119,193500,10.24,10.25,10.24,10.25,1300,0
HTBK.US,5,20251119,194000,10.24,10.24,10.24,10.24,300,0
HTBK.US,5,20251119,194500,10.225,10.225,10.225,10.225,200,0
HTBK.US,5,20251119,195000,10.225,10.23,10.2201,10.225,2254,0
HTBK.US,5,20251119,195500,10.23,10.245,10.23,10.245,1000,0
HTBK.US,5,20251119,200000,10.245,10.25,10.24,10.25,700,0
HTBK.US,5,20251119,200500,10.255,10.255,10.25,10.25,300,0
HTBK.US,5,20251119,201000,10.25,10.25,10.23,10.23,1000,0
HTBK.US,5,20251119,201500,10.23,10.2348,10.23,10.23,824,0
HTBK.US,5,20251119,202000,10.225,10.23,10.225,10.23,800,0
HTBK.US,5,20251119,202500,10.22,10.22,10.205,10.22,2258,0
HTBK.US,5,20251119,203000,10.22,10.225,10.215,10.22,830,0
HTBK.US,5,20251119,203500,10.225,10.225,10.215,10.22,1118,0
HTBK.US,5,20251119,204000,10.215,10.215,10.2,10.205,1000,0
HTBK.US,5,20251119,204500,10.205,10.205,10.205,10.205,200,0
HTBK.US,5,20251119,205000,10.205,10.21,10.205,10.21,970,0
HTBK.US,5,20251119,205500,10.21,10.225,10.205,10.22,3383,0
HTBK.US,5,20251119,210000,10.22,10.225,10.2135,10.215,1880,0
HTBK.US,5,20251119,210500,10.22,10.225,10.22,10.225,972,0
HTBK.US,5,20251119,211000,10.22,10.23,10.22,10.23,1100,0
HTBK.US,5,20251119,211500,10.225,10.275,10.225,10.275,3173,0
HTBK.US,5,20251119,212000,10.28,10.28,10.27,10.27,1173,0
HTBK.US,5,20251119,212500,10.265,10.28,10.265,10.275,1406,0
HTBK.US,5,20251119,213000,10.29,10.3,10.29,10.3,3702,0
HTBK.US,5,20251119,213500,10.285,10.31,10.285,10.295,3662,0
HTBK.US,5,20251119,214000,10.295,10.31,10.295,10.305,1173,0
HTBK.US,5,20251119,214500,10.31,10.32,10.305,10.32,5196,0
HTBK.US,5,20251119,215000,10.305,10.33,10.305,10.315,8067,0
HTBK.US,5,20251119,215500,10.315,10.34,10.3,10.34,29837,0
HTBK.US,5,20251120,153000,10.45,10.52,10.45,10.51,5126,0
HTBK.US,5,20251120,153500,10.5,10.5,10.459,10.459,955,0
HTBK.US,5,20251120,154000,10.45,10.465,10.4302,10.465,2089,0
HTBK.US,5,20251120,154500,10.48,10.505,10.48,10.505,613,0
HTBK.US,5,20251120,155000,10.5,10.5,10.47,10.47,800,0
HTBK.US,5,20251120,155500,10.485,10.5,10.485,10.5,400,0
HTBK.US,5,20251120,160000,10.51,10.55,10.51,10.55,1200,0
HTBK.US,5,20251120,160500,10.54,10.555,10.53,10.53,700,0
HTBK.US,5,20251120,161000,10.52,10.535,10.52,10.535,600,0
HTBK.US,5,20251120,161500,10.53,10.58,10.525,10.58,8933,0
HTBK.US,5,20251120,162000,10.57,10.585,10.57,10.575,3000,0
HTBK.US,5,20251120,162500,10.57,10.57,10.56,10.57,1400,0
HTBK.US,5,20251120,163000,10.57,10.585,10.57,10.57,1200,0
HTBK.US,5,20251120,163500,10.57,10.57,10.565,10.565,400,0
HTBK.US,5,20251120,164000,10.565,10.585,10.565,10.575,2547,0
HTBK.US,5,20251120,164500,10.575,10.585,10.575,10.585,400,0
HTBK.US,5,20251120,165000,10.59,10.6,10.57,10.57,5798,0
HTBK.US,5,20251120,165500,10.56,10.56,10.545,10.545,1843,0
HTBK.US,5,20251120,170000,10.55,10.55,10.53,10.53,1700,0
HTBK.US,5,20251120,170500,10.53,10.5391,10.52,10.52,4479,0
HTBK.US,5,20251120,171000,10.52,10.52,10.515,10.515,617,0
HTBK.US,5,20251120,171500,10.51,10.52,10.505,10.505,800,0
HTBK.US,5,20251120,172000,10.51,10.52,10.51,10.51,1040,0
HTBK.US,5,20251120,172500,10.5,10.52,10.48,10.48,2700,0
HTBK.US,5,20251120,173000,10.48,10.49,10.475,10.49,1861,0
HTBK.US,5,20251120,173500,10.475,10.49,10.475,10.48,1156,0
HTBK.US,5,20251120,174000,10.475,10.475,10.455,10.46,733,0
HTBK.US,5,20251120,174500,10.465,10.47,10.46,10.47,2785,0
HTBK.US,5,20251120,175000,10.47,10.48,10.46,10.46,800,0
HTBK.US,5,20251120,175500,10.45,10.47,10.45,10.455,8205,0
HTBK.US,5,20251120,180000,10.455,10.48,10.455,10.47,1639,0
HTBK.US,5,20251120,180500,10.4677,10.5,10.4677,10.48,1339,0
HTBK.US,5,20251120,181000,10.46,10.48,10.455,10.48,2300,0
HTBK.US,5,20251120,181500,10.47,10.47,10.46,10.46,400,0
HTBK.US,5,20251120,182000,10.455,10.47,10.445,10.445,8730,0
HTBK.US,5,20251120,182500,10.44,10.47,10.44,10.46,8811,0
HTBK.US,5,20251120,183000,10.465,10.465,10.465,10.465,300,0
HTBK.US,5,20251120,183500,10.46,10.47,10.425,10.44,14857,0
HTBK.US,5,20251120,184000,10.44,10.44,10.4263,10.4278,1203,0
HTBK.US,5,20251120,184500,10.42,10.425,10.42,10.42,1000,0
HTBK.US,5,20251120,185000,10.43,10.43,10.43,10.43,300,0
HTBK.US,5,20251120,185500,10.43,10.43,10.43,10.43,200,0
HTBK.US,5,20251120,190000,10.43,10.445,10.43,10.44,1000,0
HTBK.US,5,20251120,190500,10.45,10.47,10.45,10.47,509,0
HTBK.US,5,20251120,191000,10.47,10.485,10.47,10.485,2400,0
HTBK.US,5,20251120,191500,10.485,10.485,10.475,10.475,1000,0
HTBK.US,5,20251120,192000,10.47,10.47,10.45,10.46,3606,0
HTBK.US,5,20251120,192500,10.46,10.46,10.46,10.46,200,0
HTBK.US,5,20251120,193000,10.47,10.47,10.47,10.47,414,0
HTBK.US,5,20251120,193500,10.465,10.465,10.465,10.465,100,0
HTBK.US,5,20251120,194000,10.46,10.465,10.4415,10.445,3396,0
HTBK.US,5,20251120,194500,10.445,10.445,10.415,10.415,3733,0
HTBK.US,5,20251120,195000,10.41,10.41,10.39,10.39,4873,0
HTBK.US,5,20251120,195500,10.39,10.39,10.385,10.39,900,0
HTBK.US,5,20251120,200000,10.385,10.42,10.385,10.41,4590,0
HTBK.US,5,20251120,200500,10.4,10.425,10.4,10.425,700,0
HTBK.US,5,20251120,201000,10.425,10.435,10.42,10.42,1600,0
HTBK.US,5,20251120,201500,10.42,10.43,10.42,10.43,700,0
HTBK.US,5,20251120,202000,10.43,10.44,10.43,10.43,1373,0
HTBK.US,5,20251120,202500,10.425,10.43,10.425,10.425,700,0
HTBK.US,5,20251120,203000,10.43,10.43,10.43,10.43,300,0
HTBK.US,5,20251120,203500,10.43,10.43,10.415,10.415,1507,0
HTBK.US,5,20251120,204000,10.41,10.43,10.41,10.43,1346,0
HTBK.US,5,20251120,204500,10.42,10.42,10.41,10.41,660,0
HTBK.US,5,20251120,205000,10.405,10.43,10.405,10.43,1511,0
HTBK.US,5,20251120,205500,10.44,10.475,10.44,10.47,1218,0
HTBK.US,5,20251120,210000,10.47,10.47,10.455,10.455,1335,0
HTBK.US,5,20251120,210500,10.46,10.48,10.45,10.455,7305,0
