<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20251231,170500,10.19,10.19,10.17,10.175,6894,0
GO.US,5,20251231,171000,10.18,10.185,10.18,10.185,2909,0
GO.US,5,20251231,171500,10.185,10.195,10.185,10.19,7086,0
GO.US,5,20251231,172000,10.2,10.22,10.195,10.195,9761,0
GO.US,5,20251231,172500,10.19,10.19,10.185,10.19,1210,0
GO.US,5,20251231,173000,10.18,10.1895,10.15,10.15,5445,0
GO.US,5,20251231,173500,10.1555,10.165,10.145,10.165,10102,0
GO.US,5,20251231,174000,10.165,10.17,10.1643,10.17,2215,0
GO.US,5,20251231,174500,10.165,10.165,10.13,10.135,25140,0
GO.US,5,20251231,175000,10.135,10.15,10.1201,10.1255,13510,0
GO.US,5,20251231,175500,10.125,10.125,10.115,10.12,2120,0
GO.US,5,20251231,180000,10.13,10.155,10.13,10.147,16237,0
GO.US,5,20251231,180500,10.15,10.155,10.149,10.155,6627,0
GO.US,5,20251231,181000,10.15,10.15,10.145,10.145,2377,0
GO.US,5,20251231,181500,10.145,10.15,10.145,10.145,2204,0
GO.US,5,20251231,182000,10.145,10.145,10.145,10.145,210,0
GO.US,5,20251231,182500,10.145,10.145,10.135,10.14,3051,0
GO.US,5,20251231,183000,10.14,10.16,10.14,10.16,12046,0
GO.US,5,20251231,183500,10.16,10.16,10.115,10.115,11075,0
GO.US,5,20251231,184000,10.11,10.125,10.11,10.125,1837,0
GO.US,5,20251231,184500,10.1216,10.125,10.12,10.12,1742,0
GO.US,5,20251231,185000,10.12,10.125,10.12,10.125,620,0
GO.US,5,20251231,185500,10.125,10.13,10.12,10.125,11699,0
GO.US,5,20251231,190000,10.1268,10.1268,10.11,10.11,20454,0
GO.US,5,20251231,190500,10.115,10.13,10.11,10.11,5921,0
GO.US,5,20251231,191000,10.1184,10.13,10.11,10.13,3255,0
GO.US,5,20251231,191500,10.13,10.135,10.12,10.12,2504,0
GO.US,5,20251231,192000,10.125,10.13,10.12,10.125,3588,0
GO.US,5,20251231,192500,10.12,10.13,10.12,10.13,2310,0
GO.US,5,20251231,193000,10.13,10.14,10.13,10.14,3501,0
GO.US,5,20251231,193500,10.14,10.155,10.12,10.1202,19245,0
GO.US,5,20251231,194000,10.125,10.125,10.12,10.125,2585,0
GO.US,5,20251231,194500,10.13,10.13,10.12,10.124,3715,0
GO.US,5,20251231,195000,10.125,10.13,10.11,10.13,9336,0
GO.US,5,20251231,195500,10.12,10.125,10.11,10.12,2320,0
GO.US,5,20251231,200000,10.11,10.12,10.11,10.1186,2019,0
GO.US,5,20251231,200500,10.115,10.125,10.115,10.125,11762,0
GO.US,5,20251231,201000,10.12,10.13,10.115,10.13,8448,0
GO.US,5,20251231,201500,10.14,10.1587,10.13,10.145,7827,0
GO.US,5,20251231,202000,10.14,10.14,10.12,10.125,2741,0
GO.US,5,20251231,202500,10.115,10.12,10.11,10.12,7441,0
GO.US,5,20251231,203000,10.125,10.135,10.125,10.13,4767,0
GO.US,5,20251231,203500,10.13,10.13,10.12,10.13,7926,0
GO.US,5,20251231,204000,10.12,10.122,10.09,10.09,4641,0
GO.US,5,20251231,204500,10.095,10.105,10.09,10.09,13795,0
GO.US,5,20251231,205000,10.095,10.1,10.09,10.095,4251,0
GO.US,5,20251231,205500,10.09,10.09,10.08,10.085,9502,0
GO.US,5,20251231,210000,10.085,10.085,10.055,10.06,13441,0
GO.US,5,20251231,210500,10.06,10.075,10.05,10.065,27546,0
GO.US,5,20251231,211000,10.06,10.075,10.04,10.075,21471,0
GO.US,5,20251231,211500,10.08,10.085,10.075,10.085,7239,0
GO.US,5,20251231,212000,10.085,10.11,10.085,10.105,23376,0
GO.US,5,20251231,212500,10.1,10.105,10.085,10.1,25930,0
GO.US,5,20251231,213000,10.1,10.11,10.09,10.105,10387,0
GO.US,5,20251231,213500,10.105,10.1055,10.095,10.099,39286,0
GO.US,5,20251231,214000,10.1,10.115,10.095,10.115,26807,0
GO.US,5,20251231,214500,10.11,10.11,10.095,10.1078,19021,0
GO.US,5,20251231,215000,10.1,10.12,10.09,10.115,107166,0
GO.US,5,20251231,215500,10.1199,10.12,10.1,10.1,518575,0
GO.US,5,20260102,153000,10.1,10.11,10.03,10.04,98222,0
GO.US,5,20260102,153500,10.05,10.05,9.9735,9.99,33072,0
GO.US,5,20260102,154000,10.0092,10.0092,9.97,9.98,6005,0
GO.US,5,20260102,154500,9.98,10.04,9.94,10.035,11387,0
GO.US,5,20260102,155000,10.04,10.08,10.04,10.07,6160,0
GO.US,5,20260102,155500,10.08,10.14,10.08,10.14,9150,0
GO.US,5,20260102,160000,10.15,10.19,10.14,10.175,46715,0
GO.US,5,20260102,160500,10.17,10.217,10.16,10.165,36451,0
GO.US,5,20260102,161000,10.17,10.185,10.165,10.18,9147,0
GO.US,5,20260102,161500,10.19,10.25,10.185,10.22,30926,0
GO.US,5,20260102,162000,10.215,10.22,10.2,10.22,20012,0
GO.US,5,20260102,162500,10.22,10.245,10.215,10.225,8698,0
GO.US,5,20260102,163000,10.225,10.24,10.22,10.225,8427,0
GO.US,5,20260102,163500,10.23,10.24,10.2,10.21,33405,0
GO.US,5,20260102,164000,10.215,10.24,10.2,10.23,13318,0
GO.US,5,20260102,164500,10.22,10.225,10.16,10.165,12246,0
GO.US,5,20260102,165000,10.17,10.18,10.14,10.18,14501,0
GO.US,5,20260102,165500,10.175,10.18,10.15,10.17,14048,0
GO.US,5,20260102,170000,10.17,10.17,10.145,10.15,5302,0
GO.US,5,20260102,170500,10.155,10.175,10.14,10.175,29788,0
GO.US,5,20260102,171000,10.18,10.205,10.18,10.18,13729,0
GO.US,5,20260102,171500,10.185,10.21,10.18,10.2017,9602,0
GO.US,5,20260102,172000,10.21,10.225,10.2,10.225,5753,0
GO.US,5,20260102,172500,10.225,10.235,10.22,10.235,2489,0
GO.US,5,20260102,173000,10.235,10.255,10.235,10.25,11577,0
GO.US,5,20260102,173500,10.245,10.245,10.235,10.235,2408,0
GO.US,5,20260102,174000,10.235,10.265,10.235,10.265,10489,0
GO.US,5,20260102,174500,10.26,10.26,10.21,10.21,7288,0
GO.US,5,20260102,175000,10.205,10.205,10.205,10.205,600,0
GO.US,5,20260102,175500,10.205,10.22,10.2,10.205,8315,0
GO.US,5,20260102,180000,10.205,10.205,10.205,10.205,500,0
GO.US,5,20260102,180500,10.205,10.23,10.2,10.22,22926,0
GO.US,5,20260102,181000,10.22,10.26,10.22,10.26,6576,0
GO.US,5,20260102,181500,10.2601,10.285,10.2601,10.285,8703,0
GO.US,5,20260102,182000,10.285,10.285,10.25,10.27,20094,0
GO.US,5,20260102,182500,10.27,10.27,10.265,10.265,1606,0
GO.US,5,20260102,183000,10.265,10.285,10.2,10.21,95007,0
GO.US,5,20260102,183500,10.2,10.205,10.185,10.185,9639,0
GO.US,5,20260102,184000,10.18,10.1865,10.17,10.185,8626,0
GO.US,5,20260102,184500,10.19,10.2,10.185,10.19,7102,0
GO.US,5,20260102,185000,10.19,10.195,10.18,10.195,8309,0
GO.US,5,20260102,185500,10.195,10.21,10.195,10.21,3643,0
GO.US,5,20260102,190000,10.215,10.215,10.194,10.195,6975,0
GO.US,5,20260102,190500,10.19,10.19,10.165,10.18,20588,0
GO.US,5,20260102,191000,10.186,10.186,10.175,10.18,8184,0
GO.US,5,20260102,191500,10.18,10.195,10.175,10.195,4408,0
GO.US,5,20260102,192000,10.19,10.1997,10.175,10.1855,9513,0
GO.US,5,20260102,192500,10.185,10.1884,10.174,10.185,6169,0
GO.US,5,20260102,193000,10.185,10.19,10.175,10.175,4115,0
GO.US,5,20260102,193500,10.175,10.195,10.175,10.19,9188,0
GO.US,5,20260102,194000,10.19,10.19,10.165,10.165,5990,0
GO.US,5,20260102,194500,10.16,10.165,10.145,10.16,18184,0
GO.US,5,20260102,195000,10.17,10.18,10.165,10.18,11217,0
GO.US,5,20260102,195500,10.185,10.195,10.185,10.19,3554,0
GO.US,5,20260102,200000,10.19,10.21,10.19,10.205,9643,0
GO.US,5,20260102,200500,10.21,10.21,10.2,10.205,3146,0
GO.US,5,20260102,201000,10.205,10.215,10.195,10.205,9604,0
GO.US,5,20260102,201500,10.21,10.225,10.21,10.22,15402,0
GO.US,5,20260102,202000,10.215,10.23,10.215,10.215,9084,0
GO.US,5,20260102,202500,10.22,10.225,10.205,10.205,6740,0
GO.US,5,20260102,203000,10.205,10.22,10.205,10.215,7935,0
GO.US,5,20260102,203500,10.215,10.255,10.215,10.25,17010,0
GO.US,5,20260102,204000,10.245,10.265,10.2401,10.2625,15052,0
GO.US,5,20260102,204500,10.255,10.255,10.245,10.255,10119,0
GO.US,5,20260102,205000,10.255,10.26,10.255,10.2555,2069,0
GO.US,5,20260102,205500,10.255,10.265,10.255,10.26,11378,0
GO.US,5,20260102,210000,10.265,10.28,10.265,10.275,4795,0
GO.US,5,20260102,210500,10.275,10.275,10.245,10.245,13802,0
GO.US,5,20260102,211000,10.245,10.25,10.235,10.245,6087,0
GO.US,5,20260102,211500,10.24,10.265,10.23,10.265,14701,0
GO.US,5,20260102,212000,10.265,10.27,10.21,10.215,25440,0
GO.US,5,20260102,212500,10.215,10.215,10.185,10.195,13451,0
GO.US,5,20260102,213000,10.19,10.19,10.16,10.16,17334,0
GO.US,5,20260102,213500,10.165,10.165,10.155,10.155,11825,0
GO.US,5,20260102,214000,10.1568,10.175,10.15,10.165,30504,0
GO.US,5,20260102,214500,10.165,10.175,10.16,10.165,17624,0
GO.US,5,20260102,215000,10.16,10.18,10.13,10.145,63375,0
GO.US,5,20260102,215500,10.14,10.185,10.12,10.17,571090,0
GO.US,5,20260105,153000,10.14,10.26,10.11,10.21,28399,0
GO.US,5,20260105,153500,10.19,10.19,10.1533,10.1533,13473,0
GO.US,5,20260105,154000,10.2,10.235,10.18,10.18,15080,0
GO.US,5,20260105,154500,10.2,10.2,10.15,10.2,17085,0
GO.US,5,20260105,155000,10.199,10.22,10.145,10.145,39451,0
GO.US,5,20260105,155500,10.15,10.205,10.14,10.16,28275,0
GO.US,5,20260105,160000,10.165,10.19,10.13,10.1444,19760,0
GO.US,5,20260105,160500,10.145,10.145,10.105,10.11,22286,0
GO.US,5,20260105,161000,10.12,10.13,10.1,10.125,36437,0
GO.US,5,20260105,161500,10.1242,10.14,10.1098,10.115,68725,0
GO.US,5,20260105,162000,10.12,10.14,10.105,10.11,18097,0
GO.US,5,20260105,162500,10.11,10.11,10.07,10.075,10483,0
GO.US,5,20260105,163000,10.075,10.075,10.05,10.055,21803,0
GO.US,5,20260105,163500,10.0542,10.065,10.05,10.06,8009,0
GO.US,5,20260105,164000,10.06,10.11,10.06,10.095,26456,0
GO.US,5,20260105,164500,10.085,10.09,10.04,10.04,14208,0
GO.US,5,20260105,165000,10.05,10.06,10.035,10.035,10077,0
GO.US,5,20260105,165500,10.035,10.05,10.025,10.035,12057,0
GO.US,5,20260105,170000,10.035,10.04,10.02,10.04,10119,0
GO.US,5,20260105,170500,10.0444,10.045,9.965,9.965,521271,0
GO.US,5,20260105,171000,9.96,10.025,9.89,10.02,89506,0
GO.US,5,20260105,171500,10,10.05,10,10.05,14196,0
GO.US,5,20260105,172000,10.05,10.08,10.05,10.08,14360,0
GO.US,5,20260105,172500,10.08,10.08,10.055,10.06,16999,0
GO.US,5,20260105,173000,10.06,10.06,10.035,10.035,11525,0
GO.US,5,20260105,173500,10.035,10.035,10,10.01,14872,0
GO.US,5,20260105,174000,10.015,10.03,9.99,9.99,14441,0
GO.US,5,20260105,174500,9.99,9.99,9.97,9.97,9123,0
GO.US,5,20260105,175000,9.97,10,9.96,9.99,61737,0
GO.US,5,20260105,175500,9.99,10.005,9.98,9.99,9147,0
GO.US,5,20260105,180000,10,10.005,9.975,9.99,15165,0
GO.US,5,20260105,180500,9.99,9.99,9.975,9.98,4214,0
GO.US,5,20260105,181000,9.98,9.99,9.945,9.965,28018,0
GO.US,5,20260105,181500,9.96,9.96,9.925,9.935,14621,0
GO.US,5,20260105,182000,9.935,9.94,9.92,9.93,20332,0
GO.US,5,20260105,182500,9.93,9.9345,9.9,9.905,11523,0
GO.US,5,20260105,183000,9.9099,9.91,9.89,9.89,35358,0
GO.US,5,20260105,183500,9.89,9.91,9.88,9.905,15079,0
GO.US,5,20260105,184000,9.9,9.91,9.895,9.91,13589,0
GO.US,5,20260105,184500,9.9,9.9087,9.875,9.895,41131,0
GO.US,5,20260105,185000,9.895,9.92,9.89,9.89,8800,0
GO.US,5,20260105,185500,9.89,9.905,9.88,9.895,16017,0
GO.US,5,20260105,190000,9.89,9.89,9.845,9.845,31884,0
GO.US,5,20260105,190500,9.84,9.84,9.825,9.825,17474,0
GO.US,5,20260105,191000,9.825,9.83,9.755,9.765,100179,0
GO.US,5,20260105,191500,9.7684,9.7684,9.745,9.765,13358,0
GO.US,5,20260105,192000,9.7639,9.7755,9.76,9.76,29009,0
GO.US,5,20260105,192500,9.755,9.7668,9.74,9.76,11504,0
GO.US,5,20260105,193000,9.765,9.78,9.75,9.765,35057,0
GO.US,5,20260105,193500,9.76,9.825,9.76,9.79,24198,0
GO.US,5,20260105,194000,9.79,9.805,9.79,9.805,4427,0
GO.US,5,20260105,194500,9.805,9.81,9.79,9.795,9718,0
GO.US,5,20260105,195000,9.795,9.815,9.775,9.8,20302,0
GO.US,5,20260105,195500,9.8,9.8,9.77,9.79,14788,0
GO.US,5,20260105,200000,9.785,9.835,9.785,9.83,9310,0
GO.US,5,20260105,200500,9.82,9.845,9.815,9.815,13856,0
GO.US,5,20260105,201000,9.81,9.81,9.8,9.81,3789,0
GO.US,5,20260105,201500,9.815,9.84,9.815,9.83,5412,0
GO.US,5,20260105,202000,9.8345,9.845,9.825,9.825,15066,0
GO.US,5,20260105,202500,9.825,9.825,9.815,9.82,5990,0
GO.US,5,20260105,203000,9.82,9.83,9.78,9.785,19225,0
GO.US,5,20260105,203500,9.785,9.795,9.775,9.785,19506,0
GO.US,5,20260105,204000,9.785,9.795,9.7845,9.785,7678,0
GO.US,5,20260105,204500,9.79,9.825,9.788,9.81,13083,0
GO.US,5,20260105,205000,9.808,9.825,9.808,9.815,6648,0
GO.US,5,20260105,205500,9.815,9.89,9.81,9.88,52224,0
GO.US,5,20260105,210000,9.8745,9.8745,9.845,9.86,13877,0
GO.US,5,20260105,210500,9.865,9.8757,9.86,9.865,8776,0
GO.US,5,20260105,211000,9.86,9.875,9.85,9.86,13266,0
GO.US,5,20260105,211500,9.855,9.875,9.835,9.875,33859,0
GO.US,5,20260105,212000,9.875,9.885,9.865,9.88,10559,0
GO.US,5,20260105,212500,9.88,9.89,9.87,9.885,14235,0
GO.US,5,20260105,213000,9.885,9.895,9.88,9.885,30181,0
GO.US,5,20260105,213500,9.88,9.88,9.845,9.85,44377,0
GO.US,5,20260105,214000,9.85,9.865,9.84,9.855,34365,0
GO.US,5,20260105,214500,9.855,9.86,9.85,9.86,42654,0
GO.US,5,20260105,215000,9.85,9.875,9.84,9.845,106367,0
GO.US,5,20260105,215500,9.84,9.87,9.835,9.87,209607,0
GO.US,5,20260106,153000,9.85,9.89,9.84,9.855,34621,0
GO.US,5,20260106,153500,9.86,9.8999,9.86,9.895,14593,0
GO.US,5,20260106,154000,9.89,9.91,9.75,9.765,82238,0
GO.US,5,20260106,154500,9.765,9.765,9.58,9.645,80103,0
GO.US,5,20260106,155000,9.645,9.645,9.58,9.6,109182,0
GO.US,5,20260106,155500,9.6,9.7324,9.58,9.7,82372,0
GO.US,5,20260106,160000,9.7,9.71,9.64,9.695,82951,0
GO.US,5,20260106,160500,9.7,9.72,9.645,9.72,43659,0
GO.US,5,20260106,161000,9.73,9.825,9.73,9.82,51799,0
GO.US,5,20260106,161500,9.81,9.86,9.8,9.85,24994,0
GO.US,5,20260106,162000,9.85,9.86,9.82,9.86,15550,0
GO.US,5,20260106,162500,9.87,9.88,9.83,9.85,215996,0
GO.US,5,20260106,163000,9.85,9.87,9.84,9.85,39710,0
GO.US,5,20260106,163500,9.855,9.855,9.76,9.79,134964,0
GO.US,5,20260106,164000,9.775,9.785,9.725,9.74,541679,0
GO.US,5,20260106,164500,9.74,9.765,9.7,9.705,118956,0
GO.US,5,20260106,165000,9.7099,9.7099,9.62,9.696,29054,0
GO.US,5,20260106,165500,9.695,9.73,9.655,9.69,64334,0
GO.US,5,20260106,170000,9.69,9.69,9.595,9.605,69134,0
GO.US,5,20260106,170500,9.615,9.67,9.615,9.65,55759,0
GO.US,5,20260106,171000,9.65,9.68,9.615,9.62,14332,0
GO.US,5,20260106,171500,9.6186,9.63,9.56,9.57,61648,0
GO.US,5,20260106,172000,9.57,9.5899,9.565,9.585,10352,0
GO.US,5,20260106,172500,9.58,9.6,9.565,9.6,42329,0
GO.US,5,20260106,173000,9.595,9.62,9.59,9.59,9647,0
GO.US,5,20260106,173500,9.59,9.62,9.58,9.58,26620,0
GO.US,5,20260106,174000,9.58,9.585,9.57,9.585,7744,0
GO.US,5,20260106,174500,9.585,9.595,9.585,9.585,11210,0
GO.US,5,20260106,175000,9.59,9.59,9.57,9.575,8945,0
GO.US,5,20260106,175500,9.575,9.59,9.57,9.585,6098,0
GO.US,5,20260106,180000,9.585,9.595,9.525,9.525,21069,0
GO.US,5,20260106,180500,9.5245,9.545,9.5245,9.53,14623,0
GO.US,5,20260106,181000,9.525,9.525,9.49,9.5,26689,0
GO.US,5,20260106,181500,9.495,9.58,9.495,9.57,43618,0
GO.US,5,20260106,182000,9.56,9.575,9.555,9.575,3990,0
GO.US,5,20260106,182500,9.575,9.585,9.565,9.575,16841,0
GO.US,5,20260106,183000,9.575,9.575,9.55,9.55,12192,0
GO.US,5,20260106,183500,9.545,9.545,9.54,9.54,5673,0
GO.US,5,20260106,184000,9.5345,9.565,9.525,9.55,41467,0
GO.US,5,20260106,184500,9.55,9.55,9.51,9.51,12419,0
GO.US,5,20260106,185000,9.51,9.51,9.48,9.485,11333,0
GO.US,5,20260106,185500,9.485,9.495,9.475,9.475,12715,0
GO.US,5,20260106,190000,9.47,9.495,9.47,9.485,8770,0
GO.US,5,20260106,190500,9.49,9.4989,9.45,9.485,30058,0
GO.US,5,20260106,191000,9.48,9.48,9.415,9.445,69358,0
GO.US,5,20260106,191500,9.44,9.44,9.425,9.43,7926,0
GO.US,5,20260106,192000,9.435,9.45,9.425,9.445,9963,0
GO.US,5,20260106,192500,9.44,9.44,9.43,9.4397,5656,0
GO.US,5,20260106,193000,9.435,9.44,9.38,9.38,92183,0
GO.US,5,20260106,193500,9.385,9.41,9.375,9.385,27614,0
GO.US,5,20260106,194000,9.385,9.395,9.385,9.39,18220,0
GO.US,5,20260106,194500,9.3886,9.39,9.375,9.375,22510,0
GO.US,5,20260106,195000,9.375,9.375,9.34,9.345,22296,0
GO.US,5,20260106,195500,9.34,9.345,9.33,9.33,8012,0
GO.US,5,20260106,200000,9.335,9.3499,9.33,9.34,7663,0
GO.US,5,20260106,200500,9.34,9.355,9.28,9.2865,81211,0
GO.US,5,20260106,201000,9.285,9.305,9.285,9.295,9307,0
GO.US,5,20260106,201500,9.2946,9.2946,9.27,9.275,19833,0
GO.US,5,20260106,202000,9.27,9.295,9.27,9.285,19554,0
GO.US,5,20260106,202500,9.285,9.305,9.285,9.305,10532,0
GO.US,5,20260106,203000,9.305,9.34,9.3,9.33,15928,0
GO.US,5,20260106,203500,9.325,9.36,9.325,9.345,37790,0
GO.US,5,20260106,204000,9.345,9.3475,9.33,9.345,11702,0
GO.US,5,20260106,204500,9.345,9.345,9.33,9.335,9972,0
GO.US,5,20260106,205000,9.335,9.345,9.33,9.345,7281,0
GO.US,5,20260106,205500,9.345,9.46,9.345,9.46,63646,0
GO.US,5,20260106,210000,9.455,9.53,9.45,9.52,43955,0
GO.US,5,20260106,210500,9.525,9.535,9.515,9.52,10885,0
GO.US,5,20260106,211000,9.52,9.53,9.5,9.525,18915,0
GO.US,5,20260106,211500,9.525,9.58,9.525,9.575,27722,0
GO.US,5,20260106,212000,9.575,9.575,9.52,9.54,62145,0
GO.US,5,20260106,212500,9.54,9.5699,9.53,9.555,41229,0
GO.US,5,20260106,213000,9.555,9.6,9.535,9.58,33798,0
GO.US,5,20260106,213500,9.58,9.61,9.54,9.57,97423,0
GO.US,5,20260106,214000,9.57,9.605,9.57,9.595,24089,0
GO.US,5,20260106,214500,9.595,9.621,9.57,9.57,173685,0
GO.US,5,20260106,215000,9.57,9.57,9.515,9.525,121167,0
GO.US,5,20260106,215500,9.525,9.55,9.49,9.52,296884,0
GO.US,5,20260107,153000,9.53,9.6187,9.44,9.47,32706,0
GO.US,5,20260107,153500,9.45,9.5,9.42,9.47,12639,0
GO.US,5,20260107,154000,9.48,9.53,9.4498,9.49,6527,0
GO.US,5,20260107,154500,9.49,9.52,9.47,9.48,10635,0
GO.US,5,20260107,155000,9.47,9.51,9.4596,9.51,13881,0
GO.US,5,20260107,155500,9.5,9.52,9.46,9.48,11382,0
GO.US,5,20260107,160000,9.47,9.47,9.385,9.39,21733,0
GO.US,5,20260107,160500,9.4,9.4,9.36,9.372,9068,0
GO.US,5,20260107,161000,9.37,9.38,9.36,9.36,5913,0
GO.US,5,20260107,161500,9.36,9.36,9.33,9.33,6644,0
GO.US,5,20260107,162000,9.3201,9.3291,9.28,9.28,25520,0
GO.US,5,20260107,162500,9.28,9.28,9.25,9.25,15184,0
GO.US,5,20260107,163000,9.25,9.25,9.21,9.225,11705,0
GO.US,5,20260107,163500,9.22,9.25,9.22,9.23,9793,0
GO.US,5,20260107,164000,9.24,9.2599,9.23,9.24,22248,0
GO.US,5,20260107,164500,9.24,9.25,9.22,9.245,7706,0
GO.US,5,20260107,165000,9.24,9.25,9.235,9.25,8818,0
GO.US,5,20260107,165500,9.24,9.2765,9.24,9.2765,18630,0
GO.US,5,20260107,170000,9.275,9.28,9.245,9.245,8410,0
GO.US,5,20260107,170500,9.245,9.295,9.24,9.26,15238,0
GO.US,5,20260107,171000,9.26,9.27,9.25,9.25,2014,0
GO.US,5,20260107,171500,9.25,9.3,9.25,9.29,9662,0
GO.US,5,20260107,172000,9.285,9.295,9.285,9.295,2636,0
GO.US,5,20260107,172500,9.295,9.315,9.295,9.315,11664,0
GO.US,5,20260107,173000,9.315,9.345,9.31,9.345,9461,0
GO.US,5,20260107,173500,9.34,9.34,9.315,9.315,8222,0
GO.US,5,20260107,174000,9.31,9.34,9.31,9.34,6483,0
GO.US,5,20260107,174500,9.335,9.365,9.335,9.34,16148,0
GO.US,5,20260107,175000,9.345,9.355,9.33,9.335,13102,0
GO.US,5,20260107,175500,9.33,9.33,9.31,9.325,5476,0
GO.US,5,20260107,180000,9.325,9.33,9.31,9.33,12469,0
GO.US,5,20260107,180500,9.33,9.335,9.32,9.33,9603,0
GO.US,5,20260107,181000,9.33,9.33,9.305,9.305,8378,0
GO.US,5,20260107,181500,9.305,9.315,9.29,9.315,15614,0
GO.US,5,20260107,182000,9.315,9.335,9.315,9.32,9153,0
GO.US,5,20260107,182500,9.32,9.32,9.295,9.305,10279,0
GO.US,5,20260107,183000,9.305,9.305,9.285,9.295,10391,0
GO.US,5,20260107,183500,9.295,9.3054,9.295,9.305,12752,0
GO.US,5,20260107,184000,9.3,9.3,9.29,9.29,3453,0
GO.US,5,20260107,184500,9.29,9.31,9.28,9.3,11496,0
GO.US,5,20260107,185000,9.295,9.3,9.26,9.27,26311,0
GO.US,5,20260107,185500,9.2697,9.27,9.226521,9.226521,12846,0
GO.US,5,20260107,190000,9.225,9.24,9.205,9.2346,13856,0
GO.US,5,20260107,190500,9.23,9.24,9.22,9.22,11517,0
GO.US,5,20260107,191000,9.225,9.235,9.22,9.23,14459,0
GO.US,5,20260107,191500,9.23,9.245,9.22,9.245,10155,0
GO.US,5,20260107,192000,9.2478,9.255,9.245,9.245,5477,0
GO.US,5,20260107,192500,9.25,9.255,9.24,9.25,8169,0
GO.US,5,20260107,193000,9.245,9.25,9.24,9.245,5301,0
GO.US,5,20260107,193500,9.245,9.245,9.22,9.2224,20384,0
GO.US,5,20260107,194000,9.225,9.23,9.21,9.22,12060,0
GO.US,5,20260107,194500,9.22,9.235,9.21,9.225,44603,0
GO.US,5,20260107,195000,9.225,9.225,9.17,9.17,18122,0
GO.US,5,20260107,195500,9.17,9.185,9.16,9.18,18017,0
GO.US,5,20260107,200000,9.17,9.18,9.14,9.14,7530,0
GO.US,5,20260107,200500,9.14,9.165,9.135,9.165,8754,0
GO.US,5,20260107,201000,9.17,9.185,9.17,9.185,10508,0
GO.US,5,20260107,201500,9.18,9.18,9.155,9.155,6483,0
GO.US,5,20260107,202000,9.15,9.155,9.125,9.125,7217,0
GO.US,5,20260107,202500,9.12,9.13,9.11,9.11,10638,0
GO.US,5,20260107,203000,9.115,9.1399,9.11,9.135,13552,0
GO.US,5,20260107,203500,9.135,9.155,9.13,9.135,10530,0
GO.US,5,20260107,204000,9.14,9.14,9.125,9.13,12781,0
GO.US,5,20260107,204500,9.1399,9.1399,9.11,9.11,7443,0
GO.US,5,20260107,205000,9.11,9.1265,9.105,9.115,22914,0
GO.US,5,20260107,205500,9.115,9.135,9.11,9.115,33658,0
GO.US,5,20260107,210000,9.115,9.115,9.07,9.07,29593,0
GO.US,5,20260107,210500,9.07,9.11,9.07,9.085,26910,0
GO.US,5,20260107,211000,9.0835,9.095,9.055,9.085,28885,0
GO.US,5,20260107,211500,9.085,9.115,9.085,9.115,21193,0
GO.US,5,20260107,212000,9.115,9.15,9.115,9.15,8541,0
GO.US,5,20260107,212500,9.15,9.165,9.145,9.165,21826,0
GO.US,5,20260107,213000,9.165,9.166,9.1415,9.15,33666,0
GO.US,5,20260107,213500,9.155,9.155,9.115,9.125,28128,0
GO.US,5,20260107,214000,9.125,9.145,9.1248,9.135,38465,0
GO.US,5,20260107,214500,9.13,9.135,9.115,9.135,29821,0
GO.US,5,20260107,215000,9.13,9.14,9.115,9.14,71895,0
GO.US,5,20260107,215500,9.145,9.145,9.09,9.14,543576,0
GO.US,5,20260108,153000,9,9.08,8.96,9.08,49586,0
GO.US,5,20260108,153500,9.1,9.1,9.005,9.02,23509,0
GO.US,5,20260108,154000,9.02,9.08,8.99,9.005,34028,0
GO.US,5,20260108,154500,9.015,9.11,9.015,9.07,17996,0
GO.US,5,20260108,155000,9.08,9.165,9.08,9.165,20726,0
GO.US,5,20260108,155500,9.165,9.23,9.15,9.215,10906,0
GO.US,5,20260108,160000,9.215,9.26,9.215,9.25,21196,0
GO.US,5,20260108,160500,9.26,9.28,9.245,9.245,13327,0
GO.US,5,20260108,161000,9.25,9.255,9.205,9.22,18856,0
GO.US,5,20260108,161500,9.22,9.27,9.2,9.24,24045,0
GO.US,5,20260108,162000,9.245,9.245,9.22,9.22,11838,0
GO.US,5,20260108,162500,9.215,9.215,9.185,9.195,12936,0
GO.US,5,20260108,163000,9.19,9.2,9.15,9.195,14761,0
GO.US,5,20260108,163500,9.195,9.23,9.1903,9.2,25766,0
GO.US,5,20260108,164000,9.2,9.2,9.16,9.16,11321,0
GO.US,5,20260108,164500,9.16,9.215,9.155,9.215,73187,0
GO.US,5,20260108,165000,9.21,9.21,9.18,9.19,14123,0
GO.US,5,20260108,165500,9.19,9.24,9.19,9.2333,32059,0
GO.US,5,20260108,170000,9.245,9.26,9.245,9.245,12523,0
GO.US,5,20260108,170500,9.25,9.26,9.23,9.245,4238,0
GO.US,5,20260108,171000,9.245,9.285,9.245,9.26,9247,0
GO.US,5,20260108,171500,9.27,9.305,9.27,9.3,4888,0
GO.US,5,20260108,172000,9.305,9.325,9.305,9.325,3713,0
GO.US,5,20260108,172500,9.325,9.335,9.3041,9.31,13064,0
