<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20251118,153500,6.87,6.91,6.815,6.88,9955,0
GOGO.US,5,20251118,154000,6.885,6.97,6.885,6.94,6921,0
GOGO.US,5,20251118,154500,6.97,6.97,6.87,6.895,28120,0
GOGO.US,5,20251118,155000,6.9,6.9,6.88,6.885,2953,0
GOGO.US,5,20251118,155500,6.88,6.88,6.86,6.865,5717,0
GOGO.US,5,20251118,160000,6.865,6.9,6.84,6.84,6062,0
GOGO.US,5,20251118,160500,6.835,6.88,6.82,6.86,21653,0
GOGO.US,5,20251118,161000,6.85,6.92,6.85,6.91,11479,0
GOGO.US,5,20251118,161500,6.9,6.9,6.87,6.88,2726,0
GOGO.US,5,20251118,162000,6.87,6.92,6.87,6.9,4740,0
GOGO.US,5,20251118,162500,6.9,6.9,6.86,6.86,2300,0
GOGO.US,5,20251118,163000,6.86,6.89,6.86,6.86,12763,0
GOGO.US,5,20251118,163500,6.85,6.85,6.835,6.85,2356,0
GOGO.US,5,20251118,164000,6.84,6.85,6.83,6.85,1150,0
GOGO.US,5,20251118,164500,6.85,6.85,6.795,6.795,2914,0
GOGO.US,5,20251118,165000,6.8,6.8,6.77,6.77,2057,0
GOGO.US,5,20251118,165500,6.78,6.79,6.77,6.78,3319,0
GOGO.US,5,20251118,170000,6.78,6.81,6.77,6.79,20831,0
GOGO.US,5,20251118,170500,6.795,6.82,6.78,6.82,4327,0
GOGO.US,5,20251118,171000,6.82,6.835,6.805,6.83,4072,0
GOGO.US,5,20251118,171500,6.83,6.83,6.82,6.82,1211,0
GOGO.US,5,20251118,172000,6.82,6.855,6.82,6.85,2700,0
GOGO.US,5,20251118,172500,6.86,6.9,6.86,6.89,6192,0
GOGO.US,5,20251118,173000,6.89,6.9,6.885,6.89,8761,0
GOGO.US,5,20251118,173500,6.88,6.88,6.84,6.84,9494,0
GOGO.US,5,20251118,174000,6.85,6.855,6.84,6.84,2107,0
GOGO.US,5,20251118,174500,6.85,6.85,6.85,6.85,2016,0
GOGO.US,5,20251118,175000,6.85,6.855,6.84,6.85,6728,0
GOGO.US,5,20251118,175500,6.86,6.865,6.85,6.855,7559,0
GOGO.US,5,20251118,180000,6.86,6.88,6.86,6.875,2030,0
GOGO.US,5,20251118,180500,6.875,6.875,6.805,6.805,15806,0
GOGO.US,5,20251118,181000,6.805,6.815,6.8,6.8,10196,0
GOGO.US,5,20251118,181500,6.795,6.8,6.785,6.8,2696,0
GOGO.US,5,20251118,182000,6.8,6.82,6.8,6.815,4524,0
GOGO.US,5,20251118,182500,6.82,6.88,6.818,6.82,33096,0
GOGO.US,5,20251118,183000,6.82,6.82,6.805,6.82,3199,0
GOGO.US,5,20251118,183500,6.82,6.85,6.8105,6.85,2813,0
GOGO.US,5,20251118,184000,6.86,6.88,6.86,6.8701,2405,0
GOGO.US,5,20251118,184500,6.87,6.87,6.86,6.87,3347,0
GOGO.US,5,20251118,185000,6.88,6.89,6.88,6.88,2534,0
GOGO.US,5,20251118,185500,6.885,6.895,6.88,6.89,4610,0
GOGO.US,5,20251118,190000,6.885,6.89,6.885,6.89,520,0
GOGO.US,5,20251118,190500,6.9,6.9,6.895,6.895,5489,0
GOGO.US,5,20251118,191000,6.9,6.925,6.9,6.925,5803,0
GOGO.US,5,20251118,191500,6.925,6.925,6.895,6.9,9418,0
GOGO.US,5,20251118,192000,6.9,6.92,6.9,6.905,4545,0
GOGO.US,5,20251118,192500,6.895,6.9,6.8901,6.895,2994,0
GOGO.US,5,20251118,193000,6.89,6.89,6.885,6.885,1046,0
GOGO.US,5,20251118,193500,6.89,6.89,6.87,6.885,4567,0
GOGO.US,5,20251118,194000,6.885,6.9,6.885,6.89,2279,0
GOGO.US,5,20251118,194500,6.89,6.89,6.875,6.89,2029,0
GOGO.US,5,20251118,195000,6.89,6.89,6.89,6.89,100,0
GOGO.US,5,20251118,195500,6.9,6.9,6.87,6.87,4478,0
GOGO.US,5,20251118,200000,6.88,6.885,6.87,6.87,4644,0
GOGO.US,5,20251118,200500,6.865,6.87,6.86,6.87,1555,0
GOGO.US,5,20251118,201000,6.8615,6.88,6.8615,6.88,5225,0
GOGO.US,5,20251118,201500,6.88,6.895,6.86,6.895,5287,0
GOGO.US,5,20251118,202000,6.895,6.8965,6.87,6.88,4858,0
GOGO.US,5,20251118,202500,6.88,6.88,6.865,6.87,2199,0
GOGO.US,5,20251118,203000,6.865,6.865,6.85,6.86,4116,0
GOGO.US,5,20251118,203500,6.855,6.875,6.855,6.87,4313,0
GOGO.US,5,20251118,204000,6.87,6.88,6.855,6.855,3118,0
GOGO.US,5,20251118,204500,6.86,6.87,6.86,6.86,4231,0
GOGO.US,5,20251118,205000,6.86,6.86,6.84,6.845,2542,0
GOGO.US,5,20251118,205500,6.84,6.86,6.83,6.855,10105,0
GOGO.US,5,20251118,210000,6.86,6.87,6.86,6.865,4425,0
GOGO.US,5,20251118,210500,6.8699,6.88,6.865,6.88,8039,0
GOGO.US,5,20251118,211000,6.875,6.895,6.875,6.89,4946,0
GOGO.US,5,20251118,211500,6.895,6.91,6.885,6.89,12984,0
GOGO.US,5,20251118,212000,6.89,6.9,6.89,6.895,7283,0
GOGO.US,5,20251118,212500,6.895,6.895,6.88,6.89,11506,0
GOGO.US,5,20251118,213000,6.895,6.9,6.875,6.875,9213,0
GOGO.US,5,20251118,213500,6.875,6.885,6.87,6.88,8597,0
GOGO.US,5,20251118,214000,6.89,6.89,6.87,6.875,7184,0
GOGO.US,5,20251118,214500,6.875,6.885,6.86,6.865,13176,0
GOGO.US,5,20251118,215000,6.86,6.87,6.81,6.83,31962,0
GOGO.US,5,20251118,215500,6.83,6.84,6.78,6.8,89889,0
GOGO.US,5,20251119,153000,7.28,7.76,7.27,7.57,146923,0
GOGO.US,5,20251119,153500,7.57,7.65,7.4525,7.47,47955,0
GOGO.US,5,20251119,154000,7.46,7.54,7.32,7.33,80062,0
GOGO.US,5,20251119,154500,7.33,7.38,7.215,7.225,32930,0
GOGO.US,5,20251119,155000,7.2,7.27,7.1721,7.27,7946,0
GOGO.US,5,20251119,155500,7.29,7.29,7.24,7.26,18340,0
GOGO.US,5,20251119,160000,7.25,7.32,7.22,7.31,35549,0
GOGO.US,5,20251119,160500,7.305,7.34,7.285,7.3,28146,0
GOGO.US,5,20251119,161000,7.29,7.31,7.28,7.29,14470,0
GOGO.US,5,20251119,161500,7.29,7.29,7.19,7.225,41976,0
GOGO.US,5,20251119,162000,7.22,7.23,7.19,7.23,22571,0
GOGO.US,5,20251119,162500,7.21,7.24,7.19,7.2,19832,0
GOGO.US,5,20251119,163000,7.205,7.24,7.205,7.21,13690,0
GOGO.US,5,20251119,163500,7.215,7.215,7.175,7.19,14187,0
GOGO.US,5,20251119,164000,7.18,7.19,7.14,7.16,26715,0
GOGO.US,5,20251119,164500,7.15,7.175,7.115,7.16,13171,0
GOGO.US,5,20251119,165000,7.16,7.23,7.15,7.2,39007,0
GOGO.US,5,20251119,165500,7.2,7.21,7.185,7.185,18702,0
GOGO.US,5,20251119,170000,7.18,7.185,7.16,7.16,18823,0
GOGO.US,5,20251119,170500,7.16,7.17,7.145,7.145,5122,0
GOGO.US,5,20251119,171000,7.15,7.15,7.14,7.14,761,0
GOGO.US,5,20251119,171500,7.15,7.15,7.115,7.12,6616,0
GOGO.US,5,20251119,172000,7.13,7.1479,7.115,7.115,11842,0
GOGO.US,5,20251119,172500,7.11,7.14,7.105,7.125,23483,0
GOGO.US,5,20251119,173000,7.12,7.195,7.115,7.195,16038,0
GOGO.US,5,20251119,173500,7.195,7.205,7.17,7.175,8115,0
GOGO.US,5,20251119,174000,7.17,7.19,7.17,7.19,6901,0
GOGO.US,5,20251119,174500,7.195,7.2,7.19,7.19,2400,0
GOGO.US,5,20251119,175000,7.185,7.21,7.18,7.2,12410,0
GOGO.US,5,20251119,175500,7.2,7.23,7.18,7.23,11690,0
GOGO.US,5,20251119,180000,7.23,7.23,7.185,7.185,13332,0
GOGO.US,5,20251119,180500,7.185,7.195,7.185,7.19,7660,0
GOGO.US,5,20251119,181000,7.195,7.2,7.17,7.17,4704,0
GOGO.US,5,20251119,181500,7.155,7.165,7.145,7.145,4633,0
GOGO.US,5,20251119,182000,7.145,7.145,7.105,7.105,4434,0
GOGO.US,5,20251119,182500,7.1,7.105,7.06,7.07,4994,0
GOGO.US,5,20251119,183000,7.08,7.1,7.06,7.06,8942,0
GOGO.US,5,20251119,183500,7.06,7.075,7.055,7.065,6250,0
GOGO.US,5,20251119,184000,7.06,7.105,7.055,7.105,6294,0
GOGO.US,5,20251119,184500,7.11,7.11,7.065,7.065,6069,0
GOGO.US,5,20251119,185000,7.07,7.09,7.07,7.09,3361,0
GOGO.US,5,20251119,185500,7.09,7.1,7.09,7.09,2359,0
GOGO.US,5,20251119,190000,7.09,7.1151,7.09,7.115,7278,0
GOGO.US,5,20251119,190500,7.12,7.14,7.085,7.11,9253,0
GOGO.US,5,20251119,191000,7.1,7.13,7.1,7.115,9143,0
GOGO.US,5,20251119,191500,7.12,7.12,7.09,7.09,3030,0
GOGO.US,5,20251119,192000,7.095,7.1,7.08,7.085,5096,0
GOGO.US,5,20251119,192500,7.085,7.085,7.07,7.07,4590,0
GOGO.US,5,20251119,193000,7.065,7.075,7.06,7.065,10043,0
GOGO.US,5,20251119,193500,7.065,7.11,7.065,7.105,12327,0
GOGO.US,5,20251119,194000,7.11,7.11,7.055,7.055,6194,0
GOGO.US,5,20251119,194500,7.055,7.06,7.04,7.045,23540,0
GOGO.US,5,20251119,195000,7.05,7.07,7.05,7.065,5490,0
GOGO.US,5,20251119,195500,7.06,7.07,7.055,7.07,5861,0
GOGO.US,5,20251119,200000,7.06,7.06,7.04,7.055,4508,0
GOGO.US,5,20251119,200500,7.05,7.065,7.04,7.04,18282,0
GOGO.US,5,20251119,201000,7.03,7.03,7,7.015,16053,0
GOGO.US,5,20251119,201500,7.015,7.02,7.01,7.015,2973,0
GOGO.US,5,20251119,202000,7.013,7.013,7,7.01,13593,0
GOGO.US,5,20251119,202500,7.01,7.015,7.005,7.015,3378,0
GOGO.US,5,20251119,203000,7.015,7.02,6.97,6.975,16954,0
GOGO.US,5,20251119,203500,6.98,6.98,6.95,6.955,10445,0
GOGO.US,5,20251119,204000,6.955,6.965,6.9501,6.965,4078,0
GOGO.US,5,20251119,204500,6.965,6.97,6.945,6.955,5163,0
GOGO.US,5,20251119,205000,6.96,6.98,6.96,6.975,3056,0
GOGO.US,5,20251119,205500,6.975,6.99,6.97,6.9715,7324,0
GOGO.US,5,20251119,210000,6.98,7,6.98,7,6442,0
GOGO.US,5,20251119,210500,6.995,7,6.99,7,6299,0
GOGO.US,5,20251119,211000,7,7.025,6.995,7.01,67620,0
GOGO.US,5,20251119,211500,7.015,7.055,7.015,7.045,10328,0
GOGO.US,5,20251119,212000,7.05,7.05,7.01,7.01,20495,0
GOGO.US,5,20251119,212500,7.002,7.015,7,7,11500,0
GOGO.US,5,20251119,213000,7.005,7.005,6.98,7,13535,0
GOGO.US,5,20251119,213500,7.005,7.025,7,7.01,40070,0
GOGO.US,5,20251119,214000,7.005,7.005,6.955,6.975,25791,0
GOGO.US,5,20251119,214500,6.9747,7.03,6.9747,7.025,21300,0
GOGO.US,5,20251119,215000,7.02,7.065,7.02,7.06,131784,0
GOGO.US,5,20251119,215500,7.07,7.075,6.94,6.96,419107,0
GOGO.US,5,20251120,153000,7.06,7.15,7.025,7.03,41909,0
GOGO.US,5,20251120,153500,7.045,7.06,7.02,7.04,3219,0
GOGO.US,5,20251120,154000,7.04,7.06,7.01,7.025,8102,0
GOGO.US,5,20251120,154500,7.01,7.05,7.01,7.0301,7550,0
GOGO.US,5,20251120,155000,7.03,7.045,7.02,7.04,6541,0
GOGO.US,5,20251120,155500,7.03,7.065,7.03,7.055,5977,0
GOGO.US,5,20251120,160000,7.055,7.12,7.04,7.11,27348,0
GOGO.US,5,20251120,160500,7.1166,7.125,7.06,7.075,17013,0
GOGO.US,5,20251120,161000,7.075,7.11,7.065,7.065,17904,0
GOGO.US,5,20251120,161500,7.0635,7.085,7.06,7.07,14641,0
GOGO.US,5,20251120,162000,7.08,7.1,7.06,7.095,22172,0
GOGO.US,5,20251120,162500,7.095,7.12,7.075,7.1,27263,0
GOGO.US,5,20251120,163000,7.09,7.09,7.04,7.045,3864,0
GOGO.US,5,20251120,163500,7.045,7.045,7.03,7.035,4799,0
GOGO.US,5,20251120,164000,7.04,7.05,7.02,7.035,3704,0
GOGO.US,5,20251120,164500,7.035,7.035,7.015,7.015,5277,0
GOGO.US,5,20251120,165000,7.01,7.03,7,7.005,13971,0
GOGO.US,5,20251120,165500,7.005,7.005,6.995,6.995,3152,0
GOGO.US,5,20251120,170000,6.99,7.025,6.975,6.98,8394,0
GOGO.US,5,20251120,170500,6.97,6.985,6.9617,6.965,4461,0
GOGO.US,5,20251120,171000,6.965,6.965,6.9419,6.945,3925,0
GOGO.US,5,20251120,171500,6.94,6.945,6.925,6.93,8438,0
GOGO.US,5,20251120,172000,6.925,6.935,6.915,6.92,6267,0
GOGO.US,5,20251120,172500,6.92,6.92,6.875,6.875,11752,0
GOGO.US,5,20251120,173000,6.87,6.885,6.86,6.87,8044,0
GOGO.US,5,20251120,173500,6.87,6.87,6.85,6.87,6390,0
GOGO.US,5,20251120,174000,6.86,6.86,6.83,6.835,8680,0
GOGO.US,5,20251120,174500,6.84,6.855,6.83,6.84,10394,0
GOGO.US,5,20251120,175000,6.855,6.89,6.855,6.87,4244,0
GOGO.US,5,20251120,175500,6.87,6.87,6.835,6.84,5614,0
GOGO.US,5,20251120,180000,6.845,6.87,6.845,6.852,13871,0
GOGO.US,5,20251120,180500,6.855,6.87,6.835,6.87,11047,0
GOGO.US,5,20251120,181000,6.87,6.95,6.87,6.933,11895,0
GOGO.US,5,20251120,181500,6.93,6.93,6.91,6.92,3465,0
GOGO.US,5,20251120,182000,6.92,6.92,6.9,6.9,3574,0
GOGO.US,5,20251120,182500,6.89,6.89,6.855,6.88,6025,0
GOGO.US,5,20251120,183000,6.89,6.93,6.89,6.92,12165,0
GOGO.US,5,20251120,183500,6.92,6.94,6.91,6.94,3213,0
GOGO.US,5,20251120,184000,6.94,6.95,6.92,6.94,5316,0
GOGO.US,5,20251120,184500,6.94,6.96,6.93,6.94,8823,0
GOGO.US,5,20251120,185000,6.945,6.955,6.93,6.94,4107,0
GOGO.US,5,20251120,185500,6.93,6.95,6.925,6.95,5586,0
GOGO.US,5,20251120,190000,6.94,6.95,6.93,6.95,3797,0
GOGO.US,5,20251120,190500,6.95,6.98,6.95,6.96,3555,0
GOGO.US,5,20251120,191000,6.965,7,6.965,7,3110,0
GOGO.US,5,20251120,191500,7,7,6.96,6.97,5264,0
GOGO.US,5,20251120,192000,6.975,6.98,6.95,6.95,2464,0
GOGO.US,5,20251120,192500,6.96,6.965,6.94,6.95,6981,0
GOGO.US,5,20251120,193000,6.95,6.955,6.93,6.94,2721,0
GOGO.US,5,20251120,193500,6.945,6.95,6.925,6.925,3889,0
GOGO.US,5,20251120,194000,6.92,6.92,6.91,6.92,1835,0
GOGO.US,5,20251120,194500,6.92,6.92,6.9035,6.905,4078,0
GOGO.US,5,20251120,195000,6.9,6.9,6.86,6.87,7058,0
GOGO.US,5,20251120,195500,6.87,6.895,6.87,6.89,9456,0
GOGO.US,5,20251120,200000,6.88,6.885,6.86,6.86,6672,0
GOGO.US,5,20251120,200500,6.86,6.87,6.83,6.85,7800,0
GOGO.US,5,20251120,201000,6.845,6.845,6.81,6.815,3523,0
GOGO.US,5,20251120,201500,6.815,6.84,6.805,6.82,7168,0
GOGO.US,5,20251120,202000,6.825,6.84,6.81,6.8196,5300,0
GOGO.US,5,20251120,202500,6.815,6.835,6.815,6.83,5942,0
GOGO.US,5,20251120,203000,6.83,6.83,6.815,6.815,1642,0
GOGO.US,5,20251120,203500,6.815,6.82,6.805,6.81,3680,0
GOGO.US,5,20251120,204000,6.8,6.84,6.8,6.835,7407,0
GOGO.US,5,20251120,204500,6.8381,6.85,6.81,6.815,5375,0
GOGO.US,5,20251120,205000,6.815,6.815,6.8,6.8,5361,0
GOGO.US,5,20251120,205500,6.81,6.84,6.81,6.84,5369,0
GOGO.US,5,20251120,210000,6.84,6.85,6.805,6.85,11421,0
GOGO.US,5,20251120,210500,6.84,6.845,6.825,6.825,2013,0
GOGO.US,5,20251120,211000,6.82,6.82,6.815,6.815,856,0
GOGO.US,5,20251120,211500,6.815,6.845,6.815,6.83,6099,0
GOGO.US,5,20251120,212000,6.825,6.85,6.815,6.815,13386,0
GOGO.US,5,20251120,212500,6.815,6.815,6.77,6.77,14000,0
GOGO.US,5,20251120,213000,6.775,6.789,6.76,6.76,4283,0
GOGO.US,5,20251120,213500,6.765,6.77,6.75,6.755,5766,0
GOGO.US,5,20251120,214000,6.76,6.775,6.75,6.755,50191,0
GOGO.US,5,20251120,214500,6.755,6.765,6.75,6.76,50937,0
GOGO.US,5,20251120,215000,6.76,6.765,6.7,6.7,84955,0
GOGO.US,5,20251120,215500,6.705,6.76,6.7,6.74,329621,0
GOGO.US,5,20251121,153000,6.89,6.98,6.88,6.895,68848,0
GOGO.US,5,20251121,153500,6.9,6.99,6.85,6.93,22219,0
GOGO.US,5,20251121,154000,6.93,6.965,6.865,6.94,17810,0
GOGO.US,5,20251121,154500,6.94,6.96,6.92,6.93,1351,0
GOGO.US,5,20251121,155000,6.94,6.99,6.92,6.94,20722,0
GOGO.US,5,20251121,155500,6.93,6.93,6.855,6.88,15166,0
GOGO.US,5,20251121,160000,6.88,6.905,6.83,6.835,14812,0
GOGO.US,5,20251121,160500,6.84,6.875,6.805,6.81,6491,0
GOGO.US,5,20251121,161000,6.815,6.83,6.8,6.83,5438,0
GOGO.US,5,20251121,161500,6.84,6.845,6.82,6.825,14552,0
GOGO.US,5,20251121,162000,6.82,6.82,6.76,6.775,4165,0
GOGO.US,5,20251121,162500,6.78,6.8199,6.72,6.73,11337,0
GOGO.US,5,20251121,163000,6.73,6.75,6.71,6.7172,16611,0
GOGO.US,5,20251121,163500,6.71,6.72,6.705,6.71,8798,0
GOGO.US,5,20251121,164000,6.71,6.768,6.7,6.745,13900,0
GOGO.US,5,20251121,164500,6.745,6.785,6.745,6.76,17011,0
GOGO.US,5,20251121,165000,6.76,6.775,6.74,6.77,10436,0
GOGO.US,5,20251121,165500,6.77,6.77,6.75,6.75,7359,0
GOGO.US,5,20251121,170000,6.74,6.74,6.71,6.73,8433,0
GOGO.US,5,20251121,170500,6.73,6.755,6.73,6.75,5618,0
GOGO.US,5,20251121,171000,6.74,6.755,6.74,6.75,2300,0
GOGO.US,5,20251121,171500,6.745,6.755,6.74,6.745,2056,0
GOGO.US,5,20251121,172000,6.75,6.785,6.75,6.775,11608,0
GOGO.US,5,20251121,172500,6.775,6.795,6.77,6.79,10438,0
GOGO.US,5,20251121,173000,6.795,6.805,6.78,6.78,13996,0
GOGO.US,5,20251121,173500,6.78,6.8,6.78,6.78,5400,0
GOGO.US,5,20251121,174000,6.7875,6.81,6.785,6.8,15549,0
GOGO.US,5,20251121,174500,6.795,6.855,6.785,6.85,18927,0
GOGO.US,5,20251121,175000,6.86,6.905,6.85,6.88,34895,0
GOGO.US,5,20251121,175500,6.88,7.01,6.855,6.98,50509,0
GOGO.US,5,20251121,180000,6.97,6.975,6.945,6.96,13059,0
GOGO.US,5,20251121,180500,6.95,6.965,6.945,6.95,4934,0
GOGO.US,5,20251121,181000,6.95,6.98,6.95,6.975,8619,0
GOGO.US,5,20251121,181500,6.975,6.975,6.92,6.92,8984,0
GOGO.US,5,20251121,182000,6.915,6.955,6.915,6.95,7206,0
GOGO.US,5,20251121,182500,6.95,6.96,6.94,6.95,5554,0
GOGO.US,5,20251121,183000,6.955,6.955,6.94,6.95,4722,0
GOGO.US,5,20251121,183500,6.945,6.955,6.935,6.945,7089,0
GOGO.US,5,20251121,184000,6.95,6.955,6.945,6.95,3432,0
GOGO.US,5,20251121,184500,6.95,6.955,6.93,6.945,4420,0
GOGO.US,5,20251121,185000,6.945,6.945,6.93,6.94,5854,0
GOGO.US,5,20251121,185500,6.94,6.94,6.93,6.93,717,0
GOGO.US,5,20251121,190000,6.939,6.95,6.92,6.92,12582,0
GOGO.US,5,20251121,190500,6.915,6.925,6.91,6.925,11479,0
GOGO.US,5,20251121,191000,6.925,6.925,6.91,6.91,8563,0
GOGO.US,5,20251121,191500,6.91,6.91,6.895,6.905,13089,0
GOGO.US,5,20251121,192000,6.9,6.915,6.895,6.905,6694,0
GOGO.US,5,20251121,192500,6.91,6.92,6.89,6.91,8671,0
GOGO.US,5,20251121,193000,6.91,6.94,6.9,6.94,4094,0
GOGO.US,5,20251121,193500,6.945,6.965,6.945,6.955,9162,0
GOGO.US,5,20251121,194000,6.95,6.95,6.94,6.945,3152,0
GOGO.US,5,20251121,194500,6.95,6.995,6.945,6.995,11220,0
GOGO.US,5,20251121,195000,7,7,6.965,6.965,11629,0
GOGO.US,5,20251121,195500,6.96,6.96,6.95,6.95,3249,0
GOGO.US,5,20251121,200000,6.96,6.97,6.96,6.97,10497,0
GOGO.US,5,20251121,200500,6.975,7,6.97,7,10969,0
GOGO.US,5,20251121,201000,7,7.02,6.99,6.995,10100,0
GOGO.US,5,20251121,201500,7,7.005,6.98,7,9834,0
GOGO.US,5,20251121,202000,7,7.005,6.995,6.995,10690,0
GOGO.US,5,20251121,202500,7,7.005,6.995,7.0014,6343,0
GOGO.US,5,20251121,203000,7.005,7.005,6.985,6.985,13482,0
GOGO.US,5,20251121,203500,6.985,6.995,6.98,6.985,16258,0
GOGO.US,5,20251121,204000,6.9878,6.99,6.97,6.985,17609,0
GOGO.US,5,20251121,204500,6.985,6.985,6.98,6.98,2275,0
GOGO.US,5,20251121,205000,6.985,6.985,6.95,6.96,15109,0
GOGO.US,5,20251121,205500,6.96,6.975,6.945,6.975,9878,0
GOGO.US,5,20251121,210000,6.975,6.975,6.965,6.97,9209,0
GOGO.US,5,20251121,210500,6.975,7,6.97,6.9801,25314,0
GOGO.US,5,20251121,211000,6.985,6.995,6.98,6.99,22717,0
GOGO.US,5,20251121,211500,6.99,6.99,6.98,6.985,6235,0
GOGO.US,5,20251121,212000,6.985,7,6.975,6.99,29665,0
GOGO.US,5,20251121,212500,7,7.005,6.995,6.995,9885,0
GOGO.US,5,20251121,213000,6.99,6.995,6.98,6.985,24775,0
GOGO.US,5,20251121,213500,6.985,7.015,6.985,7.005,19997,0
GOGO.US,5,20251121,214000,7.005,7.005,6.98,7,17528,0
GOGO.US,5,20251121,214500,7,7.03,7,7.02,85399,0
GOGO.US,5,20251121,215000,7.03,7.045,6.995,7.005,47211,0
GOGO.US,5,20251121,215500,7,7.065,7,7.065,89115,0
GOGO.US,5,20251124,153000,7.03,7.07,6.97,7,12656,0
GOGO.US,5,20251124,153500,6.9895,7,6.97,7,4400,0
GOGO.US,5,20251124,154000,6.985,7.07,6.985,7.02,11876,0
GOGO.US,5,20251124,154500,7.05,7.06,6.98,6.98,3926,0
GOGO.US,5,20251124,155000,6.96,7.01,6.95,7.005,8453,0
GOGO.US,5,20251124,155500,7.005,7.05,7.005,7.03,4032,0
GOGO.US,5,20251124,160000,7.03,7.04,6.995,7,8746,0
GOGO.US,5,20251124,160500,6.995,7.03,6.995,7.005,6996,0
GOGO.US,5,20251124,161000,7.005,7.035,7.005,7.0322,5067,0
GOGO.US,5,20251124,161500,7.04,7.05,7.0357,7.05,3730,0
GOGO.US,5,20251124,162000,7.06,7.155,7.06,7.14,19894,0
GOGO.US,5,20251124,162500,7.14,7.14,7.09,7.105,46876,0
GOGO.US,5,20251124,163000,7.105,7.105,7.085,7.09,4535,0
GOGO.US,5,20251124,163500,7.0856,7.0856,7.08,7.085,2336,0
GOGO.US,5,20251124,164000,7.085,7.085,7.06,7.06,7445,0
GOGO.US,5,20251124,164500,7.065,7.07,7.05,7.065,3141,0
GOGO.US,5,20251124,165000,7.07,7.09,7.07,7.09,9709,0
GOGO.US,5,20251124,165500,7.09,7.105,7.09,7.1,3100,0
GOGO.US,5,20251124,170000,7.095,7.125,7.095,7.105,17106,0
GOGO.US,5,20251124,170500,7.1,7.1,7.095,7.1,7892,0
GOGO.US,5,20251124,171000,7.1,7.11,7.09,7.11,8823,0
GOGO.US,5,20251124,171500,7.1,7.145,7.095,7.145,15464,0
GOGO.US,5,20251124,172000,7.14,7.14,7.13,7.13,3208,0
GOGO.US,5,20251124,172500,7.125,7.125,7.105,7.105,11456,0
GOGO.US,5,20251124,173000,7.105,7.1065,7.095,7.1,7311,0
GOGO.US,5,20251124,173500,7.09,7.105,7.085,7.105,5138,0
GOGO.US,5,20251124,174000,7.105,7.12,7.09,7.095,18065,0
GOGO.US,5,20251124,174500,7.0958,7.12,7.095,7.12,3548,0
GOGO.US,5,20251124,175000,7.115,7.12,7.105,7.105,1684,0
GOGO.US,5,20251124,175500,7.1,7.1,7.05,7.05,14233,0
GOGO.US,5,20251124,180000,7.045,7.07,7.025,7.07,9993,0
GOGO.US,5,20251124,180500,7.065,7.065,7.04,7.06,3752,0
GOGO.US,5,20251124,181000,7.06,7.065,7.045,7.0536,13212,0
GOGO.US,5,20251124,181500,7.04,7.04,7.03,7.04,1308,0
GOGO.US,5,20251124,182000,7.035,7.0352,7.025,7.03,23590,0
GOGO.US,5,20251124,182500,7.03,7.03,7,7.02,13437,0
GOGO.US,5,20251124,183000,7.03,7.0491,7.03,7.0491,3107,0
GOGO.US,5,20251124,183500,7.045,7.05,7.035,7.05,4322,0
GOGO.US,5,20251124,184000,7.05,7.07,7.045,7.07,2329,0
GOGO.US,5,20251124,184500,7.07,7.07,7.05,7.06,2836,0
GOGO.US,5,20251124,185000,7.055,7.055,7.045,7.045,1011,0
GOGO.US,5,20251124,185500,7.0488,7.05,7.04,7.05,3770,0
GOGO.US,5,20251124,190000,7.055,7.055,7.055,7.055,310,0
GOGO.US,5,20251124,190500,7.055,7.065,7.055,7.06,3165,0
GOGO.US,5,20251124,191000,7.0642,7.07,7.0642,7.065,1629,0
GOGO.US,5,20251124,191500,7.065,7.075,7.06,7.065,8619,0
GOGO.US,5,20251124,192000,7.065,7.07,7.04,7.06,16579,0
GOGO.US,5,20251124,192500,7.055,7.0555,7.04,7.04,5707,0
GOGO.US,5,20251124,193000,7.045,7.055,7.03,7.045,26057,0
GOGO.US,5,20251124,193500,7.05,7.065,7.05,7.065,4935,0
GOGO.US,5,20251124,194000,7.065,7.08,7.04,7.08,21710,0
GOGO.US,5,20251124,194500,7.08,7.085,7.08,7.085,2648,0
GOGO.US,5,20251124,195000,7.0801,7.085,7.075,7.075,2016,0
GOGO.US,5,20251124,195500,7.075,7.075,7.075,7.075,410,0
GOGO.US,5,20251124,200000,7.075,7.075,7.065,7.065,1760,0
GOGO.US,5,20251124,200500,7.06,7.06,7.05,7.055,1778,0
GOGO.US,5,20251124,201000,7.0548,7.055,7.045,7.045,6292,0
GOGO.US,5,20251124,201500,7.04,7.04,7.025,7.025,3674,0
GOGO.US,5,20251124,202000,7.025,7.03,7.0201,7.025,17637,0
GOGO.US,5,20251124,202500,7.035,7.04,7.025,7.035,34250,0
GOGO.US,5,20251124,203000,7.03,7.03,7.025,7.03,2004,0
GOGO.US,5,20251124,203500,7.035,7.05,7.035,7.04,1267,0
GOGO.US,5,20251124,204000,7.04,7.045,7.015,7.015,3147,0
GOGO.US,5,20251124,204500,7.017,7.017,7.015,7.015,1011,0
GOGO.US,5,20251124,205000,7.02,7.02,7,7.005,4022,0
GOGO.US,5,20251124,205500,7.005,7.01,6.99,6.99,4517,0
