<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250916,205000,10.38,10.39,10.38,10.38,24846,0
GSRT.US,5,20250916,205500,10.38,10.385,10.37,10.38,12000,0
GSRT.US,5,20250916,210000,10.37,10.38,10.37,10.37,1366,0
GSRT.US,5,20250916,210500,10.375,10.38,10.37,10.38,820,0
GSRT.US,5,20250916,211000,10.37,10.375,10.37,10.375,400,0
GSRT.US,5,20250916,211500,10.37,10.38,10.37,10.38,600,0
GSRT.US,5,20250916,212000,10.375,10.38,10.37,10.38,700,0
GSRT.US,5,20250916,212500,10.37,10.38,10.37,10.375,8334,0
GSRT.US,5,20250916,213000,10.375,10.375,10.375,10.375,500,0
GSRT.US,5,20250916,213500,10.37,10.38,10.37,10.38,5100,0
GSRT.US,5,20250916,214000,10.375,10.375,10.37,10.375,4715,0
GSRT.US,5,20250916,214500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250916,215000,10.37,10.375,10.37,10.375,3509,0
GSRT.US,5,20250916,215500,10.375,10.38,10.37,10.38,15785,0
GSRT.US,5,20250917,153000,10.36,10.39,10.36,10.3664,6593,0
GSRT.US,5,20250917,153500,10.3767,10.38,10.37,10.38,8497,0
GSRT.US,5,20250917,154000,10.3799,10.3799,10.3799,10.3799,300,0
GSRT.US,5,20250917,154500,10.375,10.38,10.37,10.38,770,0
GSRT.US,5,20250917,155000,10.375,10.375,10.36,10.36,16017,0
GSRT.US,5,20250917,155500,10.38,10.38,10.38,10.38,325,0
GSRT.US,5,20250917,160000,10.38,10.38,10.38,10.38,500,0
GSRT.US,5,20250917,160500,10.3689,10.37,10.3689,10.37,1243,0
GSRT.US,5,20250917,161000,10.365,10.37,10.36,10.37,29562,0
GSRT.US,5,20250917,161500,10.3601,10.37,10.36,10.36,17405,0
GSRT.US,5,20250917,162000,10.3616,10.3616,10.3616,10.3616,1000,0
GSRT.US,5,20250917,162500,10.3601,10.37,10.36,10.37,1800,0
GSRT.US,5,20250917,163000,10.369,10.369,10.369,10.369,1000,0
GSRT.US,5,20250917,164000,10.3665,10.3665,10.36,10.36,2620,0
GSRT.US,5,20250917,164500,10.365,10.37,10.365,10.365,11400,0
GSRT.US,5,20250917,165000,10.3619,10.37,10.3619,10.37,200,0
GSRT.US,5,20250917,165500,10.37,10.37,10.36,10.36,5522,0
GSRT.US,5,20250917,170000,10.365,10.365,10.36,10.36,30627,0
GSRT.US,5,20250917,170500,10.366,10.37,10.35,10.37,119299,0
GSRT.US,5,20250917,171000,10.3683,10.3699,10.3635,10.3665,1735,0
GSRT.US,5,20250917,171500,10.365,10.3659,10.3618,10.3618,5600,0
GSRT.US,5,20250917,172000,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250917,172500,10.3601,10.37,10.36,10.3699,203557,0
GSRT.US,5,20250917,173000,10.361,10.3665,10.361,10.3665,200,0
GSRT.US,5,20250917,173500,10.3603,10.3683,10.36,10.3683,715,0
GSRT.US,5,20250917,174000,10.36,10.3619,10.36,10.3619,300,0
GSRT.US,5,20250917,174500,10.36,10.3635,10.36,10.3635,400,0
GSRT.US,5,20250917,175000,10.3686,10.3686,10.3686,10.3686,1000,0
GSRT.US,5,20250917,175500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250917,180000,10.3615,10.3655,10.3615,10.3655,1128,0
GSRT.US,5,20250917,180500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250917,181000,10.3699,10.3699,10.36,10.365,10759,0
GSRT.US,5,20250917,182000,10.36,10.37,10.36,10.365,5100,0
GSRT.US,5,20250917,182500,10.365,10.37,10.365,10.365,300,0
GSRT.US,5,20250917,183000,10.3686,10.3686,10.365,10.365,1100,0
GSRT.US,5,20250917,184000,10.36,10.37,10.36,10.36,900,0
GSRT.US,5,20250917,184500,10.36,10.36,10.36,10.36,490,0
GSRT.US,5,20250917,185000,10.365,10.365,10.36,10.3615,1950,0
GSRT.US,5,20250917,185500,10.36,10.3604,10.36,10.3604,850,0
GSRT.US,5,20250917,190000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250917,190500,10.3699,10.3699,10.36,10.36,1883,0
GSRT.US,5,20250917,191000,10.365,10.365,10.36,10.36,300,0
GSRT.US,5,20250917,191500,10.36,10.36,10.36,10.36,1565,0
GSRT.US,5,20250917,192000,10.3655,10.3655,10.3635,10.3635,2000,0
GSRT.US,5,20250917,192500,10.3659,10.3659,10.3659,10.3659,384,0
GSRT.US,5,20250917,193000,10.36,10.3635,10.36,10.3635,200,0
GSRT.US,5,20250917,194000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250917,194500,10.361,10.365,10.36,10.36,11672,0
GSRT.US,5,20250917,195000,10.365,10.365,10.365,10.365,974,0
GSRT.US,5,20250917,195500,10.3635,10.3681,10.36,10.36,1300,0
GSRT.US,5,20250917,200000,10.368,10.368,10.3617,10.365,2204,0
GSRT.US,5,20250917,200500,10.36,10.37,10.36,10.37,1100,0
GSRT.US,5,20250917,201000,10.3645,10.3645,10.3645,10.3645,1000,0
GSRT.US,5,20250917,201500,10.36,10.37,10.36,10.37,8647,0
GSRT.US,5,20250917,202000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250917,202500,10.3684,10.3684,10.3684,10.3684,750,0
GSRT.US,5,20250917,203000,10.3655,10.3655,10.36,10.36,6806,0
GSRT.US,5,20250917,203500,10.36,10.3619,10.36,10.3619,250,0
GSRT.US,5,20250917,204000,10.3682,10.3682,10.3682,10.3682,1008,0
GSRT.US,5,20250917,205000,10.36,10.365,10.36,10.3617,11169,0
GSRT.US,5,20250917,205500,10.36,10.365,10.36,10.365,2331,0
GSRT.US,5,20250917,210000,10.365,10.365,10.365,10.365,400,0
GSRT.US,5,20250917,210500,10.365,10.3657,10.365,10.3657,1300,0
GSRT.US,5,20250917,211500,10.36,10.368,10.36,10.36,5127,0
GSRT.US,5,20250917,212000,10.36,10.3665,10.36,10.3665,5397,0
GSRT.US,5,20250917,212500,10.36,10.36,10.36,10.36,1121,0
GSRT.US,5,20250917,213000,10.3681,10.3681,10.36,10.365,1999,0
GSRT.US,5,20250917,213500,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250917,214000,10.36,10.36,10.36,10.36,4268,0
GSRT.US,5,20250917,214500,10.36,10.3681,10.36,10.3681,9650,0
GSRT.US,5,20250917,215000,10.36,10.365,10.36,10.36,9750,0
GSRT.US,5,20250917,215500,10.36,10.36,10.36,10.36,12681,0
GSRT.US,5,20250918,153000,10.37,10.37,10.35,10.3601,9753,0
GSRT.US,5,20250918,153500,10.36,10.365,10.36,10.36,45271,0
GSRT.US,5,20250918,154000,10.36,10.3665,10.36,10.36,6520,0
GSRT.US,5,20250918,154500,10.3629,10.37,10.36,10.36,5082,0
GSRT.US,5,20250918,155000,10.3635,10.3635,10.3635,10.3635,875,0
GSRT.US,5,20250918,160500,10.36,10.365,10.36,10.365,1900,0
GSRT.US,5,20250918,161000,10.3689,10.3689,10.36,10.36,625,0
GSRT.US,5,20250918,161500,10.36,10.37,10.36,10.36,1600,0
GSRT.US,5,20250918,162000,10.36,10.365,10.36,10.36,3890,0
GSRT.US,5,20250918,162500,10.37,10.37,10.36,10.36,2600,0
GSRT.US,5,20250918,163000,10.365,10.365,10.36,10.36,339695,0
GSRT.US,5,20250918,163500,10.36,10.3635,10.36,10.3635,200,0
GSRT.US,5,20250918,164000,10.3681,10.3681,10.3501,10.355,27282,0
GSRT.US,5,20250918,164500,10.35,10.355,10.35,10.355,5882,0
GSRT.US,5,20250918,165000,10.35,10.35,10.35,10.35,1200,0
GSRT.US,5,20250918,165500,10.355,10.355,10.35,10.35,300,0
GSRT.US,5,20250918,170000,10.35,10.355,10.35,10.35,32964,0
GSRT.US,5,20250918,171000,10.35,10.355,10.35,10.355,6400,0
GSRT.US,5,20250918,171500,10.3581,10.3581,10.35,10.35,200,0
GSRT.US,5,20250918,172000,10.3563,10.36,10.35,10.358,9500,0
GSRT.US,5,20250918,172500,10.36,10.36,10.35,10.3545,2350,0
GSRT.US,5,20250918,173000,10.35,10.35,10.35,10.35,200,0
GSRT.US,5,20250918,173500,10.35,10.36,10.35,10.36,2300,0
GSRT.US,5,20250918,174000,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250918,174500,10.3501,10.3501,10.35,10.35,200,0
GSRT.US,5,20250918,175000,10.3584,10.3586,10.35,10.35,1700,0
GSRT.US,5,20250918,175500,10.355,10.37,10.355,10.37,10886,0
GSRT.US,5,20250918,180000,10.365,10.365,10.36,10.36,1741,0
GSRT.US,5,20250918,181000,10.3655,10.3655,10.3655,10.3655,140,0
GSRT.US,5,20250918,182000,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250918,182500,10.36,10.37,10.36,10.36,1740,0
GSRT.US,5,20250918,183000,10.365,10.365,10.365,10.365,125,0
GSRT.US,5,20250918,183500,10.37,10.37,10.35,10.35,71002,0
GSRT.US,5,20250918,184000,10.3546,10.355,10.33,10.33,351677,0
GSRT.US,5,20250918,184500,10.33,10.345,10.33,10.345,14250,0
GSRT.US,5,20250918,185000,10.34,10.345,10.33,10.34,133032,0
GSRT.US,5,20250918,185500,10.34,10.34,10.34,10.34,600,0
GSRT.US,5,20250918,190000,10.34,10.345,10.335,10.34,15463,0
GSRT.US,5,20250918,190500,10.3457,10.3457,10.34,10.34,223,0
GSRT.US,5,20250918,191000,10.34,10.345,10.34,10.34,300,0
GSRT.US,5,20250918,191500,10.34,10.35,10.34,10.345,16206,0
GSRT.US,5,20250918,192000,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250918,192500,10.35,10.36,10.35,10.3584,3133,0
GSRT.US,5,20250918,193000,10.35,10.3581,10.35,10.3581,264,0
GSRT.US,5,20250918,193500,10.35,10.35,10.35,10.35,100,0
GSRT.US,5,20250918,194000,10.35,10.3502,10.33,10.335,91260,0
GSRT.US,5,20250918,194500,10.34,10.34,10.33,10.33,1800,0
GSRT.US,5,20250918,195000,10.33,10.34,10.33,10.34,7514,0
GSRT.US,5,20250918,195500,10.33,10.34,10.33,10.33,1534,0
GSRT.US,5,20250918,200000,10.33,10.335,10.33,10.33,1310,0
GSRT.US,5,20250918,200500,10.3381,10.3436,10.33,10.335,23989,0
GSRT.US,5,20250918,201000,10.33,10.335,10.33,10.33,3800,0
GSRT.US,5,20250918,201500,10.34,10.3576,10.34,10.3576,17579,0
GSRT.US,5,20250918,202000,10.355,10.355,10.3543,10.3543,1100,0
GSRT.US,5,20250918,203000,10.355,10.355,10.34,10.3445,4533,0
GSRT.US,5,20250918,203500,10.3485,10.3485,10.34,10.345,1435,0
GSRT.US,5,20250918,204000,10.3419,10.35,10.34,10.35,11942,0
GSRT.US,5,20250918,204500,10.355,10.355,10.355,10.355,100,0
GSRT.US,5,20250918,205000,10.355,10.355,10.35,10.35,3921,0
GSRT.US,5,20250918,205500,10.35,10.35,10.35,10.35,1765,0
GSRT.US,5,20250918,210000,10.35,10.35,10.34,10.34,6648,0
GSRT.US,5,20250918,210500,10.34,10.35,10.34,10.35,2900,0
GSRT.US,5,20250918,211000,10.34,10.345,10.34,10.34,1703,0
GSRT.US,5,20250918,211500,10.345,10.345,10.34,10.34,1813,0
GSRT.US,5,20250918,212000,10.34,10.3447,10.34,10.34,5587,0
GSRT.US,5,20250918,212500,10.34,10.3487,10.34,10.34,38924,0
GSRT.US,5,20250918,213000,10.34,10.345,10.34,10.34,5234,0
GSRT.US,5,20250918,213500,10.34,10.34,10.34,10.34,2992,0
GSRT.US,5,20250918,214000,10.34,10.34,10.33,10.33,7474,0
GSRT.US,5,20250918,214500,10.33,10.335,10.33,10.335,2262,0
GSRT.US,5,20250918,215000,10.335,10.345,10.335,10.3365,31281,0
GSRT.US,5,20250918,215500,10.335,10.3351,10.33,10.335,6594,0
GSRT.US,5,20250919,153000,10.33,10.36,10.32,10.35,30489,0
GSRT.US,5,20250919,153500,10.34,10.3594,10.34,10.3594,2120,0
GSRT.US,5,20250919,154000,10.36,10.38,10.345,10.37,21673,0
GSRT.US,5,20250919,154500,10.355,10.39,10.355,10.3799,59797,0
GSRT.US,5,20250919,155000,10.3703,10.39,10.36,10.36,175858,0
GSRT.US,5,20250919,155500,10.35,10.37,10.35,10.365,2285,0
GSRT.US,5,20250919,160000,10.3681,10.37,10.36,10.37,9200,0
GSRT.US,5,20250919,160500,10.37,10.37,10.3691,10.3691,2671,0
GSRT.US,5,20250919,161000,10.3682,10.37,10.36,10.37,13827,0
GSRT.US,5,20250919,161500,10.37,10.37,10.36,10.365,1600,0
GSRT.US,5,20250919,162000,10.37,10.37,10.36,10.37,50056,0
GSRT.US,5,20250919,162500,10.37,10.37,10.37,10.37,14051,0
GSRT.US,5,20250919,163000,10.36,10.3687,10.36,10.3687,1300,0
GSRT.US,5,20250919,163500,10.365,10.3673,10.36,10.36,12500,0
GSRT.US,5,20250919,164000,10.3685,10.3685,10.3683,10.3683,600,0
GSRT.US,5,20250919,164500,10.3685,10.37,10.36,10.36,2200,0
GSRT.US,5,20250919,165000,10.36,10.365,10.36,10.36,1137,0
GSRT.US,5,20250919,165500,10.3649,10.37,10.36,10.37,3025,0
GSRT.US,5,20250919,170000,10.3614,10.3614,10.36,10.36,200,0
GSRT.US,5,20250919,170500,10.365,10.365,10.36,10.36,2500,0
GSRT.US,5,20250919,171000,10.36,10.365,10.36,10.365,1100,0
GSRT.US,5,20250919,171500,10.36,10.36,10.36,10.36,200,0
GSRT.US,5,20250919,172000,10.365,10.365,10.35,10.35,12173,0
GSRT.US,5,20250919,172500,10.35,10.3562,10.35,10.3562,700,0
GSRT.US,5,20250919,173000,10.35,10.355,10.35,10.355,400,0
GSRT.US,5,20250919,173500,10.355,10.355,10.35,10.35,300,0
GSRT.US,5,20250919,174000,10.355,10.355,10.35,10.35,200,0
GSRT.US,5,20250919,174500,10.36,10.37,10.35,10.3662,63218,0
GSRT.US,5,20250919,175000,10.36,10.36,10.36,10.36,400,0
GSRT.US,5,20250919,180000,10.37,10.37,10.36,10.3619,3020,0
GSRT.US,5,20250919,180500,10.36,10.3682,10.36,10.3616,2182,0
GSRT.US,5,20250919,181000,10.37,10.37,10.36,10.3685,3223,0
GSRT.US,5,20250919,181500,10.36,10.36,10.36,10.36,1100,0
GSRT.US,5,20250919,182000,10.365,10.37,10.35,10.37,21009,0
GSRT.US,5,20250919,182500,10.37,10.39,10.365,10.37,47721,0
GSRT.US,5,20250919,183000,10.365,10.37,10.36,10.37,31200,0
GSRT.US,5,20250919,183500,10.37,10.37,10.36,10.37,10050,0
GSRT.US,5,20250919,184000,10.37,10.37,10.368,10.3699,21742,0
GSRT.US,5,20250919,184500,10.365,10.375,10.36,10.365,38316,0
GSRT.US,5,20250919,185000,10.3681,10.51,10.365,10.505,483324,0
GSRT.US,5,20250919,185500,10.505,10.58,10.4099,10.4099,434988,0
GSRT.US,5,20250919,190000,10.4077,10.54,10.405,10.435,394638,0
GSRT.US,5,20250919,190500,10.435,10.51,10.41,10.5001,249637,0
GSRT.US,5,20250919,191000,10.495,10.51,10.4698,10.4799,194178,0
GSRT.US,5,20250919,191500,10.475,10.505,10.44,10.445,158073,0
GSRT.US,5,20250919,192000,10.4456,10.45,10.4448,10.4448,7383,0
GSRT.US,5,20250919,192500,10.45,10.45,10.43,10.4399,8637,0
GSRT.US,5,20250919,193000,10.435,10.45,10.43,10.445,18919,0
GSRT.US,5,20250919,193500,10.44,10.5,10.44,10.4999,155674,0
GSRT.US,5,20250919,194000,10.4999,10.51,10.4746,10.4746,87120,0
GSRT.US,5,20250919,194500,10.475,10.475,10.45,10.46,10556,0
GSRT.US,5,20250919,195000,10.455,10.455,10.43,10.435,12941,0
GSRT.US,5,20250919,195500,10.4345,10.435,10.41,10.4202,31422,0
GSRT.US,5,20250919,200000,10.43,10.495,10.43,10.48,63703,0
GSRT.US,5,20250919,200500,10.4982,10.4982,10.475,10.475,24867,0
GSRT.US,5,20250919,201000,10.475,10.5,10.475,10.495,30339,0
GSRT.US,5,20250919,201500,10.49,10.5,10.49,10.5,45005,0
GSRT.US,5,20250919,202000,10.5,10.5,10.49,10.498,4580,0
GSRT.US,5,20250919,202500,10.49,10.5099,10.49,10.505,94324,0
GSRT.US,5,20250919,203000,10.5,10.51,10.495,10.5,75026,0
GSRT.US,5,20250919,203500,10.495,10.495,10.45,10.4551,27562,0
GSRT.US,5,20250919,204000,10.455,10.475,10.4503,10.47,27163,0
GSRT.US,5,20250919,204500,10.465,10.47,10.465,10.47,4502,0
GSRT.US,5,20250919,205000,10.47,10.47,10.4601,10.4699,9145,0
GSRT.US,5,20250919,205500,10.47,10.47,10.4681,10.47,4537,0
GSRT.US,5,20250919,210000,10.465,10.48,10.465,10.48,18231,0
GSRT.US,5,20250919,210500,10.475,10.505,10.475,10.5,20280,0
GSRT.US,5,20250919,211000,10.5,10.5,10.49,10.4956,64516,0
GSRT.US,5,20250919,211500,10.495,10.5,10.4801,10.4801,27975,0
GSRT.US,5,20250919,212000,10.488,10.49,10.48,10.4838,8795,0
GSRT.US,5,20250919,212500,10.48,10.49,10.475,10.475,7149,0
GSRT.US,5,20250919,213000,10.475,10.48,10.47,10.48,11790,0
GSRT.US,5,20250919,213500,10.475,10.48,10.4746,10.475,7497,0
GSRT.US,5,20250919,214000,10.475,10.52,10.475,10.52,179467,0
GSRT.US,5,20250919,214500,10.515,10.59,10.51,10.585,200731,0
GSRT.US,5,20250919,215000,10.59,10.6,10.56,10.575,129989,0
GSRT.US,5,20250919,215500,10.57,10.62,10.555,10.58,251334,0
GSRT.US,5,20250922,153000,10.67,10.67,10.52,10.52,105939,0
GSRT.US,5,20250922,153500,10.52,10.63,10.5,10.62,66898,0
GSRT.US,5,20250922,154000,10.62,10.62,10.59,10.59,31365,0
GSRT.US,5,20250922,154500,10.59,10.61,10.59,10.6099,95463,0
GSRT.US,5,20250922,155000,10.61,10.65,10.605,10.6462,124800,0
GSRT.US,5,20250922,155500,10.645,10.65,10.64,10.645,25498,0
GSRT.US,5,20250922,160000,10.6457,10.65,10.64,10.64,43581,0
GSRT.US,5,20250922,160500,10.64,10.645,10.625,10.63,48732,0
GSRT.US,5,20250922,161000,10.6247,10.63,10.59,10.605,134511,0
GSRT.US,5,20250922,161500,10.6,10.61,10.6,10.61,18111,0
GSRT.US,5,20250922,162000,10.61,10.63,10.61,10.6283,38497,0
GSRT.US,5,20250922,162500,10.625,10.63,10.62,10.625,57661,0
GSRT.US,5,20250922,163000,10.625,10.63,10.62,10.625,28301,0
GSRT.US,5,20250922,163500,10.62,10.625,10.61,10.615,22109,0
GSRT.US,5,20250922,164000,10.62,10.62,10.6053,10.6053,15814,0
GSRT.US,5,20250922,164500,10.605,10.6081,10.595,10.605,122086,0
GSRT.US,5,20250922,165000,10.6,10.615,10.6,10.615,14750,0
GSRT.US,5,20250922,165500,10.62,10.63,10.62,10.625,12756,0
GSRT.US,5,20250922,170000,10.63,10.63,10.62,10.625,8847,0
GSRT.US,5,20250922,170500,10.625,10.625,10.6245,10.625,4150,0
GSRT.US,5,20250922,171000,10.625,10.625,10.62,10.62,3422,0
GSRT.US,5,20250922,171500,10.62,10.6298,10.62,10.62,20110,0
GSRT.US,5,20250922,172000,10.615,10.62,10.6,10.605,54605,0
GSRT.US,5,20250922,172500,10.6011,10.61,10.6,10.6098,27690,0
GSRT.US,5,20250922,173000,10.6081,10.61,10.6,10.6035,24286,0
GSRT.US,5,20250922,173500,10.6085,10.6099,10.595,10.595,42502,0
GSRT.US,5,20250922,174000,10.595,10.595,10.56,10.565,17814,0
GSRT.US,5,20250922,174500,10.5665,10.59,10.565,10.585,47923,0
GSRT.US,5,20250922,175000,10.585,10.6,10.585,10.5999,40313,0
GSRT.US,5,20250922,175500,10.6,10.6,10.595,10.595,7782,0
GSRT.US,5,20250922,180000,10.5947,10.6,10.59,10.5965,4060,0
GSRT.US,5,20250922,180500,10.595,10.6,10.59,10.595,5228,0
GSRT.US,5,20250922,181000,10.595,10.6,10.59,10.595,6151,0
GSRT.US,5,20250922,181500,10.595,10.6,10.595,10.6,2300,0
GSRT.US,5,20250922,182000,10.6,10.605,10.59,10.59,35988,0
GSRT.US,5,20250922,182500,10.6,10.6,10.59,10.595,2798,0
GSRT.US,5,20250922,183000,10.595,10.6,10.59,10.6,8240,0
GSRT.US,5,20250922,183500,10.595,10.595,10.59,10.595,4995,0
GSRT.US,5,20250922,184000,10.595,10.6,10.59,10.59,6150,0
GSRT.US,5,20250922,184500,10.6,10.61,10.595,10.6001,26749,0
GSRT.US,5,20250922,185000,10.605,10.61,10.6,10.61,8302,0
GSRT.US,5,20250922,185500,10.605,10.605,10.6,10.605,7282,0
GSRT.US,5,20250922,190000,10.6053,10.6053,10.6,10.6,10079,0
GSRT.US,5,20250922,190500,10.605,10.61,10.6,10.6,9297,0
GSRT.US,5,20250922,191000,10.605,10.605,10.59,10.595,9761,0
GSRT.US,5,20250922,191500,10.595,10.595,10.59,10.59,700,0
GSRT.US,5,20250922,192000,10.595,10.6,10.59,10.6,4400,0
GSRT.US,5,20250922,192500,10.592,10.6,10.59,10.595,13033,0
GSRT.US,5,20250922,193000,10.595,10.595,10.59,10.595,800,0
GSRT.US,5,20250922,193500,10.595,10.6,10.59,10.595,2800,0
GSRT.US,5,20250922,194000,10.5925,10.6,10.59,10.595,4607,0
GSRT.US,5,20250922,194500,10.595,10.595,10.59,10.595,6506,0
GSRT.US,5,20250922,195000,10.59,10.59,10.58,10.585,7495,0
GSRT.US,5,20250922,195500,10.585,10.585,10.58,10.58,2090,0
GSRT.US,5,20250922,200000,10.5835,10.5885,10.57,10.58,16263,0
GSRT.US,5,20250922,200500,10.575,10.635,10.575,10.625,94891,0
GSRT.US,5,20250922,201000,10.62,10.625,10.62,10.625,4890,0
GSRT.US,5,20250922,201500,10.625,10.625,10.62,10.625,21840,0
GSRT.US,5,20250922,202000,10.625,10.625,10.62,10.625,7980,0
GSRT.US,5,20250922,202500,10.625,10.63,10.62,10.62,4772,0
GSRT.US,5,20250922,203000,10.625,10.63,10.62,10.63,7411,0
GSRT.US,5,20250922,203500,10.625,10.625,10.61,10.62,58157,0
GSRT.US,5,20250922,204000,10.615,10.625,10.61,10.62,13877,0
GSRT.US,5,20250922,204500,10.625,10.63,10.62,10.63,15658,0
GSRT.US,5,20250922,205000,10.6335,10.64,10.63,10.635,12292,0
GSRT.US,5,20250922,205500,10.635,10.6356,10.63,10.635,10569,0
GSRT.US,5,20250922,210000,10.635,10.64,10.63,10.635,13701,0
GSRT.US,5,20250922,210500,10.63,10.6357,10.63,10.635,13335,0
GSRT.US,5,20250922,211000,10.635,10.64,10.63,10.63,16029,0
GSRT.US,5,20250922,211500,10.63,10.6356,10.63,10.63,11780,0
GSRT.US,5,20250922,212000,10.63,10.6399,10.63,10.635,12862,0
GSRT.US,5,20250922,212500,10.635,10.64,10.63,10.635,15579,0
GSRT.US,5,20250922,213000,10.635,10.64,10.63,10.635,14773,0
GSRT.US,5,20250922,213500,10.635,10.64,10.63,10.635,24280,0
GSRT.US,5,20250922,214000,10.635,10.66,10.6301,10.655,29834,0
GSRT.US,5,20250922,214500,10.65,10.67,10.65,10.665,31733,0
GSRT.US,5,20250922,215000,10.665,10.68,10.665,10.675,32831,0
GSRT.US,5,20250922,215500,10.67,10.69,10.61,10.61,101979,0
GSRT.US,5,20250923,153000,10.82,10.8592,10.65,10.65,247647,0
GSRT.US,5,20250923,153500,10.66,10.83,10.59,10.79,155596,0
GSRT.US,5,20250923,154000,10.785,10.8124,10.73,10.74,72009,0
GSRT.US,5,20250923,154500,10.75,10.76,10.71,10.735,64578,0
GSRT.US,5,20250923,155000,10.735,10.745,10.7101,10.72,38757,0
GSRT.US,5,20250923,155500,10.7262,10.73,10.66,10.69,57128,0
GSRT.US,5,20250923,160000,10.69,10.69,10.64,10.6781,33995,0
GSRT.US,5,20250923,160500,10.67,10.68,10.63,10.63,37153,0
GSRT.US,5,20250923,161000,10.63,10.69,10.57,10.66,122671,0
GSRT.US,5,20250923,161500,10.67,10.695,10.62,10.6243,81377,0
GSRT.US,5,20250923,162000,10.6244,10.6244,10.56,10.56,33202,0
GSRT.US,5,20250923,162500,10.56,10.59,10.53,10.5335,71654,0
GSRT.US,5,20250923,163000,10.535,10.57,10.535,10.57,35180,0
GSRT.US,5,20250923,163500,10.57,10.6,10.5663,10.59,29779,0
GSRT.US,5,20250923,164000,10.59,10.64,10.585,10.585,47196,0
GSRT.US,5,20250923,164500,10.58,10.6,10.58,10.6,6450,0
GSRT.US,5,20250923,165000,10.6,10.6,10.58,10.5857,18564,0
GSRT.US,5,20250923,165500,10.5899,10.61,10.58,10.6065,20026,0
GSRT.US,5,20250923,170000,10.6089,10.635,10.59,10.615,28193,0
GSRT.US,5,20250923,170500,10.61,10.615,10.59,10.615,27996,0
GSRT.US,5,20250923,171000,10.62,10.63,10.615,10.63,3500,0
GSRT.US,5,20250923,171500,10.63,10.68,10.63,10.6761,18847,0
GSRT.US,5,20250923,172000,10.66,10.665,10.65,10.66,9878,0
GSRT.US,5,20250923,172500,10.66,10.66,10.65,10.655,15896,0
GSRT.US,5,20250923,173000,10.655,10.66,10.64,10.64,16535,0
GSRT.US,5,20250923,173500,10.6479,10.655,10.64,10.65,19484,0
GSRT.US,5,20250923,174000,10.6514,10.655,10.64,10.65,11422,0
GSRT.US,5,20250923,174500,10.65,10.65,10.61,10.61,17076,0
GSRT.US,5,20250923,175000,10.61,10.62,10.6,10.6036,12765,0
GSRT.US,5,20250923,175500,10.609,10.609,10.59,10.59,10679,0
GSRT.US,5,20250923,180000,10.59,10.6,10.55,10.565,25460,0
GSRT.US,5,20250923,180500,10.565,10.605,10.565,10.595,18227,0
GSRT.US,5,20250923,181000,10.595,10.6,10.59,10.6,9641,0
GSRT.US,5,20250923,181500,10.6,10.605,10.59,10.5999,28170,0
GSRT.US,5,20250923,182000,10.6,10.61,10.59,10.605,12741,0
GSRT.US,5,20250923,182500,10.605,10.605,10.56,10.58,15288,0
GSRT.US,5,20250923,183000,10.575,10.6,10.57,10.6,32444,0
GSRT.US,5,20250923,183500,10.6,10.62,10.5999,10.62,12967,0
GSRT.US,5,20250923,184000,10.6187,10.6187,10.6135,10.615,800,0
GSRT.US,5,20250923,184500,10.615,10.62,10.61,10.61,2300,0
GSRT.US,5,20250923,185000,10.615,10.635,10.6,10.605,63720,0
GSRT.US,5,20250923,185500,10.608,10.63,10.6,10.6299,40166,0
GSRT.US,5,20250923,190000,10.63,10.64,10.62,10.6299,30248,0
GSRT.US,5,20250923,190500,10.63,10.64,10.62,10.6244,27762,0
GSRT.US,5,20250923,191000,10.63,10.67,10.63,10.645,34215,0
GSRT.US,5,20250923,191500,10.65,10.66,10.63,10.65,13872,0
GSRT.US,5,20250923,192000,10.6508,10.66,10.63,10.655,10878,0
GSRT.US,5,20250923,192500,10.655,10.655,10.635,10.64,37819,0
GSRT.US,5,20250923,193000,10.6399,10.64,10.61,10.615,40210,0
GSRT.US,5,20250923,193500,10.615,10.625,10.6,10.6036,151342,0
GSRT.US,5,20250923,194000,10.6,10.61,10.6,10.6,42404,0
GSRT.US,5,20250923,194500,10.605,10.61,10.6,10.605,17273,0
GSRT.US,5,20250923,195000,10.605,10.61,10.6,10.6044,6498,0
GSRT.US,5,20250923,195500,10.61,10.61,10.6,10.6,6163,0
GSRT.US,5,20250923,200000,10.6001,10.61,10.6,10.605,60697,0
GSRT.US,5,20250923,200500,10.6,10.61,10.6,10.6,14924,0
GSRT.US,5,20250923,201000,10.605,10.6057,10.6,10.6,4906,0
GSRT.US,5,20250923,201500,10.6081,10.61,10.6,10.6,8987,0
