<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20251112,191000,1.74,1.74,1.74,1.74,231,0
HYFM.US,5,20251112,192500,1.7499,1.75,1.74,1.75,1511,0
HYFM.US,5,20251112,193000,1.752,1.76,1.75,1.75,2061,0
HYFM.US,5,20251112,193500,1.7499,1.7499,1.7499,1.7499,100,0
HYFM.US,5,20251112,194000,1.75,1.75,1.75,1.75,997,0
HYFM.US,5,20251112,194500,1.7499,1.75,1.745,1.75,1400,0
HYFM.US,5,20251112,195500,1.75,1.82,1.75,1.75,1174,0
HYFM.US,5,20251112,200000,1.7499,1.75,1.7499,1.75,3281,0
HYFM.US,5,20251112,201000,1.7629,1.8087,1.7629,1.775,2158,0
HYFM.US,5,20251112,201500,1.8099,1.8099,1.8099,1.8099,120,0
HYFM.US,5,20251112,204000,1.79,1.79,1.79,1.79,167,0
HYFM.US,5,20251112,205000,1.795,1.795,1.795,1.795,100,0
HYFM.US,5,20251112,210000,1.795,1.795,1.795,1.795,100,0
HYFM.US,5,20251112,213500,1.8,1.8,1.8,1.8,100,0
HYFM.US,5,20251112,214500,1.871,1.871,1.87,1.87,230,0
HYFM.US,5,20251112,215500,1.82,1.82,1.82,1.82,617,0
HYFM.US,5,20251113,153000,1.81,1.93,1.81,1.93,420,0
HYFM.US,5,20251113,154000,1.86,1.86,1.84,1.84,1213,0
HYFM.US,5,20251113,154500,1.8497,1.8497,1.8497,1.8497,109,0
HYFM.US,5,20251113,155000,1.8831,1.8831,1.8831,1.8831,110,0
HYFM.US,5,20251113,155500,1.84,1.84,1.84,1.84,378,0
HYFM.US,5,20251113,161000,1.84,1.84,1.84,1.84,250,0
HYFM.US,5,20251113,164500,1.8401,1.8401,1.8401,1.8401,556,0
HYFM.US,5,20251113,165000,1.8491,1.8491,1.8491,1.8491,127,0
HYFM.US,5,20251113,172500,1.84,1.84,1.83,1.83,1397,0
HYFM.US,5,20251113,173500,1.83,1.83,1.83,1.83,200,0
HYFM.US,5,20251113,180500,1.81,1.81,1.81,1.81,100,0
HYFM.US,5,20251113,181500,1.8236,1.8236,1.8236,1.8236,5000,0
HYFM.US,5,20251113,182000,1.81,1.81,1.81,1.81,400,0
HYFM.US,5,20251113,183000,1.83,1.83,1.81,1.82,1596,0
HYFM.US,5,20251113,183500,1.8279,1.8279,1.8279,1.8279,219,0
HYFM.US,5,20251113,200500,1.8201,1.8201,1.8201,1.8201,400,0
HYFM.US,5,20251113,212000,1.81,1.81,1.81,1.81,2558,0
HYFM.US,5,20251113,212500,1.8251,1.8251,1.8251,1.8251,373,0
HYFM.US,5,20251114,163000,1.84,1.84,1.84,1.84,1500,0
HYFM.US,5,20251114,163500,1.835,1.835,1.835,1.835,420,0
HYFM.US,5,20251114,164500,1.81,1.81,1.81,1.81,200,0
HYFM.US,5,20251114,165000,1.815,1.815,1.8075,1.81,404,0
HYFM.US,5,20251114,165500,1.82,1.82,1.8168,1.8168,346,0
HYFM.US,5,20251114,172500,1.8,1.8,1.8,1.8,100,0
HYFM.US,5,20251114,180000,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20251114,181000,1.78,1.78,1.78,1.78,300,0
HYFM.US,5,20251114,185000,1.78,1.78,1.78,1.78,155,0
HYFM.US,5,20251114,193500,1.78,1.78,1.775,1.775,600,0
HYFM.US,5,20251114,195000,1.7782,1.7782,1.77,1.77,1102,0
HYFM.US,5,20251114,195500,1.775,1.775,1.7726,1.7726,220,0
HYFM.US,5,20251114,204500,1.775,1.775,1.775,1.775,100,0
HYFM.US,5,20251114,211500,1.77,1.77,1.77,1.77,900,0
HYFM.US,5,20251114,214000,1.775,1.775,1.7701,1.7701,406,0
HYFM.US,5,20251114,215000,1.78,1.78,1.7743,1.7743,444,0
HYFM.US,5,20251114,215500,1.775,1.81,1.77,1.78,1111,0
HYFM.US,5,20251117,153000,1.75,1.7799,1.75,1.7799,784,0
HYFM.US,5,20251117,154500,1.77,1.77,1.77,1.77,446,0
HYFM.US,5,20251117,155000,1.77,1.775,1.77,1.775,2880,0
HYFM.US,5,20251117,160000,1.7773,1.7773,1.77,1.775,1293,0
HYFM.US,5,20251117,160500,1.7765,1.7778,1.7765,1.7778,300,0
HYFM.US,5,20251117,161000,1.7752,1.7752,1.7752,1.7752,200,0
HYFM.US,5,20251117,164500,1.78,1.78,1.77,1.78,2515,0
HYFM.US,5,20251117,170500,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20251117,171000,1.77,1.77,1.77,1.77,1458,0
HYFM.US,5,20251117,171500,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20251117,174500,1.77,1.77,1.77,1.77,178,0
HYFM.US,5,20251117,191000,1.7758,1.7758,1.7758,1.7758,238,0
HYFM.US,5,20251117,193500,1.775,1.78,1.775,1.78,400,0
HYFM.US,5,20251117,195000,1.7717,1.775,1.7717,1.775,211,0
HYFM.US,5,20251117,200000,1.77,1.77,1.76,1.76,5625,0
HYFM.US,5,20251117,200500,1.7518,1.7518,1.7344,1.7344,4984,0
HYFM.US,5,20251117,202000,1.75,1.75,1.75,1.75,200,0
HYFM.US,5,20251117,205000,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251117,212000,1.67,1.67,1.665,1.665,200,0
HYFM.US,5,20251117,212500,1.68,1.7,1.6799,1.6799,598,0
HYFM.US,5,20251117,213000,1.6937,1.6937,1.6937,1.6937,631,0
HYFM.US,5,20251117,214000,1.6725,1.675,1.6725,1.675,271,0
HYFM.US,5,20251118,153000,1.66,1.66,1.66,1.66,303,0
HYFM.US,5,20251118,160000,1.698,1.752,1.698,1.752,229,0
HYFM.US,5,20251118,160500,1.6923,1.7,1.6923,1.7,235,0
HYFM.US,5,20251118,180000,1.71,1.71,1.71,1.71,200,0
HYFM.US,5,20251118,182000,1.6944,1.6944,1.6944,1.6944,100,0
HYFM.US,5,20251118,182500,1.74,1.74,1.74,1.74,330,0
HYFM.US,5,20251118,190500,1.75,1.75,1.75,1.75,100,0
HYFM.US,5,20251118,215000,1.7,1.7,1.7,1.7,1000,0
HYFM.US,5,20251119,153000,1.78,1.78,1.78,1.78,400,0
HYFM.US,5,20251119,160000,1.68,1.68,1.68,1.68,1084,0
HYFM.US,5,20251119,161000,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20251119,163000,1.72,1.7597,1.72,1.7597,235,0
HYFM.US,5,20251119,164500,1.74,1.76,1.7,1.76,1473,0
HYFM.US,5,20251119,173000,1.7,1.7141,1.7,1.7141,9097,0
HYFM.US,5,20251119,173500,1.68,1.68,1.68,1.68,100,0
HYFM.US,5,20251119,180500,1.68,1.68,1.68,1.68,400,0
HYFM.US,5,20251119,181000,1.68,1.71,1.675,1.675,2741,0
HYFM.US,5,20251119,181500,1.65,1.65,1.65,1.65,114,0
HYFM.US,5,20251119,182000,1.675,1.675,1.675,1.675,100,0
HYFM.US,5,20251119,190500,1.665,1.665,1.665,1.665,150,0
HYFM.US,5,20251119,192500,1.65,1.66,1.65,1.66,981,0
HYFM.US,5,20251119,193500,1.65,1.65,1.65,1.65,100,0
HYFM.US,5,20251119,200500,1.65,1.65,1.65,1.65,1100,0
HYFM.US,5,20251119,211000,1.65,1.66,1.65,1.66,200,0
HYFM.US,5,20251119,214000,1.6846,1.6846,1.6846,1.6846,200,0
HYFM.US,5,20251119,214500,1.66,1.66,1.65,1.65,302,0
HYFM.US,5,20251119,215500,1.66,1.67,1.65,1.65,300,0
HYFM.US,5,20251120,153000,1.73,1.73,1.73,1.73,347,0
HYFM.US,5,20251120,160000,1.7233,1.7603,1.7233,1.7603,235,0
HYFM.US,5,20251120,161000,1.76,1.76,1.75,1.75,404,0
HYFM.US,5,20251120,164000,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251120,164500,1.71,1.76,1.71,1.76,1450,0
HYFM.US,5,20251120,171000,1.7385,1.7385,1.7385,1.7385,685,0
HYFM.US,5,20251120,174500,1.71,1.71,1.71,1.71,1907,0
HYFM.US,5,20251120,180000,1.71,1.71,1.71,1.71,250,0
HYFM.US,5,20251120,182000,1.69,1.69,1.69,1.69,278,0
HYFM.US,5,20251120,191500,1.66,1.66,1.66,1.66,100,0
HYFM.US,5,20251120,194500,1.628,1.628,1.628,1.628,100,0
HYFM.US,5,20251120,200500,1.6275,1.6275,1.6275,1.6275,270,0
HYFM.US,5,20251120,203000,1.63,1.63,1.63,1.63,100,0
HYFM.US,5,20251120,205500,1.615,1.615,1.615,1.615,392,0
HYFM.US,5,20251120,210000,1.6117,1.6117,1.6117,1.6117,250,0
HYFM.US,5,20251120,211000,1.609,1.609,1.6,1.6,300,0
HYFM.US,5,20251120,212500,1.61,1.61,1.61,1.61,100,0
HYFM.US,5,20251120,214000,1.61,1.61,1.61,1.61,100,0
HYFM.US,5,20251121,153000,1.6,1.6001,1.58,1.5818,3221,0
HYFM.US,5,20251121,153500,1.5844,1.5844,1.5844,1.5844,100,0
HYFM.US,5,20251121,154000,1.59,1.59,1.59,1.59,100,0
HYFM.US,5,20251121,163000,1.6673,1.6673,1.6673,1.6673,120,0
HYFM.US,5,20251121,180500,1.63,1.63,1.63,1.63,100,0
HYFM.US,5,20251121,182000,1.62,1.62,1.62,1.62,100,0
HYFM.US,5,20251121,183500,1.6,1.6,1.595,1.595,450,0
HYFM.US,5,20251121,184000,1.595,1.6,1.595,1.6,300,0
HYFM.US,5,20251121,185000,1.585,1.585,1.57,1.585,927,0
HYFM.US,5,20251121,191000,1.565,1.565,1.565,1.565,152,0
HYFM.US,5,20251121,193000,1.565,1.565,1.565,1.565,250,0
HYFM.US,5,20251121,195000,1.6,1.6,1.6,1.6,100,0
HYFM.US,5,20251121,211500,1.5784,1.5784,1.5784,1.5784,250,0
HYFM.US,5,20251121,212000,1.575,1.575,1.575,1.575,209,0
HYFM.US,5,20251121,212500,1.5858,1.5858,1.5858,1.5858,141,0
HYFM.US,5,20251121,215500,1.57,1.5701,1.55,1.55,400,0
HYFM.US,5,20251124,153000,1.55,1.55,1.55,1.55,1705,0
HYFM.US,5,20251124,161000,1.56,1.56,1.56,1.56,3849,0
HYFM.US,5,20251124,161500,1.59,1.59,1.59,1.59,384,0
HYFM.US,5,20251124,174500,1.6405,1.7063,1.6405,1.7063,935,0
HYFM.US,5,20251124,181500,1.7009,1.7009,1.7009,1.7009,1461,0
HYFM.US,5,20251124,182500,1.645,1.645,1.645,1.645,535,0
HYFM.US,5,20251124,195000,1.675,1.68,1.675,1.675,700,0
HYFM.US,5,20251124,202500,1.69,1.69,1.69,1.69,400,0
HYFM.US,5,20251124,214000,1.7,1.7,1.7,1.7,500,0
HYFM.US,5,20251124,214500,1.6916,1.6916,1.69,1.69,450,0
HYFM.US,5,20251124,215000,1.6834,1.7,1.68,1.7,956,0
HYFM.US,5,20251124,215500,1.7348,1.7348,1.7348,1.7348,100,0
HYFM.US,5,20251125,153000,1.69,1.69,1.69,1.69,250,0
HYFM.US,5,20251125,153500,1.7,1.7,1.7,1.7,750,0
HYFM.US,5,20251125,154000,1.6,1.65,1.6,1.65,300,0
HYFM.US,5,20251125,155500,1.69,1.69,1.69,1.69,200,0
HYFM.US,5,20251125,164000,1.725,1.725,1.725,1.725,120,0
HYFM.US,5,20251125,165000,1.7239,1.7239,1.7239,1.7239,100,0
HYFM.US,5,20251125,172000,1.75,1.75,1.74,1.74,708,0
HYFM.US,5,20251125,174500,1.7684,1.7684,1.7684,1.7684,100,0
HYFM.US,5,20251125,180500,1.78,1.79,1.78,1.79,400,0
HYFM.US,5,20251125,181000,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20251125,182000,1.79,1.79,1.79,1.79,100,0
HYFM.US,5,20251125,183000,1.7968,1.7968,1.7968,1.7968,1000,0
HYFM.US,5,20251125,211000,1.77,1.772,1.7601,1.7601,800,0
HYFM.US,5,20251125,213500,1.76,1.76,1.76,1.76,428,0
HYFM.US,5,20251125,215500,1.79,1.8199,1.79,1.81,2343,0
HYFM.US,5,20251126,153000,1.77,1.77,1.77,1.77,156,0
HYFM.US,5,20251126,153500,1.82,1.82,1.82,1.82,200,0
HYFM.US,5,20251126,160500,1.77,1.77,1.75,1.75,4000,0
HYFM.US,5,20251126,171500,1.82,1.82,1.82,1.82,100,0
HYFM.US,5,20251126,172000,1.82,1.82,1.82,1.82,3256,0
HYFM.US,5,20251126,172500,1.78,1.78,1.78,1.78,554,0
HYFM.US,5,20251126,183000,1.8166,1.8166,1.8166,1.8166,223,0
HYFM.US,5,20251126,185500,1.85,1.85,1.835,1.835,995,0
HYFM.US,5,20251126,190500,1.85,1.85,1.82,1.82,500,0
HYFM.US,5,20251126,202000,1.85,1.85,1.835,1.835,319,0
HYFM.US,5,20251126,202500,1.85,1.85,1.85,1.85,500,0
HYFM.US,5,20251126,210500,1.85,1.85,1.85,1.85,246,0
HYFM.US,5,20251126,212000,1.8401,1.8401,1.8401,1.8401,400,0
HYFM.US,5,20251126,214000,1.8538,1.8538,1.8538,1.8538,100,0
HYFM.US,5,20251126,214500,1.834,1.834,1.834,1.834,200,0
HYFM.US,5,20251128,153000,1.79,1.79,1.79,1.79,187,0
HYFM.US,5,20251128,162500,1.8679,1.8679,1.8679,1.8679,1117,0
HYFM.US,5,20251128,163000,1.842,1.842,1.842,1.842,1057,0
HYFM.US,5,20251128,163500,1.8561,1.8561,1.8561,1.8561,550,0
HYFM.US,5,20251128,164500,1.7,1.7,1.7,1.7,2150,0
HYFM.US,5,20251128,171500,1.88,1.88,1.88,1.88,200,0
HYFM.US,5,20251128,173500,1.78,1.85,1.7297,1.85,1100,0
HYFM.US,5,20251128,174000,1.85,1.85,1.85,1.85,400,0
HYFM.US,5,20251128,181000,1.8499,1.8499,1.8499,1.8499,6000,0
HYFM.US,5,20251128,185000,1.84,1.84,1.84,1.84,100,0
HYFM.US,5,20251201,153000,1.83,1.83,1.83,1.83,168,0
HYFM.US,5,20251201,160500,1.8838,1.8838,1.8838,1.8838,200,0
HYFM.US,5,20251201,162000,1.8415,1.8415,1.8415,1.8415,450,0
HYFM.US,5,20251201,171000,1.845,1.845,1.845,1.845,100,0
HYFM.US,5,20251201,173000,1.88,1.89,1.88,1.89,200,0
HYFM.US,5,20251201,174500,1.865,1.865,1.865,1.865,200,0
HYFM.US,5,20251201,182500,1.92,1.92,1.92,1.92,296,0
HYFM.US,5,20251201,191500,1.865,1.865,1.82,1.82,200,0
HYFM.US,5,20251201,194500,1.8616,1.8616,1.8616,1.8616,139,0
HYFM.US,5,20251202,153000,1.84,1.885,1.84,1.88,389,0
HYFM.US,5,20251202,162500,1.9101,1.9101,1.9101,1.9101,100,0
HYFM.US,5,20251202,163000,1.9235,1.9235,1.9235,1.9235,100,0
HYFM.US,5,20251202,163500,1.97,1.98,1.95,1.95,364,0
HYFM.US,5,20251202,164500,1.96,1.96,1.96,1.96,1200,0
HYFM.US,5,20251202,165000,1.945,1.945,1.945,1.945,300,0
HYFM.US,5,20251202,170500,1.9485,1.9485,1.9485,1.9485,100,0
HYFM.US,5,20251202,173000,1.945,1.95,1.91,1.95,2314,0
HYFM.US,5,20251202,175500,1.9435,1.97,1.9435,1.97,300,0
HYFM.US,5,20251202,180000,1.945,1.95,1.945,1.95,585,0
HYFM.US,5,20251202,181000,1.945,1.96,1.9101,1.96,700,0
HYFM.US,5,20251202,183000,1.9615,1.9615,1.9615,1.9615,200,0
HYFM.US,5,20251202,190000,1.96,1.96,1.96,1.96,100,0
HYFM.US,5,20251202,193500,1.97,1.97,1.97,1.97,100,0
HYFM.US,5,20251202,203500,1.93,1.94,1.83,1.85,6819,0
HYFM.US,5,20251202,204000,1.9,1.9,1.9,1.9,190,0
HYFM.US,5,20251202,205500,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251202,210000,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251202,215000,1.8946,1.8946,1.8946,1.8946,140,0
HYFM.US,5,20251202,215500,1.88,1.96,1.88,1.96,230,0
HYFM.US,5,20251203,153000,1.9,1.9,1.9,1.9,415,0
HYFM.US,5,20251203,154000,1.89,1.9,1.89,1.9,525,0
HYFM.US,5,20251203,154500,1.9,1.9,1.9,1.9,100,0
HYFM.US,5,20251203,163000,1.94,1.94,1.94,1.94,100,0
HYFM.US,5,20251203,164500,1.94,1.94,1.92,1.94,679,0
HYFM.US,5,20251203,171000,1.92,1.92,1.904,1.92,500,0
HYFM.US,5,20251203,174500,1.96,1.96,1.96,1.96,100,0
HYFM.US,5,20251203,181000,1.941,1.941,1.941,1.941,110,0
HYFM.US,5,20251203,183000,1.96,1.96,1.96,1.96,333,0
HYFM.US,5,20251203,185500,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251203,195500,1.96,1.96,1.96,1.96,100,0
HYFM.US,5,20251203,200500,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251203,203000,1.9253,1.9253,1.9253,1.9253,100,0
HYFM.US,5,20251203,210500,1.96,1.96,1.96,1.96,100,0
HYFM.US,5,20251203,212500,1.96,1.96,1.96,1.96,100,0
HYFM.US,5,20251203,215500,1.911,1.911,1.8907,1.8907,470,0
HYFM.US,5,20251204,153000,1.88,1.88,1.88,1.88,106,0
HYFM.US,5,20251204,154000,1.868722,1.868722,1.868722,1.868722,146,0
HYFM.US,5,20251204,180000,1.97,1.97,1.97,1.97,530,0
HYFM.US,5,20251204,182000,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251204,191000,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251204,195500,1.92,1.92,1.92,1.92,100,0
HYFM.US,5,20251204,202500,1.9264,1.93,1.9264,1.93,200,0
HYFM.US,5,20251204,211000,1.94,1.94,1.92,1.92,200,0
HYFM.US,5,20251204,213000,1.92,1.92,1.92,1.92,100,0
HYFM.US,5,20251204,215000,1.8806,1.8806,1.8806,1.8806,2875,0
HYFM.US,5,20251204,215500,1.92,1.92,1.92,1.92,121,0
HYFM.US,5,20251205,153000,1.98,1.9983,1.98,1.9983,527,0
HYFM.US,5,20251205,153500,1.92,1.92,1.895,1.895,319,0
HYFM.US,5,20251205,154000,1.93,2,1.93,1.9592,416,0
HYFM.US,5,20251205,154500,1.9,1.9,1.9,1.9,100,0
HYFM.US,5,20251205,160000,1.945,1.945,1.945,1.945,220,0
HYFM.US,5,20251205,160500,1.99,1.99,1.99,1.99,100,0
HYFM.US,5,20251205,161500,1.98,1.98,1.98,1.98,100,0
HYFM.US,5,20251205,164500,1.9426,1.9426,1.9426,1.9426,200,0
HYFM.US,5,20251205,174500,1.93,1.93,1.93,1.93,100,0
HYFM.US,5,20251205,180000,1.93,1.93,1.93,1.93,100,0
HYFM.US,5,20251205,182000,1.95,1.95,1.95,1.95,100,0
HYFM.US,5,20251205,185500,1.9101,1.9101,1.9101,1.9101,583,0
HYFM.US,5,20251205,201000,1.91,1.91,1.91,1.91,100,0
HYFM.US,5,20251205,204000,1.84,1.84,1.84,1.84,100,0
HYFM.US,5,20251205,205000,1.84,1.84,1.84,1.84,100,0
HYFM.US,5,20251205,210500,1.86,1.86,1.86,1.86,100,0
HYFM.US,5,20251205,211000,1.87,1.89,1.87,1.89,400,0
HYFM.US,5,20251205,211500,1.8727,1.8727,1.8727,1.8727,211,0
HYFM.US,5,20251205,213000,1.85,1.85,1.85,1.85,100,0
HYFM.US,5,20251205,215000,1.83,1.83,1.83,1.83,100,0
HYFM.US,5,20251205,215500,1.83,1.83,1.81,1.81,347,0
HYFM.US,5,20251208,155000,1.9,1.9,1.9,1.9,100,0
HYFM.US,5,20251208,160000,1.9999,1.9999,1.81,1.81,400,0
HYFM.US,5,20251208,160500,1.865,1.865,1.86,1.86,309,0
HYFM.US,5,20251208,170500,1.904,1.904,1.88,1.88,3852,0
HYFM.US,5,20251208,182500,1.812,1.84,1.812,1.84,300,0
HYFM.US,5,20251208,184500,1.8,1.8,1.8,1.8,1211,0
HYFM.US,5,20251208,191500,1.83,1.83,1.83,1.83,200,0
HYFM.US,5,20251208,193000,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20251208,193500,1.76,1.76,1.76,1.76,100,0
HYFM.US,5,20251208,194000,1.76,1.76,1.76,1.76,483,0
HYFM.US,5,20251208,203500,1.8162,1.8162,1.8162,1.8162,100,0
HYFM.US,5,20251208,204500,1.79,1.79,1.77,1.77,1312,0
HYFM.US,5,20251208,212500,1.76,1.78,1.76,1.78,950,0
HYFM.US,5,20251209,161500,1.77,1.77,1.75,1.77,650,0
HYFM.US,5,20251209,163000,1.767,1.767,1.75,1.75,200,0
HYFM.US,5,20251209,163500,1.75,1.75,1.74,1.74,4434,0
HYFM.US,5,20251209,164000,1.7471,1.7471,1.7471,1.7471,1547,0
HYFM.US,5,20251209,165500,1.74,1.74,1.73,1.73,978,0
HYFM.US,5,20251209,170000,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251209,170500,1.73,1.73,1.73,1.73,3339,0
HYFM.US,5,20251209,172500,1.7325,1.7325,1.7325,1.7325,500,0
HYFM.US,5,20251209,173000,1.735,1.735,1.735,1.735,230,0
HYFM.US,5,20251209,191000,1.71,1.7391,1.71,1.7391,762,0
HYFM.US,5,20251209,193000,1.71,1.71,1.71,1.71,100,0
HYFM.US,5,20251209,193500,1.73,1.73,1.73,1.73,300,0
HYFM.US,5,20251209,200000,1.715,1.715,1.715,1.715,100,0
HYFM.US,5,20251209,201000,1.715,1.715,1.715,1.715,100,0
HYFM.US,5,20251209,201500,1.71,1.71,1.71,1.71,200,0
HYFM.US,5,20251209,211500,1.74,1.74,1.74,1.74,400,0
HYFM.US,5,20251209,215500,1.71,1.716,1.71,1.716,790,0
HYFM.US,5,20251210,153000,1.71,1.83,1.71,1.74,4414,0
HYFM.US,5,20251210,155500,1.7401,1.7401,1.73,1.73,5311,0
HYFM.US,5,20251210,162000,1.74,1.74,1.74,1.74,1300,0
HYFM.US,5,20251210,164500,1.74,1.74,1.74,1.74,350,0
HYFM.US,5,20251210,165500,1.73,1.73,1.73,1.73,200,0
HYFM.US,5,20251210,171000,1.73,1.73,1.73,1.73,100,0
HYFM.US,5,20251210,171500,1.7281,1.7281,1.7281,1.7281,231,0
HYFM.US,5,20251210,172500,1.72,1.72,1.72,1.72,400,0
HYFM.US,5,20251210,180500,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251210,181500,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251210,185000,1.73,1.73,1.73,1.73,100,0
HYFM.US,5,20251210,185500,1.73,1.73,1.72,1.72,400,0
HYFM.US,5,20251210,191500,1.7201,1.7201,1.69,1.69,10232,0
HYFM.US,5,20251210,195000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20251210,203000,1.695,1.695,1.685,1.685,400,0
HYFM.US,5,20251210,203500,1.68,1.68,1.68,1.68,200,0
HYFM.US,5,20251210,204000,1.67,1.67,1.66,1.66,3258,0
HYFM.US,5,20251210,204500,1.665,1.665,1.665,1.665,100,0
HYFM.US,5,20251210,205500,1.67,1.68,1.6669,1.68,650,0
HYFM.US,5,20251210,210000,1.675,1.69,1.675,1.68,993,0
HYFM.US,5,20251210,211000,1.6773,1.7,1.6773,1.68,4088,0
HYFM.US,5,20251210,211500,1.68,1.68,1.68,1.68,100,0
HYFM.US,5,20251210,213500,1.69,1.69,1.67,1.67,200,0
HYFM.US,5,20251210,214500,1.6645,1.6645,1.6645,1.6645,100,0
HYFM.US,5,20251210,215500,1.675,1.675,1.65,1.65,650,0
HYFM.US,5,20251211,153000,1.6,1.6,1.56,1.59,5503,0
HYFM.US,5,20251211,153500,1.5768,1.6,1.5624,1.6,1717,0
HYFM.US,5,20251211,155000,1.57,1.5799,1.56,1.5799,815,0
HYFM.US,5,20251211,161000,1.58,1.5849,1.58,1.58,1692,0
HYFM.US,5,20251211,161500,1.6,1.6,1.6,1.6,500,0
HYFM.US,5,20251211,162000,1.5841,1.5841,1.5841,1.5841,100,0
HYFM.US,5,20251211,162500,1.58,1.58,1.58,1.58,156,0
HYFM.US,5,20251211,163500,1.6,1.6,1.6,1.6,250,0
HYFM.US,5,20251211,164000,1.59,1.59,1.58,1.58,710,0
HYFM.US,5,20251211,164500,1.59,1.6487,1.57,1.57,18281,0
HYFM.US,5,20251211,170000,1.59,1.59,1.58,1.58,200,0
HYFM.US,5,20251211,171500,1.615,1.615,1.615,1.615,100,0
HYFM.US,5,20251211,172500,1.61,1.61,1.61,1.61,1000,0
HYFM.US,5,20251211,174500,1.63,1.63,1.63,1.63,300,0
HYFM.US,5,20251211,180500,1.605,1.605,1.605,1.605,100,0
HYFM.US,5,20251211,184500,1.5845,1.6,1.5845,1.6,400,0
HYFM.US,5,20251211,185500,1.59,1.59,1.59,1.59,310,0
HYFM.US,5,20251211,190500,1.6,1.6,1.6,1.6,300,0
HYFM.US,5,20251211,192000,1.5879,1.5879,1.5879,1.5879,100,0
HYFM.US,5,20251211,193500,1.59,1.59,1.59,1.59,100,0
HYFM.US,5,20251211,200000,1.58,1.58,1.575,1.575,1870,0
HYFM.US,5,20251211,202000,1.57,1.575,1.57,1.575,200,0
HYFM.US,5,20251211,203000,1.575,1.575,1.575,1.575,1000,0
HYFM.US,5,20251211,204500,1.5718,1.5718,1.5718,1.5718,180,0
HYFM.US,5,20251211,205000,1.5799,1.58,1.5716,1.5716,450,0
HYFM.US,5,20251211,210500,1.57,1.57,1.57,1.57,1155,0
HYFM.US,5,20251211,211000,1.57,1.5701,1.55,1.5701,23467,0
HYFM.US,5,20251211,211500,1.546,1.55,1.545,1.55,850,0
HYFM.US,5,20251211,212500,1.545,1.545,1.545,1.545,100,0
HYFM.US,5,20251211,215000,1.54,1.54,1.51,1.51,9899,0
HYFM.US,5,20251211,215500,1.5539,1.57,1.526,1.53,585,0
HYFM.US,5,20251212,153000,1.7,1.82,1.6601,1.7,3863,0
HYFM.US,5,20251212,153500,1.71,1.785,1.71,1.7401,2214,0
HYFM.US,5,20251212,154000,1.7705,1.7705,1.72,1.75,1351,0
HYFM.US,5,20251212,154500,1.74,1.74,1.686,1.73,4467,0
HYFM.US,5,20251212,155000,1.73,1.75,1.6922,1.75,5164,0
HYFM.US,5,20251212,155500,1.75,1.75,1.75,1.75,3903,0
HYFM.US,5,20251212,160000,1.75,1.78,1.75,1.78,2461,0
HYFM.US,5,20251212,160500,1.8,1.8201,1.7601,1.8201,1869,0
HYFM.US,5,20251212,161000,1.83,1.9399,1.83,1.9399,13477,0
HYFM.US,5,20251212,161500,1.9778,2.37,1.76,1.77,271881,0
HYFM.US,5,20251212,162000,1.77,1.89,1.76,1.7817,64227,0
HYFM.US,5,20251212,162500,1.785,1.86,1.785,1.825,15955,0
HYFM.US,5,20251212,163000,1.8,1.8185,1.71,1.73,20104,0
HYFM.US,5,20251212,163500,1.71,1.73,1.61,1.6263,13620,0
HYFM.US,5,20251212,164000,1.6,1.63,1.54,1.63,14491,0
HYFM.US,5,20251212,164500,1.67,1.7,1.65,1.6998,4769,0
HYFM.US,5,20251212,165000,1.69,1.6962,1.615,1.615,4418,0
HYFM.US,5,20251212,165500,1.6035,1.67,1.56,1.56,4746,0
HYFM.US,5,20251212,170000,1.56,1.67,1.56,1.66,8588,0
HYFM.US,5,20251212,170500,1.659,1.8,1.63,1.79,12000,0
HYFM.US,5,20251212,171000,1.79,1.8,1.77,1.7999,6838,0
HYFM.US,5,20251212,171500,1.7792,1.8,1.7701,1.79,2516,0
HYFM.US,5,20251212,172000,1.7999,1.8,1.77,1.8,7160,0
HYFM.US,5,20251212,172500,1.7997,1.7997,1.78,1.78,1657,0
HYFM.US,5,20251212,173000,1.7969,1.8241,1.7903,1.8241,7706,0
HYFM.US,5,20251212,173500,1.87,1.89,1.83,1.8424,8885,0
