<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20251104,182500,29.815,29.977,29.81,29.91,3944,0
HRMY.US,5,20251104,183000,29.915,29.970645,29.83,29.95,6873,0
HRMY.US,5,20251104,183500,29.945,30,29.7913,29.925,7696,0
HRMY.US,5,20251104,184000,29.92,29.93,29.46,29.52,28269,0
HRMY.US,5,20251104,184500,29.56,29.56,28.95,29.225,36212,0
HRMY.US,5,20251104,185000,29.225,29.4063,29.07,29.1,7933,0
HRMY.US,5,20251104,185500,29.215,29.5,29.09,29.5,5691,0
HRMY.US,5,20251104,190000,29.55,29.55,29.315,29.405,1297,0
HRMY.US,5,20251104,190500,29.405,29.54,29.3,29.54,2671,0
HRMY.US,5,20251104,191000,29.425,29.61,29.425,29.61,2543,0
HRMY.US,5,20251104,191500,29.61,29.71,29.53,29.61,6773,0
HRMY.US,5,20251104,192000,29.54,29.7203,29.532,29.595,2549,0
HRMY.US,5,20251104,192500,29.6,29.6,29.46,29.515,3577,0
HRMY.US,5,20251104,193000,29.545,29.63,29.53,29.545,1150,0
HRMY.US,5,20251104,193500,29.545,29.63,29.545,29.6,3219,0
HRMY.US,5,20251104,194000,29.64,29.75,29.585,29.67,1822,0
HRMY.US,5,20251104,194500,29.72,29.95,29.72,29.95,14822,0
HRMY.US,5,20251104,195000,29.9248,29.98,29.87,29.945,5549,0
HRMY.US,5,20251104,195500,30,30.02,29.836,29.895,13721,0
HRMY.US,5,20251104,200000,29.9,29.92,29.675,29.87,53858,0
HRMY.US,5,20251104,200500,29.8577,29.92,29.7701,29.85,14371,0
HRMY.US,5,20251104,201000,29.8749,30.11,29.85,30.02,11834,0
HRMY.US,5,20251104,201500,30.025,30.125,30,30.125,3610,0
HRMY.US,5,20251104,202000,30.045,30.07,30.045,30.065,8294,0
HRMY.US,5,20251104,202500,30.065,30.08,29.95,30.035,22400,0
HRMY.US,5,20251104,203000,30.05,30.115,30.025,30.025,21114,0
HRMY.US,5,20251104,203500,30.055,30.16,30.02,30.145,16469,0
HRMY.US,5,20251104,204000,30.105,30.155,30,30.05,31518,0
HRMY.US,5,20251104,204500,30.02,30.09,29.99,30.005,9316,0
HRMY.US,5,20251104,205000,30.05,30.35,30.05,30.35,18277,0
HRMY.US,5,20251104,205500,30.285,30.41,30.26,30.39,4985,0
HRMY.US,5,20251104,210000,30.36,30.4,30.26,30.26,4797,0
HRMY.US,5,20251104,210500,30.3,30.651973,30.3,30.595,6694,0
HRMY.US,5,20251104,211000,30.595,30.64,30.56,30.6,2589,0
HRMY.US,5,20251104,211500,30.6,30.64,30.53,30.595,9254,0
HRMY.US,5,20251104,212000,30.595,30.74,30.551,30.645,8716,0
HRMY.US,5,20251104,212500,30.64,30.84,30.6,30.81,8125,0
HRMY.US,5,20251104,213000,30.81,30.87,30.75,30.755,4776,0
HRMY.US,5,20251104,213500,30.78,30.87,30.75,30.8278,10253,0
HRMY.US,5,20251104,214000,30.79,30.82,30.655,30.655,12717,0
HRMY.US,5,20251104,214500,30.645,30.717,30.63,30.705,11315,0
HRMY.US,5,20251104,215000,30.72,30.8899,30.68,30.75,27193,0
HRMY.US,5,20251104,215500,30.735,30.78,30.635,30.72,199136,0
HRMY.US,5,20251105,153000,30.33,30.6874,30.33,30.565,15650,0
HRMY.US,5,20251105,153500,30.565,30.915,30.56,30.56,5390,0
HRMY.US,5,20251105,154000,30.5,30.785,30.5,30.6187,15714,0
HRMY.US,5,20251105,154500,30.67,30.67,30.42,30.5,17787,0
HRMY.US,5,20251105,155000,30.44,30.59,30.18,30.3141,41890,0
HRMY.US,5,20251105,155500,30.25,30.45,30.0471,30.0471,30164,0
HRMY.US,5,20251105,160000,30,30.035,29.56,29.71,8107,0
HRMY.US,5,20251105,160500,29.705,30.5,29.705,30.165,22293,0
HRMY.US,5,20251105,161000,30.14,30.44,30.14,30.31,3345,0
HRMY.US,5,20251105,161500,30.16,30.2,29.97,29.97,5134,0
HRMY.US,5,20251105,162000,29.97,30.19,29.915,30.19,4804,0
HRMY.US,5,20251105,162500,30.15,30.28,30.08,30.08,6730,0
HRMY.US,5,20251105,163000,30.09,30.29,30,30.11,20447,0
HRMY.US,5,20251105,163500,30.11,30.15,30.09,30.1085,3846,0
HRMY.US,5,20251105,164000,30.13,30.31,30.13,30.31,1857,0
HRMY.US,5,20251105,164500,30.318,30.39,30.285,30.39,5596,0
HRMY.US,5,20251105,165000,30.31,30.33,30.26,30.33,2300,0
HRMY.US,5,20251105,165500,30.24,30.355,30.24,30.355,500,0
HRMY.US,5,20251105,170000,30.3,30.3,30.18,30.18,5451,0
HRMY.US,5,20251105,170500,30.19,30.19,30.03,30.03,6234,0
HRMY.US,5,20251105,171000,30.01,30.01,29.75,29.9,29175,0
HRMY.US,5,20251105,171500,29.94,30.03,29.88,29.955,2941,0
HRMY.US,5,20251105,172000,29.955,30.13,29.955,30.13,2600,0
HRMY.US,5,20251105,172500,30.12,30.5,30.03,30.03,45107,0
HRMY.US,5,20251105,173000,30.065,30.26,30.047416,30.165,4378,0
HRMY.US,5,20251105,173500,30.165,30.28,30.11,30.28,14860,0
HRMY.US,5,20251105,174000,30.285,30.285,30.264,30.275,7049,0
HRMY.US,5,20251105,174500,30.285,30.37,30.24,30.35,20922,0
HRMY.US,5,20251105,175000,30.355,30.4,30.315,30.355,25728,0
HRMY.US,5,20251105,175500,30.45,30.48,30.265,30.3,7352,0
HRMY.US,5,20251105,180000,30.295,30.55,30.26,30.475,25836,0
HRMY.US,5,20251105,180500,30.475,30.5,30.43,30.495,4151,0
HRMY.US,5,20251105,181000,30.495,30.495,30.4,30.425,6048,0
HRMY.US,5,20251105,181500,30.39,30.5199,30.3801,30.485,3890,0
HRMY.US,5,20251105,182000,30.485,30.59,30.42,30.57,17975,0
HRMY.US,5,20251105,182500,30.65,30.68,30.6,30.63,2600,0
HRMY.US,5,20251105,183000,30.63,30.87,30.63,30.87,1600,0
HRMY.US,5,20251105,183500,30.88,30.88,30.82,30.845,1527,0
HRMY.US,5,20251105,184000,30.86,30.875,30.8315,30.84,2206,0
HRMY.US,5,20251105,184500,30.845,30.88,30.77,30.79,3914,0
HRMY.US,5,20251105,185000,30.78,30.83,30.7707,30.83,2635,0
HRMY.US,5,20251105,185500,30.84,30.845,30.79,30.79,2126,0
HRMY.US,5,20251105,190000,30.78,30.8,30.75,30.8,2991,0
HRMY.US,5,20251105,190500,30.75,30.75,30.54,30.615,2917,0
HRMY.US,5,20251105,191000,30.575,30.72,30.575,30.72,5407,0
HRMY.US,5,20251105,191500,30.6802,30.77,30.67,30.68,1400,0
HRMY.US,5,20251105,192000,30.7,30.735,30.65,30.735,1419,0
HRMY.US,5,20251105,192500,30.76,30.76,30.61,30.64,3468,0
HRMY.US,5,20251105,193000,30.64,30.89,30.64,30.825,9658,0
HRMY.US,5,20251105,193500,30.7776,30.99,30.7776,30.97,6346,0
HRMY.US,5,20251105,194000,30.98,30.98,30.893,30.965,2583,0
HRMY.US,5,20251105,194500,30.8927,31.06,30.8926,30.93,11879,0
HRMY.US,5,20251105,195000,30.96,31.14,30.915,31.01,16839,0
HRMY.US,5,20251105,195500,31.01,31.03,30.98,31.025,9722,0
HRMY.US,5,20251105,200000,31.025,31.025,30.96,31,5746,0
HRMY.US,5,20251105,200500,31.02,31.115,31.02,31.04,2500,0
HRMY.US,5,20251105,201000,31.04,31.05,31,31.03,4900,0
HRMY.US,5,20251105,201500,31.06,31.06,30.965,30.98,3170,0
HRMY.US,5,20251105,202000,30.98,30.98,30.95,30.95,1900,0
HRMY.US,5,20251105,202500,30.94,30.96,30.91,30.96,1854,0
HRMY.US,5,20251105,203000,30.95,31.01,30.95,30.98,6726,0
HRMY.US,5,20251105,203500,30.97,31.09,30.96,31.09,3808,0
HRMY.US,5,20251105,204000,31.05,31.09,31.05,31.08,1268,0
HRMY.US,5,20251105,204500,31.1,31.1,31.03,31.08,3337,0
HRMY.US,5,20251105,205000,31.09,31.26,31.09,31.16,6306,0
HRMY.US,5,20251105,205500,31.16,31.2,31.15,31.17,3564,0
HRMY.US,5,20251105,210000,31.18,31.22,31.16,31.19,1682,0
HRMY.US,5,20251105,210500,31.23,31.23,31.12,31.12,10145,0
HRMY.US,5,20251105,211000,31.13,31.16,31.13,31.16,2018,0
HRMY.US,5,20251105,211500,31.16,31.18,31.055,31.055,8336,0
HRMY.US,5,20251105,212000,31.08,31.11,31.075,31.11,2021,0
HRMY.US,5,20251105,212500,31.11,31.12,31.015,31.04,7026,0
HRMY.US,5,20251105,213000,31.02,31.17,31.01,31.17,22775,0
HRMY.US,5,20251105,213500,31.18,31.26,31.09,31.13,11075,0
HRMY.US,5,20251105,214000,31.13,31.22,31.13,31.2,5738,0
HRMY.US,5,20251105,214500,31.2,31.225,31.14,31.154975,13752,0
HRMY.US,5,20251105,215000,31.15,31.45,31.14,31.4,52297,0
HRMY.US,5,20251105,215500,31.39,31.48,31.33,31.33,99418,0
HRMY.US,5,20251106,153000,31.5,31.6,31.16,31.165,18616,0
HRMY.US,5,20251106,153500,31.0233,31.2115,31.0233,31.06,900,0
HRMY.US,5,20251106,154000,31.06,31.085,30.835,30.955,1997,0
HRMY.US,5,20251106,154500,30.97,30.97,30.785,30.8105,3295,0
HRMY.US,5,20251106,155000,30.8683,30.9122,30.71,30.9122,2500,0
HRMY.US,5,20251106,155500,30.97,30.97,30.83,30.83,2763,0
HRMY.US,5,20251106,160000,30.88,31,30.7,30.78,9721,0
HRMY.US,5,20251106,160500,30.825,30.98,30.78,30.9,3799,0
HRMY.US,5,20251106,161000,30.94,30.9975,30.94,30.97,1956,0
HRMY.US,5,20251106,161500,30.97,30.97,30.81,30.91,2700,0
HRMY.US,5,20251106,162000,30.9,30.91,30.8316,30.91,2309,0
HRMY.US,5,20251106,162500,30.8201,30.9,30.69,30.69,8554,0
HRMY.US,5,20251106,163000,30.7,30.7,30.495,30.495,2545,0
HRMY.US,5,20251106,163500,30.49,30.595,30.363,30.54,6471,0
HRMY.US,5,20251106,164000,30.5,30.5,30.479,30.479,401,0
HRMY.US,5,20251106,164500,30.395,30.42,30.395,30.42,800,0
HRMY.US,5,20251106,165000,30.41,30.47,30.41,30.43,700,0
HRMY.US,5,20251106,165500,30.45,30.45,30.4,30.4,800,0
HRMY.US,5,20251106,170000,30.41,30.5,30.37,30.49,5397,0
HRMY.US,5,20251106,170500,30.51,30.525,30.425,30.51,10756,0
HRMY.US,5,20251106,171000,30.48,30.53,30.42,30.505,3202,0
HRMY.US,5,20251106,171500,30.515,30.515,30.37,30.4,2108,0
HRMY.US,5,20251106,172000,30.4,30.45,30.34,30.43,7982,0
HRMY.US,5,20251106,172500,30.41,30.53,30.395,30.49,2764,0
HRMY.US,5,20251106,173000,30.46,30.52,30.44,30.52,2349,0
HRMY.US,5,20251106,173500,30.505,30.505,30.47,30.47,1300,0
HRMY.US,5,20251106,174000,30.476,30.515,30.45,30.48,3874,0
HRMY.US,5,20251106,174500,30.49,30.6,30.48,30.6,26325,0
HRMY.US,5,20251106,175000,30.59,30.675,30.545,30.655,4244,0
HRMY.US,5,20251106,175500,30.65,30.65,30.535,30.535,1500,0
HRMY.US,5,20251106,180000,30.545,30.58,30.495,30.53,3636,0
HRMY.US,5,20251106,180500,30.605,30.705,30.59,30.59,1400,0
HRMY.US,5,20251106,181000,30.58,30.6577,30.58,30.625,2227,0
HRMY.US,5,20251106,181500,30.61,30.64,30.52,30.525,1641,0
HRMY.US,5,20251106,182000,30.53,30.66,30.53,30.6,1200,0
HRMY.US,5,20251106,182500,30.63,30.73,30.62,30.73,1316,0
HRMY.US,5,20251106,183000,30.69,30.74,30.69,30.74,580,0
HRMY.US,5,20251106,183500,30.7,30.72,30.7,30.705,1200,0
HRMY.US,5,20251106,184000,30.7299,30.7299,30.67,30.7,2915,0
HRMY.US,5,20251106,184500,30.71,30.71,30.66,30.66,2410,0
HRMY.US,5,20251106,185000,30.65,30.6779,30.65,30.655,1413,0
HRMY.US,5,20251106,185500,30.65,30.65,30.6101,30.6101,724,0
HRMY.US,5,20251106,190000,30.65,30.73,30.65,30.7013,1495,0
HRMY.US,5,20251106,190500,30.7,30.7459,30.66,30.7,1160,0
HRMY.US,5,20251106,191000,30.665,30.69,30.665,30.69,417,0
HRMY.US,5,20251106,191500,30.68,30.685,30.68,30.68,400,0
HRMY.US,5,20251106,192000,30.65,30.69,30.65,30.68,1251,0
HRMY.US,5,20251106,192500,30.71,30.725,30.69,30.725,1241,0
HRMY.US,5,20251106,193000,30.725,30.78,30.7,30.74,3129,0
HRMY.US,5,20251106,193500,30.77,30.79,30.74,30.74,2234,0
HRMY.US,5,20251106,194000,30.7101,30.79,30.7101,30.77,1178,0
HRMY.US,5,20251106,194500,30.7,30.74,30.692,30.74,453,0
HRMY.US,5,20251106,195000,30.74,30.75,30.71,30.75,1007,0
HRMY.US,5,20251106,195500,30.7683,30.7683,30.695,30.7,1000,0
HRMY.US,5,20251106,200000,30.725,30.75,30.7,30.7,2400,0
HRMY.US,5,20251106,200500,30.7,30.75,30.7,30.73,3847,0
HRMY.US,5,20251106,201000,30.72,30.73,30.705,30.72,2124,0
HRMY.US,5,20251106,201500,30.71,30.73,30.7,30.73,1252,0
HRMY.US,5,20251106,202000,30.7,30.7,30.62,30.64,2332,0
HRMY.US,5,20251106,202500,30.645,30.69,30.645,30.69,800,0
HRMY.US,5,20251106,203000,30.68,30.74,30.67,30.73,1665,0
HRMY.US,5,20251106,203500,30.72,30.72,30.72,30.72,100,0
HRMY.US,5,20251106,204000,30.71,30.72,30.69,30.69,2717,0
HRMY.US,5,20251106,204500,30.6958,30.6958,30.6,30.6,1320,0
HRMY.US,5,20251106,205000,30.61,30.7199,30.6,30.67,4746,0
HRMY.US,5,20251106,205500,30.7,30.88,30.7,30.77,11482,0
HRMY.US,5,20251106,210000,30.75,30.75,30.57,30.57,1305,0
HRMY.US,5,20251106,210500,30.59,30.6,30.5,30.59,1125,0
HRMY.US,5,20251106,211000,30.62,30.62,30.59,30.59,200,0
HRMY.US,5,20251106,211500,30.58,30.615,30.51,30.615,4738,0
HRMY.US,5,20251106,212000,30.615,30.64,30.575,30.575,2240,0
HRMY.US,5,20251106,212500,30.57,30.59,30.53,30.53,1300,0
HRMY.US,5,20251106,213000,30.53,31.12,30.515,30.87,136175,0
HRMY.US,5,20251106,213500,30.895,30.96,30.81,30.86,7409,0
HRMY.US,5,20251106,214000,30.9,30.95,30.88,30.91,4427,0
HRMY.US,5,20251106,214500,30.9,30.96,30.9,30.93,5844,0
HRMY.US,5,20251106,215000,30.93,31.045,30.91,30.98,17074,0
HRMY.US,5,20251106,215500,30.975,31.04,30.895,30.935,47835,0
HRMY.US,5,20251107,153000,30.9,31,30.83,30.84,6469,0
HRMY.US,5,20251107,153500,30.73,30.89,30.58,30.615,1940,0
HRMY.US,5,20251107,154000,30.59,30.69,30.59,30.68,2250,0
HRMY.US,5,20251107,154500,30.68,30.84,30.6026,30.62,8264,0
HRMY.US,5,20251107,155000,30.62,30.85,30.55,30.84,4934,0
HRMY.US,5,20251107,155500,30.91,30.91,30.84,30.86,3506,0
HRMY.US,5,20251107,160000,30.82,30.9,30.77,30.88,3448,0
HRMY.US,5,20251107,160500,30.88,31.11,30.88,31.11,5221,0
HRMY.US,5,20251107,161000,31.1,31.1564,30.99,30.99,3009,0
HRMY.US,5,20251107,161500,30.96,31.09,30.95,30.96,3131,0
HRMY.US,5,20251107,162000,30.96,31.08,30.96,31.0084,2145,0
HRMY.US,5,20251107,162500,31.13,31.89,31.12,31.29,5924,0
HRMY.US,5,20251107,163000,31.23,31.24,31.17,31.195,4794,0
HRMY.US,5,20251107,163500,31.26,31.26,31.26,31.26,1000,0
HRMY.US,5,20251107,164000,31.22,31.22,31.165,31.19,1698,0
HRMY.US,5,20251107,164500,31.21,31.21,31.21,31.21,400,0
HRMY.US,5,20251107,165000,31.21,31.23,31.18,31.21,3513,0
HRMY.US,5,20251107,165500,31.235,31.235,31.17,31.19,3207,0
HRMY.US,5,20251107,170000,31.18,31.31,31.16,31.31,4510,0
HRMY.US,5,20251107,170500,31.315,31.315,31.28,31.28,1112,0
HRMY.US,5,20251107,171000,31.34,31.435,31.34,31.435,1117,0
HRMY.US,5,20251107,171500,31.435,31.435,31.19,31.26,7303,0
HRMY.US,5,20251107,172000,31.25,31.28,31.24,31.28,4375,0
HRMY.US,5,20251107,172500,31.245,31.258,31.21,31.21,1407,0
HRMY.US,5,20251107,173000,31.19,31.225,31.19,31.19,500,0
HRMY.US,5,20251107,173500,31.2,31.2,31.18,31.18,200,0
HRMY.US,5,20251107,174000,31.16,31.29,31.15,31.285,5590,0
HRMY.US,5,20251107,174500,31.27,31.27,31.23,31.26,1211,0
HRMY.US,5,20251107,175000,31.25,31.275,31.21,31.26,800,0
HRMY.US,5,20251107,175500,31.23,31.245,31.21,31.22,1635,0
HRMY.US,5,20251107,180000,31.23,31.23,31.17,31.19,2220,0
HRMY.US,5,20251107,180500,31.21,31.33,31.21,31.26,10078,0
HRMY.US,5,20251107,181000,31.29,31.29,31.24,31.24,1863,0
HRMY.US,5,20251107,181500,31.25,31.27,31.23,31.27,1918,0
HRMY.US,5,20251107,182000,31.275,31.33,31.26,31.33,1664,0
HRMY.US,5,20251107,182500,31.355,31.36,31.29,31.3,4915,0
HRMY.US,5,20251107,183000,31.33,31.38,31.325,31.34,1986,0
HRMY.US,5,20251107,183500,31.34,31.65,31.34,31.57,8661,0
HRMY.US,5,20251107,184000,31.56,31.56,31.49,31.53,3698,0
HRMY.US,5,20251107,184500,31.53,31.53,31.475,31.475,1760,0
HRMY.US,5,20251107,185000,31.48,31.52,31.48,31.52,1527,0
HRMY.US,5,20251107,185500,31.54,31.615,31.54,31.615,1603,0
HRMY.US,5,20251107,190000,31.625,31.6897,31.625,31.655,3984,0
HRMY.US,5,20251107,190500,31.63,31.645,31.595,31.595,1588,0
HRMY.US,5,20251107,191000,31.595,31.63,31.58,31.58,4109,0
HRMY.US,5,20251107,191500,31.575,31.575,31.55,31.55,2176,0
HRMY.US,5,20251107,192000,31.555,31.63,31.555,31.615,2511,0
HRMY.US,5,20251107,192500,31.625,31.625,31.58,31.585,2600,0
HRMY.US,5,20251107,193000,31.56,31.575,31.526,31.526,3264,0
HRMY.US,5,20251107,193500,31.555,31.635,31.545,31.61,2787,0
HRMY.US,5,20251107,194000,31.61,31.61,31.515,31.56,2971,0
HRMY.US,5,20251107,194500,31.56,31.58,31.53,31.53,1519,0
HRMY.US,5,20251107,195000,31.52,31.545,31.47,31.54,4251,0
HRMY.US,5,20251107,195500,31.585,31.585,31.56,31.58,2923,0
HRMY.US,5,20251107,200000,31.58,31.63,31.56,31.625,8171,0
HRMY.US,5,20251107,200500,31.625,31.65,31.6,31.64,5134,0
HRMY.US,5,20251107,201000,31.64,31.67,31.615,31.62,3506,0
HRMY.US,5,20251107,201500,31.63,31.68,31.63,31.66,2688,0
HRMY.US,5,20251107,202000,31.68,31.68,31.58,31.58,1420,0
HRMY.US,5,20251107,202500,31.61,32,31.61,31.7,15919,0
HRMY.US,5,20251107,203000,31.7,31.75,31.7,31.71,3767,0
HRMY.US,5,20251107,203500,31.72,31.725,31.7,31.715,1085,0
HRMY.US,5,20251107,204000,31.7182,31.7182,31.55,31.55,4648,0
HRMY.US,5,20251107,204500,31.53,31.53,31.475,31.53,2675,0
HRMY.US,5,20251107,205000,31.54,31.59,31.54,31.59,2149,0
HRMY.US,5,20251107,205500,31.62,31.62,31.52,31.54,1756,0
HRMY.US,5,20251107,210000,31.52,31.57,31.52,31.52,3146,0
HRMY.US,5,20251107,210500,31.52,31.55,31.48,31.505,4910,0
HRMY.US,5,20251107,211000,31.49,31.49,31.43,31.43,1400,0
HRMY.US,5,20251107,211500,31.41,31.41,31.285,31.285,1000,0
HRMY.US,5,20251107,212000,31.31,31.399,31.31,31.35,3868,0
HRMY.US,5,20251107,212500,31.365,31.365,31.265,31.275,2411,0
HRMY.US,5,20251107,213000,31.275,31.305,31.27,31.27,5246,0
HRMY.US,5,20251107,213500,31.265,31.33,31.22,31.3,6405,0
HRMY.US,5,20251107,214000,31.3,31.48,31.26,31.26,27281,0
HRMY.US,5,20251107,214500,31.26,31.345,31.26,31.31,6054,0
HRMY.US,5,20251107,215000,31.29,31.43,31.27,31.405,14158,0
HRMY.US,5,20251107,215500,31.44,31.6,31.42,31.43,254428,0
HRMY.US,5,20251110,153000,31.43,31.7,31.14,31.14,13583,0
HRMY.US,5,20251110,153500,31.385,31.5077,31.385,31.5077,230,0
HRMY.US,5,20251110,154000,31.39,31.435,31.29,31.425,1293,0
HRMY.US,5,20251110,154500,31.38,31.47,31.285,31.285,3883,0
HRMY.US,5,20251110,155000,31.285,31.285,31.2,31.225,938,0
HRMY.US,5,20251110,155500,31.24,31.4133,31.22,31.405,11245,0
HRMY.US,5,20251110,160000,31.37,31.415,31.3,31.34,2244,0
HRMY.US,5,20251110,160500,31.3,31.3489,31.3,31.3,11544,0
HRMY.US,5,20251110,161000,31.26,31.6101,31.26,31.6101,7488,0
HRMY.US,5,20251110,161500,31.58,31.58,31.47,31.58,2130,0
HRMY.US,5,20251110,162000,31.54,31.57,31.46,31.46,1684,0
HRMY.US,5,20251110,162500,31.4651,31.4651,31.4,31.465,1962,0
HRMY.US,5,20251110,163000,31.465,31.6,31.465,31.55,2369,0
HRMY.US,5,20251110,163500,31.59,31.59,31.535,31.535,500,0
HRMY.US,5,20251110,164000,31.535,31.6,31.532,31.575,1500,0
HRMY.US,5,20251110,164500,31.575,31.58,31.49,31.49,3876,0
HRMY.US,5,20251110,165000,31.505,31.505,31.42,31.45,1746,0
HRMY.US,5,20251110,165500,31.45,31.46,31.45,31.45,300,0
HRMY.US,5,20251110,170000,31.48,31.575,31.48,31.505,4421,0
HRMY.US,5,20251110,170500,31.53,31.54,31.475,31.48,2049,0
HRMY.US,5,20251110,171000,31.4804,31.57,31.48,31.545,3041,0
HRMY.US,5,20251110,171500,31.5685,31.66,31.55,31.61,5281,0
HRMY.US,5,20251110,172000,31.61,31.6193,31.55,31.56,1700,0
HRMY.US,5,20251110,172500,31.585,31.73,31.5501,31.7,10190,0
HRMY.US,5,20251110,173000,31.7,31.82,31.7,31.82,3348,0
HRMY.US,5,20251110,173500,31.8199,31.82,31.77,31.77,1943,0
HRMY.US,5,20251110,174000,31.76,31.76,31.66,31.67,3050,0
HRMY.US,5,20251110,174500,31.67,31.7299,31.66,31.69,1800,0
HRMY.US,5,20251110,175000,31.665,31.665,31.665,31.665,300,0
HRMY.US,5,20251110,175500,31.64,31.64,31.6,31.615,942,0
HRMY.US,5,20251110,180000,31.605,31.64,31.59,31.61,2345,0
HRMY.US,5,20251110,180500,31.61,31.8,31.61,31.675,12706,0
HRMY.US,5,20251110,181000,31.655,31.67,31.65,31.655,920,0
HRMY.US,5,20251110,181500,31.635,31.635,31.595,31.615,1223,0
HRMY.US,5,20251110,182000,31.615,31.67,31.615,31.67,1682,0
HRMY.US,5,20251110,182500,31.655,31.655,31.655,31.655,400,0
HRMY.US,5,20251110,183000,31.68,31.74,31.68,31.74,5826,0
HRMY.US,5,20251110,183500,31.745,31.83,31.745,31.83,3085,0
HRMY.US,5,20251110,184000,31.81,31.82,31.77,31.805,1348,0
HRMY.US,5,20251110,184500,31.78,31.82,31.78,31.81,1349,0
HRMY.US,5,20251110,185000,31.825,31.9,31.8172,31.86,7807,0
HRMY.US,5,20251110,185500,31.86,31.88,31.8466,31.86,2936,0
HRMY.US,5,20251110,190000,31.84,31.91,31.84,31.91,2000,0
HRMY.US,5,20251110,190500,31.91,31.98,31.9,31.96,4877,0
HRMY.US,5,20251110,191000,31.95,31.96,31.93,31.94,2278,0
HRMY.US,5,20251110,191500,31.94,32.02,31.94,32.01,8827,0
HRMY.US,5,20251110,192000,32,32,31.95,31.965,1389,0
HRMY.US,5,20251110,192500,31.95,31.95,31.92,31.945,2754,0
HRMY.US,5,20251110,193000,31.96,32.05,31.96,31.97,12678,0
HRMY.US,5,20251110,193500,31.97,31.97,31.91,31.93,2727,0
HRMY.US,5,20251110,194000,31.92,31.945,31.9,31.945,1449,0
HRMY.US,5,20251110,194500,31.945,32.01,31.94,31.97,9048,0
HRMY.US,5,20251110,195000,31.96,31.96,31.91,31.925,1448,0
HRMY.US,5,20251110,195500,31.92,31.92,31.84,31.91,3339,0
HRMY.US,5,20251110,200000,31.91,31.92,31.85,31.85,4521,0
HRMY.US,5,20251110,200500,31.85,32,31.85,31.915,7700,0
HRMY.US,5,20251110,201000,31.915,31.98,31.9105,31.97,4281,0
HRMY.US,5,20251110,201500,31.965,31.97,31.92,31.97,2189,0
HRMY.US,5,20251110,202000,31.97,31.985,31.95,31.95,1506,0
HRMY.US,5,20251110,202500,31.93,31.98,31.92,31.98,2011,0
HRMY.US,5,20251110,203000,31.965,32.03,31.9525,31.97,30231,0
HRMY.US,5,20251110,203500,31.935,31.9693,31.895,31.93,3421,0
HRMY.US,5,20251110,204000,31.94,31.945,31.905,31.92,1761,0
HRMY.US,5,20251110,204500,31.9,31.975,31.9,31.94,2199,0
HRMY.US,5,20251110,205000,31.96,31.99,31.93,31.965,4989,0
HRMY.US,5,20251110,205500,31.98,31.98,31.9,31.915,3402,0
HRMY.US,5,20251110,210000,31.93,31.94,31.925,31.94,1753,0
HRMY.US,5,20251110,210500,31.93,31.99,31.93,31.96,3811,0
HRMY.US,5,20251110,211000,31.94,31.955,31.93,31.93,3775,0
HRMY.US,5,20251110,211500,31.92,32,31.92,32,5160,0
HRMY.US,5,20251110,212000,32.005,32.005,31.93,31.95,5503,0
HRMY.US,5,20251110,212500,31.97,31.97,31.9179,31.93,2992,0
HRMY.US,5,20251110,213000,31.95,32.065,31.9456,32.046,12962,0
HRMY.US,5,20251110,213500,32.03,32.03,31.93,31.97,14046,0
HRMY.US,5,20251110,214000,31.98,32,31.97,31.975,7150,0
HRMY.US,5,20251110,214500,31.97,32,31.945,31.954,7918,0
HRMY.US,5,20251110,215000,31.95,31.95,31.81,31.81,18106,0
HRMY.US,5,20251110,215500,31.82,31.9,31.81,31.82,129383,0
HRMY.US,5,20251111,153000,31.81,31.835,31.805,31.814,4451,0
HRMY.US,5,20251111,153500,31.805,32.1799,31.7066,32.1799,1217,0
HRMY.US,5,20251111,154000,31.925,31.925,31.72,31.72,2239,0
HRMY.US,5,20251111,154500,31.905,31.905,31.905,31.905,1305,0
HRMY.US,5,20251111,155000,31.905,31.905,31.905,31.905,200,0
HRMY.US,5,20251111,155500,31.905,31.905,31.87,31.905,500,0
HRMY.US,5,20251111,160000,31.905,31.905,31.8,31.8,915,0
HRMY.US,5,20251111,160500,31.79,31.86,31.71,31.79,5125,0
HRMY.US,5,20251111,161000,31.92,31.92,31.64,31.775,700,0
HRMY.US,5,20251111,161500,31.765,32.01,31.765,32.01,3034,0
HRMY.US,5,20251111,162000,32.005,32.115,32.005,32.03,3802,0
HRMY.US,5,20251111,162500,32.07,32.105,32.01,32.01,1421,0
HRMY.US,5,20251111,163000,32.01,32.01,32.01,32.01,118,0
HRMY.US,5,20251111,163500,32.09,32.09,32.03,32.03,500,0
HRMY.US,5,20251111,164000,32.0986,32.145,32.01,32.06,5097,0
HRMY.US,5,20251111,164500,32.07,32.07,32.07,32.07,200,0
HRMY.US,5,20251111,165000,32.02,32.12,32.01,32.12,10606,0
HRMY.US,5,20251111,165500,32.155,32.155,32.08,32.08,200,0
HRMY.US,5,20251111,170000,32.04,32.5,32.04,32.38,10757,0
HRMY.US,5,20251111,170500,32.43,32.58,32.425,32.5,5953,0
HRMY.US,5,20251111,171000,32.48,32.48,32.48,32.48,300,0
