<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20251028,162000,58.41,58.41,58.4,58.41,1534,0
HSII.US,5,20251028,162500,58.4,58.4,58.4,58.4,300,0
HSII.US,5,20251028,163000,58.4,58.4,58.4,58.4,400,0
HSII.US,5,20251028,163500,58.4,58.41,58.4,58.4,6418,0
HSII.US,5,20251028,164000,58.4,58.4,58.4,58.4,5322,0
HSII.US,5,20251028,164500,58.4,58.405,58.4,58.4,3799,0
HSII.US,5,20251028,165000,58.4,58.4,58.38,58.4,4989,0
HSII.US,5,20251028,165500,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251028,170000,58.39,58.39,58.39,58.39,625,0
HSII.US,5,20251028,170500,58.38,58.395,58.38,58.395,1500,0
HSII.US,5,20251028,171500,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251028,172000,58.39,58.39,58.39,58.39,237,0
HSII.US,5,20251028,172500,58.395,58.395,58.395,58.395,100,0
HSII.US,5,20251028,173000,58.4,58.415,58.4,58.4,2798,0
HSII.US,5,20251028,173500,58.4,58.4,58.39,58.39,256,0
HSII.US,5,20251028,174000,58.4,58.4,58.395,58.4,400,0
HSII.US,5,20251028,175000,58.4,58.4,58.4,58.4,198,0
HSII.US,5,20251028,180000,58.4,58.405,58.4,58.4,1608,0
HSII.US,5,20251028,181000,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251028,182500,58.39,58.395,58.39,58.395,540,0
HSII.US,5,20251028,183000,58.39,58.4,58.39,58.4,300,0
HSII.US,5,20251028,183500,58.395,58.395,58.395,58.395,124,0
HSII.US,5,20251028,184500,58.39,58.41,58.39,58.405,600,0
HSII.US,5,20251028,185000,58.39,58.39,58.39,58.39,2497,0
HSII.US,5,20251028,185500,58.395,58.4,58.39,58.4,2982,0
HSII.US,5,20251028,190000,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251028,190500,58.4,58.4,58.39,58.39,200,0
HSII.US,5,20251028,192000,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251028,192500,58.39,58.39,58.39,58.39,461,0
HSII.US,5,20251028,193000,58.395,58.395,58.39,58.39,600,0
HSII.US,5,20251028,193500,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251028,194000,58.4,58.4,58.39,58.395,300,0
HSII.US,5,20251028,194500,58.39,58.39,58.39,58.39,725,0
HSII.US,5,20251028,195000,58.39,58.395,58.39,58.39,1200,0
HSII.US,5,20251028,195500,58.39,58.39,58.39,58.39,659,0
HSII.US,5,20251028,200000,58.39,58.395,58.39,58.395,924,0
HSII.US,5,20251028,200500,58.39,58.395,58.39,58.395,700,0
HSII.US,5,20251028,201000,58.395,58.4,58.39,58.4,2300,0
HSII.US,5,20251028,201500,58.39,58.39,58.39,58.39,548,0
HSII.US,5,20251028,202000,58.395,58.4,58.39,58.39,2985,0
HSII.US,5,20251028,202500,58.39,58.39,58.39,58.39,300,0
HSII.US,5,20251028,203000,58.395,58.395,58.39,58.39,332,0
HSII.US,5,20251028,203500,58.395,58.395,58.395,58.395,100,0
HSII.US,5,20251028,204000,58.395,58.395,58.395,58.395,100,0
HSII.US,5,20251028,204500,58.39,58.4,58.39,58.39,600,0
HSII.US,5,20251028,205000,58.39,58.42,58.39,58.4,11184,0
HSII.US,5,20251028,205500,58.39,58.4,58.38,58.39,99969,0
HSII.US,5,20251029,143000,58.39,58.5,58.38,58.4,15367,0
HSII.US,5,20251029,143500,58.46,58.46,58.45,58.45,327,0
HSII.US,5,20251029,144000,58.5,58.5,58.5,58.5,4319,0
HSII.US,5,20251029,144500,58.44,58.44,58.41,58.425,1525,0
HSII.US,5,20251029,145000,58.45,58.45,58.41,58.435,2116,0
HSII.US,5,20251029,145500,58.42,58.43,58.42,58.43,1328,0
HSII.US,5,20251029,150000,58.4,58.41,58.4,58.41,1900,0
HSII.US,5,20251029,150500,58.405,58.41,58.39,58.41,2237,0
HSII.US,5,20251029,151000,58.4,58.4,58.39,58.4,2220,0
HSII.US,5,20251029,152000,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251029,152500,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251029,153000,58.39,58.395,58.39,58.39,1223,0
HSII.US,5,20251029,153500,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251029,154000,58.3901,58.4,58.39,58.4,781,0
HSII.US,5,20251029,154500,58.39,58.39,58.39,58.39,522,0
HSII.US,5,20251029,155000,58.39,58.39,58.39,58.39,1525,0
HSII.US,5,20251029,155500,58.39,58.39,58.39,58.39,1094,0
HSII.US,5,20251029,160000,58.39,58.39,58.39,58.39,1416,0
HSII.US,5,20251029,160500,58.39,58.39,58.39,58.39,311,0
HSII.US,5,20251029,161000,58.39,58.395,58.39,58.39,2146,0
HSII.US,5,20251029,161500,58.39,58.39,58.39,58.39,400,0
HSII.US,5,20251029,162000,58.39,58.4,58.39,58.395,538,0
HSII.US,5,20251029,162500,58.39,58.39,58.39,58.39,629,0
HSII.US,5,20251029,163000,58.39,58.395,58.39,58.39,885,0
HSII.US,5,20251029,163500,58.39,58.395,58.39,58.39,524,0
HSII.US,5,20251029,164000,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251029,164500,58.395,58.395,58.39,58.39,300,0
HSII.US,5,20251029,165000,58.39,58.39,58.39,58.39,209,0
HSII.US,5,20251029,165500,58.39,58.39,58.39,58.39,1116,0
HSII.US,5,20251029,170000,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251029,170500,58.395,58.395,58.395,58.395,100,0
HSII.US,5,20251029,171000,58.39,58.39,58.39,58.39,618,0
HSII.US,5,20251029,171500,58.39,58.39,58.39,58.39,700,0
HSII.US,5,20251029,172000,58.39,58.4,58.39,58.39,863,0
HSII.US,5,20251029,172500,58.39,58.39,58.39,58.39,699,0
HSII.US,5,20251029,173000,58.39,58.39,58.39,58.39,400,0
HSII.US,5,20251029,173500,58.39,58.39,58.39,58.39,674,0
HSII.US,5,20251029,174000,58.39,58.395,58.39,58.39,360,0
HSII.US,5,20251029,174500,58.39,58.39,58.39,58.39,300,0
HSII.US,5,20251029,175000,58.39,58.39,58.36,58.36,17392,0
HSII.US,5,20251029,175500,58.355,58.37,58.35,58.37,2101,0
HSII.US,5,20251029,180000,58.38,58.38,58.36,58.36,727,0
HSII.US,5,20251029,180500,58.37,58.37,58.37,58.37,7200,0
HSII.US,5,20251029,181000,58.38,58.4,58.38,58.3902,4577,0
HSII.US,5,20251029,181500,58.39,58.4,58.39,58.4,300,0
HSII.US,5,20251029,182000,58.39,58.39,58.39,58.39,961,0
HSII.US,5,20251029,182500,58.39,58.4,58.39,58.4,1252,0
HSII.US,5,20251029,183000,58.39,58.39,58.39,58.39,500,0
HSII.US,5,20251029,183500,58.39,58.39,58.39,58.39,364,0
HSII.US,5,20251029,184000,58.385,58.385,58.385,58.385,1507,0
HSII.US,5,20251029,185500,58.38,58.385,58.38,58.385,637,0
HSII.US,5,20251029,190000,58.39,58.41,58.38,58.4,5623,0
HSII.US,5,20251029,190500,58.39,58.41,58.39,58.4,1448,0
HSII.US,5,20251029,191000,58.41,58.41,58.39,58.39,200,0
HSII.US,5,20251029,191500,58.39,58.39,58.39,58.39,200,0
HSII.US,5,20251029,192000,58.39,58.39,58.385,58.385,3993,0
HSII.US,5,20251029,192500,58.385,58.385,58.38,58.38,1050,0
HSII.US,5,20251029,193000,58.39,58.39,58.39,58.39,1000,0
HSII.US,5,20251029,193500,58.38,58.385,58.33,58.345,8815,0
HSII.US,5,20251029,194000,58.34,58.36,58.34,58.35,5813,0
HSII.US,5,20251029,194500,58.34,58.39,58.34,58.38,6620,0
HSII.US,5,20251029,195000,58.39,58.4,58.38,58.38,2100,0
HSII.US,5,20251029,195500,58.39,58.39,58.37,58.37,2000,0
HSII.US,5,20251029,200000,58.39,58.39,58.35,58.375,5263,0
HSII.US,5,20251029,200500,58.38,58.39,58.38,58.38,6810,0
HSII.US,5,20251029,201000,58.38,58.39,58.37,58.37,10545,0
HSII.US,5,20251029,201500,58.38,58.38,58.36,58.37,1606,0
HSII.US,5,20251029,202000,58.37,58.38,58.36,58.36,2699,0
HSII.US,5,20251029,202500,58.36,58.39,58.36,58.37,24711,0
HSII.US,5,20251029,203000,58.37,58.37,58.34,58.355,21181,0
HSII.US,5,20251029,203500,58.35,58.35,58.33,58.335,6002,0
HSII.US,5,20251029,204000,58.33,58.34,58.33,58.33,3268,0
HSII.US,5,20251029,204500,58.34,58.345,58.33,58.33,3041,0
HSII.US,5,20251029,205000,58.3,58.34,58.3,58.32,33720,0
HSII.US,5,20251029,205500,58.34,58.34,58.32,58.32,61903,0
HSII.US,5,20251030,143000,58.33,58.47,58.33,58.45,2273,0
HSII.US,5,20251030,143500,58.45,58.46,58.43,58.44,900,0
HSII.US,5,20251030,144000,58.44,58.44,58.43,58.43,425,0
HSII.US,5,20251030,144500,58.39,58.42,58.35,58.35,3251,0
HSII.US,5,20251030,145000,58.37,58.39,58.35,58.37,2300,0
HSII.US,5,20251030,145500,58.39,58.39,58.37,58.38,1800,0
HSII.US,5,20251030,150000,58.375,58.375,58.34,58.36,2174,0
HSII.US,5,20251030,150500,58.37,58.38,58.35,58.36,2474,0
HSII.US,5,20251030,151000,58.35,58.36,58.35,58.36,300,0
HSII.US,5,20251030,151500,58.35,58.36,58.35,58.35,512,0
HSII.US,5,20251030,152000,58.34,58.36,58.34,58.36,800,0
HSII.US,5,20251030,152500,58.36,58.36,58.35,58.36,900,0
HSII.US,5,20251030,153000,58.36,58.36,58.36,58.36,100,0
HSII.US,5,20251030,153500,58.36,58.37,58.35,58.35,1225,0
HSII.US,5,20251030,154000,58.36,58.37,58.36,58.36,700,0
HSII.US,5,20251030,154500,58.36,58.37,58.34,58.34,773,0
HSII.US,5,20251030,155000,58.35,58.35,58.35,58.35,834,0
HSII.US,5,20251030,155500,58.35,58.36,58.35,58.36,1200,0
HSII.US,5,20251030,160000,58.35,58.35,58.345,58.345,1268,0
HSII.US,5,20251030,160500,58.35,58.35,58.33,58.33,500,0
HSII.US,5,20251030,161000,58.33,58.33,58.33,58.33,713,0
HSII.US,5,20251030,161500,58.34,58.34,58.33,58.34,657,0
HSII.US,5,20251030,162000,58.33,58.33,58.33,58.33,665,0
HSII.US,5,20251030,162500,58.32,58.34,58.32,58.34,400,0
HSII.US,5,20251030,163000,58.34,58.34,58.33,58.335,950,0
HSII.US,5,20251030,164000,58.345,58.35,58.34,58.35,604,0
HSII.US,5,20251030,164500,58.35,58.35,58.35,58.35,1300,0
HSII.US,5,20251030,165000,58.35,58.35,58.35,58.35,200,0
HSII.US,5,20251030,165500,58.34,58.34,58.34,58.34,100,0
HSII.US,5,20251030,170000,58.33,58.34,58.33,58.33,2200,0
HSII.US,5,20251030,171000,58.35,58.35,58.35,58.35,100,0
HSII.US,5,20251030,171500,58.34,58.34,58.34,58.34,200,0
HSII.US,5,20251030,172000,58.335,58.335,58.335,58.335,350,0
HSII.US,5,20251030,172500,58.33,58.33,58.33,58.33,200,0
HSII.US,5,20251030,173000,58.335,58.335,58.32,58.33,1281,0
HSII.US,5,20251030,173500,58.33,58.33,58.32,58.32,400,0
HSII.US,5,20251030,174000,58.33,58.33,58.33,58.33,322,0
HSII.US,5,20251030,174500,58.32,58.32,58.32,58.32,100,0
HSII.US,5,20251030,175000,58.33,58.33,58.33,58.33,1199,0
HSII.US,5,20251030,175500,58.32,58.33,58.32,58.325,1831,0
HSII.US,5,20251030,180000,58.33,58.33,58.33,58.33,2324,0
HSII.US,5,20251030,180500,58.32,58.33,58.32,58.32,400,0
HSII.US,5,20251030,181000,58.33,58.33,58.32,58.32,733,0
HSII.US,5,20251030,181500,58.33,58.33,58.32,58.32,3090,0
HSII.US,5,20251030,182000,58.32,58.32,58.32,58.32,400,0
HSII.US,5,20251030,182500,58.33,58.33,58.325,58.33,1000,0
HSII.US,5,20251030,183000,58.32,58.32,58.32,58.32,400,0
HSII.US,5,20251030,183500,58.325,58.325,58.325,58.325,100,0
HSII.US,5,20251030,184000,58.32,58.325,58.32,58.325,300,0
HSII.US,5,20251030,184500,58.33,58.33,58.33,58.33,200,0
HSII.US,5,20251030,185000,58.32,58.325,58.32,58.325,200,0
HSII.US,5,20251030,185500,58.32,58.33,58.32,58.3297,2324,0
HSII.US,5,20251030,190000,58.33,58.33,58.32,58.32,598,0
HSII.US,5,20251030,190500,58.32,58.32,58.32,58.32,400,0
HSII.US,5,20251030,191000,58.32,58.33,58.32,58.33,3122,0
HSII.US,5,20251030,191500,58.32,58.33,58.32,58.33,856,0
HSII.US,5,20251030,192000,58.32,58.32,58.32,58.32,100,0
HSII.US,5,20251030,193000,58.33,58.33,58.325,58.325,1219,0
HSII.US,5,20251030,193500,58.325,58.325,58.325,58.325,100,0
HSII.US,5,20251030,194000,58.33,58.33,58.32,58.32,400,0
HSII.US,5,20251030,194500,58.33,58.33,58.32,58.325,479,0
HSII.US,5,20251030,195000,58.325,58.33,58.32,58.33,1201,0
HSII.US,5,20251030,195500,58.32,58.33,58.32,58.32,806,0
HSII.US,5,20251030,200000,58.325,58.325,58.325,58.325,200,0
HSII.US,5,20251030,200500,58.32,58.34,58.32,58.34,3700,0
HSII.US,5,20251030,201000,58.335,58.34,58.33,58.33,1317,0
HSII.US,5,20251030,201500,58.33,58.33,58.32,58.32,14274,0
HSII.US,5,20251030,202000,58.32,58.33,58.32,58.32,400,0
HSII.US,5,20251030,202500,58.32,58.32,58.32,58.32,173,0
HSII.US,5,20251030,203000,58.32,58.33,58.32,58.32,2681,0
HSII.US,5,20251030,203500,58.32,58.335,58.32,58.335,1600,0
HSII.US,5,20251030,204000,58.335,58.335,58.32,58.325,3193,0
HSII.US,5,20251030,204500,58.325,58.325,58.32,58.32,1420,0
HSII.US,5,20251030,205000,58.32,58.34,58.32,58.32,17749,0
HSII.US,5,20251030,205500,58.33,58.34,58.32,58.33,61488,0
HSII.US,5,20251031,143000,58.32,58.41,58.31,58.32,4452,0
HSII.US,5,20251031,143500,58.33,58.33,58.31,58.325,2813,0
HSII.US,5,20251031,144000,58.31,58.33,58.31,58.33,8790,0
HSII.US,5,20251031,144500,58.34,58.35,58.31,58.34,1200,0
HSII.US,5,20251031,145000,58.34,58.35,58.33,58.35,1395,0
HSII.US,5,20251031,145500,58.32,58.35,58.32,58.348,4632,0
HSII.US,5,20251031,150000,58.35,58.36,58.34,58.35,1614,0
HSII.US,5,20251031,150500,58.33,58.34,58.33,58.34,1813,0
HSII.US,5,20251031,151000,58.34,58.34,58.33,58.34,7605,0
HSII.US,5,20251031,151500,58.33,58.34,58.33,58.34,4535,0
HSII.US,5,20251031,152000,58.33,58.34,58.32,58.34,9919,0
HSII.US,5,20251031,152500,58.35,58.36,58.345,58.35,1210,0
HSII.US,5,20251031,153000,58.35,58.36,58.35,58.36,400,0
HSII.US,5,20251031,153500,58.35,58.35,58.34,58.35,971,0
HSII.US,5,20251031,154000,58.35,58.36,58.34,58.36,1550,0
HSII.US,5,20251031,154500,58.35,58.36,58.34,58.35,876,0
HSII.US,5,20251031,155000,58.34,58.34,58.33,58.33,3216,0
HSII.US,5,20251031,155500,58.35,58.35,58.35,58.35,100,0
HSII.US,5,20251031,160000,58.33,58.34,58.33,58.33,1216,0
HSII.US,5,20251031,160500,58.34,58.34,58.33,58.34,2300,0
HSII.US,5,20251031,161000,58.34,58.35,58.34,58.35,924,0
HSII.US,5,20251031,161500,58.35,58.36,58.35,58.36,489,0
HSII.US,5,20251031,162000,58.36,58.36,58.35,58.36,700,0
HSII.US,5,20251031,162500,58.36,58.36,58.34,58.34,200,0
HSII.US,5,20251031,163000,58.35,58.36,58.35,58.36,300,0
HSII.US,5,20251031,163500,58.35,58.35,58.34,58.34,600,0
HSII.US,5,20251031,164000,58.34,58.34,58.34,58.34,100,0
HSII.US,5,20251031,164500,58.36,58.36,58.34,58.35,1600,0
HSII.US,5,20251031,165000,58.35,58.35,58.345,58.345,200,0
HSII.US,5,20251031,165500,58.34,58.34,58.34,58.34,200,0
HSII.US,5,20251031,170000,58.35,58.35,58.335,58.34,600,0
HSII.US,5,20251031,170500,58.35,58.35,58.345,58.345,700,0
HSII.US,5,20251031,171000,58.34,58.35,58.34,58.345,1162,0
HSII.US,5,20251031,171500,58.34,58.34,58.34,58.34,400,0
HSII.US,5,20251031,172000,58.34,58.34,58.34,58.34,100,0
HSII.US,5,20251031,172500,58.34,58.35,58.34,58.34,1200,0
HSII.US,5,20251031,173000,58.36,58.36,58.36,58.36,100,0
HSII.US,5,20251031,173500,58.34,58.35,58.34,58.35,2174,0
HSII.US,5,20251031,174000,58.35,58.35,58.34,58.345,12522,0
HSII.US,5,20251031,174500,58.34,58.35,58.34,58.345,525,0
HSII.US,5,20251031,175000,58.35,58.35,58.35,58.35,100,0
HSII.US,5,20251031,175500,58.34,58.34,58.33,58.34,900,0
HSII.US,5,20251031,180000,58.36,58.36,58.34,58.34,1100,0
HSII.US,5,20251031,180500,58.35,58.35,58.34,58.345,500,0
HSII.US,5,20251031,181000,58.35,58.35,58.34,58.345,371,0
HSII.US,5,20251031,182000,58.33,58.34,58.33,58.34,3266,0
HSII.US,5,20251031,182500,58.34,58.34,58.34,58.34,200,0
HSII.US,5,20251031,183000,58.33,58.34,58.33,58.34,200,0
HSII.US,5,20251031,183500,58.35,58.35,58.34,58.34,700,0
HSII.US,5,20251031,184000,58.35,58.35,58.34,58.34,200,0
HSII.US,5,20251031,185000,58.34,58.35,58.34,58.34,300,0
HSII.US,5,20251031,185500,58.34,58.35,58.34,58.345,300,0
HSII.US,5,20251031,190000,58.345,58.345,58.34,58.34,600,0
HSII.US,5,20251031,191000,58.35,58.36,58.35,58.36,14766,0
HSII.US,5,20251031,191500,58.36,58.37,58.35,58.37,1416,0
HSII.US,5,20251031,192000,58.37,58.37,58.37,58.37,1700,0
HSII.US,5,20251031,192500,58.38,58.38,58.37,58.37,1300,0
HSII.US,5,20251031,193000,58.38,58.38,58.37,58.37,827,0
HSII.US,5,20251031,194000,58.39,58.39,58.38,58.38,500,0
HSII.US,5,20251031,194500,58.37,58.37,58.36,58.36,1950,0
HSII.US,5,20251031,195000,58.37,58.37,58.37,58.37,1645,0
HSII.US,5,20251031,195500,58.37,58.38,58.37,58.38,1827,0
HSII.US,5,20251031,200000,58.38,58.38,58.37,58.37,1200,0
HSII.US,5,20251031,200500,58.38,58.385,58.38,58.385,1600,0
HSII.US,5,20251031,201000,58.38,58.39,58.38,58.39,800,0
HSII.US,5,20251031,201500,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251031,202000,58.38,58.39,58.38,58.39,1000,0
HSII.US,5,20251031,202500,58.39,58.39,58.39,58.39,100,0
HSII.US,5,20251031,203000,58.39,58.41,58.39,58.41,897,0
HSII.US,5,20251031,203500,58.41,58.41,58.41,58.41,200,0
HSII.US,5,20251031,204500,58.395,58.395,58.36,58.36,11000,0
HSII.US,5,20251031,205000,58.36,58.37,58.35,58.37,4546,0
HSII.US,5,20251031,205500,58.38,58.4,58.375,58.39,5405,0
HSII.US,5,20251103,153000,58.45,58.55,58.425,58.535,21718,0
HSII.US,5,20251103,153500,58.46,58.54,58.46,58.5,996,0
HSII.US,5,20251103,154000,58.51,58.625,58.51,58.6,7255,0
HSII.US,5,20251103,154500,58.58,58.63,58.565,58.625,8200,0
HSII.US,5,20251103,155000,58.628,58.68,58.6,58.6075,1926,0
HSII.US,5,20251103,155500,58.605,58.65,58.6,58.65,3488,0
HSII.US,5,20251103,160000,58.64,58.66,58.61,58.65,4930,0
HSII.US,5,20251103,160500,58.669,58.67,58.669,58.67,300,0
HSII.US,5,20251103,161000,58.64,58.66,58.64,58.65,3837,0
HSII.US,5,20251103,161500,58.65,58.67,58.65,58.66,2100,0
HSII.US,5,20251103,162000,58.65,58.655,58.65,58.655,689,0
HSII.US,5,20251103,162500,58.66,58.66,58.64,58.64,1500,0
HSII.US,5,20251103,163000,58.645,58.645,58.62,58.63,3421,0
HSII.US,5,20251103,163500,58.62,58.64,58.62,58.64,2381,0
HSII.US,5,20251103,164000,58.6387,58.65,58.6387,58.65,1051,0
HSII.US,5,20251103,164500,58.65,58.65,58.65,58.65,900,0
HSII.US,5,20251103,165000,58.66,58.66,58.64,58.64,400,0
HSII.US,5,20251103,165500,58.65,58.65,58.6418,58.645,794,0
HSII.US,5,20251103,170000,58.645,58.645,58.645,58.645,200,0
HSII.US,5,20251103,170500,58.645,58.655,58.64,58.65,3090,0
HSII.US,5,20251103,171000,58.65,58.65,58.64,58.64,400,0
HSII.US,5,20251103,171500,58.645,58.65,58.64,58.65,1644,0
HSII.US,5,20251103,172000,58.65,58.66,58.64,58.64,1418,0
HSII.US,5,20251103,172500,58.64,58.66,58.64,58.66,701,0
HSII.US,5,20251103,173000,58.65,58.66,58.65,58.65,643,0
HSII.US,5,20251103,173500,58.64,58.65,58.64,58.64,2060,0
HSII.US,5,20251103,174000,58.64,58.6455,58.64,58.64,3040,0
HSII.US,5,20251103,174500,58.64,58.67,58.634,58.67,19540,0
HSII.US,5,20251103,175000,58.65,58.675,58.65,58.675,3899,0
HSII.US,5,20251103,175500,58.679,58.73,58.679,58.73,1786,0
HSII.US,5,20251103,180000,58.71,58.72,58.71,58.72,200,0
HSII.US,5,20251103,180500,58.71,58.73,58.7,58.72,10552,0
HSII.US,5,20251103,181000,58.72,58.73,58.72,58.73,723,0
HSII.US,5,20251103,181500,58.73,58.74,58.73,58.735,629,0
HSII.US,5,20251103,182000,58.735,58.735,58.73,58.73,1083,0
HSII.US,5,20251103,182500,58.73,58.755,58.73,58.75,5047,0
HSII.US,5,20251103,183000,58.75,58.755,58.75,58.75,3303,0
HSII.US,5,20251103,183500,58.75,58.75,58.73,58.73,6308,0
HSII.US,5,20251103,184000,58.73,58.75,58.73,58.745,2290,0
HSII.US,5,20251103,184500,58.74,58.74,58.73,58.7301,1657,0
HSII.US,5,20251103,185000,58.74,58.74,58.73,58.735,809,0
HSII.US,5,20251103,185500,58.735,58.735,58.735,58.735,200,0
HSII.US,5,20251103,190000,58.7351,58.7351,58.733,58.733,256,0
HSII.US,5,20251103,190500,58.735,58.78,58.735,58.78,10690,0
HSII.US,5,20251103,191000,58.79,58.8,58.78,58.78,1300,0
HSII.US,5,20251103,191500,58.78,58.78,58.775,58.78,4238,0
HSII.US,5,20251103,192000,58.775,58.78,58.775,58.78,211,0
HSII.US,5,20251103,192500,58.77,58.77,58.77,58.77,300,0
HSII.US,5,20251103,193000,58.7701,58.78,58.76,58.7601,4595,0
HSII.US,5,20251103,193500,58.76,58.76,58.7425,58.76,8493,0
HSII.US,5,20251103,194000,58.77,58.77,58.76,58.77,2082,0
HSII.US,5,20251103,194500,58.78,58.78,58.78,58.78,1561,0
HSII.US,5,20251103,195000,58.78,58.78,58.77,58.77,3464,0
HSII.US,5,20251103,195500,58.78,58.78,58.77,58.775,2100,0
HSII.US,5,20251103,200000,58.78,58.78,58.77,58.77,1100,0
HSII.US,5,20251103,200500,58.77,58.77,58.75,58.75,21593,0
HSII.US,5,20251103,201000,58.76,58.76,58.75,58.76,1890,0
HSII.US,5,20251103,201500,58.76,58.78,58.76,58.78,1100,0
HSII.US,5,20251103,202000,58.78,58.78,58.775,58.775,400,0
HSII.US,5,20251103,202500,58.77,58.775,58.77,58.775,617,0
HSII.US,5,20251103,203000,58.77,58.77,58.76,58.765,4604,0
HSII.US,5,20251103,203500,58.76,58.765,58.755,58.755,3083,0
HSII.US,5,20251103,204000,58.755,58.755,58.75,58.755,1044,0
HSII.US,5,20251103,204500,58.755,58.755,58.75,58.755,805,0
HSII.US,5,20251103,205000,58.75,58.7663,58.74,58.75,10144,0
HSII.US,5,20251103,205500,58.755,58.755,58.755,58.755,200,0
HSII.US,5,20251103,210000,58.755,58.755,58.75,58.7501,2916,0
HSII.US,5,20251103,210500,58.755,58.76,58.75,58.76,2800,0
HSII.US,5,20251103,211000,58.7501,58.755,58.7501,58.755,561,0
HSII.US,5,20251103,211500,58.755,58.77,58.75,58.77,6349,0
HSII.US,5,20251103,212000,58.77,58.77,58.745,58.76,13344,0
HSII.US,5,20251103,212500,58.76,58.765,58.74,58.74,29470,0
HSII.US,5,20251103,213000,58.7525,58.758,58.75,58.75,1734,0
HSII.US,5,20251103,213500,58.75,58.79,58.75,58.79,21114,0
HSII.US,5,20251103,214000,58.79,58.79,58.78,58.785,3248,0
HSII.US,5,20251103,214500,58.78,58.785,58.78,58.78,783,0
HSII.US,5,20251103,215000,58.78,58.78,58.73,58.75,25161,0
HSII.US,5,20251103,215500,58.755,58.78,58.75,58.76,18188,0
HSII.US,5,20251104,153000,58.71,58.71,58.62,58.7,4714,0
HSII.US,5,20251104,154000,58.695,58.75,58.695,58.73,1681,0
HSII.US,5,20251104,154500,58.77,58.77,58.72,58.72,711,0
HSII.US,5,20251104,155000,58.74,58.76,58.71,58.71,2769,0
HSII.US,5,20251104,155500,58.7,58.76,58.7,58.76,1749,0
HSII.US,5,20251104,160000,58.75,58.75,58.74,58.745,908,0
HSII.US,5,20251104,160500,58.73,58.76,58.73,58.76,1424,0
HSII.US,5,20251104,161000,58.75,58.76,58.75,58.76,800,0
HSII.US,5,20251104,161500,58.75,58.75,58.75,58.75,3800,0
HSII.US,5,20251104,162000,58.75,58.75,58.74,58.74,2877,0
HSII.US,5,20251104,162500,58.74,58.76,58.74,58.76,1100,0
HSII.US,5,20251104,163000,58.76,58.76,58.751,58.755,600,0
HSII.US,5,20251104,163500,58.76,58.76,58.75,58.76,6945,0
HSII.US,5,20251104,164000,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251104,164500,58.76,58.76,58.76,58.76,400,0
HSII.US,5,20251104,165500,58.76,58.77,58.76,58.77,200,0
HSII.US,5,20251104,170000,58.76,58.77,58.76,58.765,950,0
HSII.US,5,20251104,171500,58.76,58.77,58.76,58.77,400,0
HSII.US,5,20251104,172000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251104,172500,58.765,58.77,58.76,58.77,855,0
HSII.US,5,20251104,173000,58.765,58.765,58.765,58.765,100,0
HSII.US,5,20251104,173500,58.765,58.7697,58.76,58.76,393,0
HSII.US,5,20251104,174000,58.76,58.76,58.76,58.76,700,0
HSII.US,5,20251104,174500,58.76,58.77,58.76,58.76,2061,0
HSII.US,5,20251104,175000,58.76,58.77,58.76,58.77,1400,0
HSII.US,5,20251104,175500,58.77,58.77,58.76,58.77,723,0
HSII.US,5,20251104,180000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251104,180500,58.76,58.76,58.76,58.76,300,0
HSII.US,5,20251104,181000,58.75,58.75,58.75,58.75,700,0
HSII.US,5,20251104,181500,58.755,58.755,58.75,58.75,1812,0
HSII.US,5,20251104,182000,58.75,58.76,58.75,58.76,958,0
HSII.US,5,20251104,182500,58.75,58.755,58.75,58.755,400,0
HSII.US,5,20251104,183000,58.75,58.75,58.75,58.75,100,0
HSII.US,5,20251104,183500,58.755,58.755,58.75,58.75,500,0
HSII.US,5,20251104,184500,58.755,58.755,58.755,58.755,900,0
HSII.US,5,20251104,185000,58.75,58.75,58.75,58.75,744,0
HSII.US,5,20251104,185500,58.75,58.755,58.75,58.75,640,0
HSII.US,5,20251104,190000,58.75,58.75,58.75,58.75,200,0
HSII.US,5,20251104,190500,58.75,58.75,58.75,58.75,217,0
HSII.US,5,20251104,191000,58.75,58.755,58.75,58.755,400,0
HSII.US,5,20251104,191500,58.76,58.76,58.75,58.75,200,0
HSII.US,5,20251104,192000,58.755,58.755,58.755,58.755,200,0
HSII.US,5,20251104,193000,58.755,58.755,58.755,58.755,200,0
HSII.US,5,20251104,193500,58.755,58.76,58.755,58.76,300,0
