<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20251111,194000,9.0045,9.005,9,9.005,1002,0
IEP.US,5,20251111,194500,9,9.01,9,9.0025,1069,0
IEP.US,5,20251111,195000,9.01,9.01,9.005,9.0054,1540,0
IEP.US,5,20251111,195500,9.0099,9.0134,9.0099,9.0134,859,0
IEP.US,5,20251111,200000,9.015,9.015,9.0145,9.0145,601,0
IEP.US,5,20251111,200500,9.0139,9.0139,9.0135,9.0135,1059,0
IEP.US,5,20251111,201000,9.015,9.03,9.015,9.03,1998,0
IEP.US,5,20251111,201500,9.0245,9.03,9.02,9.02,707,0
IEP.US,5,20251111,202000,9.0216,9.025,9.0216,9.025,1041,0
IEP.US,5,20251111,202500,9.03,9.03,9.0245,9.03,4389,0
IEP.US,5,20251111,203500,9.0386,9.04,9.02,9.025,16402,0
IEP.US,5,20251111,204000,9.03,9.03,9.025,9.025,4388,0
IEP.US,5,20251111,204500,9.025,9.025,9.025,9.025,100,0
IEP.US,5,20251111,205000,9.0285,9.03,9.0255,9.03,2368,0
IEP.US,5,20251111,205500,9.0306,9.035,9.025,9.035,13949,0
IEP.US,5,20251111,210000,9.03,9.035,9.0214,9.0214,1671,0
IEP.US,5,20251111,210500,9.0229,9.03,9.0229,9.03,1319,0
IEP.US,5,20251111,211000,9.035,9.035,9.035,9.035,558,0
IEP.US,5,20251111,211500,9.03,9.04,9.0221,9.035,5031,0
IEP.US,5,20251111,212000,9.035,9.038,9.035,9.0365,810,0
IEP.US,5,20251111,212500,9.035,9.04,9.015,9.02,11687,0
IEP.US,5,20251111,213000,9.0202,9.0481,8.99,9.025,50994,0
IEP.US,5,20251111,213500,9.025,9.035,9.0201,9.035,2587,0
IEP.US,5,20251111,214000,9.035,9.04,9.0315,9.035,12824,0
IEP.US,5,20251111,214500,9.035,9.05,9.035,9.05,25572,0
IEP.US,5,20251111,215000,9.045,9.05,9.035,9.035,30054,0
IEP.US,5,20251111,215500,9.035,9.065,9.035,9.06,59050,0
IEP.US,5,20251112,153000,9.05,9.06,8.98,8.98,56621,0
IEP.US,5,20251112,153500,8.99,9,8.97,8.999,12626,0
IEP.US,5,20251112,154000,9,9.02,8.99,8.99,6025,0
IEP.US,5,20251112,154500,9.0008,9.0008,8.98,8.995,12159,0
IEP.US,5,20251112,155000,8.995,9.04,8.995,9.04,20727,0
IEP.US,5,20251112,155500,9.035,9.065,9.03,9.0384,17118,0
IEP.US,5,20251112,160000,9.0399,9.04,9.029,9.029,1400,0
IEP.US,5,20251112,160500,9.03,9.05,9.02,9.045,12663,0
IEP.US,5,20251112,161000,9.04,9.045,8.98,8.99,35919,0
IEP.US,5,20251112,161500,8.9916,9.01,8.9916,9.005,16696,0
IEP.US,5,20251112,162000,9.005,9.005,9.005,9.005,655,0
IEP.US,5,20251112,162500,9.0034,9.0034,8.955,8.965,27074,0
IEP.US,5,20251112,163000,8.965,8.99,8.965,8.985,18956,0
IEP.US,5,20251112,163500,8.985,8.985,8.98,8.985,2880,0
IEP.US,5,20251112,164000,8.9899,9,8.945,8.945,33492,0
IEP.US,5,20251112,164500,8.94,8.94,8.92,8.925,18973,0
IEP.US,5,20251112,165000,8.925,8.94,8.9,8.92,44787,0
IEP.US,5,20251112,165500,8.92,8.92,8.88,8.8955,89452,0
IEP.US,5,20251112,170000,8.8952,8.9277,8.8952,8.92,71152,0
IEP.US,5,20251112,170500,8.91,8.93,8.91,8.915,18344,0
IEP.US,5,20251112,171000,8.915,8.9215,8.915,8.92,1984,0
IEP.US,5,20251112,171500,8.917,8.93,8.917,8.925,8217,0
IEP.US,5,20251112,172000,8.925,8.93,8.925,8.925,2226,0
IEP.US,5,20251112,172500,8.92,8.9282,8.9124,8.9177,3993,0
IEP.US,5,20251112,173000,8.915,8.9299,8.9145,8.9299,3076,0
IEP.US,5,20251112,173500,8.935,8.935,8.9101,8.9108,7933,0
IEP.US,5,20251112,174000,8.9327,8.9327,8.925,8.925,911,0
IEP.US,5,20251112,174500,8.927,8.9399,8.92,8.92,4770,0
IEP.US,5,20251112,175000,8.93,8.95,8.93,8.935,9827,0
IEP.US,5,20251112,175500,8.94,8.96,8.93,8.955,68805,0
IEP.US,5,20251112,180000,8.97,9.02,8.967,9.01,46820,0
IEP.US,5,20251112,180500,9.0199,9.02,9.01,9.01,23841,0
IEP.US,5,20251112,181000,9.01,9.0116,9.01,9.01,1449,0
IEP.US,5,20251112,181500,9.01,9.015,9,9.015,2412,0
IEP.US,5,20251112,182000,9.0127,9.03,9.01,9.0126,6754,0
IEP.US,5,20251112,182500,9.02,9.0499,9.02,9.0216,16821,0
IEP.US,5,20251112,183000,9.0373,9.0373,8.985,8.99,17044,0
IEP.US,5,20251112,183500,8.99,9,8.99,8.99,1654,0
IEP.US,5,20251112,184000,9,9,8.97,8.985,13733,0
IEP.US,5,20251112,184500,8.985,8.9899,8.98,8.9807,2840,0
IEP.US,5,20251112,185000,8.98,8.99,8.97,8.99,2872,0
IEP.US,5,20251112,185500,8.9895,8.9895,8.9823,8.9823,500,0
IEP.US,5,20251112,190000,8.985,8.99,8.98,8.985,3238,0
IEP.US,5,20251112,190500,8.99,8.99,8.98,8.98,3063,0
IEP.US,5,20251112,191000,8.975,8.99,8.975,8.99,4038,0
IEP.US,5,20251112,191500,8.99,9,8.985,8.985,6111,0
IEP.US,5,20251112,192000,8.9898,8.9898,8.9824,8.986822,1658,0
IEP.US,5,20251112,192500,8.985,8.985,8.985,8.985,247,0
IEP.US,5,20251112,193000,8.985,8.985,8.985,8.985,540,0
IEP.US,5,20251112,193500,8.99,8.99,8.96,8.965,27567,0
IEP.US,5,20251112,194000,8.965,8.97,8.9643,8.9643,1445,0
IEP.US,5,20251112,194500,8.965,8.965,8.965,8.965,974,0
IEP.US,5,20251112,195000,8.965,8.98,8.965,8.9778,1804,0
IEP.US,5,20251112,195500,8.98,8.99,8.98,8.985,1171,0
IEP.US,5,20251112,200000,8.9842,8.996,8.9842,8.996,300,0
IEP.US,5,20251112,200500,8.99,8.99,8.99,8.99,110,0
IEP.US,5,20251112,201000,8.9899,8.99,8.9845,8.9845,1190,0
IEP.US,5,20251112,201500,8.9801,8.9875,8.975,8.9756,3627,0
IEP.US,5,20251112,202000,8.98,8.98,8.97,8.9748,1800,0
IEP.US,5,20251112,202500,8.97,8.97,8.9602,8.9633,1997,0
IEP.US,5,20251112,203000,8.9742,8.9742,8.97,8.97,716,0
IEP.US,5,20251112,203500,8.969,8.97,8.969,8.97,5282,0
IEP.US,5,20251112,204000,8.97,8.97,8.9676,8.9676,250,0
IEP.US,5,20251112,204500,8.9613,8.9652,8.9613,8.965,1691,0
IEP.US,5,20251112,205000,8.9636,8.9652,8.9625,8.9652,2671,0
IEP.US,5,20251112,205500,8.97,8.97,8.965,8.965,3508,0
IEP.US,5,20251112,210000,8.9699,8.98,8.965,8.9736,11160,0
IEP.US,5,20251112,210500,8.97,8.97,8.97,8.97,856,0
IEP.US,5,20251112,211000,8.975,8.99,8.9718,8.99,1752,0
IEP.US,5,20251112,211500,8.985,8.9898,8.98,8.9886,3159,0
IEP.US,5,20251112,212000,8.98,9.01,8.98,9.01,8786,0
IEP.US,5,20251112,212500,9.005,9.015,9,9.015,19734,0
IEP.US,5,20251112,213000,9.015,9.015,8.98,8.985,25136,0
IEP.US,5,20251112,213500,8.9899,9.06,8.9801,9.0308,96736,0
IEP.US,5,20251112,214000,9.0338,9.06,9.0248,9.055,82553,0
IEP.US,5,20251112,214500,9.0545,9.1,9.03,9.06,164370,0
IEP.US,5,20251112,215000,9.06,9.06,8.9901,9.0001,45677,0
IEP.US,5,20251112,215500,9.005,9.0223,8.995,9.01,31173,0
IEP.US,5,20251113,153000,9.02,9.06,8.97,9.02,72509,0
IEP.US,5,20251113,153500,9.03,9.04,8.975,8.975,15818,0
IEP.US,5,20251113,154000,8.96,8.96,8.96,8.96,2890,0
IEP.US,5,20251113,154500,8.95,9,8.935,8.988,13583,0
IEP.US,5,20251113,155000,8.975,8.9896,8.9734,8.98,2654,0
IEP.US,5,20251113,155500,8.97,8.98,8.955,8.957,13227,0
IEP.US,5,20251113,160000,8.955,8.99,8.955,8.9701,3345,0
IEP.US,5,20251113,160500,8.98,8.99,8.9701,8.98,2240,0
IEP.US,5,20251113,161000,8.974,8.974,8.9701,8.9701,770,0
IEP.US,5,20251113,161500,8.98,8.98,8.95,8.963,25009,0
IEP.US,5,20251113,162000,8.965,8.965,8.93,8.9461,21230,0
IEP.US,5,20251113,162500,8.945,8.945,8.935,8.935,4927,0
IEP.US,5,20251113,163000,8.935,8.9368,8.92,8.925,12286,0
IEP.US,5,20251113,163500,8.9299,8.935,8.915,8.9161,32261,0
IEP.US,5,20251113,164000,8.915,8.92,8.905,8.915,13414,0
IEP.US,5,20251113,164500,8.915,8.9199,8.86,8.895,87633,0
IEP.US,5,20251113,165000,8.885,8.89,8.85,8.8502,48918,0
IEP.US,5,20251113,165500,8.855,8.86,8.84,8.8436,88567,0
IEP.US,5,20251113,170000,8.8435,8.845,8.83,8.83,12715,0
IEP.US,5,20251113,170500,8.825,8.84,8.8165,8.8257,17450,0
IEP.US,5,20251113,171000,8.825,8.83,8.765,8.775,78204,0
IEP.US,5,20251113,171500,8.77,8.785,8.75,8.775,17331,0
IEP.US,5,20251113,172000,8.775,8.775,8.7566,8.765,18140,0
IEP.US,5,20251113,172500,8.76,8.795,8.76,8.795,6901,0
IEP.US,5,20251113,173000,8.795,8.825,8.7901,8.805,17103,0
IEP.US,5,20251113,173500,8.8,8.8,8.76,8.765,39975,0
IEP.US,5,20251113,174000,8.76,8.76,8.735,8.74,32674,0
IEP.US,5,20251113,174500,8.745,8.75,8.74,8.75,3320,0
IEP.US,5,20251113,175000,8.7501,8.76,8.75,8.755,5658,0
IEP.US,5,20251113,175500,8.75,8.76,8.75,8.755,3408,0
IEP.US,5,20251113,180000,8.755,8.77,8.755,8.77,6467,0
IEP.US,5,20251113,180500,8.775,8.775,8.755,8.755,13822,0
IEP.US,5,20251113,181000,8.7535,8.77,8.7535,8.7584,6495,0
IEP.US,5,20251113,181500,8.755,8.785,8.755,8.775,29962,0
IEP.US,5,20251113,182000,8.7761,8.7761,8.76,8.76,4994,0
IEP.US,5,20251113,182500,8.755,8.775,8.755,8.775,20868,0
IEP.US,5,20251113,183000,8.775,8.795,8.77,8.785,5621,0
IEP.US,5,20251113,183500,8.785,8.8,8.76,8.7687,30817,0
IEP.US,5,20251113,184000,8.7699,8.775,8.765,8.7687,8461,0
IEP.US,5,20251113,184500,8.7656,8.7656,8.755,8.755,1125,0
IEP.US,5,20251113,185000,8.7599,8.7599,8.74,8.745,14489,0
IEP.US,5,20251113,185500,8.74,8.75,8.7325,8.7386,13337,0
IEP.US,5,20251113,190000,8.735,8.745,8.7214,8.725,15838,0
IEP.US,5,20251113,190500,8.725,8.74,8.725,8.74,6134,0
IEP.US,5,20251113,191000,8.73,8.735,8.715,8.715,4397,0
IEP.US,5,20251113,191500,8.7155,8.7199,8.7117,8.7117,4125,0
IEP.US,5,20251113,192000,8.7199,8.7499,8.7199,8.735,9057,0
IEP.US,5,20251113,192500,8.735,8.735,8.72,8.72,630,0
IEP.US,5,20251113,193000,8.7284,8.7284,8.71,8.71,1005,0
IEP.US,5,20251113,193500,8.71,8.71,8.66,8.665,30522,0
IEP.US,5,20251113,194000,8.66,8.6699,8.6501,8.6699,17153,0
IEP.US,5,20251113,194500,8.66,8.6699,8.66,8.6616,3674,0
IEP.US,5,20251113,195000,8.66,8.665,8.65,8.655,16555,0
IEP.US,5,20251113,195500,8.6576,8.6576,8.63,8.63,10779,0
IEP.US,5,20251113,200000,8.6399,8.6399,8.6,8.605,55044,0
IEP.US,5,20251113,200500,8.605,8.7,8.605,8.695,56719,0
IEP.US,5,20251113,201000,8.6965,8.75,8.685,8.7225,123473,0
IEP.US,5,20251113,201500,8.72,8.72,8.6917,8.705,19718,0
IEP.US,5,20251113,202000,8.71,8.72,8.7046,8.705,15156,0
IEP.US,5,20251113,202500,8.7099,8.745,8.7099,8.74,31216,0
IEP.US,5,20251113,203000,8.735,8.735,8.72,8.725,4852,0
IEP.US,5,20251113,203500,8.725,8.73,8.72,8.725,8038,0
IEP.US,5,20251113,204000,8.725,8.73,8.72,8.725,8368,0
IEP.US,5,20251113,204500,8.72,8.725,8.715,8.72,19818,0
IEP.US,5,20251113,205000,8.725,8.7354,8.72,8.7354,10641,0
IEP.US,5,20251113,205500,8.73,8.7355,8.725,8.725,5142,0
IEP.US,5,20251113,210000,8.7225,8.725,8.715,8.725,12368,0
IEP.US,5,20251113,210500,8.725,8.75,8.72,8.745,37340,0
IEP.US,5,20251113,211000,8.75,8.75,8.74,8.74,1870,0
IEP.US,5,20251113,211500,8.745,8.7499,8.725,8.725,10903,0
IEP.US,5,20251113,212000,8.725,8.745,8.725,8.7399,46075,0
IEP.US,5,20251113,212500,8.735,8.74,8.73,8.74,2695,0
IEP.US,5,20251113,213000,8.74,8.74,8.73,8.7399,3096,0
IEP.US,5,20251113,213500,8.7356,8.75,8.735,8.75,10584,0
IEP.US,5,20251113,214000,8.75,8.77,8.75,8.7686,34076,0
IEP.US,5,20251113,214500,8.765,8.78,8.761,8.775,20742,0
IEP.US,5,20251113,215000,8.775,8.775,8.7522,8.76,16791,0
IEP.US,5,20251113,215500,8.755,8.79,8.7501,8.78,61278,0
IEP.US,5,20251114,153000,8.75,8.762,8.61,8.61,86363,0
IEP.US,5,20251114,153500,8.61,8.62,8.58,8.59,52304,0
IEP.US,5,20251114,154000,8.59,8.6799,8.58,8.6799,19672,0
IEP.US,5,20251114,154500,8.6764,8.72,8.635,8.64,77435,0
IEP.US,5,20251114,155000,8.6429,8.66,8.61,8.615,21184,0
IEP.US,5,20251114,155500,8.6144,8.67,8.6,8.66,40616,0
IEP.US,5,20251114,160000,8.66,8.67,8.64,8.6659,30365,0
IEP.US,5,20251114,160500,8.67,8.7299,8.665,8.72,12666,0
IEP.US,5,20251114,161000,8.72,8.7257,8.71,8.72,2139,0
IEP.US,5,20251114,161500,8.715,8.74,8.715,8.7345,19127,0
IEP.US,5,20251114,162000,8.7335,8.75,8.73,8.745,4547,0
IEP.US,5,20251114,162500,8.745,8.75,8.735,8.7401,14527,0
IEP.US,5,20251114,163000,8.7452,8.765,8.7437,8.7599,15614,0
IEP.US,5,20251114,163500,8.7544,8.756948,8.745,8.745,14038,0
IEP.US,5,20251114,164000,8.745,8.78,8.745,8.755,31217,0
IEP.US,5,20251114,164500,8.75,8.77,8.75,8.765,6541,0
IEP.US,5,20251114,165000,8.775,8.7779,8.77,8.775,3874,0
IEP.US,5,20251114,165500,8.77,8.79,8.7603,8.7823,50060,0
IEP.US,5,20251114,170000,8.785,8.795,8.743,8.745,28948,0
IEP.US,5,20251114,170500,8.745,8.7502,8.7382,8.7502,8049,0
IEP.US,5,20251114,171000,8.755,8.765,8.7522,8.7601,1350,0
IEP.US,5,20251114,171500,8.765,8.79,8.76,8.78,6698,0
IEP.US,5,20251114,172000,8.78,8.79,8.76,8.79,10566,0
IEP.US,5,20251114,172500,8.785,8.8,8.77,8.775,24594,0
IEP.US,5,20251114,173000,8.7756,8.7756,8.765,8.765,2112,0
IEP.US,5,20251114,173500,8.7657,8.775,8.76,8.775,7052,0
IEP.US,5,20251114,174000,8.7799,8.7799,8.7666,8.7666,7057,0
IEP.US,5,20251114,174500,8.7644,8.78,8.7644,8.7754,8097,0
IEP.US,5,20251114,175000,8.7767,8.795,8.775,8.785,22779,0
IEP.US,5,20251114,175500,8.785,8.7859,8.78,8.7852,12032,0
IEP.US,5,20251114,180000,8.78,8.7855,8.775,8.7855,4472,0
IEP.US,5,20251114,180500,8.7888,8.79,8.7802,8.79,1777,0
IEP.US,5,20251114,181000,8.79,8.7996,8.785,8.785,5155,0
IEP.US,5,20251114,181500,8.79,8.8,8.7884,8.795,3997,0
IEP.US,5,20251114,182000,8.795,8.7999,8.785,8.785,13511,0
IEP.US,5,20251114,182500,8.785,8.785,8.7601,8.765,19999,0
IEP.US,5,20251114,183000,8.7601,8.762,8.7414,8.7517,20699,0
IEP.US,5,20251114,183500,8.75,8.7556,8.73,8.73,23274,0
IEP.US,5,20251114,184000,8.7302,8.74,8.725,8.725,12484,0
IEP.US,5,20251114,184500,8.725,8.725,8.72,8.725,2292,0
IEP.US,5,20251114,185000,8.7239,8.7285,8.69,8.695,15108,0
IEP.US,5,20251114,185500,8.7,8.705,8.6833,8.685,10495,0
IEP.US,5,20251114,190000,8.6855,8.6855,8.61,8.61,40835,0
IEP.US,5,20251114,190500,8.6178,8.6457,8.605,8.6401,25789,0
IEP.US,5,20251114,191000,8.645,8.67,8.645,8.67,6044,0
IEP.US,5,20251114,191500,8.6703,8.7,8.67,8.695,8645,0
IEP.US,5,20251114,192000,8.69,8.69,8.68,8.68,4484,0
IEP.US,5,20251114,192500,8.68,8.7099,8.68,8.69,14571,0
IEP.US,5,20251114,193000,8.68,8.705,8.675,8.695,10609,0
IEP.US,5,20251114,193500,8.6978,8.7,8.6905,8.695,8161,0
IEP.US,5,20251114,194000,8.695,8.715,8.685,8.685,22621,0
IEP.US,5,20251114,194500,8.68,8.68,8.6744,8.675,5365,0
IEP.US,5,20251114,195000,8.6754,8.6998,8.6735,8.695,4246,0
IEP.US,5,20251114,195500,8.695,8.695,8.685,8.685,2214,0
IEP.US,5,20251114,200000,8.6829,8.6829,8.67,8.67,1283,0
IEP.US,5,20251114,200500,8.67,8.67,8.64,8.65,5142,0
IEP.US,5,20251114,201000,8.6476,8.6568,8.6401,8.6564,2149,0
IEP.US,5,20251114,201500,8.655,8.66,8.6544,8.6544,1020,0
IEP.US,5,20251114,202000,8.6501,8.68,8.6501,8.675,4292,0
IEP.US,5,20251114,202500,8.675,8.69,8.6723,8.685,5201,0
IEP.US,5,20251114,203000,8.683,8.685,8.6801,8.6801,600,0
IEP.US,5,20251114,203500,8.6856,8.69,8.685,8.685,11450,0
IEP.US,5,20251114,204000,8.68,8.68,8.6679,8.67,2500,0
IEP.US,5,20251114,204500,8.66,8.67,8.66,8.6686,2634,0
IEP.US,5,20251114,205000,8.6666,8.68,8.6666,8.6767,2302,0
IEP.US,5,20251114,205500,8.68,8.68,8.6735,8.675,5391,0
IEP.US,5,20251114,210000,8.675,8.68,8.65,8.67,41824,0
IEP.US,5,20251114,210500,8.675,8.675,8.655,8.655,18300,0
IEP.US,5,20251114,211000,8.655,8.68,8.65,8.66,25570,0
IEP.US,5,20251114,211500,8.655,8.67,8.651,8.6619,11774,0
IEP.US,5,20251114,212000,8.6677,8.6677,8.625,8.6299,38346,0
IEP.US,5,20251114,212500,8.62,8.6201,8.6,8.6198,64022,0
IEP.US,5,20251114,213000,8.615,8.665,8.61,8.6644,102031,0
IEP.US,5,20251114,213500,8.6601,8.67,8.655,8.655,35109,0
IEP.US,5,20251114,214000,8.655,8.705,8.65,8.695,36251,0
IEP.US,5,20251114,214500,8.6978,8.725,8.695,8.725,98197,0
IEP.US,5,20251114,215000,8.725,8.74,8.7145,8.715,76650,0
IEP.US,5,20251114,215500,8.715,8.77,8.715,8.76,180480,0
IEP.US,5,20251117,153000,8.28,8.3257,8.15,8.195,68594,0
IEP.US,5,20251117,153500,8.1834,8.2296,8.18,8.2,25965,0
IEP.US,5,20251117,154000,8.2,8.2,8.12,8.1201,23172,0
IEP.US,5,20251117,154500,8.125,8.155,8.115,8.1298,46784,0
IEP.US,5,20251117,155000,8.1102,8.14,8.1,8.14,20879,0
IEP.US,5,20251117,155500,8.1399,8.164,8.13,8.15,35853,0
IEP.US,5,20251117,160000,8.14,8.165,8.13,8.165,38109,0
IEP.US,5,20251117,160500,8.17,8.21,8.165,8.19,24850,0
IEP.US,5,20251117,161000,8.18,8.1988,8.17,8.175,17305,0
IEP.US,5,20251117,161500,8.175,8.19,8.17,8.1799,9555,0
IEP.US,5,20251117,162000,8.17,8.17,8.13,8.13,14648,0
IEP.US,5,20251117,162500,8.125,8.15,8.125,8.15,11484,0
IEP.US,5,20251117,163000,8.1465,8.1467,8.115,8.115,10888,0
IEP.US,5,20251117,163500,8.115,8.1158,8.0945,8.0945,17043,0
IEP.US,5,20251117,164000,8.095,8.095,8.07,8.0805,12603,0
IEP.US,5,20251117,164500,8.08,8.08,8.06,8.06,9120,0
IEP.US,5,20251117,165000,8.06,8.08,8.055,8.075,14779,0
IEP.US,5,20251117,165500,8.0774,8.0972,8.075,8.085,21887,0
IEP.US,5,20251117,170000,8.0869,8.108,8.085,8.085,16234,0
IEP.US,5,20251117,170500,8.0852,8.1,8.08,8.0951,11306,0
IEP.US,5,20251117,171000,8.0867,8.09,8.065,8.065,22474,0
IEP.US,5,20251117,171500,8.06,8.08,8.05,8.075,30155,0
IEP.US,5,20251117,172000,8.0799,8.085,8.07,8.075,28222,0
IEP.US,5,20251117,172500,8.07,8.09,8.06,8.085,24009,0
IEP.US,5,20251117,173000,8.085,8.09,8.07,8.07,3339,0
IEP.US,5,20251117,173500,8.0621,8.09,8.0621,8.085,28246,0
IEP.US,5,20251117,174000,8.085,8.0999,8.0845,8.0845,5793,0
IEP.US,5,20251117,174500,8.0843,8.095,8.07,8.085,20386,0
IEP.US,5,20251117,175000,8.08,8.08,8.07,8.075,10024,0
IEP.US,5,20251117,175500,8.07,8.08,8.065,8.077,3248,0
IEP.US,5,20251117,180000,8.0714,8.09,8.06,8.085,27544,0
IEP.US,5,20251117,180500,8.0897,8.0897,8.08,8.08,2797,0
IEP.US,5,20251117,181000,8.08,8.08,8.02,8.02,49673,0
IEP.US,5,20251117,181500,8.03,8.06,8.03,8.035,46503,0
IEP.US,5,20251117,182000,8.0337,8.04,8.02,8.0296,22424,0
IEP.US,5,20251117,182500,8.0246,8.0258,7.98,8.005,116617,0
IEP.US,5,20251117,183000,8.005,8.01,7.995,8.005,11865,0
IEP.US,5,20251117,183500,8.005,8.015,7.9945,7.9945,25924,0
IEP.US,5,20251117,184000,7.99,7.995,7.9725,7.975,26133,0
IEP.US,5,20251117,184500,7.975,8.035,7.975,8.035,57272,0
IEP.US,5,20251117,185000,8.035,8.0399,8.005,8.005,5917,0
IEP.US,5,20251117,185500,8.005,8.02,8,8.01,26711,0
IEP.US,5,20251117,190000,8,8.005,7.975,7.975,18583,0
IEP.US,5,20251117,190500,7.975,7.98,7.94,7.9473,34260,0
IEP.US,5,20251117,191000,7.945,7.965,7.94,7.965,20215,0
IEP.US,5,20251117,191500,7.965,7.97,7.96,7.965,26890,0
IEP.US,5,20251117,192000,7.965,8,7.94,8,35742,0
IEP.US,5,20251117,192500,8,8.015,8,8.01,12522,0
IEP.US,5,20251117,193000,8.01,8.01,7.9935,7.999,6875,0
IEP.US,5,20251117,193500,7.995,8,7.995,8,7030,0
IEP.US,5,20251117,194000,7.995,8,7.9635,7.995,23728,0
IEP.US,5,20251117,194500,7.995,8.01,7.99,7.99,8208,0
IEP.US,5,20251117,195000,7.99,8.04,7.975,8.027,26829,0
IEP.US,5,20251117,195500,8.02,8.025,8.01,8.015,3333,0
IEP.US,5,20251117,200000,8.01,8.01,8,8.005,7672,0
IEP.US,5,20251117,200500,8.005,8.045,8,8.01,24784,0
IEP.US,5,20251117,201000,8.01,8.01,7.975,7.985,121010,0
IEP.US,5,20251117,201500,7.98,7.98,7.955,7.955,19350,0
IEP.US,5,20251117,202000,7.96,7.98,7.955,7.975,25751,0
IEP.US,5,20251117,202500,7.975,7.975,7.95,7.965,28595,0
IEP.US,5,20251117,203000,7.9616,8,7.9616,7.999,29630,0
IEP.US,5,20251117,203500,7.9944,7.995,7.95,7.955,14422,0
IEP.US,5,20251117,204000,7.9521,7.9521,7.92,7.92,26130,0
IEP.US,5,20251117,204500,7.925,7.95,7.89,7.895,161979,0
IEP.US,5,20251117,205000,7.8964,7.92,7.89,7.895,39528,0
IEP.US,5,20251117,205500,7.895,7.9,7.8736,7.885,24266,0
IEP.US,5,20251117,210000,7.885,7.89,7.88,7.89,9831,0
IEP.US,5,20251117,210500,7.89,7.92,7.885,7.92,40037,0
IEP.US,5,20251117,211000,7.92,7.9272,7.91,7.92,46728,0
IEP.US,5,20251117,211500,7.915,7.92,7.895,7.91,41349,0
IEP.US,5,20251117,212000,7.905,7.91,7.8914,7.905,28907,0
IEP.US,5,20251117,212500,7.905,7.905,7.8821,7.885,22379,0
IEP.US,5,20251117,213000,7.885,7.89,7.87,7.875,25014,0
IEP.US,5,20251117,213500,7.88,7.905,7.8745,7.9,96458,0
IEP.US,5,20251117,214000,7.895,7.91,7.89,7.905,30962,0
IEP.US,5,20251117,214500,7.905,7.925,7.9035,7.925,27266,0
IEP.US,5,20251117,215000,7.925,7.935,7.895,7.9045,30351,0
IEP.US,5,20251117,215500,7.91,7.945,7.91,7.925,164161,0
IEP.US,5,20251118,153000,8,8,7.9275,7.95,21051,0
IEP.US,5,20251118,153500,7.95,7.967,7.9,7.96,51835,0
IEP.US,5,20251118,154000,7.95,7.96,7.9344,7.951,4313,0
IEP.US,5,20251118,154500,7.945,7.9464,7.925,7.94,69033,0
IEP.US,5,20251118,155000,7.935,7.9358,7.86,7.88,56421,0
IEP.US,5,20251118,155500,7.884,7.9099,7.87,7.87,8712,0
IEP.US,5,20251118,160000,7.88,7.89,7.865,7.87,7590,0
IEP.US,5,20251118,160500,7.8716,7.93,7.87,7.929,29961,0
IEP.US,5,20251118,161000,7.9252,7.95,7.92,7.95,6698,0
IEP.US,5,20251118,161500,7.94,7.94,7.91,7.915,41418,0
IEP.US,5,20251118,162000,7.9148,7.965,7.9142,7.9501,21376,0
IEP.US,5,20251118,162500,7.95,7.955,7.93,7.93,8199,0
IEP.US,5,20251118,163000,7.93,7.93,7.905,7.905,6406,0
IEP.US,5,20251118,163500,7.9099,7.9099,7.895,7.8957,5557,0
IEP.US,5,20251118,164000,7.895,7.9046,7.855,7.87,16956,0
IEP.US,5,20251118,164500,7.87,7.87,7.865,7.8699,1699,0
IEP.US,5,20251118,165000,7.86,7.8878,7.86,7.87,14564,0
IEP.US,5,20251118,165500,7.8856,7.8899,7.8711,7.88,7906,0
IEP.US,5,20251118,170000,7.875,7.88,7.87,7.88,9205,0
IEP.US,5,20251118,170500,7.8772,7.91,7.8772,7.905,11299,0
IEP.US,5,20251118,171000,7.9035,7.945,7.9023,7.945,9133,0
IEP.US,5,20251118,171500,7.945,7.95,7.93,7.935,15007,0
IEP.US,5,20251118,172000,7.935,7.935,7.91,7.92,5700,0
IEP.US,5,20251118,172500,7.915,7.92,7.91,7.92,5670,0
IEP.US,5,20251118,173000,7.929,7.93,7.9224,7.93,3263,0
IEP.US,5,20251118,173500,7.925,7.93,7.92,7.92,6018,0
IEP.US,5,20251118,174000,7.91,7.91,7.895,7.905,8747,0
IEP.US,5,20251118,174500,7.9002,7.91,7.885,7.8987,35794,0
IEP.US,5,20251118,175000,7.8919,7.895,7.89,7.89,4665,0
IEP.US,5,20251118,175500,7.9,7.905,7.8965,7.905,9906,0
IEP.US,5,20251118,180000,7.905,7.906,7.8919,7.8919,5518,0
IEP.US,5,20251118,180500,7.89,7.89,7.88,7.8844,5568,0
IEP.US,5,20251118,181000,7.885,7.8882,7.88,7.885,7249,0
IEP.US,5,20251118,181500,7.88,7.89,7.88,7.885,2530,0
IEP.US,5,20251118,182000,7.885,7.8852,7.8848,7.885,1440,0
IEP.US,5,20251118,182500,7.8886,7.8886,7.8652,7.8652,6518,0
IEP.US,5,20251118,183000,7.8677,7.8677,7.83,7.8415,23657,0
IEP.US,5,20251118,183500,7.8477,7.905,7.845,7.905,24410,0
IEP.US,5,20251118,184000,7.91,7.92,7.91,7.915,5384,0
