<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20251222,161000,94.5,95.04,94.4701,94.54,2014,0
HQY.US,5,20251222,161500,94.51,94.75,94.51,94.655,1330,0
HQY.US,5,20251222,162000,94.82,94.82,94.74,94.74,200,0
HQY.US,5,20251222,162500,94.705,94.72,94.66,94.66,500,0
HQY.US,5,20251222,163000,94.63,94.7099,94.37,94.375,3111,0
HQY.US,5,20251222,163500,94.395,94.395,94.34,94.395,839,0
HQY.US,5,20251222,164000,94.46,94.665,94.37,94.64,4325,0
HQY.US,5,20251222,164500,94.7,94.74,94.7,94.74,200,0
HQY.US,5,20251222,165000,94.59,94.65,94.59,94.61,500,0
HQY.US,5,20251222,165500,94.71,94.71,94.57,94.605,2400,0
HQY.US,5,20251222,170000,94.7,94.7,94.435,94.5,5062,0
HQY.US,5,20251222,170500,94.45,94.64,94.425,94.5829,906,0
HQY.US,5,20251222,171000,94.6,94.615,94.6,94.615,450,0
HQY.US,5,20251222,171500,94.6,94.6,94.37,94.38,1300,0
HQY.US,5,20251222,172000,94.435,94.51,94.42,94.475,2255,0
HQY.US,5,20251222,172500,94.47,94.59,94.47,94.55,1719,0
HQY.US,5,20251222,173000,94.55,94.79,94.55,94.79,700,0
HQY.US,5,20251222,173500,94.83,94.96,94.7,94.7,900,0
HQY.US,5,20251222,174000,94.835,94.835,94.69,94.69,1116,0
HQY.US,5,20251222,174500,94.755,94.92,94.755,94.77,2020,0
HQY.US,5,20251222,175000,94.806,94.806,94.75,94.75,664,0
HQY.US,5,20251222,175500,94.76,94.78,94.465,94.5,6271,0
HQY.US,5,20251222,180000,94.38,94.51,94.265,94.42,5606,0
HQY.US,5,20251222,180500,94.43,94.58,94.43,94.475,5663,0
HQY.US,5,20251222,181000,94.5351,94.5351,94.36,94.41,1186,0
HQY.US,5,20251222,181500,94.39,94.39,94.09,94.09,2650,0
HQY.US,5,20251222,182000,94.0425,94.29,94.0425,94.16,500,0
HQY.US,5,20251222,182500,94.04,94.22,94.03,94.06,1732,0
HQY.US,5,20251222,183000,94.06,94.12,93.99,94.005,1522,0
HQY.US,5,20251222,183500,93.87,94.2,93.87,94.125,9798,0
HQY.US,5,20251222,184000,94.195,94.43,94.195,94.25,3789,0
HQY.US,5,20251222,185000,94.24,94.3,94.24,94.26,625,0
HQY.US,5,20251222,185500,94.265,94.265,94.175,94.205,2930,0
HQY.US,5,20251222,190000,94.17,94.17,94.13,94.13,600,0
HQY.US,5,20251222,190500,94.09,94.21,93.875,94.21,4309,0
HQY.US,5,20251222,191000,94.15,94.18,94.07,94.075,2450,0
HQY.US,5,20251222,191500,94.15,94.15,94.15,94.15,100,0
HQY.US,5,20251222,192000,94.07,94.17,94.02,94.02,2136,0
HQY.US,5,20251222,192500,94.02,94.07,93.835,93.985,4657,0
HQY.US,5,20251222,193000,93.965,94.13,93.965,94.115,1350,0
HQY.US,5,20251222,193500,94.15,94.21,94.15,94.2,1357,0
HQY.US,5,20251222,194000,94.15,94.1601,94.14,94.16,831,0
HQY.US,5,20251222,194500,94.14,94.16,94.05,94.05,1320,0
HQY.US,5,20251222,195000,94.04,94.1,94.04,94.085,925,0
HQY.US,5,20251222,195500,94.08,94.08,94,94,400,0
HQY.US,5,20251222,200000,94.03,94.055,94,94,1100,0
HQY.US,5,20251222,200500,93.895,93.895,93.865,93.875,481,0
HQY.US,5,20251222,201500,94.02,94.07,94,94.045,592,0
HQY.US,5,20251222,202000,94.1,94.165,94.06,94.1576,2300,0
HQY.US,5,20251222,202500,94.09,94.09,94.09,94.09,204,0
HQY.US,5,20251222,203000,94.13,94.14,94.08,94.14,1256,0
HQY.US,5,20251222,203500,94.14,94.21,94.08,94.08,4161,0
HQY.US,5,20251222,204000,94.03,94.05,94,94,4001,0
HQY.US,5,20251222,204500,93.98,94.0313,93.74,93.85,2818,0
HQY.US,5,20251222,205000,93.81,93.8896,93.81,93.835,777,0
HQY.US,5,20251222,205500,93.8,93.86,93.8,93.835,3649,0
HQY.US,5,20251222,210000,93.84,94.01,93.84,93.98,6857,0
HQY.US,5,20251222,210500,93.98,93.98,93.93,93.98,610,0
HQY.US,5,20251222,211000,94.03,94.1084,94.03,94.075,884,0
HQY.US,5,20251222,211500,94.08,94.08,93.8,93.83,6697,0
HQY.US,5,20251222,212000,93.79,93.79,93.5,93.53,8193,0
HQY.US,5,20251222,212500,93.52,94.06,93.5,94.05,14860,0
HQY.US,5,20251222,213000,93.945,94.19,93.94,94.04,3117,0
HQY.US,5,20251222,213500,94.095,94.095,93.99,94.06,3929,0
HQY.US,5,20251222,214000,94.06,94.16,94.04,94.125,2623,0
HQY.US,5,20251222,214500,94.09,94.19,93.84,93.95,16490,0
HQY.US,5,20251222,215000,93.9,94.04,93.7,93.735,22233,0
HQY.US,5,20251222,215500,93.84,93.85,93.65,93.78,36346,0
HQY.US,5,20251223,153000,93.66,93.66,92.9,92.9,4905,0
HQY.US,5,20251223,153500,92.95,93.335,92.95,93.245,3971,0
HQY.US,5,20251223,154000,93.52,93.52,93.22,93.225,7708,0
HQY.US,5,20251223,154500,93.225,93.235,92.74,92.74,1676,0
HQY.US,5,20251223,155000,92.39,92.94,92.39,92.835,1700,0
HQY.US,5,20251223,155500,92.825,92.835,92.4,92.73,2656,0
HQY.US,5,20251223,160000,92.73,93.07,92.64,92.64,6291,0
HQY.US,5,20251223,160500,92.715,92.715,92.66,92.66,515,0
HQY.US,5,20251223,161000,92.66,92.66,92.54,92.655,2476,0
HQY.US,5,20251223,161500,92.6475,92.655,92.38,92.38,1309,0
HQY.US,5,20251223,162000,92.29,92.4261,92.28,92.28,830,0
HQY.US,5,20251223,162500,92.28,92.54,92.28,92.3775,7367,0
HQY.US,5,20251223,163000,92.415,92.56,92.415,92.55,4043,0
HQY.US,5,20251223,163500,92.515,92.88,92.515,92.88,4635,0
HQY.US,5,20251223,164000,92.755,92.85,92.715,92.845,5343,0
HQY.US,5,20251223,164500,92.77,92.8,92.75,92.8,1088,0
HQY.US,5,20251223,165000,92.87,92.87,92.7,92.7,800,0
HQY.US,5,20251223,165500,92.715,93.045,92.65,93.045,5015,0
HQY.US,5,20251223,170000,92.95,92.95,92.95,92.95,100,0
HQY.US,5,20251223,170500,92.95,92.95,92.92,92.93,600,0
HQY.US,5,20251223,171000,93.045,93.31,93.045,93.25,2350,0
HQY.US,5,20251223,171500,93.38,93.495,93.38,93.39,3141,0
HQY.US,5,20251223,172000,93.25,93.375,93.25,93.375,912,0
HQY.US,5,20251223,172500,93.26,93.31,93.19,93.295,6262,0
HQY.US,5,20251223,173000,93.2,93.22,93.06,93.07,2920,0
HQY.US,5,20251223,173500,93.1,93.1,93.095,93.095,226,0
HQY.US,5,20251223,174000,93.095,93.115,92.94,92.995,1000,0
HQY.US,5,20251223,174500,93.05,93.08,92.975,93.045,1992,0
HQY.US,5,20251223,175000,93.0632,93.0632,93.045,93.045,544,0
HQY.US,5,20251223,175500,93.045,93.11,92.955,93.005,9336,0
HQY.US,5,20251223,180000,92.96,92.96,92.88,92.91,1541,0
HQY.US,5,20251223,180500,93.03,93.106,93.015,93.106,1068,0
HQY.US,5,20251223,181000,93.085,93.085,93.085,93.085,100,0
HQY.US,5,20251223,181500,93.03,93.04,93,93.04,1277,0
HQY.US,5,20251223,182000,93.08,93.15,93.04,93.04,1573,0
HQY.US,5,20251223,182500,93.105,93.11,93.06,93.09,1652,0
HQY.US,5,20251223,183000,93.06,93.06,93.01,93.02,500,0
HQY.US,5,20251223,183500,93.09,93.14,93.09,93.11,2012,0
HQY.US,5,20251223,184000,93.125,93.235,93.125,93.235,1620,0
HQY.US,5,20251223,184500,93.21,93.26,93.21,93.24,947,0
HQY.US,5,20251223,185000,93.18,93.18,93.1,93.13,1610,0
HQY.US,5,20251223,185500,93.1,93.1,92.96,92.96,3180,0
HQY.US,5,20251223,190000,93.09,93.16,93.09,93.1228,2092,0
HQY.US,5,20251223,190500,93.21,93.21,93.21,93.21,500,0
HQY.US,5,20251223,191500,93.2391,93.33,93.18,93.33,1441,0
HQY.US,5,20251223,192000,93.315,93.3449,93.315,93.3449,309,0
HQY.US,5,20251223,192500,93.23,93.23,93.21,93.225,800,0
HQY.US,5,20251223,193000,93.225,93.225,93.16,93.17,1000,0
HQY.US,5,20251223,193500,93.16,93.215,93.12,93.215,4876,0
HQY.US,5,20251223,194000,93.215,93.268,93.21,93.268,3990,0
HQY.US,5,20251223,194500,93.21,93.21,93.07,93.12,1237,0
HQY.US,5,20251223,195000,93.12,93.12,93.105,93.105,200,0
HQY.US,5,20251223,195500,93.105,93.105,92.965,92.99,1680,0
HQY.US,5,20251223,200000,92.94,92.965,92.89,92.89,1267,0
HQY.US,5,20251223,200500,92.965,92.965,92.88,92.88,2100,0
HQY.US,5,20251223,201000,92.895,92.944,92.865,92.865,3015,0
HQY.US,5,20251223,201500,92.84,92.87,92.66,92.765,2641,0
HQY.US,5,20251223,202000,92.765,92.84,92.68,92.785,6579,0
HQY.US,5,20251223,202500,92.84,92.84,92.785,92.82,2025,0
HQY.US,5,20251223,203000,92.82,92.86,92.76,92.84,2979,0
HQY.US,5,20251223,203500,92.79,92.79,92.72,92.72,1200,0
HQY.US,5,20251223,204000,92.72,92.75,92.68,92.735,3900,0
HQY.US,5,20251223,204500,92.68,92.73,92.665,92.685,1655,0
HQY.US,5,20251223,205000,92.685,92.685,92.56,92.575,3412,0
HQY.US,5,20251223,205500,92.54,92.785,92.54,92.76,23516,0
HQY.US,5,20251223,210000,92.68,92.73,92.66,92.7,1397,0
HQY.US,5,20251223,210500,92.73,92.995,92.73,92.87,1779,0
HQY.US,5,20251223,211000,93.02,93.21,92.95,93.2,1868,0
HQY.US,5,20251223,211500,93.21,93.21,92.99,93.07,1652,0
HQY.US,5,20251223,212000,93.05,93.1,93.02,93.1,5281,0
HQY.US,5,20251223,212500,93.075,93.1,93.05,93.05,2462,0
HQY.US,5,20251223,213000,93.05,93.08,93.02,93.08,2239,0
HQY.US,5,20251223,213500,93.03,93.225,93.03,93.16,6803,0
HQY.US,5,20251223,214000,93.205,93.205,93.08,93.135,2225,0
HQY.US,5,20251223,214500,93.1366,93.16,92.96,92.98,6355,0
HQY.US,5,20251223,215000,92.88,93,92.46,92.78,27257,0
HQY.US,5,20251223,215500,92.75,92.81,92.63,92.69,243175,0
HQY.US,5,20251224,153000,92.87,92.895,92.87,92.895,1028,0
HQY.US,5,20251224,154000,93,93,93,93,489,0
HQY.US,5,20251224,154500,93,93,92.29,92.33,5073,0
HQY.US,5,20251224,155000,92.56,92.56,92.28,92.28,1500,0
HQY.US,5,20251224,155500,92.3,92.36,92.17,92.22,4204,0
HQY.US,5,20251224,160000,92.48,92.695,92.475,92.695,2598,0
HQY.US,5,20251224,160500,92.54,92.7075,92.48,92.655,7058,0
HQY.US,5,20251224,161000,92.675,92.84,92.57,92.745,6508,0
HQY.US,5,20251224,161500,92.77,92.87,92.73,92.79,4550,0
HQY.US,5,20251224,162000,92.845,92.9099,92.69,92.69,2270,0
HQY.US,5,20251224,162500,92.83,92.92,92.765,92.79,4656,0
HQY.US,5,20251224,163000,92.44,92.795,92.44,92.76,800,0
HQY.US,5,20251224,163500,92.59,92.865,92.59,92.865,561,0
HQY.US,5,20251224,164000,92.68,92.835,92.67,92.825,2703,0
HQY.US,5,20251224,164500,92.875,92.875,92.69,92.69,7068,0
HQY.US,5,20251224,165000,92.7,92.7,92.535,92.625,1600,0
HQY.US,5,20251224,165500,92.63,92.78,92.625,92.775,3442,0
HQY.US,5,20251224,170000,92.78,93.2699,92.6,92.6375,11548,0
HQY.US,5,20251224,170500,92.65,92.8299,92.65,92.705,2752,0
HQY.US,5,20251224,171000,92.715,92.715,92.605,92.715,756,0
HQY.US,5,20251224,171500,92.715,92.72,92.615,92.72,7944,0
HQY.US,5,20251224,172000,92.725,92.875,92.7,92.785,7681,0
HQY.US,5,20251224,172500,92.7925,92.795,92.7925,92.795,700,0
HQY.US,5,20251224,173000,92.795,92.82,92.65,92.65,7908,0
HQY.US,5,20251224,173500,92.72,92.81,92.72,92.73,3200,0
HQY.US,5,20251224,174000,92.8639,92.97,92.76,92.95,7812,0
HQY.US,5,20251224,174500,93.035,93.07,92.9,93.05,2800,0
HQY.US,5,20251224,175000,92.93,92.93,92.67,92.83,4470,0
HQY.US,5,20251224,175500,92.83,92.94,92.77,92.94,3060,0
HQY.US,5,20251224,180000,93.045,93.21,93.04,93.21,2791,0
HQY.US,5,20251224,180500,93.31,93.5,93.16,93.345,21154,0
HQY.US,5,20251224,181000,93.19,93.34,93.16,93.18,6637,0
HQY.US,5,20251224,181500,93.16,93.1775,93.16,93.1775,1476,0
HQY.US,5,20251224,182000,93.17,93.17,93.08,93.1,782,0
HQY.US,5,20251224,182500,93.13,93.19,93.13,93.19,2972,0
HQY.US,5,20251224,183000,93.14,93.24,93.07,93.185,17833,0
HQY.US,5,20251224,183500,93.13,93.185,93.09,93.09,3800,0
HQY.US,5,20251224,184000,93.1,93.126,92.94,92.995,3000,0
HQY.US,5,20251224,184500,92.94,92.99,92.76,92.82,1911,0
HQY.US,5,20251224,185000,92.83,92.84,92.36,92.46,14000,0
HQY.US,5,20251224,185500,92.465,92.57,92.37,92.46,36252,0
HQY.US,5,20251224,190000,92.45,92.45,92.45,92.45,74022,0
HQY.US,5,20251226,153000,92.3,92.3,92,92.05,5494,0
HQY.US,5,20251226,153500,92.14,92.14,92.14,92.14,200,0
HQY.US,5,20251226,154000,91.81,91.81,91.81,91.81,150,0
HQY.US,5,20251226,154500,92.17,92.39,92.17,92.17,1401,0
HQY.US,5,20251226,155000,92.3,92.3,92.3,92.3,216,0
HQY.US,5,20251226,155500,92.3,92.3,92.3,92.3,100,0
HQY.US,5,20251226,160000,92.31,92.315,92.125,92.315,2184,0
HQY.US,5,20251226,160500,92.25,92.5,92.25,92.455,2850,0
HQY.US,5,20251226,161000,92.41,92.71,92.41,92.71,1906,0
HQY.US,5,20251226,161500,92.71,92.715,92.71,92.715,900,0
HQY.US,5,20251226,162000,92.71,92.82,92.59,92.82,13055,0
HQY.US,5,20251226,162500,92.825,92.835,92.69,92.775,1174,0
HQY.US,5,20251226,163000,92.75,92.78,92.69,92.705,1832,0
HQY.US,5,20251226,163500,92.69,92.865,92.62,92.865,13545,0
HQY.US,5,20251226,164000,92.85,92.9268,92.74,92.89,6849,0
HQY.US,5,20251226,164500,92.82,92.89,92.725,92.87,13118,0
HQY.US,5,20251226,165000,92.76,93.08,92.74,93.07,8779,0
HQY.US,5,20251226,165500,93.07,93.085,92.98,93.085,900,0
HQY.US,5,20251226,170000,93.085,93.11,92.98,93.01,2572,0
HQY.US,5,20251226,170500,93,93.025,92.91,92.99,2008,0
HQY.US,5,20251226,171000,92.995,93.005,92.89,92.93,1508,0
HQY.US,5,20251226,171500,92.88,92.96,92.83,92.94,2070,0
HQY.US,5,20251226,172000,92.93,93.13,92.865,93.13,3626,0
HQY.US,5,20251226,172500,93.115,93.14,93.115,93.12,1220,0
HQY.US,5,20251226,173000,93.12,93.12,92.95,92.95,6608,0
HQY.US,5,20251226,173500,92.92,93.04,92.91,93.04,600,0
HQY.US,5,20251226,174000,92.935,93.055,92.9,93.055,800,0
HQY.US,5,20251226,174500,93.05,93.05,92.85,92.94,1836,0
HQY.US,5,20251226,175000,92.88,92.965,92.82,92.87,3805,0
HQY.US,5,20251226,175500,92.935,93.07,92.865,93.07,1961,0
HQY.US,5,20251226,180000,93.0856,93.17,93.065,93.065,1598,0
HQY.US,5,20251226,180500,93.12,93.3652,93.06,93.3652,4528,0
HQY.US,5,20251226,181000,93.28,93.35,93.23,93.2901,1400,0
HQY.US,5,20251226,181500,93.37,93.44,93.37,93.44,1259,0
HQY.US,5,20251226,182000,93.44,93.44,93.09,93.13,3551,0
HQY.US,5,20251226,182500,93.185,93.215,93.185,93.215,551,0
HQY.US,5,20251226,183000,93.2264,93.27,93.2264,93.27,343,0
HQY.US,5,20251226,183500,93.225,93.27,93.225,93.25,650,0
HQY.US,5,20251226,184000,93.26,93.29,93.26,93.29,1161,0
HQY.US,5,20251226,184500,93.31,93.31,93.19,93.25,2720,0
HQY.US,5,20251226,185000,93.2,93.2251,93.16,93.16,1465,0
HQY.US,5,20251226,185500,93.22,93.225,93.1,93.1,3635,0
HQY.US,5,20251226,190000,93.19,93.19,93.125,93.125,300,0
HQY.US,5,20251226,190500,93.145,93.19,93.14,93.15,2026,0
HQY.US,5,20251226,191000,93.14,93.185,93.075,93.185,1505,0
HQY.US,5,20251226,191500,93.26,93.26,92.96,92.96,2037,0
HQY.US,5,20251226,192000,93.04,93.04,92.9801,92.9801,654,0
HQY.US,5,20251226,192500,93.045,93.2144,93.02,93.2144,2078,0
HQY.US,5,20251226,193000,93.205,93.29,93.2,93.29,1523,0
HQY.US,5,20251226,193500,93.29,93.31,93.18,93.25,3115,0
HQY.US,5,20251226,194000,93.17,93.19,93.1,93.16,900,0
HQY.US,5,20251226,195000,93.225,93.225,93.15,93.205,1387,0
HQY.US,5,20251226,195500,93.23,93.23,93.03,93.035,2700,0
HQY.US,5,20251226,200000,93.115,93.125,93.0414,93.125,1075,0
HQY.US,5,20251226,200500,93.21,93.21,93.1,93.17,700,0
HQY.US,5,20251226,201000,93.165,93.17,93.06,93.06,1700,0
HQY.US,5,20251226,201500,93.06,93.08,93,93,822,0
HQY.US,5,20251226,202000,93.035,93.05,92.97,92.9925,1651,0
HQY.US,5,20251226,202500,93.025,93.035,92.99,93.035,820,0
HQY.US,5,20251226,203000,93.07,93.29,93.07,93.29,900,0
HQY.US,5,20251226,203500,93.43,93.43,93.43,93.43,100,0
HQY.US,5,20251226,204000,93.42,93.52,93.42,93.52,2512,0
HQY.US,5,20251226,204500,93.565,93.565,93.32,93.36,6775,0
HQY.US,5,20251226,205000,93.375,93.39,93.32,93.37,512,0
HQY.US,5,20251226,205500,93.37,93.415,93.3,93.415,2230,0
HQY.US,5,20251226,210000,93.385,93.4,93.335,93.345,2600,0
HQY.US,5,20251226,210500,93.39,93.45,93.34,93.37,6908,0
HQY.US,5,20251226,211000,93.37,93.565,93.33,93.565,1814,0
HQY.US,5,20251226,211500,93.57,93.595,93.56,93.585,1600,0
HQY.US,5,20251226,212000,93.585,93.64,93.585,93.63,1622,0
HQY.US,5,20251226,212500,93.64,93.64,93.58,93.58,1400,0
HQY.US,5,20251226,213000,93.59,93.59,93.44,93.48,4360,0
HQY.US,5,20251226,213500,93.53,93.61,93.49,93.61,4975,0
HQY.US,5,20251226,214000,93.575,93.7,93.51,93.67,5388,0
HQY.US,5,20251226,214500,93.65,93.65,93.35,93.36,5271,0
HQY.US,5,20251226,215000,93.53,93.66,93.32,93.32,10890,0
HQY.US,5,20251226,215500,93.41,93.575,93.4,93.48,84912,0
HQY.US,5,20251229,153000,93.48,93.68,93.44,93.68,7278,0
HQY.US,5,20251229,153500,93.13,93.31,93.04,93.05,1911,0
HQY.US,5,20251229,154000,93.0401,93.17,93.0401,93.17,295,0
HQY.US,5,20251229,154500,93.05,93.06,92.725,92.8125,6782,0
HQY.US,5,20251229,155000,92.8125,93.09,92.61,93.09,1530,0
HQY.US,5,20251229,155500,92.97,92.985,92.88,92.88,1314,0
HQY.US,5,20251229,160000,93.045,93.15,92.845,93.15,6966,0
HQY.US,5,20251229,160500,93.09,93.09,92.98,92.98,1100,0
HQY.US,5,20251229,161000,92.89,92.925,92.82,92.8201,1200,0
HQY.US,5,20251229,162000,92.9,92.9,92.9,92.9,100,0
HQY.US,5,20251229,162500,92.84,92.84,92.84,92.84,119,0
HQY.US,5,20251229,163000,92.85,93.3,92.77,93.255,4134,0
HQY.US,5,20251229,163500,93.25,93.25,93.18,93.19,800,0
HQY.US,5,20251229,164000,93.325,93.43,93.325,93.39,2205,0
HQY.US,5,20251229,164500,93.365,93.365,93.28,93.29,2285,0
HQY.US,5,20251229,165000,93.34,93.34,93.17,93.2225,1343,0
HQY.US,5,20251229,165500,93.26,93.34,93.14,93.15,3260,0
HQY.US,5,20251229,170000,93.26,93.33,93.26,93.33,200,0
HQY.US,5,20251229,170500,93.29,93.35,93.15,93.15,2457,0
HQY.US,5,20251229,171500,93.11,93.11,93.11,93.11,100,0
HQY.US,5,20251229,172000,93.105,93.25,93.105,93.2,4357,0
HQY.US,5,20251229,172500,93.18,93.18,93.03,93.03,1100,0
HQY.US,5,20251229,173500,92.92,92.92,92.88,92.88,200,0
HQY.US,5,20251229,174500,92.87,92.96,92.87,92.92,824,0
HQY.US,5,20251229,175000,92.9,92.9,92.68,92.69,1100,0
HQY.US,5,20251229,175500,92.74,92.76,92.53,92.57,12545,0
HQY.US,5,20251229,180000,92.66,92.67,92.55,92.55,1074,0
HQY.US,5,20251229,180500,92.72,92.72,92.51,92.57,2079,0
HQY.US,5,20251229,181500,92.58,92.6,92.5,92.5,1863,0
HQY.US,5,20251229,182000,92.49,92.495,92.49,92.495,300,0
HQY.US,5,20251229,182500,92.495,92.495,92.44,92.44,1625,0
HQY.US,5,20251229,183000,92.42,92.605,92.42,92.535,8441,0
HQY.US,5,20251229,183500,92.51,92.53,92.4801,92.4801,420,0
HQY.US,5,20251229,184000,92.535,92.6,92.51,92.53,1008,0
HQY.US,5,20251229,184500,92.565,92.62,92.565,92.62,200,0
HQY.US,5,20251229,185000,92.65,92.73,92.65,92.73,400,0
HQY.US,5,20251229,190000,92.675,92.74,92.46,92.46,4625,0
HQY.US,5,20251229,191000,92.53,92.56,92.53,92.5389,910,0
HQY.US,5,20251229,191500,92.555,92.69,92.555,92.69,250,0
HQY.US,5,20251229,192000,92.59,92.72,92.58,92.72,3273,0
HQY.US,5,20251229,192500,92.655,92.655,92.63,92.63,255,0
HQY.US,5,20251229,193000,92.61,92.61,92.58,92.6,1001,0
HQY.US,5,20251229,193500,92.57,92.6,92.56,92.59,1123,0
HQY.US,5,20251229,194000,92.57,92.57,92.56,92.56,400,0
HQY.US,5,20251229,194500,92.55,92.57,92.55,92.55,900,0
HQY.US,5,20251229,195000,92.57,92.66,92.57,92.64,723,0
HQY.US,5,20251229,195500,92.65,92.65,92.53,92.53,1355,0
HQY.US,5,20251229,200000,92.46,92.46,92.06,92.225,4093,0
HQY.US,5,20251229,200500,92.2325,92.41,92.2325,92.3501,1155,0
HQY.US,5,20251229,201000,92.35,92.45,92.35,92.445,531,0
HQY.US,5,20251229,201500,92.43,92.43,92.38,92.38,331,0
HQY.US,5,20251229,202000,92.44,92.53,92.44,92.5064,1285,0
HQY.US,5,20251229,202500,92.56,92.56,92.53,92.56,668,0
HQY.US,5,20251229,203000,92.52,92.52,92.51,92.51,400,0
HQY.US,5,20251229,203500,92.5,92.5,92.5,92.5,300,0
HQY.US,5,20251229,204000,92.6,92.66,92.59,92.65,935,0
HQY.US,5,20251229,204500,92.705,92.705,92.705,92.705,100,0
HQY.US,5,20251229,205000,92.68,92.68,92.68,92.68,400,0
HQY.US,5,20251229,205500,92.64,92.64,92.54,92.585,4166,0
HQY.US,5,20251229,210000,92.57,92.58,92.52,92.53,1400,0
HQY.US,5,20251229,210500,92.6,92.63,92.5851,92.63,547,0
HQY.US,5,20251229,211000,92.64,92.64,92.6307,92.6307,747,0
HQY.US,5,20251229,211500,92.67,92.67,92.6,92.6,1110,0
HQY.US,5,20251229,212000,92.61,92.65,92.54,92.635,2401,0
HQY.US,5,20251229,212500,92.68,92.719,92.68,92.685,1213,0
HQY.US,5,20251229,213000,92.68,92.805,92.66,92.79,1725,0
HQY.US,5,20251229,213500,92.79,92.79,92.67,92.68,1752,0
HQY.US,5,20251229,214000,92.68,92.73,92.59,92.73,4902,0
HQY.US,5,20251229,214500,92.69,92.77,92.49,92.62,4070,0
HQY.US,5,20251229,215000,92.55,92.895,92.51,92.775,6355,0
HQY.US,5,20251229,215500,92.77,92.845,92.68,92.78,97335,0
HQY.US,5,20251230,153000,92.66,92.73,92.39,92.39,2676,0
HQY.US,5,20251230,153500,92.41,92.53,92.36,92.36,653,0
HQY.US,5,20251230,154000,92.26,92.26,92.26,92.26,100,0
HQY.US,5,20251230,154500,92.625,92.73,92.26,92.73,3048,0
HQY.US,5,20251230,155000,92.49,92.5001,92.49,92.5001,210,0
HQY.US,5,20251230,155500,92.73,92.95,92.684,92.941,6061,0
HQY.US,5,20251230,160000,93.015,93.015,92.64,92.78,5750,0
HQY.US,5,20251230,161000,92.84,92.84,92.601,92.69,1846,0
HQY.US,5,20251230,161500,92.685,92.71,92.685,92.71,1255,0
HQY.US,5,20251230,162000,92.66,93,92.66,93,2300,0
HQY.US,5,20251230,162500,93.14,93.18,93.01,93.12,1456,0
HQY.US,5,20251230,163000,93.02,93.02,92.92,92.92,1153,0
HQY.US,5,20251230,163500,92.975,92.975,92.88,92.88,2089,0
HQY.US,5,20251230,164000,92.85,92.85,92.55,92.68,2900,0
HQY.US,5,20251230,164500,92.76,92.76,92.53,92.53,1240,0
HQY.US,5,20251230,165000,92.6,92.6,92.59,92.6,1139,0
HQY.US,5,20251230,165500,92.69,92.69,92.69,92.69,100,0
HQY.US,5,20251230,170000,92.65,92.65,92.64,92.64,300,0
HQY.US,5,20251230,170500,92.6101,92.71,92.61,92.61,2497,0
HQY.US,5,20251230,171000,92.55,92.64,92.55,92.64,300,0
HQY.US,5,20251230,171500,92.655,92.75,92.655,92.7473,1689,0
HQY.US,5,20251230,172500,92.73,92.735,92.63,92.63,746,0
HQY.US,5,20251230,173000,92.65,92.74,92.64,92.64,1009,0
HQY.US,5,20251230,173500,92.64,92.64,92.63,92.63,326,0
HQY.US,5,20251230,174000,92.68,92.68,92.54,92.54,1775,0
HQY.US,5,20251230,175000,92.59,92.59,92.59,92.59,100,0
HQY.US,5,20251230,175500,92.58,92.605,92.58,92.605,300,0
HQY.US,5,20251230,180000,92.64,92.72,92.64,92.66,1518,0
HQY.US,5,20251230,180500,92.65,92.67,92.65,92.66,737,0
HQY.US,5,20251230,181500,92.57,92.64,92.57,92.64,758,0
HQY.US,5,20251230,182000,92.66,92.7,92.63,92.7,622,0
HQY.US,5,20251230,182500,92.665,92.88,92.665,92.695,1250,0
HQY.US,5,20251230,183000,92.71,92.71,92.71,92.71,100,0
HQY.US,5,20251230,183500,92.745,92.745,92.68,92.685,1197,0
HQY.US,5,20251230,184000,92.71,92.71,92.65,92.65,2535,0
HQY.US,5,20251230,184500,92.64,92.68,92.64,92.65,821,0
HQY.US,5,20251230,185000,92.66,92.665,92.655,92.655,403,0
HQY.US,5,20251230,185500,92.64,92.65,92.58,92.58,1658,0
HQY.US,5,20251230,190000,92.56,92.56,92.55,92.55,715,0
HQY.US,5,20251230,190500,92.6212,92.645,92.62,92.645,407,0
HQY.US,5,20251230,191000,92.65,92.66,92.64,92.66,3035,0
HQY.US,5,20251230,191500,92.64,92.6906,92.57,92.62,4326,0
HQY.US,5,20251230,192000,92.57,92.62,92.43,92.43,2062,0
HQY.US,5,20251230,192500,92.49,92.5,92.44,92.5,1000,0
HQY.US,5,20251230,193000,92.505,92.53,92.475,92.5,1197,0
HQY.US,5,20251230,193500,92.5,92.56,92.5,92.515,777,0
HQY.US,5,20251230,194000,92.5075,92.59,92.505,92.51,4770,0
HQY.US,5,20251230,194500,92.51,92.51,92.47,92.48,1173,0
HQY.US,5,20251230,195000,92.46,92.47,92.44,92.44,723,0
HQY.US,5,20251230,200000,92.42,92.42,92.37,92.37,800,0
HQY.US,5,20251230,200500,92.37,92.41,92.315,92.41,1385,0
HQY.US,5,20251230,201000,92.38,92.52,92.36,92.52,1100,0
HQY.US,5,20251230,201500,92.57,92.57,92.5,92.545,771,0
HQY.US,5,20251230,202000,92.5,92.5,92.5,92.5,100,0
