<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20251118,160500,20.0199,20.0199,19.83,19.89,2291,0
HNRG.US,5,20251118,161000,19.78,19.85,19.75,19.85,2000,0
HNRG.US,5,20251118,161500,19.85,19.85,19.64,19.64,2100,0
HNRG.US,5,20251118,162000,19.63,19.935,19.63,19.86,5845,0
HNRG.US,5,20251118,162500,19.935,20,19.83,19.865,3200,0
HNRG.US,5,20251118,163000,19.98,20.17,19.98,20.09,3292,0
HNRG.US,5,20251118,163500,20.02,20.046,20,20.046,1176,0
HNRG.US,5,20251118,164000,19.985,19.985,19.98,19.98,2625,0
HNRG.US,5,20251118,164500,19.98,20.09,19.98,20.09,400,0
HNRG.US,5,20251118,165000,20.075,20.12,20.075,20.1083,841,0
HNRG.US,5,20251118,165500,20.135,20.145,20.135,20.145,500,0
HNRG.US,5,20251118,170000,20.06,20.06,19.99,20.06,1532,0
HNRG.US,5,20251118,170500,20.04,20.05,20.04,20.05,200,0
HNRG.US,5,20251118,171000,20.15,20.25,20.15,20.215,1021,0
HNRG.US,5,20251118,171500,20.215,20.3,20.145,20.295,500,0
HNRG.US,5,20251118,172000,20.295,20.31,20.23,20.29,3810,0
HNRG.US,5,20251118,172500,20.345,20.35,20.345,20.35,200,0
HNRG.US,5,20251118,173000,20.315,20.33,20.24,20.3,1475,0
HNRG.US,5,20251118,173500,20.28,20.28,20.255,20.265,500,0
HNRG.US,5,20251118,174000,20.265,20.34,20.265,20.27,400,0
HNRG.US,5,20251118,174500,20.27,20.27,20.27,20.27,200,0
HNRG.US,5,20251118,175000,20.245,20.245,20.19,20.245,425,0
HNRG.US,5,20251118,175500,20.25,20.3,20.23,20.241,830,0
HNRG.US,5,20251118,180000,20.25,20.28,20.25,20.28,200,0
HNRG.US,5,20251118,180500,20.3,20.3,20.25,20.25,913,0
HNRG.US,5,20251118,181000,20.285,20.285,20.15,20.15,3778,0
HNRG.US,5,20251118,181500,20.15,20.23,20.15,20.23,800,0
HNRG.US,5,20251118,182500,20.23,20.23,20.17,20.195,895,0
HNRG.US,5,20251118,183000,20.15,20.15,20.12,20.12,1100,0
HNRG.US,5,20251118,183500,20.13,20.195,20.13,20.195,449,0
HNRG.US,5,20251118,184000,20.245,20.245,20.2378,20.2378,451,0
HNRG.US,5,20251118,184500,20.21,20.29,20.18,20.29,1481,0
HNRG.US,5,20251118,185000,20.29,20.29,20.29,20.29,100,0
HNRG.US,5,20251118,185500,20.3409,20.4235,20.3409,20.4235,2100,0
HNRG.US,5,20251118,190000,20.415,20.42,20.36,20.36,700,0
HNRG.US,5,20251118,190500,20.45,20.45,20.44,20.44,403,0
HNRG.US,5,20251118,191000,20.44,20.58,20.44,20.58,1587,0
HNRG.US,5,20251118,191500,20.52,20.53,20.5101,20.5101,1788,0
HNRG.US,5,20251118,192000,20.5699,20.63,20.5699,20.59,1500,0
HNRG.US,5,20251118,192500,20.59,20.59,20.53,20.53,400,0
HNRG.US,5,20251118,193000,20.53,20.59,20.52,20.59,2034,0
HNRG.US,5,20251118,193500,20.59,20.62,20.57,20.59,900,0
HNRG.US,5,20251118,194000,20.64,20.66,20.5301,20.56,3312,0
HNRG.US,5,20251118,194500,20.54,20.595,20.52,20.52,2102,0
HNRG.US,5,20251118,195500,20.44,20.455,20.34,20.34,2297,0
HNRG.US,5,20251118,200000,20.42,20.45,20.37,20.37,400,0
HNRG.US,5,20251118,200500,20.37,20.37,20.33,20.33,1268,0
HNRG.US,5,20251118,201000,20.33,20.34,20.25,20.25,718,0
HNRG.US,5,20251118,201500,20.305,20.355,20.27,20.355,960,0
HNRG.US,5,20251118,202000,20.375,20.375,20.2896,20.365,745,0
HNRG.US,5,20251118,202500,20.34,20.34,20.34,20.34,300,0
HNRG.US,5,20251118,203000,20.335,20.48,20.335,20.41,1200,0
HNRG.US,5,20251118,203500,20.4,20.45,20.33,20.415,2530,0
HNRG.US,5,20251118,204000,20.39,20.39,20.31,20.31,1100,0
HNRG.US,5,20251118,204500,20.31,20.5,20.31,20.5,800,0
HNRG.US,5,20251118,205000,20.52,20.52,20.37,20.4694,1005,0
HNRG.US,5,20251118,205500,20.405,20.545,20.405,20.545,800,0
HNRG.US,5,20251118,210000,20.53,20.53,20.49,20.49,1000,0
HNRG.US,5,20251118,210500,20.55,20.56,20.55,20.55,300,0
HNRG.US,5,20251118,211000,20.51,20.565,20.51,20.56,600,0
HNRG.US,5,20251118,211500,20.56,20.57,20.52,20.52,1200,0
HNRG.US,5,20251118,212000,20.56,20.57,20.44,20.46,3300,0
HNRG.US,5,20251118,212500,20.44,20.46,20.41,20.42,800,0
HNRG.US,5,20251118,213000,20.455,20.48,20.415,20.42,1230,0
HNRG.US,5,20251118,213500,20.43,20.47,20.43,20.47,1603,0
HNRG.US,5,20251118,214000,20.45,20.47,20.39,20.43,6005,0
HNRG.US,5,20251118,214500,20.4,20.44,20.38,20.395,5126,0
HNRG.US,5,20251118,215000,20.41,20.59,20.41,20.52,9574,0
HNRG.US,5,20251118,215500,20.54,20.61,20.4,20.43,28723,0
HNRG.US,5,20251119,153000,20.45,20.45,20.23,20.23,2589,0
HNRG.US,5,20251119,153500,20.7,20.84,20.66,20.725,4190,0
HNRG.US,5,20251119,154000,20.63,20.63,20.51,20.57,1500,0
HNRG.US,5,20251119,155000,20.68,20.71,20.6,20.6,400,0
HNRG.US,5,20251119,155500,20.74,20.74,20.74,20.74,100,0
HNRG.US,5,20251119,160000,20.697,20.9991,20.634,20.9991,2024,0
HNRG.US,5,20251119,160500,20.97,20.97,20.95,20.95,200,0
HNRG.US,5,20251119,161000,20.81,20.84,20.73,20.76,3125,0
HNRG.US,5,20251119,161500,20.8301,20.8301,20.77,20.77,500,0
HNRG.US,5,20251119,162000,20.77,20.77,20.6798,20.705,400,0
HNRG.US,5,20251119,162500,20.65,20.65,20.65,20.65,100,0
HNRG.US,5,20251119,163000,20.635,20.635,20.635,20.635,300,0
HNRG.US,5,20251119,163500,20.68,20.7,20.68,20.7,500,0
HNRG.US,5,20251119,164000,20.73,20.855,20.71,20.76,1820,0
HNRG.US,5,20251119,164500,20.69,20.69,20.6,20.6,979,0
HNRG.US,5,20251119,165000,20.65,20.66,20.65,20.66,300,0
HNRG.US,5,20251119,165500,20.68,20.68,20.5715,20.63,645,0
HNRG.US,5,20251119,170000,20.635,20.7,20.5801,20.64,2831,0
HNRG.US,5,20251119,170500,20.665,20.825,20.655,20.71,5894,0
HNRG.US,5,20251119,171000,20.74,20.74,20.69,20.695,900,0
HNRG.US,5,20251119,171500,20.77,20.77,20.745,20.745,2407,0
HNRG.US,5,20251119,172000,20.86,20.87,20.695,20.735,7992,0
HNRG.US,5,20251119,172500,20.82,20.98,20.82,20.92,3007,0
HNRG.US,5,20251119,173000,21,21,20.92,21,700,0
HNRG.US,5,20251119,173500,21,21,20.91,20.91,800,0
HNRG.US,5,20251119,174000,20.91,20.91,20.72,20.77,1637,0
HNRG.US,5,20251119,174500,20.71,20.815,20.71,20.71,2425,0
HNRG.US,5,20251119,175000,20.71,20.73,20.69,20.71,587,0
HNRG.US,5,20251119,175500,20.6714,20.6714,20.6714,20.6714,100,0
HNRG.US,5,20251119,180000,20.71,20.735,20.64,20.73,3507,0
HNRG.US,5,20251119,180500,20.68,20.7393,20.68,20.71,2465,0
HNRG.US,5,20251119,181000,20.76,20.87,20.72,20.8,5618,0
HNRG.US,5,20251119,181500,20.75,20.88,20.75,20.88,700,0
HNRG.US,5,20251119,182000,20.93,20.94,20.8851,20.8851,300,0
HNRG.US,5,20251119,182500,20.93,21.15,20.8974,21.15,3047,0
HNRG.US,5,20251119,183000,21.165,21.165,21.01,21.01,1725,0
HNRG.US,5,20251119,183500,21.02,21.025,21,21.025,500,0
HNRG.US,5,20251119,184000,21.025,21.19,21.025,21.17,800,0
HNRG.US,5,20251119,184500,21.17,21.26,21.11,21.11,3246,0
HNRG.US,5,20251119,185500,21.09,21.135,21.09,21.135,613,0
HNRG.US,5,20251119,190000,21.135,21.14,21.135,21.14,800,0
HNRG.US,5,20251119,190500,21.18,21.21,21.12,21.21,3296,0
HNRG.US,5,20251119,191000,21.2333,21.26,21.2333,21.26,716,0
HNRG.US,5,20251119,191500,21.23,21.23,21.11,21.11,1937,0
HNRG.US,5,20251119,192000,21.13,21.13,21.13,21.13,100,0
HNRG.US,5,20251119,192500,21.08,21.08,21.02,21.02,700,0
HNRG.US,5,20251119,193000,21.02,21.02,21,21,451,0
HNRG.US,5,20251119,193500,21.05,21.05,21.05,21.05,100,0
HNRG.US,5,20251119,194000,21.04,21.04,20.99,20.99,943,0
HNRG.US,5,20251119,194500,20.98,21.01,20.98,20.98,1000,0
HNRG.US,5,20251119,195000,21.05,21.09,21.05,21.09,1200,0
HNRG.US,5,20251119,195500,21.16,21.16,21.12,21.12,1111,0
HNRG.US,5,20251119,200000,21.09,21.13,21.07,21.0754,1006,0
HNRG.US,5,20251119,200500,21.1,21.1,21.1,21.1,250,0
HNRG.US,5,20251119,201000,21.136,21.1719,21.1,21.11,2450,0
HNRG.US,5,20251119,201500,21.1,21.13,21.1,21.13,200,0
HNRG.US,5,20251119,202000,21.15,21.18,21.08,21.08,1561,0
HNRG.US,5,20251119,202500,21.08,21.0838,21.05,21.0838,1300,0
HNRG.US,5,20251119,203000,21.13,21.13,20.77,20.9,29788,0
HNRG.US,5,20251119,203500,20.91,20.91,20.83,20.83,2314,0
HNRG.US,5,20251119,204000,20.82,20.87,20.82,20.87,400,0
HNRG.US,5,20251119,204500,20.87,21,20.86,21,1700,0
HNRG.US,5,20251119,205000,21.02,21.27,21.02,21.27,2345,0
HNRG.US,5,20251119,205500,21.2839,21.305,21.18,21.18,3527,0
HNRG.US,5,20251119,210000,21.2,21.23,21.14,21.23,1126,0
HNRG.US,5,20251119,210500,21.18,21.21,21.18,21.21,390,0
HNRG.US,5,20251119,211000,21.23,21.25,21.1518,21.25,2408,0
HNRG.US,5,20251119,211500,21.215,21.28,21.215,21.28,2018,0
HNRG.US,5,20251119,212000,21.285,21.32,21.2,21.21,1620,0
HNRG.US,5,20251119,212500,21.2585,21.2585,21.24,21.245,1000,0
HNRG.US,5,20251119,213000,21.245,21.28,21.07,21.15,3730,0
HNRG.US,5,20251119,213500,21.15,21.15,21.09,21.15,1283,0
HNRG.US,5,20251119,214000,21.12,21.12,20.99,21.04,3323,0
HNRG.US,5,20251119,214500,21.05,21.05,20.83,20.83,4615,0
HNRG.US,5,20251119,215000,20.7401,20.94,20.7,20.88,16314,0
HNRG.US,5,20251119,215500,20.865,20.88,20.7401,20.79,34990,0
HNRG.US,5,20251120,153000,21.27,21.8,21.19,21.71,18951,0
HNRG.US,5,20251120,153500,21.7,21.75,20.95,20.95,2532,0
HNRG.US,5,20251120,154000,21.32,21.36,21.26,21.3479,810,0
HNRG.US,5,20251120,154500,21.345,21.345,21.3,21.3,317,0
HNRG.US,5,20251120,155000,21.34,21.385,21.3,21.3,1585,0
HNRG.US,5,20251120,155500,21.35,21.49,21.35,21.46,889,0
HNRG.US,5,20251120,160000,21.575,21.575,21.535,21.535,560,0
HNRG.US,5,20251120,160500,21.5,21.5,21.41,21.41,1618,0
HNRG.US,5,20251120,161000,21.42,21.5142,21.38,21.5142,402,0
HNRG.US,5,20251120,161500,21.45,21.47,21.36,21.385,1470,0
HNRG.US,5,20251120,162000,21.34,21.43,21.33,21.425,1991,0
HNRG.US,5,20251120,162500,21.44,21.44,21.295,21.33,1100,0
HNRG.US,5,20251120,163000,21.2,21.2,21.2,21.2,100,0
HNRG.US,5,20251120,163500,21.12,21.12,21.1,21.1,300,0
HNRG.US,5,20251120,164000,21.1127,21.24,21.01,21.22,2872,0
HNRG.US,5,20251120,164500,21.12,21.12,21.12,21.12,148,0
HNRG.US,5,20251120,165000,21.2,21.2,21.05,21.065,4301,0
HNRG.US,5,20251120,165500,21.06,21.06,21.04,21.04,700,0
HNRG.US,5,20251120,170000,21.06,21.14,21.03,21.08,1297,0
HNRG.US,5,20251120,170500,21.1,21.11,21.0524,21.0524,525,0
HNRG.US,5,20251120,171000,21.085,21.12,21.085,21.12,500,0
HNRG.US,5,20251120,171500,21.05,21.1499,21.02,21.08,3435,0
HNRG.US,5,20251120,172000,21.15,21.15,21.04,21.0737,1751,0
HNRG.US,5,20251120,172500,21.1,21.1,20.99,20.99,645,0
HNRG.US,5,20251120,173000,21,21,20.93,20.95,1038,0
HNRG.US,5,20251120,173500,20.86,20.975,20.85,20.96,4360,0
HNRG.US,5,20251120,174000,20.95,20.95,20.88,20.89,1337,0
HNRG.US,5,20251120,174500,20.85,20.89,20.8,20.85,2332,0
HNRG.US,5,20251120,175000,20.855,20.86,20.78,20.78,1507,0
HNRG.US,5,20251120,175500,20.82,20.825,20.59,20.59,7666,0
HNRG.US,5,20251120,180000,20.69,20.78,20.69,20.78,1227,0
HNRG.US,5,20251120,180500,20.71,20.72,20.6,20.67,3415,0
HNRG.US,5,20251120,181000,20.58,20.58,20.5,20.55,2413,0
HNRG.US,5,20251120,181500,20.545,20.545,20.4411,20.4411,1518,0
HNRG.US,5,20251120,182000,20.44,20.57,20.44,20.52,2096,0
HNRG.US,5,20251120,182500,20.47,20.52,20.42,20.46,1963,0
HNRG.US,5,20251120,183000,20.48,20.53,20.43,20.44,873,0
HNRG.US,5,20251120,183500,20.41,20.46,20.3201,20.45,5005,0
HNRG.US,5,20251120,184000,20.48,20.53,20.45,20.45,2075,0
HNRG.US,5,20251120,184500,20.44,20.44,20.44,20.44,242,0
HNRG.US,5,20251120,185000,20.4475,20.51,20.44,20.44,1510,0
HNRG.US,5,20251120,185500,20.49,20.52,20.46,20.46,736,0
HNRG.US,5,20251120,190000,20.51,20.515,20.47,20.47,900,0
HNRG.US,5,20251120,190500,20.49,20.55,20.47,20.47,1818,0
HNRG.US,5,20251120,191000,20.4675,20.64,20.4675,20.64,1676,0
HNRG.US,5,20251120,191500,20.64,20.66,20.64,20.66,400,0
HNRG.US,5,20251120,192000,20.73,20.79,20.71,20.71,2078,0
HNRG.US,5,20251120,192500,20.6701,20.6701,20.6701,20.6701,200,0
HNRG.US,5,20251120,193000,20.66,20.66,20.56,20.59,468,0
HNRG.US,5,20251120,193500,20.585,20.585,20.4901,20.4901,557,0
HNRG.US,5,20251120,194000,20.575,20.575,20.49,20.54,617,0
HNRG.US,5,20251120,194500,20.505,20.505,20.505,20.505,100,0
HNRG.US,5,20251120,195000,20.505,20.57,20.48,20.48,1279,0
HNRG.US,5,20251120,195500,20.46,20.53,20.46,20.51,1293,0
HNRG.US,5,20251120,200000,20.48,20.48,20.42,20.42,600,0
HNRG.US,5,20251120,200500,20.42,20.42,20.36,20.36,1529,0
HNRG.US,5,20251120,201000,20.42,20.47,20.3621,20.38,3105,0
HNRG.US,5,20251120,201500,20.42,20.42,20.32,20.37,500,0
HNRG.US,5,20251120,202000,20.415,20.42,20.355,20.355,867,0
HNRG.US,5,20251120,202500,20.4,20.43,20.4,20.42,695,0
HNRG.US,5,20251120,203000,20.42,20.42,20.33,20.33,1106,0
HNRG.US,5,20251120,203500,20.38,20.43,20.37,20.38,2431,0
HNRG.US,5,20251120,204000,20.2464,20.33,20.235,20.29,3694,0
HNRG.US,5,20251120,204500,20.28,20.28,20.22,20.22,740,0
HNRG.US,5,20251120,205000,20.22,20.29,20.22,20.28,577,0
HNRG.US,5,20251120,205500,20.28,20.36,20.28,20.36,844,0
HNRG.US,5,20251120,210000,20.35,20.41,20.26,20.26,3275,0
HNRG.US,5,20251120,210500,20.26,20.26,20.22,20.22,700,0
HNRG.US,5,20251120,211000,20.25,20.3,20.25,20.3,988,0
HNRG.US,5,20251120,211500,20.34,20.38,20.32,20.38,400,0
HNRG.US,5,20251120,212000,20.35,20.37,20.25,20.25,1873,0
HNRG.US,5,20251120,212500,20.28,20.29,20.25,20.29,1021,0
HNRG.US,5,20251120,213000,20.3,20.3,20.13,20.21,4786,0
HNRG.US,5,20251120,213500,20.19,20.19,20.11,20.15,1222,0
HNRG.US,5,20251120,214000,20.15,20.15,20.07,20.09,4643,0
HNRG.US,5,20251120,214500,20.11,20.11,19.96,19.96,3912,0
HNRG.US,5,20251120,215000,19.89,20.015,19.72,19.95,33041,0
HNRG.US,5,20251120,215500,19.9625,20.0799,19.9625,20.05,21298,0
HNRG.US,5,20251121,153000,19.92,20.03,19.64,19.94,15845,0
HNRG.US,5,20251121,153500,19.95,19.95,19.855,19.855,1494,0
HNRG.US,5,20251121,154000,20.02,20.08,19.96,20.08,2144,0
HNRG.US,5,20251121,154500,19.97,19.98,19.915,19.915,500,0
HNRG.US,5,20251121,155000,20,20.01,19.99,19.99,900,0
HNRG.US,5,20251121,155500,20,20.04,19.93,19.93,2000,0
HNRG.US,5,20251121,160000,20.09,20.14,19.89,19.89,500,0
HNRG.US,5,20251121,160500,19.995,19.995,19.9,19.91,5300,0
HNRG.US,5,20251121,161000,19.925,19.97,19.925,19.97,500,0
HNRG.US,5,20251121,161500,19.93,19.97,19.74,19.83,1966,0
HNRG.US,5,20251121,162000,19.75,19.76,19.74,19.75,800,0
HNRG.US,5,20251121,162500,19.85,19.88,19.55,19.64,20555,0
HNRG.US,5,20251121,163000,19.48,19.5398,19.35,19.36,4790,0
HNRG.US,5,20251121,163500,19.36,19.41,19.22,19.26,14924,0
HNRG.US,5,20251121,164000,19.23,19.485,19.11,19.48,3037,0
HNRG.US,5,20251121,164500,19.45,19.68,19.435,19.62,2687,0
HNRG.US,5,20251121,165000,19.6,19.635,19.485,19.59,1000,0
HNRG.US,5,20251121,165500,19.625,19.625,19.4901,19.575,1063,0
HNRG.US,5,20251121,170000,19.575,19.575,19.4,19.4,2004,0
HNRG.US,5,20251121,170500,19.46,19.5,19.46,19.5,800,0
HNRG.US,5,20251121,171000,19.465,19.49,19.15,19.23,25308,0
HNRG.US,5,20251121,171500,19.235,19.25,19.1,19.16,4615,0
HNRG.US,5,20251121,172000,19.21,19.47,19.2,19.47,2729,0
HNRG.US,5,20251121,173000,19.3975,19.48,19.39,19.445,3966,0
HNRG.US,5,20251121,173500,19.4446,19.49,19.4101,19.46,4815,0
HNRG.US,5,20251121,174000,19.45,19.465,19.38,19.41,6442,0
HNRG.US,5,20251121,174500,19.405,19.505,19.405,19.505,1258,0
HNRG.US,5,20251121,175000,19.54,19.56,19.54,19.56,200,0
HNRG.US,5,20251121,175500,19.57,19.6,19.57,19.595,1411,0
HNRG.US,5,20251121,180000,19.595,19.595,19.385,19.4,12099,0
HNRG.US,5,20251121,180500,19.31,19.56,19.3,19.405,6463,0
HNRG.US,5,20251121,181000,19.37,19.43,19.28,19.28,4766,0
HNRG.US,5,20251121,181500,19.325,19.325,19.26,19.28,1011,0
HNRG.US,5,20251121,182000,19.24,19.354,19.235,19.354,6790,0
HNRG.US,5,20251121,182500,19.31,19.34,19.29,19.33,12152,0
HNRG.US,5,20251121,183000,19.3428,19.39,19.3428,19.39,938,0
HNRG.US,5,20251121,183500,19.34,19.34,19.33,19.33,800,0
HNRG.US,5,20251121,184000,19.35,19.38,19.32,19.35,1090,0
HNRG.US,5,20251121,184500,19.335,19.335,19.335,19.335,300,0
HNRG.US,5,20251121,185000,19.316,19.325,19.175,19.175,3178,0
HNRG.US,5,20251121,185500,19.24,19.305,19.2,19.305,3900,0
HNRG.US,5,20251121,190000,19.26,19.35,19.26,19.275,5242,0
HNRG.US,5,20251121,190500,19.275,19.32,19.24,19.32,10336,0
HNRG.US,5,20251121,191000,19.315,19.315,19.23,19.31,13981,0
HNRG.US,5,20251121,191500,19.295,19.295,19.23,19.245,3229,0
HNRG.US,5,20251121,192000,19.245,19.34,19.23,19.305,7420,0
HNRG.US,5,20251121,192500,19.305,19.3078,19.22,19.27,12528,0
HNRG.US,5,20251121,193000,19.27,19.315,19.01,19.01,28518,0
HNRG.US,5,20251121,193500,19.05,19.055,19.02,19.055,754,0
HNRG.US,5,20251121,194000,19.01,19.01,18.89,18.97,3636,0
HNRG.US,5,20251121,194500,19.03,19.11,18.99,19.1,3293,0
HNRG.US,5,20251121,195000,19.125,19.18,19.01,19.04,2400,0
HNRG.US,5,20251121,195500,19.015,19.015,18.94,18.965,712,0
HNRG.US,5,20251121,200000,18.985,18.985,18.9,18.9,5100,0
HNRG.US,5,20251121,200500,18.955,18.955,18.89,18.89,200,0
HNRG.US,5,20251121,201000,18.95,18.95,18.88,18.95,2329,0
HNRG.US,5,20251121,201500,18.9,19.01,18.9,18.95,2436,0
HNRG.US,5,20251121,202000,18.95,18.95,18.95,18.95,800,0
HNRG.US,5,20251121,202500,18.91,19.0525,18.91,19.0525,4000,0
HNRG.US,5,20251121,203000,19.04,19.14,18.98,18.98,2800,0
HNRG.US,5,20251121,203500,19.05,19.2199,19.05,19.145,6643,0
HNRG.US,5,20251121,204000,19.22,19.235,19.015,19.02,5224,0
HNRG.US,5,20251121,204500,19.036035,19.09,18.97,19.0601,2600,0
HNRG.US,5,20251121,205000,19.09,19.09,18.99,18.99,1800,0
HNRG.US,5,20251121,205500,19,19.02,18.98,19,1200,0
HNRG.US,5,20251121,210000,18.99,19.205,18.97,19.17,11361,0
HNRG.US,5,20251121,210500,19.0751,19.17,19.0751,19.1,6931,0
HNRG.US,5,20251121,211000,19.12,19.16,19.07,19.13,7200,0
HNRG.US,5,20251121,211500,19.17,19.235,19.1,19.185,6810,0
HNRG.US,5,20251121,212000,19.1975,19.26,19.13,19.2,9536,0
HNRG.US,5,20251121,212500,19.25,19.35,19.15,19.35,27554,0
HNRG.US,5,20251121,213000,19.31,19.34,19.29,19.34,4284,0
HNRG.US,5,20251121,213500,19.35,19.35,19.27,19.3299,3933,0
HNRG.US,5,20251121,214000,19.265,19.3183,19.18,19.225,3510,0
HNRG.US,5,20251121,214500,19.28,19.4547,19.24,19.4,12091,0
HNRG.US,5,20251121,215000,19.4,19.43,19.22,19.26,15945,0
HNRG.US,5,20251121,215500,19.25,19.305,19.19,19.205,44452,0
HNRG.US,5,20251124,153000,19.97,20.11,19.9,20.07,38988,0
HNRG.US,5,20251124,153500,20.2,20.2,19.825,19.825,2323,0
HNRG.US,5,20251124,154000,19.93,20.09,19.7,20.075,19000,0
HNRG.US,5,20251124,154500,19.99,19.99,19.58,19.58,5508,0
HNRG.US,5,20251124,155000,19.51,19.705,19.51,19.705,444,0
HNRG.US,5,20251124,160000,20.01,20.105,19.85,19.855,4470,0
HNRG.US,5,20251124,160500,19.85,19.85,19.825,19.825,500,0
HNRG.US,5,20251124,161000,19.82,19.82,19.65,19.74,1400,0
HNRG.US,5,20251124,161500,19.755,19.79,19.755,19.765,433,0
HNRG.US,5,20251124,162000,19.765,19.94,19.76,19.76,700,0
HNRG.US,5,20251124,162500,19.82,19.82,19.8,19.82,650,0
HNRG.US,5,20251124,163000,19.77,19.845,19.76,19.77,1707,0
HNRG.US,5,20251124,163500,19.7,19.725,19.665,19.665,1407,0
HNRG.US,5,20251124,164000,19.67,19.74,19.67,19.74,200,0
HNRG.US,5,20251124,164500,19.67,19.7,19.595,19.62,1200,0
HNRG.US,5,20251124,165000,19.65,19.68,19.6455,19.6455,2257,0
HNRG.US,5,20251124,165500,19.6,19.605,19.595,19.595,900,0
HNRG.US,5,20251124,170000,19.65,19.68,19.6,19.68,1906,0
HNRG.US,5,20251124,170500,19.7,19.705,19.63,19.63,700,0
HNRG.US,5,20251124,171000,19.58,19.58,19.55,19.55,388,0
HNRG.US,5,20251124,171500,19.5,19.57,19.5,19.57,759,0
HNRG.US,5,20251124,172000,19.57,19.57,19.5,19.5,300,0
HNRG.US,5,20251124,172500,19.54,19.6025,19.54,19.6025,2207,0
HNRG.US,5,20251124,173000,19.575,19.74,19.575,19.74,2837,0
HNRG.US,5,20251124,173500,19.7,19.71,19.69,19.7,1500,0
HNRG.US,5,20251124,174000,19.6001,19.64,19.6001,19.64,450,0
HNRG.US,5,20251124,175000,19.715,19.86,19.715,19.795,9496,0
HNRG.US,5,20251124,175500,19.69,19.78,19.69,19.78,225,0
HNRG.US,5,20251124,180000,19.69,19.69,19.69,19.69,100,0
HNRG.US,5,20251124,180500,19.7,19.7,19.64,19.655,1367,0
HNRG.US,5,20251124,181000,19.635,19.635,19.63,19.63,200,0
HNRG.US,5,20251124,181500,19.63,19.73,19.63,19.73,666,0
HNRG.US,5,20251124,182000,19.73,19.87,19.73,19.83,1061,0
HNRG.US,5,20251124,182500,19.825,19.86,19.79,19.79,705,0
HNRG.US,5,20251124,183000,19.86,19.87,19.78,19.78,5685,0
HNRG.US,5,20251124,183500,19.77,19.79,19.62,19.62,3551,0
HNRG.US,5,20251124,184000,19.62,19.62,19.62,19.62,350,0
HNRG.US,5,20251124,184500,19.62,19.67,19.62,19.62,1860,0
HNRG.US,5,20251124,185500,19.59,19.59,19.525,19.525,3642,0
HNRG.US,5,20251124,190000,19.58,19.59,19.51,19.5101,1700,0
HNRG.US,5,20251124,190500,19.49,19.515,19.49,19.515,600,0
HNRG.US,5,20251124,191000,19.46,19.49,19.45,19.48,900,0
HNRG.US,5,20251124,191500,19.4505,19.48,19.45,19.48,4478,0
HNRG.US,5,20251124,192000,19.48,19.53,19.48,19.53,962,0
HNRG.US,5,20251124,192500,19.505,19.505,19.505,19.505,466,0
HNRG.US,5,20251124,193000,19.48,19.505,19.47,19.47,1000,0
HNRG.US,5,20251124,193500,19.47,19.5,19.47,19.5,200,0
HNRG.US,5,20251124,194000,19.51,19.53,19.51,19.53,718,0
HNRG.US,5,20251124,194500,19.53,19.53,19.49,19.52,5100,0
HNRG.US,5,20251124,195000,19.52,19.57,19.52,19.545,600,0
HNRG.US,5,20251124,195500,19.54,19.69,19.51,19.59,4633,0
HNRG.US,5,20251124,200000,19.59,19.65,19.59,19.65,683,0
HNRG.US,5,20251124,200500,19.675,19.675,19.675,19.675,100,0
HNRG.US,5,20251124,201000,19.65,19.65,19.61,19.61,700,0
HNRG.US,5,20251124,201500,19.64,19.64,19.61,19.62,400,0
HNRG.US,5,20251124,202000,19.63,19.75,19.59,19.75,2044,0
HNRG.US,5,20251124,202500,19.75,19.75,19.745,19.745,800,0
HNRG.US,5,20251124,203000,19.745,19.7575,19.7,19.7575,1300,0
HNRG.US,5,20251124,203500,19.7,19.72,19.63,19.695,2300,0
HNRG.US,5,20251124,204000,19.695,19.695,19.63,19.635,1370,0
HNRG.US,5,20251124,204500,19.635,19.635,19.59,19.59,1954,0
HNRG.US,5,20251124,205000,19.58,19.6,19.55,19.555,1390,0
HNRG.US,5,20251124,205500,19.53,19.59,19.53,19.59,1443,0
HNRG.US,5,20251124,210000,19.59,19.61,19.58,19.59,1400,0
HNRG.US,5,20251124,210500,19.55,19.58,19.51,19.55,2939,0
HNRG.US,5,20251124,211000,19.55,19.56,19.45,19.5,6671,0
HNRG.US,5,20251124,211500,19.5,19.505,19.5,19.5,3009,0
HNRG.US,5,20251124,212000,19.5,19.5,19.42,19.465,4172,0
HNRG.US,5,20251124,212500,19.49,19.57,19.46,19.57,8925,0
HNRG.US,5,20251124,213000,19.53,19.58,19.53,19.58,1800,0
HNRG.US,5,20251124,213500,19.58,19.735,19.58,19.735,4884,0
HNRG.US,5,20251124,214000,19.74,19.805,19.68,19.72,6867,0
HNRG.US,5,20251124,214500,19.72,19.72,19.63,19.63,6517,0
HNRG.US,5,20251124,215000,19.66,19.815,19.6201,19.805,13757,0
HNRG.US,5,20251124,215500,19.8,19.895,19.7,19.76,644149,0
HNRG.US,5,20251125,153000,19.76,19.89,19.5,19.89,5949,0
HNRG.US,5,20251125,153500,19.94,19.94,19.51,19.51,5086,0
HNRG.US,5,20251125,154000,19.5,19.56,19.42,19.52,3514,0
