<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20251106,194500,10.5,10.5,10.4903,10.5,2156,0
HOPE.US,5,20251106,195000,10.51,10.51,10.5046,10.5087,6889,0
HOPE.US,5,20251106,195500,10.51,10.51,10.5,10.5,2750,0
HOPE.US,5,20251106,200000,10.5,10.5,10.495,10.5,1473,0
HOPE.US,5,20251106,200500,10.505,10.505,10.48,10.48,8723,0
HOPE.US,5,20251106,201000,10.48,10.485,10.48,10.48,7604,0
HOPE.US,5,20251106,201500,10.48,10.48,10.47,10.47,9186,0
HOPE.US,5,20251106,202000,10.47,10.475,10.46,10.47,5756,0
HOPE.US,5,20251106,202500,10.47,10.4765,10.46,10.47,8294,0
HOPE.US,5,20251106,203000,10.4701,10.485,10.465,10.475,10825,0
HOPE.US,5,20251106,203500,10.475,10.4835,10.475,10.475,3652,0
HOPE.US,5,20251106,204000,10.47,10.48,10.4601,10.48,6961,0
HOPE.US,5,20251106,204500,10.4818,10.4858,10.48,10.48,7763,0
HOPE.US,5,20251106,205000,10.48,10.49,10.48,10.49,9278,0
HOPE.US,5,20251106,205500,10.5,10.5042,10.495,10.5042,2494,0
HOPE.US,5,20251106,210000,10.5,10.5,10.49,10.49,4574,0
HOPE.US,5,20251106,210500,10.485,10.505,10.48,10.505,3493,0
HOPE.US,5,20251106,211000,10.505,10.5299,10.505,10.525,10308,0
HOPE.US,5,20251106,211500,10.53,10.535,10.53,10.535,1652,0
HOPE.US,5,20251106,212000,10.54,10.545,10.54,10.545,2965,0
HOPE.US,5,20251106,212500,10.54,10.54,10.52,10.52,3358,0
HOPE.US,5,20251106,213000,10.52,10.52,10.515,10.52,3561,0
HOPE.US,5,20251106,213500,10.525,10.525,10.5,10.5,3865,0
HOPE.US,5,20251106,214000,10.505,10.51,10.5,10.505,5418,0
HOPE.US,5,20251106,214500,10.505,10.505,10.48,10.49,8133,0
HOPE.US,5,20251106,215000,10.495,10.5,10.48,10.485,14872,0
HOPE.US,5,20251106,215500,10.48,10.5,10.47,10.5,180613,0
HOPE.US,5,20251107,153000,10.37,10.37,10.28,10.28,18120,0
HOPE.US,5,20251107,153500,10.2899,10.31,10.28,10.28,8417,0
HOPE.US,5,20251107,154000,10.28,10.36,10.27,10.36,7485,0
HOPE.US,5,20251107,154500,10.37,10.41,10.37,10.395,5615,0
HOPE.US,5,20251107,155000,10.39,10.43,10.39,10.43,11565,0
HOPE.US,5,20251107,155500,10.42,10.42,10.395,10.4,6815,0
HOPE.US,5,20251107,160000,10.4,10.4,10.36,10.3643,4857,0
HOPE.US,5,20251107,160500,10.36,10.39,10.35,10.385,3431,0
HOPE.US,5,20251107,161000,10.39,10.39,10.38,10.38,3164,0
HOPE.US,5,20251107,161500,10.375,10.395,10.355,10.365,7056,0
HOPE.US,5,20251107,162000,10.36,10.39,10.35,10.365,7401,0
HOPE.US,5,20251107,162500,10.365,10.39,10.365,10.385,1644,0
HOPE.US,5,20251107,163000,10.39,10.4,10.385,10.385,2818,0
HOPE.US,5,20251107,163500,10.385,10.39,10.355,10.355,4083,0
HOPE.US,5,20251107,164000,10.35,10.355,10.335,10.335,2379,0
HOPE.US,5,20251107,164500,10.33,10.35,10.32,10.345,2852,0
HOPE.US,5,20251107,165000,10.35,10.36,10.345,10.36,2766,0
HOPE.US,5,20251107,165500,10.36,10.36,10.35,10.35,200,0
HOPE.US,5,20251107,170000,10.35,10.355,10.33,10.33,1669,0
HOPE.US,5,20251107,170500,10.32,10.32,10.305,10.31,2187,0
HOPE.US,5,20251107,171000,10.315,10.315,10.295,10.3,1448,0
HOPE.US,5,20251107,171500,10.29,10.305,10.28,10.3,4694,0
HOPE.US,5,20251107,172000,10.305,10.32,10.305,10.32,2962,0
HOPE.US,5,20251107,172500,10.31,10.31,10.29,10.3,2116,0
HOPE.US,5,20251107,173000,10.3,10.31,10.3,10.3,4382,0
HOPE.US,5,20251107,173500,10.295,10.3,10.295,10.3,1199,0
HOPE.US,5,20251107,174000,10.3,10.31,10.29,10.31,2542,0
HOPE.US,5,20251107,174500,10.305,10.305,10.295,10.295,1360,0
HOPE.US,5,20251107,175000,10.3,10.3099,10.3,10.305,5387,0
HOPE.US,5,20251107,175500,10.305,10.305,10.29,10.295,2260,0
HOPE.US,5,20251107,180000,10.3,10.3058,10.3,10.3,2591,0
HOPE.US,5,20251107,180500,10.305,10.305,10.29,10.29,2270,0
HOPE.US,5,20251107,181000,10.29,10.31,10.285,10.31,2817,0
HOPE.US,5,20251107,181500,10.31,10.315,10.31,10.315,1146,0
HOPE.US,5,20251107,182000,10.31,10.33,10.31,10.32,5443,0
HOPE.US,5,20251107,182500,10.315,10.32,10.315,10.32,286,0
HOPE.US,5,20251107,183000,10.33,10.34,10.33,10.335,1559,0
HOPE.US,5,20251107,183500,10.33,10.3335,10.325,10.325,3146,0
HOPE.US,5,20251107,184000,10.325,10.33,10.325,10.33,6164,0
HOPE.US,5,20251107,184500,10.34,10.34,10.325,10.325,4390,0
HOPE.US,5,20251107,185000,10.32,10.32,10.31,10.31,1024,0
HOPE.US,5,20251107,185500,10.32,10.3499,10.32,10.345,1687,0
HOPE.US,5,20251107,190000,10.35,10.36,10.35,10.36,2226,0
HOPE.US,5,20251107,190500,10.37,10.37,10.37,10.37,100,0
HOPE.US,5,20251107,191000,10.3635,10.3635,10.36,10.36,339,0
HOPE.US,5,20251107,191500,10.36,10.37,10.355,10.37,2392,0
HOPE.US,5,20251107,192000,10.37,10.37,10.36,10.36,1825,0
HOPE.US,5,20251107,192500,10.36,10.36,10.35,10.35,1500,0
HOPE.US,5,20251107,193000,10.36,10.36,10.35,10.36,4444,0
HOPE.US,5,20251107,193500,10.365,10.38,10.365,10.38,2231,0
HOPE.US,5,20251107,194000,10.37,10.37,10.365,10.365,844,0
HOPE.US,5,20251107,194500,10.36,10.3676,10.36,10.365,1871,0
HOPE.US,5,20251107,195000,10.361,10.361,10.355,10.36,2586,0
HOPE.US,5,20251107,195500,10.37,10.39,10.37,10.39,1505,0
HOPE.US,5,20251107,200000,10.38,10.39,10.38,10.39,4496,0
HOPE.US,5,20251107,200500,10.4,10.405,10.39,10.39,7610,0
HOPE.US,5,20251107,201000,10.385,10.385,10.385,10.385,200,0
HOPE.US,5,20251107,201500,10.385,10.39,10.3803,10.3803,4182,0
HOPE.US,5,20251107,202000,10.385,10.385,10.37,10.37,2383,0
HOPE.US,5,20251107,202500,10.37,10.38,10.37,10.37,5958,0
HOPE.US,5,20251107,203000,10.375,10.385,10.375,10.38,3127,0
HOPE.US,5,20251107,203500,10.38,10.3865,10.37,10.385,6981,0
HOPE.US,5,20251107,204000,10.39,10.42,10.385,10.42,11527,0
HOPE.US,5,20251107,204500,10.41,10.42,10.4,10.42,7536,0
HOPE.US,5,20251107,205000,10.42,10.43,10.42,10.425,7517,0
HOPE.US,5,20251107,205500,10.425,10.425,10.395,10.4,8527,0
HOPE.US,5,20251107,210000,10.41,10.42,10.405,10.41,3524,0
HOPE.US,5,20251107,210500,10.41,10.41,10.4,10.4,1540,0
HOPE.US,5,20251107,211000,10.4,10.4,10.38,10.38,4240,0
HOPE.US,5,20251107,211500,10.375,10.3865,10.37,10.385,3106,0
HOPE.US,5,20251107,212000,10.385,10.39,10.365,10.365,5113,0
HOPE.US,5,20251107,212500,10.36,10.369,10.355,10.365,4077,0
HOPE.US,5,20251107,213000,10.37,10.39,10.37,10.39,10363,0
HOPE.US,5,20251107,213500,10.385,10.41,10.385,10.405,4064,0
HOPE.US,5,20251107,214000,10.41,10.42,10.405,10.42,12239,0
HOPE.US,5,20251107,214500,10.42,10.42,10.4111,10.42,3135,0
HOPE.US,5,20251107,215000,10.42,10.44,10.415,10.44,29957,0
HOPE.US,5,20251107,215500,10.44,10.46,10.43,10.46,180319,0
HOPE.US,5,20251110,153000,10.49,10.55,10.49,10.55,12685,0
HOPE.US,5,20251110,153500,10.54,10.54,10.51,10.511,1896,0
HOPE.US,5,20251110,154000,10.51,10.535,10.5,10.53,2887,0
HOPE.US,5,20251110,154500,10.54,10.57,10.53,10.53,3208,0
HOPE.US,5,20251110,155000,10.53,10.53,10.51,10.51,1824,0
HOPE.US,5,20251110,155500,10.49,10.49,10.47,10.47,1940,0
HOPE.US,5,20251110,160000,10.46,10.46,10.44,10.44,3514,0
HOPE.US,5,20251110,160500,10.44,10.46,10.44,10.45,1590,0
HOPE.US,5,20251110,161000,10.44,10.46,10.44,10.45,602,0
HOPE.US,5,20251110,161500,10.44,10.44,10.41,10.41,2131,0
HOPE.US,5,20251110,162000,10.405,10.425,10.405,10.42,3532,0
HOPE.US,5,20251110,162500,10.42,10.425,10.42,10.425,800,0
HOPE.US,5,20251110,163000,10.425,10.425,10.4001,10.405,7646,0
HOPE.US,5,20251110,163500,10.405,10.41,10.4,10.4,1517,0
HOPE.US,5,20251110,164000,10.39,10.3903,10.39,10.3903,1400,0
HOPE.US,5,20251110,164500,10.39,10.39,10.38,10.39,1002,0
HOPE.US,5,20251110,165000,10.38,10.38,10.38,10.38,543,0
HOPE.US,5,20251110,165500,10.39,10.4,10.39,10.4,1341,0
HOPE.US,5,20251110,170000,10.4,10.4,10.395,10.4,6692,0
HOPE.US,5,20251110,170500,10.41,10.44,10.41,10.425,8699,0
HOPE.US,5,20251110,171000,10.43,10.44,10.43,10.44,4195,0
HOPE.US,5,20251110,171500,10.43,10.435,10.43,10.43,700,0
HOPE.US,5,20251110,172000,10.425,10.425,10.4052,10.42,2715,0
HOPE.US,5,20251110,172500,10.415,10.425,10.415,10.42,1353,0
HOPE.US,5,20251110,173000,10.41,10.42,10.41,10.42,1786,0
HOPE.US,5,20251110,173500,10.41,10.41,10.405,10.405,2050,0
HOPE.US,5,20251110,174000,10.4,10.405,10.395,10.405,1802,0
HOPE.US,5,20251110,174500,10.407,10.42,10.405,10.405,7672,0
HOPE.US,5,20251110,175000,10.405,10.405,10.385,10.385,3154,0
HOPE.US,5,20251110,175500,10.38,10.39,10.38,10.39,300,0
HOPE.US,5,20251110,180000,10.39,10.405,10.39,10.405,2971,0
HOPE.US,5,20251110,180500,10.4,10.42,10.4,10.415,7749,0
HOPE.US,5,20251110,181000,10.41,10.42,10.41,10.42,928,0
HOPE.US,5,20251110,181500,10.41,10.42,10.405,10.415,6870,0
HOPE.US,5,20251110,182000,10.415,10.415,10.41,10.41,2368,0
HOPE.US,5,20251110,182500,10.405,10.415,10.405,10.41,9546,0
HOPE.US,5,20251110,183000,10.41,10.425,10.41,10.425,4828,0
HOPE.US,5,20251110,183500,10.43,10.435,10.43,10.43,1380,0
HOPE.US,5,20251110,184000,10.43,10.445,10.43,10.44,2956,0
HOPE.US,5,20251110,184500,10.44,10.45,10.435,10.45,4100,0
HOPE.US,5,20251110,185000,10.455,10.4681,10.455,10.4681,2775,0
HOPE.US,5,20251110,185500,10.46,10.475,10.46,10.47,2805,0
HOPE.US,5,20251110,190000,10.47,10.485,10.4688,10.48,2901,0
HOPE.US,5,20251110,190500,10.48,10.49,10.48,10.49,35369,0
HOPE.US,5,20251110,191000,10.495,10.495,10.49,10.49,1125,0
HOPE.US,5,20251110,191500,10.49,10.5055,10.49,10.5045,11060,0
HOPE.US,5,20251110,192000,10.505,10.505,10.485,10.485,5432,0
HOPE.US,5,20251110,192500,10.4899,10.49,10.485,10.49,6372,0
HOPE.US,5,20251110,193000,10.49,10.495,10.49,10.49,1664,0
HOPE.US,5,20251110,193500,10.48,10.48,10.48,10.48,100,0
HOPE.US,5,20251110,194000,10.4801,10.4842,10.47,10.47,978,0
HOPE.US,5,20251110,194500,10.48,10.49,10.48,10.49,3662,0
HOPE.US,5,20251110,195000,10.48,10.48,10.47,10.48,1988,0
HOPE.US,5,20251110,195500,10.4865,10.49,10.4865,10.49,832,0
HOPE.US,5,20251110,200000,10.4977,10.51,10.492,10.51,2704,0
HOPE.US,5,20251110,200500,10.515,10.525,10.5107,10.515,4438,0
HOPE.US,5,20251110,201000,10.515,10.515,10.505,10.505,1845,0
HOPE.US,5,20251110,201500,10.5,10.51,10.5,10.51,1843,0
HOPE.US,5,20251110,202000,10.515,10.515,10.51,10.51,1426,0
HOPE.US,5,20251110,202500,10.515,10.515,10.51,10.51,227,0
HOPE.US,5,20251110,203000,10.515,10.525,10.515,10.525,1374,0
HOPE.US,5,20251110,203500,10.525,10.525,10.515,10.515,1975,0
HOPE.US,5,20251110,204000,10.51,10.52,10.51,10.515,1008,0
HOPE.US,5,20251110,204500,10.515,10.515,10.51,10.515,974,0
HOPE.US,5,20251110,205000,10.52,10.54,10.52,10.53,10284,0
HOPE.US,5,20251110,205500,10.52,10.52,10.505,10.505,2028,0
HOPE.US,5,20251110,210000,10.51,10.51,10.51,10.51,300,0
HOPE.US,5,20251110,210500,10.51,10.51,10.505,10.505,1422,0
HOPE.US,5,20251110,211000,10.505,10.515,10.505,10.515,1541,0
HOPE.US,5,20251110,211500,10.51,10.51,10.5,10.501,5315,0
HOPE.US,5,20251110,212000,10.5,10.5,10.4901,10.4901,1358,0
HOPE.US,5,20251110,212500,10.495,10.495,10.49,10.495,999,0
HOPE.US,5,20251110,213000,10.49,10.495,10.48,10.495,8873,0
HOPE.US,5,20251110,213500,10.495,10.505,10.495,10.5,6706,0
HOPE.US,5,20251110,214000,10.495,10.495,10.48,10.48,4161,0
HOPE.US,5,20251110,214500,10.48,10.49,10.48,10.485,2399,0
HOPE.US,5,20251110,215000,10.48,10.48,10.455,10.46,9715,0
HOPE.US,5,20251110,215500,10.45,10.45,10.415,10.425,61513,0
HOPE.US,5,20251111,153000,10.43,10.5099,10.43,10.48,5484,0
HOPE.US,5,20251111,153500,10.45,10.45,10.41,10.43,5400,0
HOPE.US,5,20251111,154000,10.42,10.42,10.38,10.4,21073,0
HOPE.US,5,20251111,154500,10.42,10.44,10.42,10.43,620,0
HOPE.US,5,20251111,155000,10.43,10.46,10.43,10.46,1974,0
HOPE.US,5,20251111,155500,10.47,10.49,10.47,10.49,1642,0
HOPE.US,5,20251111,160000,10.49,10.49,10.465,10.47,3676,0
HOPE.US,5,20251111,160500,10.46,10.46,10.43,10.44,3921,0
HOPE.US,5,20251111,161000,10.42,10.42,10.395,10.4,1400,0
HOPE.US,5,20251111,161500,10.39,10.39,10.385,10.39,2349,0
HOPE.US,5,20251111,162000,10.4,10.43,10.4,10.43,649,0
HOPE.US,5,20251111,162500,10.435,10.45,10.435,10.45,1650,0
HOPE.US,5,20251111,163000,10.465,10.465,10.45,10.45,3064,0
HOPE.US,5,20251111,163500,10.445,10.455,10.445,10.455,964,0
HOPE.US,5,20251111,164000,10.455,10.455,10.435,10.435,2978,0
HOPE.US,5,20251111,164500,10.44,10.455,10.44,10.455,1355,0
HOPE.US,5,20251111,165000,10.45,10.45,10.45,10.45,719,0
HOPE.US,5,20251111,165500,10.455,10.455,10.445,10.445,1201,0
HOPE.US,5,20251111,170000,10.445,10.445,10.435,10.435,3680,0
HOPE.US,5,20251111,170500,10.44,10.445,10.435,10.445,900,0
HOPE.US,5,20251111,171000,10.44,10.44,10.435,10.435,1418,0
HOPE.US,5,20251111,171500,10.435,10.44,10.435,10.44,1882,0
HOPE.US,5,20251111,172000,10.445,10.455,10.445,10.445,3100,0
HOPE.US,5,20251111,172500,10.44,10.44,10.435,10.435,600,0
HOPE.US,5,20251111,173000,10.435,10.435,10.425,10.435,3414,0
HOPE.US,5,20251111,173500,10.435,10.435,10.4301,10.4301,913,0
HOPE.US,5,20251111,174000,10.43,10.43,10.415,10.425,1603,0
HOPE.US,5,20251111,174500,10.425,10.425,10.425,10.425,400,0
HOPE.US,5,20251111,175000,10.42,10.425,10.415,10.415,2614,0
HOPE.US,5,20251111,175500,10.41,10.43,10.41,10.43,3801,0
HOPE.US,5,20251111,180000,10.43,10.4435,10.425,10.4435,9420,0
HOPE.US,5,20251111,180500,10.45,10.465,10.445,10.465,2252,0
HOPE.US,5,20251111,181000,10.465,10.475,10.455,10.475,10810,0
HOPE.US,5,20251111,181500,10.475,10.48,10.475,10.48,536,0
HOPE.US,5,20251111,182000,10.48,10.485,10.475,10.48,5696,0
HOPE.US,5,20251111,182500,10.475,10.485,10.475,10.475,2573,0
HOPE.US,5,20251111,183000,10.48,10.485,10.48,10.485,970,0
HOPE.US,5,20251111,183500,10.48,10.48,10.475,10.48,1431,0
HOPE.US,5,20251111,184000,10.475,10.48,10.465,10.48,1974,0
HOPE.US,5,20251111,184500,10.475,10.475,10.475,10.475,410,0
HOPE.US,5,20251111,185000,10.475,10.475,10.475,10.475,336,0
HOPE.US,5,20251111,185500,10.48,10.485,10.46,10.465,10436,0
HOPE.US,5,20251111,190000,10.47,10.48,10.47,10.48,8474,0
HOPE.US,5,20251111,190500,10.48,10.48,10.465,10.465,14705,0
HOPE.US,5,20251111,191000,10.47,10.47,10.465,10.47,1939,0
HOPE.US,5,20251111,191500,10.48,10.51,10.475,10.51,69112,0
HOPE.US,5,20251111,192000,10.515,10.515,10.4944,10.4944,7263,0
HOPE.US,5,20251111,192500,10.49,10.49,10.485,10.49,3763,0
HOPE.US,5,20251111,193000,10.4901,10.500191,10.4901,10.495,3492,0
HOPE.US,5,20251111,193500,10.495,10.495,10.4818,10.49,4304,0
HOPE.US,5,20251111,194000,10.485,10.485,10.4801,10.485,1127,0
HOPE.US,5,20251111,194500,10.4865,10.4865,10.475,10.475,2596,0
HOPE.US,5,20251111,195000,10.47,10.475,10.465,10.475,4589,0
HOPE.US,5,20251111,195500,10.48,10.48,10.475,10.48,1309,0
HOPE.US,5,20251111,200000,10.47,10.475,10.465,10.465,4067,0
HOPE.US,5,20251111,200500,10.465,10.465,10.465,10.465,220,0
HOPE.US,5,20251111,201000,10.465,10.47,10.465,10.47,500,0
HOPE.US,5,20251111,201500,10.46,10.465,10.455,10.465,4228,0
HOPE.US,5,20251111,202000,10.465,10.465,10.455,10.46,3179,0
HOPE.US,5,20251111,202500,10.465,10.485,10.465,10.48,4839,0
HOPE.US,5,20251111,203000,10.4735,10.475,10.47,10.47,2474,0
HOPE.US,5,20251111,203500,10.475,10.485,10.475,10.485,2190,0
HOPE.US,5,20251111,204000,10.48,10.48,10.48,10.48,1283,0
HOPE.US,5,20251111,204500,10.47,10.475,10.465,10.475,2916,0
HOPE.US,5,20251111,205000,10.47,10.47,10.47,10.47,743,0
HOPE.US,5,20251111,205500,10.465,10.465,10.46,10.465,1188,0
HOPE.US,5,20251111,210000,10.47,10.48,10.47,10.48,2427,0
HOPE.US,5,20251111,210500,10.47,10.47,10.46,10.465,2047,0
HOPE.US,5,20251111,211000,10.465,10.4716,10.465,10.465,4482,0
HOPE.US,5,20251111,211500,10.4655,10.4655,10.463,10.463,625,0
HOPE.US,5,20251111,212000,10.46,10.46,10.4523,10.46,6429,0
HOPE.US,5,20251111,212500,10.46,10.46,10.455,10.455,660,0
HOPE.US,5,20251111,213000,10.455,10.4581,10.455,10.455,2430,0
HOPE.US,5,20251111,213500,10.455,10.455,10.44,10.445,46436,0
HOPE.US,5,20251111,214000,10.44,10.45,10.44,10.45,3064,0
HOPE.US,5,20251111,214500,10.45,10.45,10.4442,10.45,37210,0
HOPE.US,5,20251111,215000,10.44,10.4425,10.4,10.435,206138,0
HOPE.US,5,20251111,215500,10.44,10.45,10.425,10.44,272165,0
HOPE.US,5,20251112,153000,10.42,10.51,10.42,10.51,7504,0
HOPE.US,5,20251112,153500,10.52,10.54,10.52,10.53,7852,0
HOPE.US,5,20251112,154000,10.53,10.54,10.52,10.52,3851,0
HOPE.US,5,20251112,154500,10.53,10.56,10.53,10.56,2800,0
HOPE.US,5,20251112,155000,10.56,10.58,10.56,10.57,2619,0
HOPE.US,5,20251112,155500,10.565,10.575,10.565,10.57,3030,0
HOPE.US,5,20251112,160000,10.575,10.575,10.535,10.535,1400,0
HOPE.US,5,20251112,160500,10.53,10.53,10.5,10.5,1300,0
HOPE.US,5,20251112,161000,10.485,10.4855,10.47,10.48,3952,0
HOPE.US,5,20251112,161500,10.48,10.48,10.4728,10.4728,2007,0
HOPE.US,5,20251112,162000,10.465,10.465,10.4535,10.46,2201,0
HOPE.US,5,20251112,162500,10.45,10.45,10.44,10.445,2372,0
HOPE.US,5,20251112,163000,10.44,10.46,10.44,10.46,2142,0
HOPE.US,5,20251112,163500,10.445,10.46,10.445,10.46,528,0
HOPE.US,5,20251112,164000,10.475,10.48,10.46,10.465,2102,0
HOPE.US,5,20251112,164500,10.465,10.475,10.465,10.475,600,0
HOPE.US,5,20251112,165000,10.47,10.48,10.47,10.475,1098,0
HOPE.US,5,20251112,165500,10.47,10.48,10.4691,10.48,1628,0
HOPE.US,5,20251112,170000,10.485,10.495,10.47,10.47,7844,0
HOPE.US,5,20251112,170500,10.465,10.465,10.445,10.445,837,0
HOPE.US,5,20251112,171000,10.4456,10.4456,10.43,10.43,1300,0
HOPE.US,5,20251112,171500,10.43,10.45,10.43,10.45,1473,0
HOPE.US,5,20251112,172000,10.455,10.455,10.44,10.455,1370,0
HOPE.US,5,20251112,172500,10.46,10.46,10.46,10.46,100,0
HOPE.US,5,20251112,173000,10.46,10.465,10.455,10.46,2103,0
HOPE.US,5,20251112,173500,10.455,10.46,10.455,10.46,1459,0
HOPE.US,5,20251112,174000,10.45,10.455,10.44,10.455,2166,0
HOPE.US,5,20251112,174500,10.455,10.46,10.45,10.45,1500,0
HOPE.US,5,20251112,175000,10.45,10.46,10.45,10.46,903,0
HOPE.US,5,20251112,175500,10.452,10.452,10.45,10.45,1054,0
HOPE.US,5,20251112,180000,10.44,10.44,10.435,10.435,1956,0
HOPE.US,5,20251112,180500,10.44,10.465,10.4399,10.46,27646,0
HOPE.US,5,20251112,181000,10.45,10.45,10.44,10.445,1221,0
HOPE.US,5,20251112,181500,10.445,10.45,10.435,10.445,26351,0
HOPE.US,5,20251112,182000,10.445,10.46,10.445,10.45,6330,0
HOPE.US,5,20251112,182500,10.45,10.45,10.44,10.45,1002,0
HOPE.US,5,20251112,183000,10.452,10.46,10.452,10.46,4348,0
HOPE.US,5,20251112,183500,10.46,10.465,10.46,10.465,500,0
HOPE.US,5,20251112,184000,10.465,10.48,10.465,10.48,2077,0
HOPE.US,5,20251112,184500,10.49,10.505,10.49,10.505,566,0
HOPE.US,5,20251112,185000,10.5,10.515,10.5,10.515,2138,0
HOPE.US,5,20251112,185500,10.51,10.515,10.51,10.51,6083,0
HOPE.US,5,20251112,190000,10.5,10.505,10.5,10.505,2020,0
HOPE.US,5,20251112,190500,10.5,10.5,10.485,10.49,4595,0
HOPE.US,5,20251112,191000,10.4827,10.49,10.4827,10.49,4350,0
HOPE.US,5,20251112,191500,10.5,10.5,10.5,10.5,300,0
HOPE.US,5,20251112,192000,10.49,10.49,10.48,10.485,4841,0
HOPE.US,5,20251112,192500,10.48,10.48,10.465,10.465,1859,0
HOPE.US,5,20251112,193000,10.47,10.48,10.47,10.48,517,0
HOPE.US,5,20251112,193500,10.49,10.495,10.49,10.495,200,0
HOPE.US,5,20251112,194000,10.49,10.49,10.485,10.49,2849,0
HOPE.US,5,20251112,194500,10.49,10.495,10.49,10.495,454,0
HOPE.US,5,20251112,195000,10.49,10.5,10.485,10.5,3826,0
HOPE.US,5,20251112,195500,10.49,10.495,10.485,10.495,8597,0
HOPE.US,5,20251112,200000,10.49,10.49,10.49,10.49,357,0
HOPE.US,5,20251112,200500,10.48,10.485,10.48,10.485,700,0
HOPE.US,5,20251112,201000,10.485,10.485,10.475,10.475,3362,0
HOPE.US,5,20251112,201500,10.47,10.47,10.44,10.45,12065,0
HOPE.US,5,20251112,202000,10.45,10.455,10.45,10.455,500,0
HOPE.US,5,20251112,202500,10.455,10.455,10.44,10.445,3993,0
HOPE.US,5,20251112,203000,10.445,10.45,10.445,10.445,6128,0
HOPE.US,5,20251112,203500,10.45,10.46,10.45,10.455,11516,0
HOPE.US,5,20251112,204000,10.46,10.46,10.45,10.45,1619,0
HOPE.US,5,20251112,204500,10.4525,10.4558,10.45,10.45,1628,0
HOPE.US,5,20251112,205000,10.44,10.445,10.44,10.445,14092,0
HOPE.US,5,20251112,205500,10.45,10.45,10.45,10.45,2553,0
HOPE.US,5,20251112,210000,10.45,10.46,10.45,10.46,1061,0
HOPE.US,5,20251112,210500,10.45,10.45,10.45,10.45,1842,0
HOPE.US,5,20251112,211000,10.45,10.45,10.44,10.445,16543,0
HOPE.US,5,20251112,211500,10.45,10.4599,10.45,10.455,3100,0
HOPE.US,5,20251112,212000,10.455,10.455,10.445,10.445,4206,0
HOPE.US,5,20251112,212500,10.445,10.46,10.44,10.45,5550,0
HOPE.US,5,20251112,213000,10.45,10.46,10.45,10.46,2544,0
HOPE.US,5,20251112,213500,10.455,10.455,10.44,10.445,5687,0
HOPE.US,5,20251112,214000,10.45,10.47,10.45,10.47,6313,0
HOPE.US,5,20251112,214500,10.465,10.47,10.46,10.47,2521,0
HOPE.US,5,20251112,215000,10.46,10.46,10.43,10.455,86871,0
HOPE.US,5,20251112,215500,10.45,10.45,10.42,10.42,332124,0
HOPE.US,5,20251113,153000,10.35,10.46,10.3301,10.44,15892,0
HOPE.US,5,20251113,153500,10.45,10.49,10.44,10.48,5950,0
HOPE.US,5,20251113,154000,10.48,10.48,10.46,10.46,3413,0
HOPE.US,5,20251113,154500,10.45,10.46,10.443,10.46,2407,0
HOPE.US,5,20251113,155000,10.47,10.47,10.44,10.44,900,0
HOPE.US,5,20251113,155500,10.44,10.44,10.42,10.42,300,0
HOPE.US,5,20251113,160000,10.42,10.42,10.41,10.415,2200,0
HOPE.US,5,20251113,160500,10.42,10.445,10.42,10.445,4424,0
HOPE.US,5,20251113,161000,10.45,10.455,10.445,10.45,2013,0
HOPE.US,5,20251113,161500,10.445,10.465,10.435,10.465,1900,0
HOPE.US,5,20251113,162000,10.47,10.475,10.465,10.4718,4619,0
HOPE.US,5,20251113,162500,10.47,10.47,10.45,10.455,851,0
HOPE.US,5,20251113,163000,10.455,10.48,10.445,10.47,4975,0
HOPE.US,5,20251113,163500,10.4781,10.4976,10.475,10.495,3662,0
HOPE.US,5,20251113,164000,10.5,10.5,10.47,10.48,2980,0
HOPE.US,5,20251113,164500,10.48,10.49,10.48,10.485,1620,0
HOPE.US,5,20251113,165000,10.48,10.48,10.46,10.46,2916,0
HOPE.US,5,20251113,165500,10.46,10.48,10.46,10.475,6682,0
HOPE.US,5,20251113,170000,10.48,10.48,10.47,10.47,2739,0
HOPE.US,5,20251113,170500,10.46,10.475,10.45,10.475,4892,0
HOPE.US,5,20251113,171000,10.47,10.47,10.47,10.47,3853,0
HOPE.US,5,20251113,171500,10.475,10.485,10.46,10.485,2045,0
HOPE.US,5,20251113,172000,10.485,10.49,10.48,10.48,3709,0
HOPE.US,5,20251113,172500,10.48,10.48,10.47,10.475,311,0
HOPE.US,5,20251113,173000,10.47,10.47,10.465,10.465,2365,0
HOPE.US,5,20251113,173500,10.47,10.47,10.45,10.45,5363,0
HOPE.US,5,20251113,174000,10.45,10.45,10.435,10.44,1573,0
HOPE.US,5,20251113,174500,10.445,10.445,10.44,10.44,1408,0
HOPE.US,5,20251113,175000,10.45,10.45,10.45,10.45,602,0
HOPE.US,5,20251113,175500,10.445,10.45,10.435,10.45,2475,0
HOPE.US,5,20251113,180000,10.455,10.455,10.45,10.45,760,0
HOPE.US,5,20251113,180500,10.455,10.46,10.44,10.44,5002,0
HOPE.US,5,20251113,181000,10.445,10.445,10.435,10.44,1416,0
HOPE.US,5,20251113,181500,10.44,10.445,10.44,10.445,2285,0
HOPE.US,5,20251113,182000,10.44,10.445,10.44,10.44,1504,0
HOPE.US,5,20251113,182500,10.44,10.44,10.42,10.43,2562,0
