<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20251103,165500,0.1562,0.1564,0.1562,0.1564,600,0
GSIW.US,5,20251103,170000,0.1564,0.1569,0.1564,0.1569,16856,0
GSIW.US,5,20251103,171000,0.1561,0.1561,0.1556,0.1556,4445,0
GSIW.US,5,20251103,171500,0.1556,0.1556,0.1556,0.1556,328,0
GSIW.US,5,20251103,173000,0.1556,0.1561,0.1556,0.1557,11839,0
GSIW.US,5,20251103,173500,0.1559,0.1559,0.1556,0.1556,109485,0
GSIW.US,5,20251103,175000,0.1559,0.1559,0.1556,0.1557,2951,0
GSIW.US,5,20251103,175500,0.155699,0.1558,0.1556,0.1558,2221,0
GSIW.US,5,20251103,180000,0.1559,0.1562,0.1559,0.1562,825,0
GSIW.US,5,20251103,180500,0.156,0.156,0.1558,0.1558,10600,0
GSIW.US,5,20251103,181000,0.155801,0.155801,0.1556,0.1556,10980,0
GSIW.US,5,20251103,181500,0.1556,0.1556,0.1556,0.1556,13290,0
GSIW.US,5,20251103,182000,0.1557,0.1557,0.1556,0.1556,16997,0
GSIW.US,5,20251103,182500,0.1556,0.1569,0.1556,0.1556,45101,0
GSIW.US,5,20251103,183000,0.1564,0.1598,0.1564,0.1597,37420,0
GSIW.US,5,20251103,183500,0.1597,0.16,0.1596,0.1599,58122,0
GSIW.US,5,20251103,184000,0.16,0.1604,0.1595,0.1604,169950,0
GSIW.US,5,20251103,184500,0.1615,0.162,0.159,0.1606,27179,0
GSIW.US,5,20251103,185000,0.1591,0.1591,0.1591,0.1591,1580,0
GSIW.US,5,20251103,185500,0.159,0.159,0.1585,0.1585,24780,0
GSIW.US,5,20251103,190000,0.1585,0.1594,0.1585,0.1585,10367,0
GSIW.US,5,20251103,190500,0.1584,0.1584,0.1571,0.1577,2997,0
GSIW.US,5,20251103,191000,0.1577,0.1577,0.1577,0.1577,500,0
GSIW.US,5,20251103,191500,0.1577,0.1582,0.1576,0.1576,700,0
GSIW.US,5,20251103,192000,0.1582,0.1595,0.1582,0.159,63431,0
GSIW.US,5,20251103,192500,0.1591,0.1591,0.1591,0.1591,200,0
GSIW.US,5,20251103,193000,0.1591,0.1591,0.1579,0.1579,400,0
GSIW.US,5,20251103,193500,0.1579,0.1591,0.1579,0.1591,6049,0
GSIW.US,5,20251103,194000,0.1581,0.1687,0.1581,0.1669,150257,0
GSIW.US,5,20251103,194500,0.1659,0.1677,0.1659,0.1677,61479,0
GSIW.US,5,20251103,195000,0.1677,0.1677,0.1627,0.164124,125642,0
GSIW.US,5,20251103,195500,0.1627,0.1633,0.1627,0.1627,2569,0
GSIW.US,5,20251103,200000,0.1628,0.1628,0.1628,0.1628,400,0
GSIW.US,5,20251103,200500,0.158,0.1623,0.1571,0.1606,91264,0
GSIW.US,5,20251103,201000,0.1606,0.1618,0.1606,0.1606,800,0
GSIW.US,5,20251103,201500,0.1606,0.1606,0.1606,0.1606,500,0
GSIW.US,5,20251103,202000,0.1606,0.1606,0.1606,0.1606,500,0
GSIW.US,5,20251103,202500,0.1606,0.163,0.1606,0.1606,1800,0
GSIW.US,5,20251103,203000,0.1606,0.1606,0.1606,0.1606,500,0
GSIW.US,5,20251103,203500,0.1606,0.1606,0.1606,0.1606,600,0
GSIW.US,5,20251103,204000,0.1606,0.163,0.1606,0.1616,3610,0
GSIW.US,5,20251103,204500,0.1624,0.1624,0.1616,0.1616,1400,0
GSIW.US,5,20251103,205000,0.1616,0.1628,0.1616,0.1618,4714,0
GSIW.US,5,20251103,205500,0.1626,0.1626,0.1614,0.1614,7100,0
GSIW.US,5,20251103,210000,0.1614,0.1625,0.1613,0.1613,2104,0
GSIW.US,5,20251103,210500,0.1612,0.1613,0.1611,0.1613,1300,0
GSIW.US,5,20251103,211000,0.1614,0.1615,0.1613,0.1613,26840,0
GSIW.US,5,20251103,211500,0.1613,0.1613,0.1583,0.1583,25872,0
GSIW.US,5,20251103,212000,0.1583,0.1583,0.1578,0.1578,1000,0
GSIW.US,5,20251103,212500,0.1578,0.1626,0.1578,0.1626,92194,0
GSIW.US,5,20251103,213000,0.1619,0.1663,0.1619,0.1646,31159,0
GSIW.US,5,20251103,213500,0.1647,0.1686,0.1647,0.1677,137646,0
GSIW.US,5,20251103,214000,0.1667,0.1683,0.1648,0.1648,23848,0
GSIW.US,5,20251103,214500,0.1664,0.1665,0.1653,0.1654,30846,0
GSIW.US,5,20251103,215000,0.1654,0.1656,0.1638,0.1639,29249,0
GSIW.US,5,20251103,215500,0.1639,0.1663,0.1639,0.166,60065,0
GSIW.US,5,20251104,153000,0.1632,0.1734,0.1632,0.1675,130137,0
GSIW.US,5,20251104,153500,0.1692,0.1698,0.1666,0.1688,68392,0
GSIW.US,5,20251104,154000,0.1697,0.1698,0.1669,0.168,62949,0
GSIW.US,5,20251104,154500,0.1688,0.17059,0.1688,0.17,85886,0
GSIW.US,5,20251104,155000,0.1699,0.17,0.168,0.1682,49525,0
GSIW.US,5,20251104,155500,0.1683,0.17,0.1683,0.17,20449,0
GSIW.US,5,20251104,160000,0.1699,0.1723,0.1699,0.1723,80740,0
GSIW.US,5,20251104,160500,0.1723,0.1778,0.1722,0.177403,69965,0
GSIW.US,5,20251104,161000,0.176,0.1799,0.17501,0.1785,267769,0
GSIW.US,5,20251104,161500,0.177951,0.177951,0.1731,0.1751,170690,0
GSIW.US,5,20251104,162000,0.175101,0.1787,0.175101,0.1786,76995,0
GSIW.US,5,20251104,162500,0.1774,0.1787,0.1774,0.178299,26555,0
GSIW.US,5,20251104,163000,0.1783,0.18199,0.1776,0.1786,58034,0
GSIW.US,5,20251104,163500,0.1782,0.1785,0.178,0.1785,12631,0
GSIW.US,5,20251104,164000,0.1784,0.1784,0.1782,0.1784,12939,0
GSIW.US,5,20251104,164500,0.1784,0.1785,0.178,0.1781,27322,0
GSIW.US,5,20251104,165000,0.1783,0.1784,0.1783,0.1783,47563,0
GSIW.US,5,20251104,165500,0.1782,0.1782,0.177,0.1778,259607,0
GSIW.US,5,20251104,170000,0.178,0.1818,0.1776,0.1814,461272,0
GSIW.US,5,20251104,170500,0.1811,0.1824,0.181,0.181001,265708,0
GSIW.US,5,20251104,171000,0.181,0.181001,0.177,0.1779,183187,0
GSIW.US,5,20251104,171500,0.1774,0.1818,0.1771,0.1818,85033,0
GSIW.US,5,20251104,172000,0.1819,0.1827,0.1819,0.182,153077,0
GSIW.US,5,20251104,172500,0.182,0.1821,0.1819,0.18191,27775,0
GSIW.US,5,20251104,173000,0.1822,0.1825,0.1802,0.1803,176016,0
GSIW.US,5,20251104,173500,0.1806,0.1824,0.1805,0.1811,36378,0
GSIW.US,5,20251104,174000,0.181013,0.1811,0.1809,0.181,14362,0
GSIW.US,5,20251104,174500,0.181,0.1812,0.181,0.1811,17216,0
GSIW.US,5,20251104,175000,0.1811,0.1811,0.18,0.18,49745,0
GSIW.US,5,20251104,175500,0.1801,0.1802,0.1788,0.1793,79494,0
GSIW.US,5,20251104,180000,0.1793,0.1806,0.1793,0.1805,10455,0
GSIW.US,5,20251104,180500,0.1806,0.181,0.1806,0.1806,1550,0
GSIW.US,5,20251104,181000,0.1801,0.1804,0.179,0.179,147262,0
GSIW.US,5,20251104,181500,0.1787,0.179,0.1782,0.1785,9655,0
GSIW.US,5,20251104,182000,0.1783,0.1784,0.1775,0.1775,13650,0
GSIW.US,5,20251104,182500,0.1781,0.1781,0.1773,0.177301,17969,0
GSIW.US,5,20251104,183000,0.1773,0.1776,0.1773,0.177401,3900,0
GSIW.US,5,20251104,183500,0.1773,0.1773,0.1752,0.1752,7276,0
GSIW.US,5,20251104,184000,0.1752,0.177,0.1752,0.177,18484,0
GSIW.US,5,20251104,184500,0.1752,0.175201,0.1752,0.175201,1300,0
GSIW.US,5,20251104,185000,0.1761,0.1761,0.1752,0.176,600,0
GSIW.US,5,20251104,185500,0.1752,0.1756,0.1752,0.1752,2950,0
GSIW.US,5,20251104,190500,0.1751,0.1751,0.173,0.1748,32060,0
GSIW.US,5,20251104,191000,0.1741,0.1747,0.1741,0.1747,950,0
GSIW.US,5,20251104,191500,0.1732,0.1745,0.1731,0.1745,2894,0
GSIW.US,5,20251104,192000,0.1744,0.1744,0.171,0.171001,54438,0
GSIW.US,5,20251104,192500,0.171,0.1712,0.17,0.171,19650,0
GSIW.US,5,20251104,193000,0.1714,0.1714,0.171,0.1712,7696,0
GSIW.US,5,20251104,193500,0.1711,0.1711,0.1711,0.1711,2000,0
GSIW.US,5,20251104,194000,0.171,0.1711,0.171,0.171,600,0
GSIW.US,5,20251104,194500,0.17105,0.17105,0.17105,0.17105,360,0
GSIW.US,5,20251104,195000,0.1711,0.172,0.171,0.1716,15570,0
GSIW.US,5,20251104,195500,0.1718,0.1737,0.1718,0.1731,19017,0
GSIW.US,5,20251104,200000,0.173,0.173,0.173,0.173,300,0
GSIW.US,5,20251104,200500,0.1731,0.1731,0.1731,0.1731,1000,0
GSIW.US,5,20251104,201500,0.1742,0.1745,0.1737,0.1737,52305,0
GSIW.US,5,20251104,202000,0.1764,0.1769,0.1762,0.1768,110312,0
GSIW.US,5,20251104,202500,0.1772,0.18,0.1772,0.179001,80723,0
GSIW.US,5,20251104,203000,0.1791,0.1809,0.1791,0.180499,59447,0
GSIW.US,5,20251104,203500,0.1804,0.1805,0.1757,0.1764,117900,0
GSIW.US,5,20251104,204000,0.1764,0.1764,0.17,0.1736,92486,0
GSIW.US,5,20251104,204500,0.1749,0.1749,0.173,0.1741,129505,0
GSIW.US,5,20251104,205000,0.173,0.173551,0.173,0.173,33205,0
GSIW.US,5,20251104,205500,0.173001,0.173001,0.173001,0.173001,100,0
GSIW.US,5,20251104,210000,0.173,0.1736,0.173,0.1733,10182,0
GSIW.US,5,20251104,210500,0.173,0.1738,0.17111,0.1721,42399,0
GSIW.US,5,20251104,211000,0.1724,0.1724,0.1711,0.1714,12163,0
GSIW.US,5,20251104,211500,0.1715,0.1744,0.1712,0.174,28824,0
GSIW.US,5,20251104,212000,0.173,0.173,0.1707,0.1707,4100,0
GSIW.US,5,20251104,212500,0.1716,0.1716,0.1713,0.1713,12719,0
GSIW.US,5,20251104,213000,0.1717,0.1717,0.171,0.171,3358,0
GSIW.US,5,20251104,213500,0.1711,0.1715,0.171,0.1715,13238,0
GSIW.US,5,20251104,214000,0.1715,0.1739,0.1715,0.1739,4326,0
GSIW.US,5,20251104,215000,0.171,0.1725,0.171,0.1714,15363,0
GSIW.US,5,20251104,215500,0.171,0.171,0.170701,0.1708,34998,0
GSIW.US,5,20251105,153000,0.165,0.17,0.165,0.17,9609,0
GSIW.US,5,20251105,153500,0.169902,0.169902,0.1657,0.1657,56476,0
GSIW.US,5,20251105,154000,0.167121,0.16799,0.1669,0.1669,12025,0
GSIW.US,5,20251105,154500,0.1676,0.1676,0.1669,0.1676,21164,0
GSIW.US,5,20251105,155000,0.167602,0.167602,0.1669,0.1669,34370,0
GSIW.US,5,20251105,155500,0.1658,0.1672,0.1658,0.1658,1312,0
GSIW.US,5,20251105,160000,0.1663,0.1663,0.166,0.1663,23400,0
GSIW.US,5,20251105,160500,0.1659,0.166551,0.1659,0.166551,300,0
GSIW.US,5,20251105,161000,0.1666,0.1666,0.1665,0.1665,1600,0
GSIW.US,5,20251105,161500,0.1659,0.165901,0.1659,0.165901,1310,0
GSIW.US,5,20251105,162000,0.166,0.1671,0.166,0.1667,58553,0
GSIW.US,5,20251105,162500,0.1666,0.1668,0.1666,0.1666,28003,0
GSIW.US,5,20251105,163000,0.1666,0.1668,0.1666,0.1666,24806,0
GSIW.US,5,20251105,163500,0.1666,0.167,0.1666,0.167,34845,0
GSIW.US,5,20251105,164000,0.1672,0.1673,0.1672,0.1672,2455,0
GSIW.US,5,20251105,164500,0.1672,0.1672,0.1672,0.1672,10410,0
GSIW.US,5,20251105,165000,0.1673,0.1673,0.1673,0.1673,2488,0
GSIW.US,5,20251105,165500,0.1673,0.1695,0.1673,0.1695,97862,0
GSIW.US,5,20251105,170000,0.17,0.17,0.1699,0.17,2400,0
GSIW.US,5,20251105,170500,0.1702,0.1702,0.1701,0.1701,10161,0
GSIW.US,5,20251105,172000,0.1706,0.1707,0.1701,0.1701,10200,0
GSIW.US,5,20251105,172500,0.170701,0.170701,0.1696,0.17,19709,0
GSIW.US,5,20251105,173000,0.1713,0.1713,0.1713,0.1713,1801,0
GSIW.US,5,20251105,173500,0.1707,0.1709,0.1701,0.1701,6100,0
GSIW.US,5,20251105,175000,0.1701,0.1701,0.1696,0.1696,11833,0
GSIW.US,5,20251105,175500,0.1696,0.1698,0.1696,0.1696,10709,0
GSIW.US,5,20251105,180000,0.1696,0.1696,0.1696,0.1696,137,0
GSIW.US,5,20251105,181000,0.1696,0.1697,0.1696,0.1697,9575,0
GSIW.US,5,20251105,181500,0.1696,0.1696,0.1696,0.1696,417,0
GSIW.US,5,20251105,182500,0.1697,0.1697,0.169601,0.169601,501,0
GSIW.US,5,20251105,183000,0.1696,0.1696,0.1696,0.1696,470,0
GSIW.US,5,20251105,183500,0.1696,0.1697,0.1696,0.1696,3982,0
GSIW.US,5,20251105,184000,0.1696,0.1697,0.1696,0.1697,2500,0
GSIW.US,5,20251105,184500,0.1697,0.1712,0.1697,0.1712,86456,0
GSIW.US,5,20251105,185000,0.1698,0.1709,0.1698,0.1709,11382,0
GSIW.US,5,20251105,190500,0.17,0.17,0.17,0.17,200,0
GSIW.US,5,20251105,191000,0.1704,0.1704,0.1704,0.1704,300,0
GSIW.US,5,20251105,192500,0.170945,0.170945,0.170945,0.170945,500,0
GSIW.US,5,20251105,193500,0.1709,0.1709,0.1704,0.1704,17399,0
GSIW.US,5,20251105,194000,0.171,0.1736,0.171,0.173499,10389,0
GSIW.US,5,20251105,194500,0.1703,0.1736,0.1703,0.1704,10777,0
GSIW.US,5,20251105,200000,0.1733,0.1735,0.1733,0.1735,25138,0
GSIW.US,5,20251105,200500,0.1735,0.1759,0.1735,0.1758,1500,0
GSIW.US,5,20251105,201000,0.1736,0.1736,0.1736,0.1736,627,0
GSIW.US,5,20251105,201500,0.174701,0.174701,0.174701,0.174701,500,0
GSIW.US,5,20251105,202500,0.1747,0.1747,0.173701,0.173701,1460,0
GSIW.US,5,20251105,203000,0.1738,0.1738,0.1737,0.1738,15300,0
GSIW.US,5,20251105,203500,0.1751,0.1756,0.1738,0.1738,6400,0
GSIW.US,5,20251105,204000,0.1738,0.1738,0.1738,0.1738,1000,0
GSIW.US,5,20251105,204500,0.1745,0.1745,0.1745,0.1745,1652,0
GSIW.US,5,20251105,205500,0.1743,0.1751,0.1739,0.1739,3300,0
GSIW.US,5,20251105,210000,0.1742,0.1742,0.1739,0.1739,2100,0
GSIW.US,5,20251105,210500,0.1744,0.1744,0.1744,0.1744,3242,0
GSIW.US,5,20251105,211000,0.1742,0.1745,0.1742,0.1743,18637,0
GSIW.US,5,20251105,211500,0.1744,0.1744,0.174311,0.174311,9263,0
GSIW.US,5,20251105,212000,0.1743,0.1743,0.1743,0.1743,10000,0
GSIW.US,5,20251105,213500,0.1744,0.1744,0.1743,0.1743,11700,0
GSIW.US,5,20251105,214500,0.1743,0.1743,0.1741,0.1741,17309,0
GSIW.US,5,20251105,215000,0.1741,0.1741,0.1741,0.1741,5300,0
GSIW.US,5,20251105,215500,0.1742,0.1742,0.1741,0.1741,20500,0
GSIW.US,5,20251106,153000,0.1692,0.1692,0.168,0.16805,6539,0
GSIW.US,5,20251106,153500,0.168,0.1681,0.168,0.168,21424,0
GSIW.US,5,20251106,154000,0.1681,0.1681,0.168,0.16805,56351,0
GSIW.US,5,20251106,154500,0.168,0.168,0.1672,0.1672,11100,0
GSIW.US,5,20251106,155000,0.1671,0.1671,0.1645,0.1646,109253,0
GSIW.US,5,20251106,155500,0.1645,0.1645,0.1618,0.163,48122,0
GSIW.US,5,20251106,160000,0.1629,0.1668,0.1629,0.1664,18845,0
GSIW.US,5,20251106,160500,0.1656,0.1656,0.16515,0.16515,1680,0
GSIW.US,5,20251106,161000,0.1647,0.1647,0.1644,0.1646,8546,0
GSIW.US,5,20251106,161500,0.1646,0.1649,0.1646,0.1649,7186,0
GSIW.US,5,20251106,162000,0.1644,0.1644,0.1644,0.1644,2004,0
GSIW.US,5,20251106,162500,0.1644,0.1644,0.1644,0.1644,823,0
GSIW.US,5,20251106,163000,0.162011,0.162011,0.162011,0.162011,2200,0
GSIW.US,5,20251106,163500,0.1642,0.1642,0.1642,0.1642,332,0
GSIW.US,5,20251106,164000,0.162,0.163,0.1619,0.163,4328,0
GSIW.US,5,20251106,164500,0.1621,0.1622,0.162,0.1622,28470,0
GSIW.US,5,20251106,165000,0.163999,0.164,0.1622,0.1622,80993,0
GSIW.US,5,20251106,165500,0.1628,0.1628,0.1625,0.1625,2000,0
GSIW.US,5,20251106,170000,0.1621,0.1621,0.1621,0.1621,100,0
GSIW.US,5,20251106,170500,0.1625,0.1632,0.1625,0.1632,1481,0
GSIW.US,5,20251106,171000,0.1619,0.1624,0.1618,0.1618,9264,0
GSIW.US,5,20251106,171500,0.1624,0.1624,0.1601,0.1604,53907,0
GSIW.US,5,20251106,172000,0.1604,0.1607,0.160201,0.160201,4236,0
GSIW.US,5,20251106,172500,0.1603,0.1608,0.1601,0.1608,15855,0
GSIW.US,5,20251106,173000,0.1608,0.163299,0.1608,0.1632,51386,0
GSIW.US,5,20251106,173500,0.1631,0.1631,0.1631,0.1631,1000,0
GSIW.US,5,20251106,174500,0.1607,0.1607,0.1607,0.1607,300,0
GSIW.US,5,20251106,175000,0.163,0.163,0.1625,0.1625,713,0
GSIW.US,5,20251106,175500,0.1627,0.1629,0.1611,0.1618,35222,0
GSIW.US,5,20251106,180000,0.1619,0.1681,0.1611,0.1658,105656,0
GSIW.US,5,20251106,180500,0.1656,0.1722,0.1655,0.1679,171450,0
GSIW.US,5,20251106,181000,0.1687,0.1719,0.168699,0.17,70641,0
GSIW.US,5,20251106,181500,0.17,0.1701,0.17,0.1701,1000,0
GSIW.US,5,20251106,182000,0.170601,0.1709,0.1694,0.1694,5100,0
GSIW.US,5,20251106,182500,0.170601,0.170601,0.170601,0.170601,447,0
GSIW.US,5,20251106,183000,0.1688,0.1706,0.1688,0.1706,3730,0
GSIW.US,5,20251106,183500,0.170101,0.170101,0.1701,0.1701,1459,0
GSIW.US,5,20251106,184000,0.1701,0.1702,0.1701,0.1702,4999,0
GSIW.US,5,20251106,184500,0.1724,0.1724,0.1724,0.1724,600,0
GSIW.US,5,20251106,185000,0.1711,0.1711,0.1711,0.1711,2500,0
GSIW.US,5,20251106,185500,0.1719,0.1742,0.1719,0.174,66718,0
GSIW.US,5,20251106,190000,0.1741,0.1769,0.1741,0.1767,5713,0
GSIW.US,5,20251106,190500,0.1763,0.18,0.1759,0.1791,210075,0
GSIW.US,5,20251106,191000,0.1798,0.1824,0.1788,0.1806,231158,0
GSIW.US,5,20251106,191500,0.1789,0.18,0.1781,0.1781,10616,0
GSIW.US,5,20251106,192000,0.1763,0.1763,0.1762,0.1762,7130,0
GSIW.US,5,20251106,192500,0.176569,0.176569,0.176569,0.176569,8000,0
GSIW.US,5,20251106,193500,0.1785,0.1785,0.1784,0.1784,1500,0
GSIW.US,5,20251106,194000,0.1771,0.1771,0.1771,0.1771,1000,0
GSIW.US,5,20251106,194500,0.178,0.195,0.178,0.1937,671498,0
GSIW.US,5,20251106,195000,0.1936,0.2074,0.191,0.2067,864222,0
GSIW.US,5,20251106,195500,0.2072,0.2099,0.1922,0.1967,1291624,0
GSIW.US,5,20251106,200000,0.1962,0.2064,0.1922,0.1937,468109,0
GSIW.US,5,20251106,200500,0.1938,0.1948,0.1862,0.1885,367515,0
GSIW.US,5,20251106,201000,0.1883,0.1884,0.1769,0.18,252912,0
GSIW.US,5,20251106,201500,0.1799,0.18,0.16,0.1662,1193183,0
GSIW.US,5,20251106,202000,0.1678,0.1747,0.1665,0.17,155444,0
GSIW.US,5,20251106,202500,0.171999,0.1725,0.167583,0.1717,228581,0
GSIW.US,5,20251106,203000,0.1717,0.1717,0.17,0.17,34044,0
GSIW.US,5,20251106,203500,0.1716,0.1716,0.1716,0.1716,100,0
GSIW.US,5,20251106,204000,0.1716,0.1716,0.171,0.1716,2902,0
GSIW.US,5,20251106,204500,0.1716,0.1716,0.170301,0.170301,1092,0
GSIW.US,5,20251106,205000,0.170301,0.1732,0.170301,0.1724,12765,0
GSIW.US,5,20251106,205500,0.1708,0.1717,0.1708,0.1717,5809,0
GSIW.US,5,20251106,210000,0.1734,0.1734,0.1726,0.1726,5855,0
GSIW.US,5,20251106,210500,0.1722,0.1722,0.1722,0.1722,250,0
GSIW.US,5,20251106,211000,0.1723,0.1723,0.1723,0.1723,200,0
GSIW.US,5,20251106,211500,0.1709,0.1716,0.1709,0.1715,67073,0
GSIW.US,5,20251106,212000,0.171751,0.1724,0.1717,0.1724,1950,0
GSIW.US,5,20251106,212500,0.1724,0.1725,0.1724,0.1724,3000,0
GSIW.US,5,20251106,213000,0.17245,0.17245,0.1724,0.1724,200,0
GSIW.US,5,20251106,213500,0.1725,0.175,0.1724,0.175,47200,0
GSIW.US,5,20251106,214000,0.1759,0.1789,0.1757,0.1757,6988,0
GSIW.US,5,20251106,214500,0.1757,0.1773,0.1756,0.175799,20667,0
GSIW.US,5,20251106,215000,0.1769,0.1769,0.1756,0.1769,13559,0
GSIW.US,5,20251106,215500,0.1751,0.1768,0.1724,0.1768,79748,0
GSIW.US,5,20251107,153000,0.17,0.17,0.165,0.1651,162402,0
GSIW.US,5,20251107,153500,0.171,0.171,0.165,0.165,12650,0
GSIW.US,5,20251107,154000,0.1673,0.1673,0.1619,0.162,154257,0
GSIW.US,5,20251107,154500,0.1625,0.1636,0.1618,0.162,16349,0
GSIW.US,5,20251107,155000,0.1628,0.1635,0.1623,0.1635,15737,0
GSIW.US,5,20251107,155500,0.1632,0.1669,0.1632,0.16525,19980,0
GSIW.US,5,20251107,160000,0.1639,0.16525,0.1628,0.1644,24171,0
GSIW.US,5,20251107,160500,0.1639,0.1639,0.1623,0.1629,26433,0
GSIW.US,5,20251107,161000,0.1625,0.1626,0.1622,0.1626,7762,0
GSIW.US,5,20251107,161500,0.16265,0.1627,0.1623,0.1623,35308,0
GSIW.US,5,20251107,162000,0.1624,0.1625,0.1624,0.1625,4400,0
GSIW.US,5,20251107,162500,0.1623,0.1623,0.1607,0.1612,107466,0
GSIW.US,5,20251107,163000,0.161,0.1613,0.161,0.1612,5100,0
GSIW.US,5,20251107,163500,0.1607,0.1607,0.1602,0.1602,16247,0
GSIW.US,5,20251107,164000,0.1611,0.1611,0.1605,0.1609,2000,0
GSIW.US,5,20251107,164500,0.1605,0.1611,0.16,0.16,101759,0
GSIW.US,5,20251107,165000,0.16,0.161,0.1594,0.1601,27145,0
GSIW.US,5,20251107,165500,0.1601,0.1602,0.16,0.16,15300,0
GSIW.US,5,20251107,170500,0.161,0.161,0.161,0.161,905,0
GSIW.US,5,20251107,171000,0.1611,0.1611,0.16,0.1601,11943,0
GSIW.US,5,20251107,171500,0.1601,0.1601,0.157,0.1574,116076,0
GSIW.US,5,20251107,172000,0.157,0.1571,0.156,0.156,5323,0
GSIW.US,5,20251107,172500,0.156,0.1561,0.156,0.1561,6400,0
GSIW.US,5,20251107,173000,0.156,0.1561,0.156,0.156,35177,0
GSIW.US,5,20251107,173500,0.1576,0.1576,0.156,0.156,9501,0
GSIW.US,5,20251107,174000,0.1573,0.1573,0.1562,0.1562,11200,0
GSIW.US,5,20251107,174500,0.1571,0.1572,0.1571,0.1572,505,0
GSIW.US,5,20251107,175000,0.1564,0.1571,0.1564,0.1571,1841,0
GSIW.US,5,20251107,175500,0.1571,0.1571,0.157,0.157,1600,0
GSIW.US,5,20251107,180000,0.1571,0.1571,0.157,0.1571,5000,0
GSIW.US,5,20251107,180500,0.1571,0.1571,0.1571,0.1571,25152,0
GSIW.US,5,20251107,181000,0.1569,0.1569,0.1569,0.1569,1000,0
GSIW.US,5,20251107,182500,0.157,0.157,0.1569,0.157,23200,0
GSIW.US,5,20251107,183000,0.1569,0.156999,0.1569,0.156999,3469,0
GSIW.US,5,20251107,184000,0.1569,0.1569,0.1569,0.1569,3100,0
GSIW.US,5,20251107,184500,0.157,0.157,0.1569,0.1569,3000,0
GSIW.US,5,20251107,185500,0.157,0.1572,0.157,0.1572,2127,0
GSIW.US,5,20251107,190000,0.1598,0.1598,0.1598,0.1598,13500,0
GSIW.US,5,20251107,190500,0.1598,0.1598,0.1598,0.1598,60000,0
GSIW.US,5,20251107,191000,0.159799,0.159799,0.159799,0.159799,887,0
GSIW.US,5,20251107,191500,0.1571,0.1571,0.1571,0.1571,1811,0
GSIW.US,5,20251107,193500,0.1598,0.1598,0.1598,0.1598,10000,0
GSIW.US,5,20251107,194500,0.1598,0.1598,0.1577,0.159699,20327,0
GSIW.US,5,20251107,195000,0.1571,0.1577,0.1571,0.1577,6100,0
GSIW.US,5,20251107,195500,0.157101,0.159399,0.157101,0.159399,1850,0
GSIW.US,5,20251107,200500,0.1594,0.1594,0.1579,0.1586,10300,0
GSIW.US,5,20251107,201500,0.1589,0.1589,0.1581,0.1581,10979,0
GSIW.US,5,20251107,202500,0.1588,0.1588,0.1588,0.1588,800,0
GSIW.US,5,20251107,203000,0.158599,0.1612,0.158599,0.1603,16850,0
GSIW.US,5,20251107,203500,0.1616,0.1618,0.1615,0.161699,20600,0
GSIW.US,5,20251107,204000,0.1618,0.1638,0.1618,0.1632,3100,0
GSIW.US,5,20251107,204500,0.1632,0.1632,0.1632,0.1632,1100,0
GSIW.US,5,20251107,205000,0.163799,0.1638,0.1623,0.1623,816,0
GSIW.US,5,20251107,210000,0.1623,0.1623,0.1623,0.1623,100,0
GSIW.US,5,20251107,210500,0.1618,0.1618,0.1618,0.1618,500,0
GSIW.US,5,20251107,211500,0.1617,0.1617,0.1599,0.1599,510,0
GSIW.US,5,20251107,212000,0.1605,0.1605,0.1598,0.1598,1880,0
GSIW.US,5,20251107,212500,0.1604,0.1604,0.1599,0.1599,299,0
GSIW.US,5,20251107,213000,0.1601,0.1601,0.1583,0.1592,3000,0
GSIW.US,5,20251107,213500,0.1583,0.1594,0.1573,0.1573,14258,0
GSIW.US,5,20251107,214000,0.1592,0.1613,0.1592,0.1608,1983,0
GSIW.US,5,20251107,214500,0.1605,0.1605,0.1586,0.1602,34862,0
GSIW.US,5,20251107,215000,0.1591,0.1593,0.1591,0.1593,5200,0
GSIW.US,5,20251107,215500,0.159,0.1628,0.1587,0.1587,11214,0
GSIW.US,5,20251110,153000,0.1611,0.1666,0.1611,0.1666,7967,0
GSIW.US,5,20251110,153500,0.168201,0.168201,0.1666,0.1666,8621,0
GSIW.US,5,20251110,154000,0.1666,0.166701,0.1666,0.166701,11867,0
GSIW.US,5,20251110,154500,0.1666,0.1666,0.1639,0.1639,20356,0
GSIW.US,5,20251110,155000,0.1646,0.1646,0.1646,0.1646,2000,0
GSIW.US,5,20251110,155500,0.1645,0.1645,0.1643,0.1643,3100,0
GSIW.US,5,20251110,160500,0.164999,0.164999,0.164999,0.164999,100,0
GSIW.US,5,20251110,161000,0.1637,0.1638,0.1637,0.1638,700,0
GSIW.US,5,20251110,161500,0.1638,0.1639,0.1637,0.1637,6318,0
GSIW.US,5,20251110,162000,0.16285,0.16285,0.1625,0.1625,5100,0
GSIW.US,5,20251110,162500,0.1632,0.1632,0.1632,0.1632,250,0
GSIW.US,5,20251110,163500,0.1631,0.1631,0.1608,0.1608,12496,0
GSIW.US,5,20251110,164000,0.1613,0.1622,0.1604,0.1622,43880,0
GSIW.US,5,20251110,165000,0.1626,0.1626,0.1622,0.162599,13500,0
