<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20251105,162000,19.135,19.15,19.08,19.15,5844,0
GRPN.US,5,20251105,162500,19.15,19.22,19.125,19.215,4407,0
GRPN.US,5,20251105,163000,19.22,19.35,19.18,19.32,21424,0
GRPN.US,5,20251105,163500,19.33,19.37,19.33,19.335,8530,0
GRPN.US,5,20251105,164000,19.34,19.54,19.34,19.43,20827,0
GRPN.US,5,20251105,164500,19.44,19.44,19.36,19.36,5348,0
GRPN.US,5,20251105,165000,19.35,19.4,19.35,19.37,5053,0
GRPN.US,5,20251105,165500,19.355,19.38,19.32,19.375,6994,0
GRPN.US,5,20251105,170000,19.375,19.38,19.305,19.32,2906,0
GRPN.US,5,20251105,170500,19.3,19.35,19.3,19.35,2020,0
GRPN.US,5,20251105,171000,19.35,19.45,19.35,19.44,3467,0
GRPN.US,5,20251105,171500,19.44,19.51,19.4314,19.51,10235,0
GRPN.US,5,20251105,172000,19.51,19.53,19.5,19.51,6410,0
GRPN.US,5,20251105,172500,19.52,19.68,19.52,19.605,22115,0
GRPN.US,5,20251105,173000,19.6,19.66,19.6,19.66,3680,0
GRPN.US,5,20251105,173500,19.67,19.82,19.65,19.76,12694,0
GRPN.US,5,20251105,174000,19.77,19.92,19.75,19.91,12144,0
GRPN.US,5,20251105,174500,19.915,19.96,19.88,19.96,5984,0
GRPN.US,5,20251105,175000,19.97,20.02,19.925,20.015,22661,0
GRPN.US,5,20251105,175500,20.02,20.03,19.96,19.975,7895,0
GRPN.US,5,20251105,180000,19.97,19.99,19.94,19.95,6104,0
GRPN.US,5,20251105,180500,19.95,19.965,19.92,19.925,6683,0
GRPN.US,5,20251105,181000,19.9125,20.01,19.9,19.94,21009,0
GRPN.US,5,20251105,181500,19.97,20.06,19.94,20.06,5754,0
GRPN.US,5,20251105,182000,20.04,20.155,20.035,20.11,13287,0
GRPN.US,5,20251105,182500,20.115,20.155,20.0855,20.0855,15268,0
GRPN.US,5,20251105,183000,20.09,20.16,20.09,20.15,5693,0
GRPN.US,5,20251105,183500,20.155,20.275,20.12,20.185,21564,0
GRPN.US,5,20251105,184000,20.1725,20.22,20.1725,20.195,4377,0
GRPN.US,5,20251105,184500,20.21,20.26,20.17,20.25,4624,0
GRPN.US,5,20251105,185000,20.2401,20.42,20.2401,20.395,11269,0
GRPN.US,5,20251105,185500,20.41,20.52,20.31,20.32,17361,0
GRPN.US,5,20251105,190000,20.32,20.3942,20.3,20.3,6381,0
GRPN.US,5,20251105,190500,20.275,20.35,20.275,20.345,3752,0
GRPN.US,5,20251105,191000,20.345,20.38,20.2775,20.38,4236,0
GRPN.US,5,20251105,191500,20.38,20.395,20.29,20.3,17347,0
GRPN.US,5,20251105,192000,20.31,20.35,20.3,20.34,5254,0
GRPN.US,5,20251105,192500,20.34,20.35,20.3,20.35,3688,0
GRPN.US,5,20251105,193000,20.35,20.37,20.295,20.295,22546,0
GRPN.US,5,20251105,193500,20.31,20.435,20.31,20.42,4484,0
GRPN.US,5,20251105,194000,20.44,20.49,20.43,20.465,4582,0
GRPN.US,5,20251105,194500,20.465,20.465,20.2,20.33,105287,0
GRPN.US,5,20251105,195000,20.31,20.33,20.26,20.26,15926,0
GRPN.US,5,20251105,195500,20.24,20.28,20.085,20.085,11104,0
GRPN.US,5,20251105,200000,20.1,20.14,20.01,20.03,11975,0
GRPN.US,5,20251105,200500,20.03,20.1,20.03,20.06,3018,0
GRPN.US,5,20251105,201000,20.07,20.245,20.07,20.245,7582,0
GRPN.US,5,20251105,201500,20.27,20.37,20.27,20.36,5020,0
GRPN.US,5,20251105,202000,20.38,20.4,20.34,20.37,3705,0
GRPN.US,5,20251105,202500,20.368,20.37,20.34,20.37,8166,0
GRPN.US,5,20251105,203000,20.37,20.44,20.349,20.44,5875,0
GRPN.US,5,20251105,203500,20.44,20.58,20.425,20.58,10813,0
GRPN.US,5,20251105,204000,20.58,20.64,20.57,20.58,10764,0
GRPN.US,5,20251105,204500,20.58,20.63,20.37,20.385,29231,0
GRPN.US,5,20251105,205000,20.375,20.41,20.34,20.41,9737,0
GRPN.US,5,20251105,205500,20.41,20.45,20.375,20.3801,7567,0
GRPN.US,5,20251105,210000,20.39,20.4,20.31,20.35,11264,0
GRPN.US,5,20251105,210500,20.35,20.39,20.34,20.3625,11781,0
GRPN.US,5,20251105,211000,20.3799,20.385,20.32,20.34,7129,0
GRPN.US,5,20251105,211500,20.34,20.34,20.3,20.34,4279,0
GRPN.US,5,20251105,212000,20.33,20.345,20.305,20.31,6739,0
GRPN.US,5,20251105,212500,20.31,20.37,20.285,20.34,4112,0
GRPN.US,5,20251105,213000,20.34,20.35,20.255,20.255,10043,0
GRPN.US,5,20251105,213500,20.25,20.365,20.24,20.35,10161,0
GRPN.US,5,20251105,214000,20.3325,20.4,20.31,20.39,30426,0
GRPN.US,5,20251105,214500,20.38,20.52,20.355,20.44,32483,0
GRPN.US,5,20251105,215000,20.45,20.47,20.38,20.43,30256,0
GRPN.US,5,20251105,215500,20.44,20.52,20.42,20.465,124204,0
GRPN.US,5,20251106,153000,20.17,20.26,20.08,20.09,16851,0
GRPN.US,5,20251106,153500,20.09,20.13,19.9,20.11,18276,0
GRPN.US,5,20251106,154000,20.02,20.02,19.875,19.99,17261,0
GRPN.US,5,20251106,154500,19.985,20.16,19.985,20.16,5952,0
GRPN.US,5,20251106,155000,20.1,20.19,20.08,20.16,15164,0
GRPN.US,5,20251106,155500,20.14,20.14,20,20.01,19162,0
GRPN.US,5,20251106,160000,20.01,20.17,19.97,19.97,14521,0
GRPN.US,5,20251106,160500,19.988,20.12,19.9862,20.06,5488,0
GRPN.US,5,20251106,161000,20.045,20.13,20.045,20.05,4047,0
GRPN.US,5,20251106,161500,20.05,20.11,20.04,20.05,2723,0
GRPN.US,5,20251106,162000,20.05,20.16,20.05,20.12,3050,0
GRPN.US,5,20251106,162500,20.115,20.115,19.845,19.845,9241,0
GRPN.US,5,20251106,163000,19.83,19.865,19.79,19.79,3113,0
GRPN.US,5,20251106,163500,19.77,19.8,19.74,19.74,5988,0
GRPN.US,5,20251106,164000,19.754,19.83,19.73,19.73,10235,0
GRPN.US,5,20251106,164500,19.74,19.78,19.72,19.75,5308,0
GRPN.US,5,20251106,165000,19.77,19.81,19.721,19.76,17097,0
GRPN.US,5,20251106,165500,19.77,19.83,19.715,19.81,9008,0
GRPN.US,5,20251106,170000,19.81,19.86,19.775,19.86,6074,0
GRPN.US,5,20251106,170500,19.88,19.88,19.74,19.74,46359,0
GRPN.US,5,20251106,171000,19.745,19.745,19.64,19.68,8538,0
GRPN.US,5,20251106,171500,19.69,19.72,19.6,19.67,10335,0
GRPN.US,5,20251106,172000,19.68,19.72,19.55,19.57,21625,0
GRPN.US,5,20251106,172500,19.58,19.6,19.5,19.56,21451,0
GRPN.US,5,20251106,173000,19.55,19.615,19.55,19.58,8014,0
GRPN.US,5,20251106,173500,19.54,19.56,19.52,19.54,4385,0
GRPN.US,5,20251106,174000,19.51,19.51,19.44,19.495,8373,0
GRPN.US,5,20251106,174500,19.5,19.51,19.45,19.4905,15224,0
GRPN.US,5,20251106,175000,19.5,19.58,19.475,19.58,16571,0
GRPN.US,5,20251106,175500,19.55,19.56,19.52,19.55,13273,0
GRPN.US,5,20251106,180000,19.57,19.65,19.54,19.64,19407,0
GRPN.US,5,20251106,180500,19.61,19.63,19.59,19.61,9699,0
GRPN.US,5,20251106,181000,19.62,19.63,19.6,19.6,4018,0
GRPN.US,5,20251106,181500,19.59,19.625,19.55,19.625,12772,0
GRPN.US,5,20251106,182000,19.58,19.58,19.53,19.57,11409,0
GRPN.US,5,20251106,182500,19.545,19.55,19.51,19.545,6290,0
GRPN.US,5,20251106,183000,19.54,19.5796,19.52,19.53,7376,0
GRPN.US,5,20251106,183500,19.54,19.58,19.54,19.56,4157,0
GRPN.US,5,20251106,184000,19.54,19.635,19.54,19.58,9336,0
GRPN.US,5,20251106,184500,19.58,19.62,19.58,19.62,2186,0
GRPN.US,5,20251106,185000,19.63,19.64,19.6,19.61,3047,0
GRPN.US,5,20251106,185500,19.6,19.63,19.585,19.585,14080,0
GRPN.US,5,20251106,190000,19.59,19.62,19.55,19.56,5272,0
GRPN.US,5,20251106,190500,19.55,19.55,19.49,19.51,7263,0
GRPN.US,5,20251106,191000,19.52,19.66,19.51,19.655,8764,0
GRPN.US,5,20251106,191500,19.655,19.655,19.55,19.59,5162,0
GRPN.US,5,20251106,192000,19.58,19.585,19.54,19.57,11269,0
GRPN.US,5,20251106,192500,19.59,19.65,19.59,19.62,37336,0
GRPN.US,5,20251106,193000,19.63,19.65,19.58,19.59,9666,0
GRPN.US,5,20251106,193500,19.58,19.61,19.45,19.455,5425,0
GRPN.US,5,20251106,194000,19.455,19.4833,19.445,19.445,5735,0
GRPN.US,5,20251106,194500,19.44,19.44,19.325,19.35,8049,0
GRPN.US,5,20251106,195000,19.34,19.355,19.265,19.35,7054,0
GRPN.US,5,20251106,195500,19.35,19.35,19.265,19.32,24040,0
GRPN.US,5,20251106,200000,19.3,19.3,19.27,19.29,3488,0
GRPN.US,5,20251106,200500,19.3,19.31,19.21,19.21,3490,0
GRPN.US,5,20251106,201000,19.2,19.25,19.2,19.23,5450,0
GRPN.US,5,20251106,201500,19.215,19.255,19.16,19.185,10657,0
GRPN.US,5,20251106,202000,19.2,19.2,19.13,19.16,6484,0
GRPN.US,5,20251106,202500,19.15,19.215,19.15,19.18,13303,0
GRPN.US,5,20251106,203000,19.2,19.26,19.1985,19.22,14513,0
GRPN.US,5,20251106,203500,19.22,19.27,19.22,19.23,10361,0
GRPN.US,5,20251106,204000,19.24,19.25,19.22,19.25,6120,0
GRPN.US,5,20251106,204500,19.2415,19.2415,19.18,19.18,5258,0
GRPN.US,5,20251106,205000,19.165,19.17,18.97,19.01,73417,0
GRPN.US,5,20251106,205500,19,19.13,19,19.1,27484,0
GRPN.US,5,20251106,210000,19.1,19.13,19.055,19.055,14853,0
GRPN.US,5,20251106,210500,19.055,19.21,19.05,19.15,48382,0
GRPN.US,5,20251106,211000,19.13,19.19,19.075,19.175,21242,0
GRPN.US,5,20251106,211500,19.205,19.205,19.08,19.09,9705,0
GRPN.US,5,20251106,212000,19.1,19.11,19.015,19.0291,13865,0
GRPN.US,5,20251106,212500,19.015,19.05,18.95,18.95,19532,0
GRPN.US,5,20251106,213000,18.94,19.07,18.94,19.07,23144,0
GRPN.US,5,20251106,213500,19.09,19.13,19.035,19.035,11518,0
GRPN.US,5,20251106,214000,19.03,19.14,19.03,19.125,37447,0
GRPN.US,5,20251106,214500,19.12,19.14,18.985,18.985,41127,0
GRPN.US,5,20251106,215000,18.95,18.98,18.81,18.835,53402,0
GRPN.US,5,20251106,215500,18.83,18.95,18.725,18.9,421354,0
GRPN.US,5,20251107,153000,17.76,19.4,17.21,19.13,161518,0
GRPN.US,5,20251107,153500,19.19,19.3799,18.58,18.95,23114,0
GRPN.US,5,20251107,154000,18.73,18.85,18.22,18.3225,50372,0
GRPN.US,5,20251107,154500,18.275,18.275,17.63,17.805,86405,0
GRPN.US,5,20251107,155000,17.83,18.41,17.61,18.38,68160,0
GRPN.US,5,20251107,155500,18.42,18.63,18.2,18.51,21188,0
GRPN.US,5,20251107,160000,18.54,18.54,18.03,18.17,49430,0
GRPN.US,5,20251107,160500,18.15,18.48,18.13,18.32,34439,0
GRPN.US,5,20251107,161000,18.325,18.42,18.1918,18.27,8488,0
GRPN.US,5,20251107,161500,18.3,18.41,18.3,18.38,5449,0
GRPN.US,5,20251107,162000,18.35,18.42,18.33,18.35,8070,0
GRPN.US,5,20251107,162500,18.37,18.41,18.31,18.38,15349,0
GRPN.US,5,20251107,163000,18.36,18.43,18.16,18.23,16386,0
GRPN.US,5,20251107,163500,18.23,18.33,18.22,18.295,6720,0
GRPN.US,5,20251107,164000,18.31,18.465,18.31,18.34,5705,0
GRPN.US,5,20251107,164500,18.35,18.48,18.32,18.47,5676,0
GRPN.US,5,20251107,165000,18.48,18.555,18.4,18.44,12551,0
GRPN.US,5,20251107,165500,18.42,18.42,18.3,18.32,10842,0
GRPN.US,5,20251107,170000,18.33,18.45,18.3,18.31,20295,0
GRPN.US,5,20251107,170500,18.33,18.33,18.075,18.11,18896,0
GRPN.US,5,20251107,171000,18.13,18.1389,17.915,18,13249,0
GRPN.US,5,20251107,171500,18,18.11,17.9588,18.045,8487,0
GRPN.US,5,20251107,172000,18.03,18.12,18.03,18.085,6184,0
GRPN.US,5,20251107,172500,18.065,18.11,18.06,18.08,8573,0
GRPN.US,5,20251107,173000,18.1,18.1,17.8301,17.885,49720,0
GRPN.US,5,20251107,173500,17.85,17.95,17.83,17.86,19810,0
GRPN.US,5,20251107,174000,17.885,17.885,17.445,17.62,74355,0
GRPN.US,5,20251107,174500,17.65,17.65,17.43,17.51,26647,0
GRPN.US,5,20251107,175000,17.515,17.57,17.44,17.49,49100,0
GRPN.US,5,20251107,175500,17.58,17.7,17.5545,17.64,19151,0
GRPN.US,5,20251107,180000,17.67,17.7,17.66,17.66,16862,0
GRPN.US,5,20251107,180500,17.67,17.68,17.46,17.55,26821,0
GRPN.US,5,20251107,181000,17.55,17.6578,17.5,17.605,37526,0
GRPN.US,5,20251107,181500,17.63,17.65,17.585,17.64,4105,0
GRPN.US,5,20251107,182000,17.665,17.665,17.49,17.49,13175,0
GRPN.US,5,20251107,182500,17.485,17.7,17.485,17.63,18332,0
GRPN.US,5,20251107,183000,17.66,17.7,17.63,17.66,6594,0
GRPN.US,5,20251107,183500,17.66,17.7,17.645,17.69,13251,0
GRPN.US,5,20251107,184000,17.7,17.7,17.67,17.67,12306,0
GRPN.US,5,20251107,184500,17.68,17.68,17.56,17.58,5803,0
GRPN.US,5,20251107,185000,17.58,17.62,17.55,17.62,6570,0
GRPN.US,5,20251107,185500,17.63,17.68,17.54,17.59,12841,0
GRPN.US,5,20251107,190000,17.58,17.58,17.47,17.47,18061,0
GRPN.US,5,20251107,190500,17.45,17.45,17.33,17.39,11979,0
GRPN.US,5,20251107,191000,17.39,17.645,17.385,17.645,31719,0
GRPN.US,5,20251107,191500,17.67,17.8,17.61,17.64,48391,0
GRPN.US,5,20251107,192000,17.6,17.95,17.6,17.68,14790,0
GRPN.US,5,20251107,192500,17.69,17.71,17.67,17.69,44177,0
GRPN.US,5,20251107,193000,17.7,17.7,17.57,17.57,4875,0
GRPN.US,5,20251107,193500,17.61,17.66,17.585,17.6335,9131,0
GRPN.US,5,20251107,194000,17.635,17.655,17.62,17.63,5462,0
GRPN.US,5,20251107,194500,17.6384,17.7,17.6,17.62,13243,0
GRPN.US,5,20251107,195000,17.61,17.61,17.515,17.53,9288,0
GRPN.US,5,20251107,195500,17.54,17.62,17.49,17.585,13948,0
GRPN.US,5,20251107,200000,17.577,17.7,17.55,17.7,31569,0
GRPN.US,5,20251107,200500,17.7,17.9,17.7,17.83,16144,0
GRPN.US,5,20251107,201000,17.82,17.96,17.82,17.92,15434,0
GRPN.US,5,20251107,201500,17.9,17.915,17.8,17.8,8847,0
GRPN.US,5,20251107,202000,17.8,17.87,17.79,17.82,6476,0
GRPN.US,5,20251107,202500,17.82,17.84,17.74,17.74,6316,0
GRPN.US,5,20251107,203000,17.77,17.86,17.77,17.82,8873,0
GRPN.US,5,20251107,203500,17.81,17.86,17.8,17.81,12048,0
GRPN.US,5,20251107,204000,17.805,17.905,17.79,17.89,22622,0
GRPN.US,5,20251107,204500,17.91,17.91,17.78,17.785,14527,0
GRPN.US,5,20251107,205000,17.8,17.855,17.735,17.82,9824,0
GRPN.US,5,20251107,205500,17.81,17.95,17.79,17.83,22240,0
GRPN.US,5,20251107,210000,17.81,17.895,17.8,17.895,12857,0
GRPN.US,5,20251107,210500,17.89,17.955,17.82,17.915,22202,0
GRPN.US,5,20251107,211000,17.91,17.91,17.81,17.85,13799,0
GRPN.US,5,20251107,211500,17.85,17.86,17.671,17.701,15154,0
GRPN.US,5,20251107,212000,17.7,17.7,17.61,17.615,13594,0
GRPN.US,5,20251107,212500,17.61,17.64,17.55,17.57,21227,0
GRPN.US,5,20251107,213000,17.572,17.625,17.55,17.62,20966,0
GRPN.US,5,20251107,213500,17.63,17.82,17.61,17.76,34393,0
GRPN.US,5,20251107,214000,17.76,17.94,17.72,17.91,30624,0
GRPN.US,5,20251107,214500,17.91,17.911,17.81,17.8282,31514,0
GRPN.US,5,20251107,215000,17.83,17.875,17.78,17.835,57423,0
GRPN.US,5,20251107,215500,17.84,17.97,17.84,17.95,342886,0
GRPN.US,5,20251110,153000,17.75,17.92,17.3061,17.73,106425,0
GRPN.US,5,20251110,153500,17.62,17.82,17.53,17.82,12525,0
GRPN.US,5,20251110,154000,17.9,18.295,17.82,18.22,50982,0
GRPN.US,5,20251110,154500,18.25,18.3034,17.91,18,12352,0
GRPN.US,5,20251110,155000,18.015,18.26,17.995,18.14,5043,0
GRPN.US,5,20251110,155500,18.16,18.4,18.03,18.345,9518,0
GRPN.US,5,20251110,160000,18.26,18.47,18.25,18.44,5417,0
GRPN.US,5,20251110,160500,18.3975,18.755,18.3975,18.69,20716,0
GRPN.US,5,20251110,161000,18.76,18.85,18.585,18.79,21981,0
GRPN.US,5,20251110,161500,18.7435,18.9,18.72,18.733,21372,0
GRPN.US,5,20251110,162000,18.81,18.96,18.77,18.8501,21574,0
GRPN.US,5,20251110,162500,18.95,18.96,18.66,18.66,7657,0
GRPN.US,5,20251110,163000,18.625,18.78,18.6,18.69,13009,0
GRPN.US,5,20251110,163500,18.62,18.65,18.54,18.5845,12119,0
GRPN.US,5,20251110,164000,18.56,18.65,18.4642,18.6054,5704,0
GRPN.US,5,20251110,164500,18.53,18.64,18.44,18.63,17730,0
GRPN.US,5,20251110,165000,18.63,18.645,18.47,18.62,7262,0
GRPN.US,5,20251110,165500,18.61,18.75,18.52,18.745,7379,0
GRPN.US,5,20251110,170000,18.71,18.71,18.59,18.59,33674,0
GRPN.US,5,20251110,170500,18.59,18.69,18.59,18.67,7398,0
GRPN.US,5,20251110,171000,18.68,18.81,18.68,18.73,10185,0
GRPN.US,5,20251110,171500,18.72,18.76,18.64,18.685,15494,0
GRPN.US,5,20251110,172000,18.69,18.86,18.69,18.86,9313,0
GRPN.US,5,20251110,172500,18.8671,19.25,18.855,19.25,25561,0
GRPN.US,5,20251110,173000,19.26,19.32,19.191,19.28,8024,0
GRPN.US,5,20251110,173500,19.2601,19.31,19.26,19.31,5676,0
GRPN.US,5,20251110,174000,19.3,19.34,19.205,19.335,9540,0
GRPN.US,5,20251110,174500,19.34,19.43,19.34,19.38,5547,0
GRPN.US,5,20251110,175000,19.41,19.45,19.32,19.32,13950,0
GRPN.US,5,20251110,175500,19.33,19.45,19.31,19.325,20937,0
GRPN.US,5,20251110,180000,19.325,19.33,19.1762,19.21,11420,0
GRPN.US,5,20251110,180500,19.22,19.33,19.22,19.3,6148,0
GRPN.US,5,20251110,181000,19.28,19.29,19.12,19.12,11415,0
GRPN.US,5,20251110,181500,19.09,19.1543,19.09,19.1543,6241,0
GRPN.US,5,20251110,182000,19.17,19.2,19.1,19.17,14750,0
GRPN.US,5,20251110,182500,19.175,19.2,19.08,19.08,4122,0
GRPN.US,5,20251110,183000,19.11,19.14,19.07,19.09,8888,0
GRPN.US,5,20251110,183500,19.09,19.095,18.96,19.05,10733,0
GRPN.US,5,20251110,184000,19.06,19.06,18.999,19.02,10350,0
GRPN.US,5,20251110,184500,19.01,19.03,18.96,18.96,5887,0
GRPN.US,5,20251110,185000,18.955,18.955,18.85,18.89,6811,0
GRPN.US,5,20251110,185500,18.91,18.985,18.79,18.97,14641,0
GRPN.US,5,20251110,190000,18.94,18.94,18.89,18.895,4725,0
GRPN.US,5,20251110,190500,18.91,18.95,18.81,18.82,5999,0
GRPN.US,5,20251110,191000,18.78,18.82,18.71,18.77,5290,0
GRPN.US,5,20251110,191500,18.77,18.78,18.69,18.7556,6992,0
GRPN.US,5,20251110,192000,18.75,18.77,18.72,18.74,4135,0
GRPN.US,5,20251110,192500,18.755,18.81,18.73,18.8099,4202,0
GRPN.US,5,20251110,193000,18.81,18.85,18.77,18.84,10726,0
GRPN.US,5,20251110,193500,18.845,18.91,18.845,18.885,3195,0
GRPN.US,5,20251110,194000,18.885,18.94,18.86,18.93,15561,0
GRPN.US,5,20251110,194500,18.9025,18.93,18.75,18.76,14765,0
GRPN.US,5,20251110,195000,18.715,18.715,18.565,18.69,12981,0
GRPN.US,5,20251110,195500,18.69,18.71,18.67,18.7,9556,0
GRPN.US,5,20251110,200000,18.7,18.74,18.69,18.74,4120,0
GRPN.US,5,20251110,200500,18.74,18.85,18.74,18.75,5491,0
GRPN.US,5,20251110,201000,18.75,18.785,18.725,18.725,2562,0
GRPN.US,5,20251110,201500,18.74,18.82,18.73,18.81,5520,0
GRPN.US,5,20251110,202000,18.81,18.83,18.77,18.77,3367,0
GRPN.US,5,20251110,202500,18.77,18.871,18.77,18.86,19424,0
GRPN.US,5,20251110,203000,18.86,18.89,18.84,18.885,7297,0
GRPN.US,5,20251110,203500,18.89,19.02,18.88,19.02,10210,0
GRPN.US,5,20251110,204000,19.005,19.005,18.945,18.9525,7891,0
GRPN.US,5,20251110,204500,18.94,18.94,18.87,18.92,10987,0
GRPN.US,5,20251110,205000,18.92,18.93,18.61,18.61,15728,0
GRPN.US,5,20251110,205500,18.6,18.68,18.5,18.515,34207,0
GRPN.US,5,20251110,210000,18.52,18.57,18.281,18.48,24929,0
GRPN.US,5,20251110,210500,18.46,18.505,18.38,18.45,4295,0
GRPN.US,5,20251110,211000,18.44,18.475,18.4101,18.475,2539,0
GRPN.US,5,20251110,211500,18.46,18.62,18.45,18.52,19592,0
GRPN.US,5,20251110,212000,18.52,18.58,18.51,18.56,17289,0
GRPN.US,5,20251110,212500,18.59,18.7,18.59,18.66,25338,0
GRPN.US,5,20251110,213000,18.64,18.7499,18.555,18.7499,33601,0
GRPN.US,5,20251110,213500,18.7,18.72,18.62,18.66,22635,0
GRPN.US,5,20251110,214000,18.66,18.76,18.52,18.72,43320,0
GRPN.US,5,20251110,214500,18.73,18.78,18.695,18.775,12315,0
GRPN.US,5,20251110,215000,18.78,19.02,18.755,19.02,60081,0
GRPN.US,5,20251110,215500,19,19.025,18.86,18.87,319127,0
GRPN.US,5,20251111,153000,18.71,18.81,18.4852,18.53,18105,0
GRPN.US,5,20251111,153500,18.54,18.595,18.43,18.44,6261,0
GRPN.US,5,20251111,154000,18.28,18.4488,18.27,18.29,6171,0
GRPN.US,5,20251111,154500,18.25,18.28,18.05,18.105,10492,0
GRPN.US,5,20251111,155000,18.13,18.1927,18.07,18.17,6566,0
GRPN.US,5,20251111,155500,18.21,18.21,18.09,18.1,10140,0
GRPN.US,5,20251111,160000,18.14,18.34,18.12,18.23,11294,0
GRPN.US,5,20251111,160500,18.22,18.32,18.2,18.32,2080,0
GRPN.US,5,20251111,161000,18.32,18.42,18.32,18.37,6445,0
GRPN.US,5,20251111,161500,18.34,18.38,18.335,18.35,4563,0
GRPN.US,5,20251111,162000,18.34,18.41,18.34,18.36,2102,0
GRPN.US,5,20251111,162500,18.35,18.4,18.15,18.24,8900,0
GRPN.US,5,20251111,163000,18.2207,18.245,18.185,18.1872,3272,0
GRPN.US,5,20251111,163500,18.17,18.2,18.1544,18.16,1600,0
GRPN.US,5,20251111,164000,18.15,18.17,18.1,18.12,6382,0
GRPN.US,5,20251111,164500,18.14,18.15,18.09,18.1,2547,0
GRPN.US,5,20251111,165000,18.09,18.095,18.05,18.065,5129,0
GRPN.US,5,20251111,165500,18.03,18.09,18,18.06,4952,0
GRPN.US,5,20251111,170000,18.07,18.1244,18.05,18.1244,3985,0
GRPN.US,5,20251111,170500,18.13,18.14,18.07,18.09,4475,0
GRPN.US,5,20251111,171000,18.11,18.215,18.11,18.215,10128,0
GRPN.US,5,20251111,171500,18.2,18.36,18.2,18.295,19059,0
GRPN.US,5,20251111,172000,18.295,18.34,18.29,18.315,2175,0
GRPN.US,5,20251111,172500,18.26,18.28,18.24,18.27,8290,0
GRPN.US,5,20251111,173000,18.25,18.34,18.25,18.34,1727,0
GRPN.US,5,20251111,173500,18.33,18.37,18.3,18.34,5549,0
GRPN.US,5,20251111,174000,18.33,18.365,18.33,18.35,5142,0
GRPN.US,5,20251111,174500,18.36,18.4,18.33,18.4,4160,0
GRPN.US,5,20251111,175000,18.4,18.42,18.395,18.415,1000,0
GRPN.US,5,20251111,175500,18.4,18.53,18.38,18.51,12686,0
GRPN.US,5,20251111,180000,18.53,18.555,18.49,18.555,5100,0
GRPN.US,5,20251111,180500,18.56,18.585,18.55,18.57,8117,0
GRPN.US,5,20251111,181000,18.55,18.57,18.51,18.54,6267,0
GRPN.US,5,20251111,181500,18.55,18.57,18.47,18.47,8364,0
GRPN.US,5,20251111,182000,18.49,18.52,18.37,18.37,5949,0
GRPN.US,5,20251111,182500,18.37,18.44,18.36,18.42,7016,0
GRPN.US,5,20251111,183000,18.44,18.44,18.355,18.355,19519,0
GRPN.US,5,20251111,183500,18.32,18.39,18.32,18.35,8864,0
GRPN.US,5,20251111,184000,18.35,18.36,18.32,18.36,7293,0
GRPN.US,5,20251111,184500,18.36,18.37,18.34,18.37,3305,0
GRPN.US,5,20251111,185000,18.38,18.44,18.3613,18.41,6247,0
GRPN.US,5,20251111,185500,18.39,18.39,18.32,18.32,2192,0
GRPN.US,5,20251111,190000,18.31,18.38,18.31,18.34,4349,0
GRPN.US,5,20251111,190500,18.355,18.39,18.35,18.35,2478,0
GRPN.US,5,20251111,191000,18.35,18.38,18.33,18.38,1400,0
GRPN.US,5,20251111,191500,18.38,18.44,18.38,18.43,2274,0
GRPN.US,5,20251111,192000,18.43,18.4301,18.41,18.41,2280,0
GRPN.US,5,20251111,192500,18.42,18.4857,18.4,18.4857,7100,0
GRPN.US,5,20251111,193000,18.5,18.52,18.48,18.48,2179,0
GRPN.US,5,20251111,193500,18.47,18.4946,18.44,18.49,3693,0
GRPN.US,5,20251111,194000,18.5,18.5655,18.5,18.55,2632,0
GRPN.US,5,20251111,194500,18.54,18.55,18.53,18.5301,2891,0
GRPN.US,5,20251111,195000,18.55,18.57,18.54,18.5698,749,0
GRPN.US,5,20251111,195500,18.57,18.57,18.5,18.51,6309,0
GRPN.US,5,20251111,200000,18.52,18.54,18.5,18.54,2217,0
GRPN.US,5,20251111,200500,18.54,18.54,18.51,18.53,1943,0
GRPN.US,5,20251111,201000,18.54,18.54,18.53,18.53,448,0
GRPN.US,5,20251111,201500,18.54,18.54,18.53,18.53,200,0
GRPN.US,5,20251111,202000,18.55,18.61,18.55,18.61,4557,0
GRPN.US,5,20251111,202500,18.58,18.605,18.57,18.6,5078,0
GRPN.US,5,20251111,203000,18.6,18.6,18.57,18.57,2500,0
GRPN.US,5,20251111,203500,18.57,18.58,18.54,18.57,4196,0
GRPN.US,5,20251111,204000,18.555,18.57,18.55,18.55,2218,0
GRPN.US,5,20251111,204500,18.54,18.565,18.5,18.51,3946,0
GRPN.US,5,20251111,205000,18.5,18.57,18.47,18.555,9377,0
GRPN.US,5,20251111,205500,18.56,18.6,18.55,18.59,5058,0
GRPN.US,5,20251111,210000,18.59,18.735,18.55,18.705,8954,0
GRPN.US,5,20251111,210500,18.68,18.71,18.65,18.65,8650,0
GRPN.US,5,20251111,211000,18.62,18.63,18.52,18.54,7458,0
GRPN.US,5,20251111,211500,18.545,18.545,18.44,18.525,13056,0
GRPN.US,5,20251111,212000,18.51,18.561,18.495,18.5,9873,0
GRPN.US,5,20251111,212500,18.5,18.511,18.48,18.48,6228,0
GRPN.US,5,20251111,213000,18.48,18.48,18.43,18.47,11498,0
