<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20251111,185500,44.27,44.88,44.22,44.76,135234,0
HUT.US,5,20251111,190000,44.76,45.07,44.73,44.81,142027,0
HUT.US,5,20251111,190500,44.83,44.84,44.36,44.36,36972,0
HUT.US,5,20251111,191000,44.36,44.49,44.19,44.26,33014,0
HUT.US,5,20251111,191500,44.24,44.5599,44.22,44.55,35181,0
HUT.US,5,20251111,192000,44.55,44.57,44.31,44.33,57897,0
HUT.US,5,20251111,192500,44.364,44.59,44.31,44.5,54564,0
HUT.US,5,20251111,193000,44.54,44.75,44.54,44.59,35014,0
HUT.US,5,20251111,193500,44.6,44.71,44.4,44.69,42974,0
HUT.US,5,20251111,194000,44.78,44.78,44.26,44.3701,42103,0
HUT.US,5,20251111,194500,44.37,44.505,44.26,44.505,32547,0
HUT.US,5,20251111,195000,44.47,44.47,44.28,44.385,33660,0
HUT.US,5,20251111,195500,44.3906,44.56,44.3906,44.47,21063,0
HUT.US,5,20251111,200000,44.46,44.58,44.23,44.56,33204,0
HUT.US,5,20251111,200500,44.55,44.62,44.2519,44.4,46454,0
HUT.US,5,20251111,201000,44.395,44.54,44.29,44.45,19387,0
HUT.US,5,20251111,201500,44.44,44.48,44.21,44.21,31139,0
HUT.US,5,20251111,202000,44.25,44.29,43.78,43.91,172470,0
HUT.US,5,20251111,202500,43.88,43.89,43.591,43.74,55435,0
HUT.US,5,20251111,203000,43.82,43.93,43.71,43.7451,27187,0
HUT.US,5,20251111,203500,43.78,43.78,43.54,43.5582,91103,0
HUT.US,5,20251111,204000,43.55,43.56,42.75,42.764,184108,0
HUT.US,5,20251111,204500,42.75,42.92,42.66,42.9,43401,0
HUT.US,5,20251111,205000,42.91,43.33,42.88,43.325,47864,0
HUT.US,5,20251111,205500,43.325,43.4,43.18,43.27,20354,0
HUT.US,5,20251111,210000,43.27,43.27,42.98,43.125,38079,0
HUT.US,5,20251111,210500,43.1,43.11,42.755,42.8599,38432,0
HUT.US,5,20251111,211000,42.8511,43.1,42.83,43.02,44859,0
HUT.US,5,20251111,211500,43.03,43.195,42.86,43.195,62084,0
HUT.US,5,20251111,212000,43.195,43.195,42.8901,42.9,49797,0
HUT.US,5,20251111,212500,42.91,43.155,42.83,42.9,77210,0
HUT.US,5,20251111,213000,42.93,42.95,42.4,42.5,98544,0
HUT.US,5,20251111,213500,42.5,43.019,42.5,42.99,82460,0
HUT.US,5,20251111,214000,42.95,43.43,42.93,43.43,58278,0
HUT.US,5,20251111,214500,43.42,43.67,43.18,43.4,94460,0
HUT.US,5,20251111,215000,43.37,43.62,43.35,43.61,165998,0
HUT.US,5,20251111,215500,43.6,43.905,43.55,43.9,318931,0
HUT.US,5,20251112,153000,44.92,45.46,44.71,45.29,195530,0
HUT.US,5,20251112,153500,45.3225,45.75,44.84,44.899,138822,0
HUT.US,5,20251112,154000,44.86,45.03,44.28,44.3,111913,0
HUT.US,5,20251112,154500,44.31,44.605,44,44.005,90403,0
HUT.US,5,20251112,155000,44.0664,44.85,44.045,44.43,67943,0
HUT.US,5,20251112,155500,44.37,44.37,43.7,44.215,55398,0
HUT.US,5,20251112,160000,44.215,44.85,44.01,44.575,115349,0
HUT.US,5,20251112,160500,44.54,44.575,44.125,44.36,42827,0
HUT.US,5,20251112,161000,44.36,44.48,43.91,44.075,56711,0
HUT.US,5,20251112,161500,44.075,44.16,43.81,44,44495,0
HUT.US,5,20251112,162000,44.055,44.4041,43.96,44.1,44563,0
HUT.US,5,20251112,162500,44.115,44.21,43.62,44,59668,0
HUT.US,5,20251112,163000,44.02,44.14,43.02,43.055,109710,0
HUT.US,5,20251112,163500,43.08,43.08,42.66,42.795,100583,0
HUT.US,5,20251112,164000,42.78,42.88,42.54,42.73,143021,0
HUT.US,5,20251112,164500,42.72,42.88,42.52,42.54,56318,0
HUT.US,5,20251112,165000,42.55,42.67,42.2201,42.31,119532,0
HUT.US,5,20251112,165500,42.315,42.4,42.1,42.101,143921,0
HUT.US,5,20251112,170000,42.15,42.3,41.8285,41.83,92878,0
HUT.US,5,20251112,170500,41.88,41.8999,41.21,41.25,141215,0
HUT.US,5,20251112,171000,41.2725,41.275,40.75,40.87,174804,0
HUT.US,5,20251112,171500,40.8519,41.58,40.8519,41.58,150342,0
HUT.US,5,20251112,172000,41.5,41.65,41.3,41.56,55629,0
HUT.US,5,20251112,172500,41.58,41.7837,41.3652,41.7837,48399,0
HUT.US,5,20251112,173000,41.73,42.15,41.715,41.845,56218,0
HUT.US,5,20251112,173500,41.845,41.96,41.6405,41.66,43988,0
HUT.US,5,20251112,174000,41.69,41.82,41.52,41.66,47014,0
HUT.US,5,20251112,174500,41.68,41.76,40.8,40.95,115244,0
HUT.US,5,20251112,175000,40.95,41.07,40.57,40.59,105004,0
HUT.US,5,20251112,175500,40.59,40.88,40.59,40.78,62650,0
HUT.US,5,20251112,180000,40.8,40.8,40.45,40.635,103220,0
HUT.US,5,20251112,180500,40.655,40.7399,40.53,40.64,40054,0
HUT.US,5,20251112,181000,40.615,40.71,40.52,40.59,25188,0
HUT.US,5,20251112,181500,40.61,40.68,40.06,40.145,88418,0
HUT.US,5,20251112,182000,40.16,40.39,39.86,39.9591,130101,0
HUT.US,5,20251112,182500,39.975,40.205,39.905,40.19,71294,0
HUT.US,5,20251112,183000,40.175,40.64,40.08,40.64,100725,0
HUT.US,5,20251112,183500,40.661,41.07,40.63,40.78,154618,0
HUT.US,5,20251112,184000,40.8,40.9699,40.59,40.61,115645,0
HUT.US,5,20251112,184500,40.63,40.68,40.09,40.13,50180,0
HUT.US,5,20251112,185000,40.08,40.41,39.93,40.41,94091,0
HUT.US,5,20251112,185500,40.385,40.85,40.35,40.77,19231,0
HUT.US,5,20251112,190000,40.76,40.96,40.61,40.64,62837,0
HUT.US,5,20251112,190500,40.64,40.64,40.34,40.35,32691,0
HUT.US,5,20251112,191000,40.38,40.47,40.26,40.444,19376,0
HUT.US,5,20251112,191500,40.455,40.77,40.44,40.7657,88217,0
HUT.US,5,20251112,192000,40.72,40.75,40.4545,40.4545,56038,0
HUT.US,5,20251112,192500,40.47,40.49,40.28,40.4282,33991,0
HUT.US,5,20251112,193000,40.44,40.62,40.41,40.51,53542,0
HUT.US,5,20251112,193500,40.53,40.805,40.4801,40.79,20692,0
HUT.US,5,20251112,194000,40.8,41.12,40.77,40.95,77595,0
HUT.US,5,20251112,194500,40.945,41.34,40.84,41.195,68017,0
HUT.US,5,20251112,195000,41.21,41.51,41.125,41.175,65214,0
HUT.US,5,20251112,195500,41.2,41.36,41.16,41.31,31731,0
HUT.US,5,20251112,200000,41.32,41.32,41.0003,41.06,38807,0
HUT.US,5,20251112,200500,41.06,41.18,40.79,41.14,38681,0
HUT.US,5,20251112,201000,41.09,41.12,40.86,40.86,24298,0
HUT.US,5,20251112,201500,40.89,40.93,40.7158,40.85,21769,0
HUT.US,5,20251112,202000,40.85,40.87,40.53,40.64,91605,0
HUT.US,5,20251112,202500,40.61,40.85,40.58,40.715,21680,0
HUT.US,5,20251112,203000,40.74,40.89,40.57,40.645,32593,0
HUT.US,5,20251112,203500,40.67,40.77,40.6,40.61,20493,0
HUT.US,5,20251112,204000,40.57,41.02,40.56,40.765,22782,0
HUT.US,5,20251112,204500,40.772,40.83,40.71,40.79,13098,0
HUT.US,5,20251112,205000,40.76,41.05,40.715,40.97,24188,0
HUT.US,5,20251112,205500,40.97,41.12,40.93,41.05,31269,0
HUT.US,5,20251112,210000,41.04,41.19,40.9401,41.17,101677,0
HUT.US,5,20251112,210500,41.16,41.17,40.9643,41.16,27719,0
HUT.US,5,20251112,211000,41.17,41.235,41.08,41.19,22512,0
HUT.US,5,20251112,211500,41.19,41.92,41.14,41.675,74516,0
HUT.US,5,20251112,212000,41.675,41.88,41.57,41.67,72061,0
HUT.US,5,20251112,212500,41.7,42.2393,41.69,42.1025,54027,0
HUT.US,5,20251112,213000,42.1,42.53,42.01,42.15,70377,0
HUT.US,5,20251112,213500,42.1677,42.1677,41.93,42.1,52800,0
HUT.US,5,20251112,214000,42.1,42.3,42.1,42.2,41557,0
HUT.US,5,20251112,214500,42.205,42.21,42.01,42.055,64576,0
HUT.US,5,20251112,215000,42.07,42.16,41.85,42.015,116029,0
HUT.US,5,20251112,215500,42,42.015,41.6,41.73,243113,0
HUT.US,5,20251113,153000,39.17,40,38.69,39.185,380841,0
HUT.US,5,20251113,153500,39.185,39.263,38.35,38.69,290437,0
HUT.US,5,20251113,154000,38.785,39.1843,38.3,38.4075,141110,0
HUT.US,5,20251113,154500,38.37,39.065,38.11,38.855,309568,0
HUT.US,5,20251113,155000,38.83,40.24,38.83,39.76,268850,0
HUT.US,5,20251113,155500,39.79,40.41,39.76,40.1,101731,0
HUT.US,5,20251113,160000,40.095,40.24,38.92,39.09,192024,0
HUT.US,5,20251113,160500,39.09,40.46,38.99,40.46,109990,0
HUT.US,5,20251113,161000,40.42,41.02,40.05,40.81,159681,0
HUT.US,5,20251113,161500,40.82,41.39,40.295,40.47,73207,0
HUT.US,5,20251113,162000,40.36,40.37,39.75,39.8612,80176,0
HUT.US,5,20251113,162500,39.83,39.8397,39.03,39.34,140819,0
HUT.US,5,20251113,163000,39.355,39.41,39.1,39.18,44997,0
HUT.US,5,20251113,163500,39.23,39.32,38.86,39.15,178335,0
HUT.US,5,20251113,164000,39.12,39.45,38.68,38.78,79440,0
HUT.US,5,20251113,164500,38.81,38.82,38.11,38.32,175878,0
HUT.US,5,20251113,165000,38.35,38.585,38.3106,38.35,79059,0
HUT.US,5,20251113,165500,38.36,38.42,37.95,38.38,196086,0
HUT.US,5,20251113,170000,38.37,38.6,37.85,37.975,167404,0
HUT.US,5,20251113,170500,37.97,38.06,37.61,37.95,188391,0
HUT.US,5,20251113,171000,37.91,38.1,37.79,38.01,164190,0
HUT.US,5,20251113,171500,38.04,38.1399,37.7501,37.885,97088,0
HUT.US,5,20251113,172000,37.905,38.08,37.65,37.69,148670,0
HUT.US,5,20251113,172500,37.69,37.99,37.56,37.92,113882,0
HUT.US,5,20251113,173000,37.915,38.45,37.84,38.435,206925,0
HUT.US,5,20251113,173500,38.42,38.675,38.14,38.17,145138,0
HUT.US,5,20251113,174000,38.18,38.28,37.82,37.94,43533,0
HUT.US,5,20251113,174500,37.95,38.08,37.76,37.905,156785,0
HUT.US,5,20251113,175000,37.945,38.05,37.455,37.51,115417,0
HUT.US,5,20251113,175500,37.5229,37.5229,37.21,37.449,90237,0
HUT.US,5,20251113,180000,37.44,37.75,37.36,37.7,125580,0
HUT.US,5,20251113,180500,37.68,37.73,37.43,37.47,40397,0
HUT.US,5,20251113,181000,37.5,37.65,37.27,37.3475,51393,0
HUT.US,5,20251113,181500,37.35,37.82,37.35,37.6109,46777,0
HUT.US,5,20251113,182000,37.5911,38.1,37.54,38.05,53826,0
HUT.US,5,20251113,182500,38.02,38.125,37.85,37.915,28369,0
HUT.US,5,20251113,183000,37.93,38.17,37.88,38.115,38520,0
HUT.US,5,20251113,183500,38.1,38.1,37.73,37.96,36685,0
HUT.US,5,20251113,184000,37.91,37.92,37.66,37.71,31004,0
HUT.US,5,20251113,184500,37.73,37.74,37.32,37.48,64733,0
HUT.US,5,20251113,185000,37.5052,37.68,37.38,37.55,40346,0
HUT.US,5,20251113,185500,37.53,37.53,37.29,37.33,35107,0
HUT.US,5,20251113,190000,37.34,37.805,37.33,37.75,99616,0
HUT.US,5,20251113,190500,37.805,37.9,37.63,37.685,39298,0
HUT.US,5,20251113,191000,37.7,37.8466,37.58,37.75,56777,0
HUT.US,5,20251113,191500,37.79,37.83,37.45,37.46,85274,0
HUT.US,5,20251113,192000,37.44,37.44,36.88,37.05,196131,0
HUT.US,5,20251113,192500,37.077,37.077,36.82,36.955,72539,0
HUT.US,5,20251113,193000,36.95,37.16,36.77,36.8799,84647,0
HUT.US,5,20251113,193500,36.87,36.99,36.43,36.57,245877,0
HUT.US,5,20251113,194000,36.56,36.68,36.3401,36.62,110543,0
HUT.US,5,20251113,194500,36.625,36.7618,36.465,36.565,137062,0
HUT.US,5,20251113,195000,36.565,36.71,36.37,36.515,115270,0
HUT.US,5,20251113,195500,36.55,36.86,36.48,36.7,92956,0
HUT.US,5,20251113,200000,36.705,36.79,36.37,36.6,45574,0
HUT.US,5,20251113,200500,36.625,36.76,36.22,36.425,44692,0
HUT.US,5,20251113,201000,36.455,36.61,36.35,36.5,38032,0
HUT.US,5,20251113,201500,36.515,36.92,36.47,36.68,59850,0
HUT.US,5,20251113,202000,36.705,37.005,36.59,36.99,57460,0
HUT.US,5,20251113,202500,36.97,37.24,36.775,37.21,105085,0
HUT.US,5,20251113,203000,37.24,37.45,37.16,37.3824,83058,0
HUT.US,5,20251113,203500,37.41,38.16,37.4,38.05,363330,0
HUT.US,5,20251113,204000,38.05,38.08,37.56,37.83,129264,0
HUT.US,5,20251113,204500,37.85,37.906,37.454,37.65,105672,0
HUT.US,5,20251113,205000,37.625,37.71,37.13,37.13,71951,0
HUT.US,5,20251113,205500,37.1,37.16,36.76,37.16,62726,0
HUT.US,5,20251113,210000,37.14,37.28,36.82,36.88,46874,0
HUT.US,5,20251113,210500,36.91,36.91,36.555,36.72,100736,0
HUT.US,5,20251113,211000,36.76,36.79,36.15,36.17,147412,0
HUT.US,5,20251113,211500,36.19,36.48,36.17,36.32,152993,0
HUT.US,5,20251113,212000,36.32,36.37,36.03,36.18,186710,0
HUT.US,5,20251113,212500,36.16,36.24,35.92,36.14,151841,0
HUT.US,5,20251113,213000,36.14,36.31,35.72,35.93,157533,0
HUT.US,5,20251113,213500,35.915,36.34,35.88,36.21,122107,0
HUT.US,5,20251113,214000,36.23,36.5799,36.22,36.42,136739,0
HUT.US,5,20251113,214500,36.41,36.43,36.1501,36.16,177959,0
HUT.US,5,20251113,215000,36.15,36.15,35.74,35.82,242405,0
HUT.US,5,20251113,215500,35.79,36.09,35.74,36.02,387860,0
HUT.US,5,20251114,153000,33.835,34.99,33.4,34.785,545622,0
HUT.US,5,20251114,153500,34.82,35.86,34.785,35.675,207768,0
HUT.US,5,20251114,154000,35.64,36.47,35.58,36.4,467275,0
HUT.US,5,20251114,154500,36.4,37.14,36.21,36.73,404182,0
HUT.US,5,20251114,155000,36.7,36.87,36.11,36.5,162996,0
HUT.US,5,20251114,155500,36.65,37.01,36.49,36.9103,156588,0
HUT.US,5,20251114,160000,36.945,36.98,35.76,35.945,204522,0
HUT.US,5,20251114,160500,35.93,36.9,35.881,36.28,202078,0
HUT.US,5,20251114,161000,36.28,36.5,35.37,36.04,129654,0
HUT.US,5,20251114,161500,36.0495,36.7199,35.98,36.54,178616,0
HUT.US,5,20251114,162000,36.58,36.73,36.22,36.6799,112844,0
HUT.US,5,20251114,162500,36.55,37.7399,36.42,37.35,234703,0
HUT.US,5,20251114,163000,37.37,37.8001,37.3,37.69,176726,0
HUT.US,5,20251114,163500,37.73,38.32,37.695,38.185,192046,0
HUT.US,5,20251114,164000,38.18,38.7,38.101,38.6799,221892,0
HUT.US,5,20251114,164500,38.63,39,38.5,38.626,117952,0
HUT.US,5,20251114,165000,38.63,38.8499,38.5,38.62,87641,0
HUT.US,5,20251114,165500,38.62,38.7,38.48,38.5,149153,0
HUT.US,5,20251114,170000,38.5,38.51,38.15,38.455,203672,0
HUT.US,5,20251114,170500,38.45,38.51,38.0617,38.175,122473,0
HUT.US,5,20251114,171000,38.19,38.33,38.01,38.155,73069,0
HUT.US,5,20251114,171500,38.17,38.4,38.1335,38.26,68402,0
HUT.US,5,20251114,172000,38.241463,38.32,37.95,38.165,203613,0
HUT.US,5,20251114,172500,38.165,38.445,38.03,38.27,52155,0
HUT.US,5,20251114,173000,38.3,38.81,38.265,38.75,114248,0
HUT.US,5,20251114,173500,38.7469,39.41,38.68,39.25,166238,0
HUT.US,5,20251114,174000,39.29,39.435,39.04,39.08,113842,0
HUT.US,5,20251114,174500,39.1475,39.44,39.0047,39.4,143446,0
HUT.US,5,20251114,175000,39.42,39.62,39.3,39.45,114520,0
HUT.US,5,20251114,175500,39.4582,39.75,39.4,39.735,112123,0
HUT.US,5,20251114,180000,39.72,39.9,39.59,39.895,65955,0
HUT.US,5,20251114,180500,39.87,39.87,39.551,39.67,88128,0
HUT.US,5,20251114,181000,39.6852,39.77,39.5483,39.6,56212,0
HUT.US,5,20251114,181500,39.55,39.61,39.1971,39.24,75094,0
HUT.US,5,20251114,182000,39.24,39.34,38.972,39.18,59061,0
HUT.US,5,20251114,182500,39.2,39.2,38.87,39.175,26898,0
HUT.US,5,20251114,183000,39.14,39.39,39.01,39.1473,159942,0
HUT.US,5,20251114,183500,39.14,39.38,39.061,39.24,124443,0
HUT.US,5,20251114,184000,39.21,39.2899,38.88,38.995,90185,0
HUT.US,5,20251114,184500,38.967,39.145,38.55,38.55,73688,0
HUT.US,5,20251114,185000,38.545,38.72,38.34,38.57,81336,0
HUT.US,5,20251114,185500,38.57,38.6,38.24,38.345,83135,0
HUT.US,5,20251114,190000,38.33,38.3983,38.09,38.16,51671,0
HUT.US,5,20251114,190500,38.1,38.17,37.82,38.07,103093,0
HUT.US,5,20251114,191000,38.095,38.73,37.98,38.6131,117183,0
HUT.US,5,20251114,191500,38.67,38.6889,38.1469,38.31,26262,0
HUT.US,5,20251114,192000,38.31,38.36,38.0129,38.2886,37550,0
HUT.US,5,20251114,192500,38.34,38.5,38.22,38.48,36726,0
HUT.US,5,20251114,193000,38.47,38.7899,38.4566,38.582,27900,0
HUT.US,5,20251114,193500,38.64,38.695,38.11,38.155,29066,0
HUT.US,5,20251114,194000,38.12,38.21,37.89,38.03,60954,0
HUT.US,5,20251114,194500,38.05,38.17,38.0101,38.06,42378,0
HUT.US,5,20251114,195000,38.09,38.59,38.09,38.4501,50100,0
HUT.US,5,20251114,195500,38.45,38.46,38.21,38.261208,17256,0
HUT.US,5,20251114,200000,38.28,38.32,37.93,37.96,30161,0
HUT.US,5,20251114,200500,37.99,38.1799,37.8801,38.02,26179,0
HUT.US,5,20251114,201000,38.1,38.32,38,38.14,36400,0
HUT.US,5,20251114,201500,38.2,38.29,38.09,38.15,21156,0
HUT.US,5,20251114,202000,38.18,38.56,38.1771,38.56,23705,0
HUT.US,5,20251114,202500,38.56,38.56,38.24,38.24,20639,0
HUT.US,5,20251114,203000,38.22,38.24,37.9,38.055,31362,0
HUT.US,5,20251114,203500,38.055,38.07,37.91,38,59461,0
HUT.US,5,20251114,204000,37.99,38.04,37.7701,37.895,56588,0
HUT.US,5,20251114,204500,37.88,38.16,37.88,38.09,35660,0
HUT.US,5,20251114,205000,38.08,38.323,37.97,38.155,23072,0
HUT.US,5,20251114,205500,38.155,38.3,38.02,38.3,21285,0
HUT.US,5,20251114,210000,38.263537,38.47,38.26,38.4177,31349,0
HUT.US,5,20251114,210500,38.48,38.48,38.02,38.11,17913,0
HUT.US,5,20251114,211000,38.14,38.21,38.05,38.105,15517,0
HUT.US,5,20251114,211500,38.13,38.15,37.915,38,16938,0
HUT.US,5,20251114,212000,37.96,37.97,37.5,37.75,94498,0
HUT.US,5,20251114,212500,37.74,37.885,37.67,37.85,15142,0
HUT.US,5,20251114,213000,37.82,37.84,37.65,37.83,53647,0
HUT.US,5,20251114,213500,37.8,37.8199,37.56,37.56,30766,0
HUT.US,5,20251114,214000,37.55,37.55,37.16,37.44,70787,0
HUT.US,5,20251114,214500,37.43,37.49,37.065,37.07,54410,0
HUT.US,5,20251114,215000,37.07,37.23,36.905,37.03,177078,0
HUT.US,5,20251114,215500,37.015,37.15,36.88,36.93,151643,0
HUT.US,5,20251117,153000,35.88,36.8,35.5,36.715,203606,0
HUT.US,5,20251117,153500,36.685,37.38,36.63,37.34,150135,0
HUT.US,5,20251117,154000,37.35,37.5,36.3,36.345,160343,0
HUT.US,5,20251117,154500,36.335,37.98,36.335,37.93,187510,0
HUT.US,5,20251117,155000,37.91,38.65,37.6526,38.2125,291728,0
HUT.US,5,20251117,155500,38.29,38.64,37.78,38.52,240639,0
HUT.US,5,20251117,160000,38.525,38.61,37.705,37.82,121307,0
HUT.US,5,20251117,160500,37.8,38.34,37.3842,37.6,94831,0
HUT.US,5,20251117,161000,37.675,38.05,37.55,38.005,117521,0
HUT.US,5,20251117,161500,38.05,38.24,37.1,37.17,99072,0
HUT.US,5,20251117,162000,37.22,38.4,37.22,38.21,88486,0
HUT.US,5,20251117,162500,38.25,38.44,37.92,38.305,54241,0
HUT.US,5,20251117,163000,38.28,38.42,37.6117,37.865,41096,0
HUT.US,5,20251117,163500,37.91,38.05,37.74,37.87,26441,0
HUT.US,5,20251117,164000,37.88,38.13,37.7,38.13,37537,0
HUT.US,5,20251117,164500,38.09,38.255,37.79,37.98,37924,0
HUT.US,5,20251117,165000,37.9875,38.32,37.91,38.25,42198,0
HUT.US,5,20251117,165500,38.205,38.535,38.03,38.5,116970,0
HUT.US,5,20251117,170000,38.535,38.6,37.9487,38.065,63175,0
HUT.US,5,20251117,170500,38.03,38.07,37.66,37.85,59133,0
HUT.US,5,20251117,171000,37.8508,38.06,37.75,37.785,34911,0
HUT.US,5,20251117,171500,37.75,37.949,37.71,37.91,40022,0
HUT.US,5,20251117,172000,37.855,38.13,37.81,38.0671,41570,0
HUT.US,5,20251117,172500,38.04,38.87,37.96,38.71,80002,0
HUT.US,5,20251117,173000,38.72,39.07,38.64,38.6875,162284,0
HUT.US,5,20251117,173500,38.66,38.72,38.5234,38.535,38051,0
HUT.US,5,20251117,174000,38.5,38.89,38.5,38.68,60952,0
HUT.US,5,20251117,174500,38.6651,38.88,38.62,38.725,49572,0
HUT.US,5,20251117,175000,38.75,39.07,38.67,39.0039,65998,0
HUT.US,5,20251117,175500,39.01,39.07,38.8124,39.015,40550,0
HUT.US,5,20251117,180000,39.015,39.06,38.682,38.7,42688,0
HUT.US,5,20251117,180500,38.74,38.95,38.52,38.95,35507,0
HUT.US,5,20251117,181000,38.89,39,38.77,38.87,37825,0
HUT.US,5,20251117,181500,38.8501,38.86,38.42,38.6064,30186,0
HUT.US,5,20251117,182000,38.56,38.81,38.53,38.78,17241,0
HUT.US,5,20251117,182500,38.72,38.83,38.68,38.74,16139,0
HUT.US,5,20251117,183000,38.77,38.8,38.34,38.44,32867,0
HUT.US,5,20251117,183500,38.4999,38.64,38.31,38.35,19127,0
HUT.US,5,20251117,184000,38.4,38.42,38.105,38.31,42372,0
HUT.US,5,20251117,184500,38.255,38.37,38.07,38.33,39495,0
HUT.US,5,20251117,185000,38.32,38.36,38.0501,38.17,27480,0
HUT.US,5,20251117,185500,38.15,38.28,38.06,38.26,25472,0
HUT.US,5,20251117,190000,38.26,38.38,38.11,38.2501,22697,0
HUT.US,5,20251117,190500,38.3059,38.4589,38.2,38.28,36977,0
HUT.US,5,20251117,191000,38.3,38.39,38.095,38.23,25391,0
HUT.US,5,20251117,191500,38.22,38.38,38.0717,38.19,24329,0
HUT.US,5,20251117,192000,38.18,38.28,38.04,38.08,20242,0
HUT.US,5,20251117,192500,38.085,38.2,37.86,37.86,30819,0
HUT.US,5,20251117,193000,37.85,37.86,37.4,37.6106,76439,0
HUT.US,5,20251117,193500,37.61,37.67,37.434,37.645,41242,0
HUT.US,5,20251117,194000,37.6,37.77,37.47,37.715,25954,0
HUT.US,5,20251117,194500,37.72,38.17,37.72,37.88,33562,0
HUT.US,5,20251117,195000,37.92,37.98,37.65,37.65,30791,0
HUT.US,5,20251117,195500,37.63,37.63,37.2306,37.43,36582,0
HUT.US,5,20251117,200000,37.41,37.505,37.25,37.37,49507,0
HUT.US,5,20251117,200500,37.35,37.55,37.27,37.515,33247,0
HUT.US,5,20251117,201000,37.52,37.63,37.455,37.495,29142,0
HUT.US,5,20251117,201500,37.5,37.52,37.23,37.3006,33975,0
HUT.US,5,20251117,202000,37.38,37.41,37.21,37.33,26979,0
HUT.US,5,20251117,202500,37.31,37.31,37.02,37.22,45199,0
HUT.US,5,20251117,203000,37.23,37.39,37,37.1315,44494,0
HUT.US,5,20251117,203500,37.17,37.17,36.87,36.9501,59467,0
HUT.US,5,20251117,204000,36.95,37.0499,36.82,37.0216,84719,0
HUT.US,5,20251117,204500,37.03,37.2,36.88,37.2,39256,0
HUT.US,5,20251117,205000,37.17,37.22,37.04,37.16,38849,0
HUT.US,5,20251117,205500,37.13,37.29,37.03,37.28,48391,0
HUT.US,5,20251117,210000,37.255,37.3695,36.98,37.305,55893,0
HUT.US,5,20251117,210500,37.26,37.5,37.22,37.39,38017,0
HUT.US,5,20251117,211000,37.41,37.72,37.38,37.42,46701,0
HUT.US,5,20251117,211500,37.39,37.78,37.27,37.51,46143,0
HUT.US,5,20251117,212000,37.53,37.79,37.46,37.76,29791,0
HUT.US,5,20251117,212500,37.755,37.89,37.67,37.77,64715,0
HUT.US,5,20251117,213000,37.78,37.89,37.5,37.68,74990,0
HUT.US,5,20251117,213500,37.635,37.83,37.5,37.5,30463,0
HUT.US,5,20251117,214000,37.515,37.72,37.49,37.685,71444,0
HUT.US,5,20251117,214500,37.685,37.83,37.685,37.755,54338,0
HUT.US,5,20251117,215000,37.79,37.93,37.6,37.65,118639,0
HUT.US,5,20251117,215500,37.64,37.825,37.63,37.7,386565,0
HUT.US,5,20251118,153000,36.7,38.25,36.42,37.68,205009,0
HUT.US,5,20251118,153500,37.75,38.94,37.68,38.58,150005,0
HUT.US,5,20251118,154000,38.605,38.78,37.375,37.415,110257,0
HUT.US,5,20251118,154500,37.415,38.32,37.185,37.8463,140775,0
HUT.US,5,20251118,155000,37.91,38.355,37.68,38.015,84259,0
HUT.US,5,20251118,155500,38.02,38.17,37.64,37.69,116166,0
HUT.US,5,20251118,160000,37.64,37.9,37.19,37.355,112503,0
HUT.US,5,20251118,160500,37.355,37.815,37.17,37.65,226744,0
HUT.US,5,20251118,161000,37.72,37.91,37.28,37.735,47587,0
HUT.US,5,20251118,161500,37.7,37.71,37.31,37.57,44755,0
HUT.US,5,20251118,162000,37.61,38.49,37.6,38.08,112541,0
HUT.US,5,20251118,162500,38.05,38.37,37.86,38.01,73993,0
HUT.US,5,20251118,163000,37.96,38.34,37.66,37.76,71525,0
HUT.US,5,20251118,163500,37.74,37.83,37.4622,37.6715,41621,0
HUT.US,5,20251118,164000,37.68,38.13,37.5895,37.98,56335,0
HUT.US,5,20251118,164500,37.98,38.2489,37.8,37.87,80925,0
HUT.US,5,20251118,165000,37.84,38.13,37.52,38.075,46103,0
HUT.US,5,20251118,165500,38.06,38.29,37.89,38.0499,54507,0
HUT.US,5,20251118,170000,37.98,38.11,37.605,37.76,37034,0
HUT.US,5,20251118,170500,37.79,38.21,37.6596,38.17,51565,0
HUT.US,5,20251118,171000,38.15,38.46,38.04,38.39,83564,0
HUT.US,5,20251118,171500,38.32,38.32,37.94,38.09,38073,0
HUT.US,5,20251118,172000,38.1035,38.3078,38.04,38.12,58144,0
HUT.US,5,20251118,172500,38.11,38.59,38.08,38.475,89743,0
HUT.US,5,20251118,173000,38.495,38.8799,38.495,38.75,162220,0
HUT.US,5,20251118,173500,38.75,39.08,38.65,38.735,157491,0
HUT.US,5,20251118,174000,38.75,38.8,38.33,38.39,58202,0
HUT.US,5,20251118,174500,38.4,38.4999,38.1815,38.31,52866,0
HUT.US,5,20251118,175000,38.28,38.45,37.959,38.085,36394,0
HUT.US,5,20251118,175500,38.09,38.26,37.9116,38.16,46479,0
HUT.US,5,20251118,180000,38.13,38.37,38.03,38.275,35978,0
HUT.US,5,20251118,180500,38.26,38.3,38.03,38.14,24187,0
HUT.US,5,20251118,181000,38.16,38.235,37.88,37.88,34568,0
HUT.US,5,20251118,181500,37.89,38.03,37.75,37.9075,51528,0
