<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251106,202000,24.15,24.25,24.15,24.25,1968,0
GOLD.US,5,20251106,202500,24.26,24.26,24.19,24.19,1702,0
GOLD.US,5,20251106,203000,24.13,24.14,24.12,24.12,400,0
GOLD.US,5,20251106,203500,24.11,24.37,24.11,24.34,4937,0
GOLD.US,5,20251106,204000,24.35,24.44,24.28,24.29,1189,0
GOLD.US,5,20251106,204500,24.23,24.23,24.22,24.22,200,0
GOLD.US,5,20251106,205000,24.22,24.2201,24.22,24.22,713,0
GOLD.US,5,20251106,205500,24.22,24.22,24.18,24.2,600,0
GOLD.US,5,20251106,210000,24.245,24.245,24.135,24.135,1400,0
GOLD.US,5,20251106,210500,24.17,24.26,24.12,24.22,4596,0
GOLD.US,5,20251106,211000,24.29,24.3,24.29,24.3,300,0
GOLD.US,5,20251106,211500,24.27,24.29,24.24,24.29,640,0
GOLD.US,5,20251106,212000,24.28,24.4,24.28,24.4,3499,0
GOLD.US,5,20251106,212500,24.42,24.735,24.41,24.7,6656,0
GOLD.US,5,20251106,213000,24.83,24.845,24.59,24.59,7032,0
GOLD.US,5,20251106,213500,24.67,24.69,24.5009,24.53,5813,0
GOLD.US,5,20251106,214000,24.5975,24.6147,24.565,24.565,1705,0
GOLD.US,5,20251106,214500,24.54,24.6,24.475,24.475,2305,0
GOLD.US,5,20251106,215000,24.4915,24.73,24.44,24.71,7602,0
GOLD.US,5,20251106,215500,24.73,25.29,24.73,24.99,105054,0
GOLD.US,5,20251107,153000,24.3,24.485,23,24.16,30142,0
GOLD.US,5,20251107,153500,24.0207,25.22,24.0207,25.205,10684,0
GOLD.US,5,20251107,154000,25.0237,25.665,25.0237,25.37,7067,0
GOLD.US,5,20251107,154500,25.19,25.86,25.19,25.6975,4425,0
GOLD.US,5,20251107,155000,25.7,25.7,25.1144,25.225,7507,0
GOLD.US,5,20251107,155500,25.225,25.74,25.195,25.66,5369,0
GOLD.US,5,20251107,160000,25.7,25.87,25.66,25.715,1693,0
GOLD.US,5,20251107,160500,25.74,26.8,25.6748,26.67,10041,0
GOLD.US,5,20251107,161000,26.8,26.85,26.28,26.41,5451,0
GOLD.US,5,20251107,161500,26.45,26.81,26.12,26.365,2541,0
GOLD.US,5,20251107,162000,26.35,26.86,26.12,26.685,5051,0
GOLD.US,5,20251107,162500,26.68,26.87,26.38,26.4,13876,0
GOLD.US,5,20251107,163000,26.49,26.58,26.34,26.51,9225,0
GOLD.US,5,20251107,163500,26.395,26.6,26.24,26.585,3802,0
GOLD.US,5,20251107,164000,26.58,26.62,26.41,26.53,3005,0
GOLD.US,5,20251107,164500,26.5,26.61,26.5,26.57,3141,0
GOLD.US,5,20251107,165000,26.49,26.64,26.475,26.61,3031,0
GOLD.US,5,20251107,165500,26.61,26.61,26.06,26.06,5138,0
GOLD.US,5,20251107,170000,26.11,26.21,26.08,26.1775,3672,0
GOLD.US,5,20251107,170500,26.08,26.1,25.93,25.93,3100,0
GOLD.US,5,20251107,171000,25.885,25.92,25.75,25.81,8341,0
GOLD.US,5,20251107,171500,25.732,25.895,25.46,25.46,9464,0
GOLD.US,5,20251107,172500,25.65,25.65,25.57,25.58,1431,0
GOLD.US,5,20251107,173000,25.56,25.58,25.56,25.58,800,0
GOLD.US,5,20251107,173500,25.61,25.615,25.61,25.6108,600,0
GOLD.US,5,20251107,174000,25.6,25.64,25.57,25.605,1000,0
GOLD.US,5,20251107,174500,25.56,25.57,25.49,25.49,900,0
GOLD.US,5,20251107,175000,25.41,25.42,25.39,25.39,1087,0
GOLD.US,5,20251107,175500,25.385,25.5,25.385,25.43,1718,0
GOLD.US,5,20251107,180000,25.5,25.5,25.37,25.37,1793,0
GOLD.US,5,20251107,180500,25.175,25.18,25.16,25.17,1400,0
GOLD.US,5,20251107,181000,25.24,25.28,25.24,25.27,1185,0
GOLD.US,5,20251107,181500,25.295,25.3,25.2,25.21,2595,0
GOLD.US,5,20251107,182000,25.245,25.27,25.245,25.245,1793,0
GOLD.US,5,20251107,182500,25.24,25.295,25.23,25.265,4251,0
GOLD.US,5,20251107,183000,25.265,25.36,25.265,25.27,3005,0
GOLD.US,5,20251107,183500,25.24,25.25,25.13,25.165,1000,0
GOLD.US,5,20251107,184000,25.1,25.22,25.1,25.16,1539,0
GOLD.US,5,20251107,184500,25.18,25.24,25.18,25.18,1802,0
GOLD.US,5,20251107,185000,25.15,25.27,25.15,25.18,3675,0
GOLD.US,5,20251107,185500,25.235,25.235,25.235,25.235,100,0
GOLD.US,5,20251107,190000,25.29,25.31,25.29,25.31,518,0
GOLD.US,5,20251107,190500,25.435,25.685,25.435,25.605,3395,0
GOLD.US,5,20251107,191000,25.49,25.62,25.49,25.62,395,0
GOLD.US,5,20251107,191500,25.45,25.48,25.27,25.27,1400,0
GOLD.US,5,20251107,192500,25.28,25.34,25.16,25.34,2744,0
GOLD.US,5,20251107,193000,25.22,25.22,25.12,25.2,1200,0
GOLD.US,5,20251107,193500,25.24,25.315,25.24,25.31,1200,0
GOLD.US,5,20251107,194000,25.24,25.26,25.24,25.26,600,0
GOLD.US,5,20251107,194500,25.22,25.33,25.22,25.32,1568,0
GOLD.US,5,20251107,195000,25.3,25.36,25.3,25.33,1531,0
GOLD.US,5,20251107,200000,25.38,25.39,25.29,25.325,6183,0
GOLD.US,5,20251107,200500,25.25,25.25,25.17,25.17,1378,0
GOLD.US,5,20251107,201000,25.18,25.31,25.18,25.29,1500,0
GOLD.US,5,20251107,201500,25.35,25.425,25.35,25.425,2707,0
GOLD.US,5,20251107,202000,25.38,25.4,25.26,25.28,1274,0
GOLD.US,5,20251107,203000,25.21,25.21,25.21,25.21,100,0
GOLD.US,5,20251107,203500,25.275,25.335,25.275,25.29,3135,0
GOLD.US,5,20251107,204000,25.33,25.338,25.23,25.23,2945,0
GOLD.US,5,20251107,204500,25.15,25.15,25.1,25.1,300,0
GOLD.US,5,20251107,205000,25.18,25.19,25.01,25.01,2795,0
GOLD.US,5,20251107,205500,24.93,25.05,24.92,25.05,1300,0
GOLD.US,5,20251107,210000,25.08,25.08,25.01,25.01,1300,0
GOLD.US,5,20251107,210500,25.05,25.055,24.945,24.99,4284,0
GOLD.US,5,20251107,211000,24.9701,25.07,24.9701,25.05,3840,0
GOLD.US,5,20251107,211500,25.03,25.08,25.01,25.04,1910,0
GOLD.US,5,20251107,212000,25,25.01,24.9,24.925,2876,0
GOLD.US,5,20251107,212500,24.9,25.16,24.9,25.159,2522,0
GOLD.US,5,20251107,213000,25.12,25.335,25.12,25.28,4791,0
GOLD.US,5,20251107,213500,25.25,25.38,25.25,25.37,2695,0
GOLD.US,5,20251107,214000,25.35,25.42,25.35,25.37,3812,0
GOLD.US,5,20251107,214500,25.34,25.405,25.28,25.29,6217,0
GOLD.US,5,20251107,215000,25.3,25.565,25.3,25.54,10585,0
GOLD.US,5,20251107,215500,25.51,25.51,25.27,25.29,85007,0
GOLD.US,5,20251110,153000,26.05,26.34,26.05,26.17,13957,0
GOLD.US,5,20251110,153500,26.22,26.3,26.15,26.3,2602,0
GOLD.US,5,20251110,154000,26.245,26.245,25.9021,26.15,3454,0
GOLD.US,5,20251110,154500,26.18,26.24,26.05,26.05,1587,0
GOLD.US,5,20251110,155000,26.117,26.13,25.9,26.125,1617,0
GOLD.US,5,20251110,155500,26.18,26.18,26.08,26.08,482,0
GOLD.US,5,20251110,160000,26.05,26.13,26.05,26.13,500,0
GOLD.US,5,20251110,160500,26.18,26.295,26.18,26.295,4321,0
GOLD.US,5,20251110,161000,26.295,26.775,26.295,26.775,4826,0
GOLD.US,5,20251110,161500,26.63,26.74,26.57,26.71,2533,0
GOLD.US,5,20251110,162000,26.58,26.64,26.58,26.64,1196,0
GOLD.US,5,20251110,162500,26.63,26.6325,26.55,26.55,1140,0
GOLD.US,5,20251110,163000,26.51,26.51,26.39,26.39,709,0
GOLD.US,5,20251110,164000,26.25,26.25,26.2,26.24,400,0
GOLD.US,5,20251110,164500,26.1501,26.1501,26.115,26.115,444,0
GOLD.US,5,20251110,165000,26.185,26.185,26.09,26.145,420,0
GOLD.US,5,20251110,165500,26.155,26.155,26.104,26.104,400,0
GOLD.US,5,20251110,170000,26.155,26.325,26.15,26.32,2241,0
GOLD.US,5,20251110,170500,26.325,26.325,26.325,26.325,100,0
GOLD.US,5,20251110,171000,26.41,26.6149,26.41,26.56,2159,0
GOLD.US,5,20251110,171500,26.57,26.65,26.565,26.63,1312,0
GOLD.US,5,20251110,172000,26.77,26.77,26.72,26.74,500,0
GOLD.US,5,20251110,172500,26.74,26.7699,26.71,26.71,2698,0
GOLD.US,5,20251110,173000,26.77,26.885,26.77,26.885,500,0
GOLD.US,5,20251110,173500,26.95,26.95,26.89,26.92,2800,0
GOLD.US,5,20251110,174000,26.915,27.035,26.915,27.03,1004,0
GOLD.US,5,20251110,174500,27.025,27.035,27.025,27.035,484,0
GOLD.US,5,20251110,175000,27.1,27.1,27.1,27.1,100,0
GOLD.US,5,20251110,175500,27.04,27.04,26.96,26.985,2075,0
GOLD.US,5,20251110,180000,26.98,26.99,26.935,26.935,1720,0
GOLD.US,5,20251110,180500,26.95,27,26.93,26.985,850,0
GOLD.US,5,20251110,181000,26.93,26.97,26.93,26.951981,884,0
GOLD.US,5,20251110,181500,26.965,26.965,26.92,26.95,355,0
GOLD.US,5,20251110,182000,26.955,26.955,26.89,26.92,2200,0
GOLD.US,5,20251110,182500,26.93,27.045,26.93,27.045,1631,0
GOLD.US,5,20251110,183000,27.05,27.11,27.035,27.11,1100,0
GOLD.US,5,20251110,183500,27.11,27.11,27.03,27.030986,5166,0
GOLD.US,5,20251110,184000,27.015,27.04,26.99,26.99,700,0
GOLD.US,5,20251110,184500,27.03,27.055,26.96,26.96,1610,0
GOLD.US,5,20251110,185000,26.96,26.98,26.96,26.98,620,0
GOLD.US,5,20251110,185500,26.98,26.98,26.98,26.98,220,0
GOLD.US,5,20251110,190000,27.01,27.105,27.01,27.105,1245,0
GOLD.US,5,20251110,190500,27.07,27.07,27.03,27.03,2000,0
GOLD.US,5,20251110,191000,27.03,27.05,27.02,27.05,400,0
GOLD.US,5,20251110,191500,27.08,27.08,27.04,27.08,874,0
GOLD.US,5,20251110,192000,27.065,27.079,27.065,27.07,723,0
GOLD.US,5,20251110,192500,27.04,27.04,26.95,27.005,1100,0
GOLD.US,5,20251110,193000,27.04,27.09,27.01,27.09,420,0
GOLD.US,5,20251110,193500,27.139,27.21,27.139,27.18,1400,0
GOLD.US,5,20251110,194000,27.18,27.188,27.14,27.14,511,0
GOLD.US,5,20251110,194500,27.2125,27.24,27.18,27.18,797,0
GOLD.US,5,20251110,195000,27.23,27.25,27.135,27.135,2486,0
GOLD.US,5,20251110,195500,27.1139,27.1694,27.1,27.14,1478,0
GOLD.US,5,20251110,200000,27.16,27.2,27.16,27.19,2184,0
GOLD.US,5,20251110,200500,27.26,27.32,27.26,27.27,1933,0
GOLD.US,5,20251110,201000,27.275,27.35,27.275,27.35,939,0
GOLD.US,5,20251110,201500,27.32,27.41,27.32,27.41,520,0
GOLD.US,5,20251110,202000,27.41,27.43,27.41,27.43,307,0
GOLD.US,5,20251110,202500,27.41,27.41,27.315,27.325,3926,0
GOLD.US,5,20251110,203000,27.325,27.37,27.24,27.24,8356,0
GOLD.US,5,20251110,203500,27.24,27.29,27.23,27.29,600,0
GOLD.US,5,20251110,204000,27.3,27.325,27.26,27.325,1909,0
GOLD.US,5,20251110,204500,27.27,27.27,27.27,27.27,468,0
GOLD.US,5,20251110,205000,27.24,27.25,27.19,27.19,1200,0
GOLD.US,5,20251110,205500,27.17,27.175,27.14,27.14,1100,0
GOLD.US,5,20251110,210000,27.16,27.22,27.16,27.22,1422,0
GOLD.US,5,20251110,210500,27.22,27.235,27.17,27.23,1242,0
GOLD.US,5,20251110,211000,27.25,27.25,27.14,27.14,5728,0
GOLD.US,5,20251110,211500,27.14,27.17,27.14,27.17,300,0
GOLD.US,5,20251110,212000,27.135,27.18,27.13,27.18,703,0
GOLD.US,5,20251110,212500,27.13,27.18,27.13,27.18,1564,0
GOLD.US,5,20251110,213000,27.17,27.37,27.17,27.37,5243,0
GOLD.US,5,20251110,213500,27.38,27.39,27.33,27.36,3559,0
GOLD.US,5,20251110,214000,27.39,27.48,27.355,27.46,3589,0
GOLD.US,5,20251110,214500,27.48,27.48,27.28,27.28,8140,0
GOLD.US,5,20251110,215000,27.36,27.39,27.151,27.25,4858,0
GOLD.US,5,20251110,215500,27.22,27.26,27.11,27.12,19838,0
GOLD.US,5,20251111,153000,26.91,26.91,26.61,26.62,4236,0
GOLD.US,5,20251111,153500,26.4,26.45,26.3,26.45,1019,0
GOLD.US,5,20251111,154000,26.47,26.47,26.36,26.445,1676,0
GOLD.US,5,20251111,154500,26.445,26.505,26.445,26.505,1318,0
GOLD.US,5,20251111,155000,26.245,26.245,26.245,26.245,100,0
GOLD.US,5,20251111,155500,26.6,26.65,26.47,26.535,1436,0
GOLD.US,5,20251111,160000,26.37,26.425,26.36,26.425,300,0
GOLD.US,5,20251111,160500,26.375,26.375,26.375,26.375,108,0
GOLD.US,5,20251111,161000,26.38,26.3845,26.38,26.3845,200,0
GOLD.US,5,20251111,161500,26.24,26.26,26.15,26.15,1017,0
GOLD.US,5,20251111,162000,26.03,26.105,26.03,26.095,1777,0
GOLD.US,5,20251111,162500,26.06,26.06,25.9,25.9,800,0
GOLD.US,5,20251111,163000,25.9,25.9,25.7701,25.7701,629,0
GOLD.US,5,20251111,163500,25.8,25.93,25.8,25.93,200,0
GOLD.US,5,20251111,164000,25.8,26.06,25.8,26.02,2997,0
GOLD.US,5,20251111,164500,26.02,26.02,25.93,25.93,500,0
GOLD.US,5,20251111,165000,25.94,25.94,25.86,25.89,1230,0
GOLD.US,5,20251111,165500,25.8995,25.8995,25.8932,25.8932,783,0
GOLD.US,5,20251111,170000,25.84,25.84,25.76,25.805,938,0
GOLD.US,5,20251111,170500,25.81,25.81,25.81,25.81,240,0
GOLD.US,5,20251111,171000,25.805,25.89,25.805,25.89,361,0
GOLD.US,5,20251111,171500,25.82,25.9,25.82,25.87,1200,0
GOLD.US,5,20251111,172000,25.865,25.95,25.86,25.95,2150,0
GOLD.US,5,20251111,172500,25.81,25.81,25.7777,25.7777,225,0
GOLD.US,5,20251111,173500,25.77,25.83,25.77,25.795,1334,0
GOLD.US,5,20251111,174000,25.795,25.795,25.75,25.75,820,0
GOLD.US,5,20251111,174500,25.77,25.82,25.77,25.82,300,0
GOLD.US,5,20251111,175000,25.79,25.81,25.75,25.81,400,0
GOLD.US,5,20251111,175500,25.775,25.775,25.7647,25.7647,210,0
GOLD.US,5,20251111,180000,25.76,25.77,25.76,25.77,200,0
GOLD.US,5,20251111,180500,25.78,25.78,25.745,25.745,600,0
GOLD.US,5,20251111,181000,25.745,25.8,25.735,25.8,2995,0
GOLD.US,5,20251111,181500,25.8,25.85,25.78,25.78,1870,0
GOLD.US,5,20251111,182000,25.75,25.75,25.75,25.75,100,0
GOLD.US,5,20251111,182500,25.76,25.76,25.76,25.76,725,0
GOLD.US,5,20251111,183000,25.83,25.83,25.785,25.815,900,0
GOLD.US,5,20251111,183500,25.83,25.83,25.68,25.68,979,0
GOLD.US,5,20251111,184000,25.685,25.685,25.64,25.685,900,0
GOLD.US,5,20251111,184500,25.69,25.69,25.62,25.685,525,0
GOLD.US,5,20251111,185000,25.685,25.685,25.62,25.65,412,0
GOLD.US,5,20251111,185500,25.655,25.655,25.59,25.615,1362,0
GOLD.US,5,20251111,190000,25.615,25.615,25.615,25.615,100,0
GOLD.US,5,20251111,190500,25.58,25.58,25.465,25.465,500,0
GOLD.US,5,20251111,191000,25.4015,25.5785,25.4015,25.575,3475,0
GOLD.US,5,20251111,191500,25.61,25.62,25.6,25.62,500,0
GOLD.US,5,20251111,192000,25.6,25.6,25.56,25.56,400,0
GOLD.US,5,20251111,192500,25.6,25.72,25.6,25.72,1700,0
GOLD.US,5,20251111,193000,25.72,25.85,25.72,25.8387,1567,0
GOLD.US,5,20251111,193500,25.83,25.87,25.79,25.8,3243,0
GOLD.US,5,20251111,194000,25.76,25.78,25.75,25.78,665,0
GOLD.US,5,20251111,194500,25.78,25.78,25.775,25.775,200,0
GOLD.US,5,20251111,195000,25.775,25.82,25.765,25.78,2005,0
GOLD.US,5,20251111,195500,25.775,25.785,25.775,25.785,200,0
GOLD.US,5,20251111,200000,25.815,25.83,25.79,25.83,1920,0
GOLD.US,5,20251111,200500,25.81,25.86,25.81,25.86,700,0
GOLD.US,5,20251111,201000,25.91,25.95,25.91,25.95,449,0
GOLD.US,5,20251111,201500,25.955,26.01,25.905,26.01,3550,0
GOLD.US,5,20251111,202000,26.01,26.01,25.98,26.005,800,0
GOLD.US,5,20251111,202500,25.99,25.99,25.99,25.99,100,0
GOLD.US,5,20251111,203000,26.04,26.06,26,26.03,5120,0
GOLD.US,5,20251111,203500,26.02,26.02,25.985,25.985,2782,0
GOLD.US,5,20251111,204000,26,26.1204,26,26.1204,4868,0
GOLD.US,5,20251111,204500,26.11,26.125,26.09,26.11,1000,0
GOLD.US,5,20251111,205000,26.095,26.1,26.06,26.06,1200,0
GOLD.US,5,20251111,205500,26.061,26.065,25.99,25.995,4428,0
GOLD.US,5,20251111,210000,26.01,26.04,25.99,26.005,11429,0
GOLD.US,5,20251111,210500,26.005,26.03,25.99,25.99,4352,0
GOLD.US,5,20251111,211000,26.015,26.08,26.0125,26.08,5116,0
GOLD.US,5,20251111,211500,26.07,26.08,26.06,26.075,1343,0
GOLD.US,5,20251111,212000,26.09,26.11,26.05,26.11,5074,0
GOLD.US,5,20251111,212500,26.105,26.105,25.995,26.045,1840,0
GOLD.US,5,20251111,213000,26.05,26.05,25.995,25.995,1500,0
GOLD.US,5,20251111,213500,26.0399,26.0399,26,26.015,3140,0
GOLD.US,5,20251111,214000,26.015,26.06,26,26.05,3500,0
GOLD.US,5,20251111,214500,26.08,26.19,26.07,26.08,3823,0
GOLD.US,5,20251111,215000,26.05,26.09,26,26.01,8529,0
GOLD.US,5,20251111,215500,26.015,26.05,26,26.01,16328,0
GOLD.US,5,20251112,153000,26.09,26.15,26.08,26.08,4770,0
GOLD.US,5,20251112,153500,26.1378,26.1378,26.1378,26.1378,100,0
GOLD.US,5,20251112,154000,26.14,26.2467,26.14,26.2,2039,0
GOLD.US,5,20251112,154500,26.15,26.255,26.15,26.255,1172,0
GOLD.US,5,20251112,155000,26.39,26.39,26.39,26.39,100,0
GOLD.US,5,20251112,155500,26.37,26.38,26.37,26.38,700,0
GOLD.US,5,20251112,160000,26.4,26.4,26.28,26.36,1000,0
GOLD.US,5,20251112,160500,26.44,26.44,26.44,26.44,100,0
GOLD.US,5,20251112,161000,26.38,26.38,26.26,26.26,700,0
GOLD.US,5,20251112,161500,26.17,26.305,26.17,26.275,344,0
GOLD.US,5,20251112,162000,26.17,26.175,26.12,26.12,400,0
GOLD.US,5,20251112,162500,26.06,26.06,25.95,25.95,1150,0
GOLD.US,5,20251112,163000,25.985,25.985,25.95,25.95,928,0
GOLD.US,5,20251112,163500,25.94,26.12,25.925,26.12,4498,0
GOLD.US,5,20251112,164000,26.17,26.17,26.14,26.155,1023,0
GOLD.US,5,20251112,164500,26.155,26.155,26.155,26.155,100,0
GOLD.US,5,20251112,165000,26.14,26.1789,26.13,26.13,1451,0
GOLD.US,5,20251112,165500,26.08,26.13,26.02,26.13,2735,0
GOLD.US,5,20251112,170000,26.13,26.13,26.13,26.13,1133,0
GOLD.US,5,20251112,171000,26.07,26.07,26.02,26.02,446,0
GOLD.US,5,20251112,171500,26.0708,26.1,26.055,26.1,846,0
GOLD.US,5,20251112,172000,26.06,26.14,26.06,26.12,1000,0
GOLD.US,5,20251112,172500,26.11,26.1699,26.11,26.1699,400,0
GOLD.US,5,20251112,173000,26.17,26.17,26.15,26.17,600,0
GOLD.US,5,20251112,173500,26.23,26.37,26.1501,26.365,2286,0
GOLD.US,5,20251112,174000,26.375,26.42,26.375,26.375,4186,0
GOLD.US,5,20251112,174500,26.43,26.47,26.2005,26.27,4924,0
GOLD.US,5,20251112,175000,26.22,26.27,26.22,26.24,3236,0
GOLD.US,5,20251112,175500,26.24,26.43,26.18,26.42,8400,0
GOLD.US,5,20251112,180000,26.43,26.5003,26.43,26.48,2601,0
GOLD.US,5,20251112,180500,26.48,26.48,26.2801,26.2801,2936,0
GOLD.US,5,20251112,181000,26.3278,26.3278,26.1001,26.13,6059,0
GOLD.US,5,20251112,181500,26.23,26.245,26.11,26.15,1620,0
GOLD.US,5,20251112,182000,26.17,26.17,26.17,26.17,500,0
GOLD.US,5,20251112,182500,26.17,26.2,26.17,26.17,720,0
GOLD.US,5,20251112,183000,26.17,26.21,26.12,26.16,2221,0
GOLD.US,5,20251112,183500,26.21,26.21,26.18,26.18,500,0
GOLD.US,5,20251112,184000,26.23,26.23,26.18,26.18,523,0
GOLD.US,5,20251112,184500,26.22,26.245,26.22,26.22,1200,0
GOLD.US,5,20251112,185000,26.23,26.24,26.2,26.21,1517,0
GOLD.US,5,20251112,185500,26.225,26.225,26.225,26.225,100,0
GOLD.US,5,20251112,190000,26.23,26.23,26.23,26.23,100,0
GOLD.US,5,20251112,190500,26.23,26.23,26.17,26.18,2502,0
GOLD.US,5,20251112,191000,26.165,26.265,26.165,26.265,1001,0
GOLD.US,5,20251112,191500,26.22,26.22,26.17,26.21,700,0
GOLD.US,5,20251112,192000,26.205,26.205,26.17,26.17,400,0
GOLD.US,5,20251112,192500,26.205,26.205,26.205,26.205,300,0
GOLD.US,5,20251112,193000,26.205,26.205,26.205,26.205,704,0
GOLD.US,5,20251112,193500,26.16,26.205,26.16,26.205,400,0
GOLD.US,5,20251112,194000,26.16,26.16,26.075,26.13,1500,0
GOLD.US,5,20251112,194500,26.155,26.16,26.15,26.15,993,0
GOLD.US,5,20251112,195000,26.21,26.29,26.21,26.29,1595,0
GOLD.US,5,20251112,195500,26.29,26.3,26.27,26.3,893,0
GOLD.US,5,20251112,200000,26.31,26.34,26.301,26.31,1500,0
GOLD.US,5,20251112,200500,26.31,26.31,26.18,26.2,3409,0
GOLD.US,5,20251112,201000,26.2,26.21,26.15,26.21,2490,0
GOLD.US,5,20251112,201500,26.21,26.215,26.21,26.215,200,0
GOLD.US,5,20251112,202000,26.215,26.26,26.19,26.22,5032,0
GOLD.US,5,20251112,202500,26.23,26.3,26.23,26.3,700,0
GOLD.US,5,20251112,203000,26.335,26.34,26.27,26.27,2168,0
GOLD.US,5,20251112,203500,26.29,26.315,26.29,26.3088,552,0
GOLD.US,5,20251112,204000,26.28,26.32,26.27,26.27,1100,0
GOLD.US,5,20251112,204500,26.3005,26.3005,26.29,26.29,438,0
GOLD.US,5,20251112,205000,26.29,26.29,26.29,26.29,120,0
GOLD.US,5,20251112,205500,26.32,26.405,26.32,26.3725,1983,0
GOLD.US,5,20251112,210000,26.365,26.365,26.31,26.32,500,0
GOLD.US,5,20251112,210500,26.29,26.325,26.28,26.28,1129,0
GOLD.US,5,20251112,211000,26.36,26.36,26.34,26.34,400,0
GOLD.US,5,20251112,212000,26.365,26.39,26.365,26.39,320,0
GOLD.US,5,20251112,212500,26.38,26.39,26.38,26.39,300,0
GOLD.US,5,20251112,213000,26.365,26.39,26.36,26.39,1830,0
GOLD.US,5,20251112,213500,26.405,26.42,26.335,26.365,3973,0
GOLD.US,5,20251112,214000,26.39,26.49,26.39,26.49,3305,0
GOLD.US,5,20251112,214500,26.47,26.48,26.43,26.46,3148,0
GOLD.US,5,20251112,215000,26.45,26.48,26.34,26.36,6238,0
GOLD.US,5,20251112,215500,26.355,26.36,26.27,26.29,34169,0
GOLD.US,5,20251113,153000,26.17,26.49,25.6601,26.49,11433,0
GOLD.US,5,20251113,153500,26.37,26.37,26.25,26.36,1450,0
GOLD.US,5,20251113,154000,26.36,26.59,26.2865,26.44,3600,0
GOLD.US,5,20251113,154500,26.38,26.38,26.3,26.3,500,0
GOLD.US,5,20251113,155000,26.44,26.47,26.44,26.47,200,0
GOLD.US,5,20251113,155500,26.3,26.475,26.3,26.44,602,0
GOLD.US,5,20251113,160000,26.33,26.4799,26.2,26.325,1600,0
GOLD.US,5,20251113,160500,26.3995,26.47,26.36,26.36,1682,0
GOLD.US,5,20251113,161000,26.415,26.415,26.27,26.3799,3550,0
GOLD.US,5,20251113,161500,26.317,26.317,26.16,26.18,6290,0
GOLD.US,5,20251113,162000,26.1,26.16,26.1,26.1,1559,0
GOLD.US,5,20251113,162500,26.0865,26.1236,26.04,26.09,4955,0
GOLD.US,5,20251113,163000,26.17,26.17,25.865,25.91,7951,0
GOLD.US,5,20251113,163500,25.865,25.94,25.855,25.855,1965,0
GOLD.US,5,20251113,164000,25.95,25.99,25.8511,25.98,3053,0
GOLD.US,5,20251113,164500,26.01,26.01,25.93,25.97,320,0
GOLD.US,5,20251113,165000,25.99,25.99,25.92,25.97,3410,0
GOLD.US,5,20251113,165500,25.97,25.975,25.95,25.975,1200,0
GOLD.US,5,20251113,170000,26.01,26.11,26.01,26.04,4030,0
GOLD.US,5,20251113,170500,25.95,25.97,25.95,25.95,807,0
GOLD.US,5,20251113,171000,25.91,25.91,25.91,25.91,100,0
GOLD.US,5,20251113,171500,25.96,26,25.93,25.945,1100,0
GOLD.US,5,20251113,172000,25.99,26,25.9,25.92,3203,0
GOLD.US,5,20251113,172500,25.91,25.97,25.91,25.94,3960,0
GOLD.US,5,20251113,173000,25.97,25.97,25.97,25.97,500,0
GOLD.US,5,20251113,173500,25.9,25.9,25.75,25.765,3700,0
GOLD.US,5,20251113,174000,25.82,25.83,25.82,25.83,200,0
GOLD.US,5,20251113,174500,25.785,25.95,25.785,25.93,3918,0
GOLD.US,5,20251113,175000,26,26.04,25.98,25.98,1166,0
GOLD.US,5,20251113,175500,26,26.02,25.985,26.02,1200,0
GOLD.US,5,20251113,180000,26.06,26.06,26.03,26.03,200,0
GOLD.US,5,20251113,180500,26,26,25.9,25.9,609,0
GOLD.US,5,20251113,181000,25.94,26,25.9205,25.97,3397,0
GOLD.US,5,20251113,181500,26.005,26.05,25.9511,25.9511,600,0
GOLD.US,5,20251113,182000,25.975,26.02,25.975,26.02,4541,0
GOLD.US,5,20251113,182500,26.04,26.05,26.01,26.025,5897,0
GOLD.US,5,20251113,183000,26.015,26.015,25.99,25.995,500,0
GOLD.US,5,20251113,183500,25.995,26.08,25.97,26.08,7902,0
GOLD.US,5,20251113,184000,26.09,26.09,26.055,26.06,1207,0
GOLD.US,5,20251113,184500,26.06,26.06,26.025,26.04,300,0
GOLD.US,5,20251113,185000,26.04,26.08,26.04,26.08,500,0
GOLD.US,5,20251113,185500,26.045,26.08,26.04,26.08,401,0
GOLD.US,5,20251113,190000,26.08,26.16,26.02,26.09,2700,0
GOLD.US,5,20251113,190500,26.045,26.045,25.93,25.95,9920,0
GOLD.US,5,20251113,191000,25.965,25.965,25.903,25.903,8355,0
GOLD.US,5,20251113,191500,25.945,25.98,25.945,25.96,1620,0
GOLD.US,5,20251113,192000,25.96,25.96,25.86,25.885,10637,0
GOLD.US,5,20251113,192500,25.895,25.95,25.86,25.95,9514,0
GOLD.US,5,20251113,193000,25.91,25.91,25.86,25.86,1412,0
GOLD.US,5,20251113,193500,25.86,25.86,25.66,25.69,15619,0
GOLD.US,5,20251113,194000,25.69,25.755,25.645,25.67,3168,0
GOLD.US,5,20251113,194500,25.66,25.66,25.61,25.61,300,0
GOLD.US,5,20251113,195000,25.7,25.7,25.61,25.62,4261,0
GOLD.US,5,20251113,195500,25.59,25.59,25.55,25.56,3192,0
