<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20251110,183000,8.6045,8.6093,8.6045,8.605,1052,0
GRFS.US,5,20251110,183500,8.61,8.61,8.605,8.605,3700,0
GRFS.US,5,20251110,184000,8.605,8.61,8.605,8.605,1873,0
GRFS.US,5,20251110,184500,8.605,8.605,8.59,8.5935,4376,0
GRFS.US,5,20251110,185000,8.5945,8.5982,8.59,8.5982,1203,0
GRFS.US,5,20251110,185500,8.595,8.595,8.56,8.56,4009,0
GRFS.US,5,20251110,190000,8.555,8.555,8.545,8.55,700,0
GRFS.US,5,20251110,190500,8.55,8.555,8.545,8.555,1819,0
GRFS.US,5,20251110,191000,8.555,8.5555,8.555,8.555,2097,0
GRFS.US,5,20251110,191500,8.555,8.56,8.55,8.555,2441,0
GRFS.US,5,20251110,192000,8.5577,8.5577,8.54,8.545,2915,0
GRFS.US,5,20251110,192500,8.5445,8.555,8.5445,8.555,3421,0
GRFS.US,5,20251110,193000,8.56,8.595,8.56,8.595,6181,0
GRFS.US,5,20251110,193500,8.6,8.605,8.6,8.605,686,0
GRFS.US,5,20251110,194000,8.605,8.605,8.59,8.595,2530,0
GRFS.US,5,20251110,194500,8.6,8.615,8.6,8.615,1481,0
GRFS.US,5,20251110,195000,8.61,8.61,8.6,8.605,1000,0
GRFS.US,5,20251110,195500,8.605,8.6075,8.605,8.605,1288,0
GRFS.US,5,20251110,200000,8.605,8.62,8.6001,8.6142,8856,0
GRFS.US,5,20251110,200500,8.615,8.615,8.6142,8.6142,1255,0
GRFS.US,5,20251110,201000,8.615,8.617,8.615,8.615,1418,0
GRFS.US,5,20251110,201500,8.615,8.615,8.6142,8.615,850,0
GRFS.US,5,20251110,202000,8.615,8.655,8.615,8.655,3849,0
GRFS.US,5,20251110,202500,8.655,8.655,8.655,8.655,500,0
GRFS.US,5,20251110,203000,8.66,8.66,8.625,8.625,3608,0
GRFS.US,5,20251110,203500,8.615,8.6198,8.615,8.615,1628,0
GRFS.US,5,20251110,204000,8.615,8.615,8.6102,8.6102,429,0
GRFS.US,5,20251110,204500,8.61,8.615,8.61,8.61,834,0
GRFS.US,5,20251110,205000,8.61,8.62,8.61,8.615,1936,0
GRFS.US,5,20251110,205500,8.615,8.615,8.615,8.615,1198,0
GRFS.US,5,20251110,210000,8.615,8.615,8.61,8.61,1454,0
GRFS.US,5,20251110,210500,8.61,8.615,8.61,8.615,460,0
GRFS.US,5,20251110,211000,8.6123,8.615,8.61,8.61,558,0
GRFS.US,5,20251110,211500,8.615,8.615,8.6,8.6,1450,0
GRFS.US,5,20251110,212000,8.605,8.605,8.6,8.6,2181,0
GRFS.US,5,20251110,212500,8.6,8.62,8.59,8.62,11253,0
GRFS.US,5,20251110,213000,8.625,8.635,8.625,8.63,4254,0
GRFS.US,5,20251110,213500,8.63,8.635,8.62,8.63,3378,0
GRFS.US,5,20251110,214000,8.645,8.655,8.645,8.655,505,0
GRFS.US,5,20251110,214500,8.655,8.665,8.655,8.665,1408,0
GRFS.US,5,20251110,215000,8.665,8.6683,8.635,8.635,14193,0
GRFS.US,5,20251110,215500,8.635,8.635,8.6,8.6,10336,0
GRFS.US,5,20251111,153000,8.57,8.57,8.52,8.52,6896,0
GRFS.US,5,20251111,153500,8.55,8.57,8.55,8.56,2893,0
GRFS.US,5,20251111,154000,8.56,8.56,8.55,8.55,926,0
GRFS.US,5,20251111,154500,8.55,8.585,8.55,8.585,6290,0
GRFS.US,5,20251111,155000,8.585,8.61,8.585,8.61,5109,0
GRFS.US,5,20251111,155500,8.61,8.61,8.6,8.61,550,0
GRFS.US,5,20251111,160000,8.61,8.6101,8.59,8.6001,7781,0
GRFS.US,5,20251111,160500,8.6,8.61,8.59,8.6,2566,0
GRFS.US,5,20251111,161000,8.6099,8.6099,8.6,8.6,528,0
GRFS.US,5,20251111,161500,8.602,8.62,8.6,8.62,8818,0
GRFS.US,5,20251111,162000,8.625,8.64,8.625,8.64,2281,0
GRFS.US,5,20251111,162500,8.6551,8.6551,8.6551,8.6551,104,0
GRFS.US,5,20251111,163000,8.65,8.65,8.64,8.64,1962,0
GRFS.US,5,20251111,163500,8.64,8.645,8.64,8.645,568,0
GRFS.US,5,20251111,164000,8.645,8.6497,8.64,8.6497,5040,0
GRFS.US,5,20251111,164500,8.64,8.64,8.635,8.635,626,0
GRFS.US,5,20251111,165000,8.635,8.64,8.63,8.64,1690,0
GRFS.US,5,20251111,165500,8.64,8.64,8.64,8.64,1734,0
GRFS.US,5,20251111,170000,8.635,8.64,8.635,8.635,3609,0
GRFS.US,5,20251111,170500,8.635,8.64,8.62,8.62,2355,0
GRFS.US,5,20251111,171000,8.625,8.625,8.61,8.6103,2201,0
GRFS.US,5,20251111,171500,8.61,8.62,8.6,8.6,14086,0
GRFS.US,5,20251111,172000,8.6,8.6,8.59,8.6,2936,0
GRFS.US,5,20251111,172500,8.59,8.6,8.59,8.6,2024,0
GRFS.US,5,20251111,173000,8.6,8.61,8.6,8.61,4789,0
GRFS.US,5,20251111,173500,8.615,8.625,8.61,8.61,2552,0
GRFS.US,5,20251111,174000,8.61,8.6199,8.61,8.6199,1514,0
GRFS.US,5,20251111,174500,8.615,8.63,8.615,8.62,2367,0
GRFS.US,5,20251111,175000,8.62,8.63,8.62,8.62,909,0
GRFS.US,5,20251111,175500,8.62,8.625,8.62,8.62,764,0
GRFS.US,5,20251111,180000,8.62,8.62,8.61,8.62,2048,0
GRFS.US,5,20251111,180500,8.63,8.67,8.625,8.67,6005,0
GRFS.US,5,20251111,181000,8.67,8.67,8.66,8.665,2640,0
GRFS.US,5,20251111,181500,8.665,8.7093,8.665,8.7093,4895,0
GRFS.US,5,20251111,182000,8.71,8.75,8.71,8.745,8314,0
GRFS.US,5,20251111,182500,8.725,8.73,8.715,8.73,1749,0
GRFS.US,5,20251111,183000,8.73,8.735,8.725,8.735,3098,0
GRFS.US,5,20251111,183500,8.735,8.77,8.73,8.77,9290,0
GRFS.US,5,20251111,184000,8.7699,8.7699,8.735,8.735,7011,0
GRFS.US,5,20251111,184500,8.735,8.74,8.735,8.74,3553,0
GRFS.US,5,20251111,185000,8.735,8.76,8.735,8.755,8111,0
GRFS.US,5,20251111,185500,8.75,8.75,8.74,8.75,8697,0
GRFS.US,5,20251111,190000,8.75,8.76,8.745,8.75,8123,0
GRFS.US,5,20251111,190500,8.755,8.76,8.75,8.75,903,0
GRFS.US,5,20251111,191000,8.75,8.75,8.745,8.745,2560,0
GRFS.US,5,20251111,191500,8.745,8.755,8.745,8.755,4452,0
GRFS.US,5,20251111,192000,8.76,8.76,8.76,8.76,931,0
GRFS.US,5,20251111,192500,8.76,8.76,8.745,8.745,2531,0
GRFS.US,5,20251111,193000,8.745,8.75,8.745,8.75,1733,0
GRFS.US,5,20251111,193500,8.745,8.745,8.7301,8.7376,4488,0
GRFS.US,5,20251111,194000,8.735,8.745,8.725,8.7344,9937,0
GRFS.US,5,20251111,194500,8.735,8.745,8.735,8.745,2653,0
GRFS.US,5,20251111,195000,8.745,8.75,8.745,8.745,1884,0
GRFS.US,5,20251111,195500,8.745,8.75,8.7412,8.75,2355,0
GRFS.US,5,20251111,200000,8.745,8.75,8.745,8.745,2233,0
GRFS.US,5,20251111,200500,8.745,8.75,8.74,8.745,2743,0
GRFS.US,5,20251111,201000,8.75,8.75,8.74,8.745,3003,0
GRFS.US,5,20251111,201500,8.745,8.755,8.745,8.745,7566,0
GRFS.US,5,20251111,202000,8.745,8.745,8.73,8.735,11829,0
GRFS.US,5,20251111,202500,8.735,8.745,8.735,8.745,4445,0
GRFS.US,5,20251111,203000,8.745,8.745,8.725,8.735,7649,0
GRFS.US,5,20251111,203500,8.7393,8.74,8.735,8.735,4105,0
GRFS.US,5,20251111,204000,8.74,8.745,8.725,8.73,4619,0
GRFS.US,5,20251111,204500,8.725,8.745,8.725,8.74,5773,0
GRFS.US,5,20251111,205000,8.735,8.74,8.725,8.725,10524,0
GRFS.US,5,20251111,205500,8.725,8.725,8.715,8.715,3618,0
GRFS.US,5,20251111,210000,8.715,8.7155,8.705,8.705,5384,0
GRFS.US,5,20251111,210500,8.705,8.705,8.7,8.705,2702,0
GRFS.US,5,20251111,211000,8.705,8.71,8.705,8.71,3337,0
GRFS.US,5,20251111,211500,8.71,8.72,8.7,8.72,7690,0
GRFS.US,5,20251111,212000,8.725,8.74,8.725,8.73,5516,0
GRFS.US,5,20251111,212500,8.725,8.74,8.725,8.735,5985,0
GRFS.US,5,20251111,213000,8.735,8.735,8.725,8.73,8220,0
GRFS.US,5,20251111,213500,8.725,8.74,8.725,8.74,5398,0
GRFS.US,5,20251111,214000,8.735,8.74,8.735,8.74,10117,0
GRFS.US,5,20251111,214500,8.74,8.74,8.735,8.74,8508,0
GRFS.US,5,20251111,215000,8.735,8.75,8.7318,8.745,19432,0
GRFS.US,5,20251111,215500,8.74,8.75,8.725,8.735,33732,0
GRFS.US,5,20251112,153000,8.79,8.79,8.765,8.775,5577,0
GRFS.US,5,20251112,153500,8.771,8.78,8.77,8.775,5020,0
GRFS.US,5,20251112,154000,8.78,8.8,8.78,8.8,1639,0
GRFS.US,5,20251112,154500,8.79,8.79,8.7799,8.7799,2248,0
GRFS.US,5,20251112,155000,8.775,8.78,8.775,8.78,430,0
GRFS.US,5,20251112,155500,8.77,8.785,8.76,8.785,1855,0
GRFS.US,5,20251112,160000,8.7885,8.7885,8.7855,8.7855,562,0
GRFS.US,5,20251112,160500,8.79,8.805,8.79,8.805,1433,0
GRFS.US,5,20251112,161000,8.81,8.825,8.805,8.805,1328,0
GRFS.US,5,20251112,161500,8.79,8.795,8.79,8.795,1377,0
GRFS.US,5,20251112,162000,8.789,8.79,8.7801,8.79,1380,0
GRFS.US,5,20251112,162500,8.8,8.8,8.7942,8.7972,1327,0
GRFS.US,5,20251112,163000,8.795,8.795,8.78,8.785,7314,0
GRFS.US,5,20251112,163500,8.78,8.82,8.775,8.82,14895,0
GRFS.US,5,20251112,164500,8.83,8.83,8.825,8.83,3600,0
GRFS.US,5,20251112,165500,8.81,8.825,8.81,8.825,906,0
GRFS.US,5,20251112,170000,8.825,8.8299,8.82,8.8299,927,0
GRFS.US,5,20251112,170500,8.825,8.825,8.825,8.825,802,0
GRFS.US,5,20251112,171000,8.825,8.87,8.825,8.87,9301,0
GRFS.US,5,20251112,171500,8.865,8.87,8.85,8.86,2175,0
GRFS.US,5,20251112,172000,8.855,8.86,8.835,8.835,8097,0
GRFS.US,5,20251112,172500,8.83,8.845,8.83,8.8445,1629,0
GRFS.US,5,20251112,173000,8.85,8.89,8.85,8.885,13938,0
GRFS.US,5,20251112,173500,8.9,8.905,8.9,8.905,626,0
GRFS.US,5,20251112,174000,8.9,8.9,8.88,8.88,3795,0
GRFS.US,5,20251112,174500,8.87,8.875,8.87,8.87,1829,0
GRFS.US,5,20251112,175000,8.87,8.87,8.87,8.87,294,0
GRFS.US,5,20251112,180000,8.86,8.86,8.845,8.85,1324,0
GRFS.US,5,20251112,180500,8.865,8.885,8.8616,8.885,6904,0
GRFS.US,5,20251112,181000,8.88,8.895,8.845,8.89,84966,0
GRFS.US,5,20251112,181500,8.9,8.91,8.9,8.91,1368,0
GRFS.US,5,20251112,182000,8.91,8.9235,8.905,8.905,2400,0
GRFS.US,5,20251112,182500,8.91,8.931,8.91,8.93,4840,0
GRFS.US,5,20251112,183000,8.935,8.935,8.875,8.875,18745,0
GRFS.US,5,20251112,183500,8.875,8.9,8.845,8.845,10521,0
GRFS.US,5,20251112,184000,8.845,8.845,8.8413,8.845,2647,0
GRFS.US,5,20251112,184500,8.8401,8.85,8.835,8.845,5447,0
GRFS.US,5,20251112,185000,8.8499,8.8499,8.84,8.845,2512,0
GRFS.US,5,20251112,185500,8.845,8.85,8.845,8.85,200,0
GRFS.US,5,20251112,190000,8.85,8.885,8.845,8.885,42335,0
GRFS.US,5,20251112,190500,8.885,8.895,8.865,8.865,5382,0
GRFS.US,5,20251112,191000,8.86,8.86,8.855,8.86,1500,0
GRFS.US,5,20251112,191500,8.8625,8.8693,8.8625,8.865,317,0
GRFS.US,5,20251112,192000,8.865,8.865,8.865,8.865,5100,0
GRFS.US,5,20251112,192500,8.865,8.87,8.865,8.865,978,0
GRFS.US,5,20251112,193000,8.87,8.87,8.865,8.865,1609,0
GRFS.US,5,20251112,193500,8.8699,8.8699,8.865,8.865,497,0
GRFS.US,5,20251112,194000,8.865,8.865,8.865,8.865,603,0
GRFS.US,5,20251112,194500,8.865,8.88,8.845,8.845,22068,0
GRFS.US,5,20251112,195000,8.845,8.845,8.835,8.835,2746,0
GRFS.US,5,20251112,195500,8.835,8.85,8.835,8.848516,844,0
GRFS.US,5,20251112,200000,8.8456,8.85,8.84,8.84,1308,0
GRFS.US,5,20251112,200500,8.8355,8.84,8.8341,8.835,1754,0
GRFS.US,5,20251112,201000,8.8399,8.84,8.835,8.835,820,0
GRFS.US,5,20251112,201500,8.835,8.84,8.835,8.8356,1473,0
GRFS.US,5,20251112,202000,8.83,8.83,8.83,8.83,561,0
GRFS.US,5,20251112,202500,8.82,8.82,8.82,8.82,500,0
GRFS.US,5,20251112,203000,8.815,8.83,8.805,8.825,3639,0
GRFS.US,5,20251112,203500,8.825,8.83,8.825,8.825,416,0
GRFS.US,5,20251112,204000,8.8214,8.825,8.82,8.82,1507,0
GRFS.US,5,20251112,204500,8.815,8.815,8.815,8.815,400,0
GRFS.US,5,20251112,205000,8.8199,8.8199,8.815,8.815,2210,0
GRFS.US,5,20251112,205500,8.815,8.815,8.805,8.805,1640,0
GRFS.US,5,20251112,210000,8.8099,8.81,8.805,8.81,1171,0
GRFS.US,5,20251112,210500,8.8055,8.81,8.805,8.805,2320,0
GRFS.US,5,20251112,211000,8.81,8.81,8.805,8.805,500,0
GRFS.US,5,20251112,211500,8.81,8.81,8.8001,8.8001,2616,0
GRFS.US,5,20251112,212000,8.8,8.8,8.78,8.785,7730,0
GRFS.US,5,20251112,212500,8.78,8.78,8.77,8.77,1267,0
GRFS.US,5,20251112,213000,8.78,8.78,8.775,8.78,2527,0
GRFS.US,5,20251112,213500,8.78,8.78,8.775,8.7791,918,0
GRFS.US,5,20251112,214000,8.775,8.785,8.775,8.785,4755,0
GRFS.US,5,20251112,214500,8.7824,8.7824,8.765,8.78,5893,0
GRFS.US,5,20251112,215000,8.78,8.78,8.755,8.76,6506,0
GRFS.US,5,20251112,215500,8.76,8.76,8.655,8.7,44802,0
GRFS.US,5,20251113,153000,8.85,8.85,8.76,8.81,7044,0
GRFS.US,5,20251113,153500,8.81,8.81,8.8,8.8,614,0
GRFS.US,5,20251113,154000,8.8,8.8,8.77,8.79,6949,0
GRFS.US,5,20251113,154500,8.79,8.86,8.7838,8.85,7135,0
GRFS.US,5,20251113,155000,8.85,8.85,8.84,8.84,2969,0
GRFS.US,5,20251113,155500,8.85,8.865,8.84,8.855,8733,0
GRFS.US,5,20251113,160000,8.86,8.86,8.85,8.85,3375,0
GRFS.US,5,20251113,160500,8.8645,8.875,8.84,8.86,7607,0
GRFS.US,5,20251113,161000,8.85,8.87,8.85,8.8695,3060,0
GRFS.US,5,20251113,161500,8.86,8.86,8.845,8.8499,741,0
GRFS.US,5,20251113,162000,8.845,8.86,8.845,8.86,410,0
GRFS.US,5,20251113,162500,8.86,8.86,8.855,8.855,2470,0
GRFS.US,5,20251113,163000,8.85,8.86,8.845,8.855,3351,0
GRFS.US,5,20251113,163500,8.855,8.855,8.85,8.85,2354,0
GRFS.US,5,20251113,164000,8.8407,8.845,8.8407,8.845,300,0
GRFS.US,5,20251113,164500,8.845,8.845,8.845,8.845,300,0
GRFS.US,5,20251113,165000,8.84,8.84,8.835,8.835,523,0
GRFS.US,5,20251113,165500,8.83,8.845,8.82,8.845,3094,0
GRFS.US,5,20251113,170000,8.85,8.86,8.85,8.855,1248,0
GRFS.US,5,20251113,170500,8.855,8.8573,8.85,8.855,3689,0
GRFS.US,5,20251113,171000,8.855,8.8565,8.855,8.8565,677,0
GRFS.US,5,20251113,171500,8.85,8.8555,8.84,8.84,3035,0
GRFS.US,5,20251113,172000,8.85,8.865,8.85,8.865,3066,0
GRFS.US,5,20251113,172500,8.86,8.86,8.8428,8.85,2126,0
GRFS.US,5,20251113,173000,8.845,8.845,8.845,8.845,100,0
GRFS.US,5,20251113,173500,8.84,8.84,8.825,8.825,512,0
GRFS.US,5,20251113,174000,8.8246,8.8246,8.8038,8.8056,971,0
GRFS.US,5,20251113,174500,8.81,8.815,8.81,8.815,1843,0
GRFS.US,5,20251113,175000,8.82,8.83,8.8157,8.83,3651,0
GRFS.US,5,20251113,175500,8.83,8.83,8.83,8.83,200,0
GRFS.US,5,20251113,180000,8.83,8.85,8.83,8.8498,1232,0
GRFS.US,5,20251113,180500,8.85,8.85,8.84,8.845,1345,0
GRFS.US,5,20251113,181000,8.835,8.85,8.8335,8.845,4281,0
GRFS.US,5,20251113,181500,8.85,8.865,8.85,8.865,1213,0
GRFS.US,5,20251113,182000,8.865,8.875,8.865,8.87,2765,0
GRFS.US,5,20251113,182500,8.865,8.865,8.845,8.845,2540,0
GRFS.US,5,20251113,183000,8.8499,8.88,8.845,8.8701,31113,0
GRFS.US,5,20251113,183500,8.875,8.88,8.75,8.765,54839,0
GRFS.US,5,20251113,184000,8.765,8.765,8.765,8.765,300,0
GRFS.US,5,20251113,184500,8.76,8.765,8.75,8.76,5140,0
GRFS.US,5,20251113,185000,8.7617,8.77,8.7617,8.77,1410,0
GRFS.US,5,20251113,185500,8.765,8.765,8.7507,8.7507,1931,0
GRFS.US,5,20251113,190000,8.7545,8.755,8.7545,8.755,294,0
GRFS.US,5,20251113,190500,8.76,8.76,8.75,8.76,1935,0
GRFS.US,5,20251113,191000,8.76,8.81,8.76,8.805,5941,0
GRFS.US,5,20251113,191500,8.805,8.805,8.805,8.805,900,0
GRFS.US,5,20251113,192000,8.805,8.8055,8.79,8.79,3869,0
GRFS.US,5,20251113,192500,8.79,8.79,8.7701,8.775,5592,0
GRFS.US,5,20251113,193000,8.78,8.78,8.77,8.77,4488,0
GRFS.US,5,20251113,193500,8.765,8.77,8.765,8.765,2500,0
GRFS.US,5,20251113,194000,8.765,8.77,8.765,8.77,1568,0
GRFS.US,5,20251113,194500,8.77,8.775,8.765,8.775,2975,0
GRFS.US,5,20251113,195000,8.775,8.78,8.77,8.775,5708,0
GRFS.US,5,20251113,195500,8.775,8.775,8.76,8.77,7926,0
GRFS.US,5,20251113,200000,8.77,8.77,8.765,8.77,1823,0
GRFS.US,5,20251113,200500,8.77,8.775,8.759,8.77,5572,0
GRFS.US,5,20251113,201000,8.7658,8.78,8.765,8.77,4747,0
GRFS.US,5,20251113,201500,8.7662,8.775,8.765,8.775,3136,0
GRFS.US,5,20251113,202000,8.775,8.775,8.775,8.775,100,0
GRFS.US,5,20251113,202500,8.78,8.79,8.78,8.79,1244,0
GRFS.US,5,20251113,203000,8.785,8.785,8.7745,8.7745,1009,0
GRFS.US,5,20251113,203500,8.775,8.775,8.765,8.765,3127,0
GRFS.US,5,20251113,204000,8.765,8.77,8.765,8.765,1880,0
GRFS.US,5,20251113,204500,8.77,8.77,8.765,8.765,1372,0
GRFS.US,5,20251113,205000,8.77,8.77,8.76,8.77,3359,0
GRFS.US,5,20251113,205500,8.765,8.77,8.74,8.765,9840,0
GRFS.US,5,20251113,210000,8.765,8.765,8.67,8.67,15566,0
GRFS.US,5,20251113,210500,8.67,8.68,8.64,8.64,22836,0
GRFS.US,5,20251113,211000,8.625,8.64,8.6226,8.64,19480,0
GRFS.US,5,20251113,211500,8.64,8.64,8.635,8.635,4683,0
GRFS.US,5,20251113,212000,8.635,8.635,8.605,8.61,11327,0
GRFS.US,5,20251113,212500,8.605,8.62,8.6,8.61,19890,0
GRFS.US,5,20251113,213000,8.61,8.615,8.605,8.615,24894,0
GRFS.US,5,20251113,213500,8.615,8.645,8.615,8.64,27888,0
GRFS.US,5,20251113,214000,8.6399,8.665,8.615,8.665,22690,0
GRFS.US,5,20251113,214500,8.6647,8.68,8.6639,8.665,4948,0
GRFS.US,5,20251113,215000,8.67,8.68,8.665,8.675,2900,0
GRFS.US,5,20251113,215500,8.675,8.74,8.675,8.69,15319,0
GRFS.US,5,20251114,153000,8.67,8.73,8.67,8.715,3722,0
GRFS.US,5,20251114,153500,8.715,8.72,8.7,8.71,3321,0
GRFS.US,5,20251114,154000,8.715,8.73,8.71,8.73,3849,0
GRFS.US,5,20251114,154500,8.73,8.73,8.73,8.73,100,0
GRFS.US,5,20251114,155000,8.75,8.8,8.75,8.77,3605,0
GRFS.US,5,20251114,155500,8.75,8.775,8.75,8.7687,3700,0
GRFS.US,5,20251114,160000,8.76,8.76,8.74,8.74,1600,0
GRFS.US,5,20251114,160500,8.73,8.765,8.73,8.76,4690,0
GRFS.US,5,20251114,161000,8.76,8.76,8.76,8.76,836,0
GRFS.US,5,20251114,161500,8.7501,8.77,8.7501,8.77,2118,0
GRFS.US,5,20251114,162000,8.78,8.7899,8.77,8.77,2582,0
GRFS.US,5,20251114,162500,8.75,8.76,8.75,8.76,1000,0
GRFS.US,5,20251114,163000,8.765,8.77,8.73,8.77,6392,0
GRFS.US,5,20251114,163500,8.76,8.76,8.755,8.755,500,0
GRFS.US,5,20251114,164500,8.77,8.78,8.77,8.78,324,0
GRFS.US,5,20251114,165000,8.775,8.775,8.705,8.72,8802,0
GRFS.US,5,20251114,165500,8.71,8.715,8.71,8.715,554,0
GRFS.US,5,20251114,170000,8.7199,8.75,8.71,8.74,7046,0
GRFS.US,5,20251114,170500,8.745,8.775,8.745,8.75,3492,0
GRFS.US,5,20251114,171000,8.745,8.7799,8.745,8.77,2428,0
GRFS.US,5,20251114,171500,8.765,8.765,8.75,8.75,6705,0
GRFS.US,5,20251114,172000,8.745,8.755,8.74,8.745,7260,0
GRFS.US,5,20251114,172500,8.745,8.745,8.745,8.745,100,0
GRFS.US,5,20251114,173000,8.74,8.74,8.73,8.73,4554,0
GRFS.US,5,20251114,173500,8.725,8.745,8.725,8.7401,7200,0
GRFS.US,5,20251114,174000,8.745,8.745,8.725,8.74,5600,0
GRFS.US,5,20251114,174500,8.74,8.75,8.735,8.75,4773,0
GRFS.US,5,20251114,175000,8.745,8.75,8.745,8.745,400,0
GRFS.US,5,20251114,175500,8.7436,8.7436,8.7436,8.7436,509,0
GRFS.US,5,20251114,180000,8.75,8.75,8.75,8.75,300,0
GRFS.US,5,20251114,180500,8.75,8.75,8.7401,8.745,2568,0
GRFS.US,5,20251114,181000,8.75,8.75,8.72,8.72,9240,0
GRFS.US,5,20251114,181500,8.72,8.745,8.72,8.745,2783,0
GRFS.US,5,20251114,182000,8.74,8.74,8.735,8.735,1558,0
GRFS.US,5,20251114,182500,8.73,8.73,8.6947,8.7,3432,0
GRFS.US,5,20251114,183000,8.6903,8.695,8.6903,8.695,516,0
GRFS.US,5,20251114,183500,8.7,8.7,8.6993,8.6993,500,0
GRFS.US,5,20251114,184000,8.695,8.695,8.6743,8.6743,1890,0
GRFS.US,5,20251114,184500,8.675,8.6799,8.675,8.675,424,0
GRFS.US,5,20251114,185000,8.68,8.685,8.6793,8.685,1014,0
GRFS.US,5,20251114,185500,8.685,8.685,8.665,8.665,8748,0
GRFS.US,5,20251114,190000,8.66,8.66,8.645,8.6491,9506,0
GRFS.US,5,20251114,190500,8.64,8.65,8.64,8.645,1850,0
GRFS.US,5,20251114,191000,8.65,8.6678,8.65,8.665,2269,0
GRFS.US,5,20251114,191500,8.67,8.695,8.67,8.69,5520,0
GRFS.US,5,20251114,192000,8.685,8.685,8.6601,8.665,5097,0
GRFS.US,5,20251114,192500,8.66,8.67,8.66,8.665,1817,0
GRFS.US,5,20251114,193000,8.665,8.675,8.665,8.67,2443,0
GRFS.US,5,20251114,193500,8.665,8.665,8.645,8.65,1347,0
GRFS.US,5,20251114,194000,8.65,8.655,8.65,8.655,400,0
GRFS.US,5,20251114,194500,8.66,8.66,8.655,8.655,1493,0
GRFS.US,5,20251114,195000,8.655,8.66,8.655,8.66,520,0
GRFS.US,5,20251114,195500,8.6607,8.6607,8.6607,8.6607,300,0
GRFS.US,5,20251114,200000,8.665,8.6699,8.665,8.665,2829,0
GRFS.US,5,20251114,200500,8.66,8.6628,8.655,8.66,9509,0
GRFS.US,5,20251114,201000,8.66,8.67,8.657728,8.657728,1531,0
GRFS.US,5,20251114,201500,8.66,8.665,8.655,8.665,7042,0
GRFS.US,5,20251114,202000,8.665,8.67,8.665,8.6655,980,0
GRFS.US,5,20251114,203000,8.6658,8.6658,8.665,8.665,275,0
GRFS.US,5,20251114,203500,8.665,8.69,8.665,8.69,3219,0
GRFS.US,5,20251114,204000,8.69,8.71,8.69,8.705,1911,0
GRFS.US,5,20251114,204500,8.71,8.75,8.71,8.725,5040,0
GRFS.US,5,20251114,205000,8.725,8.7271,8.725,8.725,696,0
GRFS.US,5,20251114,205500,8.725,8.725,8.715,8.715,920,0
GRFS.US,5,20251114,210000,8.715,8.72,8.715,8.72,879,0
GRFS.US,5,20251114,210500,8.7173,8.7173,8.71,8.715,1005,0
GRFS.US,5,20251114,211000,8.7188,8.7188,8.71,8.71,2980,0
GRFS.US,5,20251114,211500,8.715,8.715,8.71,8.715,2495,0
GRFS.US,5,20251114,212000,8.715,8.72,8.715,8.72,400,0
GRFS.US,5,20251114,212500,8.716556,8.725,8.7107,8.725,2916,0
GRFS.US,5,20251114,213000,8.725,8.73,8.725,8.725,600,0
GRFS.US,5,20251114,213500,8.725,8.725,8.72,8.725,428,0
GRFS.US,5,20251114,214000,8.7218,8.725,8.7218,8.725,794,0
GRFS.US,5,20251114,214500,8.7245,8.73,8.72,8.725,2429,0
GRFS.US,5,20251114,215000,8.73,8.73,8.72,8.72,2250,0
GRFS.US,5,20251114,215500,8.725,8.725,8.71,8.71,32934,0
GRFS.US,5,20251117,153000,8.69,8.71,8.68,8.705,1987,0
GRFS.US,5,20251117,153500,8.73,8.73,8.71,8.72,1600,0
GRFS.US,5,20251117,154000,8.6903,8.7,8.6903,8.7,600,0
GRFS.US,5,20251117,154500,8.71,8.71,8.7,8.7,670,0
GRFS.US,5,20251117,155000,8.69,8.701,8.69,8.701,5138,0
GRFS.US,5,20251117,155500,8.7,8.7,8.695,8.695,1104,0
GRFS.US,5,20251117,160000,8.69,8.695,8.655,8.655,18459,0
GRFS.US,5,20251117,160500,8.66,8.675,8.655,8.655,3798,0
GRFS.US,5,20251117,161000,8.66,8.66,8.66,8.66,100,0
GRFS.US,5,20251117,161500,8.665,8.665,8.655,8.66,9490,0
GRFS.US,5,20251117,162000,8.65,8.665,8.65,8.66,5048,0
GRFS.US,5,20251117,162500,8.66,8.67,8.66,8.665,3100,0
GRFS.US,5,20251117,163000,8.665,8.68,8.635,8.675,11435,0
GRFS.US,5,20251117,163500,8.68,8.68,8.67,8.67,7507,0
GRFS.US,5,20251117,164000,8.665,8.665,8.665,8.665,900,0
GRFS.US,5,20251117,164500,8.665,8.665,8.64,8.64,12771,0
GRFS.US,5,20251117,165000,8.635,8.635,8.625,8.635,19117,0
GRFS.US,5,20251117,165500,8.635,8.645,8.625,8.635,13159,0
GRFS.US,5,20251117,170000,8.64,8.67,8.59,8.655,25374,0
GRFS.US,5,20251117,170500,8.65,8.66,8.65,8.66,2392,0
GRFS.US,5,20251117,171000,8.665,8.665,8.635,8.635,5873,0
GRFS.US,5,20251117,171500,8.64,8.65,8.62,8.65,8437,0
GRFS.US,5,20251117,172000,8.655,8.66,8.65,8.655,3304,0
GRFS.US,5,20251117,172500,8.655,8.655,8.635,8.64,2677,0
GRFS.US,5,20251117,173000,8.63,8.63,8.615,8.62,7633,0
