<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20251117,160500,1.86,1.87,1.83,1.835,23857,0
HOVR.US,5,20251117,161000,1.84,1.865,1.84,1.86,27150,0
HOVR.US,5,20251117,161500,1.855,1.86,1.85,1.85,1040,0
HOVR.US,5,20251117,162000,1.8465,1.865,1.8401,1.86,31795,0
HOVR.US,5,20251117,162500,1.85,1.865,1.849,1.86,2303,0
HOVR.US,5,20251117,163000,1.85,1.85,1.845,1.845,1140,0
HOVR.US,5,20251117,163500,1.845,1.8465,1.84,1.8401,1738,0
HOVR.US,5,20251117,164000,1.845,1.855,1.83,1.855,5217,0
HOVR.US,5,20251117,164500,1.8563,1.91,1.8545,1.895,32099,0
HOVR.US,5,20251117,165000,1.9,1.92,1.9,1.92,1200,0
HOVR.US,5,20251117,165500,1.915,1.92,1.915,1.915,4260,0
HOVR.US,5,20251117,170000,1.92,1.92,1.91,1.92,6842,0
HOVR.US,5,20251117,170500,1.92,1.92,1.91,1.91,2100,0
HOVR.US,5,20251117,171000,1.91,1.9176,1.91,1.91,2457,0
HOVR.US,5,20251117,171500,1.9,1.9,1.8935,1.895,2507,0
HOVR.US,5,20251117,172000,1.895,1.905,1.895,1.9,7908,0
HOVR.US,5,20251117,172500,1.905,1.93,1.9001,1.93,8213,0
HOVR.US,5,20251117,173000,1.93,1.9363,1.925,1.925,2100,0
HOVR.US,5,20251117,173500,1.92,1.92,1.905,1.905,3850,0
HOVR.US,5,20251117,174000,1.9079,1.9085,1.9,1.9085,3053,0
HOVR.US,5,20251117,174500,1.9099,1.92,1.905,1.92,11012,0
HOVR.US,5,20251117,175000,1.9145,1.92,1.9145,1.92,2604,0
HOVR.US,5,20251117,175500,1.92,1.92,1.9145,1.92,500,0
HOVR.US,5,20251117,180000,1.92,1.925,1.9,1.9,8117,0
HOVR.US,5,20251117,181000,1.89,1.8997,1.885,1.895,3410,0
HOVR.US,5,20251117,181500,1.895,1.8963,1.885,1.8863,2500,0
HOVR.US,5,20251117,182000,1.8863,1.8863,1.8863,1.8863,1000,0
HOVR.US,5,20251117,182500,1.8851,1.8896,1.8851,1.8892,1561,0
HOVR.US,5,20251117,183000,1.89,1.89,1.8861,1.8861,2000,0
HOVR.US,5,20251117,183500,1.89,1.9,1.89,1.89,1357,0
HOVR.US,5,20251117,184000,1.8837,1.8837,1.8765,1.8765,1774,0
HOVR.US,5,20251117,184500,1.88,1.88,1.8737,1.8799,3600,0
HOVR.US,5,20251117,185000,1.88,1.885,1.8763,1.88,2400,0
HOVR.US,5,20251117,185500,1.88,1.885,1.8799,1.885,1300,0
HOVR.US,5,20251117,190000,1.88,1.88,1.875,1.875,1850,0
HOVR.US,5,20251117,190500,1.88,1.88,1.88,1.88,100,0
HOVR.US,5,20251117,191000,1.88,1.8898,1.875,1.875,2400,0
HOVR.US,5,20251117,191500,1.878,1.88,1.875,1.88,7201,0
HOVR.US,5,20251117,192000,1.8763,1.885,1.8763,1.885,1800,0
HOVR.US,5,20251117,192500,1.885,1.89,1.87,1.88,17400,0
HOVR.US,5,20251117,193000,1.885,1.89,1.885,1.8855,3400,0
HOVR.US,5,20251117,193500,1.885,1.8855,1.8799,1.8799,16924,0
HOVR.US,5,20251117,194000,1.88,1.89,1.8785,1.89,15735,0
HOVR.US,5,20251117,194500,1.89,1.9054,1.89,1.905,3210,0
HOVR.US,5,20251117,195000,1.9,1.9,1.89,1.89,503,0
HOVR.US,5,20251117,195500,1.885,1.89,1.865,1.865,14801,0
HOVR.US,5,20251117,200000,1.86,1.865,1.79,1.8,99783,0
HOVR.US,5,20251117,200500,1.795,1.8,1.795,1.795,15644,0
HOVR.US,5,20251117,201000,1.795,1.85,1.7915,1.835,105412,0
HOVR.US,5,20251117,201500,1.8345,1.84,1.8301,1.8301,5550,0
HOVR.US,5,20251117,202000,1.84,1.84,1.8235,1.8235,8245,0
HOVR.US,5,20251117,202500,1.82,1.82,1.81,1.81,5796,0
HOVR.US,5,20251117,203000,1.8155,1.8155,1.805,1.805,532,0
HOVR.US,5,20251117,203500,1.8,1.8,1.795,1.7976,3424,0
HOVR.US,5,20251117,204000,1.7918,1.815,1.7918,1.815,34527,0
HOVR.US,5,20251117,204500,1.815,1.8171,1.8048,1.815,5563,0
HOVR.US,5,20251117,205000,1.815,1.8174,1.8112,1.8112,1909,0
HOVR.US,5,20251117,205500,1.81,1.81,1.805,1.805,11337,0
HOVR.US,5,20251117,210000,1.8001,1.805,1.7925,1.8,25860,0
HOVR.US,5,20251117,210500,1.81,1.81,1.795,1.795,9584,0
HOVR.US,5,20251117,211000,1.8,1.82,1.8,1.8,18018,0
HOVR.US,5,20251117,211500,1.8,1.8082,1.8,1.8016,21227,0
HOVR.US,5,20251117,212000,1.8,1.8015,1.795,1.795,11026,0
HOVR.US,5,20251117,212500,1.7977,1.8,1.79,1.7998,7114,0
HOVR.US,5,20251117,213000,1.795,1.795,1.7848,1.7864,8319,0
HOVR.US,5,20251117,213500,1.78,1.785,1.77,1.775,6069,0
HOVR.US,5,20251117,214000,1.7755,1.78,1.75,1.78,52823,0
HOVR.US,5,20251117,214500,1.7798,1.795,1.7763,1.79,9965,0
HOVR.US,5,20251117,215000,1.79,1.8,1.79,1.795,60591,0
HOVR.US,5,20251117,215500,1.7999,1.8,1.76,1.77,32074,0
HOVR.US,5,20251118,153000,1.7,1.72,1.49,1.625,692514,0
HOVR.US,5,20251118,153500,1.6292,1.7099,1.51,1.665,150828,0
HOVR.US,5,20251118,154000,1.63,1.63,1.52,1.5399,20161,0
HOVR.US,5,20251118,154500,1.53,1.6,1.52,1.55,84716,0
HOVR.US,5,20251118,155000,1.58,1.58,1.52,1.5375,63227,0
HOVR.US,5,20251118,155500,1.53,1.5794,1.49,1.5,256645,0
HOVR.US,5,20251118,160000,1.51,1.511,1.47,1.47,26121,0
HOVR.US,5,20251118,160500,1.47,1.5295,1.47,1.5135,53073,0
HOVR.US,5,20251118,161000,1.5156,1.5297,1.48,1.4979,58535,0
HOVR.US,5,20251118,161500,1.51,1.5155,1.4815,1.5155,15970,0
HOVR.US,5,20251118,162000,1.52,1.54,1.5,1.5,71528,0
HOVR.US,5,20251118,162500,1.4946,1.52,1.49,1.49,56856,0
HOVR.US,5,20251118,163000,1.49,1.52,1.4899,1.4959,50643,0
HOVR.US,5,20251118,163500,1.5,1.5,1.48,1.49,10172,0
HOVR.US,5,20251118,164000,1.5,1.51,1.48,1.4894,18338,0
HOVR.US,5,20251118,164500,1.4823,1.51,1.4823,1.5,49274,0
HOVR.US,5,20251118,165000,1.5,1.51,1.4901,1.5,54514,0
HOVR.US,5,20251118,165500,1.5055,1.51,1.495,1.495,45425,0
HOVR.US,5,20251118,170000,1.5,1.5,1.48,1.485,56609,0
HOVR.US,5,20251118,170500,1.485,1.5,1.48,1.485,29438,0
HOVR.US,5,20251118,171000,1.4869,1.5,1.48139,1.4865,36764,0
HOVR.US,5,20251118,171500,1.4847,1.4847,1.47,1.47,6296,0
HOVR.US,5,20251118,172000,1.4782,1.485,1.475,1.485,25216,0
HOVR.US,5,20251118,172500,1.485,1.49,1.4706,1.49,12011,0
HOVR.US,5,20251118,173000,1.4899,1.5,1.485,1.49,12818,0
HOVR.US,5,20251118,173500,1.485,1.49,1.475,1.475,8320,0
HOVR.US,5,20251118,174000,1.475,1.4783,1.47,1.47,3733,0
HOVR.US,5,20251118,174500,1.4755,1.49,1.4669,1.4882,31287,0
HOVR.US,5,20251118,175000,1.4851,1.4856,1.475,1.475,3367,0
HOVR.US,5,20251118,175500,1.475,1.48,1.47,1.48,16562,0
HOVR.US,5,20251118,180000,1.4745,1.48,1.4601,1.4601,18030,0
HOVR.US,5,20251118,180500,1.46,1.47,1.445,1.445,45100,0
HOVR.US,5,20251118,181000,1.445,1.45,1.44,1.45,7917,0
HOVR.US,5,20251118,181500,1.44,1.44,1.4,1.4101,67029,0
HOVR.US,5,20251118,182000,1.4176,1.42,1.4,1.4101,4957,0
HOVR.US,5,20251118,182500,1.4154,1.4199,1.4105,1.4156,2829,0
HOVR.US,5,20251118,183000,1.42,1.42,1.38,1.39,28877,0
HOVR.US,5,20251118,183500,1.3836,1.4,1.3,1.395,28514,0
HOVR.US,5,20251118,184000,1.395,1.42,1.395,1.42,22042,0
HOVR.US,5,20251118,184500,1.4185,1.46,1.415,1.46,23996,0
HOVR.US,5,20251118,185000,1.46,1.49,1.455,1.46,103354,0
HOVR.US,5,20251118,185500,1.4775,1.4828,1.4634,1.4634,4187,0
HOVR.US,5,20251118,190000,1.48,1.5,1.4701,1.49,39020,0
HOVR.US,5,20251118,190500,1.49,1.5,1.4801,1.4947,17391,0
HOVR.US,5,20251118,191000,1.49,1.5,1.49,1.49,22402,0
HOVR.US,5,20251118,191500,1.49,1.49,1.4801,1.49,13875,0
HOVR.US,5,20251118,192000,1.4999,1.4999,1.4842,1.485,9399,0
HOVR.US,5,20251118,192500,1.4858,1.4858,1.485,1.485,1650,0
HOVR.US,5,20251118,193000,1.485,1.49,1.48,1.48,5858,0
HOVR.US,5,20251118,193500,1.48,1.4899,1.48,1.48,17575,0
HOVR.US,5,20251118,194000,1.48,1.49,1.48,1.485,11963,0
HOVR.US,5,20251118,194500,1.4898,1.4899,1.4846,1.4854,1561,0
HOVR.US,5,20251118,195000,1.485,1.4899,1.485,1.485,5500,0
HOVR.US,5,20251118,195500,1.485,1.4865,1.4701,1.4758,13560,0
HOVR.US,5,20251118,200000,1.47,1.485,1.47,1.48,8027,0
HOVR.US,5,20251118,200500,1.4716,1.4716,1.471,1.471,1200,0
HOVR.US,5,20251118,201000,1.475,1.48,1.475,1.48,9283,0
HOVR.US,5,20251118,201500,1.4701,1.48,1.46,1.461,13238,0
HOVR.US,5,20251118,202000,1.461402,1.4699,1.4602,1.4602,1575,0
HOVR.US,5,20251118,202500,1.4683,1.47,1.465,1.47,12465,0
HOVR.US,5,20251118,203000,1.465,1.47,1.4601,1.465,4637,0
HOVR.US,5,20251118,203500,1.46,1.47,1.46,1.46,11544,0
HOVR.US,5,20251118,204000,1.4682,1.47,1.4601,1.465,7909,0
HOVR.US,5,20251118,204500,1.47,1.47,1.46,1.46,6872,0
HOVR.US,5,20251118,205000,1.465,1.47,1.465,1.47,5326,0
HOVR.US,5,20251118,205500,1.46,1.47,1.46,1.465,13945,0
HOVR.US,5,20251118,210000,1.47,1.47,1.46,1.46,5700,0
HOVR.US,5,20251118,210500,1.4601,1.4699,1.4601,1.465,1320,0
HOVR.US,5,20251118,211000,1.465,1.4658,1.44,1.45,12083,0
HOVR.US,5,20251118,211500,1.445,1.445,1.41,1.43,69008,0
HOVR.US,5,20251118,212000,1.42,1.4255,1.41,1.41,17569,0
HOVR.US,5,20251118,212500,1.41,1.4117,1.41,1.4117,2280,0
HOVR.US,5,20251118,213000,1.411,1.42,1.3906,1.3954,18846,0
HOVR.US,5,20251118,213500,1.3901,1.3986,1.39,1.39,14710,0
HOVR.US,5,20251118,214000,1.385,1.39,1.37,1.37,6876,0
HOVR.US,5,20251118,214500,1.3716,1.3775,1.3347,1.3347,51849,0
HOVR.US,5,20251118,215000,1.335,1.34,1.33,1.33,48415,0
HOVR.US,5,20251118,215500,1.34,1.35,1.32,1.333,87694,0
HOVR.US,5,20251119,153000,1.43,1.46,1.39,1.45,88696,0
HOVR.US,5,20251119,153500,1.44,1.45,1.41,1.41,34451,0
HOVR.US,5,20251119,154000,1.41,1.4192,1.4,1.41,9633,0
HOVR.US,5,20251119,154500,1.4006,1.4067,1.4,1.405,5656,0
HOVR.US,5,20251119,155000,1.4089,1.4099,1.395,1.4,28205,0
HOVR.US,5,20251119,155500,1.39,1.395,1.385,1.395,13397,0
HOVR.US,5,20251119,160000,1.39,1.39,1.3844,1.3898,4863,0
HOVR.US,5,20251119,160500,1.39,1.4046,1.39,1.3991,15886,0
HOVR.US,5,20251119,161000,1.395,1.4,1.39,1.395,10079,0
HOVR.US,5,20251119,161500,1.395,1.405,1.3825,1.386,14229,0
HOVR.US,5,20251119,162000,1.385,1.3989,1.385,1.3871,15989,0
HOVR.US,5,20251119,162500,1.38,1.39,1.375,1.38,11519,0
HOVR.US,5,20251119,163000,1.3766,1.38,1.3467,1.36,54804,0
HOVR.US,5,20251119,163500,1.355,1.36,1.35,1.355,5466,0
HOVR.US,5,20251119,164000,1.355,1.36,1.342,1.3499,16791,0
HOVR.US,5,20251119,164500,1.3404,1.3404,1.33,1.3301,9474,0
HOVR.US,5,20251119,165000,1.3399,1.34,1.32,1.34,37234,0
HOVR.US,5,20251119,165500,1.335,1.335,1.3222,1.3286,19685,0
HOVR.US,5,20251119,170000,1.3288,1.3298,1.32,1.32,4687,0
HOVR.US,5,20251119,170500,1.3274,1.3274,1.3,1.3099,25236,0
HOVR.US,5,20251119,171000,1.3,1.31,1.2997,1.2997,35281,0
HOVR.US,5,20251119,171500,1.29,1.2997,1.28,1.28,27823,0
HOVR.US,5,20251119,172000,1.28,1.2862,1.27,1.275,20194,0
HOVR.US,5,20251119,172500,1.27,1.28,1.27,1.27,22863,0
HOVR.US,5,20251119,173000,1.27,1.29,1.27,1.29,117224,0
HOVR.US,5,20251119,173500,1.28,1.28,1.27,1.275,21098,0
HOVR.US,5,20251119,174000,1.27,1.2798,1.27,1.27,11390,0
HOVR.US,5,20251119,174500,1.2703,1.28,1.26,1.26,23504,0
HOVR.US,5,20251119,175000,1.2699,1.27,1.26,1.265,39910,0
HOVR.US,5,20251119,175500,1.26,1.26,1.245,1.2599,140943,0
HOVR.US,5,20251119,180000,1.255,1.2699,1.245,1.245,25522,0
HOVR.US,5,20251119,180500,1.245,1.25,1.24,1.245,22151,0
HOVR.US,5,20251119,181000,1.245,1.2599,1.245,1.245,51982,0
HOVR.US,5,20251119,181500,1.245,1.25,1.24,1.245,7941,0
HOVR.US,5,20251119,182000,1.2455,1.2482,1.24,1.24,11819,0
HOVR.US,5,20251119,182500,1.245,1.25,1.24,1.24,5887,0
HOVR.US,5,20251119,183000,1.2499,1.25,1.24,1.24,7226,0
HOVR.US,5,20251119,183500,1.24,1.255,1.24,1.255,42983,0
HOVR.US,5,20251119,184000,1.25,1.275,1.25,1.265,14222,0
HOVR.US,5,20251119,184500,1.265,1.27,1.26,1.26,5083,0
HOVR.US,5,20251119,185000,1.265,1.28,1.255,1.27,16342,0
HOVR.US,5,20251119,185500,1.2798,1.29,1.27,1.285,23167,0
HOVR.US,5,20251119,190000,1.285,1.29,1.28,1.2879,6431,0
HOVR.US,5,20251119,190500,1.29,1.29,1.28,1.285,18584,0
HOVR.US,5,20251119,191000,1.2807,1.29,1.27,1.275,22675,0
HOVR.US,5,20251119,191500,1.27,1.279,1.265,1.27,6591,0
HOVR.US,5,20251119,192000,1.275,1.28,1.27,1.27,18153,0
HOVR.US,5,20251119,192500,1.275,1.28,1.27,1.27,4773,0
HOVR.US,5,20251119,193000,1.275,1.28,1.265,1.265,5525,0
HOVR.US,5,20251119,193500,1.265,1.27,1.26,1.265,7544,0
HOVR.US,5,20251119,194000,1.265,1.265,1.255,1.26,8598,0
HOVR.US,5,20251119,194500,1.2685,1.2685,1.2593,1.2593,2300,0
HOVR.US,5,20251119,195000,1.255,1.2663,1.255,1.2663,9116,0
HOVR.US,5,20251119,195500,1.26,1.27,1.26,1.27,5000,0
HOVR.US,5,20251119,200000,1.265,1.2665,1.25,1.26,10067,0
HOVR.US,5,20251119,200500,1.265,1.28,1.26,1.275,27529,0
HOVR.US,5,20251119,201000,1.2752,1.28,1.27,1.2784,9414,0
HOVR.US,5,20251119,201500,1.275,1.2753,1.27,1.27,4244,0
HOVR.US,5,20251119,202000,1.28,1.28,1.27,1.275,4189,0
HOVR.US,5,20251119,202500,1.275,1.28,1.27,1.2746,6880,0
HOVR.US,5,20251119,203000,1.275,1.2799,1.27,1.27,3890,0
HOVR.US,5,20251119,203500,1.275,1.28,1.27,1.2759,3478,0
HOVR.US,5,20251119,204000,1.27,1.275,1.265,1.27,7098,0
HOVR.US,5,20251119,204500,1.275,1.28,1.27,1.2714,6877,0
HOVR.US,5,20251119,205000,1.2798,1.29,1.27,1.285,17336,0
HOVR.US,5,20251119,205500,1.285,1.295,1.28,1.29,12874,0
HOVR.US,5,20251119,210000,1.29,1.29,1.26,1.27,91098,0
HOVR.US,5,20251119,210500,1.27,1.29,1.27,1.29,11940,0
HOVR.US,5,20251119,211000,1.285,1.29,1.28,1.285,8569,0
HOVR.US,5,20251119,211500,1.28,1.29,1.28,1.285,17766,0
HOVR.US,5,20251119,212000,1.285,1.295,1.28,1.2898,14381,0
HOVR.US,5,20251119,212500,1.29,1.29,1.28,1.28,5187,0
HOVR.US,5,20251119,213000,1.28,1.2851,1.28,1.28,5517,0
HOVR.US,5,20251119,213500,1.285,1.2956,1.28,1.28,15153,0
HOVR.US,5,20251119,214000,1.285,1.29,1.28,1.28,10320,0
HOVR.US,5,20251119,214500,1.28,1.2897,1.27,1.27,36434,0
HOVR.US,5,20251119,215000,1.28,1.285,1.27,1.28,29423,0
HOVR.US,5,20251119,215500,1.28,1.2888,1.27,1.28,68602,0
HOVR.US,5,20251120,153000,1.32,1.35,1.32,1.33,26086,0
HOVR.US,5,20251120,153500,1.327,1.34,1.29,1.3,21056,0
HOVR.US,5,20251120,154000,1.3,1.3,1.29,1.3,6581,0
HOVR.US,5,20251120,154500,1.29,1.31,1.29,1.3,6892,0
HOVR.US,5,20251120,155000,1.3049,1.3049,1.29,1.29,7610,0
HOVR.US,5,20251120,155500,1.29,1.301,1.29,1.29,17630,0
HOVR.US,5,20251120,160000,1.3,1.31,1.29,1.3046,6140,0
HOVR.US,5,20251120,160500,1.29,1.2999,1.29,1.29,5894,0
HOVR.US,5,20251120,161000,1.28,1.2899,1.27,1.27,13140,0
HOVR.US,5,20251120,161500,1.275,1.295,1.27,1.29,12275,0
HOVR.US,5,20251120,162000,1.284166,1.295,1.284166,1.29,600,0
HOVR.US,5,20251120,162500,1.29,1.3056,1.27,1.3056,82451,0
HOVR.US,5,20251120,163000,1.3,1.3,1.2822,1.285,7079,0
HOVR.US,5,20251120,163500,1.2899,1.305,1.285,1.3,15441,0
HOVR.US,5,20251120,164000,1.2999,1.2999,1.28,1.2899,3950,0
HOVR.US,5,20251120,164500,1.28,1.29,1.275,1.29,15879,0
HOVR.US,5,20251120,165000,1.2824,1.2999,1.2824,1.2999,14722,0
HOVR.US,5,20251120,165500,1.295,1.3,1.2801,1.2801,7069,0
HOVR.US,5,20251120,170000,1.28,1.2863,1.2726,1.275,15259,0
HOVR.US,5,20251120,170500,1.27,1.28,1.27,1.275,11498,0
HOVR.US,5,20251120,171000,1.2751,1.28,1.2719,1.275,2226,0
HOVR.US,5,20251120,171500,1.27,1.27,1.2601,1.2618,4763,0
HOVR.US,5,20251120,172000,1.2674,1.28,1.25,1.2748,13017,0
HOVR.US,5,20251120,172500,1.2765,1.2899,1.275,1.285,14326,0
HOVR.US,5,20251120,173000,1.28,1.28,1.265,1.265,8060,0
HOVR.US,5,20251120,173500,1.2657,1.2657,1.25,1.25,25427,0
HOVR.US,5,20251120,174000,1.25,1.2577,1.23,1.2485,42977,0
HOVR.US,5,20251120,174500,1.24,1.25,1.24,1.245,5272,0
HOVR.US,5,20251120,175000,1.242,1.2461,1.235,1.2355,5128,0
HOVR.US,5,20251120,175500,1.23,1.24,1.225,1.225,28213,0
HOVR.US,5,20251120,180000,1.225,1.245,1.225,1.245,6007,0
HOVR.US,5,20251120,180500,1.245,1.2497,1.23,1.245,4068,0
HOVR.US,5,20251120,181000,1.24,1.24,1.225,1.23,13122,0
HOVR.US,5,20251120,181500,1.23,1.24,1.225,1.225,7945,0
HOVR.US,5,20251120,182000,1.2255,1.23,1.22,1.2255,19983,0
HOVR.US,5,20251120,182500,1.2203,1.2297,1.2203,1.2261,2550,0
HOVR.US,5,20251120,183000,1.225,1.225,1.2,1.20915,17517,0
HOVR.US,5,20251120,183500,1.2022,1.21,1.2022,1.205,4810,0
HOVR.US,5,20251120,184000,1.205,1.2073,1.19,1.2073,64028,0
HOVR.US,5,20251120,184500,1.205,1.21,1.2,1.205,9671,0
HOVR.US,5,20251120,185000,1.21,1.23,1.205,1.22,50354,0
HOVR.US,5,20251120,185500,1.228,1.23,1.225,1.225,1600,0
HOVR.US,5,20251120,190000,1.225,1.23,1.225,1.225,2397,0
HOVR.US,5,20251120,190500,1.225,1.225,1.22,1.225,1022,0
HOVR.US,5,20251120,191000,1.23,1.235,1.225,1.225,21754,0
HOVR.US,5,20251120,191500,1.225,1.2299,1.225,1.225,7690,0
HOVR.US,5,20251120,192000,1.2262,1.23,1.22,1.22,2473,0
HOVR.US,5,20251120,192500,1.225,1.225,1.2,1.205,37612,0
HOVR.US,5,20251120,193000,1.2,1.205,1.2,1.2,1410,0
HOVR.US,5,20251120,193500,1.205,1.2064,1.195,1.2,13586,0
HOVR.US,5,20251120,194000,1.195,1.2,1.1944,1.195,3875,0
HOVR.US,5,20251120,194500,1.1977,1.2,1.19,1.2,8800,0
HOVR.US,5,20251120,195000,1.195,1.195,1.185,1.185,3482,0
HOVR.US,5,20251120,195500,1.18,1.2,1.18,1.195,15267,0
HOVR.US,5,20251120,200000,1.1934,1.1958,1.19,1.1948,2737,0
HOVR.US,5,20251120,200500,1.195,1.195,1.1935,1.195,5300,0
HOVR.US,5,20251120,201000,1.2,1.2,1.18,1.185,33705,0
HOVR.US,5,20251120,201500,1.185,1.2,1.1832,1.2,5830,0
HOVR.US,5,20251120,202000,1.195,1.1963,1.1917,1.1944,1553,0
HOVR.US,5,20251120,202500,1.195,1.205,1.195,1.2,7388,0
HOVR.US,5,20251120,203000,1.2,1.2,1.195,1.1995,2157,0
HOVR.US,5,20251120,203500,1.19,1.2,1.19,1.1963,6797,0
HOVR.US,5,20251120,204000,1.195,1.1998,1.195,1.195,1120,0
HOVR.US,5,20251120,204500,1.195,1.2,1.195,1.195,4039,0
HOVR.US,5,20251120,205000,1.195,1.2,1.195,1.195,2000,0
HOVR.US,5,20251120,205500,1.195,1.2,1.195,1.195,2012,0
HOVR.US,5,20251120,210000,1.2,1.2,1.195,1.195,14242,0
HOVR.US,5,20251120,210500,1.195,1.2,1.195,1.195,8849,0
HOVR.US,5,20251120,211000,1.195,1.1955,1.19,1.1955,1520,0
HOVR.US,5,20251120,211500,1.2,1.2,1.1944,1.1944,5971,0
HOVR.US,5,20251120,212000,1.195,1.21,1.195,1.2,38045,0
HOVR.US,5,20251120,212500,1.205,1.205,1.195,1.197,3087,0
HOVR.US,5,20251120,213000,1.195,1.195,1.185,1.185,750,0
HOVR.US,5,20251120,213500,1.18,1.18,1.16,1.1785,37564,0
HOVR.US,5,20251120,214000,1.175,1.18,1.17,1.18,18339,0
HOVR.US,5,20251120,214500,1.175,1.18,1.175,1.175,9353,0
HOVR.US,5,20251120,215000,1.175,1.185,1.1701,1.18,28075,0
HOVR.US,5,20251120,215500,1.185,1.2,1.175,1.2,74769,0
HOVR.US,5,20251121,153000,1.21,1.271,1.21,1.2495,41103,0
HOVR.US,5,20251121,153500,1.24,1.2795,1.24,1.2601,23287,0
HOVR.US,5,20251121,154000,1.271,1.271,1.25,1.25,6853,0
HOVR.US,5,20251121,154500,1.271,1.306,1.26,1.305,58429,0
HOVR.US,5,20251121,155000,1.3,1.345,1.3,1.335,137352,0
HOVR.US,5,20251121,155500,1.335,1.34,1.315,1.321,21883,0
HOVR.US,5,20251121,160000,1.3252,1.33,1.3,1.3018,20762,0
HOVR.US,5,20251121,160500,1.3035,1.32,1.3035,1.3151,12138,0
HOVR.US,5,20251121,161000,1.315,1.32,1.31,1.31,15600,0
HOVR.US,5,20251121,161500,1.3127,1.3155,1.3,1.3103,30904,0
HOVR.US,5,20251121,162000,1.3101,1.3101,1.3,1.3058,13779,0
HOVR.US,5,20251121,162500,1.305,1.31,1.26,1.26,23886,0
HOVR.US,5,20251121,163000,1.26,1.26,1.25,1.26,10723,0
HOVR.US,5,20251121,163500,1.2559,1.2559,1.21,1.21,17999,0
HOVR.US,5,20251121,164000,1.2102,1.235,1.2035,1.235,38807,0
HOVR.US,5,20251121,164500,1.235,1.24,1.23,1.235,15651,0
HOVR.US,5,20251121,165000,1.2351,1.24,1.2268,1.2268,1757,0
HOVR.US,5,20251121,165500,1.2264,1.2283,1.225,1.225,1129,0
HOVR.US,5,20251121,170000,1.225,1.2275,1.22,1.22,2594,0
HOVR.US,5,20251121,170500,1.2215,1.2293,1.21,1.21,16521,0
HOVR.US,5,20251121,171000,1.215,1.2199,1.2,1.205,17341,0
HOVR.US,5,20251121,171500,1.2099,1.2099,1.2,1.205,13642,0
HOVR.US,5,20251121,172000,1.205,1.22,1.2,1.215,26904,0
HOVR.US,5,20251121,172500,1.22,1.235,1.215,1.235,19744,0
HOVR.US,5,20251121,173000,1.235,1.25,1.235,1.245,6648,0
HOVR.US,5,20251121,173500,1.245,1.255,1.245,1.255,4390,0
HOVR.US,5,20251121,174000,1.26,1.27,1.255,1.265,6942,0
HOVR.US,5,20251121,174500,1.2687,1.275,1.2687,1.275,2628,0
HOVR.US,5,20251121,175000,1.275,1.2756,1.27,1.27,10850,0
HOVR.US,5,20251121,175500,1.28,1.29,1.27,1.285,9604,0
HOVR.US,5,20251121,180000,1.285,1.285,1.27,1.27,7608,0
HOVR.US,5,20251121,180500,1.275,1.28,1.27,1.28,16067,0
HOVR.US,5,20251121,181000,1.28,1.28,1.27,1.275,17550,0
HOVR.US,5,20251121,181500,1.27,1.27,1.27,1.27,100,0
HOVR.US,5,20251121,182000,1.275,1.2979,1.27,1.295,66127,0
HOVR.US,5,20251121,182500,1.295,1.295,1.275,1.275,3791,0
HOVR.US,5,20251121,183000,1.2795,1.29,1.2795,1.29,16987,0
HOVR.US,5,20251121,183500,1.295,1.3,1.295,1.295,9591,0
HOVR.US,5,20251121,184000,1.2915,1.3,1.29,1.3,1432,0
HOVR.US,5,20251121,184500,1.295,1.2988,1.29,1.29,11775,0
HOVR.US,5,20251121,185000,1.2947,1.2952,1.2801,1.285,14837,0
HOVR.US,5,20251121,185500,1.285,1.3,1.285,1.3,5916,0
HOVR.US,5,20251121,190000,1.29,1.29,1.28,1.2854,6227,0
HOVR.US,5,20251121,190500,1.285,1.285,1.275,1.28,2349,0
HOVR.US,5,20251121,191000,1.275,1.275,1.27,1.27,10256,0
HOVR.US,5,20251121,191500,1.27,1.275,1.26,1.275,23398,0
HOVR.US,5,20251121,192000,1.2702,1.28,1.265,1.275,5548,0
HOVR.US,5,20251121,192500,1.27,1.271,1.27,1.27,1400,0
HOVR.US,5,20251121,193000,1.275,1.2972,1.275,1.2972,15381,0
HOVR.US,5,20251121,193500,1.29,1.295,1.29,1.295,981,0
HOVR.US,5,20251121,194000,1.2986,1.2986,1.2935,1.2935,861,0
HOVR.US,5,20251121,194500,1.29,1.31,1.28,1.305,12683,0
HOVR.US,5,20251121,195000,1.295,1.2984,1.2913,1.2913,2377,0
HOVR.US,5,20251121,195500,1.2967,1.2999,1.29,1.29,1724,0
HOVR.US,5,20251121,200000,1.285,1.3,1.285,1.29,8426,0
HOVR.US,5,20251121,200500,1.2984,1.31,1.2984,1.3,16484,0
HOVR.US,5,20251121,201000,1.3,1.31,1.295,1.305,52171,0
HOVR.US,5,20251121,201500,1.3035,1.3099,1.3035,1.305,7350,0
HOVR.US,5,20251121,202000,1.305,1.305,1.305,1.305,300,0
HOVR.US,5,20251121,202500,1.305,1.31,1.3,1.305,10100,0
HOVR.US,5,20251121,203000,1.3099,1.3099,1.3,1.3,7600,0
HOVR.US,5,20251121,203500,1.305,1.31,1.3,1.31,9798,0
HOVR.US,5,20251121,204000,1.31,1.31,1.3,1.305,6060,0
