<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20251223,192500,8.685,8.7,8.685,8.695,25281,0
GT.US,5,20251223,193000,8.695,8.7,8.69,8.7,10227,0
GT.US,5,20251223,193500,8.695,8.7,8.69,8.7,16966,0
GT.US,5,20251223,194000,8.7,8.715,8.6818,8.6818,77964,0
GT.US,5,20251223,194500,8.685,8.6899,8.68,8.6844,11866,0
GT.US,5,20251223,195000,8.68,8.685,8.68,8.685,9929,0
GT.US,5,20251223,195500,8.6844,8.69,8.67,8.685,23734,0
GT.US,5,20251223,200000,8.685,8.69,8.68,8.685,4989,0
GT.US,5,20251223,200500,8.685,8.685,8.67,8.675,11018,0
GT.US,5,20251223,201000,8.6762,8.68,8.65,8.655,85095,0
GT.US,5,20251223,201500,8.65,8.655,8.64,8.645,11796,0
GT.US,5,20251223,202000,8.645,8.6464,8.64,8.645,13607,0
GT.US,5,20251223,202500,8.645,8.66,8.645,8.655,9191,0
GT.US,5,20251223,203000,8.655,8.6585,8.65,8.65,4202,0
GT.US,5,20251223,203500,8.65,8.655,8.65,8.6501,6144,0
GT.US,5,20251223,204000,8.6501,8.66,8.64,8.655,24076,0
GT.US,5,20251223,204500,8.66,8.69,8.655,8.6844,24470,0
GT.US,5,20251223,205000,8.6844,8.695,8.6842,8.69,24389,0
GT.US,5,20251223,205500,8.685,8.69,8.685,8.685,21902,0
GT.US,5,20251223,210000,8.685,8.69,8.6845,8.69,7083,0
GT.US,5,20251223,210500,8.69,8.69,8.68,8.69,25502,0
GT.US,5,20251223,211000,8.685,8.695,8.68,8.685,20058,0
GT.US,5,20251223,211500,8.685,8.69,8.6801,8.685,3459,0
GT.US,5,20251223,212000,8.685,8.685,8.67,8.67,10565,0
GT.US,5,20251223,212500,8.675,8.675,8.66,8.66,12571,0
GT.US,5,20251223,213000,8.665,8.67,8.665,8.67,8372,0
GT.US,5,20251223,213500,8.665,8.675,8.665,8.675,14899,0
GT.US,5,20251223,214000,8.675,8.695,8.67,8.685,68249,0
GT.US,5,20251223,214500,8.68,8.7,8.68,8.685,29977,0
GT.US,5,20251223,215000,8.685,8.69,8.675,8.675,84201,0
GT.US,5,20251223,215500,8.67,8.675,8.64,8.64,826362,0
GT.US,5,20251224,153000,8.7,8.71,8.655,8.655,32013,0
GT.US,5,20251224,153500,8.65,8.65,8.6001,8.62,18886,0
GT.US,5,20251224,154000,8.63,8.645,8.62,8.6304,12320,0
GT.US,5,20251224,154500,8.635,8.695,8.63,8.69,59317,0
GT.US,5,20251224,155000,8.7,8.73,8.69,8.725,77789,0
GT.US,5,20251224,155500,8.7214,8.7355,8.72,8.735,19342,0
GT.US,5,20251224,160000,8.74,8.74,8.73,8.735,22324,0
GT.US,5,20251224,160500,8.73,8.74,8.72,8.725,60743,0
GT.US,5,20251224,161000,8.73,8.75,8.73,8.745,29106,0
GT.US,5,20251224,161500,8.745,8.746,8.745,8.745,12754,0
GT.US,5,20251224,162000,8.745,8.745,8.73,8.74,26169,0
GT.US,5,20251224,162500,8.74,8.765,8.74,8.765,6765,0
GT.US,5,20251224,163000,8.765,8.765,8.755,8.7553,5014,0
GT.US,5,20251224,163500,8.7558,8.7558,8.745,8.7464,6745,0
GT.US,5,20251224,164000,8.745,8.75,8.735,8.735,7060,0
GT.US,5,20251224,164500,8.7368,8.7368,8.73,8.735,3899,0
GT.US,5,20251224,165000,8.735,8.77,8.7301,8.77,19868,0
GT.US,5,20251224,165500,8.77,8.78,8.765,8.775,18275,0
GT.US,5,20251224,170000,8.78,8.78,8.74,8.74,16250,0
GT.US,5,20251224,170500,8.745,8.75,8.735,8.75,8507,0
GT.US,5,20251224,171000,8.745,8.75,8.74,8.745,6317,0
GT.US,5,20251224,171500,8.742,8.75,8.74,8.745,6161,0
GT.US,5,20251224,172000,8.75,8.75,8.745,8.745,4144,0
GT.US,5,20251224,172500,8.74,8.75,8.74,8.745,3533,0
GT.US,5,20251224,173000,8.75,8.755,8.72,8.725,38091,0
GT.US,5,20251224,173500,8.728,8.7488,8.728,8.7473,13072,0
GT.US,5,20251224,174000,8.74,8.74,8.73,8.735,13480,0
GT.US,5,20251224,174500,8.735,8.7356,8.725,8.73,37615,0
GT.US,5,20251224,175000,8.73,8.745,8.73,8.745,4378,0
GT.US,5,20251224,175500,8.7432,8.745,8.72,8.725,17510,0
GT.US,5,20251224,180000,8.73,8.735,8.725,8.735,7403,0
GT.US,5,20251224,180500,8.7355,8.79,8.735,8.775,121208,0
GT.US,5,20251224,181000,8.775,8.775,8.76,8.7601,16761,0
GT.US,5,20251224,181500,8.765,8.766,8.75,8.755,20044,0
GT.US,5,20251224,182000,8.755,8.765,8.75,8.7601,12795,0
GT.US,5,20251224,182500,8.765,8.77,8.75,8.765,18899,0
GT.US,5,20251224,183000,8.765,8.77,8.76,8.765,5526,0
GT.US,5,20251224,183500,8.76,8.765,8.76,8.76,8516,0
GT.US,5,20251224,184000,8.765,8.7799,8.76,8.7799,54476,0
GT.US,5,20251224,184500,8.775,8.78,8.77,8.775,29190,0
GT.US,5,20251224,185000,8.77,8.77,8.72,8.745,114020,0
GT.US,5,20251224,185500,8.745,8.76,8.73,8.735,187423,0
GT.US,5,20251224,190000,8.735,8.735,8.73,8.73,402749,0
GT.US,5,20251226,153000,8.68,8.72,8.63,8.685,76757,0
GT.US,5,20251226,153500,8.685,8.7,8.665,8.68,8362,0
GT.US,5,20251226,154000,8.6714,8.685,8.65,8.655,6072,0
GT.US,5,20251226,154500,8.655,8.72,8.655,8.714,157901,0
GT.US,5,20251226,155000,8.72,8.76,8.72,8.745,24746,0
GT.US,5,20251226,155500,8.745,8.75,8.72,8.735,11663,0
GT.US,5,20251226,160000,8.735,8.735,8.72,8.725,6733,0
GT.US,5,20251226,160500,8.715,8.7261,8.7144,8.72,6414,0
GT.US,5,20251226,161000,8.725,8.735,8.7214,8.725,7107,0
GT.US,5,20251226,161500,8.72,8.7251,8.72,8.725,13643,0
GT.US,5,20251226,162000,8.725,8.73,8.7132,8.715,11186,0
GT.US,5,20251226,162500,8.715,8.72,8.7,8.715,33509,0
GT.US,5,20251226,163000,8.715,8.725,8.7101,8.725,15661,0
GT.US,5,20251226,163500,8.725,8.73,8.725,8.73,1417,0
GT.US,5,20251226,164000,8.726,8.74,8.724,8.74,8205,0
GT.US,5,20251226,164500,8.74,8.755,8.74,8.755,7615,0
GT.US,5,20251226,165000,8.755,8.755,8.73,8.73,14570,0
GT.US,5,20251226,165500,8.73,8.73,8.72,8.725,5120,0
GT.US,5,20251226,170000,8.725,8.73,8.71,8.71,14718,0
GT.US,5,20251226,170500,8.71,8.715,8.705,8.715,8308,0
GT.US,5,20251226,171000,8.715,8.7258,8.715,8.725,2953,0
GT.US,5,20251226,171500,8.72,8.72,8.7,8.7,8810,0
GT.US,5,20251226,172000,8.705,8.705,8.7,8.705,2401,0
GT.US,5,20251226,172500,8.705,8.71,8.7,8.71,8441,0
GT.US,5,20251226,173000,8.705,8.705,8.68,8.685,5284,0
GT.US,5,20251226,173500,8.6899,8.695,8.685,8.685,7703,0
GT.US,5,20251226,174000,8.6885,8.695,8.6868,8.6901,4406,0
GT.US,5,20251226,174500,8.6915,8.693,8.6847,8.6847,6181,0
GT.US,5,20251226,175000,8.69,8.7,8.685,8.7,7319,0
GT.US,5,20251226,175500,8.7,8.72,8.7,8.72,15238,0
GT.US,5,20251226,180000,8.72,8.72,8.715,8.715,1424,0
GT.US,5,20251226,180500,8.72,8.72,8.695,8.695,7191,0
GT.US,5,20251226,181000,8.6938,8.7,8.6901,8.7,3738,0
GT.US,5,20251226,181500,8.7,8.7055,8.69,8.7055,10675,0
GT.US,5,20251226,182000,8.705,8.71,8.7,8.71,8744,0
GT.US,5,20251226,182500,8.71,8.72,8.705,8.715,6285,0
GT.US,5,20251226,183000,8.71,8.72,8.71,8.72,2032,0
GT.US,5,20251226,183500,8.72,8.72,8.705,8.705,7258,0
GT.US,5,20251226,184000,8.705,8.71,8.705,8.705,5219,0
GT.US,5,20251226,184500,8.71,8.71,8.7,8.7,15936,0
GT.US,5,20251226,185000,8.7,8.71,8.7,8.71,10689,0
GT.US,5,20251226,185500,8.705,8.71,8.7,8.705,12051,0
GT.US,5,20251226,190000,8.705,8.715,8.705,8.715,6592,0
GT.US,5,20251226,190500,8.72,8.72,8.7,8.7001,8303,0
GT.US,5,20251226,191000,8.7,8.7,8.69,8.695,15888,0
GT.US,5,20251226,191500,8.695,8.7,8.69,8.695,10506,0
GT.US,5,20251226,192000,8.695,8.695,8.69,8.695,1229,0
GT.US,5,20251226,192500,8.69,8.7,8.69,8.7,6949,0
GT.US,5,20251226,193000,8.69,8.72,8.69,8.715,12732,0
GT.US,5,20251226,193500,8.715,8.725,8.715,8.725,2153,0
GT.US,5,20251226,194000,8.72,8.725,8.71,8.715,20013,0
GT.US,5,20251226,194500,8.71,8.725,8.71,8.725,6275,0
GT.US,5,20251226,195000,8.7255,8.73,8.72,8.725,4694,0
GT.US,5,20251226,195500,8.72,8.7256,8.715,8.715,4779,0
GT.US,5,20251226,200000,8.71,8.72,8.71,8.715,971,0
GT.US,5,20251226,200500,8.715,8.72,8.711,8.715,3666,0
GT.US,5,20251226,201000,8.715,8.72,8.71,8.715,3488,0
GT.US,5,20251226,201500,8.715,8.715,8.71,8.7101,5241,0
GT.US,5,20251226,202000,8.71,8.72,8.71,8.71,2078,0
GT.US,5,20251226,202500,8.715,8.716,8.71,8.71,2342,0
GT.US,5,20251226,203000,8.715,8.7251,8.715,8.72,14158,0
GT.US,5,20251226,203500,8.725,8.73,8.72,8.73,9683,0
GT.US,5,20251226,204000,8.725,8.73,8.72,8.725,11471,0
GT.US,5,20251226,204500,8.725,8.73,8.7201,8.725,13114,0
GT.US,5,20251226,205000,8.725,8.73,8.72,8.73,9114,0
GT.US,5,20251226,205500,8.73,8.73,8.71,8.72,67882,0
GT.US,5,20251226,210000,8.72,8.73,8.72,8.725,12758,0
GT.US,5,20251226,210500,8.725,8.735,8.72,8.735,20646,0
GT.US,5,20251226,211000,8.73,8.74,8.72,8.74,21516,0
GT.US,5,20251226,211500,8.735,8.74,8.735,8.735,4807,0
GT.US,5,20251226,212000,8.74,8.75,8.735,8.735,24463,0
GT.US,5,20251226,212500,8.74,8.75,8.735,8.747,10366,0
GT.US,5,20251226,213000,8.745,8.75,8.74,8.749,14605,0
GT.US,5,20251226,213500,8.75,8.7582,8.745,8.745,18377,0
GT.US,5,20251226,214000,8.74,8.745,8.74,8.74,22728,0
GT.US,5,20251226,214500,8.74,8.74,8.71,8.715,30071,0
GT.US,5,20251226,215000,8.71,8.717,8.69,8.715,87988,0
GT.US,5,20251226,215500,8.715,8.73,8.7,8.73,401020,0
GT.US,5,20251229,153000,8.69,8.72,8.6801,8.71,50604,0
GT.US,5,20251229,153500,8.72,8.72,8.7,8.72,92764,0
GT.US,5,20251229,154000,8.72,8.785,8.72,8.785,68175,0
GT.US,5,20251229,154500,8.785,8.79,8.76,8.79,58466,0
GT.US,5,20251229,155000,8.785,8.84,8.78,8.84,75537,0
GT.US,5,20251229,155500,8.835,8.85,8.83,8.85,78019,0
GT.US,5,20251229,160000,8.84,8.84,8.803,8.82,52137,0
GT.US,5,20251229,160500,8.82,8.83,8.805,8.82,54772,0
GT.US,5,20251229,161000,8.81,8.845,8.8,8.83,151716,0
GT.US,5,20251229,161500,8.825,8.87,8.82,8.865,121885,0
GT.US,5,20251229,162000,8.87,8.88,8.86,8.865,112317,0
GT.US,5,20251229,162500,8.8644,8.87,8.855,8.855,72221,0
GT.US,5,20251229,163000,8.855,8.86,8.835,8.85,65814,0
GT.US,5,20251229,163500,8.845,8.85,8.82,8.82,41849,0
GT.US,5,20251229,164000,8.82,8.83,8.81,8.82,51724,0
GT.US,5,20251229,164500,8.82,8.84,8.82,8.835,47019,0
GT.US,5,20251229,165000,8.835,8.84,8.82,8.835,74036,0
GT.US,5,20251229,165500,8.835,8.845,8.83,8.83,57622,0
GT.US,5,20251229,170000,8.835,8.85,8.83,8.845,45265,0
GT.US,5,20251229,170500,8.845,8.855,8.8214,8.825,68963,0
GT.US,5,20251229,171000,8.825,8.83,8.815,8.825,47942,0
GT.US,5,20251229,171500,8.8205,8.83,8.81,8.815,44317,0
GT.US,5,20251229,172000,8.815,8.83,8.815,8.82,53263,0
GT.US,5,20251229,172500,8.82,8.83,8.805,8.805,55791,0
GT.US,5,20251229,173000,8.81,8.845,8.805,8.835,104554,0
GT.US,5,20251229,173500,8.835,8.84,8.83,8.84,48785,0
GT.US,5,20251229,174000,8.835,8.835,8.82,8.825,64405,0
GT.US,5,20251229,174500,8.8251,8.83,8.815,8.815,54074,0
GT.US,5,20251229,175000,8.815,8.84,8.81,8.835,44376,0
GT.US,5,20251229,175500,8.835,8.845,8.82,8.82,87871,0
GT.US,5,20251229,180000,8.82,8.835,8.81,8.82,57827,0
GT.US,5,20251229,180500,8.82,8.82,8.8,8.805,35317,0
GT.US,5,20251229,181000,8.805,8.825,8.8,8.8,62497,0
GT.US,5,20251229,181500,8.805,8.805,8.8,8.801,40198,0
GT.US,5,20251229,182000,8.8,8.805,8.795,8.795,58708,0
GT.US,5,20251229,182500,8.795,8.82,8.79,8.815,52047,0
GT.US,5,20251229,183000,8.815,8.835,8.815,8.82,69894,0
GT.US,5,20251229,183500,8.82,8.825,8.81,8.815,63599,0
GT.US,5,20251229,184000,8.815,8.84,8.81,8.835,50739,0
GT.US,5,20251229,184500,8.835,8.86,8.835,8.855,56435,0
GT.US,5,20251229,185000,8.855,8.87,8.85,8.855,80204,0
GT.US,5,20251229,185500,8.855,8.87,8.85,8.85,81514,0
GT.US,5,20251229,190000,8.855,8.86,8.84,8.845,47084,0
GT.US,5,20251229,190500,8.845,8.85,8.84,8.845,47770,0
GT.US,5,20251229,191000,8.845,8.86,8.84,8.86,55137,0
GT.US,5,20251229,191500,8.86,8.865,8.85,8.865,92848,0
GT.US,5,20251229,192000,8.86,8.86,8.85,8.855,50069,0
GT.US,5,20251229,192500,8.855,8.8599,8.85,8.855,46403,0
GT.US,5,20251229,193000,8.855,8.86,8.84,8.84,65873,0
GT.US,5,20251229,193500,8.84,8.845,8.84,8.845,34782,0
GT.US,5,20251229,194000,8.845,8.85,8.84,8.845,51623,0
GT.US,5,20251229,194500,8.845,8.8461,8.83,8.84,54797,0
GT.US,5,20251229,195000,8.84,8.86,8.84,8.855,42602,0
GT.US,5,20251229,195500,8.855,8.86,8.85,8.855,42306,0
GT.US,5,20251229,200000,8.855,8.86,8.85,8.855,55567,0
GT.US,5,20251229,200500,8.855,8.86,8.85,8.85,54665,0
GT.US,5,20251229,201000,8.855,8.865,8.85,8.86,71870,0
GT.US,5,20251229,201500,8.865,8.875,8.85,8.875,83940,0
GT.US,5,20251229,202000,8.8719,8.89,8.87,8.875,107532,0
GT.US,5,20251229,202500,8.875,8.875,8.85,8.85,49177,0
GT.US,5,20251229,203000,8.85,8.865,8.85,8.865,59934,0
GT.US,5,20251229,203500,8.865,8.87,8.86,8.86,45325,0
GT.US,5,20251229,204000,8.865,8.87,8.86,8.8602,51645,0
GT.US,5,20251229,204500,8.865,8.865,8.81,8.81,80189,0
GT.US,5,20251229,205000,8.81,8.82,8.81,8.8199,38350,0
GT.US,5,20251229,205500,8.815,8.84,8.815,8.83,69738,0
GT.US,5,20251229,210000,8.83,8.835,8.825,8.825,58270,0
GT.US,5,20251229,210500,8.825,8.8456,8.82,8.824,89058,0
GT.US,5,20251229,211000,8.825,8.83,8.82,8.825,77943,0
GT.US,5,20251229,211500,8.825,8.84,8.825,8.835,54635,0
GT.US,5,20251229,212000,8.83,8.84,8.82,8.84,91231,0
GT.US,5,20251229,212500,8.835,8.84,8.83,8.83,47034,0
GT.US,5,20251229,213000,8.835,8.835,8.83,8.835,66236,0
GT.US,5,20251229,213500,8.835,8.84,8.8,8.805,110793,0
GT.US,5,20251229,214000,8.805,8.82,8.8,8.8,112762,0
GT.US,5,20251229,214500,8.8,8.81,8.8,8.8,91308,0
GT.US,5,20251229,215000,8.8,8.805,8.765,8.8,285563,0
GT.US,5,20251229,215500,8.8,8.82,8.775,8.8,1609417,0
GT.US,5,20251230,153000,8.81,8.81,8.6687,8.68,153416,0
GT.US,5,20251230,153500,8.685,8.79,8.665,8.785,130068,0
GT.US,5,20251230,154000,8.7862,8.85,8.78,8.85,101733,0
GT.US,5,20251230,154500,8.8501,8.8501,8.78,8.845,71038,0
GT.US,5,20251230,155000,8.84,8.846,8.83,8.845,56107,0
GT.US,5,20251230,155500,8.845,8.86,8.84,8.855,58276,0
GT.US,5,20251230,160000,8.85,8.86,8.83,8.835,100851,0
GT.US,5,20251230,160500,8.835,8.84,8.815,8.834,70663,0
GT.US,5,20251230,161000,8.83,8.85,8.83,8.84,62649,0
GT.US,5,20251230,161500,8.84,8.86,8.835,8.85,77238,0
GT.US,5,20251230,162000,8.85,8.87,8.84,8.86,61331,0
GT.US,5,20251230,162500,8.86,8.865,8.85,8.855,41716,0
GT.US,5,20251230,163000,8.855,8.87,8.85,8.85,64691,0
GT.US,5,20251230,163500,8.855,8.9,8.855,8.885,103724,0
GT.US,5,20251230,164000,8.885,8.9,8.88,8.895,46442,0
GT.US,5,20251230,164500,8.895,8.907,8.89,8.895,73096,0
GT.US,5,20251230,165000,8.89,8.91,8.88,8.885,92963,0
GT.US,5,20251230,165500,8.885,8.91,8.8825,8.895,106358,0
GT.US,5,20251230,170000,8.9,8.91,8.89,8.9,61359,0
GT.US,5,20251230,170500,8.9,8.91,8.9,8.905,60741,0
GT.US,5,20251230,171000,8.905,8.92,8.895,8.915,101168,0
GT.US,5,20251230,171500,8.915,8.94,8.91,8.9214,58605,0
GT.US,5,20251230,172000,8.925,8.94,8.92,8.93,52603,0
GT.US,5,20251230,172500,8.93,8.94,8.92,8.935,55935,0
GT.US,5,20251230,173000,8.935,8.935,8.92,8.92,32753,0
GT.US,5,20251230,173500,8.92,8.93,8.92,8.925,42189,0
GT.US,5,20251230,174000,8.92,8.94,8.92,8.925,67996,0
GT.US,5,20251230,174500,8.9244,8.93,8.9101,8.925,43063,0
GT.US,5,20251230,175000,8.925,8.94,8.92,8.935,58262,0
GT.US,5,20251230,175500,8.93,8.9305,8.915,8.915,52187,0
GT.US,5,20251230,180000,8.915,8.93,8.915,8.925,50274,0
GT.US,5,20251230,180500,8.925,8.93,8.9144,8.925,69579,0
GT.US,5,20251230,181000,8.925,8.94,8.91,8.935,137416,0
GT.US,5,20251230,181500,8.935,8.955,8.93,8.945,153980,0
GT.US,5,20251230,182000,8.945,8.96,8.945,8.955,50529,0
GT.US,5,20251230,182500,8.955,8.97,8.945,8.945,95941,0
GT.US,5,20251230,183000,8.945,8.96,8.94,8.955,39663,0
GT.US,5,20251230,183500,8.955,8.955,8.95,8.9501,41846,0
GT.US,5,20251230,184000,8.955,8.97,8.95,8.96,71295,0
GT.US,5,20251230,184500,8.965,8.97,8.96,8.97,42303,0
GT.US,5,20251230,185000,8.965,8.977,8.965,8.975,57383,0
GT.US,5,20251230,185500,8.975,8.985,8.97,8.975,80082,0
GT.US,5,20251230,190000,8.97,8.975,8.97,8.97,30319,0
GT.US,5,20251230,190500,8.97,8.98,8.94,8.945,119496,0
GT.US,5,20251230,191000,8.945,8.955,8.94,8.955,39381,0
GT.US,5,20251230,191500,8.955,8.98,8.95,8.975,50870,0
GT.US,5,20251230,192000,8.975,8.98,8.97,8.975,58587,0
GT.US,5,20251230,192500,8.975,8.98,8.965,8.975,86725,0
GT.US,5,20251230,193000,8.975,8.988,8.97,8.97,49129,0
GT.US,5,20251230,193500,8.97,8.976,8.97,8.975,55834,0
GT.US,5,20251230,194000,8.975,8.985,8.97,8.985,62797,0
GT.US,5,20251230,194500,8.985,9.005,8.98,9.005,113331,0
GT.US,5,20251230,195000,9.005,9.005,8.995,8.995,50285,0
GT.US,5,20251230,195500,8.995,8.9956,8.99,8.99,52615,0
GT.US,5,20251230,200000,8.99,8.995,8.965,8.965,155227,0
GT.US,5,20251230,200500,8.97,8.98,8.965,8.97,50885,0
GT.US,5,20251230,201000,8.97,8.9751,8.96,8.965,50678,0
GT.US,5,20251230,201500,8.965,8.965,8.9532,8.955,58451,0
GT.US,5,20251230,202000,8.955,8.965,8.95,8.965,74871,0
GT.US,5,20251230,202500,8.965,8.975,8.955,8.96,59318,0
GT.US,5,20251230,203000,8.955,8.965,8.95,8.96,59270,0
GT.US,5,20251230,203500,8.96,8.9656,8.95,8.955,32122,0
GT.US,5,20251230,204000,8.955,8.965,8.95,8.95,67785,0
GT.US,5,20251230,204500,8.95,8.95,8.9344,8.94,70913,0
GT.US,5,20251230,205000,8.94,8.95,8.94,8.95,51287,0
GT.US,5,20251230,205500,8.94,8.97,8.94,8.965,60893,0
GT.US,5,20251230,210000,8.965,8.965,8.9532,8.955,57866,0
GT.US,5,20251230,210500,8.955,8.955,8.945,8.955,65487,0
GT.US,5,20251230,211000,8.955,8.96,8.945,8.955,42297,0
GT.US,5,20251230,211500,8.9501,8.965,8.9501,8.965,68768,0
GT.US,5,20251230,212000,8.965,8.98,8.965,8.98,37616,0
GT.US,5,20251230,212500,8.98,8.985,8.945,8.965,167520,0
GT.US,5,20251230,213000,8.96,8.96,8.95,8.955,70521,0
GT.US,5,20251230,213500,8.96,8.96,8.945,8.955,72906,0
GT.US,5,20251230,214000,8.955,8.96,8.945,8.955,83454,0
GT.US,5,20251230,214500,8.955,8.9655,8.955,8.965,76277,0
GT.US,5,20251230,215000,8.96,8.98,8.93,8.975,243818,0
GT.US,5,20251230,215500,8.97,8.98,8.94,8.95,1439642,0
GT.US,5,20251231,153000,8.915,8.985,8.91,8.95,85330,0
GT.US,5,20251231,153500,8.94,8.94,8.9145,8.9145,17639,0
GT.US,5,20251231,154000,8.9139,8.925,8.89,8.895,18437,0
GT.US,5,20251231,154500,8.895,8.92,8.89,8.895,11773,0
GT.US,5,20251231,155000,8.9,8.915,8.89,8.905,26730,0
GT.US,5,20251231,155500,8.9099,8.915,8.8901,8.895,47041,0
GT.US,5,20251231,160000,8.9,8.9,8.865,8.87,12984,0
GT.US,5,20251231,160500,8.875,8.875,8.845,8.845,13956,0
GT.US,5,20251231,161000,8.8439,8.85,8.84,8.845,29373,0
GT.US,5,20251231,161500,8.845,8.8498,8.845,8.845,4275,0
GT.US,5,20251231,162000,8.845,8.8455,8.7839,8.795,105688,0
GT.US,5,20251231,162500,8.795,8.8,8.794,8.795,11242,0
GT.US,5,20251231,163000,8.795,8.825,8.7901,8.825,51150,0
GT.US,5,20251231,163500,8.825,8.83,8.815,8.815,11393,0
GT.US,5,20251231,164000,8.815,8.82,8.81,8.815,2799,0
GT.US,5,20251231,164500,8.81,8.8199,8.8,8.805,38192,0
GT.US,5,20251231,165000,8.8001,8.815,8.8001,8.815,9669,0
GT.US,5,20251231,165500,8.81,8.8155,8.805,8.8155,14346,0
GT.US,5,20251231,170000,8.81,8.8155,8.805,8.815,31372,0
GT.US,5,20251231,170500,8.815,8.825,8.815,8.825,18910,0
GT.US,5,20251231,171000,8.825,8.83,8.815,8.825,29315,0
GT.US,5,20251231,171500,8.825,8.83,8.82,8.83,19958,0
GT.US,5,20251231,172000,8.835,8.835,8.825,8.825,5687,0
GT.US,5,20251231,172500,8.825,8.825,8.815,8.8155,4210,0
GT.US,5,20251231,173000,8.815,8.83,8.815,8.825,15445,0
GT.US,5,20251231,173500,8.825,8.835,8.8224,8.825,16747,0
GT.US,5,20251231,174000,8.83,8.83,8.8245,8.8245,676,0
GT.US,5,20251231,174500,8.83,8.83,8.8235,8.83,5026,0
GT.US,5,20251231,175000,8.825,8.835,8.825,8.8317,12394,0
GT.US,5,20251231,175500,8.83,8.835,8.82,8.825,57444,0
GT.US,5,20251231,180000,8.82,8.8255,8.8145,8.8255,15485,0
GT.US,5,20251231,180500,8.8251,8.8251,8.81,8.815,8010,0
GT.US,5,20251231,181000,8.81,8.81,8.795,8.795,8813,0
GT.US,5,20251231,181500,8.795,8.795,8.77,8.775,19454,0
GT.US,5,20251231,182000,8.77,8.78,8.7501,8.765,82680,0
GT.US,5,20251231,182500,8.775,8.7755,8.765,8.765,6606,0
GT.US,5,20251231,183000,8.765,8.775,8.76,8.775,63245,0
GT.US,5,20251231,183500,8.775,8.78,8.77,8.775,23568,0
GT.US,5,20251231,184000,8.77,8.77,8.75,8.755,16474,0
GT.US,5,20251231,184500,8.755,8.7599,8.75,8.755,9884,0
GT.US,5,20251231,185000,8.755,8.7588,8.7498,8.755,17346,0
GT.US,5,20251231,185500,8.756,8.7583,8.7515,8.755,17247,0
GT.US,5,20251231,190000,8.755,8.765,8.7515,8.76,32428,0
GT.US,5,20251231,190500,8.7513,8.76,8.75,8.755,4737,0
GT.US,5,20251231,191000,8.76,8.7755,8.755,8.765,24778,0
GT.US,5,20251231,191500,8.7675,8.77,8.755,8.7555,16580,0
GT.US,5,20251231,192000,8.76,8.7655,8.7545,8.755,29669,0
GT.US,5,20251231,192500,8.755,8.77,8.7545,8.765,19280,0
GT.US,5,20251231,193000,8.765,8.78,8.76,8.775,23795,0
GT.US,5,20251231,193500,8.775,8.78,8.77,8.78,10126,0
GT.US,5,20251231,194000,8.78,8.79,8.7701,8.775,33184,0
GT.US,5,20251231,194500,8.7777,8.78,8.77,8.775,11837,0
GT.US,5,20251231,195000,8.7711,8.775,8.77,8.77,4781,0
GT.US,5,20251231,195500,8.77,8.77,8.76,8.7625,6485,0
GT.US,5,20251231,200000,8.765,8.7661,8.76,8.76,4526,0
GT.US,5,20251231,200500,8.765,8.765,8.76,8.765,4459,0
GT.US,5,20251231,201000,8.76,8.785,8.76,8.7733,177263,0
GT.US,5,20251231,201500,8.775,8.79,8.775,8.785,12338,0
GT.US,5,20251231,202000,8.78,8.805,8.78,8.805,45851,0
GT.US,5,20251231,202500,8.8,8.8,8.77,8.775,15670,0
GT.US,5,20251231,203000,8.775,8.8,8.77,8.795,257299,0
GT.US,5,20251231,203500,8.795,8.81,8.795,8.8035,20553,0
GT.US,5,20251231,204000,8.805,8.805,8.79,8.79,16295,0
GT.US,5,20251231,204500,8.79,8.79,8.77,8.7755,14314,0
GT.US,5,20251231,205000,8.77,8.7799,8.765,8.77,35344,0
GT.US,5,20251231,205500,8.775,8.78,8.77,8.77,5852,0
GT.US,5,20251231,210000,8.775,8.7855,8.77,8.7855,20331,0
GT.US,5,20251231,210500,8.7855,8.79,8.7739,8.775,3632,0
GT.US,5,20251231,211000,8.77,8.778,8.77,8.77,4365,0
GT.US,5,20251231,211500,8.775,8.785,8.76,8.785,60828,0
GT.US,5,20251231,212000,8.785,8.785,8.775,8.775,8361,0
GT.US,5,20251231,212500,8.775,8.775,8.76,8.76,8985,0
GT.US,5,20251231,213000,8.765,8.8,8.76,8.795,52217,0
GT.US,5,20251231,213500,8.79,8.795,8.79,8.795,17498,0
GT.US,5,20251231,214000,8.795,8.8,8.79,8.795,14913,0
GT.US,5,20251231,214500,8.795,8.7957,8.79,8.79,29761,0
GT.US,5,20251231,215000,8.79,8.8,8.745,8.765,232677,0
GT.US,5,20251231,215500,8.765,8.78,8.75,8.76,1108856,0
GT.US,5,20260102,153000,8.8,8.8788,8.74,8.765,80889,0
GT.US,5,20260102,153500,8.76,8.76,8.7309,8.74,15126,0
GT.US,5,20260102,154000,8.7437,8.755,8.73,8.735,21558,0
GT.US,5,20260102,154500,8.736,8.75,8.725,8.7499,33744,0
GT.US,5,20260102,155000,8.75,8.78,8.745,8.77,28210,0
GT.US,5,20260102,155500,8.77,8.825,8.77,8.805,38006,0
GT.US,5,20260102,160000,8.805,8.81,8.79,8.79,30378,0
