<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20251105,180000,72.57,72.67,72.55,72.67,3516,0
IMKTA.US,5,20251105,181000,72.82,72.99,72.78,72.9,1259,0
IMKTA.US,5,20251105,181500,72.88,72.88,72.88,72.88,247,0
IMKTA.US,5,20251105,182000,73.08,73.15,72.96,72.96,933,0
IMKTA.US,5,20251105,182500,72.925,72.925,72.925,72.925,341,0
IMKTA.US,5,20251105,183000,73.12,73.33,73.12,73.33,600,0
IMKTA.US,5,20251105,183500,73.185,73.48,73.155,73.46,752,0
IMKTA.US,5,20251105,184000,73.115,73.115,73.115,73.115,100,0
IMKTA.US,5,20251105,184500,73.09,73.09,73.085,73.085,200,0
IMKTA.US,5,20251105,185000,73.36,73.5,73.34,73.42,1258,0
IMKTA.US,5,20251105,185500,73.67,73.78,73.56,73.75,507,0
IMKTA.US,5,20251105,190000,73.58,73.81,73.56,73.6,729,0
IMKTA.US,5,20251105,190500,73.35,73.51,73.225,73.42,1266,0
IMKTA.US,5,20251105,192000,73.56,73.56,73.455,73.455,1074,0
IMKTA.US,5,20251105,192500,73.5,73.57,73.415,73.415,508,0
IMKTA.US,5,20251105,193000,73.41,73.41,73.41,73.41,100,0
IMKTA.US,5,20251105,193500,73.3875,73.74,73.3875,73.68,858,0
IMKTA.US,5,20251105,194000,73.71,73.71,73.47,73.505,720,0
IMKTA.US,5,20251105,194500,73.59,73.59,73.37,73.37,300,0
IMKTA.US,5,20251105,195000,73.6,73.8,73.6,73.8,300,0
IMKTA.US,5,20251105,195500,73.86,73.86,73.645,73.82,829,0
IMKTA.US,5,20251105,200000,73.87,74,73.845,73.845,1867,0
IMKTA.US,5,20251105,200500,73.92,73.92,73.85,73.85,200,0
IMKTA.US,5,20251105,201000,73.86,74,73.7,73.7,600,0
IMKTA.US,5,20251105,201500,73.87,73.87,73.75,73.8525,500,0
IMKTA.US,5,20251105,202000,73.93,73.95,73.73,73.73,820,0
IMKTA.US,5,20251105,202500,74.05,74.13,74.01,74.13,929,0
IMKTA.US,5,20251105,203000,74.1,74.11,73.9985,73.9985,686,0
IMKTA.US,5,20251105,203500,74.12,74.18,74.03,74.16,1500,0
IMKTA.US,5,20251105,204000,74.11,74.12,73.97,73.97,1029,0
IMKTA.US,5,20251105,205000,74.02,74.04,73.96,73.97,553,0
IMKTA.US,5,20251105,205500,73.725,73.725,73.725,73.725,100,0
IMKTA.US,5,20251105,210000,73.98,74.01,73.92,74,800,0
IMKTA.US,5,20251105,210500,74.06,74.1,74,74,1000,0
IMKTA.US,5,20251105,211500,74.04,74.04,74.04,74.04,129,0
IMKTA.US,5,20251105,212000,74.06,74.06,74.06,74.06,822,0
IMKTA.US,5,20251105,212500,74.06,74.07,73.9,74.01,1029,0
IMKTA.US,5,20251105,213000,73.97,73.97,73.89,73.89,226,0
IMKTA.US,5,20251105,213500,73.89,73.89,73.89,73.89,100,0
IMKTA.US,5,20251105,214000,74.02,74.07,73.9,73.94,1361,0
IMKTA.US,5,20251105,214500,73.97,74.245,73.97,74.245,5951,0
IMKTA.US,5,20251105,215000,74.185,74.2,74.07,74.07,2395,0
IMKTA.US,5,20251105,215500,74.17,74.18,73.85,73.89,3045,0
IMKTA.US,5,20251106,153000,73.23,73.25,72.945,73.25,549,0
IMKTA.US,5,20251106,153500,72.645,72.645,72.645,72.645,100,0
IMKTA.US,5,20251106,154000,73.01,73.01,73.01,73.01,100,0
IMKTA.US,5,20251106,154500,72.33,72.67,72.31,72.67,629,0
IMKTA.US,5,20251106,160500,72.46,72.48,72.46,72.48,200,0
IMKTA.US,5,20251106,161000,72.54,72.54,72.41,72.465,700,0
IMKTA.US,5,20251106,161500,72.985,72.995,72.61,72.67,750,0
IMKTA.US,5,20251106,162000,72.68,72.78,72.68,72.76,600,0
IMKTA.US,5,20251106,162500,72.88,72.98,72.67,72.67,1795,0
IMKTA.US,5,20251106,163000,72.7,72.87,72.7,72.85,1000,0
IMKTA.US,5,20251106,163500,72.9,72.96,72.9,72.96,700,0
IMKTA.US,5,20251106,164000,72.76,72.81,72.75,72.78,600,0
IMKTA.US,5,20251106,164500,73,73.14,72.85,72.85,800,0
IMKTA.US,5,20251106,165000,72.86,72.86,72.53,72.53,600,0
IMKTA.US,5,20251106,165500,72.89,73.2,72.89,73.115,1731,0
IMKTA.US,5,20251106,170000,73.19,73.19,73,73,436,0
IMKTA.US,5,20251106,170500,72.905,73.0825,72.905,73.0825,1936,0
IMKTA.US,5,20251106,171000,72.91,73.0775,72.91,72.91,1107,0
IMKTA.US,5,20251106,171500,73,73.07,72.91,72.91,1585,0
IMKTA.US,5,20251106,172000,72.91,72.99,72.91,72.99,3731,0
IMKTA.US,5,20251106,172500,72.91,72.96,72.91,72.915,2158,0
IMKTA.US,5,20251106,173000,72.91,72.97,72.91,72.91,5133,0
IMKTA.US,5,20251106,173500,72.91,72.92,72.91,72.91,3627,0
IMKTA.US,5,20251106,174000,72.91,72.9375,72.91,72.9375,400,0
IMKTA.US,5,20251106,174500,72.91,72.955,72.91,72.94,700,0
IMKTA.US,5,20251106,175000,72.97,73.18,72.97,73.18,600,0
IMKTA.US,5,20251106,180000,73.23,73.27,73.22,73.27,700,0
IMKTA.US,5,20251106,180500,73.475,73.475,73.475,73.475,100,0
IMKTA.US,5,20251106,181000,73.49,73.49,73.385,73.385,200,0
IMKTA.US,5,20251106,181500,73.385,73.385,73.385,73.385,100,0
IMKTA.US,5,20251106,182000,73.1632,73.405,73.1632,73.36,470,0
IMKTA.US,5,20251106,182500,73.31,73.31,73.16,73.16,607,0
IMKTA.US,5,20251106,183000,73.15,73.15,73.14,73.14,529,0
IMKTA.US,5,20251106,184000,73.16,73.33,73.14,73.21,492,0
IMKTA.US,5,20251106,184500,73.265,73.265,73.15,73.15,300,0
IMKTA.US,5,20251106,185500,73.2,73.2,73.14,73.2,400,0
IMKTA.US,5,20251106,190500,73.0125,73.07,72.95,72.95,529,0
IMKTA.US,5,20251106,191000,73.1655,73.1655,73.1655,73.1655,101,0
IMKTA.US,5,20251106,192500,73.07,73.07,73.07,73.07,100,0
IMKTA.US,5,20251106,194000,73.02,73.02,72.97,73,575,0
IMKTA.US,5,20251106,195000,73.1,73.25,73.1,73.25,300,0
IMKTA.US,5,20251106,195500,73.27,73.27,73.27,73.27,100,0
IMKTA.US,5,20251106,200000,73.325,73.325,73.325,73.325,150,0
IMKTA.US,5,20251106,200500,73.49,73.49,73.41,73.41,229,0
IMKTA.US,5,20251106,201500,73.47,73.47,73.47,73.47,100,0
IMKTA.US,5,20251106,202000,73.48,73.48,73.48,73.48,200,0
IMKTA.US,5,20251106,203000,73.255,73.255,73.185,73.185,200,0
IMKTA.US,5,20251106,203500,73.25,73.25,73.22,73.22,729,0
IMKTA.US,5,20251106,204000,73.15,73.15,73.15,73.15,100,0
IMKTA.US,5,20251106,204500,73.185,73.185,73.185,73.185,264,0
IMKTA.US,5,20251106,205000,73.4281,73.4281,73.4281,73.4281,274,0
IMKTA.US,5,20251106,205500,73.44,73.44,73.44,73.44,100,0
IMKTA.US,5,20251106,210000,73.35,73.35,73.35,73.35,229,0
IMKTA.US,5,20251106,210500,73.25,73.26,73.24,73.25,500,0
IMKTA.US,5,20251106,211500,73.155,73.33,73.155,73.26,1065,0
IMKTA.US,5,20251106,212000,73.25,73.25,73.25,73.25,200,0
IMKTA.US,5,20251106,212500,73.26,73.26,73.26,73.26,149,0
IMKTA.US,5,20251106,213000,73.275,73.34,73.255,73.255,566,0
IMKTA.US,5,20251106,214000,73.08,73.125,73.08,73.125,307,0
IMKTA.US,5,20251106,214500,73.07,73.13,73.055,73.11,1300,0
IMKTA.US,5,20251106,215000,72.96,72.96,72.91,72.96,1019,0
IMKTA.US,5,20251106,215500,72.91,73.06,72.91,72.91,2874,0
IMKTA.US,5,20251107,153000,73.24,73.24,72.77,72.77,651,0
IMKTA.US,5,20251107,155000,73.38,73.405,73.38,73.405,300,0
IMKTA.US,5,20251107,160000,72.7298,72.7298,72.7298,72.7298,1400,0
IMKTA.US,5,20251107,160500,73.01,73.02,73.01,73.02,200,0
IMKTA.US,5,20251107,161500,73.12,73.12,73.12,73.12,100,0
IMKTA.US,5,20251107,162000,73.19,73.21,73.19,73.21,200,0
IMKTA.US,5,20251107,162500,73.2,73.2,73.2,73.2,100,0
IMKTA.US,5,20251107,164000,73.49,73.49,73.49,73.49,100,0
IMKTA.US,5,20251107,164500,73.58,73.58,73.58,73.58,200,0
IMKTA.US,5,20251107,165000,73.66,73.72,73.44,73.72,552,0
IMKTA.US,5,20251107,170000,73.61,73.61,73.61,73.61,125,0
IMKTA.US,5,20251107,171000,73.74,73.74,73.74,73.74,200,0
IMKTA.US,5,20251107,172000,73.57,73.735,73.46,73.46,1500,0
IMKTA.US,5,20251107,173000,73.46,73.67,73.46,73.67,400,0
IMKTA.US,5,20251107,174000,73.72,73.72,73.72,73.72,120,0
IMKTA.US,5,20251107,175000,73.68,73.73,73.53,73.53,307,0
IMKTA.US,5,20251107,175500,73.72,73.72,73.72,73.72,226,0
IMKTA.US,5,20251107,181000,73.79,73.79,73.72,73.73,700,0
IMKTA.US,5,20251107,181500,73.865,73.865,73.865,73.865,100,0
IMKTA.US,5,20251107,182500,73.88,73.88,73.88,73.88,100,0
IMKTA.US,5,20251107,183000,73.75,73.75,73.74,73.74,203,0
IMKTA.US,5,20251107,184000,73.9014,73.9014,73.86,73.86,235,0
IMKTA.US,5,20251107,184500,73.88,73.99,73.88,73.95,700,0
IMKTA.US,5,20251107,190000,74.2199,74.2199,74.2199,74.2199,750,0
IMKTA.US,5,20251107,190500,74.14,74.22,74,74,600,0
IMKTA.US,5,20251107,191500,74.2,74.23,74.2,74.23,300,0
IMKTA.US,5,20251107,192000,74.36,74.405,74.36,74.405,200,0
IMKTA.US,5,20251107,192500,74.405,74.405,74.405,74.405,699,0
IMKTA.US,5,20251107,193000,74.54,74.64,74.49,74.54,1033,0
IMKTA.US,5,20251107,195500,74.615,74.615,74.615,74.615,100,0
IMKTA.US,5,20251107,200500,74.593,74.78,74.593,74.78,857,0
IMKTA.US,5,20251107,201000,74.83,74.83,74.83,74.83,100,0
IMKTA.US,5,20251107,201500,74.775,74.775,74.775,74.775,100,0
IMKTA.US,5,20251107,202000,74.7,74.7,74.7,74.7,100,0
IMKTA.US,5,20251107,203000,74.46,74.46,74.46,74.46,100,0
IMKTA.US,5,20251107,203500,74.495,74.495,74.49,74.49,351,0
IMKTA.US,5,20251107,204000,74.61,74.75,74.585,74.71,934,0
IMKTA.US,5,20251107,204500,74.66,74.71,74.66,74.71,300,0
IMKTA.US,5,20251107,205500,74.78,74.78,74.78,74.78,100,0
IMKTA.US,5,20251107,210000,74.8,74.86,74.8,74.86,200,0
IMKTA.US,5,20251107,210500,74.92,74.94,74.84,74.84,300,0
IMKTA.US,5,20251107,211000,74.74,74.74,74.74,74.74,200,0
IMKTA.US,5,20251107,211500,74.62,74.66,74.62,74.66,692,0
IMKTA.US,5,20251107,212000,74.675,74.675,74.675,74.675,100,0
IMKTA.US,5,20251107,212500,74.47,74.47,74.47,74.47,100,0
IMKTA.US,5,20251107,213000,74.465,74.465,74.465,74.465,224,0
IMKTA.US,5,20251107,213500,74.4,74.4,74.4,74.4,100,0
IMKTA.US,5,20251107,214500,74.115,74.16,74.115,74.16,600,0
IMKTA.US,5,20251107,215000,74.11,74.155,73.87,73.88,2107,0
IMKTA.US,5,20251107,215500,73.91,73.96,73.89,73.93,975,0
IMKTA.US,5,20251110,153000,74,74,72.7891,72.7891,812,0
IMKTA.US,5,20251110,153500,72.83,72.83,72.83,72.83,100,0
IMKTA.US,5,20251110,154500,72.51,72.51,72.51,72.51,100,0
IMKTA.US,5,20251110,155000,72.51,72.51,72.51,72.51,100,0
IMKTA.US,5,20251110,155500,72.89,72.89,72.89,72.89,100,0
IMKTA.US,5,20251110,160000,73.075,73.075,73.075,73.075,101,0
IMKTA.US,5,20251110,161000,72.85,72.91,72.75,72.91,700,0
IMKTA.US,5,20251110,161500,72.72,73.215,72.7,73.09,810,0
IMKTA.US,5,20251110,162500,72.59,72.59,72.59,72.59,100,0
IMKTA.US,5,20251110,163000,72.555,72.555,72.555,72.555,300,0
IMKTA.US,5,20251110,163500,72.2,72.2,72.2,72.2,100,0
IMKTA.US,5,20251110,170500,72.36,72.41,72.3,72.41,912,0
IMKTA.US,5,20251110,171000,72.65,72.84,72.64,72.84,400,0
IMKTA.US,5,20251110,171500,72.84,73.0151,72.665,73.0151,487,0
IMKTA.US,5,20251110,172000,72.71,72.71,72.58,72.58,407,0
IMKTA.US,5,20251110,174500,72.24,72.24,72.24,72.24,100,0
IMKTA.US,5,20251110,175000,72.28,72.46,72.28,72.46,400,0
IMKTA.US,5,20251110,180000,72.48,72.48,72.48,72.48,500,0
IMKTA.US,5,20251110,180500,72.78,72.78,72.78,72.78,204,0
IMKTA.US,5,20251110,181000,72.68,72.68,72.68,72.68,100,0
IMKTA.US,5,20251110,184000,72.675,72.79,72.675,72.79,600,0
IMKTA.US,5,20251110,185000,72.77,72.815,72.74,72.74,765,0
IMKTA.US,5,20251110,190000,72.815,72.87,72.815,72.87,200,0
IMKTA.US,5,20251110,190500,72.91,72.91,72.91,72.91,120,0
IMKTA.US,5,20251110,191500,72.91,72.91,72.91,72.91,200,0
IMKTA.US,5,20251110,192000,73.03,73.06,72.97,72.97,504,0
IMKTA.US,5,20251110,193500,73.015,73.015,73.015,73.015,100,0
IMKTA.US,5,20251110,194500,73.005,73.005,72.78,72.885,1303,0
IMKTA.US,5,20251110,195500,72.99,73.01,72.885,72.9825,1010,0
IMKTA.US,5,20251110,200000,73.2,73.2918,73.2,73.2918,615,0
IMKTA.US,5,20251110,200500,73.18,73.18,73.18,73.18,100,0
IMKTA.US,5,20251110,201500,73.155,73.155,73.155,73.155,200,0
IMKTA.US,5,20251110,202500,73.05,73.14,73.0299,73.0299,447,0
IMKTA.US,5,20251110,203500,73.29,73.29,73.29,73.29,380,0
IMKTA.US,5,20251110,204000,73.13,73.13,73.04,73.04,300,0
IMKTA.US,5,20251110,204500,73.04,73.27,73.04,73.27,500,0
IMKTA.US,5,20251110,205000,73.16,73.355,73.16,73.355,734,0
IMKTA.US,5,20251110,205500,73.32,73.32,73.32,73.32,200,0
IMKTA.US,5,20251110,210000,73.283,73.283,73.283,73.283,102,0
IMKTA.US,5,20251110,210500,73.27,73.27,73.26,73.26,200,0
IMKTA.US,5,20251110,211000,73.27,73.295,73.27,73.295,200,0
IMKTA.US,5,20251110,211500,73.18,73.2,73.18,73.18,659,0
IMKTA.US,5,20251110,213000,73,73,72.94,72.94,300,0
IMKTA.US,5,20251110,213500,73,73.23,73,73.23,1408,0
IMKTA.US,5,20251110,214000,73.29,73.29,73.29,73.29,170,0
IMKTA.US,5,20251110,214500,73.075,73.11,73.06,73.11,600,0
IMKTA.US,5,20251110,215000,73.06,73.06,73.02,73.03,800,0
IMKTA.US,5,20251110,215500,73.07,73.32,73.06,73.32,7690,0
IMKTA.US,5,20251111,153000,73.67,73.67,73.49,73.49,623,0
IMKTA.US,5,20251111,154500,73.6,73.6,73.6,73.6,100,0
IMKTA.US,5,20251111,161000,73.55,73.55,73.55,73.55,100,0
IMKTA.US,5,20251111,162500,73.55,74.02,73.55,74.02,779,0
IMKTA.US,5,20251111,163000,73.74,73.74,73.74,73.74,100,0
IMKTA.US,5,20251111,164000,74.005,74.005,74.005,74.005,200,0
IMKTA.US,5,20251111,165000,73.94,73.94,73.94,73.94,100,0
IMKTA.US,5,20251111,171500,73.9451,73.9451,73.8332,73.917,697,0
IMKTA.US,5,20251111,172000,73.78,73.78,73.75,73.75,800,0
IMKTA.US,5,20251111,172500,73.75,73.75,73.75,73.75,100,0
IMKTA.US,5,20251111,173000,73.4801,73.4801,73.4801,73.4801,101,0
IMKTA.US,5,20251111,175000,73.41,73.41,73.41,73.41,100,0
IMKTA.US,5,20251111,183000,73.21,73.32,73.21,73.32,500,0
IMKTA.US,5,20251111,183500,73.13,73.13,73.13,73.13,111,0
IMKTA.US,5,20251111,184000,73.21,73.21,73.21,73.21,200,0
IMKTA.US,5,20251111,184500,73.1,73.2051,73.1,73.2051,257,0
IMKTA.US,5,20251111,190000,73.225,73.225,73.225,73.225,100,0
IMKTA.US,5,20251111,191500,73.2401,73.36,73.2401,73.36,480,0
IMKTA.US,5,20251111,193500,73.475,73.475,73.46,73.46,300,0
IMKTA.US,5,20251111,195500,73.29,73.29,73.21,73.21,200,0
IMKTA.US,5,20251111,200000,73.16,73.16,73.16,73.16,101,0
IMKTA.US,5,20251111,201000,73.21,73.21,73.065,73.065,200,0
IMKTA.US,5,20251111,201500,73.21,73.22,73.21,73.22,200,0
IMKTA.US,5,20251111,202000,73.315,73.315,73.315,73.315,100,0
IMKTA.US,5,20251111,203000,73.255,73.255,73.255,73.255,218,0
IMKTA.US,5,20251111,204000,73.33,73.33,73.26,73.26,500,0
IMKTA.US,5,20251111,204500,73.09,73.165,73.09,73.165,200,0
IMKTA.US,5,20251111,205500,73.14,73.32,73.14,73.32,607,0
IMKTA.US,5,20251111,210000,73.125,73.125,73.125,73.125,120,0
IMKTA.US,5,20251111,210500,73.28,73.28,73.28,73.28,100,0
IMKTA.US,5,20251111,211000,73.3,73.3,73.3,73.3,100,0
IMKTA.US,5,20251111,212000,73.3,73.3,73.3,73.3,100,0
IMKTA.US,5,20251111,212500,73.275,73.275,73.275,73.275,100,0
IMKTA.US,5,20251111,213000,73.17,73.17,73.15,73.17,735,0
IMKTA.US,5,20251111,213500,73.145,73.145,73.145,73.145,100,0
IMKTA.US,5,20251111,214000,73.18,73.18,73.14,73.14,304,0
IMKTA.US,5,20251111,214500,73.13,73.16,73.13,73.16,800,0
IMKTA.US,5,20251111,215000,73.315,73.315,72.9,72.9,3072,0
IMKTA.US,5,20251111,215500,72.96,73.12,72.96,72.99,3919,0
IMKTA.US,5,20251112,153000,72.75,73.24,72.75,73.21,1082,0
IMKTA.US,5,20251112,154000,73.825,73.825,73.825,73.825,100,0
IMKTA.US,5,20251112,154500,73.825,73.825,73.825,73.825,100,0
IMKTA.US,5,20251112,155500,74.08,74.08,73.75,73.75,307,0
IMKTA.US,5,20251112,160000,73.665,73.94,73.665,73.865,391,0
IMKTA.US,5,20251112,160500,73.26,73.26,73.26,73.26,100,0
IMKTA.US,5,20251112,162000,72.72,72.86,72.72,72.86,200,0
IMKTA.US,5,20251112,162500,72.86,73.05,72.86,73.05,406,0
IMKTA.US,5,20251112,163500,73.28,73.28,73.28,73.28,200,0
IMKTA.US,5,20251112,164000,73.31,73.42,73.31,73.42,207,0
IMKTA.US,5,20251112,165500,73.53,73.53,73.53,73.53,200,0
IMKTA.US,5,20251112,170000,73.485,73.485,73.485,73.485,100,0
IMKTA.US,5,20251112,170500,73.36,73.36,73.36,73.36,300,0
IMKTA.US,5,20251112,173500,73.11,73.11,73.11,73.11,100,0
IMKTA.US,5,20251112,174500,73.32,73.38,73.115,73.115,1080,0
IMKTA.US,5,20251112,175000,73.22,73.24,73.22,73.24,200,0
IMKTA.US,5,20251112,180500,73.02,73.02,73.02,73.02,100,0
IMKTA.US,5,20251112,182000,72.965,72.965,72.965,72.965,100,0
IMKTA.US,5,20251112,184000,72.98,72.98,72.98,72.98,100,0
IMKTA.US,5,20251112,192000,73.3,73.3,73.3,73.3,100,0
IMKTA.US,5,20251112,194000,73.26,73.29,73.26,73.29,405,0
IMKTA.US,5,20251112,200000,73.34,73.34,73.34,73.34,107,0
IMKTA.US,5,20251112,202500,73.26,73.26,73.26,73.26,400,0
IMKTA.US,5,20251112,203000,73.385,73.385,73.25,73.25,300,0
IMKTA.US,5,20251112,205500,73.14,73.231,73.14,73.231,200,0
IMKTA.US,5,20251112,210000,73.3,73.31,73.3,73.31,200,0
IMKTA.US,5,20251112,211000,73.35,73.38,73.35,73.38,300,0
IMKTA.US,5,20251112,211500,73.4,73.4,73.4,73.4,145,0
IMKTA.US,5,20251112,212000,73.48,73.48,73.43,73.43,603,0
IMKTA.US,5,20251112,212500,73.4,73.4,73.4,73.4,200,0
IMKTA.US,5,20251112,213000,73.36,73.42,73.36,73.42,200,0
IMKTA.US,5,20251112,213500,73.58,73.58,73.58,73.58,100,0
IMKTA.US,5,20251112,214000,73.4552,73.4552,73.4552,73.4552,1000,0
IMKTA.US,5,20251112,214500,73.52,73.52,73.4,73.42,785,0
IMKTA.US,5,20251112,215000,73.33,73.42,73.235,73.235,2720,0
IMKTA.US,5,20251112,215500,73.26,73.355,73.25,73.355,1664,0
IMKTA.US,5,20251113,153000,73.21,73.21,73.21,73.21,191,0
IMKTA.US,5,20251113,154000,73.5,73.5,73.4516,73.4516,400,0
IMKTA.US,5,20251113,161000,73.45,73.45,73.45,73.45,124,0
IMKTA.US,5,20251113,164000,73.335,73.335,73.335,73.335,200,0
IMKTA.US,5,20251113,164500,73.66,73.67,73.635,73.67,600,0
IMKTA.US,5,20251113,170000,73.45,73.45,73.45,73.45,150,0
IMKTA.US,5,20251113,171500,73.45,73.45,73.45,73.45,100,0
IMKTA.US,5,20251113,172000,73.45,73.74,73.45,73.49,400,0
IMKTA.US,5,20251113,172500,73.46,73.46,73.46,73.46,131,0
IMKTA.US,5,20251113,173000,73.74,73.74,73.74,73.74,100,0
IMKTA.US,5,20251113,174000,73.35,73.7,73.35,73.7,772,0
IMKTA.US,5,20251113,175000,73.49,73.49,73.49,73.49,100,0
IMKTA.US,5,20251113,175500,73.69,73.69,73.69,73.69,100,0
IMKTA.US,5,20251113,180500,73.46,73.46,73.46,73.46,100,0
IMKTA.US,5,20251113,181500,73.307,73.49,73.307,73.49,235,0
IMKTA.US,5,20251113,182000,73.47,73.47,73.34,73.34,400,0
IMKTA.US,5,20251113,183000,73.355,73.5499,73.355,73.47,451,0
IMKTA.US,5,20251113,184000,73.425,73.425,73.4,73.4,241,0
IMKTA.US,5,20251113,190000,73.25,73.25,73.25,73.25,200,0
IMKTA.US,5,20251113,191000,73.13,73.13,73.06,73.06,300,0
IMKTA.US,5,20251113,192500,73.149,73.149,73.149,73.149,500,0
IMKTA.US,5,20251113,193000,73.26,73.54,73.15,73.48,720,0
IMKTA.US,5,20251113,193500,73.35,73.35,73.35,73.35,145,0
IMKTA.US,5,20251113,194000,73.26,73.26,73.26,73.26,110,0
IMKTA.US,5,20251113,195500,73.48,73.49,73.48,73.49,200,0
IMKTA.US,5,20251113,200500,73.65,73.65,73.53,73.53,200,0
IMKTA.US,5,20251113,201000,73.4986,73.4986,73.4986,73.4986,340,0
IMKTA.US,5,20251113,202000,73.433,73.433,73.433,73.433,222,0
IMKTA.US,5,20251113,202500,73.5,73.5,73.36,73.36,245,0
IMKTA.US,5,20251113,203000,73.36,73.36,73.3,73.31,300,0
IMKTA.US,5,20251113,203500,73.29,73.32,73.165,73.165,400,0
IMKTA.US,5,20251113,204500,73.165,73.165,73.165,73.165,100,0
IMKTA.US,5,20251113,205000,73.16,73.16,73.16,73.16,200,0
IMKTA.US,5,20251113,210000,73.16,73.16,73.075,73.11,3216,0
IMKTA.US,5,20251113,210500,73.1538,73.1538,73.1538,73.1538,300,0
IMKTA.US,5,20251113,211000,73.2,73.31,73.2,73.31,200,0
IMKTA.US,5,20251113,211500,73.27,73.27,73.27,73.27,100,0
IMKTA.US,5,20251113,212000,73.275,73.275,73.275,73.275,100,0
IMKTA.US,5,20251113,212500,73.38,73.485,73.38,73.485,600,0
IMKTA.US,5,20251113,213000,73.42,73.42,73.41,73.41,348,0
IMKTA.US,5,20251113,214000,73.52,73.52,73.4111,73.4111,568,0
IMKTA.US,5,20251113,214500,73.5,73.5,73.5,73.5,100,0
IMKTA.US,5,20251113,215000,73.46,73.46,73.35,73.35,414,0
IMKTA.US,5,20251113,215500,73.27,73.39,73.21,73.355,1713,0
IMKTA.US,5,20251114,153000,73.43,73.43,73.02,73.02,423,0
IMKTA.US,5,20251114,154500,73.58,73.58,73.58,73.58,104,0
IMKTA.US,5,20251114,155000,73.58,73.58,73.58,73.58,600,0
IMKTA.US,5,20251114,162000,73.43,73.895,73.43,73.525,2105,0
IMKTA.US,5,20251114,162500,73.59,73.59,73.59,73.59,100,0
IMKTA.US,5,20251114,163500,73.31,73.45,73.26,73.45,932,0
IMKTA.US,5,20251114,165000,73.06,73.06,73.06,73.06,283,0
IMKTA.US,5,20251114,170500,73.405,73.42,73.325,73.325,300,0
IMKTA.US,5,20251114,171000,73.425,73.425,73.425,73.425,100,0
IMKTA.US,5,20251114,171500,73.28,73.28,73.26,73.26,300,0
IMKTA.US,5,20251114,172000,73.31,73.36,73.31,73.35,400,0
IMKTA.US,5,20251114,172500,73.37,73.37,73.37,73.37,100,0
IMKTA.US,5,20251114,173500,73.415,73.415,73.415,73.415,403,0
IMKTA.US,5,20251114,181000,73.4372,73.4372,73.41,73.41,216,0
IMKTA.US,5,20251114,181500,73.585,73.585,73.585,73.585,100,0
IMKTA.US,5,20251114,182000,73.59,73.71,73.58,73.71,500,0
IMKTA.US,5,20251114,182500,73.72,73.72,73.72,73.72,196,0
IMKTA.US,5,20251114,183500,74.06,74.06,73.95,73.95,318,0
IMKTA.US,5,20251114,185500,73.78,73.78,73.78,73.78,361,0
IMKTA.US,5,20251114,190000,73.85,73.85,73.85,73.85,100,0
IMKTA.US,5,20251114,190500,73.905,73.92,73.905,73.92,300,0
IMKTA.US,5,20251114,191000,73.93,74.065,73.93,74.065,800,0
IMKTA.US,5,20251114,192000,74.065,74.185,73.965,74.055,813,0
IMKTA.US,5,20251114,192500,74.09,74.13,73.94,74.13,1203,0
IMKTA.US,5,20251114,193000,74.17,74.22,74.0171,74.04,456,0
IMKTA.US,5,20251114,195000,73.98,73.98,73.98,73.98,100,0
IMKTA.US,5,20251114,200500,74.075,74.075,74.075,74.075,100,0
IMKTA.US,5,20251114,201500,74.2499,74.2499,74.2499,74.2499,260,0
IMKTA.US,5,20251114,202000,74.1,74.1,74.1,74.1,100,0
IMKTA.US,5,20251114,203000,74,74,74,74,100,0
IMKTA.US,5,20251114,203500,74,74,73.98,73.98,300,0
IMKTA.US,5,20251114,204000,73.97,73.97,73.97,73.97,100,0
IMKTA.US,5,20251114,204500,74.04,74.09,74.04,74.065,625,0
IMKTA.US,5,20251114,205000,74.065,74.26,74.065,74.26,502,0
IMKTA.US,5,20251114,210000,74.22,74.22,74.22,74.22,100,0
IMKTA.US,5,20251114,210500,74.25,74.25,74.25,74.25,181,0
IMKTA.US,5,20251114,211000,74.35,74.35,74.1701,74.1701,601,0
IMKTA.US,5,20251114,211500,74.335,74.335,74.23,74.23,500,0
IMKTA.US,5,20251114,212000,74.41,74.47,74.41,74.47,400,0
IMKTA.US,5,20251114,213000,74.49,74.57,74.45,74.45,2494,0
IMKTA.US,5,20251114,213500,74.47,74.47,74.47,74.47,100,0
IMKTA.US,5,20251114,214000,74.37,74.43,74.37,74.43,300,0
IMKTA.US,5,20251114,214500,74.445,74.445,74.445,74.445,100,0
IMKTA.US,5,20251114,215000,74.5,74.56,74.32,74.32,1169,0
IMKTA.US,5,20251114,215500,74.38,74.57,74.38,74.54,2299,0
IMKTA.US,5,20251117,153000,74.53,74.57,74.53,74.57,1443,0
IMKTA.US,5,20251117,154000,74.06,74.3814,74.06,74.3814,320,0
IMKTA.US,5,20251117,162500,73.71,73.96,73.71,73.96,400,0
IMKTA.US,5,20251117,170500,74.12,74.16,74.12,74.13,4198,0
IMKTA.US,5,20251117,171000,74.12,74.12,74.12,74.12,200,0
IMKTA.US,5,20251117,171500,74.06,74.06,74.04,74.04,300,0
IMKTA.US,5,20251117,172000,74.055,74.06,74.055,74.06,500,0
